LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
105651,730,0,1044,0,12,2
105652,730,0,1047,0,18,2
105653,730,0,1052,0,16,2
105654,730,0,1054,0,42,1
105655,730,0,1058,0,41,2
105656,730,0,1064,0,35,3
105657,730,0,1066,0,18,3
105658,730,0,1067,0,38,1
105659,730,0,1074,0,4,3
105660,730,0,1082,0,6,3
105661,730,0,1083,0,4,3
105662,730,0,1085,0,38,3
105663,730,0,1087,0,17,3
105664,730,0,1091,0,14,1
105665,730,0,1095,0,5,3
105666,730,0,1097,0,7,1
105667,731,0,732,0,37,2
105668,731,0,733,0,39,2
105669,731,0,739,0,48,3
105670,731,0,740,0,35,3
105671,731,0,743,0,6,1
105672,731,0,745,0,13,1
105673,731,0,746,0,45,1
105674,731,0,754,0,31,2
105675,731,0,755,0,13,1
105676,731,0,757,0,49,2
105677,731,0,768,0,38,3
105678,731,0,770,0,9,1
105679,731,0,779,0,4,3
105680,731,0,786,0,32,1
105681,731,0,790,0,34,3
105682,731,0,793,0,14,2
105683,731,0,794,0,3,1
105684,731,0,801,0,7,3
105685,731,0,806,0,26,1
105686,731,0,815,0,1,2
105687,731,0,817,0,19,1
105688,731,0,832,0,40,2
105689,731,0,835,0,47,1
105690,731,0,836,0,16,3
105691,731,0,839,0,23,3
105692,731,0,840,0,38,1
105693,731,0,841,0,34,1
105694,731,0,844,0,3,1
105695,731,0,850,0,39,1
105696,731,0,853,0,36,2
105697,731,0,854,0,42,1
105698,731,0,873,0,7,1
105699,731,0,879,0,8,2
105700,731,0,880,0,44,3
105701,731,0,881,0,12,2
105702,731,0,890,0,4,2
105703,731,0,893,0,11,3
105704,731,0,896,0,26,2
105705,731,0,898,0,19,2
105706,731,0,899,0,29,3
105707,731,0,921,0,43,1
105708,731,0,925,0,16,1
105709,731,0,930,0,33,3
105710,731,0,941,0,12,3
105711,731,0,948,0,16,3
105712,731,0,968,0,16,1
105713,731,0,983,0,41,3
105714,731,0,985,0,10,2
105715,731,0,987,0,7,1
105716,731,0,991,0,22,3
105717,731,0,998,0,27,1
105718,731,0,1004,0,22,1
105719,731,0,1012,0,36,1
105720,731,0,1016,0,42,1
105721,731,0,1017,0,30,1
105722,731,0,1021,0,5,3
105723,731,0,1023,0,41,1
105724,731,0,1027,0,5,3
105725,731,0,1034,0,29,2
105726,731,0,1038,0,15,2
105727,731,0,1039,0,16,1
105728,731,0,1050,0,9,3
105729,731,0,1054,0,10,2
105730,731,0,1057,0,6,2
105731,731,0,1061,0,25,2
105732,731,0,1064,0,20,3
105733,731,0,1065,0,49,2
105734,731,0,1075,0,14,1
105735,731,0,1079,0,3,1
105736,731,0,1082,0,25,1
105737,731,0,1093,0,23,2
105738,732,0,746,0,9,2
105739,732,0,749,0,12,1
105740,732,0,757,0,1,2
105741,732,0,758,0,34,1
105742,732,0,762,0,33,3
105743,732,0,774,0,38,2
105744,732,0,787,0,47,1
105745,732,0,788,0,36,1
105746,732,0,795,0,12,3
105747,732,0,798,0,6,3
105748,732,0,799,0,33,2
105749,732,0,800,0,10,2
105750,732,0,803,0,49,1
105751,732,0,805,0,44,1
105752,732,0,817,0,28,3
105753,732,0,818,0,37,1
105754,732,0,823,0,29,1
105755,732,0,826,0,43,2
105756,732,0,827,0,44,3
105757,732,0,828,0,10,2
105758,732,0,831,0,30,1
105759,732,0,838,0,34,3
105760,732,0,839,0,26,2
105761,732,0,840,0,4,1
105762,732,0,842,0,49,3
105763,732,0,851,0,45,2
105764,732,0,852,0,43,3
105765,732,0,863,0,22,1
105766,732,0,864,0,2,1
105767,732,0,865,0,4,1
105768,732,0,868,0,32,3
105769,732,0,872,0,7,1
105770,732,0,877,0,16,3
105771,732,0,880,0,27,3
105772,732,0,881,0,29,1
105773,732,0,884,0,11,1
105774,732,0,885,0,10,2
105775,732,0,895,0,23,3
105776,732,0,897,0,15,2
105777,732,0,908,0,44,3
105778,732,0,910,0,30,1
105779,732,0,914,0,38,3
105780,732,0,916,0,12,2
105781,732,0,919,0,23,3
105782,732,0,920,0,2,3
105783,732,0,921,0,11,2
105784,732,0,926,0,27,2
105785,732,0,927,0,4,1
105786,732,0,929,0,28,2
105787,732,0,930,0,45,3
105788,732,0,932,0,36,3
105789,732,0,941,0,7,1
105790,732,0,942,0,38,2
105791,732,0,946,0,39,1
105792,732,0,947,0,10,1
105793,732,0,949,0,44,1
105794,732,0,958,0,24,1
105795,732,0,961,0,3,2
105796,732,0,963,0,17,3
105797,732,0,965,0,19,3
105798,732,0,968,0,41,3
105799,732,0,980,0,25,3
105800,732,0,983,0,39,3
105801,732,0,986,0,32,2
105802,732,0,993,0,32,2
105803,732,0,994,0,9,1
105804,732,0,997,0,32,3
105805,732,0,998,0,28,2
105806,732,0,999,0,24,1
105807,732,0,1002,0,1,2
105808,732,0,1005,0,1,3
105809,732,0,1006,0,6,2
105810,732,0,1007,0,11,1
105811,732,0,1014,0,1,1
105812,732,0,1021,0,5,1
105813,732,0,1024,0,15,2
105814,732,0,1029,0,31,3
105815,732,0,1032,0,16,2
105816,732,0,1035,0,17,3
105817,732,0,1042,0,37,2
105818,732,0,1044,0,42,3
105819,732,0,1047,0,9,1
105820,732,0,1050,0,13,3
105821,732,0,1052,0,35,2
105822,732,0,1054,0,25,1
105823,732,0,1065,0,11,2
105824,732,0,1068,0,18,1
105825,732,0,1069,0,20,3
105826,732,0,1072,0,16,3
105827,732,0,1082,0,47,2
105828,732,0,1086,0,36,1
105829,732,0,1088,0,29,2
105830,732,0,1090,0,14,1
105831,732,0,1091,0,5,2
105832,732,0,1095,0,18,3
105833,733,0,736,0,31,2
105834,733,0,738,0,49,1
105835,733,0,739,0,16,2
105836,733,0,746,0,14,1
105837,733,0,754,0,5,2
105838,733,0,758,0,31,3
105839,733,0,763,0,28,3
105840,733,0,764,0,1,2
105841,733,0,766,0,41,2
105842,733,0,767,0,15,3
105843,733,0,770,0,39,1
105844,733,0,782,0,34,3
105845,733,0,785,0,43,2
105846,733,0,789,0,5,2
105847,733,0,795,0,6,2
105848,733,0,797,0,6,3
105849,733,0,799,0,21,3
105850,733,0,806,0,21,1
105851,733,0,817,0,42,3
105852,733,0,818,0,34,1
105853,733,0,822,0,42,2
105854,733,0,823,0,47,2
105855,733,0,825,0,22,2
105856,733,0,826,0,1,2
105857,733,0,831,0,4,2
105858,733,0,842,0,24,3
105859,733,0,849,0,9,1
105860,733,0,851,0,40,3
105861,733,0,853,0,43,1
105862,733,0,861,0,10,3
105863,733,0,867,0,25,1
105864,733,0,869,0,47,1
105865,733,0,880,0,4,3
105866,733,0,908,0,4,1
105867,733,0,914,0,20,1
105868,733,0,926,0,39,1
105869,733,0,929,0,7,1
105870,733,0,930,0,5,1
105871,733,0,932,0,27,1
105872,733,0,947,0,47,1
105873,733,0,958,0,44,3
105874,733,0,959,0,36,3
105875,733,0,962,0,36,1
105876,733,0,972,0,1,1
105877,733,0,982,0,33,3
105878,733,0,990,0,23,3
105879,733,0,994,0,30,1
105880,733,0,1011,0,43,3
105881,733,0,1015,0,16,1
105882,733,0,1016,0,16,3
105883,733,0,1018,0,13,3
105884,733,0,1027,0,19,2
105885,733,0,1030,0,21,3
105886,733,0,1033,0,26,2
105887,733,0,1039,0,31,3
105888,733,0,1044,0,44,2
105889,733,0,1051,0,43,3
105890,733,0,1052,0,47,1
105891,733,0,1059,0,41,1
105892,733,0,1065,0,10,1
105893,733,0,1066,0,29,1
105894,733,0,1074,0,2,2
105895,733,0,1079,0,29,2
105896,733,0,1083,0,44,1
105897,733,0,1086,0,40,3
105898,733,0,1097,0,4,2
105899,734,0,739,0,3,1
105900,734,0,743,0,15,1
105901,734,0,744,0,34,2
105902,734,0,746,0,26,3
105903,734,0,747,0,29,3
105904,734,0,751,0,7,1
105905,734,0,761,0,37,3
105906,734,0,763,0,32,3
105907,734,0,765,0,47,3
105908,734,0,767,0,2,1
105909,734,0,768,0,12,1
105910,734,0,770,0,38,3
105911,734,0,781,0,23,3
105912,734,0,785,0,8,3
105913,734,0,788,0,16,1
105914,734,0,791,0,26,2
105915,734,0,796,0,34,3
105916,734,0,797,0,46,2
105917,734,0,808,0,41,2
105918,734,0,810,0,33,1
105919,734,0,812,0,42,1
105920,734,0,816,0,21,2
105921,734,0,819,0,1,3
105922,734,0,824,0,36,2
105923,734,0,825,0,25,3
105924,734,0,826,0,4,2
105925,734,0,831,0,11,1
105926,734,0,833,0,3,2
105927,734,0,834,0,6,3
105928,734,0,836,0,46,1
105929,734,0,838,0,31,1
105930,734,0,841,0,41,2
105931,734,0,844,0,36,1
105932,734,0,847,0,3,1
105933,734,0,858,0,39,1
105934,734,0,859,0,28,2
105935,734,0,862,0,49,3
105936,734,0,868,0,21,1
105937,734,0,869,0,39,2
105938,734,0,870,0,43,1
105939,734,0,872,0,39,3
105940,734,0,873,0,28,1
105941,734,0,877,0,4,3
105942,734,0,878,0,6,3
105943,734,0,880,0,38,2
105944,734,0,881,0,30,1
105945,734,0,883,0,29,2
105946,734,0,887,0,14,3
105947,734,0,893,0,45,2
105948,734,0,895,0,10,2
105949,734,0,902,0,32,1
105950,734,0,903,0,12,2
105951,734,0,904,0,15,1
105952,734,0,914,0,30,1
105953,734,0,915,0,1,3
105954,734,0,917,0,15,2
105955,734,0,922,0,37,2
105956,734,0,923,0,20,2
105957,734,0,924,0,18,1
105958,734,0,927,0,1,2
105959,734,0,936,0,15,3
105960,734,0,942,0,37,3
105961,734,0,943,0,13,3
105962,734,0,961,0,40,1
105963,734,0,967,0,1,1
105964,734,0,969,0,39,3
105965,734,0,972,0,23,2
105966,734,0,974,0,42,2
105967,734,0,984,0,6,1
105968,734,0,994,0,6,3
105969,734,0,995,0,15,1
105970,734,0,997,0,36,3
105971,734,0,1004,0,38,2
105972,734,0,1010,0,15,2
105973,734,0,1012,0,28,2
105974,734,0,1013,0,3,3
105975,734,0,1019,0,49,2
105976,734,0,1023,0,45,3
105977,734,0,1026,0,2,1
105978,734,0,1027,0,28,1
105979,734,0,1030,0,22,2
105980,734,0,1038,0,35,2
105981,734,0,1045,0,48,3
105982,734,0,1061,0,31,1
105983,734,0,1063,0,29,1
105984,734,0,1065,0,9,3
105985,734,0,1067,0,45,2
105986,734,0,1070,0,11,2
105987,735,0,737,0,11,2
105988,735,0,744,0,35,3
105989,735,0,755,0,5,2
105990,735,0,766,0,4,1
105991,735,0,767,0,40,1
105992,735,0,768,0,37,3
105993,735,0,773,0,43,2
105994,735,0,774,0,18,3
105995,735,0,782,0,20,3
105996,735,0,784,0,6,3
105997,735,0,786,0,28,3
105998,735,0,792,0,22,1
105999,735,0,794,0,13,2
106000,735,0,803,0,21,1
106001,735,0,812,0,24,1
106002,735,0,814,0,46,2
106003,735,0,816,0,30,2
106004,735,0,817,0,23,1
106005,735,0,820,0,18,2
106006,735,0,829,0,24,2
106007,735,0,841,0,29,2
106008,735,0,847,0,41,1
106009,735,0,849,0,12,2
106010,735,0,851,0,46,3
106011,735,0,856,0,22,3
106012,735,0,871,0,26,3
106013,735,0,872,0,23,2
106014,735,0,890,0,16,2
106015,735,0,892,0,37,1
106016,735,0,903,0,26,2
106017,735,0,907,0,48,2
106018,735,0,908,0,49,3
106019,735,0,920,0,4,3
106020,735,0,921,0,11,1
106021,735,0,924,0,8,3
106022,735,0,927,0,4,1
106023,735,0,932,0,15,3
106024,735,0,933,0,26,2
106025,735,0,939,0,20,3
106026,735,0,940,0,10,3
106027,735,0,949,0,17,1
106028,735,0,952,0,4,1
106029,735,0,956,0,12,3
106030,735,0,966,0,16,3
106031,735,0,974,0,23,1
106032,735,0,975,0,36,2
106033,735,0,976,0,3,1
106034,735,0,979,0,27,2
106035,735,0,984,0,47,1
106036,735,0,991,0,19,1
106037,735,0,1003,0,20,2
106038,735,0,1010,0,9,2
106039,735,0,1013,0,35,2
106040,735,0,1018,0,41,3
106041,735,0,1025,0,21,3
106042,735,0,1030,0,25,1
106043,735,0,1040,0,8,3
106044,735,0,1051,0,45,1
106045,735,0,1065,0,13,1
106046,735,0,1066,0,18,3
106047,735,0,1070,0,25,2
106048,735,0,1071,0,22,1
106049,735,0,1082,0,1,1
106050,735,0,1086,0,11,2
106051,735,0,1089,0,26,3
106052,735,0,1093,0,45,2
106053,735,0,1094,0,48,1
106054,736,0,739,0,17,3
106055,736,0,746,0,47,1
106056,736,0,748,0,19,2
106057,736,0,755,0,6,3
106058,736,0,766,0,21,2
106059,736,0,768,0,48,1
106060,736,0,772,0,46,2
106061,736,0,776,0,38,3
106062,736,0,797,0,4,1
106063,736,0,802,0,6,3
106064,736,0,805,0,5,3
106065,736,0,811,0,32,1
106066,736,0,820,0,20,2
106067,736,0,822,0,6,1
106068,736,0,827,0,23,2
106069,736,0,843,0,30,1
106070,736,0,846,0,32,3
106071,736,0,855,0,11,1
106072,736,0,856,0,13,1
106073,736,0,880,0,4,2
106074,736,0,884,0,32,3
106075,736,0,893,0,26,1
106076,736,0,900,0,12,2
106077,736,0,901,0,25,1
106078,736,0,922,0,35,1
106079,736,0,925,0,41,3
106080,736,0,930,0,44,3
106081,736,0,933,0,39,1
106082,736,0,938,0,33,1
106083,736,0,941,0,36,1
106084,736,0,943,0,49,1
106085,736,0,946,0,47,3
106086,736,0,952,0,38,1
106087,736,0,973,0,14,2
106088,736,0,974,0,38,3
106089,736,0,976,0,47,1
106090,736,0,978,0,43,1
106091,736,0,982,0,19,3
106092,736,0,984,0,24,3
106093,736,0,989,0,47,3
106094,736,0,991,0,2,2
106095,736,0,992,0,21,2
106096,736,0,995,0,44,3
106097,736,0,999,0,1,1
106098,736,0,1003,0,44,3
106099,736,0,1011,0,20,1
106100,736,0,1015,0,39,2
106101,736,0,1017,0,36,2
106102,736,0,1019,0,21,1
106103,736,0,1021,0,22,2
106104,736,0,1023,0,38,1
106105,736,0,1029,0,48,2
106106,736,0,1030,0,14,1
106107,736,0,1039,0,16,2
106108,736,0,1042,0,20,1
106109,736,0,1044,0,11,1
106110,736,0,1046,0,7,3
106111,736,0,1049,0,1,2
106112,736,0,1050,0,23,1
106113,736,0,1056,0,27,3
106114,736,0,1062,0,21,2
106115,736,0,1071,0,21,3
106116,736,0,1074,0,49,2
106117,736,0,1078,0,3,3
106118,736,0,1083,0,45,3
106119,736,0,1090,0,44,3
106120,736,0,1093,0,22,2
106121,736,0,1097,0,45,2
106122,737,0,738,0,18,3
106123,737,0,744,0,15,3
106124,737,0,747,0,3,3
106125,737,0,756,0,34,2
106126,737,0,758,0,28,1
106127,737,0,764,0,40,3
106128,737,0,765,0,29,2
106129,737,0,768,0,1,3
106130,737,0,802,0,37,2
106131,737,0,804,0,48,2
106132,737,0,811,0,13,1
106133,737,0,816,0,45,3
106134,737,0,819,0,36,1
106135,737,0,828,0,42,1
106136,737,0,834,0,8,3
106137,737,0,836,0,21,2
106138,737,0,837,0,15,3
106139,737,0,841,0,31,3
106140,737,0,842,0,7,3
106141,737,0,845,0,14,2
106142,737,0,847,0,16,3
106143,737,0,851,0,25,3
106144,737,0,853,0,28,1
106145,737,0,857,0,25,2
106146,737,0,862,0,37,2
106147,737,0,867,0,43,2
106148,737,0,868,0,1,2
106149,737,0,870,0,16,3
106150,737,0,872,0,10,1
106151,737,0,873,0,28,1
106152,737,0,884,0,16,1
106153,737,0,886,0,30,2
106154,737,0,887,0,26,2
106155,737,0,896,0,47,2
106156,737,0,898,0,6,1
106157,737,0,900,0,13,1
106158,737,0,913,0,13,1
106159,737,0,917,0,12,3
106160,737,0,940,0,20,1
106161,737,0,946,0,31,3
106162,737,0,947,0,22,2
106163,737,0,948,0,14,1
106164,737,0,957,0,22,1
106165,737,0,973,0,49,2
106166,737,0,974,0,17,2
106167,737,0,982,0,49,2
106168,737,0,987,0,15,1
106169,737,0,991,0,9,2
106170,737,0,992,0,39,3
106171,737,0,995,0,6,2
106172,737,0,997,0,27,2
106173,737,0,1008,0,10,3
106174,737,0,1016,0,34,1
106175,737,0,1017,0,28,2
106176,737,0,1026,0,3,1
106177,737,0,1032,0,4,3
106178,737,0,1043,0,24,1
106179,737,0,1045,0,28,1
106180,737,0,1046,0,34,1
106181,737,0,1051,0,40,1
106182,737,0,1053,0,43,2
106183,737,0,1056,0,17,2
106184,737,0,1062,0,46,3
106185,737,0,1067,0,15,3
106186,737,0,1070,0,49,3
106187,737,0,1075,0,49,3
106188,737,0,1078,0,17,3
106189,737,0,1081,0,34,3
106190,737,0,1082,0,43,1
106191,737,0,1084,0,34,1
106192,737,0,1090,0,8,1
106193,737,0,1097,0,37,3
106194,738,0,739,0,25,3
106195,738,0,740,0,3,2
106196,738,0,743,0,2,1
106197,738,0,746,0,21,1
106198,738,0,757,0,49,3
106199,738,0,771,0,36,2
106200,738,0,773,0,33,3
106201,738,0,774,0,40,1
106202,738,0,776,0,4,2
106203,738,0,778,0,25,2
106204,738,0,790,0,47,3
106205,738,0,803,0,15,1
106206,738,0,804,0,15,2
106207,738,0,817,0,40,3
106208,738,0,820,0,12,1
106209,738,0,831,0,12,2
106210,738,0,833,0,11,3
106211,738,0,844,0,8,1
106212,738,0,858,0,32,1
106213,738,0,860,0,38,3
106214,738,0,862,0,35,2
106215,738,0,868,0,24,3
106216,738,0,872,0,11,3
106217,738,0,877,0,31,1
106218,738,0,880,0,4,3
106219,738,0,883,0,33,2
106220,738,0,890,0,42,1
106221,738,0,894,0,46,1
106222,738,0,895,0,12,2
106223,738,0,896,0,26,3
106224,738,0,899,0,10,2
106225,738,0,902,0,39,3
106226,738,0,903,0,24,3
106227,738,0,913,0,13,3
106228,738,0,914,0,14,2
106229,738,0,915,0,38,1
106230,738,0,917,0,13,2
106231,738,0,922,0,21,3
106232,738,0,933,0,11,1
106233,738,0,937,0,44,3
106234,738,0,956,0,40,2
106235,738,0,968,0,35,2
106236,738,0,969,0,8,3
106237,738,0,980,0,29,3
106238,738,0,984,0,48,1
106239,738,0,994,0,11,1
106240,738,0,999,0,1,1
106241,738,0,1006,0,5,1
106242,738,0,1008,0,18,3
106243,738,0,1010,0,38,3
106244,738,0,1015,0,8,1
106245,738,0,1018,0,15,3
106246,738,0,1028,0,24,2
106247,738,0,1032,0,6,1
106248,738,0,1039,0,45,1
106249,738,0,1040,0,15,3
106250,738,0,1041,0,36,3
106251,738,0,1043,0,48,3
106252,738,0,1048,0,6,3
106253,738,0,1049,0,32,1
106254,738,0,1051,0,10,1
106255,738,0,1057,0,25,1
106256,738,0,1061,0,28,1
106257,738,0,1062,0,21,1
106258,738,0,1066,0,33,3
106259,738,0,1067,0,35,2
106260,738,0,1069,0,37,1
106261,738,0,1070,0,25,2
106262,738,0,1073,0,9,3
106263,738,0,1076,0,10,2
106264,738,0,1077,0,22,3
106265,738,0,1080,0,7,1
106266,738,0,1088,0,30,2
106267,738,0,1089,0,15,3
106268,738,0,1095,0,33,2
106269,738,0,1097,0,42,1
106270,739,0,740,0,8,2
106271,739,0,745,0,44,1
106272,739,0,748,0,12,1
106273,739,0,750,0,31,1
106274,739,0,754,0,30,1
106275,739,0,763,0,49,3
106276,739,0,765,0,4,3
106277,739,0,767,0,7,1
106278,739,0,783,0,40,3
106279,739,0,790,0,5,1
106280,739,0,806,0,20,1
106281,739,0,807,0,24,1
106282,739,0,808,0,17,2
106283,739,0,812,0,45,2
106284,739,0,817,0,31,1
106285,739,0,829,0,12,3
106286,739,0,835,0,38,2
106287,739,0,836,0,36,1
106288,739,0,837,0,15,3
106289,739,0,841,0,18,2
106290,739,0,844,0,13,1
106291,739,0,848,0,5,1
106292,739,0,858,0,35,2
106293,739,0,873,0,19,1
106294,739,0,880,0,28,1
106295,739,0,885,0,29,3
106296,739,0,888,0,17,3
106297,739,0,894,0,43,1
106298,739,0,903,0,40,2
106299,739,0,909,0,16,2
106300,739,0,911,0,44,1
106301,739,0,914,0,17,1
106302,739,0,918,0,38,1
106303,739,0,920,0,29,3
106304,739,0,925,0,23,3
106305,739,0,927,0,41,3
106306,739,0,928,0,7,2
106307,739,0,933,0,14,2
106308,739,0,935,0,4,1
106309,739,0,937,0,33,2
106310,739,0,958,0,41,1
106311,739,0,962,0,5,3
106312,739,0,964,0,20,3
106313,739,0,965,0,10,2
106314,739,0,966,0,30,3
106315,739,0,978,0,7,1
106316,739,0,982,0,33,2
106317,739,0,1001,0,26,2
106318,739,0,1007,0,26,1
106319,739,0,1012,0,27,2
106320,739,0,1019,0,26,3
106321,739,0,1023,0,37,1
106322,739,0,1036,0,31,3
106323,739,0,1041,0,29,3
106324,739,0,1042,0,49,2
106325,739,0,1045,0,11,3
106326,739,0,1047,0,12,1
106327,739,0,1063,0,9,3
106328,739,0,1078,0,43,1
106329,739,0,1081,0,43,1
106330,739,0,1087,0,29,2
106331,739,0,1091,0,27,1
106332,740,0,745,0,10,2
106333,740,0,746,0,34,2
106334,740,0,752,0,11,2
106335,740,0,769,0,40,3
106336,740,0,770,0,6,2
106337,740,0,772,0,25,2
106338,740,0,774,0,25,1
106339,740,0,777,0,34,3
106340,740,0,778,0,24,3
106341,740,0,780,0,42,1
106342,740,0,783,0,18,3
106343,740,0,784,0,20,3
106344,740,0,785,0,31,2
106345,740,0,787,0,7,2
106346,740,0,790,0,41,3
106347,740,0,794,0,32,1
106348,740,0,801,0,9,2
106349,740,0,809,0,37,2
106350,740,0,819,0,42,3
106351,740,0,824,0,30,2
106352,740,0,838,0,13,2
106353,740,0,844,0,45,3
106354,740,0,845,0,16,2
106355,740,0,846,0,46,2
106356,740,0,848,0,24,1
106357,740,0,858,0,4,1
106358,740,0,871,0,37,3
106359,740,0,872,0,26,1
106360,740,0,875,0,25,3
106361,740,0,878,0,33,1
106362,740,0,881,0,44,2
106363,740,0,886,0,28,3
106364,740,0,889,0,41,2
106365,740,0,892,0,17,1
106366,740,0,893,0,25,3
106367,740,0,895,0,37,2
106368,740,0,900,0,14,1
106369,740,0,908,0,45,2
106370,740,0,915,0,34,1
106371,740,0,919,0,33,3
106372,740,0,923,0,16,1
106373,740,0,930,0,43,3
106374,740,0,934,0,35,2
106375,740,0,939,0,30,3
106376,740,0,941,0,11,2
106377,740,0,942,0,12,3
106378,740,0,949,0,27,1
106379,740,0,954,0,25,1
106380,740,0,958,0,4,3
106381,740,0,961,0,3,2
106382,740,0,962,0,39,1
106383,740,0,963,0,15,2
106384,740,0,969,0,8,2
106385,740,0,974,0,24,1
106386,740,0,976,0,6,1
106387,740,0,978,0,12,3
106388,740,0,980,0,33,2
106389,740,0,982,0,1,2
106390,740,0,986,0,49,1
106391,740,0,997,0,5,1
106392,740,0,1003,0,34,2
106393,740,0,1005,0,41,1
106394,740,0,1007,0,43,3
106395,740,0,1008,0,8,2
106396,740,0,1022,0,17,3
106397,740,0,1024,0,5,3
106398,740,0,1041,0,32,2
106399,740,0,1047,0,18,2
106400,740,0,1053,0,36,3
106401,740,0,1055,0,9,2
106402,740,0,1056,0,43,3
106403,740,0,1057,0,21,1
106404,740,0,1060,0,47,3
106405,740,0,1062,0,32,3
106406,740,0,1064,0,22,3
106407,740,0,1071,0,46,1
106408,740,0,1076,0,1,1
106409,740,0,1089,0,31,1
106410,740,0,1092,0,43,2
106411,740,0,1097,0,9,2
106412,741,0,744,0,28,2
106413,741,0,746,0,7,1
106414,741,0,755,0,13,1
106415,741,0,759,0,13,2
106416,741,0,766,0,29,3
106417,741,0,776,0,39,1
106418,741,0,777,0,13,2
106419,741,0,779,0,28,1
106420,741,0,784,0,31,2
106421,741,0,787,0,36,1
106422,741,0,788,0,23,2
106423,741,0,797,0,34,2
106424,741,0,798,0,13,2
106425,741,0,801,0,21,3
106426,741,0,803,0,10,3
106427,741,0,808,0,5,3
106428,741,0,810,0,49,1
106429,741,0,812,0,38,3
106430,741,0,819,0,9,1
106431,741,0,820,0,27,3
106432,741,0,825,0,49,2
106433,741,0,838,0,33,2
106434,741,0,842,0,15,2
106435,741,0,845,0,32,2
106436,741,0,849,0,20,1
106437,741,0,852,0,22,1
106438,741,0,854,0,19,1
106439,741,0,862,0,47,2
106440,741,0,863,0,34,3
106441,741,0,874,0,31,3
106442,741,0,881,0,24,2
106443,741,0,883,0,33,3
106444,741,0,888,0,2,3
106445,741,0,896,0,42,3
106446,741,0,899,0,33,2
106447,741,0,901,0,41,1
106448,741,0,904,0,47,2
106449,741,0,907,0,33,3
106450,741,0,910,0,47,3
106451,741,0,916,0,21,2
106452,741,0,918,0,49,3
106453,741,0,919,0,23,1
106454,741,0,927,0,4,1
106455,741,0,931,0,36,2
106456,741,0,934,0,21,3
106457,741,0,941,0,30,3
106458,741,0,943,0,6,2
106459,741,0,945,0,6,2
106460,741,0,947,0,30,3
106461,741,0,950,0,12,1
106462,741,0,955,0,38,1
106463,741,0,959,0,18,1
106464,741,0,970,0,14,1
106465,741,0,971,0,23,3
106466,741,0,977,0,18,1
106467,741,0,980,0,6,2
106468,741,0,988,0,31,1
106469,741,0,992,0,26,3
106470,741,0,995,0,30,1
106471,741,0,1005,0,1,2
106472,741,0,1010,0,35,3
106473,741,0,1025,0,23,2
106474,741,0,1026,0,12,3
106475,741,0,1031,0,20,1
106476,741,0,1061,0,28,2
106477,741,0,1069,0,1,2
106478,741,0,1077,0,12,1
106479,741,0,1081,0,28,3
106480,741,0,1082,0,41,2
106481,741,0,1086,0,46,3
106482,741,0,1089,0,29,1
106483,741,0,1091,0,3,1
106484,741,0,1093,0,17,3
106485,741,0,1094,0,33,1
106486,742,0,747,0,20,2
106487,742,0,753,0,36,3
106488,742,0,755,0,25,1
106489,742,0,762,0,19,3
106490,742,0,765,0,16,2
106491,742,0,767,0,46,2
106492,742,0,772,0,7,1
106493,742,0,778,0,33,2
106494,742,0,791,0,13,1
106495,742,0,804,0,30,3
106496,742,0,812,0,34,3
106497,742,0,815,0,47,1
106498,742,0,817,0,10,1
106499,742,0,820,0,47,3
106500,742,0,826,0,28,1
106501,742,0,832,0,42,1
106502,742,0,834,0,21,3
106503,742,0,836,0,7,3
106504,742,0,838,0,13,3
106505,742,0,849,0,4,3
106506,742,0,854,0,10,2
106507,742,0,856,0,27,3
106508,742,0,857,0,28,1
106509,742,0,859,0,26,3
106510,742,0,863,0,33,1
106511,742,0,879,0,3,3
106512,742,0,883,0,3,3
106513,742,0,886,0,26,1
106514,742,0,893,0,15,2
106515,742,0,895,0,39,3
106516,742,0,896,0,17,3
106517,742,0,903,0,40,1
106518,742,0,918,0,46,3
106519,742,0,936,0,25,2
106520,742,0,943,0,12,2
106521,742,0,944,0,22,1
106522,742,0,968,0,8,1
106523,742,0,976,0,40,3
106524,742,0,978,0,15,1
106525,742,0,985,0,25,2
106526,742,0,989,0,43,1
106527,742,0,990,0,25,2
106528,742,0,991,0,8,2
106529,742,0,993,0,18,2
106530,742,0,1001,0,11,3
106531,742,0,1005,0,44,1
106532,742,0,1015,0,14,1
106533,742,0,1017,0,6,3
106534,742,0,1019,0,34,2
106535,742,0,1022,0,27,1
106536,742,0,1025,0,1,3
106537,742,0,1029,0,4,3
106538,742,0,1034,0,29,3
106539,742,0,1036,0,2,3
106540,742,0,1043,0,48,1
106541,742,0,1047,0,12,3
106542,742,0,1049,0,43,2
106543,742,0,1053,0,27,1
106544,742,0,1059,0,30,3
106545,742,0,1069,0,33,2
106546,742,0,1070,0,28,3
106547,742,0,1074,0,35,1
106548,742,0,1075,0,45,1
106549,742,0,1082,0,35,2
106550,742,0,1085,0,44,1
106551,742,0,1086,0,35,2
106552,742,0,1091,0,22,1
106553,742,0,1094,0,14,1
106554,743,0,744,0,18,3
106555,743,0,762,0,47,2
106556,743,0,769,0,6,2
106557,743,0,772,0,1,3
106558,743,0,773,0,47,3
106559,743,0,785,0,35,3
106560,743,0,790,0,4,1
106561,743,0,795,0,1,2
106562,743,0,798,0,31,1
106563,743,0,802,0,34,1
