LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5068,1937,0,1941,0,9,29
5069,1941,0,1937,0,9,30
5070,1925,0,1942,0,6,12
5071,1942,0,1925,0,6,39
5072,1939,0,1942,0,6,35
5073,1942,0,1939,0,6,4
5074,1940,0,1943,0,9,26
5075,1943,0,1940,0,9,42
5076,1943,0,1944,0,9,14
5077,1944,0,1943,0,9,48
5078,1852,0,1945,0,9,16
5079,1945,0,1852,0,9,10
5080,1944,0,1946,0,9,4
5081,1946,0,1944,0,9,44
5082,1942,0,1947,0,6,45
5083,1947,0,1942,0,6,24
5084,1945,0,1948,0,9,29
5085,1948,0,1945,0,9,9
5086,1947,0,1948,0,6,29
5087,1948,0,1947,0,6,46
5088,1948,0,1949,0,9,25
5089,1949,0,1948,0,9,20
5090,1930,0,1950,0,9,17
5091,1950,0,1930,0,9,31
5092,1929,0,1951,0,9,47
5093,1951,0,1929,0,9,33
5094,1922,0,1951,0,9,3
5095,1951,0,1922,0,9,9
5096,1933,0,1952,0,9,44
5097,1952,0,1933,0,9,31
5098,1951,0,1953,0,9,37
5099,1953,0,1951,0,9,12
5100,1952,0,1954,0,11,11
5101,1954,0,1952,0,11,3
5102,1954,0,1955,0,11,40
5103,1955,0,1954,0,11,3
5104,1952,0,1956,0,11,30
5105,1956,0,1952,0,11,33
5106,1957,0,1958,0,6,23
5107,1958,0,1957,0,6,1
5108,1862,0,1957,0,6,43
5109,1957,0,1862,0,6,44
5110,1956,0,1959,0,11,48
5111,1959,0,1956,0,11,29
5112,1851,0,1959,0,11,42
5113,1959,0,1851,0,11,17
5114,1921,0,1960,0,6,44
5115,1960,0,1921,0,6,19
5116,1961,0,1962,0,6,24
5117,1962,0,1961,0,6,39
5118,1931,0,1963,0,9,8
5119,1963,0,1931,0,9,32
5120,1964,0,1965,0,9,9
5121,1965,0,1964,0,9,28
5122,1965,0,1966,0,9,26
5123,1966,0,1965,0,9,6
5124,1964,0,1967,0,9,10
5125,1967,0,1964,0,9,1
5126,1948,0,1968,0,6,45
5127,1968,0,1948,0,6,26
5128,1967,0,1969,0,9,47
5129,1969,0,1967,0,9,23
5130,1884,0,1970,0,9,31
5131,1970,0,1884,0,9,49
5132,1968,0,1971,0,6,20
5133,1971,0,1968,0,6,43
5134,1972,0,1973,0,9,40
5135,1973,0,1972,0,9,46
5136,1959,0,1974,0,11,7
5137,1974,0,1959,0,11,9
5138,1966,0,1975,0,9,23
5139,1975,0,1966,0,9,49
5140,1972,0,1976,0,9,15
5141,1976,0,1972,0,9,39
5142,1976,0,1977,0,9,18
5143,1977,0,1976,0,9,22
5144,1977,0,1978,0,9,17
5145,1978,0,1977,0,9,8
5146,1975,0,1979,0,9,30
5147,1979,0,1975,0,9,28
5148,1980,0,1981,0,9,20
5149,1981,0,1980,0,9,20
5150,1979,0,1980,0,9,41
5151,1980,0,1979,0,9,34
5152,1957,0,1982,0,9,34
5153,1982,0,1957,0,9,39
5154,1978,0,1983,0,9,4
5155,1983,0,1978,0,9,12
5156,1935,0,1984,0,9,23
5157,1984,0,1935,0,9,23
5158,1950,0,1985,0,11,32
5159,1985,0,1950,0,11,6
5160,1946,0,1986,0,9,16
5161,1986,0,1946,0,9,16
5162,1981,0,1986,0,9,17
5163,1986,0,1981,0,9,18
5164,1983,0,1987,0,9,24
5165,1987,0,1983,0,9,40
5166,1987,0,1988,0,9,29
5167,1988,0,1987,0,9,42
5168,1988,0,1989,0,9,32
5169,1989,0,1988,0,9,33
5170,1989,0,1990,0,9,4
5171,1990,0,1989,0,9,43
5172,1990,0,1991,0,9,23
5173,1991,0,1990,0,9,43
5174,1991,0,1992,0,9,46
5175,1992,0,1991,0,9,32
5176,1992,0,1993,0,9,35
5177,1993,0,1992,0,9,30
5178,1993,0,1994,0,9,26
5179,1994,0,1993,0,9,3
5180,1985,0,1995,0,11,2
5181,1995,0,1985,0,11,37
5182,1953,0,1996,0,9,42
5183,1996,0,1953,0,9,17
5184,1997,0,1998,0,9,15
5185,1998,0,1997,0,9,37
5186,1963,0,1999,0,6,23
5187,1999,0,1963,0,6,17
5188,1960,0,2000,0,6,15
5189,2000,0,1960,0,6,11
5190,1897,0,2001,0,9,34
5191,2001,0,1897,0,9,44
5192,1998,0,2001,0,9,28
5193,2001,0,1998,0,9,43
5194,1984,0,2002,0,9,48
5195,2002,0,1984,0,9,14
5196,1954,0,2003,0,9,9
5197,2003,0,1954,0,9,24
5198,1974,0,2004,0,11,4
5199,2004,0,1974,0,11,34
5200,2005,0,2006,0,6,48
5201,2006,0,2005,0,6,46
5202,2007,0,2008,0,9,16
5203,2008,0,2007,0,9,23
5204,2001,0,2009,0,9,3
5205,2009,0,2001,0,9,43
5206,2007,0,2010,0,9,3
5207,2010,0,2007,0,9,2
5208,1970,0,2011,0,9,6
5209,2011,0,1970,0,9,49
5210,2012,0,2013,0,9,31
5211,2013,0,2012,0,9,31
5212,2010,0,2014,0,6,30
5213,2014,0,2010,0,6,23
5214,2010,0,2015,0,9,37
5215,2015,0,2010,0,9,18
5216,2015,0,2016,0,9,13
5217,2016,0,2015,0,9,39
5218,2014,0,2017,0,6,30
5219,2017,0,2014,0,6,29
5220,1928,0,2018,0,9,20
5221,2018,0,1928,0,9,8
5222,2006,0,2018,0,6,21
5223,2018,0,2006,0,6,22
5224,2004,0,2019,0,11,36
5225,2019,0,2004,0,11,44
5226,2000,0,2020,0,6,25
5227,2020,0,2000,0,6,8
5228,1941,0,2020,0,6,29
5229,2020,0,1941,0,6,6
5230,2013,0,2021,0,9,12
5231,2021,0,2013,0,9,6
5232,2020,0,2022,0,6,48
5233,2022,0,2020,0,6,10
5234,2021,0,2023,0,9,39
5235,2023,0,2021,0,9,44
5236,2018,0,2024,0,9,32
5237,2024,0,2018,0,9,8
5238,2024,0,2025,0,9,23
5239,2025,0,2024,0,9,7
5240,2024,0,2026,0,9,40
5241,2026,0,2024,0,9,27
5242,2027,0,2028,0,6,39
5243,2028,0,2027,0,6,26
5244,2012,0,2029,0,9,22
5245,2029,0,2012,0,9,41
5246,2030,0,2031,0,6,5
5247,2031,0,2030,0,6,47
5248,2022,0,2032,0,6,38
5249,2032,0,2022,0,6,4
5250,2001,0,2033,0,9,27
5251,2033,0,2001,0,9,22
5252,2029,0,2034,0,9,41
5253,2034,0,2029,0,9,35
5254,2019,0,2035,0,11,22
5255,2035,0,2019,0,11,22
5256,2031,0,2036,0,6,37
5257,2036,0,2031,0,6,43
5258,2028,0,2037,0,6,18
5259,2037,0,2028,0,6,20
5260,1949,0,2038,0,9,30
5261,2038,0,1949,0,9,30
5262,1953,0,2039,0,9,5
5263,2039,0,1953,0,9,42
5264,1971,0,2040,0,6,38
5265,2040,0,1971,0,6,2
5266,1982,0,2041,0,9,42
5267,2041,0,1982,0,9,19
5268,2037,0,2042,0,10,16
5269,2042,0,2037,0,10,1
5270,2039,0,2043,0,9,8
5271,2043,0,2039,0,9,13
5272,2042,0,2044,0,11,5
5273,2044,0,2042,0,11,4
5274,2036,0,2045,0,6,4
5275,2045,0,2036,0,6,29
5276,2043,0,2046,0,9,21
5277,2046,0,2043,0,9,48
5278,2047,0,2048,0,9,22
5279,2048,0,2047,0,9,38
5280,2038,0,2049,0,9,7
5281,2049,0,2038,0,9,49
5282,2025,0,2049,0,9,9
5283,2049,0,2025,0,9,24
5284,2033,0,2050,0,9,23
5285,2050,0,2033,0,9,18
5286,2050,0,2051,0,9,38
5287,2051,0,2050,0,9,38
5288,2043,0,2052,0,6,2
5289,2052,0,2043,0,6,42
5290,2053,0,2054,0,6,24
5291,2054,0,2053,0,6,19
5292,1974,0,2055,0,11,19
5293,2055,0,1974,0,11,32
5294,2038,0,2056,0,6,1
5295,2056,0,2038,0,6,4
5296,2035,0,2057,0,11,11
5297,2057,0,2035,0,11,31
5298,2009,0,2057,0,9,15
5299,2057,0,2009,0,9,5
5300,2041,0,2058,0,6,8
5301,2058,0,2041,0,6,32
5302,2054,0,2059,0,9,23
5303,2059,0,2054,0,9,3
5304,2048,0,2060,0,9,8
5305,2060,0,2048,0,9,12
5306,2061,0,2062,0,9,37
5307,2062,0,2061,0,9,13
5308,2063,0,2064,0,6,13
5309,2064,0,2063,0,6,32
5310,2060,0,2065,0,9,33
5311,2065,0,2060,0,9,16
5312,2066,0,2067,0,9,15
5313,2067,0,2066,0,9,6
5314,2067,0,2068,0,9,18
5315,2068,0,2067,0,9,34
5316,2069,0,2070,0,9,38
5317,2070,0,2069,0,9,29
5318,2071,0,2072,0,9,15
5319,2072,0,2071,0,9,33
5320,2049,0,2073,0,9,27
5321,2073,0,2049,0,9,44
5322,2074,0,2075,0,9,29
5323,2075,0,2074,0,9,47
5324,2003,0,2075,0,9,17
5325,2075,0,2003,0,9,46
5326,2075,0,2076,0,9,42
5327,2076,0,2075,0,9,38
5328,2063,0,2077,0,6,3
5329,2077,0,2063,0,6,18
5330,2078,0,2079,0,9,48
5331,2079,0,2078,0,9,28
5332,1963,0,2080,0,9,31
5333,2080,0,1963,0,9,40
5334,2046,0,2081,0,9,35
5335,2081,0,2046,0,9,46
5336,2056,0,2081,0,6,30
5337,2081,0,2056,0,6,31
5338,2079,0,2082,0,9,39
5339,2082,0,2079,0,9,32
5340,2082,0,2083,0,9,1
5341,2083,0,2082,0,9,23
5342,2083,0,2084,0,9,49
5343,2084,0,2083,0,9,46
5344,1996,0,2085,0,9,15
5345,2085,0,1996,0,9,35
5346,2057,0,2086,0,11,4
5347,2086,0,2057,0,11,30
5348,2087,0,2088,0,10,18
5349,2088,0,2087,0,10,18
5350,2058,0,2089,0,9,36
5351,2089,0,2058,0,9,22
5352,2089,0,2090,0,9,30
5353,2090,0,2089,0,9,26
5354,2050,0,2091,0,9,49
5355,2091,0,2050,0,9,22
5356,2081,0,2092,0,9,34
5357,2092,0,2081,0,9,6
5358,2045,0,2093,0,6,35
5359,2093,0,2045,0,6,32
5360,2092,0,2094,0,9,24
5361,2094,0,2092,0,9,13
5362,2052,0,2095,0,6,27
5363,2095,0,2052,0,6,26
5364,2095,0,2096,0,6,48
5365,2096,0,2095,0,6,43
5366,2090,0,2097,0,6,10
5367,2097,0,2090,0,6,42
5368,2076,0,2098,0,9,7
5369,2098,0,2076,0,9,28
5370,2099,0,2100,0,6,26
5371,2100,0,2099,0,6,40
5372,2101,0,2102,0,10,3
5373,2102,0,2101,0,10,9
5374,2101,0,2103,0,10,46
5375,2103,0,2101,0,10,21
5376,2103,0,2104,0,10,11
5377,2104,0,2103,0,10,25
5378,2097,0,2105,0,6,9
5379,2105,0,2097,0,6,6
5380,2077,0,2106,0,9,5
5381,2106,0,2077,0,9,7
5382,2093,0,2107,0,6,41
5383,2107,0,2093,0,6,22
5384,2100,0,2108,0,6,32
5385,2108,0,2100,0,6,19
5386,2107,0,2109,0,9,36
5387,2109,0,2107,0,9,4
5388,2086,0,2110,0,11,45
5389,2110,0,2086,0,11,27
5390,2098,0,2111,0,9,47
5391,2111,0,2098,0,9,48
5392,2106,0,2107,0,9,33
5393,2107,0,2106,0,9,9
5394,2080,0,2112,0,9,6
5395,2112,0,2080,0,9,34
5396,2106,0,2113,0,9,22
5397,2113,0,2106,0,9,3
5398,2103,0,2114,0,10,7
5399,2114,0,2103,0,10,22
5400,2114,0,2115,0,11,16
5401,2115,0,2114,0,11,7
5402,2055,0,2116,0,11,39
5403,2116,0,2055,0,11,21
5404,2117,0,2118,0,10,30
5405,2118,0,2117,0,10,24
5406,2116,0,2119,0,6,10
5407,2119,0,2116,0,6,26
5408,2105,0,2120,0,10,18
5409,2120,0,2105,0,10,37
5410,2121,0,2122,0,10,6
5411,2122,0,2121,0,10,41
5412,2092,0,2123,0,6,24
5413,2123,0,2092,0,6,47
5414,2123,0,2124,0,6,43
5415,2124,0,2123,0,6,46
5416,2124,0,2125,0,10,21
5417,2125,0,2124,0,10,8
5418,2125,0,2126,0,10,3
5419,2126,0,2125,0,10,9
5420,2119,0,2127,0,9,35
5421,2127,0,2119,0,9,1
5422,2116,0,2127,0,11,7
5423,2127,0,2116,0,11,10
5424,2113,0,2128,0,9,15
5425,2128,0,2113,0,9,23
5426,2128,0,2129,0,9,35
5427,2129,0,2128,0,9,35
5428,2130,0,2131,0,11,46
5429,2131,0,2130,0,11,26
5430,2127,0,2132,0,11,45
5431,2132,0,2127,0,11,33
5432,2122,0,2133,0,10,33
5433,2133,0,2122,0,10,32
5434,2121,0,2134,0,10,2
5435,2134,0,2121,0,10,4
5436,2135,0,2136,0,10,26
5437,2136,0,2135,0,10,12
5438,2111,0,2137,0,9,43
5439,2137,0,2111,0,9,31
5440,2119,0,2137,0,9,46
5441,2137,0,2119,0,9,44
5442,2130,0,2138,0,11,15
5443,2138,0,2130,0,11,44
5444,2139,0,2140,0,6,20
5445,2140,0,2139,0,6,3
5446,2061,0,2139,0,9,28
5447,2139,0,2061,0,9,36
5448,2136,0,2141,0,10,21
5449,2141,0,2136,0,10,38
5450,2139,0,2142,0,9,24
5451,2142,0,2139,0,9,11
5452,2084,0,2143,0,9,17
5453,2143,0,2084,0,9,45
5454,2128,0,2143,0,9,37
5455,2143,0,2128,0,9,8
5456,2133,0,2144,0,10,27
5457,2144,0,2133,0,10,27
5458,2134,0,2144,0,10,34
5459,2144,0,2134,0,10,23
5460,2139,0,2145,0,6,44
5461,2145,0,2139,0,6,37
5462,2132,0,2146,0,11,8
5463,2146,0,2132,0,11,3
5464,2141,0,2147,0,10,27
5465,2147,0,2141,0,10,41
5466,2142,0,2148,0,9,49
5467,2148,0,2142,0,9,11
5468,2147,0,2149,0,10,17
5469,2149,0,2147,0,10,20
5470,2149,0,2150,0,10,15
5471,2150,0,2149,0,10,29
5472,2146,0,2151,0,9,32
5473,2151,0,2146,0,9,24
5474,2143,0,2152,0,9,37
5475,2152,0,2143,0,9,6
5476,2094,0,2153,0,9,40
5477,2153,0,2094,0,9,1
5478,2152,0,2154,0,9,7
5479,2154,0,2152,0,9,13
5480,2129,0,2154,0,9,14
5481,2154,0,2129,0,9,42
5482,2144,0,2155,0,10,28
5483,2155,0,2144,0,10,46
5484,2156,0,2157,0,11,13
5485,2157,0,2156,0,11,20
5486,2155,0,2158,0,10,33
5487,2158,0,2155,0,10,3
5488,2149,0,2159,0,10,26
5489,2159,0,2149,0,10,29
5490,2019,0,2160,0,9,24
5491,2160,0,2019,0,9,19
5492,2153,0,2161,0,9,47
5493,2161,0,2153,0,9,10
5494,2156,0,2162,0,11,35
5495,2162,0,2156,0,11,19
5496,2160,0,2163,0,9,27
5497,2163,0,2160,0,9,43
5498,2026,0,2164,0,9,11
5499,2164,0,2026,0,9,32
5500,2151,0,2163,0,9,32
5501,2163,0,2151,0,9,12
5502,2158,0,2165,0,10,5
5503,2165,0,2158,0,10,16
5504,2073,0,2164,0,9,19
5505,2164,0,2073,0,9,22
5506,2154,0,2166,0,9,2
5507,2166,0,2154,0,9,21
5508,2167,0,2168,0,10,38
5509,2168,0,2167,0,10,7
5510,2169,0,2170,0,11,43
5511,2170,0,2169,0,11,8
5512,2168,0,2171,0,10,20
5513,2171,0,2168,0,10,27
5514,2154,0,2172,0,9,38
5515,2172,0,2154,0,9,15
5516,2173,0,2174,0,9,7
5517,2174,0,2173,0,9,16
5518,2057,0,2173,0,9,17
5519,2173,0,2057,0,9,46
5520,2148,0,2175,0,9,28
5521,2175,0,2148,0,9,12
5522,2169,0,2176,0,6,29
5523,2176,0,2169,0,6,6
5524,2168,0,2176,0,10,29
5525,2176,0,2168,0,10,3
5526,2175,0,2177,0,9,2
5527,2177,0,2175,0,9,19
5528,2171,0,2178,0,6,23
5529,2178,0,2171,0,6,17
5530,2179,0,2180,0,10,44
5531,2180,0,2179,0,10,20
5532,2166,0,2181,0,9,32
5533,2181,0,2166,0,9,39
5534,2160,0,2174,0,9,23
5535,2174,0,2160,0,9,43
5536,2173,0,2182,0,9,31
5537,2182,0,2173,0,9,43
5538,2183,0,2184,0,6,19
5539,2184,0,2183,0,6,14
5540,2185,0,2186,0,6,28
5541,2186,0,2185,0,6,41
5542,2164,0,2187,0,9,34
5543,2187,0,2164,0,9,7
5544,2187,0,2188,0,9,36
5545,2188,0,2187,0,9,15
5546,2184,0,2189,0,6,44
5547,2189,0,2184,0,6,36
5548,2189,0,2190,0,6,48
5549,2190,0,2189,0,6,24
5550,2181,0,2191,0,9,43
5551,2191,0,2181,0,9,28
5552,2171,0,2192,0,10,49
5553,2192,0,2171,0,10,9
5554,2165,0,2192,0,10,11
5555,2192,0,2165,0,10,13
5556,2192,0,2193,0,10,42
5557,2193,0,2192,0,10,49
5558,2194,0,2195,0,6,27
5559,2195,0,2194,0,6,27
5560,2195,0,2196,0,6,2
5561,2196,0,2195,0,6,49
5562,2189,0,2197,0,6,7
5563,2197,0,2189,0,6,30
5564,2184,0,2194,0,6,20
5565,2194,0,2184,0,6,48
5566,2188,0,2198,0,9,11
5567,2198,0,2188,0,9,29
5568,2199,0,2200,0,6,12
5569,2200,0,2199,0,6,19
5570,2200,0,2201,0,6,42
5571,2201,0,2200,0,6,28
5572,2137,0,2202,0,9,33
5573,2202,0,2137,0,9,35
5574,2201,0,2203,0,6,47
5575,2203,0,2201,0,6,26
5576,2196,0,2204,0,6,10
5577,2204,0,2196,0,6,39
5578,2192,0,2205,0,10,32
5579,2205,0,2192,0,10,23
5580,2159,0,2205,0,10,46
5581,2205,0,2159,0,10,18
5582,2177,0,2198,0,9,18
5583,2198,0,2177,0,9,9
5584,2153,0,2206,0,9,15
5585,2206,0,2153,0,9,24
5586,2207,0,2208,0,10,38
5587,2208,0,2207,0,10,26
5588,2206,0,2209,0,9,3
5589,2209,0,2206,0,9,12
5590,2205,0,2210,0,10,13
5591,2210,0,2205,0,10,42
5592,2205,0,2211,0,10,42
5593,2211,0,2205,0,10,18
5594,2211,0,2212,0,10,25
5595,2212,0,2211,0,10,35
5596,2212,0,2213,0,11,34
5597,2213,0,2212,0,11,32
5598,2182,0,2214,0,9,4
5599,2214,0,2182,0,9,15
5600,2199,0,2214,0,6,44
5601,2214,0,2199,0,6,37
5602,2215,0,2216,0,6,2
5603,2216,0,2215,0,6,5
5604,2217,0,2218,0,10,25
5605,2218,0,2217,0,10,35
5606,2210,0,2218,0,10,21
5607,2218,0,2210,0,10,25
5608,2146,0,2219,0,11,48
5609,2219,0,2146,0,11,32
5610,2219,0,2220,0,9,12
5611,2220,0,2219,0,9,32
5612,2163,0,2220,0,9,19
5613,2220,0,2163,0,9,37
5614,2202,0,2221,0,9,22
5615,2221,0,2202,0,9,14
5616,2146,0,2222,0,9,44
5617,2222,0,2146,0,9,3
5618,2187,0,2223,0,9,11
5619,2223,0,2187,0,9,25
5620,2222,0,2224,0,9,40
5621,2224,0,2222,0,9,41
5622,2225,0,2226,0,9,43
5623,2226,0,2225,0,9,15
5624,2221,0,2224,0,9,15
5625,2224,0,2221,0,9,4
5626,2227,0,2228,0,9,39
5627,2228,0,2227,0,9,12
5628,2212,0,2229,0,11,46
5629,2229,0,2212,0,11,30
5630,2230,0,2231,0,9,10
5631,2231,0,2230,0,9,28
5632,2200,0,2230,0,6,25
5633,2230,0,2200,0,6,34
5634,2227,0,2232,0,9,2
5635,2232,0,2227,0,9,8
5636,2214,0,2233,0,9,10
5637,2233,0,2214,0,9,46
5638,2161,0,2234,0,9,47
5639,2234,0,2161,0,9,36
5640,2223,0,2234,0,9,25
5641,2234,0,2223,0,9,47
5642,2232,0,2235,0,9,49
5643,2235,0,2232,0,9,46
5644,2143,0,2236,0,9,17
5645,2236,0,2143,0,9,48
5646,2228,0,2237,0,9,15
5647,2237,0,2228,0,9,46
5648,2235,0,2238,0,9,6
5649,2238,0,2235,0,9,2
5650,2230,0,2239,0,9,12
5651,2239,0,2230,0,9,36
5652,2225,0,2240,0,9,31
5653,2240,0,2225,0,9,47
5654,2241,0,2242,0,6,18
5655,2242,0,2241,0,6,21
5656,2236,0,2241,0,6,30
5657,2241,0,2236,0,6,42
5658,2197,0,2243,0,6,14
5659,2243,0,2197,0,6,2
5660,2224,0,2244,0,9,49
5661,2244,0,2224,0,9,41
5662,2244,0,2245,0,9,38
5663,2245,0,2244,0,9,16
5664,2239,0,2246,0,9,7
5665,2246,0,2239,0,9,3
5666,2207,0,2247,0,10,18
5667,2247,0,2207,0,10,31
5668,2193,0,2248,0,10,48
5669,2248,0,2193,0,10,29
5670,2221,0,2249,0,9,34
5671,2249,0,2221,0,9,32
5672,2250,0,2251,0,9,11
5673,2251,0,2250,0,9,23
5674,2188,0,2252,0,9,27
5675,2252,0,2188,0,9,15
5676,2237,0,2253,0,9,25
5677,2253,0,2237,0,9,44
5678,2250,0,2254,0,9,20
5679,2254,0,2250,0,9,47
5680,2254,0,2255,0,9,6
5681,2255,0,2254,0,9,17
5682,2240,0,2256,0,9,3
5683,2256,0,2240,0,9,42
5684,2255,0,2257,0,9,17
5685,2257,0,2255,0,9,14
5686,2257,0,2258,0,9,17
5687,2258,0,2257,0,9,33
5688,2259,0,2260,0,11,13
5689,2260,0,2259,0,11,20
5690,2261,0,2262,0,10,17
5691,2262,0,2261,0,10,32
5692,2214,0,2263,0,6,31
5693,2263,0,2214,0,6,12
5694,2258,0,2264,0,9,39
5695,2264,0,2258,0,9,2
5696,2264,0,2265,0,9,49
5697,2265,0,2264,0,9,31
5698,2256,0,2266,0,9,48
5699,2266,0,2256,0,9,27
5700,2265,0,2267,0,9,47
5701,2267,0,2265,0,9,7
5702,2244,0,2249,0,9,3
5703,2249,0,2244,0,9,41
5704,2253,0,2266,0,9,16
5705,2266,0,2253,0,9,44
5706,2248,0,2268,0,10,30
5707,2268,0,2248,0,10,18
5708,2247,0,2269,0,10,15
5709,2269,0,2247,0,10,8
5710,2267,0,2270,0,9,24
5711,2270,0,2267,0,9,27
5712,2271,0,2272,0,6,21
5713,2272,0,2271,0,6,23
5714,2230,0,2272,0,6,24
5715,2272,0,2230,0,6,39
5716,2273,0,2274,0,6,11
5717,2274,0,2273,0,6,2
5718,2243,0,2275,0,6,10
5719,2275,0,2243,0,6,13
5720,2268,0,2276,0,10,3
5721,2276,0,2268,0,10,11
5722,2241,0,2277,0,10,42
5723,2277,0,2241,0,10,19
5724,2272,0,2278,0,6,7
5725,2278,0,2272,0,6,28
5726,2269,0,2279,0,10,38
5727,2279,0,2269,0,10,41
5728,2272,0,2280,0,6,13
5729,2280,0,2272,0,6,24
5730,2263,0,2281,0,6,20
5731,2281,0,2263,0,6,27
5732,2277,0,2282,0,10,44
5733,2282,0,2277,0,10,26
5734,2219,0,2283,0,11,3
5735,2283,0,2219,0,11,48
5736,2245,0,2284,0,9,22
5737,2284,0,2245,0,9,43
5738,2283,0,2284,0,9,46
5739,2284,0,2283,0,9,14
5740,2277,0,2285,0,11,4
5741,2285,0,2277,0,11,44
5742,2269,0,2286,0,6,22
5743,2286,0,2269,0,6,36
5744,2282,0,2287,0,10,8
5745,2287,0,2282,0,10,25
5746,2274,0,2287,0,6,47
5747,2287,0,2274,0,6,13
5748,2287,0,2288,0,6,3
5749,2288,0,2287,0,6,23
5750,2281,0,2289,0,9,22
5751,2289,0,2281,0,9,37
5752,2280,0,2289,0,6,36
5753,2289,0,2280,0,6,8
5754,2285,0,2290,0,11,30
5755,2290,0,2285,0,11,26
5756,2288,0,2290,0,6,22
5757,2290,0,2288,0,6,10
5758,2275,0,2291,0,6,20
5759,2291,0,2275,0,6,1
5760,2287,0,2292,0,10,21
5761,2292,0,2287,0,10,7
5762,2292,0,2293,0,6,31
5763,2293,0,2292,0,6,18
5764,2274,0,2293,0,11,9
5765,2293,0,2274,0,11,11
5766,2284,0,2294,0,6,49
5767,2294,0,2284,0,6,47
5768,2283,0,2294,0,11,20
5769,2294,0,2283,0,11,47
5770,2288,0,2292,0,6,40
5771,2292,0,2288,0,6,20
5772,2293,0,2295,0,6,14
5773,2295,0,2293,0,6,21
5774,2262,0,2296,0,10,27
5775,2296,0,2262,0,10,33
5776,2259,0,2297,0,11,6
5777,2297,0,2259,0,11,9
5778,2289,0,2298,0,6,10
5779,2298,0,2289,0,6,25
5780,2297,0,2299,0,11,19
5781,2299,0,2297,0,11,2
5782,2215,0,2300,0,6,28
5783,2300,0,2215,0,6,15
5784,2301,0,2302,0,11,10
5785,2302,0,2301,0,11,19
5786,2290,0,2301,0,10,39
5787,2301,0,2290,0,10,4
5788,2292,0,2303,0,10,21
5789,2303,0,2292,0,10,9
5790,2276,0,2304,0,10,41
5791,2304,0,2276,0,10,43
5792,2305,0,2306,0,11,1
5793,2306,0,2305,0,11,2
5794,2301,0,2307,0,6,26
5795,2307,0,2301,0,6,42
5796,2303,0,2308,0,10,36
5797,2308,0,2303,0,10,12
5798,2290,0,2309,0,11,1
5799,2309,0,2290,0,11,16
5800,2308,0,2309,0,10,47
5801,2309,0,2308,0,10,32
5802,2303,0,2310,0,10,47
5803,2310,0,2303,0,10,9
5804,2293,0,2310,0,11,2
5805,2310,0,2293,0,11,29
5806,2309,0,2311,0,11,1
5807,2311,0,2309,0,11,40
5808,2308,0,2311,0,10,41
5809,2311,0,2308,0,10,42
5810,2252,0,2312,0,9,9
5811,2312,0,2252,0,9,36
5812,2177,0,2312,0,9,28
5813,2312,0,2177,0,9,38
5814,2295,0,2313,0,6,36
5815,2313,0,2295,0,6,34
5816,2310,0,2311,0,11,49
5817,2311,0,2310,0,11,9
5818,2309,0,2314,0,10,47
5819,2314,0,2309,0,10,8
5820,2172,0,2315,0,9,42
5821,2315,0,2172,0,9,43
5822,2316,0,2317,0,9,36
5823,2317,0,2316,0,9,35
5824,2266,0,2318,0,6,11
5825,2318,0,2266,0,6,34
5826,2297,0,2319,0,11,42
5827,2319,0,2297,0,11,14
5828,2304,0,2320,0,10,41
5829,2320,0,2304,0,10,45
5830,2320,0,2321,0,10,17
5831,2321,0,2320,0,10,1
5832,2319,0,2322,0,11,11
5833,2322,0,2319,0,11,28
5834,2320,0,2323,0,10,22
5835,2323,0,2320,0,10,26
5836,2296,0,2321,0,10,2
5837,2321,0,2296,0,10,23
5838,2313,0,2324,0,9,22
5839,2324,0,2313,0,9,14
5840,2315,0,2325,0,6,39
5841,2325,0,2315,0,6,32
5842,2310,0,2326,0,10,3
5843,2326,0,2310,0,10,23
5844,2278,0,2327,0,6,34
5845,2327,0,2278,0,6,23
5846,2246,0,2328,0,9,36
5847,2328,0,2246,0,9,35
5848,2328,0,2329,0,6,26
5849,2329,0,2328,0,6,27
5850,2187,0,2330,0,9,3
5851,2330,0,2187,0,9,27
5852,2331,0,2332,0,10,11
5853,2332,0,2331,0,10,7
5854,2294,0,2333,0,11,22
5855,2333,0,2294,0,11,28
5856,2325,0,2334,0,10,40
5857,2334,0,2325,0,10,38
5858,2318,0,2334,0,6,29
5859,2334,0,2318,0,6,31
5860,2289,0,2335,0,9,32
5861,2335,0,2289,0,9,30
5862,2246,0,2336,0,6,30
5863,2336,0,2246,0,6,26
5864,2335,0,2337,0,6,49
5865,2337,0,2335,0,6,3
5866,2338,0,2339,0,11,44
5867,2339,0,2338,0,11,21
5868,2340,0,2341,0,10,17
5869,2341,0,2340,0,10,21
5870,2334,0,2342,0,10,3
5871,2342,0,2334,0,10,22
5872,2341,0,2342,0,10,9
5873,2342,0,2341,0,10,19
5874,2342,0,2343,0,6,33
5875,2343,0,2342,0,6,35
5876,2249,0,2344,0,9,11
5877,2344,0,2249,0,9,38
5878,2307,0,2345,0,6,15
5879,2345,0,2307,0,6,35
5880,2339,0,2346,0,11,16
5881,2346,0,2339,0,11,37
5882,2327,0,2336,0,9,44
5883,2336,0,2327,0,9,7
5884,2328,0,2336,0,9,48
5885,2336,0,2328,0,9,33
5886,2339,0,2347,0,9,14
5887,2347,0,2339,0,9,39
