LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
40376,280,0,446,0,18,19
40377,280,0,450,0,10,26
40378,280,0,455,0,13,37
40379,280,0,457,0,44,44
40380,280,0,459,0,48,19
40381,280,0,465,0,16,11
40382,280,0,467,0,15,27
40383,280,0,469,0,15,21
40384,280,0,476,0,17,16
40385,280,0,480,0,22,38
40386,280,0,483,0,10,47
40387,280,0,486,0,35,46
40388,280,0,488,0,16,40
40389,280,0,495,0,27,5
40390,281,0,283,0,32,5
40391,281,0,285,0,18,9
40392,281,0,295,0,10,33
40393,281,0,298,0,47,46
40394,281,0,302,0,24,14
40395,281,0,303,0,27,16
40396,281,0,305,0,32,34
40397,281,0,309,0,9,16
40398,281,0,313,0,25,24
40399,281,0,317,0,18,42
40400,281,0,318,0,18,27
40401,281,0,321,0,42,31
40402,281,0,323,0,6,34
40403,281,0,330,0,34,12
40404,281,0,331,0,8,14
40405,281,0,334,0,30,45
40406,281,0,337,0,17,6
40407,281,0,343,0,1,48
40408,281,0,344,0,20,21
40409,281,0,348,0,12,22
40410,281,0,349,0,25,47
40411,281,0,352,0,34,10
40412,281,0,354,0,9,3
40413,281,0,355,0,34,10
40414,281,0,357,0,33,34
40415,281,0,360,0,20,46
40416,281,0,361,0,35,5
40417,281,0,362,0,17,15
40418,281,0,371,0,12,18
40419,281,0,372,0,42,1
40420,281,0,382,0,44,37
40421,281,0,383,0,33,13
40422,281,0,389,0,19,14
40423,281,0,391,0,3,7
40424,281,0,402,0,34,11
40425,281,0,410,0,5,2
40426,281,0,413,0,2,17
40427,281,0,416,0,9,3
40428,281,0,417,0,11,33
40429,281,0,418,0,48,45
40430,281,0,419,0,43,30
40431,281,0,420,0,38,48
40432,281,0,421,0,40,32
40433,281,0,422,0,41,29
40434,281,0,423,0,19,32
40435,281,0,425,0,48,29
40436,281,0,426,0,43,7
40437,281,0,428,0,34,13
40438,281,0,431,0,49,21
40439,281,0,434,0,17,8
40440,281,0,435,0,13,39
40441,281,0,439,0,28,39
40442,281,0,441,0,25,37
40443,281,0,443,0,6,10
40444,281,0,445,0,19,47
40445,281,0,449,0,29,43
40446,281,0,450,0,9,26
40447,281,0,452,0,49,25
40448,281,0,454,0,12,17
40449,281,0,456,0,20,1
40450,281,0,457,0,1,40
40451,281,0,459,0,10,22
40452,281,0,463,0,27,25
40453,281,0,464,0,35,11
40454,281,0,465,0,23,15
40455,281,0,467,0,33,5
40456,281,0,474,0,31,45
40457,281,0,477,0,38,1
40458,281,0,478,0,41,23
40459,281,0,481,0,9,7
40460,281,0,482,0,39,30
40461,281,0,483,0,12,41
40462,281,0,486,0,37,12
40463,281,0,488,0,33,41
40464,281,0,489,0,23,27
40465,281,0,491,0,2,9
40466,281,0,494,0,22,46
40467,281,0,495,0,33,23
40468,281,0,497,0,7,34
40469,282,0,283,0,44,19
40470,282,0,284,0,26,17
40471,282,0,285,0,7,10
40472,282,0,287,0,25,3
40473,282,0,288,0,22,41
40474,282,0,289,0,16,39
40475,282,0,291,0,28,40
40476,282,0,295,0,21,45
40477,282,0,301,0,5,23
40478,282,0,303,0,11,32
40479,282,0,310,0,8,19
40480,282,0,312,0,12,31
40481,282,0,320,0,49,1
40482,282,0,321,0,19,31
40483,282,0,322,0,26,24
40484,282,0,324,0,6,17
40485,282,0,327,0,46,32
40486,282,0,329,0,18,31
40487,282,0,331,0,18,3
40488,282,0,332,0,47,46
40489,282,0,333,0,27,23
40490,282,0,336,0,46,47
40491,282,0,337,0,24,4
40492,282,0,338,0,11,48
40493,282,0,342,0,15,14
40494,282,0,344,0,37,41
40495,282,0,345,0,25,36
40496,282,0,348,0,48,33
40497,282,0,349,0,42,40
40498,282,0,352,0,43,19
40499,282,0,359,0,8,23
40500,282,0,361,0,14,27
40501,282,0,364,0,7,10
40502,282,0,365,0,24,37
40503,282,0,367,0,8,49
40504,282,0,372,0,16,48
40505,282,0,375,0,20,20
40506,282,0,376,0,36,37
40507,282,0,377,0,34,46
40508,282,0,384,0,29,41
40509,282,0,385,0,18,6
40510,282,0,386,0,33,31
40511,282,0,390,0,9,15
40512,282,0,391,0,14,16
40513,282,0,394,0,37,29
40514,282,0,395,0,33,10
40515,282,0,397,0,3,43
40516,282,0,403,0,26,30
40517,282,0,405,0,46,23
40518,282,0,406,0,39,29
40519,282,0,409,0,49,22
40520,282,0,411,0,36,14
40521,282,0,413,0,34,10
40522,282,0,415,0,28,43
40523,282,0,416,0,24,27
40524,282,0,419,0,11,12
40525,282,0,421,0,48,12
40526,282,0,423,0,38,18
40527,282,0,424,0,33,47
40528,282,0,427,0,28,13
40529,282,0,428,0,39,24
40530,282,0,430,0,26,24
40531,282,0,431,0,24,36
40532,282,0,432,0,45,21
40533,282,0,434,0,43,5
40534,282,0,435,0,44,15
40535,282,0,437,0,44,45
40536,282,0,441,0,35,5
40537,282,0,444,0,44,38
40538,282,0,445,0,48,47
40539,282,0,451,0,21,5
40540,282,0,452,0,1,16
40541,282,0,458,0,2,47
40542,282,0,460,0,11,2
40543,282,0,461,0,47,48
40544,282,0,462,0,33,28
40545,282,0,466,0,9,49
40546,282,0,467,0,48,47
40547,282,0,468,0,45,9
40548,282,0,469,0,15,31
40549,282,0,470,0,6,41
40550,282,0,472,0,46,35
40551,282,0,473,0,28,18
40552,282,0,478,0,15,3
40553,282,0,479,0,26,13
40554,282,0,481,0,25,48
40555,282,0,482,0,22,37
40556,282,0,488,0,25,2
40557,282,0,493,0,43,18
40558,282,0,495,0,22,45
40559,282,0,498,0,31,45
40560,283,0,286,0,4,2
40561,283,0,288,0,28,2
40562,283,0,294,0,15,45
40563,283,0,295,0,11,45
40564,283,0,296,0,29,14
40565,283,0,301,0,30,19
40566,283,0,302,0,8,32
40567,283,0,303,0,6,12
40568,283,0,307,0,19,39
40569,283,0,308,0,23,42
40570,283,0,310,0,5,31
40571,283,0,314,0,13,22
40572,283,0,317,0,26,36
40573,283,0,319,0,8,26
40574,283,0,323,0,21,46
40575,283,0,324,0,33,36
40576,283,0,326,0,42,24
40577,283,0,327,0,20,37
40578,283,0,328,0,25,2
40579,283,0,332,0,36,48
40580,283,0,334,0,47,12
40581,283,0,340,0,13,19
40582,283,0,341,0,26,11
40583,283,0,343,0,38,46
40584,283,0,346,0,21,48
40585,283,0,349,0,3,16
40586,283,0,352,0,48,39
40587,283,0,358,0,49,18
40588,283,0,361,0,33,43
40589,283,0,364,0,10,39
40590,283,0,365,0,13,36
40591,283,0,369,0,23,17
40592,283,0,370,0,39,49
40593,283,0,374,0,18,3
40594,283,0,378,0,44,5
40595,283,0,379,0,9,49
40596,283,0,383,0,2,16
40597,283,0,385,0,24,38
40598,283,0,387,0,10,14
40599,283,0,389,0,34,31
40600,283,0,392,0,40,17
40601,283,0,393,0,3,4
40602,283,0,395,0,49,44
40603,283,0,396,0,49,41
40604,283,0,399,0,1,49
40605,283,0,401,0,41,46
40606,283,0,403,0,49,21
40607,283,0,404,0,32,17
40608,283,0,410,0,31,48
40609,283,0,414,0,38,25
40610,283,0,416,0,15,43
40611,283,0,418,0,8,1
40612,283,0,419,0,49,21
40613,283,0,420,0,27,47
40614,283,0,421,0,48,15
40615,283,0,422,0,21,4
40616,283,0,424,0,45,7
40617,283,0,425,0,34,28
40618,283,0,429,0,7,32
40619,283,0,435,0,27,44
40620,283,0,437,0,46,8
40621,283,0,441,0,40,2
40622,283,0,443,0,32,34
40623,283,0,444,0,10,32
40624,283,0,449,0,22,13
40625,283,0,450,0,10,9
40626,283,0,452,0,24,37
40627,283,0,453,0,4,27
40628,283,0,454,0,40,23
40629,283,0,458,0,48,46
40630,283,0,459,0,39,16
40631,283,0,471,0,10,17
40632,283,0,472,0,21,19
40633,283,0,473,0,12,23
40634,283,0,481,0,17,36
40635,283,0,483,0,20,36
40636,283,0,489,0,25,6
40637,283,0,491,0,11,3
40638,283,0,492,0,25,6
40639,283,0,495,0,36,11
40640,283,0,497,0,30,3
40641,283,0,499,0,12,11
40642,284,0,285,0,28,44
40643,284,0,287,0,33,45
40644,284,0,288,0,30,1
40645,284,0,294,0,20,49
40646,284,0,295,0,12,9
40647,284,0,299,0,39,33
40648,284,0,300,0,26,36
40649,284,0,305,0,49,3
40650,284,0,306,0,30,25
40651,284,0,307,0,3,44
40652,284,0,311,0,35,7
40653,284,0,313,0,45,48
40654,284,0,316,0,19,35
40655,284,0,319,0,6,9
40656,284,0,322,0,42,45
40657,284,0,323,0,29,6
40658,284,0,328,0,6,39
40659,284,0,329,0,22,2
40660,284,0,334,0,25,12
40661,284,0,351,0,20,27
40662,284,0,352,0,10,29
40663,284,0,360,0,5,16
40664,284,0,361,0,18,4
40665,284,0,362,0,5,10
40666,284,0,363,0,49,44
40667,284,0,364,0,47,34
40668,284,0,367,0,3,13
40669,284,0,369,0,26,8
40670,284,0,370,0,36,38
40671,284,0,372,0,49,2
40672,284,0,374,0,46,11
40673,284,0,375,0,47,21
40674,284,0,376,0,7,3
40675,284,0,378,0,1,21
40676,284,0,384,0,39,39
40677,284,0,386,0,37,41
40678,284,0,393,0,16,25
40679,284,0,394,0,24,6
40680,284,0,397,0,40,3
40681,284,0,399,0,46,46
40682,284,0,401,0,29,24
40683,284,0,402,0,40,10
40684,284,0,403,0,1,22
40685,284,0,405,0,26,42
40686,284,0,409,0,24,6
40687,284,0,411,0,49,33
40688,284,0,412,0,33,48
40689,284,0,421,0,15,16
40690,284,0,426,0,43,9
40691,284,0,428,0,41,36
40692,284,0,429,0,32,27
40693,284,0,436,0,23,11
40694,284,0,441,0,21,16
40695,284,0,442,0,11,10
40696,284,0,443,0,31,10
40697,284,0,444,0,29,14
40698,284,0,447,0,31,17
40699,284,0,449,0,29,47
40700,284,0,450,0,36,41
40701,284,0,452,0,43,37
40702,284,0,454,0,33,2
40703,284,0,456,0,15,9
40704,284,0,460,0,32,38
40705,284,0,469,0,1,17
40706,284,0,475,0,20,44
40707,284,0,477,0,37,9
40708,284,0,482,0,11,49
40709,284,0,483,0,32,37
40710,284,0,484,0,43,32
40711,284,0,487,0,43,30
40712,284,0,490,0,15,31
40713,284,0,491,0,17,13
40714,284,0,493,0,30,27
40715,284,0,494,0,29,23
40716,284,0,495,0,1,24
40717,284,0,496,0,4,40
40718,285,0,288,0,46,30
40719,285,0,289,0,17,38
40720,285,0,292,0,32,22
40721,285,0,294,0,13,2
40722,285,0,299,0,14,32
40723,285,0,302,0,28,49
40724,285,0,303,0,37,8
40725,285,0,305,0,29,49
40726,285,0,311,0,46,29
40727,285,0,312,0,44,7
40728,285,0,313,0,11,35
40729,285,0,316,0,25,41
40730,285,0,318,0,10,37
40731,285,0,324,0,33,17
40732,285,0,325,0,16,30
40733,285,0,326,0,24,38
40734,285,0,336,0,39,15
40735,285,0,337,0,8,37
40736,285,0,338,0,37,22
40737,285,0,339,0,10,9
40738,285,0,342,0,17,31
40739,285,0,343,0,17,16
40740,285,0,345,0,40,4
40741,285,0,347,0,32,38
40742,285,0,348,0,20,46
40743,285,0,349,0,41,46
40744,285,0,357,0,3,47
40745,285,0,363,0,10,49
40746,285,0,365,0,28,5
40747,285,0,368,0,7,2
40748,285,0,370,0,4,45
40749,285,0,371,0,20,49
40750,285,0,374,0,15,40
40751,285,0,376,0,33,41
40752,285,0,377,0,26,6
40753,285,0,379,0,6,19
40754,285,0,382,0,35,33
40755,285,0,384,0,38,5
40756,285,0,385,0,44,13
40757,285,0,386,0,41,20
40758,285,0,387,0,12,15
40759,285,0,394,0,24,38
40760,285,0,395,0,14,26
40761,285,0,401,0,49,13
40762,285,0,402,0,6,38
40763,285,0,406,0,24,11
40764,285,0,408,0,26,11
40765,285,0,409,0,46,8
40766,285,0,416,0,25,9
40767,285,0,417,0,49,11
40768,285,0,418,0,18,44
40769,285,0,421,0,21,4
40770,285,0,424,0,35,14
40771,285,0,425,0,28,23
40772,285,0,429,0,25,46
40773,285,0,431,0,11,13
40774,285,0,432,0,13,45
40775,285,0,433,0,28,44
40776,285,0,434,0,28,43
40777,285,0,438,0,28,46
40778,285,0,442,0,22,33
40779,285,0,444,0,9,32
40780,285,0,445,0,48,47
40781,285,0,450,0,39,27
40782,285,0,453,0,22,40
40783,285,0,457,0,29,14
40784,285,0,463,0,16,49
40785,285,0,466,0,37,5
40786,285,0,468,0,35,49
40787,285,0,469,0,32,37
40788,285,0,470,0,22,25
40789,285,0,473,0,46,47
40790,285,0,474,0,25,34
40791,285,0,476,0,8,16
40792,285,0,477,0,21,15
40793,285,0,479,0,37,40
40794,285,0,480,0,36,17
40795,285,0,488,0,27,47
40796,285,0,489,0,11,29
40797,285,0,491,0,6,22
40798,285,0,492,0,41,34
40799,285,0,493,0,34,13
40800,285,0,494,0,12,38
40801,285,0,498,0,16,35
40802,286,0,288,0,1,45
40803,286,0,291,0,15,30
40804,286,0,296,0,43,4
40805,286,0,297,0,9,35
40806,286,0,300,0,5,23
40807,286,0,315,0,49,36
40808,286,0,316,0,5,41
40809,286,0,317,0,11,45
40810,286,0,322,0,38,6
40811,286,0,324,0,19,40
40812,286,0,329,0,2,6
40813,286,0,337,0,22,21
40814,286,0,343,0,39,28
40815,286,0,347,0,19,3
40816,286,0,348,0,10,25
40817,286,0,349,0,4,4
40818,286,0,352,0,40,31
40819,286,0,356,0,42,8
40820,286,0,357,0,14,27
40821,286,0,363,0,19,10
40822,286,0,365,0,40,36
40823,286,0,366,0,45,39
40824,286,0,370,0,26,25
40825,286,0,373,0,31,25
40826,286,0,377,0,39,38
40827,286,0,378,0,34,47
40828,286,0,379,0,30,45
40829,286,0,389,0,38,47
40830,286,0,392,0,29,25
40831,286,0,393,0,27,27
40832,286,0,396,0,38,10
40833,286,0,399,0,11,23
40834,286,0,402,0,16,25
40835,286,0,403,0,46,27
40836,286,0,405,0,32,7
40837,286,0,415,0,36,39
40838,286,0,416,0,9,5
40839,286,0,422,0,47,48
40840,286,0,424,0,15,47
40841,286,0,427,0,34,8
40842,286,0,428,0,20,13
40843,286,0,429,0,17,45
40844,286,0,433,0,6,19
40845,286,0,434,0,1,21
40846,286,0,436,0,34,19
40847,286,0,438,0,2,15
40848,286,0,442,0,22,47
40849,286,0,443,0,8,27
40850,286,0,444,0,4,49
40851,286,0,447,0,36,18
40852,286,0,449,0,46,21
40853,286,0,457,0,25,24
40854,286,0,459,0,4,27
40855,286,0,461,0,21,33
40856,286,0,462,0,31,33
40857,286,0,465,0,40,30
40858,286,0,468,0,8,13
40859,286,0,471,0,2,5
40860,286,0,472,0,18,27
40861,286,0,474,0,28,42
40862,286,0,475,0,2,20
40863,286,0,476,0,33,48
40864,286,0,477,0,45,2
40865,286,0,481,0,24,43
40866,286,0,484,0,6,3
40867,286,0,486,0,44,21
40868,286,0,489,0,21,14
40869,286,0,492,0,47,22
40870,286,0,499,0,2,37
40871,287,0,292,0,11,32
40872,287,0,294,0,35,47
40873,287,0,298,0,46,2
40874,287,0,299,0,15,48
40875,287,0,300,0,39,8
40876,287,0,303,0,7,19
40877,287,0,305,0,43,48
40878,287,0,308,0,10,40
40879,287,0,309,0,17,25
40880,287,0,310,0,47,4
40881,287,0,312,0,5,31
40882,287,0,313,0,35,10
40883,287,0,314,0,28,23
40884,287,0,322,0,20,36
40885,287,0,323,0,10,34
40886,287,0,324,0,35,23
40887,287,0,326,0,47,12
40888,287,0,327,0,48,23
40889,287,0,329,0,29,48
40890,287,0,332,0,34,44
40891,287,0,335,0,4,26
40892,287,0,336,0,15,11
40893,287,0,340,0,15,34
40894,287,0,341,0,39,43
40895,287,0,344,0,35,38
40896,287,0,345,0,2,25
40897,287,0,348,0,15,11
40898,287,0,349,0,23,25
40899,287,0,352,0,24,6
40900,287,0,354,0,41,25
40901,287,0,356,0,27,10
40902,287,0,364,0,29,37
40903,287,0,365,0,34,2
40904,287,0,367,0,44,31
40905,287,0,369,0,36,11
40906,287,0,372,0,29,8
40907,287,0,373,0,36,41
40908,287,0,380,0,38,7
40909,287,0,383,0,32,10
40910,287,0,390,0,47,9
40911,287,0,391,0,38,2
40912,287,0,394,0,30,39
40913,287,0,399,0,18,14
40914,287,0,400,0,39,36
40915,287,0,403,0,16,10
40916,287,0,405,0,16,41
40917,287,0,412,0,18,27
40918,287,0,413,0,30,17
40919,287,0,414,0,48,26
40920,287,0,418,0,45,22
40921,287,0,422,0,49,43
40922,287,0,424,0,33,42
40923,287,0,425,0,5,42
40924,287,0,430,0,15,33
40925,287,0,433,0,3,6
40926,287,0,435,0,44,23
40927,287,0,441,0,15,4
40928,287,0,447,0,7,22
40929,287,0,450,0,13,13
40930,287,0,458,0,10,1
40931,287,0,460,0,18,17
40932,287,0,461,0,18,44
40933,287,0,463,0,22,32
40934,287,0,467,0,39,33
40935,287,0,471,0,10,24
40936,287,0,477,0,2,22
40937,287,0,478,0,18,25
40938,287,0,479,0,15,1
40939,287,0,482,0,7,37
40940,287,0,484,0,12,45
40941,287,0,485,0,42,44
40942,287,0,486,0,13,45
40943,287,0,487,0,11,8
40944,287,0,490,0,7,41
40945,287,0,491,0,39,40
40946,287,0,494,0,5,43
40947,287,0,496,0,49,25
40948,287,0,498,0,10,44
40949,287,0,499,0,34,11
40950,288,0,292,0,47,7
40951,288,0,294,0,3,1
40952,288,0,299,0,6,17
40953,288,0,300,0,20,35
40954,288,0,310,0,11,40
40955,288,0,312,0,14,2
40956,288,0,313,0,18,35
40957,288,0,315,0,41,14
40958,288,0,316,0,48,45
40959,288,0,317,0,46,42
40960,288,0,318,0,26,48
40961,288,0,319,0,37,27
40962,288,0,322,0,39,29
40963,288,0,324,0,7,24
40964,288,0,326,0,31,35
40965,288,0,329,0,30,21
40966,288,0,330,0,24,28
40967,288,0,333,0,18,35
40968,288,0,336,0,14,11
40969,288,0,339,0,32,48
40970,288,0,343,0,37,3
40971,288,0,349,0,14,21
40972,288,0,350,0,42,35
40973,288,0,352,0,13,8
40974,288,0,353,0,17,19
40975,288,0,354,0,28,12
40976,288,0,356,0,3,6
40977,288,0,359,0,43,21
40978,288,0,360,0,4,48
40979,288,0,361,0,14,11
40980,288,0,362,0,19,45
40981,288,0,364,0,2,39
40982,288,0,366,0,19,37
40983,288,0,368,0,5,41
40984,288,0,373,0,47,8
40985,288,0,375,0,10,39
40986,288,0,378,0,34,47
40987,288,0,381,0,29,29
40988,288,0,383,0,36,43
40989,288,0,384,0,48,48
40990,288,0,386,0,2,23
40991,288,0,387,0,45,13
40992,288,0,388,0,13,40
40993,288,0,394,0,6,25
40994,288,0,399,0,27,46
40995,288,0,401,0,11,46
40996,288,0,403,0,45,7
40997,288,0,407,0,6,41
40998,288,0,409,0,16,38
40999,288,0,410,0,26,21
41000,288,0,412,0,48,26
41001,288,0,414,0,4,33
41002,288,0,415,0,3,27
41003,288,0,416,0,9,28
41004,288,0,422,0,16,26
41005,288,0,423,0,30,37
41006,288,0,424,0,42,18
41007,288,0,427,0,7,38
41008,288,0,430,0,19,39
41009,288,0,433,0,3,34
41010,288,0,435,0,49,3
41011,288,0,438,0,18,26
41012,288,0,441,0,39,9
41013,288,0,443,0,36,10
41014,288,0,445,0,30,37
41015,288,0,449,0,37,26
41016,288,0,454,0,11,20
41017,288,0,455,0,6,24
41018,288,0,456,0,38,38
41019,288,0,458,0,47,1
41020,288,0,463,0,13,29
41021,288,0,471,0,46,36
41022,288,0,472,0,23,6
41023,288,0,477,0,20,37
41024,288,0,479,0,16,44
41025,288,0,485,0,24,47
41026,288,0,486,0,11,9
41027,288,0,487,0,48,9
41028,288,0,488,0,17,43
41029,288,0,491,0,4,2
41030,288,0,492,0,42,18
41031,288,0,496,0,36,17
41032,288,0,499,0,35,42
41033,289,0,290,0,20,14
41034,289,0,291,0,28,1
41035,289,0,293,0,21,42
41036,289,0,294,0,35,26
41037,289,0,296,0,37,12
41038,289,0,300,0,33,20
41039,289,0,301,0,1,21
41040,289,0,303,0,3,7
41041,289,0,307,0,18,41
41042,289,0,308,0,48,35
41043,289,0,312,0,10,5
41044,289,0,313,0,17,42
41045,289,0,314,0,42,46
41046,289,0,321,0,25,31
41047,289,0,322,0,22,49
41048,289,0,325,0,45,25
41049,289,0,332,0,1,4
41050,289,0,335,0,20,37
41051,289,0,343,0,9,48
41052,289,0,344,0,38,17
41053,289,0,347,0,8,28
41054,289,0,350,0,41,27
41055,289,0,351,0,48,17
41056,289,0,354,0,18,16
41057,289,0,359,0,5,2
41058,289,0,363,0,19,27
41059,289,0,367,0,40,43
41060,289,0,368,0,41,38
41061,289,0,370,0,6,3
41062,289,0,374,0,15,14
41063,289,0,377,0,33,31
41064,289,0,381,0,27,5
41065,289,0,383,0,35,32
41066,289,0,384,0,38,13
41067,289,0,390,0,23,37
41068,289,0,391,0,37,19
41069,289,0,393,0,27,9
41070,289,0,394,0,16,26
41071,289,0,398,0,3,4
41072,289,0,405,0,49,4
41073,289,0,406,0,45,5
41074,289,0,409,0,3,14
41075,289,0,412,0,3,16
41076,289,0,414,0,26,35
41077,289,0,415,0,13,34
41078,289,0,420,0,33,45
41079,289,0,424,0,25,41
41080,289,0,425,0,30,32
41081,289,0,426,0,43,18
41082,289,0,427,0,25,18
41083,289,0,429,0,49,11
41084,289,0,435,0,5,48
41085,289,0,438,0,8,44
41086,289,0,441,0,36,10
41087,289,0,445,0,23,40
41088,289,0,448,0,18,10
41089,289,0,450,0,29,25
41090,289,0,455,0,28,29
41091,289,0,456,0,4,48
41092,289,0,458,0,12,12
41093,289,0,459,0,12,34
41094,289,0,462,0,43,26
41095,289,0,465,0,41,29
41096,289,0,473,0,48,37
41097,289,0,475,0,5,49
41098,289,0,476,0,36,34
41099,289,0,478,0,16,49
41100,289,0,482,0,39,44
41101,289,0,485,0,3,21
41102,289,0,486,0,16,30
41103,289,0,489,0,28,49
41104,289,0,491,0,13,36
41105,289,0,493,0,3,17
41106,289,0,495,0,15,43
41107,289,0,497,0,36,23
41108,289,0,499,0,34,14
41109,290,0,291,0,9,26
41110,290,0,296,0,28,2
41111,290,0,297,0,20,24
41112,290,0,300,0,16,20
41113,290,0,301,0,19,15
41114,290,0,303,0,22,35
41115,290,0,305,0,9,30
41116,290,0,308,0,18,15
41117,290,0,310,0,21,7
41118,290,0,313,0,39,2
41119,290,0,317,0,18,45
41120,290,0,321,0,14,22
41121,290,0,325,0,14,36
41122,290,0,328,0,18,4
41123,290,0,331,0,18,11
41124,290,0,332,0,18,4
41125,290,0,333,0,23,11
41126,290,0,334,0,7,31
41127,290,0,335,0,31,10
41128,290,0,338,0,25,18
41129,290,0,341,0,9,30
41130,290,0,344,0,24,4
41131,290,0,346,0,18,39
41132,290,0,352,0,33,8
41133,290,0,353,0,1,20
41134,290,0,356,0,29,27
41135,290,0,361,0,13,46
41136,290,0,362,0,45,37
41137,290,0,366,0,21,14
41138,290,0,372,0,1,47
41139,290,0,373,0,41,30
41140,290,0,374,0,4,12
41141,290,0,378,0,1,24
41142,290,0,379,0,22,17
41143,290,0,381,0,48,18
41144,290,0,382,0,43,42
41145,290,0,383,0,36,14
41146,290,0,386,0,22,14
41147,290,0,389,0,30,46
41148,290,0,392,0,38,5
41149,290,0,394,0,2,38
41150,290,0,397,0,4,18
41151,290,0,398,0,25,29
41152,290,0,400,0,1,6
41153,290,0,402,0,40,16
41154,290,0,403,0,25,5
41155,290,0,404,0,43,36
41156,290,0,405,0,29,44
41157,290,0,407,0,27,44
41158,290,0,408,0,24,8
41159,290,0,412,0,28,15
41160,290,0,413,0,6,17
41161,290,0,414,0,33,40
41162,290,0,415,0,38,19
41163,290,0,417,0,16,9
41164,290,0,418,0,17,11
41165,290,0,419,0,48,45
41166,290,0,421,0,22,22
41167,290,0,423,0,25,45
41168,290,0,424,0,33,41
41169,290,0,427,0,27,41
41170,290,0,432,0,2,40
41171,290,0,433,0,23,41
41172,290,0,434,0,7,41
41173,290,0,435,0,38,7
41174,290,0,441,0,28,23
41175,290,0,446,0,43,46
41176,290,0,450,0,19,40
41177,290,0,452,0,43,34
41178,290,0,457,0,22,31
41179,290,0,458,0,30,8
41180,290,0,459,0,4,37
41181,290,0,461,0,36,36
41182,290,0,462,0,22,10
41183,290,0,464,0,40,20
41184,290,0,465,0,8,47
41185,290,0,466,0,7,39
41186,290,0,468,0,34,24
41187,290,0,470,0,42,41
41188,290,0,478,0,1,49
41189,290,0,480,0,32,45
41190,290,0,483,0,26,39
41191,290,0,484,0,47,21
41192,290,0,486,0,40,29
41193,290,0,488,0,1,28
41194,290,0,490,0,7,39
41195,290,0,491,0,26,41
41196,290,0,496,0,12,5
41197,291,0,292,0,11,38
41198,291,0,293,0,13,32
41199,291,0,294,0,15,24
41200,291,0,299,0,32,30
41201,291,0,302,0,42,8
41202,291,0,304,0,9,38
41203,291,0,305,0,2,33
41204,291,0,306,0,22,36
41205,291,0,310,0,38,19
41206,291,0,311,0,33,17
41207,291,0,316,0,44,1
41208,291,0,323,0,10,32
41209,291,0,325,0,28,13
41210,291,0,326,0,38,28
41211,291,0,329,0,11,4
41212,291,0,332,0,22,21
41213,291,0,335,0,31,15
41214,291,0,340,0,26,21
41215,291,0,341,0,9,10
41216,291,0,343,0,18,2
41217,291,0,345,0,35,47
41218,291,0,346,0,41,5
41219,291,0,352,0,9,1
41220,291,0,353,0,23,35
41221,291,0,354,0,34,14
41222,291,0,358,0,36,30
41223,291,0,360,0,39,44
41224,291,0,363,0,23,28
41225,291,0,366,0,13,8
41226,291,0,369,0,25,45
41227,291,0,372,0,20,22
41228,291,0,376,0,47,44
41229,291,0,377,0,44,47
41230,291,0,379,0,28,38
41231,291,0,380,0,23,12
41232,291,0,382,0,25,39
41233,291,0,385,0,4,31
41234,291,0,387,0,2,5
41235,291,0,389,0,46,3
41236,291,0,391,0,9,37
41237,291,0,392,0,37,10
41238,291,0,393,0,2,43
41239,291,0,394,0,33,46
41240,291,0,395,0,23,17
41241,291,0,397,0,43,7
41242,291,0,398,0,18,38
41243,291,0,399,0,38,48
41244,291,0,400,0,47,15
41245,291,0,401,0,31,31
41246,291,0,403,0,1,45
41247,291,0,404,0,41,47
41248,291,0,406,0,30,17
41249,291,0,409,0,13,21
41250,291,0,411,0,16,49
41251,291,0,414,0,34,23
41252,291,0,417,0,41,17
41253,291,0,419,0,42,26
41254,291,0,421,0,49,48
41255,291,0,424,0,18,11
41256,291,0,429,0,35,2
41257,291,0,432,0,42,40
41258,291,0,435,0,26,26
41259,291,0,436,0,5,46
41260,291,0,437,0,47,39
41261,291,0,438,0,6,44
41262,291,0,440,0,16,42
41263,291,0,441,0,35,48
41264,291,0,442,0,13,46
41265,291,0,444,0,19,47
41266,291,0,446,0,27,38
41267,291,0,449,0,5,33
41268,291,0,450,0,7,20
41269,291,0,451,0,15,14
41270,291,0,455,0,49,29
41271,291,0,458,0,4,13
41272,291,0,461,0,49,21
41273,291,0,467,0,33,29
41274,291,0,472,0,48,21
41275,291,0,473,0,41,15
41276,291,0,476,0,2,42
41277,291,0,480,0,18,27
41278,291,0,481,0,20,7
41279,291,0,483,0,3,19
41280,291,0,484,0,12,40
41281,291,0,485,0,20,24
41282,291,0,487,0,38,22
41283,291,0,489,0,25,38
41284,291,0,490,0,29,44
41285,291,0,491,0,36,23
41286,291,0,494,0,29,24
41287,291,0,495,0,33,42
41288,291,0,498,0,45,4
41289,291,0,499,0,39,49
41290,292,0,293,0,15,34
41291,292,0,296,0,13,9
41292,292,0,298,0,15,46
41293,292,0,302,0,37,46
41294,292,0,303,0,16,2
41295,292,0,304,0,13,33
41296,292,0,309,0,23,18
41297,292,0,314,0,2,5
41298,292,0,319,0,2,5
41299,292,0,322,0,24,7
41300,292,0,323,0,16,5
41301,292,0,325,0,4,7
41302,292,0,326,0,21,21
41303,292,0,327,0,25,11
41304,292,0,328,0,39,10
41305,292,0,331,0,41,20
