LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,333,0,15,1
996,3,0,337,0,12,3
997,3,0,340,0,27,3
998,3,0,341,0,15,3
999,3,0,342,0,29,1
1000,3,0,345,0,49,1
1001,3,0,350,0,41,1
1002,3,0,351,0,12,3
1003,3,0,352,0,29,3
1004,3,0,354,0,5,1
1005,3,0,356,0,15,3
1006,3,0,360,0,24,2
1007,3,0,361,0,13,1
1008,3,0,368,0,35,3
1009,3,0,369,0,38,3
1010,3,0,374,0,38,2
1011,3,0,375,0,38,3
1012,3,0,380,0,18,3
1013,3,0,381,0,45,2
1014,3,0,383,0,29,3
1015,3,0,387,0,18,3
1016,3,0,389,0,1,1
1017,3,0,390,0,30,2
1018,3,0,391,0,32,1
1019,3,0,392,0,41,1
1020,3,0,394,0,38,2
1021,3,0,395,0,26,3
1022,3,0,396,0,2,3
1023,3,0,398,0,19,3
1024,3,0,399,0,33,1
1025,3,0,400,0,19,3
1026,3,0,401,0,37,3
1027,3,0,402,0,4,2
1028,3,0,412,0,32,1
1029,3,0,414,0,33,2
1030,3,0,421,0,13,2
1031,3,0,427,0,28,3
1032,3,0,429,0,24,1
1033,3,0,431,0,26,1
1034,3,0,432,0,29,3
1035,3,0,436,0,49,2
1036,3,0,438,0,23,1
1037,3,0,443,0,21,1
1038,3,0,444,0,11,2
1039,3,0,446,0,31,2
1040,3,0,447,0,49,3
1041,3,0,448,0,12,2
1042,3,0,451,0,7,3
1043,3,0,452,0,21,3
1044,3,0,453,0,19,2
1045,3,0,454,0,47,1
1046,3,0,458,0,25,1
1047,3,0,461,0,5,1
1048,3,0,463,0,42,2
1049,3,0,464,0,40,2
1050,3,0,465,0,26,2
1051,3,0,467,0,8,3
1052,3,0,469,0,28,2
1053,3,0,474,0,24,2
1054,3,0,475,0,24,2
1055,3,0,476,0,7,2
1056,3,0,480,0,4,3
1057,3,0,482,0,8,1
1058,3,0,484,0,15,3
1059,3,0,486,0,17,3
1060,3,0,491,0,12,1
1061,3,0,493,0,2,2
1062,3,0,497,0,43,1
1063,3,0,498,0,4,2
1064,3,0,499,0,12,1
1065,3,0,504,0,29,3
1066,3,0,506,0,9,2
1067,3,0,512,0,4,2
1068,3,0,513,0,32,1
1069,3,0,514,0,6,1
1070,3,0,516,0,38,1
1071,3,0,517,0,17,2
1072,3,0,518,0,21,1
1073,3,0,522,0,1,1
1074,3,0,524,0,36,3
1075,3,0,531,0,16,1
1076,3,0,532,0,40,2
1077,3,0,533,0,32,2
1078,3,0,535,0,13,2
1079,3,0,537,0,39,1
1080,3,0,543,0,23,3
1081,3,0,545,0,21,3
1082,3,0,546,0,45,1
1083,3,0,547,0,22,3
1084,3,0,548,0,21,3
1085,3,0,549,0,24,1
1086,3,0,550,0,31,1
1087,3,0,552,0,27,3
1088,3,0,554,0,26,3
1089,3,0,561,0,21,2
1090,3,0,562,0,3,2
1091,3,0,563,0,16,1
1092,3,0,567,0,21,2
1093,3,0,568,0,47,1
1094,3,0,571,0,37,3
1095,3,0,573,0,23,3
1096,3,0,576,0,31,2
1097,3,0,577,0,2,2
1098,3,0,579,0,39,2
1099,3,0,580,0,2,3
1100,3,0,586,0,47,1
1101,3,0,587,0,10,2
1102,3,0,594,0,38,3
1103,3,0,595,0,48,2
1104,3,0,602,0,47,2
1105,3,0,606,0,22,2
1106,3,0,607,0,31,3
1107,3,0,608,0,31,1
1108,3,0,610,0,34,3
1109,3,0,612,0,44,3
1110,3,0,614,0,18,2
1111,3,0,615,0,21,1
1112,3,0,617,0,2,1
1113,3,0,619,0,15,3
1114,3,0,620,0,42,3
1115,3,0,623,0,39,3
1116,3,0,629,0,16,2
1117,3,0,630,0,34,1
1118,3,0,633,0,39,3
1119,3,0,634,0,41,1
1120,3,0,635,0,46,1
1121,3,0,638,0,9,1
1122,3,0,639,0,3,1
1123,3,0,640,0,12,3
1124,3,0,641,0,1,2
1125,3,0,642,0,9,3
1126,3,0,646,0,42,2
1127,3,0,652,0,6,1
1128,3,0,654,0,33,2
1129,3,0,655,0,12,3
1130,3,0,656,0,38,3
1131,3,0,658,0,2,1
1132,3,0,661,0,39,3
1133,3,0,662,0,32,2
1134,3,0,663,0,35,2
1135,3,0,664,0,47,3
1136,3,0,665,0,11,1
1137,3,0,667,0,37,1
1138,3,0,669,0,41,3
1139,3,0,680,0,38,3
1140,3,0,687,0,4,2
1141,3,0,689,0,39,3
1142,3,0,692,0,16,3
1143,3,0,693,0,6,1
1144,3,0,695,0,22,3
1145,4,0,7,0,21,1
1146,4,0,10,0,13,2
1147,4,0,11,0,31,1
1148,4,0,12,0,7,3
1149,4,0,14,0,31,1
1150,4,0,15,0,37,3
1151,4,0,17,0,43,2
1152,4,0,21,0,21,3
1153,4,0,22,0,9,2
1154,4,0,24,0,31,3
1155,4,0,28,0,42,3
1156,4,0,30,0,33,2
1157,4,0,31,0,38,3
1158,4,0,32,0,37,2
1159,4,0,36,0,36,3
1160,4,0,37,0,2,1
1161,4,0,38,0,15,1
1162,4,0,43,0,37,3
1163,4,0,49,0,27,2
1164,4,0,54,0,1,2
1165,4,0,56,0,31,1
1166,4,0,57,0,48,3
1167,4,0,58,0,48,2
1168,4,0,60,0,1,2
1169,4,0,62,0,49,2
1170,4,0,69,0,28,2
1171,4,0,71,0,14,3
1172,4,0,72,0,36,2
1173,4,0,73,0,23,2
1174,4,0,74,0,22,3
1175,4,0,75,0,9,3
1176,4,0,78,0,30,1
1177,4,0,79,0,44,1
1178,4,0,83,0,18,3
1179,4,0,84,0,16,2
1180,4,0,85,0,5,2
1181,4,0,86,0,36,2
1182,4,0,92,0,37,3
1183,4,0,93,0,12,2
1184,4,0,96,0,4,3
1185,4,0,97,0,6,1
1186,4,0,102,0,24,2
1187,4,0,106,0,45,2
1188,4,0,113,0,15,2
1189,4,0,114,0,14,1
1190,4,0,115,0,28,1
1191,4,0,123,0,17,3
1192,4,0,128,0,3,2
1193,4,0,132,0,34,3
1194,4,0,135,0,33,3
1195,4,0,139,0,49,1
1196,4,0,142,0,39,2
1197,4,0,145,0,19,1
1198,4,0,149,0,3,1
1199,4,0,150,0,3,2
1200,4,0,151,0,14,1
1201,4,0,156,0,4,3
1202,4,0,164,0,13,3
1203,4,0,166,0,46,1
1204,4,0,167,0,48,2
1205,4,0,168,0,24,2
1206,4,0,169,0,48,1
1207,4,0,172,0,25,3
1208,4,0,174,0,15,3
1209,4,0,175,0,16,3
1210,4,0,176,0,41,2
1211,4,0,179,0,9,1
1212,4,0,180,0,4,1
1213,4,0,182,0,31,2
1214,4,0,183,0,13,2
1215,4,0,184,0,20,2
1216,4,0,188,0,5,1
1217,4,0,190,0,33,2
1218,4,0,193,0,44,1
1219,4,0,194,0,24,3
1220,4,0,196,0,31,2
1221,4,0,198,0,44,2
1222,4,0,199,0,1,1
1223,4,0,202,0,24,1
1224,4,0,204,0,36,2
1225,4,0,206,0,10,2
1226,4,0,209,0,10,1
1227,4,0,211,0,49,1
1228,4,0,213,0,4,3
1229,4,0,214,0,34,2
1230,4,0,230,0,15,2
1231,4,0,231,0,22,1
1232,4,0,238,0,21,1
1233,4,0,239,0,22,3
1234,4,0,240,0,22,1
1235,4,0,241,0,5,1
1236,4,0,244,0,23,1
1237,4,0,248,0,16,2
1238,4,0,250,0,31,2
1239,4,0,254,0,39,1
1240,4,0,255,0,32,3
1241,4,0,258,0,38,1
1242,4,0,259,0,23,3
1243,4,0,266,0,16,2
1244,4,0,268,0,19,1
1245,4,0,269,0,28,1
1246,4,0,270,0,40,3
1247,4,0,272,0,30,3
1248,4,0,273,0,31,3
1249,4,0,275,0,46,2
1250,4,0,281,0,10,3
1251,4,0,283,0,33,2
1252,4,0,286,0,22,1
1253,4,0,288,0,29,1
1254,4,0,291,0,4,3
1255,4,0,297,0,38,1
1256,4,0,301,0,39,1
1257,4,0,304,0,27,3
1258,4,0,306,0,39,2
1259,4,0,307,0,4,3
1260,4,0,311,0,2,3
1261,4,0,313,0,1,3
1262,4,0,317,0,4,2
1263,4,0,322,0,13,3
1264,4,0,323,0,26,2
1265,4,0,324,0,24,3
1266,4,0,334,0,32,3
1267,4,0,336,0,3,2
1268,4,0,339,0,10,3
1269,4,0,340,0,21,1
1270,4,0,342,0,35,2
1271,4,0,344,0,31,3
1272,4,0,345,0,6,2
1273,4,0,348,0,48,2
1274,4,0,353,0,9,3
1275,4,0,354,0,22,1
1276,4,0,356,0,32,1
1277,4,0,359,0,20,1
1278,4,0,362,0,33,3
1279,4,0,365,0,27,2
1280,4,0,367,0,23,2
1281,4,0,369,0,42,1
1282,4,0,371,0,38,1
1283,4,0,374,0,9,3
1284,4,0,378,0,39,3
1285,4,0,384,0,33,1
1286,4,0,387,0,34,1
1287,4,0,390,0,10,1
1288,4,0,391,0,26,3
1289,4,0,395,0,1,3
1290,4,0,396,0,3,1
1291,4,0,400,0,39,1
1292,4,0,402,0,33,1
1293,4,0,408,0,45,1
1294,4,0,410,0,40,3
1295,4,0,411,0,42,1
1296,4,0,412,0,21,1
1297,4,0,418,0,40,1
1298,4,0,426,0,48,2
1299,4,0,427,0,16,1
1300,4,0,430,0,22,3
1301,4,0,431,0,45,2
1302,4,0,441,0,14,3
1303,4,0,442,0,2,3
1304,4,0,443,0,3,3
1305,4,0,445,0,37,3
1306,4,0,446,0,5,2
1307,4,0,447,0,44,3
1308,4,0,453,0,42,2
1309,4,0,455,0,5,3
1310,4,0,459,0,9,2
1311,4,0,460,0,8,3
1312,4,0,464,0,28,3
1313,4,0,465,0,14,2
1314,4,0,469,0,24,2
1315,4,0,471,0,19,2
1316,4,0,472,0,29,1
1317,4,0,477,0,47,1
1318,4,0,481,0,46,3
1319,4,0,482,0,38,2
1320,4,0,485,0,15,3
1321,4,0,487,0,40,2
1322,4,0,491,0,39,3
1323,4,0,493,0,13,1
1324,4,0,495,0,34,3
1325,4,0,497,0,12,3
1326,4,0,503,0,42,1
1327,4,0,505,0,13,2
1328,4,0,506,0,49,1
1329,4,0,512,0,20,3
1330,4,0,514,0,49,2
1331,4,0,515,0,49,2
1332,4,0,518,0,30,2
1333,4,0,519,0,13,1
1334,4,0,521,0,41,1
1335,4,0,522,0,13,1
1336,4,0,525,0,12,3
1337,4,0,533,0,43,2
1338,4,0,536,0,11,2
1339,4,0,537,0,28,2
1340,4,0,538,0,3,1
1341,4,0,539,0,39,2
1342,4,0,543,0,41,3
1343,4,0,545,0,14,2
1344,4,0,549,0,20,2
1345,4,0,552,0,45,3
1346,4,0,553,0,13,3
1347,4,0,556,0,12,2
1348,4,0,563,0,41,2
1349,4,0,565,0,16,2
1350,4,0,567,0,41,2
1351,4,0,575,0,1,1
1352,4,0,577,0,10,3
1353,4,0,581,0,42,1
1354,4,0,582,0,38,1
1355,4,0,584,0,48,1
1356,4,0,586,0,30,3
1357,4,0,588,0,30,1
1358,4,0,589,0,17,3
1359,4,0,590,0,40,2
1360,4,0,592,0,40,2
1361,4,0,594,0,36,2
1362,4,0,596,0,49,2
1363,4,0,597,0,45,2
1364,4,0,599,0,11,1
1365,4,0,602,0,9,2
1366,4,0,603,0,16,1
1367,4,0,606,0,44,2
1368,4,0,607,0,20,3
1369,4,0,610,0,30,3
1370,4,0,613,0,41,1
1371,4,0,615,0,31,3
1372,4,0,616,0,34,1
1373,4,0,618,0,20,2
1374,4,0,622,0,38,2
1375,4,0,623,0,4,1
1376,4,0,627,0,26,3
1377,4,0,628,0,19,2
1378,4,0,632,0,4,1
1379,4,0,634,0,30,1
1380,4,0,636,0,41,2
1381,4,0,637,0,48,2
1382,4,0,638,0,12,1
1383,4,0,639,0,3,1
1384,4,0,641,0,41,2
1385,4,0,642,0,32,1
1386,4,0,644,0,2,3
1387,4,0,645,0,29,3
1388,4,0,646,0,13,3
1389,4,0,647,0,17,3
1390,4,0,649,0,6,2
1391,4,0,650,0,1,1
1392,4,0,651,0,2,2
1393,4,0,655,0,5,3
1394,4,0,661,0,40,3
1395,4,0,671,0,6,2
1396,4,0,673,0,11,1
1397,4,0,675,0,22,2
1398,4,0,676,0,2,3
1399,4,0,685,0,22,3
1400,4,0,686,0,46,2
1401,4,0,687,0,44,3
1402,4,0,688,0,44,2
1403,4,0,690,0,13,1
1404,4,0,695,0,21,2
1405,4,0,696,0,24,3
1406,5,0,11,0,18,2
1407,5,0,13,0,44,3
1408,5,0,14,0,46,2
1409,5,0,16,0,44,2
1410,5,0,17,0,46,1
1411,5,0,18,0,33,3
1412,5,0,19,0,11,1
1413,5,0,25,0,1,3
1414,5,0,29,0,2,2
1415,5,0,34,0,12,2
1416,5,0,43,0,46,3
1417,5,0,45,0,5,3
1418,5,0,46,0,3,2
1419,5,0,50,0,37,3
1420,5,0,51,0,45,3
1421,5,0,54,0,39,1
1422,5,0,57,0,8,2
1423,5,0,58,0,23,1
1424,5,0,61,0,22,1
1425,5,0,66,0,23,2
1426,5,0,67,0,1,2
1427,5,0,70,0,35,2
1428,5,0,80,0,2,3
1429,5,0,81,0,11,1
1430,5,0,84,0,18,2
1431,5,0,89,0,38,3
1432,5,0,92,0,3,2
1433,5,0,97,0,31,3
1434,5,0,101,0,48,1
1435,5,0,104,0,10,3
1436,5,0,105,0,13,3
1437,5,0,107,0,39,3
1438,5,0,108,0,33,1
1439,5,0,112,0,47,1
1440,5,0,122,0,25,2
1441,5,0,123,0,8,3
1442,5,0,124,0,41,1
1443,5,0,127,0,48,1
1444,5,0,129,0,24,3
1445,5,0,132,0,40,3
1446,5,0,134,0,24,2
1447,5,0,137,0,43,2
1448,5,0,138,0,7,2
1449,5,0,140,0,35,3
1450,5,0,142,0,5,2
1451,5,0,143,0,14,1
1452,5,0,146,0,28,1
1453,5,0,147,0,2,2
1454,5,0,149,0,33,2
1455,5,0,159,0,45,1
1456,5,0,165,0,14,2
1457,5,0,172,0,39,1
1458,5,0,173,0,25,2
1459,5,0,174,0,49,3
1460,5,0,175,0,34,1
1461,5,0,176,0,24,3
1462,5,0,178,0,31,2
1463,5,0,180,0,10,1
1464,5,0,182,0,28,1
1465,5,0,183,0,39,2
1466,5,0,184,0,17,1
1467,5,0,187,0,21,3
1468,5,0,188,0,14,2
1469,5,0,190,0,34,3
1470,5,0,193,0,30,2
1471,5,0,197,0,9,2
1472,5,0,202,0,7,1
1473,5,0,203,0,10,3
1474,5,0,207,0,22,2
1475,5,0,208,0,17,3
1476,5,0,209,0,26,2
1477,5,0,213,0,24,1
1478,5,0,214,0,42,1
1479,5,0,215,0,7,2
1480,5,0,217,0,33,2
1481,5,0,218,0,47,1
1482,5,0,219,0,33,2
1483,5,0,228,0,8,1
1484,5,0,231,0,28,2
1485,5,0,232,0,24,3
1486,5,0,235,0,31,1
1487,5,0,236,0,7,3
1488,5,0,237,0,22,1
1489,5,0,241,0,3,3
1490,5,0,247,0,43,1
1491,5,0,250,0,41,3
1492,5,0,252,0,29,1
1493,5,0,255,0,7,3
1494,5,0,256,0,12,1
1495,5,0,261,0,4,2
1496,5,0,263,0,16,2
1497,5,0,264,0,43,3
1498,5,0,265,0,34,2
1499,5,0,266,0,38,3
1500,5,0,274,0,17,3
1501,5,0,276,0,22,1
1502,5,0,277,0,28,2
1503,5,0,279,0,24,3
1504,5,0,281,0,43,2
1505,5,0,284,0,39,3
1506,5,0,287,0,33,1
1507,5,0,289,0,49,2
1508,5,0,294,0,15,2
1509,5,0,297,0,8,3
1510,5,0,298,0,46,2
1511,5,0,299,0,9,1
1512,5,0,300,0,35,3
1513,5,0,301,0,34,2
1514,5,0,302,0,13,2
1515,5,0,303,0,45,2
1516,5,0,305,0,8,1
1517,5,0,308,0,19,2
1518,5,0,310,0,23,2
1519,5,0,315,0,4,2
1520,5,0,318,0,10,1
1521,5,0,321,0,9,1
1522,5,0,322,0,2,1
1523,5,0,327,0,31,1
1524,5,0,331,0,29,3
1525,5,0,332,0,1,1
1526,5,0,335,0,26,3
1527,5,0,338,0,43,2
1528,5,0,339,0,20,1
1529,5,0,345,0,49,3
1530,5,0,347,0,48,1
1531,5,0,351,0,36,1
1532,5,0,353,0,13,1
1533,5,0,354,0,36,3
1534,5,0,356,0,14,1
1535,5,0,357,0,43,2
1536,5,0,358,0,1,3
1537,5,0,360,0,29,1
1538,5,0,362,0,22,3
1539,5,0,366,0,28,1
1540,5,0,370,0,28,3
1541,5,0,371,0,32,2
1542,5,0,372,0,2,1
1543,5,0,373,0,4,2
1544,5,0,376,0,48,3
1545,5,0,378,0,27,1
1546,5,0,379,0,36,3
1547,5,0,380,0,24,1
1548,5,0,382,0,22,1
1549,5,0,384,0,6,2
1550,5,0,385,0,26,1
1551,5,0,386,0,11,2
1552,5,0,387,0,23,3
1553,5,0,390,0,16,3
1554,5,0,392,0,31,2
1555,5,0,393,0,1,2
1556,5,0,396,0,29,1
1557,5,0,397,0,48,2
1558,5,0,398,0,45,1
1559,5,0,399,0,6,2
1560,5,0,401,0,39,3
1561,5,0,403,0,36,3
1562,5,0,404,0,39,2
1563,5,0,408,0,25,2
1564,5,0,411,0,15,3
1565,5,0,413,0,10,3
1566,5,0,414,0,12,1
1567,5,0,418,0,8,3
1568,5,0,422,0,18,2
1569,5,0,425,0,1,1
1570,5,0,427,0,33,3
1571,5,0,428,0,41,3
1572,5,0,431,0,2,3
1573,5,0,432,0,4,1
1574,5,0,435,0,1,3
1575,5,0,439,0,49,3
1576,5,0,440,0,14,1
1577,5,0,444,0,7,1
1578,5,0,447,0,34,2
1579,5,0,448,0,32,2
1580,5,0,451,0,39,3
1581,5,0,455,0,11,3
1582,5,0,456,0,37,2
1583,5,0,464,0,6,3
1584,5,0,469,0,33,2
1585,5,0,477,0,38,3
1586,5,0,478,0,42,2
1587,5,0,479,0,5,1
1588,5,0,483,0,47,1
1589,5,0,485,0,8,1
1590,5,0,486,0,6,2
1591,5,0,491,0,49,3
1592,5,0,493,0,46,2
1593,5,0,500,0,49,3
1594,5,0,509,0,19,2
1595,5,0,512,0,1,3
1596,5,0,513,0,18,3
1597,5,0,521,0,42,2
1598,5,0,522,0,1,2
1599,5,0,525,0,41,1
1600,5,0,526,0,25,2
1601,5,0,528,0,4,2
1602,5,0,529,0,2,3
1603,5,0,531,0,12,2
1604,5,0,533,0,13,1
1605,5,0,534,0,3,2
1606,5,0,538,0,38,1
1607,5,0,541,0,35,2
1608,5,0,546,0,17,3
1609,5,0,550,0,38,2
1610,5,0,553,0,26,3
1611,5,0,554,0,18,1
1612,5,0,555,0,37,2
1613,5,0,563,0,30,2
1614,5,0,565,0,8,2
1615,5,0,569,0,14,3
1616,5,0,570,0,32,3
1617,5,0,572,0,40,2
1618,5,0,585,0,9,2
1619,5,0,588,0,14,3
1620,5,0,589,0,36,3
1621,5,0,590,0,41,3
1622,5,0,591,0,31,1
1623,5,0,594,0,42,3
1624,5,0,602,0,46,3
1625,5,0,605,0,47,2
1626,5,0,606,0,2,2
1627,5,0,607,0,16,1
1628,5,0,608,0,27,1
1629,5,0,609,0,12,2
1630,5,0,610,0,47,2
1631,5,0,611,0,26,2
1632,5,0,613,0,45,2
1633,5,0,617,0,4,2
1634,5,0,618,0,44,1
1635,5,0,620,0,20,2
1636,5,0,621,0,13,3
1637,5,0,623,0,29,3
1638,5,0,628,0,21,2
1639,5,0,635,0,9,2
1640,5,0,639,0,20,2
1641,5,0,640,0,27,2
1642,5,0,641,0,40,1
1643,5,0,642,0,44,3
1644,5,0,643,0,33,3
1645,5,0,645,0,44,2
1646,5,0,646,0,44,2
1647,5,0,647,0,23,1
1648,5,0,649,0,4,3
1649,5,0,651,0,23,3
1650,5,0,652,0,23,2
1651,5,0,653,0,36,2
1652,5,0,655,0,40,3
1653,5,0,656,0,31,2
1654,5,0,658,0,26,2
1655,5,0,660,0,30,1
1656,5,0,661,0,23,3
1657,5,0,666,0,39,1
1658,5,0,667,0,38,2
1659,5,0,668,0,42,3
1660,5,0,669,0,46,2
1661,5,0,670,0,18,3
1662,5,0,672,0,22,2
1663,5,0,674,0,22,1
1664,5,0,675,0,16,1
1665,5,0,677,0,31,1
1666,5,0,680,0,11,3
1667,5,0,682,0,42,2
1668,5,0,683,0,9,3
1669,5,0,684,0,44,3
1670,5,0,687,0,37,2
1671,5,0,689,0,26,1
1672,5,0,692,0,11,2
1673,5,0,696,0,8,3
1674,5,0,697,0,29,2
1675,6,0,8,0,27,3
1676,6,0,9,0,36,1
1677,6,0,10,0,18,2
1678,6,0,12,0,3,2
1679,6,0,13,0,26,1
1680,6,0,16,0,8,1
1681,6,0,18,0,8,2
1682,6,0,20,0,21,1
1683,6,0,24,0,46,3
1684,6,0,27,0,39,1
1685,6,0,29,0,12,2
1686,6,0,31,0,9,3
1687,6,0,36,0,19,1
1688,6,0,37,0,29,1
1689,6,0,38,0,45,3
1690,6,0,40,0,31,2
1691,6,0,42,0,3,1
1692,6,0,46,0,34,2
1693,6,0,49,0,1,3
1694,6,0,55,0,37,3
1695,6,0,58,0,39,1
1696,6,0,60,0,24,3
1697,6,0,61,0,23,3
1698,6,0,64,0,29,2
1699,6,0,65,0,31,1
1700,6,0,69,0,15,3
1701,6,0,73,0,40,1
1702,6,0,76,0,34,3
1703,6,0,77,0,26,1
1704,6,0,78,0,27,1
1705,6,0,80,0,2,1
1706,6,0,81,0,26,3
1707,6,0,82,0,16,3
1708,6,0,88,0,25,3
1709,6,0,91,0,8,2
1710,6,0,94,0,31,1
1711,6,0,96,0,44,3
1712,6,0,98,0,23,1
1713,6,0,99,0,25,2
1714,6,0,101,0,1,3
1715,6,0,108,0,47,3
1716,6,0,109,0,24,3
1717,6,0,110,0,19,1
1718,6,0,111,0,18,3
1719,6,0,112,0,10,3
1720,6,0,113,0,27,3
1721,6,0,114,0,48,3
1722,6,0,116,0,2,1
1723,6,0,118,0,6,2
1724,6,0,125,0,47,1
1725,6,0,127,0,32,1
1726,6,0,131,0,44,2
1727,6,0,136,0,22,1
1728,6,0,137,0,22,2
1729,6,0,139,0,25,1
1730,6,0,141,0,35,1
1731,6,0,144,0,1,2
1732,6,0,145,0,40,1
1733,6,0,148,0,20,3
1734,6,0,149,0,39,2
1735,6,0,156,0,24,3
1736,6,0,157,0,39,1
1737,6,0,160,0,34,1
1738,6,0,162,0,21,3
1739,6,0,163,0,49,2
1740,6,0,164,0,46,3
1741,6,0,165,0,43,1
1742,6,0,166,0,3,1
1743,6,0,167,0,11,2
1744,6,0,168,0,31,3
1745,6,0,170,0,27,3
1746,6,0,171,0,34,1
1747,6,0,175,0,33,1
1748,6,0,177,0,7,1
1749,6,0,182,0,36,1
1750,6,0,189,0,19,2
1751,6,0,191,0,1,1
1752,6,0,192,0,27,2
1753,6,0,194,0,13,2
1754,6,0,195,0,40,3
1755,6,0,203,0,46,3
1756,6,0,206,0,39,2
1757,6,0,207,0,3,1
1758,6,0,210,0,19,3
1759,6,0,214,0,11,2
1760,6,0,216,0,15,1
1761,6,0,217,0,48,2
1762,6,0,220,0,18,2
1763,6,0,221,0,17,1
1764,6,0,222,0,23,2
1765,6,0,223,0,21,3
1766,6,0,225,0,29,2
1767,6,0,226,0,31,2
1768,6,0,227,0,21,3
1769,6,0,230,0,16,3
1770,6,0,241,0,46,2
1771,6,0,244,0,12,3
1772,6,0,253,0,43,1
1773,6,0,254,0,3,1
1774,6,0,255,0,13,1
1775,6,0,257,0,17,3
1776,6,0,260,0,40,2
1777,6,0,265,0,37,2
1778,6,0,270,0,6,2
1779,6,0,278,0,36,2
1780,6,0,280,0,23,3
1781,6,0,284,0,41,3
1782,6,0,286,0,48,3
1783,6,0,288,0,28,1
1784,6,0,292,0,10,3
1785,6,0,295,0,34,2
1786,6,0,297,0,13,3
1787,6,0,302,0,42,3
1788,6,0,305,0,23,1
1789,6,0,308,0,3,1
1790,6,0,309,0,22,2
1791,6,0,311,0,33,2
1792,6,0,313,0,23,2
1793,6,0,317,0,34,3
1794,6,0,321,0,23,2
1795,6,0,325,0,29,3
1796,6,0,327,0,11,3
1797,6,0,333,0,26,1
1798,6,0,334,0,24,3
1799,6,0,337,0,28,3
1800,6,0,338,0,6,1
1801,6,0,340,0,27,2
1802,6,0,341,0,4,2
1803,6,0,342,0,44,1
1804,6,0,344,0,44,2
1805,6,0,346,0,27,1
1806,6,0,349,0,32,2
1807,6,0,350,0,8,3
1808,6,0,352,0,38,1
1809,6,0,353,0,42,3
1810,6,0,356,0,48,3
1811,6,0,357,0,4,3
1812,6,0,359,0,14,1
1813,6,0,360,0,23,1
1814,6,0,363,0,10,1
1815,6,0,364,0,18,1
1816,6,0,366,0,32,3
1817,6,0,368,0,44,2
1818,6,0,370,0,17,2
1819,6,0,376,0,43,2
1820,6,0,380,0,24,2
1821,6,0,385,0,39,1
1822,6,0,391,0,39,1
1823,6,0,394,0,43,1
1824,6,0,396,0,23,1
1825,6,0,402,0,49,1
1826,6,0,403,0,44,3
1827,6,0,409,0,31,3
1828,6,0,410,0,5,2
1829,6,0,411,0,49,1
1830,6,0,414,0,11,3
1831,6,0,415,0,35,3
1832,6,0,416,0,5,1
1833,6,0,420,0,28,2
1834,6,0,421,0,40,1
1835,6,0,422,0,7,3
1836,6,0,423,0,43,1
1837,6,0,424,0,46,1
1838,6,0,425,0,5,1
1839,6,0,429,0,42,2
1840,6,0,432,0,36,1
1841,6,0,435,0,36,2
1842,6,0,441,0,27,2
1843,6,0,444,0,41,1
1844,6,0,445,0,23,2
1845,6,0,446,0,7,3
1846,6,0,448,0,28,2
1847,6,0,449,0,3,1
1848,6,0,451,0,31,1
1849,6,0,453,0,4,1
1850,6,0,454,0,6,3
1851,6,0,460,0,7,1
1852,6,0,461,0,48,2
1853,6,0,465,0,25,3
1854,6,0,469,0,11,1
1855,6,0,470,0,11,3
1856,6,0,472,0,41,2
1857,6,0,474,0,26,1
1858,6,0,478,0,4,2
1859,6,0,481,0,7,1
1860,6,0,483,0,41,3
1861,6,0,484,0,19,3
1862,6,0,485,0,6,3
1863,6,0,487,0,27,3
1864,6,0,489,0,43,1
1865,6,0,494,0,16,3
1866,6,0,495,0,46,3
1867,6,0,496,0,27,3
1868,6,0,501,0,39,3
1869,6,0,503,0,9,3
1870,6,0,505,0,26,3
1871,6,0,507,0,17,1
1872,6,0,511,0,1,2
1873,6,0,512,0,42,3
1874,6,0,527,0,33,3
1875,6,0,528,0,41,2
1876,6,0,530,0,32,1
1877,6,0,532,0,34,1
1878,6,0,535,0,35,2
1879,6,0,537,0,14,1
1880,6,0,538,0,41,2
1881,6,0,541,0,35,1
1882,6,0,542,0,6,3
1883,6,0,545,0,8,2
1884,6,0,546,0,43,3
1885,6,0,548,0,8,3
1886,6,0,552,0,21,3
1887,6,0,554,0,49,2
1888,6,0,561,0,24,1
1889,6,0,563,0,25,1
1890,6,0,564,0,42,1
1891,6,0,566,0,6,1
1892,6,0,570,0,43,2
1893,6,0,571,0,19,1
1894,6,0,572,0,34,3
1895,6,0,573,0,2,3
1896,6,0,574,0,7,3
1897,6,0,575,0,13,2
1898,6,0,578,0,22,3
1899,6,0,580,0,19,1
1900,6,0,581,0,42,2
1901,6,0,582,0,31,1
1902,6,0,583,0,36,2
1903,6,0,589,0,8,2
1904,6,0,593,0,5,3
1905,6,0,594,0,3,1
1906,6,0,596,0,3,2
1907,6,0,602,0,16,3
1908,6,0,603,0,44,3
1909,6,0,604,0,32,2
1910,6,0,607,0,6,3
1911,6,0,609,0,2,2
1912,6,0,621,0,44,3
1913,6,0,624,0,26,3
1914,6,0,627,0,22,1
1915,6,0,629,0,26,3
1916,6,0,631,0,28,2
1917,6,0,634,0,22,1
1918,6,0,635,0,36,3
1919,6,0,638,0,41,2
1920,6,0,639,0,26,2
1921,6,0,644,0,15,2
1922,6,0,646,0,22,2
1923,6,0,648,0,39,3
1924,6,0,650,0,42,2
