LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89843,990,0,1314,0,6,25
89844,990,0,1319,0,27,22
89845,990,0,1333,0,13,32
89846,990,0,1338,0,36,11
89847,990,0,1340,0,44,11
89848,990,0,1346,0,39,1
89849,990,0,1364,0,26,11
89850,990,0,1395,0,19,8
89851,991,0,997,0,9,19
89852,991,0,1016,0,12,5
89853,991,0,1040,0,42,49
89854,991,0,1073,0,31,18
89855,991,0,1085,0,45,43
89856,991,0,1097,0,26,16
89857,991,0,1102,0,8,14
89858,991,0,1122,0,31,31
89859,991,0,1140,0,42,2
89860,991,0,1144,0,5,25
89861,991,0,1179,0,12,35
89862,991,0,1180,0,35,34
89863,991,0,1181,0,37,21
89864,991,0,1185,0,24,2
89865,991,0,1188,0,41,28
89866,991,0,1190,0,40,13
89867,991,0,1198,0,35,3
89868,991,0,1203,0,22,33
89869,991,0,1230,0,45,11
89870,991,0,1231,0,10,31
89871,991,0,1261,0,19,32
89872,991,0,1267,0,33,30
89873,991,0,1279,0,23,46
89874,991,0,1283,0,21,4
89875,991,0,1285,0,25,39
89876,991,0,1289,0,43,43
89877,991,0,1304,0,32,39
89878,991,0,1327,0,3,43
89879,991,0,1337,0,4,36
89880,991,0,1343,0,19,41
89881,991,0,1353,0,13,36
89882,991,0,1368,0,49,12
89883,991,0,1383,0,40,11
89884,991,0,1390,0,44,4
89885,991,0,1392,0,8,27
89886,991,0,1397,0,44,45
89887,991,0,1399,0,7,34
89888,992,0,1012,0,19,47
89889,992,0,1028,0,33,29
89890,992,0,1029,0,18,24
89891,992,0,1045,0,17,12
89892,992,0,1052,0,6,8
89893,992,0,1068,0,21,44
89894,992,0,1084,0,11,48
89895,992,0,1093,0,41,48
89896,992,0,1097,0,47,48
89897,992,0,1101,0,32,37
89898,992,0,1105,0,5,6
89899,992,0,1110,0,43,32
89900,992,0,1115,0,13,39
89901,992,0,1119,0,18,17
89902,992,0,1153,0,21,48
89903,992,0,1163,0,6,34
89904,992,0,1167,0,21,12
89905,992,0,1176,0,23,23
89906,992,0,1182,0,23,33
89907,992,0,1188,0,2,25
89908,992,0,1204,0,15,16
89909,992,0,1207,0,25,23
89910,992,0,1208,0,17,2
89911,992,0,1216,0,22,5
89912,992,0,1217,0,24,34
89913,992,0,1226,0,25,28
89914,992,0,1227,0,31,21
89915,992,0,1243,0,8,16
89916,992,0,1268,0,17,15
89917,992,0,1285,0,39,39
89918,992,0,1297,0,46,23
89919,992,0,1298,0,28,45
89920,992,0,1302,0,6,18
89921,992,0,1306,0,12,47
89922,992,0,1308,0,43,28
89923,992,0,1315,0,15,27
89924,992,0,1335,0,5,12
89925,992,0,1337,0,32,45
89926,992,0,1340,0,27,35
89927,992,0,1352,0,8,44
89928,992,0,1359,0,16,31
89929,992,0,1365,0,27,16
89930,992,0,1375,0,9,17
89931,992,0,1395,0,21,23
89932,993,0,1000,0,38,29
89933,993,0,1016,0,2,30
89934,993,0,1068,0,16,26
89935,993,0,1077,0,27,35
89936,993,0,1084,0,25,34
89937,993,0,1119,0,32,35
89938,993,0,1121,0,36,42
89939,993,0,1127,0,45,48
89940,993,0,1129,0,44,24
89941,993,0,1139,0,16,28
89942,993,0,1155,0,39,16
89943,993,0,1156,0,38,24
89944,993,0,1164,0,37,35
89945,993,0,1168,0,41,33
89946,993,0,1180,0,18,14
89947,993,0,1182,0,5,12
89948,993,0,1185,0,18,26
89949,993,0,1189,0,21,19
89950,993,0,1193,0,1,31
89951,993,0,1196,0,11,2
89952,993,0,1210,0,40,43
89953,993,0,1214,0,37,15
89954,993,0,1215,0,35,17
89955,993,0,1222,0,27,32
89956,993,0,1226,0,12,15
89957,993,0,1238,0,38,12
89958,993,0,1246,0,43,37
89959,993,0,1259,0,47,30
89960,993,0,1278,0,20,45
89961,993,0,1312,0,22,1
89962,993,0,1320,0,1,25
89963,993,0,1321,0,3,21
89964,993,0,1325,0,28,19
89965,993,0,1329,0,41,18
89966,993,0,1331,0,4,36
89967,993,0,1336,0,28,12
89968,993,0,1351,0,35,48
89969,993,0,1355,0,11,44
89970,993,0,1366,0,21,35
89971,993,0,1367,0,10,18
89972,993,0,1387,0,29,2
89973,994,0,1006,0,1,13
89974,994,0,1014,0,5,2
89975,994,0,1018,0,35,43
89976,994,0,1037,0,40,43
89977,994,0,1041,0,19,21
89978,994,0,1060,0,9,25
89979,994,0,1062,0,33,21
89980,994,0,1064,0,31,36
89981,994,0,1068,0,8,22
89982,994,0,1073,0,45,6
89983,994,0,1075,0,18,11
89984,994,0,1110,0,29,43
89985,994,0,1113,0,17,25
89986,994,0,1145,0,23,45
89987,994,0,1161,0,23,40
89988,994,0,1179,0,4,42
89989,994,0,1185,0,42,10
89990,994,0,1194,0,16,49
89991,994,0,1205,0,44,27
89992,994,0,1206,0,1,15
89993,994,0,1208,0,11,32
89994,994,0,1227,0,8,3
89995,994,0,1233,0,36,30
89996,994,0,1250,0,24,16
89997,994,0,1274,0,36,12
89998,994,0,1282,0,38,45
89999,994,0,1301,0,5,36
90000,994,0,1302,0,20,17
90001,994,0,1325,0,36,29
90002,994,0,1328,0,41,11
90003,994,0,1381,0,6,44
90004,995,0,997,0,31,20
90005,995,0,998,0,25,34
90006,995,0,1012,0,47,47
90007,995,0,1018,0,26,6
90008,995,0,1020,0,13,24
90009,995,0,1027,0,44,47
90010,995,0,1029,0,12,41
90011,995,0,1033,0,2,33
90012,995,0,1036,0,44,34
90013,995,0,1042,0,40,5
90014,995,0,1043,0,14,39
90015,995,0,1048,0,38,31
90016,995,0,1060,0,32,44
90017,995,0,1105,0,30,35
90018,995,0,1108,0,4,9
90019,995,0,1112,0,8,26
90020,995,0,1113,0,36,37
90021,995,0,1132,0,32,29
90022,995,0,1144,0,48,17
90023,995,0,1156,0,37,49
90024,995,0,1158,0,29,34
90025,995,0,1160,0,32,11
90026,995,0,1163,0,18,9
90027,995,0,1177,0,41,12
90028,995,0,1189,0,34,6
90029,995,0,1193,0,44,25
90030,995,0,1199,0,1,32
90031,995,0,1205,0,38,13
90032,995,0,1206,0,11,20
90033,995,0,1207,0,11,24
90034,995,0,1216,0,32,25
90035,995,0,1231,0,5,26
90036,995,0,1239,0,11,6
90037,995,0,1290,0,16,24
90038,995,0,1303,0,25,23
90039,995,0,1310,0,5,47
90040,995,0,1312,0,34,32
90041,995,0,1330,0,24,37
90042,995,0,1336,0,3,16
90043,995,0,1343,0,34,28
90044,995,0,1367,0,28,12
90045,995,0,1372,0,47,11
90046,995,0,1381,0,13,39
90047,995,0,1393,0,46,1
90048,995,0,1394,0,28,28
90049,995,0,1395,0,27,11
90050,996,0,1024,0,23,22
90051,996,0,1037,0,30,49
90052,996,0,1042,0,5,23
90053,996,0,1043,0,6,4
90054,996,0,1044,0,41,29
90055,996,0,1046,0,5,8
90056,996,0,1062,0,31,36
90057,996,0,1098,0,23,14
90058,996,0,1104,0,22,16
90059,996,0,1108,0,25,24
90060,996,0,1114,0,14,11
90061,996,0,1125,0,42,13
90062,996,0,1127,0,45,48
90063,996,0,1129,0,18,38
90064,996,0,1135,0,6,4
90065,996,0,1155,0,38,31
90066,996,0,1163,0,10,9
90067,996,0,1176,0,41,45
90068,996,0,1199,0,2,41
90069,996,0,1214,0,17,43
90070,996,0,1220,0,46,1
90071,996,0,1225,0,10,45
90072,996,0,1265,0,37,20
90073,996,0,1287,0,12,41
90074,996,0,1288,0,40,17
90075,996,0,1301,0,6,42
90076,996,0,1315,0,4,36
90077,996,0,1326,0,33,33
90078,996,0,1346,0,9,6
90079,996,0,1350,0,17,33
90080,996,0,1358,0,14,19
90081,996,0,1365,0,24,30
90082,996,0,1367,0,43,31
90083,996,0,1368,0,28,29
90084,996,0,1380,0,3,5
90085,996,0,1393,0,3,39
90086,996,0,1398,0,23,37
90087,997,0,1010,0,46,14
90088,997,0,1018,0,49,46
90089,997,0,1030,0,8,14
90090,997,0,1079,0,40,42
90091,997,0,1084,0,37,8
90092,997,0,1096,0,15,37
90093,997,0,1103,0,9,48
90094,997,0,1104,0,27,43
90095,997,0,1105,0,33,22
90096,997,0,1128,0,35,29
90097,997,0,1139,0,16,9
90098,997,0,1140,0,48,29
90099,997,0,1141,0,43,9
90100,997,0,1155,0,9,43
90101,997,0,1170,0,7,45
90102,997,0,1199,0,30,14
90103,997,0,1208,0,43,24
90104,997,0,1228,0,21,30
90105,997,0,1259,0,26,14
90106,997,0,1264,0,18,16
90107,997,0,1275,0,41,25
90108,997,0,1279,0,2,32
90109,997,0,1291,0,18,19
90110,997,0,1307,0,44,16
90111,997,0,1324,0,19,43
90112,997,0,1340,0,43,23
90113,997,0,1353,0,34,22
90114,997,0,1359,0,34,27
90115,997,0,1386,0,6,28
90116,998,0,1015,0,4,43
90117,998,0,1023,0,7,24
90118,998,0,1030,0,1,5
90119,998,0,1055,0,44,43
90120,998,0,1060,0,38,12
90121,998,0,1067,0,46,10
90122,998,0,1075,0,29,25
90123,998,0,1077,0,30,42
90124,998,0,1082,0,21,22
90125,998,0,1109,0,41,25
90126,998,0,1114,0,9,39
90127,998,0,1121,0,15,34
90128,998,0,1130,0,10,37
90129,998,0,1144,0,44,13
90130,998,0,1148,0,1,11
90131,998,0,1170,0,28,1
90132,998,0,1175,0,5,17
90133,998,0,1180,0,41,41
90134,998,0,1199,0,9,46
90135,998,0,1217,0,48,37
90136,998,0,1225,0,8,25
90137,998,0,1237,0,17,49
90138,998,0,1248,0,25,48
90139,998,0,1250,0,47,25
90140,998,0,1253,0,36,13
90141,998,0,1259,0,11,23
90142,998,0,1263,0,3,19
90143,998,0,1266,0,46,42
90144,998,0,1280,0,20,35
90145,998,0,1281,0,24,49
90146,998,0,1301,0,35,10
90147,998,0,1318,0,9,24
90148,998,0,1343,0,16,13
90149,998,0,1349,0,35,33
90150,998,0,1381,0,35,18
90151,998,0,1396,0,43,4
90152,999,0,1003,0,17,2
90153,999,0,1004,0,38,27
90154,999,0,1025,0,46,4
90155,999,0,1035,0,33,12
90156,999,0,1063,0,38,20
90157,999,0,1078,0,49,4
90158,999,0,1084,0,35,8
90159,999,0,1090,0,36,45
90160,999,0,1107,0,30,7
90161,999,0,1125,0,31,14
90162,999,0,1154,0,12,29
90163,999,0,1164,0,29,43
90164,999,0,1170,0,22,24
90165,999,0,1191,0,13,41
90166,999,0,1216,0,19,42
90167,999,0,1224,0,11,22
90168,999,0,1236,0,37,42
90169,999,0,1239,0,10,4
90170,999,0,1245,0,37,20
90171,999,0,1252,0,27,25
90172,999,0,1268,0,46,44
90173,999,0,1294,0,18,24
90174,999,0,1298,0,7,22
90175,999,0,1315,0,19,39
90176,999,0,1319,0,12,21
90177,999,0,1321,0,43,49
90178,999,0,1322,0,10,47
90179,999,0,1323,0,28,4
90180,999,0,1324,0,47,8
90181,999,0,1330,0,43,37
90182,999,0,1346,0,14,14
90183,999,0,1359,0,28,41
90184,999,0,1365,0,45,27
90185,999,0,1371,0,40,14
90186,999,0,1380,0,10,40
90187,1000,0,1009,0,28,34
90188,1000,0,1015,0,11,35
90189,1000,0,1028,0,11,33
90190,1000,0,1042,0,25,41
90191,1000,0,1047,0,48,16
90192,1000,0,1061,0,20,41
90193,1000,0,1063,0,34,31
90194,1000,0,1072,0,14,48
90195,1000,0,1076,0,14,33
90196,1000,0,1134,0,38,38
90197,1000,0,1144,0,45,19
90198,1000,0,1155,0,1,8
90199,1000,0,1160,0,2,46
90200,1000,0,1183,0,47,43
90201,1000,0,1187,0,21,48
90202,1000,0,1188,0,24,34
90203,1000,0,1192,0,2,17
90204,1000,0,1200,0,6,36
90205,1000,0,1207,0,11,49
90206,1000,0,1223,0,30,37
90207,1000,0,1234,0,36,21
90208,1000,0,1245,0,30,9
90209,1000,0,1249,0,47,21
90210,1000,0,1251,0,29,9
90211,1000,0,1264,0,44,6
90212,1000,0,1266,0,48,20
90213,1000,0,1307,0,11,43
90214,1000,0,1313,0,21,30
90215,1000,0,1319,0,34,24
90216,1000,0,1337,0,22,11
90217,1000,0,1377,0,4,15
90218,1000,0,1387,0,7,36
90219,1000,0,1388,0,44,2
90220,1000,0,1394,0,18,43
90221,1001,0,1005,0,46,22
90222,1001,0,1016,0,30,9
90223,1001,0,1018,0,10,45
90224,1001,0,1034,0,44,46
90225,1001,0,1037,0,47,40
90226,1001,0,1042,0,24,38
90227,1001,0,1058,0,10,45
90228,1001,0,1063,0,33,7
90229,1001,0,1074,0,46,18
90230,1001,0,1101,0,8,35
90231,1001,0,1113,0,8,15
90232,1001,0,1119,0,10,46
90233,1001,0,1127,0,27,43
90234,1001,0,1149,0,42,48
90235,1001,0,1159,0,9,2
90236,1001,0,1164,0,26,30
90237,1001,0,1173,0,35,4
90238,1001,0,1177,0,13,9
90239,1001,0,1181,0,3,39
90240,1001,0,1190,0,43,15
90241,1001,0,1207,0,38,25
90242,1001,0,1216,0,10,15
90243,1001,0,1217,0,4,35
90244,1001,0,1220,0,14,41
90245,1001,0,1232,0,40,33
90246,1001,0,1251,0,23,45
90247,1001,0,1268,0,19,34
90248,1001,0,1274,0,3,3
90249,1001,0,1280,0,47,35
90250,1001,0,1282,0,8,21
90251,1001,0,1314,0,41,45
90252,1001,0,1316,0,40,19
90253,1001,0,1321,0,27,5
90254,1001,0,1324,0,11,46
90255,1001,0,1327,0,31,31
90256,1001,0,1341,0,17,42
90257,1001,0,1362,0,13,39
90258,1001,0,1364,0,45,44
90259,1001,0,1367,0,37,34
90260,1002,0,1004,0,28,32
90261,1002,0,1005,0,20,7
90262,1002,0,1050,0,49,2
90263,1002,0,1058,0,15,43
90264,1002,0,1062,0,36,10
90265,1002,0,1072,0,3,36
90266,1002,0,1074,0,38,32
90267,1002,0,1080,0,42,37
90268,1002,0,1081,0,44,37
90269,1002,0,1105,0,45,17
90270,1002,0,1123,0,14,2
90271,1002,0,1125,0,17,33
90272,1002,0,1127,0,11,5
90273,1002,0,1130,0,2,12
90274,1002,0,1137,0,44,27
90275,1002,0,1169,0,38,28
90276,1002,0,1176,0,7,7
90277,1002,0,1178,0,41,22
90278,1002,0,1179,0,35,42
90279,1002,0,1187,0,35,35
90280,1002,0,1199,0,13,13
90281,1002,0,1201,0,43,46
90282,1002,0,1208,0,9,48
90283,1002,0,1233,0,39,27
90284,1002,0,1235,0,18,28
90285,1002,0,1240,0,33,40
90286,1002,0,1247,0,9,41
90287,1002,0,1258,0,45,36
90288,1002,0,1281,0,27,15
90289,1002,0,1283,0,12,45
90290,1002,0,1288,0,21,44
90291,1002,0,1299,0,4,34
90292,1002,0,1301,0,20,21
90293,1002,0,1307,0,33,9
90294,1002,0,1313,0,46,46
90295,1002,0,1322,0,15,41
90296,1002,0,1333,0,15,43
90297,1002,0,1344,0,37,9
90298,1002,0,1358,0,37,39
90299,1002,0,1360,0,4,47
90300,1002,0,1373,0,8,41
90301,1002,0,1380,0,34,16
90302,1002,0,1381,0,46,16
90303,1003,0,1014,0,4,33
90304,1003,0,1020,0,16,28
90305,1003,0,1045,0,27,39
90306,1003,0,1049,0,33,46
90307,1003,0,1052,0,43,20
90308,1003,0,1076,0,40,13
90309,1003,0,1084,0,24,33
90310,1003,0,1087,0,23,39
90311,1003,0,1096,0,24,19
90312,1003,0,1100,0,30,37
90313,1003,0,1107,0,19,42
90314,1003,0,1108,0,9,28
90315,1003,0,1113,0,29,22
90316,1003,0,1129,0,38,1
90317,1003,0,1137,0,22,9
90318,1003,0,1138,0,19,4
90319,1003,0,1163,0,13,19
90320,1003,0,1184,0,42,23
90321,1003,0,1191,0,33,44
90322,1003,0,1217,0,4,14
90323,1003,0,1256,0,22,30
90324,1003,0,1268,0,5,1
90325,1003,0,1272,0,32,24
90326,1003,0,1280,0,34,28
90327,1003,0,1286,0,9,45
90328,1003,0,1288,0,49,29
90329,1003,0,1303,0,16,2
90330,1003,0,1309,0,44,23
90331,1003,0,1319,0,43,16
90332,1003,0,1321,0,37,5
90333,1003,0,1335,0,26,8
90334,1003,0,1336,0,32,28
90335,1003,0,1339,0,44,46
90336,1003,0,1340,0,8,9
90337,1003,0,1349,0,23,49
90338,1003,0,1364,0,31,36
90339,1003,0,1371,0,6,20
90340,1003,0,1376,0,4,14
90341,1003,0,1382,0,35,36
90342,1003,0,1391,0,44,8
90343,1003,0,1396,0,2,22
90344,1003,0,1397,0,18,46
90345,1004,0,1030,0,3,15
90346,1004,0,1041,0,35,46
90347,1004,0,1078,0,32,32
90348,1004,0,1079,0,36,4
90349,1004,0,1082,0,22,3
90350,1004,0,1090,0,10,28
90351,1004,0,1093,0,3,17
90352,1004,0,1103,0,33,47
90353,1004,0,1121,0,4,3
90354,1004,0,1127,0,24,21
90355,1004,0,1132,0,31,33
90356,1004,0,1151,0,24,1
90357,1004,0,1152,0,17,42
90358,1004,0,1169,0,42,32
90359,1004,0,1183,0,46,42
90360,1004,0,1197,0,28,36
90361,1004,0,1214,0,14,39
90362,1004,0,1234,0,42,45
90363,1004,0,1239,0,42,19
90364,1004,0,1262,0,32,28
90365,1004,0,1267,0,11,14
90366,1004,0,1269,0,30,12
90367,1004,0,1273,0,49,48
90368,1004,0,1283,0,37,14
90369,1004,0,1289,0,14,19
90370,1004,0,1291,0,24,2
90371,1004,0,1307,0,7,14
90372,1004,0,1321,0,49,45
90373,1004,0,1331,0,17,13
90374,1004,0,1342,0,16,5
90375,1004,0,1356,0,14,21
90376,1004,0,1381,0,20,10
90377,1004,0,1392,0,32,29
90378,1004,0,1394,0,35,30
90379,1005,0,1089,0,1,13
90380,1005,0,1090,0,14,35
90381,1005,0,1112,0,43,49
90382,1005,0,1139,0,5,4
90383,1005,0,1154,0,10,29
90384,1005,0,1178,0,31,4
90385,1005,0,1187,0,32,16
90386,1005,0,1214,0,31,31
90387,1005,0,1217,0,43,35
90388,1005,0,1265,0,1,34
90389,1005,0,1296,0,6,7
90390,1005,0,1302,0,21,34
90391,1005,0,1304,0,43,46
90392,1005,0,1315,0,1,39
90393,1005,0,1316,0,8,31
90394,1005,0,1318,0,7,33
90395,1005,0,1335,0,16,10
90396,1005,0,1353,0,47,7
90397,1005,0,1369,0,23,3
90398,1005,0,1372,0,39,4
90399,1005,0,1374,0,30,9
90400,1005,0,1379,0,25,26
90401,1005,0,1382,0,17,42
90402,1006,0,1012,0,41,22
90403,1006,0,1018,0,6,28
90404,1006,0,1030,0,10,11
90405,1006,0,1044,0,47,20
90406,1006,0,1062,0,10,12
90407,1006,0,1067,0,9,29
90408,1006,0,1086,0,47,29
90409,1006,0,1116,0,31,27
90410,1006,0,1118,0,46,21
90411,1006,0,1153,0,15,42
90412,1006,0,1154,0,11,24
90413,1006,0,1170,0,34,37
90414,1006,0,1172,0,12,8
90415,1006,0,1173,0,46,49
90416,1006,0,1178,0,42,24
90417,1006,0,1185,0,2,17
90418,1006,0,1188,0,45,4
90419,1006,0,1192,0,35,16
90420,1006,0,1198,0,28,15
90421,1006,0,1207,0,37,22
90422,1006,0,1212,0,41,49
90423,1006,0,1215,0,17,41
90424,1006,0,1220,0,22,38
90425,1006,0,1232,0,46,8
90426,1006,0,1241,0,9,27
90427,1006,0,1266,0,40,29
90428,1006,0,1272,0,49,25
90429,1006,0,1278,0,23,13
90430,1006,0,1290,0,26,9
90431,1006,0,1313,0,11,14
90432,1006,0,1361,0,28,13
90433,1006,0,1362,0,47,21
90434,1006,0,1376,0,20,37
90435,1006,0,1378,0,3,48
90436,1006,0,1398,0,10,28
90437,1007,0,1031,0,9,4
90438,1007,0,1036,0,45,7
90439,1007,0,1069,0,25,32
90440,1007,0,1112,0,43,19
90441,1007,0,1131,0,9,46
90442,1007,0,1136,0,26,44
90443,1007,0,1139,0,38,13
90444,1007,0,1140,0,24,2
90445,1007,0,1148,0,31,27
90446,1007,0,1149,0,15,27
90447,1007,0,1172,0,4,25
90448,1007,0,1191,0,1,36
90449,1007,0,1200,0,36,5
90450,1007,0,1207,0,28,18
90451,1007,0,1212,0,28,35
90452,1007,0,1221,0,5,17
90453,1007,0,1222,0,37,23
90454,1007,0,1225,0,12,15
90455,1007,0,1229,0,47,13
90456,1007,0,1232,0,45,6
90457,1007,0,1235,0,47,12
90458,1007,0,1250,0,17,49
90459,1007,0,1264,0,11,31
90460,1007,0,1273,0,12,27
90461,1007,0,1288,0,30,38
90462,1007,0,1295,0,11,37
90463,1007,0,1302,0,7,4
90464,1007,0,1314,0,39,14
90465,1007,0,1321,0,21,6
90466,1007,0,1322,0,39,7
90467,1007,0,1327,0,28,41
90468,1007,0,1328,0,43,33
90469,1007,0,1337,0,19,36
90470,1007,0,1363,0,46,13
90471,1007,0,1370,0,43,26
90472,1007,0,1384,0,19,27
90473,1007,0,1385,0,34,7
90474,1008,0,1021,0,5,25
90475,1008,0,1036,0,35,35
90476,1008,0,1042,0,25,14
90477,1008,0,1055,0,44,29
90478,1008,0,1069,0,26,41
90479,1008,0,1078,0,47,18
90480,1008,0,1081,0,37,38
90481,1008,0,1092,0,23,2
90482,1008,0,1096,0,26,42
90483,1008,0,1101,0,6,17
90484,1008,0,1106,0,43,35
90485,1008,0,1133,0,37,21
90486,1008,0,1137,0,11,1
90487,1008,0,1142,0,17,43
90488,1008,0,1143,0,43,32
90489,1008,0,1174,0,44,43
90490,1008,0,1196,0,31,39
90491,1008,0,1212,0,9,28
90492,1008,0,1221,0,34,17
90493,1008,0,1225,0,32,35
90494,1008,0,1238,0,16,21
90495,1008,0,1256,0,6,45
90496,1008,0,1262,0,45,16
90497,1008,0,1264,0,24,49
90498,1008,0,1281,0,8,44
90499,1008,0,1300,0,26,45
90500,1008,0,1307,0,11,49
90501,1008,0,1323,0,27,22
90502,1008,0,1326,0,48,11
90503,1008,0,1328,0,43,6
90504,1008,0,1330,0,11,37
90505,1008,0,1335,0,9,41
90506,1008,0,1343,0,7,49
90507,1008,0,1352,0,29,40
90508,1008,0,1356,0,29,18
90509,1008,0,1389,0,49,23
90510,1009,0,1024,0,15,40
90511,1009,0,1029,0,22,31
90512,1009,0,1047,0,15,34
90513,1009,0,1063,0,20,25
90514,1009,0,1072,0,28,28
90515,1009,0,1075,0,4,13
90516,1009,0,1078,0,29,37
90517,1009,0,1079,0,27,47
90518,1009,0,1108,0,13,5
90519,1009,0,1116,0,19,39
90520,1009,0,1120,0,30,5
90521,1009,0,1130,0,31,30
90522,1009,0,1140,0,21,21
90523,1009,0,1152,0,35,42
90524,1009,0,1154,0,8,2
90525,1009,0,1165,0,48,1
90526,1009,0,1168,0,28,8
90527,1009,0,1187,0,12,40
90528,1009,0,1193,0,33,42
90529,1009,0,1206,0,14,30
90530,1009,0,1213,0,19,27
90531,1009,0,1215,0,16,26
90532,1009,0,1216,0,21,46
90533,1009,0,1221,0,15,26
90534,1009,0,1249,0,38,30
90535,1009,0,1252,0,20,40
90536,1009,0,1258,0,28,45
90537,1009,0,1269,0,43,23
90538,1009,0,1275,0,6,21
90539,1009,0,1288,0,28,34
90540,1009,0,1289,0,39,32
90541,1009,0,1300,0,7,48
90542,1009,0,1304,0,2,26
90543,1009,0,1319,0,35,49
90544,1009,0,1338,0,13,26
90545,1009,0,1365,0,22,5
90546,1009,0,1367,0,7,26
90547,1009,0,1372,0,21,5
90548,1009,0,1384,0,10,13
90549,1009,0,1386,0,43,23
90550,1010,0,1011,0,29,6
90551,1010,0,1012,0,23,20
90552,1010,0,1033,0,25,15
90553,1010,0,1057,0,2,41
90554,1010,0,1069,0,36,12
90555,1010,0,1070,0,11,2
90556,1010,0,1078,0,3,14
90557,1010,0,1079,0,6,34
90558,1010,0,1080,0,36,32
90559,1010,0,1088,0,9,24
90560,1010,0,1091,0,11,16
90561,1010,0,1101,0,6,11
90562,1010,0,1115,0,37,34
90563,1010,0,1116,0,27,5
90564,1010,0,1131,0,15,12
90565,1010,0,1165,0,14,15
90566,1010,0,1166,0,11,30
90567,1010,0,1171,0,24,32
90568,1010,0,1196,0,2,17
90569,1010,0,1202,0,14,15
90570,1010,0,1212,0,39,39
90571,1010,0,1217,0,41,16
90572,1010,0,1221,0,4,49
90573,1010,0,1229,0,14,10
90574,1010,0,1244,0,14,33
90575,1010,0,1253,0,26,1
90576,1010,0,1279,0,5,12
90577,1010,0,1294,0,23,8
90578,1010,0,1296,0,33,21
90579,1010,0,1303,0,3,38
90580,1010,0,1307,0,33,18
90581,1010,0,1320,0,36,7
90582,1010,0,1326,0,22,20
90583,1010,0,1335,0,24,9
90584,1010,0,1341,0,22,42
90585,1010,0,1346,0,22,27
90586,1010,0,1353,0,14,12
90587,1010,0,1370,0,44,24
90588,1010,0,1391,0,29,34
90589,1011,0,1014,0,23,8
90590,1011,0,1030,0,1,29
90591,1011,0,1032,0,39,41
90592,1011,0,1040,0,39,31
90593,1011,0,1047,0,3,42
90594,1011,0,1054,0,37,37
90595,1011,0,1057,0,5,46
90596,1011,0,1060,0,28,26
90597,1011,0,1063,0,24,25
90598,1011,0,1067,0,44,4
90599,1011,0,1073,0,9,17
90600,1011,0,1077,0,2,11
90601,1011,0,1082,0,30,22
90602,1011,0,1083,0,5,23
90603,1011,0,1084,0,48,31
90604,1011,0,1098,0,5,3
90605,1011,0,1119,0,39,12
90606,1011,0,1125,0,12,17
90607,1011,0,1141,0,23,26
90608,1011,0,1147,0,29,21
90609,1011,0,1166,0,45,4
90610,1011,0,1179,0,44,33
90611,1011,0,1191,0,10,15
90612,1011,0,1193,0,48,29
90613,1011,0,1195,0,37,28
90614,1011,0,1204,0,40,42
90615,1011,0,1217,0,33,45
90616,1011,0,1236,0,38,24
90617,1011,0,1237,0,2,24
90618,1011,0,1265,0,1,26
90619,1011,0,1282,0,43,9
90620,1011,0,1290,0,1,25
90621,1011,0,1295,0,18,19
90622,1011,0,1301,0,20,24
90623,1011,0,1306,0,19,25
90624,1011,0,1308,0,45,37
90625,1011,0,1309,0,10,22
90626,1011,0,1312,0,30,17
90627,1011,0,1315,0,18,22
90628,1011,0,1323,0,13,41
90629,1011,0,1330,0,48,11
90630,1011,0,1332,0,22,35
90631,1011,0,1337,0,43,15
90632,1011,0,1352,0,43,11
90633,1011,0,1360,0,13,48
90634,1011,0,1368,0,8,16
90635,1011,0,1374,0,31,38
90636,1011,0,1383,0,25,10
90637,1011,0,1386,0,3,18
90638,1011,0,1392,0,38,14
90639,1011,0,1396,0,19,4
90640,1012,0,1014,0,47,19
90641,1012,0,1023,0,43,12
90642,1012,0,1029,0,44,21
90643,1012,0,1034,0,40,30
90644,1012,0,1043,0,30,33
90645,1012,0,1045,0,20,31
90646,1012,0,1054,0,16,32
90647,1012,0,1114,0,6,49
90648,1012,0,1120,0,36,2
90649,1012,0,1126,0,40,40
90650,1012,0,1145,0,43,18
90651,1012,0,1213,0,4,36
90652,1012,0,1220,0,44,40
90653,1012,0,1224,0,46,45
90654,1012,0,1226,0,49,46
90655,1012,0,1234,0,5,29
90656,1012,0,1235,0,6,7
90657,1012,0,1239,0,25,29
90658,1012,0,1248,0,27,49
90659,1012,0,1257,0,41,35
90660,1012,0,1266,0,48,2
90661,1012,0,1283,0,17,3
90662,1012,0,1284,0,21,46
90663,1012,0,1287,0,1,20
90664,1012,0,1297,0,37,48
90665,1012,0,1303,0,36,2
90666,1012,0,1307,0,12,30
90667,1012,0,1312,0,43,35
90668,1012,0,1322,0,30,16
90669,1012,0,1323,0,21,23
90670,1012,0,1326,0,43,47
90671,1012,0,1332,0,41,44
90672,1012,0,1357,0,9,2
90673,1012,0,1377,0,38,12
90674,1012,0,1388,0,15,15
90675,1012,0,1390,0,49,48
90676,1013,0,1018,0,12,25
90677,1013,0,1022,0,44,29
90678,1013,0,1023,0,32,7
90679,1013,0,1039,0,2,27
90680,1013,0,1064,0,20,14
90681,1013,0,1066,0,43,1
90682,1013,0,1083,0,45,20
90683,1013,0,1086,0,9,31
