LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
70246,650,0,824,0,17,38
70247,650,0,826,0,17,28
70248,650,0,843,0,44,27
70249,650,0,851,0,11,19
70250,650,0,857,0,28,9
70251,650,0,859,0,40,33
70252,650,0,874,0,1,46
70253,650,0,884,0,33,14
70254,650,0,889,0,10,6
70255,650,0,891,0,45,30
70256,650,0,894,0,25,32
70257,650,0,911,0,36,23
70258,650,0,914,0,9,15
70259,650,0,920,0,38,40
70260,650,0,921,0,23,29
70261,650,0,930,0,5,22
70262,650,0,931,0,44,11
70263,650,0,935,0,49,32
70264,650,0,941,0,45,3
70265,650,0,950,0,38,27
70266,650,0,953,0,24,27
70267,650,0,983,0,16,46
70268,650,0,988,0,14,3
70269,650,0,997,0,18,41
70270,650,0,1012,0,5,48
70271,650,0,1014,0,19,20
70272,650,0,1047,0,47,2
70273,650,0,1051,0,26,9
70274,650,0,1073,0,2,4
70275,650,0,1081,0,24,37
70276,650,0,1092,0,40,12
70277,650,0,1094,0,9,47
70278,650,0,1102,0,39,23
70279,650,0,1149,0,2,21
70280,650,0,1221,0,24,7
70281,650,0,1241,0,6,45
70282,650,0,1245,0,36,20
70283,650,0,1250,0,36,48
70284,650,0,1260,0,16,38
70285,650,0,1266,0,16,43
70286,650,0,1282,0,37,26
70287,650,0,1305,0,46,9
70288,650,0,1309,0,22,5
70289,650,0,1325,0,12,38
70290,650,0,1327,0,11,47
70291,650,0,1348,0,11,11
70292,650,0,1356,0,39,12
70293,650,0,1364,0,29,20
70294,650,0,1370,0,23,14
70295,650,0,1374,0,10,26
70296,650,0,1378,0,15,17
70297,650,0,1390,0,43,46
70298,650,0,1396,0,18,47
70299,651,0,664,0,40,25
70300,651,0,669,0,4,16
70301,651,0,687,0,18,13
70302,651,0,691,0,35,42
70303,651,0,702,0,28,6
70304,651,0,703,0,38,1
70305,651,0,719,0,37,40
70306,651,0,726,0,26,23
70307,651,0,727,0,35,12
70308,651,0,729,0,43,25
70309,651,0,739,0,4,43
70310,651,0,741,0,42,35
70311,651,0,765,0,9,21
70312,651,0,784,0,2,20
70313,651,0,786,0,29,25
70314,651,0,814,0,49,36
70315,651,0,834,0,47,30
70316,651,0,839,0,41,12
70317,651,0,850,0,17,31
70318,651,0,851,0,32,35
70319,651,0,866,0,34,23
70320,651,0,875,0,49,46
70321,651,0,889,0,26,40
70322,651,0,891,0,9,46
70323,651,0,895,0,48,28
70324,651,0,900,0,5,10
70325,651,0,909,0,23,42
70326,651,0,935,0,16,14
70327,651,0,936,0,14,27
70328,651,0,937,0,2,9
70329,651,0,939,0,32,33
70330,651,0,967,0,37,42
70331,651,0,972,0,44,6
70332,651,0,988,0,27,15
70333,651,0,1009,0,29,29
70334,651,0,1015,0,39,7
70335,651,0,1016,0,44,43
70336,651,0,1020,0,48,38
70337,651,0,1050,0,18,15
70338,651,0,1054,0,21,27
70339,651,0,1061,0,40,43
70340,651,0,1067,0,33,5
70341,651,0,1070,0,25,9
70342,651,0,1074,0,28,39
70343,651,0,1075,0,48,20
70344,651,0,1080,0,43,13
70345,651,0,1081,0,26,2
70346,651,0,1083,0,36,12
70347,651,0,1085,0,10,32
70348,651,0,1088,0,12,33
70349,651,0,1130,0,35,42
70350,651,0,1143,0,48,5
70351,651,0,1156,0,34,42
70352,651,0,1204,0,47,29
70353,651,0,1207,0,12,14
70354,651,0,1215,0,28,11
70355,651,0,1216,0,25,32
70356,651,0,1219,0,35,15
70357,651,0,1221,0,42,30
70358,651,0,1248,0,21,48
70359,651,0,1249,0,21,5
70360,651,0,1253,0,23,32
70361,651,0,1265,0,29,24
70362,651,0,1271,0,33,31
70363,651,0,1272,0,6,9
70364,651,0,1276,0,6,18
70365,651,0,1294,0,43,27
70366,651,0,1301,0,8,25
70367,651,0,1305,0,27,48
70368,651,0,1325,0,19,16
70369,651,0,1346,0,1,40
70370,651,0,1348,0,37,45
70371,651,0,1350,0,49,28
70372,651,0,1371,0,14,1
70373,651,0,1383,0,41,31
70374,652,0,665,0,38,19
70375,652,0,693,0,32,7
70376,652,0,714,0,31,18
70377,652,0,729,0,34,14
70378,652,0,730,0,26,20
70379,652,0,737,0,49,47
70380,652,0,753,0,37,23
70381,652,0,767,0,9,43
70382,652,0,784,0,38,10
70383,652,0,792,0,13,36
70384,652,0,794,0,31,5
70385,652,0,798,0,33,8
70386,652,0,802,0,38,6
70387,652,0,813,0,32,27
70388,652,0,816,0,28,49
70389,652,0,827,0,20,17
70390,652,0,830,0,10,17
70391,652,0,847,0,49,11
70392,652,0,849,0,18,31
70393,652,0,850,0,14,36
70394,652,0,869,0,16,19
70395,652,0,893,0,1,47
70396,652,0,911,0,16,41
70397,652,0,921,0,42,9
70398,652,0,925,0,13,31
70399,652,0,937,0,14,30
70400,652,0,948,0,11,31
70401,652,0,965,0,26,3
70402,652,0,996,0,41,17
70403,652,0,999,0,43,25
70404,652,0,1007,0,35,19
70405,652,0,1048,0,36,41
70406,652,0,1053,0,30,49
70407,652,0,1054,0,38,8
70408,652,0,1059,0,37,26
70409,652,0,1078,0,8,23
70410,652,0,1091,0,13,3
70411,652,0,1116,0,8,1
70412,652,0,1126,0,28,3
70413,652,0,1127,0,10,27
70414,652,0,1137,0,32,25
70415,652,0,1138,0,40,6
70416,652,0,1143,0,24,29
70417,652,0,1147,0,45,46
70418,652,0,1151,0,46,6
70419,652,0,1164,0,6,13
70420,652,0,1170,0,13,7
70421,652,0,1178,0,28,36
70422,652,0,1191,0,5,19
70423,652,0,1203,0,33,41
70424,652,0,1205,0,23,2
70425,652,0,1210,0,27,1
70426,652,0,1223,0,36,24
70427,652,0,1240,0,40,27
70428,652,0,1243,0,38,21
70429,652,0,1244,0,45,23
70430,652,0,1273,0,43,6
70431,652,0,1276,0,47,10
70432,652,0,1301,0,26,20
70433,652,0,1305,0,2,37
70434,652,0,1328,0,29,11
70435,652,0,1331,0,3,37
70436,652,0,1343,0,12,16
70437,652,0,1375,0,4,16
70438,652,0,1379,0,42,41
70439,652,0,1380,0,8,17
70440,652,0,1387,0,25,31
70441,652,0,1396,0,22,9
70442,653,0,660,0,35,16
70443,653,0,666,0,6,17
70444,653,0,670,0,5,15
70445,653,0,679,0,4,36
70446,653,0,685,0,16,44
70447,653,0,692,0,28,39
70448,653,0,697,0,9,34
70449,653,0,703,0,43,32
70450,653,0,705,0,3,21
70451,653,0,715,0,39,25
70452,653,0,719,0,39,23
70453,653,0,723,0,41,48
70454,653,0,731,0,11,47
70455,653,0,732,0,28,6
70456,653,0,736,0,29,35
70457,653,0,748,0,11,16
70458,653,0,754,0,4,40
70459,653,0,779,0,1,8
70460,653,0,788,0,41,46
70461,653,0,790,0,36,19
70462,653,0,796,0,10,24
70463,653,0,808,0,45,9
70464,653,0,809,0,36,11
70465,653,0,812,0,22,10
70466,653,0,819,0,26,16
70467,653,0,830,0,16,20
70468,653,0,836,0,1,18
70469,653,0,850,0,34,23
70470,653,0,856,0,13,12
70471,653,0,882,0,11,48
70472,653,0,899,0,23,32
70473,653,0,901,0,1,21
70474,653,0,917,0,7,16
70475,653,0,919,0,26,3
70476,653,0,923,0,32,1
70477,653,0,928,0,15,11
70478,653,0,943,0,35,5
70479,653,0,949,0,2,39
70480,653,0,958,0,24,28
70481,653,0,965,0,43,42
70482,653,0,981,0,4,29
70483,653,0,994,0,4,6
70484,653,0,995,0,28,30
70485,653,0,997,0,5,5
70486,653,0,1024,0,11,45
70487,653,0,1025,0,22,36
70488,653,0,1026,0,13,19
70489,653,0,1031,0,11,33
70490,653,0,1040,0,26,37
70491,653,0,1074,0,23,23
70492,653,0,1084,0,46,10
70493,653,0,1104,0,40,8
70494,653,0,1109,0,46,39
70495,653,0,1119,0,32,38
70496,653,0,1141,0,9,49
70497,653,0,1145,0,38,41
70498,653,0,1166,0,44,16
70499,653,0,1203,0,49,30
70500,653,0,1207,0,10,14
70501,653,0,1240,0,21,23
70502,653,0,1246,0,5,19
70503,653,0,1260,0,25,14
70504,653,0,1314,0,42,28
70505,653,0,1326,0,17,41
70506,653,0,1331,0,8,28
70507,653,0,1334,0,36,16
70508,653,0,1379,0,14,22
70509,653,0,1381,0,37,29
70510,653,0,1382,0,4,25
70511,653,0,1385,0,29,47
70512,653,0,1389,0,47,19
70513,653,0,1397,0,42,38
70514,654,0,656,0,24,39
70515,654,0,657,0,9,43
70516,654,0,660,0,35,33
70517,654,0,668,0,42,17
70518,654,0,680,0,24,2
70519,654,0,700,0,36,13
70520,654,0,730,0,38,37
70521,654,0,736,0,25,7
70522,654,0,743,0,17,2
70523,654,0,748,0,26,13
70524,654,0,806,0,39,43
70525,654,0,809,0,38,40
70526,654,0,810,0,21,25
70527,654,0,812,0,1,46
70528,654,0,819,0,9,21
70529,654,0,823,0,14,15
70530,654,0,826,0,26,11
70531,654,0,835,0,3,33
70532,654,0,838,0,5,28
70533,654,0,854,0,39,12
70534,654,0,855,0,39,34
70535,654,0,860,0,31,12
70536,654,0,861,0,29,27
70537,654,0,866,0,35,34
70538,654,0,872,0,8,45
70539,654,0,875,0,3,31
70540,654,0,900,0,10,2
70541,654,0,907,0,23,30
70542,654,0,918,0,42,13
70543,654,0,940,0,21,36
70544,654,0,953,0,38,31
70545,654,0,959,0,3,3
70546,654,0,960,0,27,29
70547,654,0,962,0,38,26
70548,654,0,971,0,9,8
70549,654,0,998,0,33,36
70550,654,0,1001,0,31,7
70551,654,0,1012,0,40,10
70552,654,0,1016,0,4,24
70553,654,0,1021,0,32,18
70554,654,0,1026,0,34,26
70555,654,0,1055,0,20,17
70556,654,0,1057,0,31,24
70557,654,0,1062,0,13,47
70558,654,0,1067,0,34,29
70559,654,0,1075,0,48,13
70560,654,0,1078,0,28,25
70561,654,0,1086,0,35,33
70562,654,0,1090,0,4,23
70563,654,0,1115,0,26,46
70564,654,0,1143,0,27,34
70565,654,0,1153,0,1,1
70566,654,0,1155,0,16,29
70567,654,0,1160,0,7,4
70568,654,0,1174,0,11,23
70569,654,0,1181,0,48,46
70570,654,0,1191,0,13,38
70571,654,0,1200,0,7,28
70572,654,0,1203,0,23,29
70573,654,0,1211,0,27,7
70574,654,0,1232,0,3,42
70575,654,0,1234,0,13,39
70576,654,0,1243,0,48,45
70577,654,0,1247,0,14,27
70578,654,0,1248,0,1,37
70579,654,0,1274,0,15,11
70580,654,0,1307,0,9,23
70581,654,0,1308,0,35,6
70582,654,0,1309,0,27,35
70583,654,0,1310,0,11,6
70584,654,0,1327,0,35,35
70585,654,0,1335,0,1,47
70586,654,0,1338,0,13,14
70587,654,0,1357,0,17,7
70588,654,0,1364,0,6,14
70589,654,0,1371,0,3,30
70590,654,0,1375,0,27,3
70591,654,0,1381,0,40,38
70592,655,0,658,0,1,47
70593,655,0,665,0,4,5
70594,655,0,667,0,5,26
70595,655,0,675,0,47,48
70596,655,0,708,0,45,6
70597,655,0,711,0,6,33
70598,655,0,724,0,36,8
70599,655,0,725,0,22,22
70600,655,0,752,0,43,8
70601,655,0,756,0,23,23
70602,655,0,757,0,49,45
70603,655,0,769,0,11,14
70604,655,0,774,0,36,40
70605,655,0,778,0,17,19
70606,655,0,780,0,15,35
70607,655,0,784,0,5,36
70608,655,0,785,0,28,32
70609,655,0,786,0,30,24
70610,655,0,796,0,1,28
70611,655,0,818,0,29,21
70612,655,0,824,0,48,38
70613,655,0,864,0,5,23
70614,655,0,892,0,49,13
70615,655,0,900,0,28,49
70616,655,0,903,0,33,35
70617,655,0,910,0,49,18
70618,655,0,943,0,48,1
70619,655,0,982,0,13,26
70620,655,0,1001,0,48,39
70621,655,0,1008,0,38,16
70622,655,0,1011,0,16,49
70623,655,0,1012,0,28,32
70624,655,0,1029,0,35,41
70625,655,0,1068,0,47,44
70626,655,0,1085,0,28,33
70627,655,0,1096,0,25,26
70628,655,0,1099,0,3,6
70629,655,0,1100,0,39,8
70630,655,0,1125,0,10,20
70631,655,0,1129,0,40,4
70632,655,0,1134,0,37,10
70633,655,0,1136,0,30,27
70634,655,0,1156,0,40,16
70635,655,0,1161,0,33,14
70636,655,0,1164,0,43,3
70637,655,0,1177,0,49,22
70638,655,0,1214,0,7,3
70639,655,0,1223,0,30,25
70640,655,0,1226,0,9,24
70641,655,0,1262,0,34,20
70642,655,0,1272,0,17,38
70643,655,0,1274,0,6,28
70644,655,0,1285,0,16,6
70645,655,0,1289,0,10,28
70646,655,0,1297,0,28,25
70647,655,0,1303,0,44,32
70648,655,0,1312,0,42,38
70649,655,0,1330,0,42,49
70650,655,0,1366,0,47,48
70651,655,0,1372,0,40,8
70652,655,0,1373,0,31,43
70653,655,0,1375,0,25,30
70654,656,0,660,0,10,30
70655,656,0,669,0,33,12
70656,656,0,675,0,28,27
70657,656,0,683,0,8,4
70658,656,0,686,0,37,13
70659,656,0,688,0,48,17
70660,656,0,690,0,36,6
70661,656,0,691,0,30,1
70662,656,0,694,0,13,46
70663,656,0,738,0,40,18
70664,656,0,752,0,4,45
70665,656,0,760,0,3,20
70666,656,0,768,0,22,14
70667,656,0,771,0,8,2
70668,656,0,785,0,10,16
70669,656,0,791,0,31,41
70670,656,0,797,0,30,8
70671,656,0,800,0,4,2
70672,656,0,803,0,15,47
70673,656,0,805,0,44,16
70674,656,0,813,0,34,23
70675,656,0,832,0,14,27
70676,656,0,840,0,31,40
70677,656,0,864,0,14,21
70678,656,0,869,0,44,40
70679,656,0,872,0,9,38
70680,656,0,873,0,21,11
70681,656,0,877,0,28,38
70682,656,0,881,0,2,10
70683,656,0,888,0,39,10
70684,656,0,913,0,35,40
70685,656,0,927,0,21,47
70686,656,0,930,0,35,44
70687,656,0,931,0,42,31
70688,656,0,933,0,12,36
70689,656,0,940,0,40,16
70690,656,0,941,0,27,39
70691,656,0,942,0,39,34
70692,656,0,957,0,18,22
70693,656,0,962,0,40,44
70694,656,0,963,0,5,3
70695,656,0,983,0,10,47
70696,656,0,984,0,13,24
70697,656,0,988,0,23,49
70698,656,0,1007,0,38,49
70699,656,0,1023,0,9,24
70700,656,0,1035,0,40,13
70701,656,0,1039,0,25,27
70702,656,0,1041,0,29,49
70703,656,0,1045,0,5,44
70704,656,0,1071,0,45,14
70705,656,0,1072,0,35,16
70706,656,0,1077,0,47,33
70707,656,0,1090,0,31,18
70708,656,0,1096,0,1,14
70709,656,0,1099,0,35,28
70710,656,0,1102,0,13,23
70711,656,0,1119,0,27,15
70712,656,0,1120,0,22,39
70713,656,0,1123,0,24,13
70714,656,0,1131,0,7,32
70715,656,0,1132,0,42,1
70716,656,0,1162,0,4,29
70717,656,0,1170,0,46,20
70718,656,0,1175,0,13,9
70719,656,0,1179,0,3,3
70720,656,0,1187,0,45,33
70721,656,0,1209,0,26,4
70722,656,0,1212,0,19,3
70723,656,0,1214,0,37,30
70724,656,0,1223,0,32,47
70725,656,0,1229,0,34,46
70726,656,0,1233,0,31,43
70727,656,0,1247,0,14,14
70728,656,0,1257,0,18,3
70729,656,0,1276,0,24,25
70730,656,0,1278,0,44,31
70731,656,0,1293,0,9,10
70732,656,0,1309,0,31,41
70733,656,0,1311,0,39,13
70734,656,0,1318,0,15,41
70735,656,0,1344,0,17,32
70736,656,0,1350,0,33,48
70737,656,0,1356,0,9,29
70738,656,0,1361,0,40,19
70739,656,0,1383,0,43,29
70740,656,0,1391,0,37,4
70741,656,0,1399,0,25,18
70742,657,0,658,0,49,41
70743,657,0,666,0,48,31
70744,657,0,678,0,32,13
70745,657,0,685,0,40,16
70746,657,0,686,0,38,30
70747,657,0,699,0,1,18
70748,657,0,700,0,9,44
70749,657,0,722,0,32,9
70750,657,0,727,0,13,18
70751,657,0,746,0,23,9
70752,657,0,775,0,4,19
70753,657,0,786,0,40,33
70754,657,0,792,0,39,28
70755,657,0,802,0,9,39
70756,657,0,814,0,2,1
70757,657,0,821,0,38,43
70758,657,0,826,0,47,2
70759,657,0,833,0,7,36
70760,657,0,838,0,46,28
70761,657,0,851,0,44,8
70762,657,0,856,0,16,22
70763,657,0,867,0,19,2
70764,657,0,871,0,25,10
70765,657,0,872,0,11,17
70766,657,0,875,0,23,37
70767,657,0,880,0,21,15
70768,657,0,888,0,6,9
70769,657,0,900,0,4,17
70770,657,0,906,0,20,48
70771,657,0,908,0,10,12
70772,657,0,922,0,32,18
70773,657,0,926,0,23,11
70774,657,0,933,0,34,12
70775,657,0,936,0,4,16
70776,657,0,937,0,9,20
70777,657,0,959,0,49,39
70778,657,0,972,0,38,35
70779,657,0,987,0,32,1
70780,657,0,990,0,7,14
70781,657,0,1006,0,5,2
70782,657,0,1014,0,30,48
70783,657,0,1016,0,18,44
70784,657,0,1024,0,33,14
70785,657,0,1032,0,23,39
70786,657,0,1042,0,15,38
70787,657,0,1049,0,43,36
70788,657,0,1072,0,17,21
70789,657,0,1091,0,14,11
70790,657,0,1100,0,31,6
70791,657,0,1101,0,40,44
70792,657,0,1103,0,33,42
70793,657,0,1112,0,25,26
70794,657,0,1113,0,19,34
70795,657,0,1117,0,49,35
70796,657,0,1119,0,26,10
70797,657,0,1140,0,37,31
70798,657,0,1144,0,42,1
70799,657,0,1153,0,33,36
70800,657,0,1162,0,1,45
70801,657,0,1171,0,22,31
70802,657,0,1207,0,44,29
70803,657,0,1214,0,1,6
70804,657,0,1224,0,36,39
70805,657,0,1233,0,36,13
70806,657,0,1234,0,33,6
70807,657,0,1241,0,1,26
70808,657,0,1255,0,12,22
70809,657,0,1269,0,20,40
70810,657,0,1274,0,48,21
70811,657,0,1278,0,28,11
70812,657,0,1281,0,40,38
70813,657,0,1294,0,11,30
70814,657,0,1304,0,39,41
70815,657,0,1307,0,30,28
70816,657,0,1309,0,20,20
70817,657,0,1310,0,3,28
70818,657,0,1317,0,1,11
70819,657,0,1343,0,49,23
70820,657,0,1346,0,39,23
70821,657,0,1370,0,9,49
70822,657,0,1377,0,27,17
70823,657,0,1383,0,28,35
70824,657,0,1394,0,11,1
70825,658,0,663,0,35,12
70826,658,0,666,0,5,46
70827,658,0,685,0,17,23
70828,658,0,712,0,32,4
70829,658,0,723,0,47,34
70830,658,0,727,0,28,1
70831,658,0,743,0,24,39
70832,658,0,744,0,38,9
70833,658,0,760,0,11,24
70834,658,0,763,0,40,2
70835,658,0,796,0,5,46
70836,658,0,806,0,42,18
70837,658,0,820,0,11,31
70838,658,0,822,0,7,6
70839,658,0,831,0,32,7
70840,658,0,833,0,31,26
70841,658,0,838,0,4,5
70842,658,0,862,0,2,28
70843,658,0,863,0,33,17
70844,658,0,872,0,19,1
70845,658,0,901,0,27,46
70846,658,0,925,0,33,36
70847,658,0,941,0,23,1
70848,658,0,955,0,38,17
70849,658,0,960,0,41,39
70850,658,0,963,0,3,7
70851,658,0,974,0,2,10
70852,658,0,975,0,16,1
70853,658,0,978,0,37,9
70854,658,0,982,0,3,5
70855,658,0,989,0,15,8
70856,658,0,998,0,35,46
70857,658,0,1003,0,24,22
70858,658,0,1008,0,36,46
70859,658,0,1009,0,9,46
70860,658,0,1010,0,14,24
70861,658,0,1017,0,18,43
70862,658,0,1020,0,18,17
70863,658,0,1041,0,32,33
70864,658,0,1045,0,47,44
70865,658,0,1061,0,5,23
70866,658,0,1067,0,14,21
70867,658,0,1086,0,8,16
70868,658,0,1109,0,30,33
70869,658,0,1115,0,7,12
70870,658,0,1117,0,48,33
70871,658,0,1123,0,37,29
70872,658,0,1162,0,29,46
70873,658,0,1168,0,33,32
70874,658,0,1181,0,13,21
70875,658,0,1182,0,46,41
70876,658,0,1209,0,41,10
70877,658,0,1220,0,33,41
70878,658,0,1228,0,29,49
70879,658,0,1240,0,23,23
70880,658,0,1248,0,42,18
70881,658,0,1265,0,25,48
70882,658,0,1270,0,11,26
70883,658,0,1273,0,39,47
70884,658,0,1278,0,42,38
70885,658,0,1284,0,36,20
70886,658,0,1304,0,18,30
70887,658,0,1328,0,34,5
70888,658,0,1333,0,32,33
70889,658,0,1336,0,32,1
70890,658,0,1337,0,23,9
70891,658,0,1340,0,30,45
70892,658,0,1342,0,41,23
70893,658,0,1343,0,13,36
70894,658,0,1347,0,19,15
70895,658,0,1351,0,24,43
70896,658,0,1371,0,28,1
70897,658,0,1376,0,40,42
70898,658,0,1383,0,38,43
70899,658,0,1387,0,19,37
70900,658,0,1397,0,32,33
70901,659,0,679,0,41,39
70902,659,0,683,0,21,22
70903,659,0,691,0,7,25
70904,659,0,695,0,34,48
70905,659,0,704,0,17,35
70906,659,0,708,0,25,35
70907,659,0,723,0,22,11
70908,659,0,735,0,15,31
70909,659,0,743,0,44,31
70910,659,0,758,0,6,14
70911,659,0,765,0,16,37
70912,659,0,784,0,47,41
70913,659,0,797,0,20,27
70914,659,0,806,0,32,16
70915,659,0,808,0,5,37
70916,659,0,818,0,47,44
70917,659,0,826,0,24,16
70918,659,0,828,0,15,3
70919,659,0,835,0,7,45
70920,659,0,843,0,37,5
70921,659,0,850,0,38,4
70922,659,0,852,0,28,4
70923,659,0,857,0,7,44
70924,659,0,887,0,30,41
70925,659,0,889,0,41,32
70926,659,0,894,0,31,33
70927,659,0,895,0,4,43
70928,659,0,899,0,11,22
70929,659,0,904,0,38,17
70930,659,0,906,0,20,9
70931,659,0,908,0,11,9
70932,659,0,913,0,17,30
70933,659,0,919,0,5,18
70934,659,0,923,0,40,42
70935,659,0,927,0,6,7
70936,659,0,928,0,17,48
70937,659,0,944,0,22,37
70938,659,0,949,0,42,47
70939,659,0,954,0,15,12
70940,659,0,968,0,11,38
70941,659,0,974,0,46,26
70942,659,0,977,0,15,3
70943,659,0,981,0,9,25
70944,659,0,991,0,49,43
70945,659,0,995,0,26,14
70946,659,0,1004,0,32,9
70947,659,0,1018,0,31,36
70948,659,0,1028,0,48,8
70949,659,0,1036,0,1,43
70950,659,0,1050,0,31,38
70951,659,0,1059,0,48,24
70952,659,0,1065,0,43,33
70953,659,0,1083,0,24,29
70954,659,0,1094,0,17,40
70955,659,0,1099,0,47,24
70956,659,0,1102,0,49,3
70957,659,0,1117,0,27,30
70958,659,0,1120,0,9,9
70959,659,0,1121,0,27,11
70960,659,0,1124,0,2,6
70961,659,0,1126,0,34,28
70962,659,0,1134,0,39,13
70963,659,0,1155,0,20,19
70964,659,0,1164,0,3,10
70965,659,0,1168,0,11,48
70966,659,0,1169,0,1,13
70967,659,0,1173,0,11,47
70968,659,0,1225,0,39,41
70969,659,0,1229,0,5,29
70970,659,0,1244,0,14,31
70971,659,0,1255,0,1,18
70972,659,0,1256,0,23,1
70973,659,0,1259,0,42,41
70974,659,0,1268,0,28,47
70975,659,0,1278,0,49,38
70976,659,0,1295,0,17,11
70977,659,0,1296,0,1,38
70978,659,0,1329,0,4,6
70979,659,0,1346,0,36,11
70980,659,0,1349,0,41,11
70981,659,0,1360,0,47,42
70982,659,0,1373,0,32,10
70983,659,0,1387,0,3,6
70984,659,0,1398,0,21,29
70985,660,0,666,0,13,32
70986,660,0,670,0,41,15
70987,660,0,689,0,42,21
70988,660,0,701,0,30,47
70989,660,0,708,0,14,39
70990,660,0,728,0,36,38
70991,660,0,739,0,12,33
70992,660,0,742,0,32,24
70993,660,0,745,0,38,36
70994,660,0,746,0,24,14
70995,660,0,748,0,1,25
70996,660,0,757,0,22,39
70997,660,0,772,0,38,33
70998,660,0,789,0,44,23
70999,660,0,813,0,34,17
71000,660,0,818,0,41,36
71001,660,0,845,0,39,7
71002,660,0,851,0,7,40
71003,660,0,890,0,20,49
71004,660,0,895,0,46,44
71005,660,0,911,0,45,7
71006,660,0,917,0,9,5
71007,660,0,927,0,24,9
71008,660,0,929,0,44,13
71009,660,0,941,0,10,20
71010,660,0,964,0,33,21
71011,660,0,975,0,36,43
71012,660,0,979,0,11,33
71013,660,0,983,0,32,30
71014,660,0,986,0,10,37
71015,660,0,995,0,23,13
71016,660,0,1008,0,10,42
71017,660,0,1023,0,9,20
71018,660,0,1027,0,21,29
71019,660,0,1034,0,2,30
71020,660,0,1044,0,35,14
71021,660,0,1068,0,30,18
71022,660,0,1081,0,49,31
71023,660,0,1092,0,48,21
71024,660,0,1099,0,29,26
71025,660,0,1101,0,22,35
71026,660,0,1130,0,9,14
71027,660,0,1137,0,41,38
71028,660,0,1140,0,7,2
71029,660,0,1145,0,31,28
71030,660,0,1150,0,33,17
71031,660,0,1151,0,14,1
71032,660,0,1165,0,19,25
71033,660,0,1170,0,31,44
71034,660,0,1177,0,32,3
71035,660,0,1195,0,26,22
71036,660,0,1205,0,7,2
71037,660,0,1213,0,24,7
71038,660,0,1216,0,30,49
71039,660,0,1218,0,10,36
71040,660,0,1221,0,38,3
71041,660,0,1233,0,24,36
71042,660,0,1251,0,4,23
71043,660,0,1290,0,13,33
71044,660,0,1295,0,20,29
71045,660,0,1300,0,37,32
71046,660,0,1301,0,30,21
71047,660,0,1303,0,22,16
71048,660,0,1305,0,10,21
71049,660,0,1307,0,37,40
71050,660,0,1309,0,48,26
71051,660,0,1316,0,44,20
71052,660,0,1320,0,21,13
71053,660,0,1326,0,43,19
71054,660,0,1347,0,30,21
71055,660,0,1365,0,22,21
71056,660,0,1374,0,36,12
71057,660,0,1376,0,1,28
71058,660,0,1392,0,47,25
71059,661,0,687,0,5,12
71060,661,0,694,0,35,5
71061,661,0,714,0,3,22
71062,661,0,717,0,22,48
71063,661,0,718,0,32,10
71064,661,0,721,0,45,33
71065,661,0,750,0,44,16
71066,661,0,762,0,5,26
71067,661,0,765,0,30,17
71068,661,0,767,0,13,8
71069,661,0,777,0,30,31
71070,661,0,787,0,16,45
71071,661,0,793,0,22,16
71072,661,0,795,0,49,30
71073,661,0,799,0,12,34
71074,661,0,800,0,34,9
71075,661,0,820,0,26,40
71076,661,0,825,0,5,15
71077,661,0,828,0,48,18
71078,661,0,838,0,13,37
71079,661,0,842,0,43,46
71080,661,0,851,0,6,34
71081,661,0,859,0,13,29
71082,661,0,871,0,41,42
71083,661,0,880,0,47,1
71084,661,0,883,0,20,27
71085,661,0,896,0,6,33
71086,661,0,897,0,22,14
71087,661,0,904,0,31,16
71088,661,0,907,0,22,40
71089,661,0,957,0,33,46
71090,661,0,971,0,23,29
71091,661,0,986,0,41,37
71092,661,0,990,0,30,20
71093,661,0,1005,0,14,15
71094,661,0,1008,0,6,8
71095,661,0,1015,0,31,47
71096,661,0,1016,0,41,11
71097,661,0,1058,0,23,14
71098,661,0,1067,0,42,11
71099,661,0,1071,0,41,19
71100,661,0,1089,0,2,17
71101,661,0,1093,0,44,31
71102,661,0,1095,0,9,32
71103,661,0,1098,0,34,37
71104,661,0,1129,0,16,39
71105,661,0,1140,0,40,1
71106,661,0,1144,0,23,5
71107,661,0,1155,0,30,40
71108,661,0,1159,0,29,17
71109,661,0,1170,0,44,37
71110,661,0,1183,0,8,24
71111,661,0,1184,0,20,23
71112,661,0,1193,0,25,11
71113,661,0,1196,0,23,34
71114,661,0,1219,0,30,10
71115,661,0,1222,0,18,1
71116,661,0,1245,0,5,43
71117,661,0,1248,0,24,24
71118,661,0,1249,0,23,37
71119,661,0,1256,0,4,15
71120,661,0,1261,0,47,31
71121,661,0,1277,0,26,13
71122,661,0,1305,0,20,36
71123,661,0,1314,0,13,12
71124,661,0,1320,0,34,36
71125,661,0,1331,0,33,4
71126,661,0,1349,0,27,26
71127,661,0,1351,0,48,6
71128,661,0,1362,0,23,38
71129,661,0,1371,0,42,33
71130,661,0,1394,0,24,18
71131,662,0,674,0,8,35
71132,662,0,676,0,24,27
71133,662,0,701,0,26,42
71134,662,0,724,0,46,39
71135,662,0,727,0,13,4
71136,662,0,741,0,4,43
71137,662,0,746,0,14,49
71138,662,0,750,0,11,24
71139,662,0,763,0,2,4
71140,662,0,806,0,26,28
71141,662,0,815,0,15,32
71142,662,0,819,0,17,27
71143,662,0,820,0,4,34
71144,662,0,821,0,40,28
