LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
81566,568,0,844,0,14,44
81567,568,0,857,0,24,7
81568,568,0,860,0,31,49
81569,568,0,868,0,19,16
81570,568,0,869,0,7,21
81571,568,0,871,0,40,33
81572,568,0,878,0,31,6
81573,568,0,886,0,41,30
81574,568,0,892,0,9,30
81575,568,0,894,0,24,41
81576,568,0,903,0,48,23
81577,568,0,904,0,9,31
81578,568,0,910,0,40,21
81579,568,0,918,0,4,30
81580,568,0,930,0,16,47
81581,568,0,931,0,7,43
81582,568,0,932,0,40,3
81583,568,0,933,0,49,48
81584,568,0,945,0,29,41
81585,568,0,949,0,10,10
81586,568,0,953,0,3,32
81587,568,0,954,0,29,44
81588,568,0,958,0,35,24
81589,568,0,960,0,14,20
81590,568,0,965,0,2,30
81591,568,0,970,0,31,28
81592,568,0,982,0,10,25
81593,568,0,988,0,39,36
81594,568,0,991,0,22,31
81595,568,0,998,0,25,11
81596,568,0,999,0,31,41
81597,569,0,572,0,26,49
81598,569,0,578,0,48,28
81599,569,0,581,0,40,38
81600,569,0,582,0,6,8
81601,569,0,591,0,47,14
81602,569,0,593,0,35,10
81603,569,0,594,0,45,35
81604,569,0,595,0,32,26
81605,569,0,598,0,43,8
81606,569,0,599,0,21,36
81607,569,0,602,0,47,46
81608,569,0,603,0,3,5
81609,569,0,604,0,41,36
81610,569,0,610,0,26,9
81611,569,0,611,0,19,5
81612,569,0,612,0,13,17
81613,569,0,631,0,48,22
81614,569,0,649,0,4,43
81615,569,0,650,0,32,10
81616,569,0,655,0,22,17
81617,569,0,657,0,33,12
81618,569,0,665,0,42,3
81619,569,0,670,0,38,48
81620,569,0,673,0,1,31
81621,569,0,676,0,8,46
81622,569,0,678,0,31,3
81623,569,0,681,0,20,38
81624,569,0,682,0,37,29
81625,569,0,685,0,41,32
81626,569,0,691,0,5,2
81627,569,0,698,0,20,27
81628,569,0,708,0,9,37
81629,569,0,719,0,5,49
81630,569,0,720,0,28,33
81631,569,0,722,0,16,26
81632,569,0,727,0,2,30
81633,569,0,730,0,31,26
81634,569,0,744,0,21,16
81635,569,0,745,0,11,28
81636,569,0,755,0,13,1
81637,569,0,756,0,36,27
81638,569,0,776,0,16,7
81639,569,0,784,0,25,43
81640,569,0,790,0,49,14
81641,569,0,796,0,21,10
81642,569,0,798,0,40,35
81643,569,0,802,0,29,49
81644,569,0,805,0,45,6
81645,569,0,807,0,45,47
81646,569,0,808,0,40,25
81647,569,0,813,0,18,10
81648,569,0,833,0,5,18
81649,569,0,835,0,3,48
81650,569,0,841,0,5,32
81651,569,0,849,0,11,22
81652,569,0,859,0,35,2
81653,569,0,861,0,49,41
81654,569,0,871,0,7,25
81655,569,0,879,0,22,20
81656,569,0,886,0,13,32
81657,569,0,896,0,7,27
81658,569,0,898,0,43,47
81659,569,0,900,0,46,11
81660,569,0,908,0,6,14
81661,569,0,909,0,29,23
81662,569,0,914,0,38,21
81663,569,0,922,0,14,30
81664,569,0,925,0,44,48
81665,569,0,926,0,30,39
81666,569,0,937,0,14,19
81667,569,0,940,0,49,22
81668,569,0,947,0,23,42
81669,569,0,956,0,40,42
81670,569,0,960,0,18,46
81671,569,0,979,0,7,10
81672,569,0,981,0,4,18
81673,569,0,983,0,3,19
81674,569,0,988,0,8,20
81675,569,0,989,0,28,39
81676,569,0,990,0,30,2
81677,569,0,991,0,47,24
81678,569,0,996,0,15,8
81679,569,0,999,0,7,43
81680,570,0,577,0,39,39
81681,570,0,579,0,42,10
81682,570,0,580,0,7,10
81683,570,0,581,0,49,33
81684,570,0,583,0,14,38
81685,570,0,588,0,25,13
81686,570,0,609,0,23,29
81687,570,0,610,0,21,36
81688,570,0,612,0,3,48
81689,570,0,613,0,23,39
81690,570,0,615,0,45,42
81691,570,0,616,0,14,33
81692,570,0,618,0,16,4
81693,570,0,622,0,7,36
81694,570,0,628,0,2,33
81695,570,0,629,0,6,44
81696,570,0,630,0,6,28
81697,570,0,636,0,30,19
81698,570,0,645,0,40,48
81699,570,0,650,0,31,30
81700,570,0,655,0,10,20
81701,570,0,658,0,18,6
81702,570,0,667,0,41,41
81703,570,0,669,0,24,30
81704,570,0,670,0,32,8
81705,570,0,673,0,18,39
81706,570,0,679,0,1,48
81707,570,0,686,0,25,14
81708,570,0,688,0,25,29
81709,570,0,704,0,47,10
81710,570,0,705,0,28,30
81711,570,0,708,0,7,49
81712,570,0,711,0,27,6
81713,570,0,712,0,24,35
81714,570,0,714,0,43,4
81715,570,0,719,0,34,38
81716,570,0,720,0,22,15
81717,570,0,721,0,36,25
81718,570,0,725,0,22,5
81719,570,0,728,0,39,42
81720,570,0,743,0,29,41
81721,570,0,744,0,28,8
81722,570,0,750,0,4,37
81723,570,0,752,0,48,34
81724,570,0,756,0,21,40
81725,570,0,761,0,37,41
81726,570,0,765,0,41,42
81727,570,0,767,0,31,35
81728,570,0,768,0,11,16
81729,570,0,771,0,6,12
81730,570,0,772,0,48,8
81731,570,0,777,0,15,13
81732,570,0,788,0,20,36
81733,570,0,792,0,38,4
81734,570,0,799,0,6,23
81735,570,0,802,0,3,14
81736,570,0,805,0,5,44
81737,570,0,808,0,41,25
81738,570,0,815,0,10,23
81739,570,0,817,0,5,24
81740,570,0,827,0,12,6
81741,570,0,829,0,25,20
81742,570,0,830,0,29,41
81743,570,0,832,0,4,17
81744,570,0,836,0,23,32
81745,570,0,840,0,11,33
81746,570,0,843,0,10,14
81747,570,0,845,0,44,17
81748,570,0,858,0,34,7
81749,570,0,867,0,10,49
81750,570,0,870,0,8,41
81751,570,0,871,0,6,7
81752,570,0,877,0,1,6
81753,570,0,885,0,22,43
81754,570,0,888,0,36,10
81755,570,0,891,0,48,37
81756,570,0,894,0,7,11
81757,570,0,895,0,46,30
81758,570,0,899,0,3,48
81759,570,0,909,0,45,39
81760,570,0,910,0,48,20
81761,570,0,914,0,44,26
81762,570,0,917,0,14,37
81763,570,0,918,0,36,18
81764,570,0,922,0,44,23
81765,570,0,925,0,18,29
81766,570,0,932,0,25,37
81767,570,0,938,0,49,48
81768,570,0,944,0,21,38
81769,570,0,945,0,38,18
81770,570,0,946,0,36,24
81771,570,0,948,0,23,35
81772,570,0,949,0,18,10
81773,570,0,952,0,14,26
81774,570,0,953,0,15,35
81775,570,0,965,0,13,26
81776,570,0,968,0,11,33
81777,570,0,970,0,35,2
81778,570,0,972,0,42,41
81779,570,0,975,0,13,47
81780,570,0,986,0,35,35
81781,570,0,988,0,9,39
81782,570,0,999,0,6,30
81783,571,0,576,0,40,34
81784,571,0,578,0,31,42
81785,571,0,579,0,21,7
81786,571,0,584,0,3,8
81787,571,0,585,0,28,2
81788,571,0,589,0,28,10
81789,571,0,590,0,45,7
81790,571,0,595,0,29,11
81791,571,0,596,0,37,5
81792,571,0,606,0,44,45
81793,571,0,612,0,35,30
81794,571,0,619,0,18,38
81795,571,0,625,0,15,5
81796,571,0,626,0,15,33
81797,571,0,628,0,34,35
81798,571,0,632,0,22,27
81799,571,0,635,0,43,18
81800,571,0,638,0,27,8
81801,571,0,640,0,35,44
81802,571,0,642,0,19,40
81803,571,0,646,0,10,21
81804,571,0,648,0,40,30
81805,571,0,649,0,39,40
81806,571,0,655,0,39,18
81807,571,0,663,0,21,32
81808,571,0,673,0,6,4
81809,571,0,675,0,12,35
81810,571,0,678,0,20,33
81811,571,0,684,0,8,16
81812,571,0,687,0,11,12
81813,571,0,693,0,6,35
81814,571,0,695,0,14,37
81815,571,0,697,0,37,45
81816,571,0,704,0,27,2
81817,571,0,708,0,49,31
81818,571,0,711,0,31,27
81819,571,0,717,0,29,13
81820,571,0,730,0,38,20
81821,571,0,733,0,35,3
81822,571,0,734,0,2,2
81823,571,0,735,0,20,19
81824,571,0,740,0,32,40
81825,571,0,759,0,7,12
81826,571,0,760,0,22,30
81827,571,0,764,0,26,13
81828,571,0,765,0,9,11
81829,571,0,766,0,36,42
81830,571,0,771,0,32,37
81831,571,0,772,0,18,15
81832,571,0,773,0,15,2
81833,571,0,777,0,14,22
81834,571,0,780,0,15,47
81835,571,0,783,0,4,2
81836,571,0,786,0,2,14
81837,571,0,787,0,36,12
81838,571,0,792,0,16,12
81839,571,0,796,0,21,8
81840,571,0,798,0,3,11
81841,571,0,800,0,9,30
81842,571,0,805,0,8,48
81843,571,0,815,0,25,42
81844,571,0,820,0,21,14
81845,571,0,834,0,5,2
81846,571,0,839,0,22,45
81847,571,0,840,0,30,19
81848,571,0,844,0,14,7
81849,571,0,850,0,10,11
81850,571,0,856,0,2,23
81851,571,0,862,0,45,42
81852,571,0,869,0,26,36
81853,571,0,871,0,49,45
81854,571,0,877,0,35,41
81855,571,0,879,0,11,43
81856,571,0,884,0,27,12
81857,571,0,885,0,32,42
81858,571,0,888,0,23,7
81859,571,0,890,0,12,13
81860,571,0,893,0,41,49
81861,571,0,894,0,4,29
81862,571,0,899,0,38,37
81863,571,0,900,0,2,7
81864,571,0,905,0,32,1
81865,571,0,910,0,19,23
81866,571,0,914,0,19,31
81867,571,0,919,0,46,20
81868,571,0,920,0,25,40
81869,571,0,927,0,20,36
81870,571,0,933,0,7,8
81871,571,0,939,0,24,11
81872,571,0,941,0,13,7
81873,571,0,947,0,41,20
81874,571,0,951,0,35,23
81875,571,0,958,0,42,2
81876,571,0,962,0,46,39
81877,571,0,966,0,38,33
81878,571,0,967,0,43,41
81879,571,0,969,0,23,46
81880,571,0,972,0,2,21
81881,571,0,973,0,7,27
81882,571,0,983,0,44,14
81883,571,0,989,0,22,36
81884,571,0,990,0,11,39
81885,571,0,991,0,17,44
81886,571,0,996,0,26,33
81887,572,0,573,0,8,46
81888,572,0,575,0,44,47
81889,572,0,587,0,33,8
81890,572,0,597,0,14,39
81891,572,0,604,0,3,25
81892,572,0,607,0,36,9
81893,572,0,611,0,48,41
81894,572,0,619,0,34,48
81895,572,0,620,0,23,5
81896,572,0,622,0,1,36
81897,572,0,627,0,6,42
81898,572,0,628,0,8,15
81899,572,0,638,0,42,20
81900,572,0,639,0,17,49
81901,572,0,645,0,7,21
81902,572,0,653,0,45,43
81903,572,0,656,0,17,41
81904,572,0,659,0,14,42
81905,572,0,661,0,32,22
81906,572,0,663,0,2,18
81907,572,0,679,0,31,47
81908,572,0,683,0,20,29
81909,572,0,698,0,22,2
81910,572,0,699,0,34,34
81911,572,0,701,0,13,39
81912,572,0,704,0,10,9
81913,572,0,712,0,21,22
81914,572,0,722,0,36,21
81915,572,0,728,0,19,16
81916,572,0,729,0,8,8
81917,572,0,735,0,24,34
81918,572,0,742,0,13,5
81919,572,0,744,0,12,35
81920,572,0,748,0,46,17
81921,572,0,749,0,2,19
81922,572,0,750,0,18,10
81923,572,0,755,0,20,35
81924,572,0,764,0,21,47
81925,572,0,765,0,33,39
81926,572,0,768,0,9,48
81927,572,0,774,0,40,49
81928,572,0,776,0,35,15
81929,572,0,781,0,28,42
81930,572,0,782,0,21,36
81931,572,0,786,0,48,43
81932,572,0,788,0,13,40
81933,572,0,790,0,46,31
81934,572,0,792,0,4,21
81935,572,0,794,0,24,33
81936,572,0,798,0,21,11
81937,572,0,803,0,5,37
81938,572,0,809,0,44,12
81939,572,0,814,0,30,22
81940,572,0,817,0,27,29
81941,572,0,827,0,23,10
81942,572,0,828,0,1,49
81943,572,0,832,0,41,37
81944,572,0,833,0,20,40
81945,572,0,835,0,15,11
81946,572,0,839,0,6,41
81947,572,0,866,0,19,34
81948,572,0,870,0,48,39
81949,572,0,879,0,43,30
81950,572,0,899,0,46,8
81951,572,0,903,0,32,38
81952,572,0,904,0,20,35
81953,572,0,909,0,21,43
81954,572,0,913,0,11,10
81955,572,0,929,0,11,43
81956,572,0,948,0,16,27
81957,572,0,950,0,14,15
81958,572,0,953,0,39,5
81959,572,0,959,0,36,15
81960,572,0,961,0,18,37
81961,572,0,969,0,39,33
81962,572,0,971,0,48,35
81963,572,0,986,0,35,15
81964,572,0,990,0,43,46
81965,572,0,991,0,23,23
81966,572,0,993,0,32,23
81967,572,0,996,0,46,23
81968,573,0,582,0,34,2
81969,573,0,585,0,39,40
81970,573,0,587,0,11,42
81971,573,0,590,0,21,36
81972,573,0,595,0,48,36
81973,573,0,605,0,12,10
81974,573,0,607,0,43,32
81975,573,0,611,0,41,28
81976,573,0,614,0,45,31
81977,573,0,619,0,22,29
81978,573,0,628,0,18,40
81979,573,0,632,0,43,15
81980,573,0,637,0,17,2
81981,573,0,638,0,20,12
81982,573,0,641,0,46,23
81983,573,0,647,0,26,21
81984,573,0,654,0,6,47
81985,573,0,656,0,32,7
81986,573,0,663,0,11,28
81987,573,0,664,0,23,4
81988,573,0,670,0,23,12
81989,573,0,672,0,31,42
81990,573,0,675,0,40,11
81991,573,0,676,0,2,43
81992,573,0,678,0,25,18
81993,573,0,682,0,29,36
81994,573,0,683,0,2,16
81995,573,0,687,0,47,47
81996,573,0,705,0,15,32
81997,573,0,709,0,20,31
81998,573,0,713,0,36,49
81999,573,0,716,0,20,30
82000,573,0,717,0,17,30
82001,573,0,718,0,45,16
82002,573,0,728,0,20,25
82003,573,0,733,0,13,23
82004,573,0,734,0,30,8
82005,573,0,736,0,26,18
82006,573,0,748,0,1,22
82007,573,0,755,0,46,1
82008,573,0,764,0,42,29
82009,573,0,773,0,25,12
82010,573,0,775,0,25,30
82011,573,0,784,0,2,32
82012,573,0,792,0,29,23
82013,573,0,794,0,23,30
82014,573,0,795,0,36,31
82015,573,0,806,0,32,45
82016,573,0,814,0,24,7
82017,573,0,819,0,14,24
82018,573,0,820,0,39,6
82019,573,0,824,0,1,42
82020,573,0,830,0,9,29
82021,573,0,832,0,45,41
82022,573,0,838,0,8,16
82023,573,0,841,0,2,5
82024,573,0,853,0,46,26
82025,573,0,854,0,1,38
82026,573,0,856,0,9,2
82027,573,0,858,0,18,36
82028,573,0,861,0,28,19
82029,573,0,870,0,31,5
82030,573,0,876,0,24,21
82031,573,0,908,0,6,38
82032,573,0,915,0,39,37
82033,573,0,923,0,34,44
82034,573,0,927,0,49,17
82035,573,0,930,0,10,35
82036,573,0,947,0,35,42
82037,573,0,957,0,21,7
82038,573,0,987,0,29,34
82039,573,0,989,0,13,32
82040,573,0,996,0,5,20
82041,574,0,581,0,10,39
82042,574,0,583,0,8,31
82043,574,0,585,0,37,16
82044,574,0,587,0,15,8
82045,574,0,590,0,29,16
82046,574,0,596,0,7,33
82047,574,0,603,0,49,35
82048,574,0,606,0,29,39
82049,574,0,608,0,18,16
82050,574,0,610,0,37,42
82051,574,0,611,0,3,29
82052,574,0,636,0,14,40
82053,574,0,638,0,36,12
82054,574,0,640,0,22,1
82055,574,0,650,0,32,45
82056,574,0,655,0,36,47
82057,574,0,657,0,12,6
82058,574,0,661,0,30,23
82059,574,0,665,0,25,9
82060,574,0,671,0,39,39
82061,574,0,672,0,2,43
82062,574,0,676,0,34,40
82063,574,0,680,0,44,22
82064,574,0,684,0,44,3
82065,574,0,692,0,10,21
82066,574,0,701,0,20,29
82067,574,0,710,0,34,30
82068,574,0,711,0,44,43
82069,574,0,725,0,4,16
82070,574,0,732,0,25,14
82071,574,0,740,0,21,11
82072,574,0,750,0,11,25
82073,574,0,753,0,35,48
82074,574,0,759,0,33,19
82075,574,0,764,0,29,46
82076,574,0,767,0,21,43
82077,574,0,769,0,19,29
82078,574,0,774,0,45,6
82079,574,0,775,0,32,22
82080,574,0,794,0,26,9
82081,574,0,799,0,22,22
82082,574,0,800,0,39,40
82083,574,0,807,0,49,28
82084,574,0,808,0,4,32
82085,574,0,818,0,3,34
82086,574,0,821,0,44,16
82087,574,0,825,0,22,42
82088,574,0,830,0,17,37
82089,574,0,831,0,41,49
82090,574,0,838,0,18,48
82091,574,0,843,0,19,34
82092,574,0,848,0,26,48
82093,574,0,852,0,1,7
82094,574,0,854,0,46,2
82095,574,0,861,0,29,15
82096,574,0,862,0,11,16
82097,574,0,866,0,32,12
82098,574,0,868,0,41,36
82099,574,0,870,0,13,41
82100,574,0,871,0,41,3
82101,574,0,878,0,17,43
82102,574,0,888,0,14,8
82103,574,0,900,0,6,22
82104,574,0,903,0,25,39
82105,574,0,909,0,14,10
82106,574,0,914,0,47,14
82107,574,0,915,0,41,14
82108,574,0,927,0,31,17
82109,574,0,936,0,47,48
82110,574,0,941,0,47,5
82111,574,0,946,0,46,13
82112,574,0,950,0,24,41
82113,574,0,951,0,11,17
82114,574,0,966,0,35,6
82115,574,0,972,0,15,45
82116,574,0,978,0,1,7
82117,574,0,984,0,4,3
82118,574,0,985,0,27,25
82119,574,0,987,0,10,34
82120,574,0,995,0,27,35
82121,575,0,577,0,37,34
82122,575,0,581,0,35,43
82123,575,0,585,0,32,6
82124,575,0,589,0,39,22
82125,575,0,596,0,17,36
82126,575,0,602,0,8,47
82127,575,0,606,0,20,36
82128,575,0,610,0,16,24
82129,575,0,624,0,42,34
82130,575,0,627,0,27,29
82131,575,0,633,0,14,37
82132,575,0,635,0,4,5
82133,575,0,636,0,36,17
82134,575,0,639,0,38,47
82135,575,0,641,0,15,38
82136,575,0,642,0,17,49
82137,575,0,644,0,24,10
82138,575,0,652,0,4,37
82139,575,0,655,0,42,39
82140,575,0,657,0,13,39
82141,575,0,663,0,41,13
82142,575,0,668,0,18,23
82143,575,0,673,0,36,36
82144,575,0,679,0,9,2
82145,575,0,685,0,48,24
82146,575,0,689,0,37,19
82147,575,0,699,0,13,33
82148,575,0,701,0,11,10
82149,575,0,707,0,8,4
82150,575,0,708,0,45,19
82151,575,0,710,0,3,25
82152,575,0,712,0,45,30
82153,575,0,713,0,48,49
82154,575,0,715,0,29,4
82155,575,0,716,0,46,49
82156,575,0,723,0,47,13
82157,575,0,724,0,3,34
82158,575,0,726,0,16,46
82159,575,0,732,0,45,2
82160,575,0,733,0,6,27
82161,575,0,734,0,48,14
82162,575,0,742,0,16,47
82163,575,0,744,0,36,2
82164,575,0,757,0,2,30
82165,575,0,758,0,38,37
82166,575,0,762,0,32,49
82167,575,0,766,0,49,2
82168,575,0,767,0,3,14
82169,575,0,772,0,12,22
82170,575,0,789,0,1,38
82171,575,0,796,0,23,4
82172,575,0,806,0,13,1
82173,575,0,820,0,41,3
82174,575,0,831,0,7,44
82175,575,0,833,0,29,15
82176,575,0,847,0,24,26
82177,575,0,856,0,24,5
82178,575,0,858,0,43,12
82179,575,0,860,0,18,38
82180,575,0,872,0,32,23
82181,575,0,877,0,47,4
82182,575,0,879,0,35,1
82183,575,0,883,0,23,21
82184,575,0,884,0,5,49
82185,575,0,885,0,26,42
82186,575,0,896,0,15,42
82187,575,0,900,0,23,12
82188,575,0,908,0,23,38
82189,575,0,915,0,24,28
82190,575,0,918,0,38,3
82191,575,0,919,0,44,28
82192,575,0,925,0,24,14
82193,575,0,931,0,8,41
82194,575,0,938,0,42,8
82195,575,0,943,0,32,19
82196,575,0,954,0,12,24
82197,575,0,956,0,32,16
82198,575,0,961,0,47,29
82199,575,0,962,0,8,30
82200,575,0,965,0,41,22
82201,575,0,966,0,15,17
82202,575,0,992,0,39,36
82203,575,0,994,0,8,31
82204,575,0,995,0,19,2
82205,575,0,996,0,35,40
82206,575,0,999,0,11,39
82207,576,0,579,0,3,46
82208,576,0,581,0,20,5
82209,576,0,583,0,26,5
82210,576,0,588,0,32,33
82211,576,0,596,0,39,14
82212,576,0,610,0,44,22
82213,576,0,612,0,30,21
82214,576,0,613,0,42,28
82215,576,0,616,0,44,17
82216,576,0,620,0,23,31
82217,576,0,624,0,2,25
82218,576,0,638,0,34,39
82219,576,0,640,0,9,16
82220,576,0,649,0,21,41
82221,576,0,665,0,39,17
82222,576,0,667,0,26,5
82223,576,0,677,0,29,1
82224,576,0,687,0,24,36
82225,576,0,690,0,18,36
82226,576,0,694,0,37,40
82227,576,0,698,0,23,19
82228,576,0,708,0,7,12
82229,576,0,715,0,21,30
82230,576,0,717,0,46,5
82231,576,0,720,0,2,18
82232,576,0,722,0,43,20
82233,576,0,725,0,20,34
82234,576,0,732,0,16,44
82235,576,0,735,0,10,25
82236,576,0,738,0,34,38
82237,576,0,764,0,14,33
82238,576,0,765,0,7,38
82239,576,0,771,0,38,46
82240,576,0,781,0,32,32
82241,576,0,784,0,23,12
82242,576,0,787,0,29,32
82243,576,0,793,0,26,12
82244,576,0,794,0,44,21
82245,576,0,804,0,39,43
82246,576,0,808,0,23,10
82247,576,0,809,0,8,23
82248,576,0,816,0,37,28
82249,576,0,817,0,27,15
82250,576,0,821,0,30,40
82251,576,0,824,0,6,21
82252,576,0,830,0,10,19
82253,576,0,833,0,7,39
82254,576,0,834,0,10,16
82255,576,0,837,0,37,38
82256,576,0,838,0,48,27
82257,576,0,846,0,2,7
82258,576,0,848,0,48,44
82259,576,0,851,0,10,34
82260,576,0,855,0,43,15
82261,576,0,856,0,10,27
82262,576,0,859,0,20,47
82263,576,0,861,0,33,29
82264,576,0,867,0,35,32
82265,576,0,875,0,44,30
82266,576,0,880,0,15,47
82267,576,0,881,0,35,48
82268,576,0,889,0,25,48
82269,576,0,891,0,15,27
82270,576,0,902,0,11,33
82271,576,0,904,0,10,47
82272,576,0,908,0,36,8
82273,576,0,914,0,5,29
82274,576,0,923,0,46,13
82275,576,0,925,0,25,5
82276,576,0,927,0,23,23
82277,576,0,948,0,18,44
82278,576,0,953,0,13,14
82279,576,0,956,0,8,1
82280,576,0,957,0,45,25
82281,576,0,960,0,34,1
82282,576,0,961,0,20,22
82283,576,0,965,0,5,18
82284,576,0,969,0,13,25
82285,576,0,970,0,16,43
82286,576,0,971,0,33,27
82287,576,0,977,0,48,49
82288,576,0,993,0,26,22
82289,577,0,580,0,11,11
82290,577,0,582,0,31,1
82291,577,0,586,0,24,6
82292,577,0,588,0,15,36
82293,577,0,590,0,5,7
82294,577,0,592,0,20,28
82295,577,0,595,0,6,1
82296,577,0,607,0,22,32
82297,577,0,609,0,8,1
82298,577,0,613,0,42,44
82299,577,0,620,0,3,12
82300,577,0,626,0,2,21
82301,577,0,632,0,14,40
82302,577,0,634,0,11,17
82303,577,0,638,0,7,23
82304,577,0,648,0,40,7
82305,577,0,651,0,48,40
82306,577,0,661,0,37,29
82307,577,0,663,0,3,48
82308,577,0,665,0,15,40
82309,577,0,669,0,25,10
82310,577,0,670,0,11,43
82311,577,0,673,0,21,40
82312,577,0,675,0,11,11
82313,577,0,679,0,6,9
82314,577,0,684,0,49,3
82315,577,0,685,0,48,31
82316,577,0,693,0,49,19
82317,577,0,707,0,36,27
82318,577,0,714,0,17,6
82319,577,0,716,0,13,38
82320,577,0,720,0,35,21
82321,577,0,726,0,7,14
82322,577,0,728,0,48,4
82323,577,0,736,0,17,15
82324,577,0,752,0,43,32
82325,577,0,753,0,1,45
82326,577,0,754,0,37,40
82327,577,0,772,0,10,12
82328,577,0,778,0,39,22
82329,577,0,788,0,1,11
82330,577,0,789,0,19,32
82331,577,0,792,0,30,6
82332,577,0,796,0,13,11
82333,577,0,802,0,31,13
82334,577,0,806,0,43,13
82335,577,0,818,0,49,26
82336,577,0,826,0,38,16
82337,577,0,838,0,42,43
82338,577,0,840,0,19,30
82339,577,0,841,0,3,13
82340,577,0,852,0,13,2
82341,577,0,860,0,49,29
82342,577,0,864,0,11,35
82343,577,0,867,0,36,1
82344,577,0,875,0,32,29
82345,577,0,876,0,9,44
82346,577,0,882,0,45,46
82347,577,0,893,0,20,31
82348,577,0,897,0,39,6
82349,577,0,914,0,46,35
82350,577,0,918,0,4,25
82351,577,0,919,0,16,28
82352,577,0,922,0,46,10
82353,577,0,926,0,13,42
82354,577,0,928,0,32,16
82355,577,0,932,0,19,10
82356,577,0,937,0,28,27
82357,577,0,941,0,24,8
82358,577,0,944,0,37,14
82359,577,0,945,0,21,20
82360,577,0,947,0,45,27
82361,577,0,948,0,43,3
82362,577,0,952,0,17,38
82363,577,0,961,0,4,3
82364,577,0,965,0,41,4
82365,577,0,966,0,33,4
82366,577,0,992,0,17,46
82367,578,0,581,0,4,40
82368,578,0,582,0,49,34
82369,578,0,585,0,27,46
82370,578,0,595,0,6,31
82371,578,0,598,0,19,7
82372,578,0,619,0,20,40
82373,578,0,620,0,18,41
82374,578,0,631,0,7,44
82375,578,0,635,0,17,37
82376,578,0,641,0,7,4
82377,578,0,644,0,9,14
82378,578,0,647,0,1,7
82379,578,0,652,0,13,32
82380,578,0,653,0,39,30
82381,578,0,654,0,20,28
82382,578,0,658,0,2,36
82383,578,0,659,0,31,41
82384,578,0,660,0,36,43
82385,578,0,663,0,42,12
82386,578,0,674,0,4,11
82387,578,0,678,0,41,46
82388,578,0,681,0,35,47
82389,578,0,682,0,37,48
82390,578,0,684,0,7,9
82391,578,0,696,0,41,19
82392,578,0,707,0,8,9
82393,578,0,709,0,25,3
82394,578,0,714,0,33,42
82395,578,0,721,0,47,27
82396,578,0,722,0,43,15
82397,578,0,735,0,10,25
82398,578,0,736,0,36,20
82399,578,0,744,0,8,22
82400,578,0,747,0,16,16
82401,578,0,749,0,11,8
82402,578,0,750,0,45,17
82403,578,0,756,0,44,14
82404,578,0,763,0,31,19
82405,578,0,767,0,6,12
82406,578,0,773,0,18,12
82407,578,0,774,0,47,47
82408,578,0,780,0,22,38
82409,578,0,787,0,43,36
82410,578,0,793,0,12,37
82411,578,0,804,0,22,30
82412,578,0,827,0,42,40
82413,578,0,829,0,26,28
82414,578,0,832,0,32,33
82415,578,0,833,0,24,37
82416,578,0,845,0,40,13
82417,578,0,853,0,33,48
82418,578,0,854,0,46,22
82419,578,0,857,0,4,15
82420,578,0,862,0,43,1
82421,578,0,876,0,24,34
82422,578,0,883,0,24,19
82423,578,0,890,0,14,17
82424,578,0,898,0,18,2
82425,578,0,902,0,32,11
82426,578,0,903,0,35,27
82427,578,0,907,0,33,46
82428,578,0,913,0,18,25
82429,578,0,920,0,29,24
82430,578,0,921,0,7,41
82431,578,0,924,0,19,38
82432,578,0,926,0,35,36
82433,578,0,927,0,44,47
82434,578,0,928,0,14,41
82435,578,0,929,0,4,37
82436,578,0,936,0,24,44
82437,578,0,940,0,33,42
82438,578,0,942,0,33,47
82439,578,0,943,0,32,42
82440,578,0,950,0,28,33
82441,578,0,962,0,48,35
82442,578,0,969,0,14,44
82443,578,0,971,0,20,33
82444,578,0,973,0,21,29
82445,578,0,982,0,16,42
82446,578,0,986,0,45,24
82447,578,0,987,0,45,6
82448,578,0,989,0,18,49
82449,579,0,582,0,41,21
82450,579,0,586,0,24,43
82451,579,0,600,0,14,34
82452,579,0,601,0,18,10
82453,579,0,621,0,13,45
82454,579,0,630,0,24,42
82455,579,0,636,0,18,10
82456,579,0,650,0,27,49
82457,579,0,651,0,10,30
82458,579,0,653,0,35,21
82459,579,0,654,0,46,25
82460,579,0,670,0,46,42
82461,579,0,671,0,27,28
82462,579,0,675,0,27,41
82463,579,0,692,0,36,26
82464,579,0,695,0,9,25
82465,579,0,702,0,37,7
82466,579,0,704,0,32,41
82467,579,0,721,0,41,4
82468,579,0,727,0,10,23
82469,579,0,732,0,45,47
82470,579,0,734,0,19,12
82471,579,0,741,0,11,47
82472,579,0,743,0,23,32
82473,579,0,745,0,32,28
82474,579,0,746,0,2,36
82475,579,0,753,0,47,3
82476,579,0,756,0,14,36
82477,579,0,759,0,23,3
82478,579,0,772,0,20,21
82479,579,0,785,0,18,19
82480,579,0,791,0,32,40
82481,579,0,793,0,27,19
82482,579,0,796,0,35,8
82483,579,0,809,0,40,25
82484,579,0,812,0,47,40
82485,579,0,825,0,13,15
82486,579,0,833,0,10,44
82487,579,0,834,0,34,13
82488,579,0,838,0,44,7
82489,579,0,839,0,48,18
82490,579,0,841,0,6,24
82491,579,0,844,0,36,12
82492,579,0,846,0,12,24
82493,579,0,853,0,36,1
82494,579,0,859,0,13,6
82495,579,0,865,0,10,5
