LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
110832,392,0,879,0,22,32
110833,392,0,884,0,23,29
110834,392,0,890,0,14,7
110835,392,0,891,0,40,16
110836,392,0,892,0,42,7
110837,392,0,899,0,18,11
110838,393,0,394,0,6,39
110839,393,0,396,0,44,3
110840,393,0,398,0,24,27
110841,393,0,399,0,11,31
110842,393,0,400,0,37,8
110843,393,0,409,0,37,13
110844,393,0,410,0,36,36
110845,393,0,417,0,17,25
110846,393,0,419,0,39,34
110847,393,0,420,0,5,42
110848,393,0,422,0,12,9
110849,393,0,423,0,29,32
110850,393,0,425,0,15,44
110851,393,0,426,0,49,4
110852,393,0,430,0,22,12
110853,393,0,436,0,24,25
110854,393,0,438,0,31,6
110855,393,0,441,0,3,21
110856,393,0,442,0,15,19
110857,393,0,444,0,22,35
110858,393,0,445,0,7,33
110859,393,0,446,0,20,26
110860,393,0,447,0,9,17
110861,393,0,450,0,2,49
110862,393,0,451,0,25,32
110863,393,0,455,0,22,49
110864,393,0,456,0,22,40
110865,393,0,457,0,10,8
110866,393,0,462,0,32,49
110867,393,0,463,0,4,19
110868,393,0,465,0,1,17
110869,393,0,466,0,36,49
110870,393,0,467,0,17,28
110871,393,0,469,0,47,14
110872,393,0,471,0,39,16
110873,393,0,474,0,20,13
110874,393,0,475,0,36,30
110875,393,0,481,0,19,25
110876,393,0,483,0,16,34
110877,393,0,487,0,20,18
110878,393,0,488,0,38,38
110879,393,0,490,0,38,31
110880,393,0,497,0,15,44
110881,393,0,498,0,16,41
110882,393,0,499,0,39,40
110883,393,0,503,0,49,17
110884,393,0,504,0,37,13
110885,393,0,508,0,6,5
110886,393,0,512,0,12,6
110887,393,0,521,0,46,47
110888,393,0,523,0,22,13
110889,393,0,524,0,25,46
110890,393,0,527,0,11,34
110891,393,0,540,0,5,32
110892,393,0,546,0,24,20
110893,393,0,548,0,45,9
110894,393,0,550,0,37,49
110895,393,0,551,0,4,14
110896,393,0,552,0,5,41
110897,393,0,559,0,12,45
110898,393,0,564,0,22,32
110899,393,0,566,0,13,43
110900,393,0,569,0,8,31
110901,393,0,571,0,47,28
110902,393,0,572,0,49,11
110903,393,0,573,0,29,23
110904,393,0,579,0,36,14
110905,393,0,581,0,33,6
110906,393,0,584,0,3,25
110907,393,0,589,0,4,23
110908,393,0,590,0,43,8
110909,393,0,593,0,42,18
110910,393,0,595,0,10,13
110911,393,0,596,0,28,45
110912,393,0,597,0,8,6
110913,393,0,603,0,38,42
110914,393,0,604,0,47,34
110915,393,0,607,0,16,2
110916,393,0,609,0,1,36
110917,393,0,610,0,10,3
110918,393,0,614,0,32,44
110919,393,0,617,0,26,12
110920,393,0,619,0,44,37
110921,393,0,620,0,17,28
110922,393,0,623,0,38,44
110923,393,0,625,0,34,17
110924,393,0,630,0,31,14
110925,393,0,633,0,17,16
110926,393,0,635,0,11,35
110927,393,0,637,0,22,2
110928,393,0,638,0,47,40
110929,393,0,639,0,1,30
110930,393,0,640,0,18,22
110931,393,0,641,0,5,14
110932,393,0,643,0,30,17
110933,393,0,648,0,3,38
110934,393,0,649,0,3,38
110935,393,0,660,0,36,49
110936,393,0,662,0,16,21
110937,393,0,664,0,47,19
110938,393,0,666,0,31,48
110939,393,0,670,0,45,13
110940,393,0,675,0,24,30
110941,393,0,679,0,18,23
110942,393,0,683,0,47,31
110943,393,0,684,0,5,31
110944,393,0,685,0,27,9
110945,393,0,687,0,26,8
110946,393,0,689,0,24,44
110947,393,0,692,0,38,3
110948,393,0,693,0,1,38
110949,393,0,695,0,41,35
110950,393,0,698,0,49,31
110951,393,0,701,0,26,30
110952,393,0,702,0,49,30
110953,393,0,708,0,29,15
110954,393,0,709,0,47,42
110955,393,0,710,0,43,44
110956,393,0,715,0,5,42
110957,393,0,716,0,25,47
110958,393,0,718,0,47,30
110959,393,0,719,0,4,17
110960,393,0,720,0,3,24
110961,393,0,721,0,8,28
110962,393,0,726,0,46,23
110963,393,0,727,0,6,32
110964,393,0,728,0,26,6
110965,393,0,732,0,29,15
110966,393,0,734,0,4,9
110967,393,0,736,0,20,28
110968,393,0,737,0,22,28
110969,393,0,740,0,6,16
110970,393,0,745,0,46,20
110971,393,0,746,0,29,13
110972,393,0,748,0,24,33
110973,393,0,752,0,18,9
110974,393,0,755,0,13,38
110975,393,0,759,0,12,48
110976,393,0,760,0,40,39
110977,393,0,771,0,37,31
110978,393,0,772,0,21,2
110979,393,0,773,0,45,29
110980,393,0,775,0,28,29
110981,393,0,776,0,40,13
110982,393,0,779,0,13,48
110983,393,0,780,0,20,39
110984,393,0,781,0,42,6
110985,393,0,784,0,45,14
110986,393,0,785,0,30,36
110987,393,0,787,0,18,21
110988,393,0,788,0,17,34
110989,393,0,795,0,37,20
110990,393,0,798,0,17,2
110991,393,0,800,0,43,1
110992,393,0,808,0,46,11
110993,393,0,809,0,37,34
110994,393,0,810,0,20,40
110995,393,0,811,0,8,47
110996,393,0,814,0,15,14
110997,393,0,821,0,41,15
110998,393,0,822,0,40,43
110999,393,0,823,0,7,15
111000,393,0,824,0,44,39
111001,393,0,825,0,34,1
111002,393,0,827,0,7,2
111003,393,0,829,0,13,30
111004,393,0,830,0,24,3
111005,393,0,833,0,11,20
111006,393,0,836,0,27,48
111007,393,0,838,0,18,39
111008,393,0,842,0,11,8
111009,393,0,843,0,5,14
111010,393,0,844,0,11,35
111011,393,0,845,0,12,11
111012,393,0,848,0,12,42
111013,393,0,854,0,15,34
111014,393,0,856,0,46,36
111015,393,0,858,0,49,32
111016,393,0,859,0,35,29
111017,393,0,862,0,35,29
111018,393,0,864,0,37,29
111019,393,0,866,0,18,16
111020,393,0,870,0,30,2
111021,393,0,871,0,10,46
111022,393,0,872,0,47,33
111023,393,0,878,0,34,9
111024,393,0,881,0,31,19
111025,393,0,882,0,49,10
111026,393,0,886,0,5,18
111027,393,0,895,0,5,23
111028,393,0,897,0,17,29
111029,394,0,395,0,30,31
111030,394,0,396,0,33,35
111031,394,0,399,0,45,21
111032,394,0,404,0,47,24
111033,394,0,405,0,14,12
111034,394,0,407,0,18,29
111035,394,0,409,0,45,18
111036,394,0,410,0,7,48
111037,394,0,412,0,46,20
111038,394,0,414,0,33,21
111039,394,0,418,0,30,16
111040,394,0,420,0,19,3
111041,394,0,421,0,16,41
111042,394,0,423,0,11,8
111043,394,0,424,0,15,17
111044,394,0,426,0,14,29
111045,394,0,427,0,40,14
111046,394,0,429,0,18,44
111047,394,0,432,0,16,23
111048,394,0,438,0,13,31
111049,394,0,442,0,16,29
111050,394,0,450,0,11,27
111051,394,0,455,0,37,3
111052,394,0,458,0,29,24
111053,394,0,460,0,28,28
111054,394,0,461,0,26,6
111055,394,0,464,0,2,14
111056,394,0,465,0,46,1
111057,394,0,467,0,12,36
111058,394,0,472,0,27,11
111059,394,0,473,0,15,13
111060,394,0,474,0,27,9
111061,394,0,478,0,7,26
111062,394,0,479,0,9,40
111063,394,0,480,0,24,40
111064,394,0,483,0,5,14
111065,394,0,488,0,34,25
111066,394,0,489,0,30,37
111067,394,0,490,0,38,43
111068,394,0,491,0,8,23
111069,394,0,497,0,12,49
111070,394,0,500,0,36,5
111071,394,0,502,0,11,41
111072,394,0,507,0,6,48
111073,394,0,509,0,35,16
111074,394,0,512,0,7,45
111075,394,0,513,0,43,22
111076,394,0,517,0,9,38
111077,394,0,519,0,32,12
111078,394,0,522,0,34,35
111079,394,0,526,0,44,5
111080,394,0,529,0,7,25
111081,394,0,530,0,18,1
111082,394,0,531,0,19,23
111083,394,0,532,0,20,5
111084,394,0,533,0,2,1
111085,394,0,535,0,26,3
111086,394,0,538,0,9,13
111087,394,0,541,0,2,24
111088,394,0,542,0,26,46
111089,394,0,546,0,41,48
111090,394,0,550,0,49,24
111091,394,0,552,0,4,7
111092,394,0,554,0,44,31
111093,394,0,561,0,17,39
111094,394,0,562,0,5,20
111095,394,0,565,0,22,27
111096,394,0,566,0,42,30
111097,394,0,570,0,44,36
111098,394,0,573,0,18,38
111099,394,0,574,0,11,16
111100,394,0,575,0,15,3
111101,394,0,577,0,4,11
111102,394,0,579,0,49,16
111103,394,0,580,0,5,7
111104,394,0,584,0,47,20
111105,394,0,587,0,20,24
111106,394,0,590,0,48,45
111107,394,0,592,0,25,44
111108,394,0,597,0,17,19
111109,394,0,600,0,36,5
111110,394,0,603,0,42,7
111111,394,0,606,0,34,12
111112,394,0,608,0,33,22
111113,394,0,609,0,19,20
111114,394,0,610,0,32,1
111115,394,0,614,0,4,45
111116,394,0,618,0,8,8
111117,394,0,619,0,43,37
111118,394,0,623,0,21,42
111119,394,0,624,0,1,37
111120,394,0,625,0,30,37
111121,394,0,630,0,27,36
111122,394,0,631,0,10,37
111123,394,0,636,0,7,4
111124,394,0,648,0,4,43
111125,394,0,654,0,1,19
111126,394,0,658,0,38,44
111127,394,0,663,0,20,34
111128,394,0,667,0,21,28
111129,394,0,670,0,5,14
111130,394,0,674,0,14,41
111131,394,0,680,0,17,9
111132,394,0,683,0,8,16
111133,394,0,686,0,27,10
111134,394,0,690,0,5,21
111135,394,0,691,0,41,35
111136,394,0,692,0,33,48
111137,394,0,694,0,17,11
111138,394,0,695,0,3,17
111139,394,0,698,0,44,40
111140,394,0,699,0,10,39
111141,394,0,700,0,30,2
111142,394,0,705,0,15,12
111143,394,0,708,0,26,23
111144,394,0,710,0,23,25
111145,394,0,712,0,28,37
111146,394,0,715,0,14,6
111147,394,0,716,0,40,29
111148,394,0,725,0,46,17
111149,394,0,726,0,45,27
111150,394,0,727,0,21,44
111151,394,0,728,0,15,2
111152,394,0,733,0,9,5
111153,394,0,736,0,23,34
111154,394,0,737,0,41,5
111155,394,0,739,0,27,8
111156,394,0,743,0,36,39
111157,394,0,744,0,42,37
111158,394,0,749,0,45,31
111159,394,0,751,0,48,47
111160,394,0,752,0,26,48
111161,394,0,756,0,27,22
111162,394,0,757,0,30,13
111163,394,0,759,0,8,32
111164,394,0,761,0,38,14
111165,394,0,763,0,3,48
111166,394,0,767,0,20,36
111167,394,0,769,0,12,22
111168,394,0,770,0,27,21
111169,394,0,774,0,9,6
111170,394,0,783,0,1,35
111171,394,0,786,0,6,43
111172,394,0,789,0,3,26
111173,394,0,791,0,12,9
111174,394,0,792,0,35,22
111175,394,0,794,0,46,34
111176,394,0,800,0,34,28
111177,394,0,803,0,33,34
111178,394,0,805,0,6,11
111179,394,0,806,0,41,49
111180,394,0,807,0,6,42
111181,394,0,809,0,5,49
111182,394,0,813,0,38,10
111183,394,0,815,0,41,36
111184,394,0,816,0,25,45
111185,394,0,821,0,34,22
111186,394,0,823,0,13,30
111187,394,0,825,0,17,27
111188,394,0,826,0,13,14
111189,394,0,829,0,31,22
111190,394,0,837,0,2,35
111191,394,0,838,0,49,5
111192,394,0,844,0,31,36
111193,394,0,846,0,29,42
111194,394,0,848,0,31,40
111195,394,0,851,0,4,16
111196,394,0,852,0,36,15
111197,394,0,854,0,46,29
111198,394,0,856,0,12,40
111199,394,0,860,0,46,41
111200,394,0,864,0,10,5
111201,394,0,865,0,2,48
111202,394,0,872,0,43,7
111203,394,0,873,0,48,38
111204,394,0,876,0,30,24
111205,394,0,878,0,7,11
111206,394,0,880,0,44,7
111207,394,0,882,0,41,43
111208,394,0,884,0,2,32
111209,394,0,885,0,11,41
111210,394,0,888,0,17,40
111211,394,0,890,0,43,5
111212,394,0,891,0,23,13
111213,394,0,893,0,44,32
111214,394,0,894,0,4,30
111215,394,0,898,0,41,9
111216,394,0,899,0,27,25
111217,395,0,398,0,24,1
111218,395,0,400,0,41,8
111219,395,0,403,0,45,30
111220,395,0,406,0,41,4
111221,395,0,412,0,48,10
111222,395,0,414,0,45,7
111223,395,0,415,0,12,40
111224,395,0,416,0,11,44
111225,395,0,417,0,5,49
111226,395,0,418,0,32,33
111227,395,0,420,0,9,28
111228,395,0,421,0,39,33
111229,395,0,422,0,12,20
111230,395,0,427,0,6,19
111231,395,0,430,0,20,46
111232,395,0,431,0,7,24
111233,395,0,433,0,32,36
111234,395,0,434,0,19,42
111235,395,0,435,0,40,5
111236,395,0,437,0,5,28
111237,395,0,438,0,30,23
111238,395,0,439,0,20,19
111239,395,0,441,0,43,6
111240,395,0,442,0,21,40
111241,395,0,443,0,28,37
111242,395,0,448,0,48,47
111243,395,0,449,0,8,38
111244,395,0,450,0,37,8
111245,395,0,451,0,3,10
111246,395,0,457,0,28,21
111247,395,0,461,0,27,28
111248,395,0,462,0,26,44
111249,395,0,463,0,23,36
111250,395,0,464,0,32,42
111251,395,0,474,0,23,13
111252,395,0,476,0,8,5
111253,395,0,481,0,15,1
111254,395,0,482,0,48,41
111255,395,0,484,0,20,15
111256,395,0,487,0,49,11
111257,395,0,488,0,28,16
111258,395,0,489,0,29,25
111259,395,0,491,0,6,26
111260,395,0,496,0,4,16
111261,395,0,498,0,1,31
111262,395,0,500,0,15,20
111263,395,0,502,0,46,12
111264,395,0,503,0,26,25
111265,395,0,504,0,34,6
111266,395,0,507,0,29,26
111267,395,0,510,0,26,28
111268,395,0,517,0,24,29
111269,395,0,518,0,44,28
111270,395,0,519,0,2,26
111271,395,0,521,0,31,18
111272,395,0,524,0,42,3
111273,395,0,525,0,27,3
111274,395,0,526,0,12,14
111275,395,0,528,0,6,44
111276,395,0,531,0,36,18
111277,395,0,539,0,30,23
111278,395,0,545,0,24,41
111279,395,0,546,0,8,47
111280,395,0,550,0,16,2
111281,395,0,551,0,26,9
111282,395,0,553,0,30,47
111283,395,0,555,0,39,33
111284,395,0,557,0,4,33
111285,395,0,560,0,22,35
111286,395,0,563,0,27,37
111287,395,0,565,0,13,7
111288,395,0,571,0,44,45
111289,395,0,572,0,47,5
111290,395,0,577,0,48,21
111291,395,0,578,0,46,27
111292,395,0,579,0,39,33
111293,395,0,580,0,34,48
111294,395,0,582,0,5,42
111295,395,0,585,0,6,38
111296,395,0,586,0,22,6
111297,395,0,588,0,16,23
111298,395,0,595,0,7,41
111299,395,0,596,0,41,12
111300,395,0,606,0,17,38
111301,395,0,607,0,16,12
111302,395,0,617,0,11,30
111303,395,0,619,0,4,47
111304,395,0,622,0,43,12
111305,395,0,625,0,20,36
111306,395,0,628,0,21,10
111307,395,0,631,0,21,25
111308,395,0,633,0,17,14
111309,395,0,635,0,31,40
111310,395,0,636,0,18,2
111311,395,0,638,0,15,15
111312,395,0,640,0,1,38
111313,395,0,652,0,8,2
111314,395,0,653,0,17,25
111315,395,0,657,0,17,14
111316,395,0,660,0,24,37
111317,395,0,662,0,6,12
111318,395,0,664,0,31,2
111319,395,0,666,0,17,6
111320,395,0,675,0,20,7
111321,395,0,679,0,4,16
111322,395,0,686,0,19,17
111323,395,0,687,0,8,36
111324,395,0,691,0,11,32
111325,395,0,694,0,27,42
111326,395,0,703,0,27,44
111327,395,0,704,0,46,11
111328,395,0,705,0,1,32
111329,395,0,706,0,46,22
111330,395,0,708,0,41,7
111331,395,0,714,0,42,3
111332,395,0,715,0,42,47
111333,395,0,718,0,40,31
111334,395,0,720,0,21,36
111335,395,0,722,0,32,30
111336,395,0,724,0,23,7
111337,395,0,728,0,10,34
111338,395,0,729,0,3,1
111339,395,0,730,0,12,21
111340,395,0,731,0,26,28
111341,395,0,733,0,44,19
111342,395,0,734,0,22,24
111343,395,0,738,0,20,27
111344,395,0,740,0,26,12
111345,395,0,741,0,36,17
111346,395,0,742,0,36,6
111347,395,0,743,0,49,19
111348,395,0,745,0,36,16
111349,395,0,748,0,4,1
111350,395,0,749,0,34,26
111351,395,0,752,0,46,17
111352,395,0,757,0,41,11
111353,395,0,758,0,19,27
111354,395,0,761,0,7,47
111355,395,0,766,0,36,24
111356,395,0,767,0,36,32
111357,395,0,768,0,5,18
111358,395,0,771,0,23,13
111359,395,0,773,0,40,29
111360,395,0,775,0,37,37
111361,395,0,778,0,32,21
111362,395,0,783,0,27,12
111363,395,0,785,0,23,2
111364,395,0,786,0,29,40
111365,395,0,787,0,8,13
111366,395,0,797,0,37,21
111367,395,0,801,0,6,13
111368,395,0,803,0,34,47
111369,395,0,805,0,22,19
111370,395,0,808,0,46,13
111371,395,0,810,0,19,15
111372,395,0,813,0,49,41
111373,395,0,817,0,1,47
111374,395,0,818,0,41,25
111375,395,0,819,0,4,35
111376,395,0,822,0,1,11
111377,395,0,825,0,16,35
111378,395,0,832,0,46,15
111379,395,0,839,0,25,32
111380,395,0,840,0,41,47
111381,395,0,845,0,26,7
111382,395,0,846,0,18,38
111383,395,0,849,0,27,49
111384,395,0,850,0,26,23
111385,395,0,852,0,43,25
111386,395,0,853,0,24,46
111387,395,0,854,0,1,18
111388,395,0,865,0,6,36
111389,395,0,867,0,11,8
111390,395,0,868,0,32,45
111391,395,0,875,0,4,40
111392,395,0,877,0,29,42
111393,395,0,879,0,39,8
111394,395,0,884,0,20,35
111395,395,0,885,0,5,29
111396,395,0,886,0,23,42
111397,395,0,887,0,31,6
111398,395,0,893,0,3,35
111399,396,0,397,0,42,20
111400,396,0,401,0,31,18
111401,396,0,404,0,32,43
111402,396,0,410,0,42,41
111403,396,0,411,0,3,5
111404,396,0,415,0,25,12
111405,396,0,416,0,25,6
111406,396,0,420,0,17,7
111407,396,0,421,0,12,15
111408,396,0,422,0,34,44
111409,396,0,423,0,6,19
111410,396,0,433,0,8,13
111411,396,0,434,0,32,25
111412,396,0,438,0,9,19
111413,396,0,439,0,21,9
111414,396,0,440,0,14,47
111415,396,0,441,0,37,11
111416,396,0,445,0,31,49
111417,396,0,446,0,10,15
111418,396,0,447,0,48,41
111419,396,0,451,0,48,28
111420,396,0,452,0,43,43
111421,396,0,455,0,45,23
111422,396,0,461,0,15,20
111423,396,0,463,0,48,34
111424,396,0,465,0,20,36
111425,396,0,466,0,22,33
111426,396,0,467,0,15,39
111427,396,0,468,0,46,24
111428,396,0,472,0,1,43
111429,396,0,475,0,38,46
111430,396,0,478,0,38,36
111431,396,0,481,0,35,46
111432,396,0,487,0,43,36
111433,396,0,490,0,27,29
111434,396,0,494,0,16,31
111435,396,0,495,0,36,43
111436,396,0,497,0,29,17
111437,396,0,498,0,30,19
111438,396,0,499,0,45,43
111439,396,0,500,0,40,4
111440,396,0,502,0,45,3
111441,396,0,503,0,11,13
111442,396,0,506,0,27,11
111443,396,0,507,0,38,5
111444,396,0,509,0,28,16
111445,396,0,510,0,19,2
111446,396,0,513,0,3,7
111447,396,0,519,0,44,33
111448,396,0,520,0,33,36
111449,396,0,522,0,14,11
111450,396,0,524,0,35,17
111451,396,0,526,0,29,42
111452,396,0,528,0,24,44
111453,396,0,530,0,13,3
111454,396,0,532,0,3,14
111455,396,0,533,0,13,15
111456,396,0,534,0,30,36
111457,396,0,535,0,26,40
111458,396,0,541,0,5,23
111459,396,0,544,0,6,26
111460,396,0,545,0,5,2
111461,396,0,547,0,26,20
111462,396,0,548,0,45,11
111463,396,0,549,0,37,25
111464,396,0,551,0,34,31
111465,396,0,553,0,11,44
111466,396,0,555,0,23,4
111467,396,0,556,0,17,24
111468,396,0,557,0,19,37
111469,396,0,563,0,17,14
111470,396,0,565,0,42,49
111471,396,0,567,0,13,31
111472,396,0,574,0,11,3
111473,396,0,575,0,23,38
111474,396,0,576,0,11,35
111475,396,0,580,0,31,7
111476,396,0,582,0,17,28
111477,396,0,585,0,21,9
111478,396,0,587,0,45,35
111479,396,0,588,0,32,22
111480,396,0,589,0,47,35
111481,396,0,592,0,43,6
111482,396,0,598,0,46,40
111483,396,0,606,0,18,7
111484,396,0,607,0,39,9
111485,396,0,608,0,13,3
111486,396,0,610,0,27,41
111487,396,0,612,0,1,44
111488,396,0,613,0,42,5
111489,396,0,616,0,35,16
111490,396,0,617,0,44,23
111491,396,0,618,0,40,35
111492,396,0,619,0,5,39
111493,396,0,621,0,20,26
111494,396,0,622,0,25,11
111495,396,0,626,0,34,39
111496,396,0,628,0,40,22
111497,396,0,636,0,11,10
111498,396,0,639,0,20,16
111499,396,0,640,0,36,43
111500,396,0,642,0,42,35
111501,396,0,644,0,29,19
111502,396,0,646,0,22,17
111503,396,0,650,0,37,40
111504,396,0,652,0,5,10
111505,396,0,653,0,19,45
111506,396,0,655,0,19,20
111507,396,0,656,0,29,12
111508,396,0,657,0,45,2
111509,396,0,660,0,47,38
111510,396,0,661,0,13,6
111511,396,0,663,0,16,34
111512,396,0,665,0,49,38
111513,396,0,666,0,43,12
111514,396,0,668,0,31,46
111515,396,0,669,0,34,37
111516,396,0,670,0,26,11
111517,396,0,673,0,49,20
111518,396,0,676,0,26,3
111519,396,0,677,0,22,6
111520,396,0,680,0,39,1
111521,396,0,683,0,40,5
111522,396,0,687,0,44,13
111523,396,0,689,0,42,5
111524,396,0,690,0,25,6
111525,396,0,695,0,33,37
111526,396,0,696,0,45,8
111527,396,0,698,0,43,18
111528,396,0,700,0,47,12
111529,396,0,701,0,42,20
111530,396,0,707,0,26,18
111531,396,0,713,0,48,33
111532,396,0,715,0,41,41
111533,396,0,716,0,39,18
111534,396,0,718,0,29,18
111535,396,0,719,0,47,44
111536,396,0,724,0,45,33
111537,396,0,725,0,13,33
111538,396,0,726,0,32,17
111539,396,0,728,0,38,26
111540,396,0,729,0,27,17
111541,396,0,734,0,19,36
111542,396,0,738,0,43,10
111543,396,0,739,0,37,22
111544,396,0,743,0,49,6
111545,396,0,747,0,37,24
111546,396,0,751,0,39,14
111547,396,0,752,0,31,26
111548,396,0,754,0,5,11
111549,396,0,756,0,7,39
111550,396,0,758,0,35,24
111551,396,0,759,0,38,36
111552,396,0,764,0,32,44
111553,396,0,766,0,3,21
111554,396,0,771,0,5,47
111555,396,0,774,0,38,38
111556,396,0,776,0,46,31
111557,396,0,777,0,37,1
111558,396,0,778,0,45,49
111559,396,0,781,0,14,21
111560,396,0,784,0,30,31
111561,396,0,786,0,12,9
111562,396,0,787,0,32,47
111563,396,0,788,0,17,11
111564,396,0,793,0,17,8
111565,396,0,797,0,46,30
111566,396,0,798,0,18,6
111567,396,0,804,0,44,49
111568,396,0,806,0,33,3
111569,396,0,807,0,22,19
111570,396,0,808,0,30,33
111571,396,0,811,0,14,31
111572,396,0,812,0,38,46
111573,396,0,813,0,35,20
111574,396,0,816,0,18,8
111575,396,0,818,0,26,12
111576,396,0,821,0,32,49
111577,396,0,822,0,19,2
111578,396,0,823,0,20,42
111579,396,0,827,0,35,28
111580,396,0,830,0,36,6
111581,396,0,832,0,12,4
111582,396,0,833,0,41,27
111583,396,0,837,0,15,35
111584,396,0,838,0,28,3
111585,396,0,839,0,15,43
111586,396,0,842,0,10,24
111587,396,0,843,0,27,10
111588,396,0,845,0,4,36
111589,396,0,846,0,34,24
111590,396,0,849,0,41,15
111591,396,0,854,0,35,47
111592,396,0,855,0,44,2
111593,396,0,856,0,44,5
111594,396,0,858,0,40,11
111595,396,0,864,0,47,10
111596,396,0,866,0,19,44
111597,396,0,867,0,28,23
111598,396,0,868,0,1,11
111599,396,0,869,0,23,32
111600,396,0,870,0,41,44
111601,396,0,872,0,29,36
111602,396,0,873,0,40,13
111603,396,0,876,0,10,3
111604,396,0,877,0,49,20
111605,396,0,878,0,17,13
111606,396,0,879,0,29,27
111607,396,0,881,0,49,23
111608,396,0,882,0,26,17
111609,396,0,884,0,27,2
111610,396,0,885,0,6,48
111611,396,0,890,0,42,24
111612,396,0,891,0,37,22
111613,396,0,896,0,44,39
111614,396,0,897,0,2,26
111615,396,0,898,0,28,46
111616,397,0,399,0,14,36
111617,397,0,402,0,17,38
111618,397,0,403,0,42,33
111619,397,0,405,0,10,12
111620,397,0,408,0,46,20
111621,397,0,409,0,5,30
111622,397,0,411,0,1,38
111623,397,0,417,0,44,28
111624,397,0,420,0,35,3
111625,397,0,423,0,42,46
111626,397,0,427,0,29,22
111627,397,0,428,0,14,44
111628,397,0,431,0,13,25
111629,397,0,432,0,1,49
111630,397,0,435,0,42,43
111631,397,0,437,0,23,48
111632,397,0,438,0,4,29
111633,397,0,443,0,37,8
111634,397,0,445,0,13,26
111635,397,0,446,0,24,21
111636,397,0,453,0,44,27
111637,397,0,454,0,20,5
111638,397,0,458,0,35,48
111639,397,0,459,0,2,49
111640,397,0,461,0,35,15
111641,397,0,463,0,17,19
111642,397,0,466,0,1,33
111643,397,0,469,0,38,33
111644,397,0,471,0,13,20
111645,397,0,472,0,9,40
111646,397,0,473,0,30,27
111647,397,0,474,0,49,1
111648,397,0,476,0,17,1
111649,397,0,478,0,41,36
111650,397,0,482,0,7,27
111651,397,0,484,0,28,6
111652,397,0,485,0,37,27
111653,397,0,486,0,40,47
111654,397,0,487,0,49,3
111655,397,0,489,0,33,13
111656,397,0,490,0,11,47
111657,397,0,493,0,7,16
111658,397,0,494,0,41,30
111659,397,0,497,0,47,36
111660,397,0,501,0,15,25
111661,397,0,503,0,30,46
111662,397,0,505,0,6,6
111663,397,0,506,0,21,45
111664,397,0,507,0,38,15
111665,397,0,508,0,19,47
111666,397,0,509,0,6,33
111667,397,0,510,0,21,9
111668,397,0,511,0,20,43
111669,397,0,515,0,24,46
111670,397,0,517,0,38,22
111671,397,0,518,0,48,41
111672,397,0,521,0,14,5
111673,397,0,522,0,29,15
111674,397,0,526,0,23,14
111675,397,0,527,0,11,49
111676,397,0,532,0,35,29
111677,397,0,536,0,28,3
111678,397,0,537,0,34,13
111679,397,0,539,0,17,42
111680,397,0,543,0,14,7
111681,397,0,553,0,13,37
111682,397,0,555,0,10,38
111683,397,0,559,0,13,17
111684,397,0,560,0,47,34
111685,397,0,563,0,36,36
111686,397,0,565,0,17,28
111687,397,0,569,0,1,20
111688,397,0,571,0,38,36
111689,397,0,572,0,44,18
111690,397,0,573,0,47,7
111691,397,0,579,0,44,24
111692,397,0,581,0,6,39
111693,397,0,584,0,12,18
111694,397,0,586,0,19,10
111695,397,0,587,0,9,36
111696,397,0,589,0,15,37
111697,397,0,592,0,45,23
111698,397,0,593,0,9,32
111699,397,0,595,0,19,35
111700,397,0,599,0,41,1
111701,397,0,603,0,14,8
111702,397,0,607,0,31,18
111703,397,0,608,0,1,24
111704,397,0,610,0,19,23
111705,397,0,614,0,27,43
111706,397,0,617,0,14,23
111707,397,0,620,0,11,30
111708,397,0,622,0,44,42
111709,397,0,624,0,24,49
111710,397,0,626,0,17,48
111711,397,0,627,0,13,6
111712,397,0,630,0,46,3
111713,397,0,631,0,24,33
111714,397,0,633,0,27,37
111715,397,0,636,0,11,12
111716,397,0,639,0,45,40
111717,397,0,640,0,46,3
111718,397,0,641,0,27,39
111719,397,0,644,0,1,13
111720,397,0,646,0,7,42
111721,397,0,647,0,47,34
111722,397,0,648,0,7,41
111723,397,0,650,0,3,47
111724,397,0,652,0,8,9
111725,397,0,654,0,7,8
111726,397,0,658,0,40,47
111727,397,0,661,0,4,40
111728,397,0,662,0,14,18
111729,397,0,671,0,21,35
111730,397,0,672,0,40,32
111731,397,0,673,0,44,40
111732,397,0,675,0,21,26
111733,397,0,676,0,43,20
111734,397,0,677,0,7,48
111735,397,0,682,0,8,12
111736,397,0,683,0,4,12
111737,397,0,685,0,26,19
111738,397,0,692,0,32,45
111739,397,0,696,0,31,45
111740,397,0,697,0,3,12
111741,397,0,699,0,4,44
111742,397,0,700,0,10,9
111743,397,0,704,0,28,27
111744,397,0,705,0,47,20
111745,397,0,710,0,32,42
111746,397,0,715,0,24,12
111747,397,0,717,0,33,45
111748,397,0,718,0,30,23
111749,397,0,723,0,5,48
111750,397,0,725,0,33,4
111751,397,0,726,0,11,34
111752,397,0,732,0,22,5
111753,397,0,733,0,32,1
111754,397,0,734,0,20,1
111755,397,0,741,0,44,5
111756,397,0,742,0,41,27
111757,397,0,746,0,21,9
111758,397,0,747,0,4,25
111759,397,0,751,0,38,29
111760,397,0,753,0,38,26
111761,397,0,754,0,33,17
