LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,993,0,36,16
996,8,0,998,0,10,5
997,9,0,12,0,46,19
998,9,0,18,0,8,37
999,9,0,23,0,40,29
1000,9,0,25,0,44,7
1001,9,0,26,0,11,15
1002,9,0,36,0,18,26
1003,9,0,38,0,35,27
1004,9,0,45,0,10,10
1005,9,0,55,0,19,6
1006,9,0,57,0,25,16
1007,9,0,58,0,27,41
1008,9,0,59,0,8,20
1009,9,0,66,0,28,18
1010,9,0,73,0,37,10
1011,9,0,80,0,38,12
1012,9,0,81,0,24,46
1013,9,0,88,0,6,13
1014,9,0,106,0,46,11
1015,9,0,114,0,40,30
1016,9,0,122,0,8,41
1017,9,0,123,0,14,28
1018,9,0,134,0,20,6
1019,9,0,142,0,49,40
1020,9,0,148,0,1,2
1021,9,0,157,0,2,20
1022,9,0,200,0,2,20
1023,9,0,228,0,12,15
1024,9,0,233,0,40,15
1025,9,0,242,0,3,39
1026,9,0,259,0,36,16
1027,9,0,274,0,35,35
1028,9,0,275,0,39,9
1029,9,0,301,0,25,37
1030,9,0,314,0,24,47
1031,9,0,317,0,28,6
1032,9,0,318,0,13,35
1033,9,0,336,0,11,3
1034,9,0,339,0,46,32
1035,9,0,352,0,21,36
1036,9,0,368,0,6,17
1037,9,0,374,0,14,23
1038,9,0,389,0,29,28
1039,9,0,401,0,27,40
1040,9,0,406,0,42,3
1041,9,0,411,0,31,37
1042,9,0,418,0,37,4
1043,9,0,422,0,1,16
1044,9,0,429,0,35,26
1045,9,0,432,0,15,43
1046,9,0,437,0,41,14
1047,9,0,453,0,35,20
1048,9,0,471,0,46,9
1049,9,0,473,0,8,35
1050,9,0,492,0,13,43
1051,9,0,493,0,26,12
1052,9,0,501,0,45,21
1053,9,0,506,0,38,39
1054,9,0,517,0,26,27
1055,9,0,518,0,23,28
1056,9,0,521,0,25,48
1057,9,0,525,0,29,37
1058,9,0,528,0,6,29
1059,9,0,537,0,47,36
1060,9,0,540,0,24,42
1061,9,0,544,0,26,13
1062,9,0,547,0,42,2
1063,9,0,552,0,23,43
1064,9,0,589,0,40,35
1065,9,0,604,0,42,24
1066,9,0,614,0,5,11
1067,9,0,620,0,31,47
1068,9,0,633,0,49,47
1069,9,0,645,0,1,31
1070,9,0,650,0,33,9
1071,9,0,666,0,11,18
1072,9,0,669,0,11,18
1073,9,0,676,0,39,33
1074,9,0,681,0,8,16
1075,9,0,699,0,31,48
1076,9,0,704,0,40,43
1077,9,0,737,0,30,35
1078,9,0,739,0,8,29
1079,9,0,745,0,4,8
1080,9,0,760,0,5,46
1081,9,0,765,0,1,11
1082,9,0,773,0,27,29
1083,9,0,782,0,42,40
1084,9,0,788,0,12,11
1085,9,0,795,0,28,6
1086,9,0,819,0,48,2
1087,9,0,840,0,13,40
1088,9,0,859,0,41,42
1089,9,0,862,0,30,46
1090,9,0,872,0,24,5
1091,9,0,892,0,29,5
1092,9,0,900,0,29,17
1093,9,0,907,0,33,43
1094,9,0,913,0,32,41
1095,9,0,915,0,45,49
1096,9,0,921,0,48,4
1097,9,0,922,0,34,47
1098,9,0,924,0,45,42
1099,9,0,949,0,14,6
1100,9,0,957,0,46,1
1101,9,0,979,0,30,45
1102,9,0,981,0,13,43
1103,9,0,984,0,40,8
1104,10,0,12,0,13,2
1105,10,0,30,0,15,36
1106,10,0,32,0,21,39
1107,10,0,37,0,18,5
1108,10,0,72,0,13,39
1109,10,0,73,0,20,44
1110,10,0,84,0,2,21
1111,10,0,89,0,7,48
1112,10,0,97,0,39,33
1113,10,0,98,0,44,7
1114,10,0,102,0,9,7
1115,10,0,110,0,9,24
1116,10,0,114,0,31,5
1117,10,0,120,0,41,30
1118,10,0,129,0,24,43
1119,10,0,135,0,26,15
1120,10,0,152,0,19,28
1121,10,0,160,0,27,31
1122,10,0,163,0,28,1
1123,10,0,176,0,22,26
1124,10,0,199,0,38,19
1125,10,0,218,0,44,10
1126,10,0,254,0,19,14
1127,10,0,266,0,4,12
1128,10,0,282,0,41,44
1129,10,0,288,0,29,13
1130,10,0,307,0,40,34
1131,10,0,310,0,25,26
1132,10,0,314,0,48,36
1133,10,0,317,0,46,31
1134,10,0,331,0,44,46
1135,10,0,338,0,9,16
1136,10,0,341,0,49,35
1137,10,0,382,0,35,28
1138,10,0,387,0,28,13
1139,10,0,389,0,47,10
1140,10,0,402,0,19,35
1141,10,0,422,0,6,23
1142,10,0,426,0,46,25
1143,10,0,443,0,6,41
1144,10,0,453,0,24,4
1145,10,0,466,0,21,23
1146,10,0,476,0,47,24
1147,10,0,478,0,43,46
1148,10,0,518,0,5,42
1149,10,0,532,0,15,42
1150,10,0,550,0,13,41
1151,10,0,558,0,44,6
1152,10,0,559,0,4,27
1153,10,0,582,0,46,41
1154,10,0,602,0,23,47
1155,10,0,612,0,29,31
1156,10,0,614,0,43,3
1157,10,0,625,0,20,32
1158,10,0,643,0,32,4
1159,10,0,646,0,8,39
1160,10,0,659,0,13,3
1161,10,0,686,0,49,45
1162,10,0,695,0,36,6
1163,10,0,706,0,10,19
1164,10,0,720,0,49,47
1165,10,0,723,0,45,33
1166,10,0,740,0,26,1
1167,10,0,743,0,40,20
1168,10,0,751,0,25,24
1169,10,0,757,0,13,26
1170,10,0,759,0,37,17
1171,10,0,783,0,16,24
1172,10,0,797,0,40,9
1173,10,0,808,0,3,19
1174,10,0,811,0,40,6
1175,10,0,822,0,19,11
1176,10,0,828,0,31,31
1177,10,0,855,0,9,2
1178,10,0,878,0,13,25
1179,10,0,897,0,43,39
1180,10,0,907,0,49,14
1181,10,0,914,0,48,2
1182,10,0,918,0,10,10
1183,10,0,921,0,22,35
1184,10,0,927,0,39,44
1185,10,0,928,0,9,32
1186,10,0,945,0,1,7
1187,10,0,964,0,48,22
1188,10,0,974,0,23,47
1189,10,0,986,0,28,42
1190,10,0,989,0,41,48
1191,10,0,992,0,3,12
1192,11,0,20,0,30,13
1193,11,0,27,0,7,9
1194,11,0,31,0,1,22
1195,11,0,33,0,46,21
1196,11,0,35,0,15,45
1197,11,0,38,0,27,7
1198,11,0,39,0,46,20
1199,11,0,45,0,28,29
1200,11,0,51,0,33,26
1201,11,0,64,0,34,16
1202,11,0,68,0,40,2
1203,11,0,80,0,1,32
1204,11,0,88,0,35,16
1205,11,0,91,0,35,42
1206,11,0,95,0,49,48
1207,11,0,103,0,43,11
1208,11,0,115,0,40,7
1209,11,0,127,0,10,41
1210,11,0,130,0,30,28
1211,11,0,133,0,26,42
1212,11,0,142,0,22,1
1213,11,0,143,0,7,32
1214,11,0,144,0,37,17
1215,11,0,145,0,25,24
1216,11,0,151,0,9,5
1217,11,0,152,0,45,41
1218,11,0,158,0,10,2
1219,11,0,173,0,12,22
1220,11,0,185,0,13,46
1221,11,0,196,0,1,1
1222,11,0,207,0,29,20
1223,11,0,226,0,35,10
1224,11,0,236,0,36,26
1225,11,0,240,0,5,38
1226,11,0,250,0,43,7
1227,11,0,260,0,14,13
1228,11,0,264,0,31,41
1229,11,0,271,0,16,35
1230,11,0,304,0,4,36
1231,11,0,305,0,49,21
1232,11,0,308,0,32,32
1233,11,0,310,0,32,36
1234,11,0,318,0,40,24
1235,11,0,326,0,46,2
1236,11,0,329,0,46,14
1237,11,0,344,0,16,45
1238,11,0,354,0,8,34
1239,11,0,358,0,37,36
1240,11,0,380,0,2,47
1241,11,0,386,0,27,41
1242,11,0,391,0,36,3
1243,11,0,393,0,10,26
1244,11,0,397,0,36,2
1245,11,0,413,0,5,13
1246,11,0,421,0,35,15
1247,11,0,424,0,33,10
1248,11,0,449,0,15,24
1249,11,0,450,0,26,34
1250,11,0,457,0,48,27
1251,11,0,467,0,6,33
1252,11,0,470,0,3,10
1253,11,0,475,0,18,5
1254,11,0,478,0,36,14
1255,11,0,488,0,26,6
1256,11,0,489,0,9,3
1257,11,0,493,0,36,36
1258,11,0,501,0,3,19
1259,11,0,502,0,15,15
1260,11,0,511,0,34,37
1261,11,0,517,0,8,39
1262,11,0,537,0,40,13
1263,11,0,539,0,39,12
1264,11,0,545,0,37,3
1265,11,0,546,0,21,13
1266,11,0,560,0,22,10
1267,11,0,566,0,16,38
1268,11,0,580,0,42,11
1269,11,0,607,0,42,42
1270,11,0,634,0,21,4
1271,11,0,642,0,19,31
1272,11,0,645,0,15,48
1273,11,0,650,0,41,45
1274,11,0,658,0,39,44
1275,11,0,664,0,33,30
1276,11,0,667,0,38,30
1277,11,0,685,0,38,3
1278,11,0,696,0,6,8
1279,11,0,707,0,14,33
1280,11,0,713,0,30,15
1281,11,0,714,0,27,44
1282,11,0,719,0,25,8
1283,11,0,723,0,37,23
1284,11,0,729,0,13,47
1285,11,0,739,0,4,15
1286,11,0,748,0,12,30
1287,11,0,756,0,20,26
1288,11,0,759,0,37,22
1289,11,0,790,0,32,16
1290,11,0,792,0,47,43
1291,11,0,805,0,33,39
1292,11,0,811,0,39,6
1293,11,0,815,0,32,9
1294,11,0,818,0,37,5
1295,11,0,831,0,46,34
1296,11,0,833,0,41,18
1297,11,0,834,0,20,17
1298,11,0,837,0,42,17
1299,11,0,852,0,30,6
1300,11,0,856,0,45,20
1301,11,0,860,0,9,19
1302,11,0,879,0,11,32
1303,11,0,880,0,12,39
1304,11,0,894,0,15,1
1305,11,0,932,0,17,26
1306,11,0,941,0,41,37
1307,11,0,952,0,29,45
1308,11,0,955,0,34,7
1309,11,0,960,0,15,25
1310,11,0,967,0,14,11
1311,11,0,979,0,40,5
1312,11,0,981,0,11,12
1313,11,0,989,0,27,12
1314,11,0,993,0,31,44
1315,12,0,13,0,47,9
1316,12,0,24,0,42,22
1317,12,0,60,0,13,14
1318,12,0,81,0,38,9
1319,12,0,89,0,21,23
1320,12,0,90,0,23,28
1321,12,0,115,0,7,19
1322,12,0,118,0,28,30
1323,12,0,126,0,18,21
1324,12,0,144,0,49,44
1325,12,0,146,0,25,48
1326,12,0,150,0,29,10
1327,12,0,154,0,33,41
1328,12,0,171,0,40,44
1329,12,0,172,0,21,2
1330,12,0,174,0,6,18
1331,12,0,175,0,30,22
1332,12,0,176,0,29,11
1333,12,0,213,0,23,31
1334,12,0,221,0,19,42
1335,12,0,275,0,34,7
1336,12,0,300,0,34,31
1337,12,0,303,0,43,27
1338,12,0,304,0,7,11
1339,12,0,316,0,30,19
1340,12,0,322,0,43,22
1341,12,0,341,0,32,19
1342,12,0,351,0,27,19
1343,12,0,363,0,29,1
1344,12,0,368,0,3,35
1345,12,0,369,0,40,5
1346,12,0,372,0,42,4
1347,12,0,376,0,14,29
1348,12,0,380,0,28,33
1349,12,0,386,0,27,21
1350,12,0,392,0,7,24
1351,12,0,405,0,35,9
1352,12,0,410,0,22,23
1353,12,0,441,0,47,1
1354,12,0,442,0,21,35
1355,12,0,462,0,6,12
1356,12,0,463,0,33,45
1357,12,0,467,0,7,20
1358,12,0,473,0,17,36
1359,12,0,475,0,28,8
1360,12,0,482,0,46,39
1361,12,0,505,0,4,29
1362,12,0,529,0,39,30
1363,12,0,549,0,15,25
1364,12,0,552,0,36,1
1365,12,0,574,0,13,35
1366,12,0,592,0,28,44
1367,12,0,616,0,25,27
1368,12,0,618,0,25,14
1369,12,0,621,0,3,36
1370,12,0,633,0,7,30
1371,12,0,637,0,25,12
1372,12,0,655,0,48,24
1373,12,0,656,0,33,12
1374,12,0,661,0,45,9
1375,12,0,680,0,39,33
1376,12,0,710,0,40,36
1377,12,0,717,0,1,35
1378,12,0,722,0,31,9
1379,12,0,724,0,41,19
1380,12,0,748,0,21,3
1381,12,0,763,0,6,15
1382,12,0,769,0,15,19
1383,12,0,784,0,21,1
1384,12,0,793,0,20,33
1385,12,0,797,0,48,28
1386,12,0,798,0,31,22
1387,12,0,802,0,35,45
1388,12,0,803,0,37,42
1389,12,0,824,0,45,1
1390,12,0,833,0,3,17
1391,12,0,837,0,43,10
1392,12,0,838,0,34,46
1393,12,0,861,0,20,31
1394,12,0,868,0,43,39
1395,12,0,870,0,19,44
1396,12,0,881,0,3,41
1397,12,0,890,0,20,13
1398,12,0,916,0,40,6
1399,12,0,918,0,47,17
1400,12,0,920,0,2,46
1401,12,0,932,0,49,42
1402,12,0,963,0,24,31
1403,12,0,987,0,6,9
1404,12,0,997,0,31,42
1405,13,0,15,0,30,20
1406,13,0,24,0,10,14
1407,13,0,26,0,25,37
1408,13,0,29,0,2,45
1409,13,0,31,0,30,46
1410,13,0,36,0,16,38
1411,13,0,37,0,8,45
1412,13,0,41,0,26,11
1413,13,0,48,0,9,33
1414,13,0,60,0,35,39
1415,13,0,62,0,24,31
1416,13,0,69,0,18,5
1417,13,0,85,0,37,27
1418,13,0,102,0,2,49
1419,13,0,108,0,48,3
1420,13,0,109,0,33,19
1421,13,0,125,0,23,9
1422,13,0,152,0,9,31
1423,13,0,173,0,10,1
1424,13,0,182,0,5,38
1425,13,0,183,0,18,49
1426,13,0,209,0,2,28
1427,13,0,210,0,15,10
1428,13,0,221,0,18,24
1429,13,0,223,0,46,30
1430,13,0,224,0,44,35
1431,13,0,251,0,21,43
1432,13,0,259,0,29,11
1433,13,0,262,0,40,33
1434,13,0,264,0,9,4
1435,13,0,267,0,19,27
1436,13,0,279,0,35,33
1437,13,0,282,0,12,10
1438,13,0,283,0,39,14
1439,13,0,303,0,19,5
1440,13,0,306,0,4,37
1441,13,0,308,0,37,37
1442,13,0,322,0,37,28
1443,13,0,344,0,14,45
1444,13,0,350,0,8,25
1445,13,0,374,0,33,30
1446,13,0,377,0,2,40
1447,13,0,380,0,15,30
1448,13,0,394,0,7,27
1449,13,0,420,0,24,26
1450,13,0,436,0,20,10
1451,13,0,458,0,9,24
1452,13,0,460,0,35,32
1453,13,0,468,0,5,17
1454,13,0,470,0,46,32
1455,13,0,474,0,18,48
1456,13,0,475,0,6,9
1457,13,0,484,0,1,33
1458,13,0,490,0,8,46
1459,13,0,494,0,1,21
1460,13,0,500,0,26,38
1461,13,0,519,0,21,21
1462,13,0,551,0,10,39
1463,13,0,569,0,32,14
1464,13,0,587,0,20,10
1465,13,0,588,0,37,6
1466,13,0,627,0,12,33
1467,13,0,646,0,49,38
1468,13,0,649,0,24,4
1469,13,0,652,0,31,46
1470,13,0,660,0,15,11
1471,13,0,661,0,34,24
1472,13,0,672,0,20,19
1473,13,0,679,0,45,15
1474,13,0,680,0,33,41
1475,13,0,685,0,2,38
1476,13,0,688,0,15,27
1477,13,0,697,0,48,9
1478,13,0,713,0,18,1
1479,13,0,722,0,8,20
1480,13,0,725,0,25,8
1481,13,0,735,0,7,8
1482,13,0,740,0,31,42
1483,13,0,749,0,1,17
1484,13,0,750,0,37,13
1485,13,0,757,0,8,40
1486,13,0,778,0,35,10
1487,13,0,782,0,49,42
1488,13,0,790,0,28,24
1489,13,0,818,0,12,9
1490,13,0,823,0,4,26
1491,13,0,827,0,8,29
1492,13,0,828,0,6,31
1493,13,0,834,0,47,44
1494,13,0,837,0,7,7
1495,13,0,855,0,34,11
1496,13,0,868,0,8,42
1497,13,0,870,0,26,10
1498,13,0,902,0,25,2
1499,13,0,910,0,35,2
1500,13,0,917,0,15,8
1501,13,0,922,0,14,49
1502,13,0,926,0,36,36
1503,13,0,934,0,14,48
1504,13,0,937,0,20,35
1505,13,0,942,0,2,20
1506,13,0,947,0,24,48
1507,13,0,950,0,44,45
1508,13,0,956,0,27,26
1509,13,0,982,0,24,17
1510,13,0,985,0,17,17
1511,13,0,993,0,19,47
1512,13,0,995,0,14,34
1513,13,0,998,0,9,8
1514,13,0,999,0,19,49
1515,14,0,35,0,49,8
1516,14,0,43,0,34,26
1517,14,0,47,0,27,23
1518,14,0,49,0,19,11
1519,14,0,102,0,12,4
1520,14,0,111,0,49,26
1521,14,0,116,0,33,4
1522,14,0,120,0,21,11
1523,14,0,134,0,5,34
1524,14,0,141,0,40,28
1525,14,0,143,0,28,47
1526,14,0,148,0,22,11
1527,14,0,152,0,43,38
1528,14,0,165,0,36,42
1529,14,0,169,0,16,5
1530,14,0,185,0,48,5
1531,14,0,186,0,29,19
1532,14,0,187,0,40,37
1533,14,0,198,0,29,25
1534,14,0,199,0,4,25
1535,14,0,200,0,45,35
1536,14,0,205,0,22,21
1537,14,0,218,0,48,12
1538,14,0,250,0,28,30
1539,14,0,264,0,26,34
1540,14,0,271,0,11,2
1541,14,0,274,0,18,38
1542,14,0,277,0,4,2
1543,14,0,279,0,24,45
1544,14,0,281,0,5,6
1545,14,0,285,0,19,20
1546,14,0,296,0,40,41
1547,14,0,306,0,25,28
1548,14,0,309,0,43,8
1549,14,0,315,0,44,30
1550,14,0,342,0,15,20
1551,14,0,387,0,37,3
1552,14,0,401,0,15,2
1553,14,0,407,0,10,46
1554,14,0,413,0,13,33
1555,14,0,414,0,36,6
1556,14,0,420,0,38,23
1557,14,0,429,0,36,19
1558,14,0,444,0,44,3
1559,14,0,447,0,26,8
1560,14,0,455,0,4,41
1561,14,0,463,0,18,36
1562,14,0,465,0,14,24
1563,14,0,467,0,32,17
1564,14,0,491,0,47,49
1565,14,0,498,0,31,4
1566,14,0,521,0,10,41
1567,14,0,531,0,29,34
1568,14,0,534,0,45,34
1569,14,0,541,0,20,45
1570,14,0,550,0,15,8
1571,14,0,555,0,9,34
1572,14,0,560,0,43,16
1573,14,0,588,0,46,29
1574,14,0,593,0,19,23
1575,14,0,602,0,10,13
1576,14,0,604,0,44,49
1577,14,0,609,0,27,12
1578,14,0,612,0,46,24
1579,14,0,639,0,38,43
1580,14,0,646,0,7,3
1581,14,0,648,0,41,33
1582,14,0,652,0,49,41
1583,14,0,658,0,17,25
1584,14,0,664,0,29,20
1585,14,0,670,0,2,23
1586,14,0,678,0,28,15
1587,14,0,680,0,23,49
1588,14,0,687,0,17,45
1589,14,0,698,0,20,11
1590,14,0,700,0,33,39
1591,14,0,704,0,9,23
1592,14,0,716,0,43,45
1593,14,0,742,0,40,30
1594,14,0,744,0,38,47
1595,14,0,752,0,29,30
1596,14,0,758,0,26,31
1597,14,0,771,0,17,35
1598,14,0,776,0,9,17
1599,14,0,788,0,39,42
1600,14,0,789,0,1,15
1601,14,0,792,0,10,11
1602,14,0,793,0,29,5
1603,14,0,798,0,41,34
1604,14,0,830,0,49,34
1605,14,0,834,0,35,12
1606,14,0,855,0,25,46
1607,14,0,866,0,8,36
1608,14,0,872,0,3,30
1609,14,0,874,0,21,3
1610,14,0,876,0,29,36
1611,14,0,912,0,13,13
1612,14,0,914,0,9,7
1613,14,0,925,0,30,6
1614,14,0,930,0,29,22
1615,14,0,946,0,15,37
1616,14,0,953,0,37,21
1617,14,0,960,0,9,2
1618,14,0,968,0,15,14
1619,14,0,991,0,44,45
1620,14,0,994,0,25,5
1621,15,0,36,0,2,27
1622,15,0,37,0,47,45
1623,15,0,38,0,14,39
1624,15,0,39,0,2,47
1625,15,0,45,0,11,42
1626,15,0,58,0,40,5
1627,15,0,61,0,18,46
1628,15,0,69,0,7,39
1629,15,0,70,0,42,20
1630,15,0,72,0,22,6
1631,15,0,74,0,21,10
1632,15,0,79,0,47,16
1633,15,0,96,0,2,32
1634,15,0,97,0,5,22
1635,15,0,101,0,31,41
1636,15,0,120,0,28,42
1637,15,0,135,0,45,32
1638,15,0,144,0,42,44
1639,15,0,150,0,38,3
1640,15,0,162,0,38,17
1641,15,0,163,0,3,33
1642,15,0,182,0,27,27
1643,15,0,183,0,14,17
1644,15,0,207,0,47,30
1645,15,0,211,0,19,45
1646,15,0,222,0,1,38
1647,15,0,228,0,47,12
1648,15,0,232,0,34,38
1649,15,0,238,0,15,7
1650,15,0,248,0,30,44
1651,15,0,249,0,17,14
1652,15,0,253,0,38,36
1653,15,0,254,0,10,7
1654,15,0,264,0,20,4
1655,15,0,275,0,33,12
1656,15,0,287,0,45,2
1657,15,0,288,0,31,32
1658,15,0,289,0,23,44
1659,15,0,301,0,9,47
1660,15,0,316,0,42,8
1661,15,0,319,0,8,38
1662,15,0,322,0,48,40
1663,15,0,332,0,44,49
1664,15,0,336,0,41,13
1665,15,0,339,0,3,7
1666,15,0,344,0,21,27
1667,15,0,355,0,5,19
1668,15,0,359,0,33,1
1669,15,0,364,0,30,10
1670,15,0,369,0,27,46
1671,15,0,375,0,49,45
1672,15,0,402,0,4,20
1673,15,0,403,0,48,47
1674,15,0,408,0,23,36
1675,15,0,418,0,38,18
1676,15,0,423,0,11,30
1677,15,0,425,0,13,8
1678,15,0,445,0,45,6
1679,15,0,446,0,11,9
1680,15,0,450,0,6,22
1681,15,0,462,0,18,13
1682,15,0,474,0,38,17
1683,15,0,494,0,16,24
1684,15,0,500,0,9,30
1685,15,0,501,0,17,20
1686,15,0,506,0,20,34
1687,15,0,524,0,13,25
1688,15,0,555,0,38,36
1689,15,0,564,0,39,6
1690,15,0,588,0,16,35
1691,15,0,611,0,8,9
1692,15,0,619,0,39,35
1693,15,0,628,0,14,13
1694,15,0,629,0,14,11
1695,15,0,634,0,26,18
1696,15,0,642,0,14,27
1697,15,0,644,0,48,21
1698,15,0,658,0,48,16
1699,15,0,661,0,26,34
1700,15,0,665,0,21,5
1701,15,0,674,0,22,13
1702,15,0,684,0,27,6
1703,15,0,693,0,47,20
1704,15,0,708,0,29,44
1705,15,0,713,0,16,3
1706,15,0,716,0,31,46
1707,15,0,725,0,19,36
1708,15,0,727,0,6,43
1709,15,0,729,0,5,12
1710,15,0,730,0,13,27
1711,15,0,743,0,1,11
1712,15,0,746,0,38,35
1713,15,0,755,0,20,46
1714,15,0,761,0,1,17
1715,15,0,786,0,17,8
1716,15,0,800,0,11,34
1717,15,0,801,0,43,46
1718,15,0,803,0,27,44
1719,15,0,806,0,49,38
1720,15,0,815,0,6,48
1721,15,0,830,0,5,40
1722,15,0,837,0,41,47
1723,15,0,877,0,23,38
1724,15,0,895,0,13,40
1725,15,0,900,0,5,23
1726,15,0,903,0,11,4
1727,15,0,905,0,3,20
1728,15,0,911,0,31,5
1729,15,0,917,0,20,35
1730,15,0,926,0,26,14
1731,15,0,931,0,39,41
1732,15,0,932,0,43,44
1733,15,0,943,0,44,39
1734,15,0,961,0,47,24
1735,15,0,977,0,31,40
1736,15,0,980,0,7,41
1737,15,0,990,0,9,7
1738,15,0,991,0,3,23
1739,16,0,19,0,10,10
1740,16,0,21,0,9,46
1741,16,0,29,0,14,27
1742,16,0,30,0,41,41
1743,16,0,32,0,38,12
1744,16,0,38,0,43,23
1745,16,0,41,0,22,40
1746,16,0,49,0,6,17
1747,16,0,58,0,40,45
1748,16,0,59,0,48,33
1749,16,0,64,0,32,49
1750,16,0,75,0,49,45
1751,16,0,80,0,35,11
1752,16,0,96,0,32,44
1753,16,0,106,0,45,49
1754,16,0,116,0,11,2
1755,16,0,124,0,8,42
1756,16,0,126,0,19,43
1757,16,0,143,0,35,21
1758,16,0,152,0,13,30
1759,16,0,162,0,44,13
1760,16,0,192,0,22,44
1761,16,0,198,0,6,39
1762,16,0,212,0,29,1
1763,16,0,216,0,8,27
1764,16,0,220,0,32,49
1765,16,0,223,0,2,46
1766,16,0,227,0,5,26
1767,16,0,241,0,7,9
1768,16,0,243,0,29,15
1769,16,0,264,0,13,14
1770,16,0,283,0,23,9
1771,16,0,297,0,6,43
1772,16,0,298,0,48,5
1773,16,0,301,0,38,11
1774,16,0,315,0,5,10
1775,16,0,327,0,4,27
1776,16,0,331,0,47,40
1777,16,0,334,0,6,24
1778,16,0,341,0,1,10
1779,16,0,351,0,22,15
1780,16,0,353,0,5,26
1781,16,0,360,0,5,21
1782,16,0,363,0,36,8
1783,16,0,370,0,36,47
1784,16,0,380,0,38,45
1785,16,0,384,0,5,18
1786,16,0,395,0,32,11
1787,16,0,405,0,16,33
1788,16,0,413,0,7,10
1789,16,0,422,0,3,1
1790,16,0,424,0,2,15
1791,16,0,425,0,21,5
1792,16,0,445,0,41,4
1793,16,0,460,0,14,39
1794,16,0,478,0,3,9
1795,16,0,481,0,46,5
1796,16,0,485,0,39,20
1797,16,0,502,0,3,6
1798,16,0,508,0,38,43
1799,16,0,514,0,30,24
1800,16,0,524,0,46,15
1801,16,0,542,0,24,11
1802,16,0,567,0,28,21
1803,16,0,572,0,44,7
1804,16,0,573,0,25,47
1805,16,0,577,0,2,6
1806,16,0,582,0,6,29
1807,16,0,585,0,5,20
1808,16,0,587,0,29,12
1809,16,0,597,0,49,41
1810,16,0,619,0,40,7
1811,16,0,623,0,49,29
1812,16,0,635,0,43,14
1813,16,0,650,0,34,41
1814,16,0,658,0,14,36
1815,16,0,664,0,23,38
1816,16,0,665,0,47,29
1817,16,0,678,0,23,10
1818,16,0,690,0,41,36
1819,16,0,706,0,6,33
1820,16,0,709,0,32,9
1821,16,0,710,0,15,21
1822,16,0,721,0,16,37
1823,16,0,728,0,16,6
1824,16,0,742,0,48,2
1825,16,0,746,0,13,23
1826,16,0,766,0,11,45
1827,16,0,779,0,19,17
1828,16,0,785,0,17,3
1829,16,0,812,0,42,9
1830,16,0,833,0,44,43
1831,16,0,851,0,22,19
1832,16,0,867,0,46,40
1833,16,0,870,0,38,48
1834,16,0,892,0,45,32
1835,16,0,897,0,12,30
1836,16,0,905,0,28,15
1837,16,0,908,0,40,48
1838,16,0,923,0,35,13
1839,16,0,924,0,2,7
1840,16,0,938,0,5,35
1841,16,0,952,0,45,3
1842,16,0,955,0,47,12
1843,16,0,966,0,1,22
1844,16,0,974,0,9,4
1845,16,0,984,0,45,24
1846,16,0,989,0,25,49
1847,16,0,994,0,26,37
1848,17,0,18,0,23,28
1849,17,0,24,0,35,32
1850,17,0,25,0,12,1
1851,17,0,28,0,35,40
1852,17,0,31,0,38,16
1853,17,0,44,0,31,12
1854,17,0,50,0,38,1
1855,17,0,54,0,42,24
1856,17,0,57,0,10,3
1857,17,0,66,0,32,33
1858,17,0,67,0,14,20
1859,17,0,71,0,2,29
1860,17,0,75,0,14,37
1861,17,0,76,0,47,34
1862,17,0,95,0,42,22
1863,17,0,99,0,38,49
1864,17,0,102,0,10,45
1865,17,0,105,0,1,13
1866,17,0,106,0,23,30
1867,17,0,107,0,42,49
1868,17,0,109,0,38,41
1869,17,0,111,0,37,13
1870,17,0,120,0,41,1
1871,17,0,121,0,36,7
1872,17,0,129,0,24,34
1873,17,0,132,0,7,28
1874,17,0,135,0,40,18
1875,17,0,155,0,6,28
1876,17,0,157,0,14,41
1877,17,0,161,0,8,14
1878,17,0,163,0,46,14
1879,17,0,167,0,17,14
1880,17,0,173,0,11,40
1881,17,0,191,0,43,42
1882,17,0,197,0,49,9
1883,17,0,202,0,21,18
1884,17,0,257,0,16,8
1885,17,0,270,0,43,32
1886,17,0,281,0,4,28
1887,17,0,287,0,12,20
1888,17,0,290,0,13,9
1889,17,0,293,0,43,9
1890,17,0,294,0,39,25
1891,17,0,305,0,42,33
1892,17,0,317,0,15,41
1893,17,0,331,0,29,32
1894,17,0,333,0,47,44
1895,17,0,343,0,2,27
1896,17,0,348,0,47,21
1897,17,0,357,0,22,33
1898,17,0,358,0,37,49
1899,17,0,369,0,12,17
1900,17,0,378,0,33,31
1901,17,0,390,0,12,20
1902,17,0,393,0,3,23
1903,17,0,410,0,21,18
1904,17,0,447,0,19,36
1905,17,0,471,0,15,21
1906,17,0,475,0,15,13
1907,17,0,480,0,38,24
1908,17,0,485,0,14,10
1909,17,0,497,0,25,15
1910,17,0,500,0,11,46
1911,17,0,504,0,44,38
1912,17,0,505,0,6,3
1913,17,0,506,0,33,19
1914,17,0,509,0,8,18
1915,17,0,515,0,21,30
1916,17,0,536,0,44,16
1917,17,0,574,0,31,10
1918,17,0,589,0,45,5
1919,17,0,595,0,17,28
1920,17,0,598,0,42,5
1921,17,0,601,0,18,37
1922,17,0,612,0,7,23
1923,17,0,619,0,34,27
1924,17,0,624,0,14,23
