LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
2855,115,0,235,0,17,41
2856,115,0,260,0,25,32
2857,115,0,265,0,35,24
2858,115,0,268,0,6,15
2859,115,0,269,0,46,8
2860,115,0,272,0,45,34
2861,115,0,274,0,48,7
2862,115,0,281,0,18,22
2863,116,0,117,0,17,21
2864,116,0,123,0,28,30
2865,116,0,137,0,3,24
2866,116,0,141,0,4,33
2867,116,0,148,0,25,28
2868,116,0,154,0,26,33
2869,116,0,177,0,18,20
2870,116,0,184,0,17,13
2871,116,0,192,0,28,33
2872,116,0,193,0,26,33
2873,116,0,204,0,23,1
2874,116,0,211,0,11,42
2875,116,0,219,0,42,28
2876,116,0,222,0,13,25
2877,116,0,234,0,38,41
2878,116,0,265,0,33,13
2879,116,0,270,0,13,12
2880,116,0,273,0,36,26
2881,116,0,274,0,11,36
2882,116,0,278,0,33,2
2883,116,0,286,0,46,19
2884,116,0,289,0,1,7
2885,117,0,125,0,37,47
2886,117,0,129,0,43,20
2887,117,0,152,0,21,41
2888,117,0,155,0,14,26
2889,117,0,162,0,30,1
2890,117,0,174,0,24,36
2891,117,0,179,0,9,5
2892,117,0,184,0,23,37
2893,117,0,186,0,40,9
2894,117,0,193,0,11,40
2895,117,0,210,0,46,15
2896,117,0,211,0,21,13
2897,117,0,213,0,29,24
2898,117,0,233,0,36,48
2899,117,0,238,0,1,20
2900,117,0,241,0,45,20
2901,117,0,256,0,36,37
2902,117,0,257,0,26,22
2903,117,0,269,0,19,1
2904,117,0,291,0,29,33
2905,118,0,130,0,34,48
2906,118,0,139,0,18,2
2907,118,0,140,0,16,2
2908,118,0,146,0,1,17
2909,118,0,153,0,3,22
2910,118,0,157,0,9,16
2911,118,0,161,0,10,27
2912,118,0,171,0,37,14
2913,118,0,187,0,39,27
2914,118,0,190,0,40,45
2915,118,0,203,0,29,44
2916,118,0,219,0,49,24
2917,118,0,226,0,37,44
2918,118,0,250,0,2,44
2919,118,0,254,0,49,31
2920,118,0,258,0,49,45
2921,118,0,262,0,41,36
2922,118,0,276,0,38,33
2923,118,0,279,0,12,30
2924,118,0,283,0,27,21
2925,118,0,288,0,41,29
2926,118,0,292,0,38,30
2927,119,0,129,0,23,30
2928,119,0,133,0,19,17
2929,119,0,185,0,19,2
2930,119,0,190,0,40,41
2931,119,0,200,0,15,2
2932,119,0,211,0,28,48
2933,119,0,220,0,20,15
2934,119,0,223,0,2,11
2935,119,0,227,0,7,1
2936,119,0,243,0,32,34
2937,119,0,247,0,33,16
2938,119,0,263,0,34,20
2939,119,0,264,0,3,4
2940,119,0,273,0,26,39
2941,119,0,281,0,40,43
2942,119,0,286,0,23,4
2943,119,0,289,0,27,36
2944,119,0,293,0,24,45
2945,120,0,122,0,38,41
2946,120,0,124,0,46,38
2947,120,0,125,0,41,31
2948,120,0,140,0,18,32
2949,120,0,146,0,22,27
2950,120,0,148,0,48,27
2951,120,0,156,0,34,10
2952,120,0,171,0,44,2
2953,120,0,176,0,18,3
2954,120,0,181,0,32,44
2955,120,0,186,0,8,28
2956,120,0,192,0,36,25
2957,120,0,209,0,37,30
2958,120,0,230,0,49,34
2959,120,0,231,0,41,38
2960,120,0,233,0,41,4
2961,120,0,243,0,13,33
2962,120,0,248,0,23,18
2963,120,0,254,0,48,27
2964,120,0,260,0,48,33
2965,120,0,265,0,18,12
2966,120,0,274,0,25,43
2967,120,0,283,0,17,29
2968,120,0,296,0,33,1
2969,120,0,298,0,13,41
2970,121,0,146,0,15,46
2971,121,0,154,0,11,36
2972,121,0,163,0,44,17
2973,121,0,164,0,8,24
2974,121,0,167,0,49,26
2975,121,0,173,0,8,34
2976,121,0,175,0,38,25
2977,121,0,223,0,1,23
2978,121,0,233,0,10,23
2979,121,0,237,0,45,7
2980,121,0,243,0,3,32
2981,121,0,265,0,29,39
2982,121,0,268,0,38,20
2983,121,0,288,0,30,16
2984,121,0,293,0,10,13
2985,121,0,294,0,45,13
2986,121,0,299,0,46,20
2987,122,0,126,0,19,46
2988,122,0,134,0,38,41
2989,122,0,149,0,36,21
2990,122,0,157,0,44,25
2991,122,0,167,0,40,40
2992,122,0,170,0,27,33
2993,122,0,179,0,14,20
2994,122,0,182,0,41,29
2995,122,0,183,0,33,42
2996,122,0,201,0,19,34
2997,122,0,213,0,20,39
2998,122,0,215,0,7,15
2999,122,0,226,0,36,44
3000,122,0,240,0,44,40
3001,122,0,262,0,32,11
3002,122,0,266,0,49,42
3003,122,0,281,0,7,30
3004,122,0,294,0,38,31
3005,123,0,143,0,30,38
3006,123,0,145,0,16,33
3007,123,0,171,0,45,32
3008,123,0,173,0,46,31
3009,123,0,192,0,38,8
3010,123,0,199,0,18,37
3011,123,0,203,0,34,33
3012,123,0,206,0,13,32
3013,123,0,223,0,3,44
3014,123,0,225,0,21,45
3015,123,0,227,0,6,1
3016,123,0,229,0,7,32
3017,123,0,234,0,43,10
3018,123,0,245,0,38,11
3019,123,0,246,0,41,24
3020,123,0,249,0,39,16
3021,123,0,257,0,13,28
3022,123,0,259,0,30,8
3023,123,0,260,0,42,25
3024,123,0,265,0,37,38
3025,123,0,273,0,11,15
3026,123,0,294,0,15,41
3027,124,0,136,0,20,15
3028,124,0,155,0,42,45
3029,124,0,174,0,18,21
3030,124,0,178,0,23,10
3031,124,0,191,0,18,45
3032,124,0,200,0,28,29
3033,124,0,232,0,36,37
3034,124,0,274,0,47,2
3035,124,0,279,0,3,2
3036,124,0,288,0,32,26
3037,124,0,295,0,29,5
3038,124,0,297,0,49,20
3039,125,0,160,0,1,39
3040,125,0,162,0,35,23
3041,125,0,177,0,42,1
3042,125,0,191,0,36,17
3043,125,0,195,0,13,33
3044,125,0,205,0,48,36
3045,125,0,215,0,49,22
3046,125,0,216,0,47,23
3047,125,0,226,0,10,15
3048,125,0,235,0,4,14
3049,125,0,254,0,8,6
3050,125,0,255,0,5,20
3051,125,0,258,0,21,4
3052,125,0,263,0,31,20
3053,125,0,275,0,31,24
3054,125,0,285,0,34,26
3055,125,0,293,0,34,40
3056,126,0,145,0,49,29
3057,126,0,147,0,27,31
3058,126,0,152,0,39,14
3059,126,0,175,0,18,42
3060,126,0,184,0,37,49
3061,126,0,205,0,18,22
3062,126,0,211,0,33,31
3063,126,0,213,0,10,37
3064,126,0,215,0,23,32
3065,126,0,230,0,33,42
3066,126,0,237,0,21,37
3067,126,0,242,0,39,11
3068,126,0,265,0,20,34
3069,126,0,268,0,15,40
3070,126,0,285,0,32,9
3071,126,0,298,0,11,13
3072,127,0,136,0,40,24
3073,127,0,139,0,17,22
3074,127,0,146,0,34,17
3075,127,0,173,0,34,49
3076,127,0,176,0,1,9
3077,127,0,187,0,42,35
3078,127,0,191,0,48,24
3079,127,0,238,0,38,34
3080,127,0,239,0,1,4
3081,127,0,247,0,13,31
3082,127,0,271,0,13,26
3083,127,0,274,0,38,41
3084,127,0,275,0,13,15
3085,127,0,279,0,18,22
3086,127,0,284,0,28,10
3087,127,0,290,0,45,39
3088,128,0,129,0,26,11
3089,128,0,134,0,49,47
3090,128,0,169,0,27,42
3091,128,0,221,0,22,31
3092,128,0,248,0,42,41
3093,128,0,256,0,49,29
3094,128,0,261,0,32,16
3095,128,0,282,0,13,19
3096,128,0,297,0,43,37
3097,129,0,137,0,13,25
3098,129,0,175,0,48,27
3099,129,0,178,0,32,31
3100,129,0,183,0,33,1
3101,129,0,188,0,10,20
3102,129,0,189,0,30,24
3103,129,0,208,0,16,27
3104,129,0,209,0,27,10
3105,129,0,215,0,38,31
3106,129,0,239,0,16,42
3107,129,0,244,0,17,1
3108,129,0,265,0,2,42
3109,129,0,268,0,42,29
3110,129,0,274,0,8,27
3111,129,0,287,0,15,42
3112,130,0,144,0,36,34
3113,130,0,151,0,40,26
3114,130,0,161,0,45,37
3115,130,0,181,0,29,17
3116,130,0,202,0,39,30
3117,130,0,213,0,39,27
3118,130,0,235,0,13,14
3119,130,0,243,0,46,33
3120,130,0,249,0,12,17
3121,130,0,257,0,4,20
3122,130,0,277,0,33,6
3123,130,0,285,0,44,33
3124,130,0,291,0,10,24
3125,131,0,135,0,6,1
3126,131,0,138,0,6,9
3127,131,0,162,0,8,35
3128,131,0,181,0,39,37
3129,131,0,185,0,4,42
3130,131,0,214,0,21,37
3131,131,0,219,0,47,30
3132,131,0,233,0,36,1
3133,131,0,235,0,23,16
3134,131,0,249,0,8,15
3135,131,0,258,0,17,24
3136,131,0,262,0,22,43
3137,131,0,272,0,29,29
3138,131,0,276,0,45,15
3139,131,0,281,0,10,27
3140,132,0,179,0,37,13
3141,132,0,181,0,34,33
3142,132,0,190,0,9,6
3143,132,0,211,0,42,44
3144,132,0,214,0,18,42
3145,132,0,219,0,48,47
3146,132,0,235,0,47,15
3147,132,0,243,0,12,9
3148,132,0,248,0,15,20
3149,132,0,249,0,27,2
3150,132,0,262,0,37,15
3151,132,0,281,0,30,9
3152,132,0,287,0,37,8
3153,133,0,134,0,14,46
3154,133,0,143,0,35,28
3155,133,0,149,0,16,34
3156,133,0,153,0,23,15
3157,133,0,167,0,40,47
3158,133,0,195,0,28,30
3159,133,0,216,0,40,26
3160,133,0,236,0,18,47
3161,133,0,262,0,23,18
3162,133,0,267,0,25,5
3163,133,0,271,0,31,23
3164,133,0,295,0,39,40
3165,134,0,142,0,37,5
3166,134,0,159,0,33,6
3167,134,0,160,0,29,33
3168,134,0,162,0,10,11
3169,134,0,168,0,5,7
3170,134,0,172,0,27,43
3171,134,0,184,0,6,21
3172,134,0,187,0,26,10
3173,134,0,205,0,5,40
3174,134,0,207,0,45,19
3175,134,0,218,0,35,45
3176,134,0,225,0,9,46
3177,134,0,226,0,9,18
3178,134,0,251,0,3,42
3179,134,0,256,0,37,36
3180,134,0,274,0,47,28
3181,134,0,286,0,18,36
3182,134,0,291,0,19,9
3183,135,0,136,0,43,42
3184,135,0,143,0,25,8
3185,135,0,152,0,10,13
3186,135,0,165,0,19,42
3187,135,0,167,0,11,38
3188,135,0,172,0,39,16
3189,135,0,179,0,27,25
3190,135,0,198,0,39,49
3191,135,0,199,0,47,37
3192,135,0,230,0,14,45
3193,135,0,235,0,25,36
3194,135,0,254,0,45,3
3195,135,0,263,0,34,11
3196,135,0,286,0,3,22
3197,135,0,293,0,7,17
3198,136,0,150,0,7,21
3199,136,0,173,0,25,19
3200,136,0,207,0,3,27
3201,136,0,228,0,43,1
3202,136,0,261,0,37,33
3203,136,0,267,0,49,38
3204,136,0,268,0,39,43
3205,136,0,271,0,46,37
3206,137,0,151,0,47,48
3207,137,0,160,0,18,17
3208,137,0,164,0,49,10
3209,137,0,177,0,19,31
3210,137,0,178,0,44,26
3211,137,0,187,0,30,23
3212,137,0,191,0,47,14
3213,137,0,196,0,47,13
3214,137,0,201,0,31,13
3215,137,0,222,0,32,14
3216,137,0,239,0,46,32
3217,137,0,257,0,39,20
3218,137,0,261,0,23,10
3219,137,0,268,0,15,30
3220,137,0,276,0,34,11
3221,137,0,287,0,31,35
3222,137,0,288,0,36,21
3223,138,0,177,0,24,10
3224,138,0,186,0,23,10
3225,138,0,190,0,7,39
3226,138,0,191,0,28,1
3227,138,0,206,0,12,33
3228,138,0,226,0,42,22
3229,138,0,227,0,49,12
3230,138,0,273,0,11,43
3231,138,0,278,0,23,45
3232,138,0,279,0,2,27
3233,138,0,290,0,15,28
3234,139,0,140,0,35,5
3235,139,0,159,0,31,45
3236,139,0,160,0,32,30
3237,139,0,163,0,4,27
3238,139,0,181,0,9,35
3239,139,0,183,0,20,28
3240,139,0,184,0,45,28
3241,139,0,194,0,17,1
3242,139,0,207,0,15,7
3243,139,0,222,0,13,18
3244,139,0,286,0,49,41
3245,140,0,172,0,3,42
3246,140,0,186,0,48,22
3247,140,0,199,0,4,18
3248,140,0,208,0,46,30
3249,140,0,214,0,36,11
3250,140,0,216,0,36,30
3251,140,0,217,0,19,27
3252,140,0,229,0,32,18
3253,140,0,230,0,42,15
3254,140,0,232,0,39,45
3255,140,0,241,0,7,3
3256,140,0,244,0,28,17
3257,140,0,251,0,40,7
3258,140,0,257,0,21,11
3259,140,0,282,0,4,5
3260,140,0,296,0,32,40
3261,141,0,164,0,43,7
3262,141,0,170,0,44,35
3263,141,0,171,0,35,38
3264,141,0,173,0,44,36
3265,141,0,180,0,26,10
3266,141,0,186,0,6,24
3267,141,0,193,0,48,40
3268,141,0,200,0,19,11
3269,141,0,223,0,45,41
3270,141,0,237,0,4,28
3271,141,0,240,0,1,30
3272,141,0,268,0,37,35
3273,141,0,275,0,35,3
3274,141,0,282,0,40,8
3275,141,0,295,0,6,36
3276,141,0,296,0,39,18
3277,142,0,144,0,12,24
3278,142,0,152,0,25,22
3279,142,0,163,0,34,16
3280,142,0,167,0,12,29
3281,142,0,170,0,27,35
3282,142,0,172,0,25,12
3283,142,0,184,0,39,49
3284,142,0,205,0,24,33
3285,142,0,207,0,34,2
3286,142,0,209,0,2,12
3287,142,0,223,0,31,9
3288,142,0,226,0,41,17
3289,142,0,227,0,12,10
3290,142,0,240,0,44,20
3291,142,0,247,0,5,11
3292,142,0,248,0,6,19
3293,142,0,254,0,38,46
3294,142,0,262,0,18,9
3295,142,0,279,0,20,4
3296,142,0,293,0,45,18
3297,142,0,294,0,30,45
3298,143,0,174,0,1,46
3299,143,0,199,0,20,8
3300,143,0,211,0,2,31
3301,143,0,212,0,30,19
3302,143,0,227,0,41,7
3303,143,0,254,0,16,14
3304,143,0,262,0,46,37
3305,143,0,274,0,30,42
3306,143,0,297,0,11,4
3307,144,0,150,0,33,49
3308,144,0,156,0,15,19
3309,144,0,165,0,38,49
3310,144,0,173,0,37,35
3311,144,0,178,0,4,3
3312,144,0,189,0,21,25
3313,144,0,205,0,15,6
3314,144,0,206,0,17,38
3315,144,0,214,0,42,11
3316,144,0,237,0,47,39
3317,144,0,253,0,18,44
3318,144,0,263,0,41,41
3319,144,0,273,0,30,43
3320,144,0,289,0,29,22
3321,145,0,151,0,38,49
3322,145,0,168,0,9,45
3323,145,0,183,0,49,16
3324,145,0,216,0,23,25
3325,145,0,219,0,12,3
3326,145,0,222,0,44,33
3327,145,0,229,0,38,15
3328,145,0,238,0,35,7
3329,145,0,239,0,4,47
3330,145,0,240,0,27,49
3331,145,0,255,0,20,46
3332,145,0,271,0,4,1
3333,145,0,274,0,41,27
3334,146,0,176,0,35,4
3335,146,0,196,0,27,8
3336,146,0,203,0,10,37
3337,146,0,210,0,4,15
3338,146,0,221,0,17,31
3339,146,0,258,0,14,24
3340,146,0,260,0,44,33
3341,146,0,271,0,10,44
3342,146,0,292,0,36,37
3343,146,0,294,0,2,6
3344,147,0,165,0,6,8
3345,147,0,179,0,1,27
3346,147,0,184,0,40,34
3347,147,0,195,0,37,14
3348,147,0,240,0,49,40
3349,147,0,255,0,42,10
3350,147,0,280,0,34,4
3351,148,0,158,0,44,4
3352,148,0,163,0,30,49
3353,148,0,168,0,35,10
3354,148,0,171,0,29,24
3355,148,0,183,0,33,18
3356,148,0,199,0,47,15
3357,148,0,204,0,32,5
3358,148,0,208,0,18,16
3359,148,0,220,0,10,1
3360,148,0,225,0,40,8
3361,148,0,232,0,25,19
3362,148,0,244,0,1,24
3363,148,0,248,0,2,28
3364,148,0,261,0,29,37
3365,148,0,269,0,10,25
3366,148,0,270,0,28,3
3367,148,0,272,0,20,42
3368,148,0,277,0,40,45
3369,148,0,288,0,2,3
3370,149,0,152,0,4,12
3371,149,0,169,0,16,48
3372,149,0,180,0,35,40
3373,149,0,181,0,32,48
3374,149,0,211,0,1,46
3375,149,0,214,0,6,30
3376,149,0,216,0,20,38
3377,149,0,217,0,9,20
3378,149,0,221,0,36,47
3379,149,0,224,0,19,24
3380,149,0,241,0,49,9
3381,149,0,273,0,44,41
3382,149,0,275,0,35,5
3383,149,0,277,0,24,11
3384,149,0,281,0,17,8
3385,150,0,201,0,38,2
3386,150,0,209,0,46,35
3387,150,0,214,0,43,36
3388,150,0,222,0,28,28
3389,150,0,227,0,28,33
3390,150,0,273,0,49,40
3391,150,0,278,0,39,49
3392,150,0,295,0,31,26
3393,151,0,157,0,24,19
3394,151,0,169,0,16,47
3395,151,0,186,0,26,32
3396,151,0,191,0,31,40
3397,151,0,192,0,33,47
3398,151,0,209,0,6,34
3399,151,0,218,0,46,22
3400,151,0,241,0,24,17
3401,151,0,254,0,27,2
3402,151,0,262,0,47,21
3403,151,0,263,0,19,4
3404,151,0,269,0,20,22
3405,151,0,275,0,46,4
3406,152,0,153,0,7,13
3407,152,0,166,0,21,16
3408,152,0,175,0,42,48
3409,152,0,187,0,11,6
3410,152,0,191,0,33,19
3411,152,0,195,0,19,46
3412,152,0,210,0,36,23
3413,152,0,227,0,15,43
3414,152,0,246,0,43,17
3415,152,0,265,0,49,7
3416,152,0,271,0,19,40
3417,152,0,280,0,20,26
3418,152,0,295,0,11,30
3419,153,0,166,0,35,30
3420,153,0,174,0,9,37
3421,153,0,202,0,28,45
3422,153,0,225,0,20,7
3423,153,0,230,0,16,18
3424,153,0,233,0,32,17
3425,153,0,234,0,6,23
3426,153,0,235,0,38,41
3427,153,0,248,0,2,22
3428,153,0,257,0,41,9
3429,153,0,270,0,25,11
3430,153,0,274,0,21,35
3431,153,0,287,0,13,4
3432,153,0,299,0,39,29
3433,154,0,156,0,18,3
3434,154,0,168,0,49,9
3435,154,0,169,0,21,19
3436,154,0,180,0,7,1
3437,154,0,203,0,4,16
3438,154,0,205,0,28,4
3439,154,0,213,0,23,3
3440,154,0,227,0,39,4
3441,154,0,249,0,35,17
3442,154,0,266,0,13,32
3443,154,0,272,0,11,12
3444,154,0,278,0,24,6
3445,154,0,281,0,16,10
3446,154,0,283,0,39,15
3447,154,0,287,0,22,32
3448,154,0,296,0,41,23
3449,155,0,161,0,9,4
3450,155,0,180,0,1,3
3451,155,0,184,0,20,27
3452,155,0,185,0,34,31
3453,155,0,206,0,1,5
3454,155,0,209,0,14,46
3455,155,0,251,0,18,29
3456,155,0,252,0,36,21
3457,155,0,262,0,39,5
3458,155,0,264,0,45,26
3459,155,0,266,0,8,10
3460,155,0,276,0,27,49
3461,155,0,282,0,28,35
3462,155,0,296,0,17,1
3463,155,0,298,0,22,28
3464,156,0,165,0,8,7
3465,156,0,179,0,23,26
3466,156,0,207,0,7,13
3467,156,0,210,0,36,2
3468,156,0,232,0,42,34
3469,156,0,236,0,26,10
3470,156,0,248,0,48,18
3471,156,0,268,0,27,5
3472,156,0,275,0,49,39
3473,156,0,277,0,49,16
3474,156,0,286,0,49,21
3475,157,0,169,0,34,45
3476,157,0,174,0,5,48
3477,157,0,175,0,49,38
3478,157,0,182,0,22,4
3479,157,0,188,0,37,11
3480,157,0,203,0,35,44
3481,157,0,213,0,1,1
3482,157,0,235,0,16,33
3483,157,0,236,0,30,17
3484,157,0,247,0,31,34
3485,157,0,255,0,8,14
3486,157,0,270,0,4,25
3487,157,0,281,0,2,22
3488,157,0,283,0,27,6
3489,158,0,167,0,37,48
3490,158,0,173,0,45,12
3491,158,0,185,0,10,3
3492,158,0,191,0,25,24
3493,158,0,193,0,10,25
3494,158,0,195,0,16,43
3495,158,0,198,0,47,39
3496,158,0,200,0,22,36
3497,158,0,208,0,21,45
3498,158,0,217,0,23,38
3499,158,0,218,0,3,27
3500,158,0,227,0,28,45
3501,158,0,228,0,16,48
3502,158,0,234,0,29,30
3503,158,0,249,0,10,40
3504,158,0,256,0,23,35
3505,158,0,270,0,17,41
3506,158,0,274,0,35,43
3507,158,0,280,0,35,30
3508,158,0,282,0,24,10
3509,158,0,292,0,19,21
3510,159,0,160,0,16,28
3511,159,0,170,0,26,11
3512,159,0,188,0,21,4
3513,159,0,191,0,23,27
3514,159,0,199,0,42,39
3515,159,0,221,0,32,24
3516,159,0,222,0,30,36
3517,159,0,230,0,4,4
3518,159,0,234,0,3,15
3519,159,0,265,0,22,4
3520,159,0,281,0,14,7
3521,159,0,297,0,46,18
3522,160,0,161,0,23,31
3523,160,0,162,0,4,43
3524,160,0,163,0,11,26
3525,160,0,164,0,6,36
3526,160,0,216,0,28,27
3527,160,0,228,0,47,9
3528,160,0,229,0,6,12
3529,160,0,241,0,42,34
3530,160,0,262,0,15,33
3531,160,0,266,0,24,35
3532,160,0,275,0,30,44
3533,160,0,279,0,1,42
3534,160,0,281,0,16,19
3535,160,0,287,0,7,39
3536,160,0,293,0,6,34
3537,160,0,298,0,26,46
3538,161,0,181,0,1,25
3539,161,0,191,0,45,45
3540,161,0,206,0,24,39
3541,161,0,215,0,3,32
3542,161,0,227,0,48,16
3543,161,0,231,0,12,40
3544,161,0,253,0,4,29
3545,161,0,263,0,1,47
3546,161,0,271,0,48,4
3547,161,0,275,0,38,20
3548,161,0,285,0,30,19
3549,161,0,299,0,6,31
3550,162,0,167,0,8,44
3551,162,0,187,0,19,1
3552,162,0,204,0,6,16
3553,162,0,210,0,26,40
3554,162,0,215,0,11,15
3555,162,0,227,0,23,2
3556,162,0,252,0,12,22
3557,162,0,266,0,45,29
3558,162,0,269,0,46,28
3559,162,0,276,0,27,20
3560,162,0,290,0,7,40
3561,162,0,293,0,15,28
3562,162,0,296,0,36,46
3563,163,0,169,0,13,29
3564,163,0,172,0,38,46
3565,163,0,178,0,24,1
3566,163,0,196,0,42,15
3567,163,0,207,0,45,34
3568,163,0,208,0,32,35
3569,163,0,209,0,15,40
3570,163,0,213,0,36,40
3571,163,0,214,0,46,15
3572,163,0,221,0,18,27
3573,163,0,227,0,39,22
3574,163,0,229,0,24,46
3575,163,0,231,0,49,10
3576,163,0,236,0,45,49
3577,163,0,252,0,15,40
3578,163,0,256,0,47,2
3579,163,0,258,0,30,27
3580,163,0,277,0,44,43
3581,163,0,281,0,14,41
3582,163,0,294,0,23,3
3583,164,0,178,0,29,38
3584,164,0,179,0,44,35
3585,164,0,184,0,7,33
3586,164,0,191,0,15,1
3587,164,0,192,0,39,9
3588,164,0,208,0,4,10
3589,164,0,236,0,18,45
3590,164,0,246,0,30,13
3591,164,0,250,0,23,24
3592,164,0,258,0,4,38
3593,164,0,265,0,6,1
3594,164,0,269,0,20,44
3595,164,0,279,0,20,20
3596,164,0,299,0,28,23
3597,165,0,171,0,22,17
3598,165,0,174,0,32,26
3599,165,0,199,0,24,13
3600,165,0,204,0,6,23
3601,165,0,229,0,14,7
3602,165,0,232,0,4,2
3603,165,0,240,0,12,7
3604,165,0,250,0,39,37
3605,165,0,257,0,27,1
3606,165,0,276,0,9,11
3607,165,0,283,0,36,27
3608,165,0,284,0,31,15
3609,166,0,193,0,19,11
3610,166,0,200,0,19,18
3611,166,0,204,0,41,41
3612,166,0,208,0,49,27
3613,166,0,211,0,21,14
3614,166,0,222,0,12,33
3615,166,0,228,0,49,13
3616,166,0,242,0,17,16
3617,166,0,255,0,39,32
3618,166,0,257,0,4,18
3619,167,0,203,0,40,28
3620,167,0,236,0,23,44
3621,167,0,249,0,13,5
3622,167,0,256,0,42,41
3623,167,0,268,0,48,40
3624,167,0,278,0,29,17
3625,167,0,284,0,42,3
3626,167,0,289,0,17,13
3627,168,0,176,0,33,18
3628,168,0,190,0,5,48
3629,168,0,195,0,4,44
3630,168,0,198,0,32,14
3631,168,0,200,0,29,8
3632,168,0,212,0,45,2
3633,168,0,233,0,6,17
3634,168,0,243,0,5,8
3635,168,0,271,0,9,42
3636,168,0,284,0,11,43
3637,168,0,287,0,13,2
3638,168,0,292,0,17,37
3639,168,0,294,0,8,49
3640,168,0,299,0,26,43
3641,169,0,187,0,24,30
3642,169,0,191,0,8,16
3643,169,0,193,0,20,33
3644,169,0,196,0,39,49
3645,169,0,226,0,49,41
3646,169,0,227,0,17,15
3647,169,0,233,0,42,36
3648,169,0,252,0,36,35
3649,169,0,254,0,4,5
3650,169,0,261,0,48,36
3651,169,0,280,0,21,8
3652,170,0,190,0,41,22
3653,170,0,198,0,39,32
3654,170,0,200,0,47,11
3655,170,0,205,0,11,31
3656,170,0,207,0,1,40
3657,170,0,221,0,6,7
3658,170,0,226,0,7,37
3659,170,0,227,0,49,49
3660,170,0,229,0,16,19
3661,170,0,233,0,34,25
3662,170,0,237,0,27,10
3663,170,0,245,0,5,38
3664,170,0,287,0,26,15
3665,170,0,291,0,8,11
3666,170,0,293,0,48,26
3667,170,0,295,0,12,34
3668,171,0,209,0,4,11
3669,171,0,218,0,29,39
3670,171,0,219,0,12,14
3671,171,0,242,0,24,26
3672,171,0,271,0,20,29
3673,171,0,276,0,33,20
3674,171,0,283,0,34,22
3675,171,0,288,0,16,48
3676,171,0,296,0,4,8
3677,172,0,174,0,15,18
3678,172,0,175,0,49,2
3679,172,0,185,0,19,27
3680,172,0,197,0,10,7
3681,172,0,205,0,18,25
3682,172,0,211,0,8,31
3683,172,0,212,0,34,5
3684,172,0,213,0,35,11
3685,172,0,221,0,22,18
3686,172,0,229,0,34,12
3687,172,0,257,0,44,23
3688,172,0,260,0,25,40
3689,172,0,262,0,46,15
3690,172,0,278,0,8,3
3691,172,0,286,0,1,11
3692,173,0,178,0,40,22
3693,173,0,193,0,2,6
3694,173,0,201,0,20,13
3695,173,0,218,0,17,20
3696,173,0,222,0,18,25
3697,173,0,225,0,24,27
3698,173,0,238,0,12,30
3699,173,0,242,0,15,7
3700,173,0,244,0,30,32
3701,173,0,250,0,27,46
3702,173,0,256,0,42,16
3703,173,0,260,0,14,21
3704,173,0,284,0,46,40
3705,174,0,186,0,34,23
3706,174,0,188,0,33,10
3707,174,0,189,0,35,6
3708,174,0,197,0,46,23
3709,174,0,203,0,4,48
3710,174,0,205,0,16,8
3711,174,0,209,0,16,12
3712,174,0,211,0,29,11
3713,174,0,217,0,31,9
3714,174,0,219,0,49,20
3715,174,0,233,0,17,3
3716,174,0,238,0,24,25
3717,174,0,298,0,23,41
3718,175,0,184,0,40,26
3719,175,0,189,0,18,16
3720,175,0,199,0,34,47
3721,175,0,203,0,22,23
3722,175,0,204,0,6,1
3723,175,0,205,0,3,15
3724,175,0,220,0,38,16
3725,175,0,229,0,40,48
3726,175,0,232,0,22,40
3727,175,0,234,0,48,1
3728,175,0,246,0,41,17
3729,175,0,268,0,4,20
3730,175,0,288,0,5,2
3731,175,0,294,0,3,30
3732,176,0,178,0,38,35
3733,176,0,183,0,16,2
3734,176,0,184,0,18,40
3735,176,0,185,0,16,38
3736,176,0,189,0,14,14
3737,176,0,201,0,5,19
3738,176,0,218,0,30,1
3739,176,0,224,0,26,8
3740,176,0,234,0,15,47
3741,176,0,238,0,27,49
3742,176,0,250,0,14,18
3743,176,0,274,0,34,5
3744,176,0,291,0,5,9
3745,176,0,295,0,29,8
3746,176,0,296,0,14,43
3747,177,0,180,0,31,3
3748,177,0,202,0,6,32
3749,177,0,207,0,43,44
3750,177,0,229,0,2,11
3751,177,0,234,0,10,46
3752,177,0,266,0,5,30
3753,177,0,267,0,18,9
3754,177,0,279,0,49,27
3755,177,0,285,0,45,32
3756,177,0,287,0,26,45
3757,177,0,296,0,28,15
3758,178,0,192,0,47,30
3759,178,0,203,0,29,25
3760,178,0,206,0,42,22
3761,178,0,209,0,25,4
3762,178,0,211,0,4,7
3763,178,0,215,0,5,19
3764,178,0,241,0,26,17
3765,178,0,279,0,6,13
3766,178,0,292,0,21,2
3767,179,0,192,0,39,5
3768,179,0,194,0,5,40
3769,179,0,219,0,17,49
3770,179,0,223,0,34,15
3771,179,0,248,0,15,2
3772,179,0,255,0,18,38
3773,179,0,268,0,7,32
3774,179,0,285,0,5,13
3775,179,0,297,0,37,9
3776,180,0,187,0,32,13
3777,180,0,195,0,48,24
3778,180,0,201,0,5,47
3779,180,0,204,0,27,14
3780,180,0,239,0,41,38
3781,180,0,246,0,39,37
3782,180,0,266,0,33,4
3783,180,0,274,0,27,5
3784,181,0,183,0,3,43
