LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88217,338,0,409,0,5,3
88218,338,0,410,0,33,1
88219,338,0,412,0,6,1
88220,338,0,413,0,39,3
88221,338,0,414,0,5,1
88222,338,0,415,0,41,2
88223,338,0,417,0,4,3
88224,338,0,418,0,5,3
88225,338,0,419,0,17,3
88226,338,0,420,0,43,3
88227,338,0,421,0,31,3
88228,338,0,422,0,48,1
88229,338,0,423,0,36,1
88230,338,0,424,0,28,2
88231,338,0,425,0,22,1
88232,338,0,426,0,45,2
88233,338,0,427,0,42,1
88234,338,0,429,0,3,3
88235,338,0,430,0,47,2
88236,338,0,432,0,46,2
88237,338,0,435,0,20,3
88238,338,0,436,0,43,2
88239,338,0,438,0,9,2
88240,338,0,439,0,38,2
88241,338,0,440,0,45,2
88242,338,0,442,0,35,2
88243,338,0,443,0,11,1
88244,338,0,444,0,27,1
88245,338,0,445,0,19,2
88246,338,0,446,0,42,1
88247,338,0,448,0,12,1
88248,338,0,449,0,43,2
88249,338,0,450,0,6,3
88250,338,0,451,0,13,1
88251,338,0,453,0,15,2
88252,338,0,454,0,42,3
88253,338,0,456,0,25,1
88254,338,0,457,0,3,2
88255,338,0,458,0,42,1
88256,338,0,459,0,33,3
88257,338,0,461,0,11,2
88258,338,0,462,0,5,2
88259,338,0,463,0,16,3
88260,338,0,464,0,49,3
88261,338,0,465,0,11,3
88262,338,0,466,0,33,1
88263,338,0,468,0,9,1
88264,338,0,470,0,21,3
88265,338,0,472,0,41,3
88266,338,0,474,0,38,2
88267,338,0,475,0,8,3
88268,338,0,476,0,2,2
88269,338,0,477,0,39,2
88270,338,0,478,0,42,2
88271,338,0,479,0,27,3
88272,338,0,480,0,9,3
88273,338,0,482,0,27,2
88274,338,0,483,0,23,2
88275,338,0,484,0,29,1
88276,338,0,485,0,16,3
88277,338,0,486,0,13,2
88278,338,0,487,0,21,1
88279,338,0,488,0,12,3
88280,338,0,489,0,25,2
88281,338,0,490,0,32,1
88282,338,0,491,0,3,1
88283,338,0,492,0,29,1
88284,338,0,493,0,14,3
88285,338,0,494,0,19,2
88286,338,0,495,0,43,2
88287,338,0,497,0,22,3
88288,339,0,340,0,8,1
88289,339,0,341,0,36,1
88290,339,0,343,0,1,2
88291,339,0,346,0,37,2
88292,339,0,347,0,39,1
88293,339,0,348,0,6,2
88294,339,0,349,0,43,1
88295,339,0,350,0,19,2
88296,339,0,351,0,2,1
88297,339,0,352,0,1,1
88298,339,0,353,0,32,2
88299,339,0,354,0,17,2
88300,339,0,355,0,28,3
88301,339,0,356,0,22,2
88302,339,0,357,0,10,1
88303,339,0,358,0,33,3
88304,339,0,359,0,28,2
88305,339,0,360,0,7,2
88306,339,0,361,0,8,3
88307,339,0,362,0,44,1
88308,339,0,363,0,10,2
88309,339,0,365,0,17,3
88310,339,0,366,0,45,1
88311,339,0,368,0,37,3
88312,339,0,369,0,6,3
88313,339,0,370,0,5,2
88314,339,0,371,0,42,3
88315,339,0,372,0,47,1
88316,339,0,373,0,32,2
88317,339,0,374,0,4,3
88318,339,0,375,0,1,1
88319,339,0,376,0,37,2
88320,339,0,378,0,21,1
88321,339,0,379,0,31,1
88322,339,0,382,0,13,1
88323,339,0,383,0,35,1
88324,339,0,385,0,43,1
88325,339,0,386,0,33,3
88326,339,0,387,0,7,1
88327,339,0,388,0,20,1
88328,339,0,389,0,21,2
88329,339,0,390,0,7,2
88330,339,0,391,0,10,2
88331,339,0,392,0,7,3
88332,339,0,393,0,28,1
88333,339,0,394,0,47,3
88334,339,0,395,0,38,1
88335,339,0,396,0,24,2
88336,339,0,397,0,22,3
88337,339,0,398,0,42,3
88338,339,0,399,0,22,3
88339,339,0,400,0,1,2
88340,339,0,401,0,1,2
88341,339,0,403,0,23,2
88342,339,0,405,0,44,3
88343,339,0,407,0,47,1
88344,339,0,408,0,13,2
88345,339,0,409,0,30,3
88346,339,0,410,0,26,2
88347,339,0,411,0,44,1
88348,339,0,412,0,36,2
88349,339,0,414,0,16,1
88350,339,0,415,0,21,1
88351,339,0,416,0,1,3
88352,339,0,417,0,11,1
88353,339,0,418,0,33,2
88354,339,0,419,0,20,2
88355,339,0,420,0,6,2
88356,339,0,421,0,5,1
88357,339,0,422,0,43,3
88358,339,0,424,0,2,2
88359,339,0,425,0,46,1
88360,339,0,427,0,17,3
88361,339,0,428,0,34,2
88362,339,0,429,0,38,3
88363,339,0,430,0,22,1
88364,339,0,431,0,23,2
88365,339,0,433,0,4,1
88366,339,0,434,0,2,1
88367,339,0,435,0,44,2
88368,339,0,436,0,10,1
88369,339,0,437,0,27,2
88370,339,0,438,0,49,3
88371,339,0,439,0,37,2
88372,339,0,440,0,42,2
88373,339,0,441,0,7,1
88374,339,0,442,0,20,2
88375,339,0,443,0,3,1
88376,339,0,444,0,38,3
88377,339,0,445,0,41,2
88378,339,0,446,0,38,3
88379,339,0,448,0,2,1
88380,339,0,450,0,6,3
88381,339,0,451,0,31,1
88382,339,0,453,0,34,1
88383,339,0,454,0,25,3
88384,339,0,455,0,23,3
88385,339,0,457,0,27,2
88386,339,0,458,0,20,1
88387,339,0,460,0,3,2
88388,339,0,462,0,44,1
88389,339,0,463,0,24,1
88390,339,0,465,0,45,2
88391,339,0,466,0,44,1
88392,339,0,467,0,21,2
88393,339,0,468,0,21,2
88394,339,0,470,0,3,3
88395,339,0,471,0,23,3
88396,339,0,473,0,8,1
88397,339,0,474,0,19,1
88398,339,0,475,0,43,2
88399,339,0,476,0,25,3
88400,339,0,478,0,43,2
88401,339,0,479,0,44,1
88402,339,0,481,0,5,3
88403,339,0,483,0,19,3
88404,339,0,485,0,8,1
88405,339,0,486,0,38,2
88406,339,0,488,0,43,2
88407,339,0,489,0,19,1
88408,339,0,490,0,39,2
88409,339,0,491,0,18,1
88410,339,0,492,0,4,3
88411,339,0,493,0,37,3
88412,339,0,496,0,9,3
88413,339,0,497,0,38,2
88414,340,0,341,0,39,1
88415,340,0,342,0,22,2
88416,340,0,343,0,17,2
88417,340,0,344,0,43,1
88418,340,0,345,0,19,1
88419,340,0,346,0,25,3
88420,340,0,347,0,47,2
88421,340,0,348,0,45,1
88422,340,0,349,0,31,3
88423,340,0,350,0,33,2
88424,340,0,352,0,26,2
88425,340,0,353,0,24,1
88426,340,0,354,0,33,1
88427,340,0,355,0,3,1
88428,340,0,357,0,30,1
88429,340,0,358,0,20,3
88430,340,0,359,0,28,1
88431,340,0,360,0,30,2
88432,340,0,361,0,6,1
88433,340,0,363,0,7,1
88434,340,0,364,0,14,1
88435,340,0,365,0,28,2
88436,340,0,368,0,11,2
88437,340,0,369,0,19,3
88438,340,0,370,0,25,2
88439,340,0,371,0,20,3
88440,340,0,372,0,43,3
88441,340,0,373,0,32,3
88442,340,0,375,0,5,1
88443,340,0,376,0,1,3
88444,340,0,380,0,15,3
88445,340,0,381,0,27,2
88446,340,0,382,0,35,2
88447,340,0,383,0,10,1
88448,340,0,384,0,27,3
88449,340,0,385,0,45,2
88450,340,0,386,0,19,3
88451,340,0,388,0,36,3
88452,340,0,389,0,41,3
88453,340,0,390,0,28,1
88454,340,0,391,0,39,3
88455,340,0,392,0,29,1
88456,340,0,393,0,5,2
88457,340,0,395,0,7,3
88458,340,0,396,0,3,2
88459,340,0,397,0,33,1
88460,340,0,398,0,16,2
88461,340,0,399,0,10,2
88462,340,0,403,0,10,3
88463,340,0,404,0,31,3
88464,340,0,405,0,4,1
88465,340,0,406,0,29,2
88466,340,0,407,0,23,1
88467,340,0,408,0,2,2
88468,340,0,410,0,33,2
88469,340,0,411,0,10,3
88470,340,0,414,0,30,3
88471,340,0,415,0,15,2
88472,340,0,416,0,45,1
88473,340,0,417,0,7,1
88474,340,0,418,0,44,2
88475,340,0,419,0,42,1
88476,340,0,420,0,44,3
88477,340,0,421,0,4,1
88478,340,0,422,0,45,1
88479,340,0,423,0,12,3
88480,340,0,425,0,45,3
88481,340,0,426,0,31,2
88482,340,0,427,0,2,3
88483,340,0,428,0,40,3
88484,340,0,429,0,31,3
88485,340,0,430,0,48,2
88486,340,0,431,0,26,2
88487,340,0,432,0,26,2
88488,340,0,433,0,2,2
88489,340,0,434,0,18,1
88490,340,0,435,0,26,1
88491,340,0,436,0,16,2
88492,340,0,437,0,20,2
88493,340,0,438,0,12,1
88494,340,0,440,0,29,3
88495,340,0,442,0,42,2
88496,340,0,443,0,49,2
88497,340,0,444,0,14,3
88498,340,0,445,0,34,1
88499,340,0,447,0,10,3
88500,340,0,448,0,49,2
88501,340,0,449,0,10,3
88502,340,0,450,0,26,1
88503,340,0,451,0,8,3
88504,340,0,452,0,20,1
88505,340,0,453,0,1,1
88506,340,0,454,0,3,2
88507,340,0,456,0,48,1
88508,340,0,457,0,11,1
88509,340,0,458,0,23,1
88510,340,0,459,0,11,2
88511,340,0,460,0,48,2
88512,340,0,462,0,33,2
88513,340,0,463,0,27,1
88514,340,0,464,0,44,3
88515,340,0,465,0,14,2
88516,340,0,466,0,21,1
88517,340,0,467,0,9,2
88518,340,0,468,0,47,2
88519,340,0,469,0,32,3
88520,340,0,470,0,30,3
88521,340,0,471,0,31,3
88522,340,0,473,0,26,1
88523,340,0,474,0,37,2
88524,340,0,475,0,38,1
88525,340,0,478,0,6,3
88526,340,0,479,0,38,2
88527,340,0,480,0,1,3
88528,340,0,482,0,20,1
88529,340,0,484,0,45,2
88530,340,0,485,0,31,3
88531,340,0,486,0,8,2
88532,340,0,487,0,15,2
88533,340,0,488,0,37,2
88534,340,0,489,0,37,3
88535,340,0,492,0,14,2
88536,340,0,494,0,34,2
88537,340,0,495,0,7,2
88538,340,0,496,0,2,1
88539,340,0,497,0,47,2
88540,341,0,343,0,46,3
88541,341,0,344,0,11,1
88542,341,0,345,0,29,1
88543,341,0,346,0,47,3
88544,341,0,347,0,14,3
88545,341,0,348,0,31,3
88546,341,0,349,0,7,3
88547,341,0,350,0,16,2
88548,341,0,351,0,1,3
88549,341,0,352,0,21,3
88550,341,0,353,0,14,2
88551,341,0,356,0,34,1
88552,341,0,357,0,41,2
88553,341,0,358,0,23,1
88554,341,0,359,0,46,3
88555,341,0,360,0,39,2
88556,341,0,361,0,32,1
88557,341,0,363,0,33,2
88558,341,0,364,0,44,1
88559,341,0,365,0,47,2
88560,341,0,366,0,22,2
88561,341,0,368,0,45,1
88562,341,0,369,0,26,1
88563,341,0,370,0,44,2
88564,341,0,372,0,12,1
88565,341,0,373,0,23,3
88566,341,0,374,0,39,3
88567,341,0,375,0,36,1
88568,341,0,376,0,18,1
88569,341,0,377,0,5,2
88570,341,0,378,0,42,3
88571,341,0,379,0,21,3
88572,341,0,380,0,2,3
88573,341,0,382,0,31,1
88574,341,0,384,0,38,3
88575,341,0,385,0,19,2
88576,341,0,386,0,44,2
88577,341,0,387,0,15,2
88578,341,0,388,0,39,3
88579,341,0,389,0,37,1
88580,341,0,391,0,32,3
88581,341,0,392,0,43,2
88582,341,0,393,0,37,1
88583,341,0,394,0,27,2
88584,341,0,395,0,47,3
88585,341,0,397,0,44,1
88586,341,0,398,0,10,2
88587,341,0,399,0,44,2
88588,341,0,400,0,23,3
88589,341,0,401,0,11,2
88590,341,0,402,0,36,2
88591,341,0,403,0,40,3
88592,341,0,404,0,39,2
88593,341,0,405,0,6,3
88594,341,0,406,0,25,3
88595,341,0,409,0,7,3
88596,341,0,410,0,12,2
88597,341,0,411,0,40,3
88598,341,0,413,0,32,2
88599,341,0,414,0,49,1
88600,341,0,415,0,36,2
88601,341,0,416,0,32,2
88602,341,0,417,0,7,2
88603,341,0,419,0,40,1
88604,341,0,420,0,46,2
88605,341,0,421,0,4,3
88606,341,0,422,0,47,2
88607,341,0,423,0,44,2
88608,341,0,424,0,8,3
88609,341,0,425,0,36,3
88610,341,0,427,0,34,1
88611,341,0,429,0,1,3
88612,341,0,430,0,16,3
88613,341,0,431,0,6,1
88614,341,0,432,0,38,1
88615,341,0,434,0,8,1
88616,341,0,436,0,12,3
88617,341,0,437,0,7,1
88618,341,0,438,0,26,2
88619,341,0,439,0,41,1
88620,341,0,440,0,5,2
88621,341,0,441,0,16,1
88622,341,0,443,0,24,3
88623,341,0,444,0,34,2
88624,341,0,445,0,25,3
88625,341,0,446,0,30,3
88626,341,0,447,0,3,1
88627,341,0,448,0,12,2
88628,341,0,449,0,33,1
88629,341,0,450,0,38,1
88630,341,0,451,0,29,1
88631,341,0,452,0,39,2
88632,341,0,453,0,33,1
88633,341,0,454,0,21,3
88634,341,0,455,0,42,1
88635,341,0,458,0,23,2
88636,341,0,459,0,3,1
88637,341,0,460,0,48,3
88638,341,0,461,0,33,2
88639,341,0,462,0,28,1
88640,341,0,463,0,26,3
88641,341,0,464,0,12,1
88642,341,0,465,0,13,2
88643,341,0,467,0,24,3
88644,341,0,468,0,4,1
88645,341,0,469,0,20,3
88646,341,0,470,0,37,2
88647,341,0,472,0,20,1
88648,341,0,473,0,29,3
88649,341,0,474,0,10,1
88650,341,0,475,0,13,1
88651,341,0,476,0,43,3
88652,341,0,477,0,38,1
88653,341,0,478,0,7,2
88654,341,0,479,0,41,1
88655,341,0,482,0,39,3
88656,341,0,483,0,2,1
88657,341,0,484,0,42,3
88658,341,0,485,0,14,3
88659,341,0,487,0,20,3
88660,341,0,488,0,45,3
88661,341,0,489,0,27,3
88662,341,0,490,0,3,3
88663,341,0,491,0,49,2
88664,341,0,492,0,32,2
88665,341,0,493,0,43,2
88666,341,0,494,0,12,3
88667,341,0,495,0,40,3
88668,341,0,496,0,6,1
88669,341,0,497,0,35,2
88670,342,0,343,0,5,2
88671,342,0,344,0,20,2
88672,342,0,346,0,6,1
88673,342,0,347,0,43,3
88674,342,0,349,0,42,1
88675,342,0,350,0,15,2
88676,342,0,351,0,16,1
88677,342,0,352,0,44,3
88678,342,0,353,0,7,1
88679,342,0,354,0,35,3
88680,342,0,355,0,16,2
88681,342,0,357,0,12,3
88682,342,0,358,0,28,1
88683,342,0,360,0,22,3
88684,342,0,363,0,43,1
88685,342,0,364,0,2,2
88686,342,0,365,0,33,1
88687,342,0,366,0,41,1
88688,342,0,367,0,9,1
88689,342,0,368,0,41,3
88690,342,0,370,0,32,3
88691,342,0,371,0,36,2
88692,342,0,372,0,3,2
88693,342,0,373,0,29,1
88694,342,0,374,0,47,2
88695,342,0,376,0,10,3
88696,342,0,377,0,30,1
88697,342,0,378,0,40,2
88698,342,0,379,0,9,3
88699,342,0,380,0,16,2
88700,342,0,381,0,25,3
88701,342,0,382,0,9,3
88702,342,0,383,0,46,3
88703,342,0,384,0,36,2
88704,342,0,385,0,42,1
88705,342,0,386,0,5,3
88706,342,0,387,0,49,2
88707,342,0,388,0,16,2
88708,342,0,390,0,31,1
88709,342,0,391,0,21,3
88710,342,0,392,0,14,2
88711,342,0,393,0,37,3
88712,342,0,395,0,15,2
88713,342,0,396,0,27,2
88714,342,0,399,0,31,2
88715,342,0,400,0,42,1
88716,342,0,403,0,1,3
88717,342,0,404,0,12,2
88718,342,0,405,0,17,2
88719,342,0,406,0,2,3
88720,342,0,407,0,39,2
88721,342,0,408,0,48,3
88722,342,0,409,0,33,1
88723,342,0,410,0,8,3
88724,342,0,411,0,7,3
88725,342,0,412,0,24,2
88726,342,0,415,0,12,3
88727,342,0,416,0,21,2
88728,342,0,418,0,24,1
88729,342,0,419,0,37,3
88730,342,0,420,0,24,1
88731,342,0,421,0,7,1
88732,342,0,423,0,9,2
88733,342,0,424,0,18,2
88734,342,0,425,0,20,2
88735,342,0,426,0,10,2
88736,342,0,428,0,42,2
88737,342,0,429,0,33,2
88738,342,0,431,0,6,3
88739,342,0,432,0,9,3
88740,342,0,433,0,19,1
88741,342,0,434,0,12,2
88742,342,0,435,0,21,2
88743,342,0,436,0,36,3
88744,342,0,437,0,16,3
88745,342,0,438,0,5,3
88746,342,0,440,0,33,3
88747,342,0,443,0,33,1
88748,342,0,444,0,3,1
88749,342,0,447,0,21,2
88750,342,0,448,0,49,2
88751,342,0,449,0,10,1
88752,342,0,451,0,2,2
88753,342,0,452,0,21,2
88754,342,0,453,0,5,3
88755,342,0,454,0,12,3
88756,342,0,456,0,32,2
88757,342,0,457,0,1,1
88758,342,0,458,0,34,3
88759,342,0,459,0,47,3
88760,342,0,460,0,18,3
88761,342,0,461,0,1,3
88762,342,0,462,0,11,1
88763,342,0,464,0,46,3
88764,342,0,465,0,46,1
88765,342,0,467,0,39,3
88766,342,0,468,0,42,1
88767,342,0,469,0,49,1
88768,342,0,470,0,4,2
88769,342,0,471,0,15,3
88770,342,0,472,0,36,1
88771,342,0,475,0,21,2
88772,342,0,476,0,27,2
88773,342,0,477,0,2,2
88774,342,0,478,0,6,3
88775,342,0,479,0,40,2
88776,342,0,480,0,47,3
88777,342,0,481,0,37,3
88778,342,0,482,0,3,1
88779,342,0,483,0,38,3
88780,342,0,484,0,28,1
88781,342,0,485,0,38,3
88782,342,0,486,0,25,2
88783,342,0,487,0,39,1
88784,342,0,488,0,6,1
88785,342,0,489,0,27,3
88786,342,0,490,0,1,2
88787,342,0,491,0,46,2
88788,342,0,494,0,45,2
88789,342,0,495,0,26,3
88790,342,0,496,0,24,1
88791,342,0,497,0,38,1
88792,343,0,344,0,9,2
88793,343,0,346,0,29,3
88794,343,0,347,0,16,3
88795,343,0,349,0,36,3
88796,343,0,350,0,21,3
88797,343,0,351,0,22,2
88798,343,0,352,0,2,2
88799,343,0,353,0,30,1
88800,343,0,355,0,1,2
88801,343,0,356,0,43,1
88802,343,0,357,0,45,2
88803,343,0,358,0,1,2
88804,343,0,359,0,1,1
88805,343,0,360,0,32,3
88806,343,0,361,0,40,1
88807,343,0,362,0,6,1
88808,343,0,363,0,27,2
88809,343,0,364,0,8,3
88810,343,0,365,0,9,2
88811,343,0,367,0,41,3
88812,343,0,368,0,42,1
88813,343,0,369,0,9,1
88814,343,0,371,0,20,3
88815,343,0,372,0,27,1
88816,343,0,373,0,10,3
88817,343,0,374,0,18,3
88818,343,0,375,0,38,2
88819,343,0,378,0,20,3
88820,343,0,379,0,2,1
88821,343,0,380,0,36,1
88822,343,0,381,0,19,3
88823,343,0,382,0,11,1
88824,343,0,383,0,43,2
88825,343,0,384,0,45,3
88826,343,0,385,0,17,2
88827,343,0,386,0,46,3
88828,343,0,389,0,42,2
88829,343,0,391,0,6,1
88830,343,0,392,0,38,3
88831,343,0,393,0,23,1
88832,343,0,394,0,34,3
88833,343,0,395,0,43,3
88834,343,0,398,0,47,1
88835,343,0,399,0,49,2
88836,343,0,400,0,42,1
88837,343,0,401,0,32,2
88838,343,0,402,0,23,2
88839,343,0,403,0,45,3
88840,343,0,404,0,36,2
88841,343,0,405,0,47,3
88842,343,0,406,0,38,2
88843,343,0,407,0,2,1
88844,343,0,408,0,12,1
88845,343,0,409,0,48,3
88846,343,0,410,0,21,3
88847,343,0,411,0,46,1
88848,343,0,412,0,26,3
88849,343,0,415,0,41,1
88850,343,0,416,0,2,1
88851,343,0,417,0,47,1
88852,343,0,418,0,28,1
88853,343,0,420,0,22,2
88854,343,0,422,0,33,1
88855,343,0,423,0,8,2
88856,343,0,424,0,3,1
88857,343,0,425,0,31,2
88858,343,0,426,0,15,1
88859,343,0,427,0,1,1
88860,343,0,428,0,27,1
88861,343,0,429,0,37,2
88862,343,0,430,0,40,3
88863,343,0,431,0,6,2
88864,343,0,432,0,20,2
88865,343,0,434,0,11,1
88866,343,0,436,0,19,1
88867,343,0,438,0,45,3
88868,343,0,439,0,41,2
88869,343,0,440,0,15,3
88870,343,0,442,0,37,2
88871,343,0,444,0,17,2
88872,343,0,445,0,1,2
88873,343,0,446,0,30,3
88874,343,0,447,0,39,3
88875,343,0,448,0,25,3
88876,343,0,449,0,22,1
88877,343,0,450,0,45,1
88878,343,0,451,0,27,3
88879,343,0,452,0,43,2
88880,343,0,454,0,38,2
88881,343,0,455,0,3,2
88882,343,0,456,0,30,2
88883,343,0,457,0,28,1
88884,343,0,459,0,22,2
88885,343,0,460,0,19,2
88886,343,0,462,0,45,3
88887,343,0,463,0,10,3
88888,343,0,464,0,33,2
88889,343,0,465,0,27,1
88890,343,0,468,0,31,2
88891,343,0,469,0,31,1
88892,343,0,470,0,42,1
88893,343,0,471,0,4,1
88894,343,0,473,0,26,2
88895,343,0,475,0,32,1
88896,343,0,476,0,18,2
88897,343,0,477,0,10,2
88898,343,0,478,0,2,3
88899,343,0,479,0,31,1
88900,343,0,481,0,37,3
88901,343,0,482,0,23,1
88902,343,0,483,0,27,3
88903,343,0,484,0,27,1
88904,343,0,485,0,36,2
88905,343,0,486,0,2,2
88906,343,0,487,0,15,3
88907,343,0,488,0,47,1
88908,343,0,490,0,23,3
88909,343,0,491,0,42,3
88910,343,0,492,0,27,1
88911,343,0,493,0,29,1
88912,343,0,496,0,38,1
88913,344,0,345,0,44,3
88914,344,0,346,0,6,3
88915,344,0,347,0,38,3
88916,344,0,348,0,23,1
88917,344,0,349,0,24,2
88918,344,0,350,0,39,3
88919,344,0,351,0,35,3
88920,344,0,352,0,7,3
88921,344,0,353,0,11,1
88922,344,0,354,0,43,3
88923,344,0,355,0,47,2
88924,344,0,356,0,43,1
88925,344,0,357,0,42,3
88926,344,0,359,0,25,3
88927,344,0,360,0,4,1
88928,344,0,361,0,30,1
88929,344,0,365,0,25,2
88930,344,0,366,0,21,3
88931,344,0,367,0,45,3
88932,344,0,368,0,28,2
88933,344,0,369,0,18,1
88934,344,0,371,0,7,2
88935,344,0,373,0,40,2
88936,344,0,374,0,39,3
88937,344,0,376,0,45,3
88938,344,0,377,0,15,2
88939,344,0,378,0,20,2
88940,344,0,379,0,49,1
88941,344,0,380,0,22,2
88942,344,0,383,0,22,3
88943,344,0,384,0,38,1
88944,344,0,386,0,8,2
88945,344,0,387,0,27,2
88946,344,0,388,0,20,2
88947,344,0,390,0,34,3
88948,344,0,391,0,31,3
88949,344,0,392,0,34,1
88950,344,0,393,0,31,1
88951,344,0,394,0,24,3
88952,344,0,395,0,47,3
88953,344,0,397,0,15,2
88954,344,0,398,0,16,2
88955,344,0,401,0,32,2
88956,344,0,402,0,34,3
88957,344,0,403,0,22,2
88958,344,0,404,0,35,3
88959,344,0,405,0,6,1
88960,344,0,406,0,2,1
88961,344,0,407,0,9,3
88962,344,0,410,0,22,3
88963,344,0,411,0,30,2
88964,344,0,412,0,28,2
88965,344,0,413,0,1,2
88966,344,0,414,0,43,3
88967,344,0,415,0,3,2
88968,344,0,416,0,47,3
88969,344,0,418,0,22,2
88970,344,0,419,0,32,3
88971,344,0,420,0,39,3
88972,344,0,422,0,28,2
88973,344,0,423,0,10,3
88974,344,0,424,0,21,2
88975,344,0,425,0,23,1
88976,344,0,426,0,22,2
88977,344,0,427,0,15,3
88978,344,0,428,0,49,3
88979,344,0,429,0,21,2
88980,344,0,431,0,11,1
88981,344,0,432,0,28,1
88982,344,0,434,0,23,1
88983,344,0,435,0,7,3
88984,344,0,437,0,32,3
88985,344,0,438,0,12,2
88986,344,0,439,0,10,3
88987,344,0,440,0,28,1
88988,344,0,441,0,27,1
88989,344,0,442,0,25,2
88990,344,0,443,0,22,2
88991,344,0,444,0,15,3
88992,344,0,445,0,8,1
88993,344,0,446,0,28,3
88994,344,0,447,0,31,3
88995,344,0,448,0,29,2
88996,344,0,450,0,28,2
88997,344,0,451,0,20,1
88998,344,0,452,0,25,1
88999,344,0,453,0,46,2
89000,344,0,454,0,41,1
89001,344,0,455,0,38,2
89002,344,0,456,0,17,3
89003,344,0,457,0,30,3
89004,344,0,458,0,4,2
89005,344,0,459,0,33,2
89006,344,0,460,0,17,2
89007,344,0,461,0,28,3
89008,344,0,462,0,27,3
89009,344,0,464,0,2,3
89010,344,0,465,0,46,1
89011,344,0,469,0,21,2
89012,344,0,470,0,37,3
89013,344,0,471,0,49,2
89014,344,0,472,0,30,1
89015,344,0,473,0,45,1
89016,344,0,474,0,43,1
89017,344,0,476,0,38,3
89018,344,0,477,0,4,3
89019,344,0,478,0,24,2
89020,344,0,482,0,46,1
89021,344,0,483,0,17,2
89022,344,0,484,0,19,2
89023,344,0,485,0,15,2
89024,344,0,486,0,27,2
89025,344,0,488,0,46,1
89026,344,0,489,0,15,2
89027,344,0,490,0,9,1
89028,344,0,492,0,42,3
89029,344,0,493,0,28,1
89030,344,0,494,0,35,1
89031,344,0,495,0,6,2
89032,344,0,496,0,36,2
89033,344,0,497,0,18,1
89034,345,0,347,0,21,3
89035,345,0,348,0,22,3
89036,345,0,349,0,46,3
89037,345,0,351,0,40,3
89038,345,0,352,0,41,2
89039,345,0,353,0,42,2
89040,345,0,354,0,16,1
89041,345,0,355,0,34,1
89042,345,0,356,0,2,3
89043,345,0,357,0,31,2
89044,345,0,358,0,49,3
89045,345,0,359,0,17,2
89046,345,0,361,0,2,2
89047,345,0,362,0,15,2
89048,345,0,363,0,44,2
89049,345,0,364,0,36,1
89050,345,0,365,0,21,2
89051,345,0,366,0,33,3
89052,345,0,367,0,49,1
89053,345,0,368,0,48,2
89054,345,0,369,0,35,3
89055,345,0,371,0,1,3
89056,345,0,372,0,24,1
89057,345,0,373,0,48,2
89058,345,0,374,0,24,3
89059,345,0,375,0,9,2
89060,345,0,378,0,1,3
89061,345,0,379,0,32,2
89062,345,0,380,0,22,3
89063,345,0,381,0,6,2
89064,345,0,382,0,43,1
89065,345,0,383,0,36,2
89066,345,0,384,0,5,2
89067,345,0,386,0,10,2
89068,345,0,387,0,23,2
89069,345,0,388,0,34,2
89070,345,0,389,0,6,2
89071,345,0,391,0,14,2
89072,345,0,392,0,19,3
89073,345,0,393,0,17,3
89074,345,0,394,0,4,1
89075,345,0,395,0,28,3
89076,345,0,396,0,37,3
89077,345,0,397,0,30,2
89078,345,0,398,0,37,3
89079,345,0,399,0,28,3
89080,345,0,400,0,47,3
89081,345,0,401,0,30,1
89082,345,0,402,0,19,2
89083,345,0,403,0,47,2
89084,345,0,405,0,13,3
89085,345,0,406,0,26,3
89086,345,0,408,0,48,2
89087,345,0,409,0,7,3
89088,345,0,410,0,18,1
89089,345,0,411,0,30,2
89090,345,0,412,0,45,2
89091,345,0,414,0,31,2
89092,345,0,416,0,49,3
89093,345,0,417,0,19,3
89094,345,0,418,0,25,3
89095,345,0,419,0,47,3
89096,345,0,420,0,8,2
89097,345,0,421,0,35,1
89098,345,0,422,0,19,1
89099,345,0,423,0,8,1
89100,345,0,424,0,27,1
89101,345,0,425,0,2,1
89102,345,0,427,0,29,1
89103,345,0,428,0,25,1
89104,345,0,429,0,13,3
89105,345,0,430,0,11,1
89106,345,0,431,0,31,3
89107,345,0,432,0,42,1
89108,345,0,433,0,34,2
89109,345,0,434,0,40,1
89110,345,0,435,0,3,1
89111,345,0,436,0,40,3
89112,345,0,437,0,23,1
89113,345,0,439,0,36,2
89114,345,0,440,0,32,1
89115,345,0,441,0,15,1
89116,345,0,442,0,1,2
89117,345,0,444,0,32,2
89118,345,0,445,0,36,3
89119,345,0,446,0,12,2
89120,345,0,447,0,3,1
89121,345,0,448,0,30,3
89122,345,0,449,0,49,3
89123,345,0,450,0,19,1
89124,345,0,452,0,14,2
89125,345,0,453,0,42,2
89126,345,0,454,0,9,3
89127,345,0,456,0,12,1
89128,345,0,457,0,48,1
89129,345,0,459,0,24,1
89130,345,0,461,0,45,1
89131,345,0,462,0,12,1
89132,345,0,463,0,38,2
89133,345,0,464,0,16,1
89134,345,0,465,0,16,3
89135,345,0,466,0,34,1
89136,345,0,467,0,13,3
89137,345,0,468,0,33,1
89138,345,0,469,0,36,2
89139,345,0,470,0,47,3
89140,345,0,471,0,36,3
89141,345,0,472,0,8,3
89142,345,0,473,0,12,3
89143,345,0,475,0,32,3
89144,345,0,478,0,15,1
89145,345,0,479,0,26,2
89146,345,0,480,0,5,2
