LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
6627,158,0,294,0,47,41
6628,158,0,297,0,4,41
6629,159,0,182,0,6,41
6630,159,0,183,0,18,41
6631,159,0,189,0,46,41
6632,159,0,204,0,11,41
6633,159,0,211,0,49,41
6634,159,0,215,0,43,41
6635,159,0,220,0,37,41
6636,159,0,223,0,2,41
6637,159,0,226,0,29,41
6638,159,0,227,0,49,41
6639,159,0,232,0,38,41
6640,159,0,234,0,32,41
6641,159,0,239,0,21,41
6642,159,0,241,0,1,41
6643,159,0,242,0,45,41
6644,159,0,257,0,32,41
6645,159,0,265,0,45,41
6646,159,0,275,0,2,41
6647,159,0,276,0,25,41
6648,159,0,277,0,21,41
6649,159,0,278,0,13,41
6650,159,0,286,0,5,41
6651,159,0,287,0,43,41
6652,159,0,288,0,5,41
6653,160,0,162,0,6,41
6654,160,0,164,0,27,41
6655,160,0,177,0,14,41
6656,160,0,190,0,22,41
6657,160,0,194,0,11,41
6658,160,0,195,0,23,41
6659,160,0,197,0,26,41
6660,160,0,198,0,25,41
6661,160,0,201,0,10,41
6662,160,0,208,0,42,41
6663,160,0,210,0,27,41
6664,160,0,220,0,9,41
6665,160,0,223,0,32,41
6666,160,0,244,0,2,41
6667,160,0,247,0,32,41
6668,160,0,252,0,29,41
6669,160,0,254,0,14,41
6670,160,0,255,0,21,41
6671,160,0,257,0,38,41
6672,160,0,259,0,4,41
6673,160,0,261,0,44,41
6674,160,0,268,0,15,41
6675,160,0,269,0,9,41
6676,160,0,270,0,12,41
6677,160,0,274,0,42,41
6678,160,0,285,0,1,41
6679,160,0,290,0,41,41
6680,160,0,296,0,7,41
6681,161,0,162,0,47,41
6682,161,0,163,0,11,41
6683,161,0,172,0,8,41
6684,161,0,182,0,32,41
6685,161,0,184,0,32,41
6686,161,0,185,0,12,41
6687,161,0,192,0,36,41
6688,161,0,194,0,31,41
6689,161,0,200,0,7,41
6690,161,0,204,0,48,41
6691,161,0,206,0,18,41
6692,161,0,210,0,15,41
6693,161,0,213,0,40,41
6694,161,0,215,0,43,41
6695,161,0,226,0,31,41
6696,161,0,229,0,8,41
6697,161,0,235,0,24,41
6698,161,0,242,0,2,41
6699,161,0,247,0,43,41
6700,161,0,252,0,40,41
6701,161,0,255,0,34,41
6702,161,0,257,0,30,41
6703,161,0,259,0,10,41
6704,161,0,260,0,16,41
6705,161,0,264,0,24,41
6706,161,0,265,0,41,41
6707,161,0,272,0,25,41
6708,161,0,282,0,29,41
6709,161,0,289,0,39,41
6710,162,0,166,0,1,41
6711,162,0,167,0,9,41
6712,162,0,170,0,6,41
6713,162,0,175,0,4,41
6714,162,0,176,0,2,41
6715,162,0,178,0,21,41
6716,162,0,192,0,4,41
6717,162,0,195,0,8,41
6718,162,0,196,0,24,41
6719,162,0,206,0,37,41
6720,162,0,209,0,15,41
6721,162,0,220,0,15,41
6722,162,0,225,0,28,41
6723,162,0,240,0,48,41
6724,162,0,246,0,41,41
6725,162,0,250,0,39,41
6726,162,0,254,0,49,41
6727,162,0,263,0,27,41
6728,162,0,264,0,32,41
6729,162,0,267,0,20,41
6730,162,0,274,0,27,41
6731,162,0,279,0,23,41
6732,162,0,286,0,16,41
6733,162,0,287,0,19,41
6734,162,0,289,0,16,41
6735,162,0,297,0,5,41
6736,163,0,173,0,6,41
6737,163,0,178,0,31,41
6738,163,0,183,0,45,41
6739,163,0,188,0,25,41
6740,163,0,190,0,49,41
6741,163,0,193,0,3,41
6742,163,0,194,0,16,41
6743,163,0,201,0,37,41
6744,163,0,207,0,18,41
6745,163,0,209,0,2,41
6746,163,0,221,0,35,41
6747,163,0,222,0,42,41
6748,163,0,227,0,37,41
6749,163,0,229,0,16,41
6750,163,0,236,0,19,41
6751,163,0,237,0,42,41
6752,163,0,243,0,5,41
6753,163,0,246,0,2,41
6754,163,0,260,0,34,41
6755,163,0,266,0,2,41
6756,163,0,267,0,43,41
6757,163,0,271,0,13,41
6758,163,0,277,0,17,41
6759,163,0,283,0,4,41
6760,163,0,294,0,7,41
6761,163,0,296,0,15,41
6762,164,0,170,0,42,41
6763,164,0,173,0,42,41
6764,164,0,177,0,39,41
6765,164,0,183,0,7,41
6766,164,0,185,0,13,41
6767,164,0,187,0,38,41
6768,164,0,188,0,35,41
6769,164,0,192,0,5,41
6770,164,0,193,0,27,41
6771,164,0,195,0,43,41
6772,164,0,209,0,18,41
6773,164,0,230,0,6,41
6774,164,0,235,0,40,41
6775,164,0,242,0,29,41
6776,164,0,245,0,32,41
6777,164,0,248,0,3,41
6778,164,0,250,0,45,41
6779,164,0,257,0,4,41
6780,164,0,271,0,49,41
6781,164,0,274,0,36,41
6782,164,0,285,0,4,41
6783,164,0,291,0,38,41
6784,165,0,177,0,7,41
6785,165,0,188,0,31,41
6786,165,0,190,0,46,41
6787,165,0,196,0,8,41
6788,165,0,207,0,25,41
6789,165,0,208,0,7,41
6790,165,0,218,0,39,41
6791,165,0,226,0,30,41
6792,165,0,233,0,14,41
6793,165,0,235,0,6,41
6794,165,0,237,0,10,41
6795,165,0,242,0,42,41
6796,165,0,253,0,27,41
6797,165,0,254,0,42,41
6798,165,0,256,0,11,41
6799,165,0,259,0,21,41
6800,165,0,261,0,5,41
6801,165,0,264,0,5,41
6802,165,0,272,0,40,41
6803,165,0,273,0,43,41
6804,165,0,274,0,49,41
6805,165,0,276,0,17,41
6806,165,0,277,0,48,41
6807,165,0,283,0,34,41
6808,165,0,288,0,22,41
6809,165,0,291,0,11,41
6810,166,0,173,0,31,41
6811,166,0,183,0,6,41
6812,166,0,186,0,20,41
6813,166,0,192,0,7,41
6814,166,0,199,0,39,41
6815,166,0,207,0,15,41
6816,166,0,212,0,9,41
6817,166,0,214,0,3,41
6818,166,0,220,0,48,41
6819,166,0,233,0,18,41
6820,166,0,234,0,33,41
6821,166,0,238,0,31,41
6822,166,0,239,0,8,41
6823,166,0,240,0,36,41
6824,166,0,241,0,10,41
6825,166,0,242,0,46,41
6826,166,0,243,0,34,41
6827,166,0,246,0,14,41
6828,166,0,248,0,17,41
6829,166,0,260,0,40,41
6830,166,0,277,0,29,41
6831,166,0,279,0,9,41
6832,166,0,280,0,3,41
6833,166,0,281,0,31,41
6834,166,0,286,0,36,41
6835,166,0,287,0,45,41
6836,166,0,288,0,18,41
6837,166,0,291,0,9,41
6838,167,0,168,0,16,41
6839,167,0,184,0,26,41
6840,167,0,189,0,34,41
6841,167,0,213,0,48,41
6842,167,0,214,0,30,41
6843,167,0,217,0,35,41
6844,167,0,221,0,27,41
6845,167,0,229,0,37,41
6846,167,0,234,0,49,41
6847,167,0,250,0,44,41
6848,167,0,259,0,4,41
6849,167,0,264,0,24,41
6850,167,0,270,0,20,41
6851,167,0,276,0,17,41
6852,167,0,282,0,16,41
6853,167,0,284,0,35,41
6854,167,0,292,0,11,41
6855,167,0,297,0,39,41
6856,168,0,170,0,38,41
6857,168,0,172,0,40,41
6858,168,0,173,0,32,41
6859,168,0,177,0,23,41
6860,168,0,187,0,5,41
6861,168,0,188,0,7,41
6862,168,0,193,0,4,41
6863,168,0,201,0,5,41
6864,168,0,202,0,14,41
6865,168,0,203,0,30,41
6866,168,0,208,0,44,41
6867,168,0,216,0,38,41
6868,168,0,237,0,4,41
6869,168,0,255,0,17,41
6870,168,0,265,0,49,41
6871,168,0,267,0,33,41
6872,168,0,268,0,24,41
6873,168,0,287,0,24,41
6874,168,0,289,0,46,41
6875,168,0,291,0,6,41
6876,168,0,293,0,33,41
6877,168,0,294,0,44,41
6878,169,0,171,0,17,41
6879,169,0,173,0,23,41
6880,169,0,174,0,23,41
6881,169,0,199,0,19,41
6882,169,0,203,0,17,41
6883,169,0,207,0,46,41
6884,169,0,212,0,5,41
6885,169,0,213,0,9,41
6886,169,0,217,0,17,41
6887,169,0,220,0,47,41
6888,169,0,225,0,20,41
6889,169,0,228,0,16,41
6890,169,0,230,0,15,41
6891,169,0,232,0,30,41
6892,169,0,243,0,49,41
6893,169,0,245,0,24,41
6894,169,0,247,0,16,41
6895,169,0,248,0,38,41
6896,169,0,249,0,48,41
6897,169,0,255,0,38,41
6898,169,0,257,0,22,41
6899,169,0,270,0,6,41
6900,169,0,294,0,29,41
6901,170,0,173,0,37,41
6902,170,0,175,0,25,41
6903,170,0,179,0,7,41
6904,170,0,182,0,48,41
6905,170,0,186,0,32,41
6906,170,0,194,0,37,41
6907,170,0,198,0,45,41
6908,170,0,202,0,33,41
6909,170,0,206,0,9,41
6910,170,0,209,0,24,41
6911,170,0,220,0,45,41
6912,170,0,225,0,31,41
6913,170,0,231,0,41,41
6914,170,0,238,0,33,41
6915,170,0,243,0,47,41
6916,170,0,252,0,13,41
6917,170,0,254,0,27,41
6918,170,0,255,0,39,41
6919,170,0,260,0,17,41
6920,170,0,276,0,45,41
6921,170,0,278,0,15,41
6922,170,0,279,0,41,41
6923,170,0,293,0,19,41
6924,170,0,295,0,33,41
6925,171,0,179,0,19,41
6926,171,0,180,0,42,41
6927,171,0,186,0,28,41
6928,171,0,190,0,36,41
6929,171,0,194,0,16,41
6930,171,0,199,0,14,41
6931,171,0,200,0,7,41
6932,171,0,209,0,36,41
6933,171,0,210,0,6,41
6934,171,0,220,0,13,41
6935,171,0,221,0,48,41
6936,171,0,222,0,17,41
6937,171,0,223,0,33,41
6938,171,0,233,0,3,41
6939,171,0,250,0,34,41
6940,171,0,252,0,12,41
6941,171,0,263,0,48,41
6942,171,0,267,0,12,41
6943,171,0,275,0,4,41
6944,171,0,279,0,20,41
6945,171,0,295,0,36,41
6946,172,0,180,0,45,41
6947,172,0,201,0,24,41
6948,172,0,209,0,36,41
6949,172,0,217,0,45,41
6950,172,0,223,0,37,41
6951,172,0,227,0,23,41
6952,172,0,244,0,29,41
6953,172,0,246,0,1,41
6954,172,0,250,0,27,41
6955,172,0,255,0,32,41
6956,172,0,263,0,6,41
6957,172,0,270,0,22,41
6958,172,0,276,0,17,41
6959,172,0,279,0,42,41
6960,172,0,293,0,10,41
6961,173,0,176,0,27,41
6962,173,0,178,0,5,41
6963,173,0,182,0,44,41
6964,173,0,184,0,25,41
6965,173,0,187,0,25,41
6966,173,0,194,0,48,41
6967,173,0,204,0,38,41
6968,173,0,205,0,4,41
6969,173,0,222,0,36,41
6970,173,0,229,0,46,41
6971,173,0,231,0,2,41
6972,173,0,232,0,37,41
6973,173,0,240,0,9,41
6974,173,0,242,0,32,41
6975,173,0,243,0,10,41
6976,173,0,246,0,21,41
6977,173,0,252,0,25,41
6978,173,0,253,0,49,41
6979,173,0,258,0,37,41
6980,173,0,260,0,36,41
6981,173,0,267,0,22,41
6982,173,0,275,0,40,41
6983,173,0,279,0,34,41
6984,173,0,286,0,43,41
6985,173,0,287,0,28,41
6986,173,0,291,0,37,41
6987,173,0,294,0,34,41
6988,174,0,177,0,32,41
6989,174,0,180,0,3,41
6990,174,0,184,0,1,41
6991,174,0,188,0,1,41
6992,174,0,189,0,33,41
6993,174,0,193,0,15,41
6994,174,0,199,0,6,41
6995,174,0,202,0,4,41
6996,174,0,203,0,39,41
6997,174,0,207,0,37,41
6998,174,0,216,0,11,41
6999,174,0,222,0,44,41
7000,174,0,225,0,6,41
7001,174,0,229,0,23,41
7002,174,0,230,0,17,41
7003,174,0,239,0,36,41
7004,174,0,240,0,32,41
7005,174,0,247,0,18,41
7006,174,0,248,0,13,41
7007,174,0,254,0,20,41
7008,174,0,261,0,4,41
7009,174,0,262,0,30,41
7010,174,0,266,0,45,41
7011,174,0,296,0,28,41
7012,175,0,179,0,25,41
7013,175,0,180,0,34,41
7014,175,0,184,0,24,41
7015,175,0,186,0,29,41
7016,175,0,190,0,23,41
7017,175,0,194,0,8,41
7018,175,0,211,0,48,41
7019,175,0,217,0,15,41
7020,175,0,219,0,4,41
7021,175,0,221,0,23,41
7022,175,0,226,0,20,41
7023,175,0,230,0,3,41
7024,175,0,234,0,31,41
7025,175,0,238,0,32,41
7026,175,0,240,0,29,41
7027,175,0,245,0,12,41
7028,175,0,248,0,1,41
7029,175,0,255,0,38,41
7030,175,0,261,0,44,41
7031,175,0,271,0,5,41
7032,175,0,281,0,8,41
7033,175,0,283,0,29,41
7034,175,0,284,0,36,41
7035,175,0,285,0,30,41
7036,175,0,292,0,2,41
7037,175,0,294,0,27,41
7038,176,0,181,0,43,41
7039,176,0,190,0,33,41
7040,176,0,191,0,23,41
7041,176,0,202,0,28,41
7042,176,0,204,0,46,41
7043,176,0,216,0,26,41
7044,176,0,218,0,17,41
7045,176,0,227,0,31,41
7046,176,0,228,0,33,41
7047,176,0,235,0,40,41
7048,176,0,236,0,22,41
7049,176,0,239,0,16,41
7050,176,0,242,0,33,41
7051,176,0,244,0,45,41
7052,176,0,245,0,37,41
7053,176,0,247,0,44,41
7054,176,0,248,0,22,41
7055,176,0,253,0,42,41
7056,176,0,260,0,14,41
7057,176,0,264,0,47,41
7058,176,0,265,0,33,41
7059,176,0,271,0,7,41
7060,176,0,274,0,9,41
7061,176,0,279,0,31,41
7062,176,0,280,0,16,41
7063,176,0,282,0,33,41
7064,176,0,283,0,6,41
7065,176,0,286,0,49,41
7066,176,0,292,0,18,41
7067,177,0,179,0,40,41
7068,177,0,181,0,23,41
7069,177,0,182,0,46,41
7070,177,0,189,0,25,41
7071,177,0,190,0,15,41
7072,177,0,196,0,1,41
7073,177,0,197,0,7,41
7074,177,0,198,0,28,41
7075,177,0,200,0,26,41
7076,177,0,201,0,14,41
7077,177,0,208,0,9,41
7078,177,0,209,0,21,41
7079,177,0,215,0,30,41
7080,177,0,222,0,16,41
7081,177,0,228,0,36,41
7082,177,0,235,0,21,41
7083,177,0,243,0,39,41
7084,177,0,244,0,43,41
7085,177,0,245,0,23,41
7086,177,0,248,0,39,41
7087,177,0,256,0,37,41
7088,177,0,265,0,25,41
7089,177,0,281,0,15,41
7090,178,0,179,0,3,41
7091,178,0,183,0,12,41
7092,178,0,184,0,1,41
7093,178,0,186,0,27,41
7094,178,0,187,0,6,41
7095,178,0,189,0,31,41
7096,178,0,191,0,30,41
7097,178,0,193,0,11,41
7098,178,0,201,0,31,41
7099,178,0,217,0,6,41
7100,178,0,219,0,24,41
7101,178,0,221,0,40,41
7102,178,0,222,0,8,41
7103,178,0,228,0,19,41
7104,178,0,245,0,8,41
7105,178,0,255,0,45,41
7106,178,0,259,0,25,41
7107,178,0,264,0,32,41
7108,178,0,266,0,13,41
7109,178,0,269,0,36,41
7110,178,0,279,0,48,41
7111,178,0,285,0,35,41
7112,178,0,287,0,5,41
7113,178,0,295,0,24,41
7114,179,0,184,0,37,41
7115,179,0,204,0,29,41
7116,179,0,206,0,24,41
7117,179,0,221,0,29,41
7118,179,0,232,0,40,41
7119,179,0,234,0,35,41
7120,179,0,235,0,3,41
7121,179,0,239,0,11,41
7122,179,0,241,0,27,41
7123,179,0,243,0,47,41
7124,179,0,244,0,2,41
7125,179,0,249,0,4,41
7126,179,0,258,0,28,41
7127,179,0,261,0,34,41
7128,179,0,264,0,34,41
7129,179,0,271,0,37,41
7130,179,0,275,0,5,41
7131,179,0,282,0,23,41
7132,179,0,287,0,26,41
7133,179,0,291,0,30,41
7134,179,0,292,0,12,41
7135,179,0,293,0,17,41
7136,179,0,297,0,39,41
7137,180,0,186,0,46,41
7138,180,0,192,0,43,41
7139,180,0,196,0,49,41
7140,180,0,212,0,26,41
7141,180,0,215,0,4,41
7142,180,0,218,0,35,41
7143,180,0,222,0,21,41
7144,180,0,224,0,10,41
7145,180,0,229,0,39,41
7146,180,0,233,0,19,41
7147,180,0,234,0,28,41
7148,180,0,238,0,40,41
7149,180,0,239,0,18,41
7150,180,0,240,0,27,41
7151,180,0,241,0,13,41
7152,180,0,242,0,15,41
7153,180,0,251,0,32,41
7154,180,0,254,0,48,41
7155,180,0,262,0,47,41
7156,180,0,265,0,5,41
7157,180,0,266,0,34,41
7158,180,0,272,0,2,41
7159,180,0,287,0,14,41
7160,180,0,289,0,23,41
7161,180,0,291,0,4,41
7162,180,0,292,0,36,41
7163,180,0,295,0,39,41
7164,180,0,297,0,43,41
7165,181,0,189,0,33,41
7166,181,0,200,0,15,41
7167,181,0,206,0,5,41
7168,181,0,209,0,24,41
7169,181,0,214,0,48,41
7170,181,0,215,0,37,41
7171,181,0,217,0,49,41
7172,181,0,219,0,47,41
7173,181,0,222,0,20,41
7174,181,0,231,0,40,41
7175,181,0,232,0,28,41
7176,181,0,234,0,47,41
7177,181,0,237,0,17,41
7178,181,0,251,0,33,41
7179,181,0,255,0,34,41
7180,181,0,256,0,29,41
7181,181,0,257,0,16,41
7182,181,0,261,0,45,41
7183,181,0,262,0,30,41
7184,181,0,274,0,4,41
7185,181,0,288,0,9,41
7186,181,0,295,0,33,41
7187,182,0,185,0,29,41
7188,182,0,187,0,14,41
7189,182,0,190,0,40,41
7190,182,0,191,0,49,41
7191,182,0,195,0,14,41
7192,182,0,207,0,16,41
7193,182,0,211,0,14,41
7194,182,0,214,0,39,41
7195,182,0,215,0,3,41
7196,182,0,221,0,26,41
7197,182,0,224,0,27,41
7198,182,0,230,0,14,41
7199,182,0,239,0,1,41
7200,182,0,242,0,44,41
7201,182,0,247,0,44,41
7202,182,0,249,0,49,41
7203,182,0,255,0,36,41
7204,182,0,259,0,45,41
7205,182,0,267,0,22,41
7206,182,0,269,0,36,41
7207,182,0,272,0,16,41
7208,182,0,278,0,37,41
7209,182,0,279,0,31,41
7210,182,0,292,0,39,41
7211,182,0,294,0,47,41
7212,182,0,295,0,18,41
7213,182,0,297,0,31,41
7214,183,0,186,0,12,41
7215,183,0,191,0,28,41
7216,183,0,192,0,12,41
7217,183,0,193,0,31,41
7218,183,0,198,0,25,41
7219,183,0,207,0,5,41
7220,183,0,209,0,34,41
7221,183,0,211,0,32,41
7222,183,0,212,0,36,41
7223,183,0,218,0,18,41
7224,183,0,224,0,9,41
7225,183,0,225,0,21,41
7226,183,0,239,0,38,41
7227,183,0,242,0,35,41
7228,183,0,243,0,14,41
7229,183,0,245,0,36,41
7230,183,0,248,0,25,41
7231,183,0,249,0,29,41
7232,183,0,250,0,30,41
7233,183,0,254,0,11,41
7234,183,0,259,0,9,41
7235,183,0,260,0,7,41
7236,183,0,271,0,30,41
7237,183,0,275,0,12,41
7238,183,0,279,0,5,41
7239,183,0,283,0,23,41
7240,183,0,288,0,39,41
7241,183,0,291,0,13,41
7242,183,0,292,0,17,41
7243,183,0,294,0,11,41
7244,183,0,297,0,34,41
7245,184,0,205,0,31,41
7246,184,0,209,0,5,41
7247,184,0,211,0,25,41
7248,184,0,215,0,2,41
7249,184,0,222,0,48,41
7250,184,0,223,0,3,41
7251,184,0,224,0,26,41
7252,184,0,232,0,36,41
7253,184,0,234,0,39,41
7254,184,0,235,0,3,41
7255,184,0,237,0,13,41
7256,184,0,245,0,22,41
7257,184,0,249,0,8,41
7258,184,0,262,0,19,41
7259,184,0,267,0,6,41
7260,184,0,268,0,23,41
7261,184,0,290,0,45,41
7262,184,0,293,0,21,41
7263,184,0,297,0,38,41
7264,185,0,194,0,9,41
7265,185,0,198,0,29,41
7266,185,0,199,0,22,41
7267,185,0,211,0,20,41
7268,185,0,212,0,21,41
7269,185,0,219,0,30,41
7270,185,0,223,0,41,41
7271,185,0,228,0,46,41
7272,185,0,243,0,31,41
7273,185,0,251,0,4,41
7274,185,0,254,0,14,41
7275,185,0,256,0,46,41
7276,185,0,260,0,6,41
7277,185,0,264,0,36,41
7278,185,0,266,0,8,41
7279,185,0,268,0,42,41
7280,185,0,289,0,21,41
7281,185,0,293,0,21,41
7282,185,0,296,0,10,41
7283,186,0,191,0,45,41
7284,186,0,201,0,20,41
7285,186,0,208,0,22,41
7286,186,0,209,0,35,41
7287,186,0,218,0,19,41
7288,186,0,224,0,26,41
7289,186,0,233,0,26,41
7290,186,0,240,0,22,41
7291,186,0,241,0,34,41
7292,186,0,243,0,22,41
7293,186,0,254,0,10,41
7294,186,0,265,0,18,41
7295,186,0,268,0,32,41
7296,186,0,269,0,49,41
7297,186,0,276,0,21,41
7298,186,0,289,0,26,41
7299,187,0,198,0,12,41
7300,187,0,205,0,28,41
7301,187,0,223,0,6,41
7302,187,0,238,0,41,41
7303,187,0,239,0,2,41
7304,187,0,256,0,22,41
7305,187,0,259,0,27,41
7306,187,0,262,0,21,41
7307,187,0,274,0,26,41
7308,187,0,277,0,5,41
7309,187,0,279,0,9,41
7310,187,0,281,0,6,41
7311,187,0,282,0,43,41
7312,187,0,285,0,48,41
7313,187,0,289,0,19,41
7314,187,0,291,0,21,41
7315,187,0,292,0,5,41
7316,187,0,294,0,37,41
7317,188,0,190,0,48,41
7318,188,0,191,0,38,41
7319,188,0,194,0,12,41
7320,188,0,199,0,20,41
7321,188,0,206,0,1,41
7322,188,0,211,0,1,41
7323,188,0,213,0,45,41
7324,188,0,216,0,26,41
7325,188,0,217,0,19,41
7326,188,0,224,0,38,41
7327,188,0,225,0,20,41
7328,188,0,228,0,45,41
7329,188,0,239,0,1,41
7330,188,0,242,0,49,41
7331,188,0,249,0,13,41
7332,188,0,253,0,21,41
7333,188,0,257,0,37,41
7334,188,0,261,0,44,41
7335,188,0,266,0,34,41
7336,188,0,272,0,38,41
7337,188,0,275,0,9,41
7338,188,0,282,0,45,41
7339,188,0,285,0,26,41
7340,188,0,291,0,40,41
7341,189,0,196,0,46,41
7342,189,0,202,0,5,41
7343,189,0,210,0,1,41
7344,189,0,213,0,36,41
7345,189,0,215,0,43,41
7346,189,0,223,0,14,41
7347,189,0,227,0,21,41
7348,189,0,228,0,20,41
7349,189,0,229,0,2,41
7350,189,0,232,0,14,41
7351,189,0,251,0,32,41
7352,189,0,260,0,5,41
7353,189,0,264,0,28,41
7354,189,0,267,0,21,41
7355,189,0,271,0,39,41
7356,189,0,284,0,29,41
7357,189,0,296,0,6,41
7358,190,0,191,0,16,41
7359,190,0,199,0,29,41
7360,190,0,204,0,39,41
7361,190,0,208,0,19,41
7362,190,0,210,0,10,41
7363,190,0,212,0,16,41
7364,190,0,218,0,19,41
7365,190,0,223,0,9,41
7366,190,0,226,0,22,41
7367,190,0,228,0,6,41
7368,190,0,239,0,31,41
7369,190,0,249,0,6,41
7370,190,0,255,0,12,41
7371,190,0,268,0,20,41
7372,190,0,271,0,33,41
7373,190,0,274,0,37,41
7374,190,0,278,0,28,41
7375,190,0,281,0,34,41
7376,190,0,288,0,42,41
7377,190,0,290,0,14,41
7378,190,0,293,0,22,41
7379,191,0,208,0,31,41
7380,191,0,220,0,46,41
7381,191,0,221,0,44,41
7382,191,0,228,0,18,41
7383,191,0,246,0,22,41
7384,191,0,249,0,1,41
7385,191,0,261,0,2,41
7386,191,0,269,0,12,41
7387,191,0,275,0,44,41
7388,191,0,278,0,7,41
7389,191,0,280,0,3,41
7390,192,0,198,0,22,41
7391,192,0,200,0,6,41
7392,192,0,203,0,29,41
7393,192,0,205,0,47,41
7394,192,0,214,0,5,41
7395,192,0,216,0,27,41
7396,192,0,219,0,20,41
7397,192,0,230,0,23,41
7398,192,0,245,0,41,41
7399,192,0,250,0,39,41
7400,192,0,255,0,49,41
7401,192,0,259,0,11,41
7402,192,0,262,0,8,41
7403,192,0,269,0,39,41
7404,192,0,272,0,24,41
7405,192,0,276,0,5,41
7406,192,0,277,0,30,41
7407,192,0,281,0,8,41
7408,192,0,283,0,17,41
7409,192,0,284,0,17,41
7410,192,0,295,0,24,41
7411,193,0,197,0,35,41
7412,193,0,199,0,11,41
7413,193,0,205,0,28,41
7414,193,0,206,0,44,41
7415,193,0,207,0,40,41
7416,193,0,218,0,6,41
7417,193,0,219,0,41,41
7418,193,0,222,0,32,41
7419,193,0,226,0,19,41
7420,193,0,227,0,42,41
7421,193,0,228,0,25,41
7422,193,0,229,0,12,41
7423,193,0,233,0,15,41
7424,193,0,235,0,23,41
7425,193,0,237,0,46,41
7426,193,0,238,0,33,41
7427,193,0,240,0,42,41
7428,193,0,243,0,21,41
7429,193,0,244,0,22,41
7430,193,0,246,0,30,41
7431,193,0,252,0,48,41
7432,193,0,253,0,48,41
7433,193,0,254,0,35,41
7434,193,0,261,0,40,41
7435,193,0,264,0,19,41
7436,193,0,266,0,20,41
7437,193,0,268,0,24,41
7438,193,0,277,0,25,41
7439,193,0,285,0,11,41
7440,193,0,291,0,47,41
7441,194,0,196,0,16,41
7442,194,0,200,0,3,41
7443,194,0,209,0,42,41
7444,194,0,213,0,33,41
7445,194,0,225,0,6,41
7446,194,0,232,0,19,41
7447,194,0,241,0,15,41
7448,194,0,247,0,42,41
7449,194,0,250,0,18,41
7450,194,0,251,0,9,41
7451,194,0,253,0,14,41
7452,194,0,256,0,31,41
7453,194,0,258,0,10,41
7454,194,0,259,0,41,41
7455,194,0,260,0,46,41
7456,194,0,269,0,19,41
7457,194,0,278,0,11,41
7458,194,0,280,0,31,41
7459,194,0,286,0,36,41
7460,195,0,213,0,11,41
7461,195,0,215,0,44,41
7462,195,0,231,0,5,41
7463,195,0,242,0,45,41
7464,195,0,248,0,49,41
7465,195,0,249,0,45,41
7466,195,0,250,0,17,41
7467,195,0,251,0,24,41
7468,195,0,259,0,20,41
7469,195,0,261,0,8,41
7470,195,0,268,0,24,41
7471,195,0,269,0,29,41
7472,195,0,273,0,47,41
7473,195,0,282,0,12,41
7474,195,0,284,0,23,41
7475,195,0,290,0,30,41
7476,195,0,291,0,14,41
7477,195,0,293,0,28,41
7478,196,0,199,0,6,41
7479,196,0,202,0,41,41
7480,196,0,205,0,32,41
7481,196,0,207,0,26,41
7482,196,0,214,0,26,41
7483,196,0,219,0,4,41
7484,196,0,223,0,28,41
7485,196,0,226,0,10,41
7486,196,0,227,0,40,41
7487,196,0,233,0,8,41
7488,196,0,242,0,20,41
7489,196,0,247,0,45,41
7490,196,0,248,0,27,41
7491,196,0,252,0,3,41
7492,196,0,258,0,20,41
7493,196,0,260,0,14,41
7494,196,0,263,0,32,41
7495,196,0,264,0,10,41
7496,196,0,270,0,1,41
7497,196,0,272,0,11,41
7498,196,0,275,0,6,41
7499,196,0,279,0,30,41
7500,196,0,287,0,6,41
7501,196,0,290,0,34,41
7502,197,0,203,0,13,41
7503,197,0,205,0,37,41
7504,197,0,222,0,14,41
7505,197,0,225,0,6,41
7506,197,0,237,0,23,41
7507,197,0,245,0,33,41
7508,197,0,250,0,18,41
7509,197,0,253,0,14,41
7510,197,0,265,0,22,41
7511,197,0,267,0,35,41
7512,197,0,273,0,7,41
7513,197,0,277,0,11,41
7514,197,0,284,0,21,41
7515,197,0,285,0,44,41
7516,197,0,286,0,19,41
7517,197,0,295,0,37,41
7518,198,0,211,0,38,41
7519,198,0,217,0,34,41
7520,198,0,219,0,1,41
7521,198,0,225,0,9,41
7522,198,0,231,0,41,41
7523,198,0,237,0,15,41
7524,198,0,246,0,20,41
7525,198,0,250,0,39,41
7526,198,0,257,0,29,41
7527,198,0,258,0,16,41
7528,198,0,272,0,11,41
7529,198,0,277,0,47,41
7530,198,0,278,0,23,41
7531,198,0,287,0,4,41
7532,198,0,295,0,35,41
7533,199,0,203,0,28,41
7534,199,0,204,0,38,41
7535,199,0,216,0,1,41
7536,199,0,228,0,20,41
7537,199,0,232,0,45,41
7538,199,0,234,0,17,41
7539,199,0,240,0,44,41
7540,199,0,241,0,4,41
7541,199,0,243,0,9,41
7542,199,0,244,0,39,41
7543,199,0,256,0,19,41
7544,199,0,257,0,12,41
7545,199,0,258,0,29,41
7546,199,0,266,0,41,41
7547,199,0,278,0,5,41
7548,199,0,287,0,18,41
7549,200,0,207,0,28,41
7550,200,0,214,0,6,41
7551,200,0,221,0,1,41
7552,200,0,227,0,13,41
7553,200,0,228,0,22,41
7554,200,0,229,0,15,41
7555,200,0,232,0,9,41
7556,200,0,234,0,20,41
