LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
118679,760,0,820,0,5,41
118680,760,0,827,0,13,48
118681,760,0,837,0,45,28
118682,760,0,838,0,2,36
118683,760,0,839,0,25,7
118684,760,0,840,0,17,21
118685,760,0,847,0,30,4
118686,760,0,849,0,25,25
118687,760,0,853,0,14,16
118688,760,0,861,0,46,4
118689,760,0,864,0,18,18
118690,760,0,869,0,14,32
118691,760,0,872,0,14,21
118692,760,0,879,0,40,23
118693,760,0,880,0,15,12
118694,760,0,888,0,7,16
118695,760,0,889,0,6,48
118696,760,0,891,0,21,32
118697,760,0,892,0,11,32
118698,760,0,894,0,39,34
118699,760,0,895,0,49,23
118700,760,0,898,0,13,5
118701,761,0,763,0,28,3
118702,761,0,764,0,42,14
118703,761,0,768,0,11,34
118704,761,0,769,0,1,12
118705,761,0,770,0,34,26
118706,761,0,771,0,7,14
118707,761,0,782,0,6,8
118708,761,0,784,0,26,27
118709,761,0,789,0,3,45
118710,761,0,790,0,3,29
118711,761,0,791,0,13,4
118712,761,0,795,0,42,20
118713,761,0,801,0,6,33
118714,761,0,808,0,40,18
118715,761,0,809,0,6,17
118716,761,0,812,0,25,7
118717,761,0,813,0,9,20
118718,761,0,817,0,10,49
118719,761,0,819,0,28,40
118720,761,0,820,0,18,10
118721,761,0,821,0,17,41
118722,761,0,822,0,30,9
118723,761,0,825,0,14,18
118724,761,0,826,0,10,27
118725,761,0,827,0,17,29
118726,761,0,830,0,48,40
118727,761,0,835,0,6,31
118728,761,0,836,0,15,8
118729,761,0,837,0,26,6
118730,761,0,838,0,27,15
118731,761,0,840,0,25,20
118732,761,0,844,0,11,40
118733,761,0,845,0,3,18
118734,761,0,849,0,26,12
118735,761,0,851,0,25,49
118736,761,0,857,0,15,44
118737,761,0,862,0,29,49
118738,761,0,870,0,6,38
118739,761,0,871,0,16,4
118740,761,0,873,0,23,4
118741,761,0,876,0,36,44
118742,761,0,877,0,12,40
118743,761,0,880,0,48,44
118744,761,0,884,0,28,7
118745,761,0,888,0,38,18
118746,761,0,889,0,33,22
118747,761,0,894,0,15,37
118748,761,0,895,0,47,9
118749,762,0,764,0,13,17
118750,762,0,766,0,6,16
118751,762,0,771,0,12,18
118752,762,0,777,0,33,1
118753,762,0,794,0,46,42
118754,762,0,796,0,17,33
118755,762,0,803,0,6,17
118756,762,0,805,0,16,42
118757,762,0,806,0,32,9
118758,762,0,807,0,43,46
118759,762,0,808,0,21,14
118760,762,0,815,0,9,37
118761,762,0,819,0,4,18
118762,762,0,820,0,17,18
118763,762,0,824,0,17,38
118764,762,0,827,0,47,29
118765,762,0,828,0,12,31
118766,762,0,829,0,44,43
118767,762,0,831,0,2,2
118768,762,0,832,0,30,18
118769,762,0,838,0,11,31
118770,762,0,839,0,29,28
118771,762,0,840,0,26,13
118772,762,0,842,0,32,32
118773,762,0,843,0,43,26
118774,762,0,844,0,49,17
118775,762,0,848,0,30,43
118776,762,0,849,0,7,20
118777,762,0,852,0,20,39
118778,762,0,853,0,48,8
118779,762,0,856,0,45,7
118780,762,0,858,0,35,42
118781,762,0,859,0,17,16
118782,762,0,861,0,47,1
118783,762,0,863,0,35,4
118784,762,0,864,0,14,23
118785,762,0,865,0,16,8
118786,762,0,873,0,37,27
118787,762,0,874,0,47,17
118788,762,0,878,0,25,43
118789,762,0,880,0,24,5
118790,762,0,889,0,49,12
118791,762,0,896,0,20,19
118792,762,0,898,0,17,38
118793,762,0,899,0,40,3
118794,763,0,764,0,19,24
118795,763,0,765,0,44,30
118796,763,0,770,0,7,8
118797,763,0,778,0,26,37
118798,763,0,780,0,2,41
118799,763,0,786,0,29,28
118800,763,0,788,0,28,46
118801,763,0,789,0,18,29
118802,763,0,792,0,37,41
118803,763,0,793,0,49,6
118804,763,0,798,0,43,1
118805,763,0,799,0,46,29
118806,763,0,807,0,7,34
118807,763,0,818,0,2,8
118808,763,0,822,0,48,39
118809,763,0,823,0,18,12
118810,763,0,824,0,43,7
118811,763,0,826,0,43,31
118812,763,0,827,0,17,3
118813,763,0,828,0,26,21
118814,763,0,831,0,19,32
118815,763,0,837,0,17,32
118816,763,0,840,0,8,3
118817,763,0,846,0,43,12
118818,763,0,847,0,12,9
118819,763,0,856,0,12,30
118820,763,0,857,0,15,31
118821,763,0,861,0,32,31
118822,763,0,869,0,33,41
118823,763,0,873,0,9,39
118824,763,0,874,0,30,5
118825,763,0,880,0,25,7
118826,763,0,884,0,16,36
118827,763,0,887,0,21,16
118828,763,0,889,0,2,38
118829,763,0,891,0,15,9
118830,763,0,897,0,28,46
118831,764,0,766,0,14,48
118832,764,0,768,0,46,3
118833,764,0,771,0,9,47
118834,764,0,774,0,17,40
118835,764,0,776,0,46,24
118836,764,0,777,0,10,27
118837,764,0,779,0,41,3
118838,764,0,784,0,15,5
118839,764,0,785,0,31,12
118840,764,0,791,0,11,20
118841,764,0,796,0,46,31
118842,764,0,799,0,7,17
118843,764,0,801,0,38,32
118844,764,0,804,0,40,13
118845,764,0,809,0,36,47
118846,764,0,813,0,29,31
118847,764,0,815,0,49,22
118848,764,0,817,0,20,45
118849,764,0,819,0,37,1
118850,764,0,821,0,11,3
118851,764,0,822,0,39,28
118852,764,0,826,0,8,18
118853,764,0,828,0,41,32
118854,764,0,838,0,38,45
118855,764,0,840,0,16,21
118856,764,0,842,0,18,31
118857,764,0,843,0,20,31
118858,764,0,845,0,1,6
118859,764,0,849,0,11,18
118860,764,0,850,0,18,8
118861,764,0,853,0,29,20
118862,764,0,856,0,36,48
118863,764,0,859,0,2,37
118864,764,0,860,0,25,4
118865,764,0,862,0,38,46
118866,764,0,883,0,21,5
118867,764,0,884,0,45,31
118868,764,0,888,0,49,29
118869,764,0,891,0,44,41
118870,764,0,893,0,39,41
118871,764,0,894,0,33,26
118872,764,0,899,0,30,3
118873,765,0,769,0,47,30
118874,765,0,770,0,48,8
118875,765,0,771,0,16,28
118876,765,0,774,0,24,41
118877,765,0,775,0,8,49
118878,765,0,777,0,35,44
118879,765,0,778,0,5,4
118880,765,0,779,0,41,34
118881,765,0,781,0,37,36
118882,765,0,782,0,21,34
118883,765,0,789,0,47,11
118884,765,0,790,0,42,33
118885,765,0,791,0,23,45
118886,765,0,794,0,13,43
118887,765,0,795,0,18,29
118888,765,0,798,0,18,46
118889,765,0,800,0,35,4
118890,765,0,804,0,28,16
118891,765,0,808,0,1,1
118892,765,0,809,0,42,34
118893,765,0,810,0,48,38
118894,765,0,813,0,25,37
118895,765,0,818,0,34,40
118896,765,0,819,0,21,25
118897,765,0,820,0,23,25
118898,765,0,825,0,25,4
118899,765,0,832,0,9,34
118900,765,0,833,0,25,4
118901,765,0,836,0,17,37
118902,765,0,837,0,15,19
118903,765,0,838,0,9,27
118904,765,0,843,0,46,48
118905,765,0,850,0,4,48
118906,765,0,852,0,23,32
118907,765,0,856,0,40,9
118908,765,0,864,0,14,29
118909,765,0,865,0,14,13
118910,765,0,872,0,10,49
118911,765,0,874,0,41,2
118912,765,0,877,0,33,45
118913,765,0,885,0,19,5
118914,765,0,886,0,5,17
118915,765,0,887,0,27,11
118916,765,0,888,0,46,16
118917,765,0,890,0,33,26
118918,765,0,891,0,4,45
118919,765,0,895,0,47,38
118920,765,0,896,0,37,3
118921,766,0,767,0,36,7
118922,766,0,770,0,3,39
118923,766,0,785,0,40,33
118924,766,0,788,0,8,8
118925,766,0,789,0,20,29
118926,766,0,790,0,31,45
118927,766,0,795,0,14,17
118928,766,0,796,0,38,12
118929,766,0,798,0,34,24
118930,766,0,804,0,45,21
118931,766,0,805,0,6,23
118932,766,0,807,0,22,17
118933,766,0,813,0,21,1
118934,766,0,814,0,19,37
118935,766,0,823,0,5,32
118936,766,0,824,0,29,21
118937,766,0,827,0,27,8
118938,766,0,831,0,39,38
118939,766,0,834,0,21,43
118940,766,0,840,0,13,3
118941,766,0,841,0,29,43
118942,766,0,852,0,16,14
118943,766,0,858,0,45,35
118944,766,0,860,0,26,48
118945,766,0,863,0,35,47
118946,766,0,864,0,16,36
118947,766,0,871,0,32,45
118948,766,0,877,0,29,17
118949,766,0,878,0,26,10
118950,766,0,879,0,46,36
118951,766,0,881,0,28,18
118952,766,0,887,0,15,22
118953,766,0,889,0,19,34
118954,766,0,890,0,29,49
118955,766,0,893,0,28,6
118956,766,0,895,0,18,11
118957,766,0,897,0,48,28
118958,767,0,770,0,13,39
118959,767,0,771,0,22,33
118960,767,0,777,0,11,40
118961,767,0,781,0,36,45
118962,767,0,786,0,17,5
118963,767,0,791,0,1,1
118964,767,0,792,0,38,34
118965,767,0,794,0,45,8
118966,767,0,797,0,38,2
118967,767,0,799,0,34,10
118968,767,0,800,0,14,48
118969,767,0,801,0,11,23
118970,767,0,805,0,34,24
118971,767,0,808,0,38,13
118972,767,0,812,0,16,25
118973,767,0,818,0,38,24
118974,767,0,825,0,47,39
118975,767,0,829,0,44,29
118976,767,0,839,0,43,11
118977,767,0,842,0,44,42
118978,767,0,843,0,46,39
118979,767,0,847,0,29,4
118980,767,0,849,0,16,44
118981,767,0,850,0,39,22
118982,767,0,854,0,34,14
118983,767,0,855,0,29,7
118984,767,0,856,0,15,26
118985,767,0,862,0,44,39
118986,767,0,866,0,43,36
118987,767,0,868,0,44,42
118988,767,0,874,0,33,37
118989,767,0,875,0,29,1
118990,767,0,876,0,20,36
118991,767,0,880,0,3,18
118992,767,0,889,0,30,25
118993,767,0,891,0,35,48
118994,767,0,892,0,28,29
118995,767,0,893,0,14,28
118996,767,0,894,0,18,48
118997,767,0,897,0,28,42
118998,768,0,772,0,30,31
118999,768,0,773,0,14,43
119000,768,0,779,0,29,22
119001,768,0,781,0,14,12
119002,768,0,782,0,45,21
119003,768,0,785,0,34,34
119004,768,0,787,0,2,47
119005,768,0,788,0,3,47
119006,768,0,789,0,28,6
119007,768,0,793,0,23,25
119008,768,0,797,0,41,40
119009,768,0,798,0,10,34
119010,768,0,802,0,21,4
119011,768,0,803,0,13,31
119012,768,0,805,0,30,7
119013,768,0,811,0,25,27
119014,768,0,814,0,27,8
119015,768,0,818,0,6,29
119016,768,0,822,0,20,27
119017,768,0,824,0,45,40
119018,768,0,827,0,25,14
119019,768,0,828,0,30,24
119020,768,0,835,0,10,42
119021,768,0,836,0,5,22
119022,768,0,841,0,48,10
119023,768,0,845,0,16,29
119024,768,0,846,0,31,1
119025,768,0,850,0,41,47
119026,768,0,851,0,23,9
119027,768,0,859,0,32,42
119028,768,0,863,0,7,26
119029,768,0,873,0,17,18
119030,768,0,874,0,15,19
119031,768,0,875,0,33,27
119032,768,0,879,0,4,7
119033,768,0,885,0,35,28
119034,768,0,886,0,42,47
119035,768,0,890,0,49,12
119036,768,0,894,0,25,49
119037,768,0,898,0,39,13
119038,769,0,772,0,5,28
119039,769,0,775,0,7,30
119040,769,0,776,0,21,36
119041,769,0,783,0,41,12
119042,769,0,786,0,24,27
119043,769,0,788,0,24,30
119044,769,0,790,0,8,8
119045,769,0,792,0,41,10
119046,769,0,793,0,29,31
119047,769,0,794,0,30,2
119048,769,0,800,0,47,39
119049,769,0,805,0,18,16
119050,769,0,807,0,34,21
119051,769,0,809,0,17,12
119052,769,0,810,0,24,1
119053,769,0,813,0,13,17
119054,769,0,815,0,3,35
119055,769,0,816,0,47,46
119056,769,0,821,0,25,10
119057,769,0,824,0,2,2
119058,769,0,828,0,42,43
119059,769,0,830,0,19,34
119060,769,0,831,0,5,28
119061,769,0,837,0,42,28
119062,769,0,839,0,36,19
119063,769,0,851,0,45,4
119064,769,0,852,0,7,48
119065,769,0,856,0,8,32
119066,769,0,858,0,8,13
119067,769,0,860,0,16,11
119068,769,0,864,0,35,37
119069,769,0,868,0,29,29
119070,769,0,870,0,35,13
119071,769,0,872,0,13,49
119072,769,0,875,0,42,5
119073,769,0,878,0,36,12
119074,769,0,879,0,25,46
119075,769,0,883,0,9,42
119076,769,0,884,0,21,2
119077,769,0,888,0,41,35
119078,769,0,890,0,20,36
119079,769,0,893,0,36,2
119080,769,0,894,0,41,12
119081,769,0,895,0,44,29
119082,769,0,897,0,36,4
119083,770,0,774,0,23,36
119084,770,0,776,0,36,29
119085,770,0,777,0,8,5
119086,770,0,780,0,2,10
119087,770,0,781,0,33,18
119088,770,0,784,0,23,25
119089,770,0,786,0,10,29
119090,770,0,788,0,36,5
119091,770,0,790,0,7,28
119092,770,0,791,0,27,6
119093,770,0,794,0,13,20
119094,770,0,795,0,46,39
119095,770,0,799,0,13,1
119096,770,0,805,0,2,18
119097,770,0,809,0,24,17
119098,770,0,810,0,40,42
119099,770,0,813,0,27,9
119100,770,0,814,0,26,8
119101,770,0,815,0,32,6
119102,770,0,817,0,5,14
119103,770,0,818,0,38,1
119104,770,0,819,0,23,28
119105,770,0,821,0,16,23
119106,770,0,822,0,14,7
119107,770,0,824,0,10,17
119108,770,0,826,0,13,49
119109,770,0,835,0,27,5
119110,770,0,841,0,38,14
119111,770,0,843,0,35,11
119112,770,0,844,0,36,17
119113,770,0,848,0,48,36
119114,770,0,849,0,45,9
119115,770,0,850,0,3,1
119116,770,0,851,0,1,18
119117,770,0,852,0,29,22
119118,770,0,853,0,10,41
119119,770,0,855,0,33,8
119120,770,0,860,0,9,23
119121,770,0,863,0,35,24
119122,770,0,870,0,25,26
119123,770,0,877,0,49,37
119124,770,0,880,0,42,12
119125,770,0,882,0,23,8
119126,770,0,884,0,47,20
119127,770,0,886,0,25,44
119128,770,0,888,0,46,29
119129,770,0,889,0,32,6
119130,770,0,892,0,24,23
119131,770,0,894,0,25,19
119132,770,0,897,0,49,14
119133,771,0,773,0,25,48
119134,771,0,775,0,13,15
119135,771,0,777,0,32,44
119136,771,0,781,0,11,39
119137,771,0,783,0,25,42
119138,771,0,784,0,38,8
119139,771,0,787,0,21,47
119140,771,0,793,0,30,27
119141,771,0,796,0,5,17
119142,771,0,798,0,9,27
119143,771,0,800,0,44,43
119144,771,0,802,0,19,28
119145,771,0,806,0,49,30
119146,771,0,807,0,11,45
119147,771,0,809,0,44,31
119148,771,0,811,0,18,44
119149,771,0,813,0,7,39
119150,771,0,815,0,49,17
119151,771,0,819,0,37,28
119152,771,0,824,0,21,3
119153,771,0,827,0,26,20
119154,771,0,830,0,2,45
119155,771,0,836,0,11,1
119156,771,0,837,0,21,10
119157,771,0,838,0,38,27
119158,771,0,839,0,11,19
119159,771,0,845,0,20,5
119160,771,0,847,0,4,24
119161,771,0,848,0,40,28
119162,771,0,850,0,32,8
119163,771,0,851,0,28,42
119164,771,0,852,0,47,35
119165,771,0,853,0,35,17
119166,771,0,858,0,25,40
119167,771,0,860,0,19,38
119168,771,0,863,0,39,15
119169,771,0,864,0,41,15
119170,771,0,865,0,35,31
119171,771,0,868,0,46,16
119172,771,0,871,0,20,35
119173,771,0,873,0,22,4
119174,771,0,875,0,24,38
119175,771,0,880,0,28,30
119176,771,0,881,0,49,47
119177,771,0,885,0,12,49
119178,771,0,887,0,40,27
119179,771,0,890,0,8,16
119180,771,0,897,0,15,34
119181,772,0,773,0,14,13
119182,772,0,775,0,13,33
119183,772,0,779,0,32,29
119184,772,0,791,0,21,1
119185,772,0,796,0,12,17
119186,772,0,800,0,2,2
119187,772,0,808,0,42,37
119188,772,0,811,0,32,26
119189,772,0,814,0,36,12
119190,772,0,822,0,5,47
119191,772,0,828,0,40,18
119192,772,0,830,0,2,6
119193,772,0,837,0,21,34
119194,772,0,838,0,13,34
119195,772,0,841,0,7,31
119196,772,0,842,0,4,45
119197,772,0,850,0,37,5
119198,772,0,858,0,45,20
119199,772,0,860,0,21,6
119200,772,0,862,0,30,49
119201,772,0,864,0,33,41
119202,772,0,866,0,25,39
119203,772,0,867,0,41,20
119204,772,0,884,0,18,14
119205,772,0,886,0,31,20
119206,772,0,896,0,25,4
119207,773,0,778,0,7,20
119208,773,0,783,0,31,46
119209,773,0,787,0,43,12
119210,773,0,790,0,46,31
119211,773,0,796,0,40,4
119212,773,0,797,0,28,4
119213,773,0,799,0,23,30
119214,773,0,801,0,39,24
119215,773,0,802,0,46,5
119216,773,0,805,0,22,31
119217,773,0,812,0,28,47
119218,773,0,815,0,35,22
119219,773,0,817,0,40,10
119220,773,0,821,0,11,11
119221,773,0,824,0,41,41
119222,773,0,827,0,37,27
119223,773,0,828,0,9,49
119224,773,0,832,0,6,36
119225,773,0,835,0,12,25
119226,773,0,836,0,30,47
119227,773,0,840,0,6,25
119228,773,0,841,0,24,29
119229,773,0,843,0,45,1
119230,773,0,845,0,23,36
119231,773,0,848,0,21,10
119232,773,0,852,0,18,5
119233,773,0,854,0,34,28
119234,773,0,860,0,30,14
119235,773,0,866,0,24,22
119236,773,0,868,0,31,37
119237,773,0,871,0,41,21
119238,773,0,873,0,44,9
119239,773,0,875,0,21,8
119240,773,0,879,0,14,29
119241,773,0,883,0,8,41
119242,773,0,885,0,28,43
119243,773,0,890,0,35,16
119244,773,0,894,0,14,42
119245,774,0,782,0,28,42
119246,774,0,786,0,48,33
119247,774,0,789,0,25,44
119248,774,0,790,0,47,17
119249,774,0,796,0,29,15
119250,774,0,797,0,26,17
119251,774,0,800,0,42,15
119252,774,0,808,0,13,48
119253,774,0,815,0,48,33
119254,774,0,819,0,11,21
119255,774,0,820,0,6,10
119256,774,0,822,0,16,12
119257,774,0,825,0,5,7
119258,774,0,828,0,4,21
119259,774,0,829,0,1,17
119260,774,0,834,0,31,27
119261,774,0,835,0,39,1
119262,774,0,836,0,30,23
119263,774,0,843,0,49,6
119264,774,0,852,0,3,27
119265,774,0,854,0,11,20
119266,774,0,856,0,15,41
119267,774,0,863,0,30,42
119268,774,0,867,0,48,9
119269,774,0,872,0,28,34
119270,774,0,873,0,21,37
119271,774,0,874,0,9,8
119272,774,0,878,0,8,18
119273,774,0,883,0,8,8
119274,774,0,895,0,2,42
119275,774,0,898,0,23,20
119276,775,0,781,0,12,41
119277,775,0,786,0,4,27
119278,775,0,787,0,5,3
119279,775,0,790,0,40,20
119280,775,0,795,0,8,35
119281,775,0,797,0,27,27
119282,775,0,798,0,48,10
119283,775,0,799,0,17,24
119284,775,0,800,0,1,15
119285,775,0,803,0,31,47
119286,775,0,804,0,45,47
119287,775,0,806,0,26,32
119288,775,0,809,0,44,3
119289,775,0,810,0,43,16
119290,775,0,812,0,12,9
119291,775,0,814,0,19,36
119292,775,0,819,0,41,33
119293,775,0,824,0,31,4
119294,775,0,825,0,25,17
119295,775,0,828,0,40,14
119296,775,0,831,0,11,8
119297,775,0,834,0,19,43
119298,775,0,837,0,25,4
119299,775,0,840,0,4,5
119300,775,0,843,0,14,32
119301,775,0,846,0,23,36
119302,775,0,853,0,36,18
119303,775,0,854,0,30,41
119304,775,0,856,0,5,49
119305,775,0,861,0,19,30
119306,775,0,863,0,16,31
119307,775,0,866,0,5,3
119308,775,0,869,0,44,34
119309,775,0,872,0,38,4
119310,775,0,876,0,15,14
119311,775,0,878,0,30,45
119312,775,0,879,0,7,36
119313,775,0,880,0,5,5
119314,775,0,884,0,4,46
119315,775,0,886,0,31,36
119316,775,0,887,0,26,28
119317,775,0,888,0,9,10
119318,775,0,891,0,15,25
119319,775,0,893,0,27,19
119320,775,0,895,0,13,28
119321,776,0,781,0,46,30
119322,776,0,782,0,16,43
119323,776,0,786,0,9,31
119324,776,0,787,0,28,2
119325,776,0,789,0,22,28
119326,776,0,793,0,21,37
119327,776,0,801,0,17,25
119328,776,0,802,0,45,5
119329,776,0,806,0,34,11
119330,776,0,807,0,25,17
119331,776,0,811,0,18,1
119332,776,0,814,0,3,29
119333,776,0,815,0,44,3
119334,776,0,819,0,11,29
119335,776,0,826,0,42,11
119336,776,0,830,0,23,49
119337,776,0,836,0,44,47
119338,776,0,840,0,16,18
119339,776,0,842,0,9,36
119340,776,0,847,0,13,28
119341,776,0,848,0,27,11
119342,776,0,852,0,21,39
119343,776,0,853,0,9,35
119344,776,0,856,0,41,19
119345,776,0,859,0,49,15
119346,776,0,864,0,37,44
119347,776,0,866,0,32,11
119348,776,0,874,0,28,5
119349,776,0,875,0,37,5
119350,776,0,877,0,36,39
119351,776,0,879,0,1,45
119352,776,0,884,0,14,20
119353,776,0,885,0,32,30
119354,776,0,889,0,10,5
119355,776,0,892,0,5,3
119356,776,0,894,0,29,17
119357,777,0,780,0,15,48
119358,777,0,782,0,13,45
119359,777,0,783,0,15,25
119360,777,0,785,0,45,13
119361,777,0,791,0,49,25
119362,777,0,801,0,21,46
119363,777,0,802,0,39,47
119364,777,0,806,0,15,21
119365,777,0,810,0,18,10
119366,777,0,813,0,21,17
119367,777,0,815,0,24,46
119368,777,0,817,0,11,34
119369,777,0,819,0,35,14
119370,777,0,827,0,38,3
119371,777,0,828,0,2,40
119372,777,0,835,0,49,35
119373,777,0,837,0,8,36
119374,777,0,848,0,17,22
119375,777,0,849,0,2,9
119376,777,0,855,0,6,5
119377,777,0,860,0,41,3
119378,777,0,862,0,14,25
119379,777,0,868,0,1,26
119380,777,0,873,0,11,20
119381,777,0,874,0,39,45
119382,777,0,876,0,6,7
119383,777,0,877,0,7,49
119384,777,0,880,0,13,38
119385,777,0,885,0,10,20
119386,777,0,889,0,15,49
119387,777,0,892,0,29,41
119388,777,0,893,0,36,36
119389,777,0,894,0,15,23
119390,777,0,895,0,31,13
119391,778,0,781,0,39,7
119392,778,0,788,0,6,37
119393,778,0,792,0,28,9
119394,778,0,799,0,21,41
119395,778,0,801,0,29,39
119396,778,0,803,0,38,25
119397,778,0,810,0,29,36
119398,778,0,812,0,29,49
119399,778,0,813,0,38,36
119400,778,0,815,0,25,7
119401,778,0,819,0,38,15
119402,778,0,821,0,46,29
119403,778,0,822,0,49,21
119404,778,0,825,0,12,5
119405,778,0,826,0,40,42
119406,778,0,829,0,29,29
119407,778,0,835,0,17,34
119408,778,0,836,0,23,22
119409,778,0,840,0,2,9
119410,778,0,842,0,9,33
119411,778,0,845,0,2,24
119412,778,0,848,0,46,32
119413,778,0,854,0,43,6
119414,778,0,856,0,19,47
119415,778,0,857,0,45,46
119416,778,0,864,0,27,48
119417,778,0,866,0,16,31
119418,778,0,869,0,34,28
119419,778,0,872,0,22,11
119420,778,0,873,0,8,42
119421,778,0,880,0,42,47
119422,778,0,887,0,1,2
119423,778,0,892,0,41,24
119424,779,0,781,0,39,11
119425,779,0,789,0,18,34
119426,779,0,792,0,4,32
119427,779,0,796,0,28,5
119428,779,0,797,0,26,4
119429,779,0,799,0,1,17
119430,779,0,801,0,6,2
119431,779,0,804,0,41,27
119432,779,0,809,0,3,34
119433,779,0,813,0,38,29
119434,779,0,814,0,41,20
119435,779,0,815,0,31,8
119436,779,0,816,0,19,31
119437,779,0,827,0,5,26
119438,779,0,829,0,31,49
119439,779,0,837,0,30,15
119440,779,0,839,0,5,33
119441,779,0,842,0,29,28
119442,779,0,844,0,5,28
119443,779,0,849,0,14,40
119444,779,0,852,0,6,36
119445,779,0,860,0,23,5
119446,779,0,865,0,46,49
119447,779,0,868,0,31,23
119448,779,0,873,0,2,21
119449,779,0,874,0,15,32
119450,779,0,875,0,34,12
119451,779,0,876,0,24,48
119452,779,0,882,0,47,12
119453,779,0,883,0,12,12
119454,779,0,890,0,8,9
119455,779,0,893,0,40,19
119456,779,0,899,0,37,27
119457,780,0,792,0,40,27
119458,780,0,794,0,42,5
119459,780,0,796,0,48,12
119460,780,0,797,0,34,32
119461,780,0,799,0,33,43
119462,780,0,808,0,17,3
119463,780,0,810,0,33,6
119464,780,0,811,0,13,19
119465,780,0,813,0,11,22
119466,780,0,815,0,46,19
119467,780,0,818,0,19,33
119468,780,0,820,0,37,1
119469,780,0,822,0,29,48
119470,780,0,824,0,19,31
119471,780,0,827,0,32,9
119472,780,0,828,0,48,31
119473,780,0,830,0,34,21
119474,780,0,831,0,9,13
119475,780,0,832,0,33,8
119476,780,0,838,0,12,8
119477,780,0,839,0,12,36
119478,780,0,841,0,8,37
119479,780,0,843,0,33,12
119480,780,0,846,0,12,36
119481,780,0,854,0,43,7
119482,780,0,856,0,23,43
119483,780,0,861,0,40,19
119484,780,0,862,0,35,38
119485,780,0,863,0,48,41
119486,780,0,865,0,26,46
119487,780,0,869,0,8,27
119488,780,0,870,0,23,24
119489,780,0,872,0,4,27
119490,780,0,880,0,47,7
119491,780,0,891,0,24,14
119492,780,0,898,0,32,21
119493,781,0,782,0,13,35
119494,781,0,787,0,8,31
119495,781,0,791,0,47,44
119496,781,0,798,0,3,21
119497,781,0,809,0,27,45
119498,781,0,810,0,32,18
119499,781,0,811,0,23,46
119500,781,0,814,0,32,40
119501,781,0,818,0,1,42
119502,781,0,821,0,40,2
119503,781,0,824,0,40,16
119504,781,0,825,0,32,23
119505,781,0,826,0,11,40
119506,781,0,828,0,21,29
119507,781,0,830,0,18,35
119508,781,0,832,0,40,8
119509,781,0,833,0,12,11
119510,781,0,835,0,19,9
119511,781,0,836,0,6,1
119512,781,0,853,0,20,28
119513,781,0,855,0,28,3
119514,781,0,856,0,25,35
119515,781,0,857,0,20,26
119516,781,0,863,0,36,21
119517,781,0,864,0,3,1
119518,781,0,867,0,24,34
119519,781,0,868,0,21,28
119520,781,0,870,0,19,40
119521,781,0,873,0,9,31
119522,781,0,875,0,24,31
119523,781,0,877,0,14,5
119524,781,0,883,0,6,15
119525,781,0,887,0,23,15
119526,781,0,890,0,23,30
119527,781,0,892,0,46,5
119528,781,0,899,0,7,5
119529,782,0,786,0,48,14
119530,782,0,789,0,46,3
119531,782,0,790,0,12,44
119532,782,0,793,0,20,26
119533,782,0,794,0,4,36
119534,782,0,797,0,28,33
119535,782,0,799,0,4,27
119536,782,0,801,0,49,6
119537,782,0,804,0,21,38
119538,782,0,808,0,38,6
119539,782,0,812,0,43,45
119540,782,0,813,0,9,18
119541,782,0,816,0,14,12
119542,782,0,818,0,17,33
119543,782,0,823,0,23,9
119544,782,0,825,0,3,8
119545,782,0,836,0,30,48
119546,782,0,839,0,7,32
119547,782,0,840,0,44,40
119548,782,0,842,0,39,16
119549,782,0,843,0,3,15
119550,782,0,846,0,23,11
119551,782,0,852,0,16,36
119552,782,0,855,0,1,46
119553,782,0,856,0,13,42
119554,782,0,857,0,43,32
119555,782,0,863,0,45,13
119556,782,0,865,0,33,14
119557,782,0,866,0,20,9
119558,782,0,870,0,18,49
119559,782,0,872,0,18,7
119560,782,0,879,0,2,17
119561,782,0,885,0,42,42
119562,782,0,890,0,15,46
119563,782,0,893,0,45,6
119564,782,0,898,0,16,37
119565,782,0,899,0,5,40
119566,783,0,785,0,1,6
119567,783,0,791,0,9,14
119568,783,0,796,0,23,28
119569,783,0,802,0,13,13
119570,783,0,806,0,38,10
119571,783,0,813,0,9,21
119572,783,0,814,0,28,15
119573,783,0,819,0,34,21
119574,783,0,820,0,1,5
119575,783,0,825,0,6,44
119576,783,0,826,0,15,38
119577,783,0,827,0,33,35
119578,783,0,828,0,35,29
119579,783,0,829,0,10,6
119580,783,0,842,0,6,13
119581,783,0,846,0,15,26
119582,783,0,848,0,10,33
119583,783,0,849,0,14,33
119584,783,0,850,0,1,39
119585,783,0,851,0,22,30
119586,783,0,852,0,3,14
119587,783,0,857,0,12,13
119588,783,0,858,0,5,49
119589,783,0,862,0,37,36
119590,783,0,863,0,12,41
119591,783,0,867,0,4,47
119592,783,0,881,0,10,14
119593,783,0,885,0,16,19
119594,783,0,890,0,17,12
119595,783,0,891,0,34,20
119596,783,0,892,0,32,48
119597,783,0,898,0,39,32
119598,784,0,787,0,24,21
119599,784,0,796,0,41,8
119600,784,0,800,0,43,41
119601,784,0,801,0,36,17
119602,784,0,803,0,21,23
119603,784,0,804,0,48,35
119604,784,0,815,0,5,2
119605,784,0,820,0,28,20
119606,784,0,825,0,38,13
119607,784,0,826,0,45,45
119608,784,0,833,0,40,48
