LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
988,4,0,589,0,40,35
989,4,0,592,0,33,41
990,4,0,597,0,32,44
991,4,0,598,0,30,25
992,4,0,604,0,10,38
993,4,0,605,0,39,20
994,4,0,619,0,10,20
995,4,0,625,0,33,4
996,4,0,631,0,34,4
997,4,0,636,0,41,23
998,4,0,637,0,33,43
999,4,0,642,0,26,19
1000,4,0,645,0,16,37
1001,4,0,654,0,29,28
1002,4,0,656,0,47,27
1003,4,0,660,0,23,30
1004,4,0,661,0,31,32
1005,4,0,667,0,29,3
1006,4,0,671,0,2,7
1007,4,0,683,0,29,35
1008,4,0,687,0,12,22
1009,4,0,688,0,47,11
1010,4,0,691,0,24,26
1011,4,0,695,0,29,39
1012,4,0,699,0,20,13
1013,4,0,700,0,41,14
1014,4,0,702,0,13,20
1015,4,0,705,0,5,42
1016,4,0,707,0,38,41
1017,4,0,717,0,23,25
1018,4,0,719,0,29,10
1019,4,0,720,0,45,26
1020,4,0,721,0,18,5
1021,4,0,724,0,45,20
1022,4,0,727,0,13,10
1023,4,0,729,0,25,4
1024,4,0,732,0,15,24
1025,4,0,734,0,41,30
1026,4,0,735,0,16,42
1027,4,0,741,0,6,13
1028,4,0,757,0,21,2
1029,4,0,758,0,8,4
1030,4,0,763,0,11,24
1031,4,0,771,0,44,11
1032,4,0,777,0,31,20
1033,4,0,781,0,36,39
1034,4,0,782,0,10,46
1035,4,0,785,0,47,35
1036,4,0,786,0,2,4
1037,4,0,795,0,43,2
1038,4,0,812,0,49,2
1039,4,0,817,0,7,23
1040,4,0,825,0,17,5
1041,4,0,831,0,47,32
1042,4,0,844,0,45,13
1043,4,0,845,0,30,30
1044,4,0,849,0,39,41
1045,4,0,850,0,22,44
1046,4,0,863,0,46,48
1047,4,0,864,0,35,33
1048,4,0,871,0,6,12
1049,4,0,872,0,8,7
1050,4,0,878,0,40,35
1051,4,0,882,0,19,49
1052,4,0,884,0,26,13
1053,4,0,886,0,11,37
1054,4,0,891,0,7,19
1055,4,0,892,0,40,15
1056,4,0,901,0,25,48
1057,4,0,903,0,36,17
1058,4,0,906,0,11,46
1059,4,0,911,0,36,3
1060,4,0,912,0,14,46
1061,4,0,916,0,40,34
1062,4,0,917,0,9,48
1063,4,0,922,0,14,48
1064,4,0,926,0,36,14
1065,4,0,934,0,6,27
1066,4,0,940,0,40,2
1067,4,0,943,0,41,20
1068,4,0,946,0,43,8
1069,4,0,963,0,2,21
1070,4,0,967,0,12,14
1071,4,0,969,0,18,45
1072,4,0,978,0,30,11
1073,4,0,979,0,48,33
1074,4,0,985,0,8,25
1075,4,0,986,0,34,23
1076,4,0,989,0,3,44
1077,4,0,990,0,9,32
1078,4,0,994,0,44,37
1079,4,0,998,0,14,5
1080,4,0,999,0,1,13
1081,4,0,1006,0,48,3
1082,4,0,1016,0,16,19
1083,4,0,1024,0,20,14
1084,4,0,1032,0,41,14
1085,4,0,1037,0,19,46
1086,4,0,1041,0,34,24
1087,4,0,1045,0,33,21
1088,4,0,1047,0,6,31
1089,4,0,1049,0,26,38
1090,4,0,1063,0,7,45
1091,4,0,1068,0,24,21
1092,4,0,1070,0,43,25
1093,4,0,1073,0,36,9
1094,4,0,1082,0,42,30
1095,4,0,1084,0,24,7
1096,4,0,1099,0,46,43
1097,5,0,6,0,12,23
1098,5,0,9,0,43,4
1099,5,0,10,0,22,40
1100,5,0,11,0,2,34
1101,5,0,12,0,18,15
1102,5,0,15,0,13,39
1103,5,0,20,0,40,4
1104,5,0,21,0,20,29
1105,5,0,22,0,48,17
1106,5,0,27,0,39,44
1107,5,0,34,0,29,31
1108,5,0,42,0,19,8
1109,5,0,51,0,40,33
1110,5,0,67,0,44,3
1111,5,0,69,0,3,35
1112,5,0,79,0,37,43
1113,5,0,81,0,38,9
1114,5,0,82,0,3,37
1115,5,0,85,0,20,30
1116,5,0,92,0,33,8
1117,5,0,101,0,25,27
1118,5,0,115,0,44,15
1119,5,0,116,0,8,7
1120,5,0,118,0,27,49
1121,5,0,120,0,33,6
1122,5,0,121,0,41,22
1123,5,0,124,0,6,5
1124,5,0,127,0,16,46
1125,5,0,133,0,11,43
1126,5,0,134,0,12,35
1127,5,0,149,0,25,24
1128,5,0,155,0,31,14
1129,5,0,160,0,41,22
1130,5,0,161,0,11,30
1131,5,0,190,0,40,3
1132,5,0,198,0,36,42
1133,5,0,203,0,37,44
1134,5,0,217,0,5,14
1135,5,0,220,0,24,44
1136,5,0,238,0,29,3
1137,5,0,240,0,1,11
1138,5,0,245,0,16,41
1139,5,0,246,0,30,17
1140,5,0,251,0,25,1
1141,5,0,258,0,27,27
1142,5,0,262,0,38,23
1143,5,0,266,0,8,30
1144,5,0,277,0,9,20
1145,5,0,278,0,1,31
1146,5,0,287,0,1,8
1147,5,0,291,0,30,3
1148,5,0,292,0,45,14
1149,5,0,293,0,27,26
1150,5,0,308,0,42,2
1151,5,0,312,0,27,20
1152,5,0,313,0,39,28
1153,5,0,320,0,31,17
1154,5,0,327,0,2,4
1155,5,0,332,0,26,9
1156,5,0,340,0,26,19
1157,5,0,343,0,4,6
1158,5,0,352,0,2,45
1159,5,0,358,0,4,48
1160,5,0,360,0,12,31
1161,5,0,365,0,33,42
1162,5,0,370,0,7,4
1163,5,0,372,0,49,49
1164,5,0,377,0,32,38
1165,5,0,387,0,25,31
1166,5,0,396,0,45,49
1167,5,0,399,0,7,14
1168,5,0,403,0,20,34
1169,5,0,404,0,13,29
1170,5,0,419,0,5,21
1171,5,0,420,0,41,49
1172,5,0,429,0,5,9
1173,5,0,434,0,15,41
1174,5,0,435,0,49,3
1175,5,0,441,0,48,4
1176,5,0,446,0,29,35
1177,5,0,448,0,38,26
1178,5,0,455,0,47,31
1179,5,0,457,0,26,42
1180,5,0,459,0,1,2
1181,5,0,464,0,15,28
1182,5,0,467,0,20,28
1183,5,0,474,0,46,38
1184,5,0,477,0,6,43
1185,5,0,483,0,21,44
1186,5,0,485,0,32,41
1187,5,0,486,0,45,31
1188,5,0,494,0,2,46
1189,5,0,500,0,13,44
1190,5,0,506,0,40,27
1191,5,0,512,0,36,29
1192,5,0,516,0,39,35
1193,5,0,518,0,35,2
1194,5,0,520,0,12,19
1195,5,0,526,0,16,3
1196,5,0,527,0,47,31
1197,5,0,534,0,41,36
1198,5,0,535,0,24,35
1199,5,0,540,0,48,17
1200,5,0,549,0,19,3
1201,5,0,550,0,19,34
1202,5,0,557,0,39,9
1203,5,0,558,0,49,3
1204,5,0,565,0,32,31
1205,5,0,567,0,48,9
1206,5,0,572,0,6,21
1207,5,0,577,0,46,22
1208,5,0,578,0,27,14
1209,5,0,579,0,4,6
1210,5,0,581,0,47,38
1211,5,0,583,0,36,49
1212,5,0,590,0,31,28
1213,5,0,594,0,19,33
1214,5,0,603,0,13,31
1215,5,0,605,0,25,39
1216,5,0,612,0,21,47
1217,5,0,613,0,26,23
1218,5,0,618,0,12,8
1219,5,0,639,0,9,47
1220,5,0,650,0,12,31
1221,5,0,651,0,36,29
1222,5,0,654,0,28,9
1223,5,0,658,0,2,45
1224,5,0,659,0,38,2
1225,5,0,663,0,2,18
1226,5,0,672,0,38,39
1227,5,0,673,0,44,2
1228,5,0,677,0,7,33
1229,5,0,683,0,6,21
1230,5,0,691,0,30,11
1231,5,0,696,0,35,30
1232,5,0,699,0,9,17
1233,5,0,701,0,32,18
1234,5,0,709,0,49,15
1235,5,0,715,0,15,38
1236,5,0,724,0,40,36
1237,5,0,726,0,30,35
1238,5,0,728,0,44,12
1239,5,0,732,0,28,5
1240,5,0,740,0,13,21
1241,5,0,741,0,30,23
1242,5,0,747,0,37,47
1243,5,0,748,0,5,39
1244,5,0,750,0,27,10
1245,5,0,756,0,29,37
1246,5,0,770,0,7,13
1247,5,0,782,0,41,34
1248,5,0,789,0,28,31
1249,5,0,794,0,49,14
1250,5,0,803,0,36,40
1251,5,0,807,0,28,28
1252,5,0,808,0,8,46
1253,5,0,810,0,5,19
1254,5,0,833,0,5,39
1255,5,0,844,0,4,49
1256,5,0,850,0,3,21
1257,5,0,858,0,42,42
1258,5,0,860,0,28,18
1259,5,0,867,0,10,2
1260,5,0,871,0,9,33
1261,5,0,873,0,8,21
1262,5,0,874,0,10,7
1263,5,0,876,0,30,12
1264,5,0,878,0,39,30
1265,5,0,888,0,49,40
1266,5,0,889,0,15,38
1267,5,0,891,0,22,18
1268,5,0,894,0,11,42
1269,5,0,897,0,33,13
1270,5,0,900,0,38,25
1271,5,0,911,0,19,42
1272,5,0,915,0,38,33
1273,5,0,922,0,12,2
1274,5,0,924,0,28,2
1275,5,0,929,0,15,7
1276,5,0,932,0,7,34
1277,5,0,952,0,37,13
1278,5,0,962,0,27,32
1279,5,0,969,0,2,41
1280,5,0,976,0,1,37
1281,5,0,979,0,41,19
1282,5,0,981,0,12,33
1283,5,0,984,0,20,33
1284,5,0,988,0,40,10
1285,5,0,990,0,37,15
1286,5,0,991,0,38,21
1287,5,0,992,0,17,47
1288,5,0,1005,0,7,7
1289,5,0,1007,0,33,13
1290,5,0,1010,0,12,33
1291,5,0,1011,0,5,39
1292,5,0,1021,0,49,9
1293,5,0,1029,0,26,48
1294,5,0,1037,0,45,11
1295,5,0,1038,0,43,32
1296,5,0,1041,0,39,38
1297,5,0,1050,0,33,15
1298,5,0,1064,0,16,9
1299,5,0,1075,0,26,4
1300,5,0,1076,0,25,13
1301,5,0,1077,0,14,37
1302,5,0,1079,0,3,49
1303,5,0,1081,0,35,14
1304,5,0,1083,0,9,30
1305,5,0,1089,0,5,44
1306,5,0,1090,0,11,37
1307,5,0,1091,0,12,1
1308,5,0,1094,0,15,12
1309,5,0,1097,0,44,32
1310,6,0,14,0,14,30
1311,6,0,15,0,20,32
1312,6,0,32,0,7,23
1313,6,0,36,0,44,4
1314,6,0,38,0,35,1
1315,6,0,39,0,32,3
1316,6,0,56,0,25,17
1317,6,0,70,0,3,31
1318,6,0,72,0,44,24
1319,6,0,74,0,13,18
1320,6,0,77,0,29,27
1321,6,0,79,0,19,37
1322,6,0,82,0,43,14
1323,6,0,87,0,15,25
1324,6,0,88,0,22,18
1325,6,0,89,0,27,23
1326,6,0,95,0,27,5
1327,6,0,97,0,28,12
1328,6,0,109,0,37,21
1329,6,0,110,0,17,32
1330,6,0,113,0,43,27
1331,6,0,123,0,41,20
1332,6,0,130,0,29,46
1333,6,0,134,0,48,49
1334,6,0,141,0,5,38
1335,6,0,163,0,18,9
1336,6,0,177,0,25,24
1337,6,0,178,0,15,38
1338,6,0,188,0,9,35
1339,6,0,193,0,22,41
1340,6,0,208,0,25,5
1341,6,0,209,0,22,34
1342,6,0,212,0,14,40
1343,6,0,220,0,39,35
1344,6,0,223,0,27,23
1345,6,0,224,0,33,35
1346,6,0,227,0,31,36
1347,6,0,237,0,43,18
1348,6,0,238,0,5,3
1349,6,0,244,0,26,10
1350,6,0,263,0,22,1
1351,6,0,265,0,39,5
1352,6,0,273,0,13,26
1353,6,0,276,0,17,12
1354,6,0,283,0,13,6
1355,6,0,284,0,10,11
1356,6,0,286,0,4,44
1357,6,0,290,0,32,14
1358,6,0,294,0,9,4
1359,6,0,298,0,10,37
1360,6,0,302,0,6,10
1361,6,0,304,0,12,24
1362,6,0,317,0,32,37
1363,6,0,327,0,12,47
1364,6,0,328,0,49,29
1365,6,0,331,0,13,42
1366,6,0,332,0,5,12
1367,6,0,352,0,26,38
1368,6,0,354,0,14,24
1369,6,0,356,0,8,12
1370,6,0,360,0,3,17
1371,6,0,362,0,9,24
1372,6,0,366,0,20,2
1373,6,0,369,0,5,6
1374,6,0,372,0,21,43
1375,6,0,374,0,27,15
1376,6,0,376,0,43,2
1377,6,0,391,0,43,43
1378,6,0,395,0,8,15
1379,6,0,403,0,42,26
1380,6,0,410,0,15,6
1381,6,0,418,0,49,35
1382,6,0,420,0,24,21
1383,6,0,422,0,27,2
1384,6,0,433,0,23,6
1385,6,0,436,0,47,40
1386,6,0,442,0,16,5
1387,6,0,443,0,31,4
1388,6,0,446,0,19,15
1389,6,0,453,0,38,9
1390,6,0,455,0,38,46
1391,6,0,458,0,43,3
1392,6,0,461,0,36,46
1393,6,0,463,0,47,24
1394,6,0,466,0,2,39
1395,6,0,470,0,26,40
1396,6,0,475,0,25,24
1397,6,0,485,0,45,13
1398,6,0,496,0,15,45
1399,6,0,497,0,19,47
1400,6,0,499,0,31,24
1401,6,0,502,0,29,9
1402,6,0,506,0,24,30
1403,6,0,511,0,39,20
1404,6,0,521,0,30,39
1405,6,0,532,0,11,40
1406,6,0,535,0,7,24
1407,6,0,537,0,25,8
1408,6,0,538,0,48,13
1409,6,0,540,0,14,22
1410,6,0,557,0,3,40
1411,6,0,560,0,36,24
1412,6,0,564,0,36,33
1413,6,0,570,0,30,47
1414,6,0,571,0,46,15
1415,6,0,582,0,3,14
1416,6,0,585,0,28,16
1417,6,0,589,0,2,47
1418,6,0,595,0,12,2
1419,6,0,601,0,49,20
1420,6,0,609,0,25,6
1421,6,0,619,0,8,24
1422,6,0,622,0,5,44
1423,6,0,625,0,47,39
1424,6,0,627,0,36,23
1425,6,0,629,0,32,47
1426,6,0,636,0,46,39
1427,6,0,644,0,17,29
1428,6,0,659,0,6,35
1429,6,0,661,0,26,46
1430,6,0,662,0,49,9
1431,6,0,663,0,8,22
1432,6,0,666,0,11,30
1433,6,0,667,0,27,44
1434,6,0,670,0,49,9
1435,6,0,675,0,2,29
1436,6,0,676,0,45,27
1437,6,0,678,0,30,2
1438,6,0,680,0,16,22
1439,6,0,681,0,29,47
1440,6,0,684,0,37,28
1441,6,0,685,0,41,32
1442,6,0,688,0,38,10
1443,6,0,691,0,32,8
1444,6,0,692,0,26,40
1445,6,0,694,0,34,25
1446,6,0,698,0,14,40
1447,6,0,702,0,5,16
1448,6,0,706,0,6,46
1449,6,0,709,0,29,45
1450,6,0,713,0,3,37
1451,6,0,719,0,25,13
1452,6,0,728,0,2,43
1453,6,0,731,0,44,17
1454,6,0,738,0,15,32
1455,6,0,744,0,1,45
1456,6,0,745,0,20,8
1457,6,0,755,0,4,31
1458,6,0,761,0,39,15
1459,6,0,768,0,11,22
1460,6,0,772,0,33,24
1461,6,0,787,0,30,29
1462,6,0,790,0,1,29
1463,6,0,795,0,49,41
1464,6,0,796,0,18,27
1465,6,0,812,0,24,2
1466,6,0,815,0,23,25
1467,6,0,819,0,9,28
1468,6,0,828,0,6,46
1469,6,0,829,0,42,9
1470,6,0,836,0,17,43
1471,6,0,846,0,37,27
1472,6,0,849,0,3,48
1473,6,0,850,0,44,38
1474,6,0,854,0,33,33
1475,6,0,858,0,27,17
1476,6,0,859,0,46,4
1477,6,0,863,0,2,15
1478,6,0,865,0,39,11
1479,6,0,867,0,17,26
1480,6,0,880,0,26,18
1481,6,0,887,0,44,45
1482,6,0,888,0,8,48
1483,6,0,889,0,36,46
1484,6,0,895,0,38,38
1485,6,0,899,0,43,44
1486,6,0,903,0,3,30
1487,6,0,917,0,22,26
1488,6,0,920,0,3,32
1489,6,0,928,0,22,6
1490,6,0,934,0,3,46
1491,6,0,943,0,22,32
1492,6,0,946,0,18,18
1493,6,0,955,0,47,41
1494,6,0,958,0,23,36
1495,6,0,967,0,28,17
1496,6,0,972,0,22,49
1497,6,0,975,0,23,39
1498,6,0,980,0,18,36
1499,6,0,984,0,30,17
1500,6,0,989,0,43,21
1501,6,0,993,0,1,28
1502,6,0,994,0,15,34
1503,6,0,998,0,26,23
1504,6,0,1007,0,34,10
1505,6,0,1009,0,32,30
1506,6,0,1011,0,24,21
1507,6,0,1027,0,12,23
1508,6,0,1030,0,45,44
1509,6,0,1031,0,31,16
1510,6,0,1038,0,13,19
1511,6,0,1039,0,24,24
1512,6,0,1042,0,19,30
1513,6,0,1046,0,26,37
1514,6,0,1051,0,49,10
1515,6,0,1059,0,3,31
1516,6,0,1060,0,44,14
1517,6,0,1063,0,34,12
1518,6,0,1065,0,46,35
1519,6,0,1067,0,6,24
1520,6,0,1068,0,34,2
1521,6,0,1069,0,9,35
1522,6,0,1071,0,27,19
1523,6,0,1073,0,38,21
1524,6,0,1080,0,45,43
1525,6,0,1083,0,8,17
1526,6,0,1084,0,10,6
1527,6,0,1087,0,16,43
1528,6,0,1088,0,39,4
1529,7,0,8,0,15,16
1530,7,0,20,0,4,48
1531,7,0,22,0,31,34
1532,7,0,28,0,25,11
1533,7,0,32,0,23,3
1534,7,0,38,0,4,45
1535,7,0,45,0,29,6
1536,7,0,47,0,40,19
1537,7,0,52,0,40,12
1538,7,0,58,0,32,42
1539,7,0,60,0,12,37
1540,7,0,72,0,35,33
1541,7,0,100,0,6,15
1542,7,0,101,0,2,5
1543,7,0,104,0,39,35
1544,7,0,108,0,3,42
1545,7,0,111,0,35,37
1546,7,0,121,0,47,22
1547,7,0,124,0,35,26
1548,7,0,130,0,35,45
1549,7,0,131,0,31,45
1550,7,0,132,0,48,31
1551,7,0,134,0,25,32
1552,7,0,135,0,5,36
1553,7,0,138,0,24,35
1554,7,0,139,0,8,21
1555,7,0,140,0,44,31
1556,7,0,142,0,43,1
1557,7,0,143,0,42,8
1558,7,0,146,0,34,26
1559,7,0,149,0,32,35
1560,7,0,167,0,26,17
1561,7,0,175,0,46,11
1562,7,0,176,0,1,7
1563,7,0,178,0,49,49
1564,7,0,179,0,40,15
1565,7,0,181,0,11,27
1566,7,0,186,0,47,45
1567,7,0,190,0,18,33
1568,7,0,192,0,29,36
1569,7,0,193,0,37,48
1570,7,0,196,0,33,7
1571,7,0,198,0,42,40
1572,7,0,199,0,48,49
1573,7,0,202,0,34,13
1574,7,0,209,0,5,9
1575,7,0,235,0,6,18
1576,7,0,250,0,29,13
1577,7,0,255,0,37,9
1578,7,0,258,0,47,10
1579,7,0,260,0,40,45
1580,7,0,261,0,18,48
1581,7,0,278,0,10,6
1582,7,0,285,0,3,31
1583,7,0,292,0,29,7
1584,7,0,296,0,2,24
1585,7,0,298,0,22,40
1586,7,0,302,0,17,10
1587,7,0,304,0,7,29
1588,7,0,309,0,22,45
1589,7,0,318,0,26,8
1590,7,0,326,0,35,44
1591,7,0,330,0,30,45
1592,7,0,338,0,48,38
1593,7,0,349,0,1,13
1594,7,0,351,0,31,22
1595,7,0,355,0,4,48
1596,7,0,356,0,45,21
1597,7,0,358,0,28,3
1598,7,0,360,0,33,16
1599,7,0,364,0,42,36
1600,7,0,365,0,15,41
1601,7,0,369,0,32,22
1602,7,0,375,0,32,23
1603,7,0,376,0,7,47
1604,7,0,381,0,27,32
1605,7,0,391,0,24,19
1606,7,0,393,0,48,1
1607,7,0,394,0,29,24
1608,7,0,408,0,30,49
1609,7,0,414,0,19,41
1610,7,0,422,0,37,10
1611,7,0,428,0,30,12
1612,7,0,429,0,3,20
1613,7,0,447,0,37,18
1614,7,0,452,0,45,49
1615,7,0,453,0,34,16
1616,7,0,471,0,11,19
1617,7,0,479,0,46,19
1618,7,0,481,0,5,49
1619,7,0,484,0,24,44
1620,7,0,490,0,9,14
1621,7,0,491,0,21,4
1622,7,0,492,0,38,12
1623,7,0,494,0,17,10
1624,7,0,495,0,39,3
1625,7,0,497,0,45,30
1626,7,0,499,0,37,4
1627,7,0,502,0,47,1
1628,7,0,507,0,28,12
1629,7,0,516,0,38,19
1630,7,0,531,0,39,20
1631,7,0,533,0,34,45
1632,7,0,549,0,41,34
1633,7,0,550,0,30,6
1634,7,0,559,0,38,2
1635,7,0,560,0,36,38
1636,7,0,567,0,44,18
1637,7,0,570,0,13,10
1638,7,0,575,0,29,42
1639,7,0,580,0,45,12
1640,7,0,582,0,29,23
1641,7,0,583,0,9,41
1642,7,0,589,0,11,14
1643,7,0,591,0,7,4
1644,7,0,595,0,32,45
1645,7,0,596,0,43,7
1646,7,0,600,0,40,8
1647,7,0,609,0,44,47
1648,7,0,612,0,13,36
1649,7,0,615,0,8,49
1650,7,0,616,0,49,44
1651,7,0,623,0,38,41
1652,7,0,625,0,29,47
1653,7,0,627,0,28,13
1654,7,0,628,0,16,1
1655,7,0,636,0,46,15
1656,7,0,648,0,33,37
1657,7,0,650,0,16,7
1658,7,0,661,0,46,9
1659,7,0,668,0,45,5
1660,7,0,669,0,24,26
1661,7,0,673,0,23,35
1662,7,0,680,0,49,21
1663,7,0,686,0,37,1
1664,7,0,687,0,12,29
1665,7,0,688,0,43,6
1666,7,0,706,0,49,1
1667,7,0,722,0,40,40
1668,7,0,724,0,44,31
1669,7,0,736,0,8,4
1670,7,0,738,0,5,38
1671,7,0,742,0,49,8
1672,7,0,749,0,9,5
1673,7,0,754,0,19,24
1674,7,0,760,0,41,18
1675,7,0,766,0,45,31
1676,7,0,778,0,39,9
1677,7,0,780,0,25,6
1678,7,0,787,0,11,3
1679,7,0,788,0,37,40
1680,7,0,793,0,11,44
1681,7,0,795,0,47,33
1682,7,0,796,0,42,36
1683,7,0,801,0,8,2
1684,7,0,810,0,14,49
1685,7,0,812,0,6,40
1686,7,0,813,0,46,42
1687,7,0,814,0,9,5
1688,7,0,816,0,7,4
1689,7,0,824,0,44,14
1690,7,0,828,0,35,23
1691,7,0,830,0,45,37
1692,7,0,831,0,21,39
1693,7,0,834,0,9,14
1694,7,0,835,0,41,30
1695,7,0,840,0,33,7
1696,7,0,841,0,6,18
1697,7,0,853,0,23,32
1698,7,0,856,0,23,29
1699,7,0,869,0,7,17
1700,7,0,877,0,22,24
1701,7,0,885,0,4,12
1702,7,0,887,0,39,19
1703,7,0,895,0,15,2
1704,7,0,896,0,49,26
1705,7,0,897,0,49,25
1706,7,0,906,0,17,43
1707,7,0,917,0,30,32
1708,7,0,921,0,17,43
1709,7,0,928,0,23,38
1710,7,0,929,0,24,18
1711,7,0,933,0,14,22
1712,7,0,935,0,39,23
1713,7,0,939,0,36,38
1714,7,0,950,0,40,14
1715,7,0,953,0,37,25
1716,7,0,958,0,28,33
1717,7,0,959,0,37,36
1718,7,0,960,0,39,47
1719,7,0,966,0,9,26
1720,7,0,968,0,25,19
1721,7,0,969,0,32,25
1722,7,0,971,0,21,39
1723,7,0,974,0,14,27
1724,7,0,981,0,45,20
1725,7,0,984,0,41,38
1726,7,0,991,0,24,43
1727,7,0,999,0,16,43
1728,7,0,1001,0,49,30
1729,7,0,1002,0,48,21
1730,7,0,1007,0,46,37
1731,7,0,1016,0,41,8
1732,7,0,1017,0,2,3
1733,7,0,1023,0,19,31
1734,7,0,1025,0,5,36
1735,7,0,1028,0,29,47
1736,7,0,1031,0,11,15
1737,7,0,1033,0,47,46
1738,7,0,1035,0,28,19
1739,7,0,1036,0,42,37
1740,7,0,1043,0,36,36
1741,7,0,1051,0,8,8
1742,7,0,1055,0,2,44
1743,7,0,1059,0,44,29
1744,7,0,1073,0,33,15
1745,7,0,1076,0,43,12
1746,7,0,1090,0,35,7
1747,7,0,1091,0,43,23
1748,7,0,1094,0,48,48
1749,8,0,16,0,48,49
1750,8,0,17,0,16,30
1751,8,0,18,0,45,42
1752,8,0,20,0,31,43
1753,8,0,21,0,6,1
1754,8,0,30,0,6,28
1755,8,0,43,0,18,23
1756,8,0,46,0,20,44
1757,8,0,56,0,35,33
1758,8,0,68,0,9,42
1759,8,0,69,0,21,8
1760,8,0,70,0,26,6
1761,8,0,91,0,23,48
1762,8,0,103,0,15,13
1763,8,0,104,0,38,36
1764,8,0,108,0,14,49
1765,8,0,110,0,3,35
1766,8,0,113,0,7,40
1767,8,0,114,0,37,14
1768,8,0,115,0,36,24
1769,8,0,117,0,15,48
1770,8,0,125,0,37,2
1771,8,0,127,0,44,24
1772,8,0,130,0,9,6
1773,8,0,131,0,17,10
1774,8,0,134,0,20,46
1775,8,0,148,0,38,5
1776,8,0,149,0,29,14
1777,8,0,155,0,48,18
1778,8,0,168,0,10,11
1779,8,0,170,0,45,3
1780,8,0,181,0,41,49
1781,8,0,197,0,40,16
1782,8,0,200,0,16,44
1783,8,0,205,0,1,34
1784,8,0,209,0,48,27
1785,8,0,210,0,20,13
1786,8,0,216,0,27,14
1787,8,0,218,0,28,44
1788,8,0,219,0,47,14
1789,8,0,232,0,27,3
1790,8,0,240,0,42,38
1791,8,0,251,0,11,45
1792,8,0,256,0,37,14
1793,8,0,263,0,49,11
1794,8,0,270,0,36,30
1795,8,0,277,0,10,46
1796,8,0,282,0,4,41
1797,8,0,295,0,39,7
1798,8,0,297,0,23,11
1799,8,0,298,0,25,5
1800,8,0,300,0,16,38
1801,8,0,301,0,39,30
1802,8,0,309,0,48,4
1803,8,0,311,0,43,6
1804,8,0,315,0,44,28
1805,8,0,330,0,43,33
1806,8,0,333,0,7,38
1807,8,0,334,0,26,45
1808,8,0,339,0,28,10
1809,8,0,345,0,35,4
1810,8,0,347,0,47,47
1811,8,0,348,0,32,16
1812,8,0,350,0,4,33
1813,8,0,352,0,21,6
1814,8,0,364,0,12,44
1815,8,0,365,0,13,41
1816,8,0,372,0,17,21
1817,8,0,373,0,24,29
1818,8,0,375,0,39,24
1819,8,0,380,0,15,6
1820,8,0,383,0,49,1
1821,8,0,385,0,25,29
1822,8,0,391,0,22,14
1823,8,0,397,0,31,35
1824,8,0,399,0,45,31
1825,8,0,402,0,27,7
1826,8,0,403,0,42,39
1827,8,0,406,0,14,37
1828,8,0,411,0,45,47
1829,8,0,413,0,36,36
1830,8,0,415,0,42,14
1831,8,0,416,0,22,38
1832,8,0,432,0,14,4
1833,8,0,434,0,29,8
1834,8,0,439,0,15,19
1835,8,0,447,0,28,20
1836,8,0,456,0,48,22
1837,8,0,459,0,8,6
1838,8,0,462,0,2,6
1839,8,0,479,0,1,49
1840,8,0,480,0,37,39
1841,8,0,486,0,20,14
1842,8,0,491,0,7,45
1843,8,0,493,0,7,36
1844,8,0,517,0,49,44
1845,8,0,520,0,32,8
1846,8,0,523,0,41,15
1847,8,0,529,0,42,24
1848,8,0,534,0,23,31
1849,8,0,536,0,41,11
1850,8,0,545,0,48,3
1851,8,0,550,0,37,36
1852,8,0,552,0,21,20
1853,8,0,556,0,5,26
1854,8,0,558,0,38,15
1855,8,0,559,0,28,32
1856,8,0,561,0,7,16
1857,8,0,562,0,4,7
1858,8,0,564,0,45,32
1859,8,0,571,0,35,5
1860,8,0,575,0,39,47
1861,8,0,576,0,39,30
1862,8,0,577,0,43,43
1863,8,0,579,0,39,6
1864,8,0,586,0,7,34
1865,8,0,591,0,8,35
1866,8,0,592,0,25,29
1867,8,0,602,0,45,48
1868,8,0,605,0,7,10
1869,8,0,609,0,8,18
1870,8,0,611,0,36,6
1871,8,0,620,0,4,17
1872,8,0,621,0,2,25
1873,8,0,624,0,43,6
1874,8,0,625,0,14,5
1875,8,0,632,0,11,1
1876,8,0,635,0,4,46
1877,8,0,637,0,2,34
1878,8,0,640,0,28,19
1879,8,0,643,0,38,17
1880,8,0,645,0,8,17
1881,8,0,650,0,36,19
1882,8,0,653,0,7,24
1883,8,0,662,0,8,2
1884,8,0,665,0,19,5
1885,8,0,667,0,28,17
1886,8,0,669,0,17,37
1887,8,0,677,0,10,1
1888,8,0,682,0,22,3
1889,8,0,684,0,2,42
1890,8,0,689,0,37,31
1891,8,0,690,0,8,8
1892,8,0,692,0,7,9
1893,8,0,695,0,30,41
1894,8,0,705,0,38,21
1895,8,0,711,0,38,22
1896,8,0,713,0,5,2
1897,8,0,714,0,27,20
1898,8,0,716,0,49,49
1899,8,0,718,0,33,11
1900,8,0,720,0,22,21
1901,8,0,723,0,16,17
1902,8,0,726,0,23,10
1903,8,0,730,0,30,18
1904,8,0,734,0,25,38
1905,8,0,747,0,4,15
1906,8,0,755,0,6,27
1907,8,0,756,0,10,25
1908,8,0,765,0,35,6
1909,8,0,768,0,7,13
1910,8,0,771,0,27,11
1911,8,0,779,0,1,8
1912,8,0,783,0,48,48
