LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10954,172,0,283,0,48,10
10955,172,0,286,0,13,48
10956,172,0,290,0,44,32
10957,172,0,291,0,22,1
10958,172,0,297,0,1,17
10959,173,0,175,0,40,28
10960,173,0,176,0,34,37
10961,173,0,177,0,36,2
10962,173,0,181,0,25,10
10963,173,0,182,0,11,28
10964,173,0,183,0,3,5
10965,173,0,185,0,19,44
10966,173,0,187,0,31,36
10967,173,0,189,0,12,5
10968,173,0,191,0,41,16
10969,173,0,193,0,17,13
10970,173,0,194,0,39,30
10971,173,0,198,0,22,17
10972,173,0,201,0,34,19
10973,173,0,202,0,34,14
10974,173,0,204,0,30,14
10975,173,0,205,0,45,21
10976,173,0,208,0,37,34
10977,173,0,210,0,47,7
10978,173,0,215,0,47,40
10979,173,0,219,0,29,45
10980,173,0,222,0,26,27
10981,173,0,223,0,16,30
10982,173,0,224,0,43,1
10983,173,0,229,0,9,32
10984,173,0,232,0,29,14
10985,173,0,236,0,15,9
10986,173,0,238,0,28,47
10987,173,0,240,0,36,26
10988,173,0,253,0,2,42
10989,173,0,255,0,20,27
10990,173,0,258,0,34,31
10991,173,0,260,0,31,1
10992,173,0,265,0,46,28
10993,173,0,266,0,18,39
10994,173,0,272,0,6,27
10995,173,0,278,0,15,31
10996,173,0,279,0,48,44
10997,173,0,281,0,16,33
10998,173,0,289,0,5,21
10999,173,0,293,0,39,39
11000,173,0,295,0,40,8
11001,173,0,297,0,27,3
11002,173,0,299,0,5,42
11003,174,0,176,0,42,29
11004,174,0,180,0,17,6
11005,174,0,184,0,47,35
11006,174,0,185,0,47,46
11007,174,0,187,0,10,18
11008,174,0,189,0,15,24
11009,174,0,191,0,47,39
11010,174,0,194,0,5,23
11011,174,0,198,0,18,15
11012,174,0,200,0,9,1
11013,174,0,205,0,40,17
11014,174,0,212,0,48,5
11015,174,0,218,0,45,40
11016,174,0,228,0,9,27
11017,174,0,229,0,2,47
11018,174,0,232,0,6,32
11019,174,0,236,0,1,20
11020,174,0,238,0,38,46
11021,174,0,239,0,41,1
11022,174,0,244,0,10,20
11023,174,0,247,0,49,4
11024,174,0,258,0,48,17
11025,174,0,259,0,4,2
11026,174,0,262,0,39,12
11027,174,0,265,0,28,44
11028,174,0,272,0,4,4
11029,174,0,279,0,39,21
11030,174,0,283,0,1,44
11031,174,0,285,0,48,32
11032,174,0,291,0,38,46
11033,174,0,293,0,36,43
11034,174,0,294,0,33,32
11035,174,0,295,0,15,48
11036,174,0,298,0,21,25
11037,174,0,299,0,8,43
11038,175,0,182,0,1,36
11039,175,0,183,0,16,37
11040,175,0,186,0,1,46
11041,175,0,187,0,2,38
11042,175,0,188,0,7,44
11043,175,0,189,0,27,12
11044,175,0,193,0,22,24
11045,175,0,196,0,36,2
11046,175,0,199,0,35,29
11047,175,0,203,0,18,28
11048,175,0,204,0,12,21
11049,175,0,207,0,39,27
11050,175,0,208,0,31,41
11051,175,0,220,0,10,39
11052,175,0,223,0,1,40
11053,175,0,225,0,31,25
11054,175,0,227,0,10,16
11055,175,0,228,0,1,47
11056,175,0,236,0,35,34
11057,175,0,239,0,15,48
11058,175,0,245,0,27,8
11059,175,0,248,0,12,43
11060,175,0,252,0,13,28
11061,175,0,257,0,3,6
11062,175,0,258,0,9,8
11063,175,0,263,0,48,31
11064,175,0,266,0,45,48
11065,175,0,270,0,9,10
11066,175,0,272,0,37,1
11067,175,0,277,0,47,29
11068,175,0,287,0,49,31
11069,175,0,288,0,44,42
11070,175,0,297,0,35,17
11071,175,0,299,0,2,23
11072,176,0,179,0,42,16
11073,176,0,180,0,25,15
11074,176,0,183,0,32,26
11075,176,0,185,0,21,46
11076,176,0,194,0,19,20
11077,176,0,195,0,34,10
11078,176,0,201,0,47,8
11079,176,0,208,0,11,37
11080,176,0,211,0,46,41
11081,176,0,212,0,48,49
11082,176,0,217,0,28,33
11083,176,0,220,0,41,44
11084,176,0,222,0,9,22
11085,176,0,230,0,2,47
11086,176,0,235,0,4,15
11087,176,0,236,0,7,18
11088,176,0,239,0,4,45
11089,176,0,240,0,4,48
11090,176,0,243,0,41,6
11091,176,0,244,0,41,15
11092,176,0,245,0,15,26
11093,176,0,246,0,26,26
11094,176,0,247,0,26,32
11095,176,0,248,0,14,33
11096,176,0,258,0,36,48
11097,176,0,266,0,26,45
11098,176,0,267,0,9,37
11099,176,0,268,0,18,28
11100,176,0,275,0,18,26
11101,176,0,281,0,27,15
11102,176,0,295,0,37,18
11103,177,0,178,0,10,42
11104,177,0,179,0,48,17
11105,177,0,180,0,11,26
11106,177,0,181,0,18,9
11107,177,0,182,0,9,5
11108,177,0,185,0,13,14
11109,177,0,186,0,18,32
11110,177,0,188,0,43,1
11111,177,0,191,0,13,6
11112,177,0,192,0,19,28
11113,177,0,197,0,45,3
11114,177,0,206,0,31,22
11115,177,0,207,0,46,2
11116,177,0,213,0,42,16
11117,177,0,225,0,7,43
11118,177,0,227,0,22,36
11119,177,0,228,0,37,28
11120,177,0,236,0,20,30
11121,177,0,239,0,6,33
11122,177,0,240,0,43,17
11123,177,0,243,0,11,22
11124,177,0,247,0,8,21
11125,177,0,248,0,9,16
11126,177,0,252,0,34,22
11127,177,0,255,0,6,33
11128,177,0,261,0,36,1
11129,177,0,264,0,5,48
11130,177,0,269,0,7,28
11131,177,0,270,0,39,38
11132,177,0,277,0,17,42
11133,177,0,278,0,8,39
11134,177,0,284,0,39,18
11135,177,0,285,0,28,44
11136,177,0,294,0,2,37
11137,177,0,295,0,4,24
11138,177,0,299,0,28,2
11139,178,0,184,0,41,4
11140,178,0,186,0,19,26
11141,178,0,188,0,4,33
11142,178,0,191,0,45,20
11143,178,0,195,0,2,36
11144,178,0,207,0,29,44
11145,178,0,208,0,26,9
11146,178,0,210,0,36,14
11147,178,0,212,0,18,29
11148,178,0,214,0,17,7
11149,178,0,216,0,43,25
11150,178,0,219,0,38,25
11151,178,0,221,0,33,2
11152,178,0,222,0,30,17
11153,178,0,228,0,19,46
11154,178,0,232,0,37,20
11155,178,0,237,0,43,1
11156,178,0,238,0,7,44
11157,178,0,246,0,43,41
11158,178,0,247,0,47,22
11159,178,0,250,0,25,7
11160,178,0,254,0,12,29
11161,178,0,259,0,37,32
11162,178,0,263,0,8,44
11163,178,0,265,0,18,1
11164,178,0,266,0,26,13
11165,178,0,274,0,31,20
11166,178,0,275,0,36,42
11167,178,0,280,0,40,8
11168,178,0,288,0,6,29
11169,178,0,291,0,24,31
11170,178,0,293,0,28,16
11171,178,0,298,0,8,36
11172,179,0,185,0,24,24
11173,179,0,188,0,22,15
11174,179,0,189,0,2,19
11175,179,0,190,0,33,8
11176,179,0,193,0,34,40
11177,179,0,194,0,1,7
11178,179,0,195,0,17,6
11179,179,0,198,0,43,27
11180,179,0,206,0,10,18
11181,179,0,207,0,40,32
11182,179,0,208,0,9,26
11183,179,0,209,0,13,23
11184,179,0,212,0,15,5
11185,179,0,213,0,34,3
11186,179,0,215,0,38,19
11187,179,0,219,0,27,2
11188,179,0,223,0,17,12
11189,179,0,224,0,44,43
11190,179,0,229,0,36,25
11191,179,0,231,0,24,46
11192,179,0,232,0,5,38
11193,179,0,235,0,19,34
11194,179,0,237,0,46,16
11195,179,0,252,0,18,42
11196,179,0,259,0,10,30
11197,179,0,260,0,48,27
11198,179,0,265,0,31,17
11199,179,0,267,0,26,32
11200,179,0,268,0,18,15
11201,179,0,269,0,39,34
11202,179,0,275,0,29,34
11203,179,0,281,0,22,29
11204,179,0,291,0,33,31
11205,179,0,292,0,8,49
11206,179,0,298,0,2,35
11207,180,0,182,0,37,44
11208,180,0,185,0,21,43
11209,180,0,193,0,28,31
11210,180,0,195,0,35,15
11211,180,0,196,0,40,17
11212,180,0,197,0,41,21
11213,180,0,198,0,19,9
11214,180,0,200,0,22,23
11215,180,0,201,0,16,36
11216,180,0,202,0,7,30
11217,180,0,205,0,23,35
11218,180,0,210,0,38,18
11219,180,0,216,0,16,15
11220,180,0,217,0,39,40
11221,180,0,219,0,3,47
11222,180,0,222,0,42,23
11223,180,0,225,0,27,42
11224,180,0,232,0,49,5
11225,180,0,234,0,44,20
11226,180,0,235,0,20,38
11227,180,0,236,0,16,28
11228,180,0,244,0,31,37
11229,180,0,250,0,5,22
11230,180,0,257,0,28,13
11231,180,0,259,0,13,40
11232,180,0,264,0,32,44
11233,180,0,266,0,16,3
11234,180,0,269,0,44,30
11235,180,0,271,0,24,31
11236,180,0,274,0,15,1
11237,180,0,276,0,12,47
11238,180,0,279,0,26,2
11239,180,0,280,0,22,35
11240,180,0,282,0,22,16
11241,180,0,283,0,38,40
11242,180,0,285,0,21,37
11243,180,0,292,0,7,30
11244,180,0,295,0,15,23
11245,181,0,182,0,45,41
11246,181,0,185,0,8,24
11247,181,0,186,0,37,38
11248,181,0,187,0,25,17
11249,181,0,188,0,28,4
11250,181,0,193,0,15,5
11251,181,0,195,0,43,49
11252,181,0,196,0,16,44
11253,181,0,198,0,36,30
11254,181,0,202,0,34,27
11255,181,0,205,0,33,15
11256,181,0,211,0,23,29
11257,181,0,213,0,41,21
11258,181,0,215,0,30,11
11259,181,0,216,0,19,8
11260,181,0,220,0,31,2
11261,181,0,222,0,13,33
11262,181,0,223,0,1,2
11263,181,0,224,0,25,27
11264,181,0,227,0,3,49
11265,181,0,231,0,1,47
11266,181,0,233,0,9,46
11267,181,0,234,0,20,36
11268,181,0,235,0,14,25
11269,181,0,237,0,16,36
11270,181,0,243,0,30,42
11271,181,0,247,0,14,24
11272,181,0,250,0,28,49
11273,181,0,254,0,14,25
11274,181,0,255,0,3,28
11275,181,0,261,0,34,14
11276,181,0,265,0,12,37
11277,181,0,271,0,7,25
11278,181,0,273,0,19,34
11279,181,0,274,0,29,47
11280,181,0,275,0,49,45
11281,181,0,277,0,39,32
11282,181,0,278,0,44,9
11283,181,0,280,0,37,11
11284,181,0,283,0,43,5
11285,181,0,289,0,9,11
11286,181,0,290,0,48,7
11287,181,0,292,0,14,36
11288,181,0,295,0,43,4
11289,181,0,298,0,43,25
11290,182,0,189,0,11,47
11291,182,0,190,0,32,12
11292,182,0,193,0,14,7
11293,182,0,205,0,31,32
11294,182,0,207,0,20,10
11295,182,0,212,0,18,38
11296,182,0,215,0,45,42
11297,182,0,216,0,27,24
11298,182,0,218,0,8,24
11299,182,0,219,0,42,29
11300,182,0,220,0,47,8
11301,182,0,231,0,46,49
11302,182,0,244,0,6,15
11303,182,0,245,0,31,23
11304,182,0,246,0,34,41
11305,182,0,247,0,12,40
11306,182,0,248,0,29,44
11307,182,0,251,0,39,25
11308,182,0,254,0,5,10
11309,182,0,255,0,3,3
11310,182,0,258,0,16,42
11311,182,0,260,0,22,17
11312,182,0,263,0,17,23
11313,182,0,264,0,25,48
11314,182,0,269,0,10,16
11315,182,0,270,0,18,4
11316,182,0,273,0,32,22
11317,182,0,274,0,18,15
11318,182,0,277,0,7,26
11319,182,0,278,0,19,11
11320,182,0,283,0,17,26
11321,182,0,284,0,26,37
11322,182,0,286,0,17,21
11323,182,0,287,0,30,47
11324,182,0,291,0,3,40
11325,182,0,295,0,41,24
11326,182,0,297,0,20,22
11327,182,0,299,0,19,7
11328,183,0,184,0,1,3
11329,183,0,185,0,20,28
11330,183,0,187,0,49,11
11331,183,0,189,0,6,33
11332,183,0,191,0,31,1
11333,183,0,193,0,36,23
11334,183,0,199,0,17,12
11335,183,0,201,0,48,23
11336,183,0,203,0,7,41
11337,183,0,206,0,2,8
11338,183,0,209,0,3,28
11339,183,0,211,0,49,48
11340,183,0,214,0,15,38
11341,183,0,215,0,39,15
11342,183,0,219,0,30,38
11343,183,0,222,0,26,13
11344,183,0,223,0,39,25
11345,183,0,227,0,45,30
11346,183,0,228,0,49,34
11347,183,0,229,0,42,3
11348,183,0,237,0,19,22
11349,183,0,246,0,5,5
11350,183,0,248,0,19,28
11351,183,0,254,0,49,21
11352,183,0,255,0,21,21
11353,183,0,256,0,17,15
11354,183,0,260,0,28,44
11355,183,0,261,0,22,46
11356,183,0,265,0,34,36
11357,183,0,267,0,3,10
11358,183,0,270,0,3,32
11359,183,0,271,0,24,37
11360,183,0,280,0,15,26
11361,183,0,281,0,18,38
11362,183,0,283,0,23,10
11363,183,0,288,0,3,9
11364,183,0,290,0,37,40
11365,183,0,293,0,40,48
11366,183,0,294,0,47,3
11367,183,0,295,0,32,26
11368,184,0,186,0,36,44
11369,184,0,192,0,44,9
11370,184,0,193,0,15,5
11371,184,0,194,0,1,36
11372,184,0,195,0,42,5
11373,184,0,197,0,25,20
11374,184,0,200,0,44,4
11375,184,0,202,0,26,44
11376,184,0,203,0,17,46
11377,184,0,205,0,22,10
11378,184,0,208,0,18,11
11379,184,0,209,0,10,21
11380,184,0,210,0,33,43
11381,184,0,213,0,4,41
11382,184,0,214,0,27,6
11383,184,0,218,0,43,9
11384,184,0,224,0,29,8
11385,184,0,226,0,15,30
11386,184,0,234,0,47,11
11387,184,0,240,0,40,1
11388,184,0,246,0,19,34
11389,184,0,254,0,49,23
11390,184,0,255,0,12,13
11391,184,0,266,0,11,9
11392,184,0,269,0,1,8
11393,184,0,271,0,27,44
11394,184,0,283,0,43,25
11395,184,0,287,0,12,21
11396,184,0,288,0,39,22
11397,184,0,291,0,19,29
11398,184,0,293,0,10,33
11399,184,0,296,0,30,7
11400,184,0,297,0,38,12
11401,184,0,298,0,36,17
11402,185,0,186,0,1,4
11403,185,0,188,0,28,9
11404,185,0,194,0,17,36
11405,185,0,195,0,7,15
11406,185,0,196,0,4,41
11407,185,0,200,0,33,25
11408,185,0,206,0,39,10
11409,185,0,210,0,27,6
11410,185,0,211,0,9,13
11411,185,0,213,0,4,10
11412,185,0,216,0,40,29
11413,185,0,234,0,41,44
11414,185,0,239,0,34,48
11415,185,0,241,0,10,39
11416,185,0,243,0,32,6
11417,185,0,247,0,24,41
11418,185,0,248,0,42,40
11419,185,0,249,0,16,49
11420,185,0,252,0,22,20
11421,185,0,256,0,42,17
11422,185,0,257,0,11,27
11423,185,0,258,0,38,14
11424,185,0,259,0,4,49
11425,185,0,262,0,47,35
11426,185,0,264,0,22,3
11427,185,0,274,0,25,3
11428,185,0,293,0,3,15
11429,185,0,294,0,28,5
11430,185,0,295,0,7,40
11431,186,0,193,0,28,8
11432,186,0,195,0,23,10
11433,186,0,199,0,38,8
11434,186,0,205,0,12,16
11435,186,0,207,0,12,18
11436,186,0,209,0,6,40
11437,186,0,213,0,29,20
11438,186,0,214,0,38,30
11439,186,0,219,0,42,3
11440,186,0,227,0,44,30
11441,186,0,228,0,42,37
11442,186,0,229,0,23,26
11443,186,0,242,0,48,39
11444,186,0,244,0,38,13
11445,186,0,251,0,20,4
11446,186,0,253,0,29,41
11447,186,0,261,0,28,34
11448,186,0,268,0,4,10
11449,186,0,270,0,22,3
11450,186,0,274,0,17,12
11451,186,0,275,0,17,46
11452,186,0,277,0,35,4
11453,186,0,279,0,39,38
11454,186,0,280,0,22,12
11455,186,0,284,0,6,25
11456,186,0,291,0,3,23
11457,186,0,296,0,20,47
11458,187,0,188,0,28,7
11459,187,0,193,0,49,47
11460,187,0,196,0,30,42
11461,187,0,197,0,34,23
11462,187,0,205,0,42,36
11463,187,0,206,0,24,41
11464,187,0,208,0,41,42
11465,187,0,209,0,26,32
11466,187,0,210,0,42,4
11467,187,0,211,0,24,15
11468,187,0,213,0,12,24
11469,187,0,221,0,41,19
11470,187,0,223,0,19,17
11471,187,0,224,0,20,4
11472,187,0,237,0,10,40
11473,187,0,238,0,36,34
11474,187,0,239,0,46,35
11475,187,0,244,0,21,28
11476,187,0,245,0,14,35
11477,187,0,252,0,36,26
11478,187,0,257,0,46,8
11479,187,0,261,0,3,14
11480,187,0,268,0,10,44
11481,187,0,270,0,17,20
11482,187,0,276,0,44,14
11483,187,0,278,0,20,46
11484,187,0,281,0,22,24
11485,187,0,283,0,46,32
11486,187,0,284,0,1,25
11487,187,0,287,0,1,6
11488,187,0,289,0,8,18
11489,187,0,291,0,44,48
11490,187,0,292,0,18,3
11491,187,0,296,0,41,33
11492,187,0,297,0,35,32
11493,188,0,190,0,3,23
11494,188,0,193,0,9,15
11495,188,0,201,0,20,41
11496,188,0,204,0,26,22
11497,188,0,205,0,46,28
11498,188,0,206,0,31,42
11499,188,0,214,0,30,23
11500,188,0,215,0,15,34
11501,188,0,217,0,36,47
11502,188,0,218,0,44,14
11503,188,0,222,0,13,1
11504,188,0,223,0,15,49
11505,188,0,225,0,31,46
11506,188,0,227,0,16,12
11507,188,0,230,0,24,16
11508,188,0,233,0,44,8
11509,188,0,235,0,35,14
11510,188,0,242,0,33,32
11511,188,0,243,0,19,18
11512,188,0,244,0,29,35
11513,188,0,250,0,39,28
11514,188,0,251,0,26,36
11515,188,0,255,0,29,44
11516,188,0,258,0,5,41
11517,188,0,259,0,45,2
11518,188,0,261,0,22,11
11519,188,0,262,0,29,38
11520,188,0,263,0,15,41
11521,188,0,266,0,34,9
11522,188,0,267,0,7,48
11523,188,0,273,0,25,11
11524,188,0,275,0,17,10
11525,188,0,276,0,11,13
11526,188,0,277,0,38,46
11527,188,0,279,0,20,45
11528,188,0,280,0,41,22
11529,188,0,284,0,8,13
11530,188,0,291,0,32,34
11531,188,0,293,0,5,31
11532,188,0,299,0,36,36
11533,189,0,195,0,10,46
11534,189,0,202,0,21,38
11535,189,0,204,0,26,42
11536,189,0,206,0,29,23
11537,189,0,208,0,28,42
11538,189,0,209,0,36,49
11539,189,0,212,0,32,1
11540,189,0,214,0,21,36
11541,189,0,219,0,21,26
11542,189,0,222,0,23,14
11543,189,0,224,0,1,42
11544,189,0,226,0,42,9
11545,189,0,227,0,26,29
11546,189,0,229,0,11,14
11547,189,0,231,0,28,17
11548,189,0,235,0,8,48
11549,189,0,239,0,18,48
11550,189,0,240,0,45,11
11551,189,0,246,0,48,27
11552,189,0,251,0,21,40
11553,189,0,254,0,21,22
11554,189,0,258,0,41,7
11555,189,0,259,0,25,38
11556,189,0,263,0,16,28
11557,189,0,265,0,14,5
11558,189,0,275,0,42,19
11559,189,0,279,0,4,22
11560,189,0,281,0,1,3
11561,189,0,285,0,9,15
11562,189,0,291,0,32,45
11563,189,0,295,0,7,42
11564,189,0,296,0,5,22
11565,190,0,192,0,2,35
11566,190,0,197,0,19,40
11567,190,0,198,0,42,23
11568,190,0,204,0,5,22
11569,190,0,205,0,32,31
11570,190,0,209,0,4,12
11571,190,0,214,0,40,23
11572,190,0,220,0,17,20
11573,190,0,228,0,31,26
11574,190,0,234,0,42,43
11575,190,0,238,0,29,33
11576,190,0,244,0,40,3
11577,190,0,245,0,4,49
11578,190,0,249,0,23,12
11579,190,0,255,0,17,39
11580,190,0,258,0,31,2
11581,190,0,260,0,31,18
11582,190,0,261,0,19,46
11583,190,0,265,0,26,31
11584,190,0,268,0,1,46
11585,190,0,278,0,12,38
11586,190,0,279,0,17,17
11587,190,0,280,0,29,4
11588,190,0,282,0,41,23
11589,190,0,283,0,29,6
11590,190,0,284,0,28,11
11591,190,0,290,0,30,24
11592,190,0,296,0,43,16
11593,190,0,297,0,13,18
11594,190,0,298,0,34,6
11595,191,0,192,0,5,8
11596,191,0,193,0,27,3
11597,191,0,196,0,7,19
11598,191,0,199,0,7,32
11599,191,0,203,0,9,24
11600,191,0,204,0,24,39
11601,191,0,207,0,39,13
11602,191,0,208,0,43,9
11603,191,0,209,0,11,45
11604,191,0,210,0,36,41
11605,191,0,211,0,38,27
11606,191,0,216,0,29,8
11607,191,0,219,0,22,48
11608,191,0,224,0,20,39
11609,191,0,225,0,10,34
11610,191,0,226,0,25,42
11611,191,0,236,0,5,16
11612,191,0,237,0,42,30
11613,191,0,258,0,22,9
11614,191,0,265,0,30,16
11615,191,0,267,0,34,13
11616,191,0,269,0,11,2
11617,191,0,272,0,23,43
11618,191,0,276,0,39,31
11619,191,0,280,0,26,48
11620,191,0,286,0,47,22
11621,191,0,287,0,48,26
11622,191,0,292,0,45,47
11623,191,0,293,0,35,33
11624,192,0,194,0,49,31
11625,192,0,196,0,44,41
11626,192,0,202,0,11,26
11627,192,0,204,0,37,39
11628,192,0,206,0,42,23
11629,192,0,208,0,23,11
11630,192,0,210,0,19,33
11631,192,0,212,0,7,9
11632,192,0,215,0,5,44
11633,192,0,219,0,38,49
11634,192,0,224,0,38,15
11635,192,0,227,0,43,29
11636,192,0,229,0,37,37
11637,192,0,234,0,11,4
11638,192,0,235,0,15,39
11639,192,0,237,0,16,19
11640,192,0,241,0,35,9
11641,192,0,245,0,21,39
11642,192,0,249,0,39,26
11643,192,0,252,0,43,15
11644,192,0,258,0,29,47
11645,192,0,262,0,6,22
11646,192,0,263,0,22,33
11647,192,0,267,0,16,18
11648,192,0,269,0,3,36
11649,192,0,275,0,30,1
11650,192,0,276,0,8,10
11651,192,0,279,0,36,19
11652,192,0,280,0,45,1
11653,192,0,289,0,31,40
11654,192,0,292,0,32,30
11655,192,0,293,0,9,18
11656,192,0,297,0,46,24
11657,192,0,298,0,49,4
11658,193,0,196,0,3,42
11659,193,0,198,0,21,28
11660,193,0,201,0,6,24
11661,193,0,207,0,26,33
11662,193,0,208,0,40,39
11663,193,0,211,0,20,28
11664,193,0,219,0,17,3
11665,193,0,223,0,23,19
11666,193,0,227,0,5,1
11667,193,0,228,0,31,20
11668,193,0,229,0,4,2
11669,193,0,231,0,1,27
11670,193,0,234,0,3,25
11671,193,0,238,0,32,11
11672,193,0,239,0,26,27
11673,193,0,240,0,44,41
11674,193,0,249,0,16,29
11675,193,0,250,0,42,49
11676,193,0,255,0,40,46
11677,193,0,257,0,20,12
11678,193,0,259,0,16,49
11679,193,0,262,0,45,33
11680,193,0,264,0,6,35
11681,193,0,268,0,27,34
11682,193,0,270,0,14,33
11683,193,0,271,0,30,13
11684,193,0,273,0,8,24
11685,193,0,276,0,40,14
11686,193,0,280,0,5,33
11687,193,0,288,0,22,40
11688,193,0,289,0,20,21
11689,193,0,290,0,38,11
11690,193,0,292,0,42,15
11691,193,0,294,0,14,19
11692,194,0,197,0,11,16
11693,194,0,200,0,29,37
11694,194,0,201,0,17,2
11695,194,0,205,0,4,29
11696,194,0,211,0,36,24
11697,194,0,214,0,32,14
11698,194,0,216,0,48,43
11699,194,0,219,0,33,11
11700,194,0,221,0,48,15
11701,194,0,222,0,6,22
11702,194,0,223,0,27,1
11703,194,0,224,0,38,14
11704,194,0,231,0,12,12
11705,194,0,234,0,22,42
11706,194,0,238,0,20,36
11707,194,0,242,0,22,41
11708,194,0,250,0,9,30
11709,194,0,251,0,3,47
11710,194,0,253,0,44,22
11711,194,0,255,0,28,39
11712,194,0,259,0,13,23
11713,194,0,263,0,26,3
11714,194,0,269,0,18,11
11715,194,0,273,0,4,23
11716,194,0,279,0,32,1
11717,194,0,280,0,31,42
11718,194,0,287,0,5,4
11719,194,0,288,0,32,45
11720,194,0,289,0,5,20
11721,194,0,290,0,12,49
11722,194,0,298,0,20,26
11723,194,0,299,0,20,31
11724,195,0,196,0,10,38
11725,195,0,197,0,26,48
11726,195,0,199,0,8,37
11727,195,0,200,0,35,4
11728,195,0,202,0,42,30
11729,195,0,208,0,38,35
11730,195,0,210,0,47,40
11731,195,0,216,0,1,45
11732,195,0,217,0,24,27
11733,195,0,218,0,39,17
11734,195,0,219,0,34,2
11735,195,0,221,0,39,45
11736,195,0,241,0,40,39
11737,195,0,242,0,20,19
11738,195,0,243,0,22,19
11739,195,0,244,0,41,47
11740,195,0,245,0,10,37
11741,195,0,246,0,5,29
11742,195,0,247,0,38,13
11743,195,0,248,0,24,8
11744,195,0,249,0,1,45
11745,195,0,250,0,5,3
11746,195,0,253,0,16,38
11747,195,0,258,0,34,27
11748,195,0,265,0,14,35
11749,195,0,266,0,27,3
11750,195,0,267,0,47,46
11751,195,0,273,0,9,36
11752,195,0,281,0,40,18
11753,195,0,285,0,19,20
11754,195,0,289,0,32,27
11755,195,0,292,0,49,46
11756,195,0,296,0,49,29
11757,195,0,297,0,26,6
11758,195,0,298,0,28,18
11759,196,0,200,0,28,42
11760,196,0,201,0,48,6
11761,196,0,203,0,32,43
11762,196,0,206,0,34,44
11763,196,0,208,0,8,21
11764,196,0,209,0,19,6
11765,196,0,217,0,46,45
11766,196,0,218,0,16,48
11767,196,0,221,0,30,3
11768,196,0,222,0,40,32
11769,196,0,227,0,1,28
11770,196,0,229,0,34,19
11771,196,0,231,0,35,24
11772,196,0,232,0,9,46
11773,196,0,234,0,33,24
11774,196,0,237,0,42,16
11775,196,0,239,0,17,5
11776,196,0,242,0,24,49
11777,196,0,244,0,34,47
11778,196,0,247,0,15,3
11779,196,0,249,0,15,26
11780,196,0,253,0,27,6
11781,196,0,255,0,18,23
11782,196,0,256,0,4,15
11783,196,0,258,0,37,5
11784,196,0,262,0,9,28
11785,196,0,263,0,31,8
11786,196,0,265,0,13,40
11787,196,0,266,0,37,37
11788,196,0,270,0,19,17
11789,196,0,278,0,5,30
11790,196,0,282,0,39,11
11791,196,0,284,0,36,7
11792,196,0,286,0,10,5
11793,196,0,288,0,7,15
11794,196,0,291,0,21,10
11795,196,0,293,0,38,42
11796,196,0,296,0,10,39
11797,196,0,297,0,4,9
11798,197,0,203,0,48,44
11799,197,0,208,0,36,30
11800,197,0,213,0,28,23
11801,197,0,214,0,8,10
11802,197,0,219,0,23,45
11803,197,0,221,0,26,1
11804,197,0,223,0,27,19
11805,197,0,224,0,30,42
11806,197,0,226,0,20,49
11807,197,0,229,0,14,40
11808,197,0,236,0,29,32
11809,197,0,240,0,46,4
11810,197,0,241,0,34,21
11811,197,0,245,0,44,13
11812,197,0,248,0,18,2
11813,197,0,253,0,1,24
11814,197,0,254,0,24,14
11815,197,0,257,0,23,17
11816,197,0,261,0,3,26
11817,197,0,266,0,46,42
11818,197,0,272,0,19,38
11819,197,0,273,0,44,32
11820,197,0,274,0,14,38
11821,197,0,275,0,19,33
11822,197,0,278,0,33,46
11823,197,0,279,0,39,25
11824,197,0,280,0,23,44
11825,197,0,282,0,48,24
11826,197,0,285,0,6,29
11827,197,0,287,0,12,22
11828,197,0,289,0,10,17
11829,197,0,290,0,41,46
11830,197,0,293,0,2,33
11831,197,0,297,0,8,2
11832,197,0,298,0,20,37
11833,197,0,299,0,20,40
11834,198,0,200,0,14,7
11835,198,0,201,0,25,13
11836,198,0,204,0,19,24
11837,198,0,207,0,23,13
11838,198,0,209,0,37,14
11839,198,0,214,0,6,48
11840,198,0,216,0,38,3
11841,198,0,217,0,44,12
11842,198,0,218,0,9,28
11843,198,0,219,0,2,25
11844,198,0,223,0,46,32
11845,198,0,233,0,5,9
11846,198,0,245,0,40,48
11847,198,0,246,0,45,9
11848,198,0,247,0,49,10
11849,198,0,248,0,18,10
11850,198,0,249,0,39,37
11851,198,0,253,0,7,20
11852,198,0,260,0,39,20
11853,198,0,266,0,16,13
11854,198,0,267,0,37,43
11855,198,0,276,0,45,17
11856,198,0,278,0,7,25
11857,198,0,279,0,41,49
11858,198,0,284,0,14,8
11859,198,0,286,0,34,21
11860,198,0,289,0,22,47
11861,198,0,296,0,49,13
11862,198,0,299,0,48,28
11863,199,0,200,0,28,11
11864,199,0,202,0,43,29
11865,199,0,203,0,19,8
11866,199,0,205,0,45,13
11867,199,0,209,0,21,32
11868,199,0,212,0,5,40
11869,199,0,213,0,9,16
11870,199,0,220,0,49,45
11871,199,0,222,0,39,22
11872,199,0,226,0,23,32
11873,199,0,229,0,42,40
11874,199,0,231,0,1,26
11875,199,0,233,0,24,1
11876,199,0,236,0,16,10
11877,199,0,238,0,7,26
11878,199,0,242,0,29,18
11879,199,0,244,0,40,5
11880,199,0,247,0,11,19
11881,199,0,248,0,29,11
11882,199,0,250,0,10,2
11883,199,0,253,0,35,32
