LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
124517,588,0,697,0,31,45
124518,588,0,700,0,26,20
124519,588,0,705,0,14,46
124520,588,0,707,0,1,38
124521,588,0,711,0,9,16
124522,588,0,714,0,17,21
124523,588,0,715,0,32,43
124524,588,0,716,0,49,29
124525,588,0,721,0,15,18
124526,588,0,723,0,11,19
124527,588,0,728,0,29,35
124528,588,0,729,0,4,18
124529,588,0,730,0,10,6
124530,588,0,748,0,9,4
124531,588,0,749,0,1,46
124532,588,0,752,0,35,29
124533,588,0,754,0,30,13
124534,588,0,755,0,16,9
124535,588,0,757,0,11,16
124536,588,0,760,0,40,1
124537,588,0,766,0,47,3
124538,588,0,767,0,18,13
124539,588,0,768,0,42,28
124540,588,0,770,0,39,49
124541,588,0,771,0,36,22
124542,588,0,774,0,8,9
124543,588,0,778,0,10,47
124544,588,0,784,0,20,36
124545,588,0,787,0,8,22
124546,588,0,791,0,3,17
124547,588,0,797,0,7,27
124548,588,0,802,0,43,47
124549,588,0,804,0,24,40
124550,588,0,820,0,25,21
124551,588,0,824,0,24,1
124552,588,0,833,0,33,27
124553,588,0,835,0,12,34
124554,588,0,838,0,14,39
124555,588,0,840,0,28,18
124556,588,0,842,0,31,33
124557,588,0,844,0,7,8
124558,588,0,847,0,8,18
124559,588,0,848,0,20,15
124560,588,0,852,0,48,11
124561,588,0,853,0,43,22
124562,588,0,855,0,44,3
124563,588,0,862,0,29,32
124564,588,0,863,0,2,43
124565,588,0,864,0,37,35
124566,588,0,866,0,2,34
124567,588,0,876,0,3,5
124568,588,0,882,0,29,35
124569,588,0,885,0,26,32
124570,588,0,886,0,9,18
124571,588,0,891,0,19,43
124572,588,0,895,0,23,28
124573,588,0,896,0,40,37
124574,588,0,900,0,17,22
124575,588,0,907,0,48,23
124576,588,0,915,0,17,40
124577,588,0,917,0,8,32
124578,588,0,923,0,22,10
124579,588,0,924,0,23,47
124580,588,0,931,0,30,37
124581,588,0,932,0,42,8
124582,588,0,933,0,1,34
124583,588,0,937,0,40,31
124584,588,0,943,0,10,28
124585,588,0,944,0,16,35
124586,588,0,945,0,40,25
124587,588,0,947,0,25,29
124588,588,0,948,0,32,1
124589,588,0,954,0,32,33
124590,588,0,956,0,37,7
124591,588,0,957,0,11,28
124592,588,0,959,0,23,46
124593,588,0,962,0,17,20
124594,588,0,967,0,27,30
124595,588,0,968,0,6,32
124596,588,0,971,0,48,7
124597,588,0,973,0,11,23
124598,588,0,976,0,42,6
124599,588,0,979,0,47,17
124600,588,0,980,0,47,17
124601,588,0,985,0,40,37
124602,588,0,990,0,43,48
124603,588,0,995,0,7,20
124604,588,0,996,0,31,19
124605,588,0,997,0,44,27
124606,589,0,590,0,2,23
124607,589,0,592,0,46,25
124608,589,0,604,0,20,48
124609,589,0,605,0,33,44
124610,589,0,607,0,1,17
124611,589,0,613,0,35,14
124612,589,0,618,0,16,46
124613,589,0,630,0,12,44
124614,589,0,631,0,13,17
124615,589,0,634,0,48,41
124616,589,0,643,0,46,11
124617,589,0,646,0,40,25
124618,589,0,649,0,4,1
124619,589,0,657,0,24,22
124620,589,0,658,0,33,21
124621,589,0,661,0,24,9
124622,589,0,669,0,38,31
124623,589,0,672,0,38,1
124624,589,0,673,0,21,26
124625,589,0,679,0,33,1
124626,589,0,682,0,46,11
124627,589,0,683,0,31,38
124628,589,0,692,0,35,1
124629,589,0,694,0,11,32
124630,589,0,698,0,20,47
124631,589,0,710,0,42,47
124632,589,0,713,0,14,29
124633,589,0,715,0,14,49
124634,589,0,717,0,43,3
124635,589,0,718,0,27,41
124636,589,0,722,0,8,7
124637,589,0,732,0,21,1
124638,589,0,733,0,13,33
124639,589,0,735,0,46,22
124640,589,0,736,0,12,49
124641,589,0,738,0,19,39
124642,589,0,746,0,8,16
124643,589,0,750,0,20,42
124644,589,0,753,0,23,29
124645,589,0,755,0,19,3
124646,589,0,756,0,46,1
124647,589,0,760,0,28,38
124648,589,0,763,0,23,12
124649,589,0,765,0,29,37
124650,589,0,766,0,44,42
124651,589,0,769,0,49,43
124652,589,0,770,0,29,16
124653,589,0,775,0,39,22
124654,589,0,777,0,5,10
124655,589,0,778,0,22,4
124656,589,0,782,0,29,41
124657,589,0,783,0,33,16
124658,589,0,785,0,27,19
124659,589,0,788,0,38,41
124660,589,0,791,0,5,22
124661,589,0,798,0,39,42
124662,589,0,800,0,2,11
124663,589,0,803,0,24,26
124664,589,0,804,0,46,43
124665,589,0,810,0,24,43
124666,589,0,814,0,4,11
124667,589,0,816,0,18,6
124668,589,0,817,0,3,14
124669,589,0,822,0,12,21
124670,589,0,823,0,45,11
124671,589,0,824,0,20,27
124672,589,0,826,0,46,10
124673,589,0,829,0,40,6
124674,589,0,832,0,48,18
124675,589,0,837,0,6,41
124676,589,0,839,0,16,46
124677,589,0,842,0,15,19
124678,589,0,845,0,40,24
124679,589,0,849,0,21,13
124680,589,0,850,0,2,41
124681,589,0,854,0,44,14
124682,589,0,855,0,24,33
124683,589,0,858,0,25,41
124684,589,0,860,0,19,18
124685,589,0,861,0,20,27
124686,589,0,862,0,41,7
124687,589,0,871,0,37,18
124688,589,0,878,0,10,13
124689,589,0,882,0,1,26
124690,589,0,883,0,33,11
124691,589,0,886,0,18,8
124692,589,0,889,0,9,27
124693,589,0,895,0,7,43
124694,589,0,896,0,45,11
124695,589,0,897,0,45,22
124696,589,0,901,0,11,13
124697,589,0,904,0,31,8
124698,589,0,907,0,31,22
124699,589,0,910,0,48,14
124700,589,0,912,0,31,4
124701,589,0,916,0,3,11
124702,589,0,925,0,35,48
124703,589,0,931,0,20,11
124704,589,0,933,0,41,27
124705,589,0,935,0,45,17
124706,589,0,937,0,31,27
124707,589,0,946,0,25,46
124708,589,0,953,0,19,10
124709,589,0,955,0,33,9
124710,589,0,962,0,18,28
124711,589,0,963,0,12,19
124712,589,0,973,0,40,7
124713,589,0,975,0,11,8
124714,589,0,981,0,7,7
124715,589,0,982,0,23,6
124716,589,0,985,0,27,34
124717,589,0,986,0,47,34
124718,589,0,987,0,38,32
124719,589,0,989,0,36,4
124720,589,0,993,0,7,13
124721,589,0,995,0,28,47
124722,589,0,997,0,17,48
124723,590,0,593,0,24,36
124724,590,0,594,0,22,30
124725,590,0,598,0,31,3
124726,590,0,607,0,41,40
124727,590,0,615,0,7,17
124728,590,0,617,0,9,25
124729,590,0,620,0,47,12
124730,590,0,621,0,41,42
124731,590,0,623,0,28,30
124732,590,0,627,0,27,11
124733,590,0,628,0,5,35
124734,590,0,632,0,23,5
124735,590,0,636,0,29,30
124736,590,0,638,0,49,33
124737,590,0,639,0,32,21
124738,590,0,643,0,2,18
124739,590,0,653,0,40,5
124740,590,0,660,0,43,37
124741,590,0,665,0,32,43
124742,590,0,668,0,43,30
124743,590,0,672,0,12,33
124744,590,0,675,0,40,31
124745,590,0,676,0,33,10
124746,590,0,677,0,32,13
124747,590,0,678,0,36,25
124748,590,0,680,0,39,12
124749,590,0,683,0,37,10
124750,590,0,685,0,13,41
124751,590,0,687,0,19,18
124752,590,0,688,0,42,7
124753,590,0,690,0,27,44
124754,590,0,691,0,4,3
124755,590,0,694,0,33,39
124756,590,0,695,0,15,17
124757,590,0,697,0,28,5
124758,590,0,698,0,38,44
124759,590,0,701,0,11,26
124760,590,0,704,0,46,13
124761,590,0,705,0,46,6
124762,590,0,706,0,26,36
124763,590,0,710,0,30,47
124764,590,0,713,0,1,8
124765,590,0,714,0,16,6
124766,590,0,718,0,40,21
124767,590,0,722,0,35,38
124768,590,0,728,0,36,42
124769,590,0,730,0,25,12
124770,590,0,733,0,45,10
124771,590,0,735,0,9,35
124772,590,0,737,0,48,39
124773,590,0,740,0,36,37
124774,590,0,744,0,35,46
124775,590,0,749,0,29,30
124776,590,0,753,0,21,43
124777,590,0,759,0,29,40
124778,590,0,760,0,17,15
124779,590,0,761,0,11,18
124780,590,0,764,0,3,19
124781,590,0,765,0,27,15
124782,590,0,767,0,22,33
124783,590,0,768,0,23,39
124784,590,0,774,0,16,34
124785,590,0,775,0,37,5
124786,590,0,776,0,33,25
124787,590,0,785,0,31,11
124788,590,0,788,0,22,1
124789,590,0,789,0,11,11
124790,590,0,797,0,28,16
124791,590,0,798,0,1,29
124792,590,0,806,0,20,22
124793,590,0,814,0,4,4
124794,590,0,818,0,17,41
124795,590,0,819,0,25,41
124796,590,0,822,0,3,6
124797,590,0,826,0,22,48
124798,590,0,829,0,33,40
124799,590,0,830,0,18,28
124800,590,0,832,0,9,15
124801,590,0,833,0,47,20
124802,590,0,835,0,27,45
124803,590,0,836,0,33,36
124804,590,0,840,0,2,13
124805,590,0,842,0,45,36
124806,590,0,846,0,14,26
124807,590,0,848,0,24,33
124808,590,0,854,0,7,49
124809,590,0,866,0,5,12
124810,590,0,867,0,47,46
124811,590,0,870,0,31,3
124812,590,0,871,0,25,45
124813,590,0,885,0,43,18
124814,590,0,886,0,45,35
124815,590,0,890,0,30,10
124816,590,0,898,0,41,5
124817,590,0,903,0,1,32
124818,590,0,904,0,17,44
124819,590,0,910,0,13,9
124820,590,0,913,0,39,43
124821,590,0,914,0,24,21
124822,590,0,918,0,17,6
124823,590,0,920,0,12,30
124824,590,0,922,0,39,5
124825,590,0,923,0,49,30
124826,590,0,925,0,1,40
124827,590,0,927,0,4,11
124828,590,0,934,0,15,10
124829,590,0,937,0,12,6
124830,590,0,939,0,41,28
124831,590,0,940,0,31,16
124832,590,0,944,0,49,33
124833,590,0,945,0,24,29
124834,590,0,947,0,36,9
124835,590,0,950,0,45,43
124836,590,0,952,0,43,40
124837,590,0,957,0,3,28
124838,590,0,959,0,29,7
124839,590,0,960,0,31,19
124840,590,0,961,0,10,49
124841,590,0,965,0,25,32
124842,590,0,967,0,25,46
124843,590,0,969,0,1,39
124844,590,0,975,0,44,16
124845,590,0,976,0,24,40
124846,590,0,979,0,12,18
124847,590,0,982,0,40,18
124848,590,0,988,0,38,6
124849,590,0,989,0,23,39
124850,590,0,993,0,10,6
124851,590,0,994,0,14,21
124852,590,0,996,0,10,46
124853,591,0,592,0,23,15
124854,591,0,598,0,37,36
124855,591,0,601,0,34,32
124856,591,0,610,0,9,15
124857,591,0,614,0,38,48
124858,591,0,615,0,39,29
124859,591,0,624,0,8,11
124860,591,0,625,0,24,9
124861,591,0,628,0,2,35
124862,591,0,631,0,2,15
124863,591,0,633,0,47,46
124864,591,0,635,0,13,42
124865,591,0,636,0,19,44
124866,591,0,637,0,37,8
124867,591,0,639,0,26,28
124868,591,0,644,0,5,43
124869,591,0,647,0,38,21
124870,591,0,648,0,36,2
124871,591,0,653,0,43,37
124872,591,0,654,0,33,13
124873,591,0,657,0,1,30
124874,591,0,661,0,32,40
124875,591,0,667,0,2,7
124876,591,0,672,0,49,37
124877,591,0,673,0,26,34
124878,591,0,674,0,19,27
124879,591,0,675,0,19,11
124880,591,0,677,0,19,20
124881,591,0,680,0,4,24
124882,591,0,690,0,26,20
124883,591,0,691,0,10,49
124884,591,0,692,0,11,13
124885,591,0,700,0,37,9
124886,591,0,707,0,4,15
124887,591,0,708,0,3,41
124888,591,0,715,0,1,40
124889,591,0,718,0,29,5
124890,591,0,719,0,10,1
124891,591,0,726,0,45,45
124892,591,0,730,0,43,22
124893,591,0,731,0,24,30
124894,591,0,736,0,23,2
124895,591,0,738,0,13,35
124896,591,0,749,0,39,24
124897,591,0,751,0,18,44
124898,591,0,752,0,23,36
124899,591,0,762,0,8,11
124900,591,0,765,0,24,35
124901,591,0,768,0,19,18
124902,591,0,775,0,48,27
124903,591,0,781,0,23,17
124904,591,0,783,0,24,42
124905,591,0,786,0,36,27
124906,591,0,789,0,30,22
124907,591,0,792,0,22,1
124908,591,0,794,0,47,20
124909,591,0,797,0,23,35
124910,591,0,800,0,47,38
124911,591,0,804,0,33,46
124912,591,0,805,0,31,48
124913,591,0,806,0,49,30
124914,591,0,808,0,9,3
124915,591,0,813,0,30,9
124916,591,0,817,0,15,5
124917,591,0,818,0,37,37
124918,591,0,824,0,45,26
124919,591,0,827,0,19,35
124920,591,0,830,0,37,24
124921,591,0,837,0,24,19
124922,591,0,838,0,37,19
124923,591,0,841,0,23,14
124924,591,0,842,0,36,45
124925,591,0,843,0,48,31
124926,591,0,849,0,46,21
124927,591,0,852,0,42,43
124928,591,0,855,0,25,40
124929,591,0,861,0,28,42
124930,591,0,867,0,15,33
124931,591,0,871,0,37,10
124932,591,0,875,0,8,15
124933,591,0,877,0,7,26
124934,591,0,880,0,34,16
124935,591,0,881,0,10,41
124936,591,0,882,0,39,15
124937,591,0,883,0,48,4
124938,591,0,888,0,20,4
124939,591,0,892,0,9,32
124940,591,0,894,0,49,15
124941,591,0,897,0,32,22
124942,591,0,902,0,44,17
124943,591,0,904,0,44,44
124944,591,0,907,0,41,4
124945,591,0,912,0,7,35
124946,591,0,913,0,48,49
124947,591,0,916,0,29,33
124948,591,0,918,0,13,23
124949,591,0,920,0,21,16
124950,591,0,924,0,3,21
124951,591,0,927,0,3,46
124952,591,0,928,0,47,29
124953,591,0,930,0,39,27
124954,591,0,932,0,42,12
124955,591,0,933,0,18,19
124956,591,0,934,0,36,20
124957,591,0,935,0,42,3
124958,591,0,938,0,35,47
124959,591,0,940,0,41,16
124960,591,0,941,0,1,5
124961,591,0,943,0,29,12
124962,591,0,948,0,35,13
124963,591,0,950,0,31,24
124964,591,0,951,0,19,18
124965,591,0,953,0,23,8
124966,591,0,955,0,22,28
124967,591,0,957,0,45,39
124968,591,0,960,0,12,41
124969,591,0,962,0,7,46
124970,591,0,964,0,31,35
124971,591,0,967,0,15,30
124972,591,0,968,0,31,41
124973,591,0,970,0,43,39
124974,591,0,974,0,4,5
124975,591,0,980,0,35,39
124976,591,0,987,0,33,37
124977,591,0,988,0,5,40
124978,591,0,989,0,30,29
124979,591,0,993,0,44,25
124980,591,0,994,0,27,33
124981,591,0,995,0,5,39
124982,591,0,996,0,5,20
124983,591,0,999,0,12,9
124984,592,0,595,0,18,18
124985,592,0,599,0,46,40
124986,592,0,604,0,43,6
124987,592,0,606,0,21,45
124988,592,0,611,0,34,2
124989,592,0,613,0,40,42
124990,592,0,620,0,7,5
124991,592,0,621,0,35,33
124992,592,0,623,0,30,4
124993,592,0,628,0,45,4
124994,592,0,633,0,30,12
124995,592,0,634,0,5,11
124996,592,0,643,0,13,5
124997,592,0,644,0,4,10
124998,592,0,647,0,44,35
124999,592,0,651,0,7,18
125000,592,0,654,0,29,19
125001,592,0,655,0,23,22
125002,592,0,656,0,21,18
125003,592,0,657,0,17,20
125004,592,0,659,0,14,9
125005,592,0,663,0,45,46
125006,592,0,670,0,26,40
125007,592,0,671,0,48,7
125008,592,0,673,0,32,15
125009,592,0,677,0,28,38
125010,592,0,679,0,9,17
125011,592,0,682,0,2,35
125012,592,0,687,0,7,33
125013,592,0,698,0,1,32
125014,592,0,699,0,31,26
125015,592,0,701,0,2,5
125016,592,0,703,0,26,24
125017,592,0,707,0,40,16
125018,592,0,708,0,30,49
125019,592,0,713,0,9,16
125020,592,0,714,0,48,29
125021,592,0,715,0,46,48
125022,592,0,719,0,29,49
125023,592,0,720,0,6,28
125024,592,0,721,0,17,3
125025,592,0,722,0,3,36
125026,592,0,727,0,32,26
125027,592,0,729,0,18,40
125028,592,0,730,0,28,22
125029,592,0,734,0,20,40
125030,592,0,743,0,6,28
125031,592,0,744,0,31,44
125032,592,0,747,0,31,20
125033,592,0,749,0,15,48
125034,592,0,752,0,12,49
125035,592,0,757,0,18,9
125036,592,0,768,0,33,46
125037,592,0,773,0,35,17
125038,592,0,777,0,3,15
125039,592,0,782,0,46,18
125040,592,0,785,0,29,13
125041,592,0,795,0,37,1
125042,592,0,802,0,20,38
125043,592,0,803,0,41,31
125044,592,0,812,0,7,13
125045,592,0,814,0,20,7
125046,592,0,819,0,21,18
125047,592,0,822,0,36,12
125048,592,0,826,0,4,3
125049,592,0,827,0,24,9
125050,592,0,830,0,26,19
125051,592,0,832,0,44,24
125052,592,0,833,0,15,12
125053,592,0,839,0,18,6
125054,592,0,845,0,29,30
125055,592,0,853,0,48,11
125056,592,0,857,0,26,49
125057,592,0,858,0,7,35
125058,592,0,860,0,39,6
125059,592,0,862,0,13,17
125060,592,0,864,0,39,44
125061,592,0,868,0,5,27
125062,592,0,871,0,21,18
125063,592,0,875,0,16,4
125064,592,0,880,0,45,12
125065,592,0,886,0,11,2
125066,592,0,887,0,49,43
125067,592,0,892,0,29,3
125068,592,0,895,0,10,9
125069,592,0,897,0,32,42
125070,592,0,900,0,13,14
125071,592,0,903,0,23,23
125072,592,0,906,0,10,23
125073,592,0,908,0,43,36
125074,592,0,913,0,26,1
125075,592,0,916,0,45,44
125076,592,0,918,0,32,31
125077,592,0,923,0,40,30
125078,592,0,932,0,14,43
125079,592,0,933,0,35,14
125080,592,0,934,0,45,19
125081,592,0,937,0,12,24
125082,592,0,939,0,19,14
125083,592,0,942,0,26,23
125084,592,0,947,0,43,22
125085,592,0,954,0,29,9
125086,592,0,955,0,41,2
125087,592,0,958,0,42,31
125088,592,0,959,0,36,23
125089,592,0,962,0,26,21
125090,592,0,963,0,21,42
125091,592,0,964,0,29,5
125092,592,0,966,0,3,31
125093,592,0,967,0,41,48
125094,592,0,968,0,7,44
125095,592,0,971,0,22,20
125096,592,0,976,0,29,13
125097,592,0,977,0,47,2
125098,592,0,978,0,41,39
125099,592,0,981,0,16,47
125100,592,0,983,0,21,24
125101,592,0,985,0,25,4
125102,592,0,988,0,3,46
125103,592,0,990,0,33,29
125104,592,0,992,0,3,37
125105,592,0,993,0,3,11
125106,592,0,995,0,23,29
125107,592,0,996,0,34,9
125108,593,0,596,0,47,45
125109,593,0,599,0,6,23
125110,593,0,601,0,25,44
125111,593,0,602,0,35,23
125112,593,0,608,0,41,14
125113,593,0,609,0,37,41
125114,593,0,612,0,41,14
125115,593,0,615,0,33,8
125116,593,0,616,0,49,15
125117,593,0,630,0,41,30
125118,593,0,631,0,31,19
125119,593,0,633,0,3,11
125120,593,0,635,0,9,9
125121,593,0,639,0,22,4
125122,593,0,642,0,11,47
125123,593,0,646,0,1,17
125124,593,0,651,0,11,15
125125,593,0,654,0,9,24
125126,593,0,658,0,2,40
125127,593,0,662,0,31,14
125128,593,0,667,0,48,25
125129,593,0,670,0,33,21
125130,593,0,672,0,24,30
125131,593,0,673,0,45,36
125132,593,0,675,0,45,21
125133,593,0,677,0,8,27
125134,593,0,679,0,47,2
125135,593,0,681,0,45,48
125136,593,0,682,0,48,24
125137,593,0,686,0,23,31
125138,593,0,689,0,48,40
125139,593,0,694,0,42,4
125140,593,0,698,0,35,36
125141,593,0,702,0,45,42
125142,593,0,706,0,38,33
125143,593,0,708,0,46,30
125144,593,0,715,0,17,1
125145,593,0,720,0,32,2
125146,593,0,723,0,35,24
125147,593,0,726,0,15,49
125148,593,0,730,0,43,7
125149,593,0,738,0,8,36
125150,593,0,740,0,19,46
125151,593,0,750,0,17,7
125152,593,0,758,0,43,49
125153,593,0,760,0,19,46
125154,593,0,766,0,44,5
125155,593,0,770,0,19,48
125156,593,0,774,0,21,12
125157,593,0,775,0,30,44
125158,593,0,778,0,1,22
125159,593,0,779,0,1,28
125160,593,0,784,0,13,38
125161,593,0,785,0,24,24
125162,593,0,786,0,1,20
125163,593,0,794,0,45,9
125164,593,0,796,0,25,18
125165,593,0,797,0,14,31
125166,593,0,800,0,21,31
125167,593,0,807,0,16,14
125168,593,0,808,0,42,13
125169,593,0,809,0,33,34
125170,593,0,811,0,22,3
125171,593,0,816,0,1,31
125172,593,0,822,0,11,32
125173,593,0,828,0,46,19
125174,593,0,829,0,5,38
125175,593,0,830,0,37,8
125176,593,0,832,0,47,33
125177,593,0,834,0,5,24
125178,593,0,836,0,11,13
125179,593,0,838,0,41,38
125180,593,0,840,0,24,22
125181,593,0,841,0,20,14
125182,593,0,843,0,29,35
125183,593,0,844,0,23,20
125184,593,0,847,0,38,29
125185,593,0,849,0,6,46
125186,593,0,854,0,37,30
125187,593,0,857,0,31,24
125188,593,0,858,0,12,25
125189,593,0,860,0,47,8
125190,593,0,872,0,6,44
125191,593,0,875,0,33,20
125192,593,0,876,0,6,38
125193,593,0,878,0,33,37
125194,593,0,880,0,46,31
125195,593,0,881,0,21,23
125196,593,0,885,0,12,27
125197,593,0,887,0,18,28
125198,593,0,889,0,19,23
125199,593,0,894,0,4,12
125200,593,0,897,0,11,26
125201,593,0,907,0,5,33
125202,593,0,908,0,49,3
125203,593,0,910,0,10,13
125204,593,0,913,0,17,12
125205,593,0,916,0,9,22
125206,593,0,917,0,12,38
125207,593,0,919,0,5,15
125208,593,0,920,0,13,43
125209,593,0,922,0,20,39
125210,593,0,923,0,35,9
125211,593,0,924,0,38,26
125212,593,0,925,0,46,23
125213,593,0,929,0,27,10
125214,593,0,934,0,10,37
125215,593,0,944,0,45,35
125216,593,0,945,0,38,33
125217,593,0,946,0,37,36
125218,593,0,947,0,12,43
125219,593,0,950,0,32,46
125220,593,0,951,0,5,44
125221,593,0,956,0,37,11
125222,593,0,959,0,30,8
125223,593,0,960,0,24,15
125224,593,0,961,0,4,40
125225,593,0,962,0,9,29
125226,593,0,967,0,34,20
125227,593,0,970,0,24,39
125228,593,0,975,0,30,31
125229,593,0,978,0,47,28
125230,593,0,979,0,16,23
125231,593,0,981,0,47,29
125232,593,0,983,0,14,36
125233,593,0,990,0,24,15
125234,593,0,992,0,10,14
125235,593,0,993,0,49,32
125236,593,0,997,0,2,33
125237,594,0,595,0,29,41
125238,594,0,599,0,22,23
125239,594,0,600,0,32,45
125240,594,0,601,0,36,17
125241,594,0,604,0,46,49
125242,594,0,605,0,28,22
125243,594,0,613,0,23,21
125244,594,0,617,0,47,26
125245,594,0,621,0,18,23
125246,594,0,624,0,10,9
125247,594,0,627,0,17,18
125248,594,0,628,0,5,1
125249,594,0,638,0,4,38
125250,594,0,639,0,3,7
125251,594,0,643,0,44,22
125252,594,0,644,0,4,22
125253,594,0,649,0,41,11
125254,594,0,662,0,48,18
125255,594,0,663,0,32,10
125256,594,0,667,0,1,11
125257,594,0,670,0,23,17
125258,594,0,673,0,46,41
125259,594,0,679,0,33,11
125260,594,0,681,0,30,30
125261,594,0,682,0,19,30
125262,594,0,686,0,2,37
125263,594,0,695,0,34,14
125264,594,0,696,0,26,42
125265,594,0,698,0,10,25
125266,594,0,700,0,37,2
125267,594,0,702,0,48,37
125268,594,0,709,0,41,23
125269,594,0,710,0,35,41
125270,594,0,712,0,6,3
125271,594,0,713,0,30,34
125272,594,0,716,0,7,46
125273,594,0,719,0,24,38
125274,594,0,721,0,14,19
125275,594,0,725,0,1,49
125276,594,0,726,0,6,44
125277,594,0,728,0,49,21
125278,594,0,729,0,46,32
125279,594,0,738,0,37,47
125280,594,0,741,0,17,16
125281,594,0,748,0,6,38
125282,594,0,750,0,48,42
125283,594,0,755,0,38,24
125284,594,0,760,0,1,38
125285,594,0,761,0,36,1
125286,594,0,762,0,4,2
125287,594,0,767,0,38,15
125288,594,0,769,0,45,40
125289,594,0,770,0,28,47
125290,594,0,786,0,23,42
125291,594,0,790,0,7,17
125292,594,0,791,0,48,17
125293,594,0,795,0,45,30
125294,594,0,801,0,39,19
125295,594,0,809,0,38,4
125296,594,0,810,0,49,7
125297,594,0,814,0,42,39
125298,594,0,816,0,47,16
125299,594,0,817,0,38,32
125300,594,0,822,0,35,37
125301,594,0,823,0,21,20
125302,594,0,833,0,29,43
125303,594,0,837,0,40,15
125304,594,0,841,0,47,45
125305,594,0,842,0,11,43
125306,594,0,846,0,5,24
125307,594,0,847,0,46,48
125308,594,0,848,0,26,3
125309,594,0,855,0,48,12
125310,594,0,859,0,25,37
125311,594,0,865,0,29,37
125312,594,0,866,0,37,14
125313,594,0,868,0,28,38
125314,594,0,870,0,36,29
125315,594,0,872,0,11,15
125316,594,0,873,0,12,20
125317,594,0,877,0,31,5
125318,594,0,887,0,32,2
125319,594,0,892,0,32,39
125320,594,0,897,0,9,12
125321,594,0,899,0,27,13
125322,594,0,902,0,22,9
125323,594,0,906,0,19,16
125324,594,0,907,0,32,21
125325,594,0,908,0,2,31
125326,594,0,910,0,15,33
125327,594,0,911,0,37,3
125328,594,0,913,0,46,22
125329,594,0,917,0,9,13
125330,594,0,919,0,5,23
125331,594,0,927,0,33,30
125332,594,0,930,0,16,40
125333,594,0,933,0,39,8
125334,594,0,937,0,17,12
125335,594,0,939,0,29,14
125336,594,0,948,0,40,45
125337,594,0,949,0,31,4
125338,594,0,952,0,11,28
125339,594,0,954,0,32,33
125340,594,0,955,0,43,11
125341,594,0,963,0,29,1
125342,594,0,965,0,19,22
125343,594,0,968,0,9,22
125344,594,0,970,0,36,45
125345,594,0,973,0,28,47
125346,594,0,975,0,7,38
125347,594,0,979,0,16,35
125348,594,0,981,0,21,15
125349,594,0,990,0,45,49
125350,594,0,997,0,25,47
125351,595,0,597,0,29,41
125352,595,0,598,0,19,40
125353,595,0,606,0,36,34
125354,595,0,608,0,28,28
125355,595,0,609,0,8,10
125356,595,0,610,0,39,19
125357,595,0,611,0,4,18
125358,595,0,613,0,40,9
125359,595,0,614,0,47,34
125360,595,0,615,0,41,31
125361,595,0,616,0,13,17
125362,595,0,617,0,17,3
125363,595,0,622,0,21,26
125364,595,0,626,0,24,45
125365,595,0,627,0,26,2
125366,595,0,629,0,7,39
125367,595,0,631,0,43,43
125368,595,0,632,0,8,2
125369,595,0,635,0,39,16
125370,595,0,637,0,11,34
125371,595,0,639,0,49,3
125372,595,0,644,0,17,4
125373,595,0,648,0,4,11
125374,595,0,651,0,6,10
125375,595,0,655,0,41,5
125376,595,0,659,0,43,39
125377,595,0,662,0,15,41
125378,595,0,667,0,21,22
125379,595,0,672,0,49,13
125380,595,0,678,0,9,23
125381,595,0,680,0,13,32
125382,595,0,681,0,16,15
125383,595,0,682,0,39,39
125384,595,0,683,0,48,8
125385,595,0,684,0,36,25
125386,595,0,690,0,49,3
125387,595,0,691,0,2,1
125388,595,0,703,0,38,27
125389,595,0,715,0,25,40
125390,595,0,716,0,20,4
125391,595,0,719,0,20,42
125392,595,0,722,0,4,29
125393,595,0,726,0,36,49
125394,595,0,727,0,32,48
125395,595,0,730,0,2,15
125396,595,0,732,0,40,20
125397,595,0,733,0,9,3
125398,595,0,736,0,8,43
125399,595,0,737,0,7,44
125400,595,0,744,0,22,9
125401,595,0,752,0,38,7
125402,595,0,758,0,20,14
125403,595,0,759,0,26,14
125404,595,0,760,0,45,30
125405,595,0,762,0,47,6
125406,595,0,763,0,13,37
125407,595,0,766,0,8,36
125408,595,0,769,0,23,16
125409,595,0,771,0,20,44
125410,595,0,772,0,46,4
125411,595,0,773,0,47,33
125412,595,0,778,0,24,24
125413,595,0,779,0,31,34
125414,595,0,780,0,27,1
125415,595,0,781,0,22,33
125416,595,0,785,0,9,21
125417,595,0,787,0,12,17
125418,595,0,789,0,18,9
125419,595,0,795,0,9,7
125420,595,0,797,0,25,37
125421,595,0,798,0,17,31
125422,595,0,799,0,15,32
125423,595,0,801,0,29,1
125424,595,0,802,0,15,11
125425,595,0,803,0,27,21
125426,595,0,804,0,43,2
125427,595,0,809,0,19,44
125428,595,0,811,0,44,20
125429,595,0,812,0,20,39
125430,595,0,816,0,33,32
125431,595,0,820,0,25,19
125432,595,0,822,0,25,16
125433,595,0,827,0,35,44
125434,595,0,828,0,35,25
125435,595,0,833,0,38,24
125436,595,0,834,0,47,14
125437,595,0,837,0,31,43
125438,595,0,842,0,5,15
125439,595,0,844,0,3,20
125440,595,0,845,0,31,21
125441,595,0,847,0,8,43
125442,595,0,854,0,15,11
125443,595,0,859,0,17,21
125444,595,0,862,0,18,8
125445,595,0,865,0,34,21
125446,595,0,868,0,32,12
