LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,11,0,65,0,42,2
996,11,0,69,0,15,39
997,11,0,71,0,19,7
998,11,0,75,0,1,19
999,11,0,79,0,13,12
1000,11,0,80,0,26,6
1001,11,0,85,0,32,5
1002,11,0,87,0,33,26
1003,11,0,89,0,22,41
1004,11,0,93,0,18,23
1005,11,0,100,0,5,10
1006,11,0,106,0,40,2
1007,11,0,109,0,38,33
1008,11,0,110,0,27,29
1009,11,0,111,0,38,23
1010,11,0,113,0,30,34
1011,11,0,114,0,30,40
1012,11,0,117,0,27,18
1013,11,0,118,0,19,22
1014,11,0,129,0,30,15
1015,11,0,135,0,38,11
1016,11,0,137,0,3,46
1017,11,0,142,0,30,48
1018,11,0,145,0,27,29
1019,11,0,148,0,7,17
1020,11,0,149,0,36,25
1021,11,0,150,0,15,17
1022,11,0,157,0,42,17
1023,11,0,163,0,15,35
1024,11,0,168,0,26,48
1025,11,0,171,0,25,46
1026,11,0,177,0,48,34
1027,11,0,181,0,25,10
1028,11,0,183,0,28,30
1029,11,0,185,0,34,48
1030,11,0,192,0,1,3
1031,11,0,194,0,2,10
1032,11,0,200,0,33,41
1033,11,0,201,0,40,18
1034,11,0,202,0,2,3
1035,11,0,205,0,27,30
1036,11,0,211,0,37,28
1037,11,0,212,0,5,15
1038,11,0,214,0,7,42
1039,11,0,215,0,36,8
1040,11,0,216,0,2,21
1041,11,0,222,0,40,10
1042,11,0,227,0,7,49
1043,11,0,233,0,29,14
1044,11,0,236,0,26,32
1045,11,0,237,0,24,47
1046,11,0,241,0,26,8
1047,11,0,249,0,32,8
1048,11,0,251,0,31,24
1049,11,0,253,0,37,47
1050,11,0,255,0,29,25
1051,11,0,256,0,37,36
1052,11,0,260,0,17,41
1053,11,0,265,0,28,38
1054,11,0,268,0,34,18
1055,11,0,269,0,21,41
1056,11,0,272,0,14,28
1057,11,0,278,0,1,27
1058,11,0,283,0,2,42
1059,11,0,288,0,36,20
1060,11,0,290,0,15,2
1061,11,0,294,0,41,22
1062,11,0,296,0,31,13
1063,11,0,298,0,27,34
1064,12,0,18,0,49,25
1065,12,0,19,0,32,4
1066,12,0,21,0,42,34
1067,12,0,23,0,34,11
1068,12,0,25,0,1,12
1069,12,0,26,0,48,35
1070,12,0,37,0,21,8
1071,12,0,38,0,17,25
1072,12,0,40,0,25,47
1073,12,0,47,0,27,19
1074,12,0,49,0,14,19
1075,12,0,60,0,32,10
1076,12,0,65,0,27,18
1077,12,0,68,0,6,39
1078,12,0,74,0,6,39
1079,12,0,83,0,44,20
1080,12,0,85,0,21,49
1081,12,0,87,0,46,48
1082,12,0,91,0,22,43
1083,12,0,97,0,22,35
1084,12,0,100,0,39,42
1085,12,0,104,0,5,15
1086,12,0,108,0,22,49
1087,12,0,109,0,6,42
1088,12,0,111,0,1,39
1089,12,0,112,0,40,9
1090,12,0,114,0,35,21
1091,12,0,116,0,36,46
1092,12,0,117,0,44,14
1093,12,0,121,0,34,32
1094,12,0,123,0,10,36
1095,12,0,129,0,33,20
1096,12,0,132,0,27,32
1097,12,0,133,0,16,49
1098,12,0,135,0,7,44
1099,12,0,136,0,32,22
1100,12,0,138,0,25,5
1101,12,0,142,0,2,29
1102,12,0,144,0,3,7
1103,12,0,146,0,40,39
1104,12,0,150,0,9,23
1105,12,0,154,0,32,42
1106,12,0,157,0,4,7
1107,12,0,162,0,3,1
1108,12,0,163,0,12,21
1109,12,0,164,0,23,2
1110,12,0,169,0,17,35
1111,12,0,170,0,9,40
1112,12,0,171,0,10,6
1113,12,0,172,0,5,6
1114,12,0,173,0,26,24
1115,12,0,180,0,7,11
1116,12,0,181,0,49,30
1117,12,0,189,0,20,19
1118,12,0,190,0,15,25
1119,12,0,191,0,45,8
1120,12,0,193,0,6,49
1121,12,0,196,0,8,45
1122,12,0,197,0,36,35
1123,12,0,206,0,11,48
1124,12,0,210,0,6,7
1125,12,0,211,0,12,16
1126,12,0,214,0,11,28
1127,12,0,216,0,1,38
1128,12,0,217,0,6,41
1129,12,0,218,0,45,38
1130,12,0,222,0,26,13
1131,12,0,229,0,46,36
1132,12,0,232,0,49,34
1133,12,0,235,0,41,7
1134,12,0,243,0,44,33
1135,12,0,245,0,38,43
1136,12,0,248,0,36,40
1137,12,0,252,0,36,40
1138,12,0,256,0,15,42
1139,12,0,260,0,26,13
1140,12,0,261,0,20,48
1141,12,0,266,0,48,4
1142,12,0,267,0,7,30
1143,12,0,275,0,14,23
1144,12,0,276,0,1,35
1145,12,0,277,0,48,3
1146,12,0,278,0,13,22
1147,12,0,285,0,7,4
1148,12,0,291,0,10,21
1149,13,0,14,0,23,4
1150,13,0,19,0,8,38
1151,13,0,26,0,37,44
1152,13,0,29,0,2,31
1153,13,0,30,0,47,24
1154,13,0,33,0,49,23
1155,13,0,36,0,2,34
1156,13,0,43,0,15,3
1157,13,0,48,0,23,23
1158,13,0,52,0,4,27
1159,13,0,53,0,31,49
1160,13,0,55,0,9,48
1161,13,0,59,0,22,17
1162,13,0,69,0,7,21
1163,13,0,70,0,8,43
1164,13,0,72,0,33,34
1165,13,0,74,0,22,49
1166,13,0,81,0,49,22
1167,13,0,85,0,22,16
1168,13,0,89,0,15,21
1169,13,0,92,0,37,43
1170,13,0,93,0,30,26
1171,13,0,99,0,5,36
1172,13,0,102,0,7,2
1173,13,0,103,0,8,14
1174,13,0,119,0,47,27
1175,13,0,126,0,29,49
1176,13,0,127,0,35,42
1177,13,0,133,0,33,35
1178,13,0,134,0,22,23
1179,13,0,135,0,24,6
1180,13,0,136,0,34,5
1181,13,0,138,0,37,10
1182,13,0,140,0,28,22
1183,13,0,142,0,12,20
1184,13,0,143,0,34,12
1185,13,0,154,0,8,14
1186,13,0,157,0,36,25
1187,13,0,159,0,32,6
1188,13,0,161,0,37,25
1189,13,0,164,0,43,8
1190,13,0,165,0,49,31
1191,13,0,173,0,34,17
1192,13,0,174,0,27,29
1193,13,0,178,0,10,2
1194,13,0,182,0,34,5
1195,13,0,189,0,10,25
1196,13,0,191,0,10,27
1197,13,0,192,0,33,31
1198,13,0,195,0,1,1
1199,13,0,198,0,24,14
1200,13,0,199,0,45,21
1201,13,0,200,0,26,17
1202,13,0,201,0,31,47
1203,13,0,202,0,22,38
1204,13,0,204,0,48,30
1205,13,0,219,0,35,48
1206,13,0,220,0,31,34
1207,13,0,222,0,37,18
1208,13,0,224,0,4,36
1209,13,0,228,0,19,38
1210,13,0,235,0,21,1
1211,13,0,237,0,30,9
1212,13,0,241,0,26,11
1213,13,0,243,0,6,49
1214,13,0,246,0,43,20
1215,13,0,248,0,24,48
1216,13,0,251,0,43,29
1217,13,0,252,0,48,32
1218,13,0,253,0,10,37
1219,13,0,255,0,15,14
1220,13,0,258,0,8,22
1221,13,0,259,0,7,23
1222,13,0,260,0,42,22
1223,13,0,266,0,47,20
1224,13,0,267,0,5,43
1225,13,0,270,0,22,49
1226,13,0,273,0,7,26
1227,13,0,274,0,37,25
1228,13,0,277,0,4,14
1229,13,0,278,0,7,29
1230,13,0,282,0,46,5
1231,13,0,284,0,24,1
1232,13,0,287,0,5,43
1233,13,0,291,0,39,7
1234,13,0,292,0,9,20
1235,13,0,294,0,11,44
1236,13,0,295,0,23,35
1237,13,0,297,0,13,39
1238,14,0,15,0,1,38
1239,14,0,16,0,19,22
1240,14,0,17,0,37,2
1241,14,0,21,0,24,40
1242,14,0,24,0,15,45
1243,14,0,28,0,25,47
1244,14,0,30,0,44,27
1245,14,0,31,0,25,11
1246,14,0,39,0,45,32
1247,14,0,40,0,5,3
1248,14,0,42,0,8,6
1249,14,0,43,0,7,44
1250,14,0,47,0,47,3
1251,14,0,49,0,26,47
1252,14,0,52,0,35,26
1253,14,0,55,0,25,26
1254,14,0,63,0,40,25
1255,14,0,64,0,23,45
1256,14,0,77,0,44,13
1257,14,0,81,0,23,45
1258,14,0,86,0,15,25
1259,14,0,89,0,32,12
1260,14,0,90,0,17,8
1261,14,0,92,0,17,15
1262,14,0,95,0,36,12
1263,14,0,96,0,16,16
1264,14,0,99,0,46,4
1265,14,0,100,0,27,19
1266,14,0,103,0,19,48
1267,14,0,104,0,33,37
1268,14,0,106,0,25,11
1269,14,0,110,0,39,19
1270,14,0,111,0,24,27
1271,14,0,114,0,12,6
1272,14,0,116,0,20,9
1273,14,0,126,0,25,10
1274,14,0,127,0,22,47
1275,14,0,130,0,34,32
1276,14,0,133,0,34,34
1277,14,0,134,0,27,12
1278,14,0,141,0,32,33
1279,14,0,145,0,43,8
1280,14,0,158,0,38,46
1281,14,0,162,0,24,25
1282,14,0,166,0,21,33
1283,14,0,176,0,5,29
1284,14,0,178,0,32,35
1285,14,0,179,0,41,25
1286,14,0,186,0,14,25
1287,14,0,187,0,4,41
1288,14,0,192,0,7,1
1289,14,0,193,0,18,49
1290,14,0,200,0,1,26
1291,14,0,204,0,32,10
1292,14,0,210,0,17,12
1293,14,0,215,0,4,1
1294,14,0,218,0,41,14
1295,14,0,219,0,9,18
1296,14,0,221,0,16,29
1297,14,0,223,0,42,13
1298,14,0,229,0,34,25
1299,14,0,233,0,4,26
1300,14,0,241,0,38,36
1301,14,0,242,0,23,22
1302,14,0,244,0,7,20
1303,14,0,245,0,42,43
1304,14,0,247,0,29,33
1305,14,0,252,0,37,1
1306,14,0,258,0,21,43
1307,14,0,259,0,14,3
1308,14,0,260,0,47,4
1309,14,0,264,0,35,43
1310,14,0,265,0,16,21
1311,14,0,266,0,2,4
1312,14,0,267,0,44,10
1313,14,0,268,0,34,4
1314,14,0,269,0,32,38
1315,14,0,271,0,33,37
1316,14,0,280,0,14,40
1317,14,0,282,0,11,4
1318,14,0,284,0,42,3
1319,14,0,286,0,42,38
1320,14,0,288,0,32,3
1321,14,0,290,0,42,11
1322,14,0,294,0,28,25
1323,14,0,296,0,21,37
1324,15,0,21,0,30,25
1325,15,0,24,0,23,2
1326,15,0,33,0,27,10
1327,15,0,35,0,41,28
1328,15,0,36,0,43,41
1329,15,0,37,0,22,31
1330,15,0,38,0,23,17
1331,15,0,39,0,17,15
1332,15,0,40,0,30,34
1333,15,0,41,0,32,14
1334,15,0,42,0,5,38
1335,15,0,50,0,25,20
1336,15,0,52,0,44,29
1337,15,0,59,0,38,29
1338,15,0,61,0,12,32
1339,15,0,64,0,27,21
1340,15,0,68,0,48,21
1341,15,0,71,0,28,36
1342,15,0,81,0,12,10
1343,15,0,82,0,35,14
1344,15,0,83,0,18,29
1345,15,0,84,0,44,35
1346,15,0,87,0,32,39
1347,15,0,89,0,39,43
1348,15,0,100,0,35,29
1349,15,0,101,0,31,26
1350,15,0,103,0,35,39
1351,15,0,105,0,25,3
1352,15,0,107,0,46,4
1353,15,0,108,0,2,4
1354,15,0,111,0,47,18
1355,15,0,115,0,32,6
1356,15,0,117,0,17,20
1357,15,0,118,0,17,13
1358,15,0,121,0,20,49
1359,15,0,132,0,45,1
1360,15,0,133,0,38,21
1361,15,0,134,0,27,13
1362,15,0,135,0,36,29
1363,15,0,136,0,21,10
1364,15,0,148,0,14,35
1365,15,0,151,0,2,17
1366,15,0,152,0,46,17
1367,15,0,154,0,15,47
1368,15,0,163,0,38,1
1369,15,0,170,0,34,13
1370,15,0,177,0,45,18
1371,15,0,180,0,48,21
1372,15,0,184,0,44,47
1373,15,0,185,0,38,25
1374,15,0,188,0,47,9
1375,15,0,189,0,12,32
1376,15,0,196,0,41,21
1377,15,0,200,0,30,25
1378,15,0,201,0,21,6
1379,15,0,203,0,27,1
1380,15,0,205,0,27,16
1381,15,0,218,0,31,38
1382,15,0,222,0,49,26
1383,15,0,228,0,36,6
1384,15,0,233,0,30,38
1385,15,0,236,0,44,6
1386,15,0,239,0,6,44
1387,15,0,240,0,44,2
1388,15,0,241,0,18,3
1389,15,0,246,0,25,7
1390,15,0,248,0,39,7
1391,15,0,250,0,25,5
1392,15,0,251,0,36,2
1393,15,0,253,0,41,30
1394,15,0,254,0,13,15
1395,15,0,257,0,33,3
1396,15,0,258,0,1,7
1397,15,0,267,0,49,17
1398,15,0,269,0,10,24
1399,15,0,270,0,15,33
1400,15,0,279,0,15,11
1401,15,0,283,0,23,29
1402,15,0,291,0,13,43
1403,15,0,294,0,2,14
1404,15,0,295,0,21,16
1405,15,0,297,0,34,35
1406,15,0,298,0,24,43
1407,16,0,17,0,9,48
1408,16,0,18,0,34,29
1409,16,0,22,0,5,6
1410,16,0,23,0,32,5
1411,16,0,31,0,30,5
1412,16,0,32,0,6,38
1413,16,0,34,0,31,43
1414,16,0,38,0,20,16
1415,16,0,41,0,34,2
1416,16,0,48,0,23,37
1417,16,0,50,0,19,46
1418,16,0,54,0,35,38
1419,16,0,57,0,5,9
1420,16,0,61,0,15,44
1421,16,0,62,0,21,32
1422,16,0,66,0,26,28
1423,16,0,69,0,14,42
1424,16,0,77,0,5,30
1425,16,0,79,0,31,6
1426,16,0,83,0,30,45
1427,16,0,84,0,26,8
1428,16,0,88,0,26,20
1429,16,0,89,0,18,47
1430,16,0,96,0,44,36
1431,16,0,97,0,20,12
1432,16,0,100,0,42,41
1433,16,0,103,0,48,45
1434,16,0,104,0,8,47
1435,16,0,106,0,42,2
1436,16,0,110,0,18,2
1437,16,0,114,0,2,37
1438,16,0,116,0,49,49
1439,16,0,117,0,25,27
1440,16,0,118,0,6,3
1441,16,0,120,0,43,5
1442,16,0,121,0,26,2
1443,16,0,126,0,18,46
1444,16,0,132,0,6,11
1445,16,0,133,0,41,38
1446,16,0,134,0,33,15
1447,16,0,135,0,29,40
1448,16,0,139,0,15,6
1449,16,0,153,0,37,42
1450,16,0,159,0,45,14
1451,16,0,161,0,33,9
1452,16,0,162,0,35,9
1453,16,0,165,0,21,33
1454,16,0,173,0,7,4
1455,16,0,179,0,34,21
1456,16,0,181,0,43,9
1457,16,0,188,0,2,17
1458,16,0,189,0,22,23
1459,16,0,190,0,37,33
1460,16,0,197,0,40,3
1461,16,0,205,0,20,28
1462,16,0,210,0,46,30
1463,16,0,213,0,8,2
1464,16,0,219,0,26,3
1465,16,0,223,0,14,4
1466,16,0,224,0,25,32
1467,16,0,230,0,45,9
1468,16,0,231,0,41,25
1469,16,0,232,0,45,30
1470,16,0,236,0,23,13
1471,16,0,237,0,46,10
1472,16,0,238,0,37,7
1473,16,0,242,0,28,26
1474,16,0,243,0,41,20
1475,16,0,245,0,39,5
1476,16,0,247,0,24,28
1477,16,0,249,0,34,28
1478,16,0,250,0,23,39
1479,16,0,254,0,34,35
1480,16,0,258,0,33,16
1481,16,0,262,0,13,35
1482,16,0,265,0,27,38
1483,16,0,270,0,25,2
1484,16,0,274,0,32,8
1485,16,0,277,0,32,10
1486,16,0,278,0,29,35
1487,16,0,279,0,43,3
1488,16,0,280,0,21,13
1489,16,0,282,0,1,4
1490,16,0,290,0,4,6
1491,16,0,292,0,40,23
1492,16,0,295,0,18,46
1493,16,0,296,0,37,35
1494,16,0,297,0,24,37
1495,16,0,298,0,42,5
1496,16,0,299,0,35,27
1497,17,0,22,0,45,1
1498,17,0,24,0,28,9
1499,17,0,26,0,4,27
1500,17,0,34,0,44,34
1501,17,0,37,0,35,40
1502,17,0,38,0,37,6
1503,17,0,47,0,10,27
1504,17,0,51,0,13,7
1505,17,0,55,0,49,42
1506,17,0,58,0,45,49
1507,17,0,59,0,19,27
1508,17,0,60,0,8,29
1509,17,0,61,0,28,33
1510,17,0,62,0,23,16
1511,17,0,63,0,25,35
1512,17,0,68,0,46,33
1513,17,0,70,0,32,3
1514,17,0,74,0,44,17
1515,17,0,83,0,38,40
1516,17,0,85,0,36,45
1517,17,0,86,0,47,22
1518,17,0,88,0,49,46
1519,17,0,105,0,29,41
1520,17,0,115,0,25,7
1521,17,0,117,0,19,28
1522,17,0,118,0,27,40
1523,17,0,122,0,25,41
1524,17,0,124,0,13,25
1525,17,0,127,0,45,20
1526,17,0,129,0,38,45
1527,17,0,132,0,30,27
1528,17,0,135,0,20,3
1529,17,0,140,0,18,31
1530,17,0,146,0,42,37
1531,17,0,151,0,17,3
1532,17,0,158,0,45,37
1533,17,0,160,0,18,21
1534,17,0,163,0,35,34
1535,17,0,165,0,38,12
1536,17,0,169,0,44,23
1537,17,0,170,0,38,5
1538,17,0,173,0,39,11
1539,17,0,174,0,1,42
1540,17,0,177,0,35,5
1541,17,0,181,0,48,19
1542,17,0,182,0,20,38
1543,17,0,187,0,19,49
1544,17,0,188,0,18,42
1545,17,0,197,0,45,44
1546,17,0,201,0,36,34
1547,17,0,209,0,8,45
1548,17,0,212,0,8,9
1549,17,0,222,0,47,19
1550,17,0,228,0,1,14
1551,17,0,232,0,29,41
1552,17,0,233,0,49,41
1553,17,0,239,0,17,14
1554,17,0,244,0,45,22
1555,17,0,246,0,16,24
1556,17,0,248,0,30,49
1557,17,0,250,0,13,48
1558,17,0,251,0,28,11
1559,17,0,253,0,26,3
1560,17,0,256,0,12,2
1561,17,0,259,0,4,49
1562,17,0,260,0,35,48
1563,17,0,262,0,24,1
1564,17,0,263,0,31,1
1565,17,0,265,0,9,13
1566,17,0,275,0,18,40
1567,17,0,276,0,24,23
1568,17,0,279,0,26,21
1569,17,0,280,0,19,18
1570,17,0,284,0,48,26
1571,17,0,293,0,15,22
1572,17,0,297,0,33,6
1573,17,0,299,0,14,15
1574,18,0,22,0,35,7
1575,18,0,26,0,39,18
1576,18,0,27,0,10,29
1577,18,0,28,0,27,27
1578,18,0,30,0,27,9
1579,18,0,31,0,16,36
1580,18,0,33,0,20,7
1581,18,0,35,0,49,29
1582,18,0,36,0,49,1
1583,18,0,37,0,29,2
1584,18,0,38,0,37,12
1585,18,0,47,0,44,31
1586,18,0,49,0,34,9
1587,18,0,54,0,42,44
1588,18,0,60,0,2,39
1589,18,0,61,0,42,33
1590,18,0,62,0,17,14
1591,18,0,64,0,27,16
1592,18,0,65,0,7,39
1593,18,0,67,0,18,18
1594,18,0,75,0,5,44
1595,18,0,76,0,4,39
1596,18,0,79,0,48,3
1597,18,0,85,0,30,11
1598,18,0,86,0,28,21
1599,18,0,91,0,24,36
1600,18,0,93,0,33,31
1601,18,0,96,0,22,16
1602,18,0,99,0,49,36
1603,18,0,102,0,15,48
1604,18,0,107,0,28,35
1605,18,0,124,0,39,47
1606,18,0,134,0,18,17
1607,18,0,135,0,20,47
1608,18,0,137,0,34,8
1609,18,0,139,0,23,4
1610,18,0,142,0,7,19
1611,18,0,145,0,10,17
1612,18,0,155,0,17,45
1613,18,0,162,0,13,37
1614,18,0,164,0,41,24
1615,18,0,167,0,34,11
1616,18,0,169,0,14,18
1617,18,0,177,0,34,12
1618,18,0,181,0,25,48
1619,18,0,183,0,16,25
1620,18,0,184,0,33,8
1621,18,0,189,0,9,22
1622,18,0,192,0,46,19
1623,18,0,194,0,36,33
1624,18,0,197,0,13,15
1625,18,0,200,0,31,43
1626,18,0,201,0,46,14
1627,18,0,204,0,35,8
1628,18,0,213,0,43,10
1629,18,0,214,0,16,26
1630,18,0,217,0,32,8
1631,18,0,220,0,14,7
1632,18,0,221,0,30,8
1633,18,0,224,0,16,37
1634,18,0,226,0,47,20
1635,18,0,229,0,47,18
1636,18,0,233,0,47,44
1637,18,0,234,0,43,12
1638,18,0,239,0,44,42
1639,18,0,240,0,32,18
1640,18,0,247,0,12,28
1641,18,0,250,0,34,1
1642,18,0,252,0,20,7
1643,18,0,253,0,48,26
1644,18,0,262,0,1,18
1645,18,0,264,0,28,19
1646,18,0,268,0,7,46
1647,18,0,269,0,7,22
1648,18,0,272,0,24,24
1649,18,0,277,0,3,7
1650,18,0,279,0,30,4
1651,18,0,280,0,23,7
1652,18,0,292,0,48,18
1653,18,0,294,0,8,42
1654,18,0,299,0,26,22
1655,19,0,20,0,16,42
1656,19,0,21,0,30,45
1657,19,0,31,0,25,15
1658,19,0,32,0,15,48
1659,19,0,34,0,37,29
1660,19,0,35,0,24,20
1661,19,0,37,0,19,38
1662,19,0,42,0,30,13
1663,19,0,45,0,21,28
1664,19,0,47,0,15,35
1665,19,0,50,0,45,11
1666,19,0,51,0,43,39
1667,19,0,53,0,19,40
1668,19,0,55,0,23,5
1669,19,0,58,0,20,34
1670,19,0,60,0,12,21
1671,19,0,62,0,32,8
1672,19,0,63,0,6,12
1673,19,0,67,0,30,10
1674,19,0,68,0,41,13
1675,19,0,71,0,46,42
1676,19,0,79,0,26,22
1677,19,0,80,0,34,11
1678,19,0,83,0,45,13
1679,19,0,84,0,25,46
1680,19,0,87,0,16,1
1681,19,0,88,0,5,39
1682,19,0,92,0,10,45
1683,19,0,96,0,46,48
1684,19,0,97,0,42,8
1685,19,0,99,0,18,37
1686,19,0,102,0,12,33
1687,19,0,107,0,47,11
1688,19,0,110,0,22,26
1689,19,0,114,0,18,18
1690,19,0,115,0,28,34
1691,19,0,118,0,41,6
1692,19,0,120,0,23,8
1693,19,0,123,0,15,11
1694,19,0,128,0,27,44
1695,19,0,130,0,37,46
1696,19,0,131,0,37,8
1697,19,0,138,0,24,40
1698,19,0,139,0,11,47
1699,19,0,142,0,32,20
1700,19,0,145,0,14,8
1701,19,0,150,0,21,40
1702,19,0,157,0,2,2
1703,19,0,163,0,17,39
1704,19,0,169,0,2,43
1705,19,0,170,0,32,6
1706,19,0,172,0,44,43
1707,19,0,176,0,32,16
1708,19,0,178,0,1,47
1709,19,0,189,0,20,16
1710,19,0,192,0,6,6
1711,19,0,194,0,17,16
1712,19,0,207,0,41,37
1713,19,0,208,0,25,25
1714,19,0,210,0,30,11
1715,19,0,213,0,19,36
1716,19,0,222,0,13,42
1717,19,0,226,0,3,42
1718,19,0,229,0,8,26
1719,19,0,231,0,41,8
1720,19,0,232,0,16,7
1721,19,0,233,0,7,32
1722,19,0,237,0,7,5
1723,19,0,238,0,15,26
1724,19,0,243,0,43,42
1725,19,0,248,0,27,27
1726,19,0,249,0,2,33
1727,19,0,250,0,21,35
1728,19,0,251,0,5,5
1729,19,0,255,0,13,45
1730,19,0,257,0,4,15
1731,19,0,260,0,47,9
1732,19,0,272,0,4,15
1733,19,0,277,0,20,36
1734,19,0,281,0,11,42
1735,19,0,291,0,46,40
1736,19,0,293,0,34,38
1737,19,0,294,0,36,11
1738,19,0,295,0,41,28
1739,19,0,298,0,11,32
1740,19,0,299,0,5,40
1741,20,0,22,0,15,20
1742,20,0,23,0,37,7
1743,20,0,24,0,16,35
1744,20,0,26,0,40,27
1745,20,0,33,0,40,5
1746,20,0,34,0,21,33
1747,20,0,37,0,33,19
1748,20,0,39,0,8,47
1749,20,0,42,0,22,1
1750,20,0,44,0,23,8
1751,20,0,47,0,9,44
1752,20,0,49,0,6,32
1753,20,0,52,0,14,8
1754,20,0,53,0,24,20
1755,20,0,58,0,18,39
1756,20,0,59,0,6,32
1757,20,0,63,0,2,10
1758,20,0,64,0,10,33
1759,20,0,65,0,47,20
1760,20,0,67,0,10,34
1761,20,0,69,0,1,37
1762,20,0,70,0,10,16
1763,20,0,83,0,40,28
1764,20,0,85,0,1,42
1765,20,0,86,0,27,27
1766,20,0,87,0,23,12
1767,20,0,88,0,41,13
1768,20,0,93,0,5,7
1769,20,0,98,0,36,19
1770,20,0,99,0,12,20
1771,20,0,101,0,36,27
1772,20,0,103,0,13,28
1773,20,0,104,0,35,15
1774,20,0,108,0,4,24
1775,20,0,122,0,17,7
1776,20,0,123,0,3,35
1777,20,0,125,0,11,48
1778,20,0,127,0,36,28
1779,20,0,132,0,25,30
1780,20,0,134,0,34,19
1781,20,0,138,0,5,18
1782,20,0,140,0,8,20
1783,20,0,143,0,6,10
1784,20,0,144,0,31,40
1785,20,0,147,0,43,4
1786,20,0,153,0,42,27
1787,20,0,157,0,45,11
1788,20,0,160,0,24,43
1789,20,0,163,0,30,40
1790,20,0,164,0,32,49
1791,20,0,170,0,48,12
1792,20,0,174,0,23,2
1793,20,0,177,0,36,8
1794,20,0,180,0,29,42
1795,20,0,188,0,32,12
1796,20,0,193,0,18,33
1797,20,0,195,0,37,45
1798,20,0,198,0,16,33
1799,20,0,199,0,23,10
1800,20,0,202,0,24,47
1801,20,0,204,0,20,40
1802,20,0,212,0,15,40
1803,20,0,213,0,42,7
1804,20,0,215,0,37,31
1805,20,0,221,0,27,44
1806,20,0,222,0,49,24
1807,20,0,224,0,27,9
1808,20,0,227,0,33,30
1809,20,0,233,0,7,31
1810,20,0,237,0,20,28
1811,20,0,238,0,19,19
1812,20,0,239,0,5,15
1813,20,0,240,0,19,21
1814,20,0,242,0,16,23
1815,20,0,248,0,48,37
1816,20,0,250,0,16,5
1817,20,0,253,0,16,9
1818,20,0,255,0,8,38
1819,20,0,261,0,22,32
1820,20,0,262,0,26,36
1821,20,0,267,0,46,45
1822,20,0,268,0,2,4
1823,20,0,271,0,9,12
1824,20,0,280,0,15,47
1825,20,0,281,0,41,41
1826,20,0,286,0,25,8
1827,20,0,287,0,34,16
1828,20,0,297,0,30,39
1829,20,0,298,0,40,41
1830,21,0,23,0,30,11
1831,21,0,24,0,13,44
1832,21,0,27,0,49,9
1833,21,0,29,0,32,40
1834,21,0,31,0,47,5
1835,21,0,32,0,27,43
1836,21,0,33,0,9,42
1837,21,0,36,0,39,16
1838,21,0,43,0,14,21
1839,21,0,45,0,35,22
1840,21,0,46,0,30,6
1841,21,0,47,0,35,15
1842,21,0,49,0,19,35
1843,21,0,52,0,43,33
1844,21,0,57,0,28,46
1845,21,0,58,0,38,8
1846,21,0,59,0,25,34
1847,21,0,60,0,22,24
1848,21,0,63,0,15,14
1849,21,0,65,0,9,33
1850,21,0,71,0,21,20
1851,21,0,73,0,47,19
1852,21,0,75,0,13,4
1853,21,0,77,0,19,37
1854,21,0,84,0,30,13
1855,21,0,85,0,17,19
1856,21,0,86,0,14,20
1857,21,0,93,0,26,35
1858,21,0,95,0,32,26
1859,21,0,97,0,9,3
1860,21,0,99,0,42,5
1861,21,0,103,0,30,15
1862,21,0,107,0,33,33
1863,21,0,109,0,49,35
1864,21,0,111,0,6,40
1865,21,0,112,0,41,6
1866,21,0,113,0,4,16
1867,21,0,115,0,40,38
1868,21,0,118,0,15,3
1869,21,0,120,0,34,43
1870,21,0,122,0,7,46
1871,21,0,125,0,43,16
1872,21,0,127,0,19,5
1873,21,0,138,0,38,37
1874,21,0,147,0,2,21
1875,21,0,149,0,9,30
1876,21,0,150,0,23,49
1877,21,0,157,0,16,7
1878,21,0,158,0,36,48
1879,21,0,162,0,10,15
1880,21,0,164,0,22,2
1881,21,0,168,0,5,28
1882,21,0,171,0,8,12
1883,21,0,180,0,18,8
1884,21,0,191,0,35,15
1885,21,0,196,0,29,16
1886,21,0,198,0,1,39
1887,21,0,205,0,47,13
1888,21,0,206,0,19,31
1889,21,0,210,0,23,48
1890,21,0,211,0,43,2
1891,21,0,220,0,30,10
1892,21,0,225,0,47,8
1893,21,0,228,0,40,17
1894,21,0,231,0,31,38
1895,21,0,232,0,36,5
1896,21,0,234,0,11,45
1897,21,0,239,0,24,47
1898,21,0,240,0,47,14
1899,21,0,242,0,18,28
1900,21,0,247,0,8,17
1901,21,0,251,0,22,10
1902,21,0,255,0,1,48
1903,21,0,263,0,4,45
1904,21,0,265,0,16,46
1905,21,0,268,0,6,20
1906,21,0,269,0,23,27
1907,21,0,273,0,23,13
1908,21,0,274,0,25,21
1909,21,0,283,0,30,41
1910,21,0,285,0,11,23
1911,21,0,286,0,46,15
1912,21,0,290,0,13,44
1913,21,0,291,0,27,33
1914,21,0,292,0,47,41
1915,21,0,293,0,21,22
1916,21,0,299,0,35,40
1917,22,0,24,0,30,4
1918,22,0,28,0,3,6
1919,22,0,29,0,5,21
1920,22,0,34,0,39,32
1921,22,0,43,0,21,32
1922,22,0,44,0,10,27
1923,22,0,45,0,33,38
1924,22,0,50,0,30,19
