LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,15,0,16,22
996,10,0,18,0,34,31
997,10,0,20,0,32,1
998,10,0,22,0,14,16
999,10,0,30,0,28,32
1000,10,0,31,0,40,2
1001,10,0,32,0,35,16
1002,10,0,36,0,20,13
1003,10,0,39,0,31,23
1004,10,0,40,0,14,48
1005,10,0,43,0,9,48
1006,10,0,46,0,33,17
1007,10,0,50,0,33,6
1008,10,0,55,0,40,13
1009,10,0,59,0,8,42
1010,10,0,61,0,2,10
1011,10,0,68,0,43,37
1012,10,0,75,0,45,28
1013,10,0,79,0,33,28
1014,10,0,81,0,49,21
1015,10,0,88,0,46,15
1016,10,0,89,0,40,46
1017,10,0,103,0,32,42
1018,10,0,111,0,22,46
1019,10,0,117,0,38,20
1020,10,0,122,0,28,6
1021,10,0,124,0,20,40
1022,10,0,125,0,15,25
1023,10,0,131,0,47,37
1024,10,0,143,0,11,41
1025,10,0,144,0,41,42
1026,10,0,147,0,2,19
1027,10,0,149,0,9,32
1028,10,0,161,0,7,34
1029,10,0,164,0,20,25
1030,10,0,173,0,33,25
1031,10,0,179,0,18,3
1032,10,0,184,0,10,29
1033,10,0,185,0,6,27
1034,10,0,186,0,35,21
1035,10,0,190,0,5,36
1036,10,0,195,0,44,39
1037,10,0,198,0,49,10
1038,10,0,205,0,47,48
1039,10,0,207,0,8,37
1040,10,0,210,0,26,43
1041,10,0,217,0,29,24
1042,10,0,220,0,23,37
1043,10,0,221,0,23,9
1044,10,0,223,0,46,37
1045,10,0,224,0,1,30
1046,10,0,231,0,31,47
1047,10,0,233,0,5,35
1048,10,0,239,0,48,26
1049,10,0,243,0,20,18
1050,10,0,256,0,23,40
1051,10,0,258,0,37,11
1052,10,0,265,0,29,29
1053,10,0,268,0,11,14
1054,10,0,269,0,7,28
1055,10,0,275,0,35,16
1056,10,0,277,0,41,45
1057,10,0,279,0,34,43
1058,10,0,280,0,44,15
1059,10,0,284,0,2,16
1060,10,0,289,0,41,17
1061,10,0,332,0,33,19
1062,10,0,334,0,41,21
1063,10,0,336,0,36,36
1064,10,0,338,0,18,20
1065,10,0,339,0,3,20
1066,10,0,341,0,12,19
1067,10,0,344,0,10,5
1068,10,0,345,0,31,35
1069,10,0,350,0,37,46
1070,10,0,359,0,27,33
1071,10,0,364,0,15,4
1072,10,0,369,0,38,43
1073,10,0,370,0,45,44
1074,10,0,372,0,3,32
1075,10,0,381,0,32,37
1076,10,0,387,0,16,46
1077,10,0,388,0,38,2
1078,10,0,390,0,39,20
1079,10,0,394,0,41,39
1080,10,0,397,0,6,30
1081,10,0,408,0,12,25
1082,10,0,414,0,16,5
1083,10,0,418,0,6,48
1084,10,0,420,0,33,18
1085,10,0,421,0,12,37
1086,10,0,432,0,2,36
1087,10,0,434,0,12,25
1088,10,0,439,0,30,35
1089,10,0,443,0,13,15
1090,10,0,444,0,1,27
1091,10,0,445,0,34,33
1092,10,0,448,0,34,48
1093,10,0,450,0,19,18
1094,10,0,471,0,18,34
1095,10,0,475,0,1,16
1096,10,0,490,0,39,38
1097,10,0,492,0,48,18
1098,10,0,493,0,26,49
1099,10,0,495,0,34,26
1100,10,0,496,0,35,28
1101,10,0,498,0,32,19
1102,10,0,499,0,27,25
1103,11,0,27,0,2,49
1104,11,0,29,0,10,33
1105,11,0,31,0,9,2
1106,11,0,32,0,21,37
1107,11,0,37,0,15,35
1108,11,0,41,0,15,39
1109,11,0,47,0,5,9
1110,11,0,50,0,5,25
1111,11,0,51,0,28,38
1112,11,0,59,0,25,5
1113,11,0,63,0,23,34
1114,11,0,67,0,45,44
1115,11,0,72,0,35,23
1116,11,0,79,0,26,36
1117,11,0,94,0,24,41
1118,11,0,106,0,7,42
1119,11,0,108,0,16,46
1120,11,0,113,0,18,45
1121,11,0,115,0,25,10
1122,11,0,116,0,23,30
1123,11,0,128,0,3,41
1124,11,0,129,0,42,10
1125,11,0,135,0,37,26
1126,11,0,143,0,36,14
1127,11,0,154,0,19,48
1128,11,0,157,0,44,24
1129,11,0,162,0,46,21
1130,11,0,165,0,3,46
1131,11,0,167,0,12,24
1132,11,0,169,0,36,43
1133,11,0,176,0,23,10
1134,11,0,185,0,32,2
1135,11,0,186,0,36,11
1136,11,0,189,0,10,35
1137,11,0,200,0,8,30
1138,11,0,229,0,6,20
1139,11,0,232,0,41,2
1140,11,0,236,0,5,41
1141,11,0,244,0,32,1
1142,11,0,246,0,42,37
1143,11,0,258,0,30,45
1144,11,0,260,0,34,43
1145,11,0,269,0,36,2
1146,11,0,272,0,11,25
1147,11,0,273,0,48,19
1148,11,0,278,0,41,41
1149,11,0,279,0,47,25
1150,11,0,281,0,43,43
1151,11,0,300,0,6,18
1152,11,0,316,0,18,48
1153,11,0,319,0,36,25
1154,11,0,327,0,2,18
1155,11,0,337,0,20,16
1156,11,0,343,0,31,46
1157,11,0,345,0,33,43
1158,11,0,346,0,35,38
1159,11,0,348,0,44,24
1160,11,0,362,0,21,29
1161,11,0,373,0,18,25
1162,11,0,376,0,26,31
1163,11,0,390,0,7,7
1164,11,0,395,0,49,23
1165,11,0,398,0,19,18
1166,11,0,402,0,36,44
1167,11,0,415,0,34,33
1168,11,0,418,0,38,42
1169,11,0,419,0,47,11
1170,11,0,421,0,17,49
1171,11,0,424,0,41,26
1172,11,0,426,0,26,45
1173,11,0,428,0,43,13
1174,11,0,432,0,4,42
1175,11,0,439,0,9,37
1176,11,0,440,0,49,5
1177,11,0,449,0,47,28
1178,11,0,459,0,43,3
1179,11,0,460,0,37,24
1180,11,0,461,0,30,13
1181,11,0,462,0,42,22
1182,11,0,463,0,38,11
1183,11,0,472,0,43,30
1184,11,0,478,0,4,2
1185,11,0,483,0,24,43
1186,11,0,484,0,30,23
1187,11,0,488,0,4,6
1188,11,0,489,0,36,12
1189,11,0,491,0,24,41
1190,11,0,493,0,49,29
1191,11,0,496,0,2,37
1192,11,0,498,0,19,30
1193,11,0,499,0,22,27
1194,12,0,21,0,27,41
1195,12,0,22,0,17,13
1196,12,0,24,0,49,32
1197,12,0,25,0,10,20
1198,12,0,27,0,46,34
1199,12,0,31,0,18,26
1200,12,0,33,0,36,6
1201,12,0,34,0,46,33
1202,12,0,36,0,9,29
1203,12,0,40,0,26,42
1204,12,0,44,0,9,36
1205,12,0,51,0,44,11
1206,12,0,57,0,34,18
1207,12,0,60,0,24,16
1208,12,0,69,0,40,28
1209,12,0,70,0,39,46
1210,12,0,76,0,28,40
1211,12,0,81,0,44,47
1212,12,0,84,0,2,26
1213,12,0,85,0,14,36
1214,12,0,88,0,46,34
1215,12,0,108,0,31,24
1216,12,0,109,0,18,1
1217,12,0,112,0,36,19
1218,12,0,115,0,44,7
1219,12,0,117,0,21,23
1220,12,0,118,0,36,38
1221,12,0,131,0,7,48
1222,12,0,137,0,12,42
1223,12,0,144,0,6,1
1224,12,0,154,0,40,46
1225,12,0,163,0,47,42
1226,12,0,168,0,24,40
1227,12,0,170,0,38,17
1228,12,0,171,0,14,21
1229,12,0,172,0,24,1
1230,12,0,176,0,45,44
1231,12,0,182,0,45,35
1232,12,0,188,0,38,48
1233,12,0,189,0,24,22
1234,12,0,192,0,45,3
1235,12,0,196,0,47,23
1236,12,0,201,0,41,37
1237,12,0,205,0,45,35
1238,12,0,214,0,42,48
1239,12,0,217,0,28,44
1240,12,0,218,0,27,37
1241,12,0,219,0,44,1
1242,12,0,227,0,1,15
1243,12,0,247,0,23,40
1244,12,0,253,0,15,2
1245,12,0,255,0,23,37
1246,12,0,260,0,3,25
1247,12,0,263,0,14,48
1248,12,0,267,0,15,20
1249,12,0,268,0,23,32
1250,12,0,273,0,47,41
1251,12,0,277,0,17,22
1252,12,0,286,0,45,10
1253,12,0,287,0,28,11
1254,12,0,288,0,1,9
1255,12,0,293,0,15,35
1256,12,0,302,0,5,1
1257,12,0,316,0,44,39
1258,12,0,323,0,40,44
1259,12,0,324,0,47,21
1260,12,0,336,0,41,29
1261,12,0,339,0,6,38
1262,12,0,345,0,13,35
1263,12,0,347,0,36,19
1264,12,0,353,0,39,8
1265,12,0,354,0,22,10
1266,12,0,362,0,32,18
1267,12,0,364,0,44,36
1268,12,0,367,0,19,37
1269,12,0,372,0,21,48
1270,12,0,374,0,2,12
1271,12,0,377,0,29,23
1272,12,0,383,0,36,35
1273,12,0,387,0,17,22
1274,12,0,389,0,40,44
1275,12,0,391,0,25,31
1276,12,0,392,0,35,13
1277,12,0,397,0,16,13
1278,12,0,399,0,40,48
1279,12,0,402,0,19,23
1280,12,0,403,0,11,6
1281,12,0,415,0,26,14
1282,12,0,423,0,16,5
1283,12,0,425,0,31,31
1284,12,0,429,0,25,29
1285,12,0,430,0,4,24
1286,12,0,436,0,43,29
1287,12,0,437,0,45,13
1288,12,0,442,0,42,38
1289,12,0,451,0,16,5
1290,12,0,454,0,2,43
1291,12,0,456,0,5,35
1292,12,0,463,0,23,33
1293,12,0,464,0,38,19
1294,12,0,471,0,1,3
1295,12,0,472,0,6,23
1296,12,0,475,0,10,21
1297,12,0,476,0,7,1
1298,12,0,480,0,37,34
1299,12,0,483,0,11,13
1300,12,0,487,0,3,29
1301,12,0,490,0,36,27
1302,12,0,496,0,21,10
1303,12,0,497,0,35,43
1304,13,0,37,0,47,5
1305,13,0,52,0,8,28
1306,13,0,64,0,14,7
1307,13,0,70,0,41,22
1308,13,0,76,0,31,11
1309,13,0,84,0,11,17
1310,13,0,89,0,42,46
1311,13,0,99,0,42,37
1312,13,0,100,0,5,19
1313,13,0,103,0,26,33
1314,13,0,107,0,40,24
1315,13,0,108,0,35,38
1316,13,0,110,0,15,16
1317,13,0,111,0,40,47
1318,13,0,113,0,20,11
1319,13,0,119,0,3,7
1320,13,0,121,0,14,38
1321,13,0,128,0,40,36
1322,13,0,131,0,44,20
1323,13,0,136,0,47,15
1324,13,0,139,0,27,47
1325,13,0,152,0,27,33
1326,13,0,153,0,20,42
1327,13,0,154,0,37,19
1328,13,0,156,0,49,14
1329,13,0,162,0,39,32
1330,13,0,164,0,10,4
1331,13,0,168,0,13,34
1332,13,0,178,0,40,42
1333,13,0,186,0,6,35
1334,13,0,187,0,34,15
1335,13,0,195,0,43,44
1336,13,0,196,0,10,1
1337,13,0,201,0,38,45
1338,13,0,202,0,2,7
1339,13,0,213,0,28,2
1340,13,0,217,0,6,37
1341,13,0,218,0,36,9
1342,13,0,219,0,4,48
1343,13,0,227,0,7,47
1344,13,0,233,0,6,45
1345,13,0,234,0,28,21
1346,13,0,240,0,31,46
1347,13,0,242,0,4,12
1348,13,0,245,0,6,4
1349,13,0,249,0,3,49
1350,13,0,256,0,17,19
1351,13,0,260,0,48,13
1352,13,0,263,0,28,47
1353,13,0,273,0,12,23
1354,13,0,276,0,13,4
1355,13,0,278,0,41,14
1356,13,0,283,0,49,4
1357,13,0,286,0,27,29
1358,13,0,288,0,43,10
1359,13,0,290,0,18,38
1360,13,0,291,0,27,19
1361,13,0,293,0,11,20
1362,13,0,300,0,36,48
1363,13,0,302,0,10,5
1364,13,0,306,0,43,41
1365,13,0,333,0,23,42
1366,13,0,338,0,23,34
1367,13,0,344,0,28,39
1368,13,0,345,0,5,33
1369,13,0,347,0,19,35
1370,13,0,350,0,35,12
1371,13,0,352,0,7,34
1372,13,0,358,0,40,49
1373,13,0,368,0,37,9
1374,13,0,380,0,24,43
1375,13,0,390,0,40,14
1376,13,0,409,0,8,21
1377,13,0,414,0,9,43
1378,13,0,424,0,18,43
1379,13,0,434,0,39,22
1380,13,0,435,0,14,49
1381,13,0,451,0,33,29
1382,13,0,472,0,14,48
1383,13,0,476,0,41,18
1384,13,0,478,0,49,25
1385,13,0,480,0,3,48
1386,13,0,485,0,18,19
1387,13,0,494,0,26,43
1388,13,0,499,0,43,24
1389,14,0,21,0,22,20
1390,14,0,31,0,12,47
1391,14,0,33,0,7,36
1392,14,0,34,0,28,37
1393,14,0,42,0,43,10
1394,14,0,50,0,40,11
1395,14,0,56,0,23,3
1396,14,0,68,0,29,20
1397,14,0,72,0,48,5
1398,14,0,73,0,40,21
1399,14,0,79,0,18,1
1400,14,0,82,0,22,42
1401,14,0,84,0,9,24
1402,14,0,86,0,15,34
1403,14,0,100,0,18,5
1404,14,0,101,0,6,32
1405,14,0,105,0,17,14
1406,14,0,116,0,2,24
1407,14,0,117,0,40,39
1408,14,0,122,0,43,35
1409,14,0,126,0,5,36
1410,14,0,127,0,18,34
1411,14,0,129,0,47,12
1412,14,0,131,0,18,22
1413,14,0,134,0,25,37
1414,14,0,136,0,4,33
1415,14,0,139,0,12,3
1416,14,0,145,0,33,31
1417,14,0,154,0,23,41
1418,14,0,162,0,20,21
1419,14,0,176,0,10,43
1420,14,0,178,0,17,33
1421,14,0,180,0,46,16
1422,14,0,184,0,29,25
1423,14,0,186,0,2,42
1424,14,0,190,0,43,12
1425,14,0,192,0,9,13
1426,14,0,195,0,2,32
1427,14,0,196,0,12,44
1428,14,0,199,0,16,19
1429,14,0,205,0,7,5
1430,14,0,206,0,17,37
1431,14,0,207,0,2,28
1432,14,0,214,0,29,47
1433,14,0,215,0,26,29
1434,14,0,221,0,15,34
1435,14,0,224,0,39,6
1436,14,0,231,0,17,46
1437,14,0,254,0,38,46
1438,14,0,258,0,6,26
1439,14,0,266,0,43,26
1440,14,0,272,0,49,32
1441,14,0,274,0,36,43
1442,14,0,286,0,10,32
1443,14,0,299,0,24,14
1444,14,0,300,0,39,28
1445,14,0,301,0,40,5
1446,14,0,309,0,45,14
1447,14,0,314,0,4,31
1448,14,0,329,0,26,46
1449,14,0,330,0,11,45
1450,14,0,342,0,7,45
1451,14,0,350,0,8,36
1452,14,0,354,0,15,9
1453,14,0,356,0,7,37
1454,14,0,359,0,18,45
1455,14,0,361,0,22,26
1456,14,0,364,0,49,23
1457,14,0,382,0,5,49
1458,14,0,385,0,14,36
1459,14,0,389,0,23,48
1460,14,0,391,0,39,37
1461,14,0,394,0,8,41
1462,14,0,397,0,4,47
1463,14,0,400,0,10,39
1464,14,0,403,0,30,1
1465,14,0,411,0,29,18
1466,14,0,425,0,29,31
1467,14,0,439,0,32,18
1468,14,0,441,0,40,29
1469,14,0,446,0,1,48
1470,14,0,459,0,22,35
1471,14,0,461,0,11,31
1472,14,0,468,0,41,5
1473,14,0,482,0,4,25
1474,14,0,483,0,37,8
1475,14,0,497,0,1,23
1476,15,0,32,0,10,4
1477,15,0,36,0,20,30
1478,15,0,39,0,4,7
1479,15,0,42,0,43,44
1480,15,0,43,0,16,14
1481,15,0,45,0,38,17
1482,15,0,54,0,24,30
1483,15,0,56,0,36,49
1484,15,0,58,0,1,38
1485,15,0,62,0,36,32
1486,15,0,63,0,41,39
1487,15,0,75,0,7,46
1488,15,0,80,0,10,31
1489,15,0,82,0,43,3
1490,15,0,85,0,14,8
1491,15,0,90,0,7,35
1492,15,0,91,0,8,37
1493,15,0,93,0,48,37
1494,15,0,99,0,27,9
1495,15,0,102,0,44,5
1496,15,0,108,0,14,19
1497,15,0,111,0,19,17
1498,15,0,115,0,44,1
1499,15,0,117,0,44,31
1500,15,0,120,0,11,16
1501,15,0,124,0,38,44
1502,15,0,132,0,11,32
1503,15,0,137,0,6,23
1504,15,0,138,0,1,17
1505,15,0,141,0,15,41
1506,15,0,148,0,8,43
1507,15,0,155,0,12,12
1508,15,0,162,0,10,28
1509,15,0,163,0,17,9
1510,15,0,173,0,6,2
1511,15,0,178,0,7,15
1512,15,0,179,0,49,37
1513,15,0,185,0,35,20
1514,15,0,186,0,44,49
1515,15,0,188,0,13,7
1516,15,0,190,0,20,42
1517,15,0,193,0,22,7
1518,15,0,195,0,34,22
1519,15,0,204,0,5,39
1520,15,0,206,0,44,43
1521,15,0,210,0,32,4
1522,15,0,213,0,36,29
1523,15,0,214,0,47,4
1524,15,0,215,0,20,15
1525,15,0,218,0,32,34
1526,15,0,226,0,27,14
1527,15,0,229,0,44,33
1528,15,0,232,0,26,21
1529,15,0,244,0,44,2
1530,15,0,248,0,35,5
1531,15,0,252,0,38,31
1532,15,0,281,0,33,22
1533,15,0,286,0,5,39
1534,15,0,289,0,32,23
1535,15,0,312,0,37,4
1536,15,0,324,0,32,16
1537,15,0,330,0,42,31
1538,15,0,337,0,29,35
1539,15,0,338,0,39,18
1540,15,0,342,0,25,26
1541,15,0,350,0,4,48
1542,15,0,355,0,33,15
1543,15,0,360,0,45,36
1544,15,0,376,0,9,27
1545,15,0,377,0,22,45
1546,15,0,381,0,34,32
1547,15,0,383,0,41,49
1548,15,0,393,0,9,27
1549,15,0,397,0,37,33
1550,15,0,399,0,2,35
1551,15,0,419,0,28,17
1552,15,0,429,0,29,19
1553,15,0,432,0,41,20
1554,15,0,442,0,8,32
1555,15,0,443,0,23,38
1556,15,0,449,0,17,19
1557,15,0,450,0,14,31
1558,15,0,451,0,41,20
1559,15,0,458,0,1,1
1560,15,0,473,0,2,23
1561,15,0,484,0,32,26
1562,15,0,486,0,20,48
1563,15,0,497,0,20,6
1564,16,0,18,0,47,34
1565,16,0,23,0,13,21
1566,16,0,26,0,36,41
1567,16,0,27,0,36,22
1568,16,0,28,0,43,7
1569,16,0,32,0,47,38
1570,16,0,40,0,1,42
1571,16,0,46,0,21,47
1572,16,0,53,0,27,19
1573,16,0,59,0,4,45
1574,16,0,60,0,40,39
1575,16,0,80,0,44,27
1576,16,0,83,0,16,19
1577,16,0,85,0,22,40
1578,16,0,86,0,34,38
1579,16,0,87,0,11,44
1580,16,0,89,0,34,18
1581,16,0,92,0,25,22
1582,16,0,100,0,49,38
1583,16,0,107,0,16,21
1584,16,0,109,0,21,16
1585,16,0,111,0,46,8
1586,16,0,112,0,17,4
1587,16,0,114,0,45,16
1588,16,0,117,0,16,28
1589,16,0,118,0,21,36
1590,16,0,125,0,44,11
1591,16,0,130,0,14,12
1592,16,0,137,0,29,8
1593,16,0,139,0,45,35
1594,16,0,149,0,41,1
1595,16,0,151,0,6,21
1596,16,0,164,0,28,45
1597,16,0,169,0,8,24
1598,16,0,176,0,7,12
1599,16,0,178,0,27,5
1600,16,0,181,0,27,41
1601,16,0,185,0,21,2
1602,16,0,192,0,49,1
1603,16,0,198,0,35,5
1604,16,0,204,0,47,26
1605,16,0,206,0,31,12
1606,16,0,221,0,47,8
1607,16,0,228,0,10,5
1608,16,0,232,0,43,41
1609,16,0,234,0,6,33
1610,16,0,239,0,31,49
1611,16,0,247,0,14,6
1612,16,0,265,0,37,26
1613,16,0,266,0,28,9
1614,16,0,267,0,9,21
1615,16,0,270,0,1,21
1616,16,0,272,0,48,3
1617,16,0,288,0,16,32
1618,16,0,308,0,22,2
1619,16,0,314,0,30,32
1620,16,0,317,0,43,20
1621,16,0,320,0,40,40
1622,16,0,327,0,36,40
1623,16,0,332,0,48,9
1624,16,0,333,0,35,19
1625,16,0,336,0,37,30
1626,16,0,339,0,45,22
1627,16,0,342,0,7,39
1628,16,0,355,0,28,30
1629,16,0,357,0,38,33
1630,16,0,365,0,22,37
1631,16,0,373,0,30,20
1632,16,0,376,0,39,38
1633,16,0,381,0,45,33
1634,16,0,385,0,16,19
1635,16,0,400,0,24,19
1636,16,0,405,0,31,13
1637,16,0,421,0,4,13
1638,16,0,422,0,42,8
1639,16,0,436,0,42,46
1640,16,0,439,0,37,38
1641,16,0,447,0,24,34
1642,16,0,458,0,28,36
1643,16,0,463,0,35,42
1644,16,0,471,0,43,12
1645,16,0,473,0,18,28
1646,16,0,479,0,3,17
1647,16,0,484,0,9,40
1648,16,0,485,0,39,40
1649,16,0,487,0,12,16
1650,16,0,488,0,13,40
1651,16,0,492,0,17,41
1652,16,0,494,0,19,17
1653,16,0,497,0,7,27
1654,16,0,499,0,40,6
1655,17,0,18,0,33,8
1656,17,0,21,0,13,14
1657,17,0,24,0,4,36
1658,17,0,25,0,24,7
1659,17,0,27,0,8,8
1660,17,0,30,0,35,29
1661,17,0,32,0,29,17
1662,17,0,37,0,44,14
1663,17,0,41,0,14,25
1664,17,0,48,0,18,40
1665,17,0,64,0,26,3
1666,17,0,72,0,23,43
1667,17,0,73,0,21,6
1668,17,0,76,0,2,8
1669,17,0,77,0,4,14
1670,17,0,86,0,17,34
1671,17,0,88,0,21,4
1672,17,0,96,0,17,42
1673,17,0,115,0,15,30
1674,17,0,118,0,26,34
1675,17,0,120,0,36,22
1676,17,0,126,0,32,18
1677,17,0,130,0,22,21
1678,17,0,151,0,27,17
1679,17,0,159,0,11,7
1680,17,0,160,0,7,24
1681,17,0,165,0,13,31
1682,17,0,169,0,27,27
1683,17,0,173,0,42,8
1684,17,0,174,0,9,18
1685,17,0,178,0,41,29
1686,17,0,184,0,1,34
1687,17,0,187,0,20,39
1688,17,0,191,0,41,7
1689,17,0,193,0,12,19
1690,17,0,199,0,6,49
1691,17,0,203,0,38,11
1692,17,0,216,0,42,12
1693,17,0,217,0,35,36
1694,17,0,224,0,13,44
1695,17,0,233,0,33,21
1696,17,0,234,0,1,31
1697,17,0,236,0,4,23
1698,17,0,239,0,5,4
1699,17,0,241,0,17,18
1700,17,0,242,0,17,23
1701,17,0,245,0,21,28
1702,17,0,255,0,13,21
1703,17,0,265,0,12,28
1704,17,0,268,0,38,18
1705,17,0,269,0,5,9
1706,17,0,274,0,35,20
1707,17,0,275,0,9,31
1708,17,0,276,0,10,36
1709,17,0,282,0,41,40
1710,17,0,287,0,48,49
1711,17,0,288,0,16,37
1712,17,0,292,0,15,49
1713,17,0,295,0,18,21
1714,17,0,298,0,40,6
1715,17,0,300,0,22,39
1716,17,0,305,0,49,39
1717,17,0,307,0,44,23
1718,17,0,315,0,33,38
1719,17,0,317,0,45,9
1720,17,0,326,0,7,11
1721,17,0,330,0,32,46
1722,17,0,331,0,7,49
1723,17,0,333,0,15,48
1724,17,0,348,0,30,30
1725,17,0,353,0,40,46
1726,17,0,356,0,2,38
1727,17,0,357,0,47,17
1728,17,0,366,0,49,43
1729,17,0,367,0,33,16
1730,17,0,371,0,1,44
1731,17,0,375,0,39,38
1732,17,0,384,0,12,13
1733,17,0,389,0,41,39
1734,17,0,397,0,19,33
1735,17,0,399,0,36,49
1736,17,0,403,0,42,42
1737,17,0,408,0,36,43
1738,17,0,409,0,35,31
1739,17,0,410,0,17,24
1740,17,0,412,0,30,7
1741,17,0,413,0,22,31
1742,17,0,419,0,33,27
1743,17,0,423,0,38,7
1744,17,0,424,0,29,31
1745,17,0,437,0,15,28
1746,17,0,445,0,35,31
1747,17,0,461,0,34,31
1748,17,0,468,0,15,6
1749,17,0,478,0,47,28
1750,17,0,481,0,32,5
1751,17,0,490,0,37,26
1752,17,0,494,0,40,22
1753,17,0,495,0,16,14
1754,18,0,22,0,30,32
1755,18,0,23,0,6,46
1756,18,0,24,0,10,46
1757,18,0,34,0,2,43
1758,18,0,35,0,34,23
1759,18,0,36,0,23,18
1760,18,0,37,0,28,26
1761,18,0,41,0,27,30
1762,18,0,47,0,3,37
1763,18,0,57,0,46,2
1764,18,0,62,0,47,2
1765,18,0,65,0,8,22
1766,18,0,71,0,41,26
1767,18,0,80,0,16,20
1768,18,0,83,0,33,37
1769,18,0,85,0,2,38
1770,18,0,88,0,34,45
1771,18,0,89,0,12,38
1772,18,0,91,0,49,5
1773,18,0,93,0,38,39
1774,18,0,94,0,8,10
1775,18,0,99,0,11,39
1776,18,0,100,0,23,20
1777,18,0,108,0,39,46
1778,18,0,121,0,5,33
1779,18,0,122,0,28,15
1780,18,0,126,0,5,3
1781,18,0,130,0,9,10
1782,18,0,137,0,45,47
1783,18,0,142,0,18,21
1784,18,0,145,0,48,26
1785,18,0,153,0,34,39
1786,18,0,158,0,22,48
1787,18,0,164,0,21,38
1788,18,0,169,0,37,35
1789,18,0,171,0,2,40
1790,18,0,172,0,40,17
1791,18,0,177,0,48,20
1792,18,0,181,0,19,19
1793,18,0,187,0,19,18
1794,18,0,193,0,28,12
1795,18,0,195,0,8,6
1796,18,0,197,0,6,47
1797,18,0,206,0,34,33
1798,18,0,219,0,44,40
1799,18,0,229,0,32,14
1800,18,0,232,0,12,26
1801,18,0,233,0,19,26
1802,18,0,238,0,13,14
1803,18,0,242,0,6,5
1804,18,0,252,0,37,37
1805,18,0,255,0,31,19
1806,18,0,260,0,3,7
1807,18,0,262,0,15,27
1808,18,0,263,0,17,2
1809,18,0,267,0,28,31
1810,18,0,268,0,28,23
1811,18,0,274,0,11,41
1812,18,0,276,0,42,17
1813,18,0,277,0,2,30
1814,18,0,280,0,4,3
1815,18,0,282,0,38,25
1816,18,0,284,0,23,30
1817,18,0,294,0,11,24
1818,18,0,295,0,24,24
1819,18,0,297,0,42,19
1820,18,0,305,0,12,39
1821,18,0,307,0,11,9
1822,18,0,320,0,46,29
1823,18,0,323,0,44,3
1824,18,0,325,0,11,48
1825,18,0,326,0,15,21
1826,18,0,328,0,19,48
1827,18,0,331,0,26,45
1828,18,0,333,0,2,24
1829,18,0,335,0,24,5
1830,18,0,339,0,42,24
1831,18,0,346,0,12,28
1832,18,0,349,0,36,18
1833,18,0,352,0,49,8
1834,18,0,353,0,8,34
1835,18,0,354,0,36,48
1836,18,0,355,0,41,27
1837,18,0,363,0,25,46
1838,18,0,365,0,24,32
1839,18,0,368,0,26,25
1840,18,0,372,0,25,42
1841,18,0,377,0,7,30
1842,18,0,383,0,33,35
1843,18,0,385,0,44,29
1844,18,0,401,0,32,38
1845,18,0,403,0,48,33
1846,18,0,407,0,34,23
1847,18,0,421,0,22,12
1848,18,0,431,0,13,34
1849,18,0,433,0,8,14
1850,18,0,434,0,1,42
1851,18,0,442,0,9,40
1852,18,0,449,0,9,16
1853,18,0,451,0,42,47
1854,18,0,452,0,29,5
1855,18,0,454,0,11,15
1856,18,0,457,0,39,10
1857,18,0,458,0,23,46
1858,18,0,459,0,18,21
1859,18,0,460,0,46,35
1860,18,0,461,0,4,3
1861,18,0,468,0,36,37
1862,18,0,469,0,26,43
1863,18,0,477,0,28,48
1864,18,0,488,0,5,38
1865,18,0,490,0,44,47
1866,18,0,494,0,24,47
1867,18,0,496,0,6,21
1868,19,0,20,0,44,42
1869,19,0,28,0,31,20
1870,19,0,58,0,48,12
1871,19,0,60,0,11,43
1872,19,0,63,0,29,39
1873,19,0,69,0,40,12
1874,19,0,78,0,2,26
1875,19,0,89,0,6,18
1876,19,0,90,0,20,12
1877,19,0,97,0,21,17
1878,19,0,106,0,33,26
1879,19,0,116,0,10,2
1880,19,0,132,0,31,9
1881,19,0,134,0,24,17
1882,19,0,135,0,29,31
1883,19,0,136,0,17,23
1884,19,0,138,0,15,32
1885,19,0,139,0,12,5
1886,19,0,140,0,19,32
1887,19,0,141,0,35,34
1888,19,0,143,0,28,20
1889,19,0,146,0,46,47
1890,19,0,154,0,45,30
1891,19,0,158,0,16,12
1892,19,0,159,0,9,23
1893,19,0,166,0,45,5
1894,19,0,168,0,19,43
1895,19,0,175,0,15,28
1896,19,0,176,0,34,31
1897,19,0,180,0,27,1
1898,19,0,185,0,3,43
1899,19,0,190,0,9,1
1900,19,0,191,0,3,23
1901,19,0,196,0,36,2
1902,19,0,198,0,36,3
1903,19,0,202,0,28,22
1904,19,0,207,0,36,6
1905,19,0,208,0,1,3
1906,19,0,231,0,8,10
1907,19,0,234,0,17,41
1908,19,0,240,0,37,46
1909,19,0,245,0,48,13
1910,19,0,248,0,47,13
1911,19,0,250,0,34,24
1912,19,0,256,0,49,45
1913,19,0,259,0,28,16
1914,19,0,277,0,38,30
1915,19,0,292,0,25,5
1916,19,0,307,0,42,2
1917,19,0,323,0,21,31
1918,19,0,324,0,46,7
1919,19,0,325,0,15,28
1920,19,0,326,0,9,31
1921,19,0,327,0,2,3
1922,19,0,328,0,28,36
1923,19,0,336,0,10,40
1924,19,0,352,0,30,11
