LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,218,0,24,2
996,5,0,220,0,34,1
997,5,0,221,0,32,3
998,5,0,223,0,47,2
999,5,0,226,0,15,3
1000,5,0,229,0,7,2
1001,5,0,230,0,9,2
1002,5,0,231,0,25,3
1003,5,0,232,0,38,3
1004,5,0,234,0,2,1
1005,5,0,237,0,10,2
1006,5,0,238,0,35,3
1007,5,0,239,0,16,1
1008,5,0,240,0,14,2
1009,5,0,241,0,40,2
1010,5,0,244,0,10,3
1011,5,0,246,0,46,1
1012,5,0,248,0,7,3
1013,5,0,251,0,40,3
1014,5,0,252,0,4,1
1015,5,0,253,0,46,3
1016,5,0,255,0,41,3
1017,5,0,256,0,44,2
1018,5,0,258,0,8,3
1019,5,0,259,0,25,1
1020,5,0,260,0,27,3
1021,5,0,263,0,38,3
1022,5,0,264,0,39,1
1023,5,0,266,0,27,1
1024,5,0,267,0,8,3
1025,5,0,269,0,1,3
1026,5,0,272,0,45,1
1027,5,0,273,0,37,1
1028,5,0,274,0,48,2
1029,5,0,278,0,14,1
1030,5,0,281,0,16,2
1031,5,0,285,0,16,1
1032,5,0,286,0,41,2
1033,5,0,287,0,13,2
1034,5,0,289,0,6,3
1035,5,0,290,0,6,2
1036,5,0,291,0,33,2
1037,5,0,292,0,48,3
1038,5,0,293,0,14,2
1039,5,0,295,0,23,2
1040,6,0,7,0,16,2
1041,6,0,8,0,12,3
1042,6,0,9,0,46,2
1043,6,0,10,0,34,2
1044,6,0,11,0,9,1
1045,6,0,12,0,10,2
1046,6,0,14,0,17,3
1047,6,0,17,0,6,1
1048,6,0,18,0,12,2
1049,6,0,20,0,17,3
1050,6,0,21,0,23,1
1051,6,0,22,0,40,1
1052,6,0,23,0,46,2
1053,6,0,25,0,43,3
1054,6,0,26,0,25,2
1055,6,0,27,0,4,1
1056,6,0,29,0,27,2
1057,6,0,30,0,41,3
1058,6,0,32,0,37,1
1059,6,0,36,0,25,2
1060,6,0,37,0,19,3
1061,6,0,38,0,37,2
1062,6,0,42,0,33,1
1063,6,0,45,0,34,1
1064,6,0,46,0,9,1
1065,6,0,48,0,25,2
1066,6,0,49,0,24,2
1067,6,0,51,0,35,2
1068,6,0,52,0,24,2
1069,6,0,53,0,4,2
1070,6,0,56,0,10,1
1071,6,0,57,0,28,3
1072,6,0,61,0,30,2
1073,6,0,62,0,42,1
1074,6,0,68,0,35,1
1075,6,0,69,0,7,3
1076,6,0,70,0,44,2
1077,6,0,72,0,9,3
1078,6,0,73,0,1,3
1079,6,0,76,0,48,1
1080,6,0,77,0,15,2
1081,6,0,78,0,19,1
1082,6,0,79,0,24,2
1083,6,0,82,0,14,2
1084,6,0,83,0,17,3
1085,6,0,84,0,33,2
1086,6,0,85,0,4,2
1087,6,0,86,0,13,1
1088,6,0,87,0,36,1
1089,6,0,89,0,49,2
1090,6,0,94,0,31,2
1091,6,0,97,0,48,1
1092,6,0,99,0,19,3
1093,6,0,100,0,2,2
1094,6,0,101,0,4,3
1095,6,0,102,0,17,2
1096,6,0,104,0,44,3
1097,6,0,105,0,8,2
1098,6,0,106,0,33,1
1099,6,0,107,0,46,2
1100,6,0,108,0,17,1
1101,6,0,109,0,24,3
1102,6,0,114,0,21,1
1103,6,0,115,0,34,3
1104,6,0,118,0,15,2
1105,6,0,119,0,44,2
1106,6,0,122,0,29,1
1107,6,0,125,0,11,1
1108,6,0,127,0,36,2
1109,6,0,128,0,39,1
1110,6,0,130,0,21,1
1111,6,0,131,0,31,3
1112,6,0,132,0,19,2
1113,6,0,134,0,4,2
1114,6,0,137,0,40,1
1115,6,0,139,0,8,1
1116,6,0,140,0,36,3
1117,6,0,142,0,29,1
1118,6,0,143,0,24,3
1119,6,0,145,0,38,3
1120,6,0,147,0,10,1
1121,6,0,151,0,44,1
1122,6,0,153,0,5,3
1123,6,0,154,0,10,2
1124,6,0,155,0,48,3
1125,6,0,156,0,28,3
1126,6,0,159,0,7,1
1127,6,0,160,0,33,1
1128,6,0,161,0,14,1
1129,6,0,164,0,29,1
1130,6,0,165,0,17,1
1131,6,0,166,0,49,1
1132,6,0,167,0,26,1
1133,6,0,170,0,20,2
1134,6,0,172,0,27,1
1135,6,0,173,0,33,2
1136,6,0,176,0,22,1
1137,6,0,177,0,31,2
1138,6,0,179,0,32,3
1139,6,0,181,0,30,2
1140,6,0,182,0,49,2
1141,6,0,183,0,31,1
1142,6,0,185,0,40,3
1143,6,0,188,0,13,3
1144,6,0,189,0,2,1
1145,6,0,190,0,3,1
1146,6,0,191,0,30,3
1147,6,0,192,0,7,2
1148,6,0,193,0,33,2
1149,6,0,194,0,48,2
1150,6,0,197,0,20,2
1151,6,0,198,0,1,1
1152,6,0,199,0,47,3
1153,6,0,200,0,30,2
1154,6,0,203,0,23,3
1155,6,0,204,0,36,2
1156,6,0,205,0,29,1
1157,6,0,206,0,37,2
1158,6,0,207,0,10,1
1159,6,0,208,0,6,1
1160,6,0,209,0,45,3
1161,6,0,212,0,25,2
1162,6,0,213,0,2,2
1163,6,0,214,0,33,2
1164,6,0,217,0,16,1
1165,6,0,218,0,39,2
1166,6,0,220,0,21,3
1167,6,0,223,0,49,3
1168,6,0,229,0,5,1
1169,6,0,230,0,43,1
1170,6,0,232,0,41,1
1171,6,0,234,0,17,3
1172,6,0,235,0,45,1
1173,6,0,237,0,1,2
1174,6,0,238,0,17,3
1175,6,0,240,0,47,1
1176,6,0,242,0,7,3
1177,6,0,243,0,33,3
1178,6,0,244,0,8,3
1179,6,0,246,0,42,2
1180,6,0,248,0,32,1
1181,6,0,251,0,5,1
1182,6,0,254,0,27,3
1183,6,0,255,0,40,3
1184,6,0,256,0,9,1
1185,6,0,257,0,5,2
1186,6,0,265,0,40,2
1187,6,0,266,0,3,1
1188,6,0,268,0,25,2
1189,6,0,272,0,27,2
1190,6,0,274,0,2,2
1191,6,0,275,0,11,3
1192,6,0,276,0,15,2
1193,6,0,280,0,47,3
1194,6,0,281,0,16,2
1195,6,0,283,0,49,2
1196,6,0,284,0,32,2
1197,6,0,285,0,36,1
1198,6,0,289,0,1,2
1199,6,0,291,0,15,3
1200,6,0,293,0,4,3
1201,6,0,294,0,21,2
1202,7,0,11,0,33,3
1203,7,0,12,0,25,2
1204,7,0,13,0,12,3
1205,7,0,14,0,9,3
1206,7,0,15,0,19,3
1207,7,0,18,0,22,3
1208,7,0,20,0,31,1
1209,7,0,21,0,10,1
1210,7,0,22,0,22,2
1211,7,0,24,0,38,2
1212,7,0,26,0,44,2
1213,7,0,27,0,47,2
1214,7,0,29,0,18,3
1215,7,0,30,0,19,1
1216,7,0,32,0,12,2
1217,7,0,34,0,26,3
1218,7,0,36,0,2,3
1219,7,0,37,0,48,1
1220,7,0,39,0,20,2
1221,7,0,40,0,24,1
1222,7,0,42,0,40,1
1223,7,0,43,0,11,1
1224,7,0,45,0,27,1
1225,7,0,46,0,11,3
1226,7,0,49,0,6,1
1227,7,0,50,0,38,1
1228,7,0,51,0,36,2
1229,7,0,52,0,28,1
1230,7,0,54,0,5,3
1231,7,0,55,0,48,1
1232,7,0,59,0,12,3
1233,7,0,65,0,45,1
1234,7,0,66,0,30,3
1235,7,0,67,0,5,2
1236,7,0,69,0,7,2
1237,7,0,71,0,32,2
1238,7,0,72,0,22,2
1239,7,0,75,0,46,1
1240,7,0,76,0,20,2
1241,7,0,78,0,26,1
1242,7,0,79,0,46,1
1243,7,0,80,0,32,2
1244,7,0,81,0,18,2
1245,7,0,83,0,22,2
1246,7,0,84,0,16,2
1247,7,0,85,0,14,3
1248,7,0,87,0,3,2
1249,7,0,89,0,10,2
1250,7,0,90,0,32,3
1251,7,0,92,0,46,2
1252,7,0,93,0,48,1
1253,7,0,96,0,32,1
1254,7,0,97,0,39,3
1255,7,0,98,0,31,3
1256,7,0,99,0,40,1
1257,7,0,100,0,14,2
1258,7,0,103,0,28,1
1259,7,0,104,0,5,3
1260,7,0,105,0,30,2
1261,7,0,106,0,23,3
1262,7,0,111,0,19,3
1263,7,0,112,0,17,1
1264,7,0,113,0,26,3
1265,7,0,116,0,17,1
1266,7,0,117,0,49,2
1267,7,0,119,0,12,3
1268,7,0,125,0,18,2
1269,7,0,126,0,22,3
1270,7,0,127,0,16,3
1271,7,0,128,0,26,2
1272,7,0,130,0,9,1
1273,7,0,131,0,16,3
1274,7,0,132,0,19,3
1275,7,0,133,0,22,3
1276,7,0,134,0,31,1
1277,7,0,135,0,19,3
1278,7,0,144,0,9,2
1279,7,0,147,0,31,2
1280,7,0,148,0,17,3
1281,7,0,149,0,41,2
1282,7,0,150,0,9,3
1283,7,0,151,0,19,1
1284,7,0,153,0,2,2
1285,7,0,155,0,38,1
1286,7,0,156,0,34,1
1287,7,0,160,0,10,3
1288,7,0,161,0,29,1
1289,7,0,164,0,40,3
1290,7,0,165,0,1,2
1291,7,0,166,0,17,1
1292,7,0,167,0,42,1
1293,7,0,168,0,21,1
1294,7,0,170,0,32,2
1295,7,0,171,0,20,2
1296,7,0,173,0,18,1
1297,7,0,174,0,47,2
1298,7,0,177,0,7,1
1299,7,0,178,0,1,1
1300,7,0,179,0,9,3
1301,7,0,181,0,4,3
1302,7,0,185,0,22,1
1303,7,0,186,0,28,3
1304,7,0,188,0,42,1
1305,7,0,190,0,17,2
1306,7,0,192,0,39,2
1307,7,0,194,0,12,3
1308,7,0,195,0,37,3
1309,7,0,199,0,46,1
1310,7,0,200,0,38,1
1311,7,0,201,0,32,2
1312,7,0,202,0,7,3
1313,7,0,204,0,49,2
1314,7,0,205,0,45,2
1315,7,0,206,0,38,1
1316,7,0,207,0,42,3
1317,7,0,208,0,42,3
1318,7,0,211,0,46,3
1319,7,0,212,0,1,2
1320,7,0,214,0,48,1
1321,7,0,216,0,25,2
1322,7,0,217,0,3,2
1323,7,0,218,0,13,1
1324,7,0,220,0,37,1
1325,7,0,221,0,33,2
1326,7,0,224,0,14,2
1327,7,0,226,0,27,1
1328,7,0,227,0,9,1
1329,7,0,228,0,30,1
1330,7,0,229,0,1,3
1331,7,0,231,0,18,1
1332,7,0,232,0,4,2
1333,7,0,233,0,47,2
1334,7,0,234,0,7,3
1335,7,0,235,0,36,2
1336,7,0,236,0,8,1
1337,7,0,237,0,33,2
1338,7,0,238,0,40,1
1339,7,0,239,0,32,2
1340,7,0,241,0,15,2
1341,7,0,243,0,32,2
1342,7,0,244,0,33,2
1343,7,0,247,0,20,2
1344,7,0,250,0,17,3
1345,7,0,251,0,20,1
1346,7,0,252,0,46,3
1347,7,0,253,0,7,1
1348,7,0,254,0,14,2
1349,7,0,255,0,34,1
1350,7,0,256,0,12,2
1351,7,0,257,0,17,3
1352,7,0,258,0,17,3
1353,7,0,259,0,33,1
1354,7,0,260,0,25,1
1355,7,0,261,0,32,3
1356,7,0,263,0,42,2
1357,7,0,264,0,26,1
1358,7,0,266,0,8,2
1359,7,0,268,0,40,3
1360,7,0,269,0,29,2
1361,7,0,270,0,36,1
1362,7,0,271,0,45,2
1363,7,0,272,0,45,1
1364,7,0,273,0,2,2
1365,7,0,275,0,8,2
1366,7,0,276,0,5,3
1367,7,0,277,0,34,2
1368,7,0,278,0,47,3
1369,7,0,280,0,33,1
1370,7,0,281,0,43,3
1371,7,0,282,0,14,2
1372,7,0,283,0,36,2
1373,7,0,286,0,27,2
1374,7,0,288,0,7,2
1375,7,0,293,0,2,2
1376,7,0,294,0,43,2
1377,7,0,295,0,14,3
1378,7,0,297,0,11,3
1379,8,0,9,0,2,3
1380,8,0,12,0,42,1
1381,8,0,13,0,33,3
1382,8,0,14,0,48,2
1383,8,0,15,0,43,2
1384,8,0,19,0,49,2
1385,8,0,20,0,24,1
1386,8,0,21,0,27,2
1387,8,0,23,0,7,2
1388,8,0,25,0,26,3
1389,8,0,27,0,29,1
1390,8,0,30,0,10,2
1391,8,0,32,0,15,2
1392,8,0,33,0,11,2
1393,8,0,34,0,12,2
1394,8,0,36,0,43,3
1395,8,0,38,0,26,1
1396,8,0,39,0,30,3
1397,8,0,41,0,21,3
1398,8,0,44,0,44,1
1399,8,0,45,0,12,3
1400,8,0,49,0,49,1
1401,8,0,50,0,14,1
1402,8,0,51,0,13,1
1403,8,0,54,0,1,2
1404,8,0,55,0,39,1
1405,8,0,56,0,40,2
1406,8,0,57,0,26,2
1407,8,0,59,0,43,3
1408,8,0,60,0,17,1
1409,8,0,63,0,43,1
1410,8,0,65,0,30,1
1411,8,0,66,0,48,1
1412,8,0,69,0,25,1
1413,8,0,74,0,22,3
1414,8,0,75,0,41,3
1415,8,0,77,0,5,2
1416,8,0,80,0,21,3
1417,8,0,81,0,44,3
1418,8,0,83,0,7,2
1419,8,0,84,0,33,3
1420,8,0,86,0,14,3
1421,8,0,87,0,3,1
1422,8,0,90,0,43,2
1423,8,0,91,0,22,2
1424,8,0,92,0,24,3
1425,8,0,95,0,22,2
1426,8,0,97,0,12,2
1427,8,0,98,0,4,1
1428,8,0,99,0,8,2
1429,8,0,101,0,24,3
1430,8,0,102,0,19,3
1431,8,0,104,0,22,3
1432,8,0,106,0,18,2
1433,8,0,107,0,33,3
1434,8,0,109,0,10,1
1435,8,0,110,0,30,3
1436,8,0,112,0,41,3
1437,8,0,114,0,20,1
1438,8,0,115,0,19,2
1439,8,0,116,0,27,1
1440,8,0,118,0,38,1
1441,8,0,121,0,34,1
1442,8,0,122,0,8,3
1443,8,0,124,0,48,3
1444,8,0,125,0,7,2
1445,8,0,126,0,48,3
1446,8,0,127,0,32,3
1447,8,0,128,0,21,1
1448,8,0,129,0,13,2
1449,8,0,131,0,24,1
1450,8,0,132,0,4,2
1451,8,0,134,0,46,1
1452,8,0,135,0,1,1
1453,8,0,136,0,45,3
1454,8,0,137,0,43,1
1455,8,0,139,0,21,1
1456,8,0,141,0,41,2
1457,8,0,142,0,14,1
1458,8,0,143,0,31,1
1459,8,0,144,0,30,1
1460,8,0,147,0,18,3
1461,8,0,149,0,39,2
1462,8,0,152,0,41,1
1463,8,0,155,0,17,3
1464,8,0,158,0,49,3
1465,8,0,160,0,26,2
1466,8,0,161,0,6,1
1467,8,0,162,0,24,3
1468,8,0,163,0,20,2
1469,8,0,164,0,18,1
1470,8,0,165,0,49,2
1471,8,0,166,0,32,2
1472,8,0,168,0,8,1
1473,8,0,169,0,4,1
1474,8,0,170,0,27,1
1475,8,0,171,0,27,1
1476,8,0,175,0,26,3
1477,8,0,177,0,30,1
1478,8,0,178,0,5,1
1479,8,0,179,0,20,2
1480,8,0,182,0,15,1
1481,8,0,183,0,4,1
1482,8,0,184,0,43,2
1483,8,0,185,0,18,1
1484,8,0,187,0,1,2
1485,8,0,189,0,1,2
1486,8,0,190,0,39,3
1487,8,0,192,0,21,3
1488,8,0,193,0,32,1
1489,8,0,194,0,11,3
1490,8,0,195,0,46,3
1491,8,0,196,0,3,3
1492,8,0,197,0,5,3
1493,8,0,199,0,39,2
1494,8,0,200,0,24,3
1495,8,0,201,0,28,2
1496,8,0,202,0,31,1
1497,8,0,205,0,12,3
1498,8,0,209,0,47,3
1499,8,0,213,0,36,1
1500,8,0,214,0,8,1
1501,8,0,215,0,27,3
1502,8,0,218,0,20,3
1503,8,0,219,0,19,1
1504,8,0,220,0,37,1
1505,8,0,224,0,18,3
1506,8,0,225,0,41,2
1507,8,0,226,0,12,1
1508,8,0,228,0,15,1
1509,8,0,229,0,47,3
1510,8,0,232,0,13,1
1511,8,0,234,0,10,3
1512,8,0,237,0,25,1
1513,8,0,238,0,27,1
1514,8,0,239,0,48,1
1515,8,0,241,0,48,1
1516,8,0,243,0,28,1
1517,8,0,244,0,8,2
1518,8,0,245,0,47,3
1519,8,0,246,0,39,2
1520,8,0,247,0,45,2
1521,8,0,248,0,30,2
1522,8,0,249,0,1,1
1523,8,0,250,0,27,1
1524,8,0,251,0,23,3
1525,8,0,252,0,27,2
1526,8,0,254,0,3,3
1527,8,0,255,0,35,1
1528,8,0,258,0,9,3
1529,8,0,260,0,31,2
1530,8,0,261,0,21,3
1531,8,0,262,0,8,1
1532,8,0,263,0,17,3
1533,8,0,265,0,1,1
1534,8,0,266,0,36,3
1535,8,0,267,0,20,1
1536,8,0,268,0,25,2
1537,8,0,269,0,29,2
1538,8,0,270,0,44,3
1539,8,0,271,0,14,3
1540,8,0,272,0,8,2
1541,8,0,274,0,30,1
1542,8,0,276,0,10,3
1543,8,0,278,0,31,2
1544,8,0,279,0,17,3
1545,8,0,282,0,33,3
1546,8,0,285,0,5,3
1547,8,0,286,0,16,1
1548,8,0,287,0,29,1
1549,8,0,289,0,32,2
1550,8,0,290,0,28,3
1551,8,0,291,0,48,3
1552,8,0,292,0,43,1
1553,8,0,293,0,29,1
1554,8,0,295,0,30,1
1555,8,0,296,0,10,3
1556,9,0,10,0,41,3
1557,9,0,11,0,9,2
1558,9,0,13,0,46,3
1559,9,0,14,0,9,1
1560,9,0,16,0,21,1
1561,9,0,18,0,19,3
1562,9,0,19,0,2,1
1563,9,0,20,0,35,2
1564,9,0,22,0,11,1
1565,9,0,25,0,15,2
1566,9,0,27,0,46,2
1567,9,0,31,0,22,3
1568,9,0,32,0,14,2
1569,9,0,34,0,9,2
1570,9,0,35,0,14,2
1571,9,0,36,0,42,2
1572,9,0,38,0,5,1
1573,9,0,39,0,44,2
1574,9,0,40,0,20,1
1575,9,0,41,0,36,1
1576,9,0,44,0,37,2
1577,9,0,46,0,32,1
1578,9,0,47,0,4,3
1579,9,0,49,0,31,1
1580,9,0,50,0,1,3
1581,9,0,52,0,24,2
1582,9,0,53,0,22,2
1583,9,0,54,0,26,1
1584,9,0,57,0,4,1
1585,9,0,58,0,19,2
1586,9,0,60,0,9,3
1587,9,0,62,0,48,2
1588,9,0,66,0,36,1
1589,9,0,75,0,9,2
1590,9,0,76,0,24,2
1591,9,0,79,0,12,1
1592,9,0,81,0,27,3
1593,9,0,83,0,13,1
1594,9,0,85,0,42,3
1595,9,0,86,0,14,3
1596,9,0,88,0,30,3
1597,9,0,89,0,36,2
1598,9,0,90,0,46,2
1599,9,0,92,0,48,3
1600,9,0,97,0,21,1
1601,9,0,98,0,44,3
1602,9,0,100,0,32,1
1603,9,0,101,0,41,2
1604,9,0,102,0,34,1
1605,9,0,103,0,8,2
1606,9,0,106,0,48,3
1607,9,0,108,0,18,3
1608,9,0,111,0,15,3
1609,9,0,114,0,14,3
1610,9,0,115,0,28,1
1611,9,0,117,0,41,3
1612,9,0,119,0,34,1
1613,9,0,123,0,39,1
1614,9,0,124,0,10,1
1615,9,0,125,0,9,2
1616,9,0,128,0,44,2
1617,9,0,132,0,8,1
1618,9,0,133,0,21,1
1619,9,0,134,0,31,1
1620,9,0,135,0,27,1
1621,9,0,136,0,2,1
1622,9,0,140,0,49,3
1623,9,0,143,0,41,1
1624,9,0,144,0,31,2
1625,9,0,145,0,17,2
1626,9,0,149,0,26,3
1627,9,0,151,0,21,1
1628,9,0,153,0,17,3
1629,9,0,154,0,33,2
1630,9,0,157,0,38,2
1631,9,0,158,0,11,2
1632,9,0,160,0,12,3
1633,9,0,165,0,24,2
1634,9,0,167,0,43,1
1635,9,0,169,0,24,3
1636,9,0,171,0,14,3
1637,9,0,174,0,31,1
1638,9,0,177,0,9,3
1639,9,0,180,0,20,2
1640,9,0,184,0,21,3
1641,9,0,185,0,22,1
1642,9,0,186,0,33,1
1643,9,0,187,0,19,3
1644,9,0,188,0,2,3
1645,9,0,190,0,37,3
1646,9,0,191,0,41,2
1647,9,0,192,0,10,1
1648,9,0,193,0,28,1
1649,9,0,196,0,3,1
1650,9,0,197,0,48,3
1651,9,0,201,0,19,2
1652,9,0,206,0,31,1
1653,9,0,207,0,26,2
1654,9,0,209,0,24,2
1655,9,0,210,0,16,1
1656,9,0,212,0,11,3
1657,9,0,213,0,18,3
1658,9,0,214,0,13,2
1659,9,0,215,0,2,2
1660,9,0,216,0,8,2
1661,9,0,218,0,44,2
1662,9,0,221,0,23,3
1663,9,0,222,0,4,2
1664,9,0,223,0,49,2
1665,9,0,228,0,29,3
1666,9,0,229,0,18,1
1667,9,0,230,0,34,1
1668,9,0,234,0,14,1
1669,9,0,235,0,37,2
1670,9,0,236,0,45,1
1671,9,0,237,0,11,1
1672,9,0,239,0,28,2
1673,9,0,240,0,31,1
1674,9,0,244,0,14,2
1675,9,0,246,0,47,1
1676,9,0,247,0,14,1
1677,9,0,249,0,44,1
1678,9,0,250,0,40,2
1679,9,0,253,0,20,3
1680,9,0,255,0,39,1
1681,9,0,256,0,35,3
1682,9,0,260,0,43,3
1683,9,0,261,0,10,2
1684,9,0,263,0,40,1
1685,9,0,264,0,7,1
1686,9,0,265,0,11,1
1687,9,0,267,0,5,2
1688,9,0,269,0,30,1
1689,9,0,270,0,12,1
1690,9,0,272,0,24,2
1691,9,0,273,0,19,2
1692,9,0,275,0,19,3
1693,9,0,276,0,36,1
1694,9,0,278,0,21,2
1695,9,0,279,0,45,2
1696,9,0,280,0,18,3
1697,9,0,281,0,32,2
1698,9,0,282,0,48,1
1699,9,0,283,0,18,1
1700,9,0,284,0,14,3
1701,9,0,286,0,4,2
1702,9,0,287,0,30,2
1703,9,0,288,0,5,2
1704,9,0,291,0,38,3
1705,9,0,292,0,12,1
1706,9,0,294,0,37,3
1707,9,0,296,0,5,1
1708,9,0,297,0,10,2
1709,10,0,11,0,6,2
1710,10,0,12,0,33,3
1711,10,0,13,0,14,2
1712,10,0,14,0,2,3
1713,10,0,15,0,26,1
1714,10,0,16,0,19,1
1715,10,0,18,0,44,3
1716,10,0,19,0,19,2
1717,10,0,21,0,36,3
1718,10,0,22,0,36,3
1719,10,0,23,0,38,2
1720,10,0,25,0,29,1
1721,10,0,27,0,42,2
1722,10,0,31,0,9,2
1723,10,0,33,0,18,1
1724,10,0,35,0,9,2
1725,10,0,36,0,46,1
1726,10,0,37,0,19,3
1727,10,0,38,0,41,2
1728,10,0,39,0,34,1
1729,10,0,40,0,9,3
1730,10,0,41,0,49,3
1731,10,0,44,0,10,3
1732,10,0,45,0,18,2
1733,10,0,46,0,15,1
1734,10,0,49,0,26,1
1735,10,0,51,0,7,1
1736,10,0,52,0,19,3
1737,10,0,55,0,40,2
1738,10,0,56,0,26,3
1739,10,0,59,0,40,2
1740,10,0,60,0,10,3
1741,10,0,62,0,23,1
1742,10,0,64,0,30,2
1743,10,0,67,0,8,2
1744,10,0,68,0,47,3
1745,10,0,69,0,39,3
1746,10,0,70,0,40,2
1747,10,0,73,0,8,3
1748,10,0,74,0,42,3
1749,10,0,75,0,17,2
1750,10,0,76,0,38,2
1751,10,0,78,0,14,3
1752,10,0,79,0,18,3
1753,10,0,81,0,36,2
1754,10,0,82,0,5,1
1755,10,0,85,0,30,1
1756,10,0,87,0,9,2
1757,10,0,88,0,34,3
1758,10,0,89,0,5,1
1759,10,0,90,0,18,3
1760,10,0,91,0,20,3
1761,10,0,92,0,37,2
1762,10,0,94,0,18,1
1763,10,0,97,0,13,3
1764,10,0,100,0,29,2
1765,10,0,101,0,42,1
1766,10,0,102,0,15,3
1767,10,0,103,0,20,1
1768,10,0,104,0,23,2
1769,10,0,105,0,35,1
1770,10,0,107,0,43,1
1771,10,0,111,0,30,2
1772,10,0,112,0,37,3
1773,10,0,113,0,48,3
1774,10,0,114,0,23,1
1775,10,0,115,0,44,1
1776,10,0,116,0,1,3
1777,10,0,121,0,34,1
1778,10,0,122,0,38,3
1779,10,0,125,0,34,2
1780,10,0,126,0,35,2
1781,10,0,128,0,24,2
1782,10,0,130,0,2,2
1783,10,0,131,0,27,2
1784,10,0,132,0,17,1
1785,10,0,133,0,48,1
1786,10,0,135,0,10,3
1787,10,0,136,0,45,2
1788,10,0,137,0,28,2
1789,10,0,138,0,34,1
1790,10,0,139,0,40,1
1791,10,0,141,0,1,3
1792,10,0,142,0,13,2
1793,10,0,148,0,3,3
1794,10,0,149,0,25,1
1795,10,0,153,0,46,1
1796,10,0,155,0,47,1
1797,10,0,156,0,49,2
1798,10,0,157,0,16,2
1799,10,0,160,0,22,2
1800,10,0,163,0,11,3
1801,10,0,164,0,6,2
1802,10,0,165,0,20,3
1803,10,0,166,0,35,1
1804,10,0,167,0,48,3
1805,10,0,168,0,33,1
1806,10,0,169,0,22,1
1807,10,0,170,0,12,1
1808,10,0,172,0,3,1
1809,10,0,174,0,9,1
1810,10,0,176,0,15,3
1811,10,0,178,0,12,2
1812,10,0,179,0,9,1
1813,10,0,181,0,25,2
1814,10,0,182,0,8,1
1815,10,0,183,0,42,2
1816,10,0,184,0,15,3
1817,10,0,185,0,37,3
1818,10,0,186,0,6,3
1819,10,0,187,0,20,1
1820,10,0,189,0,15,1
1821,10,0,190,0,25,1
1822,10,0,191,0,7,3
1823,10,0,192,0,14,3
1824,10,0,194,0,21,3
1825,10,0,197,0,13,2
1826,10,0,200,0,44,2
1827,10,0,201,0,7,1
1828,10,0,202,0,46,3
1829,10,0,203,0,5,1
1830,10,0,205,0,2,2
1831,10,0,207,0,40,2
1832,10,0,208,0,42,2
1833,10,0,209,0,28,2
1834,10,0,211,0,45,2
1835,10,0,213,0,29,3
1836,10,0,215,0,18,1
1837,10,0,217,0,2,3
1838,10,0,218,0,22,3
1839,10,0,219,0,18,2
1840,10,0,221,0,33,3
1841,10,0,222,0,32,3
1842,10,0,223,0,31,2
1843,10,0,224,0,29,1
1844,10,0,227,0,44,1
1845,10,0,228,0,30,1
1846,10,0,230,0,42,3
1847,10,0,239,0,29,2
1848,10,0,240,0,4,1
1849,10,0,241,0,34,1
1850,10,0,242,0,49,1
1851,10,0,243,0,9,1
1852,10,0,244,0,25,1
1853,10,0,245,0,19,1
1854,10,0,246,0,32,2
1855,10,0,247,0,32,2
1856,10,0,249,0,42,2
1857,10,0,250,0,31,1
1858,10,0,251,0,38,1
1859,10,0,253,0,43,2
1860,10,0,256,0,17,2
1861,10,0,257,0,28,3
1862,10,0,261,0,33,2
1863,10,0,262,0,10,2
1864,10,0,263,0,9,2
1865,10,0,265,0,31,1
1866,10,0,267,0,8,2
1867,10,0,268,0,9,1
1868,10,0,270,0,32,1
1869,10,0,271,0,33,1
1870,10,0,274,0,42,1
1871,10,0,275,0,23,3
1872,10,0,276,0,49,3
1873,10,0,278,0,19,2
1874,10,0,279,0,17,2
1875,10,0,281,0,4,1
1876,10,0,283,0,48,1
1877,10,0,284,0,45,1
1878,10,0,286,0,37,1
1879,10,0,288,0,28,2
1880,10,0,289,0,24,1
1881,10,0,290,0,43,1
1882,10,0,291,0,29,2
1883,10,0,293,0,49,2
1884,10,0,294,0,9,2
1885,11,0,12,0,21,3
1886,11,0,13,0,46,2
1887,11,0,14,0,16,2
1888,11,0,15,0,46,2
1889,11,0,17,0,4,3
1890,11,0,20,0,44,3
1891,11,0,21,0,30,1
1892,11,0,27,0,46,2
1893,11,0,28,0,45,1
1894,11,0,29,0,40,2
1895,11,0,33,0,29,2
1896,11,0,35,0,28,2
1897,11,0,36,0,33,3
1898,11,0,39,0,38,1
1899,11,0,40,0,12,3
1900,11,0,41,0,17,2
1901,11,0,45,0,8,1
1902,11,0,46,0,31,2
1903,11,0,47,0,35,3
1904,11,0,50,0,43,2
1905,11,0,51,0,34,3
1906,11,0,52,0,32,1
1907,11,0,53,0,28,3
1908,11,0,54,0,20,1
1909,11,0,55,0,36,1
1910,11,0,56,0,2,1
1911,11,0,57,0,6,3
1912,11,0,61,0,4,1
1913,11,0,64,0,43,3
1914,11,0,65,0,23,2
1915,11,0,66,0,26,3
1916,11,0,68,0,31,1
1917,11,0,70,0,13,2
1918,11,0,73,0,24,3
1919,11,0,74,0,13,2
1920,11,0,78,0,32,2
1921,11,0,83,0,6,3
1922,11,0,84,0,31,2
1923,11,0,85,0,46,1
1924,11,0,87,0,49,3
