LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
120696,412,0,486,0,24,3
120697,412,0,487,0,43,1
120698,412,0,488,0,8,2
120699,412,0,489,0,31,3
120700,412,0,490,0,5,1
120701,412,0,494,0,48,3
120702,412,0,498,0,19,2
120703,412,0,499,0,13,1
120704,412,0,500,0,40,3
120705,412,0,502,0,27,2
120706,412,0,503,0,5,3
120707,412,0,505,0,31,3
120708,412,0,508,0,2,2
120709,412,0,509,0,37,3
120710,412,0,510,0,13,1
120711,412,0,511,0,36,3
120712,412,0,513,0,42,1
120713,412,0,514,0,41,2
120714,412,0,515,0,18,2
120715,412,0,516,0,24,2
120716,412,0,517,0,7,1
120717,412,0,518,0,17,1
120718,412,0,523,0,45,2
120719,412,0,525,0,40,1
120720,412,0,528,0,23,1
120721,412,0,529,0,24,1
120722,412,0,530,0,48,2
120723,412,0,532,0,44,2
120724,412,0,534,0,2,2
120725,412,0,536,0,1,3
120726,412,0,537,0,6,2
120727,412,0,538,0,27,1
120728,412,0,539,0,2,1
120729,412,0,540,0,24,1
120730,412,0,542,0,35,3
120731,412,0,543,0,7,3
120732,412,0,546,0,48,2
120733,412,0,547,0,42,3
120734,412,0,549,0,18,2
120735,412,0,554,0,14,2
120736,412,0,555,0,31,3
120737,412,0,559,0,43,3
120738,412,0,560,0,27,3
120739,412,0,561,0,14,1
120740,412,0,563,0,48,3
120741,412,0,564,0,26,3
120742,412,0,565,0,33,1
120743,412,0,566,0,46,1
120744,412,0,567,0,40,3
120745,412,0,569,0,44,1
120746,412,0,570,0,15,2
120747,412,0,572,0,49,3
120748,412,0,573,0,8,2
120749,412,0,575,0,16,2
120750,412,0,576,0,8,2
120751,412,0,577,0,44,1
120752,412,0,578,0,18,1
120753,412,0,581,0,21,3
120754,412,0,583,0,6,2
120755,412,0,584,0,46,2
120756,412,0,586,0,46,2
120757,412,0,587,0,6,3
120758,412,0,588,0,1,1
120759,412,0,589,0,5,1
120760,412,0,590,0,5,2
120761,412,0,591,0,39,3
120762,412,0,594,0,3,1
120763,412,0,595,0,30,2
120764,412,0,598,0,5,1
120765,412,0,599,0,21,1
120766,412,0,600,0,46,1
120767,412,0,604,0,28,2
120768,412,0,606,0,35,1
120769,412,0,607,0,7,1
120770,412,0,609,0,25,3
120771,412,0,614,0,19,2
120772,412,0,615,0,23,2
120773,412,0,617,0,35,1
120774,412,0,618,0,5,2
120775,412,0,619,0,31,2
120776,412,0,621,0,16,3
120777,412,0,623,0,17,1
120778,412,0,624,0,28,2
120779,412,0,625,0,20,2
120780,412,0,627,0,8,1
120781,412,0,629,0,25,3
120782,412,0,630,0,19,3
120783,412,0,631,0,43,3
120784,412,0,632,0,25,3
120785,412,0,633,0,2,2
120786,412,0,636,0,21,2
120787,412,0,637,0,28,3
120788,412,0,639,0,13,3
120789,412,0,643,0,47,1
120790,412,0,644,0,11,1
120791,412,0,645,0,34,3
120792,412,0,647,0,15,1
120793,412,0,651,0,25,3
120794,412,0,652,0,45,3
120795,412,0,653,0,16,1
120796,412,0,654,0,20,1
120797,412,0,655,0,34,2
120798,412,0,656,0,47,1
120799,412,0,657,0,49,2
120800,412,0,659,0,38,3
120801,412,0,660,0,39,3
120802,412,0,661,0,13,2
120803,412,0,663,0,8,3
120804,412,0,665,0,23,3
120805,412,0,668,0,29,3
120806,412,0,670,0,14,3
120807,412,0,671,0,48,1
120808,412,0,674,0,47,3
120809,412,0,682,0,8,3
120810,412,0,683,0,6,2
120811,412,0,685,0,35,1
120812,412,0,687,0,27,3
120813,412,0,692,0,47,2
120814,412,0,695,0,20,3
120815,412,0,697,0,2,2
120816,413,0,414,0,21,1
120817,413,0,416,0,13,1
120818,413,0,417,0,47,1
120819,413,0,418,0,44,3
120820,413,0,419,0,5,2
120821,413,0,420,0,12,2
120822,413,0,422,0,36,2
120823,413,0,423,0,23,1
120824,413,0,424,0,42,1
120825,413,0,425,0,47,1
120826,413,0,426,0,34,1
120827,413,0,427,0,28,3
120828,413,0,429,0,40,1
120829,413,0,432,0,13,3
120830,413,0,434,0,6,3
120831,413,0,436,0,19,1
120832,413,0,438,0,42,1
120833,413,0,441,0,40,2
120834,413,0,444,0,11,3
120835,413,0,445,0,12,3
120836,413,0,448,0,11,3
120837,413,0,449,0,47,3
120838,413,0,452,0,44,2
120839,413,0,454,0,33,1
120840,413,0,455,0,22,1
120841,413,0,456,0,2,3
120842,413,0,457,0,18,2
120843,413,0,458,0,4,1
120844,413,0,459,0,31,1
120845,413,0,460,0,29,3
120846,413,0,461,0,32,2
120847,413,0,463,0,42,2
120848,413,0,464,0,43,2
120849,413,0,465,0,2,1
120850,413,0,466,0,28,2
120851,413,0,468,0,35,3
120852,413,0,469,0,18,3
120853,413,0,470,0,13,3
120854,413,0,471,0,17,2
120855,413,0,472,0,15,3
120856,413,0,473,0,34,3
120857,413,0,474,0,21,2
120858,413,0,481,0,14,3
120859,413,0,482,0,20,2
120860,413,0,486,0,48,3
120861,413,0,490,0,28,3
120862,413,0,492,0,11,1
120863,413,0,493,0,34,2
120864,413,0,494,0,17,3
120865,413,0,496,0,37,1
120866,413,0,497,0,13,1
120867,413,0,498,0,19,1
120868,413,0,500,0,49,2
120869,413,0,501,0,49,1
120870,413,0,502,0,26,2
120871,413,0,505,0,39,3
120872,413,0,508,0,26,3
120873,413,0,509,0,22,3
120874,413,0,511,0,36,2
120875,413,0,512,0,26,1
120876,413,0,513,0,46,2
120877,413,0,514,0,41,3
120878,413,0,517,0,36,1
120879,413,0,519,0,5,3
120880,413,0,520,0,29,1
120881,413,0,523,0,9,1
120882,413,0,525,0,11,3
120883,413,0,526,0,5,2
120884,413,0,529,0,36,1
120885,413,0,530,0,11,1
120886,413,0,531,0,24,3
120887,413,0,532,0,1,3
120888,413,0,535,0,4,1
120889,413,0,536,0,22,3
120890,413,0,537,0,41,2
120891,413,0,538,0,47,1
120892,413,0,539,0,29,1
120893,413,0,540,0,19,2
120894,413,0,541,0,28,1
120895,413,0,543,0,46,3
120896,413,0,545,0,48,1
120897,413,0,547,0,9,2
120898,413,0,551,0,18,3
120899,413,0,553,0,42,3
120900,413,0,555,0,42,2
120901,413,0,559,0,6,3
120902,413,0,561,0,45,3
120903,413,0,562,0,20,2
120904,413,0,566,0,15,2
120905,413,0,567,0,45,1
120906,413,0,568,0,26,2
120907,413,0,570,0,27,3
120908,413,0,571,0,47,3
120909,413,0,574,0,32,3
120910,413,0,575,0,17,2
120911,413,0,576,0,36,2
120912,413,0,577,0,2,2
120913,413,0,579,0,19,1
120914,413,0,580,0,33,3
120915,413,0,581,0,8,3
120916,413,0,582,0,39,3
120917,413,0,584,0,19,1
120918,413,0,586,0,4,3
120919,413,0,588,0,16,1
120920,413,0,589,0,27,3
120921,413,0,590,0,41,3
120922,413,0,591,0,13,3
120923,413,0,593,0,30,2
120924,413,0,594,0,5,2
120925,413,0,595,0,42,1
120926,413,0,596,0,8,1
120927,413,0,597,0,45,3
120928,413,0,598,0,32,2
120929,413,0,603,0,40,2
120930,413,0,604,0,9,2
120931,413,0,605,0,11,3
120932,413,0,606,0,6,2
120933,413,0,608,0,18,1
120934,413,0,611,0,33,2
120935,413,0,613,0,25,2
120936,413,0,614,0,38,2
120937,413,0,615,0,23,2
120938,413,0,616,0,43,1
120939,413,0,619,0,30,1
120940,413,0,621,0,18,3
120941,413,0,622,0,4,3
120942,413,0,623,0,3,1
120943,413,0,625,0,46,3
120944,413,0,626,0,36,1
120945,413,0,629,0,19,1
120946,413,0,630,0,14,3
120947,413,0,631,0,17,1
120948,413,0,632,0,44,3
120949,413,0,633,0,24,2
120950,413,0,634,0,49,2
120951,413,0,635,0,23,2
120952,413,0,639,0,36,2
120953,413,0,640,0,25,3
120954,413,0,641,0,13,2
120955,413,0,643,0,5,3
120956,413,0,647,0,17,3
120957,413,0,648,0,43,3
120958,413,0,650,0,3,3
120959,413,0,651,0,13,3
120960,413,0,653,0,4,1
120961,413,0,655,0,2,3
120962,413,0,656,0,19,2
120963,413,0,657,0,34,1
120964,413,0,659,0,4,3
120965,413,0,662,0,38,2
120966,413,0,663,0,14,3
120967,413,0,664,0,2,3
120968,413,0,665,0,16,2
120969,413,0,666,0,13,3
120970,413,0,668,0,49,3
120971,413,0,669,0,35,2
120972,413,0,670,0,24,3
120973,413,0,672,0,16,2
120974,413,0,673,0,28,1
120975,413,0,674,0,43,3
120976,413,0,676,0,48,3
120977,413,0,677,0,32,2
120978,413,0,678,0,46,2
120979,413,0,680,0,32,1
120980,413,0,681,0,39,1
120981,413,0,682,0,31,1
120982,413,0,683,0,22,1
120983,413,0,686,0,48,2
120984,413,0,687,0,11,3
120985,413,0,688,0,8,1
120986,413,0,691,0,14,1
120987,413,0,692,0,33,2
120988,414,0,415,0,23,1
120989,414,0,416,0,36,3
120990,414,0,417,0,30,2
120991,414,0,418,0,5,2
120992,414,0,419,0,42,2
120993,414,0,420,0,22,2
120994,414,0,425,0,20,1
120995,414,0,426,0,13,3
120996,414,0,429,0,36,1
120997,414,0,431,0,40,1
120998,414,0,432,0,41,3
120999,414,0,434,0,15,3
121000,414,0,435,0,48,2
121001,414,0,436,0,49,1
121002,414,0,437,0,27,1
121003,414,0,438,0,42,1
121004,414,0,439,0,3,1
121005,414,0,440,0,28,2
121006,414,0,442,0,9,1
121007,414,0,443,0,6,1
121008,414,0,450,0,12,1
121009,414,0,451,0,20,1
121010,414,0,452,0,45,3
121011,414,0,453,0,40,1
121012,414,0,457,0,35,1
121013,414,0,458,0,13,3
121014,414,0,460,0,6,1
121015,414,0,461,0,26,3
121016,414,0,462,0,17,2
121017,414,0,463,0,21,2
121018,414,0,465,0,35,3
121019,414,0,466,0,9,3
121020,414,0,469,0,41,2
121021,414,0,470,0,1,2
121022,414,0,471,0,15,1
121023,414,0,473,0,31,2
121024,414,0,476,0,41,2
121025,414,0,478,0,40,1
121026,414,0,480,0,24,2
121027,414,0,481,0,30,2
121028,414,0,483,0,40,2
121029,414,0,484,0,40,2
121030,414,0,485,0,20,2
121031,414,0,486,0,36,1
121032,414,0,487,0,6,2
121033,414,0,490,0,9,2
121034,414,0,491,0,14,2
121035,414,0,492,0,39,3
121036,414,0,494,0,15,1
121037,414,0,495,0,35,3
121038,414,0,497,0,45,2
121039,414,0,501,0,1,2
121040,414,0,502,0,39,2
121041,414,0,503,0,48,3
121042,414,0,504,0,38,2
121043,414,0,505,0,14,2
121044,414,0,506,0,15,1
121045,414,0,508,0,48,2
121046,414,0,509,0,39,1
121047,414,0,513,0,23,2
121048,414,0,514,0,48,3
121049,414,0,515,0,41,3
121050,414,0,516,0,34,1
121051,414,0,517,0,18,3
121052,414,0,518,0,16,1
121053,414,0,519,0,4,2
121054,414,0,520,0,21,2
121055,414,0,524,0,9,3
121056,414,0,526,0,27,1
121057,414,0,527,0,37,1
121058,414,0,529,0,8,1
121059,414,0,530,0,49,1
121060,414,0,531,0,48,3
121061,414,0,532,0,23,1
121062,414,0,534,0,2,2
121063,414,0,535,0,46,3
121064,414,0,536,0,42,2
121065,414,0,537,0,7,2
121066,414,0,538,0,35,3
121067,414,0,541,0,25,2
121068,414,0,542,0,46,1
121069,414,0,543,0,15,2
121070,414,0,544,0,46,2
121071,414,0,545,0,39,2
121072,414,0,546,0,25,1
121073,414,0,547,0,28,2
121074,414,0,549,0,23,2
121075,414,0,550,0,33,2
121076,414,0,551,0,25,3
121077,414,0,554,0,4,1
121078,414,0,555,0,12,3
121079,414,0,556,0,29,3
121080,414,0,557,0,30,2
121081,414,0,559,0,35,1
121082,414,0,562,0,44,1
121083,414,0,563,0,45,1
121084,414,0,564,0,24,3
121085,414,0,565,0,30,2
121086,414,0,566,0,49,3
121087,414,0,568,0,23,3
121088,414,0,569,0,45,2
121089,414,0,572,0,42,1
121090,414,0,573,0,2,2
121091,414,0,574,0,48,1
121092,414,0,575,0,6,3
121093,414,0,577,0,16,2
121094,414,0,578,0,43,1
121095,414,0,579,0,13,2
121096,414,0,582,0,32,1
121097,414,0,583,0,5,3
121098,414,0,584,0,15,3
121099,414,0,585,0,35,3
121100,414,0,587,0,18,2
121101,414,0,588,0,44,2
121102,414,0,590,0,17,2
121103,414,0,591,0,13,3
121104,414,0,592,0,4,3
121105,414,0,597,0,22,1
121106,414,0,598,0,3,1
121107,414,0,599,0,36,3
121108,414,0,600,0,22,2
121109,414,0,603,0,33,1
121110,414,0,605,0,41,1
121111,414,0,610,0,27,3
121112,414,0,612,0,11,2
121113,414,0,614,0,10,1
121114,414,0,616,0,48,3
121115,414,0,617,0,23,2
121116,414,0,618,0,31,2
121117,414,0,620,0,3,3
121118,414,0,623,0,22,1
121119,414,0,624,0,24,1
121120,414,0,625,0,46,1
121121,414,0,627,0,24,3
121122,414,0,629,0,43,3
121123,414,0,630,0,44,1
121124,414,0,631,0,34,3
121125,414,0,632,0,3,2
121126,414,0,633,0,36,2
121127,414,0,635,0,47,3
121128,414,0,636,0,31,2
121129,414,0,637,0,42,2
121130,414,0,639,0,5,3
121131,414,0,640,0,2,3
121132,414,0,641,0,46,3
121133,414,0,642,0,2,1
121134,414,0,643,0,13,2
121135,414,0,644,0,11,3
121136,414,0,646,0,34,1
121137,414,0,648,0,32,3
121138,414,0,650,0,39,3
121139,414,0,652,0,3,2
121140,414,0,654,0,44,2
121141,414,0,655,0,25,2
121142,414,0,657,0,30,3
121143,414,0,658,0,36,2
121144,414,0,659,0,9,2
121145,414,0,662,0,9,1
121146,414,0,663,0,38,1
121147,414,0,664,0,17,1
121148,414,0,665,0,42,1
121149,414,0,666,0,12,3
121150,414,0,668,0,28,2
121151,414,0,669,0,41,2
121152,414,0,670,0,17,3
121153,414,0,671,0,42,1
121154,414,0,672,0,3,2
121155,414,0,673,0,31,3
121156,414,0,674,0,30,3
121157,414,0,675,0,2,1
121158,414,0,677,0,14,1
121159,414,0,680,0,49,3
121160,414,0,681,0,34,2
121161,414,0,682,0,15,1
121162,414,0,683,0,9,3
121163,414,0,685,0,48,3
121164,414,0,686,0,11,1
121165,414,0,689,0,31,2
121166,414,0,690,0,36,2
121167,414,0,691,0,6,2
121168,414,0,693,0,9,2
121169,414,0,695,0,33,2
121170,414,0,697,0,11,2
121171,415,0,417,0,11,3
121172,415,0,418,0,36,1
121173,415,0,420,0,46,3
121174,415,0,421,0,33,2
121175,415,0,422,0,30,2
121176,415,0,424,0,13,3
121177,415,0,427,0,23,2
121178,415,0,429,0,44,2
121179,415,0,430,0,27,3
121180,415,0,431,0,20,3
121181,415,0,434,0,12,1
121182,415,0,437,0,46,3
121183,415,0,440,0,19,3
121184,415,0,442,0,46,2
121185,415,0,443,0,33,2
121186,415,0,445,0,35,3
121187,415,0,449,0,12,1
121188,415,0,450,0,40,1
121189,415,0,451,0,48,1
121190,415,0,452,0,6,3
121191,415,0,454,0,42,2
121192,415,0,455,0,18,2
121193,415,0,456,0,46,3
121194,415,0,457,0,32,3
121195,415,0,458,0,12,3
121196,415,0,459,0,31,2
121197,415,0,460,0,24,2
121198,415,0,461,0,5,3
121199,415,0,463,0,4,2
121200,415,0,464,0,23,2
121201,415,0,465,0,46,1
121202,415,0,466,0,10,2
121203,415,0,467,0,11,2
121204,415,0,469,0,9,2
121205,415,0,470,0,21,2
121206,415,0,475,0,28,1
121207,415,0,477,0,7,3
121208,415,0,478,0,48,3
121209,415,0,479,0,14,1
121210,415,0,480,0,7,3
121211,415,0,481,0,16,3
121212,415,0,482,0,7,3
121213,415,0,486,0,20,1
121214,415,0,487,0,3,3
121215,415,0,488,0,16,1
121216,415,0,489,0,37,1
121217,415,0,490,0,10,3
121218,415,0,492,0,25,3
121219,415,0,495,0,2,2
121220,415,0,496,0,36,2
121221,415,0,497,0,17,1
121222,415,0,498,0,18,3
121223,415,0,499,0,34,1
121224,415,0,500,0,24,3
121225,415,0,501,0,7,3
121226,415,0,503,0,31,1
121227,415,0,504,0,15,2
121228,415,0,505,0,10,2
121229,415,0,507,0,4,2
121230,415,0,509,0,7,2
121231,415,0,510,0,43,2
121232,415,0,511,0,24,3
121233,415,0,512,0,47,1
121234,415,0,514,0,26,3
121235,415,0,515,0,4,3
121236,415,0,517,0,25,3
121237,415,0,519,0,9,3
121238,415,0,521,0,15,3
121239,415,0,522,0,16,1
121240,415,0,524,0,16,3
121241,415,0,526,0,41,2
121242,415,0,527,0,34,1
121243,415,0,528,0,27,1
121244,415,0,530,0,6,1
121245,415,0,533,0,4,2
121246,415,0,537,0,40,3
121247,415,0,538,0,47,3
121248,415,0,540,0,29,1
121249,415,0,541,0,1,2
121250,415,0,542,0,5,1
121251,415,0,543,0,40,1
121252,415,0,544,0,48,3
121253,415,0,545,0,26,1
121254,415,0,549,0,47,1
121255,415,0,550,0,1,1
121256,415,0,551,0,47,3
121257,415,0,552,0,46,3
121258,415,0,554,0,44,1
121259,415,0,558,0,24,1
121260,415,0,559,0,47,1
121261,415,0,560,0,25,2
121262,415,0,561,0,48,3
121263,415,0,566,0,20,3
121264,415,0,567,0,21,1
121265,415,0,568,0,32,1
121266,415,0,570,0,45,1
121267,415,0,572,0,33,2
121268,415,0,575,0,46,1
121269,415,0,576,0,8,2
121270,415,0,578,0,47,1
121271,415,0,581,0,10,2
121272,415,0,582,0,1,1
121273,415,0,583,0,8,1
121274,415,0,586,0,28,2
121275,415,0,589,0,20,2
121276,415,0,590,0,12,1
121277,415,0,592,0,48,2
121278,415,0,594,0,47,1
121279,415,0,595,0,21,3
121280,415,0,597,0,32,2
121281,415,0,600,0,39,2
121282,415,0,603,0,2,1
121283,415,0,604,0,38,2
121284,415,0,605,0,21,3
121285,415,0,606,0,35,2
121286,415,0,608,0,25,1
121287,415,0,610,0,26,1
121288,415,0,612,0,45,1
121289,415,0,614,0,5,3
121290,415,0,616,0,42,1
121291,415,0,617,0,8,1
121292,415,0,621,0,6,2
121293,415,0,622,0,35,1
121294,415,0,625,0,16,1
121295,415,0,626,0,10,3
121296,415,0,627,0,26,2
121297,415,0,629,0,1,1
121298,415,0,631,0,41,1
121299,415,0,632,0,37,2
121300,415,0,633,0,1,1
121301,415,0,634,0,40,2
121302,415,0,636,0,31,2
121303,415,0,637,0,46,2
121304,415,0,638,0,42,2
121305,415,0,639,0,43,2
121306,415,0,642,0,8,1
121307,415,0,644,0,31,2
121308,415,0,645,0,12,3
121309,415,0,646,0,29,1
121310,415,0,647,0,36,2
121311,415,0,650,0,34,1
121312,415,0,651,0,1,3
121313,415,0,652,0,40,1
121314,415,0,654,0,49,2
121315,415,0,656,0,49,2
121316,415,0,657,0,6,1
121317,415,0,659,0,21,2
121318,415,0,660,0,11,2
121319,415,0,663,0,46,3
121320,415,0,664,0,12,3
121321,415,0,665,0,26,1
121322,415,0,667,0,37,2
121323,415,0,672,0,13,2
121324,415,0,673,0,24,1
121325,415,0,674,0,40,3
121326,415,0,675,0,8,2
121327,415,0,677,0,6,3
121328,415,0,678,0,8,3
121329,415,0,679,0,29,3
121330,415,0,680,0,15,1
121331,415,0,682,0,48,1
121332,415,0,683,0,42,1
121333,415,0,684,0,48,2
121334,415,0,685,0,25,3
121335,415,0,686,0,7,3
121336,415,0,687,0,40,2
121337,415,0,688,0,30,2
121338,415,0,689,0,15,1
121339,415,0,692,0,37,3
121340,415,0,693,0,24,2
121341,415,0,697,0,29,3
121342,416,0,417,0,46,1
121343,416,0,419,0,40,1
121344,416,0,420,0,7,1
121345,416,0,421,0,41,3
121346,416,0,423,0,15,1
121347,416,0,424,0,1,2
121348,416,0,425,0,37,2
121349,416,0,428,0,10,1
121350,416,0,429,0,29,3
121351,416,0,430,0,29,2
121352,416,0,431,0,1,3
121353,416,0,432,0,28,2
121354,416,0,435,0,38,2
121355,416,0,436,0,40,3
121356,416,0,437,0,7,2
121357,416,0,439,0,3,3
121358,416,0,440,0,17,2
121359,416,0,441,0,19,1
121360,416,0,442,0,8,3
121361,416,0,443,0,32,3
121362,416,0,444,0,4,1
121363,416,0,445,0,38,3
121364,416,0,447,0,13,2
121365,416,0,453,0,36,2
121366,416,0,454,0,20,3
121367,416,0,455,0,23,3
121368,416,0,456,0,12,1
121369,416,0,457,0,32,2
121370,416,0,459,0,25,3
121371,416,0,462,0,10,2
121372,416,0,463,0,18,1
121373,416,0,464,0,42,1
121374,416,0,466,0,2,2
121375,416,0,467,0,28,3
121376,416,0,469,0,36,1
121377,416,0,470,0,31,3
121378,416,0,472,0,4,3
121379,416,0,473,0,31,1
121380,416,0,474,0,9,2
121381,416,0,475,0,38,3
121382,416,0,477,0,25,1
121383,416,0,478,0,32,1
121384,416,0,479,0,40,3
121385,416,0,482,0,5,3
121386,416,0,486,0,32,1
121387,416,0,487,0,3,2
121388,416,0,488,0,20,1
121389,416,0,489,0,48,1
121390,416,0,490,0,31,1
121391,416,0,492,0,28,1
121392,416,0,495,0,30,1
121393,416,0,497,0,6,2
121394,416,0,498,0,14,3
121395,416,0,500,0,11,1
121396,416,0,501,0,10,2
121397,416,0,502,0,48,2
121398,416,0,504,0,13,3
121399,416,0,505,0,10,3
121400,416,0,506,0,11,1
121401,416,0,507,0,18,3
121402,416,0,508,0,37,2
121403,416,0,509,0,11,2
121404,416,0,514,0,3,1
121405,416,0,515,0,45,3
121406,416,0,517,0,47,2
121407,416,0,518,0,32,3
121408,416,0,520,0,5,3
121409,416,0,522,0,7,3
121410,416,0,525,0,23,2
121411,416,0,529,0,41,3
121412,416,0,530,0,46,2
121413,416,0,531,0,26,1
121414,416,0,532,0,24,1
121415,416,0,533,0,30,2
121416,416,0,535,0,8,2
121417,416,0,536,0,25,1
121418,416,0,537,0,41,3
121419,416,0,538,0,43,3
121420,416,0,539,0,35,1
121421,416,0,540,0,28,2
121422,416,0,541,0,2,1
121423,416,0,542,0,15,2
121424,416,0,544,0,26,1
121425,416,0,545,0,12,3
121426,416,0,547,0,49,1
121427,416,0,548,0,24,3
121428,416,0,549,0,29,3
121429,416,0,551,0,24,3
121430,416,0,553,0,5,1
121431,416,0,554,0,44,1
121432,416,0,555,0,48,2
121433,416,0,557,0,36,2
121434,416,0,558,0,45,1
121435,416,0,559,0,3,3
121436,416,0,560,0,22,1
121437,416,0,561,0,34,3
121438,416,0,563,0,48,3
121439,416,0,564,0,25,3
121440,416,0,567,0,24,2
121441,416,0,569,0,16,2
121442,416,0,572,0,31,3
121443,416,0,574,0,44,1
121444,416,0,579,0,40,2
121445,416,0,581,0,10,1
121446,416,0,585,0,38,3
121447,416,0,589,0,30,3
121448,416,0,591,0,46,2
121449,416,0,593,0,37,2
121450,416,0,594,0,31,2
121451,416,0,600,0,29,2
121452,416,0,602,0,48,3
121453,416,0,603,0,39,1
121454,416,0,605,0,13,3
121455,416,0,607,0,15,2
121456,416,0,608,0,36,2
121457,416,0,609,0,9,3
121458,416,0,610,0,44,2
121459,416,0,612,0,12,1
121460,416,0,614,0,19,2
121461,416,0,615,0,4,2
121462,416,0,616,0,17,2
121463,416,0,617,0,13,2
121464,416,0,619,0,37,3
121465,416,0,622,0,5,3
121466,416,0,625,0,45,2
121467,416,0,626,0,20,1
121468,416,0,627,0,14,2
121469,416,0,628,0,15,2
121470,416,0,630,0,46,3
121471,416,0,631,0,3,1
121472,416,0,632,0,20,3
121473,416,0,634,0,9,3
121474,416,0,635,0,12,1
121475,416,0,636,0,16,2
121476,416,0,638,0,43,3
121477,416,0,641,0,28,2
121478,416,0,644,0,24,3
121479,416,0,645,0,23,2
121480,416,0,648,0,21,2
121481,416,0,651,0,19,2
121482,416,0,652,0,3,1
121483,416,0,653,0,22,1
121484,416,0,654,0,25,2
121485,416,0,655,0,21,2
121486,416,0,656,0,30,1
121487,416,0,660,0,16,1
121488,416,0,661,0,6,2
121489,416,0,662,0,25,1
121490,416,0,663,0,36,1
121491,416,0,664,0,32,2
121492,416,0,665,0,36,3
121493,416,0,666,0,20,2
121494,416,0,667,0,15,1
121495,416,0,669,0,31,1
121496,416,0,670,0,31,3
121497,416,0,673,0,49,2
121498,416,0,674,0,9,1
121499,416,0,677,0,7,1
121500,416,0,678,0,34,3
121501,416,0,680,0,9,1
121502,416,0,681,0,2,1
121503,416,0,683,0,37,1
121504,416,0,684,0,16,3
121505,416,0,685,0,16,2
121506,416,0,686,0,5,3
121507,416,0,687,0,41,1
121508,416,0,688,0,22,2
121509,416,0,689,0,23,2
121510,416,0,690,0,49,1
121511,416,0,692,0,9,1
121512,416,0,694,0,33,1
121513,416,0,695,0,19,2
121514,416,0,696,0,39,2
121515,416,0,697,0,33,3
121516,417,0,418,0,49,1
121517,417,0,419,0,49,3
121518,417,0,420,0,44,3
121519,417,0,422,0,12,3
121520,417,0,424,0,34,3
121521,417,0,426,0,8,1
121522,417,0,428,0,32,2
121523,417,0,429,0,47,1
121524,417,0,431,0,11,3
121525,417,0,432,0,13,1
121526,417,0,433,0,19,1
121527,417,0,435,0,22,2
121528,417,0,439,0,8,1
121529,417,0,440,0,27,2
121530,417,0,442,0,39,2
121531,417,0,443,0,33,3
121532,417,0,444,0,47,2
121533,417,0,446,0,8,2
121534,417,0,447,0,41,2
121535,417,0,449,0,21,2
121536,417,0,450,0,48,2
121537,417,0,452,0,19,2
121538,417,0,453,0,26,3
121539,417,0,455,0,21,2
121540,417,0,456,0,4,2
121541,417,0,457,0,31,2
121542,417,0,458,0,29,2
121543,417,0,459,0,6,2
121544,417,0,460,0,39,3
121545,417,0,462,0,38,1
121546,417,0,464,0,14,2
121547,417,0,465,0,15,2
121548,417,0,466,0,46,1
121549,417,0,468,0,12,2
121550,417,0,469,0,43,2
121551,417,0,472,0,13,2
121552,417,0,480,0,28,1
121553,417,0,481,0,22,3
121554,417,0,484,0,29,2
121555,417,0,486,0,35,3
121556,417,0,489,0,33,3
121557,417,0,490,0,44,3
121558,417,0,493,0,31,1
121559,417,0,495,0,49,1
121560,417,0,496,0,25,1
121561,417,0,497,0,49,1
121562,417,0,498,0,20,3
121563,417,0,501,0,46,3
121564,417,0,502,0,10,3
121565,417,0,503,0,43,3
121566,417,0,504,0,1,2
121567,417,0,505,0,1,2
121568,417,0,507,0,29,2
121569,417,0,508,0,48,1
121570,417,0,510,0,42,1
121571,417,0,511,0,45,3
121572,417,0,512,0,30,2
121573,417,0,513,0,5,1
121574,417,0,516,0,45,3
121575,417,0,517,0,1,3
121576,417,0,518,0,42,1
121577,417,0,520,0,21,3
121578,417,0,521,0,16,1
121579,417,0,524,0,49,2
121580,417,0,528,0,44,3
121581,417,0,530,0,20,2
121582,417,0,531,0,43,3
121583,417,0,533,0,1,2
121584,417,0,534,0,19,3
121585,417,0,536,0,2,1
121586,417,0,537,0,18,2
121587,417,0,539,0,27,3
121588,417,0,540,0,5,1
121589,417,0,543,0,7,3
121590,417,0,545,0,31,2
121591,417,0,546,0,36,2
121592,417,0,548,0,8,1
121593,417,0,550,0,42,3
121594,417,0,551,0,28,3
121595,417,0,553,0,46,3
121596,417,0,554,0,38,1
121597,417,0,555,0,36,3
121598,417,0,556,0,45,3
121599,417,0,557,0,25,3
121600,417,0,559,0,25,1
121601,417,0,560,0,46,2
121602,417,0,561,0,14,2
121603,417,0,563,0,36,3
121604,417,0,564,0,11,2
121605,417,0,565,0,4,1
121606,417,0,567,0,24,1
121607,417,0,568,0,9,1
121608,417,0,572,0,4,1
121609,417,0,575,0,8,3
121610,417,0,577,0,41,3
121611,417,0,578,0,41,1
121612,417,0,580,0,24,3
121613,417,0,581,0,11,2
121614,417,0,582,0,5,1
121615,417,0,583,0,18,3
121616,417,0,585,0,30,1
121617,417,0,586,0,40,3
121618,417,0,588,0,8,1
121619,417,0,589,0,16,3
121620,417,0,591,0,22,1
121621,417,0,592,0,44,1
121622,417,0,593,0,7,3
121623,417,0,595,0,13,3
121624,417,0,597,0,5,1
121625,417,0,598,0,30,2
