LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
70603,327,0,593,0,34,20
70604,327,0,595,0,32,33
70605,327,0,601,0,32,28
70606,327,0,606,0,9,13
70607,327,0,607,0,2,23
70608,327,0,609,0,33,17
70609,327,0,615,0,47,34
70610,327,0,616,0,12,19
70611,327,0,617,0,3,44
70612,327,0,620,0,30,21
70613,327,0,622,0,18,22
70614,327,0,623,0,42,12
70615,327,0,625,0,34,13
70616,327,0,627,0,45,9
70617,327,0,634,0,21,8
70618,327,0,635,0,32,41
70619,327,0,644,0,38,47
70620,327,0,645,0,29,7
70621,327,0,646,0,44,46
70622,327,0,654,0,32,32
70623,327,0,656,0,49,18
70624,327,0,658,0,48,2
70625,327,0,662,0,30,28
70626,327,0,668,0,5,20
70627,327,0,669,0,36,14
70628,327,0,670,0,17,13
70629,327,0,671,0,37,11
70630,327,0,672,0,46,8
70631,327,0,674,0,8,11
70632,327,0,677,0,14,20
70633,327,0,680,0,9,45
70634,327,0,681,0,21,28
70635,327,0,686,0,39,11
70636,327,0,689,0,36,34
70637,327,0,690,0,13,22
70638,327,0,691,0,11,43
70639,327,0,693,0,36,49
70640,327,0,699,0,15,43
70641,328,0,329,0,23,28
70642,328,0,330,0,8,36
70643,328,0,332,0,2,44
70644,328,0,333,0,44,22
70645,328,0,334,0,31,15
70646,328,0,335,0,41,24
70647,328,0,339,0,45,2
70648,328,0,342,0,12,29
70649,328,0,344,0,8,13
70650,328,0,346,0,41,1
70651,328,0,348,0,31,25
70652,328,0,354,0,37,42
70653,328,0,355,0,49,29
70654,328,0,358,0,48,21
70655,328,0,359,0,18,11
70656,328,0,361,0,16,43
70657,328,0,363,0,35,15
70658,328,0,377,0,31,2
70659,328,0,378,0,17,40
70660,328,0,379,0,31,17
70661,328,0,380,0,7,47
70662,328,0,381,0,37,27
70663,328,0,383,0,32,39
70664,328,0,392,0,26,31
70665,328,0,395,0,45,46
70666,328,0,396,0,42,18
70667,328,0,397,0,26,42
70668,328,0,398,0,6,16
70669,328,0,399,0,11,18
70670,328,0,400,0,14,31
70671,328,0,402,0,32,22
70672,328,0,407,0,38,19
70673,328,0,408,0,34,5
70674,328,0,409,0,17,21
70675,328,0,412,0,16,2
70676,328,0,416,0,25,34
70677,328,0,417,0,28,13
70678,328,0,418,0,21,28
70679,328,0,421,0,37,16
70680,328,0,424,0,43,7
70681,328,0,425,0,4,38
70682,328,0,426,0,24,28
70683,328,0,428,0,20,37
70684,328,0,429,0,13,23
70685,328,0,431,0,35,48
70686,328,0,435,0,3,36
70687,328,0,441,0,6,37
70688,328,0,442,0,47,48
70689,328,0,443,0,23,37
70690,328,0,444,0,21,42
70691,328,0,448,0,31,28
70692,328,0,451,0,15,26
70693,328,0,452,0,44,25
70694,328,0,455,0,21,17
70695,328,0,458,0,4,14
70696,328,0,460,0,18,3
70697,328,0,472,0,42,28
70698,328,0,476,0,42,13
70699,328,0,478,0,11,26
70700,328,0,482,0,31,21
70701,328,0,483,0,49,25
70702,328,0,484,0,48,40
70703,328,0,485,0,45,46
70704,328,0,487,0,38,15
70705,328,0,491,0,11,27
70706,328,0,492,0,7,39
70707,328,0,493,0,40,22
70708,328,0,496,0,38,28
70709,328,0,499,0,21,47
70710,328,0,500,0,19,41
70711,328,0,502,0,30,16
70712,328,0,504,0,45,34
70713,328,0,505,0,37,31
70714,328,0,508,0,7,49
70715,328,0,510,0,5,6
70716,328,0,513,0,38,20
70717,328,0,516,0,42,7
70718,328,0,520,0,21,2
70719,328,0,521,0,46,36
70720,328,0,523,0,2,26
70721,328,0,524,0,11,48
70722,328,0,525,0,34,34
70723,328,0,527,0,48,34
70724,328,0,529,0,8,49
70725,328,0,531,0,30,41
70726,328,0,533,0,30,11
70727,328,0,534,0,2,48
70728,328,0,538,0,38,21
70729,328,0,540,0,47,32
70730,328,0,541,0,44,23
70731,328,0,545,0,42,21
70732,328,0,548,0,42,20
70733,328,0,550,0,31,20
70734,328,0,554,0,31,15
70735,328,0,555,0,22,19
70736,328,0,557,0,25,44
70737,328,0,558,0,14,48
70738,328,0,561,0,47,15
70739,328,0,562,0,29,48
70740,328,0,566,0,46,4
70741,328,0,567,0,10,16
70742,328,0,569,0,42,15
70743,328,0,574,0,18,49
70744,328,0,575,0,48,31
70745,328,0,577,0,7,9
70746,328,0,579,0,46,5
70747,328,0,583,0,12,6
70748,328,0,585,0,7,27
70749,328,0,586,0,11,6
70750,328,0,587,0,37,35
70751,328,0,588,0,25,35
70752,328,0,589,0,13,38
70753,328,0,591,0,16,17
70754,328,0,592,0,40,38
70755,328,0,598,0,38,15
70756,328,0,600,0,34,17
70757,328,0,601,0,44,3
70758,328,0,602,0,19,35
70759,328,0,603,0,4,8
70760,328,0,605,0,40,22
70761,328,0,608,0,35,2
70762,328,0,609,0,48,7
70763,328,0,615,0,20,12
70764,328,0,619,0,43,45
70765,328,0,621,0,11,21
70766,328,0,622,0,6,35
70767,328,0,624,0,24,38
70768,328,0,625,0,35,4
70769,328,0,628,0,27,37
70770,328,0,630,0,18,34
70771,328,0,632,0,43,34
70772,328,0,636,0,16,32
70773,328,0,640,0,23,12
70774,328,0,644,0,45,22
70775,328,0,649,0,42,9
70776,328,0,653,0,41,13
70777,328,0,655,0,24,36
70778,328,0,660,0,5,12
70779,328,0,663,0,6,23
70780,328,0,666,0,38,1
70781,328,0,670,0,27,16
70782,328,0,672,0,27,21
70783,328,0,675,0,12,12
70784,328,0,676,0,45,43
70785,328,0,677,0,22,21
70786,328,0,682,0,44,42
70787,328,0,683,0,17,39
70788,328,0,684,0,28,35
70789,328,0,688,0,35,35
70790,328,0,692,0,14,5
70791,328,0,695,0,27,6
70792,328,0,696,0,45,12
70793,328,0,698,0,13,20
70794,329,0,331,0,38,40
70795,329,0,332,0,11,4
70796,329,0,334,0,16,2
70797,329,0,336,0,2,34
70798,329,0,341,0,46,33
70799,329,0,345,0,39,22
70800,329,0,347,0,11,29
70801,329,0,348,0,18,28
70802,329,0,354,0,49,39
70803,329,0,361,0,31,10
70804,329,0,364,0,3,24
70805,329,0,366,0,19,4
70806,329,0,368,0,29,42
70807,329,0,370,0,16,16
70808,329,0,371,0,42,3
70809,329,0,374,0,34,11
70810,329,0,375,0,44,39
70811,329,0,377,0,17,37
70812,329,0,380,0,12,31
70813,329,0,381,0,8,1
70814,329,0,382,0,1,24
70815,329,0,387,0,31,16
70816,329,0,394,0,12,44
70817,329,0,398,0,15,48
70818,329,0,400,0,26,41
70819,329,0,402,0,47,30
70820,329,0,413,0,49,46
70821,329,0,417,0,43,33
70822,329,0,421,0,39,41
70823,329,0,423,0,18,16
70824,329,0,426,0,30,8
70825,329,0,429,0,2,35
70826,329,0,430,0,18,37
70827,329,0,431,0,19,45
70828,329,0,439,0,42,16
70829,329,0,441,0,37,8
70830,329,0,442,0,29,31
70831,329,0,444,0,16,14
70832,329,0,447,0,3,42
70833,329,0,454,0,24,30
70834,329,0,455,0,47,6
70835,329,0,459,0,13,31
70836,329,0,461,0,25,37
70837,329,0,464,0,36,22
70838,329,0,466,0,11,38
70839,329,0,472,0,32,13
70840,329,0,479,0,21,19
70841,329,0,480,0,46,49
70842,329,0,482,0,41,6
70843,329,0,483,0,11,38
70844,329,0,485,0,11,40
70845,329,0,486,0,37,20
70846,329,0,487,0,46,37
70847,329,0,491,0,20,46
70848,329,0,493,0,39,3
70849,329,0,494,0,38,27
70850,329,0,498,0,18,28
70851,329,0,501,0,49,40
70852,329,0,502,0,26,12
70853,329,0,503,0,37,11
70854,329,0,504,0,15,43
70855,329,0,510,0,47,40
70856,329,0,512,0,14,8
70857,329,0,517,0,33,42
70858,329,0,519,0,23,9
70859,329,0,520,0,17,17
70860,329,0,523,0,13,38
70861,329,0,525,0,12,38
70862,329,0,527,0,39,36
70863,329,0,531,0,14,42
70864,329,0,532,0,39,10
70865,329,0,538,0,48,34
70866,329,0,540,0,19,32
70867,329,0,545,0,22,19
70868,329,0,549,0,42,46
70869,329,0,551,0,31,1
70870,329,0,553,0,19,49
70871,329,0,558,0,21,13
70872,329,0,559,0,19,42
70873,329,0,561,0,32,47
70874,329,0,563,0,23,30
70875,329,0,564,0,21,24
70876,329,0,565,0,35,22
70877,329,0,571,0,16,10
70878,329,0,572,0,5,24
70879,329,0,573,0,44,2
70880,329,0,574,0,23,45
70881,329,0,575,0,7,4
70882,329,0,579,0,30,13
70883,329,0,580,0,29,20
70884,329,0,581,0,12,30
70885,329,0,592,0,43,14
70886,329,0,596,0,25,11
70887,329,0,598,0,40,11
70888,329,0,601,0,44,27
70889,329,0,602,0,29,38
70890,329,0,603,0,42,14
70891,329,0,608,0,12,35
70892,329,0,613,0,7,1
70893,329,0,620,0,6,3
70894,329,0,624,0,7,21
70895,329,0,625,0,46,45
70896,329,0,627,0,4,11
70897,329,0,632,0,1,32
70898,329,0,634,0,33,24
70899,329,0,635,0,24,36
70900,329,0,636,0,44,41
70901,329,0,637,0,21,16
70902,329,0,638,0,49,27
70903,329,0,640,0,33,4
70904,329,0,643,0,43,38
70905,329,0,645,0,31,31
70906,329,0,646,0,6,12
70907,329,0,647,0,5,46
70908,329,0,651,0,12,24
70909,329,0,657,0,10,22
70910,329,0,665,0,46,17
70911,329,0,668,0,37,13
70912,329,0,674,0,8,28
70913,329,0,675,0,30,35
70914,329,0,677,0,45,10
70915,329,0,678,0,25,12
70916,329,0,680,0,32,12
70917,329,0,683,0,42,25
70918,329,0,688,0,40,4
70919,329,0,690,0,16,21
70920,329,0,697,0,36,34
70921,329,0,699,0,14,2
70922,330,0,331,0,33,18
70923,330,0,334,0,9,1
70924,330,0,338,0,17,9
70925,330,0,340,0,5,43
70926,330,0,342,0,24,31
70927,330,0,345,0,2,49
70928,330,0,347,0,10,48
70929,330,0,356,0,34,18
70930,330,0,358,0,29,46
70931,330,0,359,0,41,28
70932,330,0,362,0,37,2
70933,330,0,363,0,42,42
70934,330,0,366,0,30,44
70935,330,0,372,0,40,16
70936,330,0,374,0,11,1
70937,330,0,378,0,21,13
70938,330,0,381,0,21,18
70939,330,0,382,0,33,28
70940,330,0,385,0,7,3
70941,330,0,389,0,31,21
70942,330,0,391,0,34,7
70943,330,0,396,0,39,29
70944,330,0,398,0,16,47
70945,330,0,400,0,41,30
70946,330,0,406,0,19,26
70947,330,0,408,0,11,34
70948,330,0,410,0,4,20
70949,330,0,413,0,42,13
70950,330,0,416,0,15,34
70951,330,0,419,0,15,18
70952,330,0,421,0,26,39
70953,330,0,425,0,22,12
70954,330,0,429,0,36,42
70955,330,0,430,0,22,2
70956,330,0,438,0,1,22
70957,330,0,440,0,23,22
70958,330,0,442,0,28,48
70959,330,0,443,0,35,34
70960,330,0,449,0,26,35
70961,330,0,451,0,28,43
70962,330,0,457,0,32,30
70963,330,0,465,0,25,17
70964,330,0,467,0,37,3
70965,330,0,471,0,3,42
70966,330,0,473,0,36,21
70967,330,0,474,0,45,18
70968,330,0,477,0,39,3
70969,330,0,478,0,17,13
70970,330,0,479,0,33,27
70971,330,0,482,0,45,42
70972,330,0,485,0,3,44
70973,330,0,487,0,40,30
70974,330,0,489,0,39,5
70975,330,0,491,0,12,47
70976,330,0,492,0,38,48
70977,330,0,497,0,30,11
70978,330,0,498,0,30,12
70979,330,0,503,0,46,39
70980,330,0,506,0,21,32
70981,330,0,509,0,9,43
70982,330,0,511,0,14,36
70983,330,0,512,0,4,27
70984,330,0,517,0,27,14
70985,330,0,519,0,16,24
70986,330,0,523,0,45,11
70987,330,0,532,0,32,25
70988,330,0,534,0,32,36
70989,330,0,535,0,20,5
70990,330,0,542,0,8,33
70991,330,0,543,0,4,45
70992,330,0,544,0,37,38
70993,330,0,552,0,1,27
70994,330,0,557,0,48,37
70995,330,0,558,0,35,41
70996,330,0,559,0,22,27
70997,330,0,560,0,36,40
70998,330,0,563,0,36,31
70999,330,0,565,0,25,44
71000,330,0,567,0,27,34
71001,330,0,570,0,5,19
71002,330,0,571,0,15,25
71003,330,0,574,0,31,36
71004,330,0,575,0,48,15
71005,330,0,576,0,12,48
71006,330,0,580,0,31,15
71007,330,0,584,0,6,28
71008,330,0,585,0,21,38
71009,330,0,586,0,13,24
71010,330,0,588,0,35,13
71011,330,0,591,0,5,40
71012,330,0,597,0,37,7
71013,330,0,598,0,30,27
71014,330,0,601,0,26,34
71015,330,0,603,0,8,24
71016,330,0,605,0,14,40
71017,330,0,607,0,42,44
71018,330,0,608,0,41,25
71019,330,0,610,0,6,17
71020,330,0,615,0,16,37
71021,330,0,624,0,1,27
71022,330,0,625,0,3,29
71023,330,0,626,0,2,1
71024,330,0,628,0,28,23
71025,330,0,629,0,30,36
71026,330,0,630,0,18,10
71027,330,0,637,0,21,26
71028,330,0,638,0,25,13
71029,330,0,640,0,10,29
71030,330,0,642,0,26,12
71031,330,0,643,0,2,23
71032,330,0,645,0,24,18
71033,330,0,647,0,7,40
71034,330,0,649,0,37,28
71035,330,0,650,0,40,5
71036,330,0,653,0,3,18
71037,330,0,654,0,16,4
71038,330,0,657,0,49,9
71039,330,0,658,0,7,17
71040,330,0,660,0,28,6
71041,330,0,661,0,40,49
71042,330,0,662,0,28,28
71043,330,0,667,0,23,26
71044,330,0,670,0,35,46
71045,330,0,671,0,10,9
71046,330,0,673,0,4,18
71047,330,0,675,0,18,19
71048,330,0,679,0,21,38
71049,330,0,683,0,9,6
71050,330,0,688,0,27,7
71051,330,0,690,0,4,43
71052,330,0,691,0,32,48
71053,330,0,692,0,4,18
71054,330,0,693,0,32,28
71055,330,0,694,0,3,44
71056,330,0,695,0,28,42
71057,330,0,696,0,16,4
71058,330,0,697,0,36,39
71059,330,0,698,0,38,17
71060,330,0,699,0,40,37
71061,331,0,332,0,5,12
71062,331,0,335,0,2,12
71063,331,0,336,0,13,28
71064,331,0,338,0,25,38
71065,331,0,340,0,38,32
71066,331,0,341,0,33,16
71067,331,0,342,0,4,21
71068,331,0,345,0,37,5
71069,331,0,350,0,41,14
71070,331,0,354,0,8,46
71071,331,0,356,0,40,28
71072,331,0,363,0,31,38
71073,331,0,364,0,49,26
71074,331,0,365,0,5,33
71075,331,0,366,0,13,48
71076,331,0,368,0,46,41
71077,331,0,369,0,28,16
71078,331,0,373,0,42,33
71079,331,0,379,0,42,27
71080,331,0,380,0,8,37
71081,331,0,381,0,19,29
71082,331,0,382,0,4,31
71083,331,0,390,0,48,11
71084,331,0,394,0,13,15
71085,331,0,395,0,15,41
71086,331,0,399,0,3,10
71087,331,0,401,0,29,15
71088,331,0,403,0,48,29
71089,331,0,404,0,32,28
71090,331,0,412,0,35,44
71091,331,0,413,0,14,31
71092,331,0,419,0,45,38
71093,331,0,420,0,38,36
71094,331,0,423,0,38,34
71095,331,0,424,0,19,4
71096,331,0,425,0,3,44
71097,331,0,426,0,37,22
71098,331,0,429,0,6,19
71099,331,0,431,0,1,19
71100,331,0,433,0,42,48
71101,331,0,434,0,22,32
71102,331,0,435,0,18,12
71103,331,0,438,0,36,15
71104,331,0,440,0,20,6
71105,331,0,442,0,7,5
71106,331,0,443,0,41,15
71107,331,0,448,0,8,39
71108,331,0,449,0,28,47
71109,331,0,453,0,5,5
71110,331,0,454,0,16,49
71111,331,0,455,0,45,23
71112,331,0,457,0,19,42
71113,331,0,459,0,32,28
71114,331,0,461,0,9,22
71115,331,0,462,0,7,28
71116,331,0,463,0,16,15
71117,331,0,468,0,34,45
71118,331,0,474,0,39,42
71119,331,0,476,0,49,26
71120,331,0,481,0,1,44
71121,331,0,482,0,24,40
71122,331,0,488,0,17,45
71123,331,0,489,0,45,46
71124,331,0,491,0,33,1
71125,331,0,492,0,18,41
71126,331,0,495,0,20,20
71127,331,0,499,0,1,33
71128,331,0,501,0,44,18
71129,331,0,511,0,13,34
71130,331,0,514,0,38,28
71131,331,0,518,0,49,42
71132,331,0,519,0,36,33
71133,331,0,520,0,33,26
71134,331,0,525,0,49,12
71135,331,0,526,0,38,1
71136,331,0,532,0,26,36
71137,331,0,544,0,8,49
71138,331,0,545,0,35,48
71139,331,0,546,0,34,30
71140,331,0,547,0,13,31
71141,331,0,549,0,42,33
71142,331,0,552,0,11,41
71143,331,0,553,0,8,49
71144,331,0,559,0,49,37
71145,331,0,563,0,49,37
71146,331,0,564,0,48,29
71147,331,0,565,0,5,44
71148,331,0,566,0,37,13
71149,331,0,567,0,42,38
71150,331,0,569,0,19,34
71151,331,0,573,0,38,34
71152,331,0,574,0,1,10
71153,331,0,575,0,13,24
71154,331,0,581,0,45,13
71155,331,0,583,0,14,39
71156,331,0,584,0,35,23
71157,331,0,585,0,31,32
71158,331,0,589,0,9,30
71159,331,0,593,0,12,16
71160,331,0,596,0,23,49
71161,331,0,598,0,21,10
71162,331,0,604,0,10,27
71163,331,0,605,0,49,40
71164,331,0,607,0,43,29
71165,331,0,609,0,32,48
71166,331,0,611,0,28,4
71167,331,0,612,0,18,17
71168,331,0,614,0,2,35
71169,331,0,617,0,13,7
71170,331,0,620,0,45,40
71171,331,0,622,0,28,8
71172,331,0,624,0,41,42
71173,331,0,629,0,26,48
71174,331,0,630,0,15,29
71175,331,0,633,0,20,39
71176,331,0,634,0,46,43
71177,331,0,638,0,12,43
71178,331,0,639,0,29,38
71179,331,0,646,0,48,34
71180,331,0,648,0,8,13
71181,331,0,649,0,2,2
71182,331,0,651,0,40,44
71183,331,0,654,0,31,31
71184,331,0,655,0,36,18
71185,331,0,663,0,14,15
71186,331,0,666,0,21,16
71187,331,0,673,0,8,12
71188,331,0,674,0,49,13
71189,331,0,679,0,49,35
71190,331,0,682,0,11,34
71191,331,0,683,0,18,44
71192,331,0,688,0,6,32
71193,331,0,689,0,24,37
71194,331,0,690,0,41,10
71195,331,0,693,0,22,3
71196,331,0,697,0,41,45
71197,332,0,334,0,4,24
71198,332,0,341,0,44,16
71199,332,0,344,0,14,25
71200,332,0,345,0,20,31
71201,332,0,347,0,36,33
71202,332,0,349,0,47,8
71203,332,0,350,0,13,33
71204,332,0,356,0,46,5
71205,332,0,357,0,16,15
71206,332,0,358,0,12,30
71207,332,0,359,0,48,15
71208,332,0,360,0,23,39
71209,332,0,361,0,35,29
71210,332,0,367,0,8,48
71211,332,0,368,0,33,48
71212,332,0,371,0,38,1
71213,332,0,375,0,41,40
71214,332,0,377,0,26,28
71215,332,0,379,0,24,40
71216,332,0,383,0,2,27
71217,332,0,387,0,4,49
71218,332,0,388,0,41,19
71219,332,0,393,0,26,41
71220,332,0,396,0,2,14
71221,332,0,397,0,37,37
71222,332,0,401,0,14,26
71223,332,0,403,0,15,39
71224,332,0,410,0,37,45
71225,332,0,411,0,43,2
71226,332,0,412,0,20,42
71227,332,0,416,0,45,5
71228,332,0,417,0,8,16
71229,332,0,421,0,10,38
71230,332,0,427,0,6,37
71231,332,0,428,0,37,30
71232,332,0,431,0,26,24
71233,332,0,432,0,14,6
71234,332,0,434,0,7,23
71235,332,0,435,0,48,5
71236,332,0,436,0,30,42
71237,332,0,444,0,14,28
71238,332,0,446,0,2,15
71239,332,0,447,0,39,31
71240,332,0,448,0,21,39
71241,332,0,449,0,14,10
71242,332,0,451,0,17,36
71243,332,0,453,0,21,18
71244,332,0,456,0,5,37
71245,332,0,460,0,18,12
71246,332,0,461,0,1,5
71247,332,0,463,0,25,32
71248,332,0,465,0,23,24
71249,332,0,466,0,23,4
71250,332,0,471,0,2,29
71251,332,0,472,0,38,24
71252,332,0,474,0,1,8
71253,332,0,475,0,42,16
71254,332,0,476,0,40,36
71255,332,0,477,0,24,11
71256,332,0,479,0,25,41
71257,332,0,482,0,42,10
71258,332,0,483,0,37,1
71259,332,0,484,0,10,21
71260,332,0,485,0,43,17
71261,332,0,489,0,43,6
71262,332,0,490,0,5,19
71263,332,0,493,0,19,42
71264,332,0,494,0,21,12
71265,332,0,497,0,15,35
71266,332,0,498,0,34,8
71267,332,0,500,0,14,28
71268,332,0,501,0,25,47
71269,332,0,503,0,34,24
71270,332,0,504,0,13,37
71271,332,0,505,0,5,43
71272,332,0,508,0,44,17
71273,332,0,512,0,42,5
71274,332,0,515,0,36,31
71275,332,0,516,0,29,24
71276,332,0,517,0,33,27
71277,332,0,519,0,4,33
71278,332,0,522,0,14,38
71279,332,0,524,0,21,36
71280,332,0,525,0,27,39
71281,332,0,526,0,39,22
71282,332,0,530,0,23,17
71283,332,0,535,0,35,48
71284,332,0,538,0,18,4
71285,332,0,540,0,40,47
71286,332,0,542,0,45,31
71287,332,0,544,0,26,26
71288,332,0,545,0,16,24
71289,332,0,549,0,44,8
71290,332,0,550,0,3,19
71291,332,0,555,0,9,16
71292,332,0,558,0,40,4
71293,332,0,559,0,7,38
71294,332,0,560,0,28,23
71295,332,0,562,0,49,14
71296,332,0,566,0,20,21
71297,332,0,568,0,16,9
71298,332,0,569,0,37,19
71299,332,0,571,0,30,35
71300,332,0,572,0,8,34
71301,332,0,573,0,24,45
71302,332,0,576,0,20,4
71303,332,0,581,0,6,3
71304,332,0,583,0,1,41
71305,332,0,584,0,44,41
71306,332,0,585,0,12,12
71307,332,0,587,0,14,40
71308,332,0,602,0,32,48
71309,332,0,603,0,26,10
71310,332,0,605,0,48,32
71311,332,0,606,0,6,25
71312,332,0,607,0,5,38
71313,332,0,609,0,22,31
71314,332,0,610,0,38,33
71315,332,0,615,0,30,34
71316,332,0,618,0,33,15
71317,332,0,620,0,46,6
71318,332,0,623,0,17,42
71319,332,0,629,0,8,37
71320,332,0,630,0,37,3
71321,332,0,632,0,34,2
71322,332,0,634,0,27,8
71323,332,0,636,0,37,9
71324,332,0,637,0,33,46
71325,332,0,639,0,27,42
71326,332,0,641,0,47,48
71327,332,0,642,0,34,46
71328,332,0,645,0,35,8
71329,332,0,646,0,39,4
71330,332,0,648,0,48,44
71331,332,0,654,0,41,44
71332,332,0,655,0,1,43
71333,332,0,659,0,28,9
71334,332,0,661,0,44,26
71335,332,0,662,0,32,1
71336,332,0,666,0,8,29
71337,332,0,667,0,6,33
71338,332,0,670,0,6,34
71339,332,0,673,0,38,26
71340,332,0,676,0,21,18
71341,332,0,679,0,29,37
71342,332,0,680,0,37,11
71343,332,0,683,0,14,43
71344,332,0,684,0,29,15
71345,332,0,691,0,32,45
71346,332,0,692,0,45,4
71347,332,0,696,0,8,21
71348,333,0,334,0,31,41
71349,333,0,335,0,45,43
71350,333,0,338,0,25,31
71351,333,0,339,0,14,1
71352,333,0,340,0,14,12
71353,333,0,342,0,33,2
71354,333,0,345,0,4,25
71355,333,0,348,0,24,13
71356,333,0,349,0,34,47
71357,333,0,350,0,40,11
71358,333,0,355,0,48,6
71359,333,0,356,0,42,46
71360,333,0,360,0,47,48
71361,333,0,365,0,42,40
71362,333,0,373,0,8,34
71363,333,0,376,0,34,41
71364,333,0,377,0,41,12
71365,333,0,379,0,16,48
71366,333,0,383,0,41,27
71367,333,0,385,0,16,40
71368,333,0,386,0,33,23
71369,333,0,387,0,2,2
71370,333,0,390,0,16,4
71371,333,0,394,0,44,46
71372,333,0,396,0,39,31
71373,333,0,397,0,30,20
71374,333,0,402,0,28,12
71375,333,0,405,0,22,8
71376,333,0,408,0,32,1
71377,333,0,411,0,9,30
71378,333,0,413,0,10,41
71379,333,0,414,0,5,35
71380,333,0,416,0,9,20
71381,333,0,417,0,19,15
71382,333,0,418,0,31,32
71383,333,0,420,0,31,3
71384,333,0,425,0,29,4
71385,333,0,426,0,8,34
71386,333,0,427,0,13,35
71387,333,0,430,0,8,5
71388,333,0,434,0,46,20
71389,333,0,437,0,24,46
71390,333,0,441,0,12,43
71391,333,0,442,0,23,41
71392,333,0,451,0,2,13
71393,333,0,452,0,36,27
71394,333,0,455,0,44,2
71395,333,0,456,0,21,24
71396,333,0,462,0,4,22
71397,333,0,467,0,10,46
71398,333,0,468,0,35,3
71399,333,0,469,0,9,30
71400,333,0,472,0,13,11
71401,333,0,474,0,8,46
71402,333,0,475,0,37,29
71403,333,0,478,0,29,6
71404,333,0,481,0,27,10
71405,333,0,482,0,20,40
71406,333,0,484,0,10,2
71407,333,0,485,0,37,3
71408,333,0,486,0,37,25
71409,333,0,487,0,10,42
71410,333,0,489,0,27,20
71411,333,0,499,0,40,42
71412,333,0,500,0,2,47
71413,333,0,502,0,23,42
71414,333,0,503,0,31,11
71415,333,0,505,0,18,41
71416,333,0,510,0,16,47
71417,333,0,512,0,42,2
71418,333,0,513,0,15,38
71419,333,0,514,0,42,25
71420,333,0,517,0,45,11
71421,333,0,519,0,33,14
71422,333,0,520,0,5,12
71423,333,0,522,0,42,21
71424,333,0,523,0,10,33
71425,333,0,525,0,27,33
71426,333,0,528,0,48,7
71427,333,0,529,0,36,28
71428,333,0,530,0,32,23
71429,333,0,531,0,41,3
71430,333,0,532,0,13,4
71431,333,0,536,0,18,12
71432,333,0,540,0,7,46
71433,333,0,541,0,38,12
71434,333,0,542,0,41,9
71435,333,0,543,0,23,2
71436,333,0,549,0,40,29
71437,333,0,551,0,46,5
71438,333,0,553,0,7,44
71439,333,0,556,0,31,12
71440,333,0,558,0,4,47
71441,333,0,560,0,40,30
71442,333,0,564,0,6,26
71443,333,0,565,0,16,7
71444,333,0,570,0,40,21
71445,333,0,571,0,20,12
71446,333,0,574,0,40,44
71447,333,0,576,0,38,20
71448,333,0,577,0,26,30
71449,333,0,579,0,35,42
71450,333,0,580,0,16,16
71451,333,0,584,0,14,14
71452,333,0,590,0,16,42
71453,333,0,592,0,31,37
71454,333,0,596,0,45,43
71455,333,0,598,0,13,12
71456,333,0,604,0,20,17
71457,333,0,606,0,9,32
71458,333,0,608,0,12,44
71459,333,0,609,0,14,19
71460,333,0,610,0,47,12
71461,333,0,621,0,36,46
71462,333,0,622,0,18,34
71463,333,0,624,0,7,27
71464,333,0,625,0,18,1
71465,333,0,626,0,44,19
71466,333,0,627,0,45,1
71467,333,0,634,0,17,15
71468,333,0,635,0,48,19
71469,333,0,638,0,33,22
71470,333,0,639,0,21,39
71471,333,0,640,0,21,47
71472,333,0,642,0,46,10
71473,333,0,643,0,23,16
71474,333,0,646,0,35,32
71475,333,0,647,0,3,47
71476,333,0,648,0,7,18
71477,333,0,650,0,35,22
71478,333,0,652,0,39,36
71479,333,0,653,0,24,26
71480,333,0,659,0,12,46
71481,333,0,662,0,14,42
71482,333,0,663,0,15,32
71483,333,0,665,0,8,26
71484,333,0,666,0,9,48
71485,333,0,672,0,44,38
71486,333,0,675,0,26,34
71487,333,0,677,0,1,27
71488,333,0,679,0,18,12
71489,333,0,680,0,40,29
71490,333,0,685,0,49,3
71491,333,0,688,0,11,19
71492,333,0,689,0,25,21
71493,333,0,693,0,8,47
71494,333,0,695,0,21,43
71495,333,0,696,0,48,25
71496,333,0,697,0,38,7
71497,334,0,335,0,5,10
71498,334,0,338,0,21,30
71499,334,0,340,0,45,38
71500,334,0,344,0,12,16
71501,334,0,345,0,34,38
71502,334,0,347,0,23,2
71503,334,0,348,0,30,36
71504,334,0,361,0,26,36
71505,334,0,362,0,8,42
71506,334,0,365,0,44,27
71507,334,0,366,0,20,39
71508,334,0,367,0,17,27
71509,334,0,370,0,5,13
71510,334,0,375,0,44,13
71511,334,0,376,0,39,23
71512,334,0,377,0,28,6
71513,334,0,378,0,11,19
71514,334,0,379,0,28,28
71515,334,0,381,0,27,26
71516,334,0,383,0,45,48
71517,334,0,384,0,17,49
71518,334,0,385,0,23,43
71519,334,0,391,0,7,25
71520,334,0,392,0,31,4
71521,334,0,394,0,25,20
71522,334,0,395,0,46,14
71523,334,0,397,0,38,23
71524,334,0,402,0,37,37
71525,334,0,403,0,19,26
71526,334,0,405,0,23,10
71527,334,0,410,0,35,32
71528,334,0,411,0,16,31
71529,334,0,415,0,12,29
71530,334,0,416,0,16,30
71531,334,0,418,0,38,38
71532,334,0,420,0,35,3
