LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,586,0,46,9
996,2,0,591,0,42,36
997,2,0,592,0,2,11
998,2,0,594,0,30,40
999,2,0,596,0,1,14
1000,2,0,599,0,36,2
1001,2,0,601,0,49,38
1002,2,0,602,0,12,12
1003,2,0,607,0,10,6
1004,2,0,611,0,6,29
1005,2,0,614,0,9,30
1006,2,0,615,0,43,19
1007,2,0,617,0,35,38
1008,2,0,618,0,26,25
1009,2,0,621,0,42,48
1010,2,0,623,0,8,16
1011,2,0,624,0,3,6
1012,2,0,627,0,29,32
1013,2,0,629,0,44,30
1014,2,0,632,0,33,36
1015,2,0,638,0,15,29
1016,2,0,644,0,19,6
1017,2,0,646,0,21,16
1018,2,0,647,0,46,39
1019,2,0,655,0,24,19
1020,2,0,657,0,13,35
1021,2,0,661,0,13,5
1022,2,0,662,0,37,19
1023,2,0,663,0,22,19
1024,2,0,665,0,8,3
1025,2,0,666,0,2,34
1026,2,0,668,0,48,17
1027,2,0,675,0,37,13
1028,2,0,676,0,25,32
1029,2,0,678,0,45,38
1030,2,0,679,0,42,10
1031,2,0,681,0,5,33
1032,2,0,685,0,7,26
1033,2,0,693,0,22,29
1034,2,0,702,0,26,41
1035,2,0,703,0,11,35
1036,2,0,710,0,23,10
1037,2,0,711,0,9,11
1038,2,0,716,0,40,2
1039,2,0,718,0,9,30
1040,2,0,721,0,32,21
1041,2,0,723,0,23,4
1042,2,0,726,0,28,27
1043,2,0,731,0,2,38
1044,2,0,737,0,18,17
1045,2,0,747,0,8,41
1046,2,0,748,0,20,24
1047,2,0,750,0,35,32
1048,2,0,753,0,8,38
1049,2,0,755,0,4,49
1050,2,0,759,0,10,2
1051,2,0,762,0,32,9
1052,2,0,766,0,39,34
1053,2,0,767,0,3,34
1054,2,0,770,0,28,40
1055,2,0,771,0,8,29
1056,2,0,775,0,5,44
1057,2,0,777,0,28,42
1058,2,0,778,0,27,48
1059,2,0,781,0,15,15
1060,2,0,782,0,45,30
1061,2,0,784,0,29,30
1062,2,0,785,0,1,5
1063,2,0,786,0,47,49
1064,2,0,788,0,11,36
1065,2,0,790,0,18,21
1066,2,0,792,0,7,1
1067,2,0,793,0,32,26
1068,2,0,795,0,46,37
1069,2,0,797,0,18,45
1070,2,0,798,0,45,40
1071,2,0,801,0,27,31
1072,2,0,805,0,26,16
1073,2,0,807,0,31,46
1074,2,0,809,0,38,26
1075,2,0,810,0,12,9
1076,2,0,811,0,12,44
1077,2,0,813,0,8,40
1078,2,0,814,0,24,2
1079,2,0,817,0,34,35
1080,2,0,819,0,39,2
1081,2,0,820,0,4,44
1082,2,0,822,0,48,42
1083,2,0,823,0,33,6
1084,2,0,826,0,35,11
1085,2,0,828,0,35,42
1086,2,0,829,0,49,45
1087,2,0,833,0,3,29
1088,2,0,836,0,22,3
1089,2,0,838,0,23,42
1090,2,0,840,0,19,31
1091,2,0,841,0,27,21
1092,2,0,851,0,49,1
1093,2,0,852,0,8,8
1094,2,0,853,0,33,8
1095,2,0,858,0,19,43
1096,2,0,862,0,4,19
1097,2,0,863,0,42,11
1098,2,0,866,0,28,40
1099,2,0,867,0,24,33
1100,2,0,868,0,13,22
1101,2,0,872,0,14,19
1102,2,0,873,0,47,8
1103,2,0,874,0,48,8
1104,2,0,877,0,7,33
1105,2,0,882,0,29,13
1106,2,0,883,0,45,6
1107,2,0,885,0,41,44
1108,2,0,886,0,21,20
1109,2,0,887,0,5,34
1110,2,0,888,0,15,41
1111,2,0,890,0,32,22
1112,2,0,895,0,10,36
1113,2,0,896,0,25,42
1114,2,0,897,0,35,43
1115,2,0,899,0,29,14
1116,3,0,5,0,2,20
1117,3,0,7,0,7,39
1118,3,0,14,0,36,21
1119,3,0,18,0,5,1
1120,3,0,20,0,19,48
1121,3,0,22,0,21,10
1122,3,0,24,0,20,30
1123,3,0,26,0,33,6
1124,3,0,27,0,40,31
1125,3,0,29,0,41,30
1126,3,0,30,0,15,25
1127,3,0,32,0,2,21
1128,3,0,33,0,2,14
1129,3,0,35,0,30,23
1130,3,0,36,0,38,29
1131,3,0,37,0,34,32
1132,3,0,38,0,8,13
1133,3,0,39,0,10,3
1134,3,0,40,0,7,8
1135,3,0,41,0,49,25
1136,3,0,50,0,25,40
1137,3,0,54,0,9,16
1138,3,0,55,0,45,17
1139,3,0,56,0,31,27
1140,3,0,57,0,26,28
1141,3,0,58,0,39,16
1142,3,0,60,0,14,7
1143,3,0,62,0,19,37
1144,3,0,64,0,28,43
1145,3,0,72,0,38,44
1146,3,0,74,0,48,37
1147,3,0,78,0,14,47
1148,3,0,81,0,41,38
1149,3,0,82,0,1,34
1150,3,0,85,0,18,10
1151,3,0,86,0,26,19
1152,3,0,90,0,14,5
1153,3,0,91,0,39,17
1154,3,0,93,0,16,19
1155,3,0,97,0,36,13
1156,3,0,99,0,17,17
1157,3,0,100,0,41,29
1158,3,0,101,0,22,33
1159,3,0,108,0,25,12
1160,3,0,110,0,14,9
1161,3,0,113,0,29,2
1162,3,0,116,0,2,21
1163,3,0,118,0,17,21
1164,3,0,119,0,7,3
1165,3,0,121,0,5,27
1166,3,0,125,0,32,11
1167,3,0,126,0,45,23
1168,3,0,132,0,47,37
1169,3,0,133,0,45,34
1170,3,0,134,0,37,4
1171,3,0,135,0,27,2
1172,3,0,139,0,49,14
1173,3,0,145,0,25,28
1174,3,0,146,0,16,35
1175,3,0,152,0,16,40
1176,3,0,153,0,18,6
1177,3,0,162,0,4,34
1178,3,0,164,0,23,28
1179,3,0,168,0,4,2
1180,3,0,173,0,29,32
1181,3,0,178,0,43,35
1182,3,0,182,0,23,12
1183,3,0,185,0,3,8
1184,3,0,186,0,5,39
1185,3,0,188,0,41,25
1186,3,0,189,0,8,41
1187,3,0,190,0,15,42
1188,3,0,191,0,9,19
1189,3,0,192,0,42,14
1190,3,0,194,0,3,12
1191,3,0,196,0,40,9
1192,3,0,202,0,21,22
1193,3,0,205,0,39,7
1194,3,0,206,0,5,36
1195,3,0,207,0,26,1
1196,3,0,209,0,17,45
1197,3,0,211,0,49,48
1198,3,0,222,0,45,3
1199,3,0,224,0,17,17
1200,3,0,229,0,10,32
1201,3,0,231,0,43,35
1202,3,0,233,0,25,12
1203,3,0,234,0,33,12
1204,3,0,236,0,33,28
1205,3,0,244,0,14,46
1206,3,0,246,0,19,39
1207,3,0,248,0,32,45
1208,3,0,249,0,23,26
1209,3,0,250,0,40,34
1210,3,0,254,0,38,6
1211,3,0,256,0,33,11
1212,3,0,257,0,42,34
1213,3,0,259,0,44,42
1214,3,0,260,0,34,28
1215,3,0,261,0,17,7
1216,3,0,267,0,10,22
1217,3,0,270,0,6,32
1218,3,0,272,0,14,16
1219,3,0,274,0,14,13
1220,3,0,278,0,38,1
1221,3,0,280,0,14,24
1222,3,0,281,0,37,6
1223,3,0,282,0,13,33
1224,3,0,288,0,34,11
1225,3,0,289,0,41,28
1226,3,0,291,0,17,41
1227,3,0,293,0,37,43
1228,3,0,294,0,7,38
1229,3,0,295,0,2,48
1230,3,0,296,0,24,32
1231,3,0,307,0,31,43
1232,3,0,311,0,21,15
1233,3,0,313,0,13,39
1234,3,0,315,0,16,15
1235,3,0,317,0,23,30
1236,3,0,319,0,46,48
1237,3,0,320,0,27,35
1238,3,0,322,0,37,24
1239,3,0,324,0,43,5
1240,3,0,326,0,5,18
1241,3,0,328,0,21,36
1242,3,0,331,0,36,19
1243,3,0,332,0,13,42
1244,3,0,333,0,30,24
1245,3,0,334,0,1,28
1246,3,0,337,0,22,20
1247,3,0,339,0,14,29
1248,3,0,341,0,28,24
1249,3,0,343,0,36,35
1250,3,0,344,0,6,16
1251,3,0,345,0,7,15
1252,3,0,355,0,7,34
1253,3,0,357,0,34,34
1254,3,0,359,0,33,8
1255,3,0,360,0,27,20
1256,3,0,363,0,22,5
1257,3,0,367,0,3,2
1258,3,0,369,0,20,15
1259,3,0,373,0,13,5
1260,3,0,374,0,1,40
1261,3,0,375,0,29,16
1262,3,0,376,0,3,13
1263,3,0,380,0,22,32
1264,3,0,381,0,23,46
1265,3,0,386,0,37,26
1266,3,0,387,0,35,10
1267,3,0,396,0,35,37
1268,3,0,399,0,42,14
1269,3,0,402,0,41,3
1270,3,0,406,0,14,32
1271,3,0,408,0,11,7
1272,3,0,409,0,15,8
1273,3,0,411,0,32,46
1274,3,0,413,0,32,26
1275,3,0,414,0,34,7
1276,3,0,415,0,37,2
1277,3,0,417,0,19,22
1278,3,0,419,0,37,30
1279,3,0,422,0,12,47
1280,3,0,430,0,12,34
1281,3,0,434,0,6,8
1282,3,0,437,0,35,8
1283,3,0,439,0,10,37
1284,3,0,440,0,18,40
1285,3,0,443,0,30,46
1286,3,0,444,0,24,41
1287,3,0,445,0,48,12
1288,3,0,450,0,39,42
1289,3,0,457,0,33,26
1290,3,0,459,0,28,49
1291,3,0,461,0,40,44
1292,3,0,462,0,37,23
1293,3,0,469,0,5,22
1294,3,0,479,0,11,22
1295,3,0,481,0,28,36
1296,3,0,482,0,4,39
1297,3,0,485,0,5,17
1298,3,0,486,0,5,15
1299,3,0,487,0,8,44
1300,3,0,490,0,21,14
1301,3,0,492,0,11,13
1302,3,0,494,0,28,1
1303,3,0,495,0,29,5
1304,3,0,496,0,16,31
1305,3,0,497,0,27,42
1306,3,0,501,0,41,46
1307,3,0,502,0,27,42
1308,3,0,503,0,43,38
1309,3,0,504,0,17,33
1310,3,0,506,0,6,22
1311,3,0,507,0,4,33
1312,3,0,509,0,38,15
1313,3,0,510,0,47,38
1314,3,0,515,0,46,37
1315,3,0,516,0,16,7
1316,3,0,520,0,16,1
1317,3,0,521,0,38,6
1318,3,0,522,0,47,2
1319,3,0,526,0,35,34
1320,3,0,529,0,27,3
1321,3,0,531,0,9,37
1322,3,0,534,0,28,33
1323,3,0,535,0,6,15
1324,3,0,536,0,31,21
1325,3,0,537,0,20,14
1326,3,0,539,0,33,44
1327,3,0,541,0,17,7
1328,3,0,542,0,29,34
1329,3,0,543,0,1,44
1330,3,0,545,0,42,1
1331,3,0,546,0,30,1
1332,3,0,547,0,9,47
1333,3,0,551,0,31,40
1334,3,0,552,0,48,11
1335,3,0,553,0,21,15
1336,3,0,554,0,30,38
1337,3,0,555,0,12,17
1338,3,0,556,0,48,21
1339,3,0,557,0,31,25
1340,3,0,558,0,3,2
1341,3,0,559,0,2,3
1342,3,0,562,0,45,27
1343,3,0,565,0,14,25
1344,3,0,567,0,34,25
1345,3,0,569,0,18,27
1346,3,0,571,0,43,35
1347,3,0,572,0,45,20
1348,3,0,573,0,16,8
1349,3,0,576,0,21,38
1350,3,0,578,0,35,2
1351,3,0,579,0,19,42
1352,3,0,587,0,8,20
1353,3,0,590,0,13,14
1354,3,0,591,0,46,32
1355,3,0,592,0,39,36
1356,3,0,593,0,43,34
1357,3,0,594,0,16,24
1358,3,0,595,0,20,22
1359,3,0,598,0,28,46
1360,3,0,599,0,40,9
1361,3,0,601,0,18,21
1362,3,0,602,0,10,34
1363,3,0,606,0,45,49
1364,3,0,612,0,12,47
1365,3,0,615,0,9,39
1366,3,0,617,0,18,37
1367,3,0,620,0,10,19
1368,3,0,624,0,38,19
1369,3,0,625,0,22,2
1370,3,0,626,0,19,23
1371,3,0,627,0,24,2
1372,3,0,633,0,30,41
1373,3,0,638,0,4,17
1374,3,0,639,0,31,46
1375,3,0,640,0,26,10
1376,3,0,642,0,17,3
1377,3,0,643,0,1,12
1378,3,0,645,0,46,47
1379,3,0,650,0,25,3
1380,3,0,657,0,4,39
1381,3,0,658,0,36,17
1382,3,0,660,0,24,45
1383,3,0,665,0,21,11
1384,3,0,671,0,36,49
1385,3,0,674,0,12,12
1386,3,0,675,0,9,19
1387,3,0,676,0,23,48
1388,3,0,677,0,33,49
1389,3,0,680,0,5,28
1390,3,0,683,0,43,26
1391,3,0,684,0,28,23
1392,3,0,687,0,10,9
1393,3,0,688,0,19,20
1394,3,0,690,0,44,32
1395,3,0,692,0,5,2
1396,3,0,695,0,23,13
1397,3,0,696,0,48,27
1398,3,0,698,0,39,12
1399,3,0,699,0,27,17
1400,3,0,702,0,1,14
1401,3,0,703,0,1,21
1402,3,0,707,0,46,36
1403,3,0,708,0,46,31
1404,3,0,712,0,7,49
1405,3,0,714,0,7,7
1406,3,0,715,0,32,41
1407,3,0,720,0,41,44
1408,3,0,723,0,4,34
1409,3,0,725,0,27,32
1410,3,0,729,0,12,28
1411,3,0,737,0,33,9
1412,3,0,750,0,20,40
1413,3,0,752,0,25,23
1414,3,0,767,0,20,4
1415,3,0,770,0,47,34
1416,3,0,771,0,32,6
1417,3,0,774,0,8,47
1418,3,0,775,0,31,37
1419,3,0,776,0,48,1
1420,3,0,779,0,44,22
1421,3,0,787,0,30,13
1422,3,0,788,0,18,2
1423,3,0,791,0,48,43
1424,3,0,794,0,11,10
1425,3,0,797,0,19,41
1426,3,0,798,0,35,14
1427,3,0,801,0,3,38
1428,3,0,805,0,4,16
1429,3,0,807,0,29,27
1430,3,0,808,0,2,4
1431,3,0,810,0,39,41
1432,3,0,816,0,12,33
1433,3,0,817,0,20,11
1434,3,0,820,0,26,41
1435,3,0,822,0,39,17
1436,3,0,826,0,11,48
1437,3,0,832,0,40,27
1438,3,0,833,0,27,29
1439,3,0,835,0,29,1
1440,3,0,836,0,20,34
1441,3,0,837,0,42,44
1442,3,0,838,0,14,17
1443,3,0,839,0,31,44
1444,3,0,840,0,20,6
1445,3,0,841,0,33,47
1446,3,0,847,0,24,9
1447,3,0,849,0,26,30
1448,3,0,862,0,10,34
1449,3,0,866,0,39,16
1450,3,0,870,0,30,23
1451,3,0,871,0,13,8
1452,3,0,874,0,30,24
1453,3,0,875,0,32,15
1454,3,0,877,0,20,9
1455,3,0,878,0,46,13
1456,3,0,880,0,20,5
1457,3,0,881,0,39,14
1458,3,0,883,0,17,36
1459,3,0,884,0,22,26
1460,3,0,888,0,32,24
1461,3,0,889,0,21,40
1462,3,0,890,0,36,21
1463,3,0,894,0,5,44
1464,3,0,895,0,32,33
1465,4,0,7,0,35,5
1466,4,0,8,0,16,19
1467,4,0,10,0,36,37
1468,4,0,14,0,19,39
1469,4,0,15,0,40,44
1470,4,0,16,0,11,28
1471,4,0,18,0,15,38
1472,4,0,19,0,48,43
1473,4,0,21,0,24,39
1474,4,0,22,0,8,40
1475,4,0,30,0,23,2
1476,4,0,34,0,48,48
1477,4,0,35,0,21,37
1478,4,0,37,0,34,47
1479,4,0,41,0,8,1
1480,4,0,45,0,21,41
1481,4,0,47,0,11,19
1482,4,0,49,0,28,41
1483,4,0,50,0,12,20
1484,4,0,52,0,49,3
1485,4,0,54,0,20,5
1486,4,0,56,0,41,43
1487,4,0,57,0,45,27
1488,4,0,58,0,20,13
1489,4,0,59,0,31,38
1490,4,0,61,0,13,25
1491,4,0,66,0,31,5
1492,4,0,67,0,30,1
1493,4,0,70,0,37,6
1494,4,0,72,0,36,34
1495,4,0,73,0,10,8
1496,4,0,74,0,17,31
1497,4,0,78,0,23,4
1498,4,0,80,0,5,14
1499,4,0,81,0,41,40
1500,4,0,82,0,33,12
1501,4,0,84,0,7,18
1502,4,0,85,0,39,47
1503,4,0,86,0,17,27
1504,4,0,87,0,6,27
1505,4,0,88,0,40,18
1506,4,0,92,0,9,31
1507,4,0,94,0,19,8
1508,4,0,95,0,3,14
1509,4,0,99,0,45,48
1510,4,0,102,0,48,6
1511,4,0,103,0,22,28
1512,4,0,105,0,21,17
1513,4,0,109,0,1,14
1514,4,0,112,0,21,39
1515,4,0,114,0,10,5
1516,4,0,116,0,39,13
1517,4,0,119,0,24,16
1518,4,0,121,0,49,3
1519,4,0,122,0,41,44
1520,4,0,124,0,19,1
1521,4,0,125,0,28,33
1522,4,0,126,0,16,4
1523,4,0,128,0,27,46
1524,4,0,130,0,25,45
1525,4,0,131,0,11,27
1526,4,0,135,0,23,19
1527,4,0,137,0,36,49
1528,4,0,141,0,41,11
1529,4,0,142,0,28,31
1530,4,0,143,0,43,29
1531,4,0,145,0,8,7
1532,4,0,146,0,41,11
1533,4,0,153,0,33,27
1534,4,0,154,0,7,47
1535,4,0,155,0,16,48
1536,4,0,156,0,26,34
1537,4,0,157,0,14,27
1538,4,0,159,0,32,37
1539,4,0,161,0,29,21
1540,4,0,163,0,13,35
1541,4,0,167,0,40,38
1542,4,0,168,0,47,6
1543,4,0,172,0,21,36
1544,4,0,174,0,43,37
1545,4,0,180,0,44,26
1546,4,0,184,0,21,8
1547,4,0,185,0,36,22
1548,4,0,187,0,20,37
1549,4,0,188,0,38,19
1550,4,0,194,0,35,20
1551,4,0,199,0,25,3
1552,4,0,200,0,41,3
1553,4,0,202,0,20,14
1554,4,0,203,0,44,1
1555,4,0,204,0,7,3
1556,4,0,205,0,15,22
1557,4,0,208,0,48,7
1558,4,0,209,0,25,2
1559,4,0,211,0,35,15
1560,4,0,212,0,23,44
1561,4,0,215,0,45,13
1562,4,0,217,0,2,14
1563,4,0,218,0,40,40
1564,4,0,226,0,42,32
1565,4,0,229,0,27,11
1566,4,0,230,0,48,11
1567,4,0,231,0,2,43
1568,4,0,232,0,24,16
1569,4,0,233,0,17,46
1570,4,0,234,0,46,41
1571,4,0,236,0,45,26
1572,4,0,238,0,47,36
1573,4,0,245,0,22,40
1574,4,0,252,0,29,32
1575,4,0,261,0,12,28
1576,4,0,262,0,35,39
1577,4,0,263,0,33,41
1578,4,0,269,0,22,11
1579,4,0,270,0,31,9
1580,4,0,271,0,16,39
1581,4,0,274,0,24,7
1582,4,0,275,0,11,32
1583,4,0,276,0,21,35
1584,4,0,280,0,41,10
1585,4,0,288,0,36,8
1586,4,0,290,0,39,41
1587,4,0,291,0,48,26
1588,4,0,292,0,25,28
1589,4,0,296,0,11,12
1590,4,0,298,0,45,30
1591,4,0,301,0,6,32
1592,4,0,304,0,17,38
1593,4,0,314,0,39,34
1594,4,0,316,0,17,10
1595,4,0,317,0,18,32
1596,4,0,320,0,12,16
1597,4,0,321,0,33,19
1598,4,0,322,0,29,28
1599,4,0,325,0,7,17
1600,4,0,326,0,19,31
1601,4,0,330,0,26,38
1602,4,0,336,0,13,32
1603,4,0,337,0,20,23
1604,4,0,340,0,30,41
1605,4,0,341,0,26,9
1606,4,0,343,0,19,21
1607,4,0,344,0,39,5
1608,4,0,348,0,42,7
1609,4,0,350,0,48,17
1610,4,0,353,0,41,5
1611,4,0,354,0,20,47
1612,4,0,356,0,32,26
1613,4,0,357,0,3,14
1614,4,0,358,0,11,4
1615,4,0,360,0,19,43
1616,4,0,361,0,36,10
1617,4,0,368,0,7,38
1618,4,0,369,0,49,13
1619,4,0,370,0,3,9
1620,4,0,371,0,35,12
1621,4,0,375,0,12,28
1622,4,0,377,0,34,7
1623,4,0,378,0,3,36
1624,4,0,380,0,15,44
1625,4,0,384,0,48,27
1626,4,0,385,0,17,13
1627,4,0,386,0,42,8
1628,4,0,387,0,33,3
1629,4,0,389,0,31,45
1630,4,0,390,0,19,27
1631,4,0,392,0,40,48
1632,4,0,393,0,39,21
1633,4,0,397,0,47,47
1634,4,0,401,0,17,20
1635,4,0,402,0,8,21
1636,4,0,408,0,6,2
1637,4,0,409,0,17,31
1638,4,0,411,0,20,34
1639,4,0,412,0,30,15
1640,4,0,413,0,49,7
1641,4,0,414,0,37,21
1642,4,0,417,0,48,43
1643,4,0,419,0,23,15
1644,4,0,422,0,6,1
1645,4,0,425,0,48,31
1646,4,0,428,0,37,14
1647,4,0,435,0,39,4
1648,4,0,437,0,47,18
1649,4,0,438,0,22,32
1650,4,0,439,0,19,34
1651,4,0,440,0,10,29
1652,4,0,441,0,14,43
1653,4,0,446,0,6,26
1654,4,0,448,0,40,38
1655,4,0,449,0,22,47
1656,4,0,450,0,14,12
1657,4,0,451,0,47,21
1658,4,0,454,0,27,26
1659,4,0,460,0,48,24
1660,4,0,461,0,12,19
1661,4,0,469,0,27,48
1662,4,0,470,0,9,30
1663,4,0,473,0,15,48
1664,4,0,476,0,41,32
1665,4,0,477,0,8,19
1666,4,0,480,0,7,20
1667,4,0,481,0,8,3
1668,4,0,482,0,33,5
1669,4,0,483,0,31,43
1670,4,0,484,0,48,34
1671,4,0,486,0,34,31
1672,4,0,487,0,45,28
1673,4,0,488,0,41,10
1674,4,0,489,0,6,21
1675,4,0,490,0,29,10
1676,4,0,491,0,33,11
1677,4,0,494,0,3,36
1678,4,0,495,0,5,12
1679,4,0,500,0,24,23
1680,4,0,504,0,4,45
1681,4,0,506,0,44,29
1682,4,0,507,0,3,1
1683,4,0,508,0,31,6
1684,4,0,512,0,4,39
1685,4,0,516,0,29,28
1686,4,0,517,0,6,20
1687,4,0,519,0,26,21
1688,4,0,520,0,40,1
1689,4,0,523,0,19,7
1690,4,0,524,0,39,37
1691,4,0,525,0,7,26
1692,4,0,526,0,30,35
1693,4,0,527,0,36,27
1694,4,0,528,0,23,37
1695,4,0,530,0,36,40
1696,4,0,533,0,18,13
1697,4,0,537,0,26,39
1698,4,0,538,0,9,41
1699,4,0,540,0,36,10
1700,4,0,541,0,45,9
1701,4,0,542,0,29,32
1702,4,0,544,0,11,30
1703,4,0,547,0,1,15
1704,4,0,549,0,9,17
1705,4,0,551,0,34,43
1706,4,0,554,0,34,35
1707,4,0,555,0,49,22
1708,4,0,560,0,46,38
1709,4,0,561,0,13,17
1710,4,0,566,0,22,26
1711,4,0,569,0,26,33
1712,4,0,571,0,19,11
1713,4,0,572,0,4,6
1714,4,0,576,0,5,45
1715,4,0,579,0,41,38
1716,4,0,580,0,35,39
1717,4,0,581,0,6,7
1718,4,0,585,0,17,49
1719,4,0,586,0,33,25
1720,4,0,588,0,34,44
1721,4,0,589,0,28,30
1722,4,0,594,0,14,32
1723,4,0,597,0,45,21
1724,4,0,598,0,30,15
1725,4,0,599,0,21,38
1726,4,0,600,0,18,17
1727,4,0,607,0,47,16
1728,4,0,609,0,33,5
1729,4,0,610,0,43,42
1730,4,0,611,0,30,9
1731,4,0,612,0,37,17
1732,4,0,615,0,38,23
1733,4,0,616,0,12,26
1734,4,0,620,0,44,34
1735,4,0,623,0,49,42
1736,4,0,624,0,37,33
1737,4,0,626,0,33,40
1738,4,0,627,0,47,5
1739,4,0,629,0,35,5
1740,4,0,630,0,37,43
1741,4,0,631,0,22,23
1742,4,0,632,0,32,20
1743,4,0,633,0,26,27
1744,4,0,634,0,2,8
1745,4,0,638,0,31,26
1746,4,0,641,0,2,2
1747,4,0,642,0,21,18
1748,4,0,643,0,35,16
1749,4,0,645,0,43,5
1750,4,0,646,0,7,18
1751,4,0,648,0,33,41
1752,4,0,655,0,16,44
1753,4,0,656,0,30,47
1754,4,0,657,0,22,46
1755,4,0,662,0,15,39
1756,4,0,669,0,25,45
1757,4,0,671,0,47,39
1758,4,0,674,0,31,1
1759,4,0,675,0,31,13
1760,4,0,677,0,15,20
1761,4,0,679,0,3,18
1762,4,0,680,0,16,9
1763,4,0,682,0,37,39
1764,4,0,690,0,29,30
1765,4,0,692,0,5,6
1766,4,0,698,0,37,21
1767,4,0,699,0,18,5
1768,4,0,700,0,17,21
1769,4,0,702,0,26,10
1770,4,0,704,0,18,44
1771,4,0,709,0,44,23
1772,4,0,710,0,34,35
1773,4,0,713,0,25,35
1774,4,0,715,0,29,27
1775,4,0,717,0,37,28
1776,4,0,719,0,3,48
1777,4,0,720,0,17,29
1778,4,0,722,0,36,34
1779,4,0,724,0,41,9
1780,4,0,725,0,31,38
1781,4,0,729,0,37,38
1782,4,0,732,0,3,15
1783,4,0,734,0,10,9
1784,4,0,737,0,47,18
1785,4,0,738,0,6,43
1786,4,0,739,0,21,48
1787,4,0,741,0,14,37
1788,4,0,742,0,10,45
1789,4,0,743,0,12,48
1790,4,0,744,0,3,33
1791,4,0,745,0,38,18
1792,4,0,747,0,33,38
1793,4,0,748,0,31,1
1794,4,0,753,0,47,41
1795,4,0,758,0,45,3
1796,4,0,761,0,15,33
1797,4,0,762,0,29,10
1798,4,0,764,0,20,41
1799,4,0,769,0,43,49
1800,4,0,770,0,19,24
1801,4,0,771,0,48,41
1802,4,0,772,0,32,3
1803,4,0,774,0,38,46
1804,4,0,775,0,28,1
1805,4,0,776,0,15,40
1806,4,0,777,0,41,2
1807,4,0,778,0,28,47
1808,4,0,780,0,11,24
1809,4,0,783,0,22,25
1810,4,0,785,0,10,26
1811,4,0,787,0,17,21
1812,4,0,789,0,45,16
1813,4,0,792,0,4,37
1814,4,0,793,0,8,19
1815,4,0,796,0,48,21
1816,4,0,797,0,46,38
1817,4,0,799,0,42,46
1818,4,0,800,0,18,46
1819,4,0,802,0,25,13
1820,4,0,804,0,26,11
1821,4,0,805,0,2,25
1822,4,0,806,0,8,25
1823,4,0,810,0,39,5
1824,4,0,812,0,1,43
1825,4,0,815,0,38,5
1826,4,0,817,0,34,42
1827,4,0,818,0,11,5
1828,4,0,820,0,25,21
1829,4,0,823,0,46,33
1830,4,0,825,0,37,31
1831,4,0,828,0,46,40
1832,4,0,829,0,26,16
1833,4,0,830,0,47,26
1834,4,0,838,0,32,33
1835,4,0,839,0,26,22
1836,4,0,841,0,43,13
1837,4,0,843,0,9,18
1838,4,0,844,0,33,18
1839,4,0,845,0,29,19
1840,4,0,847,0,46,18
1841,4,0,849,0,2,47
1842,4,0,850,0,48,31
1843,4,0,851,0,39,48
1844,4,0,852,0,41,32
1845,4,0,854,0,42,41
1846,4,0,855,0,5,5
1847,4,0,856,0,40,40
1848,4,0,857,0,19,7
1849,4,0,858,0,2,44
1850,4,0,860,0,27,35
1851,4,0,861,0,36,8
1852,4,0,870,0,19,46
1853,4,0,876,0,21,22
1854,4,0,877,0,47,27
1855,4,0,881,0,22,9
1856,4,0,882,0,45,18
1857,4,0,883,0,33,15
1858,4,0,884,0,7,29
1859,4,0,887,0,37,13
1860,4,0,892,0,7,13
1861,4,0,895,0,16,27
1862,4,0,898,0,12,35
1863,5,0,6,0,30,22
1864,5,0,8,0,31,39
1865,5,0,9,0,1,2
1866,5,0,10,0,37,36
1867,5,0,15,0,20,29
1868,5,0,20,0,26,30
1869,5,0,22,0,19,20
1870,5,0,24,0,7,46
1871,5,0,25,0,45,10
1872,5,0,26,0,45,42
1873,5,0,30,0,47,20
1874,5,0,31,0,40,6
1875,5,0,35,0,20,16
1876,5,0,38,0,12,5
1877,5,0,43,0,24,7
1878,5,0,44,0,31,35
1879,5,0,45,0,46,24
1880,5,0,47,0,19,15
1881,5,0,49,0,48,43
1882,5,0,52,0,4,14
1883,5,0,60,0,13,22
1884,5,0,62,0,21,5
1885,5,0,63,0,28,49
1886,5,0,64,0,38,48
1887,5,0,67,0,21,37
1888,5,0,71,0,37,28
1889,5,0,73,0,41,17
1890,5,0,74,0,39,17
1891,5,0,77,0,24,23
1892,5,0,78,0,24,31
1893,5,0,80,0,31,12
1894,5,0,81,0,19,13
1895,5,0,83,0,43,4
1896,5,0,84,0,40,36
1897,5,0,85,0,13,22
1898,5,0,90,0,20,9
1899,5,0,96,0,38,44
1900,5,0,99,0,27,24
1901,5,0,100,0,48,13
1902,5,0,101,0,17,32
1903,5,0,102,0,5,4
1904,5,0,103,0,26,47
1905,5,0,105,0,17,13
1906,5,0,106,0,2,6
1907,5,0,108,0,13,8
1908,5,0,110,0,23,49
1909,5,0,112,0,38,36
1910,5,0,117,0,9,18
1911,5,0,131,0,27,18
1912,5,0,132,0,43,14
1913,5,0,133,0,34,39
1914,5,0,135,0,21,4
1915,5,0,140,0,6,11
1916,5,0,141,0,12,27
1917,5,0,143,0,11,27
1918,5,0,146,0,1,30
1919,5,0,149,0,20,40
1920,5,0,150,0,11,35
1921,5,0,156,0,34,38
1922,5,0,157,0,12,16
1923,5,0,159,0,21,44
1924,5,0,166,0,21,17
