LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,11,0,65,0,18,6
996,11,0,69,0,10,27
997,11,0,71,0,3,3
998,11,0,75,0,20,37
999,11,0,79,0,35,5
1000,11,0,80,0,36,11
1001,11,0,85,0,13,42
1002,11,0,87,0,10,40
1003,11,0,89,0,46,26
1004,11,0,93,0,4,45
1005,11,0,100,0,3,28
1006,11,0,106,0,21,46
1007,11,0,109,0,14,26
1008,11,0,110,0,33,15
1009,11,0,111,0,16,3
1010,11,0,113,0,35,30
1011,11,0,114,0,21,32
1012,11,0,117,0,29,2
1013,11,0,118,0,2,2
1014,11,0,129,0,27,20
1015,11,0,135,0,45,29
1016,11,0,137,0,13,46
1017,11,0,142,0,8,30
1018,11,0,145,0,28,28
1019,11,0,148,0,8,40
1020,11,0,149,0,29,20
1021,11,0,150,0,5,27
1022,11,0,157,0,8,7
1023,11,0,163,0,20,12
1024,11,0,168,0,25,27
1025,11,0,171,0,28,10
1026,11,0,177,0,25,42
1027,11,0,181,0,39,34
1028,11,0,183,0,12,34
1029,11,0,185,0,40,14
1030,11,0,192,0,5,28
1031,11,0,194,0,47,27
1032,11,0,200,0,23,30
1033,11,0,201,0,29,19
1034,11,0,202,0,3,34
1035,11,0,205,0,49,38
1036,11,0,211,0,31,23
1037,11,0,212,0,1,43
1038,11,0,214,0,18,22
1039,11,0,215,0,19,20
1040,11,0,216,0,26,7
1041,11,0,222,0,2,47
1042,11,0,227,0,36,19
1043,11,0,233,0,33,13
1044,11,0,236,0,35,4
1045,11,0,237,0,38,29
1046,11,0,241,0,20,17
1047,11,0,249,0,39,35
1048,11,0,251,0,1,31
1049,11,0,253,0,21,25
1050,11,0,255,0,5,26
1051,11,0,256,0,47,38
1052,11,0,260,0,19,30
1053,11,0,265,0,5,23
1054,11,0,268,0,12,4
1055,11,0,269,0,18,27
1056,11,0,272,0,15,35
1057,11,0,278,0,16,29
1058,11,0,283,0,32,10
1059,11,0,288,0,42,44
1060,11,0,290,0,24,35
1061,11,0,294,0,4,43
1062,11,0,296,0,29,39
1063,11,0,298,0,29,7
1064,12,0,18,0,49,15
1065,12,0,19,0,34,39
1066,12,0,21,0,36,9
1067,12,0,23,0,15,28
1068,12,0,25,0,29,8
1069,12,0,26,0,33,25
1070,12,0,37,0,38,41
1071,12,0,38,0,19,43
1072,12,0,40,0,15,6
1073,12,0,47,0,44,15
1074,12,0,49,0,16,1
1075,12,0,60,0,18,34
1076,12,0,65,0,47,41
1077,12,0,68,0,36,25
1078,12,0,74,0,36,11
1079,12,0,83,0,2,41
1080,12,0,85,0,13,12
1081,12,0,87,0,7,2
1082,12,0,91,0,33,15
1083,12,0,97,0,35,27
1084,12,0,100,0,1,39
1085,12,0,104,0,47,23
1086,12,0,108,0,34,8
1087,12,0,109,0,11,4
1088,12,0,111,0,36,45
1089,12,0,112,0,28,41
1090,12,0,114,0,3,13
1091,12,0,116,0,34,45
1092,12,0,117,0,21,45
1093,12,0,121,0,23,37
1094,12,0,123,0,15,16
1095,12,0,129,0,7,29
1096,12,0,132,0,33,47
1097,12,0,133,0,45,22
1098,12,0,135,0,42,38
1099,12,0,136,0,8,13
1100,12,0,138,0,16,17
1101,12,0,142,0,48,28
1102,12,0,144,0,40,25
1103,12,0,146,0,45,4
1104,12,0,150,0,20,36
1105,12,0,154,0,27,32
1106,12,0,157,0,43,33
1107,12,0,162,0,28,7
1108,12,0,163,0,35,33
1109,12,0,164,0,7,3
1110,12,0,169,0,46,21
1111,12,0,170,0,1,32
1112,12,0,171,0,4,38
1113,12,0,172,0,8,36
1114,12,0,173,0,32,20
1115,12,0,180,0,42,24
1116,12,0,181,0,36,35
1117,12,0,189,0,18,7
1118,12,0,190,0,41,7
1119,12,0,191,0,15,36
1120,12,0,193,0,4,42
1121,12,0,196,0,32,14
1122,12,0,197,0,14,43
1123,12,0,206,0,38,20
1124,12,0,210,0,21,35
1125,12,0,211,0,13,14
1126,12,0,214,0,19,10
1127,12,0,216,0,22,1
1128,12,0,217,0,31,28
1129,12,0,218,0,43,22
1130,12,0,222,0,22,30
1131,12,0,229,0,4,5
1132,12,0,232,0,48,2
1133,12,0,235,0,27,12
1134,12,0,243,0,43,33
1135,12,0,245,0,48,7
1136,12,0,248,0,43,5
1137,12,0,252,0,12,41
1138,12,0,256,0,34,44
1139,12,0,260,0,4,25
1140,12,0,261,0,22,40
1141,12,0,266,0,16,6
1142,12,0,267,0,4,22
1143,12,0,275,0,10,17
1144,12,0,276,0,27,19
1145,12,0,277,0,11,36
1146,12,0,278,0,14,36
1147,12,0,285,0,1,27
1148,12,0,291,0,5,43
1149,13,0,14,0,33,30
1150,13,0,19,0,28,31
1151,13,0,26,0,19,41
1152,13,0,29,0,49,35
1153,13,0,30,0,48,43
1154,13,0,33,0,22,41
1155,13,0,36,0,25,18
1156,13,0,43,0,2,39
1157,13,0,48,0,6,10
1158,13,0,52,0,33,16
1159,13,0,53,0,11,24
1160,13,0,55,0,49,15
1161,13,0,59,0,40,20
1162,13,0,69,0,4,9
1163,13,0,70,0,3,7
1164,13,0,72,0,20,22
1165,13,0,74,0,17,47
1166,13,0,81,0,49,33
1167,13,0,85,0,40,15
1168,13,0,89,0,8,16
1169,13,0,92,0,1,37
1170,13,0,93,0,14,15
1171,13,0,99,0,22,7
1172,13,0,102,0,30,37
1173,13,0,103,0,41,8
1174,13,0,119,0,9,15
1175,13,0,126,0,22,41
1176,13,0,127,0,22,47
1177,13,0,133,0,49,21
1178,13,0,134,0,12,49
1179,13,0,135,0,30,30
1180,13,0,136,0,4,28
1181,13,0,138,0,45,12
1182,13,0,140,0,12,27
1183,13,0,142,0,3,2
1184,13,0,143,0,32,46
1185,13,0,154,0,30,8
1186,13,0,157,0,48,38
1187,13,0,159,0,39,34
1188,13,0,161,0,19,43
1189,13,0,164,0,36,1
1190,13,0,165,0,4,22
1191,13,0,173,0,32,37
1192,13,0,174,0,41,34
1193,13,0,178,0,16,19
1194,13,0,182,0,1,2
1195,13,0,189,0,7,47
1196,13,0,191,0,10,26
1197,13,0,192,0,32,48
1198,13,0,195,0,47,23
1199,13,0,198,0,17,41
1200,13,0,199,0,24,30
1201,13,0,200,0,12,24
1202,13,0,201,0,2,26
1203,13,0,202,0,19,5
1204,13,0,204,0,19,10
1205,13,0,219,0,28,43
1206,13,0,220,0,8,6
1207,13,0,222,0,45,29
1208,13,0,224,0,24,49
1209,13,0,228,0,43,44
1210,13,0,235,0,47,18
1211,13,0,237,0,25,46
1212,13,0,241,0,29,7
1213,13,0,243,0,45,30
1214,13,0,246,0,7,15
1215,13,0,248,0,12,43
1216,13,0,251,0,16,25
1217,13,0,252,0,38,19
1218,13,0,253,0,39,1
1219,13,0,255,0,24,14
1220,13,0,258,0,38,34
1221,13,0,259,0,37,3
1222,13,0,260,0,8,38
1223,13,0,266,0,46,18
1224,13,0,267,0,13,19
1225,13,0,270,0,1,7
1226,13,0,273,0,23,10
1227,13,0,274,0,7,30
1228,13,0,277,0,8,38
1229,13,0,278,0,32,31
1230,13,0,282,0,23,35
1231,13,0,284,0,33,41
1232,13,0,287,0,27,47
1233,13,0,291,0,17,35
1234,13,0,292,0,26,39
1235,13,0,294,0,7,17
1236,13,0,295,0,33,24
1237,13,0,297,0,16,24
1238,14,0,15,0,6,34
1239,14,0,16,0,22,39
1240,14,0,17,0,6,43
1241,14,0,21,0,9,34
1242,14,0,24,0,38,25
1243,14,0,28,0,8,35
1244,14,0,30,0,45,31
1245,14,0,31,0,23,8
1246,14,0,39,0,45,29
1247,14,0,40,0,27,15
1248,14,0,42,0,8,17
1249,14,0,43,0,33,23
1250,14,0,47,0,37,32
1251,14,0,49,0,17,31
1252,14,0,52,0,27,36
1253,14,0,55,0,1,1
1254,14,0,63,0,16,21
1255,14,0,64,0,32,41
1256,14,0,77,0,38,34
1257,14,0,81,0,49,44
1258,14,0,86,0,13,37
1259,14,0,89,0,49,10
1260,14,0,90,0,39,33
1261,14,0,92,0,41,41
1262,14,0,95,0,26,41
1263,14,0,96,0,38,31
1264,14,0,99,0,38,19
1265,14,0,100,0,18,19
1266,14,0,103,0,9,2
1267,14,0,104,0,37,26
1268,14,0,106,0,9,39
1269,14,0,110,0,13,40
1270,14,0,111,0,8,28
1271,14,0,114,0,46,24
1272,14,0,116,0,1,2
1273,14,0,126,0,8,42
1274,14,0,127,0,39,22
1275,14,0,130,0,14,13
1276,14,0,133,0,29,34
1277,14,0,134,0,18,37
1278,14,0,141,0,43,41
1279,14,0,145,0,47,3
1280,14,0,158,0,49,27
1281,14,0,162,0,46,42
1282,14,0,166,0,39,14
1283,14,0,176,0,9,1
1284,14,0,178,0,49,35
1285,14,0,179,0,49,17
1286,14,0,186,0,45,45
1287,14,0,187,0,21,3
1288,14,0,192,0,30,13
1289,14,0,193,0,2,29
1290,14,0,200,0,20,19
1291,14,0,204,0,26,43
1292,14,0,210,0,41,20
1293,14,0,215,0,3,11
1294,14,0,218,0,13,29
1295,14,0,219,0,15,42
1296,14,0,221,0,22,49
1297,14,0,223,0,5,40
1298,14,0,229,0,6,14
1299,14,0,233,0,29,34
1300,14,0,241,0,47,20
1301,14,0,242,0,34,26
1302,14,0,244,0,37,2
1303,14,0,245,0,8,11
1304,14,0,247,0,38,41
1305,14,0,252,0,12,1
1306,14,0,258,0,33,14
1307,14,0,259,0,33,5
1308,14,0,260,0,9,28
1309,14,0,264,0,40,41
1310,14,0,265,0,2,13
1311,14,0,266,0,33,44
1312,14,0,267,0,37,18
1313,14,0,268,0,35,44
1314,14,0,269,0,35,42
1315,14,0,271,0,19,5
1316,14,0,280,0,23,35
1317,14,0,282,0,26,8
1318,14,0,284,0,33,31
1319,14,0,286,0,28,20
1320,14,0,288,0,28,40
1321,14,0,290,0,7,2
1322,14,0,294,0,28,28
1323,14,0,296,0,19,18
1324,15,0,21,0,38,12
1325,15,0,24,0,27,20
1326,15,0,33,0,29,38
1327,15,0,35,0,45,24
1328,15,0,36,0,11,1
1329,15,0,37,0,28,42
1330,15,0,38,0,31,37
1331,15,0,39,0,42,49
1332,15,0,40,0,15,32
1333,15,0,41,0,29,24
1334,15,0,42,0,18,44
1335,15,0,50,0,48,25
1336,15,0,52,0,40,32
1337,15,0,59,0,10,4
1338,15,0,61,0,2,23
1339,15,0,64,0,42,32
1340,15,0,68,0,42,35
1341,15,0,71,0,38,27
1342,15,0,81,0,1,20
1343,15,0,82,0,40,38
1344,15,0,83,0,1,46
1345,15,0,84,0,45,24
1346,15,0,87,0,13,47
1347,15,0,89,0,21,21
1348,15,0,100,0,10,6
1349,15,0,101,0,29,7
1350,15,0,103,0,41,41
1351,15,0,105,0,29,46
1352,15,0,107,0,46,11
1353,15,0,108,0,27,30
1354,15,0,111,0,35,11
1355,15,0,115,0,20,41
1356,15,0,117,0,3,32
1357,15,0,118,0,39,13
1358,15,0,121,0,30,7
1359,15,0,132,0,39,19
1360,15,0,133,0,38,14
1361,15,0,134,0,24,20
1362,15,0,135,0,48,21
1363,15,0,136,0,47,13
1364,15,0,148,0,8,26
1365,15,0,151,0,20,29
1366,15,0,152,0,23,19
1367,15,0,154,0,15,1
1368,15,0,163,0,22,16
1369,15,0,170,0,5,36
1370,15,0,177,0,45,13
1371,15,0,180,0,7,11
1372,15,0,184,0,29,3
1373,15,0,185,0,2,2
1374,15,0,188,0,19,22
1375,15,0,189,0,3,12
1376,15,0,196,0,10,41
1377,15,0,200,0,5,48
1378,15,0,201,0,37,26
1379,15,0,203,0,7,6
1380,15,0,205,0,13,30
1381,15,0,218,0,3,14
1382,15,0,222,0,46,36
1383,15,0,228,0,46,43
1384,15,0,233,0,21,41
1385,15,0,236,0,43,18
1386,15,0,239,0,36,8
1387,15,0,240,0,26,11
1388,15,0,241,0,21,42
1389,15,0,246,0,47,49
1390,15,0,248,0,34,13
1391,15,0,250,0,8,36
1392,15,0,251,0,1,10
1393,15,0,253,0,24,4
1394,15,0,254,0,44,26
1395,15,0,257,0,33,10
1396,15,0,258,0,39,25
1397,15,0,267,0,46,17
1398,15,0,269,0,45,35
1399,15,0,270,0,6,29
1400,15,0,279,0,2,11
1401,15,0,283,0,11,26
1402,15,0,291,0,43,7
1403,15,0,294,0,14,30
1404,15,0,295,0,9,6
1405,15,0,297,0,46,11
1406,15,0,298,0,22,3
1407,16,0,17,0,40,2
1408,16,0,18,0,46,29
1409,16,0,22,0,18,29
1410,16,0,23,0,17,25
1411,16,0,31,0,1,12
1412,16,0,32,0,4,1
1413,16,0,34,0,5,35
1414,16,0,38,0,38,15
1415,16,0,41,0,43,9
1416,16,0,48,0,17,28
1417,16,0,50,0,36,11
1418,16,0,54,0,25,12
1419,16,0,57,0,12,4
1420,16,0,61,0,46,35
1421,16,0,62,0,32,29
1422,16,0,66,0,17,19
1423,16,0,69,0,22,24
1424,16,0,77,0,16,3
1425,16,0,79,0,3,40
1426,16,0,83,0,11,1
1427,16,0,84,0,19,12
1428,16,0,88,0,16,31
1429,16,0,89,0,16,47
1430,16,0,96,0,19,23
1431,16,0,97,0,26,8
1432,16,0,100,0,41,8
1433,16,0,103,0,16,48
1434,16,0,104,0,47,24
1435,16,0,106,0,32,46
1436,16,0,110,0,2,34
1437,16,0,114,0,41,22
1438,16,0,116,0,10,33
1439,16,0,117,0,20,24
1440,16,0,118,0,24,28
1441,16,0,120,0,13,12
1442,16,0,121,0,17,11
1443,16,0,126,0,10,21
1444,16,0,132,0,13,17
1445,16,0,133,0,9,27
1446,16,0,134,0,15,21
1447,16,0,135,0,47,45
1448,16,0,139,0,20,48
1449,16,0,153,0,38,39
1450,16,0,159,0,12,6
1451,16,0,161,0,37,14
1452,16,0,162,0,28,2
1453,16,0,165,0,27,41
1454,16,0,173,0,1,40
1455,16,0,179,0,14,20
1456,16,0,181,0,41,10
1457,16,0,188,0,34,30
1458,16,0,189,0,7,41
1459,16,0,190,0,2,8
1460,16,0,197,0,46,13
1461,16,0,205,0,30,27
1462,16,0,210,0,24,15
1463,16,0,213,0,14,36
1464,16,0,219,0,15,6
1465,16,0,223,0,44,47
1466,16,0,224,0,48,5
1467,16,0,230,0,20,37
1468,16,0,231,0,24,2
1469,16,0,232,0,42,11
1470,16,0,236,0,34,19
1471,16,0,237,0,18,21
1472,16,0,238,0,6,24
1473,16,0,242,0,17,46
1474,16,0,243,0,33,37
1475,16,0,245,0,24,16
1476,16,0,247,0,40,20
1477,16,0,249,0,47,36
1478,16,0,250,0,6,19
1479,16,0,254,0,28,11
1480,16,0,258,0,16,6
1481,16,0,262,0,31,9
1482,16,0,265,0,28,31
1483,16,0,270,0,27,48
1484,16,0,274,0,28,37
1485,16,0,277,0,4,45
1486,16,0,278,0,9,26
1487,16,0,279,0,22,35
1488,16,0,280,0,4,3
1489,16,0,282,0,26,7
1490,16,0,290,0,10,2
1491,16,0,292,0,22,32
1492,16,0,295,0,34,20
1493,16,0,296,0,20,18
1494,16,0,297,0,16,31
1495,16,0,298,0,38,49
1496,16,0,299,0,29,46
1497,17,0,22,0,10,26
1498,17,0,24,0,28,18
1499,17,0,26,0,1,4
1500,17,0,34,0,46,15
1501,17,0,37,0,24,24
1502,17,0,38,0,11,30
1503,17,0,47,0,14,22
1504,17,0,51,0,11,31
1505,17,0,55,0,21,31
1506,17,0,58,0,48,20
1507,17,0,59,0,22,10
1508,17,0,60,0,6,43
1509,17,0,61,0,33,32
1510,17,0,62,0,36,18
1511,17,0,63,0,25,48
1512,17,0,68,0,22,11
1513,17,0,70,0,11,4
1514,17,0,74,0,46,31
1515,17,0,83,0,6,43
1516,17,0,85,0,9,44
1517,17,0,86,0,28,16
1518,17,0,88,0,19,18
1519,17,0,105,0,26,11
1520,17,0,115,0,36,25
1521,17,0,117,0,46,22
1522,17,0,118,0,20,28
1523,17,0,122,0,42,38
1524,17,0,124,0,30,18
1525,17,0,127,0,21,2
1526,17,0,129,0,10,7
1527,17,0,132,0,46,14
1528,17,0,135,0,17,28
1529,17,0,140,0,35,45
1530,17,0,146,0,36,33
1531,17,0,151,0,47,4
1532,17,0,158,0,30,8
1533,17,0,160,0,36,31
1534,17,0,163,0,30,8
1535,17,0,165,0,28,31
1536,17,0,169,0,35,30
1537,17,0,170,0,11,7
1538,17,0,173,0,21,25
1539,17,0,174,0,25,39
1540,17,0,177,0,21,4
1541,17,0,181,0,13,19
1542,17,0,182,0,46,20
1543,17,0,187,0,28,37
1544,17,0,188,0,3,47
1545,17,0,197,0,7,20
1546,17,0,201,0,29,43
1547,17,0,209,0,31,48
1548,17,0,212,0,39,43
1549,17,0,222,0,49,34
1550,17,0,228,0,8,47
1551,17,0,232,0,46,3
1552,17,0,233,0,45,40
1553,17,0,239,0,24,12
1554,17,0,244,0,2,17
1555,17,0,246,0,48,20
1556,17,0,248,0,41,18
1557,17,0,250,0,13,22
1558,17,0,251,0,29,42
1559,17,0,253,0,9,30
1560,17,0,256,0,12,17
1561,17,0,259,0,17,4
1562,17,0,260,0,17,15
1563,17,0,262,0,35,43
1564,17,0,263,0,8,9
1565,17,0,265,0,40,6
1566,17,0,275,0,2,36
1567,17,0,276,0,24,39
1568,17,0,279,0,42,24
1569,17,0,280,0,32,31
1570,17,0,284,0,43,49
1571,17,0,293,0,31,15
1572,17,0,297,0,30,3
1573,17,0,299,0,45,40
1574,18,0,22,0,38,47
1575,18,0,26,0,37,39
1576,18,0,27,0,35,6
1577,18,0,28,0,9,24
1578,18,0,30,0,9,18
1579,18,0,31,0,28,14
1580,18,0,33,0,11,35
1581,18,0,35,0,18,10
1582,18,0,36,0,30,13
1583,18,0,37,0,12,40
1584,18,0,38,0,45,33
1585,18,0,47,0,23,22
1586,18,0,49,0,45,36
1587,18,0,54,0,47,17
1588,18,0,60,0,21,27
1589,18,0,61,0,21,7
1590,18,0,62,0,30,33
1591,18,0,64,0,26,34
1592,18,0,65,0,12,45
1593,18,0,67,0,10,34
1594,18,0,75,0,24,47
1595,18,0,76,0,45,40
1596,18,0,79,0,4,8
1597,18,0,85,0,32,37
1598,18,0,86,0,30,23
1599,18,0,91,0,31,20
1600,18,0,93,0,15,33
1601,18,0,96,0,7,28
1602,18,0,99,0,48,24
1603,18,0,102,0,21,33
1604,18,0,107,0,4,26
1605,18,0,124,0,23,33
1606,18,0,134,0,20,30
1607,18,0,135,0,48,4
1608,18,0,137,0,43,7
1609,18,0,139,0,5,6
1610,18,0,142,0,14,36
1611,18,0,145,0,21,33
1612,18,0,155,0,2,42
1613,18,0,162,0,10,43
1614,18,0,164,0,6,11
1615,18,0,167,0,19,41
1616,18,0,169,0,15,35
1617,18,0,177,0,4,26
1618,18,0,181,0,11,19
1619,18,0,183,0,27,25
1620,18,0,184,0,10,18
1621,18,0,189,0,32,19
1622,18,0,192,0,21,32
1623,18,0,194,0,49,22
1624,18,0,197,0,15,1
1625,18,0,200,0,28,21
1626,18,0,201,0,28,44
1627,18,0,204,0,49,15
1628,18,0,213,0,26,23
1629,18,0,214,0,32,43
1630,18,0,217,0,29,15
1631,18,0,220,0,13,28
1632,18,0,221,0,15,25
1633,18,0,224,0,46,9
1634,18,0,226,0,22,47
1635,18,0,229,0,27,16
1636,18,0,233,0,7,35
1637,18,0,234,0,22,49
1638,18,0,239,0,43,49
1639,18,0,240,0,12,7
1640,18,0,247,0,34,37
1641,18,0,250,0,47,24
1642,18,0,252,0,11,9
1643,18,0,253,0,34,2
1644,18,0,262,0,28,18
1645,18,0,264,0,37,33
1646,18,0,268,0,31,28
1647,18,0,269,0,33,14
1648,18,0,272,0,17,14
1649,18,0,277,0,2,36
1650,18,0,279,0,9,2
1651,18,0,280,0,2,33
1652,18,0,292,0,25,34
1653,18,0,294,0,6,1
1654,18,0,299,0,19,41
1655,19,0,20,0,9,6
1656,19,0,21,0,23,25
1657,19,0,31,0,47,47
1658,19,0,32,0,44,23
1659,19,0,34,0,42,47
1660,19,0,35,0,45,17
1661,19,0,37,0,37,20
1662,19,0,42,0,29,23
1663,19,0,45,0,8,22
1664,19,0,47,0,20,49
1665,19,0,50,0,5,24
1666,19,0,51,0,28,42
1667,19,0,53,0,49,45
1668,19,0,55,0,35,26
1669,19,0,58,0,19,13
1670,19,0,60,0,49,44
1671,19,0,62,0,40,26
1672,19,0,63,0,47,10
1673,19,0,67,0,11,8
1674,19,0,68,0,19,36
1675,19,0,71,0,43,25
1676,19,0,79,0,5,38
1677,19,0,80,0,27,26
1678,19,0,83,0,5,43
1679,19,0,84,0,21,24
1680,19,0,87,0,24,45
1681,19,0,88,0,18,35
1682,19,0,92,0,24,42
1683,19,0,96,0,41,6
1684,19,0,97,0,29,15
1685,19,0,99,0,47,3
1686,19,0,102,0,13,5
1687,19,0,107,0,6,46
1688,19,0,110,0,9,18
1689,19,0,114,0,39,4
1690,19,0,115,0,46,26
1691,19,0,118,0,31,18
1692,19,0,120,0,10,21
1693,19,0,123,0,4,29
1694,19,0,128,0,36,9
1695,19,0,130,0,29,20
1696,19,0,131,0,36,45
1697,19,0,138,0,37,4
1698,19,0,139,0,22,1
1699,19,0,142,0,35,37
1700,19,0,145,0,5,5
1701,19,0,150,0,8,46
1702,19,0,157,0,13,35
1703,19,0,163,0,2,35
1704,19,0,169,0,22,9
1705,19,0,170,0,17,23
1706,19,0,172,0,8,48
1707,19,0,176,0,11,3
1708,19,0,178,0,2,41
1709,19,0,189,0,47,3
1710,19,0,192,0,21,14
1711,19,0,194,0,22,37
1712,19,0,207,0,15,15
1713,19,0,208,0,17,21
1714,19,0,210,0,11,2
1715,19,0,213,0,9,45
1716,19,0,222,0,27,37
1717,19,0,226,0,4,49
1718,19,0,229,0,48,16
1719,19,0,231,0,45,9
1720,19,0,232,0,13,32
1721,19,0,233,0,3,36
1722,19,0,237,0,36,10
1723,19,0,238,0,21,3
1724,19,0,243,0,25,39
1725,19,0,248,0,49,42
1726,19,0,249,0,17,5
1727,19,0,250,0,23,36
1728,19,0,251,0,6,46
1729,19,0,255,0,28,32
1730,19,0,257,0,47,22
1731,19,0,260,0,17,34
1732,19,0,272,0,12,44
1733,19,0,277,0,32,1
1734,19,0,281,0,13,34
1735,19,0,291,0,32,5
1736,19,0,293,0,28,9
1737,19,0,294,0,2,8
1738,19,0,295,0,18,27
1739,19,0,298,0,8,35
1740,19,0,299,0,42,49
1741,20,0,22,0,18,12
1742,20,0,23,0,28,38
1743,20,0,24,0,20,20
1744,20,0,26,0,49,32
1745,20,0,33,0,15,39
1746,20,0,34,0,27,18
1747,20,0,37,0,29,45
1748,20,0,39,0,25,34
1749,20,0,42,0,5,49
1750,20,0,44,0,33,14
1751,20,0,47,0,41,19
1752,20,0,49,0,33,33
1753,20,0,52,0,44,7
1754,20,0,53,0,32,20
1755,20,0,58,0,2,3
1756,20,0,59,0,16,49
1757,20,0,63,0,1,27
1758,20,0,64,0,17,8
1759,20,0,65,0,17,24
1760,20,0,67,0,7,49
1761,20,0,69,0,11,5
1762,20,0,70,0,38,45
1763,20,0,83,0,12,34
1764,20,0,85,0,6,2
1765,20,0,86,0,18,48
1766,20,0,87,0,42,43
1767,20,0,88,0,10,11
1768,20,0,93,0,31,1
1769,20,0,98,0,17,23
1770,20,0,99,0,10,37
1771,20,0,101,0,28,26
1772,20,0,103,0,4,34
1773,20,0,104,0,42,38
1774,20,0,108,0,5,26
1775,20,0,122,0,1,4
1776,20,0,123,0,1,18
1777,20,0,125,0,31,2
1778,20,0,127,0,27,25
1779,20,0,132,0,40,38
1780,20,0,134,0,17,20
1781,20,0,138,0,31,2
1782,20,0,140,0,34,22
1783,20,0,143,0,28,20
1784,20,0,144,0,18,49
1785,20,0,147,0,6,18
1786,20,0,153,0,36,2
1787,20,0,157,0,3,29
1788,20,0,160,0,12,42
1789,20,0,163,0,9,17
1790,20,0,164,0,37,27
1791,20,0,170,0,45,31
1792,20,0,174,0,1,48
1793,20,0,177,0,6,41
1794,20,0,180,0,31,15
1795,20,0,188,0,10,13
1796,20,0,193,0,27,5
1797,20,0,195,0,9,9
1798,20,0,198,0,41,36
1799,20,0,199,0,11,42
1800,20,0,202,0,39,8
1801,20,0,204,0,24,17
1802,20,0,212,0,14,3
1803,20,0,213,0,34,36
1804,20,0,215,0,8,33
1805,20,0,221,0,46,6
1806,20,0,222,0,48,48
1807,20,0,224,0,20,14
1808,20,0,227,0,12,34
1809,20,0,233,0,39,24
1810,20,0,237,0,13,15
1811,20,0,238,0,47,1
1812,20,0,239,0,8,40
1813,20,0,240,0,30,35
1814,20,0,242,0,36,24
1815,20,0,248,0,49,40
1816,20,0,250,0,34,38
1817,20,0,253,0,46,34
1818,20,0,255,0,34,5
1819,20,0,261,0,26,45
1820,20,0,262,0,40,6
1821,20,0,267,0,29,20
1822,20,0,268,0,20,9
1823,20,0,271,0,33,27
1824,20,0,280,0,34,35
1825,20,0,281,0,26,16
1826,20,0,286,0,22,34
1827,20,0,287,0,25,49
1828,20,0,297,0,26,3
1829,20,0,298,0,49,36
1830,21,0,23,0,26,30
1831,21,0,24,0,28,34
1832,21,0,27,0,12,48
1833,21,0,29,0,43,31
1834,21,0,31,0,34,19
1835,21,0,32,0,23,30
1836,21,0,33,0,38,45
1837,21,0,36,0,40,17
1838,21,0,43,0,42,15
1839,21,0,45,0,11,42
1840,21,0,46,0,33,30
1841,21,0,47,0,24,14
1842,21,0,49,0,39,30
1843,21,0,52,0,11,5
1844,21,0,57,0,12,1
1845,21,0,58,0,48,32
1846,21,0,59,0,37,31
1847,21,0,60,0,39,7
1848,21,0,63,0,32,34
1849,21,0,65,0,24,13
1850,21,0,71,0,24,12
1851,21,0,73,0,30,35
1852,21,0,75,0,45,10
1853,21,0,77,0,9,11
1854,21,0,84,0,27,39
1855,21,0,85,0,30,17
1856,21,0,86,0,33,28
1857,21,0,93,0,13,39
1858,21,0,95,0,49,27
1859,21,0,97,0,10,41
1860,21,0,99,0,31,33
1861,21,0,103,0,44,16
1862,21,0,107,0,27,27
1863,21,0,109,0,16,18
1864,21,0,111,0,8,21
1865,21,0,112,0,44,18
1866,21,0,113,0,6,35
1867,21,0,115,0,43,28
1868,21,0,118,0,10,16
1869,21,0,120,0,43,26
1870,21,0,122,0,34,34
1871,21,0,125,0,44,9
1872,21,0,127,0,41,23
1873,21,0,138,0,4,14
1874,21,0,147,0,18,17
1875,21,0,149,0,48,11
1876,21,0,150,0,7,32
1877,21,0,157,0,4,4
1878,21,0,158,0,13,15
1879,21,0,162,0,5,23
1880,21,0,164,0,41,18
1881,21,0,168,0,47,26
1882,21,0,171,0,24,39
1883,21,0,180,0,44,44
1884,21,0,191,0,30,34
1885,21,0,196,0,27,11
1886,21,0,198,0,35,32
1887,21,0,205,0,12,31
1888,21,0,206,0,20,2
1889,21,0,210,0,17,36
1890,21,0,211,0,49,28
1891,21,0,220,0,3,6
1892,21,0,225,0,30,41
1893,21,0,228,0,48,17
1894,21,0,231,0,3,44
1895,21,0,232,0,15,29
1896,21,0,234,0,5,6
1897,21,0,239,0,42,27
1898,21,0,240,0,42,2
1899,21,0,242,0,10,42
1900,21,0,247,0,16,4
1901,21,0,251,0,47,16
1902,21,0,255,0,45,44
1903,21,0,263,0,30,25
1904,21,0,265,0,14,23
1905,21,0,268,0,32,29
1906,21,0,269,0,5,11
1907,21,0,273,0,5,8
1908,21,0,274,0,21,23
1909,21,0,283,0,35,17
1910,21,0,285,0,31,45
1911,21,0,286,0,32,41
1912,21,0,290,0,41,29
1913,21,0,291,0,25,28
1914,21,0,292,0,9,24
1915,21,0,293,0,3,43
1916,21,0,299,0,8,4
1917,22,0,24,0,4,1
1918,22,0,28,0,49,9
1919,22,0,29,0,49,1
1920,22,0,34,0,10,28
1921,22,0,43,0,23,45
1922,22,0,44,0,11,29
1923,22,0,45,0,44,36
1924,22,0,50,0,30,13
