LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
125085,478,0,862,0,30,1
125086,478,0,864,0,31,1
125087,478,0,866,0,5,1
125088,478,0,867,0,5,2
125089,478,0,868,0,1,2
125090,478,0,869,0,14,1
125091,478,0,872,0,20,2
125092,478,0,873,0,3,3
125093,478,0,876,0,5,1
125094,478,0,877,0,42,3
125095,478,0,885,0,8,3
125096,478,0,887,0,38,3
125097,478,0,888,0,48,2
125098,478,0,889,0,28,1
125099,478,0,890,0,3,2
125100,478,0,893,0,47,2
125101,478,0,897,0,13,2
125102,479,0,484,0,9,1
125103,479,0,490,0,42,3
125104,479,0,492,0,43,3
125105,479,0,493,0,48,1
125106,479,0,499,0,37,2
125107,479,0,500,0,21,3
125108,479,0,501,0,19,3
125109,479,0,504,0,15,2
125110,479,0,507,0,47,2
125111,479,0,510,0,45,3
125112,479,0,512,0,12,2
125113,479,0,515,0,5,1
125114,479,0,517,0,14,2
125115,479,0,518,0,49,3
125116,479,0,519,0,46,2
125117,479,0,520,0,5,3
125118,479,0,522,0,47,1
125119,479,0,525,0,19,2
125120,479,0,526,0,21,2
125121,479,0,529,0,26,2
125122,479,0,534,0,10,1
125123,479,0,540,0,24,2
125124,479,0,541,0,39,2
125125,479,0,542,0,28,3
125126,479,0,543,0,31,3
125127,479,0,544,0,47,2
125128,479,0,545,0,20,2
125129,479,0,546,0,49,2
125130,479,0,551,0,27,3
125131,479,0,559,0,32,1
125132,479,0,564,0,38,1
125133,479,0,567,0,16,1
125134,479,0,569,0,34,1
125135,479,0,570,0,39,2
125136,479,0,571,0,3,3
125137,479,0,572,0,35,1
125138,479,0,577,0,32,2
125139,479,0,582,0,45,2
125140,479,0,585,0,49,1
125141,479,0,587,0,37,2
125142,479,0,592,0,33,3
125143,479,0,595,0,6,1
125144,479,0,599,0,9,2
125145,479,0,600,0,1,1
125146,479,0,602,0,31,2
125147,479,0,603,0,29,2
125148,479,0,605,0,12,2
125149,479,0,606,0,26,1
125150,479,0,609,0,15,3
125151,479,0,611,0,5,2
125152,479,0,612,0,27,3
125153,479,0,614,0,40,3
125154,479,0,615,0,15,1
125155,479,0,616,0,36,1
125156,479,0,618,0,43,1
125157,479,0,619,0,43,3
125158,479,0,620,0,41,3
125159,479,0,622,0,38,1
125160,479,0,624,0,48,3
125161,479,0,625,0,1,3
125162,479,0,627,0,18,3
125163,479,0,628,0,44,2
125164,479,0,630,0,27,3
125165,479,0,631,0,18,2
125166,479,0,632,0,35,3
125167,479,0,636,0,40,3
125168,479,0,638,0,39,2
125169,479,0,639,0,46,1
125170,479,0,640,0,48,2
125171,479,0,642,0,20,1
125172,479,0,643,0,34,1
125173,479,0,644,0,30,2
125174,479,0,645,0,23,1
125175,479,0,646,0,18,1
125176,479,0,647,0,29,1
125177,479,0,649,0,29,3
125178,479,0,653,0,21,1
125179,479,0,655,0,22,3
125180,479,0,659,0,19,1
125181,479,0,660,0,34,2
125182,479,0,663,0,17,3
125183,479,0,664,0,30,2
125184,479,0,665,0,21,1
125185,479,0,666,0,45,2
125186,479,0,668,0,31,3
125187,479,0,671,0,42,3
125188,479,0,672,0,20,3
125189,479,0,673,0,36,2
125190,479,0,675,0,20,2
125191,479,0,676,0,20,2
125192,479,0,681,0,36,2
125193,479,0,684,0,32,2
125194,479,0,687,0,19,3
125195,479,0,689,0,15,3
125196,479,0,692,0,9,1
125197,479,0,694,0,19,2
125198,479,0,697,0,6,2
125199,479,0,699,0,43,1
125200,479,0,700,0,46,2
125201,479,0,702,0,3,1
125202,479,0,710,0,21,3
125203,479,0,713,0,43,3
125204,479,0,718,0,48,3
125205,479,0,721,0,26,1
125206,479,0,722,0,2,2
125207,479,0,723,0,47,3
125208,479,0,726,0,29,3
125209,479,0,727,0,6,3
125210,479,0,729,0,14,1
125211,479,0,730,0,42,3
125212,479,0,735,0,43,2
125213,479,0,737,0,13,3
125214,479,0,738,0,1,3
125215,479,0,739,0,9,3
125216,479,0,746,0,43,2
125217,479,0,747,0,30,1
125218,479,0,748,0,1,2
125219,479,0,752,0,13,1
125220,479,0,754,0,12,2
125221,479,0,757,0,1,2
125222,479,0,759,0,48,2
125223,479,0,763,0,21,1
125224,479,0,764,0,35,3
125225,479,0,765,0,6,2
125226,479,0,768,0,23,2
125227,479,0,770,0,16,2
125228,479,0,776,0,48,1
125229,479,0,777,0,33,1
125230,479,0,779,0,27,1
125231,479,0,782,0,1,1
125232,479,0,784,0,34,3
125233,479,0,790,0,27,1
125234,479,0,791,0,31,3
125235,479,0,797,0,22,2
125236,479,0,798,0,46,3
125237,479,0,804,0,15,1
125238,479,0,808,0,5,1
125239,479,0,811,0,4,3
125240,479,0,812,0,16,3
125241,479,0,813,0,27,2
125242,479,0,814,0,28,1
125243,479,0,816,0,10,2
125244,479,0,817,0,39,2
125245,479,0,821,0,42,2
125246,479,0,823,0,26,3
125247,479,0,824,0,25,3
125248,479,0,828,0,29,1
125249,479,0,829,0,34,1
125250,479,0,835,0,48,1
125251,479,0,837,0,43,2
125252,479,0,839,0,4,1
125253,479,0,844,0,38,3
125254,479,0,846,0,14,2
125255,479,0,849,0,48,2
125256,479,0,851,0,19,1
125257,479,0,855,0,6,3
125258,479,0,858,0,26,1
125259,479,0,859,0,15,2
125260,479,0,862,0,29,3
125261,479,0,864,0,25,2
125262,479,0,868,0,8,1
125263,479,0,869,0,31,3
125264,479,0,870,0,23,1
125265,479,0,871,0,48,1
125266,479,0,872,0,18,1
125267,479,0,873,0,11,3
125268,479,0,874,0,2,1
125269,479,0,880,0,1,3
125270,479,0,881,0,24,2
125271,479,0,882,0,4,2
125272,479,0,884,0,16,1
125273,479,0,886,0,31,3
125274,479,0,889,0,44,3
125275,479,0,892,0,49,3
125276,479,0,894,0,4,2
125277,480,0,482,0,4,1
125278,480,0,484,0,14,3
125279,480,0,487,0,8,2
125280,480,0,495,0,21,3
125281,480,0,497,0,9,1
125282,480,0,500,0,41,1
125283,480,0,502,0,1,1
125284,480,0,505,0,43,1
125285,480,0,507,0,40,1
125286,480,0,508,0,22,3
125287,480,0,509,0,3,3
125288,480,0,510,0,14,2
125289,480,0,512,0,28,1
125290,480,0,513,0,28,1
125291,480,0,517,0,2,1
125292,480,0,519,0,23,1
125293,480,0,523,0,27,2
125294,480,0,525,0,35,2
125295,480,0,528,0,35,2
125296,480,0,529,0,28,1
125297,480,0,531,0,31,3
125298,480,0,535,0,11,1
125299,480,0,536,0,40,2
125300,480,0,537,0,47,1
125301,480,0,540,0,35,1
125302,480,0,541,0,29,1
125303,480,0,542,0,6,3
125304,480,0,543,0,16,3
125305,480,0,544,0,39,1
125306,480,0,546,0,5,2
125307,480,0,547,0,36,1
125308,480,0,548,0,45,2
125309,480,0,550,0,12,3
125310,480,0,551,0,36,3
125311,480,0,556,0,35,2
125312,480,0,557,0,24,1
125313,480,0,564,0,20,1
125314,480,0,565,0,11,3
125315,480,0,566,0,18,1
125316,480,0,568,0,30,3
125317,480,0,570,0,17,3
125318,480,0,572,0,22,2
125319,480,0,575,0,7,2
125320,480,0,578,0,24,3
125321,480,0,579,0,18,1
125322,480,0,580,0,27,1
125323,480,0,581,0,9,3
125324,480,0,583,0,36,1
125325,480,0,584,0,16,2
125326,480,0,586,0,27,2
125327,480,0,587,0,12,3
125328,480,0,589,0,40,2
125329,480,0,592,0,9,3
125330,480,0,594,0,28,3
125331,480,0,595,0,22,2
125332,480,0,596,0,16,1
125333,480,0,601,0,19,1
125334,480,0,602,0,32,1
125335,480,0,605,0,43,3
125336,480,0,606,0,28,1
125337,480,0,610,0,28,1
125338,480,0,617,0,41,1
125339,480,0,626,0,10,3
125340,480,0,627,0,42,2
125341,480,0,631,0,1,1
125342,480,0,632,0,37,2
125343,480,0,637,0,2,1
125344,480,0,638,0,44,2
125345,480,0,639,0,42,1
125346,480,0,641,0,45,2
125347,480,0,642,0,38,2
125348,480,0,643,0,10,3
125349,480,0,644,0,46,1
125350,480,0,645,0,7,3
125351,480,0,652,0,27,2
125352,480,0,653,0,24,1
125353,480,0,658,0,44,3
125354,480,0,659,0,3,1
125355,480,0,661,0,23,2
125356,480,0,663,0,7,3
125357,480,0,665,0,39,2
125358,480,0,670,0,19,2
125359,480,0,672,0,30,2
125360,480,0,673,0,21,1
125361,480,0,674,0,47,3
125362,480,0,679,0,24,3
125363,480,0,680,0,27,1
125364,480,0,682,0,34,2
125365,480,0,683,0,3,2
125366,480,0,684,0,26,1
125367,480,0,685,0,14,3
125368,480,0,690,0,41,3
125369,480,0,694,0,32,2
125370,480,0,701,0,22,3
125371,480,0,702,0,10,1
125372,480,0,706,0,23,3
125373,480,0,708,0,37,2
125374,480,0,709,0,35,2
125375,480,0,710,0,38,3
125376,480,0,712,0,19,1
125377,480,0,716,0,24,3
125378,480,0,718,0,18,1
125379,480,0,726,0,24,1
125380,480,0,727,0,34,1
125381,480,0,728,0,35,3
125382,480,0,730,0,42,1
125383,480,0,732,0,31,3
125384,480,0,736,0,16,3
125385,480,0,737,0,36,2
125386,480,0,738,0,2,1
125387,480,0,743,0,40,1
125388,480,0,746,0,20,1
125389,480,0,747,0,43,1
125390,480,0,749,0,12,3
125391,480,0,752,0,15,3
125392,480,0,754,0,34,3
125393,480,0,755,0,34,2
125394,480,0,758,0,47,3
125395,480,0,760,0,5,1
125396,480,0,763,0,44,3
125397,480,0,764,0,45,1
125398,480,0,765,0,16,3
125399,480,0,767,0,48,1
125400,480,0,768,0,16,2
125401,480,0,770,0,19,3
125402,480,0,771,0,45,1
125403,480,0,774,0,49,1
125404,480,0,776,0,16,3
125405,480,0,777,0,23,3
125406,480,0,778,0,21,2
125407,480,0,783,0,20,3
125408,480,0,784,0,6,1
125409,480,0,788,0,26,1
125410,480,0,791,0,21,2
125411,480,0,792,0,16,1
125412,480,0,794,0,12,3
125413,480,0,798,0,49,1
125414,480,0,801,0,23,1
125415,480,0,802,0,24,2
125416,480,0,803,0,7,2
125417,480,0,809,0,15,1
125418,480,0,810,0,41,3
125419,480,0,812,0,44,2
125420,480,0,820,0,9,1
125421,480,0,823,0,21,2
125422,480,0,831,0,20,3
125423,480,0,836,0,3,3
125424,480,0,839,0,16,1
125425,480,0,845,0,24,2
125426,480,0,849,0,48,2
125427,480,0,850,0,47,3
125428,480,0,855,0,46,2
125429,480,0,857,0,38,2
125430,480,0,860,0,42,1
125431,480,0,862,0,46,1
125432,480,0,863,0,14,1
125433,480,0,869,0,49,3
125434,480,0,875,0,39,2
125435,480,0,876,0,30,1
125436,480,0,879,0,44,3
125437,480,0,880,0,36,1
125438,480,0,881,0,49,2
125439,480,0,883,0,39,2
125440,480,0,888,0,31,1
125441,480,0,889,0,15,1
125442,480,0,894,0,17,3
125443,480,0,895,0,31,2
125444,481,0,482,0,43,3
125445,481,0,485,0,16,2
125446,481,0,489,0,1,1
125447,481,0,493,0,21,2
125448,481,0,496,0,5,3
125449,481,0,498,0,4,2
125450,481,0,499,0,30,2
125451,481,0,500,0,49,1
125452,481,0,503,0,9,1
125453,481,0,505,0,45,1
125454,481,0,506,0,45,2
125455,481,0,512,0,33,1
125456,481,0,513,0,25,2
125457,481,0,517,0,43,1
125458,481,0,518,0,1,3
125459,481,0,519,0,22,3
125460,481,0,521,0,4,3
125461,481,0,522,0,5,2
125462,481,0,526,0,38,1
125463,481,0,531,0,2,1
125464,481,0,533,0,17,2
125465,481,0,534,0,19,2
125466,481,0,537,0,18,3
125467,481,0,539,0,2,2
125468,481,0,543,0,20,2
125469,481,0,547,0,18,1
125470,481,0,549,0,37,3
125471,481,0,556,0,37,1
125472,481,0,560,0,48,2
125473,481,0,564,0,16,1
125474,481,0,566,0,49,1
125475,481,0,569,0,27,2
125476,481,0,571,0,8,1
125477,481,0,576,0,21,1
125478,481,0,579,0,10,1
125479,481,0,582,0,2,2
125480,481,0,587,0,43,2
125481,481,0,589,0,21,2
125482,481,0,593,0,29,3
125483,481,0,594,0,11,1
125484,481,0,596,0,34,3
125485,481,0,597,0,31,2
125486,481,0,599,0,3,2
125487,481,0,600,0,47,3
125488,481,0,601,0,20,3
125489,481,0,602,0,38,1
125490,481,0,603,0,49,2
125491,481,0,604,0,13,2
125492,481,0,607,0,41,3
125493,481,0,608,0,10,3
125494,481,0,612,0,15,3
125495,481,0,613,0,36,2
125496,481,0,614,0,32,2
125497,481,0,618,0,2,3
125498,481,0,619,0,22,2
125499,481,0,621,0,39,2
125500,481,0,627,0,27,3
125501,481,0,628,0,6,2
125502,481,0,630,0,6,1
125503,481,0,631,0,7,3
125504,481,0,632,0,9,3
125505,481,0,634,0,26,3
125506,481,0,637,0,35,2
125507,481,0,641,0,30,2
125508,481,0,643,0,4,3
125509,481,0,649,0,13,2
125510,481,0,651,0,19,2
125511,481,0,652,0,21,1
125512,481,0,653,0,21,2
125513,481,0,656,0,24,1
125514,481,0,658,0,18,2
125515,481,0,667,0,43,1
125516,481,0,668,0,20,2
125517,481,0,669,0,43,2
125518,481,0,672,0,28,2
125519,481,0,674,0,41,3
125520,481,0,678,0,47,1
125521,481,0,679,0,12,1
125522,481,0,682,0,23,1
125523,481,0,690,0,25,1
125524,481,0,691,0,36,1
125525,481,0,696,0,11,1
125526,481,0,701,0,9,1
125527,481,0,704,0,7,3
125528,481,0,705,0,37,2
125529,481,0,706,0,47,3
125530,481,0,707,0,37,2
125531,481,0,713,0,1,2
125532,481,0,715,0,47,1
125533,481,0,717,0,1,3
125534,481,0,718,0,11,1
125535,481,0,720,0,27,2
125536,481,0,722,0,28,3
125537,481,0,724,0,11,2
125538,481,0,728,0,20,1
125539,481,0,729,0,41,1
125540,481,0,733,0,34,2
125541,481,0,734,0,37,3
125542,481,0,736,0,23,1
125543,481,0,740,0,43,2
125544,481,0,743,0,3,1
125545,481,0,744,0,7,2
125546,481,0,745,0,8,2
125547,481,0,746,0,40,3
125548,481,0,747,0,48,2
125549,481,0,748,0,20,3
125550,481,0,758,0,47,2
125551,481,0,759,0,7,3
125552,481,0,761,0,47,1
125553,481,0,762,0,7,3
125554,481,0,763,0,39,1
125555,481,0,764,0,31,2
125556,481,0,765,0,37,3
125557,481,0,768,0,43,3
125558,481,0,771,0,29,1
125559,481,0,773,0,39,2
125560,481,0,777,0,34,1
125561,481,0,785,0,3,3
125562,481,0,787,0,31,2
125563,481,0,790,0,22,1
125564,481,0,791,0,9,2
125565,481,0,793,0,37,1
125566,481,0,799,0,21,2
125567,481,0,802,0,25,1
125568,481,0,803,0,35,3
125569,481,0,804,0,30,1
125570,481,0,816,0,32,1
125571,481,0,817,0,49,3
125572,481,0,819,0,14,1
125573,481,0,820,0,28,1
125574,481,0,831,0,9,1
125575,481,0,834,0,47,1
125576,481,0,836,0,4,2
125577,481,0,838,0,22,3
125578,481,0,839,0,38,2
125579,481,0,842,0,18,1
125580,481,0,851,0,49,2
125581,481,0,852,0,45,2
125582,481,0,854,0,44,2
125583,481,0,855,0,30,1
125584,481,0,856,0,3,2
125585,481,0,861,0,3,1
125586,481,0,864,0,8,3
125587,481,0,867,0,1,3
125588,481,0,869,0,37,2
125589,481,0,871,0,33,1
125590,481,0,874,0,43,2
125591,481,0,879,0,27,2
125592,481,0,881,0,11,1
125593,481,0,883,0,37,1
125594,481,0,885,0,35,3
125595,481,0,886,0,6,2
125596,481,0,887,0,2,2
125597,481,0,892,0,19,2
125598,481,0,893,0,27,2
125599,481,0,894,0,11,2
125600,481,0,896,0,2,2
125601,481,0,897,0,36,1
125602,482,0,484,0,34,2
125603,482,0,489,0,45,1
125604,482,0,494,0,16,2
125605,482,0,497,0,29,1
125606,482,0,499,0,17,3
125607,482,0,500,0,22,2
125608,482,0,505,0,7,3
125609,482,0,506,0,22,3
125610,482,0,507,0,46,1
125611,482,0,508,0,14,3
125612,482,0,509,0,33,1
125613,482,0,511,0,35,3
125614,482,0,512,0,6,1
125615,482,0,513,0,20,1
125616,482,0,514,0,40,2
125617,482,0,515,0,27,3
125618,482,0,516,0,19,2
125619,482,0,519,0,7,2
125620,482,0,522,0,26,1
125621,482,0,525,0,45,1
125622,482,0,526,0,46,2
125623,482,0,527,0,36,2
125624,482,0,528,0,6,3
125625,482,0,529,0,8,3
125626,482,0,531,0,35,3
125627,482,0,534,0,7,3
125628,482,0,536,0,35,1
125629,482,0,537,0,41,3
125630,482,0,538,0,12,2
125631,482,0,541,0,16,3
125632,482,0,544,0,12,2
125633,482,0,545,0,48,3
125634,482,0,556,0,28,2
125635,482,0,559,0,38,2
125636,482,0,561,0,39,1
125637,482,0,565,0,12,3
125638,482,0,567,0,36,2
125639,482,0,568,0,1,2
125640,482,0,570,0,30,3
125641,482,0,571,0,20,1
125642,482,0,572,0,7,1
125643,482,0,574,0,28,1
125644,482,0,575,0,3,2
125645,482,0,576,0,38,1
125646,482,0,577,0,39,3
125647,482,0,578,0,41,2
125648,482,0,580,0,41,2
125649,482,0,581,0,25,1
125650,482,0,585,0,20,3
125651,482,0,586,0,1,2
125652,482,0,588,0,43,2
125653,482,0,590,0,8,2
125654,482,0,592,0,20,1
125655,482,0,596,0,44,2
125656,482,0,599,0,25,3
125657,482,0,608,0,8,3
125658,482,0,609,0,35,3
125659,482,0,610,0,37,2
125660,482,0,611,0,19,1
125661,482,0,612,0,31,3
125662,482,0,613,0,11,2
125663,482,0,616,0,29,3
125664,482,0,618,0,17,1
125665,482,0,621,0,46,1
125666,482,0,623,0,11,2
125667,482,0,624,0,11,3
125668,482,0,625,0,14,2
125669,482,0,629,0,45,1
125670,482,0,630,0,39,3
125671,482,0,632,0,10,2
125672,482,0,633,0,17,1
125673,482,0,635,0,14,2
125674,482,0,636,0,10,2
125675,482,0,639,0,24,3
125676,482,0,641,0,7,3
125677,482,0,642,0,10,3
125678,482,0,644,0,38,1
125679,482,0,647,0,41,1
125680,482,0,654,0,44,1
125681,482,0,657,0,30,3
125682,482,0,659,0,40,2
125683,482,0,660,0,34,1
125684,482,0,664,0,37,1
125685,482,0,665,0,1,3
125686,482,0,668,0,9,1
125687,482,0,671,0,5,1
125688,482,0,677,0,1,1
125689,482,0,681,0,41,2
125690,482,0,684,0,12,3
125691,482,0,695,0,16,2
125692,482,0,697,0,19,1
125693,482,0,701,0,23,2
125694,482,0,703,0,47,2
125695,482,0,705,0,44,2
125696,482,0,710,0,35,3
125697,482,0,713,0,20,1
125698,482,0,714,0,12,2
125699,482,0,718,0,43,2
125700,482,0,722,0,26,2
125701,482,0,724,0,31,1
125702,482,0,726,0,13,3
125703,482,0,730,0,48,1
125704,482,0,735,0,25,2
125705,482,0,737,0,23,1
125706,482,0,748,0,32,3
125707,482,0,750,0,19,1
125708,482,0,753,0,45,3
125709,482,0,754,0,33,3
125710,482,0,760,0,26,1
125711,482,0,763,0,15,2
125712,482,0,767,0,32,2
125713,482,0,768,0,24,2
125714,482,0,769,0,32,1
125715,482,0,774,0,17,2
125716,482,0,778,0,44,1
125717,482,0,782,0,26,1
125718,482,0,786,0,22,1
125719,482,0,787,0,10,3
125720,482,0,791,0,20,1
125721,482,0,793,0,4,1
125722,482,0,794,0,28,1
125723,482,0,795,0,21,2
125724,482,0,798,0,16,3
125725,482,0,799,0,37,1
125726,482,0,800,0,17,2
125727,482,0,802,0,46,3
125728,482,0,803,0,22,1
125729,482,0,807,0,34,2
125730,482,0,809,0,34,1
125731,482,0,812,0,10,3
125732,482,0,817,0,26,3
125733,482,0,823,0,1,2
125734,482,0,825,0,6,1
125735,482,0,826,0,40,2
125736,482,0,831,0,42,1
125737,482,0,835,0,35,2
125738,482,0,838,0,23,2
125739,482,0,839,0,32,2
125740,482,0,840,0,17,3
125741,482,0,842,0,27,2
125742,482,0,845,0,41,3
125743,482,0,853,0,29,2
125744,482,0,855,0,38,2
125745,482,0,858,0,35,1
125746,482,0,859,0,12,3
125747,482,0,865,0,45,3
125748,482,0,870,0,38,1
125749,482,0,871,0,48,3
125750,482,0,874,0,34,3
125751,482,0,877,0,38,2
125752,482,0,883,0,11,1
125753,482,0,885,0,2,1
125754,482,0,892,0,37,3
125755,482,0,893,0,42,2
125756,482,0,894,0,32,2
125757,482,0,895,0,12,3
125758,482,0,896,0,33,1
125759,483,0,484,0,6,1
125760,483,0,486,0,37,3
125761,483,0,487,0,40,1
125762,483,0,488,0,7,1
125763,483,0,489,0,10,1
125764,483,0,491,0,6,1
125765,483,0,497,0,1,2
125766,483,0,503,0,37,3
125767,483,0,505,0,39,3
125768,483,0,510,0,41,1
125769,483,0,511,0,16,1
125770,483,0,514,0,6,3
125771,483,0,519,0,6,2
125772,483,0,520,0,39,1
125773,483,0,523,0,8,1
125774,483,0,525,0,13,3
125775,483,0,527,0,46,3
125776,483,0,531,0,6,2
125777,483,0,533,0,7,1
125778,483,0,534,0,27,2
125779,483,0,543,0,9,1
125780,483,0,544,0,40,1
125781,483,0,545,0,18,3
125782,483,0,549,0,15,3
125783,483,0,550,0,2,2
125784,483,0,551,0,7,1
125785,483,0,552,0,31,1
125786,483,0,556,0,43,2
125787,483,0,557,0,41,3
125788,483,0,560,0,5,1
125789,483,0,562,0,22,3
125790,483,0,564,0,46,3
125791,483,0,565,0,42,2
125792,483,0,568,0,26,2
125793,483,0,570,0,24,2
125794,483,0,571,0,43,2
125795,483,0,572,0,14,2
125796,483,0,573,0,10,1
125797,483,0,574,0,48,3
125798,483,0,576,0,23,1
125799,483,0,577,0,22,2
125800,483,0,579,0,23,3
125801,483,0,581,0,27,2
125802,483,0,582,0,14,1
125803,483,0,586,0,36,1
125804,483,0,590,0,21,1
125805,483,0,596,0,5,2
125806,483,0,598,0,25,3
125807,483,0,600,0,45,2
125808,483,0,601,0,49,3
125809,483,0,602,0,11,3
125810,483,0,606,0,15,2
125811,483,0,608,0,42,1
125812,483,0,610,0,39,1
125813,483,0,612,0,34,2
125814,483,0,614,0,28,2
125815,483,0,616,0,6,1
125816,483,0,617,0,7,2
125817,483,0,618,0,17,1
125818,483,0,624,0,40,3
125819,483,0,627,0,41,1
125820,483,0,628,0,14,1
125821,483,0,629,0,10,1
125822,483,0,630,0,14,3
125823,483,0,631,0,4,2
125824,483,0,632,0,21,3
125825,483,0,633,0,6,1
125826,483,0,637,0,23,2
125827,483,0,640,0,6,1
125828,483,0,644,0,49,3
125829,483,0,645,0,7,2
125830,483,0,646,0,27,1
125831,483,0,653,0,37,1
125832,483,0,655,0,16,3
125833,483,0,661,0,23,1
125834,483,0,663,0,10,2
125835,483,0,664,0,43,3
125836,483,0,667,0,37,3
125837,483,0,673,0,16,2
125838,483,0,676,0,6,2
125839,483,0,681,0,17,2
125840,483,0,682,0,19,3
125841,483,0,686,0,29,2
125842,483,0,687,0,13,1
125843,483,0,689,0,24,1
125844,483,0,690,0,14,3
125845,483,0,694,0,15,2
125846,483,0,698,0,22,3
125847,483,0,700,0,5,2
125848,483,0,704,0,47,2
125849,483,0,709,0,40,1
125850,483,0,710,0,24,1
125851,483,0,711,0,44,1
125852,483,0,712,0,1,3
125853,483,0,716,0,30,1
125854,483,0,717,0,10,1
125855,483,0,719,0,44,1
125856,483,0,720,0,4,2
125857,483,0,721,0,23,1
125858,483,0,722,0,46,1
125859,483,0,723,0,39,3
125860,483,0,724,0,49,1
125861,483,0,727,0,8,2
125862,483,0,728,0,30,3
125863,483,0,729,0,17,3
125864,483,0,733,0,11,1
125865,483,0,735,0,43,3
125866,483,0,737,0,1,2
125867,483,0,741,0,6,2
125868,483,0,742,0,20,2
125869,483,0,747,0,17,2
125870,483,0,749,0,12,2
125871,483,0,751,0,34,3
125872,483,0,752,0,5,3
125873,483,0,753,0,8,1
125874,483,0,754,0,35,2
125875,483,0,757,0,43,2
125876,483,0,762,0,45,1
125877,483,0,764,0,22,2
125878,483,0,771,0,2,1
125879,483,0,774,0,47,1
125880,483,0,776,0,47,3
125881,483,0,777,0,17,2
125882,483,0,780,0,28,3
125883,483,0,787,0,14,1
125884,483,0,789,0,27,3
125885,483,0,797,0,29,3
125886,483,0,798,0,41,1
125887,483,0,799,0,16,1
125888,483,0,801,0,22,2
125889,483,0,802,0,13,3
125890,483,0,803,0,16,1
125891,483,0,808,0,47,1
125892,483,0,809,0,2,1
125893,483,0,811,0,12,3
125894,483,0,812,0,23,2
125895,483,0,814,0,20,2
125896,483,0,822,0,11,3
125897,483,0,823,0,10,3
125898,483,0,824,0,15,3
125899,483,0,827,0,37,1
125900,483,0,829,0,14,3
125901,483,0,831,0,13,1
125902,483,0,834,0,17,2
125903,483,0,836,0,16,1
125904,483,0,843,0,44,3
125905,483,0,845,0,32,2
125906,483,0,847,0,4,2
125907,483,0,850,0,37,3
125908,483,0,856,0,9,3
125909,483,0,860,0,6,1
125910,483,0,864,0,17,3
125911,483,0,865,0,27,3
125912,483,0,870,0,29,2
125913,483,0,871,0,14,1
125914,483,0,875,0,17,1
125915,483,0,876,0,47,2
125916,483,0,878,0,20,2
125917,483,0,881,0,24,2
125918,483,0,883,0,7,3
125919,483,0,885,0,12,3
125920,483,0,887,0,45,2
125921,483,0,889,0,37,1
125922,483,0,890,0,16,3
125923,483,0,893,0,12,2
125924,483,0,895,0,27,3
125925,483,0,896,0,16,1
125926,483,0,897,0,49,1
125927,484,0,488,0,47,2
125928,484,0,491,0,2,2
125929,484,0,495,0,20,3
125930,484,0,496,0,26,3
125931,484,0,497,0,40,3
125932,484,0,500,0,45,3
125933,484,0,502,0,22,2
125934,484,0,504,0,14,1
125935,484,0,507,0,27,3
125936,484,0,512,0,48,1
125937,484,0,514,0,35,2
125938,484,0,517,0,48,2
125939,484,0,520,0,10,1
125940,484,0,522,0,42,1
125941,484,0,524,0,33,1
125942,484,0,525,0,31,3
125943,484,0,526,0,7,3
125944,484,0,529,0,13,1
125945,484,0,530,0,11,3
125946,484,0,532,0,35,3
125947,484,0,534,0,23,2
125948,484,0,540,0,46,2
125949,484,0,541,0,39,2
125950,484,0,542,0,30,2
125951,484,0,543,0,44,3
125952,484,0,544,0,1,3
125953,484,0,547,0,40,1
125954,484,0,548,0,44,2
125955,484,0,552,0,45,1
125956,484,0,557,0,28,1
125957,484,0,558,0,3,2
125958,484,0,559,0,8,1
125959,484,0,560,0,1,3
125960,484,0,561,0,15,1
125961,484,0,562,0,17,1
125962,484,0,563,0,13,3
125963,484,0,564,0,12,3
125964,484,0,566,0,21,2
125965,484,0,568,0,30,3
125966,484,0,570,0,32,3
125967,484,0,575,0,31,2
125968,484,0,576,0,48,3
125969,484,0,583,0,31,1
125970,484,0,590,0,31,2
125971,484,0,591,0,15,2
125972,484,0,592,0,8,3
125973,484,0,595,0,41,3
125974,484,0,598,0,42,3
125975,484,0,599,0,28,2
125976,484,0,600,0,6,2
125977,484,0,606,0,44,1
125978,484,0,608,0,43,2
125979,484,0,613,0,13,3
125980,484,0,616,0,25,3
125981,484,0,617,0,9,3
125982,484,0,622,0,38,1
125983,484,0,623,0,12,3
125984,484,0,625,0,11,3
125985,484,0,628,0,8,2
125986,484,0,629,0,11,1
125987,484,0,635,0,36,3
125988,484,0,639,0,29,2
125989,484,0,642,0,44,2
125990,484,0,644,0,15,2
125991,484,0,646,0,23,2
125992,484,0,649,0,3,3
125993,484,0,650,0,30,2
125994,484,0,653,0,18,3
125995,484,0,654,0,10,3
125996,484,0,657,0,5,2
125997,484,0,659,0,4,3
125998,484,0,663,0,48,3
125999,484,0,664,0,10,1
126000,484,0,667,0,9,3
126001,484,0,670,0,33,1
126002,484,0,673,0,28,2
126003,484,0,679,0,24,3
126004,484,0,680,0,47,3
126005,484,0,683,0,22,1
126006,484,0,685,0,5,2
126007,484,0,686,0,11,1
126008,484,0,690,0,19,1
126009,484,0,692,0,5,2
126010,484,0,695,0,25,1
126011,484,0,696,0,33,3
126012,484,0,697,0,35,3
126013,484,0,699,0,22,2
126014,484,0,703,0,42,3
