LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
4901,1857,0,1856,0,25,23
4902,1857,0,1858,0,9,24
4903,1858,0,1857,0,42,21
4904,1858,0,1859,0,22,25
4905,1859,0,1858,0,42,24
4906,1854,0,1860,0,45,19
4907,1860,0,1854,0,24,3
4908,1848,0,1861,0,27,46
4909,1861,0,1848,0,15,20
4910,1842,0,1862,0,7,36
4911,1862,0,1842,0,37,15
4912,1859,0,1863,0,2,23
4913,1863,0,1859,0,20,44
4914,1790,0,1864,0,10,16
4915,1864,0,1790,0,21,49
4916,1835,0,1865,0,26,49
4917,1865,0,1835,0,45,47
4918,1861,0,1866,0,6,35
4919,1866,0,1861,0,12,3
4920,1861,0,1867,0,17,8
4921,1867,0,1861,0,36,33
4922,1855,0,1868,0,8,39
4923,1868,0,1855,0,13,48
4924,1865,0,1868,0,5,9
4925,1868,0,1865,0,33,39
4926,1824,0,1869,0,40,10
4927,1869,0,1824,0,33,39
4928,1863,0,1870,0,31,35
4929,1870,0,1863,0,37,27
4930,1866,0,1871,0,2,3
4931,1871,0,1866,0,21,16
4932,1872,0,1873,0,40,40
4933,1873,0,1872,0,26,28
4934,1864,0,1874,0,11,42
4935,1874,0,1864,0,3,35
4936,1871,0,1874,0,10,26
4937,1874,0,1871,0,31,12
4938,1867,0,1875,0,2,11
4939,1875,0,1867,0,1,12
4940,1871,0,1876,0,39,48
4941,1876,0,1871,0,24,14
4942,1875,0,1877,0,29,5
4943,1877,0,1875,0,33,5
4944,1874,0,1878,0,4,16
4945,1878,0,1874,0,7,8
4946,1876,0,1879,0,6,18
4947,1879,0,1876,0,47,22
4948,1880,0,1881,0,8,16
4949,1881,0,1880,0,10,44
4950,1870,0,1882,0,17,4
4951,1882,0,1870,0,44,4
4952,1829,0,1883,0,3,39
4953,1883,0,1829,0,31,9
4954,1814,0,1884,0,14,48
4955,1884,0,1814,0,37,11
4956,1885,0,1886,0,43,14
4957,1886,0,1885,0,7,38
4958,1886,0,1887,0,45,1
4959,1887,0,1886,0,36,19
4960,1821,0,1888,0,35,28
4961,1888,0,1821,0,35,1
4962,1880,0,1889,0,5,18
4963,1889,0,1880,0,3,22
4964,1887,0,1889,0,38,32
4965,1889,0,1887,0,9,41
4966,1878,0,1890,0,40,8
4967,1890,0,1878,0,47,5
4968,1879,0,1891,0,29,41
4969,1891,0,1879,0,28,9
4970,1885,0,1892,0,20,49
4971,1892,0,1885,0,9,18
4972,1889,0,1893,0,22,42
4973,1893,0,1889,0,33,41
4974,1894,0,1895,0,20,17
4975,1895,0,1894,0,37,35
4976,1896,0,1897,0,29,17
4977,1897,0,1896,0,6,19
4978,1883,0,1897,0,14,26
4979,1897,0,1883,0,15,40
4980,1881,0,1898,0,41,48
4981,1898,0,1881,0,41,32
4982,1893,0,1898,0,49,7
4983,1898,0,1893,0,43,6
4984,1899,0,1900,0,18,33
4985,1900,0,1899,0,34,47
4986,1901,0,1902,0,20,14
4987,1902,0,1901,0,25,6
4988,1903,0,1904,0,43,42
4989,1904,0,1903,0,37,44
4990,1894,0,1905,0,33,17
4991,1905,0,1894,0,27,32
4992,1899,0,1906,0,42,28
4993,1906,0,1899,0,25,9
4994,1905,0,1907,0,21,28
4995,1907,0,1905,0,38,43
4996,1908,0,1909,0,48,49
4997,1909,0,1908,0,32,30
4998,1901,0,1910,0,14,32
4999,1910,0,1901,0,34,27
5000,1909,0,1910,0,9,33
5001,1910,0,1909,0,39,12
5002,1911,0,1912,0,41,3
5003,1912,0,1911,0,26,29
5004,1907,0,1911,0,11,38
5005,1911,0,1907,0,39,22
5006,1905,0,1913,0,18,47
5007,1913,0,1905,0,48,7
5008,1904,0,1914,0,11,28
5009,1914,0,1904,0,34,29
5010,1902,0,1915,0,43,8
5011,1915,0,1902,0,17,29
5012,1911,0,1916,0,40,41
5013,1916,0,1911,0,28,37
5014,1907,0,1916,0,7,3
5015,1916,0,1907,0,9,13
5016,1892,0,1915,0,42,24
5017,1915,0,1892,0,30,33
5018,1917,0,1918,0,45,7
5019,1918,0,1917,0,3,22
5020,1854,0,1919,0,45,7
5021,1919,0,1854,0,15,19
5022,1869,0,1920,0,20,30
5023,1920,0,1869,0,17,39
5024,1914,0,1921,0,40,19
5025,1921,0,1914,0,31,22
5026,1919,0,1921,0,41,7
5027,1921,0,1919,0,5,25
5028,1852,0,1922,0,44,43
5029,1922,0,1852,0,17,17
5030,1915,0,1923,0,28,23
5031,1923,0,1915,0,17,35
5032,1924,0,1925,0,5,46
5033,1925,0,1924,0,11,28
5034,1910,0,1926,0,49,15
5035,1926,0,1910,0,19,13
5036,1927,0,1928,0,43,27
5037,1928,0,1927,0,28,35
5038,1868,0,1929,0,25,20
5039,1929,0,1868,0,5,32
5040,1922,0,1929,0,10,42
5041,1929,0,1922,0,4,39
5042,1920,0,1930,0,1,41
5043,1930,0,1920,0,5,25
5044,1923,0,1931,0,37,27
5045,1931,0,1923,0,22,46
5046,1901,0,1931,0,35,29
5047,1931,0,1901,0,14,13
5048,1869,0,1932,0,34,18
5049,1932,0,1869,0,4,17
5050,1932,0,1933,0,17,32
5051,1933,0,1932,0,14,44
5052,1933,0,1934,0,30,5
5053,1934,0,1933,0,23,49
5054,1884,0,1935,0,2,43
5055,1935,0,1884,0,36,20
5056,1926,0,1936,0,37,49
5057,1936,0,1926,0,29,30
5058,1935,0,1937,0,23,15
5059,1937,0,1935,0,15,37
5060,1936,0,1938,0,17,12
5061,1938,0,1936,0,1,39
5062,1925,0,1939,0,41,32
5063,1939,0,1925,0,9,17
5064,1938,0,1940,0,46,6
5065,1940,0,1938,0,43,21
5066,1888,0,1941,0,1,20
5067,1941,0,1888,0,1,7
5068,1937,0,1941,0,42,11
5069,1941,0,1937,0,34,1
5070,1925,0,1942,0,44,20
5071,1942,0,1925,0,45,23
5072,1939,0,1942,0,5,24
5073,1942,0,1939,0,32,28
5074,1940,0,1943,0,29,21
5075,1943,0,1940,0,44,32
5076,1943,0,1944,0,28,39
5077,1944,0,1943,0,5,25
5078,1852,0,1945,0,20,19
5079,1945,0,1852,0,29,22
5080,1944,0,1946,0,16,40
5081,1946,0,1944,0,49,31
5082,1942,0,1947,0,9,20
5083,1947,0,1942,0,37,7
5084,1945,0,1948,0,11,30
5085,1948,0,1945,0,3,16
5086,1947,0,1948,0,45,39
5087,1948,0,1947,0,49,6
5088,1948,0,1949,0,3,12
5089,1949,0,1948,0,10,19
5090,1930,0,1950,0,30,28
5091,1950,0,1930,0,30,9
5092,1929,0,1951,0,11,27
5093,1951,0,1929,0,9,25
5094,1922,0,1951,0,23,25
5095,1951,0,1922,0,1,35
5096,1933,0,1952,0,23,25
5097,1952,0,1933,0,5,3
5098,1951,0,1953,0,22,48
5099,1953,0,1951,0,3,2
5100,1952,0,1954,0,10,36
5101,1954,0,1952,0,7,31
5102,1954,0,1955,0,17,1
5103,1955,0,1954,0,28,4
5104,1952,0,1956,0,30,48
5105,1956,0,1952,0,13,4
5106,1957,0,1958,0,49,32
5107,1958,0,1957,0,32,38
5108,1862,0,1957,0,4,10
5109,1957,0,1862,0,48,9
5110,1956,0,1959,0,18,35
5111,1959,0,1956,0,33,44
5112,1851,0,1959,0,12,18
5113,1959,0,1851,0,40,29
5114,1921,0,1960,0,32,42
5115,1960,0,1921,0,45,13
5116,1961,0,1962,0,22,46
5117,1962,0,1961,0,13,6
5118,1931,0,1963,0,29,43
5119,1963,0,1931,0,22,16
5120,1964,0,1965,0,10,28
5121,1965,0,1964,0,45,37
5122,1965,0,1966,0,22,42
5123,1966,0,1965,0,24,5
5124,1964,0,1967,0,14,23
5125,1967,0,1964,0,18,27
5126,1948,0,1968,0,30,45
5127,1968,0,1948,0,24,39
5128,1967,0,1969,0,18,27
5129,1969,0,1967,0,47,45
5130,1884,0,1970,0,42,14
5131,1970,0,1884,0,33,47
5132,1968,0,1971,0,11,22
5133,1971,0,1968,0,23,3
5134,1972,0,1973,0,15,10
5135,1973,0,1972,0,40,48
5136,1959,0,1974,0,18,14
5137,1974,0,1959,0,24,29
5138,1966,0,1975,0,44,42
5139,1975,0,1966,0,10,1
5140,1972,0,1976,0,46,1
5141,1976,0,1972,0,34,6
5142,1976,0,1977,0,2,23
5143,1977,0,1976,0,23,28
5144,1977,0,1978,0,41,41
5145,1978,0,1977,0,36,8
5146,1975,0,1979,0,23,44
5147,1979,0,1975,0,24,31
5148,1980,0,1981,0,9,5
5149,1981,0,1980,0,2,39
5150,1979,0,1980,0,28,42
5151,1980,0,1979,0,31,34
5152,1957,0,1982,0,20,1
5153,1982,0,1957,0,48,40
5154,1978,0,1983,0,43,44
5155,1983,0,1978,0,47,42
5156,1935,0,1984,0,48,45
5157,1984,0,1935,0,15,25
5158,1950,0,1985,0,9,20
5159,1985,0,1950,0,11,29
5160,1946,0,1986,0,5,1
5161,1986,0,1946,0,20,27
5162,1981,0,1986,0,37,16
5163,1986,0,1981,0,45,28
5164,1983,0,1987,0,17,7
5165,1987,0,1983,0,2,21
5166,1987,0,1988,0,27,10
5167,1988,0,1987,0,15,5
5168,1988,0,1989,0,31,11
5169,1989,0,1988,0,41,44
5170,1989,0,1990,0,4,20
5171,1990,0,1989,0,30,42
5172,1990,0,1991,0,15,7
5173,1991,0,1990,0,14,43
5174,1991,0,1992,0,46,41
5175,1992,0,1991,0,34,21
5176,1992,0,1993,0,5,4
5177,1993,0,1992,0,2,26
5178,1993,0,1994,0,29,37
5179,1994,0,1993,0,34,29
5180,1985,0,1995,0,16,1
5181,1995,0,1985,0,14,1
5182,1953,0,1996,0,6,39
5183,1996,0,1953,0,29,8
5184,1997,0,1998,0,24,43
5185,1998,0,1997,0,40,26
5186,1963,0,1999,0,13,44
5187,1999,0,1963,0,42,22
5188,1960,0,2000,0,6,11
5189,2000,0,1960,0,19,28
5190,1897,0,2001,0,24,14
5191,2001,0,1897,0,14,11
5192,1998,0,2001,0,34,19
5193,2001,0,1998,0,31,20
5194,1984,0,2002,0,16,45
5195,2002,0,1984,0,47,24
5196,1954,0,2003,0,42,15
5197,2003,0,1954,0,19,17
5198,1974,0,2004,0,1,6
5199,2004,0,1974,0,41,41
5200,2005,0,2006,0,11,28
5201,2006,0,2005,0,10,2
5202,2007,0,2008,0,11,20
5203,2008,0,2007,0,16,27
5204,2001,0,2009,0,31,25
5205,2009,0,2001,0,21,28
5206,2007,0,2010,0,20,14
5207,2010,0,2007,0,2,16
5208,1970,0,2011,0,22,28
5209,2011,0,1970,0,20,38
5210,2012,0,2013,0,4,7
5211,2013,0,2012,0,24,15
5212,2010,0,2014,0,25,43
5213,2014,0,2010,0,11,38
5214,2010,0,2015,0,2,29
5215,2015,0,2010,0,12,29
5216,2015,0,2016,0,31,30
5217,2016,0,2015,0,13,32
5218,2014,0,2017,0,11,35
5219,2017,0,2014,0,6,44
5220,1928,0,2018,0,38,24
5221,2018,0,1928,0,36,47
5222,2006,0,2018,0,5,39
5223,2018,0,2006,0,16,10
5224,2004,0,2019,0,21,12
5225,2019,0,2004,0,17,46
5226,2000,0,2020,0,8,21
5227,2020,0,2000,0,20,9
5228,1941,0,2020,0,34,27
5229,2020,0,1941,0,22,4
5230,2013,0,2021,0,28,19
5231,2021,0,2013,0,34,12
5232,2020,0,2022,0,8,31
5233,2022,0,2020,0,48,47
5234,2021,0,2023,0,29,48
5235,2023,0,2021,0,27,47
5236,2018,0,2024,0,24,11
5237,2024,0,2018,0,42,40
5238,2024,0,2025,0,20,47
5239,2025,0,2024,0,24,39
5240,2024,0,2026,0,25,27
5241,2026,0,2024,0,5,22
5242,2027,0,2028,0,41,11
5243,2028,0,2027,0,45,3
5244,2012,0,2029,0,46,40
5245,2029,0,2012,0,27,37
5246,2030,0,2031,0,21,20
5247,2031,0,2030,0,28,5
5248,2022,0,2032,0,8,11
5249,2032,0,2022,0,45,37
5250,2001,0,2033,0,22,3
5251,2033,0,2001,0,4,2
5252,2029,0,2034,0,49,37
5253,2034,0,2029,0,32,27
5254,2019,0,2035,0,27,48
5255,2035,0,2019,0,46,46
5256,2031,0,2036,0,35,29
5257,2036,0,2031,0,49,31
5258,2028,0,2037,0,8,35
5259,2037,0,2028,0,28,20
5260,1949,0,2038,0,14,24
5261,2038,0,1949,0,40,48
5262,1953,0,2039,0,38,40
5263,2039,0,1953,0,45,11
5264,1971,0,2040,0,25,42
5265,2040,0,1971,0,22,10
5266,1982,0,2041,0,44,19
5267,2041,0,1982,0,28,27
5268,2037,0,2042,0,19,39
5269,2042,0,2037,0,25,46
5270,2039,0,2043,0,14,23
5271,2043,0,2039,0,26,24
5272,2042,0,2044,0,45,36
5273,2044,0,2042,0,18,21
5274,2036,0,2045,0,17,4
5275,2045,0,2036,0,20,13
5276,2043,0,2046,0,6,38
5277,2046,0,2043,0,42,44
5278,2047,0,2048,0,24,18
5279,2048,0,2047,0,45,45
5280,2038,0,2049,0,17,7
5281,2049,0,2038,0,13,27
5282,2025,0,2049,0,18,28
5283,2049,0,2025,0,36,49
5284,2033,0,2050,0,30,5
5285,2050,0,2033,0,41,13
5286,2050,0,2051,0,11,7
5287,2051,0,2050,0,45,17
5288,2043,0,2052,0,40,24
5289,2052,0,2043,0,5,15
5290,2053,0,2054,0,7,2
5291,2054,0,2053,0,36,25
5292,1974,0,2055,0,9,21
5293,2055,0,1974,0,5,8
5294,2038,0,2056,0,33,41
5295,2056,0,2038,0,25,5
5296,2035,0,2057,0,9,16
5297,2057,0,2035,0,49,35
5298,2009,0,2057,0,6,27
5299,2057,0,2009,0,45,45
5300,2041,0,2058,0,22,20
5301,2058,0,2041,0,43,43
5302,2054,0,2059,0,29,19
5303,2059,0,2054,0,27,23
5304,2048,0,2060,0,1,2
5305,2060,0,2048,0,28,21
5306,2061,0,2062,0,28,22
5307,2062,0,2061,0,45,24
5308,2063,0,2064,0,36,18
5309,2064,0,2063,0,39,33
5310,2060,0,2065,0,17,9
5311,2065,0,2060,0,17,41
5312,2066,0,2067,0,7,47
5313,2067,0,2066,0,9,37
5314,2067,0,2068,0,6,15
5315,2068,0,2067,0,1,6
5316,2069,0,2070,0,48,39
5317,2070,0,2069,0,33,30
5318,2071,0,2072,0,2,15
5319,2072,0,2071,0,26,3
5320,2049,0,2073,0,30,23
5321,2073,0,2049,0,27,43
5322,2074,0,2075,0,40,32
5323,2075,0,2074,0,23,30
5324,2003,0,2075,0,3,12
5325,2075,0,2003,0,5,19
5326,2075,0,2076,0,29,43
5327,2076,0,2075,0,42,35
5328,2063,0,2077,0,31,32
5329,2077,0,2063,0,22,47
5330,2078,0,2079,0,7,44
5331,2079,0,2078,0,36,16
5332,1963,0,2080,0,10,1
5333,2080,0,1963,0,15,8
5334,2046,0,2081,0,42,43
5335,2081,0,2046,0,2,7
5336,2056,0,2081,0,36,29
5337,2081,0,2056,0,32,41
5338,2079,0,2082,0,28,2
5339,2082,0,2079,0,20,35
5340,2082,0,2083,0,13,32
5341,2083,0,2082,0,23,39
5342,2083,0,2084,0,36,17
5343,2084,0,2083,0,38,26
5344,1996,0,2085,0,49,39
5345,2085,0,1996,0,1,42
5346,2057,0,2086,0,6,30
5347,2086,0,2057,0,3,49
5348,2087,0,2088,0,42,19
5349,2088,0,2087,0,23,37
5350,2058,0,2089,0,15,19
5351,2089,0,2058,0,39,1
5352,2089,0,2090,0,25,9
5353,2090,0,2089,0,41,36
5354,2050,0,2091,0,20,40
5355,2091,0,2050,0,42,20
5356,2081,0,2092,0,13,30
5357,2092,0,2081,0,11,20
5358,2045,0,2093,0,44,36
5359,2093,0,2045,0,40,26
5360,2092,0,2094,0,36,6
5361,2094,0,2092,0,15,28
5362,2052,0,2095,0,33,25
5363,2095,0,2052,0,1,5
5364,2095,0,2096,0,25,12
5365,2096,0,2095,0,9,21
5366,2090,0,2097,0,15,39
5367,2097,0,2090,0,43,24
5368,2076,0,2098,0,15,4
5369,2098,0,2076,0,13,15
5370,2099,0,2100,0,23,12
5371,2100,0,2099,0,47,9
5372,2101,0,2102,0,46,37
5373,2102,0,2101,0,28,22
5374,2101,0,2103,0,40,8
5375,2103,0,2101,0,22,19
5376,2103,0,2104,0,32,30
5377,2104,0,2103,0,47,2
5378,2097,0,2105,0,1,1
5379,2105,0,2097,0,28,12
5380,2077,0,2106,0,2,36
5381,2106,0,2077,0,40,22
5382,2093,0,2107,0,19,11
5383,2107,0,2093,0,39,45
5384,2100,0,2108,0,3,34
5385,2108,0,2100,0,16,22
5386,2107,0,2109,0,24,41
5387,2109,0,2107,0,42,46
5388,2086,0,2110,0,38,13
5389,2110,0,2086,0,31,19
5390,2098,0,2111,0,39,22
5391,2111,0,2098,0,10,44
5392,2106,0,2107,0,26,25
5393,2107,0,2106,0,2,42
5394,2080,0,2112,0,48,33
5395,2112,0,2080,0,45,13
5396,2106,0,2113,0,7,20
5397,2113,0,2106,0,17,8
5398,2103,0,2114,0,37,16
5399,2114,0,2103,0,32,44
5400,2114,0,2115,0,3,17
5401,2115,0,2114,0,4,30
5402,2055,0,2116,0,2,9
5403,2116,0,2055,0,9,7
5404,2117,0,2118,0,21,8
5405,2118,0,2117,0,42,13
5406,2116,0,2119,0,1,30
5407,2119,0,2116,0,2,42
5408,2105,0,2120,0,42,20
5409,2120,0,2105,0,18,31
5410,2121,0,2122,0,19,27
5411,2122,0,2121,0,47,3
5412,2092,0,2123,0,14,3
5413,2123,0,2092,0,41,43
5414,2123,0,2124,0,33,1
5415,2124,0,2123,0,44,26
5416,2124,0,2125,0,40,36
5417,2125,0,2124,0,31,30
5418,2125,0,2126,0,42,5
5419,2126,0,2125,0,25,32
5420,2119,0,2127,0,43,17
5421,2127,0,2119,0,31,35
5422,2116,0,2127,0,5,20
5423,2127,0,2116,0,47,10
5424,2113,0,2128,0,47,18
5425,2128,0,2113,0,18,45
5426,2128,0,2129,0,30,12
5427,2129,0,2128,0,1,19
5428,2130,0,2131,0,36,30
5429,2131,0,2130,0,13,47
5430,2127,0,2132,0,12,38
5431,2132,0,2127,0,44,41
5432,2122,0,2133,0,12,46
5433,2133,0,2122,0,7,40
5434,2121,0,2134,0,33,20
5435,2134,0,2121,0,18,1
5436,2135,0,2136,0,29,4
5437,2136,0,2135,0,11,17
5438,2111,0,2137,0,38,25
5439,2137,0,2111,0,1,42
5440,2119,0,2137,0,12,24
5441,2137,0,2119,0,46,30
5442,2130,0,2138,0,25,15
5443,2138,0,2130,0,39,20
5444,2139,0,2140,0,1,38
5445,2140,0,2139,0,21,42
5446,2061,0,2139,0,9,36
5447,2139,0,2061,0,7,41
5448,2136,0,2141,0,7,18
5449,2141,0,2136,0,39,11
5450,2139,0,2142,0,7,33
5451,2142,0,2139,0,11,8
5452,2084,0,2143,0,49,27
5453,2143,0,2084,0,42,39
5454,2128,0,2143,0,49,6
5455,2143,0,2128,0,20,44
5456,2133,0,2144,0,37,47
5457,2144,0,2133,0,29,22
5458,2134,0,2144,0,15,24
5459,2144,0,2134,0,31,48
5460,2139,0,2145,0,22,4
5461,2145,0,2139,0,16,3
5462,2132,0,2146,0,49,21
5463,2146,0,2132,0,20,39
5464,2141,0,2147,0,38,42
5465,2147,0,2141,0,6,42
5466,2142,0,2148,0,1,5
5467,2148,0,2142,0,44,29
5468,2147,0,2149,0,17,37
5469,2149,0,2147,0,6,25
5470,2149,0,2150,0,12,14
5471,2150,0,2149,0,46,22
5472,2146,0,2151,0,1,5
5473,2151,0,2146,0,3,13
5474,2143,0,2152,0,9,21
5475,2152,0,2143,0,46,45
5476,2094,0,2153,0,5,23
5477,2153,0,2094,0,29,27
5478,2152,0,2154,0,21,26
5479,2154,0,2152,0,19,15
5480,2129,0,2154,0,46,41
5481,2154,0,2129,0,29,2
5482,2144,0,2155,0,35,3
5483,2155,0,2144,0,6,27
5484,2156,0,2157,0,25,4
5485,2157,0,2156,0,31,40
5486,2155,0,2158,0,45,45
5487,2158,0,2155,0,31,22
5488,2149,0,2159,0,4,8
5489,2159,0,2149,0,39,29
5490,2019,0,2160,0,32,10
5491,2160,0,2019,0,1,12
5492,2153,0,2161,0,40,27
5493,2161,0,2153,0,11,15
5494,2156,0,2162,0,2,40
5495,2162,0,2156,0,22,18
5496,2160,0,2163,0,49,26
5497,2163,0,2160,0,24,18
5498,2026,0,2164,0,42,9
5499,2164,0,2026,0,22,10
5500,2151,0,2163,0,20,48
5501,2163,0,2151,0,40,1
5502,2158,0,2165,0,11,28
5503,2165,0,2158,0,34,3
5504,2073,0,2164,0,40,18
5505,2164,0,2073,0,5,30
5506,2154,0,2166,0,26,28
5507,2166,0,2154,0,44,6
5508,2167,0,2168,0,32,30
5509,2168,0,2167,0,34,37
5510,2169,0,2170,0,9,37
5511,2170,0,2169,0,34,12
5512,2168,0,2171,0,21,20
5513,2171,0,2168,0,43,24
5514,2154,0,2172,0,20,41
5515,2172,0,2154,0,13,10
5516,2173,0,2174,0,19,7
5517,2174,0,2173,0,10,24
5518,2057,0,2173,0,7,7
5519,2173,0,2057,0,32,35
5520,2148,0,2175,0,22,37
5521,2175,0,2148,0,8,35
5522,2169,0,2176,0,45,32
5523,2176,0,2169,0,36,43
5524,2168,0,2176,0,23,4
5525,2176,0,2168,0,5,25
5526,2175,0,2177,0,4,31
5527,2177,0,2175,0,10,7
5528,2171,0,2178,0,23,27
5529,2178,0,2171,0,48,19
5530,2179,0,2180,0,39,44
5531,2180,0,2179,0,13,29
5532,2166,0,2181,0,2,31
5533,2181,0,2166,0,32,10
5534,2160,0,2174,0,39,41
5535,2174,0,2160,0,40,21
5536,2173,0,2182,0,20,34
5537,2182,0,2173,0,31,3
5538,2183,0,2184,0,33,45
5539,2184,0,2183,0,6,32
5540,2185,0,2186,0,41,2
5541,2186,0,2185,0,37,35
5542,2164,0,2187,0,13,42
5543,2187,0,2164,0,29,15
5544,2187,0,2188,0,1,14
5545,2188,0,2187,0,38,31
5546,2184,0,2189,0,17,49
5547,2189,0,2184,0,46,14
5548,2189,0,2190,0,7,43
5549,2190,0,2189,0,3,26
5550,2181,0,2191,0,39,6
5551,2191,0,2181,0,40,6
5552,2171,0,2192,0,19,22
5553,2192,0,2171,0,13,47
5554,2165,0,2192,0,42,44
5555,2192,0,2165,0,45,44
5556,2192,0,2193,0,1,6
5557,2193,0,2192,0,45,12
5558,2194,0,2195,0,12,32
5559,2195,0,2194,0,41,48
5560,2195,0,2196,0,41,6
5561,2196,0,2195,0,36,24
5562,2189,0,2197,0,6,10
5563,2197,0,2189,0,25,30
5564,2184,0,2194,0,45,29
5565,2194,0,2184,0,14,21
5566,2188,0,2198,0,10,6
5567,2198,0,2188,0,35,33
5568,2199,0,2200,0,29,29
5569,2200,0,2199,0,40,47
5570,2200,0,2201,0,32,48
5571,2201,0,2200,0,10,42
5572,2137,0,2202,0,28,4
5573,2202,0,2137,0,36,22
5574,2201,0,2203,0,16,1
5575,2203,0,2201,0,14,18
5576,2196,0,2204,0,47,28
5577,2204,0,2196,0,49,41
5578,2192,0,2205,0,35,48
5579,2205,0,2192,0,47,14
5580,2159,0,2205,0,26,6
5581,2205,0,2159,0,9,1
5582,2177,0,2198,0,22,23
5583,2198,0,2177,0,48,30
5584,2153,0,2206,0,15,35
5585,2206,0,2153,0,16,11
5586,2207,0,2208,0,21,21
5587,2208,0,2207,0,25,18
5588,2206,0,2209,0,36,30
5589,2209,0,2206,0,33,8
5590,2205,0,2210,0,43,46
5591,2210,0,2205,0,47,25
5592,2205,0,2211,0,22,20
5593,2211,0,2205,0,30,31
5594,2211,0,2212,0,28,12
5595,2212,0,2211,0,22,13
5596,2212,0,2213,0,40,41
5597,2213,0,2212,0,3,40
5598,2182,0,2214,0,30,48
5599,2214,0,2182,0,2,43
5600,2199,0,2214,0,40,12
5601,2214,0,2199,0,26,21
5602,2215,0,2216,0,5,6
5603,2216,0,2215,0,12,16
5604,2217,0,2218,0,21,11
5605,2218,0,2217,0,39,24
5606,2210,0,2218,0,30,36
5607,2218,0,2210,0,2,46
5608,2146,0,2219,0,10,49
5609,2219,0,2146,0,8,22
5610,2219,0,2220,0,22,34
5611,2220,0,2219,0,44,30
5612,2163,0,2220,0,15,42
5613,2220,0,2163,0,16,46
5614,2202,0,2221,0,48,36
5615,2221,0,2202,0,42,30
5616,2146,0,2222,0,12,26
5617,2222,0,2146,0,27,5
5618,2187,0,2223,0,32,42
5619,2223,0,2187,0,27,31
5620,2222,0,2224,0,18,5
5621,2224,0,2222,0,37,37
5622,2225,0,2226,0,16,16
5623,2226,0,2225,0,38,25
5624,2221,0,2224,0,13,2
5625,2224,0,2221,0,27,46
5626,2227,0,2228,0,4,20
5627,2228,0,2227,0,41,31
5628,2212,0,2229,0,22,27
5629,2229,0,2212,0,13,20
5630,2230,0,2231,0,41,7
5631,2231,0,2230,0,43,26
5632,2200,0,2230,0,5,26
5633,2230,0,2200,0,40,15
5634,2227,0,2232,0,3,6
5635,2232,0,2227,0,6,26
5636,2214,0,2233,0,16,40
5637,2233,0,2214,0,29,46
5638,2161,0,2234,0,36,1
5639,2234,0,2161,0,20,20
5640,2223,0,2234,0,9,23
5641,2234,0,2223,0,2,44
5642,2232,0,2235,0,8,41
5643,2235,0,2232,0,24,29
5644,2143,0,2236,0,4,38
5645,2236,0,2143,0,15,28
5646,2228,0,2237,0,19,36
5647,2237,0,2228,0,11,5
5648,2235,0,2238,0,31,46
5649,2238,0,2235,0,15,25
5650,2230,0,2239,0,16,27
5651,2239,0,2230,0,27,48
5652,2225,0,2240,0,44,9
5653,2240,0,2225,0,8,3
5654,2241,0,2242,0,34,49
5655,2242,0,2241,0,24,20
5656,2236,0,2241,0,32,43
5657,2241,0,2236,0,34,42
5658,2197,0,2243,0,29,5
5659,2243,0,2197,0,6,16
5660,2224,0,2244,0,11,2
5661,2244,0,2224,0,16,6
5662,2244,0,2245,0,9,13
5663,2245,0,2244,0,4,34
5664,2239,0,2246,0,38,48
5665,2246,0,2239,0,49,43
5666,2207,0,2247,0,40,47
5667,2247,0,2207,0,36,27
5668,2193,0,2248,0,13,37
5669,2248,0,2193,0,28,16
5670,2221,0,2249,0,25,1
5671,2249,0,2221,0,23,15
5672,2250,0,2251,0,27,42
5673,2251,0,2250,0,39,18
5674,2188,0,2252,0,42,6
5675,2252,0,2188,0,36,7
5676,2237,0,2253,0,1,42
5677,2253,0,2237,0,15,49
5678,2250,0,2254,0,25,38
5679,2254,0,2250,0,16,14
5680,2254,0,2255,0,6,44
5681,2255,0,2254,0,25,42
5682,2240,0,2256,0,42,7
5683,2256,0,2240,0,31,8
5684,2255,0,2257,0,19,35
5685,2257,0,2255,0,42,9
5686,2257,0,2258,0,33,22
5687,2258,0,2257,0,22,43
5688,2259,0,2260,0,2,34
5689,2260,0,2259,0,40,9
5690,2261,0,2262,0,41,36
5691,2262,0,2261,0,38,29
5692,2214,0,2263,0,2,19
5693,2263,0,2214,0,11,10
5694,2258,0,2264,0,12,12
5695,2264,0,2258,0,26,2
5696,2264,0,2265,0,12,20
5697,2265,0,2264,0,6,25
5698,2256,0,2266,0,28,43
5699,2266,0,2256,0,12,33
5700,2265,0,2267,0,14,3
5701,2267,0,2265,0,9,41
5702,2244,0,2249,0,33,12
5703,2249,0,2244,0,11,7
5704,2253,0,2266,0,2,45
5705,2266,0,2253,0,18,41
5706,2248,0,2268,0,33,31
5707,2268,0,2248,0,16,49
5708,2247,0,2269,0,34,11
5709,2269,0,2247,0,7,6
5710,2267,0,2270,0,40,13
5711,2270,0,2267,0,2,32
5712,2271,0,2272,0,14,27
5713,2272,0,2271,0,43,19
5714,2230,0,2272,0,47,16
5715,2272,0,2230,0,43,49
5716,2273,0,2274,0,36,38
5717,2274,0,2273,0,46,41
5718,2243,0,2275,0,13,25
5719,2275,0,2243,0,28,49
5720,2268,0,2276,0,41,36
