LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
135682,948,0,1150,0,29,2
135683,948,0,1160,0,28,2
135684,948,0,1165,0,4,3
135685,948,0,1167,0,25,2
135686,948,0,1171,0,6,3
135687,948,0,1196,0,46,1
135688,949,0,958,0,28,1
135689,949,0,960,0,13,1
135690,949,0,962,0,2,1
135691,949,0,964,0,45,2
135692,949,0,967,0,4,2
135693,949,0,970,0,12,3
135694,949,0,975,0,11,1
135695,949,0,976,0,28,1
135696,949,0,978,0,11,3
135697,949,0,991,0,16,3
135698,949,0,998,0,12,1
135699,949,0,1002,0,2,2
135700,949,0,1004,0,10,1
135701,949,0,1006,0,33,2
135702,949,0,1012,0,29,3
135703,949,0,1017,0,35,2
135704,949,0,1030,0,42,2
135705,949,0,1032,0,30,3
135706,949,0,1036,0,38,2
135707,949,0,1047,0,21,3
135708,949,0,1052,0,38,2
135709,949,0,1057,0,17,3
135710,949,0,1059,0,41,1
135711,949,0,1064,0,1,2
135712,949,0,1069,0,38,2
135713,949,0,1077,0,8,2
135714,949,0,1083,0,29,1
135715,949,0,1084,0,10,1
135716,949,0,1092,0,10,2
135717,949,0,1094,0,30,2
135718,949,0,1096,0,3,1
135719,949,0,1103,0,5,3
135720,949,0,1107,0,23,3
135721,949,0,1121,0,48,3
135722,949,0,1129,0,9,3
135723,949,0,1132,0,6,1
135724,949,0,1136,0,15,1
135725,949,0,1144,0,43,1
135726,949,0,1147,0,12,1
135727,949,0,1148,0,17,3
135728,949,0,1162,0,21,1
135729,949,0,1168,0,29,1
135730,949,0,1169,0,10,1
135731,949,0,1179,0,16,2
135732,949,0,1180,0,41,3
135733,949,0,1183,0,8,2
135734,949,0,1196,0,4,1
135735,950,0,951,0,33,2
135736,950,0,952,0,23,1
135737,950,0,958,0,25,2
135738,950,0,962,0,43,3
135739,950,0,963,0,46,1
135740,950,0,982,0,43,1
135741,950,0,996,0,23,1
135742,950,0,1006,0,44,3
135743,950,0,1010,0,17,3
135744,950,0,1011,0,44,3
135745,950,0,1026,0,7,3
135746,950,0,1047,0,10,3
135747,950,0,1055,0,32,2
135748,950,0,1056,0,46,3
135749,950,0,1057,0,39,3
135750,950,0,1058,0,8,3
135751,950,0,1059,0,4,1
135752,950,0,1062,0,1,2
135753,950,0,1070,0,31,2
135754,950,0,1071,0,10,1
135755,950,0,1078,0,39,1
135756,950,0,1083,0,41,1
135757,950,0,1089,0,14,3
135758,950,0,1093,0,23,3
135759,950,0,1100,0,31,1
135760,950,0,1103,0,30,2
135761,950,0,1111,0,21,1
135762,950,0,1113,0,1,2
135763,950,0,1119,0,19,3
135764,950,0,1127,0,34,2
135765,950,0,1134,0,1,1
135766,950,0,1139,0,1,2
135767,950,0,1142,0,13,2
135768,950,0,1148,0,13,2
135769,950,0,1153,0,46,3
135770,950,0,1154,0,14,2
135771,950,0,1165,0,29,2
135772,950,0,1172,0,34,3
135773,950,0,1179,0,13,1
135774,950,0,1182,0,42,1
135775,951,0,959,0,13,2
135776,951,0,965,0,18,1
135777,951,0,967,0,46,3
135778,951,0,976,0,37,1
135779,951,0,979,0,33,1
135780,951,0,981,0,13,3
135781,951,0,982,0,37,2
135782,951,0,994,0,13,3
135783,951,0,1002,0,10,1
135784,951,0,1003,0,27,3
135785,951,0,1004,0,37,2
135786,951,0,1012,0,23,3
135787,951,0,1013,0,9,1
135788,951,0,1014,0,30,3
135789,951,0,1016,0,19,2
135790,951,0,1022,0,11,2
135791,951,0,1032,0,34,2
135792,951,0,1037,0,23,1
135793,951,0,1040,0,20,2
135794,951,0,1043,0,35,1
135795,951,0,1051,0,30,2
135796,951,0,1060,0,26,3
135797,951,0,1063,0,10,3
135798,951,0,1071,0,49,3
135799,951,0,1072,0,8,3
135800,951,0,1086,0,38,2
135801,951,0,1090,0,40,3
135802,951,0,1091,0,20,2
135803,951,0,1092,0,23,2
135804,951,0,1099,0,2,2
135805,951,0,1101,0,9,2
135806,951,0,1117,0,10,1
135807,951,0,1123,0,3,1
135808,951,0,1137,0,12,3
135809,951,0,1139,0,32,3
135810,951,0,1142,0,1,3
135811,951,0,1144,0,34,3
135812,951,0,1146,0,16,1
135813,951,0,1159,0,2,2
135814,951,0,1160,0,44,2
135815,951,0,1161,0,15,1
135816,951,0,1169,0,31,1
135817,951,0,1170,0,19,1
135818,951,0,1174,0,11,3
135819,951,0,1183,0,12,3
135820,951,0,1185,0,42,2
135821,951,0,1187,0,29,3
135822,951,0,1189,0,2,3
135823,952,0,953,0,34,1
135824,952,0,959,0,46,2
135825,952,0,960,0,23,3
135826,952,0,975,0,17,1
135827,952,0,977,0,39,2
135828,952,0,980,0,22,2
135829,952,0,984,0,10,3
135830,952,0,988,0,42,1
135831,952,0,997,0,13,1
135832,952,0,1001,0,14,3
135833,952,0,1005,0,2,3
135834,952,0,1008,0,44,3
135835,952,0,1009,0,33,2
135836,952,0,1019,0,24,3
135837,952,0,1026,0,40,3
135838,952,0,1031,0,36,3
135839,952,0,1039,0,45,3
135840,952,0,1040,0,41,2
135841,952,0,1044,0,41,2
135842,952,0,1045,0,48,3
135843,952,0,1047,0,29,1
135844,952,0,1057,0,37,1
135845,952,0,1065,0,19,1
135846,952,0,1071,0,11,2
135847,952,0,1074,0,39,3
135848,952,0,1083,0,19,2
135849,952,0,1089,0,7,2
135850,952,0,1090,0,34,2
135851,952,0,1102,0,47,3
135852,952,0,1103,0,11,3
135853,952,0,1104,0,18,3
135854,952,0,1108,0,8,3
135855,952,0,1109,0,1,3
135856,952,0,1112,0,12,2
135857,952,0,1114,0,15,3
135858,952,0,1116,0,29,2
135859,952,0,1117,0,44,1
135860,952,0,1119,0,43,1
135861,952,0,1127,0,49,1
135862,952,0,1129,0,14,3
135863,952,0,1133,0,23,2
135864,952,0,1150,0,19,3
135865,952,0,1155,0,7,2
135866,952,0,1162,0,38,3
135867,952,0,1164,0,18,2
135868,952,0,1165,0,19,1
135869,952,0,1172,0,8,1
135870,952,0,1186,0,27,3
135871,952,0,1195,0,42,3
135872,953,0,959,0,37,2
135873,953,0,962,0,21,3
135874,953,0,966,0,29,1
135875,953,0,969,0,11,2
135876,953,0,975,0,26,3
135877,953,0,980,0,32,2
135878,953,0,981,0,15,3
135879,953,0,982,0,33,1
135880,953,0,984,0,17,3
135881,953,0,997,0,12,2
135882,953,0,1000,0,23,2
135883,953,0,1002,0,9,1
135884,953,0,1005,0,26,3
135885,953,0,1007,0,4,2
135886,953,0,1009,0,49,2
135887,953,0,1016,0,6,2
135888,953,0,1018,0,5,3
135889,953,0,1029,0,7,1
135890,953,0,1033,0,18,2
135891,953,0,1035,0,20,3
135892,953,0,1040,0,1,1
135893,953,0,1043,0,29,2
135894,953,0,1046,0,18,3
135895,953,0,1047,0,2,1
135896,953,0,1048,0,13,3
135897,953,0,1057,0,1,3
135898,953,0,1066,0,34,3
135899,953,0,1068,0,37,3
135900,953,0,1071,0,3,1
135901,953,0,1073,0,26,2
135902,953,0,1083,0,45,2
135903,953,0,1089,0,28,1
135904,953,0,1090,0,40,1
135905,953,0,1105,0,20,1
135906,953,0,1108,0,32,3
135907,953,0,1120,0,1,1
135908,953,0,1122,0,47,1
135909,953,0,1125,0,4,1
135910,953,0,1132,0,40,3
135911,953,0,1136,0,15,2
135912,953,0,1143,0,46,2
135913,953,0,1146,0,30,2
135914,953,0,1148,0,48,1
135915,953,0,1165,0,28,3
135916,953,0,1166,0,39,2
135917,953,0,1168,0,45,3
135918,953,0,1179,0,46,2
135919,953,0,1180,0,28,3
135920,953,0,1183,0,9,3
135921,953,0,1184,0,36,1
135922,953,0,1187,0,42,2
135923,953,0,1189,0,39,3
135924,953,0,1190,0,30,1
135925,953,0,1195,0,12,2
135926,953,0,1196,0,10,3
135927,953,0,1197,0,19,1
135928,954,0,958,0,47,2
135929,954,0,965,0,46,1
135930,954,0,981,0,22,1
135931,954,0,991,0,30,2
135932,954,0,997,0,34,2
135933,954,0,999,0,23,1
135934,954,0,1000,0,30,1
135935,954,0,1004,0,7,3
135936,954,0,1009,0,31,1
135937,954,0,1012,0,33,1
135938,954,0,1013,0,28,1
135939,954,0,1017,0,31,3
135940,954,0,1039,0,20,2
135941,954,0,1044,0,20,2
135942,954,0,1049,0,15,1
135943,954,0,1058,0,37,1
135944,954,0,1062,0,34,1
135945,954,0,1067,0,38,1
135946,954,0,1068,0,17,2
135947,954,0,1073,0,27,2
135948,954,0,1075,0,23,3
135949,954,0,1078,0,2,3
135950,954,0,1081,0,39,2
135951,954,0,1083,0,14,1
135952,954,0,1086,0,41,1
135953,954,0,1091,0,9,1
135954,954,0,1095,0,4,1
135955,954,0,1100,0,26,2
135956,954,0,1103,0,39,2
135957,954,0,1105,0,37,3
135958,954,0,1106,0,36,3
135959,954,0,1112,0,43,3
135960,954,0,1116,0,21,1
135961,954,0,1122,0,17,1
135962,954,0,1123,0,36,2
135963,954,0,1125,0,1,1
135964,954,0,1134,0,41,3
135965,954,0,1137,0,2,1
135966,954,0,1138,0,49,2
135967,954,0,1140,0,47,3
135968,954,0,1144,0,29,3
135969,954,0,1148,0,15,1
135970,954,0,1173,0,16,2
135971,954,0,1175,0,39,3
135972,954,0,1182,0,47,2
135973,954,0,1191,0,8,1
135974,954,0,1195,0,37,2
135975,955,0,961,0,37,2
135976,955,0,962,0,23,1
135977,955,0,970,0,33,3
135978,955,0,973,0,34,1
135979,955,0,977,0,46,1
135980,955,0,982,0,17,1
135981,955,0,985,0,23,2
135982,955,0,989,0,31,3
135983,955,0,994,0,35,2
135984,955,0,999,0,27,1
135985,955,0,1001,0,25,1
135986,955,0,1008,0,40,1
135987,955,0,1009,0,44,1
135988,955,0,1013,0,34,1
135989,955,0,1014,0,30,3
135990,955,0,1018,0,13,2
135991,955,0,1019,0,46,1
135992,955,0,1023,0,34,1
135993,955,0,1024,0,13,1
135994,955,0,1034,0,13,3
135995,955,0,1036,0,9,1
135996,955,0,1040,0,21,2
135997,955,0,1049,0,38,1
135998,955,0,1057,0,25,2
135999,955,0,1059,0,14,2
136000,955,0,1060,0,12,1
136001,955,0,1062,0,38,3
136002,955,0,1065,0,19,1
136003,955,0,1070,0,31,2
136004,955,0,1074,0,42,2
136005,955,0,1075,0,9,2
136006,955,0,1078,0,4,3
136007,955,0,1084,0,30,1
136008,955,0,1085,0,37,3
136009,955,0,1097,0,43,1
136010,955,0,1105,0,36,2
136011,955,0,1117,0,28,3
136012,955,0,1118,0,14,3
136013,955,0,1123,0,30,3
136014,955,0,1126,0,2,1
136015,955,0,1142,0,48,1
136016,955,0,1143,0,2,1
136017,955,0,1144,0,12,3
136018,955,0,1146,0,27,3
136019,955,0,1158,0,39,3
136020,955,0,1161,0,29,2
136021,955,0,1164,0,44,1
136022,955,0,1178,0,6,1
136023,955,0,1188,0,2,3
136024,955,0,1192,0,49,3
136025,955,0,1196,0,28,2
136026,956,0,957,0,38,1
136027,956,0,970,0,5,1
136028,956,0,973,0,33,1
136029,956,0,974,0,5,3
136030,956,0,976,0,34,1
136031,956,0,977,0,27,2
136032,956,0,981,0,22,1
136033,956,0,982,0,11,2
136034,956,0,988,0,46,1
136035,956,0,993,0,3,2
136036,956,0,1006,0,48,1
136037,956,0,1009,0,4,1
136038,956,0,1017,0,14,1
136039,956,0,1019,0,43,3
136040,956,0,1026,0,25,1
136041,956,0,1028,0,9,2
136042,956,0,1029,0,7,2
136043,956,0,1042,0,10,1
136044,956,0,1043,0,11,3
136045,956,0,1052,0,9,2
136046,956,0,1055,0,9,1
136047,956,0,1063,0,25,2
136048,956,0,1064,0,26,2
136049,956,0,1065,0,28,2
136050,956,0,1066,0,11,1
136051,956,0,1070,0,6,1
136052,956,0,1076,0,27,3
136053,956,0,1078,0,40,3
136054,956,0,1079,0,37,1
136055,956,0,1080,0,21,1
136056,956,0,1084,0,26,2
136057,956,0,1090,0,31,1
136058,956,0,1095,0,35,1
136059,956,0,1098,0,11,2
136060,956,0,1105,0,44,3
136061,956,0,1107,0,36,2
136062,956,0,1109,0,15,2
136063,956,0,1116,0,20,3
136064,956,0,1119,0,47,1
136065,956,0,1130,0,12,2
136066,956,0,1131,0,13,1
136067,956,0,1133,0,3,1
136068,956,0,1137,0,48,1
136069,956,0,1139,0,3,3
136070,956,0,1140,0,10,3
136071,956,0,1141,0,25,3
136072,956,0,1143,0,4,2
136073,956,0,1146,0,27,2
136074,956,0,1149,0,30,1
136075,956,0,1151,0,24,1
136076,956,0,1156,0,39,2
136077,956,0,1157,0,34,2
136078,956,0,1158,0,19,3
136079,956,0,1159,0,28,2
136080,956,0,1162,0,3,2
136081,956,0,1167,0,17,2
136082,956,0,1169,0,1,2
136083,956,0,1180,0,37,3
136084,956,0,1192,0,6,3
136085,957,0,962,0,8,2
136086,957,0,966,0,32,3
136087,957,0,971,0,18,1
136088,957,0,975,0,23,3
136089,957,0,980,0,7,1
136090,957,0,986,0,13,1
136091,957,0,990,0,3,2
136092,957,0,991,0,22,1
136093,957,0,994,0,17,3
136094,957,0,995,0,3,1
136095,957,0,1000,0,4,1
136096,957,0,1002,0,36,1
136097,957,0,1028,0,27,2
136098,957,0,1029,0,43,1
136099,957,0,1033,0,17,1
136100,957,0,1037,0,3,2
136101,957,0,1039,0,34,3
136102,957,0,1040,0,25,3
136103,957,0,1048,0,11,1
136104,957,0,1062,0,12,3
136105,957,0,1065,0,16,1
136106,957,0,1080,0,32,2
136107,957,0,1088,0,49,3
136108,957,0,1092,0,22,1
136109,957,0,1107,0,6,1
136110,957,0,1132,0,3,3
136111,957,0,1138,0,7,2
136112,957,0,1143,0,17,1
136113,957,0,1144,0,41,1
136114,957,0,1147,0,24,3
136115,957,0,1154,0,9,1
136116,957,0,1158,0,31,2
136117,957,0,1164,0,4,2
136118,957,0,1175,0,18,3
136119,957,0,1177,0,6,1
136120,957,0,1179,0,19,1
136121,957,0,1197,0,29,3
136122,958,0,965,0,30,3
136123,958,0,971,0,41,2
136124,958,0,976,0,35,2
136125,958,0,980,0,36,3
136126,958,0,987,0,39,2
136127,958,0,992,0,7,2
136128,958,0,993,0,39,3
136129,958,0,999,0,35,3
136130,958,0,1001,0,32,2
136131,958,0,1005,0,28,2
136132,958,0,1013,0,19,3
136133,958,0,1024,0,34,2
136134,958,0,1025,0,30,3
136135,958,0,1029,0,7,1
136136,958,0,1032,0,26,2
136137,958,0,1047,0,34,3
136138,958,0,1054,0,45,3
136139,958,0,1056,0,30,2
136140,958,0,1058,0,1,2
136141,958,0,1060,0,15,3
136142,958,0,1064,0,32,1
136143,958,0,1075,0,28,3
136144,958,0,1077,0,44,2
136145,958,0,1079,0,41,1
136146,958,0,1080,0,46,1
136147,958,0,1088,0,9,2
136148,958,0,1089,0,18,3
136149,958,0,1104,0,18,2
136150,958,0,1111,0,40,1
136151,958,0,1114,0,35,3
136152,958,0,1119,0,37,3
136153,958,0,1121,0,41,3
136154,958,0,1123,0,42,2
136155,958,0,1126,0,6,1
136156,958,0,1128,0,25,3
136157,958,0,1132,0,22,1
136158,958,0,1133,0,25,3
136159,958,0,1137,0,9,3
136160,958,0,1145,0,30,3
136161,958,0,1155,0,31,2
136162,958,0,1156,0,17,2
136163,958,0,1162,0,45,3
136164,958,0,1165,0,47,1
136165,958,0,1168,0,41,3
136166,958,0,1169,0,42,3
136167,958,0,1172,0,33,3
136168,958,0,1174,0,24,1
136169,958,0,1175,0,49,2
136170,958,0,1180,0,41,3
136171,958,0,1181,0,21,3
136172,958,0,1194,0,45,2
136173,959,0,961,0,18,3
136174,959,0,962,0,40,3
136175,959,0,968,0,31,3
136176,959,0,972,0,36,1
136177,959,0,976,0,37,3
136178,959,0,978,0,44,1
136179,959,0,979,0,34,1
136180,959,0,981,0,38,3
136181,959,0,983,0,27,2
136182,959,0,987,0,47,2
136183,959,0,988,0,48,3
136184,959,0,989,0,22,3
136185,959,0,998,0,11,2
136186,959,0,1002,0,12,1
136187,959,0,1011,0,7,3
136188,959,0,1013,0,29,3
136189,959,0,1016,0,42,1
136190,959,0,1024,0,9,1
136191,959,0,1040,0,10,3
136192,959,0,1042,0,13,2
136193,959,0,1043,0,46,2
136194,959,0,1048,0,22,2
136195,959,0,1050,0,11,2
136196,959,0,1054,0,7,3
136197,959,0,1059,0,4,3
136198,959,0,1060,0,25,3
136199,959,0,1077,0,4,3
136200,959,0,1088,0,33,1
136201,959,0,1098,0,30,3
136202,959,0,1099,0,5,3
136203,959,0,1102,0,39,3
136204,959,0,1103,0,39,2
136205,959,0,1111,0,35,3
136206,959,0,1122,0,22,3
136207,959,0,1124,0,24,3
136208,959,0,1126,0,13,3
136209,959,0,1128,0,28,1
136210,959,0,1130,0,7,2
136211,959,0,1134,0,32,1
136212,959,0,1137,0,31,3
136213,959,0,1148,0,12,1
136214,959,0,1151,0,49,1
136215,959,0,1154,0,6,3
136216,959,0,1156,0,11,3
136217,959,0,1160,0,29,1
136218,959,0,1161,0,1,2
136219,959,0,1166,0,32,1
136220,959,0,1169,0,39,1
136221,959,0,1176,0,25,2
136222,959,0,1178,0,24,2
136223,959,0,1190,0,1,3
136224,959,0,1191,0,37,2
136225,960,0,965,0,31,3
136226,960,0,974,0,49,2
136227,960,0,977,0,40,3
136228,960,0,992,0,47,2
136229,960,0,993,0,25,2
136230,960,0,997,0,43,2
136231,960,0,999,0,25,2
136232,960,0,1002,0,42,3
136233,960,0,1004,0,30,2
136234,960,0,1014,0,17,3
136235,960,0,1018,0,30,1
136236,960,0,1023,0,44,3
136237,960,0,1027,0,30,3
136238,960,0,1040,0,15,3
136239,960,0,1062,0,22,2
136240,960,0,1070,0,30,1
136241,960,0,1071,0,26,2
136242,960,0,1076,0,41,1
136243,960,0,1082,0,10,2
136244,960,0,1101,0,3,2
136245,960,0,1102,0,39,2
136246,960,0,1107,0,26,3
136247,960,0,1108,0,8,2
136248,960,0,1111,0,15,3
136249,960,0,1115,0,24,1
136250,960,0,1119,0,32,3
136251,960,0,1124,0,17,2
136252,960,0,1126,0,30,1
136253,960,0,1130,0,4,1
136254,960,0,1135,0,44,1
136255,960,0,1140,0,6,3
136256,960,0,1141,0,19,2
136257,960,0,1146,0,40,2
136258,960,0,1151,0,45,2
136259,960,0,1152,0,34,3
136260,960,0,1154,0,27,3
136261,960,0,1157,0,6,2
136262,960,0,1164,0,23,2
136263,960,0,1167,0,30,2
136264,960,0,1168,0,47,1
136265,960,0,1169,0,13,1
136266,960,0,1171,0,16,2
136267,960,0,1173,0,39,3
136268,960,0,1175,0,19,1
136269,960,0,1178,0,25,2
136270,960,0,1184,0,21,2
136271,960,0,1186,0,21,3
136272,960,0,1189,0,33,2
136273,960,0,1192,0,9,2
136274,961,0,972,0,16,1
136275,961,0,983,0,2,1
136276,961,0,988,0,15,1
136277,961,0,990,0,35,2
136278,961,0,993,0,36,1
136279,961,0,1016,0,27,3
136280,961,0,1025,0,14,1
136281,961,0,1028,0,43,3
136282,961,0,1032,0,38,3
136283,961,0,1036,0,19,2
136284,961,0,1045,0,42,2
136285,961,0,1050,0,49,3
136286,961,0,1063,0,10,3
136287,961,0,1068,0,7,1
136288,961,0,1069,0,24,2
136289,961,0,1080,0,20,1
136290,961,0,1082,0,43,1
136291,961,0,1086,0,33,1
136292,961,0,1089,0,37,2
136293,961,0,1099,0,11,2
136294,961,0,1100,0,42,3
136295,961,0,1101,0,48,3
136296,961,0,1102,0,45,3
136297,961,0,1103,0,46,3
136298,961,0,1106,0,42,3
136299,961,0,1110,0,16,3
136300,961,0,1123,0,44,2
136301,961,0,1145,0,34,1
136302,961,0,1150,0,9,1
136303,961,0,1151,0,12,2
136304,961,0,1156,0,23,1
136305,961,0,1169,0,11,3
136306,961,0,1178,0,4,3
136307,961,0,1179,0,39,1
136308,961,0,1188,0,43,2
136309,961,0,1193,0,11,2
136310,962,0,964,0,1,1
136311,962,0,966,0,38,1
136312,962,0,967,0,5,2
136313,962,0,970,0,33,1
136314,962,0,972,0,6,2
136315,962,0,973,0,25,3
136316,962,0,1000,0,12,2
136317,962,0,1006,0,38,1
136318,962,0,1007,0,34,3
136319,962,0,1010,0,25,2
136320,962,0,1013,0,29,2
136321,962,0,1017,0,27,3
136322,962,0,1018,0,5,2
136323,962,0,1033,0,4,3
136324,962,0,1040,0,46,2
136325,962,0,1041,0,37,1
136326,962,0,1042,0,17,2
136327,962,0,1049,0,17,3
136328,962,0,1051,0,27,3
136329,962,0,1054,0,39,1
136330,962,0,1058,0,42,2
136331,962,0,1062,0,29,1
136332,962,0,1063,0,37,2
136333,962,0,1067,0,16,2
136334,962,0,1080,0,47,2
136335,962,0,1083,0,33,1
136336,962,0,1086,0,24,1
136337,962,0,1087,0,10,2
136338,962,0,1097,0,27,3
136339,962,0,1104,0,15,3
136340,962,0,1115,0,33,2
136341,962,0,1142,0,21,2
136342,962,0,1149,0,44,3
136343,962,0,1161,0,3,1
136344,962,0,1173,0,49,1
136345,962,0,1175,0,26,1
136346,962,0,1177,0,37,2
136347,962,0,1180,0,43,2
136348,962,0,1181,0,47,3
136349,962,0,1184,0,26,1
136350,962,0,1188,0,14,3
136351,962,0,1192,0,39,2
136352,962,0,1193,0,48,3
136353,962,0,1195,0,32,3
136354,962,0,1196,0,4,3
136355,963,0,970,0,42,1
136356,963,0,976,0,32,2
136357,963,0,979,0,37,1
136358,963,0,982,0,14,1
136359,963,0,985,0,31,3
136360,963,0,987,0,46,1
136361,963,0,1002,0,6,1
136362,963,0,1003,0,27,2
136363,963,0,1022,0,18,3
136364,963,0,1031,0,46,3
136365,963,0,1033,0,43,3
136366,963,0,1037,0,49,3
136367,963,0,1038,0,23,1
136368,963,0,1048,0,22,2
136369,963,0,1062,0,26,3
136370,963,0,1073,0,31,3
136371,963,0,1083,0,24,2
136372,963,0,1086,0,26,1
136373,963,0,1091,0,14,1
136374,963,0,1092,0,29,1
136375,963,0,1093,0,39,2
136376,963,0,1098,0,18,1
136377,963,0,1108,0,20,3
136378,963,0,1120,0,16,3
136379,963,0,1127,0,41,1
136380,963,0,1142,0,10,3
136381,963,0,1145,0,40,2
136382,963,0,1153,0,3,1
136383,963,0,1154,0,9,3
136384,963,0,1155,0,2,1
136385,963,0,1156,0,9,1
136386,963,0,1162,0,37,2
136387,963,0,1163,0,48,2
136388,963,0,1173,0,33,2
136389,963,0,1187,0,33,3
136390,963,0,1194,0,44,3
136391,963,0,1197,0,16,3
136392,964,0,972,0,37,3
136393,964,0,982,0,33,1
136394,964,0,1004,0,6,3
136395,964,0,1006,0,9,1
136396,964,0,1008,0,11,3
136397,964,0,1033,0,36,2
136398,964,0,1039,0,10,2
136399,964,0,1040,0,36,3
136400,964,0,1041,0,37,1
136401,964,0,1051,0,10,1
136402,964,0,1055,0,34,2
136403,964,0,1061,0,48,2
136404,964,0,1064,0,21,3
136405,964,0,1065,0,13,2
136406,964,0,1066,0,24,3
136407,964,0,1068,0,12,2
136408,964,0,1072,0,44,3
136409,964,0,1073,0,11,2
136410,964,0,1085,0,31,1
136411,964,0,1086,0,15,1
136412,964,0,1090,0,4,1
136413,964,0,1109,0,7,1
136414,964,0,1121,0,17,2
136415,964,0,1122,0,47,1
136416,964,0,1123,0,10,1
136417,964,0,1128,0,36,2
136418,964,0,1131,0,26,3
136419,964,0,1134,0,3,1
136420,964,0,1135,0,3,1
136421,964,0,1143,0,36,1
136422,964,0,1147,0,31,1
136423,964,0,1149,0,4,1
136424,964,0,1152,0,37,1
136425,964,0,1153,0,28,1
136426,964,0,1159,0,7,1
136427,964,0,1160,0,25,3
136428,964,0,1162,0,33,2
136429,964,0,1169,0,9,1
136430,964,0,1171,0,35,3
136431,964,0,1172,0,1,2
136432,964,0,1175,0,22,2
136433,964,0,1195,0,30,1
136434,965,0,969,0,12,1
136435,965,0,973,0,32,2
136436,965,0,976,0,27,3
136437,965,0,988,0,22,1
136438,965,0,990,0,34,2
136439,965,0,991,0,7,2
136440,965,0,997,0,11,3
136441,965,0,1003,0,43,1
136442,965,0,1015,0,35,1
136443,965,0,1018,0,1,1
136444,965,0,1020,0,18,2
136445,965,0,1038,0,11,2
136446,965,0,1039,0,36,3
136447,965,0,1040,0,19,1
136448,965,0,1047,0,28,2
136449,965,0,1054,0,29,3
136450,965,0,1056,0,27,2
136451,965,0,1057,0,24,2
136452,965,0,1058,0,16,2
136453,965,0,1061,0,39,1
136454,965,0,1069,0,23,1
136455,965,0,1071,0,39,3
136456,965,0,1073,0,2,3
136457,965,0,1074,0,21,3
136458,965,0,1075,0,28,1
136459,965,0,1084,0,41,3
136460,965,0,1085,0,31,2
136461,965,0,1086,0,25,3
136462,965,0,1088,0,17,1
136463,965,0,1091,0,25,3
136464,965,0,1102,0,10,1
136465,965,0,1103,0,35,2
136466,965,0,1107,0,12,2
136467,965,0,1110,0,36,2
136468,965,0,1111,0,30,2
136469,965,0,1122,0,22,2
136470,965,0,1128,0,9,1
136471,965,0,1130,0,34,2
136472,965,0,1139,0,37,1
136473,965,0,1145,0,12,1
136474,965,0,1146,0,11,3
136475,965,0,1160,0,19,3
136476,965,0,1177,0,15,2
136477,965,0,1180,0,30,1
136478,965,0,1182,0,19,2
136479,965,0,1185,0,39,1
136480,965,0,1187,0,30,3
136481,965,0,1196,0,22,1
136482,966,0,967,0,34,2
136483,966,0,968,0,8,3
136484,966,0,971,0,5,3
136485,966,0,972,0,36,3
136486,966,0,982,0,35,2
136487,966,0,985,0,35,1
136488,966,0,997,0,36,2
136489,966,0,998,0,41,3
136490,966,0,1000,0,28,1
136491,966,0,1016,0,6,3
136492,966,0,1017,0,32,2
136493,966,0,1024,0,36,3
136494,966,0,1030,0,5,3
136495,966,0,1045,0,45,2
136496,966,0,1048,0,35,2
136497,966,0,1050,0,6,2
136498,966,0,1053,0,22,2
136499,966,0,1063,0,4,2
136500,966,0,1067,0,44,2
136501,966,0,1074,0,24,3
136502,966,0,1084,0,1,1
136503,966,0,1085,0,32,2
136504,966,0,1098,0,38,1
136505,966,0,1104,0,45,3
136506,966,0,1105,0,18,2
136507,966,0,1109,0,14,3
136508,966,0,1114,0,18,1
136509,966,0,1117,0,6,3
136510,966,0,1118,0,21,3
136511,966,0,1119,0,24,1
136512,966,0,1129,0,6,3
136513,966,0,1131,0,47,3
136514,966,0,1141,0,47,3
136515,966,0,1142,0,43,3
136516,966,0,1144,0,6,2
136517,966,0,1156,0,16,1
136518,966,0,1164,0,49,3
136519,966,0,1167,0,9,2
136520,966,0,1170,0,29,2
136521,966,0,1172,0,11,2
136522,966,0,1174,0,49,1
136523,966,0,1180,0,29,3
136524,966,0,1185,0,36,3
136525,966,0,1186,0,17,2
136526,966,0,1192,0,30,3
136527,966,0,1194,0,5,3
136528,966,0,1195,0,44,1
136529,967,0,969,0,14,2
136530,967,0,973,0,34,3
136531,967,0,991,0,16,2
136532,967,0,998,0,21,1
136533,967,0,999,0,10,3
136534,967,0,1002,0,49,2
136535,967,0,1006,0,27,3
136536,967,0,1008,0,46,1
136537,967,0,1024,0,36,2
136538,967,0,1026,0,6,2
136539,967,0,1033,0,17,3
136540,967,0,1040,0,18,3
136541,967,0,1049,0,6,2
136542,967,0,1052,0,40,1
136543,967,0,1055,0,9,2
136544,967,0,1065,0,21,1
136545,967,0,1066,0,34,3
136546,967,0,1077,0,34,1
136547,967,0,1085,0,23,2
136548,967,0,1086,0,4,3
136549,967,0,1095,0,39,1
136550,967,0,1100,0,12,1
136551,967,0,1107,0,19,3
136552,967,0,1114,0,22,3
136553,967,0,1127,0,34,3
136554,967,0,1131,0,22,2
136555,967,0,1133,0,42,2
136556,967,0,1139,0,3,3
136557,967,0,1143,0,7,2
136558,967,0,1145,0,21,3
136559,967,0,1148,0,27,1
136560,967,0,1153,0,30,1
136561,967,0,1158,0,44,1
136562,967,0,1159,0,34,2
