LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5453,2143,0,2084,0,9,3
5454,2128,0,2143,0,9,5
5455,2143,0,2128,0,9,47
5456,2133,0,2144,0,10,15
5457,2144,0,2133,0,10,5
5458,2134,0,2144,0,10,23
5459,2144,0,2134,0,10,1
5460,2139,0,2145,0,6,2
5461,2145,0,2139,0,6,26
5462,2132,0,2146,0,11,49
5463,2146,0,2132,0,11,46
5464,2141,0,2147,0,10,11
5465,2147,0,2141,0,10,34
5466,2142,0,2148,0,9,29
5467,2148,0,2142,0,9,16
5468,2147,0,2149,0,10,43
5469,2149,0,2147,0,10,6
5470,2149,0,2150,0,10,13
5471,2150,0,2149,0,10,2
5472,2146,0,2151,0,9,8
5473,2151,0,2146,0,9,44
5474,2143,0,2152,0,9,3
5475,2152,0,2143,0,9,24
5476,2094,0,2153,0,9,42
5477,2153,0,2094,0,9,16
5478,2152,0,2154,0,9,35
5479,2154,0,2152,0,9,29
5480,2129,0,2154,0,9,7
5481,2154,0,2129,0,9,20
5482,2144,0,2155,0,10,28
5483,2155,0,2144,0,10,8
5484,2156,0,2157,0,11,35
5485,2157,0,2156,0,11,24
5486,2155,0,2158,0,10,43
5487,2158,0,2155,0,10,32
5488,2149,0,2159,0,10,29
5489,2159,0,2149,0,10,12
5490,2019,0,2160,0,9,40
5491,2160,0,2019,0,9,49
5492,2153,0,2161,0,9,6
5493,2161,0,2153,0,9,25
5494,2156,0,2162,0,11,18
5495,2162,0,2156,0,11,6
5496,2160,0,2163,0,9,28
5497,2163,0,2160,0,9,15
5498,2026,0,2164,0,9,32
5499,2164,0,2026,0,9,40
5500,2151,0,2163,0,9,37
5501,2163,0,2151,0,9,11
5502,2158,0,2165,0,10,29
5503,2165,0,2158,0,10,24
5504,2073,0,2164,0,9,27
5505,2164,0,2073,0,9,22
5506,2154,0,2166,0,9,23
5507,2166,0,2154,0,9,43
5508,2167,0,2168,0,10,34
5509,2168,0,2167,0,10,11
5510,2169,0,2170,0,11,6
5511,2170,0,2169,0,11,25
5512,2168,0,2171,0,10,46
5513,2171,0,2168,0,10,3
5514,2154,0,2172,0,9,12
5515,2172,0,2154,0,9,46
5516,2173,0,2174,0,9,12
5517,2174,0,2173,0,9,28
5518,2057,0,2173,0,9,25
5519,2173,0,2057,0,9,41
5520,2148,0,2175,0,9,41
5521,2175,0,2148,0,9,6
5522,2169,0,2176,0,6,25
5523,2176,0,2169,0,6,31
5524,2168,0,2176,0,10,16
5525,2176,0,2168,0,10,38
5526,2175,0,2177,0,9,4
5527,2177,0,2175,0,9,2
5528,2171,0,2178,0,6,1
5529,2178,0,2171,0,6,44
5530,2179,0,2180,0,10,13
5531,2180,0,2179,0,10,46
5532,2166,0,2181,0,9,7
5533,2181,0,2166,0,9,44
5534,2160,0,2174,0,9,37
5535,2174,0,2160,0,9,44
5536,2173,0,2182,0,9,21
5537,2182,0,2173,0,9,29
5538,2183,0,2184,0,6,32
5539,2184,0,2183,0,6,1
5540,2185,0,2186,0,6,29
5541,2186,0,2185,0,6,11
5542,2164,0,2187,0,9,36
5543,2187,0,2164,0,9,11
5544,2187,0,2188,0,9,29
5545,2188,0,2187,0,9,36
5546,2184,0,2189,0,6,48
5547,2189,0,2184,0,6,39
5548,2189,0,2190,0,6,43
5549,2190,0,2189,0,6,20
5550,2181,0,2191,0,9,33
5551,2191,0,2181,0,9,27
5552,2171,0,2192,0,10,38
5553,2192,0,2171,0,10,45
5554,2165,0,2192,0,10,5
5555,2192,0,2165,0,10,1
5556,2192,0,2193,0,10,43
5557,2193,0,2192,0,10,16
5558,2194,0,2195,0,6,40
5559,2195,0,2194,0,6,3
5560,2195,0,2196,0,6,16
5561,2196,0,2195,0,6,12
5562,2189,0,2197,0,6,26
5563,2197,0,2189,0,6,33
5564,2184,0,2194,0,6,25
5565,2194,0,2184,0,6,41
5566,2188,0,2198,0,9,27
5567,2198,0,2188,0,9,15
5568,2199,0,2200,0,6,14
5569,2200,0,2199,0,6,44
5570,2200,0,2201,0,6,19
5571,2201,0,2200,0,6,29
5572,2137,0,2202,0,9,21
5573,2202,0,2137,0,9,49
5574,2201,0,2203,0,6,30
5575,2203,0,2201,0,6,47
5576,2196,0,2204,0,6,34
5577,2204,0,2196,0,6,40
5578,2192,0,2205,0,10,17
5579,2205,0,2192,0,10,27
5580,2159,0,2205,0,10,29
5581,2205,0,2159,0,10,5
5582,2177,0,2198,0,9,25
5583,2198,0,2177,0,9,25
5584,2153,0,2206,0,9,36
5585,2206,0,2153,0,9,24
5586,2207,0,2208,0,10,47
5587,2208,0,2207,0,10,4
5588,2206,0,2209,0,9,15
5589,2209,0,2206,0,9,3
5590,2205,0,2210,0,10,23
5591,2210,0,2205,0,10,41
5592,2205,0,2211,0,10,49
5593,2211,0,2205,0,10,42
5594,2211,0,2212,0,10,20
5595,2212,0,2211,0,10,14
5596,2212,0,2213,0,11,11
5597,2213,0,2212,0,11,31
5598,2182,0,2214,0,9,42
5599,2214,0,2182,0,9,4
5600,2199,0,2214,0,6,42
5601,2214,0,2199,0,6,28
5602,2215,0,2216,0,6,49
5603,2216,0,2215,0,6,19
5604,2217,0,2218,0,10,9
5605,2218,0,2217,0,10,2
5606,2210,0,2218,0,10,38
5607,2218,0,2210,0,10,35
5608,2146,0,2219,0,11,11
5609,2219,0,2146,0,11,9
5610,2219,0,2220,0,9,40
5611,2220,0,2219,0,9,41
5612,2163,0,2220,0,9,28
5613,2220,0,2163,0,9,38
5614,2202,0,2221,0,9,27
5615,2221,0,2202,0,9,29
5616,2146,0,2222,0,9,29
5617,2222,0,2146,0,9,10
5618,2187,0,2223,0,9,18
5619,2223,0,2187,0,9,15
5620,2222,0,2224,0,9,41
5621,2224,0,2222,0,9,27
5622,2225,0,2226,0,9,13
5623,2226,0,2225,0,9,30
5624,2221,0,2224,0,9,17
5625,2224,0,2221,0,9,40
5626,2227,0,2228,0,9,3
5627,2228,0,2227,0,9,15
5628,2212,0,2229,0,11,1
5629,2229,0,2212,0,11,1
5630,2230,0,2231,0,9,28
5631,2231,0,2230,0,9,7
5632,2200,0,2230,0,6,2
5633,2230,0,2200,0,6,30
5634,2227,0,2232,0,9,28
5635,2232,0,2227,0,9,48
5636,2214,0,2233,0,9,41
5637,2233,0,2214,0,9,4
5638,2161,0,2234,0,9,24
5639,2234,0,2161,0,9,38
5640,2223,0,2234,0,9,1
5641,2234,0,2223,0,9,16
5642,2232,0,2235,0,9,8
5643,2235,0,2232,0,9,27
5644,2143,0,2236,0,9,15
5645,2236,0,2143,0,9,11
5646,2228,0,2237,0,9,34
5647,2237,0,2228,0,9,2
5648,2235,0,2238,0,9,1
5649,2238,0,2235,0,9,16
5650,2230,0,2239,0,9,35
5651,2239,0,2230,0,9,17
5652,2225,0,2240,0,9,39
5653,2240,0,2225,0,9,32
5654,2241,0,2242,0,6,23
5655,2242,0,2241,0,6,16
5656,2236,0,2241,0,6,42
5657,2241,0,2236,0,6,26
5658,2197,0,2243,0,6,32
5659,2243,0,2197,0,6,25
5660,2224,0,2244,0,9,25
5661,2244,0,2224,0,9,44
5662,2244,0,2245,0,9,37
5663,2245,0,2244,0,9,42
5664,2239,0,2246,0,9,46
5665,2246,0,2239,0,9,29
5666,2207,0,2247,0,10,45
5667,2247,0,2207,0,10,14
5668,2193,0,2248,0,10,18
5669,2248,0,2193,0,10,3
5670,2221,0,2249,0,9,19
5671,2249,0,2221,0,9,8
5672,2250,0,2251,0,9,29
5673,2251,0,2250,0,9,35
5674,2188,0,2252,0,9,36
5675,2252,0,2188,0,9,7
5676,2237,0,2253,0,9,4
5677,2253,0,2237,0,9,41
5678,2250,0,2254,0,9,9
5679,2254,0,2250,0,9,9
5680,2254,0,2255,0,9,5
5681,2255,0,2254,0,9,30
5682,2240,0,2256,0,9,10
5683,2256,0,2240,0,9,29
5684,2255,0,2257,0,9,35
5685,2257,0,2255,0,9,48
5686,2257,0,2258,0,9,1
5687,2258,0,2257,0,9,47
5688,2259,0,2260,0,11,13
5689,2260,0,2259,0,11,25
5690,2261,0,2262,0,10,14
5691,2262,0,2261,0,10,35
5692,2214,0,2263,0,6,24
5693,2263,0,2214,0,6,49
5694,2258,0,2264,0,9,30
5695,2264,0,2258,0,9,10
5696,2264,0,2265,0,9,46
5697,2265,0,2264,0,9,18
5698,2256,0,2266,0,9,31
5699,2266,0,2256,0,9,33
5700,2265,0,2267,0,9,28
5701,2267,0,2265,0,9,37
5702,2244,0,2249,0,9,13
5703,2249,0,2244,0,9,8
5704,2253,0,2266,0,9,38
5705,2266,0,2253,0,9,10
5706,2248,0,2268,0,10,6
5707,2268,0,2248,0,10,43
5708,2247,0,2269,0,10,25
5709,2269,0,2247,0,10,11
5710,2267,0,2270,0,9,48
5711,2270,0,2267,0,9,13
5712,2271,0,2272,0,6,8
5713,2272,0,2271,0,6,4
5714,2230,0,2272,0,6,19
5715,2272,0,2230,0,6,18
5716,2273,0,2274,0,6,9
5717,2274,0,2273,0,6,31
5718,2243,0,2275,0,6,49
5719,2275,0,2243,0,6,40
5720,2268,0,2276,0,10,21
5721,2276,0,2268,0,10,28
5722,2241,0,2277,0,10,47
5723,2277,0,2241,0,10,25
5724,2272,0,2278,0,6,11
5725,2278,0,2272,0,6,47
5726,2269,0,2279,0,10,10
5727,2279,0,2269,0,10,36
5728,2272,0,2280,0,6,8
5729,2280,0,2272,0,6,43
5730,2263,0,2281,0,6,20
5731,2281,0,2263,0,6,14
5732,2277,0,2282,0,10,29
5733,2282,0,2277,0,10,47
5734,2219,0,2283,0,11,34
5735,2283,0,2219,0,11,31
5736,2245,0,2284,0,9,8
5737,2284,0,2245,0,9,6
5738,2283,0,2284,0,9,18
5739,2284,0,2283,0,9,21
5740,2277,0,2285,0,11,2
5741,2285,0,2277,0,11,34
5742,2269,0,2286,0,6,35
5743,2286,0,2269,0,6,32
5744,2282,0,2287,0,10,15
5745,2287,0,2282,0,10,49
5746,2274,0,2287,0,6,44
5747,2287,0,2274,0,6,3
5748,2287,0,2288,0,6,12
5749,2288,0,2287,0,6,8
5750,2281,0,2289,0,9,29
5751,2289,0,2281,0,9,38
5752,2280,0,2289,0,6,33
5753,2289,0,2280,0,6,49
5754,2285,0,2290,0,11,13
5755,2290,0,2285,0,11,34
5756,2288,0,2290,0,6,44
5757,2290,0,2288,0,6,2
5758,2275,0,2291,0,6,15
5759,2291,0,2275,0,6,3
5760,2287,0,2292,0,10,36
5761,2292,0,2287,0,10,5
5762,2292,0,2293,0,6,14
5763,2293,0,2292,0,6,43
5764,2274,0,2293,0,11,36
5765,2293,0,2274,0,11,9
5766,2284,0,2294,0,6,4
5767,2294,0,2284,0,6,1
5768,2283,0,2294,0,11,15
5769,2294,0,2283,0,11,37
5770,2288,0,2292,0,6,29
5771,2292,0,2288,0,6,26
5772,2293,0,2295,0,6,17
5773,2295,0,2293,0,6,39
5774,2262,0,2296,0,10,23
5775,2296,0,2262,0,10,15
5776,2259,0,2297,0,11,22
5777,2297,0,2259,0,11,45
5778,2289,0,2298,0,6,11
5779,2298,0,2289,0,6,14
5780,2297,0,2299,0,11,45
5781,2299,0,2297,0,11,17
5782,2215,0,2300,0,6,14
5783,2300,0,2215,0,6,18
5784,2301,0,2302,0,11,45
5785,2302,0,2301,0,11,16
5786,2290,0,2301,0,10,17
5787,2301,0,2290,0,10,42
5788,2292,0,2303,0,10,1
5789,2303,0,2292,0,10,46
5790,2276,0,2304,0,10,7
5791,2304,0,2276,0,10,13
5792,2305,0,2306,0,11,12
5793,2306,0,2305,0,11,23
5794,2301,0,2307,0,6,7
5795,2307,0,2301,0,6,2
5796,2303,0,2308,0,10,32
5797,2308,0,2303,0,10,14
5798,2290,0,2309,0,11,5
5799,2309,0,2290,0,11,15
5800,2308,0,2309,0,10,49
5801,2309,0,2308,0,10,19
5802,2303,0,2310,0,10,6
5803,2310,0,2303,0,10,45
5804,2293,0,2310,0,11,45
5805,2310,0,2293,0,11,11
5806,2309,0,2311,0,11,22
5807,2311,0,2309,0,11,43
5808,2308,0,2311,0,10,48
5809,2311,0,2308,0,10,17
5810,2252,0,2312,0,9,21
5811,2312,0,2252,0,9,9
5812,2177,0,2312,0,9,2
5813,2312,0,2177,0,9,30
5814,2295,0,2313,0,6,21
5815,2313,0,2295,0,6,6
5816,2310,0,2311,0,11,33
5817,2311,0,2310,0,11,13
5818,2309,0,2314,0,10,9
5819,2314,0,2309,0,10,49
5820,2172,0,2315,0,9,23
5821,2315,0,2172,0,9,10
5822,2316,0,2317,0,9,17
5823,2317,0,2316,0,9,23
5824,2266,0,2318,0,6,15
5825,2318,0,2266,0,6,19
5826,2297,0,2319,0,11,37
5827,2319,0,2297,0,11,5
5828,2304,0,2320,0,10,41
5829,2320,0,2304,0,10,32
5830,2320,0,2321,0,10,49
5831,2321,0,2320,0,10,32
5832,2319,0,2322,0,11,20
5833,2322,0,2319,0,11,25
5834,2320,0,2323,0,10,12
5835,2323,0,2320,0,10,7
5836,2296,0,2321,0,10,6
5837,2321,0,2296,0,10,10
5838,2313,0,2324,0,9,49
5839,2324,0,2313,0,9,25
5840,2315,0,2325,0,6,19
5841,2325,0,2315,0,6,41
5842,2310,0,2326,0,10,6
5843,2326,0,2310,0,10,21
5844,2278,0,2327,0,6,9
5845,2327,0,2278,0,6,32
5846,2246,0,2328,0,9,33
5847,2328,0,2246,0,9,35
5848,2328,0,2329,0,6,13
5849,2329,0,2328,0,6,33
5850,2187,0,2330,0,9,7
5851,2330,0,2187,0,9,17
5852,2331,0,2332,0,10,39
5853,2332,0,2331,0,10,34
5854,2294,0,2333,0,11,21
5855,2333,0,2294,0,11,19
5856,2325,0,2334,0,10,21
5857,2334,0,2325,0,10,25
5858,2318,0,2334,0,6,27
5859,2334,0,2318,0,6,30
5860,2289,0,2335,0,9,15
5861,2335,0,2289,0,9,38
5862,2246,0,2336,0,6,28
5863,2336,0,2246,0,6,16
5864,2335,0,2337,0,6,10
5865,2337,0,2335,0,6,16
5866,2338,0,2339,0,11,17
5867,2339,0,2338,0,11,10
5868,2340,0,2341,0,10,4
5869,2341,0,2340,0,10,21
5870,2334,0,2342,0,10,19
5871,2342,0,2334,0,10,25
5872,2341,0,2342,0,10,30
5873,2342,0,2341,0,10,23
5874,2342,0,2343,0,6,17
5875,2343,0,2342,0,6,10
5876,2249,0,2344,0,9,28
5877,2344,0,2249,0,9,45
5878,2307,0,2345,0,6,4
5879,2345,0,2307,0,6,34
5880,2339,0,2346,0,11,5
5881,2346,0,2339,0,11,19
5882,2327,0,2336,0,9,39
5883,2336,0,2327,0,9,40
5884,2328,0,2336,0,9,47
5885,2336,0,2328,0,9,31
5886,2339,0,2347,0,9,21
5887,2347,0,2339,0,9,43
5888,2346,0,2347,0,6,29
5889,2347,0,2346,0,6,6
5890,2343,0,2348,0,6,14
5891,2348,0,2343,0,6,28
5892,2349,0,2350,0,11,1
5893,2350,0,2349,0,11,37
5894,2341,0,2351,0,10,33
5895,2351,0,2341,0,10,35
5896,2343,0,2352,0,6,37
5897,2352,0,2343,0,6,33
5898,2234,0,2353,0,9,42
5899,2353,0,2234,0,9,8
5900,2328,0,2354,0,9,21
5901,2354,0,2328,0,9,46
5902,2330,0,2355,0,9,34
5903,2355,0,2330,0,9,15
5904,2351,0,2356,0,6,40
5905,2356,0,2351,0,6,39
5906,2320,0,2357,0,10,38
5907,2357,0,2320,0,10,35
5908,2355,0,2358,0,9,44
5909,2358,0,2355,0,9,44
5910,2355,0,2359,0,9,11
5911,2359,0,2355,0,9,3
5912,2360,0,2361,0,11,47
5913,2361,0,2360,0,11,8
5914,2357,0,2360,0,11,28
5915,2360,0,2357,0,11,43
5916,2337,0,2362,0,10,36
5917,2362,0,2337,0,10,12
5918,2326,0,2363,0,10,9
5919,2363,0,2326,0,10,23
5920,2353,0,2364,0,6,24
5921,2364,0,2353,0,6,2
5922,2349,0,2360,0,11,27
5923,2360,0,2349,0,11,4
5924,2364,0,2365,0,6,48
5925,2365,0,2364,0,6,1
5926,2365,0,2366,0,6,23
5927,2366,0,2365,0,6,24
5928,2359,0,2366,0,6,15
5929,2366,0,2359,0,6,16
5930,2367,0,2368,0,10,34
5931,2368,0,2367,0,10,30
5932,2369,0,2370,0,9,14
5933,2370,0,2369,0,9,4
5934,2368,0,2371,0,10,11
5935,2371,0,2368,0,10,30
5936,2365,0,2372,0,6,32
5937,2372,0,2365,0,6,43
5938,2373,0,2374,0,10,26
5939,2374,0,2373,0,10,36
5940,2354,0,2375,0,9,31
5941,2375,0,2354,0,9,30
5942,2346,0,2376,0,11,17
5943,2376,0,2346,0,11,26
5944,2375,0,2377,0,9,42
5945,2377,0,2375,0,9,46
5946,2377,0,2378,0,10,48
5947,2378,0,2377,0,10,35
5948,2379,0,2380,0,6,40
5949,2380,0,2379,0,6,5
5950,2379,0,2381,0,6,4
5951,2381,0,2379,0,6,30
5952,2381,0,2382,0,6,21
5953,2382,0,2381,0,6,1
5954,2374,0,2378,0,10,15
5955,2378,0,2374,0,10,35
5956,2383,0,2384,0,10,15
5957,2384,0,2383,0,10,48
5958,2385,0,2386,0,10,47
5959,2386,0,2385,0,10,16
5960,2372,0,2387,0,6,26
5961,2387,0,2372,0,6,15
5962,2366,0,2388,0,6,40
5963,2388,0,2366,0,6,15
5964,2345,0,2389,0,9,7
5965,2389,0,2345,0,9,41
5966,2390,0,2391,0,10,17
5967,2391,0,2390,0,10,48
5968,2392,0,2393,0,10,39
5969,2393,0,2392,0,10,4
5970,2376,0,2394,0,11,42
5971,2394,0,2376,0,11,36
5972,2389,0,2395,0,9,33
5973,2395,0,2389,0,9,22
5974,2322,0,2396,0,11,7
5975,2396,0,2322,0,11,6
5976,2397,0,2398,0,6,28
5977,2398,0,2397,0,6,42
5978,2392,0,2399,0,10,4
5979,2399,0,2392,0,10,48
5980,2398,0,2399,0,6,3
5981,2399,0,2398,0,6,39
5982,2393,0,2400,0,6,22
5983,2400,0,2393,0,6,8
5984,2396,0,2401,0,11,17
5985,2401,0,2396,0,11,15
5986,2402,0,2403,0,6,24
5987,2403,0,2402,0,6,11
5988,2404,0,2405,0,6,1
5989,2405,0,2404,0,6,4
5990,2406,0,2407,0,10,49
5991,2407,0,2406,0,10,31
5992,2408,0,2409,0,11,47
5993,2409,0,2408,0,11,15
5994,2381,0,2410,0,6,14
5995,2410,0,2381,0,6,2
5996,2401,0,2409,0,11,1
5997,2409,0,2401,0,11,47
5998,2392,0,2411,0,10,43
5999,2411,0,2392,0,10,34
6000,2399,0,2411,0,6,7
6001,2411,0,2399,0,6,48
6002,2388,0,2412,0,9,32
6003,2412,0,2388,0,9,1
6004,2389,0,2413,0,9,38
6005,2413,0,2389,0,9,18
6006,2381,0,2414,0,6,12
6007,2414,0,2381,0,6,8
6008,2406,0,2415,0,10,37
6009,2415,0,2406,0,10,5
6010,2414,0,2416,0,6,11
6011,2416,0,2414,0,6,18
6012,2400,0,2417,0,6,2
6013,2417,0,2400,0,6,32
6014,2411,0,2418,0,10,19
6015,2418,0,2411,0,10,33
6016,2419,0,2420,0,11,23
6017,2420,0,2419,0,11,34
6018,2327,0,2421,0,11,24
6019,2421,0,2327,0,11,27
6020,2422,0,2423,0,10,24
6021,2423,0,2422,0,10,24
6022,2386,0,2424,0,10,35
6023,2424,0,2386,0,10,42
6024,2398,0,2425,0,6,19
6025,2425,0,2398,0,6,10
6026,2413,0,2426,0,9,34
6027,2426,0,2413,0,9,38
6028,2416,0,2427,0,6,37
6029,2427,0,2416,0,6,2
6030,2417,0,2428,0,6,24
6031,2428,0,2417,0,6,25
6032,2428,0,2429,0,6,42
6033,2429,0,2428,0,6,3
6034,2399,0,2430,0,10,28
6035,2430,0,2399,0,10,46
6036,2431,0,2432,0,10,7
6037,2432,0,2431,0,10,24
6038,2421,0,2433,0,11,44
6039,2433,0,2421,0,11,42
6040,2430,0,2434,0,10,39
6041,2434,0,2430,0,10,41
6042,2435,0,2436,0,11,9
6043,2436,0,2435,0,11,36
6044,2435,0,2437,0,9,42
6045,2437,0,2435,0,9,35
6046,2438,0,2439,0,6,13
6047,2439,0,2438,0,6,39
6048,2440,0,2441,0,11,1
6049,2441,0,2440,0,11,18
6050,2429,0,2441,0,6,34
6051,2441,0,2429,0,6,33
6052,2432,0,2442,0,11,17
6053,2442,0,2432,0,11,34
6054,2405,0,2443,0,9,18
6055,2443,0,2405,0,9,10
6056,2443,0,2444,0,6,41
6057,2444,0,2443,0,6,6
6058,2378,0,2445,0,6,43
6059,2445,0,2378,0,6,39
6060,2403,0,2445,0,6,15
6061,2445,0,2403,0,6,36
6062,2446,0,2447,0,10,13
6063,2447,0,2446,0,10,44
6064,2445,0,2448,0,6,43
6065,2448,0,2445,0,6,33
6066,2447,0,2449,0,10,40
6067,2449,0,2447,0,10,21
6068,2426,0,2443,0,6,42
6069,2443,0,2426,0,6,48
6070,2447,0,2450,0,10,35
6071,2450,0,2447,0,10,29
6072,2451,0,2452,0,6,5
6073,2452,0,2451,0,6,33
6074,2453,0,2454,0,10,22
6075,2454,0,2453,0,10,22
6076,2453,0,2455,0,10,26
6077,2455,0,2453,0,10,26
6078,2391,0,2453,0,10,12
6079,2453,0,2391,0,10,21
6080,2356,0,2456,0,9,35
6081,2456,0,2356,0,9,13
6082,2380,0,2456,0,9,43
6083,2456,0,2380,0,9,40
6084,2427,0,2457,0,9,13
6085,2457,0,2427,0,9,34
6086,2352,0,2458,0,6,2
6087,2458,0,2352,0,6,11
6088,2459,0,2460,0,6,47
6089,2460,0,2459,0,6,40
6090,2457,0,2461,0,6,11
6091,2461,0,2457,0,6,3
6092,2419,0,2462,0,11,6
6093,2462,0,2419,0,11,15
6094,2322,0,2463,0,6,31
6095,2463,0,2322,0,6,12
6096,2456,0,2458,0,6,1
6097,2458,0,2456,0,6,7
6098,2347,0,2464,0,9,36
6099,2464,0,2347,0,9,32
6100,2465,0,2466,0,10,25
6101,2466,0,2465,0,10,41
6102,2467,0,2468,0,6,1
6103,2468,0,2467,0,6,9
6104,2444,0,2469,0,6,3
6105,2469,0,2444,0,6,40
6106,2470,0,2471,0,9,29
6107,2471,0,2470,0,9,47
6108,2434,0,2472,0,10,47
6109,2472,0,2434,0,10,19
6110,2473,0,2474,0,6,21
6111,2474,0,2473,0,6,30
6112,2473,0,2475,0,10,39
6113,2475,0,2473,0,10,33
6114,2471,0,2476,0,6,43
6115,2476,0,2471,0,6,27
6116,2458,0,2469,0,6,37
6117,2469,0,2458,0,6,12
6118,2476,0,2477,0,6,41
6119,2477,0,2476,0,6,34
6120,2478,0,2479,0,6,24
6121,2479,0,2478,0,6,6
6122,2480,0,2481,0,10,48
6123,2481,0,2480,0,10,25
6124,2471,0,2482,0,9,29
6125,2482,0,2471,0,9,23
6126,2375,0,2483,0,9,1
6127,2483,0,2375,0,9,10
6128,2451,0,2484,0,10,14
6129,2484,0,2451,0,10,41
6130,2464,0,2485,0,9,10
6131,2485,0,2464,0,9,32
6132,2486,0,2487,0,6,17
6133,2487,0,2486,0,6,29
6134,2453,0,2488,0,10,28
6135,2488,0,2453,0,10,15
6136,2394,0,2489,0,10,34
6137,2489,0,2394,0,10,29
6138,2489,0,2490,0,11,4
6139,2490,0,2489,0,11,13
6140,2462,0,2491,0,11,38
6141,2491,0,2462,0,11,2
6142,2492,0,2493,0,10,18
6143,2493,0,2492,0,10,21
6144,2494,0,2495,0,6,45
6145,2495,0,2494,0,6,23
6146,2491,0,2494,0,6,41
6147,2494,0,2491,0,6,7
6148,2464,0,2496,0,6,10
6149,2496,0,2464,0,6,3
6150,2490,0,2497,0,11,49
6151,2497,0,2490,0,11,20
6152,2479,0,2498,0,6,3
6153,2498,0,2479,0,6,8
6154,2499,0,2500,0,10,23
6155,2500,0,2499,0,10,26
6156,2466,0,2499,0,10,8
6157,2499,0,2466,0,10,22
6158,2499,0,2501,0,10,45
6159,2501,0,2499,0,10,42
6160,2471,0,2502,0,6,47
6161,2502,0,2471,0,6,37
6162,2483,0,2503,0,9,39
6163,2503,0,2483,0,9,7
6164,2482,0,2502,0,9,47
6165,2502,0,2482,0,9,42
6166,2497,0,2504,0,10,29
6167,2504,0,2497,0,10,11
6168,2504,0,2505,0,6,21
6169,2505,0,2504,0,6,6
6170,2505,0,2506,0,9,20
6171,2506,0,2505,0,9,26
6172,2448,0,2507,0,9,40
6173,2507,0,2448,0,9,3
6174,2504,0,2508,0,10,25
6175,2508,0,2504,0,10,11
6176,2501,0,2509,0,10,13
6177,2509,0,2501,0,10,47
6178,2510,0,2511,0,9,48
6179,2511,0,2510,0,9,4
6180,2511,0,2512,0,9,49
6181,2512,0,2511,0,9,6
6182,2506,0,2513,0,9,23
6183,2513,0,2506,0,9,29
6184,2435,0,2514,0,11,9
6185,2514,0,2435,0,11,14
6186,2494,0,2515,0,6,32
6187,2515,0,2494,0,6,25
6188,2456,0,2516,0,9,23
6189,2516,0,2456,0,9,42
6190,2442,0,2517,0,11,44
6191,2517,0,2442,0,11,48
6192,2509,0,2518,0,6,19
6193,2518,0,2509,0,6,47
6194,2519,0,2520,0,9,23
6195,2520,0,2519,0,9,24
6196,2517,0,2521,0,10,33
6197,2521,0,2517,0,10,38
6198,2520,0,2522,0,6,41
6199,2522,0,2520,0,6,23
6200,2521,0,2523,0,10,47
6201,2523,0,2521,0,10,47
6202,2463,0,2524,0,6,10
6203,2524,0,2463,0,6,28
6204,2525,0,2526,0,9,12
6205,2526,0,2525,0,9,29
6206,2527,0,2528,0,9,32
6207,2528,0,2527,0,9,17
6208,2523,0,2529,0,10,46
6209,2529,0,2523,0,10,48
6210,2508,0,2529,0,10,2
6211,2529,0,2508,0,10,29
6212,2528,0,2530,0,9,7
6213,2530,0,2528,0,9,24
6214,2514,0,2531,0,11,25
6215,2531,0,2514,0,11,39
6216,2469,0,2532,0,6,40
6217,2532,0,2469,0,6,22
6218,2488,0,2533,0,10,9
6219,2533,0,2488,0,10,33
6220,2534,0,2535,0,9,20
6221,2535,0,2534,0,9,31
6222,2529,0,2535,0,6,14
6223,2535,0,2529,0,6,17
6224,2530,0,2536,0,9,46
6225,2536,0,2530,0,9,44
6226,2502,0,2537,0,9,13
6227,2537,0,2502,0,9,17
6228,2525,0,2538,0,9,1
6229,2538,0,2525,0,9,26
6230,2536,0,2539,0,9,25
6231,2539,0,2536,0,9,17
6232,2526,0,2537,0,9,26
6233,2537,0,2526,0,9,41
6234,2531,0,2540,0,11,9
6235,2540,0,2531,0,11,28
6236,2514,0,2541,0,6,20
6237,2541,0,2514,0,6,6
6238,2531,0,2541,0,6,30
6239,2541,0,2531,0,6,31
6240,2522,0,2542,0,6,5
6241,2542,0,2522,0,6,28
6242,2532,0,2543,0,6,13
6243,2543,0,2532,0,6,9
6244,2529,0,2544,0,10,8
6245,2544,0,2529,0,10,40
6246,2544,0,2545,0,6,3
6247,2545,0,2544,0,6,2
6248,2482,0,2546,0,9,35
6249,2546,0,2482,0,9,47
6250,2547,0,2548,0,6,43
6251,2548,0,2547,0,6,45
6252,2543,0,2547,0,6,47
6253,2547,0,2543,0,6,49
6254,2547,0,2549,0,6,6
6255,2549,0,2547,0,6,5
6256,2496,0,2550,0,6,42
6257,2550,0,2496,0,6,7
6258,2439,0,2550,0,6,20
6259,2550,0,2439,0,6,37
6260,2485,0,2551,0,9,20
6261,2551,0,2485,0,9,25
6262,2533,0,2552,0,10,25
6263,2552,0,2533,0,10,20
6264,2550,0,2553,0,9,8
6265,2553,0,2550,0,9,36
6266,2541,0,2554,0,6,16
6267,2554,0,2541,0,6,40
6268,2540,0,2554,0,6,29
6269,2554,0,2540,0,6,14
6270,2542,0,2555,0,9,6
6271,2555,0,2542,0,9,35
6272,2522,0,2556,0,10,21
