LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
64208,805,0,1063,0,40,42
64209,805,0,1066,0,36,37
64210,805,0,1070,0,4,21
64211,805,0,1075,0,47,38
64212,805,0,1081,0,23,40
64213,805,0,1083,0,35,32
64214,805,0,1091,0,45,32
64215,805,0,1106,0,18,31
64216,805,0,1125,0,29,31
64217,805,0,1131,0,39,26
64218,805,0,1137,0,21,29
64219,805,0,1168,0,12,29
64220,806,0,808,0,24,11
64221,806,0,809,0,12,26
64222,806,0,853,0,10,42
64223,806,0,854,0,33,44
64224,806,0,858,0,1,23
64225,806,0,880,0,23,8
64226,806,0,886,0,49,17
64227,806,0,894,0,35,18
64228,806,0,903,0,8,18
64229,806,0,904,0,22,30
64230,806,0,923,0,16,8
64231,806,0,930,0,27,7
64232,806,0,946,0,33,13
64233,806,0,958,0,7,17
64234,806,0,969,0,5,9
64235,806,0,975,0,46,48
64236,806,0,981,0,3,34
64237,806,0,1011,0,48,29
64238,806,0,1012,0,45,15
64239,806,0,1025,0,33,34
64240,806,0,1032,0,12,5
64241,806,0,1047,0,17,41
64242,806,0,1068,0,27,1
64243,806,0,1069,0,42,40
64244,806,0,1075,0,27,19
64245,806,0,1076,0,37,40
64246,806,0,1079,0,10,17
64247,806,0,1092,0,11,19
64248,806,0,1132,0,33,34
64249,806,0,1140,0,6,28
64250,806,0,1168,0,38,15
64251,806,0,1171,0,15,28
64252,806,0,1173,0,26,34
64253,806,0,1183,0,15,48
64254,806,0,1185,0,13,28
64255,806,0,1189,0,17,32
64256,806,0,1193,0,5,14
64257,806,0,1197,0,12,21
64258,807,0,820,0,37,23
64259,807,0,830,0,23,23
64260,807,0,851,0,35,28
64261,807,0,886,0,37,11
64262,807,0,894,0,1,22
64263,807,0,899,0,43,21
64264,807,0,905,0,35,2
64265,807,0,923,0,16,7
64266,807,0,924,0,3,41
64267,807,0,939,0,6,39
64268,807,0,940,0,46,49
64269,807,0,952,0,9,6
64270,807,0,960,0,24,25
64271,807,0,989,0,43,33
64272,807,0,991,0,45,7
64273,807,0,998,0,5,11
64274,807,0,1000,0,2,16
64275,807,0,1001,0,31,40
64276,807,0,1008,0,29,33
64277,807,0,1015,0,49,17
64278,807,0,1021,0,14,1
64279,807,0,1031,0,44,41
64280,807,0,1040,0,17,5
64281,807,0,1041,0,25,12
64282,807,0,1044,0,21,7
64283,807,0,1046,0,32,36
64284,807,0,1080,0,8,46
64285,807,0,1098,0,14,14
64286,807,0,1121,0,10,40
64287,807,0,1122,0,7,49
64288,807,0,1130,0,41,31
64289,807,0,1137,0,43,48
64290,807,0,1161,0,42,16
64291,807,0,1180,0,22,33
64292,807,0,1187,0,5,47
64293,807,0,1192,0,33,37
64294,807,0,1194,0,44,24
64295,807,0,1197,0,48,12
64296,808,0,816,0,43,5
64297,808,0,822,0,37,20
64298,808,0,828,0,24,2
64299,808,0,832,0,3,6
64300,808,0,836,0,27,33
64301,808,0,839,0,49,33
64302,808,0,842,0,27,32
64303,808,0,848,0,49,3
64304,808,0,860,0,33,43
64305,808,0,870,0,31,43
64306,808,0,874,0,32,30
64307,808,0,875,0,7,16
64308,808,0,877,0,27,44
64309,808,0,878,0,27,46
64310,808,0,883,0,20,14
64311,808,0,896,0,33,26
64312,808,0,897,0,13,37
64313,808,0,923,0,6,19
64314,808,0,924,0,38,38
64315,808,0,925,0,26,48
64316,808,0,930,0,10,18
64317,808,0,934,0,32,40
64318,808,0,944,0,9,38
64319,808,0,979,0,6,21
64320,808,0,987,0,25,2
64321,808,0,990,0,32,28
64322,808,0,993,0,34,14
64323,808,0,1001,0,23,13
64324,808,0,1009,0,4,42
64325,808,0,1022,0,33,4
64326,808,0,1023,0,32,5
64327,808,0,1062,0,21,29
64328,808,0,1065,0,12,20
64329,808,0,1074,0,35,10
64330,808,0,1075,0,20,23
64331,808,0,1082,0,6,5
64332,808,0,1097,0,10,26
64333,808,0,1098,0,20,7
64334,808,0,1103,0,37,6
64335,808,0,1115,0,47,33
64336,808,0,1121,0,49,25
64337,808,0,1123,0,3,33
64338,808,0,1136,0,43,49
64339,808,0,1142,0,38,23
64340,808,0,1164,0,9,9
64341,808,0,1169,0,46,40
64342,808,0,1175,0,39,42
64343,808,0,1179,0,41,21
64344,808,0,1193,0,22,35
64345,808,0,1197,0,15,26
64346,809,0,814,0,44,18
64347,809,0,830,0,29,9
64348,809,0,833,0,26,49
64349,809,0,862,0,19,37
64350,809,0,935,0,21,18
64351,809,0,940,0,17,49
64352,809,0,942,0,48,47
64353,809,0,954,0,9,42
64354,809,0,961,0,24,8
64355,809,0,962,0,24,42
64356,809,0,968,0,23,6
64357,809,0,982,0,15,25
64358,809,0,988,0,5,23
64359,809,0,999,0,35,44
64360,809,0,1001,0,27,9
64361,809,0,1002,0,25,27
64362,809,0,1010,0,27,14
64363,809,0,1044,0,22,18
64364,809,0,1066,0,45,12
64365,809,0,1072,0,40,4
64366,809,0,1102,0,2,14
64367,809,0,1172,0,47,22
64368,809,0,1183,0,36,23
64369,809,0,1193,0,15,45
64370,810,0,811,0,36,25
64371,810,0,814,0,49,49
64372,810,0,815,0,6,48
64373,810,0,818,0,23,33
64374,810,0,819,0,16,47
64375,810,0,822,0,42,28
64376,810,0,834,0,16,28
64377,810,0,838,0,16,3
64378,810,0,839,0,1,34
64379,810,0,843,0,7,14
64380,810,0,882,0,19,6
64381,810,0,893,0,46,12
64382,810,0,906,0,38,34
64383,810,0,909,0,39,15
64384,810,0,921,0,3,11
64385,810,0,926,0,40,23
64386,810,0,928,0,25,14
64387,810,0,934,0,43,5
64388,810,0,939,0,12,32
64389,810,0,944,0,43,6
64390,810,0,982,0,25,36
64391,810,0,987,0,5,4
64392,810,0,1000,0,12,38
64393,810,0,1009,0,47,31
64394,810,0,1013,0,37,45
64395,810,0,1037,0,14,44
64396,810,0,1044,0,19,3
64397,810,0,1066,0,32,28
64398,810,0,1072,0,38,47
64399,810,0,1076,0,7,18
64400,810,0,1080,0,44,36
64401,810,0,1084,0,48,43
64402,810,0,1085,0,9,2
64403,810,0,1096,0,22,31
64404,810,0,1104,0,31,46
64405,810,0,1105,0,9,18
64406,810,0,1106,0,15,2
64407,810,0,1108,0,6,34
64408,810,0,1109,0,13,22
64409,810,0,1111,0,35,34
64410,810,0,1134,0,32,31
64411,810,0,1163,0,4,26
64412,810,0,1196,0,47,34
64413,810,0,1199,0,24,23
64414,811,0,812,0,4,29
64415,811,0,837,0,13,24
64416,811,0,844,0,43,22
64417,811,0,846,0,42,44
64418,811,0,847,0,42,23
64419,811,0,852,0,15,35
64420,811,0,855,0,47,8
64421,811,0,860,0,16,41
64422,811,0,864,0,11,18
64423,811,0,876,0,13,44
64424,811,0,884,0,38,40
64425,811,0,893,0,35,26
64426,811,0,911,0,13,45
64427,811,0,912,0,33,2
64428,811,0,913,0,46,24
64429,811,0,921,0,18,16
64430,811,0,923,0,46,7
64431,811,0,925,0,8,40
64432,811,0,934,0,12,49
64433,811,0,959,0,42,12
64434,811,0,977,0,25,35
64435,811,0,978,0,31,14
64436,811,0,992,0,25,42
64437,811,0,994,0,3,37
64438,811,0,997,0,48,49
64439,811,0,1004,0,49,48
64440,811,0,1037,0,12,3
64441,811,0,1043,0,25,20
64442,811,0,1064,0,40,35
64443,811,0,1068,0,5,16
64444,811,0,1074,0,5,36
64445,811,0,1095,0,16,9
64446,811,0,1107,0,11,37
64447,811,0,1141,0,3,10
64448,811,0,1182,0,25,38
64449,812,0,819,0,13,26
64450,812,0,822,0,22,2
64451,812,0,826,0,49,16
64452,812,0,835,0,17,15
64453,812,0,836,0,16,25
64454,812,0,843,0,28,13
64455,812,0,848,0,15,48
64456,812,0,858,0,9,43
64457,812,0,877,0,41,2
64458,812,0,881,0,40,13
64459,812,0,891,0,46,9
64460,812,0,892,0,10,28
64461,812,0,903,0,42,35
64462,812,0,909,0,19,48
64463,812,0,918,0,10,36
64464,812,0,933,0,47,21
64465,812,0,941,0,30,13
64466,812,0,949,0,10,17
64467,812,0,950,0,13,3
64468,812,0,955,0,1,16
64469,812,0,966,0,49,2
64470,812,0,978,0,46,13
64471,812,0,987,0,6,46
64472,812,0,1006,0,35,8
64473,812,0,1018,0,12,35
64474,812,0,1022,0,33,49
64475,812,0,1023,0,3,6
64476,812,0,1027,0,39,34
64477,812,0,1031,0,38,17
64478,812,0,1033,0,42,21
64479,812,0,1038,0,3,16
64480,812,0,1039,0,21,18
64481,812,0,1051,0,22,18
64482,812,0,1058,0,40,1
64483,812,0,1071,0,26,28
64484,812,0,1073,0,19,33
64485,812,0,1077,0,28,22
64486,812,0,1080,0,4,7
64487,812,0,1084,0,48,37
64488,812,0,1099,0,37,10
64489,812,0,1121,0,18,16
64490,812,0,1122,0,19,42
64491,812,0,1124,0,6,41
64492,812,0,1133,0,21,31
64493,812,0,1156,0,25,47
64494,812,0,1168,0,7,17
64495,812,0,1196,0,49,24
64496,812,0,1199,0,38,33
64497,813,0,823,0,43,39
64498,813,0,827,0,44,26
64499,813,0,830,0,13,48
64500,813,0,834,0,44,10
64501,813,0,840,0,44,14
64502,813,0,845,0,18,44
64503,813,0,847,0,19,28
64504,813,0,868,0,48,9
64505,813,0,895,0,37,18
64506,813,0,902,0,47,2
64507,813,0,908,0,30,15
64508,813,0,913,0,8,29
64509,813,0,914,0,15,19
64510,813,0,919,0,30,44
64511,813,0,925,0,37,10
64512,813,0,926,0,12,6
64513,813,0,929,0,41,31
64514,813,0,930,0,16,37
64515,813,0,936,0,47,22
64516,813,0,940,0,39,30
64517,813,0,946,0,35,19
64518,813,0,955,0,41,48
64519,813,0,957,0,32,33
64520,813,0,973,0,42,1
64521,813,0,977,0,31,17
64522,813,0,978,0,33,15
64523,813,0,980,0,21,4
64524,813,0,981,0,13,7
64525,813,0,983,0,24,9
64526,813,0,990,0,28,23
64527,813,0,999,0,10,18
64528,813,0,1015,0,14,10
64529,813,0,1018,0,38,36
64530,813,0,1027,0,42,16
64531,813,0,1034,0,43,20
64532,813,0,1036,0,10,35
64533,813,0,1039,0,32,25
64534,813,0,1053,0,21,36
64535,813,0,1082,0,25,20
64536,813,0,1087,0,17,28
64537,813,0,1095,0,13,22
64538,813,0,1099,0,49,2
64539,813,0,1102,0,34,34
64540,813,0,1103,0,27,3
64541,813,0,1117,0,41,6
64542,813,0,1135,0,35,18
64543,813,0,1149,0,31,3
64544,813,0,1163,0,9,1
64545,813,0,1168,0,14,36
64546,813,0,1175,0,7,49
64547,813,0,1183,0,20,46
64548,813,0,1191,0,25,47
64549,813,0,1197,0,44,4
64550,814,0,820,0,39,2
64551,814,0,840,0,8,38
64552,814,0,859,0,17,10
64553,814,0,865,0,24,27
64554,814,0,866,0,32,7
64555,814,0,874,0,40,48
64556,814,0,882,0,29,3
64557,814,0,886,0,10,27
64558,814,0,910,0,9,25
64559,814,0,921,0,36,14
64560,814,0,942,0,4,34
64561,814,0,948,0,24,7
64562,814,0,953,0,9,13
64563,814,0,959,0,5,4
64564,814,0,968,0,46,5
64565,814,0,973,0,25,31
64566,814,0,990,0,31,38
64567,814,0,1001,0,29,8
64568,814,0,1012,0,25,13
64569,814,0,1020,0,21,17
64570,814,0,1058,0,21,30
64571,814,0,1059,0,25,18
64572,814,0,1066,0,19,23
64573,814,0,1070,0,23,22
64574,814,0,1080,0,41,25
64575,814,0,1089,0,46,44
64576,814,0,1115,0,21,35
64577,814,0,1124,0,43,26
64578,814,0,1128,0,36,40
64579,814,0,1155,0,21,32
64580,814,0,1177,0,7,11
64581,814,0,1186,0,9,28
64582,814,0,1196,0,49,23
64583,815,0,816,0,34,17
64584,815,0,835,0,31,13
64585,815,0,846,0,17,28
64586,815,0,888,0,39,38
64587,815,0,890,0,39,30
64588,815,0,901,0,46,49
64589,815,0,906,0,41,25
64590,815,0,918,0,8,8
64591,815,0,922,0,37,38
64592,815,0,926,0,40,38
64593,815,0,932,0,2,41
64594,815,0,935,0,42,37
64595,815,0,938,0,26,8
64596,815,0,956,0,32,35
64597,815,0,963,0,42,34
64598,815,0,977,0,28,39
64599,815,0,985,0,9,11
64600,815,0,988,0,3,48
64601,815,0,997,0,14,11
64602,815,0,1000,0,16,46
64603,815,0,1020,0,5,12
64604,815,0,1031,0,1,44
64605,815,0,1054,0,42,6
64606,815,0,1071,0,49,38
64607,815,0,1073,0,41,11
64608,815,0,1077,0,12,10
64609,815,0,1088,0,27,48
64610,815,0,1097,0,27,4
64611,815,0,1104,0,8,46
64612,815,0,1127,0,9,35
64613,815,0,1129,0,44,6
64614,815,0,1131,0,12,24
64615,815,0,1141,0,31,4
64616,815,0,1172,0,4,26
64617,815,0,1193,0,43,3
64618,816,0,839,0,34,19
64619,816,0,840,0,10,32
64620,816,0,841,0,33,41
64621,816,0,845,0,3,14
64622,816,0,853,0,5,8
64623,816,0,860,0,28,14
64624,816,0,876,0,22,38
64625,816,0,896,0,36,20
64626,816,0,902,0,11,41
64627,816,0,906,0,13,12
64628,816,0,909,0,21,40
64629,816,0,916,0,30,48
64630,816,0,919,0,19,17
64631,816,0,934,0,11,49
64632,816,0,941,0,2,39
64633,816,0,950,0,35,47
64634,816,0,964,0,10,36
64635,816,0,967,0,43,30
64636,816,0,976,0,6,2
64637,816,0,989,0,7,27
64638,816,0,994,0,34,28
64639,816,0,996,0,26,4
64640,816,0,1003,0,34,49
64641,816,0,1005,0,36,38
64642,816,0,1008,0,34,22
64643,816,0,1032,0,42,37
64644,816,0,1043,0,47,11
64645,816,0,1054,0,25,46
64646,816,0,1058,0,2,42
64647,816,0,1060,0,38,32
64648,816,0,1061,0,28,30
64649,816,0,1080,0,31,19
64650,816,0,1089,0,35,15
64651,816,0,1106,0,30,22
64652,816,0,1126,0,25,21
64653,816,0,1131,0,9,22
64654,816,0,1138,0,5,22
64655,816,0,1140,0,9,32
64656,816,0,1143,0,21,15
64657,816,0,1144,0,48,28
64658,816,0,1154,0,42,2
64659,816,0,1164,0,25,35
64660,816,0,1172,0,22,24
64661,816,0,1179,0,36,20
64662,816,0,1185,0,21,41
64663,816,0,1199,0,2,43
64664,817,0,827,0,42,39
64665,817,0,830,0,31,22
64666,817,0,834,0,18,43
64667,817,0,865,0,49,18
64668,817,0,870,0,33,23
64669,817,0,874,0,47,36
64670,817,0,887,0,22,3
64671,817,0,889,0,26,1
64672,817,0,891,0,35,49
64673,817,0,914,0,35,19
64674,817,0,927,0,18,2
64675,817,0,930,0,6,37
64676,817,0,933,0,22,47
64677,817,0,939,0,38,13
64678,817,0,949,0,42,27
64679,817,0,950,0,24,17
64680,817,0,968,0,16,33
64681,817,0,971,0,18,34
64682,817,0,974,0,33,32
64683,817,0,984,0,13,21
64684,817,0,1019,0,19,18
64685,817,0,1028,0,11,20
64686,817,0,1030,0,1,9
64687,817,0,1039,0,9,25
64688,817,0,1042,0,33,37
64689,817,0,1046,0,8,6
64690,817,0,1061,0,25,28
64691,817,0,1079,0,27,14
64692,817,0,1091,0,42,18
64693,817,0,1105,0,1,44
64694,817,0,1116,0,19,14
64695,817,0,1118,0,37,49
64696,817,0,1121,0,45,7
64697,817,0,1124,0,5,13
64698,817,0,1128,0,42,30
64699,817,0,1149,0,29,28
64700,817,0,1171,0,29,8
64701,817,0,1182,0,25,12
64702,817,0,1184,0,24,33
64703,817,0,1191,0,14,40
64704,817,0,1196,0,43,3
64705,818,0,847,0,17,44
64706,818,0,848,0,45,37
64707,818,0,854,0,8,42
64708,818,0,875,0,26,25
64709,818,0,900,0,36,38
64710,818,0,903,0,17,45
64711,818,0,904,0,32,33
64712,818,0,919,0,1,37
64713,818,0,921,0,40,29
64714,818,0,937,0,10,30
64715,818,0,945,0,12,19
64716,818,0,951,0,45,1
64717,818,0,1010,0,24,20
64718,818,0,1016,0,15,20
64719,818,0,1035,0,2,4
64720,818,0,1045,0,31,33
64721,818,0,1052,0,31,11
64722,818,0,1062,0,37,31
64723,818,0,1070,0,31,6
64724,818,0,1078,0,12,42
64725,818,0,1081,0,28,8
64726,818,0,1083,0,33,10
64727,818,0,1097,0,41,13
64728,818,0,1117,0,25,39
64729,818,0,1129,0,13,46
64730,818,0,1132,0,16,23
64731,818,0,1134,0,36,38
64732,818,0,1162,0,43,21
64733,818,0,1190,0,8,17
64734,818,0,1194,0,17,15
64735,819,0,835,0,5,7
64736,819,0,843,0,31,24
64737,819,0,848,0,17,47
64738,819,0,859,0,42,14
64739,819,0,878,0,4,23
64740,819,0,892,0,48,49
64741,819,0,895,0,35,21
64742,819,0,900,0,11,16
64743,819,0,902,0,28,27
64744,819,0,904,0,1,39
64745,819,0,940,0,24,26
64746,819,0,944,0,1,40
64747,819,0,948,0,8,13
64748,819,0,1007,0,43,15
64749,819,0,1010,0,40,28
64750,819,0,1030,0,49,4
64751,819,0,1032,0,28,23
64752,819,0,1075,0,2,31
64753,819,0,1078,0,32,1
64754,819,0,1086,0,4,39
64755,819,0,1103,0,7,3
64756,819,0,1112,0,12,46
64757,819,0,1143,0,14,17
64758,819,0,1148,0,31,6
64759,819,0,1152,0,9,30
64760,819,0,1165,0,47,11
64761,819,0,1169,0,18,38
64762,819,0,1174,0,5,2
64763,819,0,1179,0,32,34
64764,819,0,1181,0,25,36
64765,819,0,1196,0,27,12
64766,820,0,828,0,1,18
64767,820,0,831,0,14,6
64768,820,0,833,0,21,44
64769,820,0,835,0,15,41
64770,820,0,846,0,33,25
64771,820,0,858,0,23,30
64772,820,0,862,0,47,1
64773,820,0,865,0,37,28
64774,820,0,867,0,20,41
64775,820,0,874,0,4,49
64776,820,0,876,0,10,31
64777,820,0,877,0,33,11
64778,820,0,891,0,26,43
64779,820,0,901,0,11,33
64780,820,0,913,0,49,21
64781,820,0,918,0,13,31
64782,820,0,920,0,16,37
64783,820,0,925,0,2,9
64784,820,0,931,0,5,16
64785,820,0,955,0,36,40
64786,820,0,970,0,16,27
64787,820,0,973,0,3,40
64788,820,0,975,0,41,20
64789,820,0,989,0,41,8
64790,820,0,997,0,40,5
64791,820,0,1001,0,24,14
64792,820,0,1002,0,39,40
64793,820,0,1007,0,9,3
64794,820,0,1053,0,24,5
64795,820,0,1069,0,25,3
64796,820,0,1077,0,1,24
64797,820,0,1079,0,48,9
64798,820,0,1086,0,11,26
64799,820,0,1097,0,5,15
64800,820,0,1121,0,42,44
64801,820,0,1129,0,46,10
64802,820,0,1134,0,7,23
64803,820,0,1140,0,15,18
64804,820,0,1149,0,15,21
64805,820,0,1151,0,31,38
64806,820,0,1157,0,24,29
64807,820,0,1170,0,40,15
64808,820,0,1179,0,43,29
64809,820,0,1198,0,41,24
64810,821,0,825,0,38,37
64811,821,0,832,0,37,43
64812,821,0,834,0,12,32
64813,821,0,839,0,15,30
64814,821,0,840,0,31,2
64815,821,0,843,0,40,20
64816,821,0,855,0,3,33
64817,821,0,863,0,27,28
64818,821,0,869,0,10,4
64819,821,0,870,0,30,41
64820,821,0,896,0,24,35
64821,821,0,901,0,19,5
64822,821,0,907,0,25,47
64823,821,0,933,0,1,24
64824,821,0,935,0,31,43
64825,821,0,938,0,23,11
64826,821,0,966,0,13,18
64827,821,0,967,0,29,19
64828,821,0,973,0,15,42
64829,821,0,976,0,10,6
64830,821,0,998,0,30,15
64831,821,0,1000,0,45,37
64832,821,0,1001,0,3,9
64833,821,0,1021,0,29,36
64834,821,0,1025,0,42,25
64835,821,0,1032,0,46,35
64836,821,0,1040,0,18,37
64837,821,0,1042,0,25,8
64838,821,0,1086,0,12,9
64839,821,0,1092,0,28,29
64840,821,0,1102,0,17,4
64841,821,0,1107,0,44,23
64842,821,0,1111,0,6,21
64843,821,0,1133,0,10,43
64844,821,0,1158,0,4,12
64845,821,0,1160,0,18,48
64846,821,0,1165,0,12,34
64847,821,0,1172,0,15,21
64848,821,0,1192,0,8,12
64849,821,0,1197,0,27,27
64850,822,0,831,0,23,34
64851,822,0,834,0,29,40
64852,822,0,840,0,21,2
64853,822,0,852,0,32,34
64854,822,0,858,0,46,7
64855,822,0,874,0,17,4
64856,822,0,876,0,31,28
64857,822,0,904,0,22,46
64858,822,0,923,0,26,14
64859,822,0,926,0,46,13
64860,822,0,938,0,13,22
64861,822,0,939,0,20,3
64862,822,0,943,0,39,19
64863,822,0,947,0,26,25
64864,822,0,949,0,26,1
64865,822,0,956,0,47,25
64866,822,0,972,0,10,29
64867,822,0,976,0,25,16
64868,822,0,981,0,41,35
64869,822,0,992,0,48,47
64870,822,0,1006,0,43,39
64871,822,0,1030,0,34,17
64872,822,0,1031,0,37,44
64873,822,0,1038,0,18,7
64874,822,0,1048,0,10,6
64875,822,0,1059,0,1,2
64876,822,0,1119,0,23,47
64877,822,0,1132,0,38,14
64878,822,0,1135,0,5,6
64879,822,0,1136,0,13,6
64880,822,0,1139,0,39,15
64881,822,0,1145,0,10,44
64882,822,0,1152,0,38,29
64883,822,0,1158,0,20,43
64884,822,0,1163,0,38,24
64885,822,0,1182,0,26,19
64886,822,0,1183,0,11,33
64887,822,0,1189,0,16,5
64888,822,0,1197,0,49,45
64889,823,0,832,0,18,16
64890,823,0,836,0,22,20
64891,823,0,859,0,45,40
64892,823,0,878,0,10,1
64893,823,0,881,0,19,36
64894,823,0,888,0,31,43
64895,823,0,912,0,19,44
64896,823,0,915,0,43,25
64897,823,0,922,0,44,44
64898,823,0,928,0,26,28
64899,823,0,940,0,7,43
64900,823,0,947,0,22,24
64901,823,0,970,0,46,27
64902,823,0,974,0,12,24
64903,823,0,985,0,41,46
64904,823,0,998,0,24,44
64905,823,0,1011,0,46,47
64906,823,0,1014,0,2,43
64907,823,0,1017,0,27,24
64908,823,0,1072,0,13,5
64909,823,0,1073,0,31,21
64910,823,0,1087,0,25,38
64911,823,0,1103,0,46,26
64912,823,0,1109,0,35,31
64913,823,0,1124,0,16,26
64914,823,0,1125,0,2,15
64915,823,0,1131,0,2,46
64916,823,0,1141,0,26,17
64917,823,0,1148,0,47,25
64918,823,0,1161,0,2,22
64919,823,0,1164,0,43,2
64920,823,0,1167,0,10,3
64921,823,0,1171,0,29,34
64922,823,0,1183,0,24,22
64923,823,0,1186,0,11,20
64924,823,0,1198,0,43,45
64925,824,0,826,0,27,23
64926,824,0,876,0,36,41
64927,824,0,881,0,41,20
64928,824,0,895,0,27,47
64929,824,0,909,0,5,4
64930,824,0,920,0,12,39
64931,824,0,924,0,39,33
64932,824,0,927,0,25,38
64933,824,0,936,0,46,45
64934,824,0,962,0,45,18
64935,824,0,975,0,1,27
64936,824,0,984,0,31,11
64937,824,0,989,0,38,38
64938,824,0,992,0,44,28
64939,824,0,1023,0,17,44
64940,824,0,1031,0,39,41
64941,824,0,1039,0,9,38
64942,824,0,1040,0,42,35
64943,824,0,1041,0,13,22
64944,824,0,1052,0,35,43
64945,824,0,1075,0,10,43
64946,824,0,1079,0,7,35
64947,824,0,1087,0,11,7
64948,824,0,1088,0,11,34
64949,824,0,1090,0,4,11
64950,824,0,1095,0,46,4
64951,824,0,1106,0,3,4
64952,824,0,1125,0,32,29
64953,824,0,1128,0,5,25
64954,824,0,1134,0,37,5
64955,824,0,1144,0,18,1
64956,824,0,1146,0,44,25
64957,824,0,1153,0,49,21
64958,824,0,1162,0,49,16
64959,824,0,1172,0,17,9
64960,824,0,1183,0,41,49
64961,824,0,1185,0,8,22
64962,824,0,1186,0,19,9
64963,824,0,1190,0,33,11
64964,824,0,1192,0,46,25
64965,824,0,1195,0,30,22
64966,825,0,826,0,13,21
64967,825,0,827,0,12,23
64968,825,0,843,0,15,7
64969,825,0,849,0,49,17
64970,825,0,852,0,25,46
64971,825,0,863,0,32,25
64972,825,0,872,0,34,21
64973,825,0,874,0,49,16
64974,825,0,883,0,25,35
64975,825,0,889,0,24,26
64976,825,0,890,0,39,32
64977,825,0,903,0,10,13
64978,825,0,905,0,3,27
64979,825,0,917,0,18,20
64980,825,0,922,0,5,3
64981,825,0,923,0,1,30
64982,825,0,954,0,32,11
64983,825,0,969,0,27,34
64984,825,0,981,0,29,3
64985,825,0,988,0,38,37
64986,825,0,1001,0,19,12
64987,825,0,1011,0,37,9
64988,825,0,1026,0,4,45
64989,825,0,1055,0,5,3
64990,825,0,1066,0,28,43
64991,825,0,1080,0,33,7
64992,825,0,1081,0,45,48
64993,825,0,1091,0,13,18
64994,825,0,1096,0,24,23
64995,825,0,1104,0,32,22
64996,825,0,1105,0,20,24
64997,825,0,1106,0,13,10
64998,825,0,1113,0,48,45
64999,825,0,1120,0,34,45
65000,825,0,1134,0,48,36
65001,825,0,1143,0,18,7
65002,825,0,1153,0,8,48
65003,825,0,1157,0,23,19
65004,825,0,1160,0,19,11
65005,825,0,1164,0,36,44
65006,825,0,1165,0,22,20
65007,825,0,1166,0,31,3
65008,825,0,1173,0,38,25
65009,825,0,1190,0,31,2
65010,825,0,1193,0,43,29
65011,825,0,1198,0,49,48
65012,826,0,831,0,21,9
65013,826,0,855,0,46,3
65014,826,0,885,0,10,11
65015,826,0,891,0,36,29
65016,826,0,895,0,17,49
65017,826,0,910,0,27,5
65018,826,0,929,0,26,24
65019,826,0,937,0,42,1
65020,826,0,940,0,41,14
65021,826,0,943,0,18,21
65022,826,0,966,0,32,20
65023,826,0,967,0,29,41
65024,826,0,971,0,15,15
65025,826,0,987,0,37,12
65026,826,0,997,0,45,16
65027,826,0,1003,0,13,12
65028,826,0,1005,0,16,27
65029,826,0,1017,0,11,7
65030,826,0,1028,0,44,42
65031,826,0,1031,0,8,18
65032,826,0,1043,0,10,49
65033,826,0,1058,0,48,33
65034,826,0,1059,0,26,38
65035,826,0,1063,0,41,29
65036,826,0,1067,0,36,29
65037,826,0,1070,0,27,34
65038,826,0,1081,0,14,24
65039,826,0,1093,0,35,1
65040,826,0,1099,0,15,41
65041,826,0,1109,0,34,5
65042,826,0,1115,0,14,3
65043,826,0,1121,0,18,1
65044,826,0,1136,0,26,42
65045,826,0,1140,0,34,1
65046,826,0,1143,0,22,48
65047,826,0,1148,0,30,29
65048,826,0,1157,0,7,49
65049,826,0,1159,0,47,41
65050,826,0,1170,0,28,48
65051,826,0,1174,0,28,33
65052,826,0,1181,0,45,6
65053,826,0,1183,0,49,47
65054,826,0,1188,0,24,46
65055,826,0,1193,0,23,29
65056,827,0,832,0,17,3
65057,827,0,838,0,22,33
65058,827,0,855,0,1,43
65059,827,0,884,0,32,15
65060,827,0,886,0,33,38
65061,827,0,888,0,25,23
65062,827,0,894,0,32,4
65063,827,0,896,0,29,44
65064,827,0,897,0,26,24
65065,827,0,898,0,3,7
65066,827,0,916,0,17,18
65067,827,0,919,0,33,49
65068,827,0,921,0,30,30
65069,827,0,923,0,4,24
65070,827,0,927,0,40,47
65071,827,0,939,0,4,30
65072,827,0,956,0,17,17
65073,827,0,959,0,46,47
65074,827,0,961,0,43,27
65075,827,0,985,0,13,47
65076,827,0,989,0,35,3
65077,827,0,993,0,2,38
65078,827,0,1005,0,48,47
65079,827,0,1021,0,14,45
65080,827,0,1023,0,48,32
65081,827,0,1029,0,23,17
65082,827,0,1031,0,38,6
65083,827,0,1036,0,29,7
65084,827,0,1038,0,12,18
65085,827,0,1039,0,5,3
65086,827,0,1054,0,5,29
65087,827,0,1059,0,3,11
65088,827,0,1068,0,42,30
65089,827,0,1077,0,29,8
65090,827,0,1078,0,8,12
65091,827,0,1086,0,36,4
65092,827,0,1091,0,7,22
65093,827,0,1092,0,24,8
65094,827,0,1094,0,44,29
65095,827,0,1123,0,39,10
65096,827,0,1140,0,23,6
65097,827,0,1149,0,3,30
65098,827,0,1152,0,13,41
65099,827,0,1154,0,24,38
65100,827,0,1176,0,46,10
65101,827,0,1180,0,47,48
65102,827,0,1191,0,9,48
65103,827,0,1193,0,47,3
65104,828,0,849,0,34,3
65105,828,0,853,0,5,46
65106,828,0,869,0,46,15
