LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88220,654,0,900,0,33,14
88221,654,0,903,0,39,27
88222,654,0,905,0,35,41
88223,654,0,906,0,29,15
88224,654,0,918,0,49,43
88225,654,0,920,0,40,38
88226,654,0,931,0,34,42
88227,654,0,936,0,7,46
88228,654,0,939,0,34,33
88229,654,0,952,0,27,34
88230,654,0,954,0,23,5
88231,654,0,955,0,7,25
88232,654,0,956,0,16,4
88233,654,0,958,0,39,45
88234,654,0,964,0,31,48
88235,654,0,967,0,46,26
88236,654,0,969,0,1,3
88237,654,0,972,0,7,12
88238,654,0,976,0,4,49
88239,654,0,983,0,12,48
88240,654,0,989,0,40,1
88241,654,0,998,0,17,20
88242,654,0,999,0,10,2
88243,655,0,662,0,37,49
88244,655,0,670,0,14,25
88245,655,0,676,0,46,31
88246,655,0,680,0,9,30
88247,655,0,683,0,1,4
88248,655,0,685,0,25,2
88249,655,0,695,0,24,8
88250,655,0,708,0,27,4
88251,655,0,710,0,7,30
88252,655,0,711,0,42,11
88253,655,0,712,0,7,5
88254,655,0,714,0,12,44
88255,655,0,719,0,24,24
88256,655,0,721,0,42,40
88257,655,0,731,0,21,2
88258,655,0,732,0,10,7
88259,655,0,741,0,18,6
88260,655,0,744,0,24,38
88261,655,0,756,0,31,7
88262,655,0,758,0,12,12
88263,655,0,761,0,39,45
88264,655,0,764,0,36,11
88265,655,0,780,0,46,32
88266,655,0,786,0,31,3
88267,655,0,792,0,48,14
88268,655,0,797,0,14,12
88269,655,0,798,0,45,39
88270,655,0,802,0,13,40
88271,655,0,806,0,15,27
88272,655,0,808,0,2,5
88273,655,0,818,0,44,48
88274,655,0,825,0,2,45
88275,655,0,827,0,31,21
88276,655,0,828,0,10,47
88277,655,0,837,0,17,6
88278,655,0,838,0,38,14
88279,655,0,841,0,26,44
88280,655,0,842,0,44,3
88281,655,0,846,0,30,36
88282,655,0,847,0,3,29
88283,655,0,849,0,40,40
88284,655,0,854,0,44,1
88285,655,0,862,0,12,45
88286,655,0,867,0,27,18
88287,655,0,868,0,44,2
88288,655,0,870,0,13,16
88289,655,0,872,0,20,41
88290,655,0,873,0,21,49
88291,655,0,874,0,27,43
88292,655,0,882,0,40,21
88293,655,0,884,0,25,49
88294,655,0,885,0,43,30
88295,655,0,889,0,6,8
88296,655,0,890,0,37,35
88297,655,0,896,0,2,42
88298,655,0,899,0,47,12
88299,655,0,904,0,46,36
88300,655,0,907,0,22,46
88301,655,0,909,0,11,3
88302,655,0,914,0,37,8
88303,655,0,915,0,49,1
88304,655,0,917,0,47,3
88305,655,0,919,0,2,39
88306,655,0,920,0,34,43
88307,655,0,928,0,46,21
88308,655,0,929,0,41,17
88309,655,0,932,0,24,30
88310,655,0,934,0,16,27
88311,655,0,936,0,27,7
88312,655,0,944,0,36,18
88313,655,0,954,0,21,7
88314,655,0,956,0,29,41
88315,655,0,958,0,7,20
88316,655,0,960,0,20,24
88317,655,0,970,0,21,26
88318,655,0,972,0,14,47
88319,655,0,974,0,27,38
88320,655,0,978,0,47,15
88321,655,0,980,0,24,32
88322,655,0,982,0,5,39
88323,655,0,987,0,25,45
88324,655,0,990,0,1,8
88325,655,0,999,0,45,42
88326,656,0,660,0,20,8
88327,656,0,663,0,25,47
88328,656,0,672,0,4,16
88329,656,0,683,0,11,7
88330,656,0,686,0,45,5
88331,656,0,689,0,22,3
88332,656,0,690,0,6,18
88333,656,0,693,0,31,2
88334,656,0,696,0,25,24
88335,656,0,697,0,17,45
88336,656,0,704,0,24,19
88337,656,0,705,0,3,12
88338,656,0,707,0,45,12
88339,656,0,713,0,37,3
88340,656,0,714,0,19,41
88341,656,0,715,0,26,36
88342,656,0,716,0,4,48
88343,656,0,722,0,41,17
88344,656,0,723,0,18,44
88345,656,0,726,0,29,44
88346,656,0,733,0,22,47
88347,656,0,738,0,3,23
88348,656,0,745,0,35,30
88349,656,0,752,0,43,17
88350,656,0,755,0,23,34
88351,656,0,758,0,17,31
88352,656,0,759,0,34,15
88353,656,0,761,0,38,12
88354,656,0,768,0,36,44
88355,656,0,769,0,31,34
88356,656,0,781,0,23,2
88357,656,0,782,0,39,18
88358,656,0,788,0,43,3
88359,656,0,792,0,39,37
88360,656,0,793,0,46,41
88361,656,0,798,0,3,48
88362,656,0,807,0,42,22
88363,656,0,817,0,14,39
88364,656,0,818,0,31,46
88365,656,0,819,0,23,10
88366,656,0,822,0,35,2
88367,656,0,826,0,31,48
88368,656,0,842,0,31,43
88369,656,0,846,0,7,11
88370,656,0,848,0,13,39
88371,656,0,865,0,3,32
88372,656,0,869,0,13,31
88373,656,0,870,0,25,36
88374,656,0,872,0,22,16
88375,656,0,879,0,7,28
88376,656,0,888,0,35,45
88377,656,0,893,0,9,10
88378,656,0,896,0,46,7
88379,656,0,901,0,11,36
88380,656,0,904,0,45,45
88381,656,0,908,0,16,16
88382,656,0,911,0,26,2
88383,656,0,912,0,47,32
88384,656,0,917,0,15,45
88385,656,0,921,0,32,17
88386,656,0,923,0,39,16
88387,656,0,926,0,45,13
88388,656,0,937,0,11,27
88389,656,0,938,0,28,26
88390,656,0,951,0,27,33
88391,656,0,952,0,17,27
88392,656,0,953,0,25,13
88393,656,0,955,0,45,39
88394,656,0,956,0,15,48
88395,656,0,958,0,30,2
88396,656,0,963,0,16,7
88397,656,0,965,0,17,43
88398,656,0,971,0,8,4
88399,656,0,977,0,22,17
88400,656,0,979,0,27,11
88401,656,0,993,0,10,27
88402,657,0,658,0,36,19
88403,657,0,673,0,31,37
88404,657,0,681,0,27,23
88405,657,0,686,0,38,17
88406,657,0,687,0,20,33
88407,657,0,688,0,43,3
88408,657,0,689,0,29,24
88409,657,0,693,0,39,46
88410,657,0,711,0,23,43
88411,657,0,720,0,43,48
88412,657,0,722,0,17,15
88413,657,0,726,0,48,21
88414,657,0,732,0,40,1
88415,657,0,733,0,19,48
88416,657,0,735,0,4,19
88417,657,0,736,0,34,7
88418,657,0,737,0,14,26
88419,657,0,740,0,39,32
88420,657,0,744,0,26,11
88421,657,0,749,0,15,19
88422,657,0,753,0,36,48
88423,657,0,755,0,23,25
88424,657,0,756,0,32,7
88425,657,0,765,0,42,46
88426,657,0,766,0,32,1
88427,657,0,772,0,2,23
88428,657,0,776,0,43,15
88429,657,0,779,0,34,42
88430,657,0,783,0,45,27
88431,657,0,790,0,43,20
88432,657,0,791,0,46,30
88433,657,0,798,0,47,30
88434,657,0,818,0,34,19
88435,657,0,820,0,49,38
88436,657,0,824,0,35,49
88437,657,0,825,0,40,9
88438,657,0,827,0,33,44
88439,657,0,828,0,23,13
88440,657,0,841,0,8,38
88441,657,0,842,0,34,11
88442,657,0,844,0,47,26
88443,657,0,848,0,8,46
88444,657,0,851,0,32,42
88445,657,0,852,0,14,42
88446,657,0,855,0,15,8
88447,657,0,857,0,1,25
88448,657,0,862,0,45,34
88449,657,0,864,0,16,36
88450,657,0,875,0,23,12
88451,657,0,883,0,20,25
88452,657,0,887,0,32,25
88453,657,0,891,0,11,32
88454,657,0,893,0,36,3
88455,657,0,900,0,6,7
88456,657,0,902,0,44,32
88457,657,0,907,0,26,39
88458,657,0,908,0,11,17
88459,657,0,916,0,11,38
88460,657,0,922,0,14,4
88461,657,0,924,0,42,2
88462,657,0,926,0,25,47
88463,657,0,928,0,9,19
88464,657,0,939,0,17,49
88465,657,0,943,0,32,39
88466,657,0,948,0,21,7
88467,657,0,951,0,48,36
88468,657,0,962,0,22,17
88469,657,0,966,0,28,22
88470,657,0,969,0,11,33
88471,657,0,978,0,30,40
88472,657,0,979,0,42,12
88473,657,0,994,0,13,30
88474,657,0,998,0,45,36
88475,657,0,999,0,8,9
88476,658,0,661,0,24,33
88477,658,0,663,0,24,32
88478,658,0,664,0,8,34
88479,658,0,674,0,18,27
88480,658,0,679,0,20,44
88481,658,0,682,0,2,15
88482,658,0,688,0,36,45
88483,658,0,690,0,7,49
88484,658,0,694,0,5,28
88485,658,0,695,0,30,5
88486,658,0,711,0,31,47
88487,658,0,713,0,35,2
88488,658,0,723,0,14,1
88489,658,0,726,0,28,25
88490,658,0,733,0,26,38
88491,658,0,734,0,10,30
88492,658,0,739,0,41,21
88493,658,0,750,0,18,44
88494,658,0,753,0,33,39
88495,658,0,760,0,44,19
88496,658,0,766,0,41,46
88497,658,0,772,0,17,14
88498,658,0,774,0,18,15
88499,658,0,775,0,35,37
88500,658,0,779,0,45,20
88501,658,0,780,0,21,4
88502,658,0,789,0,36,3
88503,658,0,790,0,26,1
88504,658,0,806,0,16,24
88505,658,0,816,0,4,25
88506,658,0,820,0,10,26
88507,658,0,823,0,36,45
88508,658,0,825,0,39,22
88509,658,0,830,0,9,41
88510,658,0,834,0,24,34
88511,658,0,835,0,19,41
88512,658,0,839,0,10,40
88513,658,0,840,0,32,26
88514,658,0,845,0,38,36
88515,658,0,864,0,30,14
88516,658,0,868,0,9,15
88517,658,0,871,0,33,30
88518,658,0,875,0,32,40
88519,658,0,878,0,7,22
88520,658,0,879,0,34,29
88521,658,0,890,0,46,14
88522,658,0,894,0,44,19
88523,658,0,901,0,12,46
88524,658,0,903,0,25,49
88525,658,0,910,0,32,35
88526,658,0,914,0,6,41
88527,658,0,917,0,23,11
88528,658,0,923,0,42,11
88529,658,0,928,0,44,15
88530,658,0,932,0,14,21
88531,658,0,933,0,48,23
88532,658,0,945,0,42,41
88533,658,0,948,0,18,8
88534,658,0,952,0,10,40
88535,658,0,956,0,27,27
88536,658,0,964,0,29,26
88537,658,0,965,0,38,41
88538,658,0,966,0,17,39
88539,658,0,970,0,28,4
88540,658,0,981,0,27,26
88541,658,0,982,0,42,14
88542,658,0,983,0,5,4
88543,658,0,989,0,49,17
88544,658,0,990,0,26,32
88545,658,0,994,0,36,41
88546,658,0,999,0,22,4
88547,659,0,662,0,40,28
88548,659,0,665,0,31,37
88549,659,0,668,0,37,21
88550,659,0,673,0,18,18
88551,659,0,678,0,39,10
88552,659,0,683,0,7,3
88553,659,0,690,0,20,31
88554,659,0,691,0,41,4
88555,659,0,693,0,47,49
88556,659,0,706,0,27,41
88557,659,0,710,0,31,48
88558,659,0,724,0,28,37
88559,659,0,736,0,7,30
88560,659,0,742,0,47,41
88561,659,0,744,0,24,15
88562,659,0,754,0,43,18
88563,659,0,769,0,11,18
88564,659,0,772,0,48,31
88565,659,0,776,0,35,33
88566,659,0,784,0,16,31
88567,659,0,790,0,18,1
88568,659,0,798,0,21,18
88569,659,0,801,0,12,38
88570,659,0,807,0,9,1
88571,659,0,808,0,44,38
88572,659,0,820,0,28,25
88573,659,0,830,0,15,16
88574,659,0,833,0,19,32
88575,659,0,837,0,18,8
88576,659,0,842,0,10,21
88577,659,0,844,0,35,46
88578,659,0,852,0,15,40
88579,659,0,857,0,7,27
88580,659,0,877,0,49,43
88581,659,0,885,0,30,8
88582,659,0,886,0,43,19
88583,659,0,887,0,15,2
88584,659,0,888,0,21,7
88585,659,0,898,0,14,2
88586,659,0,911,0,24,20
88587,659,0,920,0,32,4
88588,659,0,923,0,15,12
88589,659,0,924,0,47,35
88590,659,0,927,0,35,5
88591,659,0,933,0,31,33
88592,659,0,938,0,49,48
88593,659,0,939,0,8,9
88594,659,0,940,0,38,48
88595,659,0,944,0,41,34
88596,659,0,952,0,23,18
88597,659,0,962,0,31,5
88598,659,0,982,0,35,3
88599,659,0,986,0,25,21
88600,659,0,992,0,7,41
88601,659,0,993,0,43,17
88602,659,0,995,0,37,35
88603,660,0,668,0,7,42
88604,660,0,671,0,7,35
88605,660,0,696,0,11,30
88606,660,0,697,0,6,15
88607,660,0,708,0,39,35
88608,660,0,709,0,21,23
88609,660,0,710,0,26,19
88610,660,0,711,0,44,24
88611,660,0,713,0,25,20
88612,660,0,714,0,43,27
88613,660,0,723,0,4,38
88614,660,0,727,0,36,10
88615,660,0,731,0,13,25
88616,660,0,735,0,11,21
88617,660,0,738,0,21,48
88618,660,0,741,0,43,20
88619,660,0,743,0,3,33
88620,660,0,748,0,25,3
88621,660,0,749,0,39,25
88622,660,0,750,0,24,26
88623,660,0,759,0,28,31
88624,660,0,761,0,20,28
88625,660,0,764,0,35,45
88626,660,0,776,0,22,45
88627,660,0,778,0,8,39
88628,660,0,784,0,16,30
88629,660,0,790,0,13,47
88630,660,0,793,0,19,1
88631,660,0,802,0,44,25
88632,660,0,807,0,3,32
88633,660,0,822,0,17,1
88634,660,0,824,0,41,7
88635,660,0,825,0,13,18
88636,660,0,827,0,12,44
88637,660,0,828,0,16,12
88638,660,0,830,0,21,21
88639,660,0,832,0,7,19
88640,660,0,836,0,47,46
88641,660,0,843,0,34,29
88642,660,0,851,0,24,11
88643,660,0,854,0,18,3
88644,660,0,857,0,35,32
88645,660,0,859,0,23,38
88646,660,0,864,0,41,29
88647,660,0,866,0,33,2
88648,660,0,874,0,19,4
88649,660,0,878,0,39,27
88650,660,0,887,0,44,12
88651,660,0,888,0,6,48
88652,660,0,892,0,24,23
88653,660,0,896,0,34,43
88654,660,0,898,0,40,5
88655,660,0,902,0,3,37
88656,660,0,907,0,38,32
88657,660,0,908,0,34,42
88658,660,0,921,0,1,15
88659,660,0,922,0,17,44
88660,660,0,925,0,4,9
88661,660,0,927,0,22,15
88662,660,0,929,0,28,28
88663,660,0,931,0,12,29
88664,660,0,937,0,39,37
88665,660,0,943,0,45,2
88666,660,0,945,0,45,1
88667,660,0,954,0,28,33
88668,660,0,955,0,43,45
88669,660,0,957,0,14,27
88670,660,0,961,0,1,25
88671,660,0,969,0,44,41
88672,660,0,970,0,33,10
88673,660,0,975,0,14,39
88674,660,0,976,0,39,7
88675,660,0,985,0,37,39
88676,660,0,993,0,13,24
88677,661,0,663,0,42,2
88678,661,0,665,0,28,1
88679,661,0,671,0,20,31
88680,661,0,686,0,2,36
88681,661,0,687,0,1,36
88682,661,0,691,0,30,29
88683,661,0,695,0,14,15
88684,661,0,698,0,6,25
88685,661,0,700,0,32,5
88686,661,0,702,0,5,9
88687,661,0,703,0,22,32
88688,661,0,706,0,27,44
88689,661,0,709,0,29,9
88690,661,0,710,0,12,24
88691,661,0,726,0,35,47
88692,661,0,730,0,16,45
88693,661,0,731,0,2,36
88694,661,0,753,0,32,47
88695,661,0,765,0,19,6
88696,661,0,766,0,46,2
88697,661,0,768,0,6,24
88698,661,0,796,0,32,42
88699,661,0,804,0,25,31
88700,661,0,806,0,27,29
88701,661,0,811,0,16,44
88702,661,0,819,0,28,37
88703,661,0,830,0,5,1
88704,661,0,832,0,11,28
88705,661,0,833,0,22,36
88706,661,0,834,0,16,38
88707,661,0,841,0,10,41
88708,661,0,847,0,22,44
88709,661,0,850,0,23,23
88710,661,0,856,0,45,46
88711,661,0,865,0,38,43
88712,661,0,874,0,38,41
88713,661,0,879,0,23,4
88714,661,0,882,0,45,7
88715,661,0,883,0,31,2
88716,661,0,884,0,36,23
88717,661,0,885,0,43,25
88718,661,0,886,0,19,47
88719,661,0,891,0,35,8
88720,661,0,894,0,10,29
88721,661,0,897,0,22,8
88722,661,0,898,0,18,26
88723,661,0,899,0,45,21
88724,661,0,909,0,18,26
88725,661,0,913,0,27,14
88726,661,0,918,0,2,7
88727,661,0,920,0,39,31
88728,661,0,924,0,48,44
88729,661,0,932,0,34,43
88730,661,0,935,0,48,37
88731,661,0,940,0,40,7
88732,661,0,943,0,5,44
88733,661,0,944,0,46,42
88734,661,0,949,0,25,23
88735,661,0,955,0,2,6
88736,661,0,959,0,36,29
88737,661,0,969,0,26,12
88738,661,0,989,0,24,39
88739,662,0,664,0,32,8
88740,662,0,666,0,7,12
88741,662,0,667,0,31,4
88742,662,0,673,0,39,2
88743,662,0,686,0,32,41
88744,662,0,691,0,8,16
88745,662,0,698,0,28,30
88746,662,0,706,0,19,28
88747,662,0,713,0,2,44
88748,662,0,715,0,46,32
88749,662,0,716,0,37,17
88750,662,0,725,0,41,26
88751,662,0,728,0,18,39
88752,662,0,729,0,13,36
88753,662,0,730,0,41,29
88754,662,0,732,0,49,42
88755,662,0,744,0,24,4
88756,662,0,747,0,19,15
88757,662,0,748,0,45,34
88758,662,0,753,0,37,41
88759,662,0,756,0,48,20
88760,662,0,766,0,32,4
88761,662,0,768,0,35,28
88762,662,0,780,0,17,40
88763,662,0,789,0,47,39
88764,662,0,790,0,49,37
88765,662,0,795,0,32,42
88766,662,0,797,0,23,3
88767,662,0,801,0,43,44
88768,662,0,804,0,30,20
88769,662,0,809,0,33,46
88770,662,0,812,0,14,7
88771,662,0,816,0,38,22
88772,662,0,820,0,15,47
88773,662,0,827,0,3,17
88774,662,0,830,0,20,25
88775,662,0,833,0,14,6
88776,662,0,840,0,16,16
88777,662,0,842,0,12,33
88778,662,0,848,0,28,6
88779,662,0,852,0,41,36
88780,662,0,854,0,33,33
88781,662,0,855,0,6,8
88782,662,0,857,0,32,18
88783,662,0,860,0,39,24
88784,662,0,861,0,14,49
88785,662,0,867,0,18,1
88786,662,0,868,0,24,44
88787,662,0,886,0,29,1
88788,662,0,887,0,40,46
88789,662,0,891,0,32,37
88790,662,0,898,0,40,5
88791,662,0,899,0,27,3
88792,662,0,904,0,13,11
88793,662,0,911,0,16,19
88794,662,0,915,0,12,38
88795,662,0,919,0,2,33
88796,662,0,923,0,15,43
88797,662,0,927,0,18,25
88798,662,0,930,0,22,41
88799,662,0,945,0,43,41
88800,662,0,948,0,9,34
88801,662,0,951,0,37,30
88802,662,0,961,0,3,45
88803,662,0,965,0,16,45
88804,662,0,985,0,5,30
88805,662,0,987,0,13,17
88806,662,0,989,0,49,8
88807,662,0,997,0,4,14
88808,663,0,664,0,24,31
88809,663,0,671,0,38,45
88810,663,0,673,0,16,34
88811,663,0,675,0,30,28
88812,663,0,685,0,48,11
88813,663,0,692,0,28,16
88814,663,0,699,0,45,9
88815,663,0,702,0,32,38
88816,663,0,704,0,10,9
88817,663,0,706,0,41,33
88818,663,0,707,0,23,29
88819,663,0,715,0,37,31
88820,663,0,717,0,17,14
88821,663,0,719,0,7,5
88822,663,0,723,0,4,38
88823,663,0,729,0,38,28
88824,663,0,736,0,30,3
88825,663,0,749,0,14,9
88826,663,0,750,0,5,8
88827,663,0,763,0,16,24
88828,663,0,777,0,24,15
88829,663,0,788,0,23,41
88830,663,0,789,0,19,29
88831,663,0,791,0,10,6
88832,663,0,794,0,33,30
88833,663,0,803,0,16,38
88834,663,0,807,0,21,12
88835,663,0,811,0,41,15
88836,663,0,813,0,40,4
88837,663,0,819,0,30,37
88838,663,0,821,0,40,15
88839,663,0,823,0,21,28
88840,663,0,826,0,24,24
88841,663,0,829,0,35,33
88842,663,0,830,0,48,10
88843,663,0,849,0,6,28
88844,663,0,866,0,3,5
88845,663,0,870,0,35,20
88846,663,0,871,0,40,3
88847,663,0,875,0,4,2
88848,663,0,878,0,28,21
88849,663,0,882,0,30,42
88850,663,0,883,0,10,10
88851,663,0,894,0,35,33
88852,663,0,896,0,14,24
88853,663,0,902,0,13,46
88854,663,0,907,0,25,37
88855,663,0,913,0,9,22
88856,663,0,915,0,40,30
88857,663,0,922,0,34,4
88858,663,0,923,0,32,40
88859,663,0,924,0,40,39
88860,663,0,928,0,14,15
88861,663,0,939,0,8,8
88862,663,0,950,0,38,45
88863,663,0,955,0,36,30
88864,663,0,965,0,19,36
88865,663,0,974,0,23,8
88866,663,0,975,0,7,4
88867,663,0,976,0,41,1
88868,663,0,983,0,16,18
88869,663,0,990,0,3,31
88870,664,0,669,0,12,14
88871,664,0,677,0,36,16
88872,664,0,688,0,9,35
88873,664,0,696,0,44,6
88874,664,0,698,0,3,35
88875,664,0,699,0,9,28
88876,664,0,702,0,16,12
88877,664,0,722,0,46,34
88878,664,0,737,0,27,4
88879,664,0,739,0,40,7
88880,664,0,740,0,4,45
88881,664,0,743,0,30,9
88882,664,0,747,0,5,24
88883,664,0,750,0,30,9
88884,664,0,752,0,1,49
88885,664,0,763,0,46,14
88886,664,0,775,0,22,11
88887,664,0,777,0,11,45
88888,664,0,783,0,29,13
88889,664,0,790,0,9,15
88890,664,0,802,0,40,12
88891,664,0,817,0,48,47
88892,664,0,818,0,47,47
88893,664,0,820,0,20,46
88894,664,0,821,0,41,31
88895,664,0,835,0,23,24
88896,664,0,840,0,1,29
88897,664,0,850,0,15,48
88898,664,0,854,0,1,42
88899,664,0,863,0,32,23
88900,664,0,871,0,31,2
88901,664,0,875,0,13,42
88902,664,0,881,0,15,35
88903,664,0,886,0,40,21
88904,664,0,890,0,49,26
88905,664,0,902,0,25,29
88906,664,0,904,0,8,6
88907,664,0,909,0,27,31
88908,664,0,914,0,16,33
88909,664,0,915,0,18,29
88910,664,0,918,0,28,15
88911,664,0,923,0,4,43
88912,664,0,927,0,12,27
88913,664,0,930,0,23,40
88914,664,0,931,0,43,14
88915,664,0,934,0,25,14
88916,664,0,940,0,26,48
88917,664,0,941,0,1,18
88918,664,0,950,0,40,32
88919,664,0,961,0,14,3
88920,664,0,981,0,32,38
88921,664,0,982,0,26,33
88922,664,0,987,0,19,29
88923,664,0,988,0,10,44
88924,664,0,989,0,45,47
88925,664,0,992,0,26,16
88926,664,0,995,0,10,30
88927,664,0,998,0,15,15
88928,665,0,667,0,38,48
88929,665,0,677,0,40,34
88930,665,0,690,0,37,22
88931,665,0,695,0,4,6
88932,665,0,698,0,47,3
88933,665,0,700,0,45,47
88934,665,0,703,0,21,23
88935,665,0,705,0,35,33
88936,665,0,709,0,5,14
88937,665,0,710,0,27,28
88938,665,0,712,0,48,11
88939,665,0,713,0,13,29
88940,665,0,719,0,3,19
88941,665,0,742,0,2,15
88942,665,0,745,0,9,29
88943,665,0,746,0,47,14
88944,665,0,759,0,6,37
88945,665,0,778,0,24,29
88946,665,0,781,0,18,7
88947,665,0,782,0,47,26
88948,665,0,787,0,1,44
88949,665,0,793,0,17,44
88950,665,0,798,0,27,40
88951,665,0,813,0,49,31
88952,665,0,815,0,28,6
88953,665,0,817,0,21,9
88954,665,0,824,0,23,18
88955,665,0,832,0,7,30
88956,665,0,838,0,10,32
88957,665,0,847,0,47,36
88958,665,0,856,0,43,49
88959,665,0,859,0,21,30
88960,665,0,864,0,19,17
88961,665,0,867,0,29,8
88962,665,0,871,0,3,11
88963,665,0,872,0,43,40
88964,665,0,877,0,31,14
88965,665,0,882,0,39,1
88966,665,0,883,0,13,23
88967,665,0,887,0,34,39
88968,665,0,892,0,48,7
88969,665,0,893,0,44,42
88970,665,0,895,0,29,6
88971,665,0,897,0,20,23
88972,665,0,908,0,30,44
88973,665,0,910,0,11,33
88974,665,0,912,0,30,9
88975,665,0,914,0,33,24
88976,665,0,918,0,19,48
88977,665,0,920,0,1,4
88978,665,0,924,0,22,4
88979,665,0,925,0,46,44
88980,665,0,927,0,36,23
88981,665,0,929,0,35,1
88982,665,0,946,0,5,18
88983,665,0,947,0,9,13
88984,665,0,949,0,49,42
88985,665,0,962,0,29,44
88986,665,0,965,0,42,17
88987,665,0,972,0,48,48
88988,665,0,983,0,20,14
88989,665,0,984,0,15,37
88990,665,0,986,0,48,22
88991,665,0,992,0,14,8
88992,665,0,998,0,28,49
88993,665,0,999,0,34,24
88994,666,0,667,0,32,42
88995,666,0,672,0,13,35
88996,666,0,683,0,35,32
88997,666,0,692,0,5,37
88998,666,0,695,0,35,15
88999,666,0,699,0,35,19
89000,666,0,701,0,1,49
89001,666,0,704,0,4,34
89002,666,0,705,0,41,13
89003,666,0,725,0,43,42
89004,666,0,727,0,40,23
89005,666,0,730,0,37,25
89006,666,0,740,0,24,20
89007,666,0,742,0,2,18
89008,666,0,744,0,10,21
89009,666,0,748,0,39,23
89010,666,0,749,0,8,33
89011,666,0,754,0,47,19
89012,666,0,756,0,30,44
89013,666,0,757,0,45,30
89014,666,0,763,0,9,17
89015,666,0,770,0,36,28
89016,666,0,771,0,31,45
89017,666,0,791,0,20,25
89018,666,0,794,0,32,26
89019,666,0,798,0,1,42
89020,666,0,806,0,30,11
89021,666,0,811,0,23,7
89022,666,0,817,0,47,26
89023,666,0,819,0,2,39
89024,666,0,821,0,33,28
89025,666,0,827,0,27,18
89026,666,0,831,0,28,20
89027,666,0,832,0,11,45
89028,666,0,834,0,19,41
89029,666,0,840,0,47,14
89030,666,0,844,0,23,21
89031,666,0,847,0,34,38
89032,666,0,852,0,3,44
89033,666,0,856,0,18,22
89034,666,0,862,0,9,1
89035,666,0,865,0,8,14
89036,666,0,867,0,36,26
89037,666,0,872,0,48,9
89038,666,0,882,0,6,48
89039,666,0,887,0,26,38
89040,666,0,890,0,18,39
89041,666,0,894,0,43,5
89042,666,0,898,0,14,32
89043,666,0,899,0,33,11
89044,666,0,902,0,30,1
89045,666,0,906,0,31,49
89046,666,0,911,0,46,21
89047,666,0,912,0,17,16
89048,666,0,913,0,38,42
89049,666,0,916,0,6,34
89050,666,0,922,0,17,15
89051,666,0,925,0,23,36
89052,666,0,926,0,32,14
89053,666,0,928,0,38,32
89054,666,0,941,0,33,33
89055,666,0,953,0,19,15
89056,666,0,955,0,40,42
89057,666,0,957,0,38,43
89058,666,0,962,0,45,30
89059,666,0,974,0,23,40
89060,666,0,979,0,44,12
89061,666,0,982,0,12,3
89062,666,0,988,0,41,37
89063,666,0,989,0,8,4
89064,666,0,990,0,39,20
89065,666,0,994,0,33,29
89066,666,0,996,0,30,11
89067,667,0,672,0,22,45
89068,667,0,686,0,15,15
89069,667,0,689,0,48,6
89070,667,0,691,0,14,45
89071,667,0,695,0,35,17
89072,667,0,696,0,7,48
89073,667,0,698,0,30,39
89074,667,0,700,0,42,41
89075,667,0,701,0,9,32
89076,667,0,712,0,48,34
89077,667,0,715,0,8,11
89078,667,0,716,0,25,24
89079,667,0,718,0,49,5
89080,667,0,729,0,46,30
89081,667,0,736,0,31,35
89082,667,0,739,0,7,36
89083,667,0,741,0,33,21
89084,667,0,742,0,46,13
89085,667,0,758,0,41,20
89086,667,0,760,0,38,46
89087,667,0,764,0,38,29
89088,667,0,768,0,32,21
89089,667,0,770,0,35,37
89090,667,0,774,0,23,30
89091,667,0,775,0,39,43
89092,667,0,780,0,39,29
89093,667,0,782,0,46,4
89094,667,0,787,0,6,5
89095,667,0,792,0,41,6
89096,667,0,793,0,35,40
89097,667,0,798,0,1,18
89098,667,0,799,0,10,40
89099,667,0,801,0,3,43
89100,667,0,804,0,3,40
89101,667,0,810,0,25,2
89102,667,0,812,0,6,42
89103,667,0,816,0,36,45
89104,667,0,821,0,15,35
89105,667,0,822,0,49,27
89106,667,0,824,0,47,31
89107,667,0,830,0,3,23
89108,667,0,835,0,49,4
89109,667,0,836,0,34,1
89110,667,0,839,0,23,18
89111,667,0,849,0,46,25
89112,667,0,856,0,37,22
89113,667,0,859,0,47,47
89114,667,0,862,0,44,25
89115,667,0,871,0,16,47
89116,667,0,875,0,25,10
89117,667,0,876,0,38,7
89118,667,0,877,0,45,16
89119,667,0,880,0,4,23
89120,667,0,887,0,26,7
89121,667,0,890,0,47,22
89122,667,0,903,0,34,46
89123,667,0,904,0,49,13
89124,667,0,916,0,31,19
89125,667,0,917,0,38,43
89126,667,0,919,0,29,19
89127,667,0,921,0,6,14
89128,667,0,928,0,46,6
89129,667,0,937,0,33,32
89130,667,0,938,0,20,1
89131,667,0,941,0,19,2
89132,667,0,954,0,10,29
89133,667,0,961,0,13,34
89134,667,0,973,0,29,21
89135,667,0,976,0,27,21
89136,667,0,980,0,15,35
89137,667,0,981,0,42,16
89138,667,0,982,0,40,10
89139,667,0,990,0,22,10
89140,667,0,999,0,35,26
89141,668,0,680,0,15,11
89142,668,0,684,0,6,40
89143,668,0,689,0,13,13
89144,668,0,694,0,23,15
89145,668,0,696,0,46,40
89146,668,0,697,0,41,30
89147,668,0,698,0,48,27
89148,668,0,700,0,36,45
89149,668,0,701,0,36,45
