LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,500,0,27,29
996,3,0,505,0,42,15
997,3,0,508,0,6,10
998,3,0,509,0,3,15
999,3,0,512,0,19,29
1000,3,0,513,0,44,24
1001,3,0,516,0,36,29
1002,3,0,518,0,37,41
1003,3,0,520,0,16,23
1004,3,0,523,0,42,45
1005,3,0,527,0,39,21
1006,3,0,528,0,26,44
1007,3,0,533,0,49,31
1008,3,0,536,0,1,18
1009,3,0,540,0,14,49
1010,3,0,541,0,44,47
1011,3,0,542,0,44,44
1012,3,0,546,0,40,40
1013,3,0,548,0,23,40
1014,3,0,553,0,8,15
1015,3,0,556,0,25,22
1016,3,0,559,0,24,8
1017,3,0,561,0,35,24
1018,3,0,562,0,1,2
1019,3,0,572,0,29,14
1020,3,0,575,0,46,48
1021,3,0,578,0,38,43
1022,3,0,581,0,17,21
1023,3,0,583,0,42,12
1024,3,0,594,0,45,20
1025,3,0,601,0,13,23
1026,3,0,603,0,45,3
1027,3,0,611,0,36,5
1028,3,0,614,0,43,42
1029,3,0,616,0,2,41
1030,3,0,617,0,3,40
1031,3,0,618,0,45,9
1032,3,0,623,0,6,32
1033,3,0,624,0,22,14
1034,3,0,627,0,7,37
1035,3,0,629,0,43,5
1036,3,0,630,0,1,25
1037,3,0,634,0,35,10
1038,3,0,637,0,6,19
1039,3,0,643,0,34,32
1040,3,0,645,0,41,9
1041,3,0,646,0,38,32
1042,3,0,647,0,45,34
1043,3,0,651,0,4,40
1044,3,0,652,0,24,34
1045,3,0,653,0,28,13
1046,3,0,654,0,14,46
1047,3,0,655,0,2,33
1048,3,0,656,0,34,41
1049,3,0,658,0,40,4
1050,3,0,664,0,4,4
1051,3,0,666,0,45,23
1052,3,0,669,0,21,30
1053,3,0,673,0,41,38
1054,3,0,676,0,10,31
1055,3,0,678,0,36,18
1056,3,0,680,0,34,4
1057,3,0,681,0,19,2
1058,3,0,683,0,35,12
1059,3,0,686,0,41,8
1060,3,0,697,0,11,12
1061,3,0,698,0,46,35
1062,3,0,701,0,19,20
1063,3,0,704,0,1,30
1064,3,0,705,0,49,49
1065,3,0,715,0,21,6
1066,3,0,717,0,28,28
1067,3,0,718,0,18,27
1068,3,0,722,0,12,13
1069,3,0,725,0,48,45
1070,3,0,727,0,14,16
1071,3,0,728,0,32,4
1072,3,0,729,0,20,10
1073,3,0,730,0,15,41
1074,3,0,738,0,40,24
1075,3,0,749,0,13,49
1076,3,0,751,0,40,22
1077,3,0,754,0,11,23
1078,3,0,757,0,45,34
1079,3,0,758,0,21,32
1080,3,0,767,0,3,13
1081,3,0,773,0,32,21
1082,3,0,774,0,40,10
1083,3,0,784,0,8,9
1084,3,0,789,0,3,19
1085,3,0,791,0,15,8
1086,3,0,792,0,13,39
1087,3,0,797,0,31,43
1088,3,0,800,0,30,13
1089,3,0,802,0,16,2
1090,3,0,807,0,45,48
1091,3,0,810,0,33,2
1092,3,0,813,0,30,33
1093,3,0,816,0,47,17
1094,3,0,819,0,39,20
1095,3,0,822,0,44,12
1096,3,0,824,0,32,33
1097,3,0,825,0,40,4
1098,3,0,827,0,39,27
1099,3,0,832,0,26,45
1100,3,0,836,0,19,44
1101,3,0,837,0,31,44
1102,3,0,854,0,15,7
1103,3,0,856,0,16,7
1104,3,0,858,0,15,47
1105,3,0,859,0,26,13
1106,3,0,862,0,35,35
1107,3,0,863,0,22,33
1108,3,0,864,0,36,29
1109,3,0,865,0,20,7
1110,3,0,866,0,29,10
1111,3,0,867,0,20,12
1112,3,0,871,0,26,8
1113,3,0,874,0,37,4
1114,3,0,876,0,15,23
1115,3,0,877,0,29,32
1116,3,0,878,0,35,34
1117,3,0,879,0,14,22
1118,3,0,880,0,16,17
1119,3,0,881,0,28,21
1120,3,0,883,0,9,14
1121,3,0,884,0,6,23
1122,3,0,890,0,23,31
1123,3,0,891,0,4,9
1124,3,0,897,0,21,14
1125,4,0,5,0,19,20
1126,4,0,9,0,29,13
1127,4,0,14,0,35,2
1128,4,0,16,0,29,25
1129,4,0,19,0,8,17
1130,4,0,25,0,10,16
1131,4,0,28,0,3,12
1132,4,0,35,0,26,28
1133,4,0,36,0,15,41
1134,4,0,37,0,27,24
1135,4,0,40,0,39,28
1136,4,0,41,0,48,26
1137,4,0,48,0,24,23
1138,4,0,49,0,40,27
1139,4,0,52,0,29,20
1140,4,0,53,0,43,16
1141,4,0,56,0,11,32
1142,4,0,59,0,29,1
1143,4,0,60,0,36,9
1144,4,0,61,0,23,44
1145,4,0,63,0,20,15
1146,4,0,71,0,14,30
1147,4,0,75,0,31,37
1148,4,0,77,0,7,19
1149,4,0,78,0,46,2
1150,4,0,81,0,28,5
1151,4,0,89,0,37,49
1152,4,0,90,0,49,14
1153,4,0,97,0,17,6
1154,4,0,98,0,1,21
1155,4,0,100,0,40,49
1156,4,0,101,0,17,22
1157,4,0,103,0,17,34
1158,4,0,104,0,45,46
1159,4,0,109,0,49,25
1160,4,0,110,0,1,27
1161,4,0,112,0,3,48
1162,4,0,114,0,40,26
1163,4,0,116,0,25,43
1164,4,0,120,0,5,40
1165,4,0,121,0,48,8
1166,4,0,123,0,11,34
1167,4,0,124,0,40,35
1168,4,0,126,0,7,23
1169,4,0,130,0,26,3
1170,4,0,134,0,18,30
1171,4,0,136,0,46,17
1172,4,0,139,0,22,2
1173,4,0,144,0,24,25
1174,4,0,149,0,13,2
1175,4,0,150,0,22,6
1176,4,0,155,0,32,3
1177,4,0,167,0,43,21
1178,4,0,170,0,28,43
1179,4,0,171,0,28,48
1180,4,0,172,0,9,17
1181,4,0,181,0,21,37
1182,4,0,182,0,30,22
1183,4,0,183,0,8,7
1184,4,0,184,0,41,31
1185,4,0,186,0,19,14
1186,4,0,187,0,17,28
1187,4,0,188,0,40,32
1188,4,0,193,0,24,12
1189,4,0,199,0,32,43
1190,4,0,200,0,23,26
1191,4,0,206,0,31,44
1192,4,0,213,0,44,1
1193,4,0,231,0,28,12
1194,4,0,233,0,28,18
1195,4,0,236,0,9,23
1196,4,0,237,0,24,8
1197,4,0,245,0,26,16
1198,4,0,254,0,47,22
1199,4,0,257,0,1,40
1200,4,0,258,0,1,27
1201,4,0,260,0,44,42
1202,4,0,266,0,18,30
1203,4,0,267,0,4,9
1204,4,0,271,0,28,34
1205,4,0,273,0,33,42
1206,4,0,274,0,36,1
1207,4,0,277,0,47,30
1208,4,0,284,0,26,27
1209,4,0,287,0,26,15
1210,4,0,288,0,36,37
1211,4,0,294,0,35,7
1212,4,0,298,0,35,44
1213,4,0,300,0,7,26
1214,4,0,301,0,38,39
1215,4,0,304,0,42,14
1216,4,0,305,0,13,13
1217,4,0,309,0,18,16
1218,4,0,314,0,31,48
1219,4,0,315,0,6,18
1220,4,0,319,0,43,2
1221,4,0,321,0,3,32
1222,4,0,323,0,3,3
1223,4,0,327,0,10,23
1224,4,0,328,0,13,16
1225,4,0,331,0,42,43
1226,4,0,333,0,49,42
1227,4,0,336,0,12,12
1228,4,0,342,0,9,42
1229,4,0,343,0,49,31
1230,4,0,351,0,8,19
1231,4,0,358,0,18,11
1232,4,0,363,0,21,41
1233,4,0,366,0,14,46
1234,4,0,377,0,37,2
1235,4,0,378,0,33,1
1236,4,0,393,0,23,33
1237,4,0,408,0,45,12
1238,4,0,409,0,3,6
1239,4,0,411,0,17,43
1240,4,0,413,0,16,3
1241,4,0,423,0,39,10
1242,4,0,426,0,40,46
1243,4,0,431,0,12,42
1244,4,0,438,0,39,2
1245,4,0,439,0,36,47
1246,4,0,440,0,48,38
1247,4,0,443,0,49,40
1248,4,0,451,0,42,10
1249,4,0,452,0,23,38
1250,4,0,455,0,11,40
1251,4,0,460,0,32,47
1252,4,0,465,0,24,23
1253,4,0,470,0,21,45
1254,4,0,474,0,16,19
1255,4,0,476,0,12,9
1256,4,0,479,0,47,23
1257,4,0,488,0,41,46
1258,4,0,495,0,42,39
1259,4,0,500,0,1,15
1260,4,0,502,0,28,24
1261,4,0,510,0,20,38
1262,4,0,515,0,25,40
1263,4,0,518,0,7,18
1264,4,0,521,0,18,16
1265,4,0,522,0,9,5
1266,4,0,523,0,16,46
1267,4,0,528,0,45,42
1268,4,0,530,0,22,22
1269,4,0,533,0,6,42
1270,4,0,535,0,37,46
1271,4,0,537,0,25,18
1272,4,0,539,0,23,15
1273,4,0,541,0,9,10
1274,4,0,544,0,11,17
1275,4,0,545,0,18,39
1276,4,0,548,0,43,16
1277,4,0,550,0,41,49
1278,4,0,552,0,48,38
1279,4,0,553,0,5,30
1280,4,0,559,0,40,15
1281,4,0,563,0,32,39
1282,4,0,565,0,9,2
1283,4,0,566,0,33,20
1284,4,0,568,0,40,29
1285,4,0,569,0,19,29
1286,4,0,571,0,2,8
1287,4,0,574,0,32,4
1288,4,0,575,0,46,27
1289,4,0,577,0,22,41
1290,4,0,580,0,35,39
1291,4,0,581,0,33,30
1292,4,0,583,0,44,21
1293,4,0,584,0,12,28
1294,4,0,588,0,34,45
1295,4,0,589,0,22,27
1296,4,0,591,0,34,1
1297,4,0,595,0,31,33
1298,4,0,598,0,45,27
1299,4,0,606,0,42,12
1300,4,0,624,0,3,47
1301,4,0,626,0,10,3
1302,4,0,628,0,33,30
1303,4,0,630,0,14,18
1304,4,0,631,0,22,33
1305,4,0,632,0,12,1
1306,4,0,636,0,34,38
1307,4,0,645,0,46,3
1308,4,0,646,0,33,30
1309,4,0,647,0,17,43
1310,4,0,651,0,19,4
1311,4,0,654,0,6,19
1312,4,0,657,0,13,45
1313,4,0,658,0,19,24
1314,4,0,662,0,19,27
1315,4,0,669,0,3,15
1316,4,0,672,0,16,26
1317,4,0,674,0,11,43
1318,4,0,677,0,24,9
1319,4,0,678,0,22,40
1320,4,0,679,0,40,29
1321,4,0,682,0,3,49
1322,4,0,685,0,23,1
1323,4,0,696,0,12,8
1324,4,0,698,0,32,8
1325,4,0,699,0,49,33
1326,4,0,700,0,8,14
1327,4,0,704,0,7,5
1328,4,0,714,0,44,43
1329,4,0,726,0,45,6
1330,4,0,731,0,7,34
1331,4,0,732,0,38,3
1332,4,0,735,0,33,16
1333,4,0,738,0,43,29
1334,4,0,745,0,38,5
1335,4,0,749,0,8,41
1336,4,0,764,0,17,19
1337,4,0,768,0,22,38
1338,4,0,770,0,20,49
1339,4,0,772,0,39,29
1340,4,0,777,0,3,37
1341,4,0,780,0,44,21
1342,4,0,784,0,37,10
1343,4,0,785,0,15,32
1344,4,0,786,0,36,29
1345,4,0,787,0,36,46
1346,4,0,789,0,16,22
1347,4,0,790,0,42,43
1348,4,0,792,0,2,2
1349,4,0,794,0,44,30
1350,4,0,795,0,30,28
1351,4,0,796,0,12,45
1352,4,0,802,0,6,39
1353,4,0,804,0,49,10
1354,4,0,806,0,21,13
1355,4,0,807,0,14,17
1356,4,0,815,0,45,25
1357,4,0,817,0,35,21
1358,4,0,818,0,48,19
1359,4,0,821,0,47,49
1360,4,0,822,0,25,22
1361,4,0,827,0,21,7
1362,4,0,833,0,25,40
1363,4,0,834,0,40,31
1364,4,0,837,0,2,49
1365,4,0,838,0,10,4
1366,4,0,839,0,24,18
1367,4,0,841,0,8,17
1368,4,0,842,0,27,33
1369,4,0,851,0,43,42
1370,4,0,855,0,15,18
1371,4,0,856,0,20,48
1372,4,0,857,0,2,22
1373,4,0,863,0,7,44
1374,4,0,868,0,18,11
1375,4,0,870,0,19,20
1376,4,0,871,0,6,41
1377,4,0,873,0,17,40
1378,4,0,876,0,44,11
1379,4,0,881,0,29,47
1380,4,0,884,0,22,47
1381,4,0,886,0,36,41
1382,4,0,888,0,14,44
1383,4,0,889,0,29,13
1384,4,0,890,0,33,47
1385,4,0,894,0,19,46
1386,4,0,898,0,20,44
1387,5,0,6,0,16,35
1388,5,0,7,0,14,48
1389,5,0,9,0,13,3
1390,5,0,18,0,31,3
1391,5,0,20,0,24,4
1392,5,0,23,0,22,3
1393,5,0,24,0,38,2
1394,5,0,25,0,38,40
1395,5,0,27,0,20,9
1396,5,0,34,0,34,19
1397,5,0,35,0,21,37
1398,5,0,37,0,27,26
1399,5,0,39,0,11,47
1400,5,0,43,0,11,37
1401,5,0,45,0,10,39
1402,5,0,46,0,7,36
1403,5,0,47,0,28,7
1404,5,0,49,0,15,3
1405,5,0,50,0,2,19
1406,5,0,54,0,37,42
1407,5,0,55,0,28,39
1408,5,0,61,0,45,25
1409,5,0,65,0,43,32
1410,5,0,67,0,27,3
1411,5,0,69,0,5,41
1412,5,0,79,0,10,4
1413,5,0,86,0,25,9
1414,5,0,89,0,24,46
1415,5,0,90,0,31,31
1416,5,0,91,0,22,19
1417,5,0,93,0,28,21
1418,5,0,94,0,22,16
1419,5,0,96,0,36,37
1420,5,0,99,0,27,44
1421,5,0,101,0,49,19
1422,5,0,104,0,11,9
1423,5,0,105,0,47,19
1424,5,0,109,0,45,18
1425,5,0,111,0,11,41
1426,5,0,124,0,27,34
1427,5,0,127,0,46,18
1428,5,0,130,0,13,3
1429,5,0,131,0,49,20
1430,5,0,133,0,45,19
1431,5,0,134,0,26,30
1432,5,0,138,0,38,33
1433,5,0,139,0,12,15
1434,5,0,141,0,20,15
1435,5,0,147,0,42,49
1436,5,0,151,0,36,22
1437,5,0,154,0,49,25
1438,5,0,156,0,5,43
1439,5,0,160,0,25,36
1440,5,0,162,0,14,19
1441,5,0,164,0,34,15
1442,5,0,165,0,15,42
1443,5,0,172,0,32,44
1444,5,0,182,0,30,23
1445,5,0,184,0,20,5
1446,5,0,188,0,24,43
1447,5,0,193,0,47,32
1448,5,0,198,0,23,47
1449,5,0,201,0,14,49
1450,5,0,204,0,11,19
1451,5,0,205,0,12,40
1452,5,0,206,0,16,5
1453,5,0,211,0,38,46
1454,5,0,214,0,9,26
1455,5,0,221,0,44,42
1456,5,0,222,0,22,36
1457,5,0,223,0,3,23
1458,5,0,227,0,9,48
1459,5,0,228,0,27,31
1460,5,0,231,0,37,22
1461,5,0,239,0,37,5
1462,5,0,241,0,37,24
1463,5,0,247,0,39,35
1464,5,0,248,0,26,23
1465,5,0,249,0,6,36
1466,5,0,251,0,23,15
1467,5,0,253,0,39,4
1468,5,0,254,0,15,23
1469,5,0,257,0,1,31
1470,5,0,260,0,4,7
1471,5,0,269,0,42,15
1472,5,0,275,0,43,38
1473,5,0,276,0,29,5
1474,5,0,278,0,24,16
1475,5,0,289,0,22,25
1476,5,0,291,0,27,42
1477,5,0,292,0,37,7
1478,5,0,293,0,41,41
1479,5,0,294,0,32,31
1480,5,0,296,0,23,13
1481,5,0,299,0,12,1
1482,5,0,301,0,44,7
1483,5,0,305,0,29,17
1484,5,0,312,0,14,43
1485,5,0,313,0,22,9
1486,5,0,316,0,36,43
1487,5,0,317,0,17,28
1488,5,0,320,0,33,28
1489,5,0,323,0,13,11
1490,5,0,330,0,4,16
1491,5,0,331,0,35,8
1492,5,0,333,0,12,46
1493,5,0,334,0,47,33
1494,5,0,336,0,47,1
1495,5,0,339,0,28,13
1496,5,0,340,0,2,46
1497,5,0,353,0,19,33
1498,5,0,355,0,21,24
1499,5,0,361,0,14,33
1500,5,0,366,0,28,37
1501,5,0,367,0,10,23
1502,5,0,369,0,21,1
1503,5,0,373,0,29,43
1504,5,0,377,0,17,30
1505,5,0,378,0,30,36
1506,5,0,379,0,24,43
1507,5,0,381,0,14,32
1508,5,0,384,0,22,21
1509,5,0,392,0,1,10
1510,5,0,395,0,18,33
1511,5,0,397,0,47,1
1512,5,0,402,0,15,46
1513,5,0,404,0,47,12
1514,5,0,405,0,14,15
1515,5,0,409,0,45,31
1516,5,0,414,0,35,20
1517,5,0,415,0,21,32
1518,5,0,418,0,45,43
1519,5,0,419,0,17,2
1520,5,0,421,0,35,16
1521,5,0,422,0,48,13
1522,5,0,424,0,40,24
1523,5,0,425,0,45,38
1524,5,0,427,0,2,5
1525,5,0,433,0,36,41
1526,5,0,443,0,41,3
1527,5,0,452,0,38,25
1528,5,0,453,0,49,21
1529,5,0,455,0,23,34
1530,5,0,459,0,2,11
1531,5,0,460,0,47,9
1532,5,0,467,0,33,45
1533,5,0,468,0,37,17
1534,5,0,471,0,41,1
1535,5,0,474,0,4,5
1536,5,0,478,0,24,1
1537,5,0,479,0,31,31
1538,5,0,480,0,6,10
1539,5,0,481,0,38,15
1540,5,0,485,0,9,32
1541,5,0,487,0,5,47
1542,5,0,489,0,24,4
1543,5,0,490,0,8,7
1544,5,0,491,0,26,7
1545,5,0,500,0,27,43
1546,5,0,503,0,45,33
1547,5,0,505,0,1,41
1548,5,0,507,0,35,27
1549,5,0,508,0,14,31
1550,5,0,511,0,6,19
1551,5,0,513,0,18,39
1552,5,0,518,0,7,32
1553,5,0,525,0,8,26
1554,5,0,532,0,15,28
1555,5,0,533,0,44,39
1556,5,0,536,0,44,11
1557,5,0,537,0,17,29
1558,5,0,540,0,37,2
1559,5,0,542,0,22,24
1560,5,0,544,0,15,21
1561,5,0,550,0,6,37
1562,5,0,558,0,7,14
1563,5,0,561,0,6,36
1564,5,0,562,0,19,23
1565,5,0,564,0,20,39
1566,5,0,566,0,39,35
1567,5,0,568,0,24,7
1568,5,0,574,0,32,35
1569,5,0,579,0,17,33
1570,5,0,594,0,18,45
1571,5,0,595,0,43,40
1572,5,0,596,0,35,38
1573,5,0,599,0,39,39
1574,5,0,601,0,18,21
1575,5,0,610,0,24,11
1576,5,0,614,0,13,1
1577,5,0,618,0,29,22
1578,5,0,622,0,15,30
1579,5,0,626,0,19,15
1580,5,0,627,0,17,27
1581,5,0,633,0,25,29
1582,5,0,635,0,34,44
1583,5,0,638,0,48,10
1584,5,0,647,0,10,46
1585,5,0,650,0,33,45
1586,5,0,656,0,22,47
1587,5,0,662,0,5,15
1588,5,0,669,0,6,20
1589,5,0,674,0,3,10
1590,5,0,678,0,22,18
1591,5,0,679,0,36,33
1592,5,0,683,0,4,28
1593,5,0,685,0,15,10
1594,5,0,688,0,14,28
1595,5,0,690,0,20,26
1596,5,0,692,0,17,16
1597,5,0,693,0,23,22
1598,5,0,697,0,36,11
1599,5,0,698,0,8,12
1600,5,0,699,0,18,35
1601,5,0,703,0,33,47
1602,5,0,704,0,48,22
1603,5,0,706,0,8,38
1604,5,0,709,0,2,12
1605,5,0,710,0,2,39
1606,5,0,712,0,36,25
1607,5,0,716,0,18,38
1608,5,0,720,0,1,40
1609,5,0,721,0,9,21
1610,5,0,723,0,23,33
1611,5,0,737,0,26,28
1612,5,0,739,0,10,36
1613,5,0,740,0,3,42
1614,5,0,748,0,2,40
1615,5,0,752,0,48,49
1616,5,0,755,0,49,15
1617,5,0,756,0,21,14
1618,5,0,758,0,40,19
1619,5,0,760,0,7,11
1620,5,0,762,0,42,29
1621,5,0,765,0,40,13
1622,5,0,766,0,7,21
1623,5,0,770,0,19,6
1624,5,0,771,0,3,26
1625,5,0,776,0,4,46
1626,5,0,777,0,21,8
1627,5,0,786,0,18,33
1628,5,0,789,0,29,19
1629,5,0,790,0,5,19
1630,5,0,793,0,35,30
1631,5,0,802,0,42,16
1632,5,0,809,0,47,27
1633,5,0,812,0,39,27
1634,5,0,816,0,19,37
1635,5,0,820,0,2,7
1636,5,0,823,0,10,43
1637,5,0,825,0,12,8
1638,5,0,828,0,37,2
1639,5,0,829,0,37,38
1640,5,0,831,0,13,32
1641,5,0,832,0,35,25
1642,5,0,835,0,18,4
1643,5,0,844,0,3,39
1644,5,0,847,0,37,23
1645,5,0,849,0,6,15
1646,5,0,850,0,32,45
1647,5,0,857,0,11,47
1648,5,0,863,0,44,6
1649,5,0,866,0,21,47
1650,5,0,868,0,21,13
1651,5,0,872,0,38,27
1652,5,0,875,0,37,27
1653,5,0,877,0,44,13
1654,5,0,879,0,34,44
1655,5,0,887,0,7,17
1656,5,0,890,0,47,40
1657,5,0,897,0,12,39
1658,5,0,899,0,40,18
1659,6,0,7,0,26,30
1660,6,0,8,0,5,23
1661,6,0,12,0,46,47
1662,6,0,13,0,25,3
1663,6,0,15,0,43,43
1664,6,0,17,0,31,6
1665,6,0,19,0,7,27
1666,6,0,21,0,24,37
1667,6,0,24,0,30,37
1668,6,0,25,0,17,20
1669,6,0,31,0,12,16
1670,6,0,32,0,6,32
1671,6,0,33,0,9,45
1672,6,0,34,0,44,25
1673,6,0,38,0,26,10
1674,6,0,41,0,11,43
1675,6,0,45,0,7,36
1676,6,0,49,0,16,23
1677,6,0,53,0,37,31
1678,6,0,58,0,29,27
1679,6,0,70,0,6,49
1680,6,0,71,0,48,37
1681,6,0,75,0,27,32
1682,6,0,78,0,22,18
1683,6,0,80,0,31,43
1684,6,0,82,0,42,14
1685,6,0,84,0,12,21
1686,6,0,88,0,21,35
1687,6,0,89,0,10,38
1688,6,0,93,0,28,11
1689,6,0,99,0,10,16
1690,6,0,106,0,27,22
1691,6,0,112,0,25,19
1692,6,0,113,0,7,11
1693,6,0,116,0,33,27
1694,6,0,120,0,49,48
1695,6,0,123,0,39,44
1696,6,0,124,0,38,32
1697,6,0,125,0,23,40
1698,6,0,129,0,6,11
1699,6,0,130,0,1,20
1700,6,0,132,0,35,15
1701,6,0,133,0,47,48
1702,6,0,136,0,38,5
1703,6,0,139,0,11,33
1704,6,0,143,0,38,26
1705,6,0,149,0,24,17
1706,6,0,151,0,49,7
1707,6,0,152,0,48,5
1708,6,0,155,0,34,11
1709,6,0,159,0,35,30
1710,6,0,160,0,37,29
1711,6,0,162,0,1,1
1712,6,0,171,0,11,29
1713,6,0,173,0,1,24
1714,6,0,175,0,25,6
1715,6,0,176,0,49,38
1716,6,0,177,0,28,28
1717,6,0,178,0,11,13
1718,6,0,180,0,20,5
1719,6,0,181,0,15,39
1720,6,0,184,0,19,40
1721,6,0,185,0,17,7
1722,6,0,187,0,37,38
1723,6,0,189,0,23,7
1724,6,0,195,0,19,5
1725,6,0,196,0,47,7
1726,6,0,199,0,47,19
1727,6,0,202,0,33,41
1728,6,0,203,0,5,21
1729,6,0,206,0,37,2
1730,6,0,207,0,43,23
1731,6,0,211,0,15,4
1732,6,0,221,0,5,40
1733,6,0,222,0,42,9
1734,6,0,229,0,29,15
1735,6,0,230,0,49,42
1736,6,0,232,0,22,46
1737,6,0,234,0,39,24
1738,6,0,236,0,15,24
1739,6,0,241,0,37,49
1740,6,0,246,0,12,28
1741,6,0,247,0,10,21
1742,6,0,249,0,31,32
1743,6,0,250,0,46,19
1744,6,0,253,0,9,29
1745,6,0,255,0,27,12
1746,6,0,258,0,3,39
1747,6,0,262,0,25,38
1748,6,0,264,0,4,38
1749,6,0,270,0,47,32
1750,6,0,272,0,27,31
1751,6,0,278,0,46,37
1752,6,0,282,0,7,11
1753,6,0,285,0,47,22
1754,6,0,288,0,37,35
1755,6,0,293,0,43,24
1756,6,0,295,0,4,15
1757,6,0,299,0,41,49
1758,6,0,301,0,13,19
1759,6,0,302,0,3,5
1760,6,0,304,0,28,26
1761,6,0,314,0,3,20
1762,6,0,315,0,4,42
1763,6,0,321,0,32,27
1764,6,0,322,0,49,41
1765,6,0,326,0,17,16
1766,6,0,327,0,43,6
1767,6,0,328,0,48,49
1768,6,0,334,0,49,1
1769,6,0,335,0,30,21
1770,6,0,336,0,7,38
1771,6,0,338,0,49,19
1772,6,0,339,0,43,29
1773,6,0,342,0,48,24
1774,6,0,346,0,45,29
1775,6,0,347,0,4,49
1776,6,0,348,0,30,9
1777,6,0,358,0,10,22
1778,6,0,362,0,46,16
1779,6,0,366,0,47,19
1780,6,0,371,0,42,11
1781,6,0,376,0,31,38
1782,6,0,379,0,42,26
1783,6,0,381,0,26,35
1784,6,0,383,0,2,45
1785,6,0,386,0,48,36
1786,6,0,387,0,37,8
1787,6,0,398,0,15,47
1788,6,0,402,0,46,36
1789,6,0,409,0,26,31
1790,6,0,413,0,19,38
1791,6,0,415,0,34,21
1792,6,0,422,0,23,37
1793,6,0,429,0,21,32
1794,6,0,430,0,6,44
1795,6,0,432,0,38,6
1796,6,0,441,0,41,46
1797,6,0,447,0,44,27
1798,6,0,452,0,15,33
1799,6,0,453,0,26,7
1800,6,0,454,0,11,23
1801,6,0,456,0,49,46
1802,6,0,458,0,18,49
1803,6,0,471,0,22,23
1804,6,0,472,0,41,1
1805,6,0,475,0,25,31
1806,6,0,476,0,26,34
1807,6,0,477,0,47,28
1808,6,0,478,0,38,21
1809,6,0,480,0,18,45
1810,6,0,482,0,25,29
1811,6,0,486,0,49,22
1812,6,0,490,0,39,35
1813,6,0,497,0,16,5
1814,6,0,499,0,37,31
1815,6,0,500,0,42,4
1816,6,0,501,0,26,24
1817,6,0,505,0,16,8
1818,6,0,508,0,18,42
1819,6,0,512,0,38,22
1820,6,0,516,0,37,28
1821,6,0,521,0,2,34
1822,6,0,524,0,12,33
1823,6,0,525,0,8,14
1824,6,0,527,0,13,13
1825,6,0,533,0,28,21
1826,6,0,536,0,45,17
1827,6,0,537,0,20,37
1828,6,0,539,0,6,27
1829,6,0,546,0,30,31
1830,6,0,547,0,35,37
1831,6,0,548,0,19,11
1832,6,0,552,0,25,8
1833,6,0,553,0,36,33
1834,6,0,555,0,30,42
1835,6,0,558,0,35,37
1836,6,0,566,0,36,7
1837,6,0,571,0,19,13
1838,6,0,578,0,1,43
1839,6,0,581,0,21,24
1840,6,0,594,0,44,39
1841,6,0,596,0,23,48
1842,6,0,599,0,2,22
1843,6,0,601,0,31,41
1844,6,0,602,0,24,27
1845,6,0,604,0,36,35
1846,6,0,606,0,40,40
1847,6,0,611,0,42,36
1848,6,0,613,0,21,7
1849,6,0,614,0,13,21
1850,6,0,618,0,28,47
1851,6,0,620,0,45,44
1852,6,0,621,0,39,34
1853,6,0,623,0,47,47
1854,6,0,630,0,13,35
1855,6,0,637,0,43,33
1856,6,0,639,0,40,30
1857,6,0,641,0,15,31
1858,6,0,644,0,45,5
1859,6,0,646,0,20,30
1860,6,0,657,0,39,7
1861,6,0,661,0,41,10
1862,6,0,663,0,34,37
1863,6,0,665,0,38,5
1864,6,0,671,0,36,22
1865,6,0,672,0,23,43
1866,6,0,679,0,25,12
1867,6,0,680,0,6,46
1868,6,0,684,0,47,6
1869,6,0,685,0,18,31
1870,6,0,687,0,1,28
1871,6,0,690,0,43,39
1872,6,0,698,0,4,28
1873,6,0,700,0,10,20
1874,6,0,702,0,4,3
1875,6,0,710,0,23,46
1876,6,0,720,0,1,14
1877,6,0,724,0,11,42
1878,6,0,726,0,2,47
1879,6,0,729,0,39,18
1880,6,0,730,0,7,19
1881,6,0,738,0,48,24
1882,6,0,740,0,46,40
1883,6,0,747,0,45,1
1884,6,0,748,0,35,19
1885,6,0,751,0,35,48
1886,6,0,753,0,4,8
1887,6,0,756,0,37,19
1888,6,0,758,0,29,17
1889,6,0,760,0,13,34
1890,6,0,765,0,12,49
1891,6,0,771,0,33,29
1892,6,0,774,0,9,2
1893,6,0,775,0,19,34
1894,6,0,786,0,13,38
1895,6,0,790,0,24,4
1896,6,0,794,0,16,18
1897,6,0,801,0,21,4
1898,6,0,813,0,43,31
1899,6,0,815,0,5,23
1900,6,0,816,0,2,24
1901,6,0,817,0,36,19
1902,6,0,819,0,4,12
1903,6,0,820,0,47,21
1904,6,0,822,0,44,43
1905,6,0,826,0,4,8
1906,6,0,831,0,33,30
1907,6,0,838,0,14,24
1908,6,0,843,0,47,3
1909,6,0,846,0,20,12
1910,6,0,847,0,27,46
1911,6,0,848,0,42,29
1912,6,0,851,0,12,32
1913,6,0,853,0,33,48
1914,6,0,858,0,37,6
1915,6,0,859,0,5,40
1916,6,0,862,0,30,38
1917,6,0,863,0,34,1
1918,6,0,867,0,25,26
1919,6,0,871,0,41,11
1920,6,0,874,0,39,40
1921,6,0,876,0,15,14
1922,6,0,877,0,22,45
1923,6,0,879,0,34,18
1924,6,0,887,0,47,25
