LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
32468,497,0,727,0,1,38
32469,497,0,731,0,33,35
32470,497,0,737,0,18,47
32471,497,0,748,0,3,32
32472,497,0,760,0,2,40
32473,497,0,778,0,32,36
32474,497,0,796,0,10,32
32475,497,0,811,0,5,27
32476,497,0,823,0,7,2
32477,497,0,832,0,30,5
32478,497,0,846,0,36,45
32479,497,0,852,0,21,22
32480,497,0,888,0,48,10
32481,497,0,893,0,31,12
32482,498,0,510,0,24,4
32483,498,0,519,0,16,1
32484,498,0,521,0,19,24
32485,498,0,527,0,43,14
32486,498,0,528,0,33,36
32487,498,0,535,0,48,22
32488,498,0,542,0,34,49
32489,498,0,543,0,31,16
32490,498,0,545,0,22,32
32491,498,0,547,0,2,42
32492,498,0,557,0,9,28
32493,498,0,564,0,26,6
32494,498,0,576,0,13,30
32495,498,0,578,0,17,45
32496,498,0,579,0,49,13
32497,498,0,596,0,13,6
32498,498,0,613,0,22,19
32499,498,0,654,0,32,12
32500,498,0,725,0,11,36
32501,498,0,726,0,28,29
32502,498,0,731,0,23,37
32503,498,0,742,0,8,25
32504,498,0,780,0,13,17
32505,498,0,786,0,8,3
32506,498,0,792,0,1,25
32507,498,0,804,0,2,2
32508,498,0,807,0,37,15
32509,498,0,811,0,40,28
32510,498,0,817,0,29,6
32511,498,0,820,0,4,4
32512,498,0,826,0,41,35
32513,498,0,827,0,13,33
32514,498,0,831,0,25,31
32515,498,0,833,0,7,27
32516,498,0,859,0,10,42
32517,498,0,867,0,8,35
32518,498,0,871,0,48,4
32519,498,0,876,0,30,34
32520,498,0,883,0,21,10
32521,498,0,887,0,6,36
32522,498,0,889,0,35,36
32523,498,0,899,0,13,35
32524,499,0,506,0,46,29
32525,499,0,508,0,4,21
32526,499,0,517,0,11,11
32527,499,0,522,0,49,36
32528,499,0,537,0,9,46
32529,499,0,550,0,25,36
32530,499,0,552,0,33,41
32531,499,0,557,0,36,15
32532,499,0,560,0,7,20
32533,499,0,574,0,34,29
32534,499,0,599,0,28,19
32535,499,0,600,0,6,28
32536,499,0,622,0,27,43
32537,499,0,655,0,45,17
32538,499,0,667,0,6,24
32539,499,0,671,0,9,36
32540,499,0,679,0,23,19
32541,499,0,688,0,34,47
32542,499,0,694,0,43,4
32543,499,0,703,0,2,35
32544,499,0,709,0,27,15
32545,499,0,715,0,40,25
32546,499,0,751,0,28,10
32547,499,0,752,0,25,36
32548,499,0,755,0,5,47
32549,499,0,756,0,29,35
32550,499,0,783,0,26,8
32551,499,0,810,0,49,48
32552,499,0,832,0,45,46
32553,499,0,833,0,45,19
32554,499,0,836,0,23,7
32555,499,0,843,0,23,20
32556,499,0,864,0,37,15
32557,499,0,866,0,45,26
32558,499,0,870,0,2,46
32559,499,0,873,0,41,1
32560,499,0,890,0,21,4
32561,500,0,503,0,1,33
32562,500,0,512,0,9,42
32563,500,0,534,0,22,13
32564,500,0,536,0,6,34
32565,500,0,538,0,12,31
32566,500,0,553,0,43,43
32567,500,0,563,0,7,22
32568,500,0,582,0,8,46
32569,500,0,603,0,13,20
32570,500,0,633,0,48,35
32571,500,0,644,0,23,19
32572,500,0,654,0,12,33
32573,500,0,660,0,10,49
32574,500,0,661,0,41,41
32575,500,0,666,0,42,44
32576,500,0,693,0,21,20
32577,500,0,694,0,30,2
32578,500,0,703,0,1,19
32579,500,0,710,0,3,37
32580,500,0,730,0,33,13
32581,500,0,761,0,23,11
32582,500,0,773,0,40,2
32583,500,0,781,0,9,17
32584,500,0,782,0,36,4
32585,500,0,784,0,31,20
32586,500,0,791,0,5,34
32587,500,0,819,0,6,9
32588,500,0,879,0,19,10
32589,500,0,880,0,15,22
32590,500,0,882,0,7,33
32591,500,0,895,0,13,14
32592,500,0,896,0,37,28
32593,500,0,898,0,35,45
32594,501,0,513,0,3,33
32595,501,0,515,0,35,35
32596,501,0,516,0,19,28
32597,501,0,534,0,28,33
32598,501,0,535,0,5,40
32599,501,0,539,0,21,37
32600,501,0,540,0,35,45
32601,501,0,546,0,14,4
32602,501,0,549,0,9,16
32603,501,0,556,0,14,11
32604,501,0,557,0,30,19
32605,501,0,565,0,39,7
32606,501,0,584,0,2,23
32607,501,0,595,0,5,6
32608,501,0,600,0,40,3
32609,501,0,603,0,9,29
32610,501,0,610,0,24,21
32611,501,0,616,0,20,3
32612,501,0,622,0,28,35
32613,501,0,686,0,44,33
32614,501,0,692,0,43,30
32615,501,0,696,0,44,24
32616,501,0,698,0,20,45
32617,501,0,708,0,8,4
32618,501,0,709,0,14,28
32619,501,0,749,0,28,11
32620,501,0,783,0,45,11
32621,501,0,795,0,37,28
32622,501,0,798,0,43,7
32623,501,0,825,0,23,15
32624,501,0,837,0,25,39
32625,501,0,851,0,32,10
32626,501,0,852,0,2,36
32627,502,0,503,0,49,14
32628,502,0,505,0,26,40
32629,502,0,510,0,15,34
32630,502,0,514,0,6,47
32631,502,0,516,0,44,22
32632,502,0,528,0,25,12
32633,502,0,531,0,23,39
32634,502,0,534,0,16,5
32635,502,0,555,0,12,42
32636,502,0,557,0,39,2
32637,502,0,565,0,3,37
32638,502,0,570,0,42,26
32639,502,0,594,0,43,45
32640,502,0,608,0,29,10
32641,502,0,614,0,44,7
32642,502,0,619,0,12,22
32643,502,0,624,0,2,44
32644,502,0,631,0,35,18
32645,502,0,637,0,36,1
32646,502,0,640,0,24,6
32647,502,0,653,0,16,12
32648,502,0,663,0,44,33
32649,502,0,666,0,12,36
32650,502,0,670,0,36,13
32651,502,0,675,0,44,27
32652,502,0,681,0,10,42
32653,502,0,689,0,21,23
32654,502,0,691,0,14,40
32655,502,0,696,0,17,23
32656,502,0,697,0,18,43
32657,502,0,702,0,45,8
32658,502,0,708,0,34,10
32659,502,0,721,0,18,13
32660,502,0,736,0,23,41
32661,502,0,739,0,12,10
32662,502,0,749,0,10,15
32663,502,0,752,0,8,47
32664,502,0,805,0,35,1
32665,502,0,807,0,10,40
32666,502,0,809,0,31,35
32667,502,0,813,0,5,30
32668,502,0,832,0,33,10
32669,502,0,835,0,9,13
32670,502,0,836,0,11,16
32671,502,0,840,0,24,13
32672,502,0,856,0,37,11
32673,502,0,861,0,26,20
32674,502,0,875,0,37,13
32675,502,0,885,0,32,22
32676,502,0,892,0,15,45
32677,502,0,893,0,7,26
32678,502,0,897,0,45,31
32679,502,0,899,0,2,29
32680,503,0,510,0,33,33
32681,503,0,512,0,34,13
32682,503,0,537,0,46,26
32683,503,0,541,0,49,17
32684,503,0,558,0,47,34
32685,503,0,573,0,18,26
32686,503,0,576,0,33,25
32687,503,0,585,0,11,41
32688,503,0,598,0,40,47
32689,503,0,607,0,36,35
32690,503,0,618,0,10,12
32691,503,0,624,0,27,46
32692,503,0,631,0,2,11
32693,503,0,641,0,43,17
32694,503,0,644,0,27,6
32695,503,0,656,0,43,15
32696,503,0,662,0,45,45
32697,503,0,683,0,1,41
32698,503,0,695,0,2,9
32699,503,0,721,0,6,4
32700,503,0,723,0,16,17
32701,503,0,724,0,4,27
32702,503,0,730,0,11,31
32703,503,0,761,0,20,24
32704,503,0,765,0,49,46
32705,503,0,772,0,46,35
32706,503,0,778,0,8,17
32707,503,0,792,0,32,15
32708,503,0,796,0,2,9
32709,503,0,805,0,38,31
32710,503,0,816,0,13,27
32711,503,0,824,0,34,45
32712,503,0,839,0,28,5
32713,503,0,850,0,2,6
32714,503,0,858,0,34,18
32715,503,0,868,0,37,2
32716,503,0,879,0,4,23
32717,503,0,890,0,29,32
32718,504,0,527,0,38,22
32719,504,0,536,0,30,38
32720,504,0,539,0,7,40
32721,504,0,545,0,33,28
32722,504,0,565,0,48,23
32723,504,0,591,0,38,4
32724,504,0,594,0,23,33
32725,504,0,607,0,16,20
32726,504,0,622,0,18,45
32727,504,0,631,0,19,17
32728,504,0,636,0,28,46
32729,504,0,647,0,20,32
32730,504,0,660,0,35,8
32731,504,0,664,0,20,12
32732,504,0,666,0,9,19
32733,504,0,703,0,32,37
32734,504,0,710,0,40,12
32735,504,0,718,0,11,29
32736,504,0,728,0,29,6
32737,504,0,734,0,13,32
32738,504,0,743,0,9,40
32739,504,0,748,0,9,38
32740,504,0,749,0,13,49
32741,504,0,750,0,37,43
32742,504,0,758,0,13,18
32743,504,0,785,0,27,21
32744,504,0,804,0,16,15
32745,504,0,808,0,33,7
32746,504,0,809,0,14,10
32747,504,0,835,0,39,5
32748,504,0,843,0,20,10
32749,504,0,846,0,31,28
32750,504,0,851,0,1,37
32751,504,0,855,0,7,22
32752,504,0,875,0,44,41
32753,504,0,880,0,14,34
32754,504,0,896,0,44,39
32755,504,0,899,0,23,22
32756,505,0,511,0,35,29
32757,505,0,512,0,29,30
32758,505,0,525,0,28,38
32759,505,0,528,0,44,49
32760,505,0,532,0,1,41
32761,505,0,535,0,2,2
32762,505,0,544,0,5,7
32763,505,0,558,0,12,32
32764,505,0,564,0,16,1
32765,505,0,568,0,39,6
32766,505,0,573,0,16,49
32767,505,0,596,0,16,41
32768,505,0,608,0,24,34
32769,505,0,613,0,15,33
32770,505,0,617,0,23,49
32771,505,0,654,0,21,14
32772,505,0,659,0,32,35
32773,505,0,660,0,14,1
32774,505,0,682,0,23,25
32775,505,0,689,0,27,15
32776,505,0,690,0,30,24
32777,505,0,704,0,1,18
32778,505,0,716,0,1,41
32779,505,0,720,0,15,21
32780,505,0,726,0,14,1
32781,505,0,738,0,39,27
32782,505,0,766,0,35,40
32783,505,0,772,0,13,47
32784,505,0,775,0,24,39
32785,505,0,788,0,30,39
32786,505,0,790,0,46,18
32787,505,0,800,0,1,33
32788,505,0,805,0,43,46
32789,505,0,808,0,13,48
32790,505,0,822,0,40,35
32791,505,0,829,0,5,3
32792,505,0,830,0,19,44
32793,505,0,839,0,8,8
32794,505,0,857,0,6,36
32795,505,0,875,0,10,10
32796,505,0,877,0,31,9
32797,505,0,878,0,16,38
32798,506,0,508,0,5,39
32799,506,0,511,0,19,28
32800,506,0,527,0,41,43
32801,506,0,574,0,24,7
32802,506,0,588,0,26,15
32803,506,0,590,0,15,12
32804,506,0,595,0,31,4
32805,506,0,598,0,44,35
32806,506,0,599,0,11,5
32807,506,0,620,0,35,34
32808,506,0,629,0,34,27
32809,506,0,648,0,14,47
32810,506,0,654,0,16,16
32811,506,0,669,0,20,6
32812,506,0,687,0,5,14
32813,506,0,697,0,10,11
32814,506,0,708,0,29,4
32815,506,0,709,0,29,24
32816,506,0,714,0,46,5
32817,506,0,728,0,1,16
32818,506,0,732,0,19,23
32819,506,0,734,0,20,26
32820,506,0,751,0,9,47
32821,506,0,752,0,11,32
32822,506,0,756,0,17,1
32823,506,0,761,0,46,11
32824,506,0,765,0,20,39
32825,506,0,766,0,18,3
32826,506,0,767,0,22,20
32827,506,0,776,0,42,1
32828,506,0,782,0,2,24
32829,506,0,794,0,42,19
32830,506,0,797,0,26,40
32831,506,0,800,0,6,43
32832,506,0,812,0,23,31
32833,506,0,817,0,38,41
32834,506,0,828,0,43,39
32835,506,0,840,0,16,26
32836,506,0,847,0,15,46
32837,506,0,858,0,32,10
32838,506,0,866,0,38,11
32839,506,0,882,0,39,23
32840,506,0,893,0,43,25
32841,506,0,895,0,11,27
32842,507,0,514,0,44,3
32843,507,0,519,0,26,23
32844,507,0,530,0,42,26
32845,507,0,554,0,34,46
32846,507,0,564,0,44,1
32847,507,0,577,0,13,39
32848,507,0,579,0,3,21
32849,507,0,581,0,10,29
32850,507,0,589,0,47,7
32851,507,0,619,0,24,44
32852,507,0,628,0,10,33
32853,507,0,659,0,20,9
32854,507,0,665,0,8,33
32855,507,0,688,0,48,2
32856,507,0,694,0,12,44
32857,507,0,712,0,40,7
32858,507,0,734,0,17,43
32859,507,0,736,0,34,29
32860,507,0,751,0,11,45
32861,507,0,757,0,38,45
32862,507,0,759,0,41,38
32863,507,0,786,0,25,35
32864,507,0,794,0,16,19
32865,507,0,795,0,9,7
32866,507,0,805,0,5,42
32867,507,0,812,0,49,40
32868,507,0,829,0,13,12
32869,507,0,842,0,7,10
32870,507,0,847,0,47,3
32871,507,0,853,0,16,35
32872,507,0,856,0,2,16
32873,507,0,865,0,16,35
32874,507,0,874,0,41,22
32875,508,0,512,0,41,48
32876,508,0,513,0,28,29
32877,508,0,515,0,36,34
32878,508,0,518,0,30,9
32879,508,0,520,0,49,40
32880,508,0,521,0,49,14
32881,508,0,540,0,43,29
32882,508,0,552,0,48,6
32883,508,0,559,0,8,22
32884,508,0,573,0,13,10
32885,508,0,575,0,8,8
32886,508,0,581,0,26,11
32887,508,0,586,0,12,14
32888,508,0,592,0,47,27
32889,508,0,596,0,25,36
32890,508,0,598,0,7,17
32891,508,0,601,0,13,29
32892,508,0,606,0,14,47
32893,508,0,619,0,25,12
32894,508,0,620,0,15,34
32895,508,0,648,0,49,25
32896,508,0,708,0,3,7
32897,508,0,729,0,25,30
32898,508,0,737,0,2,33
32899,508,0,744,0,35,31
32900,508,0,767,0,12,12
32901,508,0,778,0,10,6
32902,508,0,789,0,39,3
32903,508,0,792,0,22,15
32904,508,0,799,0,32,44
32905,508,0,821,0,6,47
32906,508,0,838,0,41,28
32907,508,0,839,0,26,31
32908,508,0,849,0,8,38
32909,508,0,850,0,35,41
32910,508,0,856,0,28,8
32911,508,0,864,0,6,45
32912,508,0,874,0,38,44
32913,508,0,877,0,45,30
32914,508,0,881,0,22,7
32915,508,0,895,0,3,23
32916,509,0,536,0,40,28
32917,509,0,562,0,3,20
32918,509,0,571,0,37,46
32919,509,0,579,0,2,2
32920,509,0,581,0,39,3
32921,509,0,593,0,1,1
32922,509,0,595,0,15,7
32923,509,0,609,0,31,24
32924,509,0,617,0,10,23
32925,509,0,618,0,17,13
32926,509,0,625,0,42,4
32927,509,0,638,0,21,45
32928,509,0,639,0,33,20
32929,509,0,646,0,38,19
32930,509,0,647,0,5,12
32931,509,0,689,0,2,16
32932,509,0,711,0,16,34
32933,509,0,718,0,5,1
32934,509,0,722,0,35,15
32935,509,0,723,0,19,1
32936,509,0,727,0,41,16
32937,509,0,731,0,5,25
32938,509,0,735,0,16,24
32939,509,0,736,0,7,45
32940,509,0,745,0,37,16
32941,509,0,747,0,47,49
32942,509,0,757,0,17,43
32943,509,0,758,0,5,35
32944,509,0,765,0,46,2
32945,509,0,777,0,3,1
32946,509,0,779,0,39,4
32947,509,0,784,0,18,12
32948,509,0,805,0,11,46
32949,509,0,809,0,22,19
32950,509,0,816,0,46,11
32951,509,0,823,0,36,4
32952,509,0,830,0,8,32
32953,509,0,831,0,31,18
32954,509,0,834,0,47,30
32955,509,0,835,0,46,10
32956,509,0,843,0,10,5
32957,509,0,846,0,10,43
32958,509,0,883,0,19,4
32959,509,0,888,0,49,3
32960,509,0,890,0,25,4
32961,510,0,513,0,12,5
32962,510,0,516,0,12,37
32963,510,0,523,0,3,27
32964,510,0,546,0,39,21
32965,510,0,564,0,21,6
32966,510,0,565,0,31,7
32967,510,0,572,0,35,3
32968,510,0,579,0,5,19
32969,510,0,593,0,39,32
32970,510,0,596,0,32,6
32971,510,0,611,0,19,10
32972,510,0,625,0,15,24
32973,510,0,630,0,33,20
32974,510,0,657,0,1,42
32975,510,0,668,0,36,16
32976,510,0,678,0,2,46
32977,510,0,681,0,11,8
32978,510,0,683,0,23,46
32979,510,0,711,0,23,23
32980,510,0,729,0,28,3
32981,510,0,734,0,27,32
32982,510,0,743,0,32,37
32983,510,0,744,0,3,19
32984,510,0,749,0,22,27
32985,510,0,761,0,5,2
32986,510,0,779,0,10,9
32987,510,0,807,0,40,31
32988,510,0,815,0,7,47
32989,510,0,817,0,6,17
32990,510,0,840,0,45,43
32991,510,0,847,0,15,35
32992,510,0,856,0,12,34
32993,510,0,859,0,43,36
32994,510,0,866,0,43,28
32995,510,0,898,0,45,3
32996,511,0,513,0,13,31
32997,511,0,514,0,6,38
32998,511,0,516,0,20,2
32999,511,0,530,0,7,30
33000,511,0,535,0,40,21
33001,511,0,551,0,27,13
33002,511,0,570,0,34,9
33003,511,0,571,0,23,33
33004,511,0,575,0,35,36
33005,511,0,590,0,2,33
33006,511,0,598,0,48,24
33007,511,0,622,0,11,14
33008,511,0,651,0,7,48
33009,511,0,655,0,20,23
33010,511,0,656,0,7,41
33011,511,0,659,0,8,10
33012,511,0,660,0,2,4
33013,511,0,677,0,30,5
33014,511,0,688,0,23,46
33015,511,0,692,0,31,16
33016,511,0,701,0,33,40
33017,511,0,705,0,37,17
33018,511,0,717,0,24,34
33019,511,0,723,0,29,25
33020,511,0,731,0,18,46
33021,511,0,741,0,39,22
33022,511,0,749,0,30,11
33023,511,0,750,0,18,4
33024,511,0,751,0,28,26
33025,511,0,767,0,49,42
33026,511,0,784,0,18,8
33027,511,0,793,0,19,16
33028,511,0,802,0,9,1
33029,511,0,804,0,35,47
33030,511,0,816,0,45,8
33031,511,0,820,0,1,19
33032,511,0,821,0,6,42
33033,511,0,822,0,32,33
33034,511,0,827,0,31,37
33035,511,0,844,0,14,23
33036,511,0,848,0,48,7
33037,511,0,873,0,26,39
33038,511,0,889,0,37,24
33039,511,0,893,0,38,13
33040,511,0,898,0,30,27
33041,512,0,530,0,16,4
33042,512,0,550,0,41,21
33043,512,0,555,0,36,12
33044,512,0,561,0,41,23
33045,512,0,566,0,41,13
33046,512,0,588,0,13,36
33047,512,0,622,0,49,27
33048,512,0,623,0,25,32
33049,512,0,629,0,47,48
33050,512,0,631,0,42,37
33051,512,0,637,0,42,37
33052,512,0,653,0,43,15
33053,512,0,656,0,1,2
33054,512,0,669,0,44,8
33055,512,0,673,0,40,34
33056,512,0,685,0,29,9
33057,512,0,688,0,3,38
33058,512,0,695,0,33,1
33059,512,0,704,0,24,10
33060,512,0,716,0,47,39
33061,512,0,724,0,19,13
33062,512,0,746,0,11,6
33063,512,0,756,0,35,5
33064,512,0,760,0,27,15
33065,512,0,773,0,1,17
33066,512,0,779,0,45,5
33067,512,0,810,0,17,32
33068,512,0,812,0,40,44
33069,512,0,825,0,1,11
33070,512,0,833,0,36,8
33071,512,0,842,0,37,32
33072,512,0,844,0,41,10
33073,512,0,865,0,28,15
33074,512,0,873,0,37,29
33075,513,0,518,0,12,10
33076,513,0,579,0,18,22
33077,513,0,580,0,18,46
33078,513,0,590,0,2,38
33079,513,0,599,0,43,31
33080,513,0,602,0,22,35
33081,513,0,608,0,43,3
33082,513,0,616,0,28,19
33083,513,0,620,0,2,6
33084,513,0,621,0,28,46
33085,513,0,623,0,1,34
33086,513,0,625,0,37,31
33087,513,0,641,0,13,19
33088,513,0,658,0,49,37
33089,513,0,665,0,31,47
33090,513,0,685,0,7,46
33091,513,0,688,0,7,12
33092,513,0,691,0,1,15
33093,513,0,692,0,6,45
33094,513,0,702,0,17,45
33095,513,0,733,0,46,14
33096,513,0,767,0,5,39
33097,513,0,801,0,18,28
33098,513,0,804,0,23,18
33099,513,0,810,0,27,28
33100,513,0,814,0,2,8
33101,513,0,840,0,39,40
33102,513,0,863,0,32,23
33103,513,0,867,0,17,9
33104,513,0,869,0,29,39
33105,513,0,887,0,28,12
33106,513,0,892,0,49,43
33107,514,0,522,0,22,37
33108,514,0,526,0,45,14
33109,514,0,527,0,33,9
33110,514,0,541,0,21,16
33111,514,0,546,0,8,29
33112,514,0,567,0,32,6
33113,514,0,570,0,48,19
33114,514,0,571,0,16,18
33115,514,0,595,0,23,27
33116,514,0,599,0,36,32
33117,514,0,601,0,43,28
33118,514,0,613,0,2,18
33119,514,0,634,0,31,22
33120,514,0,647,0,22,20
33121,514,0,649,0,21,35
33122,514,0,668,0,31,37
33123,514,0,708,0,1,32
33124,514,0,715,0,45,45
33125,514,0,720,0,17,23
33126,514,0,723,0,45,15
33127,514,0,727,0,40,7
33128,514,0,745,0,45,42
33129,514,0,753,0,45,11
33130,514,0,768,0,29,23
33131,514,0,774,0,46,37
33132,514,0,775,0,40,11
33133,514,0,790,0,32,15
33134,514,0,793,0,12,10
33135,514,0,796,0,47,48
33136,514,0,803,0,3,19
33137,514,0,811,0,20,38
33138,514,0,816,0,43,34
33139,514,0,817,0,20,33
33140,514,0,818,0,38,12
33141,514,0,835,0,32,8
33142,514,0,853,0,2,27
33143,514,0,858,0,42,21
33144,514,0,862,0,22,46
33145,514,0,882,0,21,38
33146,514,0,892,0,1,39
33147,514,0,897,0,34,46
33148,515,0,521,0,24,22
33149,515,0,527,0,46,36
33150,515,0,531,0,17,29
33151,515,0,534,0,15,37
33152,515,0,561,0,14,9
33153,515,0,580,0,2,17
33154,515,0,595,0,43,4
33155,515,0,620,0,10,45
33156,515,0,621,0,41,27
33157,515,0,630,0,36,20
33158,515,0,652,0,21,3
33159,515,0,654,0,43,19
33160,515,0,657,0,23,8
33161,515,0,713,0,35,12
33162,515,0,718,0,36,42
33163,515,0,725,0,14,8
33164,515,0,762,0,13,1
33165,515,0,773,0,5,7
33166,515,0,775,0,10,6
33167,515,0,779,0,24,43
33168,515,0,785,0,18,1
33169,515,0,788,0,43,37
33170,515,0,798,0,16,47
33171,515,0,801,0,34,23
33172,515,0,808,0,22,47
33173,515,0,809,0,9,17
33174,515,0,818,0,4,26
33175,515,0,837,0,6,9
33176,515,0,847,0,41,31
33177,515,0,865,0,23,13
33178,515,0,887,0,36,5
33179,515,0,891,0,41,12
33180,516,0,564,0,13,4
33181,516,0,567,0,21,47
33182,516,0,592,0,12,18
33183,516,0,598,0,31,20
33184,516,0,612,0,31,29
33185,516,0,619,0,47,16
33186,516,0,632,0,23,14
33187,516,0,647,0,35,19
33188,516,0,651,0,42,14
33189,516,0,655,0,32,9
33190,516,0,657,0,10,23
33191,516,0,659,0,35,49
33192,516,0,665,0,42,4
33193,516,0,668,0,3,11
33194,516,0,686,0,25,24
33195,516,0,696,0,19,23
33196,516,0,702,0,1,22
33197,516,0,712,0,21,35
33198,516,0,723,0,30,40
33199,516,0,728,0,36,20
33200,516,0,747,0,31,24
33201,516,0,750,0,33,46
33202,516,0,753,0,45,16
33203,516,0,761,0,19,26
33204,516,0,765,0,17,31
33205,516,0,775,0,42,17
33206,516,0,776,0,22,9
33207,516,0,802,0,5,35
33208,516,0,812,0,23,41
33209,516,0,820,0,22,34
33210,516,0,827,0,6,24
33211,516,0,829,0,36,13
33212,516,0,835,0,27,9
33213,516,0,848,0,43,6
33214,516,0,855,0,28,9
33215,516,0,856,0,42,4
33216,516,0,867,0,40,16
33217,516,0,881,0,19,12
33218,516,0,898,0,10,25
33219,517,0,528,0,21,38
33220,517,0,541,0,4,37
33221,517,0,557,0,20,19
33222,517,0,570,0,38,10
33223,517,0,576,0,19,26
33224,517,0,577,0,45,49
33225,517,0,588,0,30,41
33226,517,0,616,0,38,37
33227,517,0,626,0,38,39
33228,517,0,629,0,35,25
33229,517,0,634,0,35,1
33230,517,0,638,0,43,37
33231,517,0,647,0,7,31
33232,517,0,665,0,7,24
33233,517,0,687,0,43,43
33234,517,0,708,0,45,15
33235,517,0,716,0,34,33
33236,517,0,731,0,42,17
33237,517,0,736,0,5,16
33238,517,0,742,0,35,5
33239,517,0,777,0,41,25
33240,517,0,779,0,44,3
33241,517,0,784,0,46,5
33242,517,0,791,0,9,46
33243,517,0,804,0,32,4
33244,517,0,827,0,37,32
33245,517,0,832,0,48,13
33246,517,0,853,0,41,31
33247,517,0,869,0,2,17
33248,517,0,876,0,28,6
33249,517,0,884,0,34,28
33250,517,0,885,0,38,18
33251,517,0,888,0,26,18
33252,517,0,892,0,32,3
33253,517,0,899,0,16,16
33254,518,0,519,0,2,34
33255,518,0,524,0,23,18
33256,518,0,525,0,6,18
33257,518,0,535,0,45,19
33258,518,0,547,0,45,34
33259,518,0,573,0,43,13
33260,518,0,582,0,20,13
33261,518,0,600,0,39,24
33262,518,0,625,0,28,40
33263,518,0,661,0,6,41
33264,518,0,677,0,1,11
33265,518,0,680,0,4,1
33266,518,0,688,0,45,4
33267,518,0,696,0,42,44
33268,518,0,702,0,18,16
33269,518,0,735,0,39,45
33270,518,0,746,0,7,15
33271,518,0,750,0,37,4
33272,518,0,751,0,40,8
33273,518,0,752,0,24,49
33274,518,0,769,0,43,22
33275,518,0,779,0,32,26
33276,518,0,783,0,18,18
33277,518,0,789,0,6,29
33278,518,0,791,0,8,28
33279,518,0,794,0,35,8
33280,518,0,796,0,43,34
33281,518,0,800,0,17,35
33282,518,0,801,0,37,48
33283,518,0,815,0,49,48
33284,518,0,841,0,24,36
33285,518,0,843,0,47,17
33286,518,0,845,0,41,41
33287,518,0,846,0,46,17
33288,518,0,848,0,3,22
33289,518,0,856,0,23,41
33290,518,0,858,0,8,32
33291,518,0,868,0,2,42
33292,518,0,886,0,49,20
33293,518,0,891,0,30,2
33294,519,0,524,0,13,13
33295,519,0,534,0,48,25
33296,519,0,556,0,14,18
33297,519,0,631,0,20,2
33298,519,0,634,0,1,22
33299,519,0,641,0,6,24
33300,519,0,649,0,47,42
33301,519,0,655,0,39,3
33302,519,0,665,0,17,7
33303,519,0,668,0,16,49
33304,519,0,676,0,24,2
33305,519,0,683,0,8,42
33306,519,0,684,0,10,11
33307,519,0,707,0,30,18
33308,519,0,723,0,35,41
33309,519,0,751,0,14,39
33310,519,0,756,0,2,47
33311,519,0,758,0,6,46
33312,519,0,763,0,15,33
33313,519,0,765,0,34,48
33314,519,0,768,0,40,36
33315,519,0,777,0,3,27
33316,519,0,785,0,24,22
33317,519,0,800,0,45,45
33318,519,0,804,0,4,27
33319,519,0,810,0,14,15
33320,519,0,811,0,43,31
33321,519,0,818,0,42,47
33322,519,0,819,0,35,41
33323,519,0,842,0,43,6
33324,519,0,853,0,21,45
33325,519,0,859,0,43,7
33326,519,0,870,0,39,24
33327,519,0,881,0,14,36
33328,519,0,892,0,38,16
33329,520,0,525,0,47,20
33330,520,0,533,0,21,44
33331,520,0,535,0,41,8
33332,520,0,545,0,26,28
33333,520,0,556,0,38,33
33334,520,0,557,0,30,33
33335,520,0,559,0,46,31
33336,520,0,562,0,45,1
33337,520,0,567,0,34,23
33338,520,0,572,0,7,30
33339,520,0,573,0,46,22
33340,520,0,579,0,45,10
33341,520,0,580,0,36,38
33342,520,0,585,0,19,42
33343,520,0,619,0,39,18
33344,520,0,627,0,44,12
33345,520,0,628,0,24,25
33346,520,0,641,0,5,16
33347,520,0,659,0,18,49
33348,520,0,667,0,17,34
33349,520,0,690,0,8,9
33350,520,0,692,0,8,33
33351,520,0,694,0,6,39
33352,520,0,705,0,22,23
33353,520,0,722,0,34,35
33354,520,0,729,0,41,15
33355,520,0,732,0,24,11
33356,520,0,761,0,31,13
33357,520,0,762,0,6,28
33358,520,0,766,0,41,45
33359,520,0,769,0,24,35
33360,520,0,782,0,30,48
33361,520,0,790,0,30,3
33362,520,0,791,0,45,43
33363,520,0,805,0,27,44
33364,520,0,817,0,14,48
33365,520,0,818,0,45,1
33366,520,0,825,0,44,33
33367,520,0,833,0,29,12
33368,520,0,843,0,29,38
33369,520,0,852,0,10,26
33370,520,0,867,0,16,25
33371,520,0,878,0,3,24
33372,520,0,896,0,41,19
33373,520,0,897,0,40,5
33374,521,0,522,0,36,37
33375,521,0,541,0,36,4
33376,521,0,542,0,12,23
33377,521,0,557,0,13,3
33378,521,0,575,0,25,1
33379,521,0,576,0,22,6
33380,521,0,585,0,49,11
33381,521,0,608,0,38,43
33382,521,0,612,0,34,46
33383,521,0,614,0,46,21
33384,521,0,619,0,32,29
33385,521,0,620,0,15,17
33386,521,0,624,0,39,21
33387,521,0,638,0,40,12
33388,521,0,643,0,37,16
33389,521,0,668,0,37,29
33390,521,0,676,0,32,30
33391,521,0,729,0,42,28
33392,521,0,751,0,48,34
33393,521,0,759,0,40,18
33394,521,0,768,0,46,17
33395,521,0,791,0,18,33
33396,521,0,809,0,9,31
33397,521,0,818,0,23,45
