LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
103541,1081,0,1418,0,32,26
103542,1081,0,1419,0,14,19
103543,1081,0,1427,0,35,43
103544,1081,0,1431,0,44,46
103545,1081,0,1444,0,33,40
103546,1081,0,1463,0,6,49
103547,1081,0,1479,0,18,2
103548,1081,0,1482,0,3,5
103549,1081,0,1496,0,18,49
103550,1082,0,1103,0,13,35
103551,1082,0,1104,0,47,15
103552,1082,0,1107,0,18,33
103553,1082,0,1110,0,33,7
103554,1082,0,1112,0,12,47
103555,1082,0,1126,0,18,35
103556,1082,0,1137,0,29,30
103557,1082,0,1142,0,43,44
103558,1082,0,1167,0,40,38
103559,1082,0,1168,0,5,29
103560,1082,0,1187,0,23,45
103561,1082,0,1192,0,12,20
103562,1082,0,1202,0,27,5
103563,1082,0,1210,0,3,42
103564,1082,0,1218,0,3,19
103565,1082,0,1238,0,30,20
103566,1082,0,1252,0,6,3
103567,1082,0,1262,0,39,4
103568,1082,0,1267,0,1,25
103569,1082,0,1268,0,20,43
103570,1082,0,1270,0,27,17
103571,1082,0,1287,0,47,17
103572,1082,0,1289,0,18,40
103573,1082,0,1299,0,29,24
103574,1082,0,1300,0,23,26
103575,1082,0,1303,0,33,20
103576,1082,0,1311,0,31,48
103577,1082,0,1313,0,37,27
103578,1082,0,1333,0,29,41
103579,1082,0,1345,0,48,39
103580,1082,0,1356,0,12,19
103581,1082,0,1371,0,20,48
103582,1082,0,1372,0,38,3
103583,1082,0,1377,0,30,30
103584,1082,0,1378,0,7,24
103585,1082,0,1413,0,40,13
103586,1082,0,1440,0,46,9
103587,1082,0,1441,0,42,23
103588,1082,0,1450,0,25,18
103589,1082,0,1451,0,46,13
103590,1082,0,1457,0,11,48
103591,1082,0,1460,0,7,4
103592,1082,0,1462,0,12,33
103593,1082,0,1464,0,14,30
103594,1082,0,1471,0,48,30
103595,1082,0,1476,0,6,47
103596,1082,0,1483,0,40,49
103597,1083,0,1116,0,45,37
103598,1083,0,1119,0,6,24
103599,1083,0,1121,0,37,28
103600,1083,0,1122,0,43,2
103601,1083,0,1127,0,24,7
103602,1083,0,1128,0,6,16
103603,1083,0,1133,0,39,11
103604,1083,0,1139,0,25,29
103605,1083,0,1159,0,16,25
103606,1083,0,1160,0,41,26
103607,1083,0,1175,0,39,40
103608,1083,0,1206,0,9,4
103609,1083,0,1211,0,40,32
103610,1083,0,1215,0,23,15
103611,1083,0,1221,0,35,22
103612,1083,0,1261,0,13,30
103613,1083,0,1292,0,36,29
103614,1083,0,1294,0,14,15
103615,1083,0,1298,0,12,41
103616,1083,0,1299,0,5,14
103617,1083,0,1307,0,22,3
103618,1083,0,1324,0,46,34
103619,1083,0,1333,0,2,13
103620,1083,0,1339,0,5,37
103621,1083,0,1352,0,46,14
103622,1083,0,1356,0,14,10
103623,1083,0,1357,0,34,2
103624,1083,0,1366,0,18,15
103625,1083,0,1368,0,27,8
103626,1083,0,1382,0,16,42
103627,1083,0,1406,0,19,11
103628,1083,0,1436,0,3,9
103629,1083,0,1448,0,21,28
103630,1083,0,1459,0,15,27
103631,1083,0,1482,0,43,5
103632,1083,0,1488,0,28,17
103633,1083,0,1489,0,23,4
103634,1083,0,1490,0,8,7
103635,1084,0,1085,0,31,43
103636,1084,0,1093,0,11,29
103637,1084,0,1094,0,44,38
103638,1084,0,1108,0,47,15
103639,1084,0,1120,0,12,22
103640,1084,0,1125,0,45,25
103641,1084,0,1132,0,10,29
103642,1084,0,1139,0,5,13
103643,1084,0,1154,0,17,33
103644,1084,0,1162,0,22,32
103645,1084,0,1172,0,41,45
103646,1084,0,1200,0,38,6
103647,1084,0,1208,0,46,43
103648,1084,0,1209,0,6,6
103649,1084,0,1212,0,22,8
103650,1084,0,1215,0,41,49
103651,1084,0,1230,0,17,47
103652,1084,0,1233,0,32,27
103653,1084,0,1249,0,15,30
103654,1084,0,1273,0,28,1
103655,1084,0,1274,0,22,22
103656,1084,0,1286,0,7,42
103657,1084,0,1288,0,12,47
103658,1084,0,1298,0,45,45
103659,1084,0,1308,0,15,30
103660,1084,0,1310,0,37,31
103661,1084,0,1321,0,43,20
103662,1084,0,1325,0,5,33
103663,1084,0,1336,0,13,11
103664,1084,0,1337,0,8,36
103665,1084,0,1340,0,12,31
103666,1084,0,1349,0,49,39
103667,1084,0,1355,0,3,42
103668,1084,0,1365,0,36,23
103669,1084,0,1366,0,13,44
103670,1084,0,1372,0,18,11
103671,1084,0,1377,0,2,17
103672,1084,0,1396,0,7,12
103673,1084,0,1400,0,26,46
103674,1084,0,1403,0,2,26
103675,1084,0,1407,0,5,4
103676,1084,0,1448,0,11,23
103677,1084,0,1449,0,16,46
103678,1084,0,1458,0,7,48
103679,1084,0,1481,0,45,44
103680,1084,0,1497,0,16,17
103681,1084,0,1499,0,38,2
103682,1085,0,1093,0,10,16
103683,1085,0,1096,0,24,25
103684,1085,0,1103,0,9,21
103685,1085,0,1105,0,10,13
103686,1085,0,1110,0,18,22
103687,1085,0,1132,0,40,47
103688,1085,0,1133,0,5,23
103689,1085,0,1155,0,31,37
103690,1085,0,1156,0,8,46
103691,1085,0,1163,0,49,4
103692,1085,0,1193,0,49,38
103693,1085,0,1197,0,15,7
103694,1085,0,1214,0,28,30
103695,1085,0,1246,0,45,29
103696,1085,0,1253,0,22,22
103697,1085,0,1254,0,5,41
103698,1085,0,1255,0,34,6
103699,1085,0,1262,0,10,38
103700,1085,0,1263,0,3,33
103701,1085,0,1282,0,25,47
103702,1085,0,1291,0,13,32
103703,1085,0,1294,0,12,12
103704,1085,0,1322,0,3,32
103705,1085,0,1333,0,8,25
103706,1085,0,1337,0,42,15
103707,1085,0,1345,0,4,13
103708,1085,0,1354,0,11,15
103709,1085,0,1356,0,16,47
103710,1085,0,1372,0,27,36
103711,1085,0,1392,0,31,2
103712,1085,0,1403,0,39,12
103713,1085,0,1416,0,2,8
103714,1085,0,1417,0,11,39
103715,1085,0,1437,0,19,15
103716,1085,0,1450,0,2,28
103717,1085,0,1465,0,33,8
103718,1085,0,1469,0,7,38
103719,1085,0,1478,0,15,31
103720,1085,0,1484,0,6,43
103721,1085,0,1493,0,14,11
103722,1085,0,1496,0,3,16
103723,1086,0,1091,0,16,22
103724,1086,0,1094,0,39,33
103725,1086,0,1095,0,35,37
103726,1086,0,1101,0,19,46
103727,1086,0,1102,0,25,22
103728,1086,0,1110,0,24,24
103729,1086,0,1120,0,10,6
103730,1086,0,1121,0,10,40
103731,1086,0,1130,0,25,45
103732,1086,0,1133,0,19,20
103733,1086,0,1146,0,19,1
103734,1086,0,1160,0,25,37
103735,1086,0,1167,0,19,13
103736,1086,0,1180,0,42,36
103737,1086,0,1184,0,16,17
103738,1086,0,1187,0,20,6
103739,1086,0,1190,0,9,15
103740,1086,0,1194,0,40,25
103741,1086,0,1196,0,39,37
103742,1086,0,1212,0,31,33
103743,1086,0,1215,0,28,29
103744,1086,0,1220,0,30,17
103745,1086,0,1257,0,19,18
103746,1086,0,1264,0,42,7
103747,1086,0,1273,0,48,3
103748,1086,0,1293,0,36,7
103749,1086,0,1297,0,12,23
103750,1086,0,1330,0,33,11
103751,1086,0,1339,0,11,34
103752,1086,0,1351,0,4,35
103753,1086,0,1359,0,46,10
103754,1086,0,1364,0,11,6
103755,1086,0,1369,0,7,6
103756,1086,0,1373,0,11,39
103757,1086,0,1378,0,48,22
103758,1086,0,1380,0,29,21
103759,1086,0,1392,0,18,15
103760,1086,0,1394,0,34,41
103761,1086,0,1422,0,9,9
103762,1086,0,1429,0,31,23
103763,1086,0,1432,0,32,23
103764,1086,0,1440,0,39,2
103765,1086,0,1442,0,37,14
103766,1086,0,1457,0,19,15
103767,1086,0,1489,0,12,42
103768,1086,0,1495,0,29,40
103769,1087,0,1099,0,48,49
103770,1087,0,1127,0,43,10
103771,1087,0,1138,0,36,18
103772,1087,0,1149,0,37,45
103773,1087,0,1151,0,13,2
103774,1087,0,1171,0,34,18
103775,1087,0,1176,0,1,40
103776,1087,0,1189,0,43,25
103777,1087,0,1194,0,14,35
103778,1087,0,1197,0,11,21
103779,1087,0,1200,0,6,23
103780,1087,0,1212,0,29,46
103781,1087,0,1219,0,49,27
103782,1087,0,1220,0,33,49
103783,1087,0,1221,0,4,48
103784,1087,0,1232,0,20,38
103785,1087,0,1264,0,3,47
103786,1087,0,1272,0,46,49
103787,1087,0,1279,0,29,36
103788,1087,0,1293,0,25,39
103789,1087,0,1295,0,49,33
103790,1087,0,1309,0,45,38
103791,1087,0,1321,0,25,31
103792,1087,0,1323,0,36,38
103793,1087,0,1326,0,49,31
103794,1087,0,1341,0,21,22
103795,1087,0,1356,0,39,14
103796,1087,0,1363,0,34,36
103797,1087,0,1384,0,38,18
103798,1087,0,1386,0,4,24
103799,1087,0,1389,0,11,47
103800,1087,0,1399,0,5,49
103801,1087,0,1401,0,49,35
103802,1087,0,1408,0,13,12
103803,1087,0,1426,0,43,25
103804,1087,0,1437,0,23,47
103805,1087,0,1452,0,44,2
103806,1087,0,1465,0,23,2
103807,1087,0,1471,0,39,11
103808,1087,0,1484,0,2,43
103809,1088,0,1097,0,21,30
103810,1088,0,1102,0,22,22
103811,1088,0,1114,0,32,13
103812,1088,0,1118,0,11,49
103813,1088,0,1123,0,6,19
103814,1088,0,1132,0,40,18
103815,1088,0,1136,0,3,35
103816,1088,0,1142,0,48,3
103817,1088,0,1167,0,11,21
103818,1088,0,1208,0,11,35
103819,1088,0,1220,0,1,38
103820,1088,0,1227,0,49,22
103821,1088,0,1234,0,44,8
103822,1088,0,1254,0,13,14
103823,1088,0,1256,0,16,34
103824,1088,0,1259,0,16,34
103825,1088,0,1262,0,9,19
103826,1088,0,1265,0,3,45
103827,1088,0,1296,0,26,25
103828,1088,0,1300,0,6,10
103829,1088,0,1311,0,4,41
103830,1088,0,1348,0,10,46
103831,1088,0,1354,0,16,4
103832,1088,0,1356,0,47,31
103833,1088,0,1357,0,34,37
103834,1088,0,1369,0,6,5
103835,1088,0,1380,0,37,46
103836,1088,0,1381,0,12,11
103837,1088,0,1384,0,15,41
103838,1088,0,1400,0,21,2
103839,1088,0,1445,0,46,46
103840,1088,0,1446,0,35,39
103841,1088,0,1451,0,36,38
103842,1088,0,1452,0,3,31
103843,1088,0,1453,0,12,10
103844,1088,0,1454,0,34,27
103845,1088,0,1464,0,16,8
103846,1088,0,1466,0,7,24
103847,1088,0,1467,0,4,48
103848,1088,0,1469,0,48,30
103849,1088,0,1472,0,40,41
103850,1088,0,1486,0,45,40
103851,1088,0,1491,0,3,38
103852,1089,0,1099,0,38,4
103853,1089,0,1111,0,36,44
103854,1089,0,1126,0,42,37
103855,1089,0,1132,0,20,8
103856,1089,0,1134,0,27,23
103857,1089,0,1140,0,41,14
103858,1089,0,1146,0,36,38
103859,1089,0,1152,0,45,32
103860,1089,0,1154,0,32,8
103861,1089,0,1155,0,41,28
103862,1089,0,1159,0,14,28
103863,1089,0,1160,0,6,39
103864,1089,0,1161,0,47,41
103865,1089,0,1191,0,46,21
103866,1089,0,1193,0,19,1
103867,1089,0,1238,0,21,8
103868,1089,0,1246,0,40,35
103869,1089,0,1247,0,41,36
103870,1089,0,1255,0,21,48
103871,1089,0,1259,0,31,9
103872,1089,0,1268,0,10,43
103873,1089,0,1284,0,9,43
103874,1089,0,1302,0,28,37
103875,1089,0,1305,0,47,45
103876,1089,0,1317,0,14,27
103877,1089,0,1325,0,48,17
103878,1089,0,1330,0,39,5
103879,1089,0,1337,0,43,2
103880,1089,0,1360,0,30,9
103881,1089,0,1370,0,49,3
103882,1089,0,1391,0,49,47
103883,1089,0,1405,0,45,45
103884,1089,0,1407,0,45,18
103885,1089,0,1413,0,38,23
103886,1089,0,1424,0,29,34
103887,1089,0,1431,0,8,48
103888,1089,0,1433,0,10,42
103889,1089,0,1438,0,37,47
103890,1089,0,1441,0,41,41
103891,1089,0,1443,0,33,13
103892,1089,0,1448,0,5,1
103893,1089,0,1450,0,21,25
103894,1089,0,1455,0,7,14
103895,1089,0,1468,0,3,49
103896,1089,0,1480,0,25,10
103897,1090,0,1091,0,30,38
103898,1090,0,1094,0,13,8
103899,1090,0,1097,0,38,47
103900,1090,0,1101,0,29,39
103901,1090,0,1106,0,11,16
103902,1090,0,1120,0,22,44
103903,1090,0,1134,0,10,42
103904,1090,0,1139,0,26,1
103905,1090,0,1147,0,39,45
103906,1090,0,1151,0,5,13
103907,1090,0,1198,0,9,37
103908,1090,0,1200,0,8,2
103909,1090,0,1203,0,26,26
103910,1090,0,1211,0,12,19
103911,1090,0,1219,0,46,32
103912,1090,0,1240,0,21,15
103913,1090,0,1246,0,10,11
103914,1090,0,1251,0,47,4
103915,1090,0,1282,0,44,5
103916,1090,0,1334,0,42,33
103917,1090,0,1355,0,42,6
103918,1090,0,1363,0,37,4
103919,1090,0,1367,0,12,5
103920,1090,0,1370,0,12,28
103921,1090,0,1396,0,19,37
103922,1090,0,1398,0,34,31
103923,1090,0,1412,0,24,26
103924,1090,0,1423,0,18,49
103925,1090,0,1428,0,47,26
103926,1090,0,1433,0,1,13
103927,1090,0,1440,0,25,35
103928,1090,0,1447,0,31,8
103929,1090,0,1462,0,16,16
103930,1090,0,1463,0,24,2
103931,1090,0,1464,0,31,10
103932,1090,0,1481,0,12,7
103933,1090,0,1488,0,4,14
103934,1090,0,1489,0,18,37
103935,1090,0,1492,0,30,22
103936,1090,0,1497,0,32,14
103937,1091,0,1095,0,13,4
103938,1091,0,1118,0,23,28
103939,1091,0,1128,0,24,19
103940,1091,0,1129,0,44,35
103941,1091,0,1134,0,25,27
103942,1091,0,1166,0,5,8
103943,1091,0,1168,0,27,6
103944,1091,0,1175,0,16,16
103945,1091,0,1188,0,20,5
103946,1091,0,1190,0,35,17
103947,1091,0,1192,0,21,21
103948,1091,0,1219,0,16,40
103949,1091,0,1227,0,46,45
103950,1091,0,1228,0,24,1
103951,1091,0,1231,0,16,5
103952,1091,0,1240,0,16,28
103953,1091,0,1294,0,47,5
103954,1091,0,1305,0,9,21
103955,1091,0,1317,0,41,38
103956,1091,0,1325,0,15,43
103957,1091,0,1328,0,10,9
103958,1091,0,1343,0,45,3
103959,1091,0,1345,0,9,15
103960,1091,0,1379,0,14,22
103961,1091,0,1384,0,49,9
103962,1091,0,1389,0,14,41
103963,1091,0,1401,0,20,30
103964,1091,0,1407,0,17,8
103965,1091,0,1427,0,8,46
103966,1091,0,1428,0,7,3
103967,1091,0,1431,0,19,15
103968,1091,0,1439,0,6,14
103969,1091,0,1455,0,25,13
103970,1091,0,1467,0,43,42
103971,1091,0,1474,0,9,6
103972,1091,0,1490,0,10,44
103973,1092,0,1102,0,7,31
103974,1092,0,1126,0,46,19
103975,1092,0,1133,0,28,14
103976,1092,0,1136,0,47,17
103977,1092,0,1145,0,34,41
103978,1092,0,1154,0,34,30
103979,1092,0,1184,0,44,20
103980,1092,0,1187,0,49,22
103981,1092,0,1197,0,44,41
103982,1092,0,1207,0,11,17
103983,1092,0,1210,0,14,19
103984,1092,0,1215,0,36,11
103985,1092,0,1220,0,26,2
103986,1092,0,1224,0,41,10
103987,1092,0,1229,0,40,22
103988,1092,0,1233,0,5,48
103989,1092,0,1243,0,15,44
103990,1092,0,1244,0,38,4
103991,1092,0,1246,0,32,3
103992,1092,0,1252,0,17,22
103993,1092,0,1289,0,11,1
103994,1092,0,1296,0,1,12
103995,1092,0,1297,0,37,23
103996,1092,0,1300,0,28,12
103997,1092,0,1308,0,23,49
103998,1092,0,1338,0,29,21
103999,1092,0,1340,0,25,11
104000,1092,0,1356,0,39,28
104001,1092,0,1362,0,31,43
104002,1092,0,1377,0,5,38
104003,1092,0,1382,0,46,46
104004,1092,0,1387,0,46,6
104005,1092,0,1396,0,48,35
104006,1092,0,1397,0,45,43
104007,1092,0,1405,0,28,48
104008,1092,0,1409,0,14,18
104009,1092,0,1410,0,48,23
104010,1092,0,1431,0,7,45
104011,1092,0,1449,0,2,26
104012,1092,0,1462,0,24,7
104013,1092,0,1477,0,6,7
104014,1092,0,1478,0,28,10
104015,1093,0,1116,0,14,29
104016,1093,0,1122,0,4,39
104017,1093,0,1125,0,1,8
104018,1093,0,1138,0,44,14
104019,1093,0,1141,0,41,39
104020,1093,0,1148,0,36,29
104021,1093,0,1158,0,42,18
104022,1093,0,1168,0,6,12
104023,1093,0,1178,0,3,41
104024,1093,0,1185,0,11,12
104025,1093,0,1198,0,14,37
104026,1093,0,1199,0,2,11
104027,1093,0,1201,0,25,2
104028,1093,0,1209,0,41,39
104029,1093,0,1218,0,39,15
104030,1093,0,1255,0,32,24
104031,1093,0,1292,0,6,10
104032,1093,0,1306,0,14,49
104033,1093,0,1309,0,49,28
104034,1093,0,1310,0,20,12
104035,1093,0,1312,0,17,6
104036,1093,0,1322,0,21,19
104037,1093,0,1346,0,23,9
104038,1093,0,1360,0,11,40
104039,1093,0,1377,0,48,38
104040,1093,0,1389,0,46,32
104041,1093,0,1397,0,26,5
104042,1093,0,1416,0,1,1
104043,1093,0,1419,0,37,30
104044,1093,0,1424,0,22,48
104045,1093,0,1440,0,37,45
104046,1093,0,1458,0,43,6
104047,1093,0,1459,0,22,23
104048,1093,0,1461,0,37,39
104049,1093,0,1467,0,31,11
104050,1093,0,1468,0,6,17
104051,1093,0,1483,0,17,33
104052,1093,0,1496,0,38,32
104053,1094,0,1100,0,28,14
104054,1094,0,1103,0,34,33
104055,1094,0,1107,0,26,23
104056,1094,0,1114,0,46,21
104057,1094,0,1121,0,15,25
104058,1094,0,1126,0,19,19
104059,1094,0,1140,0,9,39
104060,1094,0,1144,0,27,44
104061,1094,0,1145,0,18,34
104062,1094,0,1149,0,5,9
104063,1094,0,1165,0,35,10
104064,1094,0,1168,0,8,45
104065,1094,0,1176,0,1,4
104066,1094,0,1191,0,17,18
104067,1094,0,1199,0,5,34
104068,1094,0,1215,0,6,30
104069,1094,0,1217,0,12,41
104070,1094,0,1218,0,49,40
104071,1094,0,1233,0,7,14
104072,1094,0,1247,0,19,23
104073,1094,0,1267,0,34,11
104074,1094,0,1285,0,46,41
104075,1094,0,1286,0,29,31
104076,1094,0,1309,0,41,41
104077,1094,0,1312,0,25,30
104078,1094,0,1331,0,8,2
104079,1094,0,1335,0,49,32
104080,1094,0,1343,0,26,16
104081,1094,0,1347,0,42,21
104082,1094,0,1368,0,32,43
104083,1094,0,1384,0,28,34
104084,1094,0,1388,0,28,34
104085,1094,0,1406,0,29,38
104086,1094,0,1415,0,15,22
104087,1094,0,1433,0,35,2
104088,1094,0,1442,0,2,38
104089,1094,0,1479,0,35,24
104090,1094,0,1483,0,17,11
104091,1094,0,1490,0,18,37
104092,1094,0,1496,0,41,7
104093,1095,0,1098,0,39,21
104094,1095,0,1108,0,19,18
104095,1095,0,1113,0,39,1
104096,1095,0,1115,0,34,9
104097,1095,0,1125,0,18,20
104098,1095,0,1146,0,7,9
104099,1095,0,1163,0,49,41
104100,1095,0,1175,0,43,10
104101,1095,0,1180,0,39,43
104102,1095,0,1204,0,13,29
104103,1095,0,1206,0,34,25
104104,1095,0,1209,0,48,30
104105,1095,0,1217,0,31,37
104106,1095,0,1222,0,9,20
104107,1095,0,1240,0,35,46
104108,1095,0,1244,0,8,44
104109,1095,0,1245,0,29,22
104110,1095,0,1254,0,29,6
104111,1095,0,1258,0,16,47
104112,1095,0,1267,0,45,28
104113,1095,0,1274,0,17,42
104114,1095,0,1282,0,29,32
104115,1095,0,1284,0,16,14
104116,1095,0,1287,0,4,24
104117,1095,0,1292,0,28,14
104118,1095,0,1302,0,47,32
104119,1095,0,1311,0,15,3
104120,1095,0,1326,0,23,3
104121,1095,0,1332,0,42,22
104122,1095,0,1334,0,29,31
104123,1095,0,1350,0,22,23
104124,1095,0,1354,0,32,34
104125,1095,0,1364,0,37,16
104126,1095,0,1385,0,6,26
104127,1095,0,1387,0,13,29
104128,1095,0,1390,0,1,3
104129,1095,0,1400,0,2,26
104130,1095,0,1408,0,40,13
104131,1095,0,1411,0,43,3
104132,1095,0,1412,0,3,4
104133,1095,0,1419,0,1,41
104134,1095,0,1420,0,49,12
104135,1095,0,1426,0,34,26
104136,1095,0,1429,0,49,7
104137,1095,0,1432,0,5,11
104138,1095,0,1433,0,35,40
104139,1095,0,1449,0,22,23
104140,1095,0,1456,0,39,26
104141,1095,0,1470,0,42,26
104142,1096,0,1097,0,27,41
104143,1096,0,1101,0,12,42
104144,1096,0,1116,0,46,47
104145,1096,0,1121,0,38,47
104146,1096,0,1128,0,3,49
104147,1096,0,1141,0,12,14
104148,1096,0,1150,0,46,11
104149,1096,0,1181,0,9,2
104150,1096,0,1192,0,31,35
104151,1096,0,1198,0,46,21
104152,1096,0,1199,0,17,20
104153,1096,0,1207,0,42,26
104154,1096,0,1211,0,48,38
104155,1096,0,1220,0,1,40
104156,1096,0,1221,0,16,2
104157,1096,0,1234,0,23,30
104158,1096,0,1248,0,36,34
104159,1096,0,1263,0,47,1
104160,1096,0,1266,0,39,46
104161,1096,0,1267,0,34,17
104162,1096,0,1270,0,40,25
104163,1096,0,1305,0,44,43
104164,1096,0,1318,0,9,5
104165,1096,0,1323,0,18,9
104166,1096,0,1324,0,4,12
104167,1096,0,1346,0,47,5
104168,1096,0,1360,0,31,21
104169,1096,0,1363,0,37,2
104170,1096,0,1366,0,8,21
104171,1096,0,1373,0,6,29
104172,1096,0,1378,0,30,20
104173,1096,0,1381,0,21,16
104174,1096,0,1383,0,11,6
104175,1096,0,1394,0,15,40
104176,1096,0,1399,0,47,37
104177,1096,0,1401,0,2,2
104178,1096,0,1407,0,2,10
104179,1096,0,1425,0,37,19
104180,1096,0,1431,0,48,32
104181,1096,0,1432,0,32,27
104182,1096,0,1435,0,28,41
104183,1096,0,1436,0,22,47
104184,1096,0,1448,0,44,34
104185,1096,0,1450,0,32,14
104186,1096,0,1455,0,8,29
104187,1096,0,1456,0,9,38
104188,1096,0,1463,0,28,14
104189,1096,0,1467,0,33,43
104190,1096,0,1492,0,48,49
104191,1097,0,1098,0,47,20
104192,1097,0,1099,0,3,10
104193,1097,0,1103,0,23,24
104194,1097,0,1125,0,20,32
104195,1097,0,1126,0,39,1
104196,1097,0,1138,0,32,12
104197,1097,0,1139,0,19,5
104198,1097,0,1153,0,40,37
104199,1097,0,1166,0,47,28
104200,1097,0,1176,0,21,25
104201,1097,0,1183,0,34,24
104202,1097,0,1186,0,45,18
104203,1097,0,1192,0,19,34
104204,1097,0,1193,0,36,2
104205,1097,0,1204,0,45,33
104206,1097,0,1218,0,41,43
104207,1097,0,1234,0,2,20
104208,1097,0,1242,0,24,16
104209,1097,0,1257,0,10,32
104210,1097,0,1265,0,10,38
104211,1097,0,1279,0,19,28
104212,1097,0,1290,0,17,7
104213,1097,0,1291,0,26,1
104214,1097,0,1296,0,15,22
104215,1097,0,1298,0,43,41
104216,1097,0,1302,0,24,46
104217,1097,0,1323,0,17,9
104218,1097,0,1327,0,42,8
104219,1097,0,1341,0,32,30
104220,1097,0,1360,0,36,2
104221,1097,0,1361,0,25,41
104222,1097,0,1370,0,16,8
104223,1097,0,1386,0,36,10
104224,1097,0,1399,0,30,3
104225,1097,0,1407,0,10,30
104226,1097,0,1435,0,36,3
104227,1097,0,1438,0,48,28
104228,1097,0,1468,0,21,9
104229,1097,0,1477,0,23,40
104230,1097,0,1499,0,15,40
104231,1098,0,1120,0,1,32
104232,1098,0,1133,0,40,28
104233,1098,0,1142,0,42,24
104234,1098,0,1145,0,16,18
104235,1098,0,1146,0,18,34
104236,1098,0,1158,0,33,33
104237,1098,0,1161,0,37,13
104238,1098,0,1166,0,47,37
104239,1098,0,1176,0,13,45
104240,1098,0,1179,0,3,41
104241,1098,0,1194,0,43,18
104242,1098,0,1214,0,10,44
104243,1098,0,1225,0,16,27
104244,1098,0,1243,0,43,3
104245,1098,0,1266,0,4,7
104246,1098,0,1280,0,31,15
104247,1098,0,1282,0,44,41
104248,1098,0,1295,0,9,46
104249,1098,0,1309,0,35,32
104250,1098,0,1320,0,30,8
104251,1098,0,1325,0,36,31
104252,1098,0,1337,0,12,17
104253,1098,0,1365,0,13,20
104254,1098,0,1366,0,38,19
104255,1098,0,1372,0,32,8
104256,1098,0,1384,0,45,19
104257,1098,0,1388,0,25,46
104258,1098,0,1390,0,1,43
104259,1098,0,1397,0,15,7
104260,1098,0,1422,0,24,1
104261,1098,0,1424,0,20,37
104262,1098,0,1461,0,35,6
104263,1098,0,1465,0,16,4
104264,1098,0,1473,0,33,42
104265,1098,0,1476,0,13,46
104266,1098,0,1495,0,48,29
104267,1098,0,1498,0,21,25
104268,1099,0,1111,0,36,43
104269,1099,0,1115,0,38,21
104270,1099,0,1120,0,40,49
104271,1099,0,1149,0,7,19
104272,1099,0,1172,0,12,39
104273,1099,0,1174,0,29,17
104274,1099,0,1181,0,13,43
104275,1099,0,1186,0,3,40
104276,1099,0,1207,0,26,48
104277,1099,0,1214,0,42,33
104278,1099,0,1220,0,38,4
104279,1099,0,1247,0,17,7
104280,1099,0,1269,0,18,15
104281,1099,0,1283,0,32,41
104282,1099,0,1288,0,27,18
104283,1099,0,1298,0,35,16
104284,1099,0,1303,0,34,44
104285,1099,0,1305,0,20,9
104286,1099,0,1310,0,22,35
104287,1099,0,1320,0,29,33
104288,1099,0,1322,0,15,27
104289,1099,0,1326,0,5,6
104290,1099,0,1334,0,8,37
104291,1099,0,1356,0,40,12
104292,1099,0,1373,0,43,45
104293,1099,0,1376,0,43,24
104294,1099,0,1378,0,6,27
104295,1099,0,1386,0,8,24
104296,1099,0,1402,0,37,38
104297,1099,0,1415,0,12,48
104298,1099,0,1416,0,1,36
104299,1099,0,1417,0,7,21
104300,1099,0,1419,0,2,2
104301,1099,0,1433,0,25,21
104302,1099,0,1435,0,32,48
104303,1099,0,1456,0,33,9
104304,1099,0,1457,0,1,35
104305,1099,0,1482,0,12,15
104306,1099,0,1489,0,39,49
104307,1099,0,1493,0,17,17
104308,1100,0,1110,0,16,23
104309,1100,0,1128,0,12,8
104310,1100,0,1139,0,15,21
104311,1100,0,1148,0,4,20
104312,1100,0,1149,0,33,23
104313,1100,0,1153,0,12,32
104314,1100,0,1156,0,12,39
104315,1100,0,1159,0,24,42
104316,1100,0,1167,0,13,11
104317,1100,0,1169,0,49,12
104318,1100,0,1172,0,2,13
104319,1100,0,1174,0,4,24
104320,1100,0,1182,0,34,31
104321,1100,0,1207,0,33,25
104322,1100,0,1211,0,15,14
104323,1100,0,1215,0,22,25
104324,1100,0,1219,0,23,14
104325,1100,0,1220,0,23,3
104326,1100,0,1223,0,9,43
104327,1100,0,1226,0,43,37
104328,1100,0,1236,0,34,31
104329,1100,0,1241,0,17,13
104330,1100,0,1243,0,4,39
104331,1100,0,1254,0,3,21
104332,1100,0,1258,0,10,38
104333,1100,0,1259,0,1,17
104334,1100,0,1275,0,48,40
104335,1100,0,1285,0,24,45
104336,1100,0,1310,0,25,40
104337,1100,0,1317,0,16,3
104338,1100,0,1318,0,44,18
104339,1100,0,1332,0,45,18
104340,1100,0,1352,0,47,7
104341,1100,0,1373,0,34,42
104342,1100,0,1377,0,30,9
104343,1100,0,1392,0,49,3
104344,1100,0,1393,0,27,43
104345,1100,0,1407,0,12,8
104346,1100,0,1410,0,22,4
104347,1100,0,1412,0,23,9
104348,1100,0,1413,0,34,17
104349,1100,0,1425,0,47,2
104350,1100,0,1427,0,25,39
104351,1100,0,1434,0,14,14
104352,1100,0,1438,0,16,22
104353,1100,0,1444,0,38,3
104354,1100,0,1463,0,8,11
104355,1100,0,1470,0,29,27
104356,1100,0,1479,0,38,8
104357,1100,0,1485,0,16,13
104358,1101,0,1110,0,45,10
104359,1101,0,1116,0,19,3
104360,1101,0,1143,0,27,29
104361,1101,0,1147,0,49,15
