LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,768,0,21,13
996,4,0,770,0,44,19
997,4,0,772,0,19,26
998,4,0,776,0,43,19
999,4,0,778,0,11,19
1000,4,0,789,0,36,33
1001,4,0,792,0,46,45
1002,4,0,795,0,47,9
1003,4,0,796,0,14,18
1004,4,0,798,0,4,33
1005,4,0,806,0,7,36
1006,4,0,814,0,29,10
1007,4,0,822,0,8,34
1008,4,0,823,0,13,24
1009,4,0,832,0,37,12
1010,4,0,836,0,23,16
1011,4,0,844,0,11,27
1012,4,0,846,0,46,21
1013,4,0,848,0,33,36
1014,4,0,851,0,3,24
1015,4,0,852,0,45,18
1016,4,0,854,0,26,16
1017,4,0,857,0,33,31
1018,4,0,861,0,8,11
1019,4,0,862,0,4,47
1020,4,0,869,0,37,1
1021,4,0,870,0,38,15
1022,4,0,874,0,39,29
1023,4,0,888,0,9,16
1024,4,0,892,0,39,20
1025,4,0,894,0,3,10
1026,4,0,897,0,29,27
1027,4,0,913,0,14,26
1028,4,0,916,0,47,42
1029,4,0,923,0,21,5
1030,4,0,924,0,3,3
1031,4,0,939,0,33,23
1032,4,0,946,0,31,3
1033,4,0,949,0,10,37
1034,4,0,952,0,2,13
1035,4,0,958,0,29,7
1036,4,0,959,0,5,44
1037,4,0,970,0,15,29
1038,4,0,972,0,27,14
1039,4,0,973,0,6,16
1040,4,0,974,0,32,27
1041,4,0,976,0,13,2
1042,4,0,978,0,3,21
1043,4,0,979,0,41,30
1044,4,0,983,0,9,43
1045,4,0,991,0,41,42
1046,4,0,996,0,43,44
1047,5,0,9,0,24,39
1048,5,0,10,0,26,47
1049,5,0,11,0,14,40
1050,5,0,12,0,14,38
1051,5,0,16,0,43,15
1052,5,0,21,0,5,4
1053,5,0,23,0,14,22
1054,5,0,28,0,38,6
1055,5,0,33,0,38,42
1056,5,0,42,0,18,19
1057,5,0,43,0,25,14
1058,5,0,51,0,8,3
1059,5,0,53,0,34,17
1060,5,0,55,0,13,45
1061,5,0,56,0,45,26
1062,5,0,58,0,38,39
1063,5,0,59,0,22,18
1064,5,0,64,0,8,40
1065,5,0,69,0,32,19
1066,5,0,81,0,43,14
1067,5,0,86,0,38,39
1068,5,0,87,0,14,13
1069,5,0,91,0,27,9
1070,5,0,96,0,23,16
1071,5,0,108,0,35,6
1072,5,0,109,0,23,17
1073,5,0,120,0,41,11
1074,5,0,121,0,26,17
1075,5,0,129,0,42,30
1076,5,0,132,0,20,18
1077,5,0,137,0,37,6
1078,5,0,138,0,35,12
1079,5,0,139,0,23,48
1080,5,0,142,0,9,30
1081,5,0,144,0,43,47
1082,5,0,151,0,40,43
1083,5,0,152,0,8,19
1084,5,0,155,0,30,28
1085,5,0,161,0,2,49
1086,5,0,167,0,21,3
1087,5,0,169,0,42,46
1088,5,0,173,0,34,5
1089,5,0,188,0,49,24
1090,5,0,189,0,8,45
1091,5,0,192,0,23,33
1092,5,0,200,0,42,43
1093,5,0,210,0,33,48
1094,5,0,211,0,38,37
1095,5,0,219,0,23,20
1096,5,0,222,0,21,40
1097,5,0,223,0,31,30
1098,5,0,228,0,17,35
1099,5,0,243,0,13,9
1100,5,0,250,0,37,46
1101,5,0,253,0,3,42
1102,5,0,256,0,27,9
1103,5,0,259,0,13,22
1104,5,0,264,0,44,5
1105,5,0,270,0,45,33
1106,5,0,275,0,43,11
1107,5,0,279,0,35,32
1108,5,0,288,0,5,47
1109,5,0,289,0,15,27
1110,5,0,292,0,40,44
1111,5,0,308,0,8,18
1112,5,0,315,0,48,48
1113,5,0,323,0,25,29
1114,5,0,325,0,23,17
1115,5,0,326,0,21,6
1116,5,0,335,0,15,45
1117,5,0,338,0,11,7
1118,5,0,341,0,10,37
1119,5,0,345,0,3,11
1120,5,0,348,0,1,41
1121,5,0,350,0,48,33
1122,5,0,351,0,37,31
1123,5,0,355,0,20,27
1124,5,0,356,0,47,37
1125,5,0,357,0,38,47
1126,5,0,359,0,31,15
1127,5,0,362,0,17,30
1128,5,0,373,0,32,33
1129,5,0,374,0,23,31
1130,5,0,378,0,38,3
1131,5,0,381,0,25,18
1132,5,0,385,0,24,5
1133,5,0,386,0,47,41
1134,5,0,390,0,37,44
1135,5,0,391,0,23,34
1136,5,0,394,0,13,28
1137,5,0,396,0,45,16
1138,5,0,411,0,8,17
1139,5,0,416,0,41,7
1140,5,0,429,0,21,6
1141,5,0,434,0,43,33
1142,5,0,437,0,28,1
1143,5,0,440,0,44,24
1144,5,0,447,0,22,48
1145,5,0,449,0,16,3
1146,5,0,465,0,6,3
1147,5,0,467,0,17,46
1148,5,0,468,0,44,34
1149,5,0,474,0,3,6
1150,5,0,486,0,7,45
1151,5,0,488,0,28,24
1152,5,0,489,0,3,19
1153,5,0,493,0,41,20
1154,5,0,504,0,31,30
1155,5,0,508,0,10,5
1156,5,0,510,0,31,1
1157,5,0,512,0,22,31
1158,5,0,513,0,46,27
1159,5,0,514,0,23,1
1160,5,0,516,0,14,15
1161,5,0,524,0,26,20
1162,5,0,530,0,29,6
1163,5,0,534,0,13,15
1164,5,0,537,0,16,8
1165,5,0,541,0,19,17
1166,5,0,543,0,22,41
1167,5,0,549,0,3,16
1168,5,0,550,0,44,13
1169,5,0,555,0,22,31
1170,5,0,563,0,34,32
1171,5,0,568,0,41,29
1172,5,0,574,0,21,41
1173,5,0,577,0,35,44
1174,5,0,585,0,20,3
1175,5,0,587,0,25,14
1176,5,0,600,0,28,34
1177,5,0,607,0,13,29
1178,5,0,613,0,9,18
1179,5,0,616,0,9,13
1180,5,0,618,0,33,9
1181,5,0,620,0,32,6
1182,5,0,622,0,35,1
1183,5,0,625,0,37,37
1184,5,0,627,0,36,5
1185,5,0,628,0,47,16
1186,5,0,633,0,34,43
1187,5,0,638,0,42,38
1188,5,0,639,0,20,40
1189,5,0,641,0,46,16
1190,5,0,642,0,49,39
1191,5,0,645,0,18,32
1192,5,0,649,0,45,18
1193,5,0,650,0,45,1
1194,5,0,652,0,38,19
1195,5,0,653,0,46,14
1196,5,0,655,0,43,32
1197,5,0,657,0,47,5
1198,5,0,662,0,8,6
1199,5,0,667,0,38,12
1200,5,0,669,0,43,21
1201,5,0,675,0,23,46
1202,5,0,688,0,9,39
1203,5,0,690,0,35,45
1204,5,0,694,0,5,8
1205,5,0,699,0,4,27
1206,5,0,700,0,45,25
1207,5,0,701,0,5,7
1208,5,0,707,0,7,47
1209,5,0,727,0,32,17
1210,5,0,729,0,17,20
1211,5,0,738,0,39,35
1212,5,0,739,0,46,18
1213,5,0,746,0,17,47
1214,5,0,747,0,30,4
1215,5,0,757,0,18,19
1216,5,0,762,0,45,1
1217,5,0,763,0,19,13
1218,5,0,766,0,11,22
1219,5,0,769,0,5,34
1220,5,0,772,0,48,18
1221,5,0,783,0,34,19
1222,5,0,785,0,48,5
1223,5,0,798,0,4,36
1224,5,0,800,0,38,26
1225,5,0,809,0,16,35
1226,5,0,818,0,40,42
1227,5,0,822,0,18,29
1228,5,0,842,0,43,48
1229,5,0,848,0,28,27
1230,5,0,852,0,44,15
1231,5,0,870,0,12,9
1232,5,0,884,0,4,31
1233,5,0,886,0,5,20
1234,5,0,893,0,38,19
1235,5,0,896,0,46,34
1236,5,0,909,0,10,5
1237,5,0,933,0,16,23
1238,5,0,934,0,1,33
1239,5,0,937,0,5,4
1240,5,0,940,0,43,35
1241,5,0,941,0,28,43
1242,5,0,949,0,20,2
1243,5,0,955,0,4,6
1244,5,0,966,0,10,32
1245,5,0,980,0,22,49
1246,5,0,983,0,49,12
1247,6,0,9,0,8,13
1248,6,0,12,0,9,10
1249,6,0,15,0,14,45
1250,6,0,18,0,38,46
1251,6,0,20,0,12,47
1252,6,0,21,0,16,43
1253,6,0,28,0,22,35
1254,6,0,30,0,24,34
1255,6,0,40,0,5,7
1256,6,0,51,0,37,49
1257,6,0,61,0,48,35
1258,6,0,64,0,28,23
1259,6,0,71,0,37,41
1260,6,0,78,0,14,11
1261,6,0,80,0,32,22
1262,6,0,81,0,9,3
1263,6,0,82,0,5,37
1264,6,0,83,0,3,31
1265,6,0,88,0,3,34
1266,6,0,99,0,48,34
1267,6,0,121,0,7,42
1268,6,0,123,0,30,37
1269,6,0,128,0,10,11
1270,6,0,140,0,32,36
1271,6,0,145,0,47,24
1272,6,0,149,0,24,40
1273,6,0,151,0,41,26
1274,6,0,165,0,12,44
1275,6,0,166,0,3,23
1276,6,0,170,0,16,32
1277,6,0,172,0,34,16
1278,6,0,175,0,34,46
1279,6,0,183,0,12,13
1280,6,0,184,0,48,6
1281,6,0,188,0,44,18
1282,6,0,189,0,30,38
1283,6,0,191,0,5,20
1284,6,0,196,0,14,47
1285,6,0,197,0,5,44
1286,6,0,198,0,24,6
1287,6,0,209,0,40,36
1288,6,0,214,0,41,46
1289,6,0,224,0,35,20
1290,6,0,226,0,39,39
1291,6,0,231,0,7,16
1292,6,0,233,0,2,16
1293,6,0,235,0,17,22
1294,6,0,238,0,26,7
1295,6,0,244,0,16,14
1296,6,0,246,0,1,30
1297,6,0,247,0,23,4
1298,6,0,253,0,41,3
1299,6,0,261,0,20,8
1300,6,0,270,0,13,7
1301,6,0,274,0,23,9
1302,6,0,277,0,23,15
1303,6,0,278,0,36,21
1304,6,0,281,0,25,29
1305,6,0,286,0,6,32
1306,6,0,289,0,40,16
1307,6,0,291,0,42,49
1308,6,0,292,0,9,29
1309,6,0,294,0,40,30
1310,6,0,297,0,21,46
1311,6,0,299,0,40,29
1312,6,0,300,0,16,24
1313,6,0,308,0,29,33
1314,6,0,310,0,17,17
1315,6,0,314,0,7,40
1316,6,0,315,0,21,29
1317,6,0,320,0,33,2
1318,6,0,322,0,43,3
1319,6,0,326,0,9,30
1320,6,0,328,0,38,4
1321,6,0,330,0,42,23
1322,6,0,334,0,48,40
1323,6,0,336,0,34,43
1324,6,0,347,0,14,30
1325,6,0,352,0,47,49
1326,6,0,353,0,39,44
1327,6,0,354,0,41,3
1328,6,0,357,0,45,43
1329,6,0,359,0,33,28
1330,6,0,367,0,11,47
1331,6,0,375,0,8,26
1332,6,0,379,0,10,41
1333,6,0,392,0,37,35
1334,6,0,404,0,32,47
1335,6,0,414,0,39,13
1336,6,0,419,0,10,37
1337,6,0,426,0,19,6
1338,6,0,433,0,30,11
1339,6,0,436,0,5,17
1340,6,0,438,0,38,20
1341,6,0,439,0,46,19
1342,6,0,444,0,25,49
1343,6,0,446,0,49,47
1344,6,0,448,0,43,7
1345,6,0,453,0,37,35
1346,6,0,456,0,38,10
1347,6,0,461,0,17,2
1348,6,0,466,0,17,35
1349,6,0,473,0,10,32
1350,6,0,474,0,21,6
1351,6,0,477,0,8,30
1352,6,0,478,0,35,10
1353,6,0,480,0,45,33
1354,6,0,482,0,26,29
1355,6,0,483,0,7,16
1356,6,0,484,0,29,11
1357,6,0,488,0,25,22
1358,6,0,499,0,27,31
1359,6,0,509,0,39,14
1360,6,0,514,0,41,27
1361,6,0,516,0,21,17
1362,6,0,529,0,18,4
1363,6,0,534,0,13,15
1364,6,0,540,0,27,43
1365,6,0,543,0,18,7
1366,6,0,548,0,1,13
1367,6,0,559,0,14,13
1368,6,0,564,0,28,27
1369,6,0,568,0,12,21
1370,6,0,571,0,46,10
1371,6,0,574,0,28,26
1372,6,0,575,0,6,3
1373,6,0,578,0,5,24
1374,6,0,580,0,37,19
1375,6,0,581,0,26,40
1376,6,0,589,0,38,1
1377,6,0,599,0,29,6
1378,6,0,608,0,40,6
1379,6,0,619,0,9,37
1380,6,0,623,0,32,6
1381,6,0,643,0,43,6
1382,6,0,656,0,6,25
1383,6,0,659,0,31,34
1384,6,0,665,0,15,40
1385,6,0,671,0,37,41
1386,6,0,672,0,26,33
1387,6,0,673,0,44,38
1388,6,0,676,0,8,28
1389,6,0,677,0,38,42
1390,6,0,679,0,15,44
1391,6,0,695,0,9,30
1392,6,0,701,0,47,28
1393,6,0,703,0,32,18
1394,6,0,706,0,48,26
1395,6,0,708,0,26,19
1396,6,0,720,0,4,22
1397,6,0,729,0,14,43
1398,6,0,745,0,1,19
1399,6,0,762,0,34,45
1400,6,0,770,0,44,42
1401,6,0,787,0,30,24
1402,6,0,797,0,46,18
1403,6,0,809,0,28,19
1404,6,0,810,0,23,8
1405,6,0,813,0,38,39
1406,6,0,819,0,19,48
1407,6,0,820,0,13,6
1408,6,0,826,0,34,8
1409,6,0,833,0,23,13
1410,6,0,838,0,13,25
1411,6,0,842,0,18,40
1412,6,0,849,0,42,12
1413,6,0,852,0,35,26
1414,6,0,853,0,1,8
1415,6,0,859,0,36,9
1416,6,0,861,0,3,6
1417,6,0,884,0,18,28
1418,6,0,886,0,12,20
1419,6,0,892,0,2,6
1420,6,0,903,0,43,31
1421,6,0,921,0,48,14
1422,6,0,926,0,39,34
1423,6,0,927,0,28,24
1424,6,0,932,0,23,5
1425,6,0,936,0,28,34
1426,6,0,937,0,13,2
1427,6,0,954,0,44,10
1428,6,0,962,0,33,5
1429,6,0,976,0,8,49
1430,6,0,984,0,19,35
1431,6,0,987,0,13,8
1432,6,0,989,0,37,12
1433,6,0,996,0,19,39
1434,6,0,999,0,2,28
1435,7,0,8,0,31,42
1436,7,0,10,0,1,18
1437,7,0,12,0,37,19
1438,7,0,20,0,14,49
1439,7,0,21,0,23,26
1440,7,0,25,0,31,8
1441,7,0,28,0,2,30
1442,7,0,30,0,40,48
1443,7,0,33,0,6,3
1444,7,0,35,0,28,43
1445,7,0,55,0,41,3
1446,7,0,57,0,17,48
1447,7,0,58,0,11,35
1448,7,0,60,0,15,44
1449,7,0,67,0,9,9
1450,7,0,77,0,22,44
1451,7,0,86,0,16,28
1452,7,0,91,0,36,49
1453,7,0,99,0,36,38
1454,7,0,106,0,10,41
1455,7,0,107,0,46,49
1456,7,0,108,0,28,11
1457,7,0,110,0,47,22
1458,7,0,115,0,4,24
1459,7,0,116,0,12,45
1460,7,0,123,0,14,2
1461,7,0,125,0,20,32
1462,7,0,132,0,24,37
1463,7,0,134,0,40,43
1464,7,0,138,0,49,27
1465,7,0,147,0,11,19
1466,7,0,148,0,20,49
1467,7,0,155,0,3,49
1468,7,0,158,0,33,1
1469,7,0,181,0,34,1
1470,7,0,192,0,38,2
1471,7,0,194,0,45,31
1472,7,0,196,0,23,26
1473,7,0,203,0,9,12
1474,7,0,205,0,27,6
1475,7,0,210,0,49,45
1476,7,0,212,0,13,13
1477,7,0,213,0,43,4
1478,7,0,218,0,8,48
1479,7,0,225,0,4,38
1480,7,0,229,0,25,21
1481,7,0,232,0,13,6
1482,7,0,233,0,46,45
1483,7,0,238,0,10,41
1484,7,0,245,0,16,13
1485,7,0,248,0,9,3
1486,7,0,250,0,31,21
1487,7,0,257,0,20,44
1488,7,0,262,0,26,2
1489,7,0,263,0,25,48
1490,7,0,268,0,18,10
1491,7,0,269,0,45,34
1492,7,0,270,0,24,37
1493,7,0,272,0,5,32
1494,7,0,283,0,18,6
1495,7,0,292,0,6,37
1496,7,0,300,0,26,31
1497,7,0,306,0,3,23
1498,7,0,307,0,16,24
1499,7,0,313,0,41,27
1500,7,0,314,0,17,40
1501,7,0,315,0,15,13
1502,7,0,317,0,40,5
1503,7,0,326,0,36,39
1504,7,0,327,0,17,15
1505,7,0,331,0,45,8
1506,7,0,338,0,20,19
1507,7,0,339,0,43,46
1508,7,0,341,0,15,6
1509,7,0,344,0,34,24
1510,7,0,345,0,6,4
1511,7,0,348,0,40,21
1512,7,0,350,0,19,5
1513,7,0,354,0,11,27
1514,7,0,359,0,45,27
1515,7,0,377,0,23,4
1516,7,0,379,0,11,30
1517,7,0,384,0,4,1
1518,7,0,393,0,18,28
1519,7,0,394,0,36,45
1520,7,0,397,0,34,23
1521,7,0,405,0,49,24
1522,7,0,413,0,43,12
1523,7,0,416,0,2,45
1524,7,0,418,0,42,43
1525,7,0,426,0,30,34
1526,7,0,433,0,21,45
1527,7,0,439,0,22,2
1528,7,0,440,0,11,26
1529,7,0,444,0,22,7
1530,7,0,446,0,29,36
1531,7,0,450,0,5,41
1532,7,0,455,0,46,37
1533,7,0,456,0,17,34
1534,7,0,457,0,12,27
1535,7,0,466,0,46,24
1536,7,0,470,0,43,39
1537,7,0,473,0,15,37
1538,7,0,476,0,2,19
1539,7,0,495,0,13,32
1540,7,0,496,0,23,28
1541,7,0,502,0,10,25
1542,7,0,509,0,16,46
1543,7,0,516,0,21,15
1544,7,0,517,0,44,3
1545,7,0,521,0,29,47
1546,7,0,522,0,39,17
1547,7,0,528,0,45,49
1548,7,0,529,0,3,4
1549,7,0,542,0,19,12
1550,7,0,543,0,15,2
1551,7,0,551,0,11,25
1552,7,0,552,0,24,19
1553,7,0,554,0,5,37
1554,7,0,567,0,37,36
1555,7,0,585,0,13,20
1556,7,0,593,0,38,6
1557,7,0,594,0,43,39
1558,7,0,595,0,9,43
1559,7,0,599,0,9,3
1560,7,0,600,0,15,37
1561,7,0,601,0,36,7
1562,7,0,602,0,3,41
1563,7,0,603,0,47,14
1564,7,0,614,0,13,45
1565,7,0,619,0,41,27
1566,7,0,620,0,31,9
1567,7,0,622,0,45,12
1568,7,0,626,0,26,44
1569,7,0,627,0,5,37
1570,7,0,636,0,30,24
1571,7,0,647,0,33,30
1572,7,0,671,0,22,34
1573,7,0,676,0,35,30
1574,7,0,679,0,11,35
1575,7,0,684,0,24,38
1576,7,0,689,0,38,8
1577,7,0,702,0,40,32
1578,7,0,703,0,43,40
1579,7,0,716,0,49,46
1580,7,0,737,0,13,25
1581,7,0,738,0,15,10
1582,7,0,743,0,2,18
1583,7,0,751,0,44,30
1584,7,0,753,0,21,12
1585,7,0,755,0,10,13
1586,7,0,760,0,18,32
1587,7,0,763,0,49,48
1588,7,0,765,0,23,2
1589,7,0,773,0,5,49
1590,7,0,777,0,44,29
1591,7,0,790,0,14,6
1592,7,0,792,0,5,31
1593,7,0,810,0,26,20
1594,7,0,811,0,36,30
1595,7,0,817,0,7,18
1596,7,0,819,0,3,24
1597,7,0,824,0,36,47
1598,7,0,835,0,5,5
1599,7,0,837,0,15,44
1600,7,0,842,0,7,35
1601,7,0,848,0,39,10
1602,7,0,849,0,18,43
1603,7,0,851,0,2,13
1604,7,0,858,0,34,30
1605,7,0,868,0,29,37
1606,7,0,878,0,47,3
1607,7,0,883,0,19,34
1608,7,0,884,0,6,2
1609,7,0,887,0,3,20
1610,7,0,888,0,38,25
1611,7,0,890,0,29,15
1612,7,0,902,0,27,2
1613,7,0,903,0,28,20
1614,7,0,907,0,6,45
1615,7,0,908,0,7,39
1616,7,0,912,0,41,8
1617,7,0,923,0,48,1
1618,7,0,935,0,25,17
1619,7,0,938,0,42,43
1620,7,0,942,0,12,5
1621,7,0,958,0,38,21
1622,7,0,969,0,26,40
1623,7,0,970,0,43,44
1624,7,0,985,0,22,41
1625,7,0,989,0,33,24
1626,7,0,991,0,7,48
1627,7,0,995,0,37,12
1628,8,0,16,0,29,6
1629,8,0,27,0,8,7
1630,8,0,28,0,30,36
1631,8,0,35,0,28,48
1632,8,0,44,0,18,24
1633,8,0,46,0,1,25
1634,8,0,47,0,31,18
1635,8,0,48,0,33,3
1636,8,0,49,0,11,11
1637,8,0,53,0,14,13
1638,8,0,62,0,14,40
1639,8,0,68,0,19,26
1640,8,0,79,0,9,36
1641,8,0,80,0,13,2
1642,8,0,82,0,41,20
1643,8,0,83,0,42,32
1644,8,0,84,0,35,29
1645,8,0,99,0,30,25
1646,8,0,105,0,12,45
1647,8,0,107,0,27,44
1648,8,0,108,0,18,2
1649,8,0,120,0,1,13
1650,8,0,127,0,14,16
1651,8,0,134,0,29,42
1652,8,0,138,0,22,17
1653,8,0,140,0,20,17
1654,8,0,141,0,46,49
1655,8,0,146,0,28,29
1656,8,0,147,0,21,28
1657,8,0,159,0,36,40
1658,8,0,160,0,3,9
1659,8,0,163,0,10,37
1660,8,0,164,0,11,23
1661,8,0,165,0,25,31
1662,8,0,168,0,33,12
1663,8,0,175,0,27,38
1664,8,0,176,0,34,1
1665,8,0,184,0,36,8
1666,8,0,189,0,38,20
1667,8,0,195,0,40,6
1668,8,0,200,0,1,7
1669,8,0,201,0,13,44
1670,8,0,203,0,28,21
1671,8,0,204,0,29,17
1672,8,0,205,0,45,12
1673,8,0,210,0,38,31
1674,8,0,218,0,48,23
1675,8,0,219,0,19,10
1676,8,0,221,0,42,5
1677,8,0,222,0,40,15
1678,8,0,238,0,18,35
1679,8,0,239,0,6,12
1680,8,0,246,0,23,25
1681,8,0,248,0,40,49
1682,8,0,251,0,36,18
1683,8,0,253,0,32,27
1684,8,0,259,0,35,32
1685,8,0,261,0,3,33
1686,8,0,274,0,36,45
1687,8,0,276,0,35,16
1688,8,0,277,0,28,27
1689,8,0,279,0,5,41
1690,8,0,284,0,4,36
1691,8,0,287,0,3,25
1692,8,0,293,0,21,2
1693,8,0,294,0,37,9
1694,8,0,297,0,40,11
1695,8,0,299,0,19,32
1696,8,0,303,0,38,38
1697,8,0,305,0,1,6
1698,8,0,308,0,21,47
1699,8,0,318,0,39,25
1700,8,0,325,0,7,23
1701,8,0,326,0,11,33
1702,8,0,330,0,21,47
1703,8,0,331,0,22,45
1704,8,0,332,0,1,20
1705,8,0,333,0,23,26
1706,8,0,335,0,25,33
1707,8,0,344,0,4,44
1708,8,0,347,0,9,31
1709,8,0,353,0,15,4
1710,8,0,354,0,43,37
1711,8,0,357,0,2,47
1712,8,0,365,0,8,42
1713,8,0,366,0,15,41
1714,8,0,367,0,32,42
1715,8,0,368,0,18,48
1716,8,0,379,0,19,18
1717,8,0,388,0,33,27
1718,8,0,391,0,40,48
1719,8,0,406,0,34,42
1720,8,0,408,0,5,5
1721,8,0,409,0,42,32
1722,8,0,412,0,8,45
1723,8,0,414,0,9,48
1724,8,0,420,0,3,29
1725,8,0,422,0,5,33
1726,8,0,423,0,33,17
1727,8,0,429,0,49,5
1728,8,0,435,0,43,47
1729,8,0,446,0,34,48
1730,8,0,447,0,1,38
1731,8,0,459,0,14,19
1732,8,0,461,0,45,35
1733,8,0,463,0,44,23
1734,8,0,464,0,42,7
1735,8,0,478,0,8,40
1736,8,0,491,0,9,11
1737,8,0,495,0,39,15
1738,8,0,498,0,42,48
1739,8,0,510,0,19,10
1740,8,0,512,0,4,40
1741,8,0,517,0,22,9
1742,8,0,519,0,1,27
1743,8,0,520,0,8,33
1744,8,0,523,0,36,27
1745,8,0,525,0,6,45
1746,8,0,529,0,2,11
1747,8,0,535,0,11,29
1748,8,0,545,0,13,32
1749,8,0,563,0,24,9
1750,8,0,565,0,16,34
1751,8,0,571,0,48,12
1752,8,0,572,0,39,44
1753,8,0,575,0,39,1
1754,8,0,577,0,31,22
1755,8,0,584,0,5,34
1756,8,0,587,0,31,32
1757,8,0,591,0,42,21
1758,8,0,599,0,37,2
1759,8,0,603,0,49,11
1760,8,0,610,0,9,27
1761,8,0,615,0,49,35
1762,8,0,619,0,45,30
1763,8,0,624,0,47,42
1764,8,0,626,0,3,23
1765,8,0,627,0,18,33
1766,8,0,631,0,25,17
1767,8,0,633,0,19,37
1768,8,0,634,0,33,35
1769,8,0,636,0,16,3
1770,8,0,637,0,33,7
1771,8,0,638,0,22,48
1772,8,0,643,0,29,32
1773,8,0,644,0,41,10
1774,8,0,647,0,37,32
1775,8,0,648,0,9,39
1776,8,0,649,0,40,30
1777,8,0,653,0,36,18
1778,8,0,654,0,24,32
1779,8,0,656,0,20,37
1780,8,0,657,0,15,25
1781,8,0,658,0,17,16
1782,8,0,670,0,14,7
1783,8,0,682,0,34,32
1784,8,0,684,0,25,19
1785,8,0,690,0,37,17
1786,8,0,691,0,12,14
1787,8,0,704,0,33,14
1788,8,0,705,0,18,49
1789,8,0,717,0,44,41
1790,8,0,719,0,36,7
1791,8,0,721,0,27,24
1792,8,0,722,0,9,32
1793,8,0,730,0,22,7
1794,8,0,733,0,49,7
1795,8,0,743,0,39,36
1796,8,0,747,0,25,27
1797,8,0,766,0,18,1
1798,8,0,768,0,40,1
1799,8,0,772,0,8,38
1800,8,0,773,0,27,19
1801,8,0,774,0,47,38
1802,8,0,781,0,11,19
1803,8,0,787,0,26,26
1804,8,0,790,0,36,18
1805,8,0,796,0,23,34
1806,8,0,801,0,5,37
1807,8,0,805,0,43,19
1808,8,0,811,0,40,33
1809,8,0,812,0,24,17
1810,8,0,813,0,12,2
1811,8,0,819,0,7,24
1812,8,0,821,0,3,3
1813,8,0,828,0,8,20
1814,8,0,831,0,37,37
1815,8,0,832,0,8,29
1816,8,0,837,0,37,7
1817,8,0,845,0,16,18
1818,8,0,846,0,32,22
1819,8,0,850,0,18,33
1820,8,0,851,0,46,5
1821,8,0,861,0,38,9
1822,8,0,866,0,38,7
1823,8,0,872,0,24,48
1824,8,0,879,0,3,22
1825,8,0,884,0,7,44
1826,8,0,894,0,41,9
1827,8,0,898,0,29,3
1828,8,0,911,0,14,10
1829,8,0,924,0,40,25
1830,8,0,932,0,11,16
1831,8,0,937,0,10,47
1832,8,0,943,0,7,3
1833,8,0,948,0,28,49
1834,8,0,950,0,42,21
1835,8,0,951,0,1,16
1836,8,0,956,0,34,37
1837,8,0,957,0,48,37
1838,8,0,965,0,33,34
1839,8,0,968,0,13,33
1840,8,0,975,0,7,47
1841,8,0,979,0,44,3
1842,8,0,981,0,17,43
1843,8,0,992,0,45,34
1844,8,0,993,0,10,32
1845,8,0,995,0,16,17
1846,8,0,997,0,14,39
1847,8,0,998,0,25,21
1848,9,0,13,0,49,2
1849,9,0,16,0,28,30
1850,9,0,19,0,23,29
1851,9,0,25,0,19,11
1852,9,0,32,0,35,6
1853,9,0,34,0,33,4
1854,9,0,37,0,49,42
1855,9,0,41,0,18,31
1856,9,0,44,0,27,13
1857,9,0,52,0,24,13
1858,9,0,59,0,8,17
1859,9,0,63,0,45,45
1860,9,0,67,0,9,32
1861,9,0,70,0,39,2
1862,9,0,82,0,26,43
1863,9,0,99,0,17,49
1864,9,0,120,0,24,26
1865,9,0,124,0,10,41
1866,9,0,125,0,36,47
1867,9,0,138,0,20,21
1868,9,0,139,0,37,9
1869,9,0,140,0,11,9
1870,9,0,157,0,1,2
1871,9,0,159,0,17,32
1872,9,0,160,0,3,10
1873,9,0,162,0,23,42
1874,9,0,163,0,12,8
1875,9,0,169,0,2,19
1876,9,0,170,0,13,33
1877,9,0,178,0,39,27
1878,9,0,184,0,31,21
1879,9,0,188,0,19,43
1880,9,0,216,0,15,28
1881,9,0,222,0,20,25
1882,9,0,231,0,42,20
1883,9,0,239,0,11,27
1884,9,0,252,0,43,39
1885,9,0,260,0,25,43
1886,9,0,266,0,37,44
1887,9,0,267,0,11,16
1888,9,0,279,0,23,12
1889,9,0,281,0,47,13
1890,9,0,286,0,27,15
1891,9,0,288,0,1,45
1892,9,0,295,0,18,33
1893,9,0,299,0,5,9
1894,9,0,317,0,24,31
1895,9,0,318,0,33,15
1896,9,0,321,0,40,30
1897,9,0,327,0,42,41
1898,9,0,330,0,9,15
1899,9,0,351,0,30,18
1900,9,0,355,0,45,2
1901,9,0,376,0,31,18
1902,9,0,378,0,24,29
1903,9,0,386,0,12,34
1904,9,0,387,0,16,49
1905,9,0,400,0,27,14
1906,9,0,403,0,43,21
1907,9,0,407,0,45,35
1908,9,0,420,0,47,40
1909,9,0,427,0,16,14
1910,9,0,430,0,32,9
1911,9,0,433,0,6,44
1912,9,0,446,0,29,15
1913,9,0,448,0,19,49
1914,9,0,450,0,47,19
1915,9,0,468,0,33,29
1916,9,0,470,0,46,27
1917,9,0,478,0,20,33
1918,9,0,482,0,42,6
1919,9,0,486,0,45,32
1920,9,0,487,0,26,9
1921,9,0,491,0,48,21
1922,9,0,493,0,10,4
1923,9,0,494,0,33,28
1924,9,0,501,0,27,32
