LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,6,0,274,0,7,20
996,6,0,285,0,38,27
997,6,0,290,0,22,33
998,6,0,292,0,33,12
999,6,0,299,0,17,26
1000,6,0,308,0,23,1
1001,6,0,309,0,19,22
1002,6,0,310,0,31,23
1003,6,0,311,0,38,43
1004,6,0,314,0,13,31
1005,6,0,318,0,41,21
1006,6,0,321,0,21,36
1007,6,0,327,0,22,1
1008,6,0,328,0,21,14
1009,6,0,333,0,36,46
1010,6,0,338,0,20,48
1011,6,0,339,0,5,17
1012,6,0,340,0,38,45
1013,6,0,344,0,11,46
1014,6,0,348,0,13,1
1015,6,0,352,0,40,40
1016,6,0,354,0,5,30
1017,6,0,356,0,24,32
1018,6,0,357,0,43,19
1019,6,0,361,0,17,26
1020,6,0,365,0,21,35
1021,6,0,369,0,28,32
1022,6,0,371,0,40,10
1023,6,0,378,0,16,29
1024,6,0,380,0,43,43
1025,6,0,381,0,32,14
1026,6,0,384,0,35,41
1027,6,0,386,0,27,20
1028,6,0,387,0,42,18
1029,6,0,390,0,36,4
1030,6,0,392,0,13,47
1031,6,0,400,0,37,10
1032,6,0,401,0,26,33
1033,6,0,404,0,46,2
1034,6,0,406,0,1,24
1035,6,0,407,0,38,25
1036,6,0,408,0,32,38
1037,6,0,414,0,38,25
1038,6,0,415,0,24,24
1039,6,0,418,0,25,33
1040,6,0,422,0,31,29
1041,6,0,425,0,5,23
1042,6,0,429,0,4,4
1043,6,0,430,0,7,14
1044,6,0,431,0,44,2
1045,6,0,432,0,28,37
1046,6,0,434,0,8,7
1047,6,0,438,0,35,21
1048,6,0,446,0,20,10
1049,6,0,450,0,35,37
1050,6,0,454,0,38,12
1051,6,0,456,0,47,12
1052,6,0,457,0,46,42
1053,6,0,459,0,11,25
1054,6,0,461,0,21,41
1055,6,0,474,0,6,47
1056,6,0,485,0,26,20
1057,6,0,489,0,31,46
1058,6,0,495,0,9,15
1059,6,0,497,0,5,41
1060,6,0,499,0,2,3
1061,7,0,9,0,45,31
1062,7,0,11,0,35,10
1063,7,0,13,0,6,36
1064,7,0,14,0,3,30
1065,7,0,23,0,48,34
1066,7,0,25,0,14,11
1067,7,0,26,0,39,35
1068,7,0,34,0,23,20
1069,7,0,36,0,41,41
1070,7,0,40,0,10,14
1071,7,0,41,0,19,18
1072,7,0,50,0,43,3
1073,7,0,52,0,31,47
1074,7,0,53,0,43,49
1075,7,0,56,0,36,45
1076,7,0,57,0,19,33
1077,7,0,58,0,42,49
1078,7,0,60,0,34,44
1079,7,0,62,0,20,31
1080,7,0,72,0,2,9
1081,7,0,73,0,7,31
1082,7,0,74,0,37,16
1083,7,0,76,0,11,20
1084,7,0,78,0,5,46
1085,7,0,80,0,16,7
1086,7,0,85,0,36,10
1087,7,0,91,0,29,34
1088,7,0,92,0,41,48
1089,7,0,93,0,41,34
1090,7,0,94,0,15,45
1091,7,0,102,0,32,15
1092,7,0,103,0,22,45
1093,7,0,104,0,14,8
1094,7,0,108,0,16,40
1095,7,0,112,0,16,10
1096,7,0,113,0,27,36
1097,7,0,115,0,3,7
1098,7,0,119,0,27,29
1099,7,0,120,0,28,23
1100,7,0,121,0,5,27
1101,7,0,143,0,45,44
1102,7,0,145,0,26,18
1103,7,0,147,0,16,12
1104,7,0,149,0,28,21
1105,7,0,150,0,40,48
1106,7,0,151,0,28,7
1107,7,0,153,0,12,37
1108,7,0,155,0,30,7
1109,7,0,157,0,3,41
1110,7,0,158,0,27,19
1111,7,0,162,0,25,14
1112,7,0,163,0,1,18
1113,7,0,164,0,18,6
1114,7,0,178,0,45,6
1115,7,0,180,0,16,43
1116,7,0,181,0,18,27
1117,7,0,182,0,24,10
1118,7,0,186,0,3,48
1119,7,0,187,0,6,31
1120,7,0,188,0,25,3
1121,7,0,189,0,27,9
1122,7,0,192,0,38,7
1123,7,0,198,0,6,16
1124,7,0,200,0,37,34
1125,7,0,202,0,22,19
1126,7,0,204,0,6,2
1127,7,0,205,0,33,40
1128,7,0,206,0,18,14
1129,7,0,210,0,39,30
1130,7,0,211,0,39,3
1131,7,0,216,0,29,40
1132,7,0,218,0,8,30
1133,7,0,227,0,34,35
1134,7,0,229,0,47,9
1135,7,0,230,0,33,24
1136,7,0,232,0,2,15
1137,7,0,233,0,21,5
1138,7,0,234,0,3,24
1139,7,0,237,0,24,38
1140,7,0,239,0,37,27
1141,7,0,242,0,33,12
1142,7,0,243,0,40,48
1143,7,0,254,0,9,3
1144,7,0,258,0,21,24
1145,7,0,260,0,45,21
1146,7,0,262,0,40,7
1147,7,0,263,0,45,35
1148,7,0,265,0,41,19
1149,7,0,268,0,5,10
1150,7,0,271,0,41,25
1151,7,0,272,0,44,17
1152,7,0,273,0,25,40
1153,7,0,274,0,6,7
1154,7,0,280,0,45,31
1155,7,0,281,0,36,15
1156,7,0,288,0,25,43
1157,7,0,289,0,34,42
1158,7,0,290,0,27,27
1159,7,0,295,0,26,38
1160,7,0,304,0,17,48
1161,7,0,308,0,36,28
1162,7,0,310,0,5,19
1163,7,0,313,0,23,35
1164,7,0,316,0,33,13
1165,7,0,320,0,45,26
1166,7,0,321,0,44,39
1167,7,0,325,0,8,13
1168,7,0,326,0,47,32
1169,7,0,328,0,18,20
1170,7,0,334,0,8,2
1171,7,0,335,0,40,46
1172,7,0,336,0,5,31
1173,7,0,342,0,6,38
1174,7,0,343,0,2,10
1175,7,0,348,0,21,4
1176,7,0,349,0,3,42
1177,7,0,351,0,38,13
1178,7,0,353,0,29,21
1179,7,0,358,0,18,36
1180,7,0,360,0,21,29
1181,7,0,364,0,45,8
1182,7,0,371,0,7,15
1183,7,0,376,0,1,28
1184,7,0,389,0,4,38
1185,7,0,397,0,11,6
1186,7,0,398,0,2,42
1187,7,0,399,0,27,19
1188,7,0,403,0,29,31
1189,7,0,406,0,20,29
1190,7,0,417,0,1,35
1191,7,0,419,0,33,3
1192,7,0,420,0,12,37
1193,7,0,427,0,8,17
1194,7,0,434,0,23,10
1195,7,0,435,0,3,44
1196,7,0,439,0,34,22
1197,7,0,440,0,35,30
1198,7,0,442,0,14,7
1199,7,0,445,0,20,17
1200,7,0,446,0,45,38
1201,7,0,448,0,11,46
1202,7,0,449,0,21,7
1203,7,0,450,0,1,18
1204,7,0,451,0,14,32
1205,7,0,452,0,49,41
1206,7,0,453,0,24,27
1207,7,0,457,0,46,31
1208,7,0,459,0,12,41
1209,7,0,465,0,26,43
1210,7,0,468,0,12,13
1211,7,0,474,0,13,26
1212,7,0,475,0,29,14
1213,7,0,477,0,13,47
1214,7,0,483,0,21,45
1215,7,0,490,0,10,47
1216,7,0,494,0,44,32
1217,8,0,9,0,24,25
1218,8,0,16,0,27,44
1219,8,0,18,0,38,21
1220,8,0,21,0,33,29
1221,8,0,27,0,11,35
1222,8,0,28,0,27,43
1223,8,0,30,0,24,14
1224,8,0,32,0,21,48
1225,8,0,35,0,35,22
1226,8,0,41,0,44,8
1227,8,0,43,0,12,36
1228,8,0,45,0,47,35
1229,8,0,58,0,19,34
1230,8,0,63,0,30,12
1231,8,0,65,0,49,27
1232,8,0,66,0,9,42
1233,8,0,68,0,48,16
1234,8,0,69,0,42,4
1235,8,0,74,0,17,42
1236,8,0,75,0,1,1
1237,8,0,79,0,32,5
1238,8,0,80,0,36,35
1239,8,0,83,0,11,24
1240,8,0,85,0,15,17
1241,8,0,102,0,17,12
1242,8,0,103,0,20,39
1243,8,0,105,0,6,3
1244,8,0,107,0,8,39
1245,8,0,111,0,20,28
1246,8,0,112,0,42,43
1247,8,0,113,0,13,27
1248,8,0,114,0,45,28
1249,8,0,119,0,7,26
1250,8,0,120,0,39,26
1251,8,0,124,0,12,9
1252,8,0,129,0,42,24
1253,8,0,137,0,3,47
1254,8,0,143,0,39,8
1255,8,0,146,0,6,33
1256,8,0,149,0,13,41
1257,8,0,155,0,7,6
1258,8,0,159,0,19,11
1259,8,0,160,0,2,19
1260,8,0,173,0,10,35
1261,8,0,174,0,26,6
1262,8,0,176,0,2,24
1263,8,0,178,0,15,22
1264,8,0,179,0,32,36
1265,8,0,187,0,46,30
1266,8,0,194,0,2,26
1267,8,0,195,0,13,18
1268,8,0,198,0,22,20
1269,8,0,202,0,12,8
1270,8,0,207,0,25,14
1271,8,0,210,0,30,15
1272,8,0,213,0,4,12
1273,8,0,214,0,20,12
1274,8,0,220,0,9,45
1275,8,0,221,0,25,40
1276,8,0,224,0,6,16
1277,8,0,225,0,5,5
1278,8,0,229,0,15,5
1279,8,0,233,0,13,20
1280,8,0,239,0,8,11
1281,8,0,242,0,41,49
1282,8,0,244,0,6,40
1283,8,0,245,0,39,25
1284,8,0,249,0,15,48
1285,8,0,255,0,32,41
1286,8,0,258,0,40,29
1287,8,0,260,0,1,1
1288,8,0,265,0,45,10
1289,8,0,267,0,15,37
1290,8,0,269,0,36,5
1291,8,0,271,0,19,46
1292,8,0,283,0,13,10
1293,8,0,284,0,28,33
1294,8,0,285,0,1,11
1295,8,0,288,0,15,25
1296,8,0,293,0,30,18
1297,8,0,294,0,12,26
1298,8,0,295,0,15,46
1299,8,0,302,0,23,43
1300,8,0,307,0,4,9
1301,8,0,309,0,2,49
1302,8,0,313,0,14,15
1303,8,0,316,0,35,1
1304,8,0,317,0,28,2
1305,8,0,320,0,10,2
1306,8,0,322,0,29,3
1307,8,0,323,0,3,4
1308,8,0,324,0,27,33
1309,8,0,327,0,27,6
1310,8,0,328,0,2,28
1311,8,0,333,0,48,27
1312,8,0,334,0,19,4
1313,8,0,335,0,6,9
1314,8,0,345,0,46,44
1315,8,0,348,0,28,15
1316,8,0,350,0,41,36
1317,8,0,351,0,46,34
1318,8,0,355,0,24,37
1319,8,0,361,0,36,39
1320,8,0,367,0,34,13
1321,8,0,369,0,10,22
1322,8,0,371,0,14,42
1323,8,0,372,0,33,46
1324,8,0,374,0,44,31
1325,8,0,376,0,35,35
1326,8,0,386,0,31,22
1327,8,0,389,0,34,10
1328,8,0,397,0,31,8
1329,8,0,403,0,24,1
1330,8,0,405,0,31,30
1331,8,0,409,0,19,33
1332,8,0,410,0,2,38
1333,8,0,414,0,17,19
1334,8,0,416,0,15,4
1335,8,0,417,0,18,8
1336,8,0,418,0,1,49
1337,8,0,423,0,46,12
1338,8,0,427,0,18,6
1339,8,0,429,0,7,48
1340,8,0,434,0,7,43
1341,8,0,440,0,37,45
1342,8,0,446,0,21,26
1343,8,0,455,0,39,44
1344,8,0,459,0,11,11
1345,8,0,463,0,15,2
1346,8,0,467,0,49,46
1347,8,0,469,0,29,49
1348,8,0,473,0,49,48
1349,8,0,477,0,28,44
1350,8,0,479,0,18,7
1351,8,0,483,0,30,20
1352,8,0,484,0,31,47
1353,8,0,488,0,19,41
1354,8,0,490,0,21,17
1355,8,0,491,0,12,49
1356,8,0,492,0,5,11
1357,8,0,493,0,26,8
1358,8,0,496,0,7,24
1359,9,0,10,0,36,2
1360,9,0,11,0,12,29
1361,9,0,15,0,38,20
1362,9,0,18,0,2,15
1363,9,0,34,0,25,32
1364,9,0,37,0,8,5
1365,9,0,39,0,33,10
1366,9,0,41,0,1,12
1367,9,0,44,0,12,37
1368,9,0,47,0,46,49
1369,9,0,48,0,18,37
1370,9,0,51,0,12,6
1371,9,0,52,0,26,25
1372,9,0,56,0,3,27
1373,9,0,61,0,32,38
1374,9,0,62,0,37,17
1375,9,0,63,0,47,37
1376,9,0,65,0,47,1
1377,9,0,68,0,31,33
1378,9,0,70,0,6,47
1379,9,0,75,0,26,35
1380,9,0,77,0,7,5
1381,9,0,78,0,4,15
1382,9,0,83,0,13,43
1383,9,0,84,0,42,31
1384,9,0,86,0,24,39
1385,9,0,87,0,41,18
1386,9,0,88,0,43,11
1387,9,0,91,0,14,17
1388,9,0,92,0,46,4
1389,9,0,97,0,22,16
1390,9,0,99,0,18,22
1391,9,0,102,0,38,3
1392,9,0,103,0,42,30
1393,9,0,104,0,10,36
1394,9,0,107,0,28,38
1395,9,0,111,0,45,27
1396,9,0,117,0,1,33
1397,9,0,123,0,20,15
1398,9,0,126,0,45,29
1399,9,0,127,0,42,21
1400,9,0,129,0,24,30
1401,9,0,131,0,26,20
1402,9,0,134,0,37,39
1403,9,0,138,0,13,24
1404,9,0,139,0,14,24
1405,9,0,144,0,24,12
1406,9,0,145,0,14,18
1407,9,0,146,0,27,34
1408,9,0,152,0,30,43
1409,9,0,153,0,34,32
1410,9,0,157,0,14,33
1411,9,0,160,0,31,16
1412,9,0,162,0,35,16
1413,9,0,163,0,41,47
1414,9,0,171,0,34,39
1415,9,0,172,0,30,20
1416,9,0,174,0,26,9
1417,9,0,181,0,49,43
1418,9,0,182,0,9,8
1419,9,0,187,0,42,45
1420,9,0,189,0,40,45
1421,9,0,191,0,43,41
1422,9,0,192,0,4,43
1423,9,0,198,0,14,46
1424,9,0,199,0,28,8
1425,9,0,200,0,25,34
1426,9,0,205,0,36,3
1427,9,0,208,0,32,46
1428,9,0,211,0,28,11
1429,9,0,212,0,45,1
1430,9,0,215,0,28,32
1431,9,0,220,0,28,4
1432,9,0,223,0,44,45
1433,9,0,229,0,6,16
1434,9,0,231,0,39,37
1435,9,0,232,0,5,29
1436,9,0,237,0,2,14
1437,9,0,241,0,37,4
1438,9,0,242,0,30,36
1439,9,0,244,0,41,20
1440,9,0,247,0,11,14
1441,9,0,248,0,47,16
1442,9,0,253,0,42,3
1443,9,0,257,0,3,26
1444,9,0,262,0,8,32
1445,9,0,265,0,23,6
1446,9,0,266,0,19,36
1447,9,0,268,0,31,36
1448,9,0,270,0,29,34
1449,9,0,273,0,39,10
1450,9,0,274,0,37,19
1451,9,0,276,0,31,4
1452,9,0,277,0,1,8
1453,9,0,283,0,4,47
1454,9,0,285,0,37,1
1455,9,0,288,0,2,22
1456,9,0,289,0,43,23
1457,9,0,291,0,42,7
1458,9,0,292,0,18,36
1459,9,0,295,0,18,36
1460,9,0,302,0,8,46
1461,9,0,305,0,24,48
1462,9,0,307,0,46,32
1463,9,0,310,0,33,21
1464,9,0,312,0,26,32
1465,9,0,313,0,35,11
1466,9,0,314,0,37,13
1467,9,0,329,0,14,25
1468,9,0,330,0,35,17
1469,9,0,332,0,44,27
1470,9,0,334,0,6,40
1471,9,0,340,0,28,8
1472,9,0,344,0,44,48
1473,9,0,345,0,2,43
1474,9,0,349,0,22,43
1475,9,0,354,0,46,29
1476,9,0,359,0,19,39
1477,9,0,362,0,10,12
1478,9,0,367,0,20,17
1479,9,0,370,0,27,28
1480,9,0,372,0,42,37
1481,9,0,373,0,49,3
1482,9,0,390,0,31,1
1483,9,0,393,0,41,3
1484,9,0,397,0,46,28
1485,9,0,402,0,10,25
1486,9,0,408,0,15,46
1487,9,0,410,0,49,3
1488,9,0,413,0,32,19
1489,9,0,415,0,42,21
1490,9,0,420,0,40,29
1491,9,0,424,0,27,16
1492,9,0,425,0,34,15
1493,9,0,429,0,20,2
1494,9,0,432,0,36,9
1495,9,0,441,0,39,21
1496,9,0,443,0,8,20
1497,9,0,445,0,12,9
1498,9,0,448,0,46,13
1499,9,0,449,0,32,20
1500,9,0,455,0,13,11
1501,9,0,457,0,12,8
1502,9,0,458,0,14,4
1503,9,0,461,0,7,18
1504,9,0,462,0,8,22
1505,9,0,464,0,31,38
1506,9,0,465,0,44,16
1507,9,0,467,0,40,46
1508,9,0,472,0,45,36
1509,9,0,473,0,25,29
1510,9,0,476,0,31,26
1511,9,0,478,0,29,27
1512,9,0,483,0,29,38
1513,9,0,485,0,17,1
1514,9,0,487,0,38,28
1515,9,0,489,0,20,48
1516,9,0,490,0,42,17
1517,9,0,496,0,19,39
1518,9,0,497,0,29,18
1519,10,0,14,0,26,36
1520,10,0,17,0,4,2
1521,10,0,21,0,5,17
1522,10,0,24,0,15,43
1523,10,0,25,0,34,36
1524,10,0,27,0,8,25
1525,10,0,28,0,26,40
1526,10,0,29,0,26,16
1527,10,0,30,0,1,41
1528,10,0,39,0,36,43
1529,10,0,41,0,28,13
1530,10,0,42,0,9,38
1531,10,0,43,0,20,37
1532,10,0,45,0,40,4
1533,10,0,46,0,43,22
1534,10,0,51,0,23,31
1535,10,0,55,0,49,41
1536,10,0,57,0,4,28
1537,10,0,65,0,45,19
1538,10,0,67,0,7,25
1539,10,0,68,0,18,40
1540,10,0,73,0,1,31
1541,10,0,75,0,23,41
1542,10,0,78,0,21,20
1543,10,0,79,0,27,35
1544,10,0,89,0,45,17
1545,10,0,91,0,48,41
1546,10,0,92,0,41,19
1547,10,0,101,0,49,27
1548,10,0,106,0,19,8
1549,10,0,110,0,34,5
1550,10,0,113,0,32,27
1551,10,0,115,0,20,18
1552,10,0,117,0,15,33
1553,10,0,118,0,5,24
1554,10,0,119,0,25,28
1555,10,0,120,0,37,19
1556,10,0,122,0,49,38
1557,10,0,123,0,48,27
1558,10,0,126,0,25,24
1559,10,0,127,0,24,25
1560,10,0,130,0,13,37
1561,10,0,141,0,17,9
1562,10,0,149,0,45,18
1563,10,0,154,0,27,8
1564,10,0,155,0,24,37
1565,10,0,158,0,11,43
1566,10,0,161,0,16,41
1567,10,0,162,0,22,5
1568,10,0,168,0,35,15
1569,10,0,169,0,49,6
1570,10,0,175,0,23,22
1571,10,0,177,0,24,28
1572,10,0,178,0,45,14
1573,10,0,179,0,35,35
1574,10,0,183,0,41,7
1575,10,0,186,0,28,49
1576,10,0,187,0,47,33
1577,10,0,190,0,27,10
1578,10,0,191,0,18,18
1579,10,0,192,0,40,40
1580,10,0,203,0,43,47
1581,10,0,210,0,11,4
1582,10,0,212,0,43,1
1583,10,0,213,0,19,33
1584,10,0,219,0,1,1
1585,10,0,223,0,13,5
1586,10,0,225,0,13,1
1587,10,0,227,0,12,42
1588,10,0,228,0,31,23
1589,10,0,229,0,40,27
1590,10,0,231,0,21,19
1591,10,0,236,0,38,45
1592,10,0,239,0,18,5
1593,10,0,246,0,13,49
1594,10,0,250,0,12,22
1595,10,0,252,0,1,16
1596,10,0,258,0,35,30
1597,10,0,259,0,42,48
1598,10,0,265,0,25,21
1599,10,0,266,0,13,24
1600,10,0,268,0,7,38
1601,10,0,269,0,45,37
1602,10,0,273,0,33,49
1603,10,0,279,0,17,17
1604,10,0,280,0,31,6
1605,10,0,284,0,36,40
1606,10,0,291,0,22,27
1607,10,0,293,0,44,23
1608,10,0,294,0,14,43
1609,10,0,299,0,10,28
1610,10,0,302,0,25,41
1611,10,0,303,0,38,29
1612,10,0,306,0,12,31
1613,10,0,309,0,9,1
1614,10,0,310,0,26,30
1615,10,0,311,0,46,41
1616,10,0,315,0,47,20
1617,10,0,318,0,5,39
1618,10,0,321,0,11,21
1619,10,0,323,0,13,15
1620,10,0,331,0,38,32
1621,10,0,340,0,10,30
1622,10,0,342,0,29,47
1623,10,0,354,0,40,26
1624,10,0,357,0,25,25
1625,10,0,364,0,11,33
1626,10,0,375,0,32,37
1627,10,0,376,0,45,7
1628,10,0,386,0,13,48
1629,10,0,387,0,42,40
1630,10,0,395,0,29,39
1631,10,0,396,0,35,39
1632,10,0,400,0,2,17
1633,10,0,402,0,43,11
1634,10,0,403,0,9,37
1635,10,0,404,0,24,20
1636,10,0,405,0,35,6
1637,10,0,406,0,35,24
1638,10,0,408,0,23,36
1639,10,0,410,0,6,16
1640,10,0,411,0,33,25
1641,10,0,412,0,17,30
1642,10,0,414,0,10,24
1643,10,0,415,0,35,33
1644,10,0,420,0,42,43
1645,10,0,421,0,37,34
1646,10,0,427,0,3,24
1647,10,0,428,0,42,22
1648,10,0,429,0,26,25
1649,10,0,431,0,20,10
1650,10,0,433,0,15,16
1651,10,0,435,0,11,7
1652,10,0,438,0,27,12
1653,10,0,440,0,42,1
1654,10,0,441,0,44,36
1655,10,0,442,0,21,30
1656,10,0,443,0,32,8
1657,10,0,448,0,38,31
1658,10,0,451,0,37,24
1659,10,0,458,0,3,35
1660,10,0,461,0,8,17
1661,10,0,466,0,46,10
1662,10,0,469,0,28,33
1663,10,0,470,0,34,24
1664,10,0,477,0,8,16
1665,10,0,480,0,23,35
1666,10,0,481,0,49,10
1667,10,0,483,0,32,19
1668,10,0,485,0,9,30
1669,10,0,486,0,46,44
1670,10,0,488,0,41,39
1671,10,0,489,0,30,38
1672,10,0,494,0,36,34
1673,10,0,497,0,44,12
1674,11,0,12,0,13,17
1675,11,0,13,0,6,30
1676,11,0,15,0,19,44
1677,11,0,17,0,19,35
1678,11,0,19,0,32,4
1679,11,0,20,0,5,5
1680,11,0,24,0,36,33
1681,11,0,26,0,41,40
1682,11,0,28,0,9,44
1683,11,0,31,0,22,16
1684,11,0,33,0,24,13
1685,11,0,34,0,33,8
1686,11,0,36,0,31,10
1687,11,0,42,0,13,35
1688,11,0,44,0,34,15
1689,11,0,49,0,45,7
1690,11,0,50,0,11,33
1691,11,0,55,0,21,27
1692,11,0,57,0,39,30
1693,11,0,59,0,16,41
1694,11,0,62,0,16,5
1695,11,0,67,0,4,15
1696,11,0,70,0,30,31
1697,11,0,71,0,41,20
1698,11,0,72,0,32,28
1699,11,0,75,0,35,28
1700,11,0,76,0,2,17
1701,11,0,77,0,12,8
1702,11,0,80,0,29,47
1703,11,0,88,0,27,5
1704,11,0,90,0,8,25
1705,11,0,104,0,11,38
1706,11,0,105,0,40,38
1707,11,0,107,0,13,17
1708,11,0,119,0,8,15
1709,11,0,122,0,17,21
1710,11,0,124,0,26,48
1711,11,0,128,0,15,25
1712,11,0,129,0,27,17
1713,11,0,131,0,23,37
1714,11,0,136,0,14,44
1715,11,0,137,0,45,4
1716,11,0,138,0,31,26
1717,11,0,139,0,26,21
1718,11,0,148,0,33,4
1719,11,0,149,0,41,27
1720,11,0,150,0,9,37
1721,11,0,153,0,37,12
1722,11,0,157,0,38,16
1723,11,0,163,0,46,30
1724,11,0,168,0,25,2
1725,11,0,175,0,19,45
1726,11,0,184,0,43,43
1727,11,0,185,0,24,46
1728,11,0,187,0,25,30
1729,11,0,188,0,48,17
1730,11,0,191,0,10,40
1731,11,0,193,0,30,37
1732,11,0,194,0,11,45
1733,11,0,196,0,28,48
1734,11,0,204,0,29,21
1735,11,0,208,0,15,16
1736,11,0,210,0,31,30
1737,11,0,212,0,24,5
1738,11,0,213,0,33,29
1739,11,0,218,0,40,13
1740,11,0,220,0,31,20
1741,11,0,223,0,11,34
1742,11,0,226,0,4,42
1743,11,0,234,0,6,36
1744,11,0,242,0,38,20
1745,11,0,246,0,27,28
1746,11,0,248,0,5,45
1747,11,0,252,0,32,18
1748,11,0,253,0,18,21
1749,11,0,256,0,23,1
1750,11,0,262,0,10,18
1751,11,0,263,0,14,16
1752,11,0,264,0,33,21
1753,11,0,266,0,7,22
1754,11,0,270,0,14,25
1755,11,0,273,0,49,39
1756,11,0,274,0,6,34
1757,11,0,276,0,27,49
1758,11,0,286,0,23,26
1759,11,0,288,0,14,32
1760,11,0,289,0,49,8
1761,11,0,290,0,30,14
1762,11,0,293,0,5,8
1763,11,0,294,0,35,15
1764,11,0,296,0,41,38
1765,11,0,297,0,18,48
1766,11,0,300,0,23,30
1767,11,0,303,0,21,49
1768,11,0,304,0,35,41
1769,11,0,308,0,41,40
1770,11,0,312,0,40,20
1771,11,0,318,0,3,33
1772,11,0,326,0,4,36
1773,11,0,331,0,31,47
1774,11,0,340,0,27,30
1775,11,0,341,0,16,18
1776,11,0,343,0,21,31
1777,11,0,348,0,5,29
1778,11,0,350,0,6,12
1779,11,0,351,0,22,12
1780,11,0,352,0,14,25
1781,11,0,353,0,49,4
1782,11,0,357,0,31,21
1783,11,0,359,0,20,5
1784,11,0,362,0,3,23
1785,11,0,364,0,4,16
1786,11,0,366,0,14,12
1787,11,0,367,0,40,26
1788,11,0,379,0,43,43
1789,11,0,382,0,3,44
1790,11,0,391,0,31,8
1791,11,0,393,0,10,3
1792,11,0,395,0,44,22
1793,11,0,396,0,20,38
1794,11,0,398,0,36,26
1795,11,0,401,0,23,4
1796,11,0,405,0,6,18
1797,11,0,406,0,41,19
1798,11,0,407,0,21,47
1799,11,0,409,0,45,9
1800,11,0,412,0,30,41
1801,11,0,413,0,43,18
1802,11,0,414,0,31,46
1803,11,0,417,0,48,48
1804,11,0,420,0,33,6
1805,11,0,425,0,35,21
1806,11,0,433,0,34,36
1807,11,0,434,0,21,24
1808,11,0,435,0,23,29
1809,11,0,437,0,47,9
1810,11,0,438,0,24,14
1811,11,0,441,0,20,12
1812,11,0,445,0,35,38
1813,11,0,446,0,16,37
1814,11,0,449,0,37,13
1815,11,0,451,0,49,28
1816,11,0,462,0,9,5
1817,11,0,465,0,24,43
1818,11,0,467,0,12,33
1819,11,0,472,0,3,5
1820,11,0,483,0,6,9
1821,11,0,485,0,6,37
1822,11,0,486,0,37,6
1823,11,0,487,0,46,21
1824,11,0,488,0,13,24
1825,11,0,492,0,17,7
1826,11,0,495,0,10,12
1827,11,0,497,0,43,31
1828,11,0,499,0,14,43
1829,12,0,13,0,33,6
1830,12,0,14,0,13,39
1831,12,0,16,0,21,15
1832,12,0,18,0,49,48
1833,12,0,26,0,46,44
1834,12,0,28,0,1,38
1835,12,0,31,0,20,28
1836,12,0,33,0,19,49
1837,12,0,34,0,27,13
1838,12,0,37,0,18,29
1839,12,0,41,0,38,2
1840,12,0,42,0,38,47
1841,12,0,43,0,37,19
1842,12,0,50,0,29,34
1843,12,0,52,0,25,36
1844,12,0,61,0,47,43
1845,12,0,62,0,2,44
1846,12,0,63,0,8,15
1847,12,0,64,0,5,28
1848,12,0,65,0,43,16
1849,12,0,74,0,27,42
1850,12,0,76,0,48,23
1851,12,0,78,0,8,49
1852,12,0,79,0,23,13
1853,12,0,86,0,29,46
1854,12,0,89,0,7,44
1855,12,0,90,0,22,26
1856,12,0,91,0,48,20
1857,12,0,92,0,7,2
1858,12,0,95,0,48,2
1859,12,0,96,0,15,2
1860,12,0,100,0,32,24
1861,12,0,101,0,43,44
1862,12,0,109,0,21,4
1863,12,0,113,0,37,9
1864,12,0,115,0,8,14
1865,12,0,117,0,42,44
1866,12,0,122,0,9,20
1867,12,0,123,0,31,2
1868,12,0,130,0,4,30
1869,12,0,139,0,31,16
1870,12,0,140,0,48,4
1871,12,0,142,0,26,10
1872,12,0,147,0,4,33
1873,12,0,148,0,39,44
1874,12,0,150,0,12,1
1875,12,0,156,0,13,27
1876,12,0,157,0,45,1
1877,12,0,159,0,34,14
1878,12,0,164,0,18,35
1879,12,0,166,0,8,39
1880,12,0,170,0,18,46
1881,12,0,173,0,15,28
1882,12,0,175,0,23,13
1883,12,0,178,0,36,32
1884,12,0,180,0,12,19
1885,12,0,184,0,33,25
1886,12,0,187,0,35,30
1887,12,0,188,0,16,7
1888,12,0,192,0,9,10
1889,12,0,195,0,6,18
1890,12,0,196,0,41,33
1891,12,0,197,0,16,2
1892,12,0,209,0,24,16
1893,12,0,212,0,23,12
1894,12,0,213,0,40,43
1895,12,0,214,0,45,11
1896,12,0,216,0,7,20
1897,12,0,217,0,33,31
1898,12,0,219,0,11,17
1899,12,0,222,0,12,37
1900,12,0,224,0,31,17
1901,12,0,225,0,36,4
1902,12,0,226,0,44,32
1903,12,0,228,0,47,36
1904,12,0,229,0,42,22
1905,12,0,230,0,26,49
1906,12,0,235,0,9,33
1907,12,0,238,0,21,11
1908,12,0,241,0,7,42
1909,12,0,248,0,34,31
1910,12,0,250,0,7,6
1911,12,0,252,0,45,7
1912,12,0,254,0,29,35
1913,12,0,257,0,20,41
1914,12,0,260,0,28,47
1915,12,0,262,0,5,5
1916,12,0,271,0,32,5
1917,12,0,272,0,34,35
1918,12,0,278,0,24,32
1919,12,0,281,0,23,47
1920,12,0,290,0,29,30
1921,12,0,292,0,28,4
1922,12,0,295,0,10,21
1923,12,0,297,0,13,26
1924,12,0,298,0,45,3
