LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
90873,1018,0,1067,0,35,42
90874,1018,0,1070,0,33,48
90875,1018,0,1073,0,35,7
90876,1018,0,1075,0,44,28
90877,1018,0,1077,0,11,2
90878,1018,0,1080,0,6,42
90879,1018,0,1096,0,46,27
90880,1018,0,1107,0,24,26
90881,1018,0,1121,0,48,43
90882,1018,0,1147,0,25,17
90883,1018,0,1150,0,42,30
90884,1018,0,1151,0,24,35
90885,1018,0,1178,0,28,23
90886,1018,0,1182,0,41,25
90887,1018,0,1202,0,3,44
90888,1018,0,1220,0,7,23
90889,1018,0,1234,0,44,13
90890,1018,0,1246,0,35,28
90891,1018,0,1247,0,21,42
90892,1018,0,1254,0,42,11
90893,1018,0,1257,0,40,24
90894,1018,0,1284,0,17,21
90895,1018,0,1285,0,13,28
90896,1018,0,1286,0,48,4
90897,1018,0,1289,0,25,9
90898,1018,0,1309,0,32,23
90899,1018,0,1316,0,22,22
90900,1018,0,1320,0,22,40
90901,1018,0,1324,0,12,29
90902,1018,0,1328,0,5,28
90903,1018,0,1368,0,38,45
90904,1018,0,1369,0,10,28
90905,1018,0,1377,0,49,24
90906,1018,0,1391,0,23,10
90907,1019,0,1039,0,1,4
90908,1019,0,1054,0,13,36
90909,1019,0,1060,0,27,35
90910,1019,0,1067,0,22,37
90911,1019,0,1080,0,5,29
90912,1019,0,1098,0,33,9
90913,1019,0,1100,0,8,20
90914,1019,0,1114,0,48,19
90915,1019,0,1115,0,1,3
90916,1019,0,1133,0,13,27
90917,1019,0,1139,0,30,1
90918,1019,0,1141,0,15,23
90919,1019,0,1165,0,45,41
90920,1019,0,1166,0,48,22
90921,1019,0,1177,0,31,21
90922,1019,0,1186,0,41,13
90923,1019,0,1188,0,40,10
90924,1019,0,1205,0,20,10
90925,1019,0,1218,0,30,22
90926,1019,0,1223,0,32,19
90927,1019,0,1228,0,1,39
90928,1019,0,1259,0,30,17
90929,1019,0,1261,0,26,3
90930,1019,0,1289,0,33,23
90931,1019,0,1292,0,17,20
90932,1019,0,1303,0,14,25
90933,1019,0,1324,0,4,46
90934,1019,0,1327,0,1,18
90935,1019,0,1376,0,8,35
90936,1019,0,1381,0,6,13
90937,1019,0,1382,0,36,13
90938,1019,0,1386,0,28,22
90939,1019,0,1388,0,11,38
90940,1019,0,1399,0,29,23
90941,1020,0,1022,0,11,13
90942,1020,0,1024,0,23,24
90943,1020,0,1048,0,13,16
90944,1020,0,1053,0,31,8
90945,1020,0,1054,0,26,42
90946,1020,0,1065,0,10,14
90947,1020,0,1066,0,47,43
90948,1020,0,1073,0,17,16
90949,1020,0,1086,0,18,11
90950,1020,0,1109,0,37,33
90951,1020,0,1114,0,1,10
90952,1020,0,1130,0,14,21
90953,1020,0,1138,0,16,42
90954,1020,0,1141,0,21,11
90955,1020,0,1145,0,49,38
90956,1020,0,1149,0,15,40
90957,1020,0,1151,0,16,26
90958,1020,0,1162,0,1,43
90959,1020,0,1183,0,47,9
90960,1020,0,1211,0,34,3
90961,1020,0,1212,0,43,19
90962,1020,0,1214,0,22,4
90963,1020,0,1229,0,25,15
90964,1020,0,1250,0,39,4
90965,1020,0,1252,0,22,7
90966,1020,0,1257,0,37,5
90967,1020,0,1273,0,20,26
90968,1020,0,1281,0,17,24
90969,1020,0,1288,0,12,2
90970,1020,0,1290,0,25,43
90971,1020,0,1291,0,26,18
90972,1020,0,1295,0,37,14
90973,1020,0,1316,0,12,36
90974,1020,0,1330,0,37,13
90975,1020,0,1336,0,33,24
90976,1020,0,1338,0,44,10
90977,1020,0,1348,0,6,9
90978,1020,0,1352,0,30,16
90979,1020,0,1366,0,47,4
90980,1020,0,1372,0,3,35
90981,1020,0,1374,0,8,4
90982,1020,0,1375,0,47,15
90983,1020,0,1381,0,17,25
90984,1020,0,1387,0,34,14
90985,1020,0,1390,0,10,2
90986,1021,0,1026,0,31,48
90987,1021,0,1032,0,31,27
90988,1021,0,1067,0,17,2
90989,1021,0,1070,0,34,24
90990,1021,0,1072,0,14,42
90991,1021,0,1082,0,3,37
90992,1021,0,1085,0,17,14
90993,1021,0,1113,0,5,23
90994,1021,0,1134,0,19,21
90995,1021,0,1147,0,13,15
90996,1021,0,1149,0,14,27
90997,1021,0,1158,0,24,45
90998,1021,0,1169,0,21,46
90999,1021,0,1174,0,5,49
91000,1021,0,1176,0,12,7
91001,1021,0,1198,0,24,18
91002,1021,0,1201,0,16,40
91003,1021,0,1204,0,9,41
91004,1021,0,1208,0,40,31
91005,1021,0,1214,0,43,28
91006,1021,0,1219,0,30,32
91007,1021,0,1258,0,26,46
91008,1021,0,1263,0,31,15
91009,1021,0,1264,0,12,25
91010,1021,0,1275,0,40,27
91011,1021,0,1276,0,27,39
91012,1021,0,1279,0,36,25
91013,1021,0,1299,0,44,28
91014,1021,0,1314,0,36,14
91015,1021,0,1327,0,10,35
91016,1021,0,1347,0,25,31
91017,1021,0,1350,0,6,40
91018,1021,0,1360,0,4,47
91019,1021,0,1389,0,31,27
91020,1021,0,1398,0,47,49
91021,1022,0,1032,0,29,23
91022,1022,0,1040,0,23,25
91023,1022,0,1049,0,13,32
91024,1022,0,1058,0,4,2
91025,1022,0,1061,0,38,45
91026,1022,0,1062,0,1,40
91027,1022,0,1081,0,39,30
91028,1022,0,1089,0,42,34
91029,1022,0,1091,0,15,48
91030,1022,0,1098,0,4,46
91031,1022,0,1104,0,49,41
91032,1022,0,1119,0,26,39
91033,1022,0,1132,0,14,30
91034,1022,0,1133,0,20,9
91035,1022,0,1151,0,5,23
91036,1022,0,1161,0,44,22
91037,1022,0,1175,0,43,40
91038,1022,0,1180,0,11,6
91039,1022,0,1188,0,20,1
91040,1022,0,1219,0,28,13
91041,1022,0,1253,0,41,36
91042,1022,0,1257,0,49,1
91043,1022,0,1271,0,9,35
91044,1022,0,1273,0,6,31
91045,1022,0,1280,0,16,35
91046,1022,0,1281,0,24,43
91047,1022,0,1330,0,38,5
91048,1022,0,1343,0,20,39
91049,1022,0,1349,0,22,33
91050,1022,0,1364,0,28,20
91051,1022,0,1368,0,13,35
91052,1022,0,1373,0,10,34
91053,1022,0,1377,0,37,2
91054,1022,0,1382,0,13,16
91055,1022,0,1383,0,12,14
91056,1022,0,1388,0,7,7
91057,1022,0,1393,0,11,43
91058,1022,0,1394,0,37,20
91059,1023,0,1027,0,26,40
91060,1023,0,1056,0,48,9
91061,1023,0,1079,0,35,22
91062,1023,0,1084,0,34,45
91063,1023,0,1101,0,1,10
91064,1023,0,1109,0,5,21
91065,1023,0,1111,0,11,21
91066,1023,0,1122,0,33,36
91067,1023,0,1131,0,16,21
91068,1023,0,1138,0,24,15
91069,1023,0,1142,0,47,20
91070,1023,0,1167,0,7,40
91071,1023,0,1179,0,31,15
91072,1023,0,1181,0,13,44
91073,1023,0,1191,0,2,21
91074,1023,0,1193,0,26,7
91075,1023,0,1209,0,22,49
91076,1023,0,1216,0,32,35
91077,1023,0,1234,0,4,43
91078,1023,0,1240,0,30,11
91079,1023,0,1241,0,21,41
91080,1023,0,1270,0,12,47
91081,1023,0,1280,0,24,38
91082,1023,0,1283,0,14,35
91083,1023,0,1286,0,30,24
91084,1023,0,1287,0,2,3
91085,1023,0,1311,0,3,37
91086,1023,0,1327,0,11,11
91087,1023,0,1336,0,9,42
91088,1023,0,1345,0,12,38
91089,1023,0,1347,0,30,21
91090,1023,0,1348,0,23,17
91091,1023,0,1353,0,38,17
91092,1024,0,1026,0,27,39
91093,1024,0,1030,0,6,8
91094,1024,0,1047,0,36,18
91095,1024,0,1085,0,22,2
91096,1024,0,1100,0,23,37
91097,1024,0,1123,0,8,20
91098,1024,0,1140,0,44,24
91099,1024,0,1150,0,34,15
91100,1024,0,1175,0,1,49
91101,1024,0,1190,0,41,5
91102,1024,0,1202,0,33,10
91103,1024,0,1212,0,49,10
91104,1024,0,1227,0,11,15
91105,1024,0,1233,0,44,47
91106,1024,0,1237,0,12,27
91107,1024,0,1238,0,43,29
91108,1024,0,1241,0,46,43
91109,1024,0,1247,0,49,13
91110,1024,0,1249,0,17,19
91111,1024,0,1255,0,22,15
91112,1024,0,1256,0,19,4
91113,1024,0,1266,0,12,12
91114,1024,0,1271,0,11,46
91115,1024,0,1274,0,31,5
91116,1024,0,1285,0,45,27
91117,1024,0,1286,0,18,36
91118,1024,0,1287,0,45,12
91119,1024,0,1290,0,4,23
91120,1024,0,1315,0,17,40
91121,1024,0,1319,0,16,29
91122,1024,0,1323,0,18,46
91123,1024,0,1324,0,17,5
91124,1024,0,1333,0,47,9
91125,1024,0,1373,0,24,48
91126,1024,0,1384,0,7,44
91127,1024,0,1385,0,9,31
91128,1024,0,1393,0,45,44
91129,1025,0,1036,0,30,32
91130,1025,0,1037,0,38,7
91131,1025,0,1044,0,19,21
91132,1025,0,1050,0,31,38
91133,1025,0,1054,0,33,43
91134,1025,0,1055,0,11,34
91135,1025,0,1064,0,42,17
91136,1025,0,1069,0,26,12
91137,1025,0,1076,0,38,13
91138,1025,0,1084,0,14,16
91139,1025,0,1087,0,22,29
91140,1025,0,1089,0,2,37
91141,1025,0,1094,0,35,4
91142,1025,0,1113,0,21,2
91143,1025,0,1130,0,12,3
91144,1025,0,1133,0,41,4
91145,1025,0,1136,0,20,20
91146,1025,0,1155,0,10,22
91147,1025,0,1160,0,9,32
91148,1025,0,1198,0,27,10
91149,1025,0,1207,0,17,8
91150,1025,0,1212,0,38,37
91151,1025,0,1241,0,14,29
91152,1025,0,1271,0,13,3
91153,1025,0,1273,0,20,32
91154,1025,0,1275,0,15,5
91155,1025,0,1279,0,45,20
91156,1025,0,1285,0,13,21
91157,1025,0,1287,0,30,8
91158,1025,0,1289,0,3,35
91159,1025,0,1290,0,42,12
91160,1025,0,1299,0,10,22
91161,1025,0,1320,0,30,22
91162,1025,0,1322,0,28,47
91163,1025,0,1325,0,18,13
91164,1025,0,1326,0,15,37
91165,1025,0,1330,0,22,46
91166,1025,0,1336,0,25,46
91167,1025,0,1348,0,42,16
91168,1025,0,1350,0,6,29
91169,1025,0,1378,0,31,1
91170,1025,0,1398,0,34,9
91171,1025,0,1399,0,3,17
91172,1026,0,1031,0,7,5
91173,1026,0,1038,0,23,2
91174,1026,0,1044,0,44,13
91175,1026,0,1052,0,6,11
91176,1026,0,1057,0,26,28
91177,1026,0,1070,0,32,41
91178,1026,0,1084,0,40,24
91179,1026,0,1088,0,36,39
91180,1026,0,1094,0,43,37
91181,1026,0,1097,0,32,34
91182,1026,0,1106,0,37,42
91183,1026,0,1123,0,37,25
91184,1026,0,1124,0,24,28
91185,1026,0,1132,0,44,3
91186,1026,0,1133,0,37,30
91187,1026,0,1149,0,19,26
91188,1026,0,1151,0,39,1
91189,1026,0,1152,0,34,13
91190,1026,0,1164,0,48,46
91191,1026,0,1197,0,31,24
91192,1026,0,1198,0,38,28
91193,1026,0,1204,0,30,28
91194,1026,0,1212,0,19,48
91195,1026,0,1229,0,49,46
91196,1026,0,1247,0,34,37
91197,1026,0,1250,0,27,22
91198,1026,0,1257,0,25,20
91199,1026,0,1266,0,21,42
91200,1026,0,1269,0,7,15
91201,1026,0,1278,0,14,41
91202,1026,0,1291,0,35,7
91203,1026,0,1294,0,21,33
91204,1026,0,1303,0,18,34
91205,1026,0,1317,0,11,15
91206,1026,0,1327,0,48,49
91207,1026,0,1339,0,18,10
91208,1026,0,1342,0,10,26
91209,1026,0,1347,0,44,10
91210,1026,0,1354,0,16,33
91211,1026,0,1362,0,15,1
91212,1026,0,1365,0,33,9
91213,1026,0,1371,0,4,42
91214,1026,0,1378,0,46,46
91215,1026,0,1386,0,17,9
91216,1027,0,1053,0,5,43
91217,1027,0,1074,0,7,34
91218,1027,0,1087,0,49,17
91219,1027,0,1095,0,22,14
91220,1027,0,1097,0,22,4
91221,1027,0,1100,0,32,39
91222,1027,0,1103,0,29,21
91223,1027,0,1117,0,44,28
91224,1027,0,1130,0,5,43
91225,1027,0,1143,0,22,44
91226,1027,0,1145,0,20,32
91227,1027,0,1151,0,24,24
91228,1027,0,1152,0,39,20
91229,1027,0,1163,0,42,44
91230,1027,0,1166,0,27,6
91231,1027,0,1169,0,20,36
91232,1027,0,1171,0,35,35
91233,1027,0,1182,0,13,42
91234,1027,0,1183,0,44,43
91235,1027,0,1189,0,14,49
91236,1027,0,1196,0,27,13
91237,1027,0,1199,0,1,46
91238,1027,0,1204,0,17,15
91239,1027,0,1209,0,44,43
91240,1027,0,1211,0,20,24
91241,1027,0,1215,0,49,21
91242,1027,0,1226,0,42,22
91243,1027,0,1243,0,15,18
91244,1027,0,1245,0,44,46
91245,1027,0,1266,0,34,26
91246,1027,0,1274,0,7,39
91247,1027,0,1276,0,14,39
91248,1027,0,1287,0,1,11
91249,1027,0,1291,0,30,49
91250,1027,0,1303,0,42,43
91251,1027,0,1315,0,45,47
91252,1027,0,1316,0,22,12
91253,1027,0,1321,0,7,22
91254,1027,0,1325,0,12,32
91255,1027,0,1331,0,8,46
91256,1027,0,1346,0,45,13
91257,1027,0,1363,0,3,36
91258,1027,0,1366,0,25,1
91259,1027,0,1376,0,19,13
91260,1027,0,1378,0,45,11
91261,1027,0,1380,0,32,23
91262,1027,0,1383,0,25,44
91263,1027,0,1387,0,19,46
91264,1028,0,1043,0,37,16
91265,1028,0,1047,0,7,4
91266,1028,0,1049,0,46,40
91267,1028,0,1053,0,36,17
91268,1028,0,1057,0,37,30
91269,1028,0,1064,0,2,48
91270,1028,0,1065,0,14,2
91271,1028,0,1069,0,21,36
91272,1028,0,1082,0,14,28
91273,1028,0,1103,0,19,17
91274,1028,0,1109,0,28,19
91275,1028,0,1110,0,47,37
91276,1028,0,1125,0,40,29
91277,1028,0,1132,0,31,49
91278,1028,0,1154,0,35,27
91279,1028,0,1173,0,12,43
91280,1028,0,1180,0,18,46
91281,1028,0,1181,0,27,5
91282,1028,0,1184,0,37,15
91283,1028,0,1190,0,5,19
91284,1028,0,1216,0,9,31
91285,1028,0,1219,0,42,37
91286,1028,0,1247,0,45,35
91287,1028,0,1263,0,33,46
91288,1028,0,1276,0,30,32
91289,1028,0,1281,0,12,5
91290,1028,0,1284,0,22,49
91291,1028,0,1299,0,36,35
91292,1028,0,1308,0,3,5
91293,1028,0,1317,0,11,8
91294,1028,0,1319,0,47,34
91295,1028,0,1337,0,27,45
91296,1028,0,1342,0,32,39
91297,1028,0,1343,0,21,11
91298,1028,0,1345,0,19,13
91299,1028,0,1347,0,4,1
91300,1028,0,1380,0,4,47
91301,1028,0,1383,0,25,1
91302,1028,0,1388,0,39,7
91303,1029,0,1052,0,31,13
91304,1029,0,1055,0,31,47
91305,1029,0,1059,0,12,28
91306,1029,0,1063,0,41,29
91307,1029,0,1083,0,39,23
91308,1029,0,1086,0,40,23
91309,1029,0,1091,0,21,40
91310,1029,0,1094,0,30,34
91311,1029,0,1097,0,4,9
91312,1029,0,1113,0,11,9
91313,1029,0,1116,0,16,21
91314,1029,0,1118,0,45,23
91315,1029,0,1120,0,39,39
91316,1029,0,1121,0,1,45
91317,1029,0,1136,0,46,36
91318,1029,0,1170,0,30,34
91319,1029,0,1173,0,18,48
91320,1029,0,1185,0,24,12
91321,1029,0,1189,0,19,39
91322,1029,0,1199,0,46,49
91323,1029,0,1215,0,42,37
91324,1029,0,1234,0,20,23
91325,1029,0,1235,0,19,37
91326,1029,0,1237,0,20,36
91327,1029,0,1267,0,47,27
91328,1029,0,1281,0,2,16
91329,1029,0,1294,0,24,35
91330,1029,0,1295,0,23,18
91331,1029,0,1306,0,7,23
91332,1029,0,1317,0,37,10
91333,1029,0,1336,0,20,37
91334,1029,0,1340,0,42,43
91335,1029,0,1355,0,6,20
91336,1029,0,1363,0,37,18
91337,1029,0,1368,0,3,23
91338,1029,0,1388,0,33,24
91339,1029,0,1399,0,7,27
91340,1030,0,1033,0,31,42
91341,1030,0,1045,0,25,4
91342,1030,0,1052,0,18,48
91343,1030,0,1075,0,43,9
91344,1030,0,1096,0,28,10
91345,1030,0,1102,0,21,6
91346,1030,0,1107,0,25,47
91347,1030,0,1108,0,24,34
91348,1030,0,1112,0,29,13
91349,1030,0,1113,0,24,8
91350,1030,0,1120,0,14,11
91351,1030,0,1125,0,47,38
91352,1030,0,1134,0,24,9
91353,1030,0,1156,0,45,28
91354,1030,0,1175,0,5,47
91355,1030,0,1201,0,33,2
91356,1030,0,1205,0,26,23
91357,1030,0,1207,0,8,22
91358,1030,0,1215,0,18,1
91359,1030,0,1242,0,32,18
91360,1030,0,1245,0,39,13
91361,1030,0,1247,0,27,21
91362,1030,0,1266,0,12,28
91363,1030,0,1269,0,44,16
91364,1030,0,1276,0,28,11
91365,1030,0,1283,0,14,37
91366,1030,0,1292,0,20,18
91367,1030,0,1312,0,12,45
91368,1030,0,1329,0,47,23
91369,1030,0,1339,0,12,11
91370,1031,0,1035,0,22,10
91371,1031,0,1041,0,10,29
91372,1031,0,1048,0,28,43
91373,1031,0,1053,0,4,27
91374,1031,0,1057,0,13,36
91375,1031,0,1064,0,3,28
91376,1031,0,1086,0,39,32
91377,1031,0,1094,0,20,40
91378,1031,0,1108,0,47,1
91379,1031,0,1146,0,15,46
91380,1031,0,1150,0,40,16
91381,1031,0,1158,0,6,28
91382,1031,0,1175,0,39,13
91383,1031,0,1180,0,49,44
91384,1031,0,1184,0,35,35
91385,1031,0,1204,0,9,40
91386,1031,0,1211,0,17,35
91387,1031,0,1234,0,30,13
91388,1031,0,1242,0,24,32
91389,1031,0,1248,0,29,36
91390,1031,0,1260,0,8,20
91391,1031,0,1269,0,29,39
91392,1031,0,1276,0,37,31
91393,1031,0,1278,0,6,33
91394,1031,0,1282,0,23,23
91395,1031,0,1288,0,10,46
91396,1031,0,1297,0,39,1
91397,1031,0,1303,0,27,14
91398,1031,0,1315,0,7,16
91399,1031,0,1324,0,33,38
91400,1031,0,1344,0,21,2
91401,1031,0,1346,0,37,24
91402,1031,0,1349,0,27,14
91403,1031,0,1354,0,25,5
91404,1031,0,1360,0,41,14
91405,1031,0,1369,0,26,6
91406,1031,0,1371,0,47,2
91407,1031,0,1373,0,49,47
91408,1031,0,1383,0,40,41
91409,1031,0,1384,0,17,2
91410,1032,0,1040,0,43,1
91411,1032,0,1062,0,30,49
91412,1032,0,1064,0,39,17
91413,1032,0,1068,0,41,18
91414,1032,0,1069,0,47,18
91415,1032,0,1088,0,8,18
91416,1032,0,1105,0,48,32
91417,1032,0,1106,0,34,28
91418,1032,0,1110,0,23,25
91419,1032,0,1113,0,28,49
91420,1032,0,1140,0,34,31
91421,1032,0,1142,0,38,32
91422,1032,0,1146,0,9,10
91423,1032,0,1151,0,45,14
91424,1032,0,1160,0,22,30
91425,1032,0,1171,0,14,24
91426,1032,0,1178,0,5,32
91427,1032,0,1181,0,38,11
91428,1032,0,1230,0,26,46
91429,1032,0,1236,0,31,4
91430,1032,0,1250,0,18,35
91431,1032,0,1263,0,27,1
91432,1032,0,1272,0,28,18
91433,1032,0,1300,0,43,24
91434,1032,0,1301,0,6,46
91435,1032,0,1306,0,45,27
91436,1032,0,1332,0,42,13
91437,1032,0,1348,0,11,45
91438,1032,0,1350,0,30,48
91439,1032,0,1351,0,3,39
91440,1032,0,1370,0,33,17
91441,1032,0,1375,0,18,43
91442,1032,0,1377,0,13,10
91443,1033,0,1058,0,16,12
91444,1033,0,1065,0,42,41
91445,1033,0,1070,0,3,36
91446,1033,0,1072,0,12,43
91447,1033,0,1077,0,20,20
91448,1033,0,1078,0,30,38
91449,1033,0,1080,0,10,9
91450,1033,0,1087,0,18,4
91451,1033,0,1089,0,48,4
91452,1033,0,1093,0,6,35
91453,1033,0,1098,0,26,21
91454,1033,0,1104,0,11,18
91455,1033,0,1119,0,3,48
91456,1033,0,1127,0,41,14
91457,1033,0,1128,0,24,10
91458,1033,0,1143,0,27,26
91459,1033,0,1151,0,14,13
91460,1033,0,1154,0,41,25
91461,1033,0,1160,0,43,3
91462,1033,0,1163,0,44,5
91463,1033,0,1166,0,20,22
91464,1033,0,1173,0,1,37
91465,1033,0,1179,0,23,25
91466,1033,0,1191,0,1,42
91467,1033,0,1194,0,34,7
91468,1033,0,1202,0,29,25
91469,1033,0,1207,0,21,7
91470,1033,0,1213,0,37,9
91471,1033,0,1223,0,35,49
91472,1033,0,1230,0,3,7
91473,1033,0,1236,0,49,17
91474,1033,0,1238,0,6,14
91475,1033,0,1253,0,8,43
91476,1033,0,1258,0,47,35
91477,1033,0,1286,0,24,14
91478,1033,0,1294,0,11,3
91479,1033,0,1297,0,25,30
91480,1033,0,1305,0,21,20
91481,1033,0,1321,0,22,33
91482,1033,0,1333,0,37,16
91483,1033,0,1339,0,20,8
91484,1033,0,1341,0,15,42
91485,1033,0,1343,0,46,49
91486,1033,0,1349,0,8,14
91487,1033,0,1354,0,42,48
91488,1033,0,1371,0,9,36
91489,1033,0,1372,0,5,13
91490,1033,0,1386,0,29,11
91491,1034,0,1048,0,14,24
91492,1034,0,1052,0,9,24
91493,1034,0,1058,0,19,41
91494,1034,0,1091,0,33,19
91495,1034,0,1111,0,20,25
91496,1034,0,1114,0,37,41
91497,1034,0,1115,0,14,2
91498,1034,0,1124,0,31,34
91499,1034,0,1133,0,48,26
91500,1034,0,1134,0,40,32
91501,1034,0,1135,0,7,4
91502,1034,0,1139,0,37,4
91503,1034,0,1151,0,39,44
91504,1034,0,1158,0,40,14
91505,1034,0,1187,0,48,26
91506,1034,0,1191,0,4,32
91507,1034,0,1200,0,32,41
91508,1034,0,1201,0,22,8
91509,1034,0,1204,0,13,39
91510,1034,0,1206,0,6,46
91511,1034,0,1228,0,44,22
91512,1034,0,1229,0,21,19
91513,1034,0,1240,0,9,12
91514,1034,0,1249,0,19,16
91515,1034,0,1252,0,7,5
91516,1034,0,1259,0,32,47
91517,1034,0,1265,0,40,44
91518,1034,0,1277,0,22,41
91519,1034,0,1279,0,2,46
91520,1034,0,1290,0,48,43
91521,1034,0,1293,0,23,42
91522,1034,0,1301,0,9,12
91523,1034,0,1305,0,48,3
91524,1034,0,1317,0,13,14
91525,1034,0,1321,0,10,41
91526,1034,0,1332,0,37,1
91527,1034,0,1334,0,27,36
91528,1034,0,1336,0,39,21
91529,1034,0,1337,0,15,11
91530,1034,0,1340,0,14,35
91531,1034,0,1352,0,34,31
91532,1034,0,1372,0,20,45
91533,1034,0,1376,0,34,35
91534,1034,0,1381,0,18,30
91535,1034,0,1385,0,23,34
91536,1034,0,1386,0,22,47
91537,1035,0,1058,0,15,45
91538,1035,0,1072,0,19,21
91539,1035,0,1090,0,10,13
91540,1035,0,1091,0,27,1
91541,1035,0,1108,0,9,12
91542,1035,0,1109,0,49,5
91543,1035,0,1134,0,25,35
91544,1035,0,1160,0,6,22
91545,1035,0,1182,0,43,10
91546,1035,0,1188,0,25,31
91547,1035,0,1191,0,7,40
91548,1035,0,1202,0,35,35
91549,1035,0,1268,0,11,29
91550,1035,0,1270,0,32,7
91551,1035,0,1278,0,29,12
91552,1035,0,1288,0,48,1
91553,1035,0,1299,0,34,41
91554,1035,0,1306,0,4,4
91555,1035,0,1309,0,9,20
91556,1035,0,1320,0,38,26
91557,1035,0,1335,0,48,41
91558,1035,0,1343,0,9,27
91559,1035,0,1361,0,32,10
91560,1035,0,1374,0,25,41
91561,1035,0,1377,0,33,18
91562,1035,0,1380,0,27,21
91563,1035,0,1391,0,48,9
91564,1036,0,1047,0,46,33
91565,1036,0,1048,0,19,5
91566,1036,0,1057,0,47,13
91567,1036,0,1059,0,22,2
91568,1036,0,1063,0,17,37
91569,1036,0,1088,0,37,49
91570,1036,0,1094,0,24,37
91571,1036,0,1114,0,36,34
91572,1036,0,1142,0,42,30
91573,1036,0,1152,0,14,41
91574,1036,0,1177,0,29,40
91575,1036,0,1180,0,11,10
91576,1036,0,1193,0,25,8
91577,1036,0,1196,0,21,47
91578,1036,0,1198,0,21,24
91579,1036,0,1207,0,20,31
91580,1036,0,1215,0,15,38
91581,1036,0,1220,0,33,27
91582,1036,0,1227,0,14,33
91583,1036,0,1251,0,22,49
91584,1036,0,1266,0,12,2
91585,1036,0,1300,0,37,25
91586,1036,0,1317,0,8,20
91587,1036,0,1333,0,33,8
91588,1036,0,1335,0,33,41
91589,1036,0,1345,0,15,38
91590,1036,0,1348,0,44,44
91591,1036,0,1353,0,31,3
91592,1036,0,1357,0,25,22
91593,1036,0,1358,0,35,10
91594,1036,0,1361,0,47,10
91595,1036,0,1365,0,37,16
91596,1036,0,1367,0,12,37
91597,1036,0,1377,0,17,38
91598,1036,0,1384,0,41,45
91599,1036,0,1389,0,38,11
91600,1037,0,1042,0,46,28
91601,1037,0,1068,0,1,17
91602,1037,0,1085,0,48,48
91603,1037,0,1086,0,38,38
91604,1037,0,1098,0,34,3
91605,1037,0,1102,0,34,3
91606,1037,0,1104,0,9,3
91607,1037,0,1127,0,31,41
91608,1037,0,1138,0,29,36
91609,1037,0,1144,0,12,46
91610,1037,0,1145,0,43,24
91611,1037,0,1165,0,45,10
91612,1037,0,1167,0,26,26
91613,1037,0,1171,0,17,14
91614,1037,0,1193,0,2,12
91615,1037,0,1195,0,6,10
91616,1037,0,1197,0,17,31
91617,1037,0,1205,0,20,26
91618,1037,0,1210,0,47,32
91619,1037,0,1216,0,10,48
91620,1037,0,1220,0,2,20
91621,1037,0,1224,0,3,25
91622,1037,0,1248,0,4,15
91623,1037,0,1255,0,34,1
91624,1037,0,1257,0,23,49
91625,1037,0,1259,0,43,2
91626,1037,0,1260,0,19,41
91627,1037,0,1261,0,25,41
91628,1037,0,1268,0,26,6
91629,1037,0,1281,0,39,4
91630,1037,0,1285,0,34,30
91631,1037,0,1288,0,14,30
91632,1037,0,1293,0,29,34
91633,1037,0,1295,0,15,27
91634,1037,0,1296,0,30,3
91635,1037,0,1297,0,40,45
91636,1037,0,1307,0,27,22
91637,1037,0,1343,0,15,4
91638,1037,0,1346,0,10,45
91639,1037,0,1367,0,10,38
91640,1037,0,1377,0,43,34
91641,1037,0,1397,0,4,36
91642,1038,0,1054,0,47,29
91643,1038,0,1056,0,20,37
91644,1038,0,1059,0,49,21
91645,1038,0,1061,0,4,8
91646,1038,0,1069,0,29,21
91647,1038,0,1076,0,2,20
91648,1038,0,1088,0,33,42
91649,1038,0,1106,0,12,17
91650,1038,0,1116,0,20,20
91651,1038,0,1123,0,13,47
91652,1038,0,1124,0,28,34
91653,1038,0,1128,0,4,15
91654,1038,0,1129,0,39,37
91655,1038,0,1133,0,14,42
91656,1038,0,1183,0,46,34
91657,1038,0,1220,0,20,5
91658,1038,0,1229,0,21,16
91659,1038,0,1231,0,23,18
91660,1038,0,1245,0,6,45
91661,1038,0,1258,0,7,20
91662,1038,0,1259,0,31,28
91663,1038,0,1264,0,17,3
91664,1038,0,1291,0,37,47
91665,1038,0,1298,0,29,14
91666,1038,0,1305,0,40,10
91667,1038,0,1306,0,12,14
91668,1038,0,1325,0,3,31
91669,1038,0,1345,0,33,31
91670,1038,0,1347,0,27,5
91671,1038,0,1358,0,36,2
91672,1038,0,1360,0,12,20
91673,1038,0,1372,0,43,33
91674,1038,0,1375,0,21,49
91675,1038,0,1396,0,6,39
91676,1039,0,1055,0,36,21
91677,1039,0,1058,0,25,13
91678,1039,0,1059,0,45,16
91679,1039,0,1067,0,20,29
91680,1039,0,1068,0,34,21
91681,1039,0,1084,0,25,2
91682,1039,0,1085,0,44,4
91683,1039,0,1087,0,18,43
91684,1039,0,1109,0,47,39
91685,1039,0,1112,0,4,41
91686,1039,0,1117,0,25,34
91687,1039,0,1123,0,2,40
91688,1039,0,1124,0,19,42
91689,1039,0,1126,0,41,12
91690,1039,0,1128,0,1,40
91691,1039,0,1133,0,41,25
91692,1039,0,1137,0,21,12
91693,1039,0,1138,0,49,43
