LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,814,0,16,20
996,10,0,821,0,41,23
997,10,0,823,0,45,37
998,10,0,838,0,47,29
999,10,0,847,0,47,17
1000,10,0,848,0,35,9
1001,10,0,855,0,2,36
1002,10,0,872,0,11,23
1003,10,0,876,0,10,3
1004,10,0,880,0,2,31
1005,10,0,884,0,33,14
1006,10,0,894,0,49,49
1007,10,0,897,0,28,39
1008,11,0,24,0,22,20
1009,11,0,49,0,42,36
1010,11,0,60,0,17,12
1011,11,0,83,0,6,43
1012,11,0,87,0,39,6
1013,11,0,101,0,17,32
1014,11,0,118,0,37,13
1015,11,0,127,0,45,4
1016,11,0,150,0,19,27
1017,11,0,151,0,44,21
1018,11,0,160,0,35,39
1019,11,0,170,0,12,16
1020,11,0,173,0,21,19
1021,11,0,185,0,3,48
1022,11,0,190,0,6,45
1023,11,0,192,0,37,39
1024,11,0,203,0,29,20
1025,11,0,204,0,42,26
1026,11,0,205,0,19,16
1027,11,0,209,0,14,7
1028,11,0,230,0,39,5
1029,11,0,233,0,3,49
1030,11,0,245,0,39,42
1031,11,0,246,0,26,24
1032,11,0,258,0,19,30
1033,11,0,262,0,28,39
1034,11,0,276,0,38,39
1035,11,0,279,0,46,30
1036,11,0,286,0,15,25
1037,11,0,288,0,21,45
1038,11,0,291,0,7,14
1039,11,0,300,0,33,11
1040,11,0,310,0,17,16
1041,11,0,319,0,42,22
1042,11,0,323,0,29,24
1043,11,0,354,0,5,6
1044,11,0,372,0,32,8
1045,11,0,385,0,33,48
1046,11,0,387,0,19,28
1047,11,0,393,0,10,6
1048,11,0,397,0,31,1
1049,11,0,414,0,9,15
1050,11,0,421,0,27,21
1051,11,0,422,0,12,10
1052,11,0,445,0,18,16
1053,11,0,449,0,28,18
1054,11,0,452,0,20,18
1055,11,0,455,0,15,37
1056,11,0,460,0,18,31
1057,11,0,468,0,9,41
1058,11,0,476,0,44,25
1059,11,0,499,0,18,1
1060,11,0,506,0,41,30
1061,11,0,521,0,37,19
1062,11,0,524,0,43,27
1063,11,0,527,0,35,12
1064,11,0,529,0,24,3
1065,11,0,532,0,10,7
1066,11,0,538,0,5,24
1067,11,0,543,0,13,23
1068,11,0,550,0,6,16
1069,11,0,559,0,1,29
1070,11,0,566,0,31,7
1071,11,0,569,0,4,21
1072,11,0,575,0,47,10
1073,11,0,582,0,10,28
1074,11,0,586,0,1,9
1075,11,0,607,0,6,18
1076,11,0,613,0,44,9
1077,11,0,614,0,45,47
1078,11,0,615,0,33,7
1079,11,0,616,0,6,38
1080,11,0,621,0,49,27
1081,11,0,640,0,7,11
1082,11,0,648,0,8,33
1083,11,0,679,0,12,12
1084,11,0,685,0,29,13
1085,11,0,710,0,31,34
1086,11,0,719,0,42,39
1087,11,0,741,0,43,13
1088,11,0,761,0,13,5
1089,11,0,778,0,28,16
1090,11,0,784,0,2,17
1091,11,0,793,0,32,2
1092,11,0,802,0,39,17
1093,11,0,806,0,35,48
1094,11,0,810,0,10,9
1095,11,0,823,0,30,2
1096,11,0,855,0,25,39
1097,11,0,868,0,1,25
1098,11,0,874,0,26,38
1099,11,0,889,0,45,48
1100,12,0,15,0,9,36
1101,12,0,27,0,42,16
1102,12,0,33,0,37,45
1103,12,0,35,0,45,26
1104,12,0,39,0,2,21
1105,12,0,52,0,40,1
1106,12,0,58,0,6,20
1107,12,0,63,0,6,33
1108,12,0,71,0,26,24
1109,12,0,101,0,24,4
1110,12,0,102,0,5,44
1111,12,0,105,0,48,48
1112,12,0,108,0,15,33
1113,12,0,119,0,44,28
1114,12,0,122,0,31,7
1115,12,0,157,0,1,12
1116,12,0,158,0,10,46
1117,12,0,166,0,16,46
1118,12,0,176,0,23,43
1119,12,0,192,0,43,6
1120,12,0,193,0,10,27
1121,12,0,201,0,23,9
1122,12,0,203,0,42,23
1123,12,0,239,0,11,34
1124,12,0,242,0,28,14
1125,12,0,249,0,27,13
1126,12,0,252,0,45,14
1127,12,0,273,0,34,10
1128,12,0,288,0,15,8
1129,12,0,291,0,4,10
1130,12,0,313,0,47,45
1131,12,0,315,0,25,42
1132,12,0,340,0,9,47
1133,12,0,343,0,1,4
1134,12,0,346,0,47,6
1135,12,0,353,0,46,49
1136,12,0,362,0,8,28
1137,12,0,366,0,6,38
1138,12,0,380,0,13,9
1139,12,0,381,0,47,13
1140,12,0,412,0,4,18
1141,12,0,413,0,31,42
1142,12,0,431,0,3,29
1143,12,0,447,0,8,48
1144,12,0,451,0,39,17
1145,12,0,458,0,30,40
1146,12,0,463,0,30,36
1147,12,0,465,0,24,47
1148,12,0,468,0,45,4
1149,12,0,495,0,48,24
1150,12,0,504,0,20,33
1151,12,0,505,0,1,3
1152,12,0,506,0,4,36
1153,12,0,509,0,9,16
1154,12,0,522,0,11,44
1155,12,0,530,0,45,18
1156,12,0,534,0,7,16
1157,12,0,562,0,10,29
1158,12,0,568,0,2,48
1159,12,0,586,0,21,11
1160,12,0,589,0,21,15
1161,12,0,616,0,1,44
1162,12,0,617,0,9,25
1163,12,0,629,0,41,1
1164,12,0,637,0,4,49
1165,12,0,644,0,11,36
1166,12,0,653,0,19,37
1167,12,0,655,0,40,3
1168,12,0,663,0,28,8
1169,12,0,665,0,27,39
1170,12,0,671,0,44,21
1171,12,0,682,0,19,33
1172,12,0,687,0,3,11
1173,12,0,693,0,33,3
1174,12,0,714,0,18,36
1175,12,0,722,0,25,41
1176,12,0,723,0,5,30
1177,12,0,732,0,49,46
1178,12,0,743,0,28,23
1179,12,0,747,0,19,3
1180,12,0,756,0,9,1
1181,12,0,762,0,13,20
1182,12,0,770,0,33,27
1183,12,0,779,0,42,12
1184,12,0,793,0,35,37
1185,12,0,796,0,4,3
1186,12,0,817,0,27,45
1187,12,0,832,0,5,21
1188,12,0,837,0,42,15
1189,12,0,839,0,28,6
1190,12,0,845,0,46,38
1191,12,0,848,0,30,24
1192,12,0,859,0,27,1
1193,12,0,868,0,13,15
1194,12,0,871,0,47,34
1195,12,0,891,0,12,22
1196,13,0,17,0,27,44
1197,13,0,33,0,2,39
1198,13,0,39,0,29,47
1199,13,0,43,0,15,13
1200,13,0,49,0,49,17
1201,13,0,50,0,16,19
1202,13,0,51,0,47,47
1203,13,0,59,0,6,38
1204,13,0,63,0,4,19
1205,13,0,80,0,24,35
1206,13,0,83,0,8,32
1207,13,0,89,0,24,3
1208,13,0,91,0,14,2
1209,13,0,103,0,4,41
1210,13,0,115,0,11,47
1211,13,0,124,0,37,3
1212,13,0,131,0,46,11
1213,13,0,143,0,38,11
1214,13,0,152,0,20,30
1215,13,0,156,0,25,48
1216,13,0,171,0,28,49
1217,13,0,181,0,26,16
1218,13,0,198,0,32,35
1219,13,0,215,0,8,3
1220,13,0,218,0,35,44
1221,13,0,225,0,30,47
1222,13,0,226,0,43,44
1223,13,0,238,0,12,15
1224,13,0,267,0,37,1
1225,13,0,270,0,20,30
1226,13,0,272,0,14,29
1227,13,0,274,0,16,9
1228,13,0,275,0,19,48
1229,13,0,288,0,10,30
1230,13,0,303,0,11,11
1231,13,0,315,0,15,17
1232,13,0,322,0,31,18
1233,13,0,329,0,12,8
1234,13,0,334,0,1,27
1235,13,0,358,0,41,31
1236,13,0,361,0,35,19
1237,13,0,367,0,37,43
1238,13,0,375,0,8,12
1239,13,0,386,0,24,37
1240,13,0,388,0,6,19
1241,13,0,396,0,48,22
1242,13,0,397,0,12,14
1243,13,0,409,0,26,3
1244,13,0,415,0,6,22
1245,13,0,422,0,23,1
1246,13,0,423,0,23,9
1247,13,0,431,0,11,36
1248,13,0,450,0,3,3
1249,13,0,456,0,27,14
1250,13,0,487,0,35,41
1251,13,0,491,0,23,39
1252,13,0,508,0,6,2
1253,13,0,511,0,46,15
1254,13,0,526,0,8,8
1255,13,0,540,0,4,1
1256,13,0,550,0,37,17
1257,13,0,552,0,31,24
1258,13,0,554,0,12,31
1259,13,0,562,0,45,32
1260,13,0,565,0,14,35
1261,13,0,569,0,10,24
1262,13,0,578,0,11,5
1263,13,0,583,0,10,4
1264,13,0,586,0,39,6
1265,13,0,625,0,9,40
1266,13,0,629,0,4,47
1267,13,0,653,0,29,35
1268,13,0,658,0,10,40
1269,13,0,702,0,30,40
1270,13,0,705,0,9,43
1271,13,0,710,0,2,16
1272,13,0,742,0,28,47
1273,13,0,751,0,40,39
1274,13,0,755,0,32,29
1275,13,0,756,0,1,30
1276,13,0,757,0,48,3
1277,13,0,759,0,20,1
1278,13,0,763,0,23,32
1279,13,0,771,0,30,18
1280,13,0,777,0,40,38
1281,13,0,787,0,49,14
1282,13,0,806,0,10,8
1283,13,0,810,0,43,48
1284,13,0,815,0,41,9
1285,13,0,819,0,7,38
1286,13,0,846,0,40,40
1287,13,0,847,0,15,6
1288,13,0,858,0,36,9
1289,13,0,880,0,33,18
1290,13,0,890,0,35,47
1291,13,0,898,0,11,48
1292,14,0,17,0,6,46
1293,14,0,19,0,45,22
1294,14,0,33,0,14,29
1295,14,0,46,0,22,47
1296,14,0,53,0,29,15
1297,14,0,79,0,17,22
1298,14,0,85,0,28,10
1299,14,0,91,0,32,21
1300,14,0,92,0,10,45
1301,14,0,103,0,12,34
1302,14,0,107,0,9,44
1303,14,0,119,0,11,43
1304,14,0,124,0,11,43
1305,14,0,125,0,46,3
1306,14,0,126,0,5,7
1307,14,0,131,0,9,12
1308,14,0,133,0,49,39
1309,14,0,138,0,20,32
1310,14,0,139,0,45,21
1311,14,0,159,0,33,48
1312,14,0,160,0,15,45
1313,14,0,176,0,45,17
1314,14,0,177,0,39,41
1315,14,0,186,0,11,49
1316,14,0,187,0,37,34
1317,14,0,191,0,49,10
1318,14,0,195,0,22,28
1319,14,0,208,0,6,49
1320,14,0,225,0,17,47
1321,14,0,232,0,41,3
1322,14,0,237,0,24,37
1323,14,0,239,0,31,11
1324,14,0,247,0,27,30
1325,14,0,261,0,1,16
1326,14,0,263,0,15,40
1327,14,0,276,0,33,38
1328,14,0,288,0,4,21
1329,14,0,300,0,33,30
1330,14,0,313,0,30,48
1331,14,0,329,0,20,12
1332,14,0,334,0,21,27
1333,14,0,354,0,46,29
1334,14,0,355,0,16,21
1335,14,0,357,0,43,27
1336,14,0,364,0,33,24
1337,14,0,372,0,31,6
1338,14,0,387,0,5,40
1339,14,0,388,0,7,44
1340,14,0,415,0,36,21
1341,14,0,419,0,16,31
1342,14,0,427,0,42,1
1343,14,0,438,0,31,16
1344,14,0,447,0,31,20
1345,14,0,448,0,9,6
1346,14,0,463,0,40,23
1347,14,0,469,0,28,49
1348,14,0,490,0,10,22
1349,14,0,520,0,48,21
1350,14,0,528,0,17,46
1351,14,0,539,0,20,25
1352,14,0,544,0,11,23
1353,14,0,547,0,30,28
1354,14,0,548,0,5,5
1355,14,0,556,0,22,46
1356,14,0,577,0,21,14
1357,14,0,588,0,16,15
1358,14,0,590,0,1,37
1359,14,0,604,0,34,26
1360,14,0,607,0,2,27
1361,14,0,615,0,42,7
1362,14,0,623,0,36,38
1363,14,0,645,0,40,48
1364,14,0,657,0,20,29
1365,14,0,660,0,41,17
1366,14,0,671,0,8,41
1367,14,0,675,0,38,22
1368,14,0,681,0,15,37
1369,14,0,683,0,30,2
1370,14,0,705,0,6,43
1371,14,0,715,0,33,1
1372,14,0,725,0,39,24
1373,14,0,730,0,20,28
1374,14,0,738,0,47,4
1375,14,0,739,0,40,23
1376,14,0,752,0,37,20
1377,14,0,760,0,40,17
1378,14,0,765,0,34,11
1379,14,0,768,0,43,9
1380,14,0,774,0,37,3
1381,14,0,786,0,6,15
1382,14,0,796,0,33,3
1383,14,0,810,0,29,40
1384,14,0,828,0,42,21
1385,14,0,836,0,44,29
1386,14,0,847,0,8,4
1387,14,0,859,0,43,5
1388,14,0,882,0,40,17
1389,14,0,883,0,34,38
1390,14,0,898,0,12,6
1391,15,0,19,0,14,28
1392,15,0,26,0,26,1
1393,15,0,30,0,13,33
1394,15,0,34,0,14,21
1395,15,0,44,0,16,45
1396,15,0,55,0,29,5
1397,15,0,67,0,44,20
1398,15,0,77,0,46,13
1399,15,0,80,0,10,26
1400,15,0,89,0,21,37
1401,15,0,107,0,38,9
1402,15,0,116,0,27,34
1403,15,0,139,0,29,39
1404,15,0,144,0,42,9
1405,15,0,163,0,21,29
1406,15,0,164,0,27,27
1407,15,0,172,0,16,3
1408,15,0,183,0,17,43
1409,15,0,189,0,49,13
1410,15,0,190,0,13,43
1411,15,0,192,0,18,13
1412,15,0,194,0,41,28
1413,15,0,196,0,47,45
1414,15,0,236,0,8,29
1415,15,0,247,0,36,41
1416,15,0,256,0,26,34
1417,15,0,266,0,25,24
1418,15,0,274,0,9,42
1419,15,0,332,0,7,33
1420,15,0,333,0,35,9
1421,15,0,342,0,2,35
1422,15,0,345,0,7,27
1423,15,0,347,0,35,29
1424,15,0,357,0,32,11
1425,15,0,389,0,27,6
1426,15,0,399,0,49,38
1427,15,0,406,0,4,16
1428,15,0,415,0,47,34
1429,15,0,423,0,45,11
1430,15,0,426,0,39,43
1431,15,0,429,0,46,46
1432,15,0,454,0,23,31
1433,15,0,470,0,19,12
1434,15,0,477,0,28,29
1435,15,0,480,0,38,49
1436,15,0,497,0,13,26
1437,15,0,502,0,23,5
1438,15,0,518,0,49,42
1439,15,0,521,0,23,15
1440,15,0,551,0,2,41
1441,15,0,584,0,8,8
1442,15,0,599,0,39,43
1443,15,0,607,0,20,25
1444,15,0,634,0,44,26
1445,15,0,648,0,43,19
1446,15,0,652,0,31,48
1447,15,0,670,0,36,22
1448,15,0,700,0,35,31
1449,15,0,701,0,36,2
1450,15,0,705,0,32,47
1451,15,0,707,0,2,1
1452,15,0,757,0,28,2
1453,15,0,758,0,5,17
1454,15,0,760,0,1,5
1455,15,0,770,0,28,41
1456,15,0,777,0,40,44
1457,15,0,789,0,12,13
1458,15,0,792,0,22,8
1459,15,0,813,0,42,1
1460,15,0,818,0,23,32
1461,15,0,821,0,38,24
1462,15,0,845,0,43,19
1463,15,0,846,0,22,29
1464,15,0,859,0,11,36
1465,15,0,874,0,39,21
1466,15,0,878,0,6,7
1467,15,0,880,0,7,27
1468,15,0,898,0,13,40
1469,16,0,36,0,12,48
1470,16,0,54,0,42,25
1471,16,0,85,0,13,48
1472,16,0,101,0,40,44
1473,16,0,110,0,36,35
1474,16,0,143,0,36,44
1475,16,0,153,0,28,27
1476,16,0,156,0,43,16
1477,16,0,191,0,18,26
1478,16,0,200,0,39,31
1479,16,0,202,0,16,47
1480,16,0,216,0,27,17
1481,16,0,221,0,39,46
1482,16,0,258,0,43,32
1483,16,0,265,0,47,25
1484,16,0,275,0,30,29
1485,16,0,281,0,29,23
1486,16,0,303,0,1,10
1487,16,0,321,0,2,11
1488,16,0,324,0,40,8
1489,16,0,358,0,18,39
1490,16,0,366,0,42,15
1491,16,0,368,0,8,30
1492,16,0,381,0,36,12
1493,16,0,415,0,43,20
1494,16,0,420,0,1,19
1495,16,0,427,0,31,15
1496,16,0,433,0,36,33
1497,16,0,437,0,18,1
1498,16,0,438,0,16,42
1499,16,0,462,0,2,11
1500,16,0,471,0,5,44
1501,16,0,472,0,14,49
1502,16,0,473,0,44,19
1503,16,0,495,0,13,23
1504,16,0,509,0,39,22
1505,16,0,510,0,46,9
1506,16,0,534,0,13,3
1507,16,0,539,0,9,15
1508,16,0,548,0,8,13
1509,16,0,562,0,12,36
1510,16,0,572,0,37,34
1511,16,0,591,0,45,26
1512,16,0,604,0,39,36
1513,16,0,605,0,46,17
1514,16,0,623,0,49,29
1515,16,0,627,0,26,2
1516,16,0,630,0,8,47
1517,16,0,650,0,31,4
1518,16,0,651,0,40,17
1519,16,0,657,0,31,18
1520,16,0,659,0,1,39
1521,16,0,669,0,3,23
1522,16,0,680,0,10,45
1523,16,0,690,0,33,4
1524,16,0,699,0,11,6
1525,16,0,712,0,17,12
1526,16,0,758,0,13,18
1527,16,0,759,0,16,13
1528,16,0,761,0,15,12
1529,16,0,776,0,33,2
1530,16,0,777,0,20,25
1531,16,0,780,0,36,28
1532,16,0,786,0,40,28
1533,16,0,793,0,40,37
1534,16,0,796,0,11,15
1535,16,0,797,0,26,38
1536,16,0,816,0,36,30
1537,16,0,870,0,4,40
1538,16,0,885,0,7,14
1539,17,0,27,0,37,32
1540,17,0,45,0,24,13
1541,17,0,54,0,20,49
1542,17,0,61,0,37,2
1543,17,0,66,0,4,14
1544,17,0,67,0,15,38
1545,17,0,69,0,29,29
1546,17,0,87,0,14,32
1547,17,0,89,0,49,13
1548,17,0,96,0,9,47
1549,17,0,104,0,32,6
1550,17,0,107,0,16,20
1551,17,0,124,0,43,13
1552,17,0,129,0,27,17
1553,17,0,139,0,5,15
1554,17,0,140,0,8,6
1555,17,0,142,0,44,23
1556,17,0,146,0,38,44
1557,17,0,148,0,42,37
1558,17,0,166,0,10,20
1559,17,0,179,0,49,1
1560,17,0,185,0,17,25
1561,17,0,192,0,15,40
1562,17,0,195,0,10,23
1563,17,0,221,0,18,12
1564,17,0,227,0,17,37
1565,17,0,252,0,8,29
1566,17,0,258,0,49,43
1567,17,0,267,0,14,12
1568,17,0,270,0,7,9
1569,17,0,280,0,43,21
1570,17,0,305,0,23,16
1571,17,0,306,0,22,40
1572,17,0,312,0,16,39
1573,17,0,317,0,25,24
1574,17,0,319,0,11,33
1575,17,0,333,0,18,34
1576,17,0,335,0,40,10
1577,17,0,336,0,33,29
1578,17,0,369,0,4,2
1579,17,0,374,0,16,13
1580,17,0,381,0,32,9
1581,17,0,387,0,46,13
1582,17,0,417,0,29,26
1583,17,0,434,0,14,31
1584,17,0,435,0,30,39
1585,17,0,438,0,11,41
1586,17,0,454,0,32,12
1587,17,0,455,0,7,40
1588,17,0,465,0,37,30
1589,17,0,468,0,49,13
1590,17,0,474,0,44,10
1591,17,0,492,0,42,33
1592,17,0,501,0,7,7
1593,17,0,503,0,18,15
1594,17,0,510,0,21,20
1595,17,0,512,0,29,32
1596,17,0,514,0,5,45
1597,17,0,521,0,37,29
1598,17,0,522,0,37,24
1599,17,0,523,0,4,10
1600,17,0,534,0,16,14
1601,17,0,545,0,31,7
1602,17,0,555,0,47,19
1603,17,0,577,0,19,35
1604,17,0,590,0,33,25
1605,17,0,592,0,7,13
1606,17,0,598,0,33,30
1607,17,0,599,0,39,12
1608,17,0,612,0,45,16
1609,17,0,627,0,7,18
1610,17,0,634,0,40,28
1611,17,0,663,0,11,42
1612,17,0,680,0,33,16
1613,17,0,692,0,8,32
1614,17,0,695,0,15,31
1615,17,0,705,0,40,47
1616,17,0,712,0,9,31
1617,17,0,726,0,11,37
1618,17,0,742,0,11,22
1619,17,0,743,0,38,11
1620,17,0,750,0,23,1
1621,17,0,752,0,21,14
1622,17,0,768,0,9,7
1623,17,0,772,0,11,49
1624,17,0,790,0,17,36
1625,17,0,799,0,20,22
1626,17,0,826,0,15,18
1627,17,0,839,0,23,13
1628,17,0,853,0,29,27
1629,17,0,880,0,28,4
1630,17,0,894,0,41,13
1631,17,0,898,0,19,35
1632,18,0,29,0,47,30
1633,18,0,53,0,7,48
1634,18,0,96,0,28,36
1635,18,0,113,0,2,23
1636,18,0,119,0,22,4
1637,18,0,121,0,39,23
1638,18,0,122,0,39,8
1639,18,0,126,0,35,13
1640,18,0,151,0,12,19
1641,18,0,152,0,34,48
1642,18,0,153,0,8,40
1643,18,0,171,0,26,7
1644,18,0,188,0,8,10
1645,18,0,197,0,20,18
1646,18,0,202,0,5,18
1647,18,0,206,0,17,31
1648,18,0,219,0,36,10
1649,18,0,225,0,40,3
1650,18,0,230,0,39,33
1651,18,0,233,0,43,36
1652,18,0,240,0,21,41
1653,18,0,245,0,6,43
1654,18,0,253,0,29,32
1655,18,0,258,0,19,29
1656,18,0,261,0,30,19
1657,18,0,282,0,10,23
1658,18,0,292,0,4,32
1659,18,0,294,0,39,42
1660,18,0,295,0,33,29
1661,18,0,310,0,10,28
1662,18,0,315,0,44,14
1663,18,0,316,0,16,21
1664,18,0,319,0,22,49
1665,18,0,327,0,4,42
1666,18,0,342,0,31,4
1667,18,0,343,0,37,1
1668,18,0,344,0,40,1
1669,18,0,355,0,9,47
1670,18,0,356,0,39,49
1671,18,0,375,0,29,44
1672,18,0,376,0,32,33
1673,18,0,378,0,34,31
1674,18,0,385,0,46,1
1675,18,0,410,0,12,26
1676,18,0,413,0,26,39
1677,18,0,440,0,13,16
1678,18,0,452,0,6,31
1679,18,0,455,0,21,31
1680,18,0,460,0,26,3
1681,18,0,461,0,4,38
1682,18,0,462,0,1,38
1683,18,0,473,0,43,13
1684,18,0,477,0,33,23
1685,18,0,487,0,6,6
1686,18,0,490,0,44,37
1687,18,0,498,0,44,18
1688,18,0,521,0,3,41
1689,18,0,526,0,1,4
1690,18,0,538,0,10,13
1691,18,0,553,0,29,10
1692,18,0,559,0,44,25
1693,18,0,561,0,31,30
1694,18,0,568,0,21,3
1695,18,0,572,0,46,41
1696,18,0,585,0,45,8
1697,18,0,589,0,42,13
1698,18,0,590,0,32,34
1699,18,0,603,0,17,22
1700,18,0,605,0,6,16
1701,18,0,620,0,16,39
1702,18,0,624,0,40,24
1703,18,0,648,0,3,41
1704,18,0,649,0,6,13
1705,18,0,662,0,13,30
1706,18,0,666,0,15,28
1707,18,0,667,0,33,2
1708,18,0,668,0,40,47
1709,18,0,701,0,1,32
1710,18,0,703,0,45,23
1711,18,0,714,0,40,23
1712,18,0,719,0,13,2
1713,18,0,722,0,35,12
1714,18,0,735,0,36,17
1715,18,0,747,0,23,44
1716,18,0,753,0,13,49
1717,18,0,760,0,5,47
1718,18,0,809,0,32,47
1719,18,0,810,0,7,3
1720,18,0,819,0,43,49
1721,18,0,829,0,40,16
1722,18,0,838,0,15,48
1723,18,0,852,0,19,7
1724,18,0,854,0,20,13
1725,18,0,870,0,37,6
1726,18,0,879,0,30,24
1727,18,0,884,0,21,22
1728,18,0,896,0,32,13
1729,19,0,23,0,4,39
1730,19,0,24,0,34,36
1731,19,0,26,0,29,16
1732,19,0,29,0,13,12
1733,19,0,33,0,17,18
1734,19,0,41,0,37,48
1735,19,0,61,0,38,23
1736,19,0,67,0,12,1
1737,19,0,72,0,13,8
1738,19,0,74,0,13,38
1739,19,0,79,0,34,23
1740,19,0,82,0,4,44
1741,19,0,84,0,43,27
1742,19,0,88,0,2,32
1743,19,0,109,0,46,6
1744,19,0,114,0,37,9
1745,19,0,124,0,37,31
1746,19,0,136,0,25,32
1747,19,0,158,0,16,47
1748,19,0,160,0,45,23
1749,19,0,163,0,33,37
1750,19,0,165,0,18,47
1751,19,0,172,0,33,41
1752,19,0,190,0,39,18
1753,19,0,192,0,39,38
1754,19,0,209,0,27,17
1755,19,0,212,0,34,42
1756,19,0,218,0,4,22
1757,19,0,252,0,29,27
1758,19,0,253,0,34,26
1759,19,0,271,0,17,43
1760,19,0,277,0,2,27
1761,19,0,285,0,4,37
1762,19,0,296,0,48,15
1763,19,0,301,0,1,9
1764,19,0,329,0,20,41
1765,19,0,335,0,26,31
1766,19,0,350,0,8,4
1767,19,0,355,0,25,20
1768,19,0,362,0,34,4
1769,19,0,390,0,19,31
1770,19,0,416,0,31,15
1771,19,0,425,0,27,43
1772,19,0,433,0,32,39
1773,19,0,436,0,1,37
1774,19,0,448,0,7,36
1775,19,0,487,0,5,48
1776,19,0,503,0,28,3
1777,19,0,524,0,14,39
1778,19,0,543,0,26,48
1779,19,0,544,0,8,35
1780,19,0,551,0,18,24
1781,19,0,556,0,35,18
1782,19,0,559,0,13,23
1783,19,0,565,0,28,45
1784,19,0,571,0,42,23
1785,19,0,579,0,29,4
1786,19,0,598,0,2,20
1787,19,0,614,0,12,24
1788,19,0,616,0,36,35
1789,19,0,617,0,34,26
1790,19,0,626,0,31,16
1791,19,0,634,0,10,3
1792,19,0,642,0,3,10
1793,19,0,651,0,7,42
1794,19,0,664,0,6,30
1795,19,0,673,0,2,44
1796,19,0,679,0,15,47
1797,19,0,681,0,35,42
1798,19,0,695,0,9,21
1799,19,0,734,0,5,43
1800,19,0,739,0,48,44
1801,19,0,765,0,40,7
1802,19,0,774,0,13,43
1803,19,0,778,0,42,5
1804,19,0,795,0,7,39
1805,19,0,807,0,28,6
1806,19,0,824,0,6,23
1807,19,0,854,0,18,12
1808,19,0,858,0,31,42
1809,19,0,862,0,26,11
1810,19,0,863,0,26,26
1811,19,0,870,0,5,29
1812,19,0,872,0,13,47
1813,19,0,895,0,3,36
1814,20,0,28,0,10,23
1815,20,0,31,0,30,42
1816,20,0,41,0,38,7
1817,20,0,48,0,48,9
1818,20,0,58,0,47,46
1819,20,0,76,0,47,24
1820,20,0,129,0,31,11
1821,20,0,172,0,32,25
1822,20,0,173,0,7,27
1823,20,0,182,0,21,14
1824,20,0,184,0,5,27
1825,20,0,196,0,8,46
1826,20,0,210,0,11,9
1827,20,0,213,0,5,30
1828,20,0,219,0,46,36
1829,20,0,225,0,3,35
1830,20,0,227,0,19,32
1831,20,0,269,0,1,49
1832,20,0,285,0,40,36
1833,20,0,330,0,35,40
1834,20,0,335,0,29,30
1835,20,0,351,0,9,14
1836,20,0,354,0,45,27
1837,20,0,370,0,22,23
1838,20,0,377,0,46,43
1839,20,0,385,0,28,32
1840,20,0,387,0,4,44
1841,20,0,394,0,9,42
1842,20,0,396,0,17,45
1843,20,0,405,0,26,18
1844,20,0,409,0,39,5
1845,20,0,411,0,27,18
1846,20,0,413,0,19,2
1847,20,0,429,0,27,14
1848,20,0,435,0,18,22
1849,20,0,445,0,44,9
1850,20,0,451,0,21,41
1851,20,0,455,0,37,21
1852,20,0,468,0,27,30
1853,20,0,471,0,41,3
1854,20,0,473,0,9,2
1855,20,0,490,0,16,4
1856,20,0,491,0,21,4
1857,20,0,511,0,32,7
1858,20,0,533,0,46,17
1859,20,0,541,0,47,6
1860,20,0,543,0,27,18
1861,20,0,554,0,28,39
1862,20,0,559,0,5,17
1863,20,0,562,0,43,29
1864,20,0,580,0,42,35
1865,20,0,588,0,10,2
1866,20,0,591,0,22,4
1867,20,0,596,0,6,16
1868,20,0,597,0,10,36
1869,20,0,602,0,26,10
1870,20,0,603,0,22,38
1871,20,0,614,0,13,36
1872,20,0,619,0,41,2
1873,20,0,624,0,13,26
1874,20,0,630,0,47,31
1875,20,0,638,0,43,3
1876,20,0,645,0,10,46
1877,20,0,671,0,16,36
1878,20,0,673,0,31,46
1879,20,0,697,0,19,32
1880,20,0,740,0,34,43
1881,20,0,742,0,1,25
1882,20,0,746,0,30,16
1883,20,0,768,0,16,14
1884,20,0,772,0,32,43
1885,20,0,776,0,19,9
1886,20,0,779,0,21,9
1887,20,0,783,0,2,28
1888,20,0,784,0,30,34
1889,20,0,799,0,31,23
1890,20,0,809,0,46,45
1891,20,0,816,0,47,9
1892,20,0,824,0,11,36
1893,20,0,838,0,18,37
1894,20,0,845,0,17,26
1895,20,0,849,0,35,24
1896,20,0,862,0,26,4
1897,20,0,865,0,39,18
1898,20,0,887,0,46,5
1899,21,0,23,0,11,11
1900,21,0,30,0,44,26
1901,21,0,31,0,3,42
1902,21,0,35,0,40,44
1903,21,0,60,0,22,34
1904,21,0,71,0,47,17
1905,21,0,76,0,21,38
1906,21,0,104,0,8,18
1907,21,0,106,0,34,5
1908,21,0,132,0,46,48
1909,21,0,134,0,30,21
1910,21,0,136,0,27,28
1911,21,0,149,0,15,36
1912,21,0,152,0,38,44
1913,21,0,158,0,27,27
1914,21,0,159,0,15,37
1915,21,0,179,0,16,19
1916,21,0,185,0,22,31
1917,21,0,187,0,46,12
1918,21,0,194,0,25,1
1919,21,0,204,0,6,12
1920,21,0,232,0,48,18
1921,21,0,237,0,46,21
1922,21,0,238,0,12,31
1923,21,0,241,0,32,44
1924,21,0,245,0,25,2
