LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
4714,1769,0,1770,0,6,42
4715,1770,0,1769,0,6,17
4716,1767,0,1771,0,9,37
4717,1771,0,1767,0,9,32
4718,1772,0,1773,0,6,29
4719,1773,0,1772,0,6,3
4720,1764,0,1774,0,10,32
4721,1774,0,1764,0,10,40
4722,1768,0,1775,0,9,2
4723,1775,0,1768,0,9,12
4724,1776,0,1777,0,9,5
4725,1777,0,1776,0,9,16
4726,1761,0,1778,0,10,31
4727,1778,0,1761,0,10,37
4728,1773,0,1779,0,6,28
4729,1779,0,1773,0,6,25
4730,1780,0,1781,0,9,6
4731,1781,0,1780,0,9,46
4732,1744,0,1782,0,9,1
4733,1782,0,1744,0,9,46
4734,1733,0,1782,0,9,27
4735,1782,0,1733,0,9,1
4736,1769,0,1783,0,6,41
4737,1783,0,1769,0,6,40
4738,1781,0,1784,0,9,6
4739,1784,0,1781,0,9,4
4740,1723,0,1785,0,6,24
4741,1785,0,1723,0,6,32
4742,1783,0,1785,0,6,12
4743,1785,0,1783,0,6,42
4744,1786,0,1787,0,9,7
4745,1787,0,1786,0,9,10
4746,1786,0,1788,0,9,1
4747,1788,0,1786,0,9,8
4748,1776,0,1788,0,9,16
4749,1788,0,1776,0,9,33
4750,1778,0,1789,0,10,48
4751,1789,0,1778,0,10,16
4752,1785,0,1790,0,6,16
4753,1790,0,1785,0,6,42
4754,1791,0,1792,0,9,11
4755,1792,0,1791,0,9,40
4756,1784,0,1793,0,9,26
4757,1793,0,1784,0,9,34
4758,1787,0,1791,0,9,11
4759,1791,0,1787,0,9,31
4760,1789,0,1794,0,10,44
4761,1794,0,1789,0,10,1
4762,1776,0,1795,0,9,26
4763,1795,0,1776,0,9,23
4764,1793,0,1796,0,9,41
4765,1796,0,1793,0,9,24
4766,1740,0,1797,0,9,34
4767,1797,0,1740,0,9,13
4768,1798,0,1799,0,9,35
4769,1799,0,1798,0,9,26
4770,1782,0,1800,0,9,16
4771,1800,0,1782,0,9,10
4772,1775,0,1800,0,9,35
4773,1800,0,1775,0,9,38
4774,1788,0,1801,0,9,17
4775,1801,0,1788,0,9,21
4776,1794,0,1802,0,11,43
4777,1802,0,1794,0,11,11
4778,1802,0,1803,0,11,45
4779,1803,0,1802,0,11,3
4780,1803,0,1804,0,10,28
4781,1804,0,1803,0,10,35
4782,1789,0,1805,0,10,40
4783,1805,0,1789,0,10,38
4784,1758,0,1806,0,11,12
4785,1806,0,1758,0,11,4
4786,1799,0,1807,0,9,27
4787,1807,0,1799,0,9,1
4788,1808,0,1809,0,11,32
4789,1809,0,1808,0,11,45
4790,1779,0,1808,0,6,13
4791,1808,0,1779,0,6,8
4792,1732,0,1810,0,9,19
4793,1810,0,1732,0,9,23
4794,1752,0,1810,0,9,47
4795,1810,0,1752,0,9,24
4796,1807,0,1811,0,9,21
4797,1811,0,1807,0,9,14
4798,1811,0,1812,0,9,15
4799,1812,0,1811,0,9,42
4800,1804,0,1813,0,11,11
4801,1813,0,1804,0,11,6
4802,1808,0,1813,0,11,27
4803,1813,0,1808,0,11,40
4804,1751,0,1814,0,9,21
4805,1814,0,1751,0,9,34
4806,1808,0,1815,0,9,46
4807,1815,0,1808,0,9,1
4808,1806,0,1816,0,9,18
4809,1816,0,1806,0,9,27
4810,1817,0,1818,0,9,23
4811,1818,0,1817,0,9,38
4812,1812,0,1817,0,9,3
4813,1817,0,1812,0,9,3
4814,1750,0,1819,0,6,27
4815,1819,0,1750,0,6,5
4816,1818,0,1820,0,9,33
4817,1820,0,1818,0,9,13
4818,1810,0,1821,0,9,20
4819,1821,0,1810,0,9,38
4820,1801,0,1822,0,9,14
4821,1822,0,1801,0,9,36
4822,1810,0,1823,0,9,17
4823,1823,0,1810,0,9,44
4824,1791,0,1824,0,9,16
4825,1824,0,1791,0,9,41
4826,1822,0,1824,0,9,19
4827,1824,0,1822,0,9,44
4828,1820,0,1825,0,9,5
4829,1825,0,1820,0,9,26
4830,1825,0,1826,0,9,16
4831,1826,0,1825,0,9,13
4832,1826,0,1827,0,9,20
4833,1827,0,1826,0,9,13
4834,1827,0,1828,0,9,2
4835,1828,0,1827,0,9,18
4836,1815,0,1829,0,9,40
4837,1829,0,1815,0,9,46
4838,1809,0,1830,0,11,5
4839,1830,0,1809,0,11,30
4840,1828,0,1831,0,9,45
4841,1831,0,1828,0,9,6
4842,1831,0,1832,0,9,4
4843,1832,0,1831,0,9,37
4844,1821,0,1833,0,6,11
4845,1833,0,1821,0,6,41
4846,1832,0,1834,0,9,45
4847,1834,0,1832,0,9,7
4848,1805,0,1835,0,9,35
4849,1835,0,1805,0,9,27
4850,1819,0,1836,0,6,33
4851,1836,0,1819,0,6,3
4852,1823,0,1836,0,6,11
4853,1836,0,1823,0,6,13
4854,1800,0,1837,0,9,11
4855,1837,0,1800,0,9,43
4856,1797,0,1837,0,9,27
4857,1837,0,1797,0,9,1
4858,1836,0,1838,0,10,5
4859,1838,0,1836,0,10,3
4860,1782,0,1839,0,9,25
4861,1839,0,1782,0,9,7
4862,1837,0,1840,0,9,29
4863,1840,0,1837,0,9,16
4864,1816,0,1840,0,9,44
4865,1840,0,1816,0,9,19
4866,1840,0,1841,0,9,46
4867,1841,0,1840,0,9,40
4868,1813,0,1842,0,6,49
4869,1842,0,1813,0,6,6
4870,1835,0,1842,0,6,42
4871,1842,0,1835,0,6,18
4872,1841,0,1843,0,9,43
4873,1843,0,1841,0,9,49
4874,1842,0,1844,0,6,5
4875,1844,0,1842,0,6,1
4876,1838,0,1845,0,10,36
4877,1845,0,1838,0,10,12
4878,1843,0,1846,0,9,37
4879,1846,0,1843,0,9,30
4880,1834,0,1847,0,9,19
4881,1847,0,1834,0,9,19
4882,1845,0,1848,0,11,1
4883,1848,0,1845,0,11,44
4884,1841,0,1849,0,9,37
4885,1849,0,1841,0,9,3
4886,1844,0,1850,0,6,32
4887,1850,0,1844,0,6,49
4888,1829,0,1850,0,6,41
4889,1850,0,1829,0,6,39
4890,1830,0,1851,0,11,14
4891,1851,0,1830,0,11,3
4892,1849,0,1852,0,9,12
4893,1852,0,1849,0,9,4
4894,1853,0,1854,0,11,5
4895,1854,0,1853,0,11,47
4896,1839,0,1855,0,9,24
4897,1855,0,1839,0,9,13
4898,1847,0,1856,0,9,40
4899,1856,0,1847,0,9,16
4900,1856,0,1857,0,9,40
4901,1857,0,1856,0,9,30
4902,1857,0,1858,0,9,27
4903,1858,0,1857,0,9,45
4904,1858,0,1859,0,9,36
4905,1859,0,1858,0,9,28
4906,1854,0,1860,0,9,34
4907,1860,0,1854,0,9,36
4908,1848,0,1861,0,6,28
4909,1861,0,1848,0,6,34
4910,1842,0,1862,0,6,1
4911,1862,0,1842,0,6,29
4912,1859,0,1863,0,9,21
4913,1863,0,1859,0,9,28
4914,1790,0,1864,0,6,5
4915,1864,0,1790,0,6,33
4916,1835,0,1865,0,9,49
4917,1865,0,1835,0,9,16
4918,1861,0,1866,0,6,34
4919,1866,0,1861,0,6,43
4920,1861,0,1867,0,6,44
4921,1867,0,1861,0,6,15
4922,1855,0,1868,0,9,17
4923,1868,0,1855,0,9,26
4924,1865,0,1868,0,9,42
4925,1868,0,1865,0,9,33
4926,1824,0,1869,0,9,39
4927,1869,0,1824,0,9,11
4928,1863,0,1870,0,9,34
4929,1870,0,1863,0,9,47
4930,1866,0,1871,0,6,7
4931,1871,0,1866,0,6,25
4932,1872,0,1873,0,10,5
4933,1873,0,1872,0,10,40
4934,1864,0,1874,0,6,24
4935,1874,0,1864,0,6,23
4936,1871,0,1874,0,10,15
4937,1874,0,1871,0,10,28
4938,1867,0,1875,0,6,30
4939,1875,0,1867,0,6,46
4940,1871,0,1876,0,6,13
4941,1876,0,1871,0,6,20
4942,1875,0,1877,0,6,11
4943,1877,0,1875,0,6,19
4944,1874,0,1878,0,10,15
4945,1878,0,1874,0,10,17
4946,1876,0,1879,0,6,29
4947,1879,0,1876,0,6,21
4948,1880,0,1881,0,11,12
4949,1881,0,1880,0,11,4
4950,1870,0,1882,0,9,4
4951,1882,0,1870,0,9,3
4952,1829,0,1883,0,9,23
4953,1883,0,1829,0,9,24
4954,1814,0,1884,0,9,12
4955,1884,0,1814,0,9,4
4956,1885,0,1886,0,9,4
4957,1886,0,1885,0,9,8
4958,1886,0,1887,0,9,42
4959,1887,0,1886,0,9,48
4960,1821,0,1888,0,9,21
4961,1888,0,1821,0,9,27
4962,1880,0,1889,0,11,28
4963,1889,0,1880,0,11,37
4964,1887,0,1889,0,6,42
4965,1889,0,1887,0,6,23
4966,1878,0,1890,0,10,3
4967,1890,0,1878,0,10,10
4968,1879,0,1891,0,9,6
4969,1891,0,1879,0,9,45
4970,1885,0,1892,0,9,8
4971,1892,0,1885,0,9,48
4972,1889,0,1893,0,10,19
4973,1893,0,1889,0,10,24
4974,1894,0,1895,0,10,41
4975,1895,0,1894,0,10,39
4976,1896,0,1897,0,9,15
4977,1897,0,1896,0,9,21
4978,1883,0,1897,0,9,19
4979,1897,0,1883,0,9,2
4980,1881,0,1898,0,10,29
4981,1898,0,1881,0,10,45
4982,1893,0,1898,0,10,31
4983,1898,0,1893,0,10,6
4984,1899,0,1900,0,9,16
4985,1900,0,1899,0,9,13
4986,1901,0,1902,0,9,23
4987,1902,0,1901,0,9,47
4988,1903,0,1904,0,6,18
4989,1904,0,1903,0,6,34
4990,1894,0,1905,0,10,5
4991,1905,0,1894,0,10,22
4992,1899,0,1906,0,6,41
4993,1906,0,1899,0,6,45
4994,1905,0,1907,0,10,18
4995,1907,0,1905,0,10,32
4996,1908,0,1909,0,9,22
4997,1909,0,1908,0,9,29
4998,1901,0,1910,0,9,39
4999,1910,0,1901,0,9,12
5000,1909,0,1910,0,9,8
5001,1910,0,1909,0,9,23
5002,1911,0,1912,0,10,37
5003,1912,0,1911,0,10,30
5004,1907,0,1911,0,10,44
5005,1911,0,1907,0,10,20
5006,1905,0,1913,0,10,22
5007,1913,0,1905,0,10,23
5008,1904,0,1914,0,6,30
5009,1914,0,1904,0,6,30
5010,1902,0,1915,0,9,20
5011,1915,0,1902,0,9,44
5012,1911,0,1916,0,10,32
5013,1916,0,1911,0,10,46
5014,1907,0,1916,0,10,2
5015,1916,0,1907,0,10,30
5016,1892,0,1915,0,9,24
5017,1915,0,1892,0,9,13
5018,1917,0,1918,0,10,7
5019,1918,0,1917,0,10,29
5020,1854,0,1919,0,6,36
5021,1919,0,1854,0,6,15
5022,1869,0,1920,0,9,19
5023,1920,0,1869,0,9,24
5024,1914,0,1921,0,9,19
5025,1921,0,1914,0,9,3
5026,1919,0,1921,0,9,44
5027,1921,0,1919,0,9,26
5028,1852,0,1922,0,9,32
5029,1922,0,1852,0,9,6
5030,1915,0,1923,0,9,37
5031,1923,0,1915,0,9,28
5032,1924,0,1925,0,9,4
5033,1925,0,1924,0,9,29
5034,1910,0,1926,0,9,22
5035,1926,0,1910,0,9,19
5036,1927,0,1928,0,11,34
5037,1928,0,1927,0,11,16
5038,1868,0,1929,0,9,44
5039,1929,0,1868,0,9,26
5040,1922,0,1929,0,9,45
5041,1929,0,1922,0,9,33
5042,1920,0,1930,0,9,16
5043,1930,0,1920,0,9,37
5044,1923,0,1931,0,9,37
5045,1931,0,1923,0,9,31
5046,1901,0,1931,0,6,12
5047,1931,0,1901,0,6,45
5048,1869,0,1932,0,9,18
5049,1932,0,1869,0,9,43
5050,1932,0,1933,0,9,27
5051,1933,0,1932,0,9,37
5052,1933,0,1934,0,9,24
5053,1934,0,1933,0,9,10
5054,1884,0,1935,0,9,32
5055,1935,0,1884,0,9,8
5056,1926,0,1936,0,9,38
5057,1936,0,1926,0,9,41
5058,1935,0,1937,0,9,29
5059,1937,0,1935,0,9,46
5060,1936,0,1938,0,9,21
5061,1938,0,1936,0,9,35
5062,1925,0,1939,0,9,48
5063,1939,0,1925,0,9,35
5064,1938,0,1940,0,9,46
5065,1940,0,1938,0,9,1
5066,1888,0,1941,0,9,43
5067,1941,0,1888,0,9,20
5068,1937,0,1941,0,9,25
5069,1941,0,1937,0,9,21
5070,1925,0,1942,0,6,19
5071,1942,0,1925,0,6,22
5072,1939,0,1942,0,6,16
5073,1942,0,1939,0,6,10
5074,1940,0,1943,0,9,36
5075,1943,0,1940,0,9,19
5076,1943,0,1944,0,9,9
5077,1944,0,1943,0,9,49
5078,1852,0,1945,0,9,49
5079,1945,0,1852,0,9,49
5080,1944,0,1946,0,9,49
5081,1946,0,1944,0,9,5
5082,1942,0,1947,0,6,28
5083,1947,0,1942,0,6,28
5084,1945,0,1948,0,9,34
5085,1948,0,1945,0,9,30
5086,1947,0,1948,0,6,15
5087,1948,0,1947,0,6,46
5088,1948,0,1949,0,9,13
5089,1949,0,1948,0,9,38
5090,1930,0,1950,0,9,29
5091,1950,0,1930,0,9,47
5092,1929,0,1951,0,9,7
5093,1951,0,1929,0,9,35
5094,1922,0,1951,0,9,16
5095,1951,0,1922,0,9,3
5096,1933,0,1952,0,9,39
5097,1952,0,1933,0,9,30
5098,1951,0,1953,0,9,8
5099,1953,0,1951,0,9,7
5100,1952,0,1954,0,11,28
5101,1954,0,1952,0,11,39
5102,1954,0,1955,0,11,31
5103,1955,0,1954,0,11,29
5104,1952,0,1956,0,11,39
5105,1956,0,1952,0,11,27
5106,1957,0,1958,0,6,5
5107,1958,0,1957,0,6,40
5108,1862,0,1957,0,6,48
5109,1957,0,1862,0,6,26
5110,1956,0,1959,0,11,41
5111,1959,0,1956,0,11,44
5112,1851,0,1959,0,11,15
5113,1959,0,1851,0,11,13
5114,1921,0,1960,0,6,27
5115,1960,0,1921,0,6,36
5116,1961,0,1962,0,6,15
5117,1962,0,1961,0,6,15
5118,1931,0,1963,0,9,14
5119,1963,0,1931,0,9,26
5120,1964,0,1965,0,9,45
5121,1965,0,1964,0,9,21
5122,1965,0,1966,0,9,25
5123,1966,0,1965,0,9,47
5124,1964,0,1967,0,9,44
5125,1967,0,1964,0,9,33
5126,1948,0,1968,0,6,25
5127,1968,0,1948,0,6,1
5128,1967,0,1969,0,9,23
5129,1969,0,1967,0,9,3
5130,1884,0,1970,0,9,10
5131,1970,0,1884,0,9,7
5132,1968,0,1971,0,6,23
5133,1971,0,1968,0,6,24
5134,1972,0,1973,0,9,30
5135,1973,0,1972,0,9,3
5136,1959,0,1974,0,11,36
5137,1974,0,1959,0,11,29
5138,1966,0,1975,0,9,33
5139,1975,0,1966,0,9,36
5140,1972,0,1976,0,9,26
5141,1976,0,1972,0,9,44
5142,1976,0,1977,0,9,5
5143,1977,0,1976,0,9,3
5144,1977,0,1978,0,9,18
5145,1978,0,1977,0,9,12
5146,1975,0,1979,0,9,42
5147,1979,0,1975,0,9,29
5148,1980,0,1981,0,9,10
5149,1981,0,1980,0,9,43
5150,1979,0,1980,0,9,17
5151,1980,0,1979,0,9,7
5152,1957,0,1982,0,9,40
5153,1982,0,1957,0,9,9
5154,1978,0,1983,0,9,33
5155,1983,0,1978,0,9,35
5156,1935,0,1984,0,9,9
5157,1984,0,1935,0,9,45
5158,1950,0,1985,0,11,32
5159,1985,0,1950,0,11,18
5160,1946,0,1986,0,9,2
5161,1986,0,1946,0,9,15
5162,1981,0,1986,0,9,9
5163,1986,0,1981,0,9,13
5164,1983,0,1987,0,9,5
5165,1987,0,1983,0,9,40
5166,1987,0,1988,0,9,2
5167,1988,0,1987,0,9,18
5168,1988,0,1989,0,9,16
5169,1989,0,1988,0,9,29
5170,1989,0,1990,0,9,25
5171,1990,0,1989,0,9,18
5172,1990,0,1991,0,9,10
5173,1991,0,1990,0,9,48
5174,1991,0,1992,0,9,16
5175,1992,0,1991,0,9,17
5176,1992,0,1993,0,9,13
5177,1993,0,1992,0,9,11
5178,1993,0,1994,0,9,45
5179,1994,0,1993,0,9,24
5180,1985,0,1995,0,11,32
5181,1995,0,1985,0,11,14
5182,1953,0,1996,0,9,9
5183,1996,0,1953,0,9,1
5184,1997,0,1998,0,9,42
5185,1998,0,1997,0,9,4
5186,1963,0,1999,0,6,31
5187,1999,0,1963,0,6,22
5188,1960,0,2000,0,6,10
5189,2000,0,1960,0,6,47
5190,1897,0,2001,0,9,16
5191,2001,0,1897,0,9,31
5192,1998,0,2001,0,9,22
5193,2001,0,1998,0,9,2
5194,1984,0,2002,0,9,17
5195,2002,0,1984,0,9,2
5196,1954,0,2003,0,9,17
5197,2003,0,1954,0,9,1
5198,1974,0,2004,0,11,16
5199,2004,0,1974,0,11,49
5200,2005,0,2006,0,6,7
5201,2006,0,2005,0,6,11
5202,2007,0,2008,0,9,18
5203,2008,0,2007,0,9,12
5204,2001,0,2009,0,9,16
5205,2009,0,2001,0,9,43
5206,2007,0,2010,0,9,5
5207,2010,0,2007,0,9,31
5208,1970,0,2011,0,9,26
5209,2011,0,1970,0,9,37
5210,2012,0,2013,0,9,13
5211,2013,0,2012,0,9,14
5212,2010,0,2014,0,6,18
5213,2014,0,2010,0,6,33
5214,2010,0,2015,0,9,16
5215,2015,0,2010,0,9,48
5216,2015,0,2016,0,9,40
5217,2016,0,2015,0,9,38
5218,2014,0,2017,0,6,44
5219,2017,0,2014,0,6,23
5220,1928,0,2018,0,9,30
5221,2018,0,1928,0,9,45
5222,2006,0,2018,0,6,10
5223,2018,0,2006,0,6,13
5224,2004,0,2019,0,11,7
5225,2019,0,2004,0,11,6
5226,2000,0,2020,0,6,16
5227,2020,0,2000,0,6,26
5228,1941,0,2020,0,6,35
5229,2020,0,1941,0,6,9
5230,2013,0,2021,0,9,44
5231,2021,0,2013,0,9,48
5232,2020,0,2022,0,6,25
5233,2022,0,2020,0,6,4
5234,2021,0,2023,0,9,45
5235,2023,0,2021,0,9,30
5236,2018,0,2024,0,9,49
5237,2024,0,2018,0,9,21
5238,2024,0,2025,0,9,48
5239,2025,0,2024,0,9,30
5240,2024,0,2026,0,9,7
5241,2026,0,2024,0,9,16
5242,2027,0,2028,0,6,45
5243,2028,0,2027,0,6,1
5244,2012,0,2029,0,9,25
5245,2029,0,2012,0,9,47
5246,2030,0,2031,0,6,32
5247,2031,0,2030,0,6,42
5248,2022,0,2032,0,6,19
5249,2032,0,2022,0,6,8
5250,2001,0,2033,0,9,23
5251,2033,0,2001,0,9,26
5252,2029,0,2034,0,9,4
5253,2034,0,2029,0,9,35
5254,2019,0,2035,0,11,9
5255,2035,0,2019,0,11,37
5256,2031,0,2036,0,6,26
5257,2036,0,2031,0,6,20
5258,2028,0,2037,0,6,19
5259,2037,0,2028,0,6,13
5260,1949,0,2038,0,9,37
5261,2038,0,1949,0,9,1
5262,1953,0,2039,0,9,3
5263,2039,0,1953,0,9,44
5264,1971,0,2040,0,6,13
5265,2040,0,1971,0,6,14
5266,1982,0,2041,0,9,29
5267,2041,0,1982,0,9,43
5268,2037,0,2042,0,10,42
5269,2042,0,2037,0,10,29
5270,2039,0,2043,0,9,4
5271,2043,0,2039,0,9,13
5272,2042,0,2044,0,11,45
5273,2044,0,2042,0,11,6
5274,2036,0,2045,0,6,36
5275,2045,0,2036,0,6,42
5276,2043,0,2046,0,9,21
5277,2046,0,2043,0,9,36
5278,2047,0,2048,0,9,41
5279,2048,0,2047,0,9,7
5280,2038,0,2049,0,9,27
5281,2049,0,2038,0,9,17
5282,2025,0,2049,0,9,48
5283,2049,0,2025,0,9,23
5284,2033,0,2050,0,9,2
5285,2050,0,2033,0,9,14
5286,2050,0,2051,0,9,33
5287,2051,0,2050,0,9,4
5288,2043,0,2052,0,6,23
5289,2052,0,2043,0,6,12
5290,2053,0,2054,0,6,47
5291,2054,0,2053,0,6,44
5292,1974,0,2055,0,11,44
5293,2055,0,1974,0,11,10
5294,2038,0,2056,0,6,48
5295,2056,0,2038,0,6,35
5296,2035,0,2057,0,11,36
5297,2057,0,2035,0,11,6
5298,2009,0,2057,0,9,41
5299,2057,0,2009,0,9,15
5300,2041,0,2058,0,6,29
5301,2058,0,2041,0,6,21
5302,2054,0,2059,0,9,36
5303,2059,0,2054,0,9,48
5304,2048,0,2060,0,9,37
5305,2060,0,2048,0,9,33
5306,2061,0,2062,0,9,33
5307,2062,0,2061,0,9,45
5308,2063,0,2064,0,6,30
5309,2064,0,2063,0,6,2
5310,2060,0,2065,0,9,31
5311,2065,0,2060,0,9,6
5312,2066,0,2067,0,9,22
5313,2067,0,2066,0,9,31
5314,2067,0,2068,0,9,45
5315,2068,0,2067,0,9,32
5316,2069,0,2070,0,9,21
5317,2070,0,2069,0,9,40
5318,2071,0,2072,0,9,7
5319,2072,0,2071,0,9,16
5320,2049,0,2073,0,9,1
5321,2073,0,2049,0,9,29
5322,2074,0,2075,0,9,21
5323,2075,0,2074,0,9,36
5324,2003,0,2075,0,9,9
5325,2075,0,2003,0,9,49
5326,2075,0,2076,0,9,23
5327,2076,0,2075,0,9,19
5328,2063,0,2077,0,6,28
5329,2077,0,2063,0,6,31
5330,2078,0,2079,0,9,29
5331,2079,0,2078,0,9,35
5332,1963,0,2080,0,9,38
5333,2080,0,1963,0,9,7
5334,2046,0,2081,0,9,38
5335,2081,0,2046,0,9,2
5336,2056,0,2081,0,6,25
5337,2081,0,2056,0,6,29
5338,2079,0,2082,0,9,10
5339,2082,0,2079,0,9,44
5340,2082,0,2083,0,9,38
5341,2083,0,2082,0,9,27
5342,2083,0,2084,0,9,25
5343,2084,0,2083,0,9,2
5344,1996,0,2085,0,9,36
5345,2085,0,1996,0,9,19
5346,2057,0,2086,0,11,38
5347,2086,0,2057,0,11,19
5348,2087,0,2088,0,10,43
5349,2088,0,2087,0,10,25
5350,2058,0,2089,0,9,44
5351,2089,0,2058,0,9,45
5352,2089,0,2090,0,9,45
5353,2090,0,2089,0,9,49
5354,2050,0,2091,0,9,8
5355,2091,0,2050,0,9,46
5356,2081,0,2092,0,9,3
5357,2092,0,2081,0,9,29
5358,2045,0,2093,0,6,39
5359,2093,0,2045,0,6,30
5360,2092,0,2094,0,9,47
5361,2094,0,2092,0,9,41
5362,2052,0,2095,0,6,29
5363,2095,0,2052,0,6,10
5364,2095,0,2096,0,6,27
5365,2096,0,2095,0,6,40
5366,2090,0,2097,0,6,37
5367,2097,0,2090,0,6,18
5368,2076,0,2098,0,9,40
5369,2098,0,2076,0,9,44
5370,2099,0,2100,0,6,43
5371,2100,0,2099,0,6,32
5372,2101,0,2102,0,10,29
5373,2102,0,2101,0,10,15
5374,2101,0,2103,0,10,16
5375,2103,0,2101,0,10,7
5376,2103,0,2104,0,10,34
5377,2104,0,2103,0,10,22
5378,2097,0,2105,0,6,21
5379,2105,0,2097,0,6,34
5380,2077,0,2106,0,9,46
5381,2106,0,2077,0,9,28
5382,2093,0,2107,0,6,15
5383,2107,0,2093,0,6,8
5384,2100,0,2108,0,6,18
5385,2108,0,2100,0,6,16
5386,2107,0,2109,0,9,20
5387,2109,0,2107,0,9,32
5388,2086,0,2110,0,11,31
5389,2110,0,2086,0,11,23
5390,2098,0,2111,0,9,36
5391,2111,0,2098,0,9,14
5392,2106,0,2107,0,9,29
5393,2107,0,2106,0,9,10
5394,2080,0,2112,0,9,42
5395,2112,0,2080,0,9,4
5396,2106,0,2113,0,9,47
5397,2113,0,2106,0,9,44
5398,2103,0,2114,0,10,29
5399,2114,0,2103,0,10,21
5400,2114,0,2115,0,11,31
5401,2115,0,2114,0,11,36
5402,2055,0,2116,0,11,36
5403,2116,0,2055,0,11,26
5404,2117,0,2118,0,10,17
5405,2118,0,2117,0,10,45
5406,2116,0,2119,0,6,36
5407,2119,0,2116,0,6,10
5408,2105,0,2120,0,10,21
5409,2120,0,2105,0,10,29
5410,2121,0,2122,0,10,34
5411,2122,0,2121,0,10,36
5412,2092,0,2123,0,6,40
5413,2123,0,2092,0,6,23
5414,2123,0,2124,0,6,14
5415,2124,0,2123,0,6,36
5416,2124,0,2125,0,10,45
5417,2125,0,2124,0,10,5
5418,2125,0,2126,0,10,22
5419,2126,0,2125,0,10,23
5420,2119,0,2127,0,9,33
5421,2127,0,2119,0,9,12
5422,2116,0,2127,0,11,19
5423,2127,0,2116,0,11,26
5424,2113,0,2128,0,9,38
5425,2128,0,2113,0,9,42
5426,2128,0,2129,0,9,43
5427,2129,0,2128,0,9,48
5428,2130,0,2131,0,11,31
5429,2131,0,2130,0,11,2
5430,2127,0,2132,0,11,41
5431,2132,0,2127,0,11,2
5432,2122,0,2133,0,10,49
5433,2133,0,2122,0,10,1
5434,2121,0,2134,0,10,39
5435,2134,0,2121,0,10,16
5436,2135,0,2136,0,10,20
5437,2136,0,2135,0,10,31
5438,2111,0,2137,0,9,12
5439,2137,0,2111,0,9,8
5440,2119,0,2137,0,9,27
5441,2137,0,2119,0,9,46
5442,2130,0,2138,0,11,21
5443,2138,0,2130,0,11,29
5444,2139,0,2140,0,6,24
5445,2140,0,2139,0,6,11
5446,2061,0,2139,0,9,33
5447,2139,0,2061,0,9,8
5448,2136,0,2141,0,10,27
5449,2141,0,2136,0,10,12
5450,2139,0,2142,0,9,28
5451,2142,0,2139,0,9,9
5452,2084,0,2143,0,9,7
5453,2143,0,2084,0,9,28
5454,2128,0,2143,0,9,15
5455,2143,0,2128,0,9,15
5456,2133,0,2144,0,10,13
5457,2144,0,2133,0,10,34
5458,2134,0,2144,0,10,40
5459,2144,0,2134,0,10,25
5460,2139,0,2145,0,6,33
5461,2145,0,2139,0,6,5
5462,2132,0,2146,0,11,49
5463,2146,0,2132,0,11,31
5464,2141,0,2147,0,10,40
5465,2147,0,2141,0,10,48
5466,2142,0,2148,0,9,48
5467,2148,0,2142,0,9,40
5468,2147,0,2149,0,10,2
5469,2149,0,2147,0,10,20
5470,2149,0,2150,0,10,32
5471,2150,0,2149,0,10,9
5472,2146,0,2151,0,9,25
5473,2151,0,2146,0,9,31
5474,2143,0,2152,0,9,31
5475,2152,0,2143,0,9,25
5476,2094,0,2153,0,9,13
5477,2153,0,2094,0,9,43
5478,2152,0,2154,0,9,49
5479,2154,0,2152,0,9,47
5480,2129,0,2154,0,9,5
5481,2154,0,2129,0,9,13
5482,2144,0,2155,0,10,41
5483,2155,0,2144,0,10,1
5484,2156,0,2157,0,11,25
5485,2157,0,2156,0,11,7
5486,2155,0,2158,0,10,4
5487,2158,0,2155,0,10,22
5488,2149,0,2159,0,10,32
5489,2159,0,2149,0,10,39
5490,2019,0,2160,0,9,35
5491,2160,0,2019,0,9,40
5492,2153,0,2161,0,9,43
5493,2161,0,2153,0,9,43
5494,2156,0,2162,0,11,47
5495,2162,0,2156,0,11,38
5496,2160,0,2163,0,9,2
5497,2163,0,2160,0,9,27
5498,2026,0,2164,0,9,49
5499,2164,0,2026,0,9,10
5500,2151,0,2163,0,9,21
5501,2163,0,2151,0,9,13
5502,2158,0,2165,0,10,23
5503,2165,0,2158,0,10,6
5504,2073,0,2164,0,9,28
5505,2164,0,2073,0,9,18
5506,2154,0,2166,0,9,40
5507,2166,0,2154,0,9,15
5508,2167,0,2168,0,10,10
5509,2168,0,2167,0,10,41
5510,2169,0,2170,0,11,46
5511,2170,0,2169,0,11,9
5512,2168,0,2171,0,10,5
5513,2171,0,2168,0,10,43
5514,2154,0,2172,0,9,17
5515,2172,0,2154,0,9,30
5516,2173,0,2174,0,9,9
5517,2174,0,2173,0,9,10
5518,2057,0,2173,0,9,9
5519,2173,0,2057,0,9,34
5520,2148,0,2175,0,9,41
5521,2175,0,2148,0,9,5
5522,2169,0,2176,0,6,13
5523,2176,0,2169,0,6,29
5524,2168,0,2176,0,10,41
5525,2176,0,2168,0,10,15
5526,2175,0,2177,0,9,31
5527,2177,0,2175,0,9,47
5528,2171,0,2178,0,6,30
5529,2178,0,2171,0,6,43
5530,2179,0,2180,0,10,20
5531,2180,0,2179,0,10,19
5532,2166,0,2181,0,9,4
5533,2181,0,2166,0,9,17
