LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36304,475,0,601,0,17,9
36305,475,0,605,0,6,45
36306,475,0,615,0,43,35
36307,475,0,620,0,15,6
36308,475,0,630,0,42,17
36309,475,0,639,0,40,30
36310,475,0,641,0,37,43
36311,475,0,645,0,26,23
36312,475,0,650,0,19,9
36313,475,0,669,0,46,11
36314,475,0,683,0,22,19
36315,475,0,699,0,1,18
36316,475,0,709,0,22,5
36317,475,0,723,0,9,35
36318,475,0,730,0,24,30
36319,475,0,735,0,28,16
36320,475,0,744,0,38,25
36321,475,0,749,0,47,36
36322,475,0,754,0,15,49
36323,475,0,756,0,40,26
36324,475,0,760,0,46,34
36325,475,0,769,0,12,49
36326,475,0,774,0,14,19
36327,475,0,777,0,8,18
36328,475,0,783,0,27,28
36329,475,0,792,0,44,14
36330,475,0,796,0,1,30
36331,475,0,809,0,39,22
36332,475,0,817,0,22,22
36333,475,0,836,0,32,23
36334,475,0,837,0,46,42
36335,475,0,838,0,4,33
36336,475,0,873,0,14,13
36337,475,0,895,0,41,40
36338,475,0,898,0,36,3
36339,475,0,902,0,15,43
36340,475,0,921,0,3,19
36341,475,0,926,0,46,6
36342,475,0,929,0,12,3
36343,475,0,934,0,8,27
36344,475,0,942,0,16,35
36345,475,0,945,0,11,40
36346,475,0,956,0,36,18
36347,475,0,975,0,35,36
36348,475,0,976,0,27,45
36349,475,0,993,0,3,37
36350,475,0,997,0,16,47
36351,475,0,999,0,3,32
36352,476,0,485,0,4,47
36353,476,0,486,0,7,10
36354,476,0,496,0,49,40
36355,476,0,503,0,23,43
36356,476,0,512,0,2,31
36357,476,0,525,0,48,24
36358,476,0,531,0,8,17
36359,476,0,562,0,11,10
36360,476,0,567,0,43,37
36361,476,0,578,0,46,3
36362,476,0,594,0,22,38
36363,476,0,598,0,20,17
36364,476,0,608,0,19,39
36365,476,0,612,0,49,4
36366,476,0,621,0,45,40
36367,476,0,658,0,16,10
36368,476,0,664,0,18,22
36369,476,0,675,0,46,19
36370,476,0,697,0,24,31
36371,476,0,700,0,12,21
36372,476,0,721,0,37,6
36373,476,0,729,0,24,23
36374,476,0,737,0,17,21
36375,476,0,754,0,34,49
36376,476,0,755,0,46,11
36377,476,0,757,0,44,43
36378,476,0,771,0,48,11
36379,476,0,777,0,39,17
36380,476,0,780,0,1,6
36381,476,0,788,0,30,17
36382,476,0,789,0,30,9
36383,476,0,800,0,38,18
36384,476,0,803,0,43,42
36385,476,0,813,0,23,3
36386,476,0,819,0,28,6
36387,476,0,827,0,9,1
36388,476,0,836,0,20,15
36389,476,0,838,0,5,13
36390,476,0,845,0,28,45
36391,476,0,859,0,23,49
36392,476,0,861,0,9,24
36393,476,0,862,0,11,38
36394,476,0,872,0,8,9
36395,476,0,886,0,46,31
36396,476,0,890,0,45,41
36397,476,0,924,0,47,34
36398,476,0,926,0,7,12
36399,476,0,934,0,14,25
36400,476,0,935,0,46,35
36401,476,0,948,0,46,43
36402,476,0,964,0,1,34
36403,476,0,965,0,36,18
36404,476,0,970,0,48,19
36405,476,0,979,0,45,10
36406,476,0,980,0,20,47
36407,476,0,984,0,3,37
36408,477,0,491,0,15,26
36409,477,0,522,0,32,20
36410,477,0,527,0,9,32
36411,477,0,533,0,6,2
36412,477,0,536,0,14,38
36413,477,0,555,0,6,1
36414,477,0,558,0,45,21
36415,477,0,564,0,26,12
36416,477,0,573,0,16,45
36417,477,0,577,0,38,5
36418,477,0,586,0,49,40
36419,477,0,588,0,36,1
36420,477,0,590,0,48,40
36421,477,0,591,0,37,49
36422,477,0,603,0,21,25
36423,477,0,605,0,16,25
36424,477,0,606,0,36,26
36425,477,0,613,0,8,14
36426,477,0,622,0,3,15
36427,477,0,644,0,27,30
36428,477,0,646,0,43,27
36429,477,0,648,0,31,14
36430,477,0,649,0,3,25
36431,477,0,657,0,41,28
36432,477,0,671,0,37,44
36433,477,0,707,0,37,40
36434,477,0,709,0,27,39
36435,477,0,713,0,19,27
36436,477,0,715,0,21,10
36437,477,0,733,0,19,37
36438,477,0,739,0,36,44
36439,477,0,746,0,12,24
36440,477,0,750,0,23,7
36441,477,0,757,0,20,39
36442,477,0,776,0,49,27
36443,477,0,781,0,40,33
36444,477,0,783,0,6,45
36445,477,0,791,0,43,33
36446,477,0,795,0,10,39
36447,477,0,801,0,16,25
36448,477,0,803,0,13,7
36449,477,0,805,0,35,15
36450,477,0,808,0,23,2
36451,477,0,817,0,4,9
36452,477,0,818,0,16,44
36453,477,0,862,0,48,45
36454,477,0,871,0,33,34
36455,477,0,873,0,8,17
36456,477,0,909,0,47,35
36457,477,0,921,0,10,44
36458,477,0,925,0,24,6
36459,477,0,930,0,1,35
36460,477,0,934,0,29,18
36461,477,0,936,0,34,42
36462,477,0,940,0,49,36
36463,477,0,947,0,17,27
36464,477,0,977,0,40,2
36465,477,0,994,0,25,42
36466,478,0,491,0,23,41
36467,478,0,495,0,30,40
36468,478,0,502,0,35,47
36469,478,0,549,0,9,45
36470,478,0,559,0,25,16
36471,478,0,566,0,19,22
36472,478,0,569,0,6,20
36473,478,0,572,0,42,10
36474,478,0,578,0,29,22
36475,478,0,586,0,3,46
36476,478,0,609,0,46,24
36477,478,0,610,0,10,24
36478,478,0,615,0,39,33
36479,478,0,616,0,28,25
36480,478,0,618,0,35,31
36481,478,0,632,0,1,41
36482,478,0,642,0,25,24
36483,478,0,662,0,8,40
36484,478,0,664,0,18,10
36485,478,0,667,0,32,14
36486,478,0,668,0,17,34
36487,478,0,702,0,37,13
36488,478,0,705,0,11,22
36489,478,0,706,0,20,36
36490,478,0,712,0,8,9
36491,478,0,724,0,2,38
36492,478,0,750,0,44,8
36493,478,0,753,0,40,49
36494,478,0,760,0,5,11
36495,478,0,773,0,17,11
36496,478,0,801,0,30,43
36497,478,0,832,0,30,5
36498,478,0,836,0,30,4
36499,478,0,841,0,30,16
36500,478,0,861,0,21,18
36501,478,0,875,0,19,33
36502,478,0,877,0,49,1
36503,478,0,888,0,25,13
36504,478,0,917,0,34,41
36505,478,0,918,0,17,32
36506,478,0,928,0,13,31
36507,478,0,962,0,49,33
36508,478,0,980,0,18,42
36509,478,0,991,0,47,10
36510,478,0,995,0,10,25
36511,479,0,504,0,4,1
36512,479,0,506,0,44,32
36513,479,0,519,0,28,18
36514,479,0,531,0,19,18
36515,479,0,540,0,38,2
36516,479,0,551,0,26,30
36517,479,0,566,0,34,47
36518,479,0,567,0,41,15
36519,479,0,568,0,25,5
36520,479,0,573,0,7,13
36521,479,0,580,0,12,38
36522,479,0,601,0,29,46
36523,479,0,604,0,33,21
36524,479,0,622,0,30,14
36525,479,0,634,0,20,36
36526,479,0,665,0,21,41
36527,479,0,674,0,45,36
36528,479,0,680,0,17,26
36529,479,0,683,0,38,10
36530,479,0,687,0,36,33
36531,479,0,691,0,14,29
36532,479,0,695,0,27,19
36533,479,0,704,0,12,38
36534,479,0,710,0,4,31
36535,479,0,716,0,28,6
36536,479,0,717,0,40,4
36537,479,0,729,0,27,39
36538,479,0,735,0,43,15
36539,479,0,736,0,25,49
36540,479,0,742,0,19,30
36541,479,0,759,0,22,47
36542,479,0,774,0,47,37
36543,479,0,788,0,3,7
36544,479,0,790,0,46,3
36545,479,0,794,0,40,15
36546,479,0,815,0,45,32
36547,479,0,816,0,32,29
36548,479,0,823,0,42,11
36549,479,0,848,0,27,25
36550,479,0,859,0,23,7
36551,479,0,863,0,28,47
36552,479,0,877,0,5,36
36553,479,0,912,0,38,40
36554,479,0,931,0,38,18
36555,479,0,939,0,42,5
36556,479,0,941,0,19,16
36557,479,0,954,0,7,4
36558,479,0,956,0,48,25
36559,479,0,962,0,8,39
36560,479,0,968,0,19,48
36561,479,0,974,0,13,21
36562,479,0,979,0,13,47
36563,480,0,496,0,2,26
36564,480,0,518,0,28,31
36565,480,0,531,0,9,6
36566,480,0,540,0,21,9
36567,480,0,542,0,31,15
36568,480,0,546,0,35,16
36569,480,0,549,0,48,1
36570,480,0,557,0,40,9
36571,480,0,566,0,20,12
36572,480,0,596,0,18,21
36573,480,0,614,0,40,33
36574,480,0,622,0,20,44
36575,480,0,628,0,23,18
36576,480,0,639,0,48,30
36577,480,0,640,0,43,16
36578,480,0,644,0,43,37
36579,480,0,645,0,10,5
36580,480,0,651,0,28,33
36581,480,0,655,0,38,43
36582,480,0,656,0,17,38
36583,480,0,673,0,36,49
36584,480,0,685,0,28,46
36585,480,0,707,0,20,8
36586,480,0,712,0,27,31
36587,480,0,731,0,19,19
36588,480,0,742,0,48,4
36589,480,0,758,0,49,39
36590,480,0,773,0,39,14
36591,480,0,779,0,48,46
36592,480,0,780,0,4,7
36593,480,0,782,0,17,15
36594,480,0,790,0,16,40
36595,480,0,801,0,43,6
36596,480,0,813,0,37,24
36597,480,0,851,0,28,17
36598,480,0,860,0,8,18
36599,480,0,867,0,42,43
36600,480,0,868,0,18,12
36601,480,0,874,0,44,16
36602,480,0,882,0,35,41
36603,480,0,887,0,19,34
36604,480,0,904,0,41,18
36605,480,0,906,0,49,2
36606,480,0,928,0,37,37
36607,480,0,930,0,10,38
36608,480,0,933,0,22,14
36609,480,0,936,0,16,12
36610,480,0,953,0,18,1
36611,480,0,956,0,11,44
36612,480,0,958,0,12,13
36613,480,0,965,0,14,40
36614,480,0,967,0,30,41
36615,480,0,969,0,2,23
36616,480,0,977,0,48,8
36617,481,0,490,0,47,6
36618,481,0,527,0,1,13
36619,481,0,538,0,31,11
36620,481,0,562,0,44,16
36621,481,0,564,0,22,26
36622,481,0,572,0,39,5
36623,481,0,575,0,21,4
36624,481,0,582,0,11,36
36625,481,0,597,0,37,31
36626,481,0,603,0,43,42
36627,481,0,608,0,9,20
36628,481,0,626,0,35,18
36629,481,0,634,0,38,17
36630,481,0,636,0,34,26
36631,481,0,641,0,1,28
36632,481,0,649,0,19,14
36633,481,0,661,0,25,5
36634,481,0,678,0,21,14
36635,481,0,685,0,32,39
36636,481,0,691,0,39,34
36637,481,0,695,0,32,45
36638,481,0,703,0,44,44
36639,481,0,707,0,43,22
36640,481,0,726,0,4,21
36641,481,0,728,0,20,45
36642,481,0,751,0,42,20
36643,481,0,762,0,31,49
36644,481,0,764,0,19,39
36645,481,0,784,0,26,1
36646,481,0,785,0,45,10
36647,481,0,790,0,40,19
36648,481,0,794,0,26,34
36649,481,0,806,0,17,41
36650,481,0,808,0,21,36
36651,481,0,835,0,10,18
36652,481,0,843,0,24,44
36653,481,0,849,0,42,28
36654,481,0,855,0,32,38
36655,481,0,864,0,18,23
36656,481,0,867,0,36,2
36657,481,0,868,0,12,2
36658,481,0,871,0,20,39
36659,481,0,880,0,38,10
36660,481,0,886,0,40,26
36661,481,0,888,0,41,12
36662,481,0,890,0,9,46
36663,481,0,902,0,7,21
36664,481,0,904,0,19,43
36665,481,0,915,0,17,13
36666,481,0,917,0,27,49
36667,481,0,937,0,13,12
36668,481,0,947,0,34,9
36669,481,0,952,0,11,28
36670,481,0,954,0,17,2
36671,482,0,490,0,9,6
36672,482,0,492,0,29,36
36673,482,0,496,0,6,48
36674,482,0,512,0,45,42
36675,482,0,518,0,32,49
36676,482,0,523,0,43,9
36677,482,0,534,0,19,36
36678,482,0,539,0,29,35
36679,482,0,545,0,34,6
36680,482,0,546,0,1,3
36681,482,0,548,0,28,8
36682,482,0,555,0,25,17
36683,482,0,567,0,43,45
36684,482,0,581,0,12,45
36685,482,0,595,0,17,20
36686,482,0,599,0,11,5
36687,482,0,601,0,29,26
36688,482,0,626,0,47,27
36689,482,0,627,0,11,6
36690,482,0,634,0,27,2
36691,482,0,637,0,38,29
36692,482,0,650,0,13,12
36693,482,0,668,0,24,32
36694,482,0,673,0,44,41
36695,482,0,682,0,6,18
36696,482,0,690,0,32,24
36697,482,0,692,0,14,6
36698,482,0,697,0,6,20
36699,482,0,699,0,5,16
36700,482,0,710,0,7,2
36701,482,0,726,0,38,38
36702,482,0,738,0,2,2
36703,482,0,741,0,24,37
36704,482,0,746,0,22,36
36705,482,0,754,0,15,35
36706,482,0,757,0,6,45
36707,482,0,764,0,36,14
36708,482,0,765,0,49,10
36709,482,0,792,0,4,38
36710,482,0,793,0,23,18
36711,482,0,802,0,11,11
36712,482,0,806,0,12,22
36713,482,0,812,0,12,11
36714,482,0,814,0,3,15
36715,482,0,842,0,1,9
36716,482,0,862,0,11,23
36717,482,0,868,0,17,37
36718,482,0,887,0,9,44
36719,482,0,895,0,28,45
36720,482,0,896,0,30,26
36721,482,0,899,0,3,15
36722,482,0,907,0,44,35
36723,482,0,927,0,37,15
36724,482,0,949,0,42,38
36725,482,0,951,0,17,27
36726,482,0,952,0,38,35
36727,482,0,954,0,14,11
36728,482,0,994,0,12,2
36729,483,0,490,0,10,43
36730,483,0,492,0,35,43
36731,483,0,503,0,33,21
36732,483,0,521,0,30,18
36733,483,0,528,0,15,8
36734,483,0,538,0,45,22
36735,483,0,542,0,16,18
36736,483,0,547,0,35,24
36737,483,0,571,0,30,17
36738,483,0,583,0,43,41
36739,483,0,619,0,4,36
36740,483,0,634,0,27,20
36741,483,0,638,0,44,33
36742,483,0,645,0,39,5
36743,483,0,651,0,18,48
36744,483,0,654,0,14,42
36745,483,0,658,0,26,8
36746,483,0,661,0,42,8
36747,483,0,673,0,16,8
36748,483,0,676,0,10,20
36749,483,0,680,0,37,12
36750,483,0,701,0,16,40
36751,483,0,706,0,48,1
36752,483,0,719,0,13,14
36753,483,0,720,0,2,39
36754,483,0,732,0,4,23
36755,483,0,733,0,32,9
36756,483,0,736,0,48,34
36757,483,0,741,0,6,32
36758,483,0,745,0,19,9
36759,483,0,746,0,48,10
36760,483,0,752,0,27,40
36761,483,0,769,0,25,6
36762,483,0,773,0,44,3
36763,483,0,778,0,20,45
36764,483,0,782,0,4,17
36765,483,0,797,0,27,32
36766,483,0,809,0,44,45
36767,483,0,820,0,21,5
36768,483,0,821,0,19,46
36769,483,0,824,0,39,49
36770,483,0,828,0,38,24
36771,483,0,833,0,12,49
36772,483,0,838,0,5,47
36773,483,0,845,0,47,15
36774,483,0,855,0,49,16
36775,483,0,868,0,26,1
36776,483,0,874,0,47,45
36777,483,0,891,0,15,3
36778,483,0,892,0,42,18
36779,483,0,893,0,45,45
36780,483,0,896,0,1,12
36781,483,0,908,0,45,9
36782,483,0,926,0,12,30
36783,483,0,941,0,22,1
36784,483,0,968,0,13,22
36785,483,0,974,0,37,48
36786,483,0,978,0,26,26
36787,483,0,985,0,2,35
36788,483,0,994,0,36,27
36789,483,0,995,0,22,2
36790,484,0,485,0,13,7
36791,484,0,497,0,20,3
36792,484,0,507,0,4,6
36793,484,0,516,0,22,3
36794,484,0,521,0,5,16
36795,484,0,528,0,48,34
36796,484,0,548,0,14,39
36797,484,0,566,0,3,2
36798,484,0,567,0,4,25
36799,484,0,569,0,39,43
36800,484,0,583,0,7,26
36801,484,0,595,0,29,35
36802,484,0,611,0,24,32
36803,484,0,616,0,24,19
36804,484,0,630,0,21,39
36805,484,0,636,0,28,17
36806,484,0,657,0,6,27
36807,484,0,659,0,20,24
36808,484,0,662,0,3,25
36809,484,0,670,0,26,27
36810,484,0,676,0,36,26
36811,484,0,677,0,7,37
36812,484,0,683,0,42,31
36813,484,0,701,0,17,22
36814,484,0,713,0,27,30
36815,484,0,714,0,30,40
36816,484,0,736,0,44,18
36817,484,0,765,0,6,12
36818,484,0,776,0,17,23
36819,484,0,779,0,38,6
36820,484,0,785,0,42,34
36821,484,0,786,0,26,35
36822,484,0,816,0,32,14
36823,484,0,831,0,9,31
36824,484,0,833,0,15,46
36825,484,0,858,0,46,23
36826,484,0,860,0,31,23
36827,484,0,876,0,46,4
36828,484,0,888,0,24,12
36829,484,0,929,0,40,18
36830,484,0,934,0,12,15
36831,484,0,949,0,43,11
36832,484,0,975,0,27,14
36833,484,0,995,0,3,44
36834,485,0,494,0,22,5
36835,485,0,501,0,48,12
36836,485,0,511,0,44,42
36837,485,0,524,0,26,36
36838,485,0,534,0,28,21
36839,485,0,537,0,5,41
36840,485,0,538,0,17,30
36841,485,0,540,0,19,34
36842,485,0,541,0,2,46
36843,485,0,543,0,13,41
36844,485,0,544,0,39,48
36845,485,0,552,0,10,2
36846,485,0,555,0,17,18
36847,485,0,561,0,31,30
36848,485,0,569,0,25,4
36849,485,0,582,0,36,16
36850,485,0,587,0,14,26
36851,485,0,597,0,8,14
36852,485,0,609,0,42,14
36853,485,0,613,0,24,41
36854,485,0,617,0,29,22
36855,485,0,647,0,34,34
36856,485,0,656,0,8,4
36857,485,0,661,0,44,10
36858,485,0,683,0,33,23
36859,485,0,685,0,21,32
36860,485,0,694,0,17,21
36861,485,0,698,0,11,24
36862,485,0,706,0,24,8
36863,485,0,725,0,35,12
36864,485,0,748,0,37,26
36865,485,0,755,0,30,24
36866,485,0,765,0,16,38
36867,485,0,772,0,41,11
36868,485,0,774,0,23,12
36869,485,0,780,0,13,34
36870,485,0,806,0,10,10
36871,485,0,812,0,13,18
36872,485,0,826,0,16,29
36873,485,0,866,0,17,12
36874,485,0,869,0,26,41
36875,485,0,876,0,18,5
36876,485,0,880,0,2,34
36877,485,0,883,0,39,33
36878,485,0,886,0,3,36
36879,485,0,888,0,41,6
36880,485,0,891,0,11,8
36881,485,0,895,0,39,16
36882,485,0,916,0,7,29
36883,485,0,918,0,23,32
36884,485,0,926,0,33,11
36885,485,0,936,0,28,12
36886,485,0,940,0,16,33
36887,485,0,942,0,8,19
36888,485,0,955,0,30,26
36889,485,0,973,0,43,17
36890,485,0,993,0,25,15
36891,486,0,494,0,41,7
36892,486,0,496,0,22,44
36893,486,0,498,0,3,10
36894,486,0,500,0,2,1
36895,486,0,518,0,38,6
36896,486,0,535,0,40,16
36897,486,0,541,0,18,14
36898,486,0,552,0,23,43
36899,486,0,554,0,30,46
36900,486,0,578,0,10,6
36901,486,0,595,0,43,29
36902,486,0,615,0,46,24
36903,486,0,627,0,30,43
36904,486,0,631,0,29,4
36905,486,0,639,0,31,18
36906,486,0,661,0,7,10
36907,486,0,663,0,42,49
36908,486,0,665,0,17,2
36909,486,0,666,0,1,35
36910,486,0,682,0,39,40
36911,486,0,693,0,3,10
36912,486,0,699,0,29,6
36913,486,0,706,0,7,42
36914,486,0,715,0,25,43
36915,486,0,720,0,21,3
36916,486,0,739,0,46,5
36917,486,0,741,0,22,38
36918,486,0,754,0,1,31
36919,486,0,758,0,20,34
36920,486,0,781,0,39,28
36921,486,0,782,0,41,1
36922,486,0,784,0,19,26
36923,486,0,789,0,8,21
36924,486,0,797,0,19,5
36925,486,0,798,0,3,5
36926,486,0,827,0,25,31
36927,486,0,840,0,14,23
36928,486,0,867,0,39,39
36929,486,0,870,0,26,40
36930,486,0,875,0,46,18
36931,486,0,912,0,35,40
36932,486,0,913,0,26,40
36933,486,0,919,0,3,20
36934,486,0,926,0,31,7
36935,486,0,930,0,11,32
36936,486,0,951,0,12,46
36937,486,0,954,0,21,36
36938,486,0,970,0,35,18
36939,486,0,971,0,32,16
36940,486,0,993,0,39,31
36941,487,0,494,0,35,39
36942,487,0,513,0,11,19
36943,487,0,521,0,45,40
36944,487,0,539,0,48,22
36945,487,0,541,0,29,6
36946,487,0,558,0,8,33
36947,487,0,559,0,24,32
36948,487,0,569,0,13,48
36949,487,0,584,0,40,16
36950,487,0,591,0,24,47
36951,487,0,606,0,17,29
36952,487,0,610,0,49,11
36953,487,0,625,0,15,5
36954,487,0,629,0,11,40
36955,487,0,645,0,10,38
36956,487,0,652,0,48,37
36957,487,0,665,0,23,47
36958,487,0,676,0,45,14
36959,487,0,699,0,40,35
36960,487,0,723,0,39,6
36961,487,0,739,0,28,40
36962,487,0,740,0,21,13
36963,487,0,745,0,24,15
36964,487,0,749,0,10,12
36965,487,0,763,0,17,19
36966,487,0,766,0,43,15
36967,487,0,767,0,34,18
36968,487,0,769,0,13,40
36969,487,0,789,0,39,8
36970,487,0,792,0,36,2
36971,487,0,797,0,45,11
36972,487,0,801,0,7,47
36973,487,0,804,0,28,40
36974,487,0,807,0,42,43
36975,487,0,828,0,5,18
36976,487,0,846,0,4,13
36977,487,0,848,0,39,49
36978,487,0,854,0,10,30
36979,487,0,862,0,22,37
36980,487,0,888,0,22,5
36981,487,0,900,0,27,1
36982,487,0,901,0,38,45
36983,487,0,906,0,39,10
36984,487,0,926,0,43,21
36985,487,0,929,0,44,36
36986,487,0,961,0,23,37
36987,487,0,968,0,11,32
36988,487,0,973,0,18,33
36989,487,0,976,0,34,23
36990,487,0,999,0,2,20
36991,488,0,494,0,41,26
36992,488,0,504,0,25,1
36993,488,0,514,0,39,24
36994,488,0,532,0,35,37
36995,488,0,533,0,28,10
36996,488,0,534,0,26,33
36997,488,0,558,0,16,5
36998,488,0,574,0,12,49
36999,488,0,602,0,13,30
37000,488,0,642,0,13,6
37001,488,0,648,0,41,36
37002,488,0,651,0,48,7
37003,488,0,665,0,25,7
37004,488,0,669,0,27,3
37005,488,0,674,0,41,34
37006,488,0,680,0,8,12
37007,488,0,685,0,49,15
37008,488,0,693,0,6,43
37009,488,0,704,0,19,39
37010,488,0,709,0,21,19
37011,488,0,710,0,6,13
37012,488,0,720,0,41,2
37013,488,0,724,0,5,11
37014,488,0,730,0,6,1
37015,488,0,733,0,20,20
37016,488,0,739,0,11,26
37017,488,0,747,0,3,9
37018,488,0,750,0,30,22
37019,488,0,765,0,42,15
37020,488,0,769,0,15,10
37021,488,0,786,0,17,36
37022,488,0,792,0,23,47
37023,488,0,797,0,43,30
37024,488,0,803,0,47,49
37025,488,0,804,0,25,11
37026,488,0,815,0,47,21
37027,488,0,830,0,34,44
37028,488,0,831,0,30,1
37029,488,0,839,0,7,36
37030,488,0,842,0,49,24
37031,488,0,844,0,29,11
37032,488,0,853,0,40,49
37033,488,0,854,0,10,31
37034,488,0,869,0,4,43
37035,488,0,889,0,47,28
37036,488,0,894,0,4,43
37037,488,0,903,0,37,41
37038,488,0,909,0,6,37
37039,488,0,911,0,21,30
37040,488,0,925,0,45,19
37041,488,0,935,0,20,34
37042,488,0,943,0,14,10
37043,488,0,966,0,14,2
37044,488,0,981,0,5,48
37045,488,0,988,0,36,31
37046,488,0,998,0,28,24
37047,489,0,491,0,16,3
37048,489,0,492,0,33,18
37049,489,0,494,0,36,10
37050,489,0,500,0,17,48
37051,489,0,512,0,32,43
37052,489,0,514,0,23,38
37053,489,0,529,0,37,49
37054,489,0,593,0,23,27
37055,489,0,597,0,7,43
37056,489,0,603,0,19,25
37057,489,0,607,0,41,23
37058,489,0,615,0,18,44
37059,489,0,623,0,42,18
37060,489,0,624,0,28,5
37061,489,0,638,0,24,43
37062,489,0,643,0,21,24
37063,489,0,649,0,23,31
37064,489,0,650,0,16,35
37065,489,0,652,0,39,5
37066,489,0,713,0,43,22
37067,489,0,718,0,46,6
37068,489,0,722,0,32,30
37069,489,0,730,0,12,33
37070,489,0,732,0,3,41
37071,489,0,733,0,31,8
37072,489,0,736,0,31,38
37073,489,0,738,0,32,47
37074,489,0,753,0,5,20
37075,489,0,757,0,42,17
37076,489,0,773,0,11,8
37077,489,0,780,0,22,8
37078,489,0,781,0,43,48
37079,489,0,783,0,11,41
37080,489,0,784,0,44,21
37081,489,0,786,0,9,9
37082,489,0,788,0,27,31
37083,489,0,802,0,21,35
37084,489,0,806,0,26,12
37085,489,0,822,0,46,45
37086,489,0,830,0,46,36
37087,489,0,838,0,39,42
37088,489,0,845,0,42,28
37089,489,0,863,0,21,43
37090,489,0,866,0,1,19
37091,489,0,873,0,19,10
37092,489,0,880,0,44,17
37093,489,0,884,0,49,26
37094,489,0,885,0,26,49
37095,489,0,889,0,15,22
37096,489,0,896,0,9,35
37097,489,0,905,0,48,6
37098,489,0,918,0,32,33
37099,489,0,921,0,49,37
37100,489,0,926,0,48,28
37101,489,0,945,0,5,31
37102,489,0,950,0,43,47
37103,489,0,973,0,43,21
37104,489,0,976,0,46,44
37105,489,0,979,0,43,49
37106,489,0,980,0,45,46
37107,489,0,985,0,20,40
37108,490,0,497,0,43,48
37109,490,0,509,0,10,43
37110,490,0,519,0,48,35
37111,490,0,539,0,2,32
37112,490,0,548,0,49,29
37113,490,0,553,0,20,38
37114,490,0,554,0,8,5
37115,490,0,558,0,42,23
37116,490,0,562,0,5,7
37117,490,0,568,0,2,35
37118,490,0,569,0,15,44
37119,490,0,579,0,9,11
37120,490,0,589,0,6,2
37121,490,0,590,0,5,41
37122,490,0,596,0,34,49
37123,490,0,597,0,27,18
37124,490,0,614,0,22,46
37125,490,0,645,0,38,10
37126,490,0,651,0,18,22
37127,490,0,653,0,6,42
37128,490,0,665,0,35,36
37129,490,0,673,0,25,36
37130,490,0,689,0,5,11
37131,490,0,691,0,9,11
37132,490,0,703,0,8,31
37133,490,0,706,0,49,49
37134,490,0,714,0,45,34
37135,490,0,721,0,18,11
37136,490,0,756,0,30,11
37137,490,0,758,0,24,33
37138,490,0,763,0,10,15
37139,490,0,767,0,38,10
37140,490,0,816,0,26,30
37141,490,0,832,0,16,21
37142,490,0,836,0,28,22
37143,490,0,840,0,20,15
37144,490,0,862,0,30,29
37145,490,0,863,0,20,24
37146,490,0,866,0,49,35
37147,490,0,882,0,1,34
37148,490,0,895,0,23,20
37149,490,0,907,0,47,18
37150,490,0,927,0,18,17
37151,490,0,929,0,34,21
37152,490,0,963,0,47,28
37153,490,0,984,0,7,31
37154,491,0,502,0,24,6
37155,491,0,519,0,9,27
37156,491,0,529,0,16,25
37157,491,0,539,0,30,43
37158,491,0,555,0,19,24
37159,491,0,563,0,9,35
37160,491,0,584,0,21,6
37161,491,0,595,0,32,31
37162,491,0,615,0,34,11
37163,491,0,619,0,28,20
37164,491,0,622,0,11,39
37165,491,0,629,0,30,44
37166,491,0,647,0,3,24
37167,491,0,649,0,14,15
37168,491,0,651,0,43,3
37169,491,0,652,0,30,20
37170,491,0,667,0,34,13
37171,491,0,678,0,43,26
37172,491,0,717,0,30,2
37173,491,0,734,0,34,18
37174,491,0,774,0,45,9
37175,491,0,797,0,49,17
37176,491,0,798,0,26,32
37177,491,0,815,0,22,19
37178,491,0,825,0,14,30
37179,491,0,834,0,23,47
37180,491,0,837,0,42,45
37181,491,0,839,0,15,47
37182,491,0,843,0,15,3
37183,491,0,851,0,32,36
37184,491,0,868,0,32,22
37185,491,0,883,0,47,21
37186,491,0,888,0,33,49
37187,491,0,889,0,24,40
37188,491,0,893,0,34,40
37189,491,0,903,0,14,43
37190,491,0,912,0,49,25
37191,491,0,961,0,8,44
37192,491,0,987,0,28,7
37193,491,0,995,0,34,49
37194,492,0,497,0,46,41
37195,492,0,502,0,12,3
37196,492,0,520,0,33,26
37197,492,0,522,0,2,4
37198,492,0,524,0,19,8
37199,492,0,537,0,2,48
37200,492,0,544,0,28,18
37201,492,0,553,0,25,31
37202,492,0,560,0,30,7
37203,492,0,561,0,18,16
37204,492,0,576,0,15,44
37205,492,0,588,0,41,42
37206,492,0,589,0,18,22
37207,492,0,614,0,6,27
37208,492,0,620,0,12,12
37209,492,0,623,0,22,43
37210,492,0,632,0,13,4
37211,492,0,633,0,18,40
37212,492,0,638,0,30,17
37213,492,0,657,0,27,37
37214,492,0,661,0,48,12
37215,492,0,662,0,31,39
37216,492,0,667,0,26,25
37217,492,0,674,0,45,3
37218,492,0,676,0,27,25
37219,492,0,705,0,32,20
37220,492,0,738,0,27,21
37221,492,0,746,0,32,42
37222,492,0,757,0,19,17
37223,492,0,767,0,34,13
37224,492,0,774,0,39,46
37225,492,0,791,0,9,29
37226,492,0,819,0,13,40
37227,492,0,823,0,41,2
37228,492,0,832,0,12,5
37229,492,0,839,0,23,25
37230,492,0,843,0,36,23
37231,492,0,860,0,44,14
37232,492,0,869,0,44,34
37233,492,0,877,0,40,44
