LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5021,1919,0,1854,0,15,18
5022,1869,0,1920,0,20,45
5023,1920,0,1869,0,17,16
5024,1914,0,1921,0,40,30
5025,1921,0,1914,0,31,29
5026,1919,0,1921,0,41,19
5027,1921,0,1919,0,5,29
5028,1852,0,1922,0,44,49
5029,1922,0,1852,0,17,6
5030,1915,0,1923,0,28,2
5031,1923,0,1915,0,17,34
5032,1924,0,1925,0,5,36
5033,1925,0,1924,0,11,18
5034,1910,0,1926,0,49,17
5035,1926,0,1910,0,19,49
5036,1927,0,1928,0,43,8
5037,1928,0,1927,0,28,13
5038,1868,0,1929,0,25,41
5039,1929,0,1868,0,5,11
5040,1922,0,1929,0,10,46
5041,1929,0,1922,0,4,4
5042,1920,0,1930,0,1,45
5043,1930,0,1920,0,5,24
5044,1923,0,1931,0,37,18
5045,1931,0,1923,0,22,35
5046,1901,0,1931,0,35,38
5047,1931,0,1901,0,14,8
5048,1869,0,1932,0,34,15
5049,1932,0,1869,0,4,17
5050,1932,0,1933,0,17,45
5051,1933,0,1932,0,14,47
5052,1933,0,1934,0,30,2
5053,1934,0,1933,0,23,5
5054,1884,0,1935,0,2,29
5055,1935,0,1884,0,36,26
5056,1926,0,1936,0,37,46
5057,1936,0,1926,0,29,29
5058,1935,0,1937,0,23,4
5059,1937,0,1935,0,15,39
5060,1936,0,1938,0,17,32
5061,1938,0,1936,0,1,12
5062,1925,0,1939,0,41,49
5063,1939,0,1925,0,9,18
5064,1938,0,1940,0,46,27
5065,1940,0,1938,0,43,2
5066,1888,0,1941,0,1,22
5067,1941,0,1888,0,1,15
5068,1937,0,1941,0,42,44
5069,1941,0,1937,0,34,9
5070,1925,0,1942,0,44,44
5071,1942,0,1925,0,45,14
5072,1939,0,1942,0,5,21
5073,1942,0,1939,0,32,45
5074,1940,0,1943,0,29,24
5075,1943,0,1940,0,44,25
5076,1943,0,1944,0,28,17
5077,1944,0,1943,0,5,32
5078,1852,0,1945,0,20,7
5079,1945,0,1852,0,29,12
5080,1944,0,1946,0,16,13
5081,1946,0,1944,0,49,40
5082,1942,0,1947,0,9,44
5083,1947,0,1942,0,37,11
5084,1945,0,1948,0,11,7
5085,1948,0,1945,0,3,7
5086,1947,0,1948,0,45,24
5087,1948,0,1947,0,49,48
5088,1948,0,1949,0,3,30
5089,1949,0,1948,0,10,29
5090,1930,0,1950,0,30,36
5091,1950,0,1930,0,30,36
5092,1929,0,1951,0,11,33
5093,1951,0,1929,0,9,49
5094,1922,0,1951,0,23,35
5095,1951,0,1922,0,1,28
5096,1933,0,1952,0,23,8
5097,1952,0,1933,0,5,33
5098,1951,0,1953,0,22,5
5099,1953,0,1951,0,3,36
5100,1952,0,1954,0,10,13
5101,1954,0,1952,0,7,36
5102,1954,0,1955,0,17,8
5103,1955,0,1954,0,28,37
5104,1952,0,1956,0,30,3
5105,1956,0,1952,0,13,21
5106,1957,0,1958,0,49,42
5107,1958,0,1957,0,32,1
5108,1862,0,1957,0,4,33
5109,1957,0,1862,0,48,1
5110,1956,0,1959,0,18,1
5111,1959,0,1956,0,33,18
5112,1851,0,1959,0,12,16
5113,1959,0,1851,0,40,14
5114,1921,0,1960,0,32,3
5115,1960,0,1921,0,45,41
5116,1961,0,1962,0,22,1
5117,1962,0,1961,0,13,35
5118,1931,0,1963,0,29,49
5119,1963,0,1931,0,22,17
5120,1964,0,1965,0,10,31
5121,1965,0,1964,0,45,10
5122,1965,0,1966,0,22,26
5123,1966,0,1965,0,24,3
5124,1964,0,1967,0,14,3
5125,1967,0,1964,0,18,15
5126,1948,0,1968,0,30,15
5127,1968,0,1948,0,24,10
5128,1967,0,1969,0,18,8
5129,1969,0,1967,0,47,19
5130,1884,0,1970,0,42,47
5131,1970,0,1884,0,33,17
5132,1968,0,1971,0,11,41
5133,1971,0,1968,0,23,38
5134,1972,0,1973,0,15,45
5135,1973,0,1972,0,40,18
5136,1959,0,1974,0,18,28
5137,1974,0,1959,0,24,24
5138,1966,0,1975,0,44,4
5139,1975,0,1966,0,10,40
5140,1972,0,1976,0,46,27
5141,1976,0,1972,0,34,6
5142,1976,0,1977,0,2,15
5143,1977,0,1976,0,23,42
5144,1977,0,1978,0,41,38
5145,1978,0,1977,0,36,23
5146,1975,0,1979,0,23,23
5147,1979,0,1975,0,24,23
5148,1980,0,1981,0,9,13
5149,1981,0,1980,0,2,26
5150,1979,0,1980,0,28,38
5151,1980,0,1979,0,31,41
5152,1957,0,1982,0,20,1
5153,1982,0,1957,0,48,13
5154,1978,0,1983,0,43,47
5155,1983,0,1978,0,47,13
5156,1935,0,1984,0,48,15
5157,1984,0,1935,0,15,20
5158,1950,0,1985,0,9,36
5159,1985,0,1950,0,11,49
5160,1946,0,1986,0,5,35
5161,1986,0,1946,0,20,10
5162,1981,0,1986,0,37,45
5163,1986,0,1981,0,45,12
5164,1983,0,1987,0,17,6
5165,1987,0,1983,0,2,1
5166,1987,0,1988,0,27,25
5167,1988,0,1987,0,15,10
5168,1988,0,1989,0,31,39
5169,1989,0,1988,0,41,13
5170,1989,0,1990,0,4,43
5171,1990,0,1989,0,30,44
5172,1990,0,1991,0,15,11
5173,1991,0,1990,0,14,32
5174,1991,0,1992,0,46,31
5175,1992,0,1991,0,34,17
5176,1992,0,1993,0,5,22
5177,1993,0,1992,0,2,35
5178,1993,0,1994,0,29,11
5179,1994,0,1993,0,34,28
5180,1985,0,1995,0,16,26
5181,1995,0,1985,0,14,13
5182,1953,0,1996,0,6,6
5183,1996,0,1953,0,29,27
5184,1997,0,1998,0,24,10
5185,1998,0,1997,0,40,12
5186,1963,0,1999,0,13,23
5187,1999,0,1963,0,42,36
5188,1960,0,2000,0,6,8
5189,2000,0,1960,0,19,46
5190,1897,0,2001,0,24,47
5191,2001,0,1897,0,14,36
5192,1998,0,2001,0,34,36
5193,2001,0,1998,0,31,45
5194,1984,0,2002,0,16,32
5195,2002,0,1984,0,47,22
5196,1954,0,2003,0,42,34
5197,2003,0,1954,0,19,3
5198,1974,0,2004,0,1,37
5199,2004,0,1974,0,41,26
5200,2005,0,2006,0,11,38
5201,2006,0,2005,0,10,11
5202,2007,0,2008,0,11,38
5203,2008,0,2007,0,16,15
5204,2001,0,2009,0,31,9
5205,2009,0,2001,0,21,38
5206,2007,0,2010,0,20,18
5207,2010,0,2007,0,2,12
5208,1970,0,2011,0,22,6
5209,2011,0,1970,0,20,5
5210,2012,0,2013,0,4,8
5211,2013,0,2012,0,24,24
5212,2010,0,2014,0,25,38
5213,2014,0,2010,0,11,41
5214,2010,0,2015,0,2,18
5215,2015,0,2010,0,12,43
5216,2015,0,2016,0,31,19
5217,2016,0,2015,0,13,48
5218,2014,0,2017,0,11,18
5219,2017,0,2014,0,6,26
5220,1928,0,2018,0,38,1
5221,2018,0,1928,0,36,22
5222,2006,0,2018,0,5,29
5223,2018,0,2006,0,16,39
5224,2004,0,2019,0,21,35
5225,2019,0,2004,0,17,37
5226,2000,0,2020,0,8,2
5227,2020,0,2000,0,20,35
5228,1941,0,2020,0,34,11
5229,2020,0,1941,0,22,4
5230,2013,0,2021,0,28,9
5231,2021,0,2013,0,34,15
5232,2020,0,2022,0,8,17
5233,2022,0,2020,0,48,8
5234,2021,0,2023,0,29,26
5235,2023,0,2021,0,27,40
5236,2018,0,2024,0,24,48
5237,2024,0,2018,0,42,20
5238,2024,0,2025,0,20,14
5239,2025,0,2024,0,24,3
5240,2024,0,2026,0,25,45
5241,2026,0,2024,0,5,4
5242,2027,0,2028,0,41,24
5243,2028,0,2027,0,45,15
5244,2012,0,2029,0,46,41
5245,2029,0,2012,0,27,36
5246,2030,0,2031,0,21,34
5247,2031,0,2030,0,28,30
5248,2022,0,2032,0,8,36
5249,2032,0,2022,0,45,12
5250,2001,0,2033,0,22,26
5251,2033,0,2001,0,4,16
5252,2029,0,2034,0,49,21
5253,2034,0,2029,0,32,16
5254,2019,0,2035,0,27,29
5255,2035,0,2019,0,46,19
5256,2031,0,2036,0,35,10
5257,2036,0,2031,0,49,9
5258,2028,0,2037,0,8,30
5259,2037,0,2028,0,28,36
5260,1949,0,2038,0,14,6
5261,2038,0,1949,0,40,23
5262,1953,0,2039,0,38,9
5263,2039,0,1953,0,45,3
5264,1971,0,2040,0,25,46
5265,2040,0,1971,0,22,37
5266,1982,0,2041,0,44,9
5267,2041,0,1982,0,28,44
5268,2037,0,2042,0,19,2
5269,2042,0,2037,0,25,15
5270,2039,0,2043,0,14,35
5271,2043,0,2039,0,26,19
5272,2042,0,2044,0,45,34
5273,2044,0,2042,0,18,48
5274,2036,0,2045,0,17,7
5275,2045,0,2036,0,20,18
5276,2043,0,2046,0,6,33
5277,2046,0,2043,0,42,28
5278,2047,0,2048,0,24,44
5279,2048,0,2047,0,45,7
5280,2038,0,2049,0,17,2
5281,2049,0,2038,0,13,44
5282,2025,0,2049,0,18,3
5283,2049,0,2025,0,36,13
5284,2033,0,2050,0,30,26
5285,2050,0,2033,0,41,12
5286,2050,0,2051,0,11,7
5287,2051,0,2050,0,45,44
5288,2043,0,2052,0,40,30
5289,2052,0,2043,0,5,4
5290,2053,0,2054,0,7,19
5291,2054,0,2053,0,36,46
5292,1974,0,2055,0,9,48
5293,2055,0,1974,0,5,9
5294,2038,0,2056,0,33,10
5295,2056,0,2038,0,25,26
5296,2035,0,2057,0,9,15
5297,2057,0,2035,0,49,23
5298,2009,0,2057,0,6,2
5299,2057,0,2009,0,45,7
5300,2041,0,2058,0,22,11
5301,2058,0,2041,0,43,48
5302,2054,0,2059,0,29,5
5303,2059,0,2054,0,27,41
5304,2048,0,2060,0,1,46
5305,2060,0,2048,0,28,5
5306,2061,0,2062,0,28,6
5307,2062,0,2061,0,45,15
5308,2063,0,2064,0,36,38
5309,2064,0,2063,0,39,28
5310,2060,0,2065,0,17,15
5311,2065,0,2060,0,17,39
5312,2066,0,2067,0,7,45
5313,2067,0,2066,0,9,29
5314,2067,0,2068,0,6,36
5315,2068,0,2067,0,1,26
5316,2069,0,2070,0,48,34
5317,2070,0,2069,0,33,15
5318,2071,0,2072,0,2,44
5319,2072,0,2071,0,26,28
5320,2049,0,2073,0,30,11
5321,2073,0,2049,0,27,40
5322,2074,0,2075,0,40,26
5323,2075,0,2074,0,23,11
5324,2003,0,2075,0,3,47
5325,2075,0,2003,0,5,35
5326,2075,0,2076,0,29,25
5327,2076,0,2075,0,42,15
5328,2063,0,2077,0,31,45
5329,2077,0,2063,0,22,9
5330,2078,0,2079,0,7,20
5331,2079,0,2078,0,36,1
5332,1963,0,2080,0,10,16
5333,2080,0,1963,0,15,23
5334,2046,0,2081,0,42,4
5335,2081,0,2046,0,2,39
5336,2056,0,2081,0,36,38
5337,2081,0,2056,0,32,47
5338,2079,0,2082,0,28,17
5339,2082,0,2079,0,20,44
5340,2082,0,2083,0,13,22
5341,2083,0,2082,0,23,7
5342,2083,0,2084,0,36,19
5343,2084,0,2083,0,38,37
5344,1996,0,2085,0,49,38
5345,2085,0,1996,0,1,23
5346,2057,0,2086,0,6,34
5347,2086,0,2057,0,3,44
5348,2087,0,2088,0,42,8
5349,2088,0,2087,0,23,31
5350,2058,0,2089,0,15,28
5351,2089,0,2058,0,39,20
5352,2089,0,2090,0,25,26
5353,2090,0,2089,0,41,49
5354,2050,0,2091,0,20,34
5355,2091,0,2050,0,42,49
5356,2081,0,2092,0,13,5
5357,2092,0,2081,0,11,48
5358,2045,0,2093,0,44,22
5359,2093,0,2045,0,40,4
5360,2092,0,2094,0,36,12
5361,2094,0,2092,0,15,44
5362,2052,0,2095,0,33,44
5363,2095,0,2052,0,1,32
5364,2095,0,2096,0,25,16
5365,2096,0,2095,0,9,28
5366,2090,0,2097,0,15,37
5367,2097,0,2090,0,43,26
5368,2076,0,2098,0,15,21
5369,2098,0,2076,0,13,22
5370,2099,0,2100,0,23,5
5371,2100,0,2099,0,47,46
5372,2101,0,2102,0,46,46
5373,2102,0,2101,0,28,19
5374,2101,0,2103,0,40,8
5375,2103,0,2101,0,22,13
5376,2103,0,2104,0,32,24
5377,2104,0,2103,0,47,30
5378,2097,0,2105,0,1,48
5379,2105,0,2097,0,28,21
5380,2077,0,2106,0,2,47
5381,2106,0,2077,0,40,43
5382,2093,0,2107,0,19,3
5383,2107,0,2093,0,39,11
5384,2100,0,2108,0,3,41
5385,2108,0,2100,0,16,13
5386,2107,0,2109,0,24,5
5387,2109,0,2107,0,42,12
5388,2086,0,2110,0,38,46
5389,2110,0,2086,0,31,11
5390,2098,0,2111,0,39,10
5391,2111,0,2098,0,10,18
5392,2106,0,2107,0,26,4
5393,2107,0,2106,0,2,42
5394,2080,0,2112,0,48,40
5395,2112,0,2080,0,45,15
5396,2106,0,2113,0,7,13
5397,2113,0,2106,0,17,37
5398,2103,0,2114,0,37,10
5399,2114,0,2103,0,32,23
5400,2114,0,2115,0,3,35
5401,2115,0,2114,0,4,20
5402,2055,0,2116,0,2,4
5403,2116,0,2055,0,9,6
5404,2117,0,2118,0,21,39
5405,2118,0,2117,0,42,17
5406,2116,0,2119,0,1,29
5407,2119,0,2116,0,2,17
5408,2105,0,2120,0,42,29
5409,2120,0,2105,0,18,46
5410,2121,0,2122,0,19,18
5411,2122,0,2121,0,47,18
5412,2092,0,2123,0,14,24
5413,2123,0,2092,0,41,46
5414,2123,0,2124,0,33,39
5415,2124,0,2123,0,44,4
5416,2124,0,2125,0,40,31
5417,2125,0,2124,0,31,3
5418,2125,0,2126,0,42,21
5419,2126,0,2125,0,25,42
5420,2119,0,2127,0,43,5
5421,2127,0,2119,0,31,29
5422,2116,0,2127,0,5,44
5423,2127,0,2116,0,47,12
5424,2113,0,2128,0,47,11
5425,2128,0,2113,0,18,28
5426,2128,0,2129,0,30,11
5427,2129,0,2128,0,1,29
5428,2130,0,2131,0,36,1
5429,2131,0,2130,0,13,2
5430,2127,0,2132,0,12,41
5431,2132,0,2127,0,44,12
5432,2122,0,2133,0,12,48
5433,2133,0,2122,0,7,15
5434,2121,0,2134,0,33,9
5435,2134,0,2121,0,18,46
5436,2135,0,2136,0,29,24
5437,2136,0,2135,0,11,13
5438,2111,0,2137,0,38,19
5439,2137,0,2111,0,1,20
5440,2119,0,2137,0,12,1
5441,2137,0,2119,0,46,39
5442,2130,0,2138,0,25,44
5443,2138,0,2130,0,39,26
5444,2139,0,2140,0,1,19
5445,2140,0,2139,0,21,30
5446,2061,0,2139,0,9,9
5447,2139,0,2061,0,7,28
5448,2136,0,2141,0,7,30
5449,2141,0,2136,0,39,36
5450,2139,0,2142,0,7,23
5451,2142,0,2139,0,11,18
5452,2084,0,2143,0,49,2
5453,2143,0,2084,0,42,43
5454,2128,0,2143,0,49,20
5455,2143,0,2128,0,20,20
5456,2133,0,2144,0,37,43
5457,2144,0,2133,0,29,26
5458,2134,0,2144,0,15,9
5459,2144,0,2134,0,31,18
5460,2139,0,2145,0,22,1
5461,2145,0,2139,0,16,33
5462,2132,0,2146,0,49,42
5463,2146,0,2132,0,20,28
5464,2141,0,2147,0,38,24
5465,2147,0,2141,0,6,27
5466,2142,0,2148,0,1,29
5467,2148,0,2142,0,44,21
5468,2147,0,2149,0,17,38
5469,2149,0,2147,0,6,21
5470,2149,0,2150,0,12,43
5471,2150,0,2149,0,46,16
5472,2146,0,2151,0,1,25
5473,2151,0,2146,0,3,23
5474,2143,0,2152,0,9,39
5475,2152,0,2143,0,46,49
5476,2094,0,2153,0,5,11
5477,2153,0,2094,0,29,3
5478,2152,0,2154,0,21,16
5479,2154,0,2152,0,19,44
5480,2129,0,2154,0,46,23
5481,2154,0,2129,0,29,36
5482,2144,0,2155,0,35,20
5483,2155,0,2144,0,6,20
5484,2156,0,2157,0,25,10
5485,2157,0,2156,0,31,31
5486,2155,0,2158,0,45,14
5487,2158,0,2155,0,31,42
5488,2149,0,2159,0,4,41
5489,2159,0,2149,0,39,28
5490,2019,0,2160,0,32,46
5491,2160,0,2019,0,1,6
5492,2153,0,2161,0,40,25
5493,2161,0,2153,0,11,30
5494,2156,0,2162,0,2,37
5495,2162,0,2156,0,22,14
5496,2160,0,2163,0,49,16
5497,2163,0,2160,0,24,31
5498,2026,0,2164,0,42,3
5499,2164,0,2026,0,22,45
5500,2151,0,2163,0,20,29
5501,2163,0,2151,0,40,47
5502,2158,0,2165,0,11,8
5503,2165,0,2158,0,34,33
5504,2073,0,2164,0,40,3
5505,2164,0,2073,0,5,47
5506,2154,0,2166,0,26,32
5507,2166,0,2154,0,44,40
5508,2167,0,2168,0,32,3
5509,2168,0,2167,0,34,22
5510,2169,0,2170,0,9,35
5511,2170,0,2169,0,34,47
5512,2168,0,2171,0,21,23
5513,2171,0,2168,0,43,29
5514,2154,0,2172,0,20,8
5515,2172,0,2154,0,13,37
5516,2173,0,2174,0,19,10
5517,2174,0,2173,0,10,23
5518,2057,0,2173,0,7,9
5519,2173,0,2057,0,32,22
5520,2148,0,2175,0,22,31
5521,2175,0,2148,0,8,17
5522,2169,0,2176,0,45,7
5523,2176,0,2169,0,36,42
5524,2168,0,2176,0,23,2
5525,2176,0,2168,0,5,18
5526,2175,0,2177,0,4,15
5527,2177,0,2175,0,10,1
5528,2171,0,2178,0,23,30
5529,2178,0,2171,0,48,20
5530,2179,0,2180,0,39,5
5531,2180,0,2179,0,13,34
5532,2166,0,2181,0,2,49
5533,2181,0,2166,0,32,41
5534,2160,0,2174,0,39,31
5535,2174,0,2160,0,40,1
5536,2173,0,2182,0,20,9
5537,2182,0,2173,0,31,16
5538,2183,0,2184,0,33,42
5539,2184,0,2183,0,6,44
5540,2185,0,2186,0,41,17
5541,2186,0,2185,0,37,34
5542,2164,0,2187,0,13,34
5543,2187,0,2164,0,29,7
5544,2187,0,2188,0,1,10
5545,2188,0,2187,0,38,17
5546,2184,0,2189,0,17,43
5547,2189,0,2184,0,46,28
5548,2189,0,2190,0,7,24
5549,2190,0,2189,0,3,35
5550,2181,0,2191,0,39,49
5551,2191,0,2181,0,40,3
5552,2171,0,2192,0,19,31
5553,2192,0,2171,0,13,29
5554,2165,0,2192,0,42,4
5555,2192,0,2165,0,45,22
5556,2192,0,2193,0,1,20
5557,2193,0,2192,0,45,29
5558,2194,0,2195,0,12,46
5559,2195,0,2194,0,41,1
5560,2195,0,2196,0,41,29
5561,2196,0,2195,0,36,44
5562,2189,0,2197,0,6,48
5563,2197,0,2189,0,25,49
5564,2184,0,2194,0,45,44
5565,2194,0,2184,0,14,48
5566,2188,0,2198,0,10,21
5567,2198,0,2188,0,35,44
5568,2199,0,2200,0,29,34
5569,2200,0,2199,0,40,37
5570,2200,0,2201,0,32,5
5571,2201,0,2200,0,10,17
5572,2137,0,2202,0,28,32
5573,2202,0,2137,0,36,26
5574,2201,0,2203,0,16,30
5575,2203,0,2201,0,14,24
5576,2196,0,2204,0,47,6
5577,2204,0,2196,0,49,19
5578,2192,0,2205,0,35,37
5579,2205,0,2192,0,47,26
5580,2159,0,2205,0,26,39
5581,2205,0,2159,0,9,28
5582,2177,0,2198,0,22,11
5583,2198,0,2177,0,48,34
5584,2153,0,2206,0,15,31
5585,2206,0,2153,0,16,41
5586,2207,0,2208,0,21,1
5587,2208,0,2207,0,25,23
5588,2206,0,2209,0,36,15
5589,2209,0,2206,0,33,30
5590,2205,0,2210,0,43,6
5591,2210,0,2205,0,47,31
5592,2205,0,2211,0,22,10
5593,2211,0,2205,0,30,45
5594,2211,0,2212,0,28,22
5595,2212,0,2211,0,22,13
5596,2212,0,2213,0,40,1
5597,2213,0,2212,0,3,15
5598,2182,0,2214,0,30,37
5599,2214,0,2182,0,2,38
5600,2199,0,2214,0,40,10
5601,2214,0,2199,0,26,47
5602,2215,0,2216,0,5,15
5603,2216,0,2215,0,12,8
5604,2217,0,2218,0,21,37
5605,2218,0,2217,0,39,34
5606,2210,0,2218,0,30,26
5607,2218,0,2210,0,2,35
5608,2146,0,2219,0,10,27
5609,2219,0,2146,0,8,20
5610,2219,0,2220,0,22,39
5611,2220,0,2219,0,44,32
5612,2163,0,2220,0,15,41
5613,2220,0,2163,0,16,29
5614,2202,0,2221,0,48,41
5615,2221,0,2202,0,42,1
5616,2146,0,2222,0,12,35
5617,2222,0,2146,0,27,19
5618,2187,0,2223,0,32,6
5619,2223,0,2187,0,27,28
5620,2222,0,2224,0,18,24
5621,2224,0,2222,0,37,17
5622,2225,0,2226,0,16,1
5623,2226,0,2225,0,38,29
5624,2221,0,2224,0,13,9
5625,2224,0,2221,0,27,13
5626,2227,0,2228,0,4,12
5627,2228,0,2227,0,41,39
5628,2212,0,2229,0,22,1
5629,2229,0,2212,0,13,5
5630,2230,0,2231,0,41,28
5631,2231,0,2230,0,43,35
5632,2200,0,2230,0,5,13
5633,2230,0,2200,0,40,6
5634,2227,0,2232,0,3,8
5635,2232,0,2227,0,6,3
5636,2214,0,2233,0,16,29
5637,2233,0,2214,0,29,6
5638,2161,0,2234,0,36,42
5639,2234,0,2161,0,20,5
5640,2223,0,2234,0,9,29
5641,2234,0,2223,0,2,4
5642,2232,0,2235,0,8,29
5643,2235,0,2232,0,24,7
5644,2143,0,2236,0,4,45
5645,2236,0,2143,0,15,29
5646,2228,0,2237,0,19,5
5647,2237,0,2228,0,11,7
5648,2235,0,2238,0,31,6
5649,2238,0,2235,0,15,25
5650,2230,0,2239,0,16,21
5651,2239,0,2230,0,27,40
5652,2225,0,2240,0,44,4
5653,2240,0,2225,0,8,43
5654,2241,0,2242,0,34,5
5655,2242,0,2241,0,24,43
5656,2236,0,2241,0,32,39
5657,2241,0,2236,0,34,33
5658,2197,0,2243,0,29,23
5659,2243,0,2197,0,6,26
5660,2224,0,2244,0,11,35
5661,2244,0,2224,0,16,13
5662,2244,0,2245,0,9,21
5663,2245,0,2244,0,4,16
5664,2239,0,2246,0,38,10
5665,2246,0,2239,0,49,36
5666,2207,0,2247,0,40,29
5667,2247,0,2207,0,36,28
5668,2193,0,2248,0,13,26
5669,2248,0,2193,0,28,13
5670,2221,0,2249,0,25,11
5671,2249,0,2221,0,23,33
5672,2250,0,2251,0,27,23
5673,2251,0,2250,0,39,11
5674,2188,0,2252,0,42,48
5675,2252,0,2188,0,36,40
5676,2237,0,2253,0,1,33
5677,2253,0,2237,0,15,35
5678,2250,0,2254,0,25,7
5679,2254,0,2250,0,16,31
5680,2254,0,2255,0,6,25
5681,2255,0,2254,0,25,26
5682,2240,0,2256,0,42,20
5683,2256,0,2240,0,31,41
5684,2255,0,2257,0,19,36
5685,2257,0,2255,0,42,7
5686,2257,0,2258,0,33,32
5687,2258,0,2257,0,22,6
5688,2259,0,2260,0,2,21
5689,2260,0,2259,0,40,2
5690,2261,0,2262,0,41,5
5691,2262,0,2261,0,38,6
5692,2214,0,2263,0,2,4
5693,2263,0,2214,0,11,34
5694,2258,0,2264,0,12,15
5695,2264,0,2258,0,26,19
5696,2264,0,2265,0,12,26
5697,2265,0,2264,0,6,44
5698,2256,0,2266,0,28,14
5699,2266,0,2256,0,12,41
5700,2265,0,2267,0,14,27
5701,2267,0,2265,0,9,20
5702,2244,0,2249,0,33,15
5703,2249,0,2244,0,11,28
5704,2253,0,2266,0,2,15
5705,2266,0,2253,0,18,6
5706,2248,0,2268,0,33,1
5707,2268,0,2248,0,16,14
5708,2247,0,2269,0,34,43
5709,2269,0,2247,0,7,4
5710,2267,0,2270,0,40,19
5711,2270,0,2267,0,2,7
5712,2271,0,2272,0,14,8
5713,2272,0,2271,0,43,30
5714,2230,0,2272,0,47,8
5715,2272,0,2230,0,43,42
5716,2273,0,2274,0,36,16
5717,2274,0,2273,0,46,12
5718,2243,0,2275,0,13,19
5719,2275,0,2243,0,28,48
5720,2268,0,2276,0,41,32
5721,2276,0,2268,0,27,48
5722,2241,0,2277,0,4,33
5723,2277,0,2241,0,24,26
5724,2272,0,2278,0,3,44
5725,2278,0,2272,0,32,48
5726,2269,0,2279,0,28,6
5727,2279,0,2269,0,22,31
5728,2272,0,2280,0,37,1
5729,2280,0,2272,0,5,7
5730,2263,0,2281,0,15,8
5731,2281,0,2263,0,26,19
5732,2277,0,2282,0,3,16
5733,2282,0,2277,0,15,12
5734,2219,0,2283,0,35,45
5735,2283,0,2219,0,38,37
5736,2245,0,2284,0,5,12
5737,2284,0,2245,0,30,2
5738,2283,0,2284,0,36,29
5739,2284,0,2283,0,44,1
5740,2277,0,2285,0,41,6
5741,2285,0,2277,0,24,11
5742,2269,0,2286,0,11,22
5743,2286,0,2269,0,10,30
5744,2282,0,2287,0,25,22
5745,2287,0,2282,0,7,34
5746,2274,0,2287,0,29,22
5747,2287,0,2274,0,33,2
5748,2287,0,2288,0,18,31
5749,2288,0,2287,0,1,23
5750,2281,0,2289,0,30,48
5751,2289,0,2281,0,23,10
5752,2280,0,2289,0,4,11
5753,2289,0,2280,0,33,6
5754,2285,0,2290,0,48,8
5755,2290,0,2285,0,29,44
5756,2288,0,2290,0,26,6
5757,2290,0,2288,0,19,22
5758,2275,0,2291,0,30,19
5759,2291,0,2275,0,30,16
5760,2287,0,2292,0,10,46
5761,2292,0,2287,0,7,4
5762,2292,0,2293,0,26,29
5763,2293,0,2292,0,13,18
5764,2274,0,2293,0,39,19
5765,2293,0,2274,0,18,48
5766,2284,0,2294,0,31,18
5767,2294,0,2284,0,31,21
5768,2283,0,2294,0,44,38
5769,2294,0,2283,0,38,16
5770,2288,0,2292,0,41,20
5771,2292,0,2288,0,11,1
5772,2293,0,2295,0,3,46
5773,2295,0,2293,0,13,30
5774,2262,0,2296,0,41,2
5775,2296,0,2262,0,44,31
5776,2259,0,2297,0,35,9
5777,2297,0,2259,0,21,41
5778,2289,0,2298,0,27,45
5779,2298,0,2289,0,44,28
5780,2297,0,2299,0,9,29
5781,2299,0,2297,0,22,10
5782,2215,0,2300,0,37,29
5783,2300,0,2215,0,43,19
5784,2301,0,2302,0,17,27
5785,2302,0,2301,0,16,40
5786,2290,0,2301,0,12,19
5787,2301,0,2290,0,11,1
5788,2292,0,2303,0,22,8
5789,2303,0,2292,0,27,17
5790,2276,0,2304,0,18,9
5791,2304,0,2276,0,35,38
5792,2305,0,2306,0,47,13
5793,2306,0,2305,0,41,3
5794,2301,0,2307,0,6,8
5795,2307,0,2301,0,15,16
5796,2303,0,2308,0,47,6
5797,2308,0,2303,0,35,24
5798,2290,0,2309,0,32,22
5799,2309,0,2290,0,2,5
5800,2308,0,2309,0,41,37
5801,2309,0,2308,0,28,31
5802,2303,0,2310,0,19,38
5803,2310,0,2303,0,29,44
5804,2293,0,2310,0,38,16
5805,2310,0,2293,0,41,44
5806,2309,0,2311,0,37,17
5807,2311,0,2309,0,36,29
5808,2308,0,2311,0,3,4
5809,2311,0,2308,0,23,42
5810,2252,0,2312,0,19,43
5811,2312,0,2252,0,9,40
5812,2177,0,2312,0,9,27
5813,2312,0,2177,0,32,37
5814,2295,0,2313,0,19,32
5815,2313,0,2295,0,43,19
5816,2310,0,2311,0,24,41
5817,2311,0,2310,0,20,17
5818,2309,0,2314,0,27,34
5819,2314,0,2309,0,31,49
5820,2172,0,2315,0,24,15
5821,2315,0,2172,0,39,44
5822,2316,0,2317,0,11,13
5823,2317,0,2316,0,29,39
5824,2266,0,2318,0,27,42
5825,2318,0,2266,0,30,9
5826,2297,0,2319,0,49,16
5827,2319,0,2297,0,48,25
5828,2304,0,2320,0,2,34
5829,2320,0,2304,0,43,38
5830,2320,0,2321,0,9,39
5831,2321,0,2320,0,9,5
5832,2319,0,2322,0,29,28
5833,2322,0,2319,0,28,4
5834,2320,0,2323,0,49,4
5835,2323,0,2320,0,5,34
5836,2296,0,2321,0,42,22
5837,2321,0,2296,0,15,18
5838,2313,0,2324,0,41,9
5839,2324,0,2313,0,4,45
5840,2315,0,2325,0,45,31
