LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,383,0,19,46
996,4,0,386,0,23,38
997,4,0,390,0,16,47
998,4,0,391,0,33,18
999,4,0,393,0,45,11
1000,4,0,396,0,1,34
1001,4,0,397,0,39,12
1002,4,0,399,0,44,30
1003,4,0,400,0,23,18
1004,4,0,402,0,31,9
1005,4,0,405,0,45,42
1006,4,0,413,0,2,44
1007,4,0,414,0,26,5
1008,4,0,416,0,32,23
1009,4,0,418,0,6,30
1010,4,0,420,0,21,10
1011,4,0,422,0,10,1
1012,4,0,423,0,31,4
1013,4,0,425,0,36,37
1014,4,0,426,0,5,11
1015,4,0,428,0,28,18
1016,4,0,429,0,9,17
1017,4,0,434,0,26,48
1018,4,0,436,0,33,20
1019,4,0,439,0,37,44
1020,4,0,442,0,19,6
1021,4,0,450,0,11,23
1022,4,0,451,0,37,31
1023,4,0,452,0,39,26
1024,4,0,456,0,43,13
1025,4,0,459,0,8,12
1026,4,0,461,0,45,36
1027,4,0,463,0,31,47
1028,4,0,466,0,45,40
1029,4,0,468,0,18,2
1030,4,0,469,0,11,43
1031,4,0,470,0,36,32
1032,4,0,472,0,44,10
1033,4,0,479,0,12,15
1034,4,0,483,0,44,15
1035,4,0,484,0,37,2
1036,4,0,487,0,29,35
1037,4,0,488,0,38,33
1038,4,0,491,0,29,32
1039,4,0,495,0,26,10
1040,4,0,496,0,15,21
1041,4,0,497,0,47,37
1042,4,0,499,0,33,40
1043,5,0,6,0,27,5
1044,5,0,8,0,19,23
1045,5,0,10,0,32,31
1046,5,0,15,0,5,18
1047,5,0,16,0,43,40
1048,5,0,19,0,49,1
1049,5,0,23,0,42,21
1050,5,0,29,0,33,34
1051,5,0,33,0,4,19
1052,5,0,34,0,22,22
1053,5,0,36,0,46,31
1054,5,0,37,0,18,11
1055,5,0,38,0,13,29
1056,5,0,41,0,12,35
1057,5,0,44,0,10,11
1058,5,0,47,0,8,23
1059,5,0,48,0,33,41
1060,5,0,49,0,46,26
1061,5,0,51,0,41,45
1062,5,0,55,0,38,28
1063,5,0,57,0,41,12
1064,5,0,61,0,38,28
1065,5,0,62,0,17,45
1066,5,0,65,0,19,37
1067,5,0,66,0,46,16
1068,5,0,68,0,38,21
1069,5,0,70,0,31,37
1070,5,0,76,0,20,14
1071,5,0,77,0,9,47
1072,5,0,80,0,15,36
1073,5,0,83,0,34,16
1074,5,0,89,0,20,16
1075,5,0,90,0,28,41
1076,5,0,91,0,13,44
1077,5,0,97,0,49,43
1078,5,0,98,0,7,11
1079,5,0,105,0,15,35
1080,5,0,107,0,8,30
1081,5,0,108,0,1,21
1082,5,0,109,0,14,32
1083,5,0,117,0,15,38
1084,5,0,120,0,41,32
1085,5,0,123,0,22,7
1086,5,0,125,0,1,16
1087,5,0,126,0,25,43
1088,5,0,129,0,13,44
1089,5,0,130,0,13,10
1090,5,0,134,0,29,26
1091,5,0,139,0,26,48
1092,5,0,142,0,5,36
1093,5,0,143,0,30,8
1094,5,0,144,0,22,41
1095,5,0,149,0,34,32
1096,5,0,150,0,36,33
1097,5,0,151,0,28,12
1098,5,0,152,0,42,4
1099,5,0,153,0,35,24
1100,5,0,154,0,2,42
1101,5,0,160,0,23,15
1102,5,0,161,0,46,7
1103,5,0,163,0,44,30
1104,5,0,164,0,34,47
1105,5,0,165,0,38,24
1106,5,0,166,0,23,5
1107,5,0,167,0,40,4
1108,5,0,175,0,25,39
1109,5,0,176,0,47,6
1110,5,0,178,0,46,27
1111,5,0,179,0,16,47
1112,5,0,181,0,16,22
1113,5,0,182,0,14,7
1114,5,0,196,0,45,25
1115,5,0,197,0,11,17
1116,5,0,198,0,33,30
1117,5,0,199,0,43,32
1118,5,0,200,0,49,46
1119,5,0,204,0,36,19
1120,5,0,206,0,42,26
1121,5,0,207,0,28,23
1122,5,0,208,0,24,35
1123,5,0,210,0,33,2
1124,5,0,211,0,34,9
1125,5,0,212,0,4,37
1126,5,0,222,0,49,4
1127,5,0,223,0,23,41
1128,5,0,226,0,9,26
1129,5,0,229,0,18,14
1130,5,0,233,0,6,14
1131,5,0,236,0,49,21
1132,5,0,243,0,43,33
1133,5,0,245,0,40,44
1134,5,0,247,0,42,24
1135,5,0,248,0,38,37
1136,5,0,249,0,37,24
1137,5,0,250,0,13,27
1138,5,0,258,0,12,42
1139,5,0,259,0,2,42
1140,5,0,264,0,23,44
1141,5,0,272,0,12,20
1142,5,0,274,0,20,9
1143,5,0,275,0,11,18
1144,5,0,276,0,38,30
1145,5,0,281,0,12,1
1146,5,0,282,0,29,44
1147,5,0,283,0,3,41
1148,5,0,285,0,42,35
1149,5,0,289,0,11,20
1150,5,0,291,0,18,49
1151,5,0,292,0,23,32
1152,5,0,293,0,6,26
1153,5,0,296,0,44,42
1154,5,0,299,0,32,10
1155,5,0,300,0,6,45
1156,5,0,301,0,32,9
1157,5,0,302,0,7,21
1158,5,0,304,0,14,32
1159,5,0,306,0,1,45
1160,5,0,307,0,41,14
1161,5,0,312,0,24,11
1162,5,0,314,0,19,32
1163,5,0,315,0,16,20
1164,5,0,317,0,9,34
1165,5,0,318,0,44,48
1166,5,0,324,0,15,9
1167,5,0,330,0,6,36
1168,5,0,331,0,45,19
1169,5,0,333,0,27,25
1170,5,0,338,0,35,38
1171,5,0,339,0,39,32
1172,5,0,340,0,25,35
1173,5,0,341,0,32,27
1174,5,0,345,0,23,3
1175,5,0,346,0,44,43
1176,5,0,348,0,14,29
1177,5,0,350,0,38,25
1178,5,0,356,0,32,6
1179,5,0,357,0,15,32
1180,5,0,358,0,44,3
1181,5,0,364,0,18,24
1182,5,0,365,0,10,11
1183,5,0,368,0,43,9
1184,5,0,373,0,23,46
1185,5,0,374,0,11,30
1186,5,0,376,0,8,2
1187,5,0,382,0,28,23
1188,5,0,383,0,44,11
1189,5,0,385,0,25,5
1190,5,0,386,0,22,4
1191,5,0,387,0,42,33
1192,5,0,388,0,10,10
1193,5,0,389,0,18,21
1194,5,0,390,0,15,15
1195,5,0,393,0,46,17
1196,5,0,398,0,5,31
1197,5,0,400,0,25,30
1198,5,0,401,0,48,10
1199,5,0,402,0,39,18
1200,5,0,404,0,33,24
1201,5,0,408,0,33,20
1202,5,0,412,0,23,4
1203,5,0,415,0,15,2
1204,5,0,418,0,41,28
1205,5,0,419,0,14,19
1206,5,0,422,0,33,3
1207,5,0,423,0,5,32
1208,5,0,425,0,6,33
1209,5,0,426,0,30,20
1210,5,0,427,0,44,21
1211,5,0,434,0,32,37
1212,5,0,436,0,7,5
1213,5,0,442,0,29,24
1214,5,0,445,0,8,16
1215,5,0,446,0,33,43
1216,5,0,451,0,26,43
1217,5,0,452,0,16,40
1218,5,0,459,0,6,33
1219,5,0,460,0,36,2
1220,5,0,465,0,38,46
1221,5,0,468,0,14,34
1222,5,0,469,0,44,21
1223,5,0,471,0,45,1
1224,5,0,472,0,9,23
1225,5,0,474,0,25,35
1226,5,0,475,0,18,44
1227,5,0,478,0,25,32
1228,5,0,481,0,25,14
1229,5,0,483,0,22,35
1230,5,0,488,0,3,40
1231,5,0,490,0,1,34
1232,5,0,492,0,25,24
1233,5,0,495,0,12,37
1234,5,0,496,0,48,27
1235,5,0,498,0,38,26
1236,6,0,7,0,2,37
1237,6,0,8,0,28,47
1238,6,0,9,0,40,31
1239,6,0,10,0,24,32
1240,6,0,16,0,25,33
1241,6,0,17,0,46,35
1242,6,0,22,0,34,13
1243,6,0,24,0,40,5
1244,6,0,26,0,47,40
1245,6,0,27,0,10,38
1246,6,0,28,0,2,27
1247,6,0,31,0,13,21
1248,6,0,33,0,7,45
1249,6,0,34,0,15,22
1250,6,0,36,0,14,22
1251,6,0,42,0,8,15
1252,6,0,44,0,36,42
1253,6,0,45,0,6,48
1254,6,0,46,0,24,6
1255,6,0,47,0,36,2
1256,6,0,52,0,8,17
1257,6,0,54,0,31,28
1258,6,0,55,0,43,19
1259,6,0,60,0,4,49
1260,6,0,62,0,49,8
1261,6,0,64,0,33,26
1262,6,0,66,0,48,4
1263,6,0,71,0,16,49
1264,6,0,72,0,23,37
1265,6,0,76,0,14,9
1266,6,0,78,0,34,40
1267,6,0,79,0,12,42
1268,6,0,82,0,14,30
1269,6,0,86,0,27,15
1270,6,0,90,0,10,8
1271,6,0,98,0,13,23
1272,6,0,99,0,8,36
1273,6,0,105,0,28,2
1274,6,0,106,0,33,4
1275,6,0,109,0,19,37
1276,6,0,111,0,39,10
1277,6,0,112,0,48,18
1278,6,0,114,0,10,34
1279,6,0,117,0,8,4
1280,6,0,119,0,45,23
1281,6,0,121,0,8,33
1282,6,0,122,0,46,43
1283,6,0,123,0,21,1
1284,6,0,124,0,30,8
1285,6,0,130,0,8,40
1286,6,0,134,0,35,5
1287,6,0,136,0,40,25
1288,6,0,141,0,10,42
1289,6,0,144,0,19,10
1290,6,0,146,0,25,32
1291,6,0,148,0,20,14
1292,6,0,149,0,22,6
1293,6,0,152,0,19,31
1294,6,0,153,0,48,27
1295,6,0,155,0,2,18
1296,6,0,158,0,34,5
1297,6,0,162,0,7,34
1298,6,0,165,0,18,12
1299,6,0,167,0,29,34
1300,6,0,168,0,18,30
1301,6,0,170,0,14,7
1302,6,0,174,0,23,3
1303,6,0,179,0,18,22
1304,6,0,181,0,7,21
1305,6,0,185,0,47,12
1306,6,0,186,0,38,22
1307,6,0,187,0,40,1
1308,6,0,189,0,21,8
1309,6,0,190,0,17,19
1310,6,0,191,0,41,46
1311,6,0,198,0,40,23
1312,6,0,199,0,29,25
1313,6,0,201,0,13,40
1314,6,0,204,0,12,41
1315,6,0,205,0,19,14
1316,6,0,208,0,46,1
1317,6,0,209,0,44,20
1318,6,0,210,0,20,30
1319,6,0,212,0,20,42
1320,6,0,213,0,12,33
1321,6,0,214,0,13,35
1322,6,0,215,0,32,40
1323,6,0,216,0,42,36
1324,6,0,218,0,47,8
1325,6,0,219,0,44,1
1326,6,0,220,0,28,27
1327,6,0,221,0,31,13
1328,6,0,225,0,8,45
1329,6,0,226,0,2,27
1330,6,0,230,0,38,6
1331,6,0,233,0,15,14
1332,6,0,235,0,17,16
1333,6,0,238,0,27,8
1334,6,0,241,0,26,10
1335,6,0,242,0,21,26
1336,6,0,243,0,9,17
1337,6,0,247,0,39,5
1338,6,0,248,0,45,8
1339,6,0,250,0,17,33
1340,6,0,251,0,32,31
1341,6,0,252,0,25,5
1342,6,0,256,0,10,41
1343,6,0,260,0,34,38
1344,6,0,261,0,6,41
1345,6,0,264,0,5,7
1346,6,0,265,0,27,47
1347,6,0,269,0,44,45
1348,6,0,271,0,47,4
1349,6,0,272,0,43,11
1350,6,0,274,0,23,40
1351,6,0,275,0,46,12
1352,6,0,279,0,27,29
1353,6,0,283,0,19,42
1354,6,0,284,0,11,19
1355,6,0,287,0,18,35
1356,6,0,289,0,32,19
1357,6,0,291,0,26,47
1358,6,0,292,0,19,33
1359,6,0,294,0,3,44
1360,6,0,297,0,48,1
1361,6,0,301,0,30,24
1362,6,0,302,0,31,16
1363,6,0,303,0,43,2
1364,6,0,309,0,15,35
1365,6,0,311,0,23,10
1366,6,0,318,0,45,1
1367,6,0,320,0,39,5
1368,6,0,321,0,10,4
1369,6,0,322,0,11,23
1370,6,0,324,0,12,46
1371,6,0,328,0,30,22
1372,6,0,331,0,5,3
1373,6,0,333,0,13,13
1374,6,0,334,0,28,42
1375,6,0,342,0,45,19
1376,6,0,344,0,19,41
1377,6,0,346,0,6,40
1378,6,0,347,0,1,45
1379,6,0,352,0,8,3
1380,6,0,354,0,46,31
1381,6,0,356,0,29,2
1382,6,0,357,0,31,38
1383,6,0,358,0,29,35
1384,6,0,359,0,8,14
1385,6,0,361,0,40,39
1386,6,0,365,0,31,46
1387,6,0,369,0,34,21
1388,6,0,375,0,35,46
1389,6,0,382,0,13,28
1390,6,0,386,0,17,31
1391,6,0,393,0,39,20
1392,6,0,395,0,26,49
1393,6,0,400,0,4,30
1394,6,0,407,0,21,11
1395,6,0,410,0,20,22
1396,6,0,413,0,34,32
1397,6,0,414,0,15,25
1398,6,0,416,0,43,31
1399,6,0,418,0,10,9
1400,6,0,428,0,36,36
1401,6,0,431,0,12,21
1402,6,0,432,0,26,18
1403,6,0,434,0,34,36
1404,6,0,438,0,34,14
1405,6,0,440,0,14,13
1406,6,0,441,0,47,46
1407,6,0,443,0,19,11
1408,6,0,445,0,43,12
1409,6,0,451,0,5,17
1410,6,0,452,0,47,33
1411,6,0,454,0,33,31
1412,6,0,456,0,41,39
1413,6,0,460,0,43,9
1414,6,0,461,0,19,16
1415,6,0,463,0,41,18
1416,6,0,468,0,39,26
1417,6,0,471,0,27,22
1418,6,0,473,0,47,25
1419,6,0,474,0,2,43
1420,6,0,479,0,5,15
1421,6,0,480,0,16,4
1422,6,0,481,0,28,10
1423,6,0,482,0,36,38
1424,6,0,483,0,27,38
1425,6,0,484,0,21,10
1426,6,0,485,0,15,39
1427,6,0,489,0,13,37
1428,6,0,490,0,10,25
1429,6,0,491,0,6,35
1430,6,0,494,0,18,26
1431,6,0,495,0,17,41
1432,6,0,498,0,46,40
1433,7,0,9,0,48,9
1434,7,0,10,0,25,6
1435,7,0,15,0,1,43
1436,7,0,16,0,34,29
1437,7,0,19,0,29,47
1438,7,0,26,0,47,33
1439,7,0,28,0,23,18
1440,7,0,33,0,38,45
1441,7,0,34,0,28,4
1442,7,0,36,0,23,32
1443,7,0,39,0,23,13
1444,7,0,40,0,25,22
1445,7,0,43,0,30,46
1446,7,0,45,0,42,15
1447,7,0,50,0,24,20
1448,7,0,56,0,30,22
1449,7,0,59,0,41,26
1450,7,0,60,0,49,20
1451,7,0,61,0,30,21
1452,7,0,65,0,17,37
1453,7,0,66,0,31,3
1454,7,0,69,0,6,12
1455,7,0,70,0,23,46
1456,7,0,72,0,31,23
1457,7,0,75,0,40,49
1458,7,0,77,0,38,18
1459,7,0,80,0,20,36
1460,7,0,83,0,31,17
1461,7,0,84,0,43,34
1462,7,0,87,0,39,39
1463,7,0,88,0,27,42
1464,7,0,91,0,40,4
1465,7,0,93,0,42,22
1466,7,0,97,0,1,5
1467,7,0,99,0,48,22
1468,7,0,100,0,39,34
1469,7,0,101,0,22,48
1470,7,0,107,0,18,3
1471,7,0,113,0,40,37
1472,7,0,114,0,20,27
1473,7,0,115,0,39,35
1474,7,0,116,0,45,30
1475,7,0,119,0,20,18
1476,7,0,123,0,49,43
1477,7,0,125,0,39,29
1478,7,0,126,0,37,17
1479,7,0,131,0,9,1
1480,7,0,133,0,12,38
1481,7,0,135,0,24,24
1482,7,0,136,0,24,43
1483,7,0,137,0,21,13
1484,7,0,138,0,33,13
1485,7,0,140,0,45,24
1486,7,0,141,0,10,22
1487,7,0,145,0,8,36
1488,7,0,147,0,29,7
1489,7,0,148,0,23,32
1490,7,0,150,0,32,19
1491,7,0,153,0,16,42
1492,7,0,156,0,1,49
1493,7,0,157,0,8,28
1494,7,0,163,0,3,25
1495,7,0,164,0,36,9
1496,7,0,166,0,26,7
1497,7,0,170,0,32,23
1498,7,0,179,0,13,10
1499,7,0,184,0,47,3
1500,7,0,185,0,47,4
1501,7,0,188,0,16,10
1502,7,0,194,0,25,47
1503,7,0,196,0,27,48
1504,7,0,197,0,38,41
1505,7,0,200,0,35,36
1506,7,0,201,0,44,19
1507,7,0,203,0,10,44
1508,7,0,208,0,32,41
1509,7,0,210,0,45,25
1510,7,0,218,0,32,10
1511,7,0,220,0,23,28
1512,7,0,221,0,11,38
1513,7,0,223,0,14,6
1514,7,0,227,0,45,48
1515,7,0,233,0,21,8
1516,7,0,235,0,2,45
1517,7,0,237,0,39,20
1518,7,0,241,0,29,2
1519,7,0,245,0,18,17
1520,7,0,246,0,30,48
1521,7,0,247,0,28,24
1522,7,0,250,0,3,31
1523,7,0,252,0,40,33
1524,7,0,254,0,7,26
1525,7,0,258,0,24,5
1526,7,0,260,0,32,47
1527,7,0,261,0,36,32
1528,7,0,262,0,49,31
1529,7,0,268,0,30,49
1530,7,0,276,0,9,18
1531,7,0,283,0,1,29
1532,7,0,284,0,13,41
1533,7,0,286,0,29,12
1534,7,0,288,0,7,37
1535,7,0,295,0,10,14
1536,7,0,297,0,39,31
1537,7,0,299,0,21,22
1538,7,0,300,0,32,28
1539,7,0,301,0,38,49
1540,7,0,304,0,9,34
1541,7,0,307,0,20,14
1542,7,0,311,0,29,6
1543,7,0,314,0,14,47
1544,7,0,315,0,17,20
1545,7,0,317,0,15,39
1546,7,0,318,0,7,45
1547,7,0,321,0,20,10
1548,7,0,323,0,38,3
1549,7,0,327,0,33,7
1550,7,0,328,0,11,13
1551,7,0,329,0,20,25
1552,7,0,330,0,10,44
1553,7,0,336,0,20,10
1554,7,0,339,0,22,49
1555,7,0,347,0,40,17
1556,7,0,351,0,21,31
1557,7,0,353,0,3,36
1558,7,0,354,0,13,36
1559,7,0,355,0,18,41
1560,7,0,356,0,34,3
1561,7,0,357,0,24,13
1562,7,0,360,0,42,44
1563,7,0,362,0,43,4
1564,7,0,364,0,34,33
1565,7,0,366,0,8,35
1566,7,0,367,0,12,17
1567,7,0,368,0,10,7
1568,7,0,369,0,49,29
1569,7,0,375,0,12,47
1570,7,0,377,0,11,42
1571,7,0,378,0,15,15
1572,7,0,379,0,22,34
1573,7,0,381,0,42,28
1574,7,0,385,0,46,12
1575,7,0,387,0,32,39
1576,7,0,388,0,42,11
1577,7,0,390,0,33,19
1578,7,0,391,0,45,6
1579,7,0,394,0,37,37
1580,7,0,396,0,47,15
1581,7,0,397,0,46,27
1582,7,0,399,0,16,49
1583,7,0,400,0,3,30
1584,7,0,402,0,46,42
1585,7,0,403,0,21,27
1586,7,0,408,0,4,3
1587,7,0,409,0,49,3
1588,7,0,411,0,12,34
1589,7,0,417,0,48,14
1590,7,0,418,0,30,14
1591,7,0,420,0,38,12
1592,7,0,421,0,30,11
1593,7,0,423,0,18,27
1594,7,0,428,0,48,43
1595,7,0,429,0,24,23
1596,7,0,430,0,7,38
1597,7,0,431,0,4,41
1598,7,0,433,0,48,13
1599,7,0,435,0,17,31
1600,7,0,436,0,23,6
1601,7,0,437,0,35,23
1602,7,0,438,0,49,48
1603,7,0,440,0,43,25
1604,7,0,441,0,2,15
1605,7,0,442,0,1,47
1606,7,0,444,0,9,39
1607,7,0,445,0,15,14
1608,7,0,451,0,32,42
1609,7,0,452,0,32,8
1610,7,0,453,0,45,40
1611,7,0,454,0,32,7
1612,7,0,456,0,39,32
1613,7,0,458,0,19,49
1614,7,0,460,0,2,5
1615,7,0,461,0,39,4
1616,7,0,463,0,33,4
1617,7,0,466,0,45,45
1618,7,0,470,0,47,14
1619,7,0,473,0,8,30
1620,7,0,483,0,22,36
1621,7,0,491,0,17,6
1622,7,0,496,0,41,9
1623,8,0,11,0,4,48
1624,8,0,12,0,37,15
1625,8,0,14,0,2,6
1626,8,0,15,0,7,6
1627,8,0,18,0,17,38
1628,8,0,19,0,12,17
1629,8,0,20,0,42,17
1630,8,0,28,0,15,27
1631,8,0,29,0,48,48
1632,8,0,30,0,24,18
1633,8,0,32,0,2,39
1634,8,0,35,0,23,1
1635,8,0,38,0,35,31
1636,8,0,40,0,22,43
1637,8,0,41,0,46,34
1638,8,0,49,0,39,2
1639,8,0,50,0,32,21
1640,8,0,53,0,41,12
1641,8,0,54,0,28,21
1642,8,0,56,0,20,20
1643,8,0,62,0,32,3
1644,8,0,67,0,11,40
1645,8,0,70,0,9,23
1646,8,0,73,0,24,3
1647,8,0,75,0,33,8
1648,8,0,77,0,17,5
1649,8,0,80,0,3,22
1650,8,0,83,0,22,23
1651,8,0,84,0,24,29
1652,8,0,85,0,40,24
1653,8,0,90,0,33,34
1654,8,0,92,0,15,42
1655,8,0,98,0,1,13
1656,8,0,101,0,43,29
1657,8,0,102,0,11,19
1658,8,0,103,0,24,38
1659,8,0,106,0,42,10
1660,8,0,107,0,12,42
1661,8,0,108,0,2,10
1662,8,0,109,0,49,46
1663,8,0,114,0,39,27
1664,8,0,115,0,30,46
1665,8,0,116,0,49,29
1666,8,0,119,0,46,9
1667,8,0,124,0,39,4
1668,8,0,125,0,10,23
1669,8,0,126,0,30,36
1670,8,0,127,0,28,46
1671,8,0,128,0,45,12
1672,8,0,131,0,20,2
1673,8,0,132,0,1,17
1674,8,0,133,0,19,41
1675,8,0,140,0,11,29
1676,8,0,142,0,40,7
1677,8,0,144,0,26,8
1678,8,0,149,0,39,26
1679,8,0,152,0,35,14
1680,8,0,153,0,18,35
1681,8,0,155,0,30,30
1682,8,0,161,0,7,36
1683,8,0,162,0,15,2
1684,8,0,163,0,41,20
1685,8,0,168,0,24,9
1686,8,0,171,0,22,23
1687,8,0,172,0,47,45
1688,8,0,174,0,3,49
1689,8,0,179,0,30,20
1690,8,0,180,0,1,33
1691,8,0,182,0,12,46
1692,8,0,185,0,29,1
1693,8,0,187,0,11,40
1694,8,0,196,0,44,47
1695,8,0,198,0,28,41
1696,8,0,202,0,12,6
1697,8,0,203,0,1,19
1698,8,0,204,0,40,24
1699,8,0,208,0,36,8
1700,8,0,210,0,24,44
1701,8,0,212,0,7,35
1702,8,0,215,0,16,19
1703,8,0,216,0,11,48
1704,8,0,220,0,25,27
1705,8,0,226,0,45,43
1706,8,0,229,0,7,6
1707,8,0,239,0,46,37
1708,8,0,240,0,31,43
1709,8,0,242,0,33,9
1710,8,0,244,0,26,3
1711,8,0,246,0,48,18
1712,8,0,251,0,1,48
1713,8,0,252,0,38,15
1714,8,0,253,0,19,40
1715,8,0,254,0,34,34
1716,8,0,256,0,41,9
1717,8,0,257,0,42,49
1718,8,0,259,0,25,18
1719,8,0,262,0,31,37
1720,8,0,263,0,22,19
1721,8,0,264,0,6,1
1722,8,0,268,0,32,39
1723,8,0,269,0,4,20
1724,8,0,270,0,10,19
1725,8,0,271,0,6,37
1726,8,0,272,0,39,24
1727,8,0,273,0,9,47
1728,8,0,276,0,9,25
1729,8,0,280,0,26,26
1730,8,0,281,0,44,5
1731,8,0,282,0,31,49
1732,8,0,285,0,42,17
1733,8,0,286,0,9,10
1734,8,0,289,0,39,9
1735,8,0,291,0,33,8
1736,8,0,296,0,27,24
1737,8,0,299,0,14,27
1738,8,0,302,0,46,21
1739,8,0,303,0,34,5
1740,8,0,305,0,49,41
1741,8,0,307,0,46,32
1742,8,0,308,0,38,40
1743,8,0,310,0,40,11
1744,8,0,311,0,5,24
1745,8,0,312,0,27,48
1746,8,0,314,0,28,36
1747,8,0,319,0,40,12
1748,8,0,325,0,6,47
1749,8,0,326,0,14,6
1750,8,0,329,0,16,41
1751,8,0,335,0,13,3
1752,8,0,336,0,34,38
1753,8,0,338,0,32,45
1754,8,0,341,0,42,7
1755,8,0,344,0,10,10
1756,8,0,346,0,2,49
1757,8,0,347,0,46,25
1758,8,0,350,0,11,40
1759,8,0,351,0,36,4
1760,8,0,354,0,8,26
1761,8,0,357,0,21,11
1762,8,0,363,0,33,47
1763,8,0,367,0,32,18
1764,8,0,372,0,34,24
1765,8,0,373,0,16,36
1766,8,0,374,0,26,14
1767,8,0,375,0,18,20
1768,8,0,377,0,45,44
1769,8,0,380,0,4,46
1770,8,0,386,0,20,18
1771,8,0,389,0,14,22
1772,8,0,391,0,29,17
1773,8,0,392,0,34,1
1774,8,0,394,0,43,28
1775,8,0,396,0,16,1
1776,8,0,399,0,40,17
1777,8,0,402,0,19,24
1778,8,0,403,0,3,1
1779,8,0,404,0,15,14
1780,8,0,405,0,27,19
1781,8,0,409,0,40,2
1782,8,0,410,0,24,12
1783,8,0,412,0,36,3
1784,8,0,413,0,11,18
1785,8,0,422,0,33,20
1786,8,0,423,0,35,42
1787,8,0,425,0,38,23
1788,8,0,427,0,23,26
1789,8,0,429,0,24,9
1790,8,0,433,0,9,40
1791,8,0,434,0,31,29
1792,8,0,435,0,36,25
1793,8,0,436,0,20,47
1794,8,0,439,0,12,29
1795,8,0,440,0,36,34
1796,8,0,441,0,46,39
1797,8,0,443,0,44,6
1798,8,0,445,0,17,40
1799,8,0,448,0,4,29
1800,8,0,450,0,5,42
1801,8,0,451,0,30,15
1802,8,0,452,0,43,1
1803,8,0,453,0,47,4
1804,8,0,456,0,18,16
1805,8,0,458,0,36,32
1806,8,0,460,0,16,10
1807,8,0,461,0,17,36
1808,8,0,462,0,39,1
1809,8,0,463,0,45,20
1810,8,0,464,0,20,7
1811,8,0,467,0,47,23
1812,8,0,474,0,26,46
1813,8,0,475,0,30,37
1814,8,0,476,0,3,39
1815,8,0,482,0,17,34
1816,8,0,485,0,27,46
1817,8,0,486,0,30,44
1818,8,0,489,0,17,4
1819,8,0,492,0,9,10
1820,8,0,493,0,49,13
1821,8,0,497,0,12,44
1822,9,0,10,0,10,37
1823,9,0,11,0,5,28
1824,9,0,13,0,14,28
1825,9,0,16,0,36,27
1826,9,0,28,0,28,16
1827,9,0,29,0,43,48
1828,9,0,32,0,8,34
1829,9,0,34,0,4,19
1830,9,0,37,0,8,18
1831,9,0,42,0,38,13
1832,9,0,44,0,34,46
1833,9,0,45,0,45,35
1834,9,0,46,0,26,6
1835,9,0,48,0,1,5
1836,9,0,50,0,8,31
1837,9,0,54,0,27,38
1838,9,0,58,0,22,41
1839,9,0,59,0,15,1
1840,9,0,60,0,49,20
1841,9,0,62,0,43,10
1842,9,0,64,0,12,5
1843,9,0,65,0,41,8
1844,9,0,66,0,37,14
1845,9,0,67,0,24,26
1846,9,0,68,0,30,32
1847,9,0,69,0,42,18
1848,9,0,70,0,24,36
1849,9,0,71,0,38,30
1850,9,0,76,0,7,2
1851,9,0,78,0,17,5
1852,9,0,81,0,37,29
1853,9,0,82,0,25,9
1854,9,0,83,0,37,27
1855,9,0,84,0,4,22
1856,9,0,87,0,24,9
1857,9,0,91,0,31,32
1858,9,0,97,0,17,11
1859,9,0,98,0,6,2
1860,9,0,101,0,18,44
1861,9,0,107,0,4,44
1862,9,0,110,0,30,42
1863,9,0,111,0,26,45
1864,9,0,112,0,16,24
1865,9,0,113,0,46,32
1866,9,0,114,0,43,41
1867,9,0,118,0,29,29
1868,9,0,121,0,14,22
1869,9,0,123,0,46,25
1870,9,0,126,0,17,8
1871,9,0,129,0,26,39
1872,9,0,130,0,14,34
1873,9,0,132,0,31,48
1874,9,0,133,0,23,41
1875,9,0,134,0,7,27
1876,9,0,139,0,46,47
1877,9,0,150,0,46,27
1878,9,0,152,0,19,43
1879,9,0,155,0,39,11
1880,9,0,161,0,17,31
1881,9,0,163,0,1,17
1882,9,0,166,0,37,4
1883,9,0,167,0,26,14
1884,9,0,168,0,6,41
1885,9,0,169,0,14,40
1886,9,0,170,0,3,8
1887,9,0,171,0,8,27
1888,9,0,172,0,4,40
1889,9,0,174,0,45,22
1890,9,0,175,0,5,30
1891,9,0,177,0,1,2
1892,9,0,181,0,40,10
1893,9,0,183,0,46,5
1894,9,0,186,0,17,28
1895,9,0,187,0,25,48
1896,9,0,188,0,15,23
1897,9,0,192,0,5,49
1898,9,0,193,0,48,25
1899,9,0,199,0,16,26
1900,9,0,201,0,7,25
1901,9,0,213,0,37,7
1902,9,0,214,0,34,2
1903,9,0,216,0,46,18
1904,9,0,217,0,30,41
1905,9,0,218,0,37,26
1906,9,0,220,0,29,30
1907,9,0,221,0,25,14
1908,9,0,222,0,48,22
1909,9,0,225,0,5,32
1910,9,0,226,0,28,41
1911,9,0,231,0,3,42
1912,9,0,234,0,17,45
1913,9,0,236,0,18,31
1914,9,0,237,0,24,41
1915,9,0,242,0,6,2
1916,9,0,243,0,19,1
1917,9,0,245,0,49,15
1918,9,0,247,0,23,43
1919,9,0,248,0,39,6
1920,9,0,251,0,6,11
1921,9,0,255,0,30,34
1922,9,0,256,0,28,8
1923,9,0,258,0,45,14
1924,9,0,265,0,38,15
