LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5705,1502,0,1512,0,8,2
5706,1502,0,1492,0,8,1
5707,1503,0,1504,0,42,2
5708,1503,0,1502,0,36,1
5709,1503,0,1513,0,33,2
5710,1503,0,1493,0,18,2
5711,1504,0,1505,0,2,1
5712,1504,0,1503,0,9,1
5713,1504,0,1514,0,22,3
5714,1504,0,1494,0,43,1
5715,1505,0,1506,0,3,1
5716,1505,0,1504,0,48,1
5717,1505,0,1515,0,38,2
5718,1505,0,1495,0,13,2
5719,1506,0,1507,0,13,1
5720,1506,0,1505,0,41,1
5721,1506,0,1516,0,29,2
5722,1506,0,1496,0,39,2
5723,1507,0,1508,0,4,2
5724,1507,0,1506,0,20,1
5725,1507,0,1517,0,25,3
5726,1507,0,1497,0,10,2
5727,1508,0,1509,0,32,1
5728,1508,0,1507,0,22,1
5729,1508,0,1518,0,7,3
5730,1508,0,1498,0,35,2
5731,1509,0,1510,0,4,1
5732,1509,0,1508,0,16,2
5733,1509,0,1519,0,5,2
5734,1509,0,1499,0,16,2
5735,1510,0,1509,0,48,2
5736,1510,0,1520,0,11,2
5737,1510,0,1500,0,23,1
5738,1511,0,1512,0,22,2
5739,1511,0,1521,0,9,2
5740,1511,0,1501,0,4,2
5741,1512,0,1513,0,23,1
5742,1512,0,1511,0,31,1
5743,1512,0,1522,0,18,3
5744,1512,0,1502,0,15,2
5745,1513,0,1514,0,30,2
5746,1513,0,1512,0,41,2
5747,1513,0,1523,0,9,2
5748,1513,0,1503,0,26,1
5749,1514,0,1515,0,39,1
5750,1514,0,1513,0,21,1
5751,1514,0,1524,0,10,2
5752,1514,0,1504,0,4,1
5753,1515,0,1516,0,38,2
5754,1515,0,1514,0,38,1
5755,1515,0,1525,0,36,2
5756,1515,0,1505,0,7,2
5757,1516,0,1517,0,8,2
5758,1516,0,1515,0,31,1
5759,1516,0,1526,0,5,2
5760,1516,0,1506,0,18,2
5761,1517,0,1518,0,48,2
5762,1517,0,1516,0,2,1
5763,1517,0,1527,0,8,3
5764,1517,0,1507,0,31,2
5765,1518,0,1519,0,14,2
5766,1518,0,1517,0,34,1
5767,1518,0,1528,0,13,2
5768,1518,0,1508,0,17,2
5769,1519,0,1520,0,16,1
5770,1519,0,1518,0,9,1
5771,1519,0,1529,0,32,2
5772,1519,0,1509,0,11,2
5773,1520,0,1519,0,19,1
5774,1520,0,1530,0,12,2
5775,1520,0,1510,0,49,2
5776,1521,0,1522,0,25,2
5777,1521,0,1531,0,16,3
5778,1521,0,1511,0,13,2
5779,1522,0,1523,0,49,2
5780,1522,0,1521,0,16,1
5781,1522,0,1532,0,13,3
5782,1522,0,1512,0,15,1
5783,1523,0,1524,0,31,1
5784,1523,0,1522,0,8,1
5785,1523,0,1533,0,49,2
5786,1523,0,1513,0,30,2
5787,1524,0,1525,0,46,1
5788,1524,0,1523,0,3,2
5789,1524,0,1534,0,16,3
5790,1524,0,1514,0,23,2
5791,1525,0,1526,0,19,1
5792,1525,0,1524,0,47,2
5793,1525,0,1535,0,48,3
5794,1525,0,1515,0,27,2
5795,1526,0,1527,0,39,2
5796,1526,0,1525,0,48,2
5797,1526,0,1536,0,2,3
5798,1526,0,1516,0,22,1
5799,1527,0,1528,0,44,2
5800,1527,0,1526,0,3,2
5801,1527,0,1537,0,13,2
5802,1527,0,1517,0,41,2
5803,1528,0,1529,0,39,1
5804,1528,0,1527,0,36,2
5805,1528,0,1538,0,8,3
5806,1528,0,1518,0,27,2
5807,1529,0,1530,0,33,2
5808,1529,0,1528,0,18,1
5809,1529,0,1539,0,9,2
5810,1529,0,1519,0,20,2
5811,1530,0,1529,0,42,1
5812,1530,0,1540,0,47,3
5813,1530,0,1520,0,17,1
5814,1531,0,1532,0,34,1
5815,1531,0,1541,0,49,3
5816,1531,0,1521,0,14,2
5817,1532,0,1533,0,43,1
5818,1532,0,1531,0,33,2
5819,1532,0,1542,0,41,3
5820,1532,0,1522,0,2,2
5821,1533,0,1534,0,41,1
5822,1533,0,1532,0,14,2
5823,1533,0,1543,0,45,2
5824,1533,0,1523,0,23,2
5825,1534,0,1535,0,48,2
5826,1534,0,1533,0,9,1
5827,1534,0,1544,0,11,2
5828,1534,0,1524,0,8,1
5829,1535,0,1536,0,8,2
5830,1535,0,1534,0,28,1
5831,1535,0,1545,0,32,2
5832,1535,0,1525,0,18,2
5833,1536,0,1537,0,44,2
5834,1536,0,1535,0,36,1
5835,1536,0,1546,0,29,3
5836,1536,0,1526,0,8,1
5837,1537,0,1538,0,7,2
5838,1537,0,1536,0,44,2
5839,1537,0,1547,0,9,2
5840,1537,0,1527,0,31,2
5841,1538,0,1539,0,13,2
5842,1538,0,1537,0,46,1
5843,1538,0,1548,0,8,3
5844,1538,0,1528,0,37,2
5845,1539,0,1540,0,45,2
5846,1539,0,1538,0,20,2
5847,1539,0,1549,0,4,3
5848,1539,0,1529,0,5,2
5849,1540,0,1539,0,47,1
5850,1540,0,1550,0,13,3
5851,1540,0,1530,0,16,1
5852,1541,0,1542,0,26,1
5853,1541,0,1551,0,3,3
5854,1541,0,1531,0,39,1
5855,1542,0,1543,0,27,2
5856,1542,0,1541,0,47,1
5857,1542,0,1552,0,13,2
5858,1542,0,1532,0,21,2
5859,1543,0,1544,0,9,1
5860,1543,0,1542,0,15,2
5861,1543,0,1553,0,47,3
5862,1543,0,1533,0,16,2
5863,1544,0,1545,0,47,1
5864,1544,0,1543,0,22,1
5865,1544,0,1554,0,36,3
5866,1544,0,1534,0,15,1
5867,1545,0,1546,0,3,2
5868,1545,0,1544,0,7,1
5869,1545,0,1555,0,10,2
5870,1545,0,1535,0,46,2
5871,1546,0,1547,0,8,2
5872,1546,0,1545,0,24,1
5873,1546,0,1556,0,2,3
5874,1546,0,1536,0,14,1
5875,1547,0,1548,0,6,1
5876,1547,0,1546,0,48,2
5877,1547,0,1557,0,10,3
5878,1547,0,1537,0,32,1
5879,1548,0,1549,0,32,2
5880,1548,0,1547,0,4,2
5881,1548,0,1558,0,31,3
5882,1548,0,1538,0,1,1
5883,1549,0,1550,0,41,1
5884,1549,0,1548,0,38,1
5885,1549,0,1559,0,37,2
5886,1549,0,1539,0,7,1
5887,1550,0,1549,0,23,2
5888,1550,0,1560,0,31,3
5889,1550,0,1540,0,19,1
5890,1551,0,1552,0,31,1
5891,1551,0,1561,0,29,3
5892,1551,0,1541,0,9,1
5893,1552,0,1553,0,3,1
5894,1552,0,1551,0,22,2
5895,1552,0,1562,0,33,2
5896,1552,0,1542,0,43,2
5897,1553,0,1554,0,44,1
5898,1553,0,1552,0,20,1
5899,1553,0,1563,0,11,2
5900,1553,0,1543,0,41,2
5901,1554,0,1555,0,22,1
5902,1554,0,1553,0,43,2
5903,1554,0,1564,0,45,2
5904,1554,0,1544,0,46,1
5905,1555,0,1556,0,49,2
5906,1555,0,1554,0,39,2
5907,1555,0,1565,0,30,3
5908,1555,0,1545,0,11,2
5909,1556,0,1557,0,32,1
5910,1556,0,1555,0,14,2
5911,1556,0,1566,0,19,3
5912,1556,0,1546,0,39,1
5913,1557,0,1558,0,38,1
5914,1557,0,1556,0,4,1
5915,1557,0,1567,0,7,2
5916,1557,0,1547,0,6,2
5917,1558,0,1559,0,42,2
5918,1558,0,1557,0,9,1
5919,1558,0,1568,0,39,3
5920,1558,0,1548,0,1,1
5921,1559,0,1560,0,40,2
5922,1559,0,1558,0,13,1
5923,1559,0,1569,0,22,3
5924,1559,0,1549,0,24,2
5925,1560,0,1559,0,9,2
5926,1560,0,1570,0,21,3
5927,1560,0,1550,0,47,2
5928,1561,0,1562,0,47,2
5929,1561,0,1571,0,1,3
5930,1561,0,1551,0,27,1
5931,1562,0,1563,0,39,2
5932,1562,0,1561,0,5,2
5933,1562,0,1572,0,1,3
5934,1562,0,1552,0,39,2
5935,1563,0,1564,0,11,1
5936,1563,0,1562,0,45,2
5937,1563,0,1573,0,29,3
5938,1563,0,1553,0,4,2
5939,1564,0,1565,0,42,2
5940,1564,0,1563,0,30,1
5941,1564,0,1574,0,35,2
5942,1564,0,1554,0,2,2
5943,1565,0,1566,0,28,1
5944,1565,0,1564,0,3,2
5945,1565,0,1575,0,31,2
5946,1565,0,1555,0,21,1
5947,1566,0,1567,0,3,2
5948,1566,0,1565,0,14,1
5949,1566,0,1576,0,9,2
5950,1566,0,1556,0,36,1
5951,1567,0,1568,0,28,1
5952,1567,0,1566,0,18,2
5953,1567,0,1577,0,41,3
5954,1567,0,1557,0,10,1
5955,1568,0,1569,0,22,2
5956,1568,0,1567,0,6,1
5957,1568,0,1578,0,46,3
5958,1568,0,1558,0,41,1
5959,1569,0,1570,0,45,2
5960,1569,0,1568,0,46,2
5961,1569,0,1579,0,44,2
5962,1569,0,1559,0,12,1
5963,1570,0,1569,0,47,1
5964,1570,0,1580,0,42,3
5965,1570,0,1560,0,44,2
5966,1571,0,1572,0,43,1
5967,1571,0,1581,0,49,3
5968,1571,0,1561,0,35,2
5969,1572,0,1573,0,44,1
5970,1572,0,1571,0,16,1
5971,1572,0,1582,0,15,2
5972,1572,0,1562,0,7,1
5973,1573,0,1574,0,28,1
5974,1573,0,1572,0,43,1
5975,1573,0,1583,0,43,3
5976,1573,0,1563,0,20,2
5977,1574,0,1575,0,26,2
5978,1574,0,1573,0,9,1
5979,1574,0,1584,0,18,3
5980,1574,0,1564,0,31,2
5981,1575,0,1576,0,13,1
5982,1575,0,1574,0,47,2
5983,1575,0,1585,0,17,2
5984,1575,0,1565,0,40,2
5985,1576,0,1577,0,14,2
5986,1576,0,1575,0,46,1
5987,1576,0,1586,0,45,3
5988,1576,0,1566,0,22,2
5989,1577,0,1578,0,28,1
5990,1577,0,1576,0,30,1
5991,1577,0,1587,0,24,2
5992,1577,0,1567,0,19,1
5993,1578,0,1579,0,15,1
5994,1578,0,1577,0,13,2
5995,1578,0,1588,0,7,3
5996,1578,0,1568,0,13,1
5997,1579,0,1580,0,30,2
5998,1579,0,1578,0,36,2
5999,1579,0,1589,0,9,3
6000,1579,0,1569,0,11,1
6001,1580,0,1579,0,20,1
6002,1580,0,1590,0,25,3
6003,1580,0,1570,0,17,2
6004,1581,0,1582,0,43,2
6005,1581,0,1591,0,47,2
6006,1581,0,1571,0,11,1
6007,1582,0,1583,0,9,2
6008,1582,0,1581,0,12,1
6009,1582,0,1592,0,34,3
6010,1582,0,1572,0,39,2
6011,1583,0,1584,0,20,2
6012,1583,0,1582,0,26,1
6013,1583,0,1593,0,7,2
6014,1583,0,1573,0,24,2
6015,1584,0,1585,0,6,2
6016,1584,0,1583,0,37,1
6017,1584,0,1594,0,16,2
6018,1584,0,1574,0,2,1
6019,1585,0,1586,0,27,1
6020,1585,0,1584,0,31,1
6021,1585,0,1595,0,36,3
6022,1585,0,1575,0,13,1
6023,1586,0,1587,0,9,2
6024,1586,0,1585,0,19,2
6025,1586,0,1596,0,44,2
6026,1586,0,1576,0,44,1
6027,1587,0,1588,0,45,2
6028,1587,0,1586,0,6,2
6029,1587,0,1597,0,6,3
6030,1587,0,1577,0,32,1
6031,1588,0,1589,0,24,1
6032,1588,0,1587,0,8,1
6033,1588,0,1598,0,45,3
6034,1588,0,1578,0,37,2
6035,1589,0,1590,0,7,2
6036,1589,0,1588,0,16,2
6037,1589,0,1599,0,47,2
6038,1589,0,1579,0,16,2
6039,1590,0,1589,0,15,1
6040,1590,0,1600,0,7,2
6041,1590,0,1580,0,2,1
6042,1591,0,1592,0,22,1
6043,1591,0,1601,0,49,3
6044,1591,0,1581,0,25,2
6045,1592,0,1593,0,6,2
6046,1592,0,1591,0,40,1
6047,1592,0,1602,0,2,3
6048,1592,0,1582,0,5,1
6049,1593,0,1594,0,12,2
6050,1593,0,1592,0,10,2
6051,1593,0,1603,0,8,3
6052,1593,0,1583,0,40,2
6053,1594,0,1595,0,16,2
6054,1594,0,1593,0,12,1
6055,1594,0,1604,0,42,3
6056,1594,0,1584,0,41,1
6057,1595,0,1596,0,38,2
6058,1595,0,1594,0,11,1
6059,1595,0,1605,0,27,3
6060,1595,0,1585,0,3,2
6061,1596,0,1597,0,27,2
6062,1596,0,1595,0,44,1
6063,1596,0,1606,0,9,2
6064,1596,0,1586,0,20,1
6065,1597,0,1598,0,9,2
6066,1597,0,1596,0,24,1
6067,1597,0,1607,0,16,2
6068,1597,0,1587,0,33,2
6069,1598,0,1599,0,36,2
6070,1598,0,1597,0,19,1
6071,1598,0,1608,0,42,3
6072,1598,0,1588,0,8,1
6073,1599,0,1600,0,45,1
6074,1599,0,1598,0,13,1
6075,1599,0,1609,0,12,2
6076,1599,0,1589,0,29,1
6077,1600,0,1599,0,26,1
6078,1600,0,1610,0,29,3
6079,1600,0,1590,0,9,1
6080,1601,0,1602,0,27,1
6081,1601,0,1611,0,12,2
6082,1601,0,1591,0,36,1
6083,1602,0,1603,0,22,1
6084,1602,0,1601,0,26,2
6085,1602,0,1612,0,13,3
6086,1602,0,1592,0,9,2
6087,1603,0,1604,0,26,2
6088,1603,0,1602,0,37,1
6089,1603,0,1613,0,24,3
6090,1603,0,1593,0,23,2
6091,1604,0,1605,0,3,2
6092,1604,0,1603,0,43,2
6093,1604,0,1614,0,45,2
6094,1604,0,1594,0,1,2
6095,1605,0,1606,0,43,1
6096,1605,0,1604,0,15,1
6097,1605,0,1615,0,36,3
6098,1605,0,1595,0,44,1
6099,1606,0,1607,0,45,2
6100,1606,0,1605,0,3,1
6101,1606,0,1616,0,18,3
6102,1606,0,1596,0,49,1
6103,1607,0,1608,0,47,2
6104,1607,0,1606,0,5,1
6105,1607,0,1617,0,45,2
6106,1607,0,1597,0,28,1
6107,1608,0,1609,0,7,1
6108,1608,0,1607,0,32,1
6109,1608,0,1618,0,29,2
6110,1608,0,1598,0,39,1
6111,1609,0,1610,0,18,2
6112,1609,0,1608,0,41,1
6113,1609,0,1619,0,8,2
6114,1609,0,1599,0,35,2
6115,1610,0,1609,0,41,2
6116,1610,0,1620,0,43,2
6117,1610,0,1600,0,11,1
6118,1611,0,1612,0,8,2
6119,1611,0,1621,0,5,3
6120,1611,0,1601,0,29,2
6121,1612,0,1613,0,31,1
6122,1612,0,1611,0,10,1
6123,1612,0,1622,0,37,3
6124,1612,0,1602,0,38,1
6125,1613,0,1614,0,49,2
6126,1613,0,1612,0,4,2
6127,1613,0,1623,0,12,3
6128,1613,0,1603,0,41,1
6129,1614,0,1615,0,36,1
6130,1614,0,1613,0,2,2
6131,1614,0,1624,0,48,2
6132,1614,0,1604,0,44,2
6133,1615,0,1616,0,27,1
6134,1615,0,1614,0,17,2
6135,1615,0,1625,0,1,2
6136,1615,0,1605,0,41,2
6137,1616,0,1617,0,33,1
6138,1616,0,1615,0,14,2
6139,1616,0,1626,0,27,3
6140,1616,0,1606,0,29,2
6141,1617,0,1618,0,3,1
6142,1617,0,1616,0,7,2
6143,1617,0,1627,0,43,2
6144,1617,0,1607,0,4,1
6145,1618,0,1619,0,17,1
6146,1618,0,1617,0,15,1
6147,1618,0,1628,0,12,2
6148,1618,0,1608,0,41,1
6149,1619,0,1620,0,20,1
6150,1619,0,1618,0,2,1
6151,1619,0,1629,0,12,2
6152,1619,0,1609,0,20,1
6153,1620,0,1619,0,37,1
6154,1620,0,1630,0,33,3
6155,1620,0,1610,0,7,2
6156,1621,0,1622,0,33,1
6157,1621,0,1631,0,4,3
6158,1621,0,1611,0,47,2
6159,1622,0,1623,0,47,2
6160,1622,0,1621,0,3,2
6161,1622,0,1632,0,31,2
6162,1622,0,1612,0,13,1
6163,1623,0,1624,0,20,2
6164,1623,0,1622,0,3,2
6165,1623,0,1633,0,23,2
6166,1623,0,1613,0,24,2
6167,1624,0,1625,0,28,1
6168,1624,0,1623,0,25,1
6169,1624,0,1634,0,27,2
6170,1624,0,1614,0,2,1
6171,1625,0,1626,0,42,1
6172,1625,0,1624,0,32,2
6173,1625,0,1635,0,7,3
6174,1625,0,1615,0,13,1
6175,1626,0,1627,0,18,1
6176,1626,0,1625,0,2,1
6177,1626,0,1636,0,18,2
6178,1626,0,1616,0,2,1
6179,1627,0,1628,0,42,1
6180,1627,0,1626,0,29,1
6181,1627,0,1637,0,20,2
6182,1627,0,1617,0,34,1
6183,1628,0,1629,0,1,2
6184,1628,0,1627,0,12,2
6185,1628,0,1638,0,4,3
6186,1628,0,1618,0,2,1
6187,1629,0,1630,0,37,2
6188,1629,0,1628,0,23,2
6189,1629,0,1639,0,34,2
6190,1629,0,1619,0,32,1
6191,1630,0,1629,0,13,2
6192,1630,0,1640,0,13,2
6193,1630,0,1620,0,2,1
6194,1631,0,1632,0,19,1
6195,1631,0,1641,0,41,3
6196,1631,0,1621,0,16,2
6197,1632,0,1633,0,27,1
6198,1632,0,1631,0,34,1
6199,1632,0,1642,0,49,2
6200,1632,0,1622,0,42,2
6201,1633,0,1634,0,28,1
6202,1633,0,1632,0,30,1
6203,1633,0,1643,0,41,3
6204,1633,0,1623,0,35,1
6205,1634,0,1635,0,12,1
6206,1634,0,1633,0,3,2
6207,1634,0,1644,0,23,3
6208,1634,0,1624,0,18,1
6209,1635,0,1636,0,40,1
6210,1635,0,1634,0,6,2
6211,1635,0,1645,0,41,3
6212,1635,0,1625,0,36,1
6213,1636,0,1637,0,44,1
6214,1636,0,1635,0,13,2
6215,1636,0,1646,0,41,3
6216,1636,0,1626,0,19,1
6217,1637,0,1638,0,15,2
6218,1637,0,1636,0,34,2
6219,1637,0,1647,0,36,2
6220,1637,0,1627,0,16,2
6221,1638,0,1639,0,25,2
6222,1638,0,1637,0,25,2
6223,1638,0,1648,0,46,3
6224,1638,0,1628,0,13,2
6225,1639,0,1640,0,25,2
6226,1639,0,1638,0,1,1
6227,1639,0,1649,0,12,3
6228,1639,0,1629,0,24,1
6229,1640,0,1639,0,11,1
6230,1640,0,1650,0,31,2
6231,1640,0,1630,0,19,2
6232,1641,0,1642,0,24,2
6233,1641,0,1651,0,3,3
6234,1641,0,1631,0,4,2
6235,1642,0,1643,0,17,1
6236,1642,0,1641,0,27,1
6237,1642,0,1652,0,32,2
6238,1642,0,1632,0,47,1
6239,1643,0,1644,0,35,1
6240,1643,0,1642,0,45,1
6241,1643,0,1653,0,5,2
6242,1643,0,1633,0,33,2
6243,1644,0,1645,0,12,2
6244,1644,0,1643,0,31,2
6245,1644,0,1654,0,25,3
6246,1644,0,1634,0,28,2
6247,1645,0,1646,0,5,1
6248,1645,0,1644,0,30,1
6249,1645,0,1655,0,19,2
6250,1645,0,1635,0,27,2
6251,1646,0,1647,0,43,1
6252,1646,0,1645,0,49,2
6253,1646,0,1656,0,47,3
6254,1646,0,1636,0,28,1
6255,1647,0,1648,0,47,2
6256,1647,0,1646,0,37,1
6257,1647,0,1657,0,12,3
6258,1647,0,1637,0,43,2
6259,1648,0,1649,0,44,1
6260,1648,0,1647,0,37,2
6261,1648,0,1658,0,33,3
6262,1648,0,1638,0,36,2
6263,1649,0,1650,0,9,2
6264,1649,0,1648,0,11,2
6265,1649,0,1659,0,25,2
6266,1649,0,1639,0,12,1
6267,1650,0,1649,0,9,1
6268,1650,0,1660,0,9,2
6269,1650,0,1640,0,23,2
6270,1651,0,1652,0,7,1
6271,1651,0,1661,0,13,2
6272,1651,0,1641,0,1,1
6273,1652,0,1653,0,11,2
6274,1652,0,1651,0,1,1
6275,1652,0,1662,0,34,2
6276,1652,0,1642,0,31,1
6277,1653,0,1654,0,24,2
6278,1653,0,1652,0,11,1
6279,1653,0,1663,0,3,2
6280,1653,0,1643,0,25,1
6281,1654,0,1655,0,13,2
6282,1654,0,1653,0,14,1
6283,1654,0,1664,0,9,3
6284,1654,0,1644,0,2,1
6285,1655,0,1656,0,9,1
6286,1655,0,1654,0,39,1
6287,1655,0,1665,0,17,3
6288,1655,0,1645,0,27,1
6289,1656,0,1657,0,47,2
6290,1656,0,1655,0,48,1
6291,1656,0,1666,0,1,2
6292,1656,0,1646,0,46,1
6293,1657,0,1658,0,35,2
6294,1657,0,1656,0,21,2
6295,1657,0,1667,0,5,3
6296,1657,0,1647,0,12,1
6297,1658,0,1659,0,17,1
6298,1658,0,1657,0,36,2
6299,1658,0,1668,0,39,2
6300,1658,0,1648,0,2,2
6301,1659,0,1660,0,13,1
6302,1659,0,1658,0,45,2
6303,1659,0,1669,0,35,2
6304,1659,0,1649,0,37,1
6305,1660,0,1659,0,25,2
6306,1660,0,1670,0,49,3
6307,1660,0,1650,0,11,2
6308,1661,0,1662,0,18,1
6309,1661,0,1671,0,30,3
6310,1661,0,1651,0,3,1
6311,1662,0,1663,0,29,2
6312,1662,0,1661,0,38,2
6313,1662,0,1672,0,37,3
6314,1662,0,1652,0,32,2
6315,1663,0,1664,0,38,2
6316,1663,0,1662,0,6,2
6317,1663,0,1673,0,33,3
6318,1663,0,1653,0,19,2
6319,1664,0,1665,0,45,2
6320,1664,0,1663,0,41,1
6321,1664,0,1674,0,30,2
6322,1664,0,1654,0,1,2
6323,1665,0,1666,0,30,2
6324,1665,0,1664,0,41,2
6325,1665,0,1675,0,25,3
6326,1665,0,1655,0,23,1
6327,1666,0,1667,0,43,2
6328,1666,0,1665,0,24,1
6329,1666,0,1676,0,32,3
6330,1666,0,1656,0,23,2
6331,1667,0,1668,0,7,2
6332,1667,0,1666,0,16,1
6333,1667,0,1677,0,46,2
6334,1667,0,1657,0,47,1
6335,1668,0,1669,0,39,1
6336,1668,0,1667,0,13,2
6337,1668,0,1678,0,25,2
6338,1668,0,1658,0,10,2
6339,1669,0,1670,0,49,2
6340,1669,0,1668,0,3,2
6341,1669,0,1679,0,42,2
6342,1669,0,1659,0,14,2
6343,1670,0,1669,0,45,2
6344,1670,0,1680,0,19,3
6345,1670,0,1660,0,12,1
6346,1671,0,1672,0,35,1
6347,1671,0,1681,0,31,3
6348,1671,0,1661,0,15,2
6349,1672,0,1673,0,9,1
6350,1672,0,1671,0,2,2
6351,1672,0,1682,0,5,3
6352,1672,0,1662,0,24,1
6353,1673,0,1674,0,9,2
6354,1673,0,1672,0,30,2
6355,1673,0,1683,0,12,2
6356,1673,0,1663,0,20,1
6357,1674,0,1675,0,15,1
6358,1674,0,1673,0,7,2
6359,1674,0,1684,0,47,3
6360,1674,0,1664,0,44,2
6361,1675,0,1676,0,4,2
6362,1675,0,1674,0,40,2
6363,1675,0,1685,0,22,3
6364,1675,0,1665,0,14,1
6365,1676,0,1677,0,22,2
6366,1676,0,1675,0,29,1
6367,1676,0,1686,0,13,3
6368,1676,0,1666,0,48,1
6369,1677,0,1678,0,31,2
6370,1677,0,1676,0,14,2
6371,1677,0,1687,0,9,3
6372,1677,0,1667,0,40,1
6373,1678,0,1679,0,12,2
6374,1678,0,1677,0,42,2
6375,1678,0,1688,0,24,3
6376,1678,0,1668,0,2,1
6377,1679,0,1680,0,25,2
6378,1679,0,1678,0,11,1
6379,1679,0,1689,0,18,3
6380,1679,0,1669,0,15,2
6381,1680,0,1679,0,17,1
6382,1680,0,1690,0,13,2
6383,1680,0,1670,0,31,2
6384,1681,0,1682,0,18,1
6385,1681,0,1691,0,25,2
6386,1681,0,1671,0,26,2
6387,1682,0,1683,0,39,1
6388,1682,0,1681,0,9,1
6389,1682,0,1692,0,17,3
6390,1682,0,1672,0,31,2
6391,1683,0,1684,0,21,2
6392,1683,0,1682,0,35,1
6393,1683,0,1693,0,22,3
6394,1683,0,1673,0,44,1
6395,1684,0,1685,0,45,1
6396,1684,0,1683,0,25,2
6397,1684,0,1694,0,33,2
6398,1684,0,1674,0,49,1
6399,1685,0,1686,0,30,1
6400,1685,0,1684,0,47,2
6401,1685,0,1695,0,1,2
6402,1685,0,1675,0,14,2
6403,1686,0,1687,0,31,2
6404,1686,0,1685,0,41,2
6405,1686,0,1696,0,31,3
6406,1686,0,1676,0,36,1
6407,1687,0,1688,0,32,2
6408,1687,0,1686,0,15,2
6409,1687,0,1697,0,21,2
6410,1687,0,1677,0,40,2
6411,1688,0,1689,0,1,1
6412,1688,0,1687,0,43,2
6413,1688,0,1698,0,30,2
6414,1688,0,1678,0,29,1
6415,1689,0,1690,0,22,2
6416,1689,0,1688,0,25,2
6417,1689,0,1699,0,1,3
6418,1689,0,1679,0,2,1
6419,1690,0,1689,0,16,1
6420,1690,0,1700,0,20,2
6421,1690,0,1680,0,26,1
6422,1691,0,1692,0,12,1
6423,1691,0,1701,0,32,3
6424,1691,0,1681,0,33,2
6425,1692,0,1693,0,35,1
6426,1692,0,1691,0,45,2
6427,1692,0,1702,0,30,3
6428,1692,0,1682,0,6,1
6429,1693,0,1694,0,2,2
6430,1693,0,1692,0,34,2
6431,1693,0,1703,0,43,3
6432,1693,0,1683,0,7,1
6433,1694,0,1695,0,17,1
6434,1694,0,1693,0,38,1
6435,1694,0,1704,0,34,2
6436,1694,0,1684,0,37,1
6437,1695,0,1696,0,20,2
6438,1695,0,1694,0,8,1
6439,1695,0,1705,0,25,3
6440,1695,0,1685,0,49,2
6441,1696,0,1697,0,44,1
6442,1696,0,1695,0,13,2
6443,1696,0,1706,0,41,2
6444,1696,0,1686,0,45,2
6445,1697,0,1698,0,48,2
6446,1697,0,1696,0,47,2
6447,1697,0,1707,0,19,3
6448,1697,0,1687,0,27,1
6449,1698,0,1699,0,25,1
6450,1698,0,1697,0,10,1
6451,1698,0,1708,0,36,2
6452,1698,0,1688,0,19,1
6453,1699,0,1700,0,11,2
6454,1699,0,1698,0,34,1
6455,1699,0,1709,0,7,3
6456,1699,0,1689,0,20,1
6457,1700,0,1699,0,29,1
6458,1700,0,1710,0,18,3
6459,1700,0,1690,0,9,1
6460,1701,0,1702,0,9,1
6461,1701,0,1711,0,25,2
6462,1701,0,1691,0,28,2
6463,1702,0,1703,0,20,2
6464,1702,0,1701,0,30,2
6465,1702,0,1712,0,25,3
6466,1702,0,1692,0,15,2
6467,1703,0,1704,0,4,2
6468,1703,0,1702,0,44,2
6469,1703,0,1713,0,20,3
6470,1703,0,1693,0,44,2
6471,1704,0,1705,0,34,1
6472,1704,0,1703,0,19,1
6473,1704,0,1714,0,23,3
6474,1704,0,1694,0,43,2
6475,1705,0,1706,0,4,1
6476,1705,0,1704,0,44,2
6477,1705,0,1715,0,36,3
6478,1705,0,1695,0,43,2
6479,1706,0,1707,0,1,2
6480,1706,0,1705,0,45,2
6481,1706,0,1716,0,48,2
6482,1706,0,1696,0,3,2
6483,1707,0,1708,0,32,1
6484,1707,0,1706,0,39,2
6485,1707,0,1717,0,5,3
6486,1707,0,1697,0,21,2
6487,1708,0,1709,0,15,2
6488,1708,0,1707,0,34,2
6489,1708,0,1718,0,21,2
6490,1708,0,1698,0,20,1
6491,1709,0,1710,0,32,2
6492,1709,0,1708,0,43,1
6493,1709,0,1719,0,9,3
6494,1709,0,1699,0,17,2
6495,1710,0,1709,0,33,1
6496,1710,0,1720,0,45,2
6497,1710,0,1700,0,25,1
6498,1711,0,1712,0,27,2
6499,1711,0,1721,0,25,2
6500,1711,0,1701,0,28,1
6501,1712,0,1713,0,27,1
6502,1712,0,1711,0,30,2
6503,1712,0,1722,0,5,3
6504,1712,0,1702,0,24,1
6505,1713,0,1714,0,11,2
6506,1713,0,1712,0,34,2
6507,1713,0,1723,0,37,3
6508,1713,0,1703,0,3,1
6509,1714,0,1715,0,13,2
6510,1714,0,1713,0,39,1
6511,1714,0,1724,0,19,3
6512,1714,0,1704,0,3,1
6513,1715,0,1716,0,15,1
6514,1715,0,1714,0,2,2
6515,1715,0,1725,0,5,2
6516,1715,0,1705,0,46,1
6517,1716,0,1717,0,41,1
6518,1716,0,1715,0,41,1
6519,1716,0,1726,0,14,3
6520,1716,0,1706,0,32,2
6521,1717,0,1718,0,1,1
6522,1717,0,1716,0,1,1
6523,1717,0,1727,0,10,2
6524,1717,0,1707,0,41,2
