LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
100262,1009,0,1479,0,10,1
100263,1009,0,1482,0,39,30
100264,1009,0,1484,0,5,27
100265,1009,0,1488,0,26,41
100266,1009,0,1495,0,13,10
100267,1010,0,1013,0,40,23
100268,1010,0,1017,0,1,7
100269,1010,0,1020,0,8,24
100270,1010,0,1023,0,7,29
100271,1010,0,1026,0,1,6
100272,1010,0,1037,0,31,45
100273,1010,0,1041,0,20,42
100274,1010,0,1042,0,17,41
100275,1010,0,1052,0,29,11
100276,1010,0,1063,0,19,31
100277,1010,0,1064,0,11,5
100278,1010,0,1084,0,41,18
100279,1010,0,1098,0,42,47
100280,1010,0,1105,0,45,27
100281,1010,0,1106,0,22,30
100282,1010,0,1111,0,49,33
100283,1010,0,1149,0,47,25
100284,1010,0,1161,0,33,38
100285,1010,0,1163,0,28,23
100286,1010,0,1180,0,20,29
100287,1010,0,1183,0,2,44
100288,1010,0,1184,0,33,10
100289,1010,0,1207,0,16,12
100290,1010,0,1211,0,17,11
100291,1010,0,1213,0,46,48
100292,1010,0,1225,0,10,7
100293,1010,0,1247,0,44,36
100294,1010,0,1258,0,42,15
100295,1010,0,1272,0,2,29
100296,1010,0,1273,0,49,5
100297,1010,0,1279,0,37,8
100298,1010,0,1280,0,9,33
100299,1010,0,1297,0,19,18
100300,1010,0,1309,0,47,31
100301,1010,0,1319,0,43,40
100302,1010,0,1326,0,37,3
100303,1010,0,1338,0,3,7
100304,1010,0,1347,0,22,22
100305,1010,0,1357,0,46,8
100306,1010,0,1370,0,43,19
100307,1010,0,1376,0,22,6
100308,1010,0,1379,0,25,32
100309,1010,0,1383,0,12,20
100310,1010,0,1384,0,33,36
100311,1010,0,1386,0,30,44
100312,1010,0,1391,0,34,29
100313,1010,0,1397,0,7,44
100314,1010,0,1399,0,39,12
100315,1010,0,1402,0,3,37
100316,1010,0,1410,0,47,31
100317,1010,0,1424,0,42,23
100318,1010,0,1440,0,16,37
100319,1010,0,1444,0,34,34
100320,1010,0,1456,0,2,1
100321,1010,0,1466,0,11,27
100322,1010,0,1473,0,17,33
100323,1010,0,1479,0,24,10
100324,1010,0,1485,0,17,24
100325,1011,0,1013,0,48,45
100326,1011,0,1040,0,41,16
100327,1011,0,1047,0,6,28
100328,1011,0,1052,0,5,42
100329,1011,0,1055,0,44,26
100330,1011,0,1062,0,33,46
100331,1011,0,1063,0,35,47
100332,1011,0,1067,0,31,9
100333,1011,0,1086,0,8,39
100334,1011,0,1087,0,15,7
100335,1011,0,1098,0,27,34
100336,1011,0,1107,0,3,29
100337,1011,0,1108,0,49,33
100338,1011,0,1119,0,25,42
100339,1011,0,1125,0,24,34
100340,1011,0,1126,0,19,37
100341,1011,0,1133,0,49,45
100342,1011,0,1137,0,43,4
100343,1011,0,1149,0,41,21
100344,1011,0,1167,0,31,22
100345,1011,0,1177,0,40,6
100346,1011,0,1184,0,12,11
100347,1011,0,1218,0,5,38
100348,1011,0,1219,0,34,5
100349,1011,0,1229,0,17,32
100350,1011,0,1241,0,8,1
100351,1011,0,1244,0,29,2
100352,1011,0,1253,0,45,42
100353,1011,0,1266,0,42,11
100354,1011,0,1267,0,11,14
100355,1011,0,1268,0,29,41
100356,1011,0,1270,0,35,35
100357,1011,0,1293,0,32,7
100358,1011,0,1297,0,18,24
100359,1011,0,1312,0,28,31
100360,1011,0,1328,0,35,44
100361,1011,0,1335,0,22,37
100362,1011,0,1368,0,42,41
100363,1011,0,1374,0,33,45
100364,1011,0,1378,0,35,23
100365,1011,0,1381,0,28,13
100366,1011,0,1383,0,8,4
100367,1011,0,1384,0,49,45
100368,1011,0,1392,0,46,11
100369,1011,0,1403,0,12,44
100370,1011,0,1404,0,24,21
100371,1011,0,1411,0,4,20
100372,1011,0,1414,0,11,18
100373,1011,0,1422,0,45,11
100374,1011,0,1426,0,8,19
100375,1011,0,1439,0,28,13
100376,1011,0,1475,0,22,3
100377,1011,0,1476,0,18,39
100378,1011,0,1486,0,26,25
100379,1012,0,1022,0,2,25
100380,1012,0,1028,0,7,27
100381,1012,0,1032,0,6,34
100382,1012,0,1044,0,39,46
100383,1012,0,1051,0,9,15
100384,1012,0,1053,0,40,47
100385,1012,0,1059,0,11,8
100386,1012,0,1062,0,45,38
100387,1012,0,1071,0,11,31
100388,1012,0,1095,0,27,48
100389,1012,0,1124,0,26,40
100390,1012,0,1137,0,26,24
100391,1012,0,1139,0,46,35
100392,1012,0,1142,0,8,35
100393,1012,0,1145,0,21,47
100394,1012,0,1147,0,48,22
100395,1012,0,1167,0,6,40
100396,1012,0,1168,0,16,32
100397,1012,0,1177,0,36,30
100398,1012,0,1185,0,13,32
100399,1012,0,1217,0,32,44
100400,1012,0,1236,0,35,21
100401,1012,0,1241,0,14,26
100402,1012,0,1245,0,16,41
100403,1012,0,1259,0,42,18
100404,1012,0,1266,0,49,5
100405,1012,0,1273,0,4,14
100406,1012,0,1290,0,23,1
100407,1012,0,1345,0,11,43
100408,1012,0,1357,0,7,7
100409,1012,0,1366,0,22,11
100410,1012,0,1375,0,7,38
100411,1012,0,1384,0,45,20
100412,1012,0,1385,0,41,32
100413,1012,0,1387,0,2,39
100414,1012,0,1433,0,31,13
100415,1012,0,1436,0,31,34
100416,1012,0,1437,0,44,14
100417,1012,0,1442,0,25,2
100418,1012,0,1445,0,36,12
100419,1012,0,1448,0,19,8
100420,1012,0,1455,0,45,46
100421,1012,0,1457,0,18,30
100422,1012,0,1492,0,11,23
100423,1012,0,1499,0,46,33
100424,1013,0,1020,0,29,23
100425,1013,0,1028,0,49,3
100426,1013,0,1030,0,13,19
100427,1013,0,1035,0,26,38
100428,1013,0,1063,0,26,39
100429,1013,0,1065,0,7,47
100430,1013,0,1106,0,2,23
100431,1013,0,1131,0,40,46
100432,1013,0,1149,0,42,40
100433,1013,0,1156,0,23,33
100434,1013,0,1157,0,40,38
100435,1013,0,1159,0,28,47
100436,1013,0,1166,0,27,47
100437,1013,0,1167,0,44,28
100438,1013,0,1168,0,26,27
100439,1013,0,1174,0,41,28
100440,1013,0,1176,0,40,3
100441,1013,0,1180,0,36,17
100442,1013,0,1181,0,14,12
100443,1013,0,1186,0,37,39
100444,1013,0,1187,0,38,34
100445,1013,0,1197,0,6,37
100446,1013,0,1203,0,43,31
100447,1013,0,1219,0,37,33
100448,1013,0,1230,0,2,22
100449,1013,0,1232,0,2,34
100450,1013,0,1234,0,46,36
100451,1013,0,1238,0,21,41
100452,1013,0,1264,0,33,13
100453,1013,0,1273,0,11,20
100454,1013,0,1285,0,6,36
100455,1013,0,1304,0,5,28
100456,1013,0,1322,0,48,42
100457,1013,0,1326,0,23,33
100458,1013,0,1335,0,33,5
100459,1013,0,1355,0,42,20
100460,1013,0,1378,0,9,31
100461,1013,0,1387,0,47,41
100462,1013,0,1393,0,13,14
100463,1013,0,1405,0,3,1
100464,1013,0,1421,0,42,6
100465,1013,0,1423,0,40,40
100466,1013,0,1425,0,22,31
100467,1013,0,1430,0,49,21
100468,1013,0,1437,0,23,12
100469,1013,0,1449,0,28,44
100470,1013,0,1451,0,40,18
100471,1013,0,1454,0,16,17
100472,1013,0,1457,0,1,4
100473,1013,0,1478,0,30,49
100474,1013,0,1486,0,26,19
100475,1013,0,1488,0,2,45
100476,1013,0,1490,0,24,28
100477,1013,0,1493,0,10,28
100478,1013,0,1498,0,49,33
100479,1014,0,1019,0,30,42
100480,1014,0,1023,0,33,26
100481,1014,0,1027,0,36,37
100482,1014,0,1053,0,47,1
100483,1014,0,1058,0,7,16
100484,1014,0,1063,0,5,19
100485,1014,0,1077,0,43,4
100486,1014,0,1096,0,34,21
100487,1014,0,1107,0,23,47
100488,1014,0,1121,0,28,25
100489,1014,0,1125,0,23,43
100490,1014,0,1129,0,23,13
100491,1014,0,1159,0,18,46
100492,1014,0,1162,0,20,21
100493,1014,0,1177,0,27,10
100494,1014,0,1187,0,12,1
100495,1014,0,1200,0,21,46
100496,1014,0,1233,0,36,39
100497,1014,0,1237,0,24,5
100498,1014,0,1245,0,48,29
100499,1014,0,1264,0,14,2
100500,1014,0,1265,0,38,43
100501,1014,0,1266,0,30,13
100502,1014,0,1269,0,3,15
100503,1014,0,1271,0,33,38
100504,1014,0,1277,0,34,39
100505,1014,0,1285,0,23,6
100506,1014,0,1288,0,16,12
100507,1014,0,1294,0,7,29
100508,1014,0,1297,0,29,15
100509,1014,0,1303,0,26,20
100510,1014,0,1306,0,37,30
100511,1014,0,1332,0,2,11
100512,1014,0,1340,0,32,46
100513,1014,0,1349,0,35,39
100514,1014,0,1350,0,16,18
100515,1014,0,1357,0,1,30
100516,1014,0,1360,0,12,36
100517,1014,0,1369,0,4,40
100518,1014,0,1372,0,37,15
100519,1014,0,1384,0,40,49
100520,1014,0,1388,0,12,1
100521,1014,0,1395,0,1,46
100522,1014,0,1405,0,37,24
100523,1014,0,1411,0,44,42
100524,1014,0,1417,0,15,8
100525,1014,0,1427,0,4,22
100526,1014,0,1430,0,47,20
100527,1014,0,1454,0,48,32
100528,1014,0,1460,0,41,22
100529,1014,0,1462,0,38,10
100530,1014,0,1463,0,41,13
100531,1014,0,1464,0,34,38
100532,1014,0,1469,0,14,36
100533,1014,0,1471,0,34,40
100534,1014,0,1498,0,21,30
100535,1015,0,1018,0,36,40
100536,1015,0,1043,0,2,23
100537,1015,0,1050,0,26,17
100538,1015,0,1058,0,35,31
100539,1015,0,1059,0,49,37
100540,1015,0,1062,0,13,36
100541,1015,0,1079,0,2,19
100542,1015,0,1083,0,43,1
100543,1015,0,1090,0,2,39
100544,1015,0,1092,0,10,15
100545,1015,0,1093,0,16,2
100546,1015,0,1097,0,11,31
100547,1015,0,1114,0,49,32
100548,1015,0,1124,0,9,31
100549,1015,0,1125,0,25,47
100550,1015,0,1126,0,37,4
100551,1015,0,1140,0,38,21
100552,1015,0,1144,0,1,31
100553,1015,0,1147,0,43,40
100554,1015,0,1151,0,42,41
100555,1015,0,1158,0,40,40
100556,1015,0,1171,0,23,13
100557,1015,0,1177,0,15,9
100558,1015,0,1180,0,8,27
100559,1015,0,1187,0,38,7
100560,1015,0,1189,0,45,41
100561,1015,0,1213,0,49,44
100562,1015,0,1214,0,49,30
100563,1015,0,1220,0,18,45
100564,1015,0,1222,0,42,21
100565,1015,0,1225,0,33,25
100566,1015,0,1248,0,21,49
100567,1015,0,1256,0,8,25
100568,1015,0,1268,0,22,19
100569,1015,0,1269,0,31,32
100570,1015,0,1273,0,3,36
100571,1015,0,1283,0,13,42
100572,1015,0,1301,0,45,42
100573,1015,0,1339,0,37,30
100574,1015,0,1357,0,21,31
100575,1015,0,1360,0,48,7
100576,1015,0,1363,0,15,45
100577,1015,0,1379,0,5,43
100578,1015,0,1399,0,28,20
100579,1015,0,1416,0,14,1
100580,1015,0,1422,0,13,3
100581,1015,0,1455,0,4,22
100582,1015,0,1457,0,31,40
100583,1015,0,1463,0,31,21
100584,1015,0,1466,0,5,36
100585,1015,0,1467,0,21,38
100586,1015,0,1473,0,22,27
100587,1015,0,1489,0,21,16
100588,1015,0,1490,0,26,31
100589,1015,0,1497,0,10,40
100590,1016,0,1023,0,39,48
100591,1016,0,1035,0,1,7
100592,1016,0,1085,0,2,32
100593,1016,0,1089,0,36,28
100594,1016,0,1097,0,1,2
100595,1016,0,1103,0,37,11
100596,1016,0,1104,0,8,40
100597,1016,0,1124,0,24,25
100598,1016,0,1135,0,31,9
100599,1016,0,1145,0,26,39
100600,1016,0,1160,0,46,25
100601,1016,0,1164,0,27,18
100602,1016,0,1172,0,49,26
100603,1016,0,1175,0,19,22
100604,1016,0,1177,0,36,14
100605,1016,0,1188,0,47,49
100606,1016,0,1190,0,28,8
100607,1016,0,1202,0,17,2
100608,1016,0,1214,0,38,37
100609,1016,0,1220,0,37,2
100610,1016,0,1235,0,11,13
100611,1016,0,1254,0,34,35
100612,1016,0,1270,0,28,34
100613,1016,0,1287,0,4,43
100614,1016,0,1293,0,10,47
100615,1016,0,1299,0,17,33
100616,1016,0,1306,0,37,9
100617,1016,0,1313,0,34,16
100618,1016,0,1314,0,16,28
100619,1016,0,1329,0,31,12
100620,1016,0,1332,0,30,46
100621,1016,0,1334,0,45,47
100622,1016,0,1345,0,48,10
100623,1016,0,1368,0,18,7
100624,1016,0,1400,0,31,14
100625,1016,0,1404,0,42,43
100626,1016,0,1407,0,7,25
100627,1016,0,1412,0,26,26
100628,1016,0,1415,0,47,5
100629,1016,0,1419,0,3,41
100630,1016,0,1420,0,46,19
100631,1016,0,1429,0,13,21
100632,1016,0,1449,0,14,10
100633,1016,0,1466,0,31,18
100634,1016,0,1467,0,27,33
100635,1016,0,1495,0,45,26
100636,1017,0,1019,0,6,6
100637,1017,0,1023,0,40,31
100638,1017,0,1024,0,46,8
100639,1017,0,1029,0,26,34
100640,1017,0,1032,0,16,9
100641,1017,0,1041,0,24,48
100642,1017,0,1053,0,32,21
100643,1017,0,1065,0,45,37
100644,1017,0,1075,0,19,43
100645,1017,0,1076,0,31,41
100646,1017,0,1087,0,7,23
100647,1017,0,1112,0,40,32
100648,1017,0,1122,0,18,45
100649,1017,0,1123,0,18,24
100650,1017,0,1128,0,10,48
100651,1017,0,1138,0,31,11
100652,1017,0,1145,0,44,27
100653,1017,0,1147,0,16,23
100654,1017,0,1160,0,20,49
100655,1017,0,1176,0,41,8
100656,1017,0,1193,0,9,20
100657,1017,0,1198,0,22,20
100658,1017,0,1215,0,16,48
100659,1017,0,1216,0,44,11
100660,1017,0,1234,0,43,21
100661,1017,0,1240,0,48,24
100662,1017,0,1243,0,25,16
100663,1017,0,1257,0,2,28
100664,1017,0,1266,0,47,35
100665,1017,0,1270,0,43,38
100666,1017,0,1286,0,23,25
100667,1017,0,1320,0,18,26
100668,1017,0,1341,0,35,7
100669,1017,0,1357,0,43,41
100670,1017,0,1367,0,23,3
100671,1017,0,1369,0,16,40
100672,1017,0,1373,0,22,28
100673,1017,0,1380,0,10,7
100674,1017,0,1389,0,16,39
100675,1017,0,1397,0,9,43
100676,1017,0,1398,0,31,26
100677,1017,0,1406,0,23,17
100678,1017,0,1409,0,34,9
100679,1017,0,1411,0,35,24
100680,1017,0,1413,0,2,32
100681,1017,0,1423,0,30,10
100682,1017,0,1431,0,22,27
100683,1017,0,1433,0,29,16
100684,1017,0,1440,0,27,23
100685,1017,0,1441,0,40,40
100686,1017,0,1447,0,6,10
100687,1017,0,1449,0,32,37
100688,1017,0,1452,0,36,16
100689,1017,0,1458,0,20,43
100690,1017,0,1459,0,1,14
100691,1017,0,1461,0,18,12
100692,1017,0,1462,0,28,47
100693,1017,0,1473,0,4,32
100694,1017,0,1481,0,3,20
100695,1017,0,1487,0,39,35
100696,1017,0,1493,0,45,33
100697,1017,0,1498,0,11,42
100698,1018,0,1022,0,11,11
100699,1018,0,1028,0,16,26
100700,1018,0,1051,0,23,31
100701,1018,0,1065,0,5,11
100702,1018,0,1066,0,9,4
100703,1018,0,1115,0,34,27
100704,1018,0,1117,0,12,22
100705,1018,0,1138,0,21,45
100706,1018,0,1218,0,2,21
100707,1018,0,1220,0,11,24
100708,1018,0,1226,0,17,28
100709,1018,0,1233,0,21,10
100710,1018,0,1254,0,9,40
100711,1018,0,1256,0,40,21
100712,1018,0,1257,0,39,22
100713,1018,0,1260,0,18,43
100714,1018,0,1273,0,8,49
100715,1018,0,1277,0,9,25
100716,1018,0,1286,0,10,48
100717,1018,0,1299,0,33,38
100718,1018,0,1327,0,36,38
100719,1018,0,1332,0,7,31
100720,1018,0,1337,0,35,39
100721,1018,0,1358,0,47,22
100722,1018,0,1363,0,32,42
100723,1018,0,1368,0,16,43
100724,1018,0,1376,0,38,48
100725,1018,0,1382,0,25,38
100726,1018,0,1391,0,5,1
100727,1018,0,1393,0,13,35
100728,1018,0,1394,0,11,45
100729,1018,0,1401,0,35,29
100730,1018,0,1406,0,1,8
100731,1018,0,1408,0,37,43
100732,1018,0,1451,0,22,25
100733,1018,0,1462,0,11,18
100734,1018,0,1469,0,28,21
100735,1018,0,1472,0,33,46
100736,1018,0,1487,0,19,38
100737,1018,0,1497,0,10,46
100738,1019,0,1020,0,14,30
100739,1019,0,1025,0,42,9
100740,1019,0,1048,0,35,5
100741,1019,0,1055,0,24,4
100742,1019,0,1076,0,5,9
100743,1019,0,1084,0,11,27
100744,1019,0,1093,0,34,31
100745,1019,0,1120,0,21,20
100746,1019,0,1123,0,48,31
100747,1019,0,1124,0,30,36
100748,1019,0,1131,0,19,8
100749,1019,0,1148,0,3,6
100750,1019,0,1150,0,20,45
100751,1019,0,1180,0,18,44
100752,1019,0,1184,0,44,1
100753,1019,0,1188,0,6,10
100754,1019,0,1190,0,44,9
100755,1019,0,1193,0,25,7
100756,1019,0,1202,0,21,15
100757,1019,0,1210,0,35,31
100758,1019,0,1211,0,38,32
100759,1019,0,1225,0,22,22
100760,1019,0,1230,0,19,32
100761,1019,0,1238,0,34,4
100762,1019,0,1239,0,48,49
100763,1019,0,1243,0,14,2
100764,1019,0,1258,0,48,22
100765,1019,0,1262,0,26,26
100766,1019,0,1270,0,45,34
100767,1019,0,1276,0,43,32
100768,1019,0,1284,0,24,8
100769,1019,0,1326,0,17,25
100770,1019,0,1327,0,21,42
100771,1019,0,1365,0,4,44
100772,1019,0,1368,0,33,11
100773,1019,0,1378,0,28,11
100774,1019,0,1386,0,17,7
100775,1019,0,1388,0,38,15
100776,1019,0,1392,0,31,41
100777,1019,0,1397,0,21,33
100778,1019,0,1410,0,29,38
100779,1019,0,1428,0,44,36
100780,1019,0,1436,0,40,46
100781,1019,0,1441,0,9,3
100782,1019,0,1447,0,10,42
100783,1019,0,1453,0,8,11
100784,1019,0,1462,0,30,21
100785,1019,0,1463,0,2,40
100786,1019,0,1477,0,37,47
100787,1019,0,1486,0,27,11
100788,1019,0,1489,0,33,7
100789,1020,0,1032,0,37,14
100790,1020,0,1039,0,32,18
100791,1020,0,1069,0,37,40
100792,1020,0,1070,0,16,14
100793,1020,0,1071,0,14,9
100794,1020,0,1080,0,39,19
100795,1020,0,1083,0,10,15
100796,1020,0,1106,0,40,10
100797,1020,0,1107,0,13,12
100798,1020,0,1109,0,16,29
100799,1020,0,1116,0,47,17
100800,1020,0,1122,0,20,11
100801,1020,0,1132,0,23,21
100802,1020,0,1133,0,45,30
100803,1020,0,1142,0,4,18
100804,1020,0,1148,0,3,26
100805,1020,0,1173,0,22,10
100806,1020,0,1187,0,2,37
100807,1020,0,1188,0,46,10
100808,1020,0,1213,0,35,37
100809,1020,0,1223,0,1,2
100810,1020,0,1240,0,43,6
100811,1020,0,1249,0,15,22
100812,1020,0,1270,0,9,7
100813,1020,0,1278,0,43,26
100814,1020,0,1291,0,21,36
100815,1020,0,1292,0,17,5
100816,1020,0,1324,0,20,5
100817,1020,0,1335,0,43,18
100818,1020,0,1344,0,46,20
100819,1020,0,1359,0,44,31
100820,1020,0,1364,0,21,18
100821,1020,0,1370,0,5,26
100822,1020,0,1379,0,48,33
100823,1020,0,1391,0,35,4
100824,1020,0,1396,0,37,25
100825,1020,0,1407,0,46,4
100826,1020,0,1416,0,11,39
100827,1020,0,1424,0,3,23
100828,1020,0,1435,0,49,28
100829,1020,0,1459,0,47,8
100830,1020,0,1486,0,16,47
100831,1020,0,1487,0,3,9
100832,1020,0,1494,0,42,6
100833,1020,0,1497,0,32,25
100834,1021,0,1026,0,40,41
100835,1021,0,1036,0,44,36
100836,1021,0,1039,0,44,32
100837,1021,0,1052,0,1,3
100838,1021,0,1060,0,30,31
100839,1021,0,1082,0,26,46
100840,1021,0,1091,0,29,19
100841,1021,0,1105,0,15,28
100842,1021,0,1128,0,20,44
100843,1021,0,1130,0,35,17
100844,1021,0,1132,0,9,29
100845,1021,0,1134,0,46,37
100846,1021,0,1137,0,34,22
100847,1021,0,1143,0,26,22
100848,1021,0,1159,0,3,48
100849,1021,0,1171,0,40,34
100850,1021,0,1173,0,16,34
100851,1021,0,1183,0,29,22
100852,1021,0,1198,0,34,12
100853,1021,0,1201,0,37,26
100854,1021,0,1204,0,40,28
100855,1021,0,1209,0,34,22
100856,1021,0,1212,0,3,8
100857,1021,0,1217,0,41,23
100858,1021,0,1225,0,6,26
100859,1021,0,1234,0,7,48
100860,1021,0,1241,0,5,49
100861,1021,0,1250,0,38,14
100862,1021,0,1272,0,14,36
100863,1021,0,1280,0,46,1
100864,1021,0,1288,0,40,10
100865,1021,0,1325,0,9,47
100866,1021,0,1340,0,24,19
100867,1021,0,1343,0,14,2
100868,1021,0,1346,0,49,21
100869,1021,0,1371,0,36,32
100870,1021,0,1372,0,10,19
100871,1021,0,1375,0,42,3
100872,1021,0,1382,0,18,17
100873,1021,0,1429,0,34,43
100874,1021,0,1432,0,29,41
100875,1021,0,1441,0,23,38
100876,1021,0,1443,0,38,35
100877,1021,0,1444,0,42,20
100878,1021,0,1451,0,25,36
100879,1021,0,1476,0,5,7
100880,1021,0,1478,0,12,28
100881,1022,0,1028,0,27,40
100882,1022,0,1033,0,13,48
100883,1022,0,1044,0,12,4
100884,1022,0,1057,0,13,46
100885,1022,0,1088,0,4,25
100886,1022,0,1096,0,7,49
100887,1022,0,1097,0,15,30
100888,1022,0,1102,0,6,29
100889,1022,0,1108,0,5,20
100890,1022,0,1109,0,18,25
100891,1022,0,1115,0,35,7
100892,1022,0,1125,0,41,5
100893,1022,0,1128,0,33,15
100894,1022,0,1136,0,36,23
100895,1022,0,1156,0,18,49
100896,1022,0,1170,0,2,27
100897,1022,0,1193,0,29,34
100898,1022,0,1208,0,28,41
100899,1022,0,1209,0,25,41
100900,1022,0,1233,0,21,22
100901,1022,0,1267,0,37,29
100902,1022,0,1269,0,44,18
100903,1022,0,1277,0,49,36
100904,1022,0,1297,0,7,39
100905,1022,0,1304,0,41,19
100906,1022,0,1324,0,29,9
100907,1022,0,1331,0,19,21
100908,1022,0,1332,0,16,9
100909,1022,0,1349,0,37,36
100910,1022,0,1361,0,47,3
100911,1022,0,1371,0,44,28
100912,1022,0,1373,0,40,39
100913,1022,0,1382,0,31,4
100914,1022,0,1385,0,40,34
100915,1022,0,1394,0,42,46
100916,1022,0,1395,0,47,3
100917,1022,0,1404,0,19,19
100918,1022,0,1409,0,17,33
100919,1022,0,1411,0,15,16
100920,1022,0,1420,0,12,4
100921,1022,0,1421,0,15,42
100922,1022,0,1428,0,42,12
100923,1022,0,1441,0,7,32
100924,1022,0,1442,0,39,12
100925,1022,0,1449,0,8,13
100926,1022,0,1452,0,24,47
100927,1022,0,1456,0,33,39
100928,1022,0,1469,0,9,29
100929,1022,0,1490,0,22,41
100930,1022,0,1492,0,48,38
100931,1023,0,1061,0,31,24
100932,1023,0,1065,0,5,15
100933,1023,0,1070,0,5,40
100934,1023,0,1108,0,8,10
100935,1023,0,1110,0,4,24
100936,1023,0,1118,0,5,10
100937,1023,0,1122,0,13,31
100938,1023,0,1131,0,31,31
100939,1023,0,1158,0,28,47
100940,1023,0,1179,0,19,17
100941,1023,0,1187,0,29,30
100942,1023,0,1190,0,15,42
100943,1023,0,1219,0,23,33
100944,1023,0,1229,0,14,9
100945,1023,0,1232,0,3,16
100946,1023,0,1239,0,45,1
100947,1023,0,1245,0,7,39
100948,1023,0,1246,0,33,38
100949,1023,0,1247,0,47,12
100950,1023,0,1253,0,12,46
100951,1023,0,1262,0,31,18
100952,1023,0,1265,0,18,27
100953,1023,0,1278,0,42,25
100954,1023,0,1279,0,2,49
100955,1023,0,1283,0,49,40
100956,1023,0,1284,0,19,35
100957,1023,0,1290,0,42,22
100958,1023,0,1311,0,25,6
100959,1023,0,1314,0,14,35
100960,1023,0,1319,0,27,2
100961,1023,0,1328,0,2,23
100962,1023,0,1338,0,20,42
100963,1023,0,1345,0,48,40
100964,1023,0,1357,0,47,48
100965,1023,0,1364,0,12,35
100966,1023,0,1365,0,9,5
100967,1023,0,1379,0,38,19
100968,1023,0,1382,0,2,18
100969,1023,0,1400,0,32,24
100970,1023,0,1410,0,10,6
100971,1023,0,1413,0,43,7
100972,1023,0,1417,0,35,2
100973,1023,0,1435,0,39,47
100974,1023,0,1455,0,13,38
100975,1023,0,1465,0,23,30
100976,1023,0,1470,0,13,9
100977,1024,0,1027,0,47,29
100978,1024,0,1048,0,25,21
100979,1024,0,1051,0,29,26
100980,1024,0,1064,0,21,42
100981,1024,0,1077,0,48,29
100982,1024,0,1084,0,30,14
100983,1024,0,1112,0,46,48
100984,1024,0,1118,0,45,20
100985,1024,0,1120,0,6,22
100986,1024,0,1121,0,19,29
100987,1024,0,1127,0,21,44
100988,1024,0,1135,0,29,29
100989,1024,0,1137,0,49,30
100990,1024,0,1139,0,43,20
100991,1024,0,1157,0,2,37
100992,1024,0,1160,0,9,8
100993,1024,0,1179,0,8,43
100994,1024,0,1193,0,20,8
100995,1024,0,1205,0,38,15
100996,1024,0,1218,0,33,27
100997,1024,0,1219,0,25,27
100998,1024,0,1226,0,28,3
100999,1024,0,1228,0,36,10
101000,1024,0,1240,0,29,40
101001,1024,0,1241,0,40,28
101002,1024,0,1247,0,8,20
101003,1024,0,1248,0,47,37
101004,1024,0,1250,0,41,29
101005,1024,0,1256,0,26,7
101006,1024,0,1259,0,36,27
101007,1024,0,1263,0,41,24
101008,1024,0,1267,0,22,8
101009,1024,0,1289,0,6,46
101010,1024,0,1291,0,42,24
101011,1024,0,1310,0,1,45
101012,1024,0,1315,0,15,4
101013,1024,0,1317,0,35,31
101014,1024,0,1330,0,28,38
101015,1024,0,1342,0,39,2
101016,1024,0,1353,0,3,49
101017,1024,0,1370,0,40,41
101018,1024,0,1372,0,38,43
101019,1024,0,1391,0,18,27
101020,1024,0,1393,0,2,33
101021,1024,0,1405,0,23,4
101022,1024,0,1412,0,34,33
101023,1024,0,1417,0,35,16
101024,1024,0,1432,0,40,4
101025,1024,0,1463,0,3,3
101026,1024,0,1475,0,5,13
101027,1024,0,1488,0,5,33
101028,1024,0,1497,0,35,1
101029,1025,0,1029,0,28,24
101030,1025,0,1049,0,3,48
101031,1025,0,1053,0,35,34
101032,1025,0,1058,0,4,26
101033,1025,0,1090,0,46,3
101034,1025,0,1103,0,40,20
101035,1025,0,1106,0,4,25
101036,1025,0,1108,0,23,43
101037,1025,0,1132,0,10,36
101038,1025,0,1144,0,47,40
101039,1025,0,1179,0,6,8
101040,1025,0,1180,0,28,43
101041,1025,0,1183,0,25,18
101042,1025,0,1186,0,9,32
101043,1025,0,1191,0,30,38
101044,1025,0,1198,0,23,23
101045,1025,0,1213,0,8,7
101046,1025,0,1219,0,39,22
101047,1025,0,1229,0,21,11
101048,1025,0,1233,0,24,8
101049,1025,0,1239,0,12,48
101050,1025,0,1247,0,38,42
101051,1025,0,1274,0,7,11
101052,1025,0,1281,0,16,7
101053,1025,0,1294,0,21,9
101054,1025,0,1296,0,33,22
101055,1025,0,1300,0,19,23
101056,1025,0,1302,0,28,38
101057,1025,0,1317,0,47,3
101058,1025,0,1320,0,9,45
101059,1025,0,1345,0,35,43
101060,1025,0,1347,0,24,16
101061,1025,0,1354,0,45,15
101062,1025,0,1356,0,21,24
101063,1025,0,1360,0,42,10
101064,1025,0,1367,0,45,31
101065,1025,0,1383,0,42,42
101066,1025,0,1385,0,8,39
101067,1025,0,1389,0,46,2
101068,1025,0,1399,0,40,44
101069,1025,0,1409,0,14,19
101070,1025,0,1420,0,46,14
101071,1025,0,1427,0,1,21
101072,1025,0,1433,0,21,16
101073,1025,0,1436,0,8,4
101074,1025,0,1470,0,28,23
101075,1025,0,1471,0,19,11
101076,1025,0,1480,0,40,45
101077,1025,0,1493,0,33,44
101078,1026,0,1038,0,28,27
101079,1026,0,1043,0,4,17
101080,1026,0,1048,0,6,25
101081,1026,0,1106,0,48,30
101082,1026,0,1107,0,14,11
