LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
66249,339,0,431,0,14,2
66250,339,0,432,0,35,2
66251,339,0,433,0,14,2
66252,339,0,434,0,19,1
66253,339,0,435,0,22,3
66254,339,0,436,0,49,2
66255,339,0,437,0,47,3
66256,339,0,439,0,11,2
66257,339,0,442,0,9,3
66258,339,0,443,0,14,2
66259,339,0,444,0,34,1
66260,339,0,445,0,41,2
66261,339,0,447,0,12,3
66262,339,0,448,0,19,3
66263,339,0,449,0,32,3
66264,339,0,450,0,46,3
66265,339,0,453,0,3,1
66266,339,0,454,0,36,1
66267,339,0,456,0,43,3
66268,339,0,457,0,9,3
66269,339,0,458,0,16,3
66270,339,0,459,0,49,1
66271,339,0,461,0,7,2
66272,339,0,464,0,36,3
66273,339,0,466,0,39,2
66274,339,0,468,0,20,2
66275,339,0,470,0,27,2
66276,339,0,471,0,48,3
66277,339,0,473,0,18,1
66278,339,0,475,0,17,1
66279,339,0,476,0,25,1
66280,339,0,477,0,30,3
66281,339,0,478,0,11,1
66282,339,0,480,0,4,2
66283,339,0,482,0,48,1
66284,339,0,483,0,2,1
66285,339,0,484,0,47,1
66286,339,0,485,0,44,1
66287,339,0,486,0,9,2
66288,339,0,487,0,49,3
66289,339,0,488,0,46,2
66290,339,0,489,0,20,3
66291,339,0,490,0,17,2
66292,339,0,491,0,31,1
66293,339,0,493,0,5,2
66294,339,0,494,0,30,2
66295,339,0,497,0,8,3
66296,340,0,344,0,31,1
66297,340,0,347,0,43,1
66298,340,0,348,0,36,3
66299,340,0,349,0,47,3
66300,340,0,350,0,19,1
66301,340,0,351,0,13,3
66302,340,0,352,0,10,3
66303,340,0,357,0,3,3
66304,340,0,360,0,14,1
66305,340,0,361,0,29,2
66306,340,0,363,0,19,3
66307,340,0,367,0,11,1
66308,340,0,368,0,21,2
66309,340,0,369,0,19,3
66310,340,0,372,0,43,2
66311,340,0,374,0,45,1
66312,340,0,375,0,15,1
66313,340,0,376,0,14,2
66314,340,0,377,0,2,2
66315,340,0,378,0,22,1
66316,340,0,379,0,41,1
66317,340,0,381,0,36,2
66318,340,0,382,0,16,1
66319,340,0,383,0,46,1
66320,340,0,384,0,17,1
66321,340,0,385,0,35,2
66322,340,0,387,0,1,2
66323,340,0,390,0,15,1
66324,340,0,393,0,2,3
66325,340,0,394,0,23,1
66326,340,0,398,0,41,3
66327,340,0,405,0,44,3
66328,340,0,407,0,11,2
66329,340,0,411,0,35,3
66330,340,0,412,0,14,1
66331,340,0,413,0,46,1
66332,340,0,414,0,19,1
66333,340,0,419,0,14,3
66334,340,0,420,0,17,3
66335,340,0,421,0,48,3
66336,340,0,422,0,31,1
66337,340,0,426,0,17,1
66338,340,0,428,0,40,1
66339,340,0,429,0,44,3
66340,340,0,430,0,49,1
66341,340,0,433,0,2,3
66342,340,0,434,0,37,3
66343,340,0,438,0,24,3
66344,340,0,439,0,2,3
66345,340,0,442,0,45,3
66346,340,0,443,0,12,3
66347,340,0,445,0,19,2
66348,340,0,447,0,15,3
66349,340,0,450,0,37,3
66350,340,0,451,0,35,2
66351,340,0,452,0,36,2
66352,340,0,453,0,12,1
66353,340,0,454,0,16,1
66354,340,0,458,0,8,2
66355,340,0,460,0,45,3
66356,340,0,462,0,27,2
66357,340,0,463,0,42,1
66358,340,0,464,0,36,3
66359,340,0,465,0,46,1
66360,340,0,466,0,18,3
66361,340,0,468,0,12,1
66362,340,0,472,0,11,3
66363,340,0,476,0,2,1
66364,340,0,479,0,6,1
66365,340,0,480,0,26,1
66366,340,0,482,0,35,2
66367,340,0,483,0,17,1
66368,340,0,487,0,17,1
66369,340,0,490,0,43,1
66370,340,0,491,0,49,3
66371,340,0,493,0,21,2
66372,340,0,494,0,24,1
66373,340,0,497,0,20,2
66374,341,0,342,0,45,2
66375,341,0,343,0,4,2
66376,341,0,346,0,22,2
66377,341,0,348,0,28,3
66378,341,0,351,0,46,2
66379,341,0,352,0,32,2
66380,341,0,355,0,20,1
66381,341,0,356,0,44,1
66382,341,0,358,0,28,2
66383,341,0,359,0,47,3
66384,341,0,360,0,40,1
66385,341,0,364,0,38,2
66386,341,0,365,0,46,2
66387,341,0,367,0,34,2
66388,341,0,368,0,39,1
66389,341,0,369,0,5,2
66390,341,0,370,0,22,3
66391,341,0,371,0,11,3
66392,341,0,374,0,39,3
66393,341,0,375,0,43,2
66394,341,0,376,0,45,3
66395,341,0,377,0,38,3
66396,341,0,378,0,22,2
66397,341,0,381,0,4,3
66398,341,0,383,0,40,1
66399,341,0,385,0,39,1
66400,341,0,386,0,27,1
66401,341,0,387,0,12,1
66402,341,0,388,0,24,3
66403,341,0,389,0,44,1
66404,341,0,391,0,8,2
66405,341,0,392,0,47,2
66406,341,0,393,0,1,1
66407,341,0,394,0,36,1
66408,341,0,395,0,16,3
66409,341,0,398,0,21,1
66410,341,0,399,0,41,1
66411,341,0,402,0,17,1
66412,341,0,403,0,41,2
66413,341,0,406,0,22,1
66414,341,0,407,0,36,3
66415,341,0,408,0,12,2
66416,341,0,409,0,15,3
66417,341,0,410,0,16,2
66418,341,0,411,0,20,3
66419,341,0,412,0,16,3
66420,341,0,413,0,33,1
66421,341,0,414,0,7,3
66422,341,0,417,0,23,3
66423,341,0,418,0,30,3
66424,341,0,420,0,8,2
66425,341,0,421,0,12,2
66426,341,0,422,0,41,1
66427,341,0,423,0,29,1
66428,341,0,424,0,33,1
66429,341,0,425,0,16,1
66430,341,0,426,0,11,2
66431,341,0,429,0,41,3
66432,341,0,431,0,18,1
66433,341,0,433,0,19,2
66434,341,0,434,0,44,3
66435,341,0,435,0,30,3
66436,341,0,436,0,12,2
66437,341,0,437,0,41,3
66438,341,0,438,0,39,2
66439,341,0,440,0,10,2
66440,341,0,441,0,33,1
66441,341,0,442,0,18,2
66442,341,0,443,0,37,1
66443,341,0,444,0,22,2
66444,341,0,445,0,30,2
66445,341,0,448,0,3,3
66446,341,0,449,0,32,1
66447,341,0,451,0,9,2
66448,341,0,452,0,27,1
66449,341,0,454,0,8,2
66450,341,0,456,0,29,2
66451,341,0,457,0,4,3
66452,341,0,458,0,42,2
66453,341,0,460,0,42,1
66454,341,0,461,0,23,2
66455,341,0,462,0,46,1
66456,341,0,464,0,26,3
66457,341,0,465,0,46,3
66458,341,0,466,0,26,1
66459,341,0,467,0,13,3
66460,341,0,469,0,15,2
66461,341,0,470,0,28,3
66462,341,0,471,0,1,2
66463,341,0,472,0,3,2
66464,341,0,476,0,40,1
66465,341,0,477,0,8,1
66466,341,0,478,0,47,3
66467,341,0,479,0,14,2
66468,341,0,482,0,14,2
66469,341,0,485,0,45,1
66470,341,0,486,0,32,2
66471,341,0,487,0,6,1
66472,341,0,489,0,13,3
66473,341,0,490,0,20,1
66474,341,0,494,0,34,3
66475,341,0,496,0,19,1
66476,342,0,343,0,19,2
66477,342,0,344,0,13,2
66478,342,0,345,0,42,1
66479,342,0,346,0,27,3
66480,342,0,347,0,3,2
66481,342,0,349,0,24,1
66482,342,0,353,0,44,2
66483,342,0,356,0,1,3
66484,342,0,358,0,45,3
66485,342,0,359,0,33,2
66486,342,0,360,0,7,3
66487,342,0,361,0,29,1
66488,342,0,363,0,23,3
66489,342,0,364,0,9,1
66490,342,0,365,0,35,1
66491,342,0,367,0,37,1
66492,342,0,368,0,30,3
66493,342,0,369,0,30,1
66494,342,0,370,0,10,1
66495,342,0,372,0,11,2
66496,342,0,373,0,1,2
66497,342,0,378,0,28,3
66498,342,0,379,0,47,2
66499,342,0,383,0,15,1
66500,342,0,384,0,25,3
66501,342,0,385,0,27,1
66502,342,0,392,0,24,2
66503,342,0,394,0,7,3
66504,342,0,396,0,37,2
66505,342,0,398,0,4,2
66506,342,0,399,0,13,2
66507,342,0,400,0,9,2
66508,342,0,401,0,10,2
66509,342,0,402,0,37,1
66510,342,0,403,0,39,2
66511,342,0,405,0,46,3
66512,342,0,406,0,19,1
66513,342,0,408,0,7,3
66514,342,0,411,0,9,1
66515,342,0,412,0,12,1
66516,342,0,413,0,44,3
66517,342,0,415,0,41,3
66518,342,0,416,0,2,3
66519,342,0,417,0,25,1
66520,342,0,418,0,46,2
66521,342,0,419,0,39,1
66522,342,0,422,0,13,3
66523,342,0,423,0,21,3
66524,342,0,424,0,19,2
66525,342,0,425,0,35,3
66526,342,0,426,0,37,2
66527,342,0,430,0,5,1
66528,342,0,434,0,7,1
66529,342,0,436,0,43,3
66530,342,0,437,0,29,2
66531,342,0,438,0,24,3
66532,342,0,439,0,44,1
66533,342,0,440,0,29,2
66534,342,0,441,0,31,2
66535,342,0,445,0,28,3
66536,342,0,446,0,33,2
66537,342,0,447,0,33,3
66538,342,0,449,0,22,3
66539,342,0,450,0,47,2
66540,342,0,452,0,1,2
66541,342,0,453,0,18,3
66542,342,0,455,0,19,3
66543,342,0,459,0,5,3
66544,342,0,461,0,10,2
66545,342,0,462,0,14,2
66546,342,0,464,0,24,2
66547,342,0,466,0,49,3
66548,342,0,467,0,36,2
66549,342,0,469,0,25,2
66550,342,0,474,0,36,2
66551,342,0,475,0,1,1
66552,342,0,476,0,3,2
66553,342,0,477,0,37,1
66554,342,0,478,0,22,2
66555,342,0,479,0,44,3
66556,342,0,480,0,30,3
66557,342,0,482,0,37,1
66558,342,0,484,0,30,2
66559,342,0,489,0,18,3
66560,342,0,490,0,19,3
66561,342,0,492,0,32,1
66562,342,0,493,0,42,2
66563,342,0,495,0,18,3
66564,343,0,345,0,22,3
66565,343,0,346,0,44,1
66566,343,0,354,0,25,1
66567,343,0,358,0,4,1
66568,343,0,359,0,25,2
66569,343,0,360,0,19,2
66570,343,0,361,0,2,3
66571,343,0,362,0,22,2
66572,343,0,363,0,11,1
66573,343,0,365,0,30,2
66574,343,0,366,0,22,1
66575,343,0,369,0,41,1
66576,343,0,370,0,30,2
66577,343,0,374,0,10,3
66578,343,0,377,0,30,2
66579,343,0,378,0,7,1
66580,343,0,379,0,15,2
66581,343,0,380,0,33,3
66582,343,0,382,0,39,2
66583,343,0,383,0,14,2
66584,343,0,384,0,49,2
66585,343,0,385,0,12,1
66586,343,0,386,0,27,1
66587,343,0,388,0,7,3
66588,343,0,391,0,32,2
66589,343,0,393,0,12,1
66590,343,0,394,0,44,2
66591,343,0,395,0,19,2
66592,343,0,396,0,38,2
66593,343,0,399,0,27,3
66594,343,0,400,0,1,3
66595,343,0,403,0,31,2
66596,343,0,404,0,33,2
66597,343,0,405,0,31,2
66598,343,0,406,0,27,3
66599,343,0,408,0,30,1
66600,343,0,410,0,19,3
66601,343,0,412,0,41,3
66602,343,0,417,0,28,3
66603,343,0,418,0,39,1
66604,343,0,419,0,32,2
66605,343,0,421,0,5,3
66606,343,0,422,0,46,2
66607,343,0,426,0,34,2
66608,343,0,431,0,23,2
66609,343,0,432,0,33,1
66610,343,0,433,0,41,1
66611,343,0,434,0,7,3
66612,343,0,436,0,3,3
66613,343,0,437,0,43,2
66614,343,0,438,0,21,3
66615,343,0,439,0,46,2
66616,343,0,440,0,31,1
66617,343,0,442,0,27,2
66618,343,0,443,0,35,1
66619,343,0,444,0,39,2
66620,343,0,445,0,39,1
66621,343,0,448,0,20,3
66622,343,0,450,0,38,2
66623,343,0,451,0,26,2
66624,343,0,455,0,26,1
66625,343,0,457,0,45,3
66626,343,0,458,0,41,1
66627,343,0,459,0,42,2
66628,343,0,461,0,19,2
66629,343,0,462,0,22,2
66630,343,0,463,0,27,2
66631,343,0,465,0,34,3
66632,343,0,467,0,46,3
66633,343,0,468,0,36,2
66634,343,0,469,0,29,1
66635,343,0,470,0,27,1
66636,343,0,471,0,40,2
66637,343,0,472,0,49,2
66638,343,0,473,0,23,2
66639,343,0,474,0,38,2
66640,343,0,476,0,26,1
66641,343,0,478,0,20,2
66642,343,0,479,0,17,1
66643,343,0,481,0,6,3
66644,343,0,482,0,30,3
66645,343,0,483,0,37,3
66646,343,0,489,0,45,3
66647,343,0,490,0,7,2
66648,343,0,492,0,17,3
66649,343,0,493,0,44,1
66650,343,0,495,0,21,2
66651,343,0,496,0,42,1
66652,344,0,345,0,43,1
66653,344,0,347,0,40,2
66654,344,0,349,0,22,2
66655,344,0,350,0,3,1
66656,344,0,351,0,27,1
66657,344,0,355,0,34,1
66658,344,0,356,0,43,1
66659,344,0,357,0,20,3
66660,344,0,358,0,26,2
66661,344,0,359,0,48,1
66662,344,0,360,0,14,2
66663,344,0,361,0,22,2
66664,344,0,362,0,33,3
66665,344,0,364,0,9,2
66666,344,0,365,0,3,1
66667,344,0,366,0,33,1
66668,344,0,368,0,13,3
66669,344,0,370,0,29,1
66670,344,0,372,0,29,1
66671,344,0,373,0,42,1
66672,344,0,375,0,13,1
66673,344,0,377,0,44,1
66674,344,0,378,0,11,3
66675,344,0,379,0,40,2
66676,344,0,382,0,29,2
66677,344,0,383,0,1,2
66678,344,0,385,0,2,2
66679,344,0,386,0,4,2
66680,344,0,388,0,12,2
66681,344,0,390,0,30,3
66682,344,0,391,0,27,3
66683,344,0,396,0,1,2
66684,344,0,397,0,7,2
66685,344,0,398,0,25,3
66686,344,0,399,0,6,3
66687,344,0,401,0,4,1
66688,344,0,402,0,15,2
66689,344,0,404,0,11,1
66690,344,0,405,0,10,3
66691,344,0,406,0,29,2
66692,344,0,407,0,49,1
66693,344,0,408,0,21,2
66694,344,0,410,0,49,2
66695,344,0,411,0,7,1
66696,344,0,414,0,41,1
66697,344,0,416,0,21,1
66698,344,0,417,0,25,3
66699,344,0,418,0,40,3
66700,344,0,420,0,4,2
66701,344,0,421,0,1,2
66702,344,0,425,0,10,2
66703,344,0,426,0,2,3
66704,344,0,428,0,38,1
66705,344,0,429,0,18,3
66706,344,0,431,0,4,1
66707,344,0,432,0,29,3
66708,344,0,438,0,20,3
66709,344,0,442,0,35,2
66710,344,0,443,0,15,1
66711,344,0,444,0,2,3
66712,344,0,446,0,30,3
66713,344,0,447,0,5,3
66714,344,0,450,0,31,1
66715,344,0,451,0,12,2
66716,344,0,454,0,13,1
66717,344,0,455,0,29,1
66718,344,0,456,0,17,3
66719,344,0,457,0,23,3
66720,344,0,459,0,28,2
66721,344,0,460,0,25,1
66722,344,0,461,0,20,3
66723,344,0,462,0,9,3
66724,344,0,464,0,11,3
66725,344,0,465,0,37,3
66726,344,0,466,0,30,3
66727,344,0,467,0,17,2
66728,344,0,468,0,20,1
66729,344,0,469,0,33,2
66730,344,0,470,0,32,1
66731,344,0,471,0,24,3
66732,344,0,472,0,11,2
66733,344,0,474,0,21,2
66734,344,0,476,0,27,3
66735,344,0,477,0,11,1
66736,344,0,479,0,21,1
66737,344,0,480,0,16,3
66738,344,0,485,0,2,2
66739,344,0,486,0,17,1
66740,344,0,488,0,6,3
66741,344,0,489,0,32,3
66742,344,0,490,0,37,2
66743,344,0,491,0,30,2
66744,344,0,492,0,42,3
66745,344,0,493,0,16,1
66746,344,0,494,0,30,1
66747,344,0,497,0,14,2
66748,345,0,346,0,49,1
66749,345,0,349,0,14,3
66750,345,0,351,0,22,3
66751,345,0,352,0,11,3
66752,345,0,353,0,35,2
66753,345,0,354,0,33,1
66754,345,0,355,0,17,2
66755,345,0,356,0,41,1
66756,345,0,361,0,28,2
66757,345,0,362,0,3,1
66758,345,0,366,0,43,1
66759,345,0,371,0,43,2
66760,345,0,372,0,1,2
66761,345,0,373,0,35,2
66762,345,0,374,0,13,2
66763,345,0,377,0,5,3
66764,345,0,378,0,18,3
66765,345,0,379,0,31,2
66766,345,0,380,0,20,2
66767,345,0,381,0,11,1
66768,345,0,382,0,15,3
66769,345,0,383,0,19,2
66770,345,0,384,0,25,1
66771,345,0,385,0,7,3
66772,345,0,388,0,16,1
66773,345,0,389,0,7,2
66774,345,0,390,0,22,2
66775,345,0,391,0,15,3
66776,345,0,392,0,46,1
66777,345,0,393,0,37,3
66778,345,0,394,0,4,3
66779,345,0,396,0,2,3
66780,345,0,398,0,35,2
66781,345,0,400,0,20,3
66782,345,0,401,0,37,1
66783,345,0,402,0,21,3
66784,345,0,403,0,29,1
66785,345,0,407,0,45,3
66786,345,0,410,0,31,3
66787,345,0,414,0,36,1
66788,345,0,415,0,38,2
66789,345,0,416,0,15,2
66790,345,0,418,0,43,1
66791,345,0,424,0,9,2
66792,345,0,428,0,29,3
66793,345,0,429,0,31,3
66794,345,0,431,0,29,1
66795,345,0,433,0,3,2
66796,345,0,435,0,38,3
66797,345,0,436,0,42,1
66798,345,0,437,0,40,1
66799,345,0,438,0,13,3
66800,345,0,440,0,40,3
66801,345,0,442,0,13,2
66802,345,0,443,0,26,2
66803,345,0,446,0,22,1
66804,345,0,448,0,38,2
66805,345,0,449,0,13,2
66806,345,0,450,0,5,3
66807,345,0,451,0,6,2
66808,345,0,452,0,36,2
66809,345,0,453,0,1,2
66810,345,0,454,0,16,3
66811,345,0,455,0,33,2
66812,345,0,456,0,36,3
66813,345,0,458,0,44,2
66814,345,0,461,0,35,3
66815,345,0,462,0,19,1
66816,345,0,465,0,9,3
66817,345,0,467,0,7,2
66818,345,0,468,0,33,1
66819,345,0,469,0,18,3
66820,345,0,470,0,46,3
66821,345,0,471,0,25,1
66822,345,0,474,0,28,2
66823,345,0,476,0,13,2
66824,345,0,477,0,34,2
66825,345,0,479,0,12,2
66826,345,0,480,0,31,1
66827,345,0,481,0,16,3
66828,345,0,482,0,19,1
66829,345,0,483,0,32,1
66830,345,0,488,0,5,2
66831,345,0,490,0,26,1
66832,345,0,491,0,22,1
66833,345,0,492,0,12,2
66834,345,0,493,0,8,2
66835,345,0,494,0,18,2
66836,345,0,495,0,22,1
66837,345,0,496,0,21,1
66838,345,0,497,0,2,1
66839,346,0,349,0,49,2
66840,346,0,350,0,37,3
66841,346,0,352,0,7,3
66842,346,0,353,0,18,3
66843,346,0,355,0,2,2
66844,346,0,356,0,11,1
66845,346,0,357,0,37,1
66846,346,0,359,0,22,3
66847,346,0,363,0,10,3
66848,346,0,368,0,26,1
66849,346,0,369,0,9,3
66850,346,0,372,0,5,3
66851,346,0,373,0,37,1
66852,346,0,374,0,39,3
66853,346,0,376,0,14,3
66854,346,0,377,0,29,2
66855,346,0,379,0,20,1
66856,346,0,381,0,36,2
66857,346,0,382,0,19,1
66858,346,0,383,0,38,3
66859,346,0,384,0,11,3
66860,346,0,386,0,3,2
66861,346,0,387,0,18,1
66862,346,0,389,0,29,2
66863,346,0,393,0,7,2
66864,346,0,397,0,48,3
66865,346,0,398,0,6,1
66866,346,0,400,0,24,3
66867,346,0,402,0,1,2
66868,346,0,404,0,14,3
66869,346,0,407,0,23,3
66870,346,0,409,0,12,3
66871,346,0,410,0,15,2
66872,346,0,411,0,2,2
66873,346,0,413,0,41,1
66874,346,0,414,0,31,1
66875,346,0,415,0,48,1
66876,346,0,416,0,24,3
66877,346,0,418,0,8,3
66878,346,0,419,0,30,3
66879,346,0,420,0,39,1
66880,346,0,423,0,34,3
66881,346,0,425,0,2,2
66882,346,0,426,0,27,1
66883,346,0,428,0,43,3
66884,346,0,430,0,17,2
66885,346,0,431,0,15,2
66886,346,0,432,0,33,3
66887,346,0,434,0,25,3
66888,346,0,436,0,16,2
66889,346,0,438,0,44,3
66890,346,0,442,0,24,1
66891,346,0,443,0,32,3
66892,346,0,444,0,26,2
66893,346,0,445,0,49,3
66894,346,0,447,0,43,1
66895,346,0,448,0,37,2
66896,346,0,449,0,28,1
66897,346,0,451,0,15,3
66898,346,0,452,0,16,3
66899,346,0,453,0,28,3
66900,346,0,454,0,29,3
66901,346,0,456,0,37,2
66902,346,0,462,0,49,2
66903,346,0,463,0,1,2
66904,346,0,465,0,19,2
66905,346,0,466,0,24,3
66906,346,0,467,0,38,2
66907,346,0,468,0,15,3
66908,346,0,469,0,2,1
66909,346,0,470,0,40,2
66910,346,0,471,0,26,2
66911,346,0,474,0,39,3
66912,346,0,479,0,49,1
66913,346,0,480,0,32,1
66914,346,0,481,0,2,3
66915,346,0,482,0,18,2
66916,346,0,483,0,9,2
66917,346,0,484,0,27,3
66918,346,0,485,0,14,1
66919,346,0,487,0,41,2
66920,346,0,488,0,4,3
66921,346,0,492,0,34,2
66922,346,0,493,0,5,3
66923,346,0,494,0,15,1
66924,346,0,496,0,11,3
66925,347,0,349,0,32,2
66926,347,0,350,0,47,2
66927,347,0,352,0,42,2
66928,347,0,353,0,40,3
66929,347,0,354,0,29,3
66930,347,0,355,0,14,3
66931,347,0,356,0,17,3
66932,347,0,357,0,15,1
66933,347,0,360,0,7,3
66934,347,0,361,0,47,1
66935,347,0,363,0,10,3
66936,347,0,364,0,43,2
66937,347,0,365,0,48,1
66938,347,0,366,0,33,2
66939,347,0,367,0,28,2
66940,347,0,368,0,42,1
66941,347,0,371,0,17,2
66942,347,0,372,0,30,1
66943,347,0,373,0,2,3
66944,347,0,374,0,32,2
66945,347,0,375,0,38,2
66946,347,0,377,0,27,3
66947,347,0,378,0,11,3
66948,347,0,379,0,25,3
66949,347,0,380,0,28,1
66950,347,0,382,0,26,3
66951,347,0,384,0,33,1
66952,347,0,385,0,22,2
66953,347,0,386,0,9,2
66954,347,0,387,0,13,3
66955,347,0,388,0,35,1
66956,347,0,389,0,2,1
66957,347,0,390,0,13,1
66958,347,0,391,0,23,2
66959,347,0,394,0,14,1
66960,347,0,395,0,38,2
66961,347,0,396,0,33,1
66962,347,0,397,0,21,3
66963,347,0,399,0,36,1
66964,347,0,400,0,3,1
66965,347,0,401,0,8,3
66966,347,0,405,0,38,3
66967,347,0,406,0,5,2
66968,347,0,409,0,1,1
66969,347,0,410,0,39,1
66970,347,0,411,0,20,1
66971,347,0,412,0,37,3
66972,347,0,415,0,28,2
66973,347,0,416,0,20,1
66974,347,0,417,0,23,1
66975,347,0,418,0,2,3
66976,347,0,421,0,38,1
66977,347,0,422,0,28,2
66978,347,0,424,0,9,2
66979,347,0,425,0,17,1
66980,347,0,426,0,38,3
66981,347,0,427,0,1,1
66982,347,0,429,0,38,1
66983,347,0,430,0,27,2
66984,347,0,432,0,49,1
66985,347,0,433,0,43,3
66986,347,0,434,0,18,1
66987,347,0,436,0,21,1
66988,347,0,437,0,1,1
66989,347,0,442,0,22,2
66990,347,0,444,0,22,1
66991,347,0,445,0,34,2
66992,347,0,446,0,41,3
66993,347,0,447,0,33,1
66994,347,0,448,0,34,3
66995,347,0,449,0,38,1
66996,347,0,454,0,39,3
66997,347,0,455,0,13,2
66998,347,0,456,0,42,3
66999,347,0,458,0,29,1
67000,347,0,461,0,20,2
67001,347,0,463,0,10,2
67002,347,0,465,0,2,1
67003,347,0,467,0,26,3
67004,347,0,469,0,31,1
67005,347,0,473,0,8,3
67006,347,0,474,0,26,2
67007,347,0,477,0,9,1
67008,347,0,478,0,5,3
67009,347,0,479,0,18,3
67010,347,0,480,0,40,1
67011,347,0,482,0,1,3
67012,347,0,483,0,31,3
67013,347,0,484,0,1,2
67014,347,0,485,0,39,3
67015,347,0,488,0,36,2
67016,347,0,489,0,48,2
67017,347,0,490,0,33,3
67018,347,0,491,0,17,2
67019,347,0,493,0,20,1
67020,347,0,494,0,37,1
67021,347,0,495,0,49,2
67022,347,0,496,0,6,1
67023,348,0,349,0,45,1
67024,348,0,351,0,16,1
67025,348,0,353,0,8,3
67026,348,0,354,0,18,3
67027,348,0,355,0,13,2
67028,348,0,356,0,18,3
67029,348,0,358,0,32,3
67030,348,0,359,0,24,3
67031,348,0,361,0,42,1
67032,348,0,362,0,8,2
67033,348,0,363,0,37,2
67034,348,0,364,0,40,2
67035,348,0,366,0,17,3
67036,348,0,368,0,17,2
67037,348,0,370,0,11,2
67038,348,0,371,0,32,2
67039,348,0,373,0,20,2
67040,348,0,374,0,49,1
67041,348,0,375,0,18,3
67042,348,0,376,0,32,1
67043,348,0,378,0,48,3
67044,348,0,381,0,14,2
67045,348,0,384,0,1,3
67046,348,0,385,0,17,3
67047,348,0,387,0,26,1
67048,348,0,388,0,39,2
67049,348,0,390,0,39,2
67050,348,0,391,0,5,3
67051,348,0,392,0,42,2
67052,348,0,394,0,1,3
67053,348,0,396,0,14,2
67054,348,0,397,0,44,1
67055,348,0,398,0,19,1
67056,348,0,399,0,30,1
67057,348,0,404,0,26,2
67058,348,0,405,0,25,3
67059,348,0,406,0,41,1
67060,348,0,408,0,20,1
67061,348,0,409,0,45,1
67062,348,0,412,0,10,3
67063,348,0,413,0,12,2
67064,348,0,414,0,44,2
67065,348,0,415,0,27,3
67066,348,0,417,0,48,2
67067,348,0,418,0,7,2
67068,348,0,420,0,22,2
67069,348,0,422,0,23,1
67070,348,0,423,0,47,2
67071,348,0,428,0,38,1
67072,348,0,429,0,12,2
67073,348,0,432,0,12,1
67074,348,0,434,0,49,2
67075,348,0,435,0,24,3
67076,348,0,436,0,18,2
67077,348,0,437,0,12,2
67078,348,0,439,0,39,1
67079,348,0,440,0,3,1
67080,348,0,441,0,13,3
67081,348,0,442,0,20,1
67082,348,0,444,0,4,3
67083,348,0,445,0,45,3
67084,348,0,446,0,11,2
67085,348,0,447,0,9,2
67086,348,0,453,0,38,2
67087,348,0,460,0,46,2
67088,348,0,463,0,32,2
67089,348,0,464,0,11,1
67090,348,0,466,0,30,1
67091,348,0,470,0,44,1
67092,348,0,471,0,35,2
67093,348,0,472,0,17,2
67094,348,0,475,0,40,1
67095,348,0,477,0,10,2
67096,348,0,480,0,20,2
67097,348,0,481,0,11,2
67098,348,0,487,0,44,3
67099,348,0,488,0,36,1
67100,348,0,490,0,31,3
67101,348,0,491,0,31,2
67102,348,0,492,0,29,1
67103,348,0,494,0,15,3
67104,348,0,497,0,23,2
67105,349,0,351,0,7,2
67106,349,0,353,0,13,2
67107,349,0,355,0,12,1
67108,349,0,359,0,13,3
67109,349,0,361,0,4,1
67110,349,0,365,0,26,3
67111,349,0,367,0,34,2
67112,349,0,369,0,48,2
67113,349,0,370,0,25,1
67114,349,0,371,0,42,1
67115,349,0,372,0,27,3
67116,349,0,373,0,44,2
67117,349,0,374,0,3,3
67118,349,0,375,0,12,3
67119,349,0,380,0,16,2
67120,349,0,381,0,38,2
67121,349,0,382,0,1,3
67122,349,0,383,0,39,3
67123,349,0,384,0,49,3
67124,349,0,385,0,20,2
67125,349,0,387,0,24,3
67126,349,0,388,0,22,2
67127,349,0,391,0,6,3
67128,349,0,398,0,6,2
67129,349,0,399,0,5,2
67130,349,0,400,0,12,1
67131,349,0,401,0,28,1
67132,349,0,403,0,30,2
67133,349,0,406,0,21,1
67134,349,0,407,0,31,3
67135,349,0,408,0,6,3
67136,349,0,410,0,38,1
67137,349,0,414,0,36,2
67138,349,0,416,0,39,2
67139,349,0,417,0,3,1
67140,349,0,419,0,8,3
67141,349,0,421,0,19,1
67142,349,0,423,0,30,3
67143,349,0,425,0,17,1
67144,349,0,427,0,42,2
67145,349,0,428,0,27,3
67146,349,0,430,0,44,1
67147,349,0,434,0,19,3
67148,349,0,437,0,42,3
67149,349,0,441,0,5,2
67150,349,0,443,0,37,2
67151,349,0,444,0,45,1
67152,349,0,446,0,9,1
67153,349,0,447,0,11,1
67154,349,0,450,0,2,2
67155,349,0,451,0,46,1
67156,349,0,453,0,16,1
67157,349,0,454,0,34,3
67158,349,0,455,0,36,3
67159,349,0,456,0,24,1
67160,349,0,459,0,12,1
67161,349,0,460,0,46,1
67162,349,0,461,0,6,1
67163,349,0,465,0,31,2
67164,349,0,469,0,21,2
67165,349,0,471,0,8,1
67166,349,0,472,0,11,1
67167,349,0,473,0,10,3
67168,349,0,474,0,42,1
67169,349,0,476,0,45,1
67170,349,0,477,0,8,3
67171,349,0,478,0,35,2
67172,349,0,479,0,23,3
67173,349,0,480,0,23,2
67174,349,0,481,0,10,1
67175,349,0,482,0,26,1
67176,349,0,484,0,43,2
67177,349,0,486,0,41,2
67178,349,0,487,0,47,2
