LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
985,7,0,1097,0,15,19
986,7,0,1189,0,8,16
987,7,0,1192,0,43,24
988,7,0,1199,0,45,28
989,8,0,9,0,35,46
990,8,0,15,0,19,11
991,8,0,18,0,34,2
992,8,0,26,0,44,14
993,8,0,27,0,35,22
994,8,0,29,0,34,19
995,8,0,34,0,4,45
996,8,0,36,0,33,4
997,8,0,43,0,4,35
998,8,0,58,0,17,6
999,8,0,64,0,35,43
1000,8,0,65,0,28,16
1001,8,0,69,0,8,3
1002,8,0,82,0,26,9
1003,8,0,83,0,47,2
1004,8,0,94,0,7,16
1005,8,0,101,0,36,12
1006,8,0,109,0,49,36
1007,8,0,118,0,1,35
1008,8,0,119,0,41,29
1009,8,0,125,0,11,9
1010,8,0,131,0,21,6
1011,8,0,136,0,4,8
1012,8,0,138,0,5,29
1013,8,0,151,0,23,13
1014,8,0,152,0,21,38
1015,8,0,159,0,25,2
1016,8,0,169,0,20,41
1017,8,0,171,0,10,25
1018,8,0,178,0,6,2
1019,8,0,191,0,34,13
1020,8,0,198,0,27,22
1021,8,0,203,0,37,25
1022,8,0,208,0,1,47
1023,8,0,217,0,27,2
1024,8,0,219,0,26,44
1025,8,0,224,0,49,34
1026,8,0,226,0,5,16
1027,8,0,247,0,21,41
1028,8,0,259,0,30,38
1029,8,0,273,0,1,28
1030,8,0,276,0,31,23
1031,8,0,284,0,21,35
1032,8,0,285,0,39,4
1033,8,0,286,0,16,5
1034,8,0,297,0,9,37
1035,8,0,312,0,49,3
1036,8,0,331,0,47,33
1037,8,0,338,0,10,23
1038,8,0,339,0,16,30
1039,8,0,350,0,17,4
1040,8,0,355,0,28,13
1041,8,0,370,0,39,32
1042,8,0,380,0,29,2
1043,8,0,383,0,13,24
1044,8,0,394,0,26,15
1045,8,0,403,0,12,42
1046,8,0,417,0,2,9
1047,8,0,428,0,32,37
1048,8,0,431,0,23,6
1049,8,0,432,0,1,8
1050,8,0,476,0,46,32
1051,8,0,493,0,36,37
1052,8,0,494,0,7,41
1053,8,0,502,0,7,32
1054,8,0,507,0,13,1
1055,8,0,523,0,17,15
1056,8,0,529,0,12,49
1057,8,0,553,0,25,28
1058,8,0,591,0,4,39
1059,8,0,610,0,9,4
1060,8,0,635,0,9,2
1061,8,0,639,0,23,47
1062,8,0,643,0,23,5
1063,8,0,655,0,9,39
1064,8,0,667,0,45,36
1065,8,0,701,0,3,17
1066,8,0,713,0,18,40
1067,8,0,716,0,31,10
1068,8,0,737,0,37,22
1069,8,0,739,0,21,36
1070,8,0,749,0,32,13
1071,8,0,766,0,30,31
1072,8,0,768,0,19,1
1073,8,0,783,0,3,14
1074,8,0,791,0,30,24
1075,8,0,821,0,2,25
1076,8,0,824,0,38,44
1077,8,0,825,0,35,48
1078,8,0,835,0,11,29
1079,8,0,849,0,35,37
1080,8,0,852,0,23,16
1081,8,0,859,0,41,11
1082,8,0,864,0,24,24
1083,8,0,876,0,41,11
1084,8,0,897,0,9,14
1085,8,0,898,0,43,31
1086,8,0,903,0,2,3
1087,8,0,925,0,10,21
1088,8,0,926,0,25,21
1089,8,0,953,0,30,28
1090,8,0,965,0,40,48
1091,8,0,966,0,7,26
1092,8,0,988,0,9,1
1093,8,0,992,0,3,11
1094,8,0,1002,0,1,22
1095,8,0,1013,0,6,9
1096,8,0,1014,0,8,48
1097,8,0,1023,0,4,43
1098,8,0,1031,0,14,45
1099,8,0,1032,0,21,20
1100,8,0,1033,0,46,12
1101,8,0,1039,0,15,48
1102,8,0,1048,0,12,31
1103,8,0,1052,0,20,18
1104,8,0,1068,0,14,25
1105,8,0,1073,0,28,27
1106,8,0,1085,0,16,10
1107,8,0,1090,0,41,8
1108,8,0,1092,0,6,21
1109,8,0,1125,0,35,14
1110,8,0,1129,0,1,11
1111,8,0,1130,0,35,32
1112,8,0,1140,0,30,43
1113,8,0,1143,0,42,37
1114,8,0,1164,0,36,44
1115,8,0,1170,0,6,37
1116,8,0,1182,0,25,44
1117,8,0,1185,0,19,15
1118,8,0,1196,0,3,36
1119,9,0,12,0,39,32
1120,9,0,36,0,3,47
1121,9,0,45,0,29,6
1122,9,0,67,0,43,30
1123,9,0,70,0,29,5
1124,9,0,84,0,11,26
1125,9,0,94,0,30,34
1126,9,0,99,0,4,37
1127,9,0,104,0,19,10
1128,9,0,113,0,6,32
1129,9,0,120,0,24,43
1130,9,0,132,0,6,2
1131,9,0,138,0,45,2
1132,9,0,141,0,24,40
1133,9,0,144,0,24,35
1134,9,0,152,0,48,36
1135,9,0,184,0,16,32
1136,9,0,190,0,1,10
1137,9,0,192,0,32,28
1138,9,0,195,0,43,28
1139,9,0,207,0,20,11
1140,9,0,214,0,21,26
1141,9,0,245,0,45,45
1142,9,0,252,0,15,47
1143,9,0,253,0,34,49
1144,9,0,272,0,32,38
1145,9,0,278,0,1,35
1146,9,0,295,0,23,49
1147,9,0,308,0,13,14
1148,9,0,323,0,4,20
1149,9,0,328,0,38,20
1150,9,0,358,0,27,30
1151,9,0,360,0,6,42
1152,9,0,368,0,23,49
1153,9,0,370,0,43,49
1154,9,0,380,0,23,48
1155,9,0,403,0,44,18
1156,9,0,415,0,22,7
1157,9,0,422,0,14,21
1158,9,0,430,0,28,45
1159,9,0,438,0,4,23
1160,9,0,457,0,7,39
1161,9,0,463,0,39,18
1162,9,0,465,0,26,4
1163,9,0,466,0,2,4
1164,9,0,470,0,7,35
1165,9,0,473,0,20,6
1166,9,0,484,0,44,49
1167,9,0,490,0,15,43
1168,9,0,525,0,24,11
1169,9,0,528,0,3,38
1170,9,0,534,0,37,5
1171,9,0,546,0,34,31
1172,9,0,550,0,46,12
1173,9,0,568,0,36,42
1174,9,0,586,0,30,34
1175,9,0,589,0,31,27
1176,9,0,596,0,46,10
1177,9,0,602,0,29,24
1178,9,0,610,0,15,25
1179,9,0,611,0,12,33
1180,9,0,613,0,26,13
1181,9,0,617,0,37,4
1182,9,0,620,0,39,42
1183,9,0,630,0,25,49
1184,9,0,632,0,1,12
1185,9,0,647,0,17,5
1186,9,0,649,0,35,1
1187,9,0,652,0,40,44
1188,9,0,657,0,6,35
1189,9,0,663,0,19,3
1190,9,0,665,0,44,2
1191,9,0,674,0,45,9
1192,9,0,685,0,28,28
1193,9,0,700,0,25,25
1194,9,0,714,0,15,21
1195,9,0,730,0,3,16
1196,9,0,735,0,21,17
1197,9,0,736,0,48,10
1198,9,0,737,0,10,11
1199,9,0,739,0,5,47
1200,9,0,746,0,25,31
1201,9,0,763,0,41,18
1202,9,0,765,0,17,28
1203,9,0,775,0,27,15
1204,9,0,777,0,17,43
1205,9,0,813,0,46,33
1206,9,0,814,0,17,1
1207,9,0,816,0,22,34
1208,9,0,828,0,1,17
1209,9,0,840,0,23,31
1210,9,0,846,0,12,4
1211,9,0,848,0,22,27
1212,9,0,849,0,41,32
1213,9,0,866,0,46,43
1214,9,0,874,0,20,22
1215,9,0,876,0,48,31
1216,9,0,885,0,17,38
1217,9,0,886,0,33,4
1218,9,0,888,0,13,17
1219,9,0,893,0,10,16
1220,9,0,900,0,40,39
1221,9,0,906,0,49,26
1222,9,0,911,0,45,1
1223,9,0,933,0,8,11
1224,9,0,934,0,49,47
1225,9,0,936,0,34,38
1226,9,0,937,0,23,8
1227,9,0,958,0,9,3
1228,9,0,970,0,40,44
1229,9,0,973,0,42,34
1230,9,0,989,0,46,1
1231,9,0,997,0,9,6
1232,9,0,999,0,14,48
1233,9,0,1016,0,47,16
1234,9,0,1017,0,23,38
1235,9,0,1024,0,23,3
1236,9,0,1032,0,2,16
1237,9,0,1040,0,42,13
1238,9,0,1042,0,13,13
1239,9,0,1048,0,21,2
1240,9,0,1051,0,47,23
1241,9,0,1064,0,13,46
1242,9,0,1088,0,47,49
1243,9,0,1095,0,12,2
1244,9,0,1122,0,40,40
1245,9,0,1123,0,35,31
1246,9,0,1124,0,14,5
1247,9,0,1131,0,28,42
1248,9,0,1151,0,27,40
1249,9,0,1152,0,3,48
1250,9,0,1171,0,27,2
1251,9,0,1176,0,5,16
1252,9,0,1179,0,25,2
1253,9,0,1186,0,30,31
1254,9,0,1187,0,11,46
1255,10,0,18,0,14,15
1256,10,0,23,0,13,39
1257,10,0,29,0,8,25
1258,10,0,38,0,44,30
1259,10,0,48,0,13,31
1260,10,0,50,0,27,47
1261,10,0,59,0,44,7
1262,10,0,62,0,10,22
1263,10,0,74,0,31,41
1264,10,0,77,0,5,21
1265,10,0,80,0,25,4
1266,10,0,83,0,48,34
1267,10,0,99,0,45,32
1268,10,0,127,0,1,34
1269,10,0,138,0,45,41
1270,10,0,144,0,7,1
1271,10,0,152,0,30,14
1272,10,0,157,0,4,19
1273,10,0,164,0,18,47
1274,10,0,170,0,40,47
1275,10,0,172,0,43,14
1276,10,0,186,0,9,48
1277,10,0,203,0,25,41
1278,10,0,204,0,11,35
1279,10,0,205,0,29,3
1280,10,0,210,0,2,30
1281,10,0,219,0,48,3
1282,10,0,220,0,27,29
1283,10,0,236,0,21,13
1284,10,0,257,0,21,21
1285,10,0,266,0,16,23
1286,10,0,267,0,38,1
1287,10,0,278,0,20,24
1288,10,0,285,0,48,30
1289,10,0,287,0,29,21
1290,10,0,292,0,38,36
1291,10,0,295,0,26,8
1292,10,0,300,0,24,27
1293,10,0,302,0,29,31
1294,10,0,305,0,39,43
1295,10,0,306,0,21,19
1296,10,0,313,0,21,26
1297,10,0,317,0,33,46
1298,10,0,326,0,11,16
1299,10,0,332,0,29,32
1300,10,0,333,0,11,31
1301,10,0,339,0,49,21
1302,10,0,352,0,22,22
1303,10,0,355,0,41,18
1304,10,0,385,0,47,43
1305,10,0,390,0,32,6
1306,10,0,397,0,12,18
1307,10,0,403,0,22,38
1308,10,0,404,0,19,26
1309,10,0,411,0,41,12
1310,10,0,412,0,12,27
1311,10,0,421,0,29,1
1312,10,0,444,0,35,15
1313,10,0,461,0,18,5
1314,10,0,474,0,5,11
1315,10,0,478,0,3,5
1316,10,0,501,0,16,43
1317,10,0,503,0,12,35
1318,10,0,508,0,12,24
1319,10,0,514,0,38,21
1320,10,0,526,0,48,31
1321,10,0,527,0,25,14
1322,10,0,528,0,42,37
1323,10,0,530,0,42,29
1324,10,0,541,0,16,26
1325,10,0,549,0,39,22
1326,10,0,557,0,5,35
1327,10,0,597,0,36,46
1328,10,0,605,0,13,10
1329,10,0,614,0,47,25
1330,10,0,621,0,3,20
1331,10,0,637,0,32,33
1332,10,0,652,0,49,32
1333,10,0,657,0,38,37
1334,10,0,661,0,5,40
1335,10,0,664,0,20,11
1336,10,0,667,0,27,3
1337,10,0,670,0,23,1
1338,10,0,675,0,35,5
1339,10,0,706,0,24,36
1340,10,0,725,0,37,47
1341,10,0,730,0,7,4
1342,10,0,734,0,1,11
1343,10,0,735,0,13,38
1344,10,0,740,0,4,40
1345,10,0,743,0,49,22
1346,10,0,757,0,2,19
1347,10,0,762,0,36,6
1348,10,0,770,0,20,37
1349,10,0,782,0,48,14
1350,10,0,785,0,3,23
1351,10,0,795,0,15,1
1352,10,0,802,0,7,35
1353,10,0,810,0,31,1
1354,10,0,814,0,33,8
1355,10,0,822,0,6,32
1356,10,0,826,0,11,16
1357,10,0,838,0,26,12
1358,10,0,862,0,3,11
1359,10,0,865,0,33,43
1360,10,0,888,0,19,14
1361,10,0,891,0,25,46
1362,10,0,911,0,26,25
1363,10,0,912,0,47,6
1364,10,0,915,0,37,14
1365,10,0,931,0,24,46
1366,10,0,932,0,19,16
1367,10,0,933,0,18,47
1368,10,0,941,0,21,36
1369,10,0,949,0,45,10
1370,10,0,952,0,45,4
1371,10,0,957,0,44,47
1372,10,0,958,0,22,13
1373,10,0,963,0,26,32
1374,10,0,976,0,43,44
1375,10,0,993,0,20,37
1376,10,0,1005,0,38,49
1377,10,0,1022,0,23,1
1378,10,0,1025,0,25,47
1379,10,0,1041,0,35,1
1380,10,0,1047,0,30,24
1381,10,0,1063,0,13,37
1382,10,0,1078,0,7,1
1383,10,0,1096,0,26,36
1384,10,0,1116,0,3,43
1385,10,0,1121,0,29,27
1386,10,0,1137,0,40,8
1387,10,0,1153,0,9,26
1388,10,0,1154,0,8,4
1389,10,0,1160,0,32,42
1390,10,0,1165,0,35,19
1391,10,0,1175,0,34,29
1392,10,0,1184,0,27,10
1393,10,0,1186,0,48,48
1394,11,0,24,0,16,44
1395,11,0,30,0,35,44
1396,11,0,38,0,32,15
1397,11,0,43,0,41,6
1398,11,0,47,0,45,37
1399,11,0,68,0,11,3
1400,11,0,69,0,29,24
1401,11,0,75,0,24,12
1402,11,0,86,0,21,5
1403,11,0,99,0,29,2
1404,11,0,102,0,32,9
1405,11,0,112,0,39,34
1406,11,0,115,0,23,37
1407,11,0,124,0,48,32
1408,11,0,129,0,17,35
1409,11,0,130,0,13,6
1410,11,0,135,0,20,46
1411,11,0,139,0,12,35
1412,11,0,140,0,33,35
1413,11,0,143,0,48,37
1414,11,0,144,0,33,30
1415,11,0,149,0,23,33
1416,11,0,158,0,8,8
1417,11,0,173,0,46,22
1418,11,0,177,0,15,34
1419,11,0,179,0,47,8
1420,11,0,180,0,9,8
1421,11,0,182,0,42,30
1422,11,0,186,0,37,39
1423,11,0,188,0,14,24
1424,11,0,192,0,41,26
1425,11,0,193,0,36,27
1426,11,0,200,0,45,32
1427,11,0,202,0,40,41
1428,11,0,205,0,46,3
1429,11,0,206,0,2,12
1430,11,0,215,0,28,35
1431,11,0,227,0,27,43
1432,11,0,231,0,13,35
1433,11,0,249,0,46,9
1434,11,0,250,0,22,10
1435,11,0,266,0,8,10
1436,11,0,267,0,38,3
1437,11,0,268,0,44,20
1438,11,0,290,0,1,4
1439,11,0,317,0,9,23
1440,11,0,320,0,9,28
1441,11,0,327,0,45,29
1442,11,0,331,0,45,23
1443,11,0,352,0,5,45
1444,11,0,369,0,7,43
1445,11,0,372,0,13,19
1446,11,0,414,0,48,29
1447,11,0,464,0,38,19
1448,11,0,467,0,12,46
1449,11,0,468,0,44,34
1450,11,0,473,0,49,9
1451,11,0,493,0,40,27
1452,11,0,503,0,20,27
1453,11,0,528,0,46,20
1454,11,0,541,0,3,19
1455,11,0,559,0,48,24
1456,11,0,570,0,41,30
1457,11,0,587,0,20,30
1458,11,0,618,0,1,22
1459,11,0,621,0,5,42
1460,11,0,626,0,35,4
1461,11,0,627,0,18,34
1462,11,0,630,0,13,46
1463,11,0,635,0,12,41
1464,11,0,664,0,20,46
1465,11,0,669,0,3,2
1466,11,0,672,0,47,1
1467,11,0,680,0,27,7
1468,11,0,683,0,43,36
1469,11,0,699,0,16,28
1470,11,0,708,0,4,31
1471,11,0,711,0,36,44
1472,11,0,729,0,25,5
1473,11,0,752,0,34,4
1474,11,0,758,0,23,43
1475,11,0,764,0,7,29
1476,11,0,806,0,35,26
1477,11,0,807,0,18,38
1478,11,0,812,0,26,9
1479,11,0,830,0,3,12
1480,11,0,841,0,36,30
1481,11,0,854,0,16,9
1482,11,0,856,0,29,5
1483,11,0,869,0,27,34
1484,11,0,880,0,11,28
1485,11,0,892,0,42,16
1486,11,0,899,0,32,29
1487,11,0,900,0,32,36
1488,11,0,910,0,36,44
1489,11,0,913,0,1,46
1490,11,0,922,0,1,40
1491,11,0,933,0,37,26
1492,11,0,937,0,39,38
1493,11,0,975,0,17,9
1494,11,0,980,0,46,20
1495,11,0,986,0,43,18
1496,11,0,990,0,14,7
1497,11,0,1007,0,34,20
1498,11,0,1019,0,2,15
1499,11,0,1020,0,13,35
1500,11,0,1034,0,32,39
1501,11,0,1048,0,17,47
1502,11,0,1065,0,24,20
1503,11,0,1081,0,9,29
1504,11,0,1094,0,28,27
1505,11,0,1100,0,28,29
1506,11,0,1101,0,14,31
1507,11,0,1111,0,5,29
1508,11,0,1120,0,36,2
1509,11,0,1143,0,35,39
1510,11,0,1158,0,14,26
1511,11,0,1168,0,8,13
1512,11,0,1189,0,49,39
1513,11,0,1191,0,25,41
1514,12,0,18,0,42,6
1515,12,0,39,0,35,25
1516,12,0,44,0,44,30
1517,12,0,59,0,34,4
1518,12,0,61,0,44,41
1519,12,0,73,0,35,23
1520,12,0,79,0,29,21
1521,12,0,83,0,20,31
1522,12,0,103,0,9,23
1523,12,0,119,0,15,10
1524,12,0,123,0,19,35
1525,12,0,128,0,45,7
1526,12,0,134,0,21,15
1527,12,0,136,0,36,22
1528,12,0,151,0,26,30
1529,12,0,162,0,15,28
1530,12,0,165,0,19,12
1531,12,0,167,0,33,39
1532,12,0,187,0,48,13
1533,12,0,192,0,12,19
1534,12,0,193,0,31,35
1535,12,0,201,0,24,25
1536,12,0,204,0,37,18
1537,12,0,217,0,24,27
1538,12,0,219,0,40,27
1539,12,0,240,0,25,41
1540,12,0,267,0,39,49
1541,12,0,275,0,15,44
1542,12,0,278,0,24,3
1543,12,0,300,0,15,1
1544,12,0,307,0,4,19
1545,12,0,333,0,6,17
1546,12,0,336,0,30,20
1547,12,0,337,0,4,20
1548,12,0,340,0,49,31
1549,12,0,345,0,18,17
1550,12,0,348,0,13,16
1551,12,0,352,0,41,30
1552,12,0,356,0,26,40
1553,12,0,362,0,43,21
1554,12,0,369,0,33,45
1555,12,0,376,0,8,8
1556,12,0,392,0,28,30
1557,12,0,398,0,23,10
1558,12,0,416,0,18,49
1559,12,0,425,0,32,20
1560,12,0,429,0,40,43
1561,12,0,435,0,8,29
1562,12,0,437,0,46,16
1563,12,0,442,0,40,16
1564,12,0,445,0,38,6
1565,12,0,450,0,48,45
1566,12,0,466,0,49,12
1567,12,0,469,0,22,7
1568,12,0,480,0,35,13
1569,12,0,505,0,2,10
1570,12,0,526,0,10,48
1571,12,0,531,0,5,42
1572,12,0,542,0,31,30
1573,12,0,548,0,39,46
1574,12,0,553,0,49,43
1575,12,0,557,0,8,47
1576,12,0,561,0,46,2
1577,12,0,581,0,30,5
1578,12,0,588,0,35,20
1579,12,0,599,0,17,11
1580,12,0,608,0,44,27
1581,12,0,625,0,1,2
1582,12,0,630,0,46,4
1583,12,0,640,0,31,14
1584,12,0,649,0,25,21
1585,12,0,650,0,30,31
1586,12,0,660,0,41,19
1587,12,0,663,0,7,34
1588,12,0,674,0,36,33
1589,12,0,684,0,16,48
1590,12,0,699,0,9,30
1591,12,0,711,0,14,42
1592,12,0,721,0,49,42
1593,12,0,738,0,13,49
1594,12,0,748,0,25,15
1595,12,0,770,0,48,21
1596,12,0,779,0,46,37
1597,12,0,804,0,30,42
1598,12,0,843,0,47,23
1599,12,0,848,0,10,11
1600,12,0,852,0,48,24
1601,12,0,859,0,26,22
1602,12,0,876,0,46,9
1603,12,0,906,0,3,13
1604,12,0,913,0,40,14
1605,12,0,943,0,5,35
1606,12,0,951,0,9,46
1607,12,0,956,0,42,27
1608,12,0,963,0,20,27
1609,12,0,966,0,2,23
1610,12,0,968,0,39,4
1611,12,0,987,0,18,43
1612,12,0,998,0,21,45
1613,12,0,1013,0,13,11
1614,12,0,1016,0,44,2
1615,12,0,1029,0,34,38
1616,12,0,1032,0,17,22
1617,12,0,1047,0,27,19
1618,12,0,1051,0,16,41
1619,12,0,1063,0,26,10
1620,12,0,1066,0,20,6
1621,12,0,1072,0,47,33
1622,12,0,1085,0,26,41
1623,12,0,1087,0,22,27
1624,12,0,1090,0,32,38
1625,12,0,1095,0,42,43
1626,12,0,1097,0,23,15
1627,12,0,1101,0,29,46
1628,12,0,1132,0,20,16
1629,12,0,1154,0,17,20
1630,12,0,1163,0,4,8
1631,12,0,1164,0,27,11
1632,12,0,1168,0,28,17
1633,12,0,1174,0,47,15
1634,12,0,1175,0,12,5
1635,12,0,1189,0,43,46
1636,13,0,16,0,4,43
1637,13,0,29,0,47,28
1638,13,0,31,0,49,36
1639,13,0,39,0,28,34
1640,13,0,51,0,23,4
1641,13,0,78,0,44,47
1642,13,0,81,0,47,43
1643,13,0,88,0,42,12
1644,13,0,121,0,42,42
1645,13,0,128,0,19,18
1646,13,0,131,0,40,4
1647,13,0,138,0,10,18
1648,13,0,141,0,14,6
1649,13,0,147,0,42,15
1650,13,0,158,0,13,16
1651,13,0,168,0,28,16
1652,13,0,181,0,42,6
1653,13,0,202,0,47,8
1654,13,0,203,0,38,39
1655,13,0,215,0,17,13
1656,13,0,219,0,11,44
1657,13,0,224,0,42,44
1658,13,0,225,0,24,16
1659,13,0,226,0,4,45
1660,13,0,244,0,27,42
1661,13,0,267,0,2,1
1662,13,0,290,0,5,42
1663,13,0,320,0,29,17
1664,13,0,324,0,26,4
1665,13,0,325,0,34,3
1666,13,0,337,0,8,27
1667,13,0,350,0,5,23
1668,13,0,357,0,43,48
1669,13,0,369,0,34,8
1670,13,0,376,0,44,34
1671,13,0,414,0,26,7
1672,13,0,418,0,47,49
1673,13,0,420,0,33,33
1674,13,0,428,0,46,24
1675,13,0,435,0,23,27
1676,13,0,439,0,23,29
1677,13,0,446,0,29,33
1678,13,0,448,0,36,43
1679,13,0,453,0,10,21
1680,13,0,458,0,38,23
1681,13,0,459,0,27,17
1682,13,0,467,0,32,22
1683,13,0,480,0,39,2
1684,13,0,481,0,10,14
1685,13,0,486,0,13,7
1686,13,0,488,0,20,42
1687,13,0,489,0,47,2
1688,13,0,516,0,10,21
1689,13,0,519,0,25,11
1690,13,0,534,0,46,5
1691,13,0,542,0,2,42
1692,13,0,566,0,21,41
1693,13,0,568,0,48,2
1694,13,0,586,0,11,27
1695,13,0,594,0,45,33
1696,13,0,602,0,1,32
1697,13,0,611,0,21,40
1698,13,0,622,0,41,36
1699,13,0,625,0,21,29
1700,13,0,627,0,17,17
1701,13,0,640,0,31,44
1702,13,0,645,0,22,37
1703,13,0,647,0,19,8
1704,13,0,667,0,14,49
1705,13,0,686,0,45,7
1706,13,0,697,0,2,23
1707,13,0,720,0,7,22
1708,13,0,724,0,43,14
1709,13,0,728,0,48,3
1710,13,0,731,0,14,31
1711,13,0,746,0,45,23
1712,13,0,752,0,10,1
1713,13,0,756,0,8,22
1714,13,0,784,0,27,38
1715,13,0,788,0,11,8
1716,13,0,791,0,31,13
1717,13,0,800,0,7,18
1718,13,0,805,0,46,14
1719,13,0,830,0,10,18
1720,13,0,839,0,48,23
1721,13,0,845,0,31,1
1722,13,0,847,0,39,47
1723,13,0,850,0,22,13
1724,13,0,851,0,14,19
1725,13,0,862,0,43,38
1726,13,0,865,0,7,49
1727,13,0,881,0,39,20
1728,13,0,882,0,21,25
1729,13,0,906,0,27,35
1730,13,0,908,0,41,28
1731,13,0,909,0,8,18
1732,13,0,919,0,27,8
1733,13,0,946,0,6,40
1734,13,0,962,0,3,6
1735,13,0,970,0,40,44
1736,13,0,973,0,25,25
1737,13,0,983,0,8,9
1738,13,0,999,0,29,22
1739,13,0,1010,0,41,37
1740,13,0,1052,0,41,43
1741,13,0,1083,0,33,28
1742,13,0,1088,0,14,29
1743,13,0,1090,0,46,8
1744,13,0,1092,0,1,2
1745,13,0,1103,0,44,37
1746,13,0,1128,0,30,8
1747,13,0,1150,0,1,2
1748,13,0,1168,0,31,40
1749,13,0,1185,0,9,15
1750,13,0,1190,0,49,9
1751,13,0,1191,0,26,11
1752,13,0,1196,0,25,3
1753,14,0,15,0,49,15
1754,14,0,17,0,48,34
1755,14,0,26,0,21,6
1756,14,0,33,0,23,27
1757,14,0,36,0,2,1
1758,14,0,75,0,13,42
1759,14,0,77,0,21,20
1760,14,0,79,0,12,19
1761,14,0,93,0,39,42
1762,14,0,107,0,3,48
1763,14,0,129,0,49,7
1764,14,0,138,0,38,22
1765,14,0,155,0,25,31
1766,14,0,170,0,13,27
1767,14,0,174,0,27,39
1768,14,0,197,0,24,41
1769,14,0,222,0,33,49
1770,14,0,237,0,36,35
1771,14,0,288,0,27,10
1772,14,0,295,0,7,8
1773,14,0,298,0,15,7
1774,14,0,306,0,46,34
1775,14,0,309,0,49,37
1776,14,0,320,0,21,47
1777,14,0,335,0,36,49
1778,14,0,351,0,28,11
1779,14,0,360,0,36,19
1780,14,0,368,0,16,42
1781,14,0,374,0,24,33
1782,14,0,376,0,38,26
1783,14,0,401,0,12,15
1784,14,0,408,0,12,14
1785,14,0,416,0,39,26
1786,14,0,426,0,28,35
1787,14,0,427,0,19,16
1788,14,0,430,0,30,15
1789,14,0,461,0,9,9
1790,14,0,471,0,37,30
1791,14,0,475,0,8,24
1792,14,0,481,0,26,7
1793,14,0,482,0,26,13
1794,14,0,487,0,19,28
1795,14,0,489,0,29,5
1796,14,0,497,0,5,34
1797,14,0,526,0,9,45
1798,14,0,529,0,34,4
1799,14,0,533,0,16,49
1800,14,0,535,0,32,21
1801,14,0,536,0,26,28
1802,14,0,547,0,39,13
1803,14,0,561,0,41,21
1804,14,0,591,0,1,19
1805,14,0,595,0,19,22
1806,14,0,624,0,37,35
1807,14,0,632,0,31,40
1808,14,0,640,0,4,27
1809,14,0,657,0,35,13
1810,14,0,665,0,28,17
1811,14,0,690,0,30,21
1812,14,0,692,0,47,3
1813,14,0,705,0,6,11
1814,14,0,710,0,1,11
1815,14,0,711,0,15,18
1816,14,0,730,0,15,41
1817,14,0,739,0,14,6
1818,14,0,746,0,44,49
1819,14,0,749,0,33,43
1820,14,0,755,0,18,5
1821,14,0,778,0,34,12
1822,14,0,782,0,31,46
1823,14,0,790,0,1,4
1824,14,0,800,0,19,20
1825,14,0,813,0,31,30
1826,14,0,829,0,40,29
1827,14,0,852,0,4,46
1828,14,0,859,0,14,15
1829,14,0,862,0,19,39
1830,14,0,868,0,32,31
1831,14,0,886,0,36,7
1832,14,0,892,0,35,42
1833,14,0,896,0,31,11
1834,14,0,899,0,33,35
1835,14,0,901,0,39,29
1836,14,0,902,0,42,23
1837,14,0,907,0,24,40
1838,14,0,913,0,47,1
1839,14,0,928,0,41,17
1840,14,0,937,0,16,20
1841,14,0,961,0,18,41
1842,14,0,963,0,14,16
1843,14,0,974,0,3,12
1844,14,0,985,0,34,36
1845,14,0,987,0,13,36
1846,14,0,999,0,27,44
1847,14,0,1003,0,39,34
1848,14,0,1007,0,8,39
1849,14,0,1008,0,4,25
1850,14,0,1011,0,19,47
1851,14,0,1035,0,40,13
1852,14,0,1042,0,27,23
1853,14,0,1072,0,45,46
1854,14,0,1082,0,4,31
1855,14,0,1083,0,22,19
1856,14,0,1104,0,42,25
1857,14,0,1110,0,27,20
1858,14,0,1120,0,18,26
1859,14,0,1132,0,24,34
1860,14,0,1135,0,35,24
1861,14,0,1161,0,11,33
1862,14,0,1182,0,9,40
1863,14,0,1191,0,38,4
1864,14,0,1194,0,49,40
1865,15,0,17,0,7,38
1866,15,0,21,0,1,6
1867,15,0,22,0,42,49
1868,15,0,26,0,44,30
1869,15,0,47,0,13,14
1870,15,0,66,0,17,42
1871,15,0,67,0,38,15
1872,15,0,77,0,35,11
1873,15,0,116,0,49,22
1874,15,0,117,0,40,46
1875,15,0,120,0,16,40
1876,15,0,127,0,37,3
1877,15,0,129,0,2,9
1878,15,0,131,0,38,18
1879,15,0,136,0,16,9
1880,15,0,139,0,46,1
1881,15,0,149,0,10,39
1882,15,0,153,0,13,46
1883,15,0,156,0,6,16
1884,15,0,174,0,27,33
1885,15,0,175,0,45,36
1886,15,0,177,0,13,44
1887,15,0,182,0,12,1
1888,15,0,190,0,13,13
1889,15,0,213,0,11,23
1890,15,0,216,0,14,1
1891,15,0,219,0,13,48
1892,15,0,224,0,19,39
1893,15,0,232,0,31,39
1894,15,0,233,0,23,45
1895,15,0,234,0,36,40
1896,15,0,238,0,39,32
1897,15,0,250,0,30,7
1898,15,0,256,0,46,45
1899,15,0,262,0,41,9
1900,15,0,265,0,1,16
1901,15,0,277,0,16,40
1902,15,0,283,0,16,46
1903,15,0,289,0,8,17
1904,15,0,295,0,15,42
1905,15,0,299,0,10,1
1906,15,0,322,0,12,36
