LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,15,0,40,27
996,10,0,18,0,37,25
997,10,0,20,0,28,33
998,10,0,22,0,10,33
999,10,0,30,0,39,19
1000,10,0,31,0,18,47
1001,10,0,32,0,37,41
1002,10,0,36,0,24,16
1003,10,0,39,0,42,42
1004,10,0,40,0,33,33
1005,10,0,43,0,27,20
1006,10,0,46,0,46,36
1007,10,0,50,0,47,42
1008,10,0,55,0,7,11
1009,10,0,59,0,41,39
1010,10,0,61,0,2,36
1011,10,0,68,0,37,36
1012,10,0,75,0,27,23
1013,10,0,79,0,38,7
1014,10,0,81,0,17,5
1015,10,0,88,0,10,39
1016,10,0,89,0,26,26
1017,10,0,103,0,31,6
1018,10,0,111,0,43,28
1019,10,0,117,0,49,11
1020,10,0,122,0,8,44
1021,10,0,124,0,31,42
1022,10,0,125,0,9,48
1023,10,0,131,0,17,40
1024,10,0,143,0,11,42
1025,10,0,144,0,36,21
1026,10,0,147,0,44,5
1027,10,0,149,0,34,45
1028,10,0,161,0,39,8
1029,10,0,164,0,11,1
1030,10,0,173,0,2,8
1031,10,0,179,0,18,46
1032,10,0,184,0,23,15
1033,10,0,185,0,26,46
1034,10,0,186,0,24,48
1035,10,0,190,0,27,29
1036,10,0,195,0,43,3
1037,10,0,198,0,13,23
1038,10,0,205,0,5,18
1039,10,0,207,0,46,36
1040,10,0,210,0,31,32
1041,10,0,217,0,9,35
1042,10,0,220,0,25,5
1043,10,0,221,0,13,45
1044,10,0,223,0,28,39
1045,10,0,224,0,9,49
1046,10,0,231,0,10,42
1047,10,0,233,0,33,19
1048,10,0,239,0,8,10
1049,10,0,243,0,8,1
1050,10,0,256,0,43,46
1051,10,0,258,0,7,42
1052,10,0,265,0,40,23
1053,10,0,268,0,1,22
1054,10,0,269,0,34,8
1055,10,0,275,0,16,17
1056,10,0,277,0,12,27
1057,10,0,279,0,24,13
1058,10,0,280,0,34,43
1059,10,0,284,0,8,8
1060,10,0,289,0,9,19
1061,10,0,332,0,22,13
1062,10,0,334,0,17,34
1063,10,0,336,0,38,23
1064,10,0,338,0,43,6
1065,10,0,339,0,4,49
1066,10,0,341,0,26,28
1067,10,0,344,0,46,17
1068,10,0,345,0,18,19
1069,10,0,350,0,34,5
1070,10,0,359,0,7,6
1071,10,0,364,0,46,30
1072,10,0,369,0,1,37
1073,10,0,370,0,10,43
1074,10,0,372,0,7,48
1075,10,0,381,0,29,9
1076,10,0,387,0,15,21
1077,10,0,388,0,9,46
1078,10,0,390,0,21,12
1079,10,0,394,0,43,26
1080,10,0,397,0,36,7
1081,10,0,408,0,34,40
1082,10,0,414,0,33,36
1083,10,0,418,0,49,21
1084,10,0,420,0,9,6
1085,10,0,421,0,48,36
1086,10,0,432,0,9,6
1087,10,0,434,0,7,43
1088,10,0,439,0,27,32
1089,10,0,443,0,11,43
1090,10,0,444,0,35,7
1091,10,0,445,0,32,31
1092,10,0,448,0,16,49
1093,10,0,450,0,14,21
1094,10,0,471,0,18,48
1095,10,0,475,0,8,36
1096,10,0,490,0,17,12
1097,10,0,492,0,6,45
1098,10,0,493,0,6,22
1099,10,0,495,0,8,10
1100,10,0,496,0,6,32
1101,10,0,498,0,39,14
1102,10,0,499,0,34,47
1103,11,0,27,0,46,32
1104,11,0,29,0,14,37
1105,11,0,31,0,8,27
1106,11,0,32,0,3,4
1107,11,0,37,0,5,5
1108,11,0,41,0,3,31
1109,11,0,47,0,1,1
1110,11,0,50,0,45,14
1111,11,0,51,0,40,8
1112,11,0,59,0,9,2
1113,11,0,63,0,14,35
1114,11,0,67,0,25,11
1115,11,0,72,0,1,28
1116,11,0,79,0,46,13
1117,11,0,94,0,35,24
1118,11,0,106,0,47,37
1119,11,0,108,0,1,13
1120,11,0,113,0,2,48
1121,11,0,115,0,28,40
1122,11,0,116,0,44,23
1123,11,0,128,0,41,15
1124,11,0,129,0,16,27
1125,11,0,135,0,20,9
1126,11,0,143,0,36,10
1127,11,0,154,0,17,41
1128,11,0,157,0,10,31
1129,11,0,162,0,2,47
1130,11,0,165,0,48,13
1131,11,0,167,0,31,36
1132,11,0,169,0,15,14
1133,11,0,176,0,8,34
1134,11,0,185,0,21,17
1135,11,0,186,0,21,12
1136,11,0,189,0,38,2
1137,11,0,200,0,30,28
1138,11,0,229,0,1,29
1139,11,0,232,0,23,44
1140,11,0,236,0,36,8
1141,11,0,244,0,30,22
1142,11,0,246,0,18,2
1143,11,0,258,0,17,36
1144,11,0,260,0,7,35
1145,11,0,269,0,13,26
1146,11,0,272,0,45,19
1147,11,0,273,0,42,26
1148,11,0,278,0,41,38
1149,11,0,279,0,12,17
1150,11,0,281,0,37,30
1151,11,0,300,0,2,44
1152,11,0,316,0,35,31
1153,11,0,319,0,23,2
1154,11,0,327,0,34,35
1155,11,0,337,0,29,36
1156,11,0,343,0,21,37
1157,11,0,345,0,36,48
1158,11,0,346,0,21,33
1159,11,0,348,0,23,1
1160,11,0,362,0,6,33
1161,11,0,373,0,38,41
1162,11,0,376,0,41,25
1163,11,0,390,0,14,2
1164,11,0,395,0,7,44
1165,11,0,398,0,47,36
1166,11,0,402,0,12,1
1167,11,0,415,0,49,20
1168,11,0,418,0,2,5
1169,11,0,419,0,17,8
1170,11,0,421,0,36,1
1171,11,0,424,0,16,13
1172,11,0,426,0,20,8
1173,11,0,428,0,36,37
1174,11,0,432,0,34,43
1175,11,0,439,0,21,17
1176,11,0,440,0,33,38
1177,11,0,449,0,26,21
1178,11,0,459,0,20,24
1179,11,0,460,0,43,12
1180,11,0,461,0,41,43
1181,11,0,462,0,39,46
1182,11,0,463,0,12,37
1183,11,0,472,0,20,32
1184,11,0,478,0,2,38
1185,11,0,483,0,21,48
1186,11,0,484,0,34,4
1187,11,0,488,0,42,31
1188,11,0,489,0,16,34
1189,11,0,491,0,27,23
1190,11,0,493,0,46,38
1191,11,0,496,0,6,3
1192,11,0,498,0,29,46
1193,11,0,499,0,12,44
1194,12,0,21,0,15,37
1195,12,0,22,0,43,4
1196,12,0,24,0,29,24
1197,12,0,25,0,38,6
1198,12,0,27,0,31,33
1199,12,0,31,0,18,23
1200,12,0,33,0,19,2
1201,12,0,34,0,5,25
1202,12,0,36,0,29,37
1203,12,0,40,0,23,46
1204,12,0,44,0,17,46
1205,12,0,51,0,41,7
1206,12,0,57,0,9,36
1207,12,0,60,0,25,17
1208,12,0,69,0,24,49
1209,12,0,70,0,23,16
1210,12,0,76,0,49,42
1211,12,0,81,0,10,25
1212,12,0,84,0,37,42
1213,12,0,85,0,37,10
1214,12,0,88,0,37,12
1215,12,0,108,0,29,19
1216,12,0,109,0,3,11
1217,12,0,112,0,27,20
1218,12,0,115,0,38,40
1219,12,0,117,0,1,25
1220,12,0,118,0,10,12
1221,12,0,131,0,37,42
1222,12,0,137,0,30,32
1223,12,0,144,0,48,44
1224,12,0,154,0,3,45
1225,12,0,163,0,12,5
1226,12,0,168,0,28,8
1227,12,0,170,0,14,31
1228,12,0,171,0,38,46
1229,12,0,172,0,12,1
1230,12,0,176,0,2,41
1231,12,0,182,0,1,5
1232,12,0,188,0,35,23
1233,12,0,189,0,8,2
1234,12,0,192,0,12,25
1235,12,0,196,0,49,13
1236,12,0,201,0,10,43
1237,12,0,205,0,14,37
1238,12,0,214,0,4,48
1239,12,0,217,0,39,25
1240,12,0,218,0,22,19
1241,12,0,219,0,15,30
1242,12,0,227,0,32,30
1243,12,0,247,0,32,30
1244,12,0,253,0,34,48
1245,12,0,255,0,30,7
1246,12,0,260,0,24,12
1247,12,0,263,0,40,19
1248,12,0,267,0,3,18
1249,12,0,268,0,31,44
1250,12,0,273,0,11,28
1251,12,0,277,0,16,24
1252,12,0,286,0,19,27
1253,12,0,287,0,43,38
1254,12,0,288,0,40,21
1255,12,0,293,0,27,25
1256,12,0,302,0,33,42
1257,12,0,316,0,13,23
1258,12,0,323,0,25,14
1259,12,0,324,0,8,45
1260,12,0,336,0,5,35
1261,12,0,339,0,28,10
1262,12,0,345,0,10,47
1263,12,0,347,0,21,26
1264,12,0,353,0,46,40
1265,12,0,354,0,6,12
1266,12,0,362,0,4,37
1267,12,0,364,0,21,31
1268,12,0,367,0,46,35
1269,12,0,372,0,31,27
1270,12,0,374,0,25,45
1271,12,0,377,0,1,47
1272,12,0,383,0,32,48
1273,12,0,387,0,31,36
1274,12,0,389,0,40,32
1275,12,0,391,0,40,10
1276,12,0,392,0,7,38
1277,12,0,397,0,11,4
1278,12,0,399,0,25,3
1279,12,0,402,0,33,19
1280,12,0,403,0,47,36
1281,12,0,415,0,34,33
1282,12,0,423,0,40,24
1283,12,0,425,0,35,28
1284,12,0,429,0,8,4
1285,12,0,430,0,3,29
1286,12,0,436,0,8,14
1287,12,0,437,0,39,24
1288,12,0,442,0,43,12
1289,12,0,451,0,21,1
1290,12,0,454,0,41,1
1291,12,0,456,0,43,48
1292,12,0,463,0,45,49
1293,12,0,464,0,36,24
1294,12,0,471,0,43,29
1295,12,0,472,0,22,16
1296,12,0,475,0,47,29
1297,12,0,476,0,43,35
1298,12,0,480,0,8,30
1299,12,0,483,0,43,30
1300,12,0,487,0,31,30
1301,12,0,490,0,17,5
1302,12,0,496,0,8,22
1303,12,0,497,0,9,41
1304,13,0,37,0,21,43
1305,13,0,52,0,11,34
1306,13,0,64,0,36,41
1307,13,0,70,0,25,36
1308,13,0,76,0,7,38
1309,13,0,84,0,48,37
1310,13,0,89,0,31,19
1311,13,0,99,0,45,34
1312,13,0,100,0,27,45
1313,13,0,103,0,15,44
1314,13,0,107,0,16,37
1315,13,0,108,0,44,5
1316,13,0,110,0,23,31
1317,13,0,111,0,17,10
1318,13,0,113,0,23,14
1319,13,0,119,0,11,10
1320,13,0,121,0,18,9
1321,13,0,128,0,39,1
1322,13,0,131,0,2,49
1323,13,0,136,0,36,33
1324,13,0,139,0,16,40
1325,13,0,152,0,39,32
1326,13,0,153,0,38,11
1327,13,0,154,0,46,21
1328,13,0,156,0,22,27
1329,13,0,162,0,4,1
1330,13,0,164,0,37,28
1331,13,0,168,0,17,3
1332,13,0,178,0,38,5
1333,13,0,186,0,42,46
1334,13,0,187,0,28,45
1335,13,0,195,0,16,30
1336,13,0,196,0,17,47
1337,13,0,201,0,17,33
1338,13,0,202,0,46,31
1339,13,0,213,0,41,37
1340,13,0,217,0,8,38
1341,13,0,218,0,13,32
1342,13,0,219,0,2,37
1343,13,0,227,0,10,4
1344,13,0,233,0,35,19
1345,13,0,234,0,31,16
1346,13,0,240,0,42,16
1347,13,0,242,0,30,17
1348,13,0,245,0,24,26
1349,13,0,249,0,13,31
1350,13,0,256,0,3,35
1351,13,0,260,0,38,37
1352,13,0,263,0,35,42
1353,13,0,273,0,30,40
1354,13,0,276,0,2,39
1355,13,0,278,0,4,18
1356,13,0,283,0,31,27
1357,13,0,286,0,33,21
1358,13,0,288,0,13,26
1359,13,0,290,0,17,10
1360,13,0,291,0,26,26
1361,13,0,293,0,46,16
1362,13,0,300,0,1,32
1363,13,0,302,0,12,13
1364,13,0,306,0,43,36
1365,13,0,333,0,16,7
1366,13,0,338,0,23,32
1367,13,0,344,0,43,44
1368,13,0,345,0,33,9
1369,13,0,347,0,13,33
1370,13,0,350,0,9,26
1371,13,0,352,0,22,3
1372,13,0,358,0,31,10
1373,13,0,368,0,30,4
1374,13,0,380,0,42,21
1375,13,0,390,0,10,24
1376,13,0,409,0,12,44
1377,13,0,414,0,33,39
1378,13,0,424,0,21,20
1379,13,0,434,0,26,26
1380,13,0,435,0,5,1
1381,13,0,451,0,10,38
1382,13,0,472,0,16,30
1383,13,0,476,0,31,39
1384,13,0,478,0,19,25
1385,13,0,480,0,36,22
1386,13,0,485,0,41,3
1387,13,0,494,0,40,45
1388,13,0,499,0,23,7
1389,14,0,21,0,1,27
1390,14,0,31,0,11,38
1391,14,0,33,0,45,45
1392,14,0,34,0,5,32
1393,14,0,42,0,36,14
1394,14,0,50,0,38,22
1395,14,0,56,0,32,10
1396,14,0,68,0,26,5
1397,14,0,72,0,23,32
1398,14,0,73,0,4,20
1399,14,0,79,0,9,40
1400,14,0,82,0,18,38
1401,14,0,84,0,4,41
1402,14,0,86,0,34,44
1403,14,0,100,0,26,1
1404,14,0,101,0,38,22
1405,14,0,105,0,24,42
1406,14,0,116,0,8,41
1407,14,0,117,0,43,5
1408,14,0,122,0,35,25
1409,14,0,126,0,21,44
1410,14,0,127,0,17,34
1411,14,0,129,0,2,46
1412,14,0,131,0,7,47
1413,14,0,134,0,20,28
1414,14,0,136,0,37,46
1415,14,0,139,0,13,48
1416,14,0,145,0,45,24
1417,14,0,154,0,19,5
1418,14,0,162,0,48,40
1419,14,0,176,0,46,6
1420,14,0,178,0,2,10
1421,14,0,180,0,20,13
1422,14,0,184,0,3,26
1423,14,0,186,0,19,35
1424,14,0,190,0,9,17
1425,14,0,192,0,34,24
1426,14,0,195,0,3,24
1427,14,0,196,0,34,35
1428,14,0,199,0,20,34
1429,14,0,205,0,28,32
1430,14,0,206,0,42,21
1431,14,0,207,0,26,17
1432,14,0,214,0,8,20
1433,14,0,215,0,13,3
1434,14,0,221,0,13,22
1435,14,0,224,0,39,44
1436,14,0,231,0,13,43
1437,14,0,254,0,13,1
1438,14,0,258,0,13,8
1439,14,0,266,0,7,1
1440,14,0,272,0,32,25
1441,14,0,274,0,27,37
1442,14,0,286,0,44,46
1443,14,0,299,0,42,30
1444,14,0,300,0,28,29
1445,14,0,301,0,30,33
1446,14,0,309,0,41,2
1447,14,0,314,0,38,18
1448,14,0,329,0,3,4
1449,14,0,330,0,43,14
1450,14,0,342,0,16,43
1451,14,0,350,0,47,3
1452,14,0,354,0,15,12
1453,14,0,356,0,28,25
1454,14,0,359,0,11,1
1455,14,0,361,0,14,19
1456,14,0,364,0,43,19
1457,14,0,382,0,36,45
1458,14,0,385,0,5,5
1459,14,0,389,0,14,41
1460,14,0,391,0,30,43
1461,14,0,394,0,46,40
1462,14,0,397,0,41,35
1463,14,0,400,0,25,21
1464,14,0,403,0,34,2
1465,14,0,411,0,44,22
1466,14,0,425,0,38,7
1467,14,0,439,0,1,37
1468,14,0,441,0,28,5
1469,14,0,446,0,10,28
1470,14,0,459,0,29,47
1471,14,0,461,0,14,45
1472,14,0,468,0,2,9
1473,14,0,482,0,31,14
1474,14,0,483,0,45,19
1475,14,0,497,0,45,18
1476,15,0,32,0,22,34
1477,15,0,36,0,11,31
1478,15,0,39,0,16,22
1479,15,0,42,0,14,5
1480,15,0,43,0,29,48
1481,15,0,45,0,6,1
1482,15,0,54,0,27,17
1483,15,0,56,0,42,1
1484,15,0,58,0,8,7
1485,15,0,62,0,25,1
1486,15,0,63,0,4,7
1487,15,0,75,0,25,45
1488,15,0,80,0,41,13
1489,15,0,82,0,39,18
1490,15,0,85,0,1,33
1491,15,0,90,0,2,36
1492,15,0,91,0,47,25
1493,15,0,93,0,44,17
1494,15,0,99,0,22,14
1495,15,0,102,0,38,10
1496,15,0,108,0,17,40
1497,15,0,111,0,39,9
1498,15,0,115,0,45,23
1499,15,0,117,0,16,48
1500,15,0,120,0,4,20
1501,15,0,124,0,48,4
1502,15,0,132,0,41,35
1503,15,0,137,0,8,34
1504,15,0,138,0,7,8
1505,15,0,141,0,21,27
1506,15,0,148,0,21,48
1507,15,0,155,0,3,48
1508,15,0,162,0,16,42
1509,15,0,163,0,20,40
1510,15,0,173,0,29,30
1511,15,0,178,0,39,11
1512,15,0,179,0,37,32
1513,15,0,185,0,49,35
1514,15,0,186,0,25,25
1515,15,0,188,0,31,2
1516,15,0,190,0,39,13
1517,15,0,193,0,14,31
1518,15,0,195,0,18,47
1519,15,0,204,0,22,47
1520,15,0,206,0,32,27
1521,15,0,210,0,19,16
1522,15,0,213,0,38,1
1523,15,0,214,0,19,10
1524,15,0,215,0,27,7
1525,15,0,218,0,33,20
1526,15,0,226,0,45,26
1527,15,0,229,0,21,28
1528,15,0,232,0,35,34
1529,15,0,244,0,4,32
1530,15,0,248,0,37,23
1531,15,0,252,0,27,12
1532,15,0,281,0,33,4
1533,15,0,286,0,20,2
1534,15,0,289,0,22,28
1535,15,0,312,0,26,6
1536,15,0,324,0,28,25
1537,15,0,330,0,25,47
1538,15,0,337,0,19,15
1539,15,0,338,0,28,16
1540,15,0,342,0,25,33
1541,15,0,350,0,19,26
1542,15,0,355,0,34,36
1543,15,0,360,0,15,43
1544,15,0,376,0,12,32
1545,15,0,377,0,24,33
1546,15,0,381,0,17,48
1547,15,0,383,0,24,20
1548,15,0,393,0,46,20
1549,15,0,397,0,22,13
1550,15,0,399,0,6,7
1551,15,0,419,0,39,10
1552,15,0,429,0,4,16
1553,15,0,432,0,46,7
1554,15,0,442,0,35,43
1555,15,0,443,0,33,10
1556,15,0,449,0,31,49
1557,15,0,450,0,7,47
1558,15,0,451,0,4,34
1559,15,0,458,0,13,2
1560,15,0,473,0,23,27
1561,15,0,484,0,41,4
1562,15,0,486,0,5,23
1563,15,0,497,0,38,47
1564,16,0,18,0,13,43
1565,16,0,23,0,29,32
1566,16,0,26,0,34,40
1567,16,0,27,0,7,8
1568,16,0,28,0,3,37
1569,16,0,32,0,49,47
1570,16,0,40,0,4,20
1571,16,0,46,0,47,32
1572,16,0,53,0,28,24
1573,16,0,59,0,1,6
1574,16,0,60,0,27,10
1575,16,0,80,0,31,30
1576,16,0,83,0,45,32
1577,16,0,85,0,41,8
1578,16,0,86,0,23,9
1579,16,0,87,0,17,33
1580,16,0,89,0,18,26
1581,16,0,92,0,44,41
1582,16,0,100,0,44,14
1583,16,0,107,0,31,33
1584,16,0,109,0,13,35
1585,16,0,111,0,29,44
1586,16,0,112,0,27,46
1587,16,0,114,0,9,22
1588,16,0,117,0,44,49
1589,16,0,118,0,11,36
1590,16,0,125,0,25,32
1591,16,0,130,0,32,36
1592,16,0,137,0,3,8
1593,16,0,139,0,36,42
1594,16,0,149,0,36,15
1595,16,0,151,0,46,17
1596,16,0,164,0,16,3
1597,16,0,169,0,12,40
1598,16,0,176,0,13,13
1599,16,0,178,0,29,26
1600,16,0,181,0,29,20
1601,16,0,185,0,45,10
1602,16,0,192,0,46,38
1603,16,0,198,0,22,40
1604,16,0,204,0,12,6
1605,16,0,206,0,20,3
1606,16,0,221,0,27,27
1607,16,0,228,0,12,16
1608,16,0,232,0,39,33
1609,16,0,234,0,7,7
1610,16,0,239,0,10,9
1611,16,0,247,0,39,17
1612,16,0,265,0,14,19
1613,16,0,266,0,2,28
1614,16,0,267,0,46,40
1615,16,0,270,0,19,40
1616,16,0,272,0,16,15
1617,16,0,288,0,18,15
1618,16,0,308,0,39,22
1619,16,0,314,0,26,33
1620,16,0,317,0,42,44
1621,16,0,320,0,39,9
1622,16,0,327,0,19,2
1623,16,0,332,0,1,16
1624,16,0,333,0,11,31
1625,16,0,336,0,11,27
1626,16,0,339,0,22,39
1627,16,0,342,0,15,25
1628,16,0,355,0,34,38
1629,16,0,357,0,12,20
1630,16,0,365,0,31,47
1631,16,0,373,0,27,31
1632,16,0,376,0,15,19
1633,16,0,381,0,12,28
1634,16,0,385,0,6,23
1635,16,0,400,0,39,46
1636,16,0,405,0,16,41
1637,16,0,421,0,10,44
1638,16,0,422,0,24,13
1639,16,0,436,0,2,38
1640,16,0,439,0,43,10
1641,16,0,447,0,45,34
1642,16,0,458,0,23,25
1643,16,0,463,0,1,32
1644,16,0,471,0,31,7
1645,16,0,473,0,8,5
1646,16,0,479,0,18,16
1647,16,0,484,0,24,35
1648,16,0,485,0,29,4
1649,16,0,487,0,5,35
1650,16,0,488,0,38,27
1651,16,0,492,0,40,20
1652,16,0,494,0,29,40
1653,16,0,497,0,13,44
1654,16,0,499,0,12,33
1655,17,0,18,0,1,19
1656,17,0,21,0,13,45
1657,17,0,24,0,41,33
1658,17,0,25,0,1,28
1659,17,0,27,0,34,11
1660,17,0,30,0,6,47
1661,17,0,32,0,25,18
1662,17,0,37,0,30,40
1663,17,0,41,0,18,9
1664,17,0,48,0,47,32
1665,17,0,64,0,19,32
1666,17,0,72,0,5,14
1667,17,0,73,0,39,2
1668,17,0,76,0,13,11
1669,17,0,77,0,16,10
1670,17,0,86,0,7,46
1671,17,0,88,0,30,32
1672,17,0,96,0,16,45
1673,17,0,115,0,15,49
1674,17,0,118,0,7,1
1675,17,0,120,0,43,49
1676,17,0,126,0,11,16
1677,17,0,130,0,8,44
1678,17,0,151,0,20,19
1679,17,0,159,0,8,39
1680,17,0,160,0,7,14
1681,17,0,165,0,35,25
1682,17,0,169,0,6,3
1683,17,0,173,0,32,21
1684,17,0,174,0,1,12
1685,17,0,178,0,35,4
1686,17,0,184,0,46,27
1687,17,0,187,0,32,12
1688,17,0,191,0,11,8
1689,17,0,193,0,14,41
1690,17,0,199,0,30,31
1691,17,0,203,0,7,40
1692,17,0,216,0,8,3
1693,17,0,217,0,3,36
1694,17,0,224,0,42,33
1695,17,0,233,0,49,4
1696,17,0,234,0,48,21
1697,17,0,236,0,18,46
1698,17,0,239,0,34,42
1699,17,0,241,0,48,11
1700,17,0,242,0,44,23
1701,17,0,245,0,22,39
1702,17,0,255,0,29,28
1703,17,0,265,0,11,24
1704,17,0,268,0,30,10
1705,17,0,269,0,27,31
1706,17,0,274,0,22,42
1707,17,0,275,0,42,28
1708,17,0,276,0,11,39
1709,17,0,282,0,9,31
1710,17,0,287,0,31,15
1711,17,0,288,0,17,38
1712,17,0,292,0,28,40
1713,17,0,295,0,18,12
1714,17,0,298,0,25,21
1715,17,0,300,0,7,34
1716,17,0,305,0,13,8
1717,17,0,307,0,26,22
1718,17,0,315,0,42,20
1719,17,0,317,0,24,41
1720,17,0,326,0,7,16
1721,17,0,330,0,25,43
1722,17,0,331,0,25,44
1723,17,0,333,0,6,10
1724,17,0,348,0,8,1
1725,17,0,353,0,7,33
1726,17,0,356,0,5,43
1727,17,0,357,0,44,31
1728,17,0,366,0,40,20
1729,17,0,367,0,5,46
1730,17,0,371,0,44,3
1731,17,0,375,0,16,42
1732,17,0,384,0,39,49
1733,17,0,389,0,24,17
1734,17,0,397,0,38,37
1735,17,0,399,0,10,10
1736,17,0,403,0,37,43
1737,17,0,408,0,7,41
1738,17,0,409,0,8,37
1739,17,0,410,0,19,1
1740,17,0,412,0,26,39
1741,17,0,413,0,33,18
1742,17,0,419,0,44,1
1743,17,0,423,0,37,35
1744,17,0,424,0,48,9
1745,17,0,437,0,42,23
1746,17,0,445,0,3,23
1747,17,0,461,0,2,25
1748,17,0,468,0,39,2
1749,17,0,478,0,11,10
1750,17,0,481,0,46,10
1751,17,0,490,0,9,18
1752,17,0,494,0,32,35
1753,17,0,495,0,44,17
1754,18,0,22,0,49,22
1755,18,0,23,0,7,2
1756,18,0,24,0,26,45
1757,18,0,34,0,6,4
1758,18,0,35,0,31,20
1759,18,0,36,0,14,46
1760,18,0,37,0,25,6
1761,18,0,41,0,3,4
1762,18,0,47,0,36,22
1763,18,0,57,0,43,15
1764,18,0,62,0,9,14
1765,18,0,65,0,27,16
1766,18,0,71,0,17,47
1767,18,0,80,0,29,10
1768,18,0,83,0,44,20
1769,18,0,85,0,3,38
1770,18,0,88,0,40,16
1771,18,0,89,0,48,5
1772,18,0,91,0,16,34
1773,18,0,93,0,15,19
1774,18,0,94,0,4,34
1775,18,0,99,0,14,11
1776,18,0,100,0,31,47
1777,18,0,108,0,9,35
1778,18,0,121,0,1,29
1779,18,0,122,0,3,26
1780,18,0,126,0,16,4
1781,18,0,130,0,11,29
1782,18,0,137,0,21,25
1783,18,0,142,0,5,47
1784,18,0,145,0,31,47
1785,18,0,153,0,31,26
1786,18,0,158,0,25,37
1787,18,0,164,0,1,2
1788,18,0,169,0,3,37
1789,18,0,171,0,18,36
1790,18,0,172,0,27,24
1791,18,0,177,0,38,49
1792,18,0,181,0,43,44
1793,18,0,187,0,11,9
1794,18,0,193,0,9,23
1795,18,0,195,0,29,34
1796,18,0,197,0,37,30
1797,18,0,206,0,48,19
1798,18,0,219,0,28,13
1799,18,0,229,0,25,35
1800,18,0,232,0,9,21
1801,18,0,233,0,5,41
1802,18,0,238,0,24,44
1803,18,0,242,0,14,26
1804,18,0,252,0,16,20
1805,18,0,255,0,48,33
1806,18,0,260,0,45,14
1807,18,0,262,0,11,27
1808,18,0,263,0,45,8
1809,18,0,267,0,37,12
1810,18,0,268,0,12,28
1811,18,0,274,0,49,19
1812,18,0,276,0,22,30
1813,18,0,277,0,41,6
1814,18,0,280,0,24,23
1815,18,0,282,0,10,6
1816,18,0,284,0,12,4
1817,18,0,294,0,36,31
1818,18,0,295,0,34,10
1819,18,0,297,0,10,24
1820,18,0,305,0,43,44
1821,18,0,307,0,23,39
1822,18,0,320,0,20,18
1823,18,0,323,0,48,44
1824,18,0,325,0,15,40
1825,18,0,326,0,6,14
1826,18,0,328,0,38,44
1827,18,0,331,0,30,20
1828,18,0,333,0,22,6
1829,18,0,335,0,18,17
1830,18,0,339,0,5,39
1831,18,0,346,0,41,25
1832,18,0,349,0,22,16
1833,18,0,352,0,36,3
1834,18,0,353,0,10,20
1835,18,0,354,0,4,7
1836,18,0,355,0,24,16
1837,18,0,363,0,13,7
1838,18,0,365,0,35,35
1839,18,0,368,0,32,46
1840,18,0,372,0,10,42
1841,18,0,377,0,25,26
1842,18,0,383,0,2,9
1843,18,0,385,0,18,5
1844,18,0,401,0,43,19
1845,18,0,403,0,33,19
1846,18,0,407,0,11,11
1847,18,0,421,0,13,7
1848,18,0,431,0,30,16
1849,18,0,433,0,43,34
1850,18,0,434,0,47,17
1851,18,0,442,0,9,31
1852,18,0,449,0,3,4
1853,18,0,451,0,24,49
1854,18,0,452,0,4,36
1855,18,0,454,0,30,27
1856,18,0,457,0,21,40
1857,18,0,458,0,41,39
1858,18,0,459,0,24,14
1859,18,0,460,0,41,38
1860,18,0,461,0,28,29
1861,18,0,468,0,34,12
1862,18,0,469,0,26,42
1863,18,0,477,0,23,21
1864,18,0,488,0,47,12
1865,18,0,490,0,9,29
1866,18,0,494,0,30,44
1867,18,0,496,0,9,25
1868,19,0,20,0,26,4
1869,19,0,28,0,14,11
1870,19,0,58,0,22,18
1871,19,0,60,0,16,25
1872,19,0,63,0,18,18
1873,19,0,69,0,49,6
1874,19,0,78,0,43,20
1875,19,0,89,0,5,19
1876,19,0,90,0,9,49
1877,19,0,97,0,4,26
1878,19,0,106,0,12,17
1879,19,0,116,0,40,27
1880,19,0,132,0,27,34
1881,19,0,134,0,39,43
1882,19,0,135,0,41,7
1883,19,0,136,0,12,46
1884,19,0,138,0,27,19
1885,19,0,139,0,48,41
1886,19,0,140,0,4,35
1887,19,0,141,0,23,36
1888,19,0,143,0,13,23
1889,19,0,146,0,40,2
1890,19,0,154,0,10,11
1891,19,0,158,0,13,20
1892,19,0,159,0,8,47
1893,19,0,166,0,10,24
1894,19,0,168,0,24,31
1895,19,0,175,0,26,7
1896,19,0,176,0,4,43
1897,19,0,180,0,40,20
1898,19,0,185,0,23,4
1899,19,0,190,0,49,5
1900,19,0,191,0,13,13
1901,19,0,196,0,46,33
1902,19,0,198,0,25,26
1903,19,0,202,0,2,13
1904,19,0,207,0,39,35
1905,19,0,208,0,37,28
1906,19,0,231,0,36,48
1907,19,0,234,0,32,41
1908,19,0,240,0,24,24
1909,19,0,245,0,16,3
1910,19,0,248,0,10,24
1911,19,0,250,0,17,30
1912,19,0,256,0,11,35
1913,19,0,259,0,34,13
1914,19,0,277,0,18,49
1915,19,0,292,0,47,20
1916,19,0,307,0,15,35
1917,19,0,323,0,37,4
1918,19,0,324,0,38,45
1919,19,0,325,0,45,6
1920,19,0,326,0,36,37
1921,19,0,327,0,45,32
1922,19,0,328,0,3,19
1923,19,0,336,0,37,27
1924,19,0,352,0,17,38
