LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,179,0,44,26
996,3,0,184,0,35,37
997,3,0,193,0,23,10
998,3,0,196,0,23,8
999,3,0,198,0,18,42
1000,3,0,202,0,16,10
1001,3,0,203,0,4,44
1002,3,0,206,0,24,33
1003,3,0,208,0,33,41
1004,3,0,216,0,21,9
1005,3,0,217,0,20,4
1006,3,0,219,0,31,42
1007,3,0,220,0,13,28
1008,3,0,226,0,17,2
1009,3,0,235,0,45,19
1010,3,0,236,0,42,26
1011,3,0,237,0,16,14
1012,3,0,243,0,3,34
1013,3,0,245,0,41,18
1014,3,0,246,0,25,13
1015,3,0,247,0,14,29
1016,3,0,251,0,22,49
1017,3,0,252,0,17,24
1018,3,0,253,0,43,30
1019,3,0,255,0,44,46
1020,3,0,256,0,44,5
1021,3,0,259,0,45,26
1022,3,0,260,0,30,13
1023,3,0,261,0,15,40
1024,3,0,262,0,36,27
1025,3,0,264,0,38,1
1026,3,0,271,0,14,20
1027,3,0,273,0,48,22
1028,3,0,277,0,40,10
1029,3,0,279,0,22,28
1030,3,0,280,0,23,6
1031,3,0,281,0,23,12
1032,3,0,282,0,34,45
1033,3,0,283,0,24,41
1034,3,0,286,0,19,6
1035,3,0,288,0,2,23
1036,3,0,294,0,13,7
1037,3,0,295,0,8,40
1038,3,0,298,0,25,12
1039,3,0,301,0,48,4
1040,3,0,302,0,39,31
1041,3,0,303,0,6,49
1042,3,0,312,0,17,39
1043,3,0,314,0,17,32
1044,3,0,315,0,39,26
1045,3,0,316,0,11,17
1046,3,0,323,0,12,13
1047,3,0,329,0,42,1
1048,3,0,330,0,15,33
1049,3,0,339,0,47,23
1050,3,0,340,0,5,4
1051,3,0,345,0,20,36
1052,3,0,348,0,36,43
1053,3,0,351,0,46,8
1054,3,0,354,0,18,49
1055,3,0,357,0,11,10
1056,3,0,359,0,44,7
1057,3,0,366,0,48,44
1058,3,0,375,0,29,38
1059,3,0,384,0,31,30
1060,3,0,387,0,31,30
1061,3,0,391,0,10,41
1062,3,0,392,0,14,40
1063,3,0,398,0,11,6
1064,3,0,402,0,35,42
1065,3,0,405,0,20,10
1066,3,0,406,0,36,38
1067,3,0,407,0,5,19
1068,3,0,411,0,39,21
1069,3,0,414,0,38,29
1070,3,0,417,0,15,7
1071,3,0,426,0,30,48
1072,3,0,427,0,16,13
1073,3,0,431,0,38,38
1074,3,0,432,0,35,41
1075,3,0,434,0,11,36
1076,3,0,438,0,35,1
1077,3,0,442,0,10,21
1078,3,0,446,0,1,46
1079,3,0,448,0,25,6
1080,3,0,449,0,29,14
1081,3,0,450,0,35,5
1082,3,0,453,0,25,21
1083,3,0,456,0,43,9
1084,3,0,457,0,17,47
1085,3,0,470,0,39,30
1086,3,0,482,0,4,5
1087,3,0,485,0,26,2
1088,3,0,486,0,38,26
1089,3,0,487,0,36,40
1090,3,0,491,0,9,41
1091,3,0,494,0,17,12
1092,3,0,497,0,19,12
1093,3,0,504,0,49,1
1094,3,0,507,0,45,32
1095,3,0,518,0,19,37
1096,3,0,526,0,30,24
1097,3,0,531,0,18,48
1098,3,0,534,0,6,38
1099,3,0,537,0,18,33
1100,3,0,538,0,38,25
1101,3,0,539,0,37,22
1102,3,0,542,0,6,23
1103,3,0,543,0,4,43
1104,3,0,544,0,15,6
1105,3,0,546,0,46,26
1106,3,0,547,0,23,12
1107,3,0,551,0,34,15
1108,3,0,552,0,31,47
1109,3,0,556,0,43,36
1110,3,0,557,0,24,3
1111,3,0,560,0,13,37
1112,3,0,564,0,8,29
1113,3,0,566,0,49,42
1114,3,0,568,0,40,16
1115,3,0,570,0,16,49
1116,3,0,571,0,44,31
1117,3,0,576,0,33,43
1118,3,0,577,0,12,38
1119,3,0,578,0,3,11
1120,3,0,579,0,37,3
1121,3,0,585,0,16,26
1122,3,0,588,0,22,33
1123,3,0,594,0,8,17
1124,3,0,597,0,33,12
1125,3,0,598,0,29,45
1126,3,0,599,0,4,5
1127,3,0,604,0,22,42
1128,3,0,609,0,8,43
1129,3,0,612,0,1,20
1130,3,0,615,0,48,41
1131,3,0,617,0,32,20
1132,3,0,618,0,1,16
1133,3,0,623,0,35,31
1134,3,0,625,0,23,9
1135,3,0,626,0,43,7
1136,3,0,627,0,28,42
1137,3,0,628,0,2,30
1138,3,0,629,0,4,41
1139,3,0,632,0,10,21
1140,3,0,640,0,45,19
1141,3,0,643,0,40,12
1142,3,0,644,0,49,48
1143,3,0,654,0,21,2
1144,3,0,655,0,8,19
1145,3,0,657,0,18,30
1146,3,0,658,0,35,16
1147,3,0,661,0,9,29
1148,3,0,663,0,26,20
1149,3,0,665,0,10,45
1150,3,0,667,0,4,46
1151,3,0,668,0,40,19
1152,3,0,671,0,37,13
1153,3,0,672,0,28,49
1154,3,0,674,0,28,33
1155,3,0,680,0,14,4
1156,3,0,681,0,44,14
1157,3,0,696,0,34,3
1158,3,0,704,0,37,18
1159,3,0,705,0,40,41
1160,3,0,713,0,35,17
1161,3,0,714,0,39,10
1162,3,0,715,0,16,15
1163,3,0,716,0,37,37
1164,3,0,717,0,7,37
1165,3,0,720,0,19,39
1166,3,0,721,0,28,48
1167,3,0,723,0,3,41
1168,3,0,724,0,20,32
1169,3,0,725,0,2,37
1170,3,0,731,0,45,44
1171,3,0,733,0,44,35
1172,3,0,739,0,24,41
1173,3,0,742,0,39,8
1174,3,0,743,0,47,14
1175,3,0,748,0,24,31
1176,3,0,753,0,7,37
1177,3,0,775,0,28,22
1178,3,0,776,0,8,7
1179,3,0,777,0,36,4
1180,3,0,778,0,25,23
1181,3,0,779,0,45,23
1182,3,0,780,0,49,34
1183,3,0,789,0,34,18
1184,3,0,792,0,16,24
1185,3,0,793,0,45,36
1186,3,0,798,0,22,43
1187,3,0,803,0,49,2
1188,3,0,804,0,22,14
1189,3,0,809,0,7,6
1190,3,0,814,0,42,3
1191,3,0,817,0,40,39
1192,3,0,818,0,36,43
1193,3,0,820,0,35,30
1194,3,0,821,0,48,17
1195,3,0,823,0,2,31
1196,3,0,824,0,21,35
1197,3,0,825,0,48,8
1198,3,0,833,0,40,19
1199,3,0,838,0,23,36
1200,3,0,840,0,41,26
1201,3,0,842,0,20,5
1202,3,0,851,0,47,3
1203,3,0,852,0,32,3
1204,3,0,861,0,18,43
1205,3,0,863,0,5,25
1206,3,0,864,0,40,23
1207,3,0,872,0,28,29
1208,3,0,874,0,36,8
1209,3,0,876,0,21,32
1210,3,0,886,0,20,24
1211,3,0,894,0,7,44
1212,3,0,898,0,11,31
1213,3,0,899,0,1,46
1214,3,0,907,0,3,1
1215,3,0,910,0,49,32
1216,3,0,913,0,41,23
1217,3,0,915,0,23,34
1218,3,0,917,0,15,24
1219,3,0,918,0,27,8
1220,3,0,921,0,42,3
1221,3,0,927,0,16,37
1222,3,0,928,0,49,4
1223,3,0,933,0,45,36
1224,3,0,934,0,22,28
1225,3,0,939,0,43,15
1226,3,0,943,0,44,43
1227,3,0,944,0,32,33
1228,3,0,947,0,28,36
1229,3,0,948,0,24,19
1230,3,0,951,0,37,11
1231,3,0,952,0,11,37
1232,3,0,962,0,26,10
1233,3,0,965,0,19,12
1234,3,0,969,0,30,20
1235,3,0,978,0,31,37
1236,3,0,983,0,31,21
1237,3,0,984,0,5,20
1238,3,0,987,0,45,21
1239,3,0,988,0,47,35
1240,3,0,989,0,18,26
1241,3,0,990,0,2,15
1242,3,0,998,0,16,39
1243,4,0,12,0,41,46
1244,4,0,14,0,47,4
1245,4,0,15,0,20,19
1246,4,0,17,0,14,26
1247,4,0,25,0,26,21
1248,4,0,30,0,9,1
1249,4,0,33,0,48,42
1250,4,0,38,0,22,47
1251,4,0,39,0,37,42
1252,4,0,40,0,44,9
1253,4,0,41,0,1,47
1254,4,0,43,0,46,4
1255,4,0,46,0,40,39
1256,4,0,54,0,43,33
1257,4,0,56,0,48,33
1258,4,0,58,0,3,34
1259,4,0,64,0,20,12
1260,4,0,72,0,47,11
1261,4,0,75,0,43,15
1262,4,0,79,0,30,31
1263,4,0,81,0,8,10
1264,4,0,85,0,49,22
1265,4,0,86,0,24,33
1266,4,0,90,0,1,21
1267,4,0,91,0,8,41
1268,4,0,97,0,21,37
1269,4,0,102,0,43,15
1270,4,0,103,0,24,19
1271,4,0,105,0,11,2
1272,4,0,107,0,34,42
1273,4,0,115,0,16,24
1274,4,0,116,0,46,45
1275,4,0,119,0,11,41
1276,4,0,122,0,8,26
1277,4,0,125,0,32,16
1278,4,0,128,0,22,10
1279,4,0,130,0,39,36
1280,4,0,133,0,24,47
1281,4,0,136,0,38,17
1282,4,0,137,0,7,35
1283,4,0,138,0,39,16
1284,4,0,140,0,2,8
1285,4,0,143,0,7,23
1286,4,0,147,0,24,9
1287,4,0,149,0,36,35
1288,4,0,152,0,47,1
1289,4,0,154,0,39,31
1290,4,0,155,0,27,7
1291,4,0,157,0,33,22
1292,4,0,160,0,45,37
1293,4,0,163,0,6,31
1294,4,0,165,0,45,7
1295,4,0,172,0,6,32
1296,4,0,175,0,5,8
1297,4,0,179,0,7,6
1298,4,0,180,0,18,20
1299,4,0,182,0,23,22
1300,4,0,190,0,20,46
1301,4,0,194,0,35,41
1302,4,0,199,0,43,8
1303,4,0,202,0,40,26
1304,4,0,203,0,48,42
1305,4,0,204,0,22,18
1306,4,0,205,0,38,36
1307,4,0,206,0,25,35
1308,4,0,208,0,41,35
1309,4,0,213,0,4,38
1310,4,0,214,0,42,34
1311,4,0,216,0,9,12
1312,4,0,218,0,36,39
1313,4,0,219,0,37,10
1314,4,0,226,0,14,25
1315,4,0,227,0,15,3
1316,4,0,232,0,45,9
1317,4,0,234,0,7,12
1318,4,0,241,0,25,35
1319,4,0,242,0,47,8
1320,4,0,244,0,5,28
1321,4,0,247,0,8,44
1322,4,0,249,0,33,37
1323,4,0,250,0,17,8
1324,4,0,252,0,29,24
1325,4,0,253,0,34,49
1326,4,0,260,0,23,22
1327,4,0,262,0,19,45
1328,4,0,263,0,21,5
1329,4,0,264,0,36,13
1330,4,0,266,0,1,47
1331,4,0,270,0,30,25
1332,4,0,275,0,22,9
1333,4,0,276,0,4,3
1334,4,0,277,0,47,43
1335,4,0,278,0,18,45
1336,4,0,280,0,12,34
1337,4,0,282,0,10,37
1338,4,0,285,0,25,29
1339,4,0,289,0,16,43
1340,4,0,291,0,21,42
1341,4,0,295,0,19,17
1342,4,0,300,0,16,16
1343,4,0,305,0,12,17
1344,4,0,307,0,15,47
1345,4,0,310,0,45,7
1346,4,0,315,0,48,13
1347,4,0,318,0,20,13
1348,4,0,320,0,36,13
1349,4,0,326,0,38,4
1350,4,0,333,0,39,35
1351,4,0,336,0,42,29
1352,4,0,342,0,11,47
1353,4,0,344,0,29,47
1354,4,0,347,0,30,13
1355,4,0,349,0,27,42
1356,4,0,351,0,14,32
1357,4,0,352,0,34,40
1358,4,0,353,0,34,8
1359,4,0,354,0,22,7
1360,4,0,362,0,24,14
1361,4,0,364,0,47,23
1362,4,0,373,0,46,44
1363,4,0,378,0,23,40
1364,4,0,380,0,33,41
1365,4,0,382,0,3,38
1366,4,0,384,0,4,34
1367,4,0,386,0,37,48
1368,4,0,388,0,13,36
1369,4,0,395,0,11,25
1370,4,0,397,0,14,26
1371,4,0,399,0,35,6
1372,4,0,400,0,10,1
1373,4,0,402,0,41,10
1374,4,0,404,0,43,7
1375,4,0,408,0,7,42
1376,4,0,411,0,29,6
1377,4,0,412,0,22,48
1378,4,0,415,0,11,3
1379,4,0,420,0,31,17
1380,4,0,424,0,44,19
1381,4,0,432,0,47,31
1382,4,0,433,0,26,3
1383,4,0,437,0,26,34
1384,4,0,438,0,45,21
1385,4,0,439,0,29,34
1386,4,0,441,0,8,11
1387,4,0,445,0,32,21
1388,4,0,448,0,20,21
1389,4,0,452,0,42,29
1390,4,0,463,0,7,27
1391,4,0,468,0,27,36
1392,4,0,470,0,26,35
1393,4,0,471,0,27,14
1394,4,0,473,0,11,47
1395,4,0,483,0,16,4
1396,4,0,484,0,32,40
1397,4,0,489,0,22,33
1398,4,0,492,0,42,39
1399,4,0,494,0,46,17
1400,4,0,497,0,6,7
1401,4,0,498,0,45,6
1402,4,0,501,0,36,14
1403,4,0,505,0,44,32
1404,4,0,513,0,4,2
1405,4,0,516,0,12,2
1406,4,0,518,0,34,31
1407,4,0,520,0,34,18
1408,4,0,522,0,3,26
1409,4,0,527,0,5,43
1410,4,0,528,0,1,22
1411,4,0,532,0,5,25
1412,4,0,533,0,22,33
1413,4,0,534,0,49,40
1414,4,0,538,0,25,6
1415,4,0,539,0,18,8
1416,4,0,547,0,17,33
1417,4,0,549,0,26,14
1418,4,0,553,0,14,23
1419,4,0,554,0,11,40
1420,4,0,559,0,7,23
1421,4,0,561,0,19,10
1422,4,0,563,0,4,18
1423,4,0,565,0,31,29
1424,4,0,566,0,1,19
1425,4,0,570,0,40,34
1426,4,0,571,0,13,24
1427,4,0,572,0,16,4
1428,4,0,574,0,13,39
1429,4,0,578,0,20,8
1430,4,0,579,0,42,6
1431,4,0,586,0,26,39
1432,4,0,588,0,17,14
1433,4,0,591,0,23,44
1434,4,0,593,0,10,3
1435,4,0,594,0,33,4
1436,4,0,597,0,8,15
1437,4,0,600,0,26,10
1438,4,0,603,0,14,33
1439,4,0,606,0,25,32
1440,4,0,607,0,43,20
1441,4,0,608,0,28,33
1442,4,0,609,0,36,37
1443,4,0,612,0,43,23
1444,4,0,613,0,5,8
1445,4,0,618,0,37,37
1446,4,0,619,0,21,8
1447,4,0,623,0,44,45
1448,4,0,624,0,2,13
1449,4,0,628,0,20,42
1450,4,0,630,0,4,1
1451,4,0,636,0,40,28
1452,4,0,638,0,27,1
1453,4,0,642,0,1,1
1454,4,0,647,0,31,26
1455,4,0,655,0,38,49
1456,4,0,656,0,6,45
1457,4,0,659,0,25,27
1458,4,0,662,0,41,43
1459,4,0,664,0,12,16
1460,4,0,669,0,32,3
1461,4,0,670,0,40,41
1462,4,0,677,0,29,5
1463,4,0,684,0,39,44
1464,4,0,685,0,22,10
1465,4,0,687,0,41,43
1466,4,0,688,0,12,37
1467,4,0,690,0,29,7
1468,4,0,692,0,32,25
1469,4,0,693,0,7,47
1470,4,0,697,0,22,32
1471,4,0,701,0,7,29
1472,4,0,702,0,36,34
1473,4,0,707,0,24,39
1474,4,0,716,0,32,24
1475,4,0,717,0,42,5
1476,4,0,720,0,30,9
1477,4,0,721,0,21,4
1478,4,0,722,0,2,22
1479,4,0,724,0,40,39
1480,4,0,725,0,45,22
1481,4,0,726,0,39,22
1482,4,0,731,0,10,33
1483,4,0,733,0,11,5
1484,4,0,734,0,18,46
1485,4,0,735,0,14,5
1486,4,0,737,0,26,3
1487,4,0,740,0,16,13
1488,4,0,741,0,16,24
1489,4,0,743,0,16,37
1490,4,0,745,0,24,30
1491,4,0,746,0,7,10
1492,4,0,751,0,27,38
1493,4,0,752,0,45,33
1494,4,0,753,0,19,6
1495,4,0,759,0,20,43
1496,4,0,761,0,4,12
1497,4,0,762,0,21,39
1498,4,0,763,0,23,7
1499,4,0,768,0,28,23
1500,4,0,775,0,25,15
1501,4,0,776,0,18,47
1502,4,0,781,0,25,46
1503,4,0,784,0,45,24
1504,4,0,786,0,6,34
1505,4,0,787,0,12,40
1506,4,0,789,0,29,24
1507,4,0,792,0,28,33
1508,4,0,793,0,33,12
1509,4,0,798,0,32,6
1510,4,0,801,0,2,34
1511,4,0,804,0,9,12
1512,4,0,809,0,15,41
1513,4,0,810,0,38,22
1514,4,0,813,0,48,42
1515,4,0,817,0,34,37
1516,4,0,818,0,11,5
1517,4,0,820,0,38,37
1518,4,0,822,0,37,7
1519,4,0,825,0,21,16
1520,4,0,826,0,27,12
1521,4,0,830,0,20,17
1522,4,0,834,0,4,11
1523,4,0,836,0,46,23
1524,4,0,837,0,33,17
1525,4,0,841,0,32,18
1526,4,0,847,0,8,19
1527,4,0,848,0,34,32
1528,4,0,852,0,26,27
1529,4,0,854,0,24,29
1530,4,0,855,0,44,30
1531,4,0,856,0,39,35
1532,4,0,862,0,34,9
1533,4,0,863,0,45,14
1534,4,0,864,0,8,48
1535,4,0,866,0,24,41
1536,4,0,869,0,40,45
1537,4,0,877,0,22,36
1538,4,0,879,0,40,15
1539,4,0,882,0,48,38
1540,4,0,884,0,28,36
1541,4,0,885,0,44,7
1542,4,0,886,0,30,48
1543,4,0,890,0,12,2
1544,4,0,891,0,10,25
1545,4,0,893,0,32,43
1546,4,0,900,0,4,34
1547,4,0,901,0,23,16
1548,4,0,902,0,6,43
1549,4,0,903,0,33,4
1550,4,0,904,0,24,49
1551,4,0,905,0,44,41
1552,4,0,907,0,43,2
1553,4,0,909,0,31,30
1554,4,0,914,0,39,40
1555,4,0,915,0,46,4
1556,4,0,919,0,49,39
1557,4,0,926,0,20,32
1558,4,0,931,0,32,13
1559,4,0,933,0,20,6
1560,4,0,937,0,38,21
1561,4,0,938,0,44,20
1562,4,0,945,0,12,10
1563,4,0,947,0,47,28
1564,4,0,948,0,1,8
1565,4,0,950,0,45,43
1566,4,0,960,0,5,7
1567,4,0,961,0,27,27
1568,4,0,966,0,43,49
1569,4,0,967,0,15,17
1570,4,0,970,0,41,3
1571,4,0,971,0,31,37
1572,4,0,977,0,14,16
1573,4,0,982,0,15,18
1574,4,0,984,0,34,25
1575,4,0,987,0,34,8
1576,4,0,991,0,24,21
1577,5,0,7,0,1,33
1578,5,0,9,0,5,3
1579,5,0,11,0,1,16
1580,5,0,12,0,37,13
1581,5,0,21,0,46,20
1582,5,0,40,0,3,10
1583,5,0,41,0,40,27
1584,5,0,44,0,10,44
1585,5,0,45,0,34,24
1586,5,0,46,0,1,35
1587,5,0,47,0,20,13
1588,5,0,49,0,10,3
1589,5,0,50,0,22,10
1590,5,0,56,0,49,4
1591,5,0,58,0,14,3
1592,5,0,59,0,41,47
1593,5,0,61,0,1,12
1594,5,0,62,0,14,21
1595,5,0,63,0,49,4
1596,5,0,70,0,34,6
1597,5,0,74,0,10,45
1598,5,0,76,0,38,9
1599,5,0,78,0,21,37
1600,5,0,79,0,17,25
1601,5,0,80,0,21,13
1602,5,0,84,0,12,31
1603,5,0,87,0,10,40
1604,5,0,95,0,15,6
1605,5,0,96,0,7,26
1606,5,0,98,0,27,28
1607,5,0,99,0,7,20
1608,5,0,104,0,39,26
1609,5,0,106,0,18,37
1610,5,0,107,0,46,2
1611,5,0,111,0,30,7
1612,5,0,112,0,38,8
1613,5,0,113,0,26,32
1614,5,0,115,0,28,39
1615,5,0,117,0,43,35
1616,5,0,121,0,49,31
1617,5,0,128,0,42,48
1618,5,0,129,0,16,16
1619,5,0,134,0,14,35
1620,5,0,138,0,24,32
1621,5,0,145,0,1,5
1622,5,0,149,0,26,31
1623,5,0,152,0,1,31
1624,5,0,153,0,6,9
1625,5,0,156,0,38,14
1626,5,0,164,0,36,9
1627,5,0,172,0,25,42
1628,5,0,174,0,26,44
1629,5,0,177,0,7,40
1630,5,0,181,0,15,20
1631,5,0,182,0,44,24
1632,5,0,183,0,44,49
1633,5,0,188,0,16,5
1634,5,0,190,0,5,1
1635,5,0,191,0,13,42
1636,5,0,198,0,22,37
1637,5,0,202,0,25,2
1638,5,0,205,0,11,44
1639,5,0,206,0,39,43
1640,5,0,214,0,32,27
1641,5,0,216,0,35,10
1642,5,0,223,0,1,28
1643,5,0,224,0,3,45
1644,5,0,226,0,12,39
1645,5,0,239,0,46,30
1646,5,0,240,0,25,35
1647,5,0,244,0,29,7
1648,5,0,247,0,1,46
1649,5,0,249,0,32,40
1650,5,0,250,0,8,47
1651,5,0,251,0,46,45
1652,5,0,253,0,21,22
1653,5,0,255,0,8,6
1654,5,0,256,0,30,13
1655,5,0,257,0,17,43
1656,5,0,260,0,38,43
1657,5,0,261,0,46,47
1658,5,0,263,0,24,44
1659,5,0,267,0,32,33
1660,5,0,270,0,19,49
1661,5,0,271,0,31,29
1662,5,0,272,0,24,43
1663,5,0,274,0,39,47
1664,5,0,280,0,46,15
1665,5,0,281,0,48,40
1666,5,0,282,0,42,39
1667,5,0,283,0,22,32
1668,5,0,284,0,17,25
1669,5,0,287,0,42,15
1670,5,0,291,0,37,11
1671,5,0,301,0,37,12
1672,5,0,307,0,26,4
1673,5,0,308,0,6,44
1674,5,0,311,0,40,47
1675,5,0,313,0,45,4
1676,5,0,315,0,3,15
1677,5,0,318,0,14,1
1678,5,0,319,0,27,15
1679,5,0,322,0,3,35
1680,5,0,324,0,14,46
1681,5,0,325,0,16,7
1682,5,0,328,0,45,42
1683,5,0,329,0,36,46
1684,5,0,331,0,45,24
1685,5,0,333,0,21,31
1686,5,0,334,0,30,34
1687,5,0,339,0,14,43
1688,5,0,341,0,38,11
1689,5,0,344,0,32,12
1690,5,0,348,0,44,19
1691,5,0,350,0,21,11
1692,5,0,352,0,35,1
1693,5,0,357,0,8,10
1694,5,0,359,0,38,37
1695,5,0,363,0,47,23
1696,5,0,365,0,8,34
1697,5,0,370,0,43,24
1698,5,0,383,0,22,27
1699,5,0,393,0,16,31
1700,5,0,394,0,21,7
1701,5,0,397,0,11,46
1702,5,0,398,0,36,45
1703,5,0,401,0,41,18
1704,5,0,405,0,21,33
1705,5,0,406,0,30,30
1706,5,0,407,0,4,20
1707,5,0,412,0,17,27
1708,5,0,413,0,28,45
1709,5,0,414,0,26,23
1710,5,0,416,0,24,6
1711,5,0,420,0,35,21
1712,5,0,421,0,7,36
1713,5,0,428,0,16,5
1714,5,0,430,0,11,16
1715,5,0,432,0,33,28
1716,5,0,435,0,32,15
1717,5,0,437,0,13,4
1718,5,0,441,0,23,3
1719,5,0,444,0,26,47
1720,5,0,448,0,12,49
1721,5,0,449,0,38,20
1722,5,0,460,0,1,35
1723,5,0,461,0,35,20
1724,5,0,464,0,18,23
1725,5,0,468,0,46,30
1726,5,0,469,0,49,5
1727,5,0,477,0,31,25
1728,5,0,492,0,2,47
1729,5,0,493,0,18,3
1730,5,0,495,0,45,48
1731,5,0,504,0,39,19
1732,5,0,507,0,29,38
1733,5,0,510,0,22,27
1734,5,0,512,0,43,22
1735,5,0,513,0,25,27
1736,5,0,515,0,39,10
1737,5,0,516,0,45,16
1738,5,0,517,0,33,34
1739,5,0,519,0,19,22
1740,5,0,525,0,15,11
1741,5,0,527,0,17,1
1742,5,0,528,0,6,34
1743,5,0,530,0,41,20
1744,5,0,531,0,7,8
1745,5,0,533,0,31,18
1746,5,0,534,0,10,14
1747,5,0,539,0,45,24
1748,5,0,541,0,9,23
1749,5,0,543,0,12,29
1750,5,0,545,0,37,39
1751,5,0,549,0,27,42
1752,5,0,551,0,7,24
1753,5,0,558,0,37,25
1754,5,0,560,0,21,24
1755,5,0,565,0,21,44
1756,5,0,568,0,36,46
1757,5,0,572,0,25,49
1758,5,0,576,0,37,12
1759,5,0,578,0,45,34
1760,5,0,579,0,14,40
1761,5,0,581,0,29,9
1762,5,0,584,0,37,17
1763,5,0,586,0,4,16
1764,5,0,587,0,8,14
1765,5,0,589,0,26,46
1766,5,0,591,0,23,44
1767,5,0,598,0,1,21
1768,5,0,599,0,40,44
1769,5,0,602,0,23,33
1770,5,0,606,0,27,48
1771,5,0,607,0,22,16
1772,5,0,608,0,30,37
1773,5,0,621,0,13,15
1774,5,0,622,0,2,18
1775,5,0,629,0,38,14
1776,5,0,636,0,39,38
1777,5,0,638,0,49,6
1778,5,0,646,0,14,2
1779,5,0,647,0,44,10
1780,5,0,650,0,30,46
1781,5,0,656,0,40,18
1782,5,0,659,0,36,3
1783,5,0,664,0,10,19
1784,5,0,665,0,4,8
1785,5,0,678,0,15,37
1786,5,0,684,0,23,23
1787,5,0,685,0,45,16
1788,5,0,688,0,13,37
1789,5,0,692,0,36,17
1790,5,0,693,0,13,23
1791,5,0,696,0,29,49
1792,5,0,699,0,24,11
1793,5,0,700,0,12,27
1794,5,0,704,0,36,4
1795,5,0,707,0,16,44
1796,5,0,709,0,39,8
1797,5,0,710,0,6,27
1798,5,0,711,0,15,33
1799,5,0,713,0,47,11
1800,5,0,723,0,11,33
1801,5,0,726,0,43,29
1802,5,0,729,0,32,20
1803,5,0,732,0,32,23
1804,5,0,737,0,23,26
1805,5,0,738,0,29,35
1806,5,0,739,0,21,24
1807,5,0,742,0,5,4
1808,5,0,744,0,20,28
1809,5,0,753,0,24,40
1810,5,0,756,0,39,25
1811,5,0,771,0,7,17
1812,5,0,779,0,26,4
1813,5,0,784,0,3,8
1814,5,0,787,0,14,27
1815,5,0,789,0,9,4
1816,5,0,790,0,16,30
1817,5,0,791,0,17,48
1818,5,0,799,0,40,15
1819,5,0,800,0,18,10
1820,5,0,802,0,14,11
1821,5,0,803,0,5,4
1822,5,0,804,0,10,22
1823,5,0,807,0,23,38
1824,5,0,808,0,28,49
1825,5,0,811,0,26,15
1826,5,0,812,0,15,49
1827,5,0,813,0,19,6
1828,5,0,815,0,1,29
1829,5,0,816,0,26,2
1830,5,0,820,0,28,34
1831,5,0,824,0,41,25
1832,5,0,825,0,1,21
1833,5,0,826,0,19,28
1834,5,0,827,0,36,27
1835,5,0,830,0,39,32
1836,5,0,831,0,34,38
1837,5,0,832,0,33,8
1838,5,0,839,0,35,15
1839,5,0,840,0,45,40
1840,5,0,844,0,42,41
1841,5,0,845,0,19,49
1842,5,0,846,0,20,28
1843,5,0,852,0,32,15
1844,5,0,855,0,41,12
1845,5,0,857,0,34,45
1846,5,0,860,0,13,48
1847,5,0,866,0,4,33
1848,5,0,867,0,47,15
1849,5,0,869,0,46,27
1850,5,0,870,0,15,9
1851,5,0,871,0,29,39
1852,5,0,874,0,23,9
1853,5,0,875,0,3,3
1854,5,0,876,0,15,21
1855,5,0,878,0,19,13
1856,5,0,879,0,27,46
1857,5,0,881,0,23,34
1858,5,0,882,0,21,49
1859,5,0,886,0,49,30
1860,5,0,889,0,45,20
1861,5,0,893,0,14,8
1862,5,0,894,0,35,23
1863,5,0,895,0,23,39
1864,5,0,896,0,38,26
1865,5,0,899,0,19,38
1866,5,0,900,0,4,32
1867,5,0,902,0,32,30
1868,5,0,903,0,14,10
1869,5,0,907,0,32,14
1870,5,0,908,0,38,2
1871,5,0,910,0,12,6
1872,5,0,917,0,37,31
1873,5,0,919,0,4,9
1874,5,0,924,0,27,34
1875,5,0,926,0,10,42
1876,5,0,935,0,41,5
1877,5,0,940,0,25,33
1878,5,0,946,0,33,31
1879,5,0,949,0,48,16
1880,5,0,956,0,22,23
1881,5,0,958,0,29,33
1882,5,0,959,0,5,1
1883,5,0,968,0,41,14
1884,5,0,969,0,30,41
1885,5,0,973,0,28,22
1886,5,0,975,0,8,21
1887,5,0,981,0,21,42
1888,5,0,982,0,42,11
1889,5,0,985,0,11,48
1890,5,0,987,0,17,18
1891,5,0,988,0,5,48
1892,5,0,990,0,38,31
1893,5,0,991,0,14,42
1894,5,0,999,0,38,34
1895,6,0,8,0,32,25
1896,6,0,22,0,33,32
1897,6,0,27,0,29,18
1898,6,0,30,0,43,17
1899,6,0,31,0,11,19
1900,6,0,32,0,38,35
1901,6,0,34,0,43,3
1902,6,0,37,0,26,20
1903,6,0,38,0,5,6
1904,6,0,39,0,3,22
1905,6,0,44,0,34,32
1906,6,0,45,0,39,25
1907,6,0,47,0,23,3
1908,6,0,51,0,40,5
1909,6,0,53,0,31,17
1910,6,0,57,0,49,44
1911,6,0,63,0,9,15
1912,6,0,67,0,14,24
1913,6,0,70,0,14,40
1914,6,0,74,0,44,32
1915,6,0,75,0,2,38
1916,6,0,77,0,14,1
1917,6,0,78,0,38,40
1918,6,0,82,0,11,1
1919,6,0,87,0,36,44
1920,6,0,90,0,36,9
1921,6,0,91,0,43,26
1922,6,0,93,0,13,22
1923,6,0,97,0,43,16
1924,6,0,103,0,21,37
