LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29735,182,0,231,0,2,3
29736,182,0,232,0,21,2
29737,182,0,233,0,17,1
29738,182,0,235,0,32,1
29739,182,0,236,0,39,1
29740,182,0,237,0,29,3
29741,182,0,238,0,5,1
29742,182,0,239,0,19,2
29743,182,0,240,0,42,2
29744,182,0,241,0,45,2
29745,182,0,244,0,10,2
29746,182,0,245,0,10,2
29747,182,0,246,0,48,1
29748,182,0,247,0,42,1
29749,182,0,248,0,12,1
29750,182,0,249,0,48,1
29751,182,0,250,0,11,2
29752,182,0,251,0,3,3
29753,182,0,252,0,37,2
29754,182,0,253,0,20,2
29755,182,0,254,0,24,2
29756,182,0,255,0,5,1
29757,182,0,256,0,46,1
29758,182,0,257,0,24,3
29759,182,0,259,0,27,2
29760,182,0,260,0,7,1
29761,182,0,261,0,2,1
29762,182,0,262,0,2,3
29763,182,0,263,0,31,2
29764,182,0,265,0,44,2
29765,182,0,267,0,29,1
29766,182,0,268,0,28,2
29767,182,0,269,0,23,2
29768,182,0,270,0,31,3
29769,182,0,272,0,6,3
29770,182,0,273,0,8,2
29771,182,0,274,0,19,2
29772,182,0,275,0,39,2
29773,182,0,276,0,7,2
29774,182,0,277,0,29,2
29775,182,0,278,0,36,1
29776,182,0,279,0,1,3
29777,182,0,280,0,32,1
29778,182,0,281,0,43,1
29779,182,0,284,0,38,3
29780,182,0,285,0,7,2
29781,182,0,287,0,42,1
29782,182,0,288,0,37,2
29783,182,0,289,0,34,3
29784,182,0,291,0,39,1
29785,182,0,292,0,17,3
29786,182,0,293,0,47,3
29787,182,0,294,0,19,1
29788,182,0,295,0,34,2
29789,182,0,297,0,33,3
29790,183,0,185,0,37,1
29791,183,0,186,0,49,3
29792,183,0,188,0,17,1
29793,183,0,189,0,38,2
29794,183,0,190,0,16,1
29795,183,0,193,0,26,3
29796,183,0,194,0,38,1
29797,183,0,195,0,27,1
29798,183,0,196,0,44,1
29799,183,0,197,0,45,2
29800,183,0,198,0,26,2
29801,183,0,199,0,24,1
29802,183,0,200,0,34,1
29803,183,0,201,0,47,3
29804,183,0,202,0,10,1
29805,183,0,203,0,10,2
29806,183,0,205,0,33,3
29807,183,0,206,0,3,1
29808,183,0,207,0,14,1
29809,183,0,208,0,35,3
29810,183,0,209,0,2,2
29811,183,0,211,0,26,2
29812,183,0,212,0,29,2
29813,183,0,214,0,32,3
29814,183,0,215,0,49,1
29815,183,0,216,0,23,3
29816,183,0,217,0,30,3
29817,183,0,219,0,1,2
29818,183,0,220,0,28,2
29819,183,0,221,0,26,2
29820,183,0,222,0,18,1
29821,183,0,223,0,30,1
29822,183,0,224,0,23,2
29823,183,0,225,0,12,2
29824,183,0,226,0,22,3
29825,183,0,227,0,29,3
29826,183,0,228,0,17,1
29827,183,0,229,0,42,3
29828,183,0,232,0,37,3
29829,183,0,233,0,28,1
29830,183,0,234,0,36,1
29831,183,0,235,0,40,2
29832,183,0,236,0,40,1
29833,183,0,238,0,6,2
29834,183,0,239,0,42,1
29835,183,0,240,0,10,3
29836,183,0,243,0,12,3
29837,183,0,244,0,11,3
29838,183,0,245,0,9,3
29839,183,0,247,0,25,2
29840,183,0,248,0,22,3
29841,183,0,250,0,46,1
29842,183,0,251,0,15,1
29843,183,0,253,0,12,2
29844,183,0,254,0,48,1
29845,183,0,255,0,31,2
29846,183,0,257,0,43,1
29847,183,0,258,0,49,1
29848,183,0,259,0,35,3
29849,183,0,260,0,4,3
29850,183,0,261,0,29,2
29851,183,0,263,0,41,2
29852,183,0,265,0,25,2
29853,183,0,267,0,24,2
29854,183,0,268,0,33,3
29855,183,0,269,0,34,3
29856,183,0,270,0,13,1
29857,183,0,271,0,26,2
29858,183,0,272,0,3,2
29859,183,0,273,0,47,1
29860,183,0,274,0,10,1
29861,183,0,275,0,5,3
29862,183,0,276,0,45,3
29863,183,0,277,0,21,3
29864,183,0,278,0,25,1
29865,183,0,279,0,21,3
29866,183,0,280,0,15,3
29867,183,0,281,0,47,3
29868,183,0,282,0,36,3
29869,183,0,283,0,27,3
29870,183,0,284,0,48,2
29871,183,0,285,0,40,1
29872,183,0,287,0,35,3
29873,183,0,288,0,27,2
29874,183,0,289,0,4,2
29875,183,0,290,0,46,2
29876,183,0,291,0,45,3
29877,183,0,292,0,12,3
29878,183,0,294,0,3,1
29879,183,0,295,0,43,3
29880,183,0,297,0,26,2
29881,184,0,185,0,39,3
29882,184,0,186,0,7,1
29883,184,0,187,0,19,3
29884,184,0,189,0,25,3
29885,184,0,192,0,5,2
29886,184,0,193,0,28,1
29887,184,0,194,0,2,2
29888,184,0,195,0,24,2
29889,184,0,196,0,39,2
29890,184,0,200,0,5,3
29891,184,0,201,0,7,2
29892,184,0,202,0,10,1
29893,184,0,203,0,6,1
29894,184,0,204,0,11,3
29895,184,0,205,0,14,2
29896,184,0,206,0,3,1
29897,184,0,207,0,38,1
29898,184,0,210,0,22,2
29899,184,0,211,0,2,2
29900,184,0,212,0,46,3
29901,184,0,213,0,48,1
29902,184,0,214,0,44,1
29903,184,0,215,0,35,1
29904,184,0,216,0,46,1
29905,184,0,217,0,11,3
29906,184,0,218,0,47,3
29907,184,0,220,0,7,3
29908,184,0,221,0,30,2
29909,184,0,222,0,40,2
29910,184,0,225,0,42,3
29911,184,0,226,0,43,2
29912,184,0,227,0,37,1
29913,184,0,228,0,34,2
29914,184,0,230,0,35,3
29915,184,0,231,0,39,1
29916,184,0,233,0,23,1
29917,184,0,234,0,23,3
29918,184,0,235,0,14,2
29919,184,0,236,0,38,1
29920,184,0,237,0,15,3
29921,184,0,238,0,48,2
29922,184,0,239,0,1,3
29923,184,0,240,0,17,1
29924,184,0,241,0,1,3
29925,184,0,242,0,38,3
29926,184,0,243,0,2,2
29927,184,0,244,0,9,1
29928,184,0,245,0,36,3
29929,184,0,246,0,37,2
29930,184,0,247,0,14,2
29931,184,0,248,0,26,2
29932,184,0,250,0,48,1
29933,184,0,251,0,45,3
29934,184,0,253,0,48,1
29935,184,0,256,0,20,3
29936,184,0,257,0,20,3
29937,184,0,258,0,37,3
29938,184,0,260,0,9,2
29939,184,0,261,0,4,2
29940,184,0,262,0,18,1
29941,184,0,263,0,31,3
29942,184,0,264,0,1,1
29943,184,0,266,0,3,1
29944,184,0,267,0,15,2
29945,184,0,268,0,6,3
29946,184,0,269,0,16,2
29947,184,0,270,0,10,3
29948,184,0,271,0,20,1
29949,184,0,272,0,14,3
29950,184,0,273,0,28,1
29951,184,0,274,0,17,2
29952,184,0,275,0,29,1
29953,184,0,276,0,7,1
29954,184,0,277,0,10,3
29955,184,0,278,0,45,3
29956,184,0,279,0,39,1
29957,184,0,280,0,46,1
29958,184,0,281,0,4,3
29959,184,0,283,0,6,3
29960,184,0,284,0,5,2
29961,184,0,285,0,5,2
29962,184,0,287,0,45,2
29963,184,0,288,0,48,1
29964,184,0,289,0,21,2
29965,184,0,290,0,1,1
29966,184,0,292,0,7,1
29967,184,0,293,0,22,2
29968,184,0,294,0,15,1
29969,184,0,295,0,2,3
29970,184,0,296,0,38,3
29971,184,0,297,0,8,3
29972,185,0,186,0,24,3
29973,185,0,187,0,19,1
29974,185,0,188,0,24,3
29975,185,0,189,0,32,3
29976,185,0,190,0,4,1
29977,185,0,191,0,30,2
29978,185,0,192,0,13,1
29979,185,0,193,0,18,2
29980,185,0,194,0,4,2
29981,185,0,195,0,23,2
29982,185,0,196,0,33,2
29983,185,0,197,0,4,2
29984,185,0,198,0,7,3
29985,185,0,199,0,8,3
29986,185,0,200,0,32,2
29987,185,0,201,0,41,3
29988,185,0,202,0,25,3
29989,185,0,203,0,13,1
29990,185,0,204,0,5,2
29991,185,0,205,0,34,2
29992,185,0,206,0,30,1
29993,185,0,207,0,16,1
29994,185,0,208,0,23,3
29995,185,0,211,0,4,2
29996,185,0,212,0,31,1
29997,185,0,213,0,30,1
29998,185,0,214,0,44,1
29999,185,0,215,0,4,3
30000,185,0,217,0,19,1
30001,185,0,218,0,22,3
30002,185,0,219,0,5,2
30003,185,0,221,0,42,1
30004,185,0,223,0,30,1
30005,185,0,224,0,29,2
30006,185,0,226,0,7,3
30007,185,0,227,0,17,3
30008,185,0,228,0,31,2
30009,185,0,229,0,12,3
30010,185,0,230,0,40,1
30011,185,0,231,0,40,3
30012,185,0,232,0,25,1
30013,185,0,233,0,40,3
30014,185,0,234,0,42,2
30015,185,0,235,0,32,2
30016,185,0,236,0,43,2
30017,185,0,237,0,13,2
30018,185,0,238,0,42,3
30019,185,0,239,0,29,1
30020,185,0,240,0,48,1
30021,185,0,242,0,12,3
30022,185,0,243,0,11,3
30023,185,0,244,0,24,2
30024,185,0,245,0,36,2
30025,185,0,246,0,37,3
30026,185,0,247,0,44,1
30027,185,0,249,0,21,2
30028,185,0,250,0,30,2
30029,185,0,251,0,11,2
30030,185,0,252,0,5,1
30031,185,0,253,0,43,2
30032,185,0,254,0,37,2
30033,185,0,256,0,11,2
30034,185,0,257,0,19,2
30035,185,0,258,0,31,2
30036,185,0,259,0,23,1
30037,185,0,260,0,23,3
30038,185,0,261,0,29,3
30039,185,0,262,0,19,2
30040,185,0,263,0,25,1
30041,185,0,264,0,42,2
30042,185,0,265,0,39,3
30043,185,0,266,0,11,1
30044,185,0,267,0,27,2
30045,185,0,268,0,2,3
30046,185,0,270,0,33,3
30047,185,0,271,0,2,1
30048,185,0,272,0,25,3
30049,185,0,274,0,24,3
30050,185,0,276,0,41,2
30051,185,0,277,0,44,1
30052,185,0,278,0,37,1
30053,185,0,279,0,26,1
30054,185,0,280,0,32,3
30055,185,0,281,0,13,2
30056,185,0,282,0,41,3
30057,185,0,283,0,44,3
30058,185,0,285,0,5,3
30059,185,0,286,0,41,2
30060,185,0,287,0,16,3
30061,185,0,288,0,29,3
30062,185,0,290,0,31,3
30063,185,0,291,0,47,2
30064,185,0,294,0,35,1
30065,185,0,295,0,12,3
30066,185,0,297,0,29,2
30067,186,0,187,0,48,2
30068,186,0,188,0,24,2
30069,186,0,189,0,34,3
30070,186,0,191,0,40,3
30071,186,0,192,0,16,3
30072,186,0,193,0,2,1
30073,186,0,195,0,36,3
30074,186,0,199,0,24,2
30075,186,0,201,0,26,3
30076,186,0,202,0,47,1
30077,186,0,204,0,33,1
30078,186,0,205,0,16,1
30079,186,0,206,0,5,3
30080,186,0,207,0,43,3
30081,186,0,208,0,26,3
30082,186,0,209,0,42,2
30083,186,0,210,0,45,3
30084,186,0,211,0,10,3
30085,186,0,212,0,42,3
30086,186,0,214,0,23,3
30087,186,0,215,0,46,2
30088,186,0,216,0,41,1
30089,186,0,217,0,30,3
30090,186,0,218,0,5,2
30091,186,0,219,0,26,3
30092,186,0,220,0,40,3
30093,186,0,221,0,11,3
30094,186,0,223,0,21,2
30095,186,0,224,0,29,1
30096,186,0,225,0,33,2
30097,186,0,227,0,19,3
30098,186,0,228,0,33,3
30099,186,0,229,0,4,3
30100,186,0,231,0,10,1
30101,186,0,234,0,21,2
30102,186,0,235,0,4,3
30103,186,0,236,0,3,1
30104,186,0,237,0,12,3
30105,186,0,238,0,8,3
30106,186,0,239,0,7,1
30107,186,0,240,0,13,3
30108,186,0,241,0,14,3
30109,186,0,242,0,24,3
30110,186,0,243,0,5,3
30111,186,0,244,0,5,3
30112,186,0,245,0,9,1
30113,186,0,246,0,15,1
30114,186,0,248,0,14,3
30115,186,0,249,0,35,3
30116,186,0,252,0,36,3
30117,186,0,253,0,39,3
30118,186,0,254,0,4,2
30119,186,0,256,0,30,1
30120,186,0,257,0,22,2
30121,186,0,258,0,23,3
30122,186,0,259,0,24,2
30123,186,0,261,0,22,1
30124,186,0,262,0,44,3
30125,186,0,263,0,44,2
30126,186,0,264,0,14,2
30127,186,0,265,0,15,3
30128,186,0,268,0,9,1
30129,186,0,269,0,31,2
30130,186,0,270,0,23,1
30131,186,0,271,0,10,2
30132,186,0,272,0,10,3
30133,186,0,273,0,1,1
30134,186,0,275,0,5,1
30135,186,0,276,0,49,1
30136,186,0,277,0,35,3
30137,186,0,278,0,11,3
30138,186,0,279,0,29,1
30139,186,0,280,0,22,3
30140,186,0,281,0,7,3
30141,186,0,282,0,30,2
30142,186,0,283,0,42,3
30143,186,0,284,0,3,3
30144,186,0,285,0,27,2
30145,186,0,287,0,32,3
30146,186,0,288,0,14,3
30147,186,0,289,0,7,3
30148,186,0,291,0,7,1
30149,186,0,293,0,34,1
30150,186,0,294,0,19,1
30151,186,0,295,0,46,2
30152,186,0,296,0,25,2
30153,187,0,188,0,31,1
30154,187,0,189,0,36,1
30155,187,0,191,0,31,3
30156,187,0,192,0,24,2
30157,187,0,193,0,39,1
30158,187,0,194,0,17,1
30159,187,0,195,0,25,3
30160,187,0,197,0,26,2
30161,187,0,198,0,1,3
30162,187,0,199,0,9,2
30163,187,0,200,0,45,2
30164,187,0,201,0,16,3
30165,187,0,202,0,13,1
30166,187,0,203,0,9,3
30167,187,0,205,0,25,1
30168,187,0,207,0,18,3
30169,187,0,208,0,13,2
30170,187,0,210,0,13,2
30171,187,0,212,0,11,2
30172,187,0,213,0,4,1
30173,187,0,214,0,22,1
30174,187,0,215,0,26,1
30175,187,0,218,0,1,2
30176,187,0,219,0,2,1
30177,187,0,220,0,20,3
30178,187,0,221,0,10,1
30179,187,0,222,0,41,3
30180,187,0,223,0,46,2
30181,187,0,224,0,7,3
30182,187,0,225,0,46,3
30183,187,0,226,0,16,1
30184,187,0,227,0,6,1
30185,187,0,228,0,43,3
30186,187,0,230,0,48,2
30187,187,0,231,0,48,1
30188,187,0,233,0,42,2
30189,187,0,234,0,22,1
30190,187,0,237,0,19,1
30191,187,0,238,0,28,1
30192,187,0,240,0,5,2
30193,187,0,241,0,39,1
30194,187,0,243,0,1,2
30195,187,0,244,0,22,2
30196,187,0,246,0,48,3
30197,187,0,249,0,11,1
30198,187,0,250,0,41,3
30199,187,0,251,0,40,2
30200,187,0,252,0,7,2
30201,187,0,253,0,21,1
30202,187,0,254,0,11,2
30203,187,0,255,0,41,2
30204,187,0,256,0,5,2
30205,187,0,257,0,24,2
30206,187,0,258,0,13,2
30207,187,0,260,0,43,2
30208,187,0,261,0,19,2
30209,187,0,263,0,40,3
30210,187,0,264,0,25,1
30211,187,0,265,0,15,2
30212,187,0,266,0,9,3
30213,187,0,267,0,18,1
30214,187,0,268,0,28,2
30215,187,0,269,0,3,1
30216,187,0,271,0,21,1
30217,187,0,272,0,47,1
30218,187,0,273,0,11,3
30219,187,0,274,0,5,1
30220,187,0,275,0,23,1
30221,187,0,276,0,32,3
30222,187,0,277,0,49,2
30223,187,0,278,0,34,2
30224,187,0,279,0,3,2
30225,187,0,280,0,22,1
30226,187,0,281,0,4,1
30227,187,0,282,0,47,1
30228,187,0,283,0,24,3
30229,187,0,284,0,26,2
30230,187,0,286,0,14,3
30231,187,0,287,0,31,1
30232,187,0,288,0,31,3
30233,187,0,289,0,11,3
30234,187,0,290,0,19,3
30235,187,0,291,0,10,2
30236,187,0,292,0,22,1
30237,187,0,293,0,28,1
30238,187,0,294,0,12,3
30239,188,0,189,0,40,2
30240,188,0,191,0,2,3
30241,188,0,192,0,43,1
30242,188,0,193,0,32,2
30243,188,0,194,0,21,1
30244,188,0,196,0,4,1
30245,188,0,197,0,13,2
30246,188,0,198,0,26,2
30247,188,0,199,0,40,2
30248,188,0,200,0,41,2
30249,188,0,201,0,7,3
30250,188,0,202,0,19,2
30251,188,0,203,0,36,1
30252,188,0,204,0,21,1
30253,188,0,205,0,26,1
30254,188,0,206,0,5,2
30255,188,0,207,0,41,3
30256,188,0,208,0,10,3
30257,188,0,210,0,48,2
30258,188,0,211,0,37,3
30259,188,0,212,0,27,1
30260,188,0,213,0,4,3
30261,188,0,215,0,33,1
30262,188,0,216,0,37,3
30263,188,0,217,0,18,3
30264,188,0,218,0,31,3
30265,188,0,219,0,15,3
30266,188,0,220,0,11,1
30267,188,0,221,0,35,3
30268,188,0,222,0,41,2
30269,188,0,223,0,41,3
30270,188,0,225,0,25,1
30271,188,0,226,0,48,1
30272,188,0,227,0,45,1
30273,188,0,228,0,47,1
30274,188,0,229,0,39,3
30275,188,0,230,0,17,1
30276,188,0,232,0,23,2
30277,188,0,233,0,17,2
30278,188,0,235,0,1,3
30279,188,0,236,0,7,3
30280,188,0,237,0,24,1
30281,188,0,239,0,24,3
30282,188,0,240,0,48,2
30283,188,0,241,0,20,3
30284,188,0,242,0,13,2
30285,188,0,244,0,48,3
30286,188,0,245,0,39,2
30287,188,0,246,0,11,3
30288,188,0,247,0,12,1
30289,188,0,250,0,12,2
30290,188,0,251,0,26,2
30291,188,0,252,0,11,2
30292,188,0,254,0,15,3
30293,188,0,255,0,27,1
30294,188,0,256,0,26,3
30295,188,0,257,0,40,1
30296,188,0,258,0,29,3
30297,188,0,259,0,38,2
30298,188,0,261,0,44,2
30299,188,0,262,0,14,3
30300,188,0,263,0,43,1
30301,188,0,264,0,24,3
30302,188,0,265,0,25,3
30303,188,0,266,0,46,3
30304,188,0,267,0,34,1
30305,188,0,268,0,25,1
30306,188,0,269,0,31,3
30307,188,0,270,0,23,1
30308,188,0,272,0,20,2
30309,188,0,273,0,42,1
30310,188,0,274,0,6,1
30311,188,0,275,0,10,3
30312,188,0,276,0,48,1
30313,188,0,277,0,19,2
30314,188,0,278,0,28,1
30315,188,0,279,0,38,2
30316,188,0,281,0,16,3
30317,188,0,282,0,26,2
30318,188,0,283,0,44,2
30319,188,0,284,0,4,1
30320,188,0,285,0,26,2
30321,188,0,286,0,1,3
30322,188,0,287,0,29,2
30323,188,0,288,0,1,3
30324,188,0,290,0,4,3
30325,188,0,292,0,8,1
30326,188,0,293,0,33,3
30327,188,0,294,0,29,2
30328,188,0,295,0,6,2
30329,188,0,296,0,20,1
30330,188,0,297,0,9,1
30331,189,0,190,0,14,1
30332,189,0,191,0,7,1
30333,189,0,192,0,14,1
30334,189,0,193,0,41,3
30335,189,0,194,0,32,3
30336,189,0,195,0,41,3
30337,189,0,196,0,40,2
30338,189,0,197,0,32,3
30339,189,0,198,0,31,3
30340,189,0,199,0,18,2
30341,189,0,200,0,24,2
30342,189,0,201,0,38,3
30343,189,0,203,0,7,3
30344,189,0,204,0,42,3
30345,189,0,206,0,23,2
30346,189,0,208,0,31,2
30347,189,0,212,0,36,3
30348,189,0,213,0,31,1
30349,189,0,214,0,45,2
30350,189,0,215,0,46,1
30351,189,0,218,0,17,2
30352,189,0,219,0,31,1
30353,189,0,220,0,25,3
30354,189,0,221,0,16,3
30355,189,0,223,0,34,2
30356,189,0,224,0,35,2
30357,189,0,225,0,49,3
30358,189,0,226,0,18,2
30359,189,0,228,0,9,3
30360,189,0,229,0,27,1
30361,189,0,231,0,17,2
30362,189,0,233,0,44,1
30363,189,0,234,0,24,3
30364,189,0,235,0,37,1
30365,189,0,236,0,10,2
30366,189,0,238,0,14,1
30367,189,0,239,0,44,2
30368,189,0,240,0,44,3
30369,189,0,241,0,37,1
30370,189,0,242,0,35,3
30371,189,0,243,0,43,1
30372,189,0,247,0,39,3
30373,189,0,248,0,12,2
30374,189,0,249,0,11,2
30375,189,0,251,0,29,3
30376,189,0,252,0,49,1
30377,189,0,254,0,7,3
30378,189,0,256,0,47,3
30379,189,0,257,0,25,3
30380,189,0,258,0,47,2
30381,189,0,259,0,46,1
30382,189,0,262,0,20,2
30383,189,0,263,0,32,3
30384,189,0,264,0,11,3
30385,189,0,268,0,22,3
30386,189,0,269,0,25,3
30387,189,0,270,0,5,1
30388,189,0,271,0,35,2
30389,189,0,273,0,17,2
30390,189,0,275,0,26,2
30391,189,0,276,0,26,1
30392,189,0,277,0,7,2
30393,189,0,278,0,7,3
30394,189,0,279,0,16,1
30395,189,0,281,0,2,3
30396,189,0,282,0,2,2
30397,189,0,283,0,18,1
30398,189,0,284,0,46,2
30399,189,0,285,0,7,1
30400,189,0,286,0,41,1
30401,189,0,287,0,47,2
30402,189,0,289,0,19,2
30403,189,0,290,0,39,3
30404,189,0,291,0,42,2
30405,189,0,292,0,15,2
30406,189,0,293,0,20,1
30407,189,0,294,0,43,3
30408,189,0,295,0,25,2
30409,189,0,296,0,12,3
30410,189,0,297,0,4,2
30411,190,0,192,0,1,1
30412,190,0,193,0,7,1
30413,190,0,194,0,31,1
30414,190,0,195,0,3,1
30415,190,0,197,0,24,2
30416,190,0,198,0,38,1
30417,190,0,199,0,26,3
30418,190,0,200,0,27,2
30419,190,0,201,0,2,3
30420,190,0,202,0,16,1
30421,190,0,203,0,5,2
30422,190,0,204,0,21,1
30423,190,0,205,0,13,1
30424,190,0,206,0,21,3
30425,190,0,208,0,10,2
30426,190,0,209,0,32,2
30427,190,0,210,0,12,2
30428,190,0,211,0,35,2
30429,190,0,212,0,1,3
30430,190,0,213,0,39,2
30431,190,0,214,0,21,3
30432,190,0,215,0,46,2
30433,190,0,216,0,4,2
30434,190,0,217,0,34,2
30435,190,0,219,0,1,2
30436,190,0,220,0,24,1
30437,190,0,221,0,41,2
30438,190,0,222,0,6,1
30439,190,0,223,0,20,2
30440,190,0,224,0,36,1
30441,190,0,226,0,15,1
30442,190,0,227,0,42,1
30443,190,0,228,0,19,1
30444,190,0,230,0,39,3
30445,190,0,231,0,8,1
30446,190,0,232,0,10,1
30447,190,0,233,0,43,2
30448,190,0,234,0,11,1
30449,190,0,235,0,33,2
30450,190,0,236,0,12,2
30451,190,0,237,0,25,2
30452,190,0,238,0,11,3
30453,190,0,239,0,31,3
30454,190,0,240,0,10,1
30455,190,0,241,0,6,1
30456,190,0,242,0,6,1
30457,190,0,243,0,41,3
30458,190,0,244,0,27,3
30459,190,0,245,0,41,3
30460,190,0,246,0,48,2
30461,190,0,247,0,49,1
30462,190,0,248,0,5,2
30463,190,0,249,0,4,1
30464,190,0,250,0,46,1
30465,190,0,251,0,17,3
30466,190,0,252,0,30,2
30467,190,0,253,0,32,3
30468,190,0,254,0,26,3
30469,190,0,255,0,9,3
30470,190,0,257,0,2,3
30471,190,0,258,0,17,3
30472,190,0,259,0,10,3
30473,190,0,260,0,49,3
30474,190,0,261,0,34,1
30475,190,0,262,0,17,1
30476,190,0,263,0,49,1
30477,190,0,266,0,6,3
30478,190,0,267,0,45,1
30479,190,0,268,0,44,2
30480,190,0,269,0,41,2
30481,190,0,272,0,38,1
30482,190,0,273,0,16,3
30483,190,0,274,0,31,1
30484,190,0,275,0,33,2
30485,190,0,276,0,45,1
30486,190,0,277,0,6,2
30487,190,0,278,0,10,2
30488,190,0,279,0,49,1
30489,190,0,281,0,28,3
30490,190,0,283,0,12,1
30491,190,0,284,0,18,3
30492,190,0,285,0,16,1
30493,190,0,286,0,39,1
30494,190,0,288,0,30,3
30495,190,0,291,0,2,1
30496,190,0,292,0,5,1
30497,190,0,296,0,18,1
30498,190,0,297,0,27,2
30499,191,0,192,0,2,2
30500,191,0,193,0,26,1
30501,191,0,194,0,41,2
30502,191,0,197,0,43,2
30503,191,0,200,0,18,3
30504,191,0,201,0,47,1
30505,191,0,203,0,9,1
30506,191,0,204,0,47,1
30507,191,0,205,0,37,2
30508,191,0,206,0,32,2
30509,191,0,207,0,46,2
30510,191,0,208,0,4,2
30511,191,0,209,0,24,1
30512,191,0,210,0,18,3
30513,191,0,211,0,1,2
30514,191,0,214,0,24,2
30515,191,0,215,0,14,3
30516,191,0,216,0,20,1
30517,191,0,218,0,11,2
30518,191,0,220,0,14,1
30519,191,0,222,0,38,1
30520,191,0,223,0,25,2
30521,191,0,224,0,23,3
30522,191,0,225,0,41,3
30523,191,0,228,0,19,1
30524,191,0,229,0,34,3
30525,191,0,231,0,42,2
30526,191,0,232,0,20,2
30527,191,0,233,0,23,3
30528,191,0,234,0,14,1
30529,191,0,235,0,47,1
30530,191,0,236,0,10,1
30531,191,0,237,0,24,1
30532,191,0,239,0,23,1
30533,191,0,241,0,22,1
30534,191,0,242,0,34,3
30535,191,0,243,0,29,3
30536,191,0,244,0,18,3
30537,191,0,245,0,29,1
30538,191,0,246,0,16,2
30539,191,0,247,0,13,1
30540,191,0,248,0,44,2
30541,191,0,249,0,36,2
30542,191,0,250,0,47,2
30543,191,0,251,0,39,1
30544,191,0,252,0,36,1
30545,191,0,253,0,18,3
30546,191,0,254,0,42,1
30547,191,0,256,0,48,1
30548,191,0,257,0,32,2
30549,191,0,259,0,30,3
30550,191,0,261,0,10,3
30551,191,0,262,0,9,1
30552,191,0,264,0,24,2
30553,191,0,265,0,45,3
30554,191,0,266,0,41,2
30555,191,0,267,0,27,2
30556,191,0,268,0,30,2
30557,191,0,270,0,2,2
30558,191,0,271,0,13,3
30559,191,0,273,0,31,3
30560,191,0,274,0,26,1
30561,191,0,275,0,27,3
30562,191,0,276,0,1,2
30563,191,0,277,0,23,1
30564,191,0,278,0,33,2
30565,191,0,279,0,18,2
30566,191,0,280,0,28,2
30567,191,0,281,0,9,1
30568,191,0,283,0,13,1
30569,191,0,284,0,1,3
30570,191,0,285,0,34,1
30571,191,0,286,0,21,1
30572,191,0,287,0,45,2
30573,191,0,288,0,13,2
30574,191,0,289,0,35,3
30575,191,0,290,0,31,3
30576,191,0,292,0,1,2
30577,191,0,293,0,31,3
30578,191,0,294,0,5,1
30579,191,0,295,0,7,2
30580,191,0,296,0,6,1
30581,191,0,297,0,28,2
30582,192,0,193,0,20,1
30583,192,0,194,0,9,2
30584,192,0,199,0,14,2
30585,192,0,200,0,4,1
30586,192,0,201,0,20,2
30587,192,0,202,0,26,2
30588,192,0,203,0,12,3
30589,192,0,204,0,17,1
30590,192,0,205,0,34,2
30591,192,0,207,0,21,1
30592,192,0,208,0,9,2
30593,192,0,209,0,47,1
30594,192,0,210,0,41,2
30595,192,0,211,0,2,2
30596,192,0,212,0,44,2
30597,192,0,215,0,6,2
30598,192,0,216,0,49,1
30599,192,0,217,0,18,2
30600,192,0,218,0,22,3
30601,192,0,219,0,22,2
30602,192,0,220,0,35,2
30603,192,0,221,0,10,3
30604,192,0,222,0,40,3
30605,192,0,223,0,38,2
30606,192,0,224,0,40,3
30607,192,0,225,0,22,2
30608,192,0,228,0,42,1
30609,192,0,229,0,4,1
30610,192,0,231,0,20,2
30611,192,0,232,0,46,2
30612,192,0,233,0,36,2
30613,192,0,234,0,38,1
30614,192,0,235,0,40,2
30615,192,0,236,0,13,1
30616,192,0,238,0,12,2
30617,192,0,240,0,28,1
30618,192,0,241,0,34,3
30619,192,0,242,0,42,1
30620,192,0,243,0,25,2
30621,192,0,244,0,19,1
30622,192,0,245,0,22,3
30623,192,0,246,0,48,3
30624,192,0,247,0,19,2
30625,192,0,250,0,48,2
30626,192,0,251,0,5,1
30627,192,0,255,0,28,1
30628,192,0,256,0,11,2
30629,192,0,258,0,17,2
30630,192,0,259,0,31,1
30631,192,0,260,0,35,3
30632,192,0,261,0,31,3
30633,192,0,262,0,40,2
30634,192,0,264,0,36,2
30635,192,0,265,0,11,1
30636,192,0,266,0,1,1
30637,192,0,267,0,34,3
30638,192,0,268,0,36,3
30639,192,0,269,0,35,3
30640,192,0,270,0,32,2
30641,192,0,271,0,26,2
30642,192,0,273,0,4,3
30643,192,0,274,0,1,2
30644,192,0,276,0,28,3
30645,192,0,277,0,25,2
30646,192,0,278,0,34,2
30647,192,0,279,0,28,2
30648,192,0,280,0,33,1
30649,192,0,281,0,8,3
30650,192,0,282,0,21,2
30651,192,0,283,0,26,2
30652,192,0,284,0,14,2
30653,192,0,285,0,10,1
30654,192,0,287,0,16,1
30655,192,0,288,0,17,2
30656,192,0,289,0,7,2
30657,192,0,290,0,1,1
30658,192,0,291,0,11,1
30659,192,0,292,0,23,3
30660,192,0,294,0,3,1
30661,192,0,295,0,12,2
30662,193,0,194,0,35,1
30663,193,0,195,0,3,1
30664,193,0,197,0,28,1
