LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
137357,711,0,870,0,41,5
137358,711,0,871,0,21,19
137359,711,0,872,0,33,19
137360,711,0,873,0,31,37
137361,711,0,878,0,31,21
137362,711,0,879,0,20,34
137363,711,0,881,0,23,14
137364,711,0,885,0,30,28
137365,711,0,888,0,31,9
137366,711,0,893,0,37,2
137367,711,0,898,0,2,27
137368,711,0,901,0,17,28
137369,711,0,902,0,46,19
137370,711,0,904,0,8,1
137371,711,0,907,0,42,5
137372,711,0,912,0,16,39
137373,711,0,914,0,24,4
137374,711,0,915,0,29,40
137375,711,0,917,0,21,16
137376,711,0,919,0,17,40
137377,711,0,927,0,10,4
137378,711,0,931,0,49,38
137379,711,0,935,0,22,33
137380,711,0,953,0,27,36
137381,711,0,955,0,44,17
137382,711,0,959,0,25,18
137383,711,0,960,0,44,45
137384,711,0,961,0,48,35
137385,711,0,964,0,44,23
137386,711,0,969,0,43,22
137387,711,0,971,0,43,37
137388,711,0,976,0,33,40
137389,711,0,987,0,11,7
137390,711,0,988,0,37,19
137391,711,0,992,0,47,40
137392,711,0,994,0,40,3
137393,711,0,997,0,3,39
137394,712,0,714,0,4,23
137395,712,0,715,0,21,23
137396,712,0,725,0,48,7
137397,712,0,726,0,37,7
137398,712,0,736,0,8,39
137399,712,0,737,0,35,7
137400,712,0,738,0,44,41
137401,712,0,739,0,2,38
137402,712,0,741,0,14,1
137403,712,0,746,0,9,17
137404,712,0,747,0,43,12
137405,712,0,750,0,26,29
137406,712,0,752,0,47,13
137407,712,0,756,0,18,44
137408,712,0,759,0,48,32
137409,712,0,760,0,46,4
137410,712,0,761,0,35,6
137411,712,0,762,0,5,16
137412,712,0,764,0,37,27
137413,712,0,767,0,49,48
137414,712,0,768,0,26,22
137415,712,0,773,0,39,39
137416,712,0,775,0,6,8
137417,712,0,783,0,45,28
137418,712,0,785,0,20,41
137419,712,0,787,0,48,49
137420,712,0,790,0,35,12
137421,712,0,795,0,17,5
137422,712,0,800,0,34,31
137423,712,0,805,0,24,47
137424,712,0,810,0,24,36
137425,712,0,814,0,39,34
137426,712,0,815,0,18,5
137427,712,0,817,0,21,8
137428,712,0,819,0,7,31
137429,712,0,820,0,9,39
137430,712,0,821,0,49,46
137431,712,0,822,0,2,24
137432,712,0,823,0,16,34
137433,712,0,825,0,31,39
137434,712,0,826,0,2,13
137435,712,0,827,0,24,26
137436,712,0,828,0,5,39
137437,712,0,830,0,14,40
137438,712,0,831,0,45,48
137439,712,0,832,0,10,10
137440,712,0,833,0,13,21
137441,712,0,836,0,17,25
137442,712,0,837,0,3,35
137443,712,0,838,0,40,28
137444,712,0,841,0,2,12
137445,712,0,847,0,21,4
137446,712,0,853,0,15,39
137447,712,0,856,0,46,5
137448,712,0,857,0,25,17
137449,712,0,858,0,13,40
137450,712,0,867,0,46,6
137451,712,0,870,0,44,46
137452,712,0,871,0,37,38
137453,712,0,873,0,16,41
137454,712,0,882,0,25,45
137455,712,0,883,0,9,20
137456,712,0,888,0,40,18
137457,712,0,889,0,33,26
137458,712,0,891,0,8,11
137459,712,0,898,0,36,48
137460,712,0,902,0,23,49
137461,712,0,904,0,6,22
137462,712,0,906,0,27,20
137463,712,0,909,0,26,19
137464,712,0,916,0,4,11
137465,712,0,930,0,22,26
137466,712,0,933,0,8,22
137467,712,0,941,0,11,33
137468,712,0,942,0,32,37
137469,712,0,946,0,18,15
137470,712,0,947,0,48,36
137471,712,0,951,0,14,16
137472,712,0,953,0,43,22
137473,712,0,954,0,1,20
137474,712,0,956,0,1,31
137475,712,0,957,0,28,41
137476,712,0,962,0,8,2
137477,712,0,969,0,25,22
137478,712,0,970,0,27,25
137479,712,0,972,0,4,36
137480,712,0,974,0,44,31
137481,712,0,977,0,32,35
137482,712,0,979,0,36,31
137483,712,0,983,0,23,26
137484,712,0,985,0,25,9
137485,712,0,987,0,24,48
137486,712,0,989,0,11,43
137487,712,0,992,0,7,45
137488,712,0,996,0,9,24
137489,712,0,998,0,4,21
137490,712,0,999,0,5,1
137491,713,0,722,0,10,11
137492,713,0,723,0,32,13
137493,713,0,724,0,6,16
137494,713,0,726,0,12,1
137495,713,0,727,0,41,24
137496,713,0,731,0,36,19
137497,713,0,739,0,23,45
137498,713,0,742,0,6,30
137499,713,0,744,0,36,30
137500,713,0,749,0,45,17
137501,713,0,755,0,49,38
137502,713,0,758,0,16,30
137503,713,0,759,0,13,42
137504,713,0,761,0,41,46
137505,713,0,767,0,37,14
137506,713,0,768,0,42,35
137507,713,0,775,0,13,26
137508,713,0,777,0,34,27
137509,713,0,779,0,28,35
137510,713,0,785,0,30,16
137511,713,0,791,0,35,37
137512,713,0,804,0,23,25
137513,713,0,816,0,32,28
137514,713,0,819,0,25,32
137515,713,0,820,0,31,21
137516,713,0,831,0,40,23
137517,713,0,833,0,11,15
137518,713,0,839,0,44,36
137519,713,0,840,0,46,5
137520,713,0,845,0,20,12
137521,713,0,846,0,6,13
137522,713,0,847,0,32,49
137523,713,0,852,0,30,49
137524,713,0,855,0,14,40
137525,713,0,858,0,33,20
137526,713,0,859,0,32,42
137527,713,0,864,0,28,38
137528,713,0,865,0,3,45
137529,713,0,867,0,49,14
137530,713,0,872,0,38,47
137531,713,0,887,0,34,28
137532,713,0,889,0,8,12
137533,713,0,891,0,45,43
137534,713,0,899,0,12,49
137535,713,0,900,0,29,40
137536,713,0,901,0,30,20
137537,713,0,902,0,23,16
137538,713,0,906,0,26,47
137539,713,0,908,0,27,41
137540,713,0,909,0,30,29
137541,713,0,911,0,16,11
137542,713,0,912,0,13,30
137543,713,0,923,0,12,21
137544,713,0,925,0,9,23
137545,713,0,936,0,17,34
137546,713,0,938,0,47,46
137547,713,0,940,0,43,27
137548,713,0,949,0,21,48
137549,713,0,953,0,4,3
137550,713,0,963,0,32,45
137551,713,0,965,0,10,6
137552,713,0,966,0,4,4
137553,713,0,973,0,33,2
137554,713,0,977,0,1,43
137555,713,0,980,0,2,3
137556,713,0,986,0,10,21
137557,713,0,987,0,23,6
137558,713,0,989,0,29,28
137559,713,0,992,0,24,36
137560,713,0,993,0,48,35
137561,713,0,994,0,17,10
137562,713,0,995,0,36,2
137563,714,0,722,0,41,39
137564,714,0,724,0,37,2
137565,714,0,727,0,9,37
137566,714,0,728,0,14,21
137567,714,0,729,0,47,47
137568,714,0,740,0,15,1
137569,714,0,741,0,6,1
137570,714,0,744,0,5,28
137571,714,0,749,0,44,32
137572,714,0,750,0,4,44
137573,714,0,768,0,13,19
137574,714,0,769,0,9,43
137575,714,0,773,0,32,25
137576,714,0,774,0,28,29
137577,714,0,794,0,38,8
137578,714,0,796,0,40,9
137579,714,0,800,0,38,36
137580,714,0,806,0,12,4
137581,714,0,809,0,20,37
137582,714,0,813,0,8,40
137583,714,0,815,0,38,12
137584,714,0,822,0,47,22
137585,714,0,824,0,9,17
137586,714,0,827,0,22,16
137587,714,0,833,0,9,6
137588,714,0,835,0,16,9
137589,714,0,836,0,47,5
137590,714,0,838,0,18,31
137591,714,0,841,0,49,33
137592,714,0,844,0,22,45
137593,714,0,850,0,35,11
137594,714,0,852,0,25,36
137595,714,0,853,0,10,13
137596,714,0,855,0,19,28
137597,714,0,857,0,20,25
137598,714,0,858,0,35,40
137599,714,0,863,0,12,14
137600,714,0,865,0,40,28
137601,714,0,866,0,45,39
137602,714,0,870,0,15,24
137603,714,0,871,0,22,44
137604,714,0,876,0,34,47
137605,714,0,877,0,2,42
137606,714,0,880,0,25,34
137607,714,0,885,0,10,17
137608,714,0,900,0,1,19
137609,714,0,907,0,14,46
137610,714,0,914,0,15,29
137611,714,0,916,0,32,24
137612,714,0,923,0,47,10
137613,714,0,924,0,46,40
137614,714,0,926,0,42,2
137615,714,0,936,0,15,26
137616,714,0,938,0,42,10
137617,714,0,942,0,1,37
137618,714,0,949,0,43,45
137619,714,0,953,0,41,30
137620,714,0,954,0,10,24
137621,714,0,955,0,41,16
137622,714,0,960,0,12,44
137623,714,0,963,0,9,47
137624,714,0,965,0,13,4
137625,714,0,968,0,27,30
137626,714,0,972,0,3,45
137627,714,0,977,0,47,43
137628,714,0,980,0,46,6
137629,714,0,988,0,43,24
137630,714,0,990,0,1,7
137631,715,0,719,0,10,34
137632,715,0,723,0,15,43
137633,715,0,728,0,2,39
137634,715,0,729,0,26,43
137635,715,0,732,0,35,22
137636,715,0,735,0,35,12
137637,715,0,742,0,32,39
137638,715,0,744,0,2,20
137639,715,0,745,0,41,49
137640,715,0,746,0,4,20
137641,715,0,750,0,10,46
137642,715,0,757,0,42,15
137643,715,0,758,0,29,43
137644,715,0,761,0,34,29
137645,715,0,764,0,37,28
137646,715,0,772,0,22,18
137647,715,0,773,0,29,20
137648,715,0,777,0,35,17
137649,715,0,782,0,16,18
137650,715,0,784,0,25,12
137651,715,0,788,0,44,23
137652,715,0,790,0,10,3
137653,715,0,791,0,49,41
137654,715,0,792,0,4,25
137655,715,0,796,0,42,41
137656,715,0,804,0,8,7
137657,715,0,811,0,29,41
137658,715,0,813,0,37,14
137659,715,0,814,0,8,37
137660,715,0,815,0,47,19
137661,715,0,816,0,14,44
137662,715,0,823,0,39,21
137663,715,0,827,0,26,16
137664,715,0,828,0,33,16
137665,715,0,829,0,5,22
137666,715,0,833,0,8,28
137667,715,0,834,0,18,28
137668,715,0,835,0,34,31
137669,715,0,840,0,42,46
137670,715,0,841,0,26,28
137671,715,0,842,0,36,36
137672,715,0,851,0,10,36
137673,715,0,852,0,43,9
137674,715,0,854,0,5,23
137675,715,0,855,0,6,46
137676,715,0,856,0,48,3
137677,715,0,860,0,10,13
137678,715,0,862,0,38,23
137679,715,0,865,0,28,9
137680,715,0,866,0,32,45
137681,715,0,871,0,16,31
137682,715,0,873,0,27,37
137683,715,0,875,0,3,7
137684,715,0,881,0,8,10
137685,715,0,885,0,48,17
137686,715,0,887,0,10,34
137687,715,0,888,0,44,13
137688,715,0,889,0,15,39
137689,715,0,908,0,4,1
137690,715,0,915,0,34,6
137691,715,0,916,0,21,3
137692,715,0,917,0,4,23
137693,715,0,927,0,36,4
137694,715,0,929,0,38,1
137695,715,0,930,0,32,30
137696,715,0,932,0,8,41
137697,715,0,936,0,8,2
137698,715,0,939,0,16,19
137699,715,0,940,0,43,29
137700,715,0,953,0,37,30
137701,715,0,955,0,13,1
137702,715,0,957,0,42,22
137703,715,0,961,0,23,25
137704,715,0,963,0,38,49
137705,715,0,964,0,32,43
137706,715,0,967,0,25,38
137707,715,0,968,0,33,25
137708,715,0,970,0,33,48
137709,715,0,975,0,10,18
137710,715,0,977,0,43,41
137711,715,0,978,0,43,22
137712,715,0,983,0,17,19
137713,715,0,984,0,48,23
137714,715,0,986,0,28,30
137715,715,0,987,0,46,31
137716,715,0,991,0,23,19
137717,715,0,995,0,4,9
137718,715,0,996,0,44,17
137719,715,0,999,0,24,2
137720,716,0,721,0,46,37
137721,716,0,722,0,4,49
137722,716,0,723,0,30,9
137723,716,0,724,0,17,49
137724,716,0,725,0,13,15
137725,716,0,727,0,8,1
137726,716,0,731,0,11,21
137727,716,0,732,0,15,22
137728,716,0,733,0,23,45
137729,716,0,736,0,14,5
137730,716,0,741,0,33,2
137731,716,0,742,0,40,33
137732,716,0,744,0,7,2
137733,716,0,746,0,45,36
137734,716,0,750,0,33,26
137735,716,0,751,0,49,27
137736,716,0,753,0,19,5
137737,716,0,754,0,42,44
137738,716,0,756,0,21,7
137739,716,0,758,0,25,23
137740,716,0,760,0,40,8
137741,716,0,761,0,8,18
137742,716,0,764,0,47,8
137743,716,0,768,0,30,21
137744,716,0,769,0,14,26
137745,716,0,772,0,29,9
137746,716,0,778,0,46,30
137747,716,0,786,0,28,39
137748,716,0,788,0,23,37
137749,716,0,791,0,20,43
137750,716,0,792,0,25,41
137751,716,0,793,0,41,30
137752,716,0,794,0,37,24
137753,716,0,798,0,28,39
137754,716,0,801,0,7,43
137755,716,0,804,0,2,32
137756,716,0,806,0,30,30
137757,716,0,808,0,17,36
137758,716,0,809,0,40,5
137759,716,0,816,0,20,32
137760,716,0,819,0,43,6
137761,716,0,823,0,42,27
137762,716,0,825,0,31,39
137763,716,0,826,0,46,9
137764,716,0,829,0,13,18
137765,716,0,833,0,17,42
137766,716,0,834,0,10,8
137767,716,0,836,0,20,3
137768,716,0,839,0,37,10
137769,716,0,841,0,17,15
137770,716,0,843,0,4,13
137771,716,0,846,0,28,12
137772,716,0,847,0,37,33
137773,716,0,851,0,19,6
137774,716,0,852,0,15,35
137775,716,0,853,0,48,34
137776,716,0,862,0,47,46
137777,716,0,863,0,13,35
137778,716,0,864,0,16,23
137779,716,0,866,0,46,36
137780,716,0,870,0,44,43
137781,716,0,872,0,17,6
137782,716,0,873,0,13,5
137783,716,0,874,0,43,26
137784,716,0,879,0,37,6
137785,716,0,880,0,7,44
137786,716,0,883,0,41,33
137787,716,0,887,0,48,17
137788,716,0,888,0,30,23
137789,716,0,893,0,8,8
137790,716,0,898,0,26,33
137791,716,0,901,0,26,12
137792,716,0,902,0,17,12
137793,716,0,913,0,11,18
137794,716,0,915,0,4,20
137795,716,0,917,0,47,44
137796,716,0,920,0,16,26
137797,716,0,921,0,4,15
137798,716,0,925,0,5,23
137799,716,0,928,0,4,25
137800,716,0,933,0,6,49
137801,716,0,935,0,41,32
137802,716,0,937,0,44,17
137803,716,0,939,0,11,48
137804,716,0,940,0,37,17
137805,716,0,947,0,44,27
137806,716,0,949,0,49,19
137807,716,0,962,0,7,31
137808,716,0,964,0,30,46
137809,716,0,968,0,34,45
137810,716,0,970,0,17,7
137811,716,0,973,0,44,27
137812,716,0,975,0,49,39
137813,716,0,976,0,18,5
137814,716,0,989,0,44,19
137815,716,0,997,0,12,7
137816,717,0,722,0,11,19
137817,717,0,724,0,33,42
137818,717,0,729,0,45,6
137819,717,0,731,0,14,10
137820,717,0,736,0,5,44
137821,717,0,742,0,24,3
137822,717,0,743,0,2,14
137823,717,0,748,0,32,47
137824,717,0,753,0,27,29
137825,717,0,754,0,39,21
137826,717,0,756,0,7,27
137827,717,0,759,0,32,44
137828,717,0,762,0,34,37
137829,717,0,764,0,35,43
137830,717,0,766,0,11,42
137831,717,0,767,0,18,45
137832,717,0,770,0,8,38
137833,717,0,775,0,39,37
137834,717,0,779,0,46,22
137835,717,0,780,0,27,13
137836,717,0,784,0,34,26
137837,717,0,791,0,16,29
137838,717,0,792,0,45,7
137839,717,0,797,0,34,4
137840,717,0,805,0,37,17
137841,717,0,808,0,21,18
137842,717,0,809,0,7,23
137843,717,0,816,0,21,18
137844,717,0,818,0,38,35
137845,717,0,823,0,5,32
137846,717,0,824,0,29,48
137847,717,0,825,0,37,31
137848,717,0,830,0,32,12
137849,717,0,832,0,23,4
137850,717,0,833,0,41,26
137851,717,0,838,0,34,20
137852,717,0,847,0,20,21
137853,717,0,848,0,17,48
137854,717,0,850,0,27,33
137855,717,0,854,0,22,11
137856,717,0,855,0,37,44
137857,717,0,856,0,47,48
137858,717,0,857,0,36,14
137859,717,0,864,0,48,40
137860,717,0,865,0,34,5
137861,717,0,866,0,7,4
137862,717,0,867,0,1,5
137863,717,0,868,0,30,11
137864,717,0,869,0,22,6
137865,717,0,872,0,25,5
137866,717,0,873,0,30,6
137867,717,0,874,0,24,30
137868,717,0,881,0,30,33
137869,717,0,882,0,41,11
137870,717,0,883,0,4,15
137871,717,0,884,0,10,12
137872,717,0,885,0,47,47
137873,717,0,889,0,41,9
137874,717,0,892,0,6,1
137875,717,0,902,0,40,19
137876,717,0,903,0,24,18
137877,717,0,908,0,33,13
137878,717,0,909,0,11,46
137879,717,0,911,0,17,5
137880,717,0,912,0,27,9
137881,717,0,918,0,21,30
137882,717,0,920,0,12,19
137883,717,0,921,0,24,43
137884,717,0,926,0,5,13
137885,717,0,935,0,44,23
137886,717,0,938,0,7,2
137887,717,0,941,0,43,32
137888,717,0,942,0,10,38
137889,717,0,944,0,37,45
137890,717,0,945,0,3,18
137891,717,0,946,0,31,39
137892,717,0,947,0,5,18
137893,717,0,949,0,23,28
137894,717,0,958,0,46,40
137895,717,0,959,0,16,4
137896,717,0,961,0,48,36
137897,717,0,962,0,48,38
137898,717,0,964,0,42,28
137899,717,0,973,0,12,1
137900,717,0,978,0,21,19
137901,717,0,980,0,31,7
137902,717,0,985,0,7,41
137903,717,0,988,0,42,6
137904,717,0,989,0,14,44
137905,717,0,990,0,43,27
137906,717,0,991,0,27,45
137907,717,0,993,0,7,21
137908,718,0,721,0,45,6
137909,718,0,727,0,13,47
137910,718,0,728,0,20,25
137911,718,0,731,0,4,24
137912,718,0,735,0,42,49
137913,718,0,739,0,10,8
137914,718,0,746,0,30,13
137915,718,0,749,0,6,9
137916,718,0,757,0,22,37
137917,718,0,764,0,3,32
137918,718,0,766,0,18,39
137919,718,0,771,0,33,1
137920,718,0,781,0,17,4
137921,718,0,785,0,47,8
137922,718,0,790,0,2,27
137923,718,0,791,0,13,42
137924,718,0,798,0,18,46
137925,718,0,799,0,15,26
137926,718,0,800,0,11,38
137927,718,0,801,0,34,12
137928,718,0,804,0,7,21
137929,718,0,805,0,3,37
137930,718,0,807,0,39,22
137931,718,0,810,0,44,32
137932,718,0,815,0,17,7
137933,718,0,816,0,48,14
137934,718,0,817,0,35,2
137935,718,0,821,0,17,20
137936,718,0,829,0,20,4
137937,718,0,830,0,42,28
137938,718,0,831,0,11,12
137939,718,0,833,0,14,2
137940,718,0,835,0,44,35
137941,718,0,837,0,34,39
137942,718,0,839,0,40,16
137943,718,0,841,0,42,14
137944,718,0,845,0,40,27
137945,718,0,848,0,27,47
137946,718,0,850,0,43,32
137947,718,0,853,0,40,42
137948,718,0,855,0,14,18
137949,718,0,862,0,33,18
137950,718,0,863,0,38,11
137951,718,0,865,0,14,16
137952,718,0,867,0,2,43
137953,718,0,868,0,30,6
137954,718,0,869,0,39,48
137955,718,0,871,0,13,26
137956,718,0,874,0,43,41
137957,718,0,876,0,10,29
137958,718,0,880,0,33,22
137959,718,0,882,0,2,42
137960,718,0,890,0,49,20
137961,718,0,894,0,26,12
137962,718,0,895,0,24,5
137963,718,0,899,0,12,15
137964,718,0,902,0,40,28
137965,718,0,904,0,25,30
137966,718,0,906,0,11,43
137967,718,0,907,0,17,33
137968,718,0,908,0,5,5
137969,718,0,912,0,2,27
137970,718,0,914,0,34,3
137971,718,0,917,0,27,47
137972,718,0,920,0,9,24
137973,718,0,921,0,27,35
137974,718,0,923,0,43,25
137975,718,0,924,0,5,18
137976,718,0,934,0,16,4
137977,718,0,939,0,5,8
137978,718,0,940,0,36,45
137979,718,0,942,0,49,28
137980,718,0,943,0,48,19
137981,718,0,944,0,49,47
137982,718,0,951,0,37,46
137983,718,0,953,0,36,20
137984,718,0,954,0,3,21
137985,718,0,955,0,30,28
137986,718,0,958,0,12,34
137987,718,0,961,0,22,22
137988,718,0,964,0,13,40
137989,718,0,969,0,37,7
137990,718,0,970,0,11,37
137991,718,0,973,0,25,46
137992,718,0,976,0,21,18
137993,718,0,978,0,9,14
137994,718,0,987,0,28,14
137995,718,0,991,0,39,27
137996,718,0,992,0,27,13
137997,718,0,998,0,41,39
137998,719,0,725,0,3,26
137999,719,0,727,0,17,12
138000,719,0,731,0,13,24
138001,719,0,732,0,43,39
138002,719,0,737,0,34,13
138003,719,0,741,0,30,46
138004,719,0,745,0,49,15
138005,719,0,752,0,9,7
138006,719,0,754,0,7,2
138007,719,0,759,0,12,42
138008,719,0,764,0,4,22
138009,719,0,766,0,9,21
138010,719,0,768,0,23,6
138011,719,0,769,0,12,43
138012,719,0,770,0,18,44
138013,719,0,772,0,8,38
138014,719,0,774,0,48,16
138015,719,0,775,0,6,8
138016,719,0,776,0,1,32
138017,719,0,779,0,15,43
138018,719,0,781,0,7,29
138019,719,0,784,0,42,21
138020,719,0,787,0,18,26
138021,719,0,788,0,4,18
138022,719,0,789,0,41,41
138023,719,0,793,0,29,19
138024,719,0,795,0,37,34
138025,719,0,796,0,39,28
138026,719,0,798,0,7,28
138027,719,0,802,0,20,31
138028,719,0,803,0,48,46
138029,719,0,806,0,46,25
138030,719,0,811,0,49,38
138031,719,0,815,0,9,21
138032,719,0,816,0,42,46
138033,719,0,818,0,30,41
138034,719,0,821,0,22,37
138035,719,0,823,0,3,40
138036,719,0,828,0,20,19
138037,719,0,829,0,10,3
138038,719,0,831,0,1,15
138039,719,0,838,0,35,49
138040,719,0,839,0,5,33
138041,719,0,841,0,38,44
138042,719,0,851,0,33,27
138043,719,0,852,0,26,11
138044,719,0,855,0,23,2
138045,719,0,859,0,49,14
138046,719,0,860,0,41,13
138047,719,0,862,0,10,46
138048,719,0,865,0,30,14
138049,719,0,868,0,28,39
138050,719,0,872,0,13,37
138051,719,0,874,0,9,3
138052,719,0,875,0,23,13
138053,719,0,876,0,29,28
138054,719,0,878,0,20,46
138055,719,0,880,0,29,13
138056,719,0,883,0,7,11
138057,719,0,884,0,23,38
138058,719,0,887,0,43,12
138059,719,0,889,0,31,41
138060,719,0,891,0,37,46
138061,719,0,895,0,43,20
138062,719,0,897,0,4,21
138063,719,0,899,0,19,13
138064,719,0,906,0,48,21
138065,719,0,908,0,5,46
138066,719,0,915,0,23,30
138067,719,0,917,0,4,30
138068,719,0,920,0,19,19
138069,719,0,923,0,14,7
138070,719,0,932,0,34,27
138071,719,0,938,0,49,44
138072,719,0,939,0,21,49
138073,719,0,956,0,2,46
138074,719,0,959,0,49,10
138075,719,0,964,0,13,49
138076,719,0,965,0,17,33
138077,719,0,971,0,4,7
138078,719,0,972,0,28,42
138079,719,0,973,0,8,38
138080,719,0,975,0,21,45
138081,719,0,982,0,3,7
138082,719,0,983,0,12,35
138083,719,0,986,0,20,39
138084,719,0,988,0,47,39
138085,719,0,993,0,33,7
138086,719,0,994,0,24,45
138087,720,0,721,0,35,17
138088,720,0,723,0,24,35
138089,720,0,725,0,4,3
138090,720,0,727,0,9,42
138091,720,0,732,0,20,44
138092,720,0,734,0,13,2
138093,720,0,738,0,46,35
138094,720,0,741,0,13,48
138095,720,0,742,0,38,7
138096,720,0,743,0,1,13
138097,720,0,747,0,3,5
138098,720,0,749,0,2,6
138099,720,0,751,0,33,47
138100,720,0,753,0,16,11
138101,720,0,754,0,45,25
138102,720,0,755,0,41,22
138103,720,0,757,0,32,34
138104,720,0,758,0,35,27
138105,720,0,762,0,5,43
138106,720,0,765,0,26,36
138107,720,0,767,0,31,16
138108,720,0,771,0,30,5
138109,720,0,772,0,2,36
138110,720,0,777,0,23,44
138111,720,0,778,0,32,14
138112,720,0,782,0,12,36
138113,720,0,783,0,7,10
138114,720,0,784,0,29,11
138115,720,0,787,0,36,40
138116,720,0,789,0,8,10
138117,720,0,794,0,25,5
138118,720,0,802,0,14,44
138119,720,0,803,0,42,48
138120,720,0,806,0,8,8
138121,720,0,807,0,20,49
138122,720,0,818,0,16,36
138123,720,0,820,0,38,31
138124,720,0,830,0,34,12
138125,720,0,831,0,47,41
138126,720,0,833,0,17,11
138127,720,0,838,0,10,44
138128,720,0,843,0,34,26
138129,720,0,845,0,2,3
138130,720,0,847,0,49,39
138131,720,0,852,0,6,13
138132,720,0,854,0,23,33
138133,720,0,855,0,42,46
138134,720,0,858,0,40,45
138135,720,0,862,0,35,20
138136,720,0,869,0,13,13
138137,720,0,871,0,23,5
138138,720,0,877,0,11,39
138139,720,0,880,0,44,46
138140,720,0,883,0,23,31
138141,720,0,884,0,3,11
138142,720,0,885,0,24,1
138143,720,0,888,0,44,15
138144,720,0,894,0,39,15
138145,720,0,896,0,10,31
138146,720,0,901,0,11,30
138147,720,0,904,0,12,32
138148,720,0,906,0,48,37
138149,720,0,912,0,21,4
138150,720,0,914,0,11,21
138151,720,0,921,0,17,15
138152,720,0,925,0,3,8
138153,720,0,928,0,8,28
138154,720,0,930,0,49,13
138155,720,0,932,0,47,8
138156,720,0,933,0,2,31
138157,720,0,935,0,43,2
138158,720,0,936,0,3,7
138159,720,0,945,0,29,37
138160,720,0,950,0,5,7
138161,720,0,951,0,26,8
138162,720,0,952,0,11,33
138163,720,0,953,0,17,2
138164,720,0,956,0,5,49
138165,720,0,961,0,26,28
138166,720,0,963,0,5,35
138167,720,0,965,0,48,2
138168,720,0,975,0,21,38
138169,720,0,976,0,21,32
138170,720,0,978,0,28,18
138171,720,0,979,0,9,49
138172,720,0,981,0,15,40
138173,720,0,987,0,6,8
138174,720,0,989,0,24,4
138175,720,0,990,0,20,47
138176,720,0,991,0,8,9
138177,720,0,993,0,40,13
138178,720,0,994,0,47,36
138179,720,0,995,0,34,7
138180,721,0,724,0,2,23
138181,721,0,730,0,21,16
138182,721,0,732,0,12,20
138183,721,0,734,0,38,36
138184,721,0,735,0,35,25
138185,721,0,744,0,39,39
138186,721,0,746,0,41,4
138187,721,0,750,0,31,12
138188,721,0,756,0,10,45
138189,721,0,757,0,47,28
138190,721,0,762,0,14,5
138191,721,0,763,0,34,13
138192,721,0,768,0,31,49
138193,721,0,787,0,38,30
138194,721,0,788,0,2,13
138195,721,0,793,0,9,9
138196,721,0,797,0,4,35
138197,721,0,798,0,21,19
138198,721,0,800,0,48,13
138199,721,0,802,0,18,37
138200,721,0,803,0,1,39
138201,721,0,804,0,27,18
138202,721,0,805,0,12,37
138203,721,0,806,0,44,2
138204,721,0,809,0,18,32
138205,721,0,810,0,45,25
138206,721,0,812,0,33,38
138207,721,0,813,0,43,1
138208,721,0,814,0,35,21
138209,721,0,816,0,40,6
138210,721,0,817,0,36,11
138211,721,0,820,0,13,38
138212,721,0,826,0,9,43
138213,721,0,827,0,27,9
138214,721,0,828,0,32,6
138215,721,0,833,0,1,20
138216,721,0,839,0,29,32
138217,721,0,841,0,21,33
138218,721,0,843,0,31,44
138219,721,0,846,0,23,43
138220,721,0,849,0,28,12
138221,721,0,852,0,16,19
138222,721,0,853,0,14,47
138223,721,0,854,0,49,41
138224,721,0,863,0,25,40
138225,721,0,864,0,42,35
138226,721,0,865,0,31,29
138227,721,0,872,0,26,1
138228,721,0,873,0,22,31
138229,721,0,878,0,35,17
138230,721,0,897,0,36,23
138231,721,0,899,0,13,9
138232,721,0,903,0,26,7
138233,721,0,905,0,9,24
138234,721,0,906,0,25,21
138235,721,0,911,0,8,17
138236,721,0,914,0,42,29
138237,721,0,921,0,6,35
138238,721,0,923,0,15,44
138239,721,0,930,0,31,39
138240,721,0,932,0,38,22
138241,721,0,935,0,28,2
138242,721,0,940,0,36,2
138243,721,0,944,0,22,26
138244,721,0,949,0,13,41
138245,721,0,952,0,49,4
138246,721,0,953,0,13,34
138247,721,0,958,0,37,25
138248,721,0,961,0,20,8
138249,721,0,964,0,19,48
138250,721,0,966,0,35,43
138251,721,0,970,0,13,8
138252,721,0,971,0,30,30
138253,721,0,972,0,34,49
138254,721,0,982,0,32,37
138255,721,0,991,0,47,39
138256,721,0,995,0,16,18
138257,722,0,727,0,30,24
138258,722,0,729,0,28,1
138259,722,0,730,0,25,23
138260,722,0,740,0,34,33
138261,722,0,742,0,9,17
138262,722,0,744,0,14,10
138263,722,0,746,0,47,45
138264,722,0,748,0,37,27
138265,722,0,751,0,16,34
138266,722,0,753,0,7,22
138267,722,0,755,0,22,18
138268,722,0,757,0,10,32
138269,722,0,759,0,2,17
138270,722,0,761,0,1,7
138271,722,0,763,0,43,19
138272,722,0,765,0,35,45
138273,722,0,766,0,10,17
138274,722,0,767,0,16,29
138275,722,0,769,0,5,37
138276,722,0,772,0,11,45
138277,722,0,777,0,8,34
138278,722,0,779,0,33,1
138279,722,0,780,0,7,18
138280,722,0,781,0,49,49
138281,722,0,783,0,23,16
138282,722,0,788,0,48,17
138283,722,0,792,0,4,4
138284,722,0,798,0,11,6
138285,722,0,804,0,47,32
138286,722,0,809,0,6,44
