LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
974,6,0,844,0,23,1
975,6,0,851,0,34,34
976,6,0,857,0,22,41
977,6,0,858,0,13,40
978,6,0,861,0,44,5
979,6,0,864,0,27,9
980,6,0,870,0,4,47
981,6,0,871,0,26,18
982,6,0,879,0,16,26
983,6,0,884,0,15,46
984,6,0,889,0,8,49
985,6,0,893,0,30,24
986,6,0,897,0,14,46
987,6,0,905,0,13,41
988,6,0,919,0,29,42
989,6,0,937,0,44,11
990,6,0,962,0,5,13
991,6,0,1000,0,8,15
992,6,0,1002,0,6,46
993,6,0,1013,0,29,12
994,6,0,1018,0,32,22
995,6,0,1035,0,12,25
996,6,0,1052,0,25,15
997,6,0,1065,0,32,3
998,6,0,1072,0,41,25
999,6,0,1075,0,21,29
1000,6,0,1078,0,18,36
1001,6,0,1081,0,15,26
1002,6,0,1083,0,35,1
1003,6,0,1099,0,44,3
1004,6,0,1106,0,38,9
1005,6,0,1107,0,21,46
1006,6,0,1123,0,3,11
1007,6,0,1128,0,22,44
1008,6,0,1149,0,42,35
1009,6,0,1153,0,12,46
1010,6,0,1170,0,30,45
1011,6,0,1171,0,32,6
1012,6,0,1188,0,37,24
1013,6,0,1193,0,17,26
1014,6,0,1249,0,16,45
1015,6,0,1251,0,45,10
1016,6,0,1263,0,1,38
1017,6,0,1273,0,48,32
1018,6,0,1280,0,43,43
1019,6,0,1294,0,31,26
1020,6,0,1297,0,43,11
1021,6,0,1306,0,46,20
1022,6,0,1308,0,11,20
1023,6,0,1315,0,37,41
1024,6,0,1317,0,22,9
1025,6,0,1320,0,30,25
1026,6,0,1322,0,17,15
1027,6,0,1334,0,8,7
1028,6,0,1393,0,33,17
1029,6,0,1416,0,25,11
1030,6,0,1429,0,43,35
1031,6,0,1431,0,3,42
1032,6,0,1439,0,21,37
1033,6,0,1446,0,3,45
1034,6,0,1449,0,12,21
1035,6,0,1450,0,19,21
1036,6,0,1455,0,21,1
1037,6,0,1456,0,32,32
1038,6,0,1466,0,28,46
1039,7,0,11,0,41,22
1040,7,0,14,0,5,23
1041,7,0,16,0,38,42
1042,7,0,22,0,12,10
1043,7,0,26,0,42,15
1044,7,0,28,0,25,21
1045,7,0,39,0,27,30
1046,7,0,44,0,45,10
1047,7,0,66,0,22,28
1048,7,0,71,0,44,42
1049,7,0,76,0,12,5
1050,7,0,78,0,1,18
1051,7,0,98,0,44,17
1052,7,0,108,0,28,49
1053,7,0,116,0,32,23
1054,7,0,124,0,47,29
1055,7,0,147,0,30,15
1056,7,0,149,0,8,39
1057,7,0,150,0,4,35
1058,7,0,152,0,9,11
1059,7,0,157,0,46,20
1060,7,0,165,0,48,46
1061,7,0,172,0,22,41
1062,7,0,179,0,31,31
1063,7,0,186,0,47,36
1064,7,0,192,0,2,45
1065,7,0,224,0,32,6
1066,7,0,242,0,22,48
1067,7,0,246,0,39,20
1068,7,0,249,0,35,21
1069,7,0,250,0,18,30
1070,7,0,261,0,7,44
1071,7,0,262,0,22,31
1072,7,0,263,0,43,34
1073,7,0,274,0,5,29
1074,7,0,282,0,24,6
1075,7,0,290,0,30,3
1076,7,0,298,0,6,5
1077,7,0,299,0,11,47
1078,7,0,305,0,2,34
1079,7,0,313,0,3,16
1080,7,0,318,0,19,30
1081,7,0,319,0,21,28
1082,7,0,320,0,19,35
1083,7,0,324,0,22,17
1084,7,0,332,0,39,11
1085,7,0,333,0,47,14
1086,7,0,334,0,2,20
1087,7,0,338,0,49,25
1088,7,0,339,0,37,43
1089,7,0,357,0,46,20
1090,7,0,361,0,47,26
1091,7,0,381,0,49,30
1092,7,0,401,0,4,6
1093,7,0,402,0,6,1
1094,7,0,418,0,28,8
1095,7,0,433,0,1,5
1096,7,0,445,0,7,46
1097,7,0,446,0,35,43
1098,7,0,455,0,16,33
1099,7,0,456,0,10,23
1100,7,0,465,0,26,4
1101,7,0,470,0,16,44
1102,7,0,471,0,35,29
1103,7,0,478,0,47,37
1104,7,0,484,0,41,4
1105,7,0,489,0,26,22
1106,7,0,496,0,38,45
1107,7,0,502,0,48,7
1108,7,0,504,0,17,44
1109,7,0,523,0,17,20
1110,7,0,528,0,29,42
1111,7,0,531,0,28,20
1112,7,0,535,0,28,8
1113,7,0,542,0,29,6
1114,7,0,593,0,5,18
1115,7,0,595,0,6,24
1116,7,0,599,0,34,5
1117,7,0,606,0,22,19
1118,7,0,633,0,3,22
1119,7,0,636,0,40,13
1120,7,0,648,0,14,15
1121,7,0,650,0,18,4
1122,7,0,671,0,23,49
1123,7,0,680,0,10,28
1124,7,0,698,0,20,41
1125,7,0,702,0,14,30
1126,7,0,723,0,38,8
1127,7,0,743,0,3,25
1128,7,0,747,0,28,27
1129,7,0,750,0,39,45
1130,7,0,767,0,7,40
1131,7,0,771,0,32,33
1132,7,0,780,0,33,35
1133,7,0,782,0,36,14
1134,7,0,792,0,30,9
1135,7,0,813,0,15,12
1136,7,0,814,0,44,39
1137,7,0,823,0,7,46
1138,7,0,848,0,19,5
1139,7,0,856,0,24,38
1140,7,0,865,0,26,40
1141,7,0,868,0,20,32
1142,7,0,870,0,1,38
1143,7,0,876,0,4,16
1144,7,0,880,0,30,15
1145,7,0,922,0,2,35
1146,7,0,960,0,36,41
1147,7,0,991,0,34,31
1148,7,0,1008,0,18,16
1149,7,0,1031,0,38,46
1150,7,0,1041,0,41,30
1151,7,0,1051,0,13,19
1152,7,0,1070,0,20,11
1153,7,0,1102,0,34,2
1154,7,0,1107,0,21,12
1155,7,0,1119,0,10,33
1156,7,0,1121,0,24,20
1157,7,0,1143,0,38,43
1158,7,0,1173,0,12,35
1159,7,0,1177,0,47,45
1160,7,0,1192,0,49,20
1161,7,0,1201,0,30,37
1162,7,0,1205,0,9,29
1163,7,0,1240,0,31,34
1164,7,0,1241,0,38,32
1165,7,0,1255,0,6,8
1166,7,0,1261,0,39,9
1167,7,0,1281,0,44,18
1168,7,0,1297,0,4,47
1169,7,0,1299,0,6,19
1170,7,0,1301,0,32,27
1171,7,0,1326,0,20,37
1172,7,0,1333,0,22,1
1173,7,0,1338,0,2,16
1174,7,0,1353,0,3,13
1175,7,0,1357,0,32,31
1176,7,0,1360,0,44,37
1177,7,0,1361,0,9,25
1178,7,0,1386,0,24,22
1179,7,0,1410,0,25,18
1180,7,0,1428,0,39,5
1181,7,0,1438,0,22,11
1182,7,0,1449,0,28,39
1183,7,0,1466,0,18,35
1184,8,0,9,0,5,43
1185,8,0,18,0,20,23
1186,8,0,33,0,22,38
1187,8,0,38,0,12,34
1188,8,0,41,0,21,25
1189,8,0,47,0,34,8
1190,8,0,62,0,3,10
1191,8,0,64,0,15,26
1192,8,0,71,0,24,36
1193,8,0,86,0,26,17
1194,8,0,92,0,24,43
1195,8,0,93,0,4,1
1196,8,0,97,0,9,20
1197,8,0,98,0,26,47
1198,8,0,123,0,44,8
1199,8,0,147,0,43,14
1200,8,0,149,0,29,15
1201,8,0,176,0,13,3
1202,8,0,179,0,22,18
1203,8,0,194,0,24,28
1204,8,0,199,0,4,23
1205,8,0,200,0,21,34
1206,8,0,205,0,4,13
1207,8,0,209,0,10,47
1208,8,0,215,0,24,39
1209,8,0,231,0,16,20
1210,8,0,238,0,48,39
1211,8,0,241,0,21,6
1212,8,0,257,0,6,49
1213,8,0,264,0,29,37
1214,8,0,273,0,21,1
1215,8,0,276,0,4,5
1216,8,0,278,0,40,31
1217,8,0,291,0,47,49
1218,8,0,292,0,37,21
1219,8,0,312,0,41,38
1220,8,0,315,0,23,37
1221,8,0,326,0,18,27
1222,8,0,329,0,29,31
1223,8,0,363,0,28,32
1224,8,0,375,0,2,27
1225,8,0,381,0,27,25
1226,8,0,387,0,38,4
1227,8,0,391,0,37,12
1228,8,0,393,0,13,9
1229,8,0,434,0,34,28
1230,8,0,449,0,14,34
1231,8,0,451,0,13,7
1232,8,0,453,0,29,29
1233,8,0,456,0,19,45
1234,8,0,466,0,45,47
1235,8,0,470,0,10,24
1236,8,0,475,0,41,11
1237,8,0,479,0,32,35
1238,8,0,489,0,26,20
1239,8,0,497,0,28,26
1240,8,0,527,0,28,46
1241,8,0,528,0,6,31
1242,8,0,531,0,19,1
1243,8,0,539,0,15,26
1244,8,0,541,0,19,35
1245,8,0,551,0,47,10
1246,8,0,552,0,17,46
1247,8,0,557,0,38,33
1248,8,0,584,0,38,36
1249,8,0,615,0,36,11
1250,8,0,620,0,26,37
1251,8,0,623,0,48,3
1252,8,0,630,0,31,40
1253,8,0,634,0,8,40
1254,8,0,646,0,42,39
1255,8,0,657,0,21,13
1256,8,0,666,0,29,14
1257,8,0,685,0,3,31
1258,8,0,700,0,22,33
1259,8,0,708,0,35,12
1260,8,0,710,0,26,30
1261,8,0,715,0,33,18
1262,8,0,717,0,47,26
1263,8,0,734,0,26,46
1264,8,0,744,0,25,44
1265,8,0,753,0,10,26
1266,8,0,764,0,2,4
1267,8,0,774,0,15,20
1268,8,0,779,0,32,10
1269,8,0,783,0,46,33
1270,8,0,786,0,5,47
1271,8,0,788,0,35,5
1272,8,0,866,0,21,35
1273,8,0,905,0,35,24
1274,8,0,915,0,23,6
1275,8,0,919,0,45,21
1276,8,0,943,0,49,35
1277,8,0,944,0,47,12
1278,8,0,969,0,22,2
1279,8,0,981,0,29,25
1280,8,0,990,0,32,13
1281,8,0,996,0,48,12
1282,8,0,1005,0,39,39
1283,8,0,1011,0,42,39
1284,8,0,1012,0,33,29
1285,8,0,1026,0,32,13
1286,8,0,1027,0,36,21
1287,8,0,1032,0,7,42
1288,8,0,1040,0,9,25
1289,8,0,1043,0,18,35
1290,8,0,1048,0,49,44
1291,8,0,1054,0,23,14
1292,8,0,1057,0,37,24
1293,8,0,1058,0,22,14
1294,8,0,1082,0,39,37
1295,8,0,1084,0,30,28
1296,8,0,1085,0,32,33
1297,8,0,1106,0,29,49
1298,8,0,1107,0,9,20
1299,8,0,1116,0,28,48
1300,8,0,1117,0,2,16
1301,8,0,1130,0,3,3
1302,8,0,1140,0,2,48
1303,8,0,1148,0,34,20
1304,8,0,1151,0,11,32
1305,8,0,1153,0,14,44
1306,8,0,1156,0,25,38
1307,8,0,1159,0,29,6
1308,8,0,1167,0,4,12
1309,8,0,1180,0,22,8
1310,8,0,1188,0,4,34
1311,8,0,1228,0,7,13
1312,8,0,1229,0,34,43
1313,8,0,1232,0,37,1
1314,8,0,1240,0,31,40
1315,8,0,1274,0,23,4
1316,8,0,1284,0,45,45
1317,8,0,1285,0,11,23
1318,8,0,1318,0,10,7
1319,8,0,1333,0,38,26
1320,8,0,1334,0,38,7
1321,8,0,1351,0,34,5
1322,8,0,1356,0,6,6
1323,8,0,1360,0,24,13
1324,8,0,1391,0,40,36
1325,8,0,1392,0,28,44
1326,8,0,1393,0,20,32
1327,8,0,1395,0,23,14
1328,8,0,1398,0,21,32
1329,8,0,1409,0,42,18
1330,8,0,1420,0,18,28
1331,8,0,1423,0,44,37
1332,8,0,1424,0,9,10
1333,8,0,1426,0,19,39
1334,8,0,1438,0,30,35
1335,8,0,1459,0,31,5
1336,8,0,1462,0,29,15
1337,8,0,1463,0,11,7
1338,9,0,11,0,20,48
1339,9,0,13,0,42,21
1340,9,0,23,0,49,19
1341,9,0,29,0,48,23
1342,9,0,32,0,36,37
1343,9,0,34,0,11,5
1344,9,0,35,0,11,37
1345,9,0,41,0,29,20
1346,9,0,44,0,21,8
1347,9,0,46,0,22,6
1348,9,0,63,0,22,44
1349,9,0,92,0,6,28
1350,9,0,109,0,37,43
1351,9,0,122,0,18,46
1352,9,0,132,0,43,21
1353,9,0,146,0,25,7
1354,9,0,152,0,44,48
1355,9,0,156,0,37,3
1356,9,0,170,0,40,42
1357,9,0,175,0,48,48
1358,9,0,198,0,4,13
1359,9,0,202,0,9,36
1360,9,0,208,0,9,49
1361,9,0,214,0,27,2
1362,9,0,216,0,47,16
1363,9,0,249,0,18,5
1364,9,0,251,0,15,39
1365,9,0,252,0,30,33
1366,9,0,272,0,31,36
1367,9,0,274,0,38,7
1368,9,0,299,0,7,48
1369,9,0,304,0,9,25
1370,9,0,305,0,39,19
1371,9,0,311,0,41,3
1372,9,0,328,0,38,2
1373,9,0,335,0,37,25
1374,9,0,351,0,48,40
1375,9,0,363,0,25,20
1376,9,0,372,0,4,4
1377,9,0,373,0,19,40
1378,9,0,376,0,22,5
1379,9,0,386,0,17,45
1380,9,0,399,0,44,36
1381,9,0,402,0,48,28
1382,9,0,405,0,30,22
1383,9,0,428,0,37,43
1384,9,0,446,0,7,13
1385,9,0,455,0,32,36
1386,9,0,457,0,45,38
1387,9,0,492,0,33,8
1388,9,0,495,0,19,36
1389,9,0,496,0,16,28
1390,9,0,506,0,25,25
1391,9,0,523,0,35,22
1392,9,0,547,0,33,4
1393,9,0,558,0,3,29
1394,9,0,569,0,39,27
1395,9,0,582,0,44,13
1396,9,0,593,0,16,45
1397,9,0,599,0,34,48
1398,9,0,602,0,34,18
1399,9,0,604,0,25,31
1400,9,0,605,0,27,41
1401,9,0,627,0,45,26
1402,9,0,642,0,17,12
1403,9,0,651,0,14,25
1404,9,0,654,0,9,36
1405,9,0,658,0,30,19
1406,9,0,660,0,43,31
1407,9,0,667,0,15,24
1408,9,0,674,0,27,14
1409,9,0,680,0,46,28
1410,9,0,701,0,23,10
1411,9,0,714,0,37,15
1412,9,0,720,0,9,20
1413,9,0,722,0,43,13
1414,9,0,723,0,29,32
1415,9,0,744,0,26,34
1416,9,0,749,0,24,33
1417,9,0,750,0,28,39
1418,9,0,758,0,45,22
1419,9,0,766,0,38,48
1420,9,0,784,0,16,34
1421,9,0,787,0,16,16
1422,9,0,793,0,9,29
1423,9,0,812,0,21,6
1424,9,0,816,0,41,49
1425,9,0,835,0,40,3
1426,9,0,844,0,23,22
1427,9,0,861,0,26,49
1428,9,0,900,0,9,33
1429,9,0,914,0,16,13
1430,9,0,938,0,27,46
1431,9,0,944,0,16,48
1432,9,0,957,0,40,18
1433,9,0,967,0,5,21
1434,9,0,969,0,46,36
1435,9,0,990,0,23,37
1436,9,0,991,0,6,47
1437,9,0,1022,0,40,45
1438,9,0,1028,0,16,3
1439,9,0,1034,0,23,14
1440,9,0,1038,0,19,43
1441,9,0,1064,0,4,15
1442,9,0,1077,0,25,24
1443,9,0,1092,0,18,35
1444,9,0,1095,0,23,11
1445,9,0,1118,0,27,39
1446,9,0,1123,0,1,36
1447,9,0,1130,0,45,48
1448,9,0,1131,0,14,20
1449,9,0,1136,0,28,31
1450,9,0,1140,0,10,12
1451,9,0,1142,0,16,9
1452,9,0,1149,0,13,3
1453,9,0,1158,0,36,7
1454,9,0,1169,0,12,38
1455,9,0,1183,0,16,26
1456,9,0,1192,0,13,28
1457,9,0,1202,0,40,36
1458,9,0,1209,0,36,40
1459,9,0,1215,0,24,19
1460,9,0,1227,0,22,33
1461,9,0,1230,0,29,19
1462,9,0,1238,0,38,15
1463,9,0,1239,0,7,23
1464,9,0,1247,0,14,40
1465,9,0,1249,0,29,43
1466,9,0,1276,0,36,2
1467,9,0,1282,0,43,21
1468,9,0,1285,0,36,4
1469,9,0,1286,0,8,11
1470,9,0,1307,0,6,19
1471,9,0,1320,0,27,29
1472,9,0,1325,0,39,29
1473,9,0,1335,0,39,3
1474,9,0,1340,0,25,48
1475,9,0,1343,0,49,43
1476,9,0,1370,0,19,31
1477,9,0,1373,0,27,5
1478,9,0,1387,0,34,32
1479,9,0,1399,0,22,40
1480,9,0,1409,0,26,36
1481,9,0,1430,0,11,3
1482,9,0,1433,0,46,44
1483,9,0,1444,0,13,39
1484,9,0,1451,0,20,45
1485,9,0,1485,0,15,28
1486,9,0,1493,0,29,25
1487,10,0,12,0,12,45
1488,10,0,26,0,28,16
1489,10,0,44,0,35,4
1490,10,0,50,0,4,35
1491,10,0,52,0,38,26
1492,10,0,56,0,2,34
1493,10,0,74,0,3,26
1494,10,0,76,0,39,44
1495,10,0,82,0,31,15
1496,10,0,108,0,48,1
1497,10,0,126,0,23,14
1498,10,0,129,0,35,48
1499,10,0,136,0,38,31
1500,10,0,142,0,11,6
1501,10,0,157,0,9,27
1502,10,0,159,0,23,4
1503,10,0,204,0,29,38
1504,10,0,206,0,48,25
1505,10,0,208,0,43,11
1506,10,0,213,0,4,43
1507,10,0,224,0,15,5
1508,10,0,227,0,10,20
1509,10,0,231,0,2,9
1510,10,0,240,0,26,12
1511,10,0,257,0,34,31
1512,10,0,262,0,5,31
1513,10,0,270,0,46,29
1514,10,0,273,0,37,31
1515,10,0,279,0,35,45
1516,10,0,302,0,49,41
1517,10,0,313,0,2,40
1518,10,0,321,0,46,35
1519,10,0,328,0,18,32
1520,10,0,329,0,43,1
1521,10,0,357,0,33,11
1522,10,0,365,0,9,11
1523,10,0,373,0,45,36
1524,10,0,379,0,16,6
1525,10,0,392,0,10,27
1526,10,0,394,0,26,20
1527,10,0,395,0,15,4
1528,10,0,401,0,3,5
1529,10,0,420,0,44,23
1530,10,0,434,0,17,14
1531,10,0,448,0,1,20
1532,10,0,454,0,12,11
1533,10,0,457,0,27,48
1534,10,0,475,0,30,17
1535,10,0,477,0,24,14
1536,10,0,484,0,46,2
1537,10,0,502,0,13,3
1538,10,0,511,0,17,17
1539,10,0,523,0,19,12
1540,10,0,527,0,19,7
1541,10,0,538,0,10,23
1542,10,0,543,0,48,30
1543,10,0,584,0,27,17
1544,10,0,586,0,48,26
1545,10,0,588,0,34,33
1546,10,0,594,0,35,42
1547,10,0,596,0,3,34
1548,10,0,598,0,8,35
1549,10,0,605,0,8,20
1550,10,0,619,0,33,2
1551,10,0,634,0,19,14
1552,10,0,636,0,23,35
1553,10,0,649,0,22,37
1554,10,0,666,0,9,40
1555,10,0,670,0,15,40
1556,10,0,678,0,30,37
1557,10,0,682,0,24,14
1558,10,0,691,0,24,12
1559,10,0,703,0,17,13
1560,10,0,747,0,37,43
1561,10,0,754,0,26,30
1562,10,0,757,0,21,29
1563,10,0,764,0,19,33
1564,10,0,770,0,6,11
1565,10,0,787,0,21,37
1566,10,0,793,0,23,42
1567,10,0,803,0,10,33
1568,10,0,820,0,19,8
1569,10,0,827,0,20,20
1570,10,0,828,0,36,9
1571,10,0,834,0,34,25
1572,10,0,840,0,36,29
1573,10,0,846,0,25,42
1574,10,0,856,0,44,6
1575,10,0,864,0,21,5
1576,10,0,880,0,11,16
1577,10,0,881,0,25,31
1578,10,0,891,0,2,30
1579,10,0,894,0,44,9
1580,10,0,905,0,41,37
1581,10,0,919,0,28,42
1582,10,0,945,0,45,10
1583,10,0,949,0,28,21
1584,10,0,957,0,14,9
1585,10,0,960,0,43,8
1586,10,0,965,0,18,47
1587,10,0,966,0,44,49
1588,10,0,991,0,39,16
1589,10,0,995,0,35,13
1590,10,0,1035,0,10,9
1591,10,0,1037,0,8,25
1592,10,0,1048,0,46,24
1593,10,0,1050,0,22,16
1594,10,0,1052,0,29,15
1595,10,0,1080,0,24,46
1596,10,0,1081,0,45,22
1597,10,0,1107,0,17,3
1598,10,0,1109,0,34,37
1599,10,0,1116,0,38,29
1600,10,0,1117,0,21,26
1601,10,0,1156,0,21,36
1602,10,0,1165,0,34,47
1603,10,0,1172,0,45,5
1604,10,0,1184,0,49,42
1605,10,0,1188,0,20,27
1606,10,0,1196,0,4,30
1607,10,0,1218,0,9,31
1608,10,0,1225,0,42,44
1609,10,0,1237,0,5,28
1610,10,0,1248,0,36,31
1611,10,0,1261,0,39,10
1612,10,0,1266,0,31,10
1613,10,0,1269,0,3,34
1614,10,0,1275,0,21,49
1615,10,0,1282,0,42,33
1616,10,0,1290,0,15,43
1617,10,0,1298,0,31,14
1618,10,0,1303,0,30,24
1619,10,0,1313,0,29,3
1620,10,0,1314,0,28,42
1621,10,0,1326,0,20,12
1622,10,0,1333,0,47,7
1623,10,0,1336,0,27,14
1624,10,0,1362,0,46,28
1625,10,0,1364,0,18,37
1626,10,0,1366,0,41,4
1627,10,0,1387,0,44,33
1628,10,0,1390,0,17,35
1629,10,0,1399,0,26,47
1630,10,0,1413,0,2,28
1631,10,0,1427,0,3,27
1632,10,0,1431,0,22,19
1633,10,0,1444,0,33,47
1634,10,0,1453,0,8,34
1635,10,0,1464,0,4,11
1636,10,0,1466,0,22,42
1637,10,0,1471,0,15,22
1638,10,0,1472,0,19,13
1639,10,0,1482,0,43,1
1640,10,0,1493,0,12,19
1641,11,0,14,0,42,18
1642,11,0,41,0,44,24
1643,11,0,43,0,44,14
1644,11,0,61,0,3,40
1645,11,0,80,0,25,42
1646,11,0,86,0,6,17
1647,11,0,98,0,30,13
1648,11,0,102,0,42,12
1649,11,0,118,0,33,16
1650,11,0,122,0,23,34
1651,11,0,133,0,6,16
1652,11,0,139,0,12,39
1653,11,0,140,0,12,33
1654,11,0,163,0,14,18
1655,11,0,169,0,11,12
1656,11,0,179,0,2,25
1657,11,0,181,0,49,25
1658,11,0,185,0,8,18
1659,11,0,186,0,46,2
1660,11,0,190,0,31,18
1661,11,0,193,0,22,33
1662,11,0,194,0,23,22
1663,11,0,197,0,43,31
1664,11,0,199,0,32,25
1665,11,0,217,0,3,31
1666,11,0,223,0,35,9
1667,11,0,225,0,34,10
1668,11,0,230,0,15,24
1669,11,0,233,0,20,32
1670,11,0,234,0,49,21
1671,11,0,238,0,16,49
1672,11,0,240,0,32,13
1673,11,0,270,0,46,40
1674,11,0,275,0,12,1
1675,11,0,277,0,30,20
1676,11,0,291,0,49,3
1677,11,0,294,0,21,46
1678,11,0,295,0,31,11
1679,11,0,319,0,4,46
1680,11,0,327,0,8,14
1681,11,0,338,0,19,4
1682,11,0,341,0,31,40
1683,11,0,362,0,45,3
1684,11,0,397,0,31,23
1685,11,0,404,0,18,18
1686,11,0,411,0,1,34
1687,11,0,418,0,3,39
1688,11,0,442,0,21,37
1689,11,0,445,0,48,12
1690,11,0,454,0,40,33
1691,11,0,456,0,16,48
1692,11,0,458,0,40,30
1693,11,0,474,0,25,13
1694,11,0,479,0,28,22
1695,11,0,506,0,41,4
1696,11,0,510,0,32,47
1697,11,0,523,0,32,19
1698,11,0,528,0,27,4
1699,11,0,537,0,9,4
1700,11,0,556,0,40,29
1701,11,0,558,0,36,41
1702,11,0,563,0,29,40
1703,11,0,572,0,27,21
1704,11,0,581,0,3,6
1705,11,0,598,0,22,8
1706,11,0,612,0,38,41
1707,11,0,613,0,1,47
1708,11,0,621,0,9,11
1709,11,0,654,0,18,1
1710,11,0,655,0,1,19
1711,11,0,662,0,12,9
1712,11,0,667,0,16,9
1713,11,0,685,0,40,5
1714,11,0,703,0,39,25
1715,11,0,719,0,22,9
1716,11,0,720,0,31,24
1717,11,0,721,0,28,7
1718,11,0,723,0,25,25
1719,11,0,724,0,38,47
1720,11,0,726,0,21,7
1721,11,0,737,0,45,25
1722,11,0,754,0,10,26
1723,11,0,767,0,12,13
1724,11,0,800,0,9,5
1725,11,0,827,0,38,49
1726,11,0,828,0,23,48
1727,11,0,833,0,4,2
1728,11,0,853,0,28,30
1729,11,0,859,0,38,17
1730,11,0,861,0,40,1
1731,11,0,864,0,21,22
1732,11,0,873,0,41,47
1733,11,0,879,0,1,16
1734,11,0,881,0,12,6
1735,11,0,894,0,37,38
1736,11,0,907,0,47,21
1737,11,0,923,0,17,17
1738,11,0,924,0,18,25
1739,11,0,936,0,6,2
1740,11,0,949,0,18,4
1741,11,0,970,0,10,3
1742,11,0,973,0,42,16
1743,11,0,989,0,34,33
1744,11,0,1010,0,45,11
1745,11,0,1015,0,33,11
1746,11,0,1036,0,27,7
1747,11,0,1043,0,20,33
1748,11,0,1054,0,15,48
1749,11,0,1056,0,21,30
1750,11,0,1057,0,24,32
1751,11,0,1066,0,11,44
1752,11,0,1071,0,29,34
1753,11,0,1073,0,24,21
1754,11,0,1119,0,28,37
1755,11,0,1127,0,1,30
1756,11,0,1148,0,49,46
1757,11,0,1152,0,4,18
1758,11,0,1171,0,9,37
1759,11,0,1185,0,9,21
1760,11,0,1203,0,29,3
1761,11,0,1220,0,12,25
1762,11,0,1230,0,6,39
1763,11,0,1233,0,30,36
1764,11,0,1252,0,33,10
1765,11,0,1254,0,1,40
1766,11,0,1261,0,40,29
1767,11,0,1276,0,40,35
1768,11,0,1280,0,4,39
1769,11,0,1289,0,46,16
1770,11,0,1292,0,39,9
1771,11,0,1299,0,27,41
1772,11,0,1304,0,6,10
1773,11,0,1308,0,14,29
1774,11,0,1316,0,17,23
1775,11,0,1317,0,1,13
1776,11,0,1333,0,6,16
1777,11,0,1335,0,33,24
1778,11,0,1344,0,10,12
1779,11,0,1354,0,29,4
1780,11,0,1366,0,28,29
1781,11,0,1373,0,10,48
1782,11,0,1383,0,41,9
1783,11,0,1392,0,28,25
1784,11,0,1424,0,25,18
1785,11,0,1426,0,35,27
1786,11,0,1439,0,16,7
1787,11,0,1456,0,11,18
1788,11,0,1468,0,2,37
1789,11,0,1470,0,9,7
1790,11,0,1471,0,8,45
1791,12,0,15,0,32,25
1792,12,0,22,0,28,10
1793,12,0,32,0,23,43
1794,12,0,47,0,5,46
1795,12,0,56,0,37,9
1796,12,0,58,0,29,26
1797,12,0,59,0,11,7
1798,12,0,61,0,1,15
1799,12,0,62,0,47,5
1800,12,0,65,0,39,44
1801,12,0,75,0,37,1
1802,12,0,88,0,16,37
1803,12,0,89,0,18,34
1804,12,0,91,0,17,32
1805,12,0,92,0,2,49
1806,12,0,93,0,41,30
1807,12,0,101,0,36,12
1808,12,0,131,0,10,34
1809,12,0,138,0,28,9
1810,12,0,141,0,26,24
1811,12,0,143,0,47,13
1812,12,0,149,0,49,1
1813,12,0,151,0,23,44
1814,12,0,153,0,4,26
1815,12,0,161,0,8,25
1816,12,0,163,0,43,19
1817,12,0,179,0,46,1
1818,12,0,180,0,34,25
1819,12,0,187,0,2,20
1820,12,0,222,0,42,17
1821,12,0,229,0,18,10
1822,12,0,233,0,38,27
1823,12,0,240,0,8,24
1824,12,0,255,0,27,43
1825,12,0,264,0,22,18
1826,12,0,276,0,27,4
1827,12,0,290,0,9,39
1828,12,0,297,0,16,34
1829,12,0,311,0,7,23
1830,12,0,331,0,10,39
1831,12,0,333,0,28,44
1832,12,0,347,0,8,23
1833,12,0,354,0,34,41
1834,12,0,362,0,25,21
1835,12,0,378,0,9,32
1836,12,0,379,0,35,35
1837,12,0,394,0,24,22
1838,12,0,395,0,49,39
1839,12,0,416,0,33,33
1840,12,0,443,0,16,44
1841,12,0,472,0,9,40
1842,12,0,484,0,5,17
1843,12,0,501,0,3,11
1844,12,0,511,0,15,41
1845,12,0,515,0,49,27
1846,12,0,517,0,14,3
1847,12,0,525,0,44,9
1848,12,0,527,0,31,12
1849,12,0,528,0,1,36
1850,12,0,549,0,34,20
1851,12,0,562,0,30,7
1852,12,0,568,0,1,5
1853,12,0,593,0,6,19
1854,12,0,595,0,4,28
1855,12,0,640,0,45,23
1856,12,0,662,0,9,28
1857,12,0,667,0,30,47
1858,12,0,675,0,40,46
1859,12,0,682,0,49,44
1860,12,0,700,0,26,48
1861,12,0,705,0,1,17
1862,12,0,713,0,35,22
1863,12,0,722,0,5,24
1864,12,0,724,0,25,37
1865,12,0,729,0,34,18
1866,12,0,744,0,33,40
1867,12,0,764,0,43,19
1868,12,0,798,0,47,17
1869,12,0,810,0,25,13
1870,12,0,813,0,18,8
1871,12,0,823,0,43,46
1872,12,0,832,0,9,44
1873,12,0,835,0,13,20
1874,12,0,837,0,12,26
1875,12,0,850,0,6,27
1876,12,0,855,0,37,31
1877,12,0,856,0,21,11
1878,12,0,861,0,6,15
1879,12,0,868,0,46,13
1880,12,0,869,0,1,14
1881,12,0,883,0,31,22
1882,12,0,898,0,15,23
1883,12,0,899,0,27,30
1884,12,0,919,0,37,13
1885,12,0,931,0,19,27
1886,12,0,932,0,17,27
