LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14554,169,0,264,0,41,26
14555,169,0,268,0,13,13
14556,169,0,269,0,12,33
14557,169,0,271,0,28,33
14558,169,0,274,0,49,38
14559,169,0,278,0,25,13
14560,169,0,280,0,6,38
14561,169,0,281,0,36,49
14562,169,0,283,0,45,49
14563,169,0,289,0,23,42
14564,169,0,294,0,28,26
14565,169,0,298,0,29,10
14566,170,0,171,0,7,33
14567,170,0,172,0,42,49
14568,170,0,175,0,42,33
14569,170,0,176,0,45,36
14570,170,0,177,0,13,47
14571,170,0,178,0,42,40
14572,170,0,182,0,38,16
14573,170,0,183,0,41,8
14574,170,0,184,0,40,43
14575,170,0,185,0,14,41
14576,170,0,186,0,27,41
14577,170,0,187,0,8,44
14578,170,0,188,0,7,28
14579,170,0,191,0,4,28
14580,170,0,193,0,22,27
14581,170,0,196,0,19,40
14582,170,0,198,0,26,36
14583,170,0,203,0,42,41
14584,170,0,204,0,42,30
14585,170,0,206,0,12,31
14586,170,0,208,0,43,19
14587,170,0,211,0,14,39
14588,170,0,213,0,35,14
14589,170,0,217,0,27,8
14590,170,0,218,0,9,40
14591,170,0,219,0,19,33
14592,170,0,222,0,18,49
14593,170,0,223,0,46,28
14594,170,0,224,0,42,24
14595,170,0,226,0,47,33
14596,170,0,231,0,6,33
14597,170,0,232,0,14,26
14598,170,0,235,0,3,16
14599,170,0,239,0,32,18
14600,170,0,243,0,20,39
14601,170,0,246,0,39,5
14602,170,0,247,0,3,41
14603,170,0,248,0,42,5
14604,170,0,249,0,41,48
14605,170,0,252,0,42,13
14606,170,0,253,0,24,34
14607,170,0,254,0,1,31
14608,170,0,255,0,8,14
14609,170,0,256,0,20,5
14610,170,0,258,0,21,36
14611,170,0,262,0,19,1
14612,170,0,270,0,28,9
14613,170,0,271,0,26,24
14614,170,0,272,0,28,7
14615,170,0,275,0,22,12
14616,170,0,278,0,31,6
14617,170,0,279,0,19,32
14618,170,0,280,0,34,44
14619,170,0,281,0,9,10
14620,170,0,284,0,19,2
14621,170,0,285,0,32,29
14622,170,0,286,0,25,27
14623,170,0,288,0,20,24
14624,170,0,289,0,42,24
14625,170,0,293,0,20,46
14626,170,0,294,0,25,4
14627,170,0,297,0,13,8
14628,170,0,298,0,46,13
14629,170,0,299,0,44,23
14630,171,0,174,0,36,24
14631,171,0,176,0,18,1
14632,171,0,177,0,9,18
14633,171,0,178,0,3,41
14634,171,0,180,0,9,12
14635,171,0,184,0,25,24
14636,171,0,185,0,25,21
14637,171,0,187,0,33,4
14638,171,0,188,0,35,26
14639,171,0,193,0,39,30
14640,171,0,194,0,41,10
14641,171,0,195,0,12,21
14642,171,0,196,0,42,38
14643,171,0,197,0,28,35
14644,171,0,199,0,17,5
14645,171,0,203,0,4,10
14646,171,0,204,0,7,12
14647,171,0,207,0,5,6
14648,171,0,208,0,41,9
14649,171,0,209,0,1,10
14650,171,0,210,0,27,13
14651,171,0,211,0,39,45
14652,171,0,212,0,37,10
14653,171,0,216,0,15,8
14654,171,0,219,0,21,26
14655,171,0,221,0,18,49
14656,171,0,225,0,19,7
14657,171,0,226,0,2,9
14658,171,0,228,0,40,8
14659,171,0,229,0,20,6
14660,171,0,231,0,9,44
14661,171,0,232,0,18,48
14662,171,0,234,0,48,9
14663,171,0,236,0,1,10
14664,171,0,237,0,20,15
14665,171,0,238,0,29,44
14666,171,0,241,0,40,25
14667,171,0,242,0,9,38
14668,171,0,246,0,39,35
14669,171,0,247,0,23,36
14670,171,0,248,0,35,47
14671,171,0,249,0,38,16
14672,171,0,250,0,28,18
14673,171,0,251,0,41,21
14674,171,0,252,0,34,1
14675,171,0,259,0,2,29
14676,171,0,262,0,28,37
14677,171,0,263,0,49,10
14678,171,0,269,0,9,32
14679,171,0,270,0,17,49
14680,171,0,271,0,35,22
14681,171,0,273,0,31,28
14682,171,0,276,0,18,41
14683,171,0,278,0,38,38
14684,171,0,279,0,15,38
14685,171,0,284,0,18,37
14686,171,0,286,0,43,12
14687,171,0,291,0,7,4
14688,171,0,292,0,41,30
14689,171,0,294,0,14,32
14690,171,0,295,0,39,15
14691,171,0,296,0,18,45
14692,172,0,173,0,22,23
14693,172,0,174,0,10,47
14694,172,0,178,0,22,13
14695,172,0,179,0,24,37
14696,172,0,181,0,41,27
14697,172,0,183,0,39,37
14698,172,0,184,0,19,46
14699,172,0,185,0,19,15
14700,172,0,188,0,20,36
14701,172,0,189,0,7,22
14702,172,0,190,0,7,44
14703,172,0,191,0,7,28
14704,172,0,193,0,45,30
14705,172,0,194,0,11,3
14706,172,0,196,0,12,35
14707,172,0,200,0,3,45
14708,172,0,203,0,25,28
14709,172,0,207,0,39,3
14710,172,0,208,0,30,9
14711,172,0,209,0,27,40
14712,172,0,212,0,19,30
14713,172,0,213,0,31,13
14714,172,0,214,0,16,12
14715,172,0,218,0,18,17
14716,172,0,222,0,49,11
14717,172,0,226,0,40,43
14718,172,0,229,0,43,33
14719,172,0,230,0,25,40
14720,172,0,231,0,36,20
14721,172,0,232,0,2,23
14722,172,0,233,0,37,8
14723,172,0,234,0,39,14
14724,172,0,235,0,44,14
14725,172,0,239,0,30,29
14726,172,0,242,0,18,9
14727,172,0,244,0,29,44
14728,172,0,249,0,15,11
14729,172,0,254,0,26,21
14730,172,0,257,0,23,2
14731,172,0,262,0,24,45
14732,172,0,263,0,48,47
14733,172,0,264,0,14,43
14734,172,0,265,0,41,45
14735,172,0,268,0,8,29
14736,172,0,269,0,31,46
14737,172,0,273,0,13,15
14738,172,0,274,0,8,39
14739,172,0,281,0,4,1
14740,172,0,282,0,3,41
14741,172,0,285,0,36,34
14742,172,0,287,0,30,9
14743,172,0,290,0,49,2
14744,172,0,292,0,43,41
14745,172,0,298,0,18,27
14746,173,0,174,0,19,18
14747,173,0,175,0,30,7
14748,173,0,176,0,30,44
14749,173,0,178,0,9,44
14750,173,0,180,0,19,1
14751,173,0,181,0,8,13
14752,173,0,182,0,12,15
14753,173,0,183,0,30,46
14754,173,0,185,0,45,5
14755,173,0,186,0,2,22
14756,173,0,196,0,46,32
14757,173,0,197,0,5,43
14758,173,0,198,0,40,23
14759,173,0,203,0,34,9
14760,173,0,205,0,16,27
14761,173,0,208,0,30,33
14762,173,0,210,0,20,28
14763,173,0,211,0,40,44
14764,173,0,213,0,43,21
14765,173,0,215,0,8,6
14766,173,0,218,0,39,32
14767,173,0,219,0,11,10
14768,173,0,224,0,9,2
14769,173,0,226,0,41,17
14770,173,0,228,0,8,15
14771,173,0,232,0,13,44
14772,173,0,237,0,3,22
14773,173,0,238,0,34,17
14774,173,0,239,0,25,45
14775,173,0,245,0,21,15
14776,173,0,246,0,36,13
14777,173,0,252,0,20,32
14778,173,0,255,0,33,43
14779,173,0,256,0,14,43
14780,173,0,257,0,1,14
14781,173,0,258,0,2,39
14782,173,0,261,0,34,24
14783,173,0,264,0,20,9
14784,173,0,267,0,35,4
14785,173,0,275,0,45,17
14786,173,0,276,0,47,22
14787,173,0,279,0,23,31
14788,173,0,280,0,28,27
14789,173,0,282,0,8,21
14790,173,0,283,0,36,10
14791,173,0,284,0,36,11
14792,173,0,285,0,46,21
14793,173,0,286,0,47,15
14794,173,0,287,0,11,24
14795,173,0,291,0,12,30
14796,173,0,292,0,4,33
14797,173,0,293,0,45,35
14798,173,0,294,0,25,33
14799,173,0,296,0,1,37
14800,173,0,298,0,17,4
14801,173,0,299,0,37,21
14802,174,0,180,0,24,13
14803,174,0,183,0,34,45
14804,174,0,184,0,15,34
14805,174,0,185,0,34,20
14806,174,0,187,0,45,33
14807,174,0,189,0,29,10
14808,174,0,190,0,7,25
14809,174,0,191,0,36,31
14810,174,0,192,0,35,32
14811,174,0,194,0,12,14
14812,174,0,201,0,15,28
14813,174,0,203,0,30,1
14814,174,0,205,0,49,9
14815,174,0,206,0,38,49
14816,174,0,208,0,27,44
14817,174,0,209,0,22,5
14818,174,0,211,0,34,3
14819,174,0,213,0,46,41
14820,174,0,214,0,24,4
14821,174,0,217,0,17,28
14822,174,0,220,0,40,49
14823,174,0,222,0,11,23
14824,174,0,224,0,37,2
14825,174,0,225,0,25,38
14826,174,0,226,0,47,11
14827,174,0,228,0,7,14
14828,174,0,231,0,13,49
14829,174,0,233,0,20,40
14830,174,0,235,0,6,16
14831,174,0,236,0,39,39
14832,174,0,237,0,33,27
14833,174,0,240,0,3,40
14834,174,0,246,0,20,19
14835,174,0,247,0,21,45
14836,174,0,248,0,33,39
14837,174,0,250,0,28,25
14838,174,0,255,0,15,16
14839,174,0,256,0,12,30
14840,174,0,257,0,4,45
14841,174,0,264,0,41,13
14842,174,0,267,0,21,30
14843,174,0,271,0,38,16
14844,174,0,273,0,1,35
14845,174,0,276,0,6,40
14846,174,0,277,0,36,42
14847,174,0,283,0,19,7
14848,174,0,284,0,41,32
14849,174,0,287,0,24,16
14850,174,0,288,0,36,18
14851,174,0,289,0,3,7
14852,174,0,298,0,43,37
14853,174,0,299,0,16,21
14854,175,0,182,0,36,24
14855,175,0,183,0,7,21
14856,175,0,184,0,7,28
14857,175,0,186,0,30,41
14858,175,0,190,0,4,48
14859,175,0,191,0,37,30
14860,175,0,192,0,38,48
14861,175,0,197,0,36,40
14862,175,0,198,0,26,5
14863,175,0,199,0,13,42
14864,175,0,201,0,12,15
14865,175,0,202,0,22,45
14866,175,0,203,0,40,3
14867,175,0,208,0,43,31
14868,175,0,209,0,23,33
14869,175,0,211,0,7,30
14870,175,0,216,0,1,34
14871,175,0,218,0,36,23
14872,175,0,219,0,16,18
14873,175,0,223,0,38,14
14874,175,0,224,0,20,31
14875,175,0,225,0,47,13
14876,175,0,227,0,28,10
14877,175,0,232,0,21,16
14878,175,0,233,0,3,47
14879,175,0,237,0,7,13
14880,175,0,242,0,29,1
14881,175,0,247,0,44,28
14882,175,0,249,0,41,27
14883,175,0,250,0,24,11
14884,175,0,254,0,47,13
14885,175,0,257,0,37,18
14886,175,0,258,0,18,17
14887,175,0,271,0,6,29
14888,175,0,272,0,42,13
14889,175,0,280,0,34,45
14890,175,0,282,0,26,11
14891,175,0,284,0,46,4
14892,175,0,285,0,35,28
14893,175,0,287,0,40,19
14894,175,0,290,0,46,32
14895,175,0,291,0,38,21
14896,175,0,295,0,33,10
14897,175,0,298,0,40,34
14898,175,0,299,0,23,47
14899,176,0,177,0,43,39
14900,176,0,180,0,43,9
14901,176,0,181,0,38,8
14902,176,0,183,0,8,9
14903,176,0,185,0,20,44
14904,176,0,186,0,11,7
14905,176,0,187,0,39,16
14906,176,0,188,0,22,45
14907,176,0,189,0,27,31
14908,176,0,191,0,18,45
14909,176,0,194,0,17,41
14910,176,0,196,0,10,4
14911,176,0,198,0,32,19
14912,176,0,200,0,11,22
14913,176,0,204,0,28,44
14914,176,0,205,0,12,34
14915,176,0,213,0,8,7
14916,176,0,214,0,31,44
14917,176,0,218,0,38,15
14918,176,0,221,0,26,33
14919,176,0,223,0,44,8
14920,176,0,224,0,41,24
14921,176,0,227,0,29,1
14922,176,0,229,0,27,47
14923,176,0,230,0,36,21
14924,176,0,232,0,48,46
14925,176,0,235,0,6,38
14926,176,0,236,0,36,21
14927,176,0,239,0,25,9
14928,176,0,245,0,12,33
14929,176,0,247,0,42,46
14930,176,0,251,0,33,37
14931,176,0,252,0,27,6
14932,176,0,253,0,14,35
14933,176,0,255,0,28,11
14934,176,0,256,0,43,44
14935,176,0,257,0,17,6
14936,176,0,258,0,13,32
14937,176,0,260,0,37,32
14938,176,0,267,0,44,15
14939,176,0,268,0,46,40
14940,176,0,269,0,16,22
14941,176,0,272,0,26,48
14942,176,0,273,0,26,2
14943,176,0,275,0,24,33
14944,176,0,276,0,29,14
14945,176,0,277,0,37,29
14946,176,0,278,0,43,23
14947,176,0,280,0,36,47
14948,176,0,282,0,24,15
14949,176,0,288,0,42,23
14950,176,0,291,0,2,20
14951,176,0,295,0,42,37
14952,176,0,296,0,31,13
14953,176,0,297,0,9,1
14954,177,0,180,0,40,5
14955,177,0,188,0,15,36
14956,177,0,189,0,19,2
14957,177,0,192,0,35,25
14958,177,0,193,0,42,35
14959,177,0,194,0,22,45
14960,177,0,197,0,31,44
14961,177,0,198,0,22,23
14962,177,0,200,0,35,34
14963,177,0,202,0,1,5
14964,177,0,205,0,14,42
14965,177,0,206,0,17,27
14966,177,0,208,0,6,23
14967,177,0,210,0,9,21
14968,177,0,211,0,33,42
14969,177,0,217,0,29,39
14970,177,0,225,0,13,37
14971,177,0,228,0,20,6
14972,177,0,230,0,4,8
14973,177,0,231,0,20,36
14974,177,0,232,0,34,6
14975,177,0,234,0,30,24
14976,177,0,239,0,9,14
14977,177,0,247,0,4,3
14978,177,0,250,0,12,20
14979,177,0,251,0,4,35
14980,177,0,252,0,30,37
14981,177,0,254,0,32,37
14982,177,0,260,0,22,36
14983,177,0,264,0,39,10
14984,177,0,265,0,28,25
14985,177,0,268,0,4,9
14986,177,0,269,0,7,5
14987,177,0,272,0,20,38
14988,177,0,274,0,34,48
14989,177,0,276,0,29,33
14990,177,0,277,0,47,47
14991,177,0,278,0,5,43
14992,177,0,279,0,1,12
14993,177,0,280,0,28,37
14994,177,0,282,0,41,45
14995,177,0,285,0,9,35
14996,177,0,289,0,32,7
14997,177,0,294,0,26,10
14998,177,0,296,0,25,38
14999,177,0,297,0,1,8
15000,178,0,182,0,9,33
15001,178,0,183,0,46,23
15002,178,0,186,0,4,47
15003,178,0,188,0,49,29
15004,178,0,191,0,45,42
15005,178,0,193,0,22,19
15006,178,0,194,0,21,12
15007,178,0,195,0,6,6
15008,178,0,197,0,4,9
15009,178,0,200,0,1,24
15010,178,0,202,0,31,16
15011,178,0,203,0,43,11
15012,178,0,206,0,25,27
15013,178,0,214,0,34,25
15014,178,0,216,0,30,33
15015,178,0,217,0,4,12
15016,178,0,218,0,36,37
15017,178,0,223,0,23,26
15018,178,0,225,0,36,17
15019,178,0,239,0,12,4
15020,178,0,240,0,29,22
15021,178,0,241,0,29,44
15022,178,0,242,0,10,30
15023,178,0,243,0,41,18
15024,178,0,247,0,32,38
15025,178,0,248,0,7,28
15026,178,0,250,0,44,2
15027,178,0,252,0,44,16
15028,178,0,253,0,2,36
15029,178,0,254,0,18,30
15030,178,0,267,0,35,1
15031,178,0,268,0,19,28
15032,178,0,276,0,4,29
15033,178,0,279,0,43,36
15034,178,0,283,0,17,25
15035,178,0,285,0,31,42
15036,178,0,286,0,22,43
15037,178,0,288,0,4,22
15038,178,0,293,0,17,12
15039,178,0,295,0,40,37
15040,179,0,181,0,9,33
15041,179,0,182,0,10,4
15042,179,0,184,0,1,19
15043,179,0,190,0,7,21
15044,179,0,191,0,34,46
15045,179,0,193,0,43,6
15046,179,0,196,0,41,7
15047,179,0,197,0,2,5
15048,179,0,198,0,42,20
15049,179,0,199,0,12,48
15050,179,0,201,0,26,4
15051,179,0,202,0,19,34
15052,179,0,203,0,47,25
15053,179,0,204,0,38,26
15054,179,0,208,0,47,42
15055,179,0,209,0,27,12
15056,179,0,214,0,22,32
15057,179,0,216,0,47,31
15058,179,0,218,0,19,33
15059,179,0,223,0,14,17
15060,179,0,225,0,47,28
15061,179,0,227,0,12,8
15062,179,0,228,0,8,17
15063,179,0,230,0,47,30
15064,179,0,231,0,40,36
15065,179,0,232,0,43,5
15066,179,0,235,0,30,45
15067,179,0,238,0,13,4
15068,179,0,239,0,40,40
15069,179,0,246,0,26,19
15070,179,0,248,0,12,30
15071,179,0,249,0,35,40
15072,179,0,251,0,40,24
15073,179,0,255,0,38,46
15074,179,0,256,0,19,19
15075,179,0,258,0,25,49
15076,179,0,259,0,6,19
15077,179,0,260,0,26,9
15078,179,0,261,0,47,35
15079,179,0,263,0,2,35
15080,179,0,264,0,4,46
15081,179,0,265,0,10,40
15082,179,0,267,0,18,8
15083,179,0,270,0,25,44
15084,179,0,273,0,47,31
15085,179,0,274,0,30,45
15086,179,0,276,0,5,22
15087,179,0,283,0,49,29
15088,179,0,285,0,9,35
15089,179,0,288,0,9,34
15090,179,0,291,0,35,47
15091,179,0,292,0,3,48
15092,179,0,293,0,37,39
15093,179,0,298,0,15,6
15094,180,0,182,0,13,43
15095,180,0,185,0,10,38
15096,180,0,190,0,17,38
15097,180,0,196,0,14,46
15098,180,0,197,0,15,37
15099,180,0,198,0,6,30
15100,180,0,203,0,49,25
15101,180,0,204,0,29,35
15102,180,0,209,0,13,39
15103,180,0,211,0,49,41
15104,180,0,218,0,27,28
15105,180,0,219,0,22,31
15106,180,0,221,0,14,18
15107,180,0,222,0,23,28
15108,180,0,224,0,37,8
15109,180,0,226,0,6,18
15110,180,0,231,0,2,17
15111,180,0,233,0,20,9
15112,180,0,234,0,16,33
15113,180,0,236,0,41,39
15114,180,0,237,0,8,33
15115,180,0,242,0,15,27
15116,180,0,243,0,49,44
15117,180,0,244,0,38,27
15118,180,0,246,0,10,25
15119,180,0,249,0,47,6
15120,180,0,251,0,48,5
15121,180,0,253,0,34,8
15122,180,0,254,0,24,47
15123,180,0,257,0,47,2
15124,180,0,262,0,45,6
15125,180,0,263,0,9,10
15126,180,0,264,0,38,3
15127,180,0,267,0,44,14
15128,180,0,271,0,12,43
15129,180,0,279,0,4,11
15130,180,0,282,0,38,43
15131,180,0,285,0,46,10
15132,180,0,289,0,19,27
15133,180,0,290,0,10,14
15134,180,0,292,0,33,16
15135,180,0,299,0,25,14
15136,181,0,185,0,29,27
15137,181,0,187,0,15,4
15138,181,0,188,0,42,31
15139,181,0,192,0,33,18
15140,181,0,194,0,14,22
15141,181,0,196,0,12,9
15142,181,0,199,0,12,21
15143,181,0,200,0,29,27
15144,181,0,209,0,31,1
15145,181,0,211,0,32,43
15146,181,0,215,0,42,21
15147,181,0,219,0,22,25
15148,181,0,221,0,4,17
15149,181,0,223,0,31,19
15150,181,0,225,0,32,48
15151,181,0,228,0,49,45
15152,181,0,235,0,26,25
15153,181,0,237,0,5,45
15154,181,0,242,0,41,25
15155,181,0,245,0,10,3
15156,181,0,246,0,41,40
15157,181,0,253,0,47,34
15158,181,0,254,0,11,25
15159,181,0,258,0,31,11
15160,181,0,259,0,1,21
15161,181,0,262,0,28,21
15162,181,0,265,0,10,31
15163,181,0,266,0,9,20
15164,181,0,269,0,35,38
15165,181,0,272,0,16,38
15166,181,0,273,0,7,1
15167,181,0,274,0,37,35
15168,181,0,276,0,48,16
15169,181,0,277,0,42,9
15170,181,0,278,0,5,10
15171,181,0,281,0,25,3
15172,181,0,285,0,32,48
15173,181,0,286,0,46,33
15174,181,0,287,0,16,9
15175,181,0,289,0,6,11
15176,181,0,290,0,49,39
15177,181,0,291,0,39,10
15178,181,0,293,0,11,4
15179,181,0,294,0,37,44
15180,182,0,183,0,39,23
15181,182,0,185,0,48,9
15182,182,0,187,0,44,36
15183,182,0,191,0,1,20
15184,182,0,192,0,42,14
15185,182,0,196,0,16,18
15186,182,0,199,0,8,13
15187,182,0,200,0,27,18
15188,182,0,201,0,9,28
15189,182,0,202,0,48,7
15190,182,0,205,0,4,12
15191,182,0,208,0,27,18
15192,182,0,209,0,40,7
15193,182,0,210,0,28,3
15194,182,0,211,0,3,12
15195,182,0,212,0,42,8
15196,182,0,215,0,41,23
15197,182,0,216,0,16,32
15198,182,0,218,0,36,18
15199,182,0,219,0,46,21
15200,182,0,225,0,12,33
15201,182,0,229,0,41,30
15202,182,0,230,0,39,34
15203,182,0,232,0,25,49
15204,182,0,233,0,37,3
15205,182,0,234,0,31,38
15206,182,0,236,0,2,40
15207,182,0,237,0,16,13
15208,182,0,244,0,23,32
15209,182,0,245,0,38,8
15210,182,0,248,0,12,5
15211,182,0,249,0,44,16
15212,182,0,250,0,22,5
15213,182,0,251,0,4,25
15214,182,0,252,0,29,32
15215,182,0,258,0,27,43
15216,182,0,259,0,22,13
15217,182,0,261,0,8,22
15218,182,0,265,0,29,42
15219,182,0,266,0,48,42
15220,182,0,271,0,21,43
15221,182,0,282,0,43,4
15222,182,0,286,0,1,49
15223,182,0,291,0,3,19
15224,182,0,293,0,7,24
15225,182,0,294,0,15,1
15226,182,0,295,0,26,17
15227,182,0,297,0,23,6
15228,183,0,185,0,28,40
15229,183,0,187,0,44,30
15230,183,0,189,0,48,40
15231,183,0,190,0,49,34
15232,183,0,192,0,30,8
15233,183,0,197,0,25,8
15234,183,0,198,0,36,36
15235,183,0,203,0,47,31
15236,183,0,205,0,23,17
15237,183,0,207,0,7,21
15238,183,0,211,0,44,6
15239,183,0,213,0,45,3
15240,183,0,214,0,44,34
15241,183,0,222,0,36,34
15242,183,0,224,0,47,35
15243,183,0,225,0,14,41
15244,183,0,227,0,25,31
15245,183,0,231,0,17,41
15246,183,0,238,0,41,21
15247,183,0,241,0,6,20
15248,183,0,245,0,12,6
15249,183,0,246,0,25,28
15250,183,0,251,0,3,6
15251,183,0,252,0,46,21
15252,183,0,253,0,22,35
15253,183,0,254,0,43,18
15254,183,0,255,0,15,35
15255,183,0,259,0,15,25
15256,183,0,260,0,3,25
15257,183,0,263,0,6,26
15258,183,0,264,0,46,11
15259,183,0,266,0,31,33
15260,183,0,269,0,45,34
15261,183,0,270,0,6,32
15262,183,0,279,0,31,13
15263,183,0,280,0,5,4
15264,183,0,282,0,47,26
15265,183,0,285,0,41,6
15266,183,0,287,0,43,15
15267,183,0,291,0,27,4
15268,183,0,293,0,15,28
15269,183,0,297,0,25,24
15270,184,0,186,0,35,23
15271,184,0,194,0,26,22
15272,184,0,202,0,12,5
15273,184,0,203,0,28,1
15274,184,0,204,0,14,3
15275,184,0,205,0,29,28
15276,184,0,208,0,2,47
15277,184,0,209,0,34,15
15278,184,0,211,0,11,13
15279,184,0,213,0,20,17
15280,184,0,215,0,12,21
15281,184,0,216,0,47,37
15282,184,0,220,0,20,35
15283,184,0,223,0,43,11
15284,184,0,225,0,9,32
15285,184,0,227,0,44,46
15286,184,0,228,0,7,12
15287,184,0,231,0,34,13
15288,184,0,234,0,30,8
15289,184,0,238,0,17,45
15290,184,0,239,0,48,33
15291,184,0,240,0,38,16
15292,184,0,241,0,3,26
15293,184,0,243,0,39,20
15294,184,0,244,0,22,31
15295,184,0,245,0,15,20
15296,184,0,246,0,37,12
15297,184,0,247,0,48,39
15298,184,0,248,0,35,17
15299,184,0,250,0,17,1
15300,184,0,253,0,23,24
15301,184,0,254,0,36,27
15302,184,0,255,0,28,1
15303,184,0,257,0,22,43
15304,184,0,259,0,24,27
15305,184,0,265,0,5,31
15306,184,0,272,0,6,44
15307,184,0,273,0,38,40
15308,184,0,277,0,39,27
15309,184,0,279,0,43,47
15310,184,0,280,0,3,16
15311,184,0,284,0,43,5
15312,184,0,287,0,15,39
15313,184,0,289,0,42,7
15314,184,0,292,0,16,21
15315,184,0,298,0,49,26
15316,184,0,299,0,22,30
15317,185,0,188,0,7,18
15318,185,0,193,0,11,2
15319,185,0,195,0,29,43
15320,185,0,196,0,7,7
15321,185,0,200,0,47,45
15322,185,0,205,0,2,23
15323,185,0,208,0,12,4
15324,185,0,209,0,42,47
15325,185,0,210,0,46,6
15326,185,0,216,0,4,9
15327,185,0,217,0,3,29
15328,185,0,218,0,34,44
15329,185,0,220,0,26,44
15330,185,0,221,0,43,28
15331,185,0,223,0,46,26
15332,185,0,224,0,13,5
15333,185,0,225,0,30,31
15334,185,0,226,0,28,48
15335,185,0,232,0,10,28
15336,185,0,233,0,40,41
15337,185,0,236,0,17,21
15338,185,0,241,0,48,21
15339,185,0,243,0,48,21
15340,185,0,245,0,34,37
15341,185,0,248,0,10,14
15342,185,0,250,0,27,28
15343,185,0,255,0,36,35
15344,185,0,260,0,11,23
15345,185,0,265,0,17,37
15346,185,0,266,0,32,33
15347,185,0,267,0,30,31
15348,185,0,268,0,45,3
15349,185,0,273,0,2,10
15350,185,0,274,0,24,5
15351,185,0,278,0,17,47
15352,185,0,280,0,34,28
15353,185,0,282,0,38,5
15354,185,0,283,0,25,27
15355,185,0,287,0,39,5
15356,185,0,291,0,37,7
15357,185,0,296,0,30,6
15358,185,0,299,0,34,20
15359,186,0,187,0,23,18
15360,186,0,191,0,18,2
15361,186,0,199,0,17,34
15362,186,0,201,0,28,9
15363,186,0,202,0,3,49
15364,186,0,207,0,12,16
15365,186,0,208,0,3,1
15366,186,0,210,0,20,47
15367,186,0,214,0,44,5
15368,186,0,219,0,40,15
15369,186,0,221,0,34,29
15370,186,0,222,0,44,46
15371,186,0,223,0,39,32
15372,186,0,224,0,28,44
15373,186,0,226,0,15,8
15374,186,0,227,0,48,40
15375,186,0,231,0,38,24
15376,186,0,235,0,41,6
15377,186,0,236,0,10,18
15378,186,0,237,0,26,20
15379,186,0,238,0,37,12
15380,186,0,239,0,14,21
15381,186,0,242,0,10,25
15382,186,0,243,0,20,1
15383,186,0,244,0,36,10
15384,186,0,247,0,12,19
15385,186,0,248,0,42,22
15386,186,0,254,0,13,8
15387,186,0,255,0,12,45
15388,186,0,257,0,19,12
15389,186,0,261,0,44,38
15390,186,0,264,0,41,35
15391,186,0,268,0,20,30
15392,186,0,270,0,30,42
15393,186,0,271,0,44,44
15394,186,0,273,0,33,15
15395,186,0,274,0,19,3
15396,186,0,278,0,40,16
15397,186,0,279,0,44,44
15398,186,0,282,0,47,4
15399,186,0,284,0,41,45
15400,186,0,288,0,41,38
15401,186,0,290,0,45,37
15402,186,0,293,0,13,8
15403,186,0,295,0,28,15
15404,186,0,296,0,42,21
15405,186,0,299,0,31,11
15406,187,0,188,0,43,46
15407,187,0,194,0,43,40
15408,187,0,197,0,29,31
15409,187,0,204,0,38,18
15410,187,0,211,0,16,45
15411,187,0,215,0,40,39
15412,187,0,216,0,29,42
15413,187,0,220,0,46,20
15414,187,0,221,0,8,41
15415,187,0,225,0,20,13
15416,187,0,226,0,22,5
15417,187,0,227,0,40,18
15418,187,0,228,0,9,28
15419,187,0,230,0,8,23
15420,187,0,232,0,18,46
15421,187,0,235,0,43,25
15422,187,0,236,0,21,49
15423,187,0,237,0,30,3
15424,187,0,240,0,1,18
15425,187,0,248,0,17,43
15426,187,0,249,0,49,25
15427,187,0,253,0,5,37
15428,187,0,256,0,37,49
15429,187,0,257,0,45,14
15430,187,0,260,0,15,14
15431,187,0,261,0,22,21
15432,187,0,267,0,13,15
15433,187,0,269,0,1,1
15434,187,0,270,0,16,40
15435,187,0,271,0,42,36
15436,187,0,273,0,42,39
15437,187,0,274,0,2,9
15438,187,0,276,0,42,19
15439,187,0,279,0,25,47
15440,187,0,281,0,2,45
15441,187,0,282,0,4,45
15442,187,0,284,0,16,12
15443,187,0,286,0,8,35
15444,187,0,289,0,30,28
15445,187,0,291,0,1,20
15446,187,0,292,0,40,11
15447,187,0,293,0,1,1
15448,187,0,294,0,4,39
15449,187,0,297,0,3,42
15450,187,0,298,0,29,25
15451,188,0,189,0,19,26
15452,188,0,190,0,34,18
15453,188,0,191,0,36,8
15454,188,0,195,0,15,8
15455,188,0,197,0,45,14
15456,188,0,200,0,37,6
15457,188,0,201,0,3,25
15458,188,0,202,0,47,9
15459,188,0,203,0,23,15
15460,188,0,205,0,46,28
15461,188,0,214,0,47,20
15462,188,0,225,0,6,43
15463,188,0,226,0,20,46
15464,188,0,227,0,9,25
15465,188,0,233,0,40,42
15466,188,0,234,0,2,45
15467,188,0,239,0,14,24
15468,188,0,240,0,44,5
15469,188,0,241,0,6,40
15470,188,0,242,0,37,39
15471,188,0,243,0,25,19
15472,188,0,244,0,12,20
15473,188,0,247,0,4,14
15474,188,0,250,0,8,8
15475,188,0,251,0,3,46
15476,188,0,252,0,10,39
15477,188,0,254,0,45,13
15478,188,0,255,0,22,37
15479,188,0,257,0,17,37
15480,188,0,259,0,2,29
15481,188,0,263,0,48,7
15482,188,0,265,0,37,8
15483,188,0,267,0,38,23
