LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
155036,711,0,817,0,21,5
155037,711,0,820,0,15,49
155038,711,0,823,0,44,32
155039,711,0,826,0,33,8
155040,711,0,829,0,35,28
155041,711,0,832,0,34,32
155042,711,0,833,0,35,26
155043,711,0,838,0,23,36
155044,711,0,846,0,15,10
155045,711,0,849,0,42,40
155046,711,0,851,0,33,13
155047,711,0,855,0,32,16
155048,711,0,857,0,47,31
155049,711,0,863,0,2,17
155050,711,0,865,0,38,47
155051,711,0,867,0,10,21
155052,711,0,870,0,10,19
155053,711,0,872,0,15,12
155054,711,0,874,0,40,2
155055,711,0,878,0,22,34
155056,711,0,881,0,28,41
155057,711,0,883,0,45,11
155058,711,0,884,0,46,27
155059,711,0,886,0,28,17
155060,711,0,891,0,23,49
155061,711,0,892,0,21,4
155062,711,0,893,0,30,49
155063,711,0,897,0,33,19
155064,711,0,898,0,32,41
155065,711,0,899,0,9,14
155066,712,0,715,0,38,37
155067,712,0,719,0,12,9
155068,712,0,720,0,41,40
155069,712,0,723,0,25,31
155070,712,0,727,0,36,25
155071,712,0,728,0,35,36
155072,712,0,729,0,15,45
155073,712,0,731,0,30,49
155074,712,0,733,0,23,19
155075,712,0,737,0,32,28
155076,712,0,738,0,18,19
155077,712,0,739,0,9,8
155078,712,0,755,0,20,29
155079,712,0,757,0,27,29
155080,712,0,759,0,29,4
155081,712,0,763,0,36,38
155082,712,0,766,0,38,37
155083,712,0,767,0,6,6
155084,712,0,768,0,38,17
155085,712,0,770,0,28,43
155086,712,0,773,0,9,46
155087,712,0,774,0,31,17
155088,712,0,776,0,28,23
155089,712,0,780,0,15,26
155090,712,0,783,0,34,18
155091,712,0,787,0,1,3
155092,712,0,788,0,40,2
155093,712,0,790,0,41,2
155094,712,0,798,0,25,23
155095,712,0,801,0,47,1
155096,712,0,807,0,23,11
155097,712,0,811,0,30,32
155098,712,0,815,0,35,34
155099,712,0,817,0,14,44
155100,712,0,818,0,5,23
155101,712,0,819,0,7,24
155102,712,0,820,0,20,34
155103,712,0,822,0,38,20
155104,712,0,824,0,29,35
155105,712,0,825,0,30,14
155106,712,0,827,0,48,34
155107,712,0,831,0,11,49
155108,712,0,837,0,41,20
155109,712,0,838,0,25,4
155110,712,0,843,0,43,12
155111,712,0,845,0,5,7
155112,712,0,847,0,49,37
155113,712,0,849,0,34,47
155114,712,0,851,0,22,49
155115,712,0,856,0,4,12
155116,712,0,857,0,15,9
155117,712,0,862,0,39,28
155118,712,0,863,0,12,37
155119,712,0,864,0,10,20
155120,712,0,865,0,10,19
155121,712,0,866,0,2,44
155122,712,0,867,0,26,23
155123,712,0,871,0,2,20
155124,712,0,874,0,47,29
155125,712,0,875,0,4,16
155126,712,0,876,0,45,40
155127,712,0,878,0,31,14
155128,712,0,883,0,21,2
155129,712,0,885,0,21,30
155130,712,0,893,0,23,26
155131,712,0,894,0,27,21
155132,712,0,896,0,19,41
155133,712,0,899,0,1,41
155134,713,0,716,0,44,35
155135,713,0,717,0,17,24
155136,713,0,718,0,28,40
155137,713,0,724,0,34,23
155138,713,0,725,0,34,30
155139,713,0,732,0,15,7
155140,713,0,733,0,11,32
155141,713,0,735,0,46,8
155142,713,0,736,0,45,43
155143,713,0,737,0,22,36
155144,713,0,739,0,12,1
155145,713,0,744,0,8,40
155146,713,0,745,0,25,1
155147,713,0,749,0,3,9
155148,713,0,751,0,5,39
155149,713,0,754,0,3,39
155150,713,0,756,0,9,12
155151,713,0,759,0,23,40
155152,713,0,761,0,11,9
155153,713,0,762,0,14,46
155154,713,0,764,0,24,28
155155,713,0,766,0,13,44
155156,713,0,767,0,9,18
155157,713,0,768,0,14,42
155158,713,0,769,0,11,44
155159,713,0,773,0,45,16
155160,713,0,779,0,29,15
155161,713,0,785,0,29,43
155162,713,0,787,0,19,24
155163,713,0,790,0,43,45
155164,713,0,791,0,10,3
155165,713,0,793,0,30,49
155166,713,0,796,0,25,36
155167,713,0,797,0,2,22
155168,713,0,808,0,38,31
155169,713,0,809,0,8,19
155170,713,0,810,0,41,22
155171,713,0,812,0,9,37
155172,713,0,813,0,11,21
155173,713,0,814,0,10,24
155174,713,0,815,0,13,4
155175,713,0,816,0,42,41
155176,713,0,818,0,22,46
155177,713,0,819,0,26,31
155178,713,0,820,0,30,14
155179,713,0,824,0,49,30
155180,713,0,828,0,37,31
155181,713,0,841,0,14,11
155182,713,0,842,0,38,45
155183,713,0,845,0,10,46
155184,713,0,846,0,49,28
155185,713,0,853,0,35,36
155186,713,0,858,0,33,27
155187,713,0,864,0,35,36
155188,713,0,865,0,17,7
155189,713,0,866,0,40,10
155190,713,0,867,0,5,1
155191,713,0,868,0,6,17
155192,713,0,877,0,39,45
155193,713,0,881,0,49,45
155194,713,0,883,0,7,3
155195,713,0,884,0,14,16
155196,713,0,892,0,24,10
155197,713,0,894,0,36,18
155198,713,0,896,0,35,23
155199,713,0,897,0,5,35
155200,714,0,715,0,12,1
155201,714,0,716,0,45,36
155202,714,0,718,0,42,13
155203,714,0,721,0,12,1
155204,714,0,723,0,14,22
155205,714,0,725,0,38,8
155206,714,0,726,0,35,22
155207,714,0,728,0,40,34
155208,714,0,729,0,4,38
155209,714,0,735,0,37,31
155210,714,0,736,0,45,33
155211,714,0,737,0,47,6
155212,714,0,744,0,9,22
155213,714,0,746,0,32,46
155214,714,0,748,0,42,47
155215,714,0,749,0,43,28
155216,714,0,752,0,15,20
155217,714,0,754,0,1,28
155218,714,0,757,0,48,45
155219,714,0,759,0,19,18
155220,714,0,761,0,43,26
155221,714,0,767,0,5,5
155222,714,0,773,0,25,25
155223,714,0,775,0,49,30
155224,714,0,778,0,43,42
155225,714,0,784,0,23,33
155226,714,0,788,0,12,18
155227,714,0,789,0,26,27
155228,714,0,790,0,35,20
155229,714,0,794,0,17,40
155230,714,0,796,0,3,43
155231,714,0,797,0,17,20
155232,714,0,800,0,11,33
155233,714,0,801,0,46,9
155234,714,0,805,0,49,48
155235,714,0,806,0,25,10
155236,714,0,808,0,11,26
155237,714,0,809,0,20,46
155238,714,0,810,0,13,6
155239,714,0,813,0,23,11
155240,714,0,820,0,5,44
155241,714,0,822,0,36,4
155242,714,0,823,0,15,34
155243,714,0,825,0,47,12
155244,714,0,829,0,22,20
155245,714,0,830,0,12,7
155246,714,0,831,0,15,11
155247,714,0,833,0,26,49
155248,714,0,836,0,5,9
155249,714,0,838,0,38,33
155250,714,0,839,0,49,41
155251,714,0,840,0,20,26
155252,714,0,850,0,40,25
155253,714,0,852,0,41,36
155254,714,0,855,0,15,14
155255,714,0,857,0,42,10
155256,714,0,859,0,9,5
155257,714,0,860,0,15,30
155258,714,0,866,0,46,35
155259,714,0,868,0,25,45
155260,714,0,869,0,26,3
155261,714,0,870,0,44,18
155262,714,0,873,0,44,38
155263,714,0,876,0,38,14
155264,714,0,877,0,35,21
155265,714,0,879,0,19,47
155266,714,0,884,0,11,8
155267,714,0,890,0,28,19
155268,714,0,891,0,17,7
155269,714,0,896,0,29,16
155270,714,0,899,0,16,44
155271,715,0,719,0,43,23
155272,715,0,720,0,36,11
155273,715,0,724,0,7,23
155274,715,0,725,0,10,35
155275,715,0,726,0,48,27
155276,715,0,728,0,35,13
155277,715,0,729,0,44,21
155278,715,0,733,0,14,11
155279,715,0,735,0,3,6
155280,715,0,737,0,4,17
155281,715,0,738,0,1,44
155282,715,0,739,0,18,43
155283,715,0,740,0,33,34
155284,715,0,742,0,43,42
155285,715,0,752,0,46,42
155286,715,0,754,0,14,15
155287,715,0,755,0,31,45
155288,715,0,759,0,19,12
155289,715,0,760,0,8,11
155290,715,0,761,0,33,11
155291,715,0,767,0,22,41
155292,715,0,768,0,24,40
155293,715,0,771,0,4,1
155294,715,0,775,0,49,22
155295,715,0,781,0,45,29
155296,715,0,782,0,38,39
155297,715,0,787,0,17,26
155298,715,0,789,0,6,22
155299,715,0,790,0,35,11
155300,715,0,791,0,36,43
155301,715,0,797,0,16,28
155302,715,0,800,0,7,31
155303,715,0,801,0,42,3
155304,715,0,806,0,33,18
155305,715,0,808,0,24,17
155306,715,0,809,0,12,39
155307,715,0,813,0,18,25
155308,715,0,816,0,6,28
155309,715,0,819,0,16,21
155310,715,0,820,0,39,48
155311,715,0,821,0,10,32
155312,715,0,822,0,11,18
155313,715,0,825,0,47,23
155314,715,0,827,0,42,43
155315,715,0,829,0,42,37
155316,715,0,830,0,38,20
155317,715,0,833,0,4,31
155318,715,0,837,0,32,36
155319,715,0,840,0,21,32
155320,715,0,843,0,46,48
155321,715,0,846,0,24,33
155322,715,0,848,0,9,21
155323,715,0,849,0,17,21
155324,715,0,855,0,3,5
155325,715,0,856,0,20,39
155326,715,0,860,0,24,19
155327,715,0,862,0,31,33
155328,715,0,864,0,4,7
155329,715,0,866,0,37,22
155330,715,0,867,0,18,47
155331,715,0,871,0,2,6
155332,715,0,877,0,22,47
155333,715,0,880,0,22,47
155334,715,0,884,0,44,41
155335,715,0,888,0,31,23
155336,715,0,895,0,16,26
155337,715,0,896,0,26,18
155338,716,0,717,0,47,5
155339,716,0,719,0,10,34
155340,716,0,720,0,32,27
155341,716,0,721,0,44,14
155342,716,0,722,0,16,9
155343,716,0,724,0,29,38
155344,716,0,730,0,32,10
155345,716,0,735,0,41,30
155346,716,0,737,0,22,10
155347,716,0,740,0,32,17
155348,716,0,743,0,9,36
155349,716,0,746,0,26,34
155350,716,0,748,0,31,28
155351,716,0,749,0,16,20
155352,716,0,753,0,10,17
155353,716,0,754,0,6,45
155354,716,0,759,0,19,16
155355,716,0,760,0,44,8
155356,716,0,764,0,46,35
155357,716,0,769,0,28,14
155358,716,0,770,0,41,20
155359,716,0,773,0,31,35
155360,716,0,778,0,46,42
155361,716,0,779,0,40,20
155362,716,0,785,0,20,8
155363,716,0,787,0,28,13
155364,716,0,789,0,35,32
155365,716,0,790,0,30,22
155366,716,0,793,0,45,44
155367,716,0,795,0,36,32
155368,716,0,796,0,41,6
155369,716,0,798,0,42,4
155370,716,0,802,0,32,10
155371,716,0,804,0,38,10
155372,716,0,805,0,28,44
155373,716,0,812,0,38,38
155374,716,0,813,0,19,21
155375,716,0,814,0,25,17
155376,716,0,815,0,2,13
155377,716,0,816,0,19,25
155378,716,0,818,0,19,37
155379,716,0,819,0,31,8
155380,716,0,821,0,39,18
155381,716,0,824,0,39,22
155382,716,0,825,0,23,3
155383,716,0,826,0,24,33
155384,716,0,829,0,45,32
155385,716,0,834,0,11,22
155386,716,0,836,0,28,47
155387,716,0,837,0,25,22
155388,716,0,840,0,24,49
155389,716,0,841,0,25,40
155390,716,0,844,0,19,31
155391,716,0,845,0,19,49
155392,716,0,846,0,42,16
155393,716,0,848,0,4,48
155394,716,0,849,0,13,26
155395,716,0,853,0,26,47
155396,716,0,855,0,40,36
155397,716,0,858,0,46,37
155398,716,0,861,0,24,25
155399,716,0,863,0,13,21
155400,716,0,869,0,9,5
155401,716,0,870,0,39,49
155402,716,0,873,0,22,33
155403,716,0,874,0,19,14
155404,716,0,877,0,39,28
155405,716,0,880,0,47,30
155406,716,0,882,0,42,3
155407,716,0,884,0,33,14
155408,716,0,885,0,1,46
155409,716,0,892,0,8,47
155410,716,0,893,0,45,5
155411,716,0,895,0,31,14
155412,716,0,898,0,41,47
155413,717,0,719,0,21,49
155414,717,0,722,0,8,29
155415,717,0,724,0,32,28
155416,717,0,725,0,29,32
155417,717,0,732,0,42,30
155418,717,0,734,0,22,11
155419,717,0,735,0,19,40
155420,717,0,744,0,12,39
155421,717,0,745,0,46,22
155422,717,0,746,0,41,14
155423,717,0,748,0,5,11
155424,717,0,755,0,5,40
155425,717,0,756,0,39,20
155426,717,0,757,0,15,40
155427,717,0,762,0,41,11
155428,717,0,763,0,17,40
155429,717,0,764,0,34,17
155430,717,0,768,0,2,22
155431,717,0,775,0,16,9
155432,717,0,776,0,36,39
155433,717,0,787,0,22,14
155434,717,0,788,0,9,10
155435,717,0,789,0,3,43
155436,717,0,795,0,19,38
155437,717,0,799,0,24,29
155438,717,0,801,0,20,45
155439,717,0,802,0,7,40
155440,717,0,803,0,48,21
155441,717,0,810,0,1,28
155442,717,0,811,0,11,37
155443,717,0,812,0,42,29
155444,717,0,813,0,17,28
155445,717,0,817,0,8,39
155446,717,0,819,0,49,34
155447,717,0,821,0,36,3
155448,717,0,822,0,17,26
155449,717,0,823,0,10,22
155450,717,0,830,0,32,48
155451,717,0,831,0,9,42
155452,717,0,832,0,44,49
155453,717,0,835,0,13,7
155454,717,0,836,0,41,45
155455,717,0,838,0,46,13
155456,717,0,841,0,46,23
155457,717,0,842,0,49,9
155458,717,0,843,0,23,34
155459,717,0,846,0,47,45
155460,717,0,848,0,14,6
155461,717,0,850,0,1,36
155462,717,0,852,0,7,25
155463,717,0,853,0,9,24
155464,717,0,855,0,37,14
155465,717,0,859,0,22,31
155466,717,0,862,0,14,30
155467,717,0,866,0,5,21
155468,717,0,868,0,29,35
155469,717,0,875,0,38,16
155470,717,0,878,0,6,18
155471,717,0,880,0,43,48
155472,717,0,883,0,14,10
155473,717,0,886,0,44,3
155474,717,0,889,0,32,4
155475,717,0,890,0,47,28
155476,717,0,893,0,11,21
155477,717,0,895,0,27,13
155478,717,0,896,0,18,38
155479,717,0,897,0,25,4
155480,717,0,899,0,47,16
155481,718,0,719,0,13,37
155482,718,0,727,0,5,29
155483,718,0,728,0,35,5
155484,718,0,730,0,6,15
155485,718,0,734,0,22,22
155486,718,0,736,0,33,16
155487,718,0,738,0,47,36
155488,718,0,741,0,14,7
155489,718,0,747,0,17,20
155490,718,0,749,0,27,7
155491,718,0,751,0,13,38
155492,718,0,752,0,21,19
155493,718,0,754,0,13,25
155494,718,0,756,0,4,21
155495,718,0,762,0,38,12
155496,718,0,763,0,34,29
155497,718,0,764,0,33,6
155498,718,0,769,0,34,22
155499,718,0,771,0,29,21
155500,718,0,772,0,40,42
155501,718,0,773,0,36,42
155502,718,0,774,0,15,14
155503,718,0,779,0,39,27
155504,718,0,783,0,29,15
155505,718,0,784,0,23,16
155506,718,0,787,0,40,48
155507,718,0,788,0,33,23
155508,718,0,789,0,33,2
155509,718,0,790,0,7,1
155510,718,0,791,0,49,22
155511,718,0,795,0,48,40
155512,718,0,796,0,12,33
155513,718,0,797,0,1,35
155514,718,0,801,0,11,8
155515,718,0,802,0,44,14
155516,718,0,803,0,19,38
155517,718,0,808,0,39,37
155518,718,0,810,0,16,49
155519,718,0,813,0,4,31
155520,718,0,815,0,48,32
155521,718,0,817,0,18,41
155522,718,0,821,0,1,44
155523,718,0,822,0,8,17
155524,718,0,823,0,6,24
155525,718,0,827,0,43,42
155526,718,0,832,0,49,9
155527,718,0,835,0,4,3
155528,718,0,839,0,37,11
155529,718,0,840,0,33,28
155530,718,0,842,0,22,17
155531,718,0,843,0,47,23
155532,718,0,846,0,16,45
155533,718,0,847,0,17,2
155534,718,0,850,0,13,4
155535,718,0,854,0,32,7
155536,718,0,861,0,18,44
155537,718,0,869,0,47,13
155538,718,0,871,0,34,13
155539,718,0,873,0,20,26
155540,718,0,878,0,15,15
155541,718,0,879,0,40,31
155542,718,0,880,0,13,9
155543,718,0,883,0,29,32
155544,718,0,886,0,45,45
155545,718,0,889,0,12,38
155546,718,0,896,0,14,41
155547,718,0,898,0,12,36
155548,719,0,720,0,12,3
155549,719,0,721,0,3,13
155550,719,0,722,0,21,30
155551,719,0,723,0,40,16
155552,719,0,724,0,32,38
155553,719,0,726,0,16,38
155554,719,0,727,0,34,28
155555,719,0,737,0,22,8
155556,719,0,744,0,10,33
155557,719,0,745,0,32,18
155558,719,0,747,0,23,27
155559,719,0,749,0,33,28
155560,719,0,750,0,39,12
155561,719,0,751,0,40,32
155562,719,0,754,0,20,38
155563,719,0,756,0,1,26
155564,719,0,757,0,16,19
155565,719,0,758,0,11,27
155566,719,0,762,0,4,31
155567,719,0,763,0,47,36
155568,719,0,764,0,30,37
155569,719,0,767,0,33,18
155570,719,0,768,0,14,42
155571,719,0,770,0,1,26
155572,719,0,771,0,36,10
155573,719,0,778,0,35,2
155574,719,0,783,0,20,6
155575,719,0,784,0,35,10
155576,719,0,785,0,20,11
155577,719,0,787,0,30,19
155578,719,0,788,0,44,21
155579,719,0,789,0,3,41
155580,719,0,792,0,42,1
155581,719,0,798,0,29,22
155582,719,0,799,0,36,13
155583,719,0,801,0,40,10
155584,719,0,807,0,25,3
155585,719,0,809,0,24,29
155586,719,0,810,0,25,8
155587,719,0,811,0,16,36
155588,719,0,813,0,44,44
155589,719,0,814,0,40,36
155590,719,0,815,0,21,30
155591,719,0,817,0,21,8
155592,719,0,818,0,27,30
155593,719,0,831,0,2,11
155594,719,0,832,0,49,33
155595,719,0,833,0,2,46
155596,719,0,838,0,41,27
155597,719,0,842,0,22,48
155598,719,0,845,0,15,34
155599,719,0,848,0,47,5
155600,719,0,850,0,23,39
155601,719,0,851,0,39,49
155602,719,0,852,0,48,48
155603,719,0,856,0,6,10
155604,719,0,859,0,7,7
155605,719,0,860,0,15,16
155606,719,0,863,0,13,29
155607,719,0,865,0,39,48
155608,719,0,870,0,25,26
155609,719,0,871,0,17,40
155610,719,0,872,0,28,10
155611,719,0,873,0,29,14
155612,719,0,875,0,12,13
155613,719,0,877,0,47,27
155614,719,0,879,0,10,17
155615,719,0,880,0,37,5
155616,719,0,884,0,2,38
155617,719,0,890,0,23,21
155618,719,0,891,0,40,43
155619,719,0,894,0,17,33
155620,719,0,897,0,26,3
155621,719,0,898,0,38,24
155622,720,0,721,0,26,26
155623,720,0,722,0,26,31
155624,720,0,723,0,47,23
155625,720,0,728,0,14,31
155626,720,0,730,0,25,39
155627,720,0,734,0,4,14
155628,720,0,735,0,25,29
155629,720,0,736,0,36,29
155630,720,0,738,0,48,33
155631,720,0,741,0,48,22
155632,720,0,744,0,10,15
155633,720,0,747,0,2,40
155634,720,0,748,0,38,37
155635,720,0,749,0,33,35
155636,720,0,752,0,33,9
155637,720,0,754,0,29,35
155638,720,0,755,0,48,19
155639,720,0,760,0,37,42
155640,720,0,761,0,18,13
155641,720,0,764,0,31,26
155642,720,0,765,0,7,25
155643,720,0,768,0,10,40
155644,720,0,770,0,1,28
155645,720,0,772,0,44,9
155646,720,0,773,0,21,46
155647,720,0,779,0,14,45
155648,720,0,782,0,18,16
155649,720,0,787,0,42,16
155650,720,0,788,0,8,10
155651,720,0,797,0,40,8
155652,720,0,798,0,8,23
155653,720,0,800,0,3,17
155654,720,0,801,0,21,22
155655,720,0,802,0,26,5
155656,720,0,803,0,21,12
155657,720,0,804,0,35,40
155658,720,0,807,0,33,18
155659,720,0,808,0,1,5
155660,720,0,810,0,7,25
155661,720,0,814,0,39,8
155662,720,0,816,0,29,12
155663,720,0,817,0,35,3
155664,720,0,818,0,2,8
155665,720,0,820,0,36,49
155666,720,0,821,0,7,44
155667,720,0,822,0,9,45
155668,720,0,823,0,9,23
155669,720,0,825,0,47,15
155670,720,0,827,0,15,37
155671,720,0,830,0,35,33
155672,720,0,833,0,46,18
155673,720,0,835,0,5,22
155674,720,0,838,0,3,45
155675,720,0,839,0,41,11
155676,720,0,843,0,34,4
155677,720,0,845,0,17,35
155678,720,0,848,0,47,33
155679,720,0,849,0,32,23
155680,720,0,852,0,43,43
155681,720,0,854,0,10,47
155682,720,0,859,0,1,17
155683,720,0,862,0,17,14
155684,720,0,864,0,39,27
155685,720,0,867,0,41,31
155686,720,0,868,0,31,4
155687,720,0,869,0,16,44
155688,720,0,871,0,48,39
155689,720,0,873,0,37,46
155690,720,0,876,0,3,38
155691,720,0,882,0,10,21
155692,720,0,886,0,12,44
155693,720,0,892,0,4,1
155694,720,0,894,0,41,25
155695,720,0,897,0,33,36
155696,720,0,899,0,20,22
155697,721,0,729,0,27,43
155698,721,0,730,0,25,44
155699,721,0,731,0,31,10
155700,721,0,733,0,27,40
155701,721,0,735,0,36,5
155702,721,0,743,0,22,40
155703,721,0,745,0,12,43
155704,721,0,746,0,5,14
155705,721,0,747,0,49,47
155706,721,0,750,0,40,33
155707,721,0,751,0,6,26
155708,721,0,754,0,20,21
155709,721,0,756,0,6,6
155710,721,0,758,0,24,5
155711,721,0,760,0,41,41
155712,721,0,762,0,24,38
155713,721,0,768,0,32,40
155714,721,0,769,0,46,18
155715,721,0,771,0,27,45
155716,721,0,773,0,25,26
155717,721,0,775,0,1,20
155718,721,0,776,0,39,12
155719,721,0,777,0,13,11
155720,721,0,778,0,3,40
155721,721,0,779,0,6,17
155722,721,0,780,0,20,10
155723,721,0,781,0,41,12
155724,721,0,783,0,3,27
155725,721,0,785,0,47,16
155726,721,0,787,0,43,34
155727,721,0,788,0,7,30
155728,721,0,791,0,44,38
155729,721,0,794,0,16,2
155730,721,0,800,0,27,31
155731,721,0,802,0,20,25
155732,721,0,804,0,32,29
155733,721,0,806,0,18,39
155734,721,0,809,0,26,22
155735,721,0,812,0,17,1
155736,721,0,816,0,23,1
155737,721,0,817,0,47,32
155738,721,0,821,0,23,1
155739,721,0,823,0,3,8
155740,721,0,826,0,47,17
155741,721,0,828,0,13,14
155742,721,0,830,0,2,4
155743,721,0,832,0,35,18
155744,721,0,835,0,20,20
155745,721,0,837,0,6,4
155746,721,0,838,0,8,35
155747,721,0,843,0,22,32
155748,721,0,844,0,32,4
155749,721,0,846,0,36,33
155750,721,0,850,0,27,49
155751,721,0,853,0,29,26
155752,721,0,854,0,30,41
155753,721,0,858,0,1,27
155754,721,0,860,0,26,41
155755,721,0,863,0,47,5
155756,721,0,864,0,3,15
155757,721,0,874,0,2,32
155758,721,0,875,0,24,25
155759,721,0,876,0,33,28
155760,721,0,885,0,17,31
155761,721,0,886,0,32,15
155762,721,0,888,0,44,41
155763,721,0,889,0,16,21
155764,721,0,891,0,10,34
155765,721,0,893,0,44,34
155766,721,0,897,0,29,33
155767,722,0,723,0,9,9
155768,722,0,725,0,48,25
155769,722,0,727,0,23,40
155770,722,0,740,0,42,6
155771,722,0,741,0,22,35
155772,722,0,745,0,6,16
155773,722,0,748,0,43,21
155774,722,0,749,0,44,48
155775,722,0,755,0,28,10
155776,722,0,757,0,22,28
155777,722,0,760,0,47,10
155778,722,0,764,0,17,5
155779,722,0,765,0,32,13
155780,722,0,767,0,8,10
155781,722,0,769,0,44,41
155782,722,0,771,0,23,40
155783,722,0,772,0,34,22
155784,722,0,774,0,36,41
155785,722,0,779,0,20,22
155786,722,0,781,0,21,5
155787,722,0,783,0,48,41
155788,722,0,785,0,31,24
155789,722,0,787,0,26,17
155790,722,0,788,0,35,11
155791,722,0,793,0,4,48
155792,722,0,795,0,23,42
155793,722,0,796,0,48,26
155794,722,0,798,0,49,12
155795,722,0,800,0,13,31
155796,722,0,801,0,27,36
155797,722,0,802,0,34,49
155798,722,0,804,0,27,26
155799,722,0,805,0,18,3
155800,722,0,807,0,36,47
155801,722,0,811,0,3,8
155802,722,0,813,0,48,5
155803,722,0,822,0,4,47
155804,722,0,827,0,15,44
155805,722,0,831,0,10,5
155806,722,0,834,0,49,9
155807,722,0,836,0,8,43
155808,722,0,840,0,25,15
155809,722,0,842,0,37,19
155810,722,0,844,0,45,10
155811,722,0,845,0,26,29
155812,722,0,850,0,24,17
155813,722,0,853,0,14,48
155814,722,0,858,0,44,48
155815,722,0,860,0,36,26
155816,722,0,862,0,7,35
155817,722,0,865,0,6,17
155818,722,0,867,0,12,48
155819,722,0,868,0,7,17
155820,722,0,869,0,8,41
155821,722,0,871,0,29,19
155822,722,0,872,0,13,12
155823,722,0,876,0,8,35
155824,722,0,879,0,37,49
155825,722,0,880,0,46,42
155826,722,0,881,0,3,19
155827,722,0,882,0,32,25
155828,722,0,883,0,17,35
155829,722,0,885,0,39,24
155830,722,0,887,0,2,47
155831,722,0,890,0,42,33
155832,722,0,892,0,33,32
155833,722,0,893,0,7,27
155834,722,0,897,0,42,19
155835,722,0,899,0,15,33
155836,723,0,725,0,29,32
155837,723,0,728,0,18,36
155838,723,0,730,0,27,36
155839,723,0,732,0,39,25
155840,723,0,734,0,29,28
155841,723,0,736,0,46,43
155842,723,0,737,0,41,3
155843,723,0,738,0,5,18
155844,723,0,739,0,8,44
155845,723,0,741,0,31,28
155846,723,0,745,0,16,11
155847,723,0,746,0,18,19
155848,723,0,749,0,6,28
155849,723,0,750,0,47,4
155850,723,0,753,0,11,22
155851,723,0,756,0,42,19
155852,723,0,761,0,35,29
155853,723,0,763,0,11,16
155854,723,0,764,0,28,21
155855,723,0,766,0,44,10
155856,723,0,768,0,38,48
155857,723,0,770,0,36,6
155858,723,0,771,0,37,20
155859,723,0,772,0,43,14
155860,723,0,777,0,44,22
155861,723,0,781,0,41,5
155862,723,0,790,0,1,44
155863,723,0,791,0,18,29
155864,723,0,792,0,47,34
155865,723,0,795,0,41,33
155866,723,0,796,0,28,9
155867,723,0,805,0,26,26
155868,723,0,811,0,27,37
155869,723,0,812,0,27,17
155870,723,0,813,0,10,18
155871,723,0,817,0,32,25
155872,723,0,818,0,47,11
155873,723,0,819,0,10,6
155874,723,0,822,0,19,10
155875,723,0,823,0,6,40
155876,723,0,825,0,31,46
155877,723,0,826,0,26,11
155878,723,0,829,0,3,24
155879,723,0,832,0,38,40
155880,723,0,834,0,7,20
155881,723,0,839,0,18,16
155882,723,0,843,0,48,27
155883,723,0,847,0,42,33
155884,723,0,850,0,13,3
155885,723,0,853,0,31,18
155886,723,0,854,0,31,27
155887,723,0,855,0,38,31
155888,723,0,857,0,42,30
155889,723,0,858,0,27,38
155890,723,0,861,0,40,30
155891,723,0,868,0,3,38
155892,723,0,870,0,9,21
155893,723,0,872,0,8,18
155894,723,0,875,0,11,24
155895,723,0,878,0,37,27
155896,723,0,879,0,34,4
155897,723,0,881,0,27,43
155898,723,0,882,0,8,47
155899,723,0,883,0,12,13
155900,723,0,885,0,31,44
155901,723,0,886,0,33,33
155902,723,0,888,0,28,21
155903,723,0,889,0,46,34
155904,723,0,891,0,15,31
155905,723,0,894,0,27,1
155906,723,0,896,0,44,1
155907,723,0,897,0,39,32
155908,723,0,898,0,17,39
155909,723,0,899,0,22,33
155910,724,0,725,0,35,27
155911,724,0,727,0,13,41
155912,724,0,729,0,38,27
155913,724,0,730,0,14,46
155914,724,0,731,0,44,24
155915,724,0,732,0,42,40
155916,724,0,733,0,24,48
155917,724,0,736,0,1,2
155918,724,0,737,0,24,47
155919,724,0,740,0,31,36
155920,724,0,745,0,40,32
155921,724,0,747,0,37,13
155922,724,0,748,0,25,47
155923,724,0,753,0,41,36
155924,724,0,755,0,2,31
155925,724,0,758,0,37,27
155926,724,0,760,0,10,33
155927,724,0,761,0,49,17
155928,724,0,767,0,42,16
155929,724,0,768,0,6,36
155930,724,0,769,0,2,3
155931,724,0,771,0,31,34
155932,724,0,772,0,3,31
155933,724,0,774,0,34,19
155934,724,0,775,0,19,13
155935,724,0,776,0,5,27
155936,724,0,777,0,6,44
155937,724,0,782,0,44,32
155938,724,0,784,0,49,39
155939,724,0,785,0,44,14
155940,724,0,786,0,33,10
155941,724,0,787,0,35,27
155942,724,0,788,0,47,46
155943,724,0,790,0,22,4
155944,724,0,791,0,37,44
155945,724,0,792,0,20,43
155946,724,0,796,0,15,45
155947,724,0,797,0,7,30
155948,724,0,798,0,11,43
155949,724,0,801,0,24,46
155950,724,0,805,0,28,9
155951,724,0,813,0,8,31
155952,724,0,814,0,20,14
155953,724,0,816,0,18,9
155954,724,0,817,0,26,46
155955,724,0,818,0,28,5
155956,724,0,819,0,45,6
155957,724,0,821,0,30,35
155958,724,0,824,0,17,40
155959,724,0,827,0,24,17
155960,724,0,830,0,30,16
155961,724,0,834,0,36,8
155962,724,0,836,0,28,15
155963,724,0,837,0,13,46
155964,724,0,842,0,10,11
155965,724,0,843,0,13,44
