LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
988,4,0,589,0,3,41
989,4,0,592,0,44,21
990,4,0,597,0,15,31
991,4,0,598,0,43,45
992,4,0,604,0,4,25
993,4,0,605,0,30,19
994,4,0,619,0,38,7
995,4,0,625,0,36,11
996,4,0,631,0,10,12
997,4,0,636,0,42,45
998,4,0,637,0,17,19
999,4,0,642,0,25,9
1000,4,0,645,0,49,19
1001,4,0,654,0,5,29
1002,4,0,656,0,47,25
1003,4,0,660,0,4,7
1004,4,0,661,0,3,45
1005,4,0,667,0,12,7
1006,4,0,671,0,41,4
1007,4,0,683,0,2,37
1008,4,0,687,0,39,45
1009,4,0,688,0,13,32
1010,4,0,691,0,36,45
1011,4,0,695,0,17,1
1012,4,0,699,0,32,25
1013,4,0,700,0,42,27
1014,4,0,702,0,36,38
1015,4,0,705,0,10,2
1016,4,0,707,0,33,29
1017,4,0,717,0,46,27
1018,4,0,719,0,33,19
1019,4,0,720,0,18,48
1020,4,0,721,0,5,37
1021,4,0,724,0,40,1
1022,4,0,727,0,21,23
1023,4,0,729,0,9,36
1024,4,0,732,0,5,20
1025,4,0,734,0,8,2
1026,4,0,735,0,11,2
1027,4,0,741,0,39,43
1028,4,0,757,0,34,26
1029,4,0,758,0,24,26
1030,4,0,763,0,43,47
1031,4,0,771,0,43,16
1032,4,0,777,0,46,18
1033,4,0,781,0,21,29
1034,4,0,782,0,39,6
1035,4,0,785,0,17,13
1036,4,0,786,0,44,19
1037,4,0,795,0,26,14
1038,4,0,812,0,47,19
1039,4,0,817,0,20,47
1040,4,0,825,0,46,47
1041,4,0,831,0,22,10
1042,4,0,844,0,24,38
1043,4,0,845,0,31,48
1044,4,0,849,0,26,13
1045,4,0,850,0,6,28
1046,4,0,863,0,26,10
1047,4,0,864,0,21,31
1048,4,0,871,0,31,22
1049,4,0,872,0,34,1
1050,4,0,878,0,19,23
1051,4,0,882,0,41,14
1052,4,0,884,0,48,42
1053,4,0,886,0,29,27
1054,4,0,891,0,25,11
1055,4,0,892,0,3,15
1056,4,0,901,0,2,15
1057,4,0,903,0,4,2
1058,4,0,906,0,5,12
1059,4,0,911,0,24,13
1060,4,0,912,0,40,1
1061,4,0,916,0,46,19
1062,4,0,917,0,25,12
1063,4,0,922,0,42,38
1064,4,0,926,0,5,33
1065,4,0,934,0,44,47
1066,4,0,940,0,12,11
1067,4,0,943,0,12,31
1068,4,0,946,0,2,31
1069,4,0,963,0,34,12
1070,4,0,967,0,17,34
1071,4,0,969,0,27,47
1072,4,0,978,0,26,46
1073,4,0,979,0,10,9
1074,4,0,985,0,27,16
1075,4,0,986,0,45,2
1076,4,0,989,0,34,30
1077,4,0,990,0,43,42
1078,4,0,994,0,20,2
1079,4,0,998,0,29,9
1080,4,0,999,0,17,11
1081,4,0,1006,0,27,43
1082,4,0,1016,0,47,46
1083,4,0,1024,0,39,21
1084,4,0,1032,0,33,22
1085,4,0,1037,0,25,38
1086,4,0,1041,0,23,21
1087,4,0,1045,0,41,28
1088,4,0,1047,0,35,41
1089,4,0,1049,0,20,18
1090,4,0,1063,0,26,1
1091,4,0,1068,0,18,19
1092,4,0,1070,0,26,47
1093,4,0,1073,0,17,1
1094,4,0,1082,0,11,40
1095,4,0,1084,0,40,12
1096,4,0,1099,0,12,10
1097,5,0,6,0,26,27
1098,5,0,9,0,2,2
1099,5,0,10,0,17,15
1100,5,0,11,0,10,37
1101,5,0,12,0,7,47
1102,5,0,15,0,12,29
1103,5,0,20,0,43,4
1104,5,0,21,0,32,34
1105,5,0,22,0,11,45
1106,5,0,27,0,27,28
1107,5,0,34,0,24,10
1108,5,0,42,0,38,39
1109,5,0,51,0,34,42
1110,5,0,67,0,12,49
1111,5,0,69,0,48,47
1112,5,0,79,0,49,37
1113,5,0,81,0,20,34
1114,5,0,82,0,8,9
1115,5,0,85,0,38,24
1116,5,0,92,0,13,39
1117,5,0,101,0,17,14
1118,5,0,115,0,6,16
1119,5,0,116,0,20,20
1120,5,0,118,0,39,42
1121,5,0,120,0,28,16
1122,5,0,121,0,25,48
1123,5,0,124,0,47,6
1124,5,0,127,0,45,21
1125,5,0,133,0,42,36
1126,5,0,134,0,41,41
1127,5,0,149,0,32,30
1128,5,0,155,0,4,47
1129,5,0,160,0,2,15
1130,5,0,161,0,16,39
1131,5,0,190,0,9,16
1132,5,0,198,0,26,24
1133,5,0,203,0,29,14
1134,5,0,217,0,49,38
1135,5,0,220,0,49,11
1136,5,0,238,0,46,15
1137,5,0,240,0,45,31
1138,5,0,245,0,43,36
1139,5,0,246,0,29,42
1140,5,0,251,0,43,31
1141,5,0,258,0,6,45
1142,5,0,262,0,30,46
1143,5,0,266,0,2,14
1144,5,0,277,0,35,4
1145,5,0,278,0,25,34
1146,5,0,287,0,45,13
1147,5,0,291,0,22,11
1148,5,0,292,0,20,42
1149,5,0,293,0,27,44
1150,5,0,308,0,46,34
1151,5,0,312,0,39,32
1152,5,0,313,0,48,28
1153,5,0,320,0,9,24
1154,5,0,327,0,21,3
1155,5,0,332,0,14,25
1156,5,0,340,0,18,39
1157,5,0,343,0,25,43
1158,5,0,352,0,10,26
1159,5,0,358,0,19,17
1160,5,0,360,0,2,30
1161,5,0,365,0,5,4
1162,5,0,370,0,22,41
1163,5,0,372,0,37,30
1164,5,0,377,0,41,49
1165,5,0,387,0,34,34
1166,5,0,396,0,17,43
1167,5,0,399,0,27,44
1168,5,0,403,0,28,16
1169,5,0,404,0,47,4
1170,5,0,419,0,7,44
1171,5,0,420,0,37,9
1172,5,0,429,0,16,19
1173,5,0,434,0,16,36
1174,5,0,435,0,5,32
1175,5,0,441,0,9,11
1176,5,0,446,0,13,11
1177,5,0,448,0,17,23
1178,5,0,455,0,2,40
1179,5,0,457,0,44,32
1180,5,0,459,0,43,49
1181,5,0,464,0,13,18
1182,5,0,467,0,18,11
1183,5,0,474,0,18,18
1184,5,0,477,0,32,38
1185,5,0,483,0,22,7
1186,5,0,485,0,38,3
1187,5,0,486,0,9,43
1188,5,0,494,0,10,28
1189,5,0,500,0,27,26
1190,5,0,506,0,40,47
1191,5,0,512,0,4,35
1192,5,0,516,0,45,10
1193,5,0,518,0,41,36
1194,5,0,520,0,3,1
1195,5,0,526,0,3,40
1196,5,0,527,0,7,2
1197,5,0,534,0,19,34
1198,5,0,535,0,34,34
1199,5,0,540,0,20,20
1200,5,0,549,0,30,4
1201,5,0,550,0,4,14
1202,5,0,557,0,11,10
1203,5,0,558,0,8,30
1204,5,0,565,0,21,45
1205,5,0,567,0,6,24
1206,5,0,572,0,19,35
1207,5,0,577,0,42,32
1208,5,0,578,0,13,3
1209,5,0,579,0,2,48
1210,5,0,581,0,20,19
1211,5,0,583,0,9,26
1212,5,0,590,0,44,40
1213,5,0,594,0,34,34
1214,5,0,603,0,44,30
1215,5,0,605,0,23,27
1216,5,0,612,0,33,5
1217,5,0,613,0,42,29
1218,5,0,618,0,12,43
1219,5,0,639,0,37,12
1220,5,0,650,0,25,38
1221,5,0,651,0,22,29
1222,5,0,654,0,1,36
1223,5,0,658,0,31,4
1224,5,0,659,0,7,9
1225,5,0,663,0,3,36
1226,5,0,672,0,36,11
1227,5,0,673,0,8,4
1228,5,0,677,0,15,1
1229,5,0,683,0,13,43
1230,5,0,691,0,20,30
1231,5,0,696,0,16,30
1232,5,0,699,0,38,22
1233,5,0,701,0,48,23
1234,5,0,709,0,24,48
1235,5,0,715,0,9,2
1236,5,0,724,0,9,40
1237,5,0,726,0,32,37
1238,5,0,728,0,9,25
1239,5,0,732,0,25,47
1240,5,0,740,0,41,38
1241,5,0,741,0,8,16
1242,5,0,747,0,25,13
1243,5,0,748,0,18,40
1244,5,0,750,0,28,15
1245,5,0,756,0,11,38
1246,5,0,770,0,6,13
1247,5,0,782,0,5,5
1248,5,0,789,0,8,12
1249,5,0,794,0,21,9
1250,5,0,803,0,35,26
1251,5,0,807,0,47,7
1252,5,0,808,0,32,44
1253,5,0,810,0,25,13
1254,5,0,833,0,8,48
1255,5,0,844,0,34,7
1256,5,0,850,0,35,41
1257,5,0,858,0,39,21
1258,5,0,860,0,7,3
1259,5,0,867,0,39,24
1260,5,0,871,0,41,11
1261,5,0,873,0,48,7
1262,5,0,874,0,41,29
1263,5,0,876,0,49,27
1264,5,0,878,0,43,8
1265,5,0,888,0,6,24
1266,5,0,889,0,41,30
1267,5,0,891,0,33,9
1268,5,0,894,0,9,30
1269,5,0,897,0,23,44
1270,5,0,900,0,17,24
1271,5,0,911,0,9,6
1272,5,0,915,0,26,37
1273,5,0,922,0,9,43
1274,5,0,924,0,6,19
1275,5,0,929,0,6,16
1276,5,0,932,0,18,35
1277,5,0,952,0,22,5
1278,5,0,962,0,35,2
1279,5,0,969,0,20,2
1280,5,0,976,0,8,37
1281,5,0,979,0,2,12
1282,5,0,981,0,6,48
1283,5,0,984,0,5,42
1284,5,0,988,0,1,24
1285,5,0,990,0,39,17
1286,5,0,991,0,39,7
1287,5,0,992,0,16,44
1288,5,0,1005,0,1,43
1289,5,0,1007,0,17,49
1290,5,0,1010,0,32,17
1291,5,0,1011,0,7,18
1292,5,0,1021,0,18,45
1293,5,0,1029,0,23,12
1294,5,0,1037,0,13,40
1295,5,0,1038,0,31,30
1296,5,0,1041,0,43,22
1297,5,0,1050,0,8,1
1298,5,0,1064,0,36,3
1299,5,0,1075,0,33,49
1300,5,0,1076,0,40,16
1301,5,0,1077,0,46,14
1302,5,0,1079,0,3,45
1303,5,0,1081,0,42,6
1304,5,0,1083,0,20,14
1305,5,0,1089,0,10,38
1306,5,0,1090,0,49,43
1307,5,0,1091,0,18,11
1308,5,0,1094,0,17,18
1309,5,0,1097,0,15,17
1310,6,0,14,0,47,9
1311,6,0,15,0,2,33
1312,6,0,32,0,48,24
1313,6,0,36,0,37,8
1314,6,0,38,0,44,41
1315,6,0,39,0,36,9
1316,6,0,56,0,31,11
1317,6,0,70,0,10,19
1318,6,0,72,0,10,23
1319,6,0,74,0,7,46
1320,6,0,77,0,16,34
1321,6,0,79,0,34,11
1322,6,0,82,0,22,37
1323,6,0,87,0,23,48
1324,6,0,88,0,33,41
1325,6,0,89,0,35,30
1326,6,0,95,0,25,43
1327,6,0,97,0,36,6
1328,6,0,109,0,41,9
1329,6,0,110,0,46,27
1330,6,0,113,0,12,16
1331,6,0,123,0,2,15
1332,6,0,130,0,35,4
1333,6,0,134,0,1,30
1334,6,0,141,0,38,18
1335,6,0,163,0,46,24
1336,6,0,177,0,8,43
1337,6,0,178,0,22,17
1338,6,0,188,0,18,16
1339,6,0,193,0,44,22
1340,6,0,208,0,1,34
1341,6,0,209,0,20,26
1342,6,0,212,0,12,3
1343,6,0,220,0,23,16
1344,6,0,223,0,4,7
1345,6,0,224,0,5,33
1346,6,0,227,0,31,40
1347,6,0,237,0,6,40
1348,6,0,238,0,24,28
1349,6,0,244,0,16,35
1350,6,0,263,0,49,25
1351,6,0,265,0,39,25
1352,6,0,273,0,9,43
1353,6,0,276,0,16,29
1354,6,0,283,0,5,48
1355,6,0,284,0,18,17
1356,6,0,286,0,14,26
1357,6,0,290,0,47,14
1358,6,0,294,0,3,26
1359,6,0,298,0,42,16
1360,6,0,302,0,22,23
1361,6,0,304,0,7,30
1362,6,0,317,0,47,38
1363,6,0,327,0,5,38
1364,6,0,328,0,17,39
1365,6,0,331,0,38,6
1366,6,0,332,0,40,31
1367,6,0,352,0,2,33
1368,6,0,354,0,36,2
1369,6,0,356,0,18,47
1370,6,0,360,0,41,15
1371,6,0,362,0,48,31
1372,6,0,366,0,8,23
1373,6,0,369,0,25,12
1374,6,0,372,0,40,44
1375,6,0,374,0,46,3
1376,6,0,376,0,43,47
1377,6,0,391,0,19,46
1378,6,0,395,0,27,9
1379,6,0,403,0,33,17
1380,6,0,410,0,22,26
1381,6,0,418,0,1,46
1382,6,0,420,0,18,32
1383,6,0,422,0,28,17
1384,6,0,433,0,43,34
1385,6,0,436,0,17,31
1386,6,0,442,0,14,7
1387,6,0,443,0,5,14
1388,6,0,446,0,25,8
1389,6,0,453,0,31,43
1390,6,0,455,0,39,24
1391,6,0,458,0,36,48
1392,6,0,461,0,18,36
1393,6,0,463,0,42,45
1394,6,0,466,0,13,34
1395,6,0,470,0,39,3
1396,6,0,475,0,49,21
1397,6,0,485,0,42,20
1398,6,0,496,0,4,44
1399,6,0,497,0,15,48
1400,6,0,499,0,7,6
1401,6,0,502,0,22,31
1402,6,0,506,0,44,32
1403,6,0,511,0,3,49
1404,6,0,521,0,6,12
1405,6,0,532,0,14,39
1406,6,0,535,0,47,40
1407,6,0,537,0,31,38
1408,6,0,538,0,7,8
1409,6,0,540,0,9,47
1410,6,0,557,0,27,29
1411,6,0,560,0,28,45
1412,6,0,564,0,22,45
1413,6,0,570,0,17,30
1414,6,0,571,0,16,8
1415,6,0,582,0,7,1
1416,6,0,585,0,12,9
1417,6,0,589,0,6,5
1418,6,0,595,0,2,18
1419,6,0,601,0,28,8
1420,6,0,609,0,11,49
1421,6,0,619,0,15,44
1422,6,0,622,0,44,35
1423,6,0,625,0,8,39
1424,6,0,627,0,8,33
1425,6,0,629,0,31,48
1426,6,0,636,0,31,14
1427,6,0,644,0,49,13
1428,6,0,659,0,9,3
1429,6,0,661,0,3,33
1430,6,0,662,0,32,27
1431,6,0,663,0,31,42
1432,6,0,666,0,17,14
1433,6,0,667,0,23,37
1434,6,0,670,0,7,2
1435,6,0,675,0,36,30
1436,6,0,676,0,43,28
1437,6,0,678,0,6,30
1438,6,0,680,0,47,41
1439,6,0,681,0,38,42
1440,6,0,684,0,22,21
1441,6,0,685,0,23,38
1442,6,0,688,0,41,18
1443,6,0,691,0,23,21
1444,6,0,692,0,14,37
1445,6,0,694,0,32,26
1446,6,0,698,0,32,44
1447,6,0,702,0,28,18
1448,6,0,706,0,24,42
1449,6,0,709,0,42,48
1450,6,0,713,0,8,24
1451,6,0,719,0,20,40
1452,6,0,728,0,3,6
1453,6,0,731,0,48,12
1454,6,0,738,0,41,5
1455,6,0,744,0,17,10
1456,6,0,745,0,1,13
1457,6,0,755,0,17,15
1458,6,0,761,0,26,8
1459,6,0,768,0,46,18
1460,6,0,772,0,27,33
1461,6,0,787,0,27,5
1462,6,0,790,0,5,32
1463,6,0,795,0,41,27
1464,6,0,796,0,17,24
1465,6,0,812,0,17,48
1466,6,0,815,0,28,12
1467,6,0,819,0,49,19
1468,6,0,828,0,14,29
1469,6,0,829,0,14,36
1470,6,0,836,0,11,28
1471,6,0,846,0,42,2
1472,6,0,849,0,28,5
1473,6,0,850,0,5,6
1474,6,0,854,0,26,3
1475,6,0,858,0,12,38
1476,6,0,859,0,24,39
1477,6,0,863,0,37,15
1478,6,0,865,0,26,22
1479,6,0,867,0,4,35
1480,6,0,880,0,2,11
1481,6,0,887,0,9,20
1482,6,0,888,0,35,20
1483,6,0,889,0,2,16
1484,6,0,895,0,21,26
1485,6,0,899,0,16,3
1486,6,0,903,0,40,40
1487,6,0,917,0,38,44
1488,6,0,920,0,13,43
1489,6,0,928,0,39,49
1490,6,0,934,0,43,20
1491,6,0,943,0,28,12
1492,6,0,946,0,23,42
1493,6,0,955,0,46,35
1494,6,0,958,0,39,4
1495,6,0,967,0,44,21
1496,6,0,972,0,17,12
1497,6,0,975,0,45,8
1498,6,0,980,0,34,14
1499,6,0,984,0,9,20
1500,6,0,989,0,49,19
1501,6,0,993,0,11,1
1502,6,0,994,0,27,35
1503,6,0,998,0,47,8
1504,6,0,1007,0,15,18
1505,6,0,1009,0,44,15
1506,6,0,1011,0,31,7
1507,6,0,1027,0,38,1
1508,6,0,1030,0,31,47
1509,6,0,1031,0,42,21
1510,6,0,1038,0,8,31
1511,6,0,1039,0,34,18
1512,6,0,1042,0,42,37
1513,6,0,1046,0,33,46
1514,6,0,1051,0,15,29
1515,6,0,1059,0,12,17
1516,6,0,1060,0,20,13
1517,6,0,1063,0,46,36
1518,6,0,1065,0,32,4
1519,6,0,1067,0,31,42
1520,6,0,1068,0,39,19
1521,6,0,1069,0,11,20
1522,6,0,1071,0,1,35
1523,6,0,1073,0,8,2
1524,6,0,1080,0,2,2
1525,6,0,1083,0,34,32
1526,6,0,1084,0,21,38
1527,6,0,1087,0,8,3
1528,6,0,1088,0,14,2
1529,7,0,8,0,18,13
1530,7,0,20,0,44,10
1531,7,0,22,0,43,44
1532,7,0,28,0,5,31
1533,7,0,32,0,48,6
1534,7,0,38,0,16,41
1535,7,0,45,0,18,17
1536,7,0,47,0,41,17
1537,7,0,52,0,44,33
1538,7,0,58,0,36,20
1539,7,0,60,0,10,1
1540,7,0,72,0,1,17
1541,7,0,100,0,5,13
1542,7,0,101,0,30,47
1543,7,0,104,0,46,29
1544,7,0,108,0,17,38
1545,7,0,111,0,25,37
1546,7,0,121,0,21,32
1547,7,0,124,0,23,24
1548,7,0,130,0,5,8
1549,7,0,131,0,45,30
1550,7,0,132,0,18,47
1551,7,0,134,0,27,13
1552,7,0,135,0,24,16
1553,7,0,138,0,9,7
1554,7,0,139,0,21,18
1555,7,0,140,0,41,27
1556,7,0,142,0,49,43
1557,7,0,143,0,45,13
1558,7,0,146,0,16,16
1559,7,0,149,0,36,35
1560,7,0,167,0,7,15
1561,7,0,175,0,13,37
1562,7,0,176,0,38,40
1563,7,0,178,0,9,29
1564,7,0,179,0,13,8
1565,7,0,181,0,17,21
1566,7,0,186,0,4,33
1567,7,0,190,0,31,29
1568,7,0,192,0,16,19
1569,7,0,193,0,31,20
1570,7,0,196,0,11,1
1571,7,0,198,0,30,15
1572,7,0,199,0,5,9
1573,7,0,202,0,5,8
1574,7,0,209,0,9,41
1575,7,0,235,0,30,39
1576,7,0,250,0,1,25
1577,7,0,255,0,42,8
1578,7,0,258,0,3,15
1579,7,0,260,0,30,29
1580,7,0,261,0,7,32
1581,7,0,278,0,6,12
1582,7,0,285,0,23,31
1583,7,0,292,0,42,21
1584,7,0,296,0,34,10
1585,7,0,298,0,33,1
1586,7,0,302,0,13,6
1587,7,0,304,0,3,1
1588,7,0,309,0,21,9
1589,7,0,318,0,33,46
1590,7,0,326,0,22,17
1591,7,0,330,0,24,14
1592,7,0,338,0,36,2
1593,7,0,349,0,30,30
1594,7,0,351,0,39,6
1595,7,0,355,0,29,21
1596,7,0,356,0,16,36
1597,7,0,358,0,23,18
1598,7,0,360,0,23,9
1599,7,0,364,0,3,6
1600,7,0,365,0,7,31
1601,7,0,369,0,36,40
1602,7,0,375,0,1,2
1603,7,0,376,0,6,23
1604,7,0,381,0,47,30
1605,7,0,391,0,16,9
1606,7,0,393,0,14,37
1607,7,0,394,0,10,23
1608,7,0,408,0,31,13
1609,7,0,414,0,39,12
1610,7,0,422,0,12,25
1611,7,0,428,0,40,20
1612,7,0,429,0,44,27
1613,7,0,447,0,31,26
1614,7,0,452,0,31,11
1615,7,0,453,0,17,47
1616,7,0,471,0,23,47
1617,7,0,479,0,34,9
1618,7,0,481,0,37,23
1619,7,0,484,0,9,43
1620,7,0,490,0,15,48
1621,7,0,491,0,26,1
1622,7,0,492,0,19,36
1623,7,0,494,0,8,30
1624,7,0,495,0,7,24
1625,7,0,497,0,9,26
1626,7,0,499,0,47,43
1627,7,0,502,0,22,44
1628,7,0,507,0,13,35
1629,7,0,516,0,11,10
1630,7,0,531,0,24,34
1631,7,0,533,0,45,20
1632,7,0,549,0,21,14
1633,7,0,550,0,5,43
1634,7,0,559,0,14,34
1635,7,0,560,0,32,28
1636,7,0,567,0,32,30
1637,7,0,570,0,18,15
1638,7,0,575,0,30,7
1639,7,0,580,0,40,28
1640,7,0,582,0,7,9
1641,7,0,583,0,48,1
1642,7,0,589,0,42,17
1643,7,0,591,0,23,37
1644,7,0,595,0,47,9
1645,7,0,596,0,16,14
1646,7,0,600,0,32,23
1647,7,0,609,0,30,43
1648,7,0,612,0,42,19
1649,7,0,615,0,30,30
1650,7,0,616,0,20,33
1651,7,0,623,0,2,25
1652,7,0,625,0,36,15
1653,7,0,627,0,47,8
1654,7,0,628,0,10,26
1655,7,0,636,0,33,41
1656,7,0,648,0,1,44
1657,7,0,650,0,6,29
1658,7,0,661,0,46,13
1659,7,0,668,0,7,16
1660,7,0,669,0,42,32
1661,7,0,673,0,26,13
1662,7,0,680,0,17,43
1663,7,0,686,0,31,9
1664,7,0,687,0,31,19
1665,7,0,688,0,43,31
1666,7,0,706,0,20,4
1667,7,0,722,0,39,45
1668,7,0,724,0,46,35
1669,7,0,736,0,33,26
1670,7,0,738,0,48,20
1671,7,0,742,0,17,30
1672,7,0,749,0,6,4
1673,7,0,754,0,33,23
1674,7,0,760,0,20,24
1675,7,0,766,0,7,26
1676,7,0,778,0,24,24
1677,7,0,780,0,15,36
1678,7,0,787,0,3,45
1679,7,0,788,0,26,18
1680,7,0,793,0,45,3
1681,7,0,795,0,25,25
1682,7,0,796,0,19,1
1683,7,0,801,0,35,48
1684,7,0,810,0,9,19
1685,7,0,812,0,14,8
1686,7,0,813,0,28,44
1687,7,0,814,0,5,29
1688,7,0,816,0,24,20
1689,7,0,824,0,34,20
1690,7,0,828,0,38,6
1691,7,0,830,0,47,41
1692,7,0,831,0,11,28
1693,7,0,834,0,21,14
1694,7,0,835,0,44,30
1695,7,0,840,0,36,3
1696,7,0,841,0,44,36
1697,7,0,853,0,41,17
1698,7,0,856,0,14,29
1699,7,0,869,0,30,47
1700,7,0,877,0,47,38
1701,7,0,885,0,4,45
1702,7,0,887,0,25,43
1703,7,0,895,0,43,14
1704,7,0,896,0,4,20
1705,7,0,897,0,9,46
1706,7,0,906,0,38,16
1707,7,0,917,0,7,12
1708,7,0,921,0,22,35
1709,7,0,928,0,32,47
1710,7,0,929,0,25,34
1711,7,0,933,0,47,7
1712,7,0,935,0,9,24
1713,7,0,939,0,45,39
1714,7,0,950,0,5,28
1715,7,0,953,0,8,47
1716,7,0,958,0,47,23
1717,7,0,959,0,26,17
1718,7,0,960,0,3,26
1719,7,0,966,0,41,37
1720,7,0,968,0,1,11
1721,7,0,969,0,41,19
1722,7,0,971,0,16,6
1723,7,0,974,0,19,33
1724,7,0,981,0,39,34
1725,7,0,984,0,14,16
1726,7,0,991,0,26,11
1727,7,0,999,0,39,17
1728,7,0,1001,0,6,39
1729,7,0,1002,0,41,29
1730,7,0,1007,0,34,10
1731,7,0,1016,0,15,21
1732,7,0,1017,0,7,6
1733,7,0,1023,0,17,22
1734,7,0,1025,0,29,37
1735,7,0,1028,0,29,20
1736,7,0,1031,0,7,4
1737,7,0,1033,0,44,43
1738,7,0,1035,0,2,46
1739,7,0,1036,0,14,27
1740,7,0,1043,0,34,6
1741,7,0,1051,0,7,17
1742,7,0,1055,0,37,30
1743,7,0,1059,0,39,22
1744,7,0,1073,0,35,11
1745,7,0,1076,0,4,32
1746,7,0,1090,0,8,17
1747,7,0,1091,0,13,44
1748,7,0,1094,0,41,27
1749,8,0,16,0,34,31
1750,8,0,17,0,43,29
1751,8,0,18,0,46,34
1752,8,0,20,0,30,14
1753,8,0,21,0,10,48
1754,8,0,30,0,12,18
1755,8,0,43,0,9,25
1756,8,0,46,0,13,36
1757,8,0,56,0,47,35
1758,8,0,68,0,9,11
1759,8,0,69,0,15,6
1760,8,0,70,0,49,3
1761,8,0,91,0,6,32
1762,8,0,103,0,27,24
1763,8,0,104,0,16,48
1764,8,0,108,0,46,5
1765,8,0,110,0,28,42
1766,8,0,113,0,45,28
1767,8,0,114,0,46,25
1768,8,0,115,0,14,48
1769,8,0,117,0,5,25
1770,8,0,125,0,27,34
1771,8,0,127,0,6,3
1772,8,0,130,0,37,7
1773,8,0,131,0,6,17
1774,8,0,134,0,30,38
1775,8,0,148,0,32,13
1776,8,0,149,0,49,30
1777,8,0,155,0,49,2
1778,8,0,168,0,14,9
1779,8,0,170,0,39,34
1780,8,0,181,0,16,15
1781,8,0,197,0,8,44
1782,8,0,200,0,36,37
1783,8,0,205,0,49,14
1784,8,0,209,0,7,46
1785,8,0,210,0,5,32
1786,8,0,216,0,34,14
1787,8,0,218,0,21,41
1788,8,0,219,0,33,37
1789,8,0,232,0,5,31
1790,8,0,240,0,13,9
1791,8,0,251,0,10,41
1792,8,0,256,0,21,44
1793,8,0,263,0,34,38
1794,8,0,270,0,5,19
1795,8,0,277,0,14,34
1796,8,0,282,0,1,4
1797,8,0,295,0,31,14
1798,8,0,297,0,8,7
1799,8,0,298,0,42,26
1800,8,0,300,0,35,14
1801,8,0,301,0,9,7
1802,8,0,309,0,48,13
1803,8,0,311,0,20,26
1804,8,0,315,0,43,44
1805,8,0,330,0,41,28
1806,8,0,333,0,40,13
1807,8,0,334,0,30,19
1808,8,0,339,0,38,5
1809,8,0,345,0,46,17
1810,8,0,347,0,46,21
1811,8,0,348,0,32,6
1812,8,0,350,0,34,46
1813,8,0,352,0,17,36
1814,8,0,364,0,32,44
1815,8,0,365,0,48,32
1816,8,0,372,0,3,35
1817,8,0,373,0,24,22
1818,8,0,375,0,12,40
1819,8,0,380,0,46,10
1820,8,0,383,0,49,39
1821,8,0,385,0,13,17
1822,8,0,391,0,40,24
1823,8,0,397,0,13,32
1824,8,0,399,0,31,32
1825,8,0,402,0,48,30
1826,8,0,403,0,17,9
1827,8,0,406,0,44,43
1828,8,0,411,0,45,26
1829,8,0,413,0,27,45
1830,8,0,415,0,6,37
1831,8,0,416,0,24,21
1832,8,0,432,0,15,29
1833,8,0,434,0,13,29
1834,8,0,439,0,20,20
1835,8,0,447,0,36,42
1836,8,0,456,0,42,37
1837,8,0,459,0,12,3
1838,8,0,462,0,47,12
1839,8,0,479,0,16,49
1840,8,0,480,0,13,25
1841,8,0,486,0,24,15
1842,8,0,491,0,10,29
1843,8,0,493,0,17,41
1844,8,0,517,0,29,6
1845,8,0,520,0,1,43
1846,8,0,523,0,14,36
1847,8,0,529,0,43,31
1848,8,0,534,0,8,43
1849,8,0,536,0,12,49
1850,8,0,545,0,7,48
1851,8,0,550,0,29,27
1852,8,0,552,0,46,29
1853,8,0,556,0,28,7
1854,8,0,558,0,4,49
1855,8,0,559,0,42,48
1856,8,0,561,0,28,3
1857,8,0,562,0,19,26
1858,8,0,564,0,12,20
1859,8,0,571,0,16,32
1860,8,0,575,0,47,8
1861,8,0,576,0,35,22
1862,8,0,577,0,9,19
1863,8,0,579,0,26,20
1864,8,0,586,0,12,39
1865,8,0,591,0,28,12
1866,8,0,592,0,11,15
1867,8,0,602,0,15,9
1868,8,0,605,0,16,9
1869,8,0,609,0,36,38
1870,8,0,611,0,25,6
1871,8,0,620,0,3,41
1872,8,0,621,0,41,22
1873,8,0,624,0,21,43
1874,8,0,625,0,34,44
1875,8,0,632,0,4,27
1876,8,0,635,0,8,28
1877,8,0,637,0,33,3
1878,8,0,640,0,24,20
1879,8,0,643,0,36,31
1880,8,0,645,0,18,49
1881,8,0,650,0,35,31
1882,8,0,653,0,7,1
1883,8,0,662,0,7,39
1884,8,0,665,0,16,40
1885,8,0,667,0,20,7
1886,8,0,669,0,43,21
1887,8,0,677,0,40,48
1888,8,0,682,0,43,32
1889,8,0,684,0,3,20
1890,8,0,689,0,15,36
1891,8,0,690,0,9,23
1892,8,0,692,0,19,19
1893,8,0,695,0,22,29
1894,8,0,705,0,30,16
1895,8,0,711,0,18,13
1896,8,0,713,0,40,46
1897,8,0,714,0,47,4
1898,8,0,716,0,25,37
1899,8,0,718,0,45,28
1900,8,0,720,0,9,4
1901,8,0,723,0,5,17
1902,8,0,726,0,6,33
1903,8,0,730,0,37,41
1904,8,0,734,0,45,30
1905,8,0,747,0,40,11
1906,8,0,755,0,30,2
1907,8,0,756,0,26,21
1908,8,0,765,0,34,26
1909,8,0,768,0,46,1
1910,8,0,771,0,47,29
1911,8,0,779,0,34,24
1912,8,0,783,0,2,9
