LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,376,0,8,21
996,3,0,382,0,20,36
997,3,0,383,0,16,3
998,3,0,386,0,46,15
999,3,0,387,0,29,49
1000,3,0,388,0,30,32
1001,3,0,396,0,35,49
1002,3,0,397,0,34,37
1003,3,0,401,0,16,43
1004,3,0,402,0,12,15
1005,3,0,416,0,35,39
1006,3,0,417,0,23,10
1007,3,0,421,0,25,6
1008,3,0,423,0,34,14
1009,3,0,425,0,17,1
1010,3,0,427,0,32,20
1011,3,0,430,0,1,27
1012,3,0,433,0,44,49
1013,3,0,436,0,13,8
1014,3,0,441,0,11,38
1015,3,0,442,0,29,36
1016,3,0,443,0,10,16
1017,3,0,449,0,5,22
1018,3,0,450,0,10,40
1019,3,0,451,0,17,29
1020,3,0,453,0,36,37
1021,3,0,455,0,46,29
1022,3,0,456,0,44,30
1023,3,0,458,0,23,36
1024,3,0,462,0,16,23
1025,3,0,463,0,20,10
1026,3,0,464,0,45,24
1027,3,0,465,0,19,29
1028,3,0,466,0,7,24
1029,3,0,467,0,29,15
1030,3,0,468,0,30,44
1031,3,0,470,0,3,21
1032,3,0,472,0,29,45
1033,3,0,474,0,35,21
1034,3,0,477,0,42,4
1035,3,0,479,0,32,41
1036,3,0,480,0,13,19
1037,3,0,483,0,33,43
1038,3,0,489,0,44,46
1039,3,0,492,0,22,48
1040,3,0,495,0,46,42
1041,3,0,496,0,46,8
1042,3,0,497,0,14,21
1043,3,0,498,0,26,5
1044,3,0,501,0,29,2
1045,3,0,506,0,15,6
1046,3,0,507,0,14,34
1047,3,0,513,0,16,14
1048,3,0,514,0,30,37
1049,3,0,515,0,32,8
1050,3,0,516,0,5,2
1051,3,0,517,0,45,40
1052,3,0,518,0,1,39
1053,3,0,520,0,10,25
1054,3,0,521,0,19,29
1055,3,0,525,0,21,33
1056,3,0,534,0,5,40
1057,3,0,535,0,16,32
1058,3,0,537,0,19,48
1059,3,0,538,0,5,15
1060,3,0,539,0,3,8
1061,3,0,541,0,18,22
1062,3,0,545,0,29,26
1063,3,0,546,0,39,34
1064,3,0,547,0,38,7
1065,3,0,548,0,35,9
1066,3,0,551,0,26,37
1067,3,0,554,0,3,6
1068,3,0,557,0,41,14
1069,3,0,560,0,7,43
1070,3,0,564,0,26,35
1071,3,0,565,0,42,44
1072,3,0,567,0,23,30
1073,3,0,568,0,35,45
1074,3,0,570,0,18,48
1075,3,0,575,0,28,49
1076,3,0,576,0,21,4
1077,3,0,577,0,7,24
1078,3,0,578,0,38,40
1079,3,0,579,0,23,4
1080,3,0,581,0,31,36
1081,3,0,582,0,7,38
1082,3,0,583,0,2,26
1083,3,0,585,0,5,7
1084,3,0,588,0,38,28
1085,3,0,589,0,8,21
1086,3,0,591,0,9,24
1087,3,0,594,0,7,24
1088,3,0,596,0,38,29
1089,3,0,602,0,23,23
1090,3,0,607,0,41,49
1091,3,0,615,0,28,41
1092,3,0,616,0,48,15
1093,3,0,617,0,5,14
1094,3,0,620,0,38,7
1095,3,0,622,0,6,49
1096,3,0,623,0,12,21
1097,3,0,625,0,41,44
1098,3,0,626,0,19,14
1099,3,0,629,0,20,3
1100,3,0,631,0,37,5
1101,3,0,635,0,13,38
1102,3,0,637,0,23,21
1103,3,0,640,0,4,35
1104,3,0,641,0,38,47
1105,3,0,644,0,46,8
1106,3,0,645,0,1,35
1107,3,0,646,0,47,23
1108,3,0,647,0,22,4
1109,3,0,648,0,39,26
1110,3,0,650,0,46,40
1111,3,0,653,0,15,46
1112,3,0,655,0,3,3
1113,3,0,657,0,2,44
1114,3,0,658,0,9,41
1115,3,0,659,0,7,34
1116,3,0,662,0,11,14
1117,3,0,663,0,8,45
1118,3,0,665,0,40,21
1119,3,0,666,0,3,32
1120,3,0,669,0,32,2
1121,3,0,670,0,8,7
1122,3,0,673,0,27,3
1123,3,0,674,0,12,5
1124,3,0,676,0,10,29
1125,3,0,680,0,3,42
1126,3,0,681,0,33,49
1127,3,0,684,0,29,44
1128,3,0,688,0,19,6
1129,3,0,689,0,3,38
1130,3,0,690,0,44,32
1131,3,0,696,0,18,31
1132,3,0,697,0,29,1
1133,4,0,6,0,18,44
1134,4,0,8,0,28,13
1135,4,0,11,0,46,35
1136,4,0,13,0,48,6
1137,4,0,17,0,8,23
1138,4,0,18,0,40,24
1139,4,0,22,0,10,9
1140,4,0,23,0,6,8
1141,4,0,26,0,36,7
1142,4,0,28,0,39,6
1143,4,0,29,0,24,4
1144,4,0,30,0,9,2
1145,4,0,31,0,40,41
1146,4,0,35,0,21,46
1147,4,0,38,0,48,33
1148,4,0,40,0,30,34
1149,4,0,42,0,13,42
1150,4,0,43,0,45,22
1151,4,0,45,0,21,1
1152,4,0,46,0,31,27
1153,4,0,48,0,5,41
1154,4,0,49,0,4,25
1155,4,0,50,0,32,4
1156,4,0,55,0,29,35
1157,4,0,57,0,15,26
1158,4,0,58,0,34,44
1159,4,0,59,0,12,9
1160,4,0,60,0,38,5
1161,4,0,61,0,21,10
1162,4,0,62,0,24,33
1163,4,0,63,0,28,28
1164,4,0,67,0,48,19
1165,4,0,70,0,39,48
1166,4,0,76,0,40,9
1167,4,0,81,0,18,12
1168,4,0,84,0,6,5
1169,4,0,85,0,15,22
1170,4,0,86,0,7,16
1171,4,0,87,0,22,27
1172,4,0,88,0,27,11
1173,4,0,89,0,15,10
1174,4,0,91,0,31,41
1175,4,0,93,0,42,9
1176,4,0,98,0,49,17
1177,4,0,99,0,38,11
1178,4,0,100,0,4,21
1179,4,0,101,0,36,18
1180,4,0,103,0,12,20
1181,4,0,106,0,13,27
1182,4,0,109,0,44,16
1183,4,0,112,0,42,45
1184,4,0,113,0,27,2
1185,4,0,114,0,12,13
1186,4,0,117,0,40,33
1187,4,0,118,0,20,27
1188,4,0,120,0,14,41
1189,4,0,121,0,34,11
1190,4,0,123,0,41,45
1191,4,0,124,0,33,5
1192,4,0,126,0,5,11
1193,4,0,128,0,49,23
1194,4,0,129,0,18,14
1195,4,0,131,0,45,47
1196,4,0,135,0,29,43
1197,4,0,141,0,21,49
1198,4,0,143,0,14,21
1199,4,0,146,0,15,10
1200,4,0,149,0,17,18
1201,4,0,150,0,47,20
1202,4,0,154,0,28,37
1203,4,0,157,0,12,21
1204,4,0,158,0,48,29
1205,4,0,161,0,29,40
1206,4,0,165,0,23,30
1207,4,0,168,0,44,49
1208,4,0,169,0,40,19
1209,4,0,170,0,8,41
1210,4,0,173,0,42,40
1211,4,0,174,0,17,3
1212,4,0,176,0,31,41
1213,4,0,177,0,22,24
1214,4,0,178,0,1,6
1215,4,0,187,0,29,12
1216,4,0,188,0,30,48
1217,4,0,190,0,13,27
1218,4,0,192,0,42,9
1219,4,0,194,0,3,12
1220,4,0,197,0,24,37
1221,4,0,199,0,33,1
1222,4,0,201,0,29,36
1223,4,0,205,0,47,17
1224,4,0,208,0,45,38
1225,4,0,209,0,35,14
1226,4,0,211,0,12,9
1227,4,0,214,0,49,1
1228,4,0,215,0,26,42
1229,4,0,219,0,45,43
1230,4,0,223,0,43,2
1231,4,0,227,0,13,5
1232,4,0,228,0,27,21
1233,4,0,232,0,15,40
1234,4,0,233,0,23,37
1235,4,0,234,0,19,44
1236,4,0,242,0,11,21
1237,4,0,243,0,47,27
1238,4,0,247,0,32,46
1239,4,0,248,0,33,22
1240,4,0,249,0,1,23
1241,4,0,250,0,44,2
1242,4,0,262,0,18,27
1243,4,0,263,0,25,29
1244,4,0,264,0,27,14
1245,4,0,265,0,15,49
1246,4,0,266,0,32,19
1247,4,0,268,0,17,6
1248,4,0,271,0,31,10
1249,4,0,275,0,7,48
1250,4,0,282,0,41,21
1251,4,0,283,0,24,36
1252,4,0,284,0,20,21
1253,4,0,286,0,21,35
1254,4,0,287,0,2,37
1255,4,0,288,0,12,19
1256,4,0,290,0,4,42
1257,4,0,296,0,10,39
1258,4,0,297,0,4,39
1259,4,0,300,0,33,24
1260,4,0,301,0,45,2
1261,4,0,303,0,36,5
1262,4,0,305,0,31,48
1263,4,0,309,0,8,19
1264,4,0,313,0,10,40
1265,4,0,318,0,34,2
1266,4,0,319,0,17,16
1267,4,0,322,0,14,35
1268,4,0,324,0,39,44
1269,4,0,329,0,3,3
1270,4,0,331,0,3,20
1271,4,0,332,0,39,39
1272,4,0,335,0,49,19
1273,4,0,339,0,26,31
1274,4,0,342,0,8,25
1275,4,0,346,0,2,45
1276,4,0,347,0,14,32
1277,4,0,350,0,2,24
1278,4,0,352,0,20,47
1279,4,0,355,0,33,5
1280,4,0,356,0,5,35
1281,4,0,358,0,15,43
1282,4,0,359,0,44,35
1283,4,0,360,0,17,38
1284,4,0,366,0,21,39
1285,4,0,367,0,45,11
1286,4,0,369,0,44,31
1287,4,0,375,0,33,8
1288,4,0,377,0,5,30
1289,4,0,379,0,6,30
1290,4,0,380,0,24,30
1291,4,0,383,0,9,35
1292,4,0,387,0,23,22
1293,4,0,388,0,4,6
1294,4,0,394,0,30,3
1295,4,0,402,0,49,33
1296,4,0,405,0,27,8
1297,4,0,407,0,21,28
1298,4,0,408,0,11,12
1299,4,0,409,0,15,26
1300,4,0,411,0,43,15
1301,4,0,418,0,35,33
1302,4,0,421,0,9,12
1303,4,0,423,0,5,15
1304,4,0,424,0,28,35
1305,4,0,427,0,37,48
1306,4,0,432,0,30,10
1307,4,0,433,0,30,12
1308,4,0,435,0,30,17
1309,4,0,436,0,26,21
1310,4,0,438,0,30,22
1311,4,0,442,0,17,31
1312,4,0,443,0,49,19
1313,4,0,444,0,32,23
1314,4,0,445,0,12,28
1315,4,0,446,0,46,10
1316,4,0,448,0,12,24
1317,4,0,456,0,21,49
1318,4,0,458,0,34,25
1319,4,0,459,0,9,25
1320,4,0,469,0,21,9
1321,4,0,471,0,40,5
1322,4,0,472,0,21,31
1323,4,0,474,0,37,8
1324,4,0,477,0,2,49
1325,4,0,480,0,30,42
1326,4,0,481,0,13,26
1327,4,0,484,0,14,3
1328,4,0,488,0,20,40
1329,4,0,489,0,2,45
1330,4,0,490,0,8,38
1331,4,0,491,0,3,6
1332,4,0,494,0,31,43
1333,4,0,497,0,1,24
1334,4,0,499,0,48,26
1335,4,0,500,0,18,12
1336,4,0,502,0,41,25
1337,4,0,504,0,21,32
1338,4,0,505,0,48,5
1339,4,0,507,0,43,28
1340,4,0,509,0,10,17
1341,4,0,513,0,14,18
1342,4,0,515,0,15,43
1343,4,0,517,0,41,17
1344,4,0,521,0,41,36
1345,4,0,522,0,34,49
1346,4,0,525,0,28,25
1347,4,0,527,0,31,33
1348,4,0,528,0,26,25
1349,4,0,530,0,8,20
1350,4,0,531,0,7,16
1351,4,0,532,0,34,28
1352,4,0,534,0,39,8
1353,4,0,537,0,35,46
1354,4,0,543,0,44,23
1355,4,0,544,0,16,31
1356,4,0,553,0,20,8
1357,4,0,557,0,27,22
1358,4,0,559,0,41,16
1359,4,0,560,0,33,21
1360,4,0,561,0,3,11
1361,4,0,562,0,35,28
1362,4,0,563,0,9,33
1363,4,0,566,0,8,13
1364,4,0,567,0,8,27
1365,4,0,569,0,28,23
1366,4,0,572,0,4,21
1367,4,0,576,0,24,35
1368,4,0,577,0,19,44
1369,4,0,579,0,34,20
1370,4,0,580,0,22,5
1371,4,0,582,0,8,28
1372,4,0,583,0,13,2
1373,4,0,586,0,27,41
1374,4,0,588,0,21,31
1375,4,0,590,0,33,38
1376,4,0,597,0,11,12
1377,4,0,600,0,26,49
1378,4,0,601,0,8,41
1379,4,0,606,0,28,11
1380,4,0,613,0,4,41
1381,4,0,618,0,34,37
1382,4,0,619,0,9,30
1383,4,0,620,0,32,45
1384,4,0,621,0,31,33
1385,4,0,623,0,5,9
1386,4,0,626,0,44,29
1387,4,0,629,0,15,27
1388,4,0,632,0,24,43
1389,4,0,635,0,38,48
1390,4,0,639,0,13,7
1391,4,0,642,0,31,38
1392,4,0,644,0,13,37
1393,4,0,647,0,36,24
1394,4,0,651,0,31,28
1395,4,0,652,0,24,23
1396,4,0,656,0,42,6
1397,4,0,663,0,43,49
1398,4,0,665,0,8,15
1399,4,0,666,0,39,33
1400,4,0,668,0,49,27
1401,4,0,671,0,44,27
1402,4,0,672,0,31,15
1403,4,0,681,0,2,29
1404,4,0,685,0,42,16
1405,4,0,687,0,20,43
1406,4,0,692,0,4,35
1407,4,0,697,0,28,8
1408,4,0,698,0,3,14
1409,4,0,699,0,8,6
1410,5,0,8,0,48,3
1411,5,0,10,0,42,39
1412,5,0,12,0,2,5
1413,5,0,15,0,11,3
1414,5,0,16,0,19,46
1415,5,0,17,0,10,25
1416,5,0,20,0,5,16
1417,5,0,22,0,24,31
1418,5,0,25,0,7,8
1419,5,0,26,0,33,3
1420,5,0,33,0,26,24
1421,5,0,34,0,37,37
1422,5,0,35,0,31,31
1423,5,0,36,0,4,4
1424,5,0,37,0,39,22
1425,5,0,38,0,10,33
1426,5,0,39,0,36,27
1427,5,0,40,0,21,22
1428,5,0,41,0,17,30
1429,5,0,43,0,45,33
1430,5,0,44,0,37,2
1431,5,0,48,0,42,38
1432,5,0,53,0,20,22
1433,5,0,54,0,9,3
1434,5,0,57,0,42,40
1435,5,0,58,0,28,14
1436,5,0,59,0,44,9
1437,5,0,61,0,4,24
1438,5,0,62,0,14,10
1439,5,0,65,0,21,26
1440,5,0,66,0,7,21
1441,5,0,68,0,25,48
1442,5,0,69,0,43,45
1443,5,0,71,0,19,21
1444,5,0,77,0,31,39
1445,5,0,78,0,10,29
1446,5,0,83,0,42,26
1447,5,0,93,0,35,25
1448,5,0,94,0,15,28
1449,5,0,95,0,37,33
1450,5,0,97,0,17,2
1451,5,0,98,0,41,33
1452,5,0,102,0,30,26
1453,5,0,109,0,1,4
1454,5,0,112,0,23,23
1455,5,0,113,0,9,13
1456,5,0,114,0,18,39
1457,5,0,116,0,34,37
1458,5,0,118,0,25,31
1459,5,0,120,0,9,46
1460,5,0,121,0,45,14
1461,5,0,122,0,30,13
1462,5,0,128,0,30,30
1463,5,0,129,0,22,48
1464,5,0,130,0,13,1
1465,5,0,135,0,13,34
1466,5,0,141,0,27,6
1467,5,0,144,0,33,32
1468,5,0,151,0,6,31
1469,5,0,153,0,4,1
1470,5,0,154,0,5,33
1471,5,0,157,0,49,33
1472,5,0,163,0,18,34
1473,5,0,164,0,18,42
1474,5,0,165,0,35,20
1475,5,0,167,0,28,22
1476,5,0,169,0,49,47
1477,5,0,180,0,33,42
1478,5,0,182,0,38,14
1479,5,0,186,0,32,40
1480,5,0,195,0,37,42
1481,5,0,196,0,19,49
1482,5,0,199,0,48,24
1483,5,0,205,0,9,42
1484,5,0,207,0,13,27
1485,5,0,208,0,43,47
1486,5,0,213,0,17,34
1487,5,0,216,0,45,2
1488,5,0,219,0,18,34
1489,5,0,220,0,25,35
1490,5,0,228,0,40,33
1491,5,0,229,0,47,28
1492,5,0,230,0,38,44
1493,5,0,231,0,2,29
1494,5,0,232,0,42,31
1495,5,0,233,0,21,49
1496,5,0,234,0,12,37
1497,5,0,235,0,37,39
1498,5,0,236,0,45,20
1499,5,0,239,0,6,4
1500,5,0,243,0,42,37
1501,5,0,244,0,42,48
1502,5,0,248,0,45,1
1503,5,0,250,0,26,30
1504,5,0,251,0,41,45
1505,5,0,252,0,42,25
1506,5,0,260,0,19,43
1507,5,0,262,0,47,33
1508,5,0,264,0,42,35
1509,5,0,268,0,37,9
1510,5,0,273,0,1,47
1511,5,0,274,0,44,9
1512,5,0,275,0,25,36
1513,5,0,277,0,17,6
1514,5,0,278,0,36,29
1515,5,0,283,0,3,38
1516,5,0,287,0,34,30
1517,5,0,290,0,46,20
1518,5,0,295,0,1,24
1519,5,0,296,0,7,6
1520,5,0,298,0,35,18
1521,5,0,311,0,45,46
1522,5,0,312,0,11,28
1523,5,0,314,0,13,46
1524,5,0,315,0,43,39
1525,5,0,317,0,9,47
1526,5,0,320,0,30,18
1527,5,0,321,0,14,6
1528,5,0,322,0,47,7
1529,5,0,325,0,6,10
1530,5,0,326,0,33,31
1531,5,0,329,0,24,30
1532,5,0,332,0,41,35
1533,5,0,333,0,30,24
1534,5,0,335,0,17,47
1535,5,0,336,0,42,29
1536,5,0,340,0,3,12
1537,5,0,343,0,2,41
1538,5,0,346,0,49,10
1539,5,0,350,0,40,45
1540,5,0,352,0,49,13
1541,5,0,353,0,28,25
1542,5,0,354,0,6,17
1543,5,0,357,0,39,25
1544,5,0,358,0,37,38
1545,5,0,360,0,40,3
1546,5,0,368,0,16,12
1547,5,0,369,0,19,38
1548,5,0,370,0,5,9
1549,5,0,373,0,16,43
1550,5,0,374,0,24,44
1551,5,0,380,0,31,40
1552,5,0,382,0,26,20
1553,5,0,385,0,5,12
1554,5,0,386,0,21,15
1555,5,0,389,0,2,15
1556,5,0,390,0,10,1
1557,5,0,392,0,7,20
1558,5,0,393,0,6,13
1559,5,0,401,0,30,26
1560,5,0,403,0,2,39
1561,5,0,404,0,20,22
1562,5,0,408,0,40,23
1563,5,0,409,0,17,46
1564,5,0,410,0,33,35
1565,5,0,414,0,6,3
1566,5,0,415,0,25,30
1567,5,0,416,0,13,17
1568,5,0,417,0,46,44
1569,5,0,419,0,34,35
1570,5,0,421,0,6,45
1571,5,0,426,0,28,17
1572,5,0,430,0,4,27
1573,5,0,431,0,28,46
1574,5,0,432,0,41,13
1575,5,0,433,0,42,33
1576,5,0,435,0,24,37
1577,5,0,438,0,22,25
1578,5,0,439,0,2,34
1579,5,0,440,0,17,18
1580,5,0,442,0,45,16
1581,5,0,444,0,4,1
1582,5,0,445,0,41,16
1583,5,0,446,0,49,22
1584,5,0,447,0,15,4
1585,5,0,448,0,19,9
1586,5,0,451,0,18,32
1587,5,0,452,0,3,26
1588,5,0,456,0,31,13
1589,5,0,457,0,33,39
1590,5,0,459,0,29,12
1591,5,0,460,0,33,13
1592,5,0,462,0,45,49
1593,5,0,464,0,33,30
1594,5,0,465,0,39,42
1595,5,0,466,0,36,24
1596,5,0,468,0,14,23
1597,5,0,469,0,1,4
1598,5,0,470,0,13,3
1599,5,0,472,0,24,37
1600,5,0,474,0,27,29
1601,5,0,475,0,28,8
1602,5,0,476,0,10,35
1603,5,0,477,0,3,8
1604,5,0,478,0,33,22
1605,5,0,481,0,37,44
1606,5,0,485,0,21,32
1607,5,0,490,0,29,15
1608,5,0,496,0,19,33
1609,5,0,497,0,27,31
1610,5,0,502,0,17,41
1611,5,0,503,0,29,3
1612,5,0,504,0,11,26
1613,5,0,507,0,28,35
1614,5,0,508,0,32,13
1615,5,0,511,0,36,4
1616,5,0,512,0,17,31
1617,5,0,515,0,27,35
1618,5,0,517,0,14,14
1619,5,0,519,0,9,5
1620,5,0,520,0,36,16
1621,5,0,523,0,24,17
1622,5,0,524,0,27,14
1623,5,0,526,0,6,31
1624,5,0,528,0,21,2
1625,5,0,531,0,27,26
1626,5,0,532,0,21,6
1627,5,0,533,0,9,5
1628,5,0,534,0,20,47
1629,5,0,535,0,25,16
1630,5,0,538,0,38,25
1631,5,0,540,0,28,23
1632,5,0,542,0,27,41
1633,5,0,544,0,27,47
1634,5,0,547,0,45,29
1635,5,0,549,0,21,1
1636,5,0,550,0,17,22
1637,5,0,553,0,3,17
1638,5,0,555,0,36,31
1639,5,0,560,0,44,28
1640,5,0,561,0,5,48
1641,5,0,562,0,8,4
1642,5,0,563,0,2,45
1643,5,0,568,0,5,27
1644,5,0,572,0,18,16
1645,5,0,573,0,26,33
1646,5,0,574,0,26,40
1647,5,0,575,0,28,42
1648,5,0,581,0,32,18
1649,5,0,583,0,2,17
1650,5,0,589,0,46,37
1651,5,0,590,0,46,37
1652,5,0,594,0,48,33
1653,5,0,595,0,38,42
1654,5,0,600,0,29,15
1655,5,0,601,0,13,2
1656,5,0,605,0,40,24
1657,5,0,608,0,24,49
1658,5,0,609,0,29,11
1659,5,0,612,0,16,32
1660,5,0,619,0,34,31
1661,5,0,622,0,17,42
1662,5,0,626,0,5,17
1663,5,0,627,0,6,25
1664,5,0,628,0,29,20
1665,5,0,630,0,28,10
1666,5,0,633,0,37,23
1667,5,0,634,0,11,6
1668,5,0,635,0,15,23
1669,5,0,638,0,29,16
1670,5,0,639,0,2,37
1671,5,0,641,0,27,3
1672,5,0,642,0,2,22
1673,5,0,643,0,12,9
1674,5,0,647,0,33,44
1675,5,0,648,0,3,10
1676,5,0,649,0,40,32
1677,5,0,650,0,27,48
1678,5,0,651,0,11,13
1679,5,0,654,0,32,33
1680,5,0,655,0,6,49
1681,5,0,657,0,42,27
1682,5,0,659,0,40,14
1683,5,0,662,0,1,48
1684,5,0,665,0,22,44
1685,5,0,668,0,35,32
1686,5,0,675,0,40,48
1687,5,0,677,0,31,28
1688,5,0,682,0,10,12
1689,5,0,683,0,32,34
1690,5,0,684,0,24,40
1691,5,0,685,0,1,42
1692,5,0,690,0,40,43
1693,5,0,691,0,8,14
1694,5,0,692,0,47,14
1695,5,0,694,0,18,32
1696,5,0,695,0,31,3
1697,5,0,699,0,8,9
1698,6,0,8,0,24,43
1699,6,0,9,0,43,27
1700,6,0,10,0,24,27
1701,6,0,11,0,37,43
1702,6,0,12,0,11,11
1703,6,0,13,0,49,33
1704,6,0,15,0,32,6
1705,6,0,17,0,5,16
1706,6,0,21,0,9,22
1707,6,0,25,0,46,40
1708,6,0,26,0,37,28
1709,6,0,27,0,10,19
1710,6,0,29,0,20,13
1711,6,0,30,0,17,36
1712,6,0,31,0,26,39
1713,6,0,36,0,49,38
1714,6,0,38,0,40,46
1715,6,0,41,0,40,27
1716,6,0,43,0,1,21
1717,6,0,44,0,31,16
1718,6,0,45,0,22,26
1719,6,0,46,0,22,24
1720,6,0,51,0,13,43
1721,6,0,52,0,17,23
1722,6,0,55,0,3,22
1723,6,0,56,0,37,41
1724,6,0,61,0,16,11
1725,6,0,65,0,13,27
1726,6,0,66,0,26,13
1727,6,0,67,0,22,42
1728,6,0,68,0,45,17
1729,6,0,70,0,41,37
1730,6,0,75,0,36,30
1731,6,0,80,0,15,28
1732,6,0,81,0,46,17
1733,6,0,83,0,19,32
1734,6,0,85,0,20,16
1735,6,0,88,0,35,36
1736,6,0,90,0,19,20
1737,6,0,93,0,45,32
1738,6,0,94,0,5,31
1739,6,0,96,0,22,46
1740,6,0,99,0,19,2
1741,6,0,103,0,36,38
1742,6,0,105,0,7,42
1743,6,0,109,0,49,38
1744,6,0,111,0,4,7
1745,6,0,117,0,5,42
1746,6,0,119,0,40,35
1747,6,0,124,0,3,32
1748,6,0,125,0,37,9
1749,6,0,127,0,37,23
1750,6,0,129,0,5,22
1751,6,0,131,0,13,33
1752,6,0,133,0,3,44
1753,6,0,134,0,37,15
1754,6,0,141,0,26,37
1755,6,0,144,0,1,49
1756,6,0,148,0,41,19
1757,6,0,150,0,26,21
1758,6,0,155,0,24,30
1759,6,0,157,0,31,16
1760,6,0,158,0,20,28
1761,6,0,159,0,26,41
1762,6,0,161,0,32,31
1763,6,0,162,0,45,2
1764,6,0,165,0,24,19
1765,6,0,167,0,6,41
1766,6,0,170,0,36,12
1767,6,0,172,0,17,12
1768,6,0,173,0,47,14
1769,6,0,175,0,15,24
1770,6,0,176,0,14,49
1771,6,0,177,0,22,7
1772,6,0,189,0,34,15
1773,6,0,190,0,44,47
1774,6,0,192,0,42,42
1775,6,0,194,0,46,18
1776,6,0,195,0,16,18
1777,6,0,196,0,24,5
1778,6,0,197,0,35,4
1779,6,0,199,0,22,40
1780,6,0,200,0,23,34
1781,6,0,201,0,11,34
1782,6,0,203,0,37,7
1783,6,0,211,0,21,46
1784,6,0,213,0,11,29
1785,6,0,218,0,12,49
1786,6,0,222,0,43,45
1787,6,0,225,0,5,30
1788,6,0,227,0,2,2
1789,6,0,229,0,39,7
1790,6,0,235,0,36,32
1791,6,0,236,0,39,44
1792,6,0,237,0,23,17
1793,6,0,238,0,34,49
1794,6,0,242,0,45,40
1795,6,0,244,0,44,20
1796,6,0,248,0,12,25
1797,6,0,250,0,39,43
1798,6,0,251,0,46,40
1799,6,0,253,0,20,35
1800,6,0,254,0,14,37
1801,6,0,255,0,41,5
1802,6,0,256,0,10,31
1803,6,0,258,0,4,12
1804,6,0,259,0,29,32
1805,6,0,260,0,2,28
1806,6,0,262,0,16,39
1807,6,0,263,0,33,48
1808,6,0,264,0,19,23
1809,6,0,265,0,2,21
1810,6,0,267,0,24,9
1811,6,0,268,0,23,18
1812,6,0,269,0,25,34
1813,6,0,271,0,49,23
1814,6,0,272,0,1,26
1815,6,0,273,0,8,7
1816,6,0,276,0,22,14
1817,6,0,285,0,46,25
1818,6,0,287,0,28,44
1819,6,0,288,0,5,43
1820,6,0,289,0,26,1
1821,6,0,290,0,35,29
1822,6,0,294,0,43,5
1823,6,0,295,0,28,22
1824,6,0,297,0,10,17
1825,6,0,299,0,24,37
1826,6,0,306,0,42,44
1827,6,0,313,0,34,32
1828,6,0,319,0,14,38
1829,6,0,320,0,16,20
1830,6,0,322,0,1,14
1831,6,0,326,0,34,45
1832,6,0,327,0,15,30
1833,6,0,335,0,35,34
1834,6,0,337,0,26,22
1835,6,0,339,0,2,38
1836,6,0,341,0,48,22
1837,6,0,342,0,8,30
1838,6,0,345,0,40,35
1839,6,0,348,0,8,31
1840,6,0,352,0,1,16
1841,6,0,355,0,46,2
1842,6,0,356,0,12,29
1843,6,0,357,0,2,40
1844,6,0,359,0,5,41
1845,6,0,367,0,15,13
1846,6,0,368,0,3,9
1847,6,0,370,0,15,24
1848,6,0,371,0,33,34
1849,6,0,373,0,2,46
1850,6,0,375,0,29,3
1851,6,0,376,0,29,34
1852,6,0,377,0,40,25
1853,6,0,378,0,34,49
1854,6,0,380,0,19,44
1855,6,0,381,0,9,32
1856,6,0,384,0,1,38
1857,6,0,385,0,8,15
1858,6,0,386,0,22,32
1859,6,0,389,0,6,8
1860,6,0,391,0,42,10
1861,6,0,393,0,3,47
1862,6,0,394,0,28,44
1863,6,0,395,0,32,38
1864,6,0,398,0,8,22
1865,6,0,399,0,26,44
1866,6,0,400,0,16,7
1867,6,0,401,0,35,18
1868,6,0,402,0,4,49
1869,6,0,405,0,30,36
1870,6,0,406,0,21,4
1871,6,0,407,0,24,21
1872,6,0,411,0,29,10
1873,6,0,413,0,16,3
1874,6,0,416,0,49,31
1875,6,0,417,0,1,39
1876,6,0,418,0,21,5
1877,6,0,419,0,47,29
1878,6,0,421,0,8,49
1879,6,0,422,0,20,5
1880,6,0,423,0,22,1
1881,6,0,428,0,17,49
1882,6,0,429,0,28,6
1883,6,0,437,0,48,37
1884,6,0,439,0,27,28
1885,6,0,440,0,37,40
1886,6,0,443,0,48,6
1887,6,0,446,0,4,42
1888,6,0,447,0,11,7
1889,6,0,450,0,16,47
1890,6,0,453,0,35,44
1891,6,0,454,0,44,5
1892,6,0,455,0,26,4
1893,6,0,457,0,7,7
1894,6,0,463,0,16,23
1895,6,0,464,0,12,19
1896,6,0,466,0,40,28
1897,6,0,468,0,1,26
1898,6,0,470,0,48,11
1899,6,0,472,0,15,49
1900,6,0,474,0,3,25
1901,6,0,481,0,23,26
1902,6,0,483,0,39,11
1903,6,0,487,0,35,22
1904,6,0,488,0,10,35
1905,6,0,489,0,46,10
1906,6,0,490,0,23,21
1907,6,0,491,0,8,15
1908,6,0,492,0,15,11
1909,6,0,493,0,5,32
1910,6,0,496,0,22,42
1911,6,0,497,0,47,17
1912,6,0,508,0,42,16
1913,6,0,513,0,45,43
1914,6,0,515,0,27,28
1915,6,0,517,0,15,22
1916,6,0,519,0,35,30
1917,6,0,521,0,9,47
1918,6,0,523,0,34,23
1919,6,0,526,0,9,2
1920,6,0,531,0,40,42
1921,6,0,536,0,25,28
1922,6,0,537,0,14,29
1923,6,0,540,0,21,5
1924,6,0,543,0,15,27
