LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,197,0,42,2
996,8,0,200,0,30,1
997,8,0,202,0,25,2
998,8,0,210,0,18,2
999,8,0,213,0,13,2
1000,8,0,214,0,45,3
1001,8,0,219,0,10,3
1002,8,0,222,0,4,2
1003,8,0,223,0,26,2
1004,8,0,225,0,47,3
1005,8,0,226,0,20,1
1006,8,0,228,0,36,2
1007,8,0,230,0,15,3
1008,8,0,231,0,12,1
1009,8,0,232,0,19,1
1010,8,0,233,0,2,2
1011,8,0,235,0,34,2
1012,8,0,236,0,4,3
1013,8,0,237,0,8,1
1014,8,0,242,0,2,3
1015,8,0,244,0,26,3
1016,8,0,249,0,26,3
1017,8,0,250,0,38,1
1018,8,0,251,0,8,3
1019,8,0,254,0,22,2
1020,8,0,255,0,21,3
1021,8,0,257,0,46,2
1022,8,0,260,0,37,3
1023,8,0,267,0,48,3
1024,8,0,269,0,2,1
1025,8,0,270,0,14,2
1026,8,0,271,0,43,2
1027,8,0,278,0,28,3
1028,8,0,279,0,10,3
1029,8,0,280,0,21,2
1030,8,0,282,0,3,2
1031,8,0,284,0,3,2
1032,8,0,287,0,12,2
1033,8,0,290,0,48,3
1034,8,0,291,0,27,1
1035,8,0,292,0,42,2
1036,8,0,294,0,19,2
1037,8,0,296,0,22,2
1038,8,0,297,0,9,2
1039,9,0,12,0,5,2
1040,9,0,14,0,18,1
1041,9,0,16,0,12,3
1042,9,0,17,0,5,3
1043,9,0,20,0,28,1
1044,9,0,22,0,24,3
1045,9,0,23,0,8,2
1046,9,0,24,0,47,3
1047,9,0,25,0,21,3
1048,9,0,26,0,33,3
1049,9,0,27,0,49,3
1050,9,0,28,0,35,1
1051,9,0,29,0,42,3
1052,9,0,30,0,41,2
1053,9,0,31,0,38,2
1054,9,0,34,0,7,2
1055,9,0,35,0,5,3
1056,9,0,39,0,40,1
1057,9,0,42,0,34,2
1058,9,0,43,0,4,3
1059,9,0,44,0,30,2
1060,9,0,50,0,8,1
1061,9,0,53,0,33,1
1062,9,0,55,0,45,2
1063,9,0,60,0,13,1
1064,9,0,63,0,27,3
1065,9,0,65,0,43,2
1066,9,0,67,0,49,3
1067,9,0,68,0,47,1
1068,9,0,69,0,44,1
1069,9,0,71,0,27,1
1070,9,0,72,0,40,3
1071,9,0,73,0,5,3
1072,9,0,74,0,45,1
1073,9,0,77,0,49,3
1074,9,0,79,0,44,3
1075,9,0,83,0,41,2
1076,9,0,85,0,10,3
1077,9,0,91,0,20,3
1078,9,0,96,0,23,2
1079,9,0,97,0,2,3
1080,9,0,99,0,25,3
1081,9,0,100,0,26,3
1082,9,0,102,0,42,1
1083,9,0,104,0,40,1
1084,9,0,107,0,27,3
1085,9,0,108,0,6,3
1086,9,0,110,0,34,1
1087,9,0,111,0,46,2
1088,9,0,114,0,21,2
1089,9,0,115,0,35,1
1090,9,0,116,0,19,1
1091,9,0,123,0,38,3
1092,9,0,124,0,39,1
1093,9,0,129,0,37,1
1094,9,0,131,0,42,3
1095,9,0,138,0,28,1
1096,9,0,139,0,27,1
1097,9,0,141,0,41,3
1098,9,0,148,0,24,3
1099,9,0,151,0,8,3
1100,9,0,153,0,12,2
1101,9,0,156,0,49,2
1102,9,0,158,0,10,2
1103,9,0,160,0,42,2
1104,9,0,161,0,35,2
1105,9,0,162,0,20,1
1106,9,0,163,0,21,2
1107,9,0,165,0,41,3
1108,9,0,168,0,20,3
1109,9,0,178,0,9,3
1110,9,0,179,0,20,2
1111,9,0,180,0,2,2
1112,9,0,181,0,35,3
1113,9,0,183,0,14,2
1114,9,0,184,0,3,3
1115,9,0,185,0,35,2
1116,9,0,187,0,23,1
1117,9,0,188,0,17,1
1118,9,0,190,0,34,3
1119,9,0,194,0,9,2
1120,9,0,195,0,8,3
1121,9,0,198,0,11,1
1122,9,0,200,0,39,2
1123,9,0,201,0,44,3
1124,9,0,202,0,29,1
1125,9,0,203,0,33,2
1126,9,0,205,0,17,3
1127,9,0,210,0,18,2
1128,9,0,213,0,38,3
1129,9,0,216,0,47,3
1130,9,0,218,0,2,1
1131,9,0,221,0,33,3
1132,9,0,224,0,6,1
1133,9,0,225,0,15,3
1134,9,0,226,0,41,1
1135,9,0,229,0,35,2
1136,9,0,231,0,21,1
1137,9,0,233,0,8,1
1138,9,0,236,0,13,1
1139,9,0,238,0,7,3
1140,9,0,239,0,42,3
1141,9,0,240,0,27,1
1142,9,0,241,0,46,3
1143,9,0,246,0,16,1
1144,9,0,254,0,10,1
1145,9,0,256,0,26,2
1146,9,0,258,0,20,2
1147,9,0,259,0,13,2
1148,9,0,260,0,42,3
1149,9,0,263,0,5,2
1150,9,0,265,0,24,2
1151,9,0,267,0,28,3
1152,9,0,269,0,43,2
1153,9,0,270,0,32,2
1154,9,0,271,0,27,3
1155,9,0,273,0,45,1
1156,9,0,277,0,19,1
1157,9,0,279,0,10,1
1158,9,0,281,0,22,1
1159,9,0,283,0,33,2
1160,9,0,284,0,3,1
1161,9,0,287,0,3,1
1162,9,0,288,0,3,1
1163,9,0,289,0,29,3
1164,9,0,290,0,47,1
1165,9,0,291,0,45,3
1166,9,0,292,0,40,3
1167,9,0,295,0,39,1
1168,9,0,296,0,27,3
1169,10,0,13,0,44,3
1170,10,0,16,0,1,1
1171,10,0,17,0,30,3
1172,10,0,18,0,22,3
1173,10,0,20,0,22,2
1174,10,0,25,0,27,2
1175,10,0,28,0,41,2
1176,10,0,29,0,2,1
1177,10,0,32,0,36,3
1178,10,0,35,0,48,3
1179,10,0,36,0,11,3
1180,10,0,39,0,4,1
1181,10,0,42,0,29,3
1182,10,0,44,0,49,2
1183,10,0,46,0,5,2
1184,10,0,52,0,6,2
1185,10,0,56,0,31,1
1186,10,0,57,0,41,1
1187,10,0,58,0,33,3
1188,10,0,65,0,4,1
1189,10,0,67,0,47,1
1190,10,0,69,0,36,3
1191,10,0,70,0,45,1
1192,10,0,71,0,23,1
1193,10,0,80,0,30,3
1194,10,0,81,0,12,1
1195,10,0,82,0,44,2
1196,10,0,83,0,8,3
1197,10,0,84,0,13,2
1198,10,0,85,0,3,3
1199,10,0,86,0,7,3
1200,10,0,87,0,34,3
1201,10,0,88,0,48,3
1202,10,0,92,0,9,2
1203,10,0,93,0,32,2
1204,10,0,97,0,32,3
1205,10,0,100,0,18,2
1206,10,0,103,0,13,2
1207,10,0,104,0,21,1
1208,10,0,108,0,49,1
1209,10,0,109,0,41,3
1210,10,0,112,0,20,1
1211,10,0,114,0,10,1
1212,10,0,116,0,17,1
1213,10,0,117,0,25,3
1214,10,0,119,0,13,1
1215,10,0,126,0,43,1
1216,10,0,132,0,31,1
1217,10,0,133,0,41,3
1218,10,0,135,0,23,2
1219,10,0,137,0,35,3
1220,10,0,140,0,20,3
1221,10,0,142,0,29,3
1222,10,0,146,0,25,3
1223,10,0,147,0,41,2
1224,10,0,149,0,2,3
1225,10,0,152,0,4,3
1226,10,0,153,0,39,1
1227,10,0,154,0,9,2
1228,10,0,155,0,38,1
1229,10,0,158,0,7,2
1230,10,0,160,0,36,2
1231,10,0,161,0,15,3
1232,10,0,162,0,23,3
1233,10,0,163,0,31,1
1234,10,0,167,0,48,2
1235,10,0,169,0,21,3
1236,10,0,171,0,13,1
1237,10,0,174,0,1,1
1238,10,0,176,0,14,1
1239,10,0,179,0,42,1
1240,10,0,184,0,11,2
1241,10,0,190,0,25,2
1242,10,0,192,0,46,1
1243,10,0,193,0,8,2
1244,10,0,198,0,24,1
1245,10,0,202,0,33,3
1246,10,0,205,0,18,2
1247,10,0,209,0,17,1
1248,10,0,212,0,3,2
1249,10,0,213,0,47,3
1250,10,0,216,0,17,3
1251,10,0,218,0,40,2
1252,10,0,221,0,14,2
1253,10,0,226,0,8,3
1254,10,0,227,0,42,1
1255,10,0,228,0,13,2
1256,10,0,229,0,17,3
1257,10,0,234,0,1,1
1258,10,0,237,0,2,3
1259,10,0,240,0,5,2
1260,10,0,241,0,18,3
1261,10,0,242,0,39,3
1262,10,0,244,0,45,1
1263,10,0,247,0,43,3
1264,10,0,249,0,43,3
1265,10,0,250,0,14,1
1266,10,0,255,0,36,3
1267,10,0,257,0,8,2
1268,10,0,262,0,34,2
1269,10,0,263,0,32,3
1270,10,0,264,0,30,1
1271,10,0,267,0,21,1
1272,10,0,270,0,8,1
1273,10,0,274,0,47,2
1274,10,0,276,0,19,2
1275,10,0,282,0,11,2
1276,10,0,284,0,47,3
1277,10,0,285,0,22,3
1278,10,0,289,0,45,3
1279,10,0,290,0,14,2
1280,10,0,291,0,43,1
1281,10,0,293,0,40,1
1282,10,0,296,0,13,1
1283,11,0,12,0,4,3
1284,11,0,15,0,31,2
1285,11,0,18,0,20,3
1286,11,0,23,0,14,2
1287,11,0,26,0,2,3
1288,11,0,28,0,11,2
1289,11,0,29,0,16,2
1290,11,0,32,0,18,3
1291,11,0,36,0,19,1
1292,11,0,37,0,26,2
1293,11,0,42,0,17,2
1294,11,0,44,0,20,1
1295,11,0,46,0,10,3
1296,11,0,48,0,13,3
1297,11,0,49,0,9,2
1298,11,0,50,0,34,3
1299,11,0,52,0,33,3
1300,11,0,53,0,7,1
1301,11,0,57,0,18,3
1302,11,0,61,0,19,1
1303,11,0,66,0,7,3
1304,11,0,70,0,37,2
1305,11,0,72,0,40,3
1306,11,0,73,0,3,2
1307,11,0,74,0,48,2
1308,11,0,86,0,31,2
1309,11,0,87,0,16,2
1310,11,0,89,0,30,2
1311,11,0,91,0,18,2
1312,11,0,95,0,13,1
1313,11,0,96,0,32,2
1314,11,0,98,0,23,3
1315,11,0,99,0,8,2
1316,11,0,100,0,11,3
1317,11,0,103,0,15,3
1318,11,0,105,0,48,2
1319,11,0,108,0,5,1
1320,11,0,112,0,45,2
1321,11,0,113,0,31,1
1322,11,0,115,0,27,1
1323,11,0,116,0,16,3
1324,11,0,119,0,35,2
1325,11,0,120,0,27,1
1326,11,0,124,0,18,3
1327,11,0,126,0,41,1
1328,11,0,129,0,36,3
1329,11,0,130,0,46,1
1330,11,0,135,0,6,1
1331,11,0,138,0,12,2
1332,11,0,139,0,26,1
1333,11,0,140,0,20,2
1334,11,0,142,0,25,2
1335,11,0,143,0,26,3
1336,11,0,144,0,19,3
1337,11,0,145,0,19,2
1338,11,0,146,0,37,3
1339,11,0,147,0,15,1
1340,11,0,149,0,38,2
1341,11,0,152,0,47,3
1342,11,0,157,0,44,2
1343,11,0,158,0,42,3
1344,11,0,160,0,44,1
1345,11,0,163,0,29,2
1346,11,0,165,0,36,2
1347,11,0,166,0,26,2
1348,11,0,167,0,30,1
1349,11,0,168,0,35,2
1350,11,0,172,0,22,2
1351,11,0,174,0,26,2
1352,11,0,178,0,14,3
1353,11,0,180,0,27,2
1354,11,0,181,0,27,3
1355,11,0,185,0,32,2
1356,11,0,187,0,5,1
1357,11,0,191,0,39,2
1358,11,0,195,0,48,3
1359,11,0,196,0,44,3
1360,11,0,198,0,41,1
1361,11,0,200,0,27,2
1362,11,0,201,0,43,1
1363,11,0,204,0,44,2
1364,11,0,209,0,3,2
1365,11,0,214,0,36,1
1366,11,0,216,0,7,1
1367,11,0,222,0,3,1
1368,11,0,223,0,25,2
1369,11,0,224,0,20,3
1370,11,0,225,0,42,3
1371,11,0,226,0,31,3
1372,11,0,227,0,34,3
1373,11,0,231,0,29,1
1374,11,0,233,0,5,3
1375,11,0,235,0,20,2
1376,11,0,237,0,24,3
1377,11,0,239,0,17,3
1378,11,0,241,0,35,3
1379,11,0,244,0,47,3
1380,11,0,245,0,42,3
1381,11,0,246,0,40,3
1382,11,0,248,0,38,1
1383,11,0,251,0,20,1
1384,11,0,253,0,36,1
1385,11,0,255,0,24,2
1386,11,0,259,0,20,1
1387,11,0,260,0,33,1
1388,11,0,261,0,2,2
1389,11,0,264,0,15,3
1390,11,0,267,0,16,1
1391,11,0,268,0,43,2
1392,11,0,272,0,21,3
1393,11,0,274,0,49,3
1394,11,0,277,0,5,2
1395,11,0,278,0,6,2
1396,11,0,282,0,16,1
1397,11,0,283,0,1,1
1398,11,0,285,0,44,2
1399,11,0,297,0,14,3
1400,12,0,15,0,4,1
1401,12,0,18,0,18,2
1402,12,0,21,0,38,1
1403,12,0,23,0,19,1
1404,12,0,26,0,42,1
1405,12,0,27,0,14,3
1406,12,0,29,0,25,2
1407,12,0,30,0,16,1
1408,12,0,34,0,6,1
1409,12,0,35,0,30,1
1410,12,0,37,0,20,2
1411,12,0,38,0,2,3
1412,12,0,41,0,30,1
1413,12,0,45,0,11,2
1414,12,0,47,0,46,1
1415,12,0,52,0,11,1
1416,12,0,54,0,16,1
1417,12,0,59,0,10,3
1418,12,0,60,0,49,3
1419,12,0,61,0,19,1
1420,12,0,64,0,40,1
1421,12,0,65,0,9,3
1422,12,0,66,0,45,3
1423,12,0,67,0,44,3
1424,12,0,68,0,8,3
1425,12,0,69,0,11,2
1426,12,0,71,0,41,2
1427,12,0,73,0,26,1
1428,12,0,77,0,40,2
1429,12,0,78,0,8,3
1430,12,0,80,0,19,2
1431,12,0,84,0,18,1
1432,12,0,88,0,7,3
1433,12,0,89,0,7,1
1434,12,0,91,0,37,2
1435,12,0,92,0,36,2
1436,12,0,93,0,32,2
1437,12,0,94,0,29,2
1438,12,0,99,0,30,1
1439,12,0,101,0,48,2
1440,12,0,102,0,43,3
1441,12,0,103,0,18,1
1442,12,0,104,0,33,1
1443,12,0,110,0,34,2
1444,12,0,111,0,18,3
1445,12,0,112,0,14,2
1446,12,0,114,0,7,2
1447,12,0,115,0,9,1
1448,12,0,117,0,21,3
1449,12,0,124,0,47,1
1450,12,0,126,0,40,2
1451,12,0,127,0,3,2
1452,12,0,136,0,32,3
1453,12,0,139,0,40,1
1454,12,0,141,0,21,1
1455,12,0,143,0,40,2
1456,12,0,144,0,27,1
1457,12,0,146,0,6,1
1458,12,0,147,0,9,3
1459,12,0,151,0,29,2
1460,12,0,152,0,33,1
1461,12,0,156,0,17,3
1462,12,0,159,0,27,2
1463,12,0,160,0,18,3
1464,12,0,165,0,31,3
1465,12,0,167,0,27,2
1466,12,0,170,0,21,2
1467,12,0,174,0,16,3
1468,12,0,176,0,34,2
1469,12,0,183,0,8,2
1470,12,0,184,0,41,3
1471,12,0,188,0,15,3
1472,12,0,191,0,25,3
1473,12,0,192,0,21,3
1474,12,0,193,0,29,2
1475,12,0,194,0,47,1
1476,12,0,195,0,25,2
1477,12,0,198,0,19,1
1478,12,0,199,0,18,2
1479,12,0,201,0,42,2
1480,12,0,202,0,1,2
1481,12,0,204,0,3,1
1482,12,0,205,0,34,1
1483,12,0,209,0,5,2
1484,12,0,212,0,21,1
1485,12,0,216,0,22,1
1486,12,0,218,0,11,2
1487,12,0,219,0,27,3
1488,12,0,224,0,2,3
1489,12,0,227,0,4,1
1490,12,0,234,0,2,2
1491,12,0,236,0,8,3
1492,12,0,237,0,29,1
1493,12,0,242,0,38,1
1494,12,0,243,0,27,3
1495,12,0,244,0,23,1
1496,12,0,247,0,26,3
1497,12,0,250,0,1,2
1498,12,0,251,0,23,2
1499,12,0,256,0,4,2
1500,12,0,259,0,4,1
1501,12,0,260,0,36,1
1502,12,0,264,0,17,3
1503,12,0,270,0,11,2
1504,12,0,272,0,8,1
1505,12,0,273,0,43,3
1506,12,0,274,0,36,2
1507,12,0,277,0,44,3
1508,12,0,283,0,3,1
1509,12,0,284,0,8,3
1510,12,0,287,0,14,3
1511,12,0,288,0,8,1
1512,12,0,291,0,18,3
1513,13,0,15,0,2,2
1514,13,0,19,0,33,1
1515,13,0,24,0,41,3
1516,13,0,30,0,27,1
1517,13,0,32,0,3,1
1518,13,0,33,0,27,2
1519,13,0,36,0,49,1
1520,13,0,38,0,30,1
1521,13,0,39,0,39,2
1522,13,0,40,0,4,3
1523,13,0,44,0,12,1
1524,13,0,45,0,18,2
1525,13,0,46,0,42,2
1526,13,0,47,0,18,2
1527,13,0,48,0,47,3
1528,13,0,49,0,47,2
1529,13,0,52,0,24,3
1530,13,0,53,0,46,2
1531,13,0,55,0,42,3
1532,13,0,57,0,47,2
1533,13,0,59,0,14,1
1534,13,0,62,0,18,2
1535,13,0,64,0,1,3
1536,13,0,65,0,12,3
1537,13,0,67,0,25,1
1538,13,0,72,0,30,3
1539,13,0,78,0,3,2
1540,13,0,80,0,22,2
1541,13,0,83,0,29,1
1542,13,0,84,0,13,3
1543,13,0,94,0,20,1
1544,13,0,102,0,29,1
1545,13,0,103,0,29,2
1546,13,0,104,0,24,1
1547,13,0,105,0,7,1
1548,13,0,106,0,44,3
1549,13,0,108,0,23,1
1550,13,0,109,0,15,1
1551,13,0,114,0,11,1
1552,13,0,120,0,37,2
1553,13,0,123,0,40,3
1554,13,0,124,0,33,1
1555,13,0,126,0,31,2
1556,13,0,130,0,30,2
1557,13,0,131,0,3,3
1558,13,0,133,0,19,1
1559,13,0,134,0,8,1
1560,13,0,136,0,46,2
1561,13,0,138,0,29,1
1562,13,0,140,0,49,2
1563,13,0,141,0,31,3
1564,13,0,146,0,37,1
1565,13,0,147,0,9,1
1566,13,0,149,0,30,2
1567,13,0,150,0,36,1
1568,13,0,151,0,44,1
1569,13,0,152,0,37,3
1570,13,0,155,0,13,3
1571,13,0,158,0,44,1
1572,13,0,160,0,35,2
1573,13,0,161,0,49,3
1574,13,0,165,0,11,2
1575,13,0,168,0,45,2
1576,13,0,170,0,30,2
1577,13,0,172,0,26,3
1578,13,0,174,0,17,3
1579,13,0,175,0,1,1
1580,13,0,176,0,33,2
1581,13,0,179,0,22,3
1582,13,0,180,0,46,1
1583,13,0,181,0,7,1
1584,13,0,182,0,48,2
1585,13,0,183,0,25,2
1586,13,0,186,0,18,1
1587,13,0,188,0,37,3
1588,13,0,190,0,9,3
1589,13,0,192,0,9,2
1590,13,0,194,0,13,2
1591,13,0,197,0,1,3
1592,13,0,199,0,37,2
1593,13,0,202,0,41,1
1594,13,0,203,0,14,1
1595,13,0,205,0,18,3
1596,13,0,206,0,22,1
1597,13,0,207,0,7,3
1598,13,0,208,0,9,2
1599,13,0,211,0,29,1
1600,13,0,212,0,29,1
1601,13,0,215,0,5,2
1602,13,0,216,0,10,2
1603,13,0,218,0,15,2
1604,13,0,223,0,49,2
1605,13,0,224,0,3,2
1606,13,0,225,0,19,1
1607,13,0,232,0,47,2
1608,13,0,235,0,25,1
1609,13,0,236,0,2,2
1610,13,0,238,0,6,2
1611,13,0,240,0,1,1
1612,13,0,241,0,23,3
1613,13,0,243,0,8,3
1614,13,0,247,0,14,1
1615,13,0,249,0,15,3
1616,13,0,254,0,40,1
1617,13,0,256,0,42,1
1618,13,0,258,0,42,3
1619,13,0,261,0,32,1
1620,13,0,263,0,40,1
1621,13,0,268,0,32,1
1622,13,0,270,0,6,1
1623,13,0,271,0,3,3
1624,13,0,273,0,25,2
1625,13,0,277,0,36,3
1626,13,0,279,0,48,2
1627,13,0,282,0,3,3
1628,13,0,283,0,22,2
1629,13,0,286,0,49,1
1630,13,0,287,0,46,1
1631,13,0,288,0,36,1
1632,13,0,295,0,12,1
1633,13,0,296,0,24,2
1634,13,0,297,0,21,1
1635,14,0,15,0,28,3
1636,14,0,16,0,47,2
1637,14,0,18,0,35,1
1638,14,0,21,0,40,3
1639,14,0,24,0,17,3
1640,14,0,26,0,26,1
1641,14,0,27,0,48,2
1642,14,0,30,0,2,2
1643,14,0,32,0,11,3
1644,14,0,37,0,37,2
1645,14,0,38,0,12,3
1646,14,0,43,0,47,3
1647,14,0,47,0,7,2
1648,14,0,50,0,22,2
1649,14,0,53,0,36,2
1650,14,0,56,0,47,1
1651,14,0,65,0,19,3
1652,14,0,66,0,48,2
1653,14,0,69,0,43,2
1654,14,0,70,0,28,1
1655,14,0,72,0,5,2
1656,14,0,75,0,30,3
1657,14,0,76,0,44,1
1658,14,0,81,0,42,3
1659,14,0,84,0,13,1
1660,14,0,87,0,10,2
1661,14,0,89,0,38,1
1662,14,0,90,0,30,2
1663,14,0,91,0,22,3
1664,14,0,93,0,6,2
1665,14,0,94,0,45,3
1666,14,0,97,0,42,1
1667,14,0,98,0,30,3
1668,14,0,100,0,12,3
1669,14,0,103,0,10,3
1670,14,0,104,0,3,2
1671,14,0,107,0,48,3
1672,14,0,109,0,4,1
1673,14,0,112,0,31,1
1674,14,0,116,0,14,2
1675,14,0,120,0,27,3
1676,14,0,126,0,36,2
1677,14,0,127,0,8,1
1678,14,0,128,0,34,3
1679,14,0,131,0,31,2
1680,14,0,132,0,3,2
1681,14,0,133,0,2,2
1682,14,0,136,0,13,2
1683,14,0,137,0,21,2
1684,14,0,139,0,17,3
1685,14,0,141,0,21,2
1686,14,0,142,0,14,3
1687,14,0,148,0,6,3
1688,14,0,152,0,47,1
1689,14,0,154,0,40,1
1690,14,0,155,0,22,2
1691,14,0,159,0,42,3
1692,14,0,165,0,6,2
1693,14,0,166,0,15,1
1694,14,0,168,0,39,2
1695,14,0,171,0,23,3
1696,14,0,174,0,26,1
1697,14,0,175,0,31,2
1698,14,0,178,0,25,3
1699,14,0,180,0,48,1
1700,14,0,184,0,26,1
1701,14,0,185,0,14,3
1702,14,0,186,0,46,3
1703,14,0,187,0,44,1
1704,14,0,188,0,47,1
1705,14,0,191,0,6,3
1706,14,0,192,0,16,2
1707,14,0,197,0,37,2
1708,14,0,200,0,20,3
1709,14,0,201,0,49,1
1710,14,0,205,0,20,2
1711,14,0,212,0,31,3
1712,14,0,213,0,45,3
1713,14,0,216,0,10,2
1714,14,0,218,0,1,2
1715,14,0,222,0,41,3
1716,14,0,227,0,44,1
1717,14,0,228,0,13,1
1718,14,0,230,0,10,1
1719,14,0,231,0,34,3
1720,14,0,233,0,16,1
1721,14,0,242,0,49,3
1722,14,0,243,0,4,3
1723,14,0,245,0,47,1
1724,14,0,249,0,5,1
1725,14,0,253,0,25,2
1726,14,0,255,0,29,1
1727,14,0,257,0,13,1
1728,14,0,260,0,22,3
1729,14,0,262,0,7,1
1730,14,0,265,0,7,2
1731,14,0,266,0,44,3
1732,14,0,270,0,6,1
1733,14,0,274,0,36,1
1734,14,0,280,0,22,1
1735,14,0,281,0,44,3
1736,14,0,282,0,19,3
1737,14,0,283,0,6,3
1738,14,0,284,0,16,2
1739,14,0,286,0,29,1
1740,14,0,289,0,35,1
1741,14,0,293,0,45,3
1742,14,0,297,0,13,3
1743,15,0,20,0,29,3
1744,15,0,26,0,40,3
1745,15,0,27,0,19,2
1746,15,0,28,0,4,1
1747,15,0,29,0,40,2
1748,15,0,32,0,10,3
1749,15,0,33,0,7,1
1750,15,0,37,0,47,3
1751,15,0,39,0,15,2
1752,15,0,40,0,32,1
1753,15,0,41,0,17,1
1754,15,0,42,0,6,3
1755,15,0,43,0,1,2
1756,15,0,47,0,29,2
1757,15,0,48,0,39,3
1758,15,0,49,0,12,2
1759,15,0,51,0,32,2
1760,15,0,52,0,45,2
1761,15,0,54,0,27,1
1762,15,0,55,0,20,2
1763,15,0,59,0,18,2
1764,15,0,60,0,13,3
1765,15,0,68,0,21,2
1766,15,0,71,0,15,1
1767,15,0,72,0,30,3
1768,15,0,74,0,25,1
1769,15,0,75,0,15,1
1770,15,0,78,0,23,3
1771,15,0,83,0,20,1
1772,15,0,88,0,25,2
1773,15,0,94,0,14,3
1774,15,0,96,0,49,1
1775,15,0,101,0,30,3
1776,15,0,102,0,12,1
1777,15,0,104,0,19,3
1778,15,0,107,0,11,3
1779,15,0,111,0,31,2
1780,15,0,112,0,47,2
1781,15,0,113,0,36,2
1782,15,0,114,0,16,2
1783,15,0,115,0,41,3
1784,15,0,120,0,11,3
1785,15,0,121,0,8,3
1786,15,0,122,0,16,3
1787,15,0,123,0,15,3
1788,15,0,124,0,46,2
1789,15,0,129,0,40,1
1790,15,0,134,0,14,2
1791,15,0,136,0,10,2
1792,15,0,137,0,37,1
1793,15,0,142,0,33,3
1794,15,0,149,0,31,1
1795,15,0,150,0,5,1
1796,15,0,154,0,13,1
1797,15,0,157,0,21,3
1798,15,0,159,0,18,1
1799,15,0,160,0,33,3
1800,15,0,165,0,47,2
1801,15,0,168,0,11,2
1802,15,0,170,0,48,2
1803,15,0,172,0,9,1
1804,15,0,173,0,10,3
1805,15,0,174,0,49,3
1806,15,0,175,0,22,1
1807,15,0,177,0,15,1
1808,15,0,178,0,47,3
1809,15,0,181,0,40,3
1810,15,0,184,0,41,1
1811,15,0,185,0,42,3
1812,15,0,186,0,21,1
1813,15,0,189,0,2,3
1814,15,0,191,0,29,2
1815,15,0,193,0,14,3
1816,15,0,194,0,35,2
1817,15,0,196,0,3,2
1818,15,0,198,0,7,1
1819,15,0,199,0,16,3
1820,15,0,200,0,7,3
1821,15,0,202,0,28,2
1822,15,0,203,0,25,3
1823,15,0,204,0,47,3
1824,15,0,206,0,4,1
1825,15,0,208,0,4,1
1826,15,0,210,0,15,3
1827,15,0,218,0,8,2
1828,15,0,220,0,36,1
1829,15,0,222,0,26,3
1830,15,0,224,0,8,3
1831,15,0,225,0,11,3
1832,15,0,227,0,48,2
1833,15,0,234,0,3,1
1834,15,0,236,0,19,3
1835,15,0,237,0,48,1
1836,15,0,238,0,34,3
1837,15,0,241,0,36,2
1838,15,0,242,0,17,2
1839,15,0,249,0,5,2
1840,15,0,250,0,4,2
1841,15,0,254,0,28,2
1842,15,0,260,0,48,1
1843,15,0,262,0,10,2
1844,15,0,268,0,2,2
1845,15,0,269,0,25,2
1846,15,0,270,0,11,2
1847,15,0,271,0,49,1
1848,15,0,272,0,21,1
1849,15,0,273,0,38,1
1850,15,0,275,0,21,3
1851,15,0,278,0,16,1
1852,15,0,279,0,49,2
1853,15,0,281,0,18,1
1854,15,0,282,0,33,3
1855,15,0,284,0,30,3
1856,15,0,289,0,32,1
1857,15,0,292,0,16,3
1858,15,0,293,0,41,1
1859,15,0,294,0,27,2
1860,15,0,295,0,25,1
1861,15,0,296,0,12,1
1862,16,0,18,0,18,1
1863,16,0,20,0,28,2
1864,16,0,21,0,33,3
1865,16,0,23,0,45,2
1866,16,0,25,0,28,2
1867,16,0,28,0,22,1
1868,16,0,29,0,45,2
1869,16,0,30,0,20,3
1870,16,0,31,0,8,2
1871,16,0,32,0,41,2
1872,16,0,34,0,32,2
1873,16,0,37,0,23,1
1874,16,0,42,0,9,3
1875,16,0,47,0,19,1
1876,16,0,51,0,17,3
1877,16,0,54,0,2,1
1878,16,0,56,0,7,2
1879,16,0,58,0,13,3
1880,16,0,59,0,24,3
1881,16,0,61,0,26,2
1882,16,0,64,0,16,1
1883,16,0,65,0,46,3
1884,16,0,66,0,35,3
1885,16,0,67,0,36,2
1886,16,0,68,0,34,2
1887,16,0,70,0,26,3
1888,16,0,74,0,38,3
1889,16,0,77,0,4,1
1890,16,0,78,0,14,2
1891,16,0,83,0,26,1
1892,16,0,84,0,16,1
1893,16,0,90,0,27,1
1894,16,0,91,0,43,2
1895,16,0,92,0,26,1
1896,16,0,98,0,7,1
1897,16,0,99,0,42,1
1898,16,0,102,0,24,3
1899,16,0,103,0,29,1
1900,16,0,106,0,34,1
1901,16,0,108,0,1,2
1902,16,0,110,0,7,3
1903,16,0,111,0,46,2
1904,16,0,113,0,31,2
1905,16,0,118,0,18,1
1906,16,0,119,0,20,2
1907,16,0,122,0,2,1
1908,16,0,128,0,23,2
1909,16,0,130,0,39,1
1910,16,0,131,0,34,1
1911,16,0,133,0,46,1
1912,16,0,136,0,31,2
1913,16,0,139,0,7,2
1914,16,0,143,0,20,3
1915,16,0,146,0,34,1
1916,16,0,147,0,6,2
1917,16,0,150,0,36,2
1918,16,0,153,0,43,1
1919,16,0,159,0,18,2
1920,16,0,163,0,28,2
1921,16,0,166,0,37,1
1922,16,0,170,0,29,1
1923,16,0,174,0,3,2
1924,16,0,178,0,32,1
