LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
988,4,0,589,0,33,19
989,4,0,592,0,11,5
990,4,0,597,0,24,6
991,4,0,598,0,18,49
992,4,0,604,0,33,22
993,4,0,605,0,45,14
994,4,0,619,0,45,33
995,4,0,625,0,24,29
996,4,0,631,0,39,22
997,4,0,636,0,42,4
998,4,0,637,0,37,32
999,4,0,642,0,19,7
1000,4,0,645,0,10,34
1001,4,0,654,0,22,9
1002,4,0,656,0,2,42
1003,4,0,660,0,46,18
1004,4,0,661,0,40,38
1005,4,0,667,0,34,49
1006,4,0,671,0,48,27
1007,4,0,683,0,33,6
1008,4,0,687,0,23,30
1009,4,0,688,0,25,35
1010,4,0,691,0,48,8
1011,4,0,695,0,35,45
1012,4,0,699,0,10,37
1013,4,0,700,0,40,10
1014,4,0,702,0,30,31
1015,4,0,705,0,22,47
1016,4,0,707,0,27,45
1017,4,0,717,0,17,5
1018,4,0,719,0,35,23
1019,4,0,720,0,39,6
1020,4,0,721,0,35,13
1021,4,0,724,0,26,1
1022,4,0,727,0,34,16
1023,4,0,729,0,31,38
1024,4,0,732,0,7,23
1025,4,0,734,0,7,18
1026,4,0,735,0,46,24
1027,4,0,741,0,41,26
1028,4,0,757,0,21,33
1029,4,0,758,0,13,5
1030,4,0,763,0,4,1
1031,4,0,771,0,20,14
1032,4,0,777,0,20,14
1033,4,0,781,0,30,11
1034,4,0,782,0,34,38
1035,4,0,785,0,10,44
1036,4,0,786,0,33,25
1037,4,0,795,0,36,42
1038,4,0,812,0,26,45
1039,4,0,817,0,8,2
1040,4,0,825,0,33,12
1041,4,0,831,0,22,45
1042,4,0,844,0,22,17
1043,4,0,845,0,12,11
1044,4,0,849,0,28,35
1045,4,0,850,0,29,4
1046,4,0,863,0,37,19
1047,4,0,864,0,31,1
1048,4,0,871,0,29,5
1049,4,0,872,0,17,46
1050,4,0,878,0,20,46
1051,4,0,882,0,13,30
1052,4,0,884,0,5,30
1053,4,0,886,0,42,36
1054,4,0,891,0,28,18
1055,4,0,892,0,2,8
1056,4,0,901,0,28,49
1057,4,0,903,0,45,11
1058,4,0,906,0,30,25
1059,4,0,911,0,15,19
1060,4,0,912,0,15,37
1061,4,0,916,0,11,22
1062,4,0,917,0,31,16
1063,4,0,922,0,3,9
1064,4,0,926,0,34,31
1065,4,0,934,0,42,7
1066,4,0,940,0,5,32
1067,4,0,943,0,8,14
1068,4,0,946,0,38,10
1069,4,0,963,0,49,18
1070,4,0,967,0,11,14
1071,4,0,969,0,20,17
1072,4,0,978,0,43,22
1073,4,0,979,0,2,5
1074,4,0,985,0,29,48
1075,4,0,986,0,35,9
1076,4,0,989,0,49,35
1077,4,0,990,0,44,33
1078,4,0,994,0,47,5
1079,4,0,998,0,42,20
1080,4,0,999,0,23,43
1081,4,0,1006,0,49,20
1082,4,0,1016,0,39,46
1083,4,0,1024,0,8,20
1084,4,0,1032,0,1,22
1085,4,0,1037,0,39,48
1086,4,0,1041,0,47,45
1087,4,0,1045,0,37,26
1088,4,0,1047,0,34,16
1089,4,0,1049,0,6,7
1090,4,0,1063,0,16,36
1091,4,0,1068,0,1,23
1092,4,0,1070,0,23,10
1093,4,0,1073,0,18,7
1094,4,0,1082,0,7,43
1095,4,0,1084,0,7,39
1096,4,0,1099,0,33,7
1097,5,0,6,0,34,34
1098,5,0,9,0,13,20
1099,5,0,10,0,11,23
1100,5,0,11,0,36,11
1101,5,0,12,0,49,41
1102,5,0,15,0,42,33
1103,5,0,20,0,44,28
1104,5,0,21,0,39,16
1105,5,0,22,0,48,1
1106,5,0,27,0,26,13
1107,5,0,34,0,17,14
1108,5,0,42,0,22,21
1109,5,0,51,0,28,10
1110,5,0,67,0,4,20
1111,5,0,69,0,35,14
1112,5,0,79,0,43,48
1113,5,0,81,0,7,9
1114,5,0,82,0,5,45
1115,5,0,85,0,19,6
1116,5,0,92,0,3,2
1117,5,0,101,0,25,37
1118,5,0,115,0,48,16
1119,5,0,116,0,7,12
1120,5,0,118,0,23,18
1121,5,0,120,0,12,16
1122,5,0,121,0,32,15
1123,5,0,124,0,20,3
1124,5,0,127,0,3,30
1125,5,0,133,0,46,2
1126,5,0,134,0,32,26
1127,5,0,149,0,36,45
1128,5,0,155,0,6,1
1129,5,0,160,0,1,32
1130,5,0,161,0,41,20
1131,5,0,190,0,40,47
1132,5,0,198,0,19,22
1133,5,0,203,0,46,49
1134,5,0,217,0,25,39
1135,5,0,220,0,38,38
1136,5,0,238,0,29,38
1137,5,0,240,0,5,30
1138,5,0,245,0,48,16
1139,5,0,246,0,36,28
1140,5,0,251,0,16,30
1141,5,0,258,0,44,41
1142,5,0,262,0,8,11
1143,5,0,266,0,38,49
1144,5,0,277,0,7,8
1145,5,0,278,0,48,40
1146,5,0,287,0,4,11
1147,5,0,291,0,7,6
1148,5,0,292,0,36,47
1149,5,0,293,0,42,5
1150,5,0,308,0,11,6
1151,5,0,312,0,22,47
1152,5,0,313,0,11,35
1153,5,0,320,0,43,19
1154,5,0,327,0,24,14
1155,5,0,332,0,3,14
1156,5,0,340,0,16,3
1157,5,0,343,0,47,9
1158,5,0,352,0,37,15
1159,5,0,358,0,28,31
1160,5,0,360,0,6,2
1161,5,0,365,0,43,7
1162,5,0,370,0,12,2
1163,5,0,372,0,10,42
1164,5,0,377,0,15,15
1165,5,0,387,0,37,23
1166,5,0,396,0,49,38
1167,5,0,399,0,7,49
1168,5,0,403,0,21,49
1169,5,0,404,0,43,5
1170,5,0,419,0,2,7
1171,5,0,420,0,46,30
1172,5,0,429,0,31,27
1173,5,0,434,0,40,40
1174,5,0,435,0,16,33
1175,5,0,441,0,23,40
1176,5,0,446,0,20,5
1177,5,0,448,0,18,29
1178,5,0,455,0,15,9
1179,5,0,457,0,40,23
1180,5,0,459,0,2,3
1181,5,0,464,0,25,43
1182,5,0,467,0,20,45
1183,5,0,474,0,48,12
1184,5,0,477,0,11,10
1185,5,0,483,0,24,18
1186,5,0,485,0,3,17
1187,5,0,486,0,11,33
1188,5,0,494,0,49,37
1189,5,0,500,0,3,3
1190,5,0,506,0,9,4
1191,5,0,512,0,4,25
1192,5,0,516,0,25,2
1193,5,0,518,0,40,20
1194,5,0,520,0,14,49
1195,5,0,526,0,24,44
1196,5,0,527,0,35,46
1197,5,0,534,0,29,15
1198,5,0,535,0,3,48
1199,5,0,540,0,14,6
1200,5,0,549,0,25,34
1201,5,0,550,0,45,17
1202,5,0,557,0,38,8
1203,5,0,558,0,46,14
1204,5,0,565,0,20,43
1205,5,0,567,0,32,44
1206,5,0,572,0,38,17
1207,5,0,577,0,27,47
1208,5,0,578,0,5,5
1209,5,0,579,0,43,20
1210,5,0,581,0,13,18
1211,5,0,583,0,13,49
1212,5,0,590,0,47,21
1213,5,0,594,0,11,13
1214,5,0,603,0,22,37
1215,5,0,605,0,6,25
1216,5,0,612,0,45,16
1217,5,0,613,0,20,12
1218,5,0,618,0,26,1
1219,5,0,639,0,38,49
1220,5,0,650,0,6,8
1221,5,0,651,0,9,12
1222,5,0,654,0,27,44
1223,5,0,658,0,2,16
1224,5,0,659,0,47,12
1225,5,0,663,0,12,23
1226,5,0,672,0,11,23
1227,5,0,673,0,37,8
1228,5,0,677,0,25,47
1229,5,0,683,0,37,1
1230,5,0,691,0,15,27
1231,5,0,696,0,19,21
1232,5,0,699,0,32,8
1233,5,0,701,0,17,22
1234,5,0,709,0,9,21
1235,5,0,715,0,29,38
1236,5,0,724,0,21,45
1237,5,0,726,0,16,27
1238,5,0,728,0,44,14
1239,5,0,732,0,24,1
1240,5,0,740,0,37,49
1241,5,0,741,0,4,17
1242,5,0,747,0,16,36
1243,5,0,748,0,46,23
1244,5,0,750,0,27,24
1245,5,0,756,0,22,19
1246,5,0,770,0,19,39
1247,5,0,782,0,36,4
1248,5,0,789,0,13,26
1249,5,0,794,0,46,21
1250,5,0,803,0,24,46
1251,5,0,807,0,17,8
1252,5,0,808,0,25,37
1253,5,0,810,0,26,11
1254,5,0,833,0,21,19
1255,5,0,844,0,13,47
1256,5,0,850,0,18,42
1257,5,0,858,0,6,13
1258,5,0,860,0,28,37
1259,5,0,867,0,25,49
1260,5,0,871,0,26,19
1261,5,0,873,0,35,45
1262,5,0,874,0,5,21
1263,5,0,876,0,5,10
1264,5,0,878,0,35,25
1265,5,0,888,0,26,29
1266,5,0,889,0,9,24
1267,5,0,891,0,28,43
1268,5,0,894,0,13,20
1269,5,0,897,0,45,23
1270,5,0,900,0,24,3
1271,5,0,911,0,18,48
1272,5,0,915,0,6,35
1273,5,0,922,0,11,39
1274,5,0,924,0,38,49
1275,5,0,929,0,18,5
1276,5,0,932,0,10,11
1277,5,0,952,0,41,42
1278,5,0,962,0,41,46
1279,5,0,969,0,39,27
1280,5,0,976,0,10,6
1281,5,0,979,0,22,45
1282,5,0,981,0,39,39
1283,5,0,984,0,13,10
1284,5,0,988,0,8,9
1285,5,0,990,0,13,13
1286,5,0,991,0,18,16
1287,5,0,992,0,6,37
1288,5,0,1005,0,34,44
1289,5,0,1007,0,16,8
1290,5,0,1010,0,36,21
1291,5,0,1011,0,21,10
1292,5,0,1021,0,7,25
1293,5,0,1029,0,47,23
1294,5,0,1037,0,33,8
1295,5,0,1038,0,37,33
1296,5,0,1041,0,15,46
1297,5,0,1050,0,42,17
1298,5,0,1064,0,8,37
1299,5,0,1075,0,15,45
1300,5,0,1076,0,16,40
1301,5,0,1077,0,6,6
1302,5,0,1079,0,18,4
1303,5,0,1081,0,27,43
1304,5,0,1083,0,10,22
1305,5,0,1089,0,22,42
1306,5,0,1090,0,4,31
1307,5,0,1091,0,48,3
1308,5,0,1094,0,28,42
1309,5,0,1097,0,9,27
1310,6,0,14,0,44,46
1311,6,0,15,0,25,35
1312,6,0,32,0,10,11
1313,6,0,36,0,27,6
1314,6,0,38,0,34,9
1315,6,0,39,0,28,25
1316,6,0,56,0,14,35
1317,6,0,70,0,19,20
1318,6,0,72,0,11,23
1319,6,0,74,0,49,43
1320,6,0,77,0,4,21
1321,6,0,79,0,12,49
1322,6,0,82,0,28,3
1323,6,0,87,0,22,37
1324,6,0,88,0,23,14
1325,6,0,89,0,4,4
1326,6,0,95,0,21,43
1327,6,0,97,0,40,46
1328,6,0,109,0,4,39
1329,6,0,110,0,31,23
1330,6,0,113,0,22,13
1331,6,0,123,0,10,44
1332,6,0,130,0,45,32
1333,6,0,134,0,49,19
1334,6,0,141,0,44,16
1335,6,0,163,0,2,23
1336,6,0,177,0,31,1
1337,6,0,178,0,46,22
1338,6,0,188,0,48,48
1339,6,0,193,0,35,2
1340,6,0,208,0,25,5
1341,6,0,209,0,6,34
1342,6,0,212,0,28,4
1343,6,0,220,0,21,16
1344,6,0,223,0,37,49
1345,6,0,224,0,38,15
1346,6,0,227,0,35,39
1347,6,0,237,0,6,27
1348,6,0,238,0,25,29
1349,6,0,244,0,7,8
1350,6,0,263,0,8,11
1351,6,0,265,0,31,24
1352,6,0,273,0,39,34
1353,6,0,276,0,40,37
1354,6,0,283,0,43,42
1355,6,0,284,0,48,19
1356,6,0,286,0,13,17
1357,6,0,290,0,46,10
1358,6,0,294,0,2,22
1359,6,0,298,0,3,30
1360,6,0,302,0,5,13
1361,6,0,304,0,10,2
1362,6,0,317,0,26,26
1363,6,0,327,0,40,35
1364,6,0,328,0,18,44
1365,6,0,331,0,48,16
1366,6,0,332,0,9,28
1367,6,0,352,0,6,11
1368,6,0,354,0,5,1
1369,6,0,356,0,17,13
1370,6,0,360,0,45,39
1371,6,0,362,0,31,35
1372,6,0,366,0,14,43
1373,6,0,369,0,47,16
1374,6,0,372,0,27,10
1375,6,0,374,0,35,18
1376,6,0,376,0,41,22
1377,6,0,391,0,4,32
1378,6,0,395,0,4,6
1379,6,0,403,0,40,19
1380,6,0,410,0,42,47
1381,6,0,418,0,13,37
1382,6,0,420,0,20,6
1383,6,0,422,0,44,37
1384,6,0,433,0,2,3
1385,6,0,436,0,32,40
1386,6,0,442,0,18,18
1387,6,0,443,0,21,34
1388,6,0,446,0,34,15
1389,6,0,453,0,48,3
1390,6,0,455,0,21,19
1391,6,0,458,0,1,8
1392,6,0,461,0,30,40
1393,6,0,463,0,5,41
1394,6,0,466,0,36,22
1395,6,0,470,0,44,13
1396,6,0,475,0,32,33
1397,6,0,485,0,13,10
1398,6,0,496,0,31,17
1399,6,0,497,0,15,19
1400,6,0,499,0,37,38
1401,6,0,502,0,14,21
1402,6,0,506,0,17,7
1403,6,0,511,0,19,20
1404,6,0,521,0,23,11
1405,6,0,532,0,49,31
1406,6,0,535,0,40,42
1407,6,0,537,0,31,39
1408,6,0,538,0,14,18
1409,6,0,540,0,22,27
1410,6,0,557,0,20,22
1411,6,0,560,0,27,12
1412,6,0,564,0,25,40
1413,6,0,570,0,44,38
1414,6,0,571,0,42,30
1415,6,0,582,0,15,33
1416,6,0,585,0,44,7
1417,6,0,589,0,8,35
1418,6,0,595,0,25,46
1419,6,0,601,0,49,38
1420,6,0,609,0,5,25
1421,6,0,619,0,10,3
1422,6,0,622,0,33,33
1423,6,0,625,0,32,18
1424,6,0,627,0,14,24
1425,6,0,629,0,15,39
1426,6,0,636,0,49,36
1427,6,0,644,0,35,6
1428,6,0,659,0,3,4
1429,6,0,661,0,48,28
1430,6,0,662,0,5,8
1431,6,0,663,0,33,35
1432,6,0,666,0,33,48
1433,6,0,667,0,9,28
1434,6,0,670,0,13,6
1435,6,0,675,0,47,37
1436,6,0,676,0,1,20
1437,6,0,678,0,32,28
1438,6,0,680,0,10,13
1439,6,0,681,0,36,4
1440,6,0,684,0,30,6
1441,6,0,685,0,48,10
1442,6,0,688,0,48,35
1443,6,0,691,0,42,11
1444,6,0,692,0,34,32
1445,6,0,694,0,45,20
1446,6,0,698,0,39,18
1447,6,0,702,0,17,8
1448,6,0,706,0,11,39
1449,6,0,709,0,17,30
1450,6,0,713,0,26,40
1451,6,0,719,0,38,28
1452,6,0,728,0,14,49
1453,6,0,731,0,3,38
1454,6,0,738,0,45,19
1455,6,0,744,0,47,17
1456,6,0,745,0,4,4
1457,6,0,755,0,32,46
1458,6,0,761,0,41,33
1459,6,0,768,0,35,18
1460,6,0,772,0,41,34
1461,6,0,787,0,27,19
1462,6,0,790,0,35,37
1463,6,0,795,0,9,3
1464,6,0,796,0,24,34
1465,6,0,812,0,34,4
1466,6,0,815,0,32,11
1467,6,0,819,0,10,36
1468,6,0,828,0,8,1
1469,6,0,829,0,4,20
1470,6,0,836,0,37,45
1471,6,0,846,0,25,47
1472,6,0,849,0,18,36
1473,6,0,850,0,9,44
1474,6,0,854,0,29,37
1475,6,0,858,0,9,26
1476,6,0,859,0,21,2
1477,6,0,863,0,18,15
1478,6,0,865,0,16,28
1479,6,0,867,0,4,26
1480,6,0,880,0,16,47
1481,6,0,887,0,41,32
1482,6,0,888,0,43,22
1483,6,0,889,0,20,15
1484,6,0,895,0,38,1
1485,6,0,899,0,22,2
1486,6,0,903,0,31,40
1487,6,0,917,0,41,2
1488,6,0,920,0,39,23
1489,6,0,928,0,21,22
1490,6,0,934,0,39,27
1491,6,0,943,0,3,31
1492,6,0,946,0,45,17
1493,6,0,955,0,34,8
1494,6,0,958,0,44,33
1495,6,0,967,0,47,32
1496,6,0,972,0,38,48
1497,6,0,975,0,30,20
1498,6,0,980,0,39,26
1499,6,0,984,0,8,9
1500,6,0,989,0,7,9
1501,6,0,993,0,46,35
1502,6,0,994,0,19,24
1503,6,0,998,0,25,45
1504,6,0,1007,0,11,18
1505,6,0,1009,0,13,8
1506,6,0,1011,0,21,20
1507,6,0,1027,0,44,18
1508,6,0,1030,0,48,49
1509,6,0,1031,0,6,5
1510,6,0,1038,0,9,30
1511,6,0,1039,0,39,13
1512,6,0,1042,0,24,2
1513,6,0,1046,0,26,42
1514,6,0,1051,0,14,44
1515,6,0,1059,0,14,20
1516,6,0,1060,0,21,47
1517,6,0,1063,0,38,3
1518,6,0,1065,0,45,20
1519,6,0,1067,0,45,8
1520,6,0,1068,0,43,39
1521,6,0,1069,0,38,24
1522,6,0,1071,0,32,29
1523,6,0,1073,0,15,26
1524,6,0,1080,0,6,3
1525,6,0,1083,0,47,3
1526,6,0,1084,0,44,21
1527,6,0,1087,0,47,49
1528,6,0,1088,0,7,25
1529,7,0,8,0,13,45
1530,7,0,20,0,27,40
1531,7,0,22,0,3,29
1532,7,0,28,0,22,15
1533,7,0,32,0,2,8
1534,7,0,38,0,29,7
1535,7,0,45,0,10,22
1536,7,0,47,0,33,4
1537,7,0,52,0,30,25
1538,7,0,58,0,31,39
1539,7,0,60,0,35,47
1540,7,0,72,0,6,3
1541,7,0,100,0,49,13
1542,7,0,101,0,34,18
1543,7,0,104,0,48,31
1544,7,0,108,0,41,44
1545,7,0,111,0,34,43
1546,7,0,121,0,40,32
1547,7,0,124,0,44,44
1548,7,0,130,0,18,44
1549,7,0,131,0,12,34
1550,7,0,132,0,28,9
1551,7,0,134,0,40,41
1552,7,0,135,0,42,46
1553,7,0,138,0,11,39
1554,7,0,139,0,14,40
1555,7,0,140,0,14,6
1556,7,0,142,0,11,19
1557,7,0,143,0,43,1
1558,7,0,146,0,44,36
1559,7,0,149,0,39,48
1560,7,0,167,0,15,2
1561,7,0,175,0,32,44
1562,7,0,176,0,31,13
1563,7,0,178,0,47,20
1564,7,0,179,0,19,46
1565,7,0,181,0,16,33
1566,7,0,186,0,32,2
1567,7,0,190,0,45,36
1568,7,0,192,0,40,31
1569,7,0,193,0,8,6
1570,7,0,196,0,28,16
1571,7,0,198,0,36,27
1572,7,0,199,0,48,46
1573,7,0,202,0,46,47
1574,7,0,209,0,32,8
1575,7,0,235,0,39,32
1576,7,0,250,0,4,30
1577,7,0,255,0,20,7
1578,7,0,258,0,36,17
1579,7,0,260,0,30,39
1580,7,0,261,0,15,42
1581,7,0,278,0,21,45
1582,7,0,285,0,22,1
1583,7,0,292,0,4,22
1584,7,0,296,0,44,21
1585,7,0,298,0,49,28
1586,7,0,302,0,32,6
1587,7,0,304,0,31,6
1588,7,0,309,0,35,48
1589,7,0,318,0,3,24
1590,7,0,326,0,9,36
1591,7,0,330,0,34,45
1592,7,0,338,0,3,18
1593,7,0,349,0,45,31
1594,7,0,351,0,25,8
1595,7,0,355,0,7,9
1596,7,0,356,0,23,34
1597,7,0,358,0,49,2
1598,7,0,360,0,23,15
1599,7,0,364,0,4,16
1600,7,0,365,0,25,21
1601,7,0,369,0,36,27
1602,7,0,375,0,18,7
1603,7,0,376,0,48,15
1604,7,0,381,0,5,49
1605,7,0,391,0,28,8
1606,7,0,393,0,21,6
1607,7,0,394,0,14,33
1608,7,0,408,0,6,34
1609,7,0,414,0,42,15
1610,7,0,422,0,34,14
1611,7,0,428,0,36,22
1612,7,0,429,0,42,24
1613,7,0,447,0,10,1
1614,7,0,452,0,29,44
1615,7,0,453,0,16,11
1616,7,0,471,0,21,48
1617,7,0,479,0,43,19
1618,7,0,481,0,40,30
1619,7,0,484,0,30,31
1620,7,0,490,0,18,6
1621,7,0,491,0,48,19
1622,7,0,492,0,8,25
1623,7,0,494,0,4,19
1624,7,0,495,0,25,35
1625,7,0,497,0,29,16
1626,7,0,499,0,24,47
1627,7,0,502,0,41,14
1628,7,0,507,0,45,6
1629,7,0,516,0,24,11
1630,7,0,531,0,13,6
1631,7,0,533,0,49,25
1632,7,0,549,0,16,32
1633,7,0,550,0,18,25
1634,7,0,559,0,29,5
1635,7,0,560,0,48,49
1636,7,0,567,0,17,15
1637,7,0,570,0,10,46
1638,7,0,575,0,37,29
1639,7,0,580,0,33,17
1640,7,0,582,0,45,45
1641,7,0,583,0,12,3
1642,7,0,589,0,26,44
1643,7,0,591,0,1,40
1644,7,0,595,0,29,34
1645,7,0,596,0,38,46
1646,7,0,600,0,25,38
1647,7,0,609,0,12,15
1648,7,0,612,0,20,3
1649,7,0,615,0,9,4
1650,7,0,616,0,4,2
1651,7,0,623,0,15,49
1652,7,0,625,0,42,4
1653,7,0,627,0,36,23
1654,7,0,628,0,37,42
1655,7,0,636,0,4,7
1656,7,0,648,0,11,13
1657,7,0,650,0,6,8
1658,7,0,661,0,28,45
1659,7,0,668,0,28,17
1660,7,0,669,0,23,17
1661,7,0,673,0,38,44
1662,7,0,680,0,34,10
1663,7,0,686,0,28,11
1664,7,0,687,0,41,39
1665,7,0,688,0,34,36
1666,7,0,706,0,38,29
1667,7,0,722,0,2,4
1668,7,0,724,0,12,35
1669,7,0,736,0,27,18
1670,7,0,738,0,15,4
1671,7,0,742,0,3,33
1672,7,0,749,0,41,26
1673,7,0,754,0,38,43
1674,7,0,760,0,32,33
1675,7,0,766,0,41,20
1676,7,0,778,0,8,3
1677,7,0,780,0,25,36
1678,7,0,787,0,4,9
1679,7,0,788,0,19,34
1680,7,0,793,0,6,22
1681,7,0,795,0,44,42
1682,7,0,796,0,5,19
1683,7,0,801,0,11,16
1684,7,0,810,0,14,27
1685,7,0,812,0,22,23
1686,7,0,813,0,36,35
1687,7,0,814,0,7,46
1688,7,0,816,0,34,33
1689,7,0,824,0,43,39
1690,7,0,828,0,31,32
1691,7,0,830,0,22,11
1692,7,0,831,0,21,8
1693,7,0,834,0,33,5
1694,7,0,835,0,21,15
1695,7,0,840,0,42,3
1696,7,0,841,0,39,35
1697,7,0,853,0,35,14
1698,7,0,856,0,31,1
1699,7,0,869,0,20,6
1700,7,0,877,0,6,46
1701,7,0,885,0,29,21
1702,7,0,887,0,10,44
1703,7,0,895,0,16,49
1704,7,0,896,0,32,38
1705,7,0,897,0,4,28
1706,7,0,906,0,42,44
1707,7,0,917,0,48,45
1708,7,0,921,0,25,49
1709,7,0,928,0,14,20
1710,7,0,929,0,31,13
1711,7,0,933,0,19,20
1712,7,0,935,0,40,25
1713,7,0,939,0,38,4
1714,7,0,950,0,28,8
1715,7,0,953,0,21,30
1716,7,0,958,0,24,42
1717,7,0,959,0,2,6
1718,7,0,960,0,10,15
1719,7,0,966,0,41,12
1720,7,0,968,0,28,45
1721,7,0,969,0,13,41
1722,7,0,971,0,16,14
1723,7,0,974,0,9,14
1724,7,0,981,0,18,26
1725,7,0,984,0,19,17
1726,7,0,991,0,36,2
1727,7,0,999,0,9,49
1728,7,0,1001,0,34,27
1729,7,0,1002,0,6,48
1730,7,0,1007,0,28,9
1731,7,0,1016,0,39,13
1732,7,0,1017,0,46,34
1733,7,0,1023,0,45,26
1734,7,0,1025,0,14,38
1735,7,0,1028,0,44,27
1736,7,0,1031,0,16,48
1737,7,0,1033,0,10,48
1738,7,0,1035,0,26,28
1739,7,0,1036,0,2,42
1740,7,0,1043,0,2,48
1741,7,0,1051,0,22,2
1742,7,0,1055,0,30,8
1743,7,0,1059,0,22,16
1744,7,0,1073,0,20,11
1745,7,0,1076,0,32,46
1746,7,0,1090,0,5,44
1747,7,0,1091,0,19,44
1748,7,0,1094,0,40,20
1749,8,0,16,0,34,13
1750,8,0,17,0,4,5
1751,8,0,18,0,23,4
1752,8,0,20,0,19,49
1753,8,0,21,0,18,24
1754,8,0,30,0,49,23
1755,8,0,43,0,38,37
1756,8,0,46,0,14,6
1757,8,0,56,0,44,16
1758,8,0,68,0,24,19
1759,8,0,69,0,26,1
1760,8,0,70,0,26,7
1761,8,0,91,0,35,10
1762,8,0,103,0,46,37
1763,8,0,104,0,27,37
1764,8,0,108,0,43,22
1765,8,0,110,0,9,27
1766,8,0,113,0,10,17
1767,8,0,114,0,19,11
1768,8,0,115,0,38,46
1769,8,0,117,0,16,13
1770,8,0,125,0,15,25
1771,8,0,127,0,32,17
1772,8,0,130,0,14,7
1773,8,0,131,0,43,13
1774,8,0,134,0,15,9
1775,8,0,148,0,42,18
1776,8,0,149,0,24,32
1777,8,0,155,0,35,43
1778,8,0,168,0,10,26
1779,8,0,170,0,36,47
1780,8,0,181,0,32,18
1781,8,0,197,0,29,30
1782,8,0,200,0,26,22
1783,8,0,205,0,21,34
1784,8,0,209,0,42,9
1785,8,0,210,0,6,27
1786,8,0,216,0,43,4
1787,8,0,218,0,12,49
1788,8,0,219,0,47,3
1789,8,0,232,0,33,10
1790,8,0,240,0,2,5
1791,8,0,251,0,36,3
1792,8,0,256,0,20,7
1793,8,0,263,0,36,44
1794,8,0,270,0,42,10
1795,8,0,277,0,3,10
1796,8,0,282,0,8,7
1797,8,0,295,0,36,49
1798,8,0,297,0,37,10
1799,8,0,298,0,26,14
1800,8,0,300,0,38,20
1801,8,0,301,0,21,44
1802,8,0,309,0,15,6
1803,8,0,311,0,38,15
1804,8,0,315,0,5,16
1805,8,0,330,0,24,20
1806,8,0,333,0,33,27
1807,8,0,334,0,2,1
1808,8,0,339,0,29,5
1809,8,0,345,0,35,6
1810,8,0,347,0,1,3
1811,8,0,348,0,19,13
1812,8,0,350,0,26,11
1813,8,0,352,0,41,16
1814,8,0,364,0,17,25
1815,8,0,365,0,1,24
1816,8,0,372,0,48,47
1817,8,0,373,0,37,34
1818,8,0,375,0,15,33
1819,8,0,380,0,31,48
1820,8,0,383,0,14,21
1821,8,0,385,0,19,13
1822,8,0,391,0,10,45
1823,8,0,397,0,9,4
1824,8,0,399,0,30,29
1825,8,0,402,0,46,24
1826,8,0,403,0,22,38
1827,8,0,406,0,48,23
1828,8,0,411,0,39,16
1829,8,0,413,0,40,42
1830,8,0,415,0,21,5
1831,8,0,416,0,20,31
1832,8,0,432,0,21,28
1833,8,0,434,0,20,38
1834,8,0,439,0,18,44
1835,8,0,447,0,31,14
1836,8,0,456,0,46,12
1837,8,0,459,0,15,39
1838,8,0,462,0,1,44
1839,8,0,479,0,27,13
1840,8,0,480,0,17,36
1841,8,0,486,0,39,39
1842,8,0,491,0,24,16
1843,8,0,493,0,5,14
1844,8,0,517,0,16,12
1845,8,0,520,0,14,36
1846,8,0,523,0,19,48
1847,8,0,529,0,42,28
1848,8,0,534,0,2,45
1849,8,0,536,0,6,3
1850,8,0,545,0,16,38
1851,8,0,550,0,41,43
1852,8,0,552,0,37,2
1853,8,0,556,0,36,22
1854,8,0,558,0,21,26
1855,8,0,559,0,43,31
1856,8,0,561,0,1,36
1857,8,0,562,0,28,7
1858,8,0,564,0,45,7
1859,8,0,571,0,4,35
1860,8,0,575,0,15,22
1861,8,0,576,0,45,30
1862,8,0,577,0,18,31
1863,8,0,579,0,44,27
1864,8,0,586,0,10,10
1865,8,0,591,0,17,39
1866,8,0,592,0,9,40
1867,8,0,602,0,28,7
1868,8,0,605,0,8,35
1869,8,0,609,0,15,22
1870,8,0,611,0,47,16
1871,8,0,620,0,23,5
1872,8,0,621,0,15,28
1873,8,0,624,0,47,30
1874,8,0,625,0,30,15
1875,8,0,632,0,2,14
1876,8,0,635,0,16,9
1877,8,0,637,0,17,31
1878,8,0,640,0,41,47
1879,8,0,643,0,44,8
1880,8,0,645,0,25,25
1881,8,0,650,0,12,4
1882,8,0,653,0,19,41
1883,8,0,662,0,5,8
1884,8,0,665,0,26,41
1885,8,0,667,0,24,9
1886,8,0,669,0,15,33
1887,8,0,677,0,7,15
1888,8,0,682,0,19,10
1889,8,0,684,0,41,30
1890,8,0,689,0,16,16
1891,8,0,690,0,12,11
1892,8,0,692,0,2,27
1893,8,0,695,0,26,19
1894,8,0,705,0,13,47
1895,8,0,711,0,3,18
1896,8,0,713,0,26,49
1897,8,0,714,0,28,36
1898,8,0,716,0,7,18
1899,8,0,718,0,23,26
1900,8,0,720,0,29,31
1901,8,0,723,0,5,24
1902,8,0,726,0,3,10
1903,8,0,730,0,9,2
1904,8,0,734,0,5,40
1905,8,0,747,0,30,41
1906,8,0,755,0,15,34
1907,8,0,756,0,20,44
1908,8,0,765,0,32,11
1909,8,0,768,0,10,28
1910,8,0,771,0,41,23
1911,8,0,779,0,6,40
1912,8,0,783,0,49,22
