LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19426,278,0,419,0,11,2
19427,278,0,421,0,4,3
19428,278,0,422,0,31,1
19429,278,0,432,0,18,1
19430,278,0,436,0,31,3
19431,278,0,440,0,8,3
19432,278,0,441,0,39,1
19433,278,0,445,0,24,3
19434,278,0,446,0,13,2
19435,278,0,447,0,7,1
19436,278,0,452,0,23,2
19437,278,0,453,0,31,2
19438,278,0,454,0,48,2
19439,278,0,460,0,23,2
19440,278,0,462,0,42,2
19441,278,0,465,0,24,2
19442,278,0,466,0,42,1
19443,278,0,472,0,47,3
19444,278,0,473,0,1,1
19445,278,0,485,0,19,3
19446,278,0,492,0,38,1
19447,278,0,496,0,32,1
19448,279,0,281,0,32,3
19449,279,0,286,0,44,1
19450,279,0,290,0,37,2
19451,279,0,292,0,26,3
19452,279,0,301,0,49,3
19453,279,0,308,0,41,1
19454,279,0,311,0,13,3
19455,279,0,312,0,15,2
19456,279,0,313,0,34,3
19457,279,0,315,0,44,1
19458,279,0,319,0,33,3
19459,279,0,325,0,18,3
19460,279,0,327,0,4,1
19461,279,0,333,0,1,2
19462,279,0,340,0,4,3
19463,279,0,342,0,27,3
19464,279,0,347,0,33,3
19465,279,0,350,0,31,2
19466,279,0,351,0,32,3
19467,279,0,362,0,32,1
19468,279,0,366,0,45,2
19469,279,0,368,0,37,2
19470,279,0,369,0,41,3
19471,279,0,371,0,5,1
19472,279,0,372,0,49,3
19473,279,0,378,0,21,1
19474,279,0,383,0,23,2
19475,279,0,394,0,32,2
19476,279,0,395,0,9,2
19477,279,0,396,0,6,2
19478,279,0,397,0,45,1
19479,279,0,403,0,10,1
19480,279,0,412,0,30,1
19481,279,0,414,0,36,3
19482,279,0,418,0,21,1
19483,279,0,421,0,47,2
19484,279,0,426,0,21,1
19485,279,0,429,0,41,1
19486,279,0,430,0,30,3
19487,279,0,432,0,45,2
19488,279,0,457,0,31,1
19489,279,0,463,0,35,2
19490,279,0,466,0,47,2
19491,279,0,470,0,41,3
19492,279,0,471,0,15,3
19493,279,0,480,0,39,1
19494,279,0,481,0,37,3
19495,279,0,482,0,45,3
19496,279,0,483,0,41,3
19497,279,0,487,0,21,1
19498,279,0,496,0,48,1
19499,280,0,282,0,17,2
19500,280,0,287,0,12,3
19501,280,0,302,0,12,3
19502,280,0,303,0,39,3
19503,280,0,304,0,30,3
19504,280,0,305,0,14,3
19505,280,0,309,0,31,1
19506,280,0,312,0,9,2
19507,280,0,324,0,20,1
19508,280,0,326,0,42,3
19509,280,0,330,0,13,2
19510,280,0,349,0,29,1
19511,280,0,350,0,10,3
19512,280,0,356,0,35,3
19513,280,0,358,0,44,2
19514,280,0,364,0,30,3
19515,280,0,367,0,27,3
19516,280,0,368,0,4,2
19517,280,0,378,0,2,1
19518,280,0,379,0,1,2
19519,280,0,385,0,9,2
19520,280,0,390,0,14,2
19521,280,0,402,0,7,2
19522,280,0,407,0,27,2
19523,280,0,414,0,14,3
19524,280,0,417,0,23,2
19525,280,0,418,0,41,1
19526,280,0,421,0,13,1
19527,280,0,428,0,19,3
19528,280,0,440,0,25,2
19529,280,0,441,0,42,3
19530,280,0,445,0,2,1
19531,280,0,447,0,10,1
19532,280,0,450,0,33,1
19533,280,0,464,0,41,1
19534,280,0,469,0,37,3
19535,280,0,482,0,46,3
19536,280,0,486,0,23,1
19537,280,0,487,0,31,1
19538,281,0,285,0,20,1
19539,281,0,286,0,41,1
19540,281,0,291,0,33,2
19541,281,0,302,0,48,2
19542,281,0,305,0,24,2
19543,281,0,306,0,43,1
19544,281,0,308,0,16,1
19545,281,0,309,0,27,1
19546,281,0,312,0,7,2
19547,281,0,313,0,39,1
19548,281,0,325,0,2,3
19549,281,0,328,0,32,1
19550,281,0,340,0,40,3
19551,281,0,350,0,46,2
19552,281,0,354,0,21,3
19553,281,0,360,0,12,2
19554,281,0,365,0,14,2
19555,281,0,369,0,33,3
19556,281,0,372,0,19,1
19557,281,0,384,0,31,2
19558,281,0,385,0,42,1
19559,281,0,390,0,6,1
19560,281,0,395,0,37,2
19561,281,0,397,0,12,3
19562,281,0,410,0,18,2
19563,281,0,414,0,17,3
19564,281,0,417,0,41,1
19565,281,0,431,0,26,1
19566,281,0,433,0,24,2
19567,281,0,436,0,35,3
19568,281,0,440,0,15,2
19569,281,0,445,0,46,1
19570,281,0,448,0,36,3
19571,281,0,450,0,28,3
19572,281,0,453,0,33,2
19573,281,0,456,0,31,3
19574,281,0,470,0,5,1
19575,281,0,472,0,44,3
19576,281,0,475,0,30,1
19577,281,0,476,0,14,1
19578,281,0,477,0,48,2
19579,281,0,479,0,38,3
19580,281,0,481,0,33,1
19581,281,0,483,0,44,1
19582,281,0,487,0,33,1
19583,281,0,492,0,11,3
19584,281,0,494,0,25,3
19585,281,0,496,0,38,2
19586,282,0,289,0,22,1
19587,282,0,293,0,36,1
19588,282,0,295,0,24,1
19589,282,0,298,0,30,3
19590,282,0,300,0,45,3
19591,282,0,310,0,1,3
19592,282,0,311,0,16,3
19593,282,0,321,0,3,3
19594,282,0,335,0,17,3
19595,282,0,338,0,12,3
19596,282,0,339,0,1,1
19597,282,0,341,0,14,3
19598,282,0,343,0,17,2
19599,282,0,348,0,16,1
19600,282,0,351,0,11,3
19601,282,0,353,0,24,3
19602,282,0,355,0,39,1
19603,282,0,358,0,15,3
19604,282,0,359,0,2,1
19605,282,0,360,0,43,1
19606,282,0,366,0,40,1
19607,282,0,371,0,37,1
19608,282,0,372,0,33,1
19609,282,0,380,0,6,3
19610,282,0,381,0,19,1
19611,282,0,389,0,32,1
19612,282,0,390,0,8,2
19613,282,0,391,0,21,2
19614,282,0,401,0,21,2
19615,282,0,405,0,11,3
19616,282,0,408,0,5,3
19617,282,0,414,0,29,2
19618,282,0,415,0,22,1
19619,282,0,420,0,5,3
19620,282,0,427,0,42,2
19621,282,0,430,0,41,3
19622,282,0,435,0,7,3
19623,282,0,445,0,11,3
19624,282,0,449,0,44,1
19625,282,0,451,0,14,1
19626,282,0,458,0,16,3
19627,282,0,468,0,33,2
19628,282,0,469,0,16,3
19629,282,0,470,0,31,3
19630,282,0,482,0,24,2
19631,282,0,486,0,23,1
19632,283,0,297,0,31,3
19633,283,0,302,0,42,1
19634,283,0,304,0,6,2
19635,283,0,308,0,35,3
19636,283,0,310,0,12,2
19637,283,0,314,0,12,1
19638,283,0,316,0,25,3
19639,283,0,326,0,8,3
19640,283,0,327,0,19,3
19641,283,0,338,0,6,2
19642,283,0,340,0,34,2
19643,283,0,348,0,24,2
19644,283,0,349,0,1,1
19645,283,0,352,0,24,3
19646,283,0,361,0,20,3
19647,283,0,363,0,12,1
19648,283,0,364,0,5,1
19649,283,0,369,0,29,3
19650,283,0,379,0,26,3
19651,283,0,380,0,29,2
19652,283,0,383,0,34,3
19653,283,0,392,0,45,2
19654,283,0,397,0,1,3
19655,283,0,398,0,39,3
19656,283,0,399,0,38,1
19657,283,0,402,0,39,2
19658,283,0,405,0,35,3
19659,283,0,409,0,39,2
19660,283,0,411,0,13,2
19661,283,0,419,0,38,1
19662,283,0,435,0,29,1
19663,283,0,436,0,40,3
19664,283,0,445,0,18,1
19665,283,0,451,0,4,3
19666,283,0,455,0,34,3
19667,283,0,464,0,10,3
19668,283,0,466,0,21,2
19669,283,0,471,0,12,2
19670,283,0,484,0,38,3
19671,283,0,486,0,23,1
19672,283,0,487,0,20,2
19673,283,0,497,0,23,1
19674,284,0,285,0,39,2
19675,284,0,286,0,6,2
19676,284,0,291,0,45,1
19677,284,0,300,0,23,3
19678,284,0,303,0,31,2
19679,284,0,304,0,2,3
19680,284,0,305,0,4,1
19681,284,0,319,0,5,3
19682,284,0,325,0,31,1
19683,284,0,339,0,17,2
19684,284,0,344,0,34,3
19685,284,0,349,0,41,1
19686,284,0,351,0,36,1
19687,284,0,353,0,6,1
19688,284,0,357,0,38,2
19689,284,0,361,0,22,3
19690,284,0,368,0,35,1
19691,284,0,373,0,46,2
19692,284,0,378,0,13,2
19693,284,0,381,0,37,3
19694,284,0,389,0,5,3
19695,284,0,393,0,38,1
19696,284,0,395,0,12,3
19697,284,0,396,0,4,1
19698,284,0,397,0,38,3
19699,284,0,399,0,29,3
19700,284,0,404,0,49,3
19701,284,0,406,0,6,3
19702,284,0,413,0,4,2
19703,284,0,417,0,13,2
19704,284,0,418,0,39,1
19705,284,0,422,0,14,3
19706,284,0,430,0,25,1
19707,284,0,431,0,49,1
19708,284,0,432,0,42,1
19709,284,0,444,0,46,2
19710,284,0,446,0,43,1
19711,284,0,448,0,48,1
19712,284,0,449,0,3,2
19713,284,0,450,0,17,3
19714,284,0,454,0,27,2
19715,284,0,468,0,17,1
19716,284,0,469,0,42,3
19717,284,0,472,0,36,3
19718,284,0,474,0,49,1
19719,284,0,479,0,12,1
19720,284,0,482,0,36,1
19721,284,0,485,0,31,1
19722,284,0,490,0,27,1
19723,284,0,493,0,46,2
19724,284,0,495,0,33,1
19725,284,0,496,0,42,3
19726,285,0,293,0,25,3
19727,285,0,297,0,3,3
19728,285,0,300,0,38,2
19729,285,0,301,0,28,3
19730,285,0,303,0,21,2
19731,285,0,304,0,30,3
19732,285,0,312,0,19,1
19733,285,0,313,0,25,1
19734,285,0,321,0,7,1
19735,285,0,328,0,28,2
19736,285,0,330,0,42,3
19737,285,0,337,0,27,2
19738,285,0,341,0,30,2
19739,285,0,343,0,39,2
19740,285,0,345,0,29,2
19741,285,0,350,0,5,2
19742,285,0,352,0,31,3
19743,285,0,354,0,3,1
19744,285,0,373,0,39,3
19745,285,0,385,0,35,1
19746,285,0,386,0,26,1
19747,285,0,388,0,19,2
19748,285,0,399,0,39,2
19749,285,0,410,0,43,3
19750,285,0,411,0,23,1
19751,285,0,415,0,25,3
19752,285,0,420,0,2,2
19753,285,0,423,0,24,3
19754,285,0,440,0,4,3
19755,285,0,441,0,14,2
19756,285,0,442,0,20,2
19757,285,0,445,0,34,1
19758,285,0,447,0,35,1
19759,285,0,463,0,32,1
19760,285,0,475,0,25,1
19761,285,0,477,0,2,1
19762,285,0,479,0,15,3
19763,285,0,486,0,16,1
19764,285,0,490,0,31,2
19765,285,0,493,0,30,3
19766,286,0,289,0,46,2
19767,286,0,291,0,7,3
19768,286,0,292,0,14,3
19769,286,0,293,0,10,2
19770,286,0,295,0,14,1
19771,286,0,300,0,34,1
19772,286,0,307,0,33,3
19773,286,0,315,0,32,3
19774,286,0,317,0,43,3
19775,286,0,336,0,28,2
19776,286,0,343,0,46,3
19777,286,0,345,0,11,2
19778,286,0,350,0,34,3
19779,286,0,351,0,9,2
19780,286,0,352,0,5,2
19781,286,0,358,0,47,2
19782,286,0,367,0,25,1
19783,286,0,374,0,22,3
19784,286,0,376,0,6,1
19785,286,0,380,0,22,1
19786,286,0,381,0,16,2
19787,286,0,384,0,42,3
19788,286,0,385,0,25,2
19789,286,0,388,0,15,2
19790,286,0,390,0,37,3
19791,286,0,396,0,49,2
19792,286,0,398,0,39,2
19793,286,0,399,0,41,3
19794,286,0,402,0,1,3
19795,286,0,405,0,29,1
19796,286,0,411,0,12,2
19797,286,0,440,0,49,1
19798,286,0,452,0,43,2
19799,286,0,456,0,44,3
19800,286,0,463,0,39,2
19801,286,0,475,0,8,3
19802,286,0,491,0,27,2
19803,286,0,496,0,13,1
19804,287,0,291,0,31,2
19805,287,0,293,0,26,3
19806,287,0,299,0,29,1
19807,287,0,303,0,3,2
19808,287,0,306,0,36,3
19809,287,0,307,0,19,2
19810,287,0,308,0,12,2
19811,287,0,316,0,8,2
19812,287,0,317,0,38,2
19813,287,0,318,0,33,3
19814,287,0,322,0,35,3
19815,287,0,330,0,47,1
19816,287,0,331,0,6,3
19817,287,0,332,0,34,3
19818,287,0,333,0,37,2
19819,287,0,334,0,17,2
19820,287,0,335,0,24,3
19821,287,0,337,0,17,2
19822,287,0,338,0,16,2
19823,287,0,341,0,17,1
19824,287,0,357,0,34,1
19825,287,0,358,0,15,2
19826,287,0,366,0,41,1
19827,287,0,370,0,17,2
19828,287,0,371,0,39,1
19829,287,0,379,0,7,2
19830,287,0,390,0,41,3
19831,287,0,396,0,24,1
19832,287,0,402,0,2,2
19833,287,0,406,0,3,2
19834,287,0,409,0,21,1
19835,287,0,410,0,10,2
19836,287,0,430,0,13,3
19837,287,0,434,0,25,1
19838,287,0,439,0,24,3
19839,287,0,441,0,28,3
19840,287,0,443,0,45,2
19841,287,0,448,0,35,3
19842,287,0,449,0,33,2
19843,287,0,450,0,14,2
19844,287,0,453,0,4,1
19845,287,0,454,0,43,2
19846,287,0,456,0,47,3
19847,287,0,459,0,2,1
19848,287,0,462,0,40,3
19849,287,0,468,0,20,3
19850,287,0,470,0,42,1
19851,287,0,471,0,3,2
19852,287,0,472,0,6,1
19853,287,0,474,0,25,2
19854,287,0,480,0,1,2
19855,287,0,488,0,38,1
19856,287,0,496,0,23,3
19857,287,0,497,0,7,2
19858,288,0,320,0,29,2
19859,288,0,322,0,16,2
19860,288,0,323,0,16,3
19861,288,0,331,0,26,1
19862,288,0,334,0,19,1
19863,288,0,337,0,1,2
19864,288,0,338,0,18,3
19865,288,0,339,0,16,2
19866,288,0,340,0,43,1
19867,288,0,345,0,29,2
19868,288,0,346,0,30,1
19869,288,0,349,0,5,2
19870,288,0,351,0,4,3
19871,288,0,352,0,14,1
19872,288,0,359,0,28,2
19873,288,0,360,0,24,1
19874,288,0,361,0,13,1
19875,288,0,362,0,4,2
19876,288,0,371,0,47,3
19877,288,0,378,0,44,3
19878,288,0,380,0,3,1
19879,288,0,385,0,16,3
19880,288,0,400,0,12,3
19881,288,0,401,0,3,3
19882,288,0,404,0,48,3
19883,288,0,405,0,32,2
19884,288,0,408,0,17,1
19885,288,0,423,0,4,2
19886,288,0,424,0,47,1
19887,288,0,425,0,49,2
19888,288,0,426,0,17,2
19889,288,0,436,0,9,2
19890,288,0,438,0,41,1
19891,288,0,448,0,46,2
19892,288,0,454,0,27,1
19893,288,0,455,0,36,3
19894,288,0,457,0,8,1
19895,288,0,475,0,30,3
19896,288,0,492,0,18,1
19897,288,0,495,0,21,3
19898,289,0,295,0,27,3
19899,289,0,299,0,5,2
19900,289,0,305,0,13,1
19901,289,0,314,0,48,3
19902,289,0,315,0,1,3
19903,289,0,325,0,20,1
19904,289,0,327,0,4,2
19905,289,0,333,0,48,1
19906,289,0,335,0,1,3
19907,289,0,357,0,23,1
19908,289,0,364,0,6,2
19909,289,0,380,0,28,2
19910,289,0,382,0,19,3
19911,289,0,383,0,3,2
19912,289,0,403,0,25,2
19913,289,0,404,0,24,3
19914,289,0,405,0,42,1
19915,289,0,409,0,28,2
19916,289,0,423,0,16,3
19917,289,0,427,0,11,3
19918,289,0,428,0,6,1
19919,289,0,445,0,23,1
19920,289,0,446,0,7,2
19921,289,0,461,0,36,2
19922,289,0,465,0,13,2
19923,289,0,473,0,26,1
19924,289,0,477,0,5,2
19925,289,0,479,0,18,1
19926,289,0,480,0,7,2
19927,289,0,482,0,20,3
19928,289,0,485,0,30,1
19929,289,0,486,0,15,1
19930,289,0,493,0,16,1
19931,290,0,295,0,15,2
19932,290,0,299,0,46,2
19933,290,0,300,0,49,3
19934,290,0,301,0,35,3
19935,290,0,322,0,7,2
19936,290,0,328,0,3,1
19937,290,0,333,0,43,1
19938,290,0,334,0,2,2
19939,290,0,341,0,36,3
19940,290,0,345,0,36,2
19941,290,0,346,0,42,2
19942,290,0,353,0,41,1
19943,290,0,360,0,16,1
19944,290,0,363,0,39,3
19945,290,0,369,0,8,2
19946,290,0,370,0,24,2
19947,290,0,380,0,39,2
19948,290,0,381,0,25,2
19949,290,0,382,0,14,2
19950,290,0,388,0,49,1
19951,290,0,391,0,33,3
19952,290,0,393,0,17,3
19953,290,0,407,0,3,1
19954,290,0,411,0,18,3
19955,290,0,414,0,15,1
19956,290,0,422,0,13,2
19957,290,0,426,0,19,3
19958,290,0,435,0,17,3
19959,290,0,436,0,13,2
19960,290,0,441,0,20,2
19961,290,0,447,0,18,2
19962,290,0,448,0,3,2
19963,290,0,457,0,37,2
19964,290,0,459,0,36,2
19965,290,0,461,0,42,3
19966,290,0,485,0,49,2
19967,290,0,490,0,41,1
19968,290,0,495,0,28,3
19969,290,0,496,0,45,1
19970,291,0,297,0,17,1
19971,291,0,305,0,10,2
19972,291,0,307,0,1,3
19973,291,0,320,0,34,2
19974,291,0,321,0,20,2
19975,291,0,332,0,4,3
19976,291,0,334,0,25,1
19977,291,0,338,0,3,3
19978,291,0,349,0,2,3
19979,291,0,359,0,4,2
19980,291,0,360,0,27,3
19981,291,0,366,0,4,1
19982,291,0,373,0,22,1
19983,291,0,378,0,36,1
19984,291,0,381,0,11,2
19985,291,0,388,0,35,2
19986,291,0,408,0,20,3
19987,291,0,427,0,26,2
19988,291,0,436,0,28,3
19989,291,0,445,0,41,2
19990,291,0,452,0,42,3
19991,291,0,455,0,37,1
19992,291,0,456,0,31,1
19993,291,0,463,0,30,2
19994,291,0,469,0,13,1
19995,291,0,470,0,45,2
19996,291,0,486,0,35,2
19997,291,0,489,0,36,1
19998,291,0,491,0,45,3
19999,291,0,492,0,31,1
20000,291,0,493,0,36,1
20001,292,0,297,0,44,3
20002,292,0,311,0,8,2
20003,292,0,312,0,33,3
20004,292,0,320,0,45,1
20005,292,0,328,0,24,2
20006,292,0,337,0,37,2
20007,292,0,344,0,30,3
20008,292,0,348,0,36,1
20009,292,0,352,0,21,3
20010,292,0,356,0,16,2
20011,292,0,359,0,7,2
20012,292,0,360,0,46,1
20013,292,0,363,0,11,1
20014,292,0,366,0,44,2
20015,292,0,369,0,37,1
20016,292,0,373,0,12,3
20017,292,0,375,0,1,3
20018,292,0,377,0,21,3
20019,292,0,379,0,41,2
20020,292,0,386,0,8,1
20021,292,0,393,0,14,2
20022,292,0,395,0,37,2
20023,292,0,405,0,37,3
20024,292,0,412,0,20,3
20025,292,0,414,0,6,1
20026,292,0,418,0,9,1
20027,292,0,423,0,13,1
20028,292,0,425,0,22,2
20029,292,0,435,0,40,3
20030,292,0,445,0,32,3
20031,292,0,460,0,16,1
20032,292,0,469,0,49,1
20033,292,0,478,0,41,3
20034,292,0,485,0,44,3
20035,292,0,488,0,48,1
20036,292,0,490,0,1,1
20037,293,0,303,0,19,3
20038,293,0,310,0,6,1
20039,293,0,311,0,41,2
20040,293,0,312,0,20,1
20041,293,0,313,0,25,2
20042,293,0,318,0,27,3
20043,293,0,321,0,5,3
20044,293,0,323,0,19,2
20045,293,0,324,0,36,3
20046,293,0,330,0,36,2
20047,293,0,333,0,41,2
20048,293,0,343,0,1,2
20049,293,0,344,0,8,1
20050,293,0,357,0,43,2
20051,293,0,359,0,4,3
20052,293,0,375,0,20,2
20053,293,0,382,0,11,1
20054,293,0,383,0,27,1
20055,293,0,391,0,1,3
20056,293,0,392,0,26,2
20057,293,0,394,0,45,2
20058,293,0,400,0,45,1
20059,293,0,407,0,48,3
20060,293,0,409,0,11,1
20061,293,0,419,0,34,1
20062,293,0,420,0,17,1
20063,293,0,433,0,46,2
20064,293,0,436,0,36,1
20065,293,0,437,0,38,1
20066,293,0,439,0,43,1
20067,293,0,441,0,32,2
20068,293,0,443,0,11,1
20069,293,0,457,0,13,2
20070,293,0,471,0,42,3
20071,293,0,472,0,5,1
20072,293,0,473,0,27,3
20073,293,0,479,0,23,1
20074,293,0,488,0,11,1
20075,293,0,489,0,27,2
20076,293,0,492,0,25,1
20077,293,0,495,0,11,2
20078,293,0,497,0,18,1
20079,294,0,296,0,3,1
20080,294,0,302,0,21,3
20081,294,0,303,0,38,2
20082,294,0,304,0,5,1
20083,294,0,307,0,14,2
20084,294,0,316,0,21,3
20085,294,0,317,0,23,1
20086,294,0,320,0,46,2
20087,294,0,322,0,34,3
20088,294,0,325,0,18,3
20089,294,0,343,0,3,3
20090,294,0,347,0,37,3
20091,294,0,353,0,45,2
20092,294,0,355,0,28,2
20093,294,0,359,0,31,2
20094,294,0,374,0,38,2
20095,294,0,378,0,6,1
20096,294,0,382,0,17,2
20097,294,0,384,0,23,3
20098,294,0,385,0,22,1
20099,294,0,389,0,26,3
20100,294,0,391,0,9,1
20101,294,0,396,0,9,1
20102,294,0,400,0,13,2
20103,294,0,409,0,2,3
20104,294,0,413,0,23,3
20105,294,0,415,0,25,3
20106,294,0,424,0,44,1
20107,294,0,427,0,25,1
20108,294,0,429,0,42,3
20109,294,0,430,0,15,1
20110,294,0,435,0,40,1
20111,294,0,441,0,23,2
20112,294,0,444,0,21,2
20113,294,0,445,0,5,3
20114,294,0,453,0,14,3
20115,294,0,460,0,45,2
20116,294,0,463,0,1,2
20117,294,0,465,0,9,2
20118,294,0,479,0,33,3
20119,294,0,491,0,36,1
20120,294,0,492,0,20,1
20121,295,0,297,0,47,1
20122,295,0,306,0,39,1
20123,295,0,307,0,44,2
20124,295,0,310,0,40,3
20125,295,0,312,0,45,1
20126,295,0,315,0,17,1
20127,295,0,317,0,28,3
20128,295,0,321,0,3,1
20129,295,0,325,0,16,1
20130,295,0,328,0,11,1
20131,295,0,333,0,5,2
20132,295,0,345,0,31,2
20133,295,0,350,0,45,1
20134,295,0,359,0,49,2
20135,295,0,361,0,15,3
20136,295,0,366,0,23,1
20137,295,0,375,0,43,3
20138,295,0,377,0,45,3
20139,295,0,385,0,37,2
20140,295,0,389,0,5,1
20141,295,0,393,0,45,2
20142,295,0,401,0,27,2
20143,295,0,411,0,15,3
20144,295,0,413,0,33,3
20145,295,0,414,0,26,2
20146,295,0,421,0,35,2
20147,295,0,424,0,44,2
20148,295,0,436,0,41,3
20149,295,0,441,0,36,2
20150,295,0,449,0,2,1
20151,295,0,453,0,23,1
20152,295,0,455,0,11,3
20153,295,0,457,0,16,2
20154,295,0,468,0,12,1
20155,295,0,471,0,47,1
20156,295,0,490,0,18,3
20157,295,0,493,0,22,2
20158,295,0,495,0,33,2
20159,296,0,309,0,2,1
20160,296,0,321,0,1,1
20161,296,0,343,0,35,1
20162,296,0,345,0,35,1
20163,296,0,354,0,48,3
20164,296,0,357,0,20,3
20165,296,0,364,0,18,1
20166,296,0,372,0,3,2
20167,296,0,373,0,26,2
20168,296,0,374,0,31,2
20169,296,0,379,0,31,2
20170,296,0,381,0,43,2
20171,296,0,391,0,43,1
20172,296,0,393,0,12,1
20173,296,0,394,0,43,1
20174,296,0,409,0,9,3
20175,296,0,416,0,27,3
20176,296,0,423,0,10,3
20177,296,0,424,0,43,2
20178,296,0,433,0,6,2
20179,296,0,436,0,19,2
20180,296,0,439,0,32,2
20181,296,0,440,0,42,2
20182,296,0,441,0,34,1
20183,296,0,449,0,37,3
20184,296,0,469,0,10,1
20185,296,0,481,0,41,1
20186,296,0,482,0,38,3
20187,296,0,491,0,38,2
20188,296,0,494,0,18,2
20189,297,0,304,0,24,2
20190,297,0,311,0,17,1
20191,297,0,316,0,1,1
20192,297,0,318,0,42,2
20193,297,0,323,0,45,3
20194,297,0,330,0,37,1
20195,297,0,332,0,18,3
20196,297,0,336,0,34,1
20197,297,0,337,0,7,2
20198,297,0,338,0,31,1
20199,297,0,339,0,18,3
20200,297,0,340,0,43,1
20201,297,0,341,0,26,3
20202,297,0,343,0,4,3
20203,297,0,345,0,4,2
20204,297,0,347,0,4,3
20205,297,0,348,0,24,2
20206,297,0,350,0,45,2
20207,297,0,353,0,8,1
20208,297,0,360,0,20,2
20209,297,0,368,0,48,1
20210,297,0,373,0,29,2
20211,297,0,375,0,31,2
20212,297,0,379,0,25,3
20213,297,0,382,0,1,2
20214,297,0,384,0,40,1
20215,297,0,386,0,41,2
20216,297,0,388,0,4,2
20217,297,0,396,0,48,3
20218,297,0,403,0,31,3
20219,297,0,414,0,43,2
20220,297,0,422,0,47,1
20221,297,0,425,0,2,3
20222,297,0,434,0,6,1
20223,297,0,435,0,22,1
20224,297,0,448,0,19,1
20225,297,0,456,0,18,3
20226,297,0,463,0,49,2
20227,297,0,469,0,11,2
20228,297,0,470,0,36,2
20229,297,0,471,0,32,1
20230,297,0,481,0,20,2
20231,297,0,491,0,48,2
20232,297,0,492,0,38,2
20233,298,0,304,0,31,2
20234,298,0,306,0,11,3
20235,298,0,310,0,48,3
20236,298,0,314,0,37,2
20237,298,0,331,0,6,2
20238,298,0,333,0,43,1
20239,298,0,334,0,35,2
20240,298,0,337,0,39,1
20241,298,0,348,0,9,1
20242,298,0,359,0,30,2
20243,298,0,361,0,20,2
20244,298,0,362,0,47,1
20245,298,0,371,0,10,2
20246,298,0,375,0,34,2
20247,298,0,385,0,49,2
20248,298,0,411,0,21,3
20249,298,0,415,0,49,3
20250,298,0,416,0,2,1
20251,298,0,428,0,12,1
20252,298,0,429,0,36,1
20253,298,0,432,0,16,2
20254,298,0,440,0,19,1
20255,298,0,448,0,43,2
20256,298,0,454,0,23,2
20257,298,0,457,0,39,3
20258,298,0,466,0,11,1
20259,298,0,468,0,39,1
20260,298,0,469,0,37,2
20261,298,0,471,0,44,1
20262,298,0,472,0,17,1
20263,298,0,473,0,37,1
20264,298,0,479,0,5,3
20265,298,0,480,0,8,2
20266,298,0,483,0,23,1
20267,298,0,485,0,16,2
20268,298,0,495,0,33,3
20269,299,0,302,0,2,3
20270,299,0,304,0,11,3
20271,299,0,309,0,5,1
20272,299,0,312,0,35,1
20273,299,0,313,0,34,3
20274,299,0,319,0,6,3
20275,299,0,323,0,20,2
20276,299,0,333,0,21,3
20277,299,0,340,0,46,2
20278,299,0,342,0,36,2
20279,299,0,349,0,21,2
20280,299,0,354,0,27,2
20281,299,0,378,0,45,3
20282,299,0,383,0,18,3
20283,299,0,384,0,15,2
20284,299,0,396,0,23,1
20285,299,0,400,0,42,2
20286,299,0,406,0,47,3
20287,299,0,409,0,23,2
20288,299,0,411,0,8,1
20289,299,0,424,0,31,2
20290,299,0,425,0,41,1
20291,299,0,429,0,26,1
20292,299,0,433,0,21,3
20293,299,0,434,0,5,3
20294,299,0,446,0,3,2
20295,299,0,450,0,32,2
20296,299,0,457,0,37,3
20297,299,0,460,0,33,2
20298,299,0,477,0,3,1
20299,299,0,478,0,10,1
20300,299,0,488,0,25,3
20301,299,0,491,0,16,1
20302,299,0,494,0,37,1
20303,300,0,303,0,42,3
20304,300,0,310,0,24,3
20305,300,0,314,0,47,1
20306,300,0,318,0,28,2
20307,300,0,319,0,43,2
20308,300,0,320,0,30,1
20309,300,0,324,0,37,1
20310,300,0,328,0,31,2
20311,300,0,329,0,23,3
20312,300,0,331,0,9,3
20313,300,0,335,0,16,3
20314,300,0,348,0,28,2
20315,300,0,351,0,43,1
20316,300,0,354,0,21,3
20317,300,0,367,0,26,1
20318,300,0,373,0,23,1
20319,300,0,374,0,34,3
20320,300,0,378,0,14,1
20321,300,0,380,0,31,1
20322,300,0,382,0,30,2
20323,300,0,384,0,39,1
20324,300,0,385,0,19,2
20325,300,0,386,0,19,1
20326,300,0,390,0,27,3
20327,300,0,401,0,36,3
20328,300,0,411,0,5,2
20329,300,0,412,0,11,3
20330,300,0,417,0,47,3
20331,300,0,420,0,49,3
20332,300,0,425,0,4,2
20333,300,0,429,0,49,3
20334,300,0,438,0,4,1
20335,300,0,440,0,28,3
20336,300,0,448,0,12,2
20337,300,0,453,0,2,1
20338,300,0,455,0,24,1
20339,300,0,459,0,2,2
20340,300,0,463,0,16,2
20341,300,0,469,0,26,2
20342,300,0,481,0,16,3
20343,300,0,486,0,44,2
20344,300,0,488,0,38,1
20345,300,0,497,0,21,3
20346,301,0,308,0,29,1
20347,301,0,318,0,14,2
20348,301,0,321,0,1,1
20349,301,0,323,0,44,1
20350,301,0,327,0,40,1
20351,301,0,330,0,26,1
20352,301,0,335,0,3,2
20353,301,0,337,0,19,2
20354,301,0,338,0,49,3
20355,301,0,339,0,24,1
