LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
119058,701,0,925,0,47,38
119059,701,0,929,0,8,14
119060,701,0,938,0,33,14
119061,701,0,949,0,5,2
119062,701,0,954,0,1,33
119063,701,0,958,0,48,19
119064,701,0,959,0,45,36
119065,701,0,965,0,19,31
119066,701,0,968,0,1,29
119067,701,0,978,0,16,31
119068,701,0,982,0,15,19
119069,701,0,985,0,36,12
119070,701,0,992,0,18,47
119071,701,0,994,0,8,36
119072,701,0,995,0,4,32
119073,701,0,1001,0,49,46
119074,701,0,1003,0,43,27
119075,701,0,1009,0,21,16
119076,701,0,1011,0,1,31
119077,701,0,1018,0,1,48
119078,701,0,1020,0,14,40
119079,701,0,1027,0,33,16
119080,701,0,1031,0,9,47
119081,701,0,1033,0,48,10
119082,701,0,1043,0,5,26
119083,701,0,1044,0,14,16
119084,701,0,1051,0,41,25
119085,701,0,1059,0,10,14
119086,701,0,1060,0,17,26
119087,701,0,1064,0,3,48
119088,701,0,1066,0,20,3
119089,701,0,1075,0,39,43
119090,701,0,1078,0,22,8
119091,701,0,1079,0,39,26
119092,701,0,1081,0,21,22
119093,701,0,1082,0,49,23
119094,701,0,1088,0,26,15
119095,701,0,1089,0,1,4
119096,701,0,1091,0,11,42
119097,701,0,1102,0,31,16
119098,701,0,1103,0,29,23
119099,701,0,1109,0,7,9
119100,701,0,1110,0,18,49
119101,701,0,1114,0,34,42
119102,701,0,1117,0,34,22
119103,701,0,1123,0,43,23
119104,701,0,1124,0,28,46
119105,701,0,1127,0,20,17
119106,701,0,1143,0,35,44
119107,701,0,1150,0,29,45
119108,701,0,1153,0,24,48
119109,701,0,1161,0,4,5
119110,701,0,1163,0,36,21
119111,701,0,1164,0,26,19
119112,701,0,1170,0,3,46
119113,701,0,1178,0,24,22
119114,701,0,1180,0,29,40
119115,701,0,1182,0,3,2
119116,701,0,1188,0,20,34
119117,701,0,1190,0,16,20
119118,701,0,1193,0,5,35
119119,701,0,1194,0,37,45
119120,702,0,706,0,46,44
119121,702,0,711,0,5,22
119122,702,0,718,0,49,27
119123,702,0,731,0,23,8
119124,702,0,740,0,36,37
119125,702,0,744,0,38,23
119126,702,0,749,0,33,48
119127,702,0,766,0,28,40
119128,702,0,768,0,10,8
119129,702,0,771,0,36,17
119130,702,0,772,0,1,30
119131,702,0,775,0,11,37
119132,702,0,781,0,9,43
119133,702,0,783,0,21,23
119134,702,0,785,0,2,27
119135,702,0,795,0,46,4
119136,702,0,809,0,24,8
119137,702,0,812,0,8,38
119138,702,0,822,0,42,9
119139,702,0,826,0,5,2
119140,702,0,827,0,30,40
119141,702,0,829,0,17,22
119142,702,0,840,0,6,20
119143,702,0,847,0,6,7
119144,702,0,852,0,46,41
119145,702,0,862,0,27,31
119146,702,0,864,0,37,20
119147,702,0,865,0,5,4
119148,702,0,873,0,43,13
119149,702,0,884,0,39,28
119150,702,0,890,0,49,20
119151,702,0,902,0,36,13
119152,702,0,906,0,39,9
119153,702,0,915,0,41,32
119154,702,0,919,0,14,20
119155,702,0,920,0,13,19
119156,702,0,921,0,8,34
119157,702,0,923,0,46,40
119158,702,0,928,0,35,43
119159,702,0,931,0,34,41
119160,702,0,933,0,39,3
119161,702,0,939,0,11,31
119162,702,0,943,0,42,40
119163,702,0,946,0,14,30
119164,702,0,948,0,36,36
119165,702,0,950,0,42,45
119166,702,0,960,0,40,38
119167,702,0,962,0,24,11
119168,702,0,968,0,47,30
119169,702,0,972,0,11,30
119170,702,0,974,0,44,45
119171,702,0,983,0,20,21
119172,702,0,984,0,46,43
119173,702,0,998,0,39,14
119174,702,0,999,0,37,21
119175,702,0,1001,0,31,47
119176,702,0,1003,0,12,44
119177,702,0,1016,0,42,32
119178,702,0,1019,0,45,37
119179,702,0,1023,0,3,37
119180,702,0,1036,0,19,17
119181,702,0,1038,0,8,7
119182,702,0,1041,0,36,27
119183,702,0,1043,0,11,33
119184,702,0,1052,0,27,27
119185,702,0,1056,0,38,17
119186,702,0,1068,0,31,18
119187,702,0,1069,0,30,30
119188,702,0,1074,0,24,47
119189,702,0,1087,0,6,27
119190,702,0,1091,0,17,4
119191,702,0,1100,0,5,45
119192,702,0,1104,0,5,18
119193,702,0,1113,0,28,10
119194,702,0,1117,0,16,18
119195,702,0,1119,0,35,9
119196,702,0,1120,0,35,21
119197,702,0,1128,0,29,18
119198,702,0,1129,0,48,39
119199,702,0,1132,0,10,35
119200,702,0,1141,0,12,48
119201,702,0,1145,0,3,8
119202,702,0,1151,0,11,38
119203,702,0,1152,0,2,17
119204,702,0,1157,0,7,40
119205,702,0,1161,0,31,20
119206,702,0,1164,0,32,43
119207,702,0,1165,0,23,44
119208,702,0,1167,0,38,38
119209,702,0,1169,0,31,15
119210,702,0,1175,0,37,44
119211,702,0,1179,0,35,13
119212,702,0,1183,0,3,34
119213,702,0,1190,0,26,32
119214,702,0,1192,0,47,5
119215,703,0,705,0,39,6
119216,703,0,706,0,42,29
119217,703,0,707,0,13,7
119218,703,0,708,0,7,48
119219,703,0,713,0,22,34
119220,703,0,718,0,45,43
119221,703,0,727,0,3,37
119222,703,0,728,0,22,24
119223,703,0,731,0,4,8
119224,703,0,738,0,43,6
119225,703,0,746,0,15,29
119226,703,0,750,0,42,34
119227,703,0,754,0,44,25
119228,703,0,768,0,3,32
119229,703,0,773,0,31,33
119230,703,0,774,0,30,18
119231,703,0,777,0,46,31
119232,703,0,782,0,28,23
119233,703,0,788,0,2,16
119234,703,0,793,0,8,25
119235,703,0,796,0,2,42
119236,703,0,797,0,44,2
119237,703,0,805,0,35,7
119238,703,0,808,0,22,25
119239,703,0,822,0,24,25
119240,703,0,825,0,11,44
119241,703,0,826,0,1,49
119242,703,0,828,0,33,30
119243,703,0,832,0,36,15
119244,703,0,839,0,36,11
119245,703,0,844,0,29,37
119246,703,0,850,0,8,15
119247,703,0,854,0,22,26
119248,703,0,857,0,14,42
119249,703,0,864,0,28,37
119250,703,0,872,0,44,31
119251,703,0,877,0,30,47
119252,703,0,879,0,9,1
119253,703,0,884,0,49,29
119254,703,0,898,0,8,27
119255,703,0,901,0,43,11
119256,703,0,905,0,32,22
119257,703,0,909,0,7,25
119258,703,0,911,0,35,26
119259,703,0,916,0,23,42
119260,703,0,921,0,31,3
119261,703,0,933,0,14,39
119262,703,0,942,0,20,15
119263,703,0,945,0,14,41
119264,703,0,950,0,25,13
119265,703,0,953,0,25,14
119266,703,0,954,0,49,20
119267,703,0,967,0,23,37
119268,703,0,968,0,44,8
119269,703,0,969,0,20,27
119270,703,0,974,0,11,4
119271,703,0,978,0,46,6
119272,703,0,981,0,43,33
119273,703,0,982,0,38,49
119274,703,0,986,0,13,23
119275,703,0,988,0,46,10
119276,703,0,990,0,28,10
119277,703,0,993,0,3,7
119278,703,0,998,0,11,31
119279,703,0,999,0,18,4
119280,703,0,1003,0,27,44
119281,703,0,1010,0,48,10
119282,703,0,1016,0,10,45
119283,703,0,1029,0,17,25
119284,703,0,1037,0,5,9
119285,703,0,1050,0,37,4
119286,703,0,1057,0,47,12
119287,703,0,1063,0,43,10
119288,703,0,1071,0,39,43
119289,703,0,1074,0,30,17
119290,703,0,1075,0,5,34
119291,703,0,1077,0,13,17
119292,703,0,1078,0,13,9
119293,703,0,1079,0,1,21
119294,703,0,1081,0,11,37
119295,703,0,1082,0,14,13
119296,703,0,1086,0,11,37
119297,703,0,1087,0,43,36
119298,703,0,1095,0,44,6
119299,703,0,1104,0,41,45
119300,703,0,1106,0,42,34
119301,703,0,1110,0,28,2
119302,703,0,1111,0,18,10
119303,703,0,1113,0,21,42
119304,703,0,1117,0,43,34
119305,703,0,1119,0,42,42
119306,703,0,1121,0,34,17
119307,703,0,1123,0,14,48
119308,703,0,1126,0,48,13
119309,703,0,1127,0,13,45
119310,703,0,1131,0,13,20
119311,703,0,1132,0,14,15
119312,703,0,1142,0,40,10
119313,703,0,1151,0,11,15
119314,703,0,1166,0,41,5
119315,703,0,1170,0,33,39
119316,703,0,1181,0,34,1
119317,703,0,1184,0,5,38
119318,703,0,1185,0,8,5
119319,703,0,1189,0,25,28
119320,703,0,1191,0,2,8
119321,703,0,1193,0,30,30
119322,703,0,1194,0,8,11
119323,703,0,1197,0,7,20
119324,704,0,708,0,27,38
119325,704,0,712,0,33,21
119326,704,0,713,0,11,8
119327,704,0,714,0,4,41
119328,704,0,717,0,15,29
119329,704,0,718,0,6,16
119330,704,0,734,0,22,34
119331,704,0,751,0,10,1
119332,704,0,754,0,23,48
119333,704,0,755,0,25,38
119334,704,0,766,0,12,28
119335,704,0,768,0,6,14
119336,704,0,782,0,12,21
119337,704,0,791,0,1,23
119338,704,0,794,0,12,23
119339,704,0,795,0,14,9
119340,704,0,801,0,37,2
119341,704,0,805,0,30,39
119342,704,0,811,0,42,49
119343,704,0,816,0,7,14
119344,704,0,834,0,16,39
119345,704,0,836,0,28,27
119346,704,0,858,0,46,46
119347,704,0,861,0,19,37
119348,704,0,864,0,25,28
119349,704,0,873,0,39,30
119350,704,0,879,0,27,15
119351,704,0,885,0,29,43
119352,704,0,892,0,36,17
119353,704,0,903,0,34,22
119354,704,0,910,0,32,30
119355,704,0,916,0,24,23
119356,704,0,923,0,19,43
119357,704,0,928,0,2,41
119358,704,0,930,0,31,42
119359,704,0,934,0,10,13
119360,704,0,949,0,35,12
119361,704,0,951,0,44,6
119362,704,0,961,0,18,20
119363,704,0,970,0,40,23
119364,704,0,975,0,42,34
119365,704,0,976,0,15,17
119366,704,0,987,0,40,45
119367,704,0,988,0,5,24
119368,704,0,999,0,4,21
119369,704,0,1000,0,8,35
119370,704,0,1004,0,18,27
119371,704,0,1005,0,45,32
119372,704,0,1009,0,18,13
119373,704,0,1011,0,14,29
119374,704,0,1012,0,1,28
119375,704,0,1024,0,2,26
119376,704,0,1025,0,36,49
119377,704,0,1031,0,35,4
119378,704,0,1045,0,45,37
119379,704,0,1047,0,10,26
119380,704,0,1051,0,16,2
119381,704,0,1054,0,13,42
119382,704,0,1059,0,13,34
119383,704,0,1064,0,14,4
119384,704,0,1065,0,23,24
119385,704,0,1067,0,13,17
119386,704,0,1073,0,28,40
119387,704,0,1075,0,19,38
119388,704,0,1086,0,14,45
119389,704,0,1088,0,46,25
119390,704,0,1091,0,44,40
119391,704,0,1102,0,49,33
119392,704,0,1119,0,26,44
119393,704,0,1123,0,17,47
119394,704,0,1124,0,40,6
119395,704,0,1133,0,3,33
119396,704,0,1136,0,43,10
119397,704,0,1140,0,15,5
119398,704,0,1144,0,22,33
119399,704,0,1145,0,36,49
119400,704,0,1152,0,9,11
119401,704,0,1159,0,20,42
119402,704,0,1160,0,26,14
119403,704,0,1163,0,8,49
119404,704,0,1164,0,26,9
119405,704,0,1165,0,3,9
119406,704,0,1168,0,3,46
119407,704,0,1171,0,5,47
119408,704,0,1172,0,40,34
119409,704,0,1184,0,12,46
119410,704,0,1188,0,18,32
119411,704,0,1190,0,1,29
119412,704,0,1194,0,34,39
119413,704,0,1195,0,34,38
119414,704,0,1196,0,35,17
119415,705,0,710,0,12,9
119416,705,0,721,0,19,8
119417,705,0,723,0,5,25
119418,705,0,727,0,39,2
119419,705,0,736,0,23,5
119420,705,0,746,0,49,24
119421,705,0,758,0,18,9
119422,705,0,759,0,33,48
119423,705,0,760,0,7,29
119424,705,0,762,0,6,45
119425,705,0,765,0,44,45
119426,705,0,766,0,24,9
119427,705,0,771,0,10,15
119428,705,0,774,0,27,31
119429,705,0,786,0,12,19
119430,705,0,791,0,20,34
119431,705,0,803,0,2,28
119432,705,0,808,0,44,14
119433,705,0,810,0,31,48
119434,705,0,812,0,16,47
119435,705,0,821,0,27,44
119436,705,0,824,0,11,5
119437,705,0,826,0,41,22
119438,705,0,829,0,26,30
119439,705,0,841,0,2,7
119440,705,0,845,0,34,6
119441,705,0,848,0,32,31
119442,705,0,849,0,15,47
119443,705,0,852,0,20,36
119444,705,0,856,0,49,1
119445,705,0,862,0,28,33
119446,705,0,874,0,7,21
119447,705,0,879,0,27,4
119448,705,0,884,0,2,21
119449,705,0,888,0,40,4
119450,705,0,892,0,15,18
119451,705,0,898,0,37,21
119452,705,0,907,0,34,7
119453,705,0,918,0,26,6
119454,705,0,926,0,8,2
119455,705,0,927,0,25,19
119456,705,0,939,0,47,13
119457,705,0,945,0,37,36
119458,705,0,948,0,31,38
119459,705,0,958,0,22,11
119460,705,0,970,0,33,30
119461,705,0,971,0,26,4
119462,705,0,973,0,32,9
119463,705,0,975,0,25,46
119464,705,0,984,0,47,16
119465,705,0,991,0,26,19
119466,705,0,999,0,33,31
119467,705,0,1002,0,16,47
119468,705,0,1005,0,21,30
119469,705,0,1010,0,46,4
119470,705,0,1012,0,17,47
119471,705,0,1022,0,46,36
119472,705,0,1026,0,28,19
119473,705,0,1032,0,35,5
119474,705,0,1033,0,23,22
119475,705,0,1043,0,22,24
119476,705,0,1044,0,40,38
119477,705,0,1045,0,40,33
119478,705,0,1060,0,41,32
119479,705,0,1063,0,6,33
119480,705,0,1065,0,34,3
119481,705,0,1077,0,20,4
119482,705,0,1084,0,38,33
119483,705,0,1085,0,44,36
119484,705,0,1086,0,25,48
119485,705,0,1092,0,42,11
119486,705,0,1095,0,26,1
119487,705,0,1096,0,37,8
119488,705,0,1098,0,28,23
119489,705,0,1104,0,1,14
119490,705,0,1108,0,23,10
119491,705,0,1114,0,33,27
119492,705,0,1116,0,39,17
119493,705,0,1118,0,11,42
119494,705,0,1130,0,39,38
119495,705,0,1131,0,5,45
119496,705,0,1133,0,9,34
119497,705,0,1141,0,34,36
119498,705,0,1144,0,36,43
119499,705,0,1146,0,29,33
119500,705,0,1150,0,25,35
119501,705,0,1151,0,8,15
119502,705,0,1153,0,7,44
119503,705,0,1155,0,6,36
119504,705,0,1158,0,23,27
119505,705,0,1161,0,19,13
119506,705,0,1162,0,1,15
119507,705,0,1173,0,15,11
119508,705,0,1176,0,15,44
119509,705,0,1179,0,39,9
119510,705,0,1188,0,32,34
119511,705,0,1199,0,9,45
119512,706,0,712,0,28,14
119513,706,0,722,0,7,32
119514,706,0,726,0,39,8
119515,706,0,738,0,14,49
119516,706,0,740,0,15,2
119517,706,0,741,0,23,21
119518,706,0,746,0,33,47
119519,706,0,751,0,41,11
119520,706,0,752,0,39,13
119521,706,0,756,0,47,12
119522,706,0,759,0,12,2
119523,706,0,760,0,19,31
119524,706,0,761,0,43,34
119525,706,0,773,0,20,24
119526,706,0,775,0,20,9
119527,706,0,795,0,46,29
119528,706,0,796,0,28,5
119529,706,0,797,0,30,22
119530,706,0,805,0,36,5
119531,706,0,814,0,4,24
119532,706,0,816,0,3,3
119533,706,0,819,0,7,6
119534,706,0,825,0,18,39
119535,706,0,830,0,14,1
119536,706,0,834,0,1,23
119537,706,0,836,0,30,44
119538,706,0,845,0,9,31
119539,706,0,847,0,38,4
119540,706,0,859,0,1,13
119541,706,0,868,0,21,12
119542,706,0,870,0,6,30
119543,706,0,872,0,48,38
119544,706,0,876,0,17,31
119545,706,0,881,0,18,14
119546,706,0,885,0,7,5
119547,706,0,889,0,45,6
119548,706,0,897,0,15,24
119549,706,0,899,0,44,23
119550,706,0,902,0,23,37
119551,706,0,909,0,14,35
119552,706,0,912,0,5,23
119553,706,0,917,0,46,24
119554,706,0,918,0,7,5
119555,706,0,923,0,5,45
119556,706,0,924,0,6,45
119557,706,0,930,0,29,47
119558,706,0,933,0,37,18
119559,706,0,942,0,23,43
119560,706,0,943,0,35,18
119561,706,0,946,0,45,39
119562,706,0,948,0,40,17
119563,706,0,952,0,18,17
119564,706,0,967,0,1,9
119565,706,0,968,0,36,33
119566,706,0,970,0,41,20
119567,706,0,973,0,3,25
119568,706,0,975,0,21,49
119569,706,0,981,0,49,40
119570,706,0,983,0,2,3
119571,706,0,984,0,41,18
119572,706,0,986,0,15,36
119573,706,0,988,0,8,1
119574,706,0,989,0,35,36
119575,706,0,995,0,12,37
119576,706,0,1000,0,47,35
119577,706,0,1013,0,36,12
119578,706,0,1016,0,36,18
119579,706,0,1017,0,9,25
119580,706,0,1019,0,5,21
119581,706,0,1027,0,30,42
119582,706,0,1032,0,43,19
119583,706,0,1033,0,31,43
119584,706,0,1037,0,18,16
119585,706,0,1040,0,20,47
119586,706,0,1045,0,38,8
119587,706,0,1054,0,47,47
119588,706,0,1055,0,22,18
119589,706,0,1056,0,16,28
119590,706,0,1060,0,5,24
119591,706,0,1064,0,28,17
119592,706,0,1081,0,24,19
119593,706,0,1089,0,4,11
119594,706,0,1092,0,48,41
119595,706,0,1102,0,43,15
119596,706,0,1111,0,49,35
119597,706,0,1114,0,19,20
119598,706,0,1117,0,40,27
119599,706,0,1124,0,5,37
119600,706,0,1127,0,22,16
119601,706,0,1129,0,37,13
119602,706,0,1130,0,7,18
119603,706,0,1131,0,6,34
119604,706,0,1132,0,30,32
119605,706,0,1139,0,15,34
119606,706,0,1141,0,14,42
119607,706,0,1144,0,30,7
119608,706,0,1149,0,32,14
119609,706,0,1152,0,17,19
119610,706,0,1155,0,30,19
119611,706,0,1156,0,46,8
119612,706,0,1157,0,36,3
119613,706,0,1159,0,39,28
119614,706,0,1169,0,7,10
119615,706,0,1173,0,16,18
119616,706,0,1186,0,30,29
119617,706,0,1195,0,33,6
119618,706,0,1199,0,48,9
119619,707,0,713,0,43,19
119620,707,0,715,0,42,15
119621,707,0,721,0,15,3
119622,707,0,732,0,14,13
119623,707,0,742,0,40,43
119624,707,0,748,0,44,4
119625,707,0,755,0,29,34
119626,707,0,757,0,9,18
119627,707,0,763,0,31,27
119628,707,0,774,0,45,33
119629,707,0,779,0,4,43
119630,707,0,786,0,11,39
119631,707,0,791,0,27,35
119632,707,0,799,0,22,22
119633,707,0,809,0,40,19
119634,707,0,819,0,35,19
119635,707,0,820,0,1,37
119636,707,0,825,0,46,3
119637,707,0,827,0,49,9
119638,707,0,832,0,1,42
119639,707,0,836,0,23,32
119640,707,0,838,0,16,9
119641,707,0,840,0,36,2
119642,707,0,841,0,46,17
119643,707,0,843,0,26,7
119644,707,0,847,0,5,2
119645,707,0,854,0,10,27
119646,707,0,867,0,5,35
119647,707,0,871,0,15,16
119648,707,0,876,0,36,3
119649,707,0,904,0,9,19
119650,707,0,916,0,38,44
119651,707,0,923,0,43,45
119652,707,0,928,0,40,17
119653,707,0,932,0,6,20
119654,707,0,935,0,26,11
119655,707,0,938,0,4,16
119656,707,0,942,0,49,12
119657,707,0,945,0,6,23
119658,707,0,963,0,15,2
119659,707,0,964,0,29,33
119660,707,0,966,0,34,18
119661,707,0,970,0,10,44
119662,707,0,976,0,48,6
119663,707,0,980,0,46,41
119664,707,0,983,0,10,11
119665,707,0,984,0,19,43
119666,707,0,990,0,21,27
119667,707,0,996,0,40,42
119668,707,0,997,0,34,45
119669,707,0,999,0,46,46
119670,707,0,1006,0,23,12
119671,707,0,1014,0,41,32
119672,707,0,1024,0,3,8
119673,707,0,1025,0,7,28
119674,707,0,1035,0,21,6
119675,707,0,1044,0,16,48
119676,707,0,1059,0,27,15
119677,707,0,1060,0,11,44
119678,707,0,1062,0,2,40
119679,707,0,1066,0,44,33
119680,707,0,1079,0,36,25
119681,707,0,1080,0,48,32
119682,707,0,1081,0,18,5
119683,707,0,1085,0,17,43
119684,707,0,1096,0,18,32
119685,707,0,1106,0,48,31
119686,707,0,1107,0,7,33
119687,707,0,1120,0,18,22
119688,707,0,1122,0,30,39
119689,707,0,1124,0,47,20
119690,707,0,1130,0,30,9
119691,707,0,1131,0,15,8
119692,707,0,1134,0,41,36
119693,707,0,1136,0,39,21
119694,707,0,1147,0,18,35
119695,707,0,1152,0,47,27
119696,707,0,1161,0,13,12
119697,707,0,1165,0,46,2
119698,707,0,1168,0,45,31
119699,707,0,1174,0,12,44
119700,707,0,1177,0,30,22
119701,707,0,1179,0,12,20
119702,707,0,1183,0,42,10
119703,707,0,1185,0,3,5
119704,707,0,1194,0,19,1
119705,708,0,715,0,3,36
119706,708,0,720,0,42,9
119707,708,0,723,0,6,20
119708,708,0,732,0,3,41
119709,708,0,736,0,44,4
119710,708,0,743,0,32,44
119711,708,0,744,0,40,25
119712,708,0,765,0,13,21
119713,708,0,769,0,26,40
119714,708,0,775,0,16,47
119715,708,0,779,0,1,13
119716,708,0,780,0,12,41
119717,708,0,782,0,15,48
119718,708,0,788,0,31,26
119719,708,0,799,0,31,25
119720,708,0,803,0,34,37
119721,708,0,805,0,44,48
119722,708,0,808,0,26,21
119723,708,0,810,0,47,34
119724,708,0,811,0,36,23
119725,708,0,813,0,49,19
119726,708,0,819,0,30,47
119727,708,0,823,0,21,30
119728,708,0,825,0,22,28
119729,708,0,831,0,20,43
119730,708,0,833,0,8,21
119731,708,0,839,0,13,22
119732,708,0,840,0,25,16
119733,708,0,847,0,1,49
119734,708,0,864,0,45,31
119735,708,0,874,0,29,11
119736,708,0,876,0,14,45
119737,708,0,877,0,5,2
119738,708,0,878,0,48,28
119739,708,0,882,0,35,23
119740,708,0,898,0,33,49
119741,708,0,908,0,46,2
119742,708,0,919,0,38,9
119743,708,0,921,0,10,38
119744,708,0,927,0,18,3
119745,708,0,933,0,3,40
119746,708,0,935,0,39,16
119747,708,0,940,0,39,1
119748,708,0,941,0,22,12
119749,708,0,948,0,11,38
119750,708,0,949,0,3,49
119751,708,0,950,0,20,18
119752,708,0,952,0,29,5
119753,708,0,968,0,27,3
119754,708,0,976,0,35,1
119755,708,0,978,0,21,44
119756,708,0,991,0,28,49
119757,708,0,997,0,34,31
119758,708,0,999,0,24,9
119759,708,0,1002,0,2,41
119760,708,0,1008,0,8,10
119761,708,0,1009,0,37,12
119762,708,0,1011,0,44,4
119763,708,0,1012,0,48,39
119764,708,0,1017,0,24,26
119765,708,0,1018,0,42,1
119766,708,0,1020,0,29,47
119767,708,0,1022,0,37,47
119768,708,0,1029,0,35,7
119769,708,0,1039,0,48,45
119770,708,0,1040,0,31,13
119771,708,0,1052,0,15,47
119772,708,0,1054,0,1,45
119773,708,0,1056,0,28,11
119774,708,0,1058,0,9,43
119775,708,0,1067,0,34,49
119776,708,0,1075,0,25,31
119777,708,0,1077,0,19,30
119778,708,0,1080,0,19,14
119779,708,0,1092,0,10,27
119780,708,0,1098,0,29,49
119781,708,0,1099,0,1,28
119782,708,0,1102,0,16,42
119783,708,0,1115,0,6,38
119784,708,0,1122,0,1,38
119785,708,0,1126,0,28,20
119786,708,0,1130,0,11,48
119787,708,0,1131,0,34,34
119788,708,0,1135,0,16,46
119789,708,0,1138,0,14,27
119790,708,0,1152,0,41,43
119791,708,0,1163,0,43,44
119792,708,0,1164,0,45,43
119793,708,0,1169,0,22,39
119794,708,0,1175,0,32,40
119795,708,0,1176,0,2,6
119796,708,0,1179,0,15,28
119797,708,0,1180,0,23,3
119798,708,0,1183,0,5,28
119799,708,0,1189,0,24,42
119800,708,0,1195,0,39,24
119801,708,0,1196,0,21,28
119802,709,0,712,0,8,29
119803,709,0,713,0,19,35
119804,709,0,721,0,2,25
119805,709,0,723,0,30,7
119806,709,0,725,0,23,1
119807,709,0,726,0,25,48
119808,709,0,729,0,41,46
119809,709,0,746,0,22,13
119810,709,0,751,0,45,14
119811,709,0,754,0,45,21
119812,709,0,755,0,15,14
119813,709,0,756,0,23,42
119814,709,0,759,0,30,39
119815,709,0,765,0,46,19
119816,709,0,771,0,21,34
119817,709,0,774,0,24,15
119818,709,0,778,0,22,41
119819,709,0,784,0,29,19
119820,709,0,789,0,41,25
119821,709,0,791,0,45,40
119822,709,0,797,0,49,42
119823,709,0,806,0,7,47
119824,709,0,812,0,43,4
119825,709,0,814,0,41,44
119826,709,0,817,0,16,49
119827,709,0,822,0,11,20
119828,709,0,837,0,28,12
119829,709,0,839,0,9,33
119830,709,0,847,0,11,17
119831,709,0,848,0,15,49
119832,709,0,853,0,23,37
119833,709,0,855,0,47,19
119834,709,0,856,0,49,13
119835,709,0,863,0,34,18
119836,709,0,874,0,42,12
119837,709,0,879,0,12,10
119838,709,0,880,0,36,21
119839,709,0,882,0,2,26
119840,709,0,887,0,9,29
119841,709,0,894,0,49,5
119842,709,0,899,0,30,13
119843,709,0,900,0,49,49
119844,709,0,930,0,27,13
119845,709,0,950,0,24,21
119846,709,0,952,0,25,7
119847,709,0,959,0,22,28
119848,709,0,962,0,13,15
119849,709,0,967,0,7,15
119850,709,0,970,0,29,33
119851,709,0,971,0,18,13
119852,709,0,982,0,27,49
119853,709,0,986,0,12,13
119854,709,0,992,0,21,44
119855,709,0,993,0,10,2
119856,709,0,997,0,7,20
119857,709,0,998,0,43,35
119858,709,0,999,0,41,22
119859,709,0,1011,0,28,24
119860,709,0,1012,0,14,36
119861,709,0,1013,0,45,41
119862,709,0,1023,0,4,16
119863,709,0,1024,0,18,13
119864,709,0,1029,0,16,41
119865,709,0,1032,0,26,10
119866,709,0,1034,0,8,16
119867,709,0,1035,0,22,20
119868,709,0,1049,0,8,14
119869,709,0,1053,0,4,7
119870,709,0,1059,0,43,24
119871,709,0,1079,0,9,19
119872,709,0,1082,0,44,42
119873,709,0,1083,0,19,1
119874,709,0,1086,0,17,43
119875,709,0,1099,0,41,13
119876,709,0,1100,0,48,42
119877,709,0,1110,0,21,9
119878,709,0,1118,0,40,2
119879,709,0,1122,0,2,29
119880,709,0,1127,0,23,40
119881,709,0,1144,0,48,49
119882,709,0,1149,0,5,9
119883,709,0,1151,0,13,34
119884,709,0,1155,0,11,38
119885,709,0,1160,0,37,27
119886,709,0,1163,0,44,35
119887,709,0,1165,0,40,24
119888,709,0,1168,0,4,1
119889,709,0,1169,0,20,11
119890,709,0,1175,0,4,29
119891,709,0,1176,0,37,29
119892,709,0,1179,0,22,28
119893,709,0,1181,0,48,7
119894,709,0,1187,0,26,37
119895,709,0,1190,0,15,13
119896,709,0,1191,0,46,10
119897,709,0,1194,0,12,11
119898,710,0,713,0,29,8
119899,710,0,718,0,17,49
119900,710,0,726,0,33,23
119901,710,0,735,0,4,7
119902,710,0,751,0,12,23
119903,710,0,752,0,35,30
119904,710,0,790,0,27,36
119905,710,0,798,0,12,29
119906,710,0,800,0,47,12
119907,710,0,805,0,12,46
119908,710,0,811,0,3,20
119909,710,0,818,0,20,5
119910,710,0,819,0,43,19
119911,710,0,822,0,39,6
119912,710,0,829,0,34,39
119913,710,0,834,0,9,42
119914,710,0,845,0,11,49
119915,710,0,846,0,28,38
119916,710,0,852,0,3,12
119917,710,0,856,0,43,17
119918,710,0,859,0,47,18
119919,710,0,864,0,49,43
119920,710,0,873,0,29,49
119921,710,0,883,0,20,31
119922,710,0,893,0,43,4
119923,710,0,895,0,7,36
119924,710,0,898,0,8,5
119925,710,0,903,0,35,14
119926,710,0,910,0,25,38
119927,710,0,912,0,1,43
119928,710,0,913,0,9,26
119929,710,0,914,0,18,29
119930,710,0,921,0,47,42
119931,710,0,927,0,39,16
119932,710,0,930,0,33,49
119933,710,0,946,0,4,33
119934,710,0,947,0,22,12
119935,710,0,955,0,20,2
119936,710,0,956,0,39,12
119937,710,0,958,0,42,19
119938,710,0,960,0,33,29
119939,710,0,965,0,29,36
119940,710,0,967,0,4,35
119941,710,0,971,0,16,24
119942,710,0,978,0,27,37
119943,710,0,985,0,27,43
119944,710,0,987,0,4,8
119945,710,0,988,0,26,28
119946,710,0,992,0,41,18
119947,710,0,997,0,4,2
119948,710,0,1004,0,44,20
119949,710,0,1007,0,3,11
119950,710,0,1017,0,4,28
119951,710,0,1019,0,3,19
119952,710,0,1020,0,44,31
119953,710,0,1025,0,12,26
119954,710,0,1026,0,10,28
119955,710,0,1027,0,8,35
119956,710,0,1033,0,35,36
119957,710,0,1046,0,46,1
119958,710,0,1051,0,34,29
119959,710,0,1057,0,47,46
119960,710,0,1060,0,19,6
119961,710,0,1062,0,10,10
