LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
84708,455,0,686,0,4,3
84709,455,0,688,0,14,2
84710,455,0,689,0,17,3
84711,455,0,694,0,8,1
84712,455,0,696,0,39,1
84713,455,0,697,0,41,2
84714,456,0,457,0,47,1
84715,456,0,458,0,17,1
84716,456,0,459,0,18,1
84717,456,0,466,0,14,2
84718,456,0,471,0,38,3
84719,456,0,474,0,48,1
84720,456,0,476,0,47,3
84721,456,0,477,0,11,1
84722,456,0,479,0,30,1
84723,456,0,481,0,17,3
84724,456,0,486,0,10,1
84725,456,0,491,0,14,2
84726,456,0,492,0,4,3
84727,456,0,495,0,35,2
84728,456,0,497,0,15,2
84729,456,0,498,0,45,3
84730,456,0,499,0,27,2
84731,456,0,502,0,30,1
84732,456,0,505,0,30,2
84733,456,0,506,0,24,2
84734,456,0,507,0,34,1
84735,456,0,509,0,35,3
84736,456,0,513,0,29,3
84737,456,0,518,0,37,3
84738,456,0,520,0,26,3
84739,456,0,521,0,17,2
84740,456,0,526,0,18,2
84741,456,0,527,0,26,3
84742,456,0,528,0,37,3
84743,456,0,529,0,20,2
84744,456,0,534,0,47,3
84745,456,0,535,0,43,1
84746,456,0,537,0,5,1
84747,456,0,544,0,3,3
84748,456,0,545,0,11,3
84749,456,0,547,0,30,1
84750,456,0,548,0,11,2
84751,456,0,549,0,19,3
84752,456,0,551,0,17,3
84753,456,0,554,0,47,2
84754,456,0,558,0,22,2
84755,456,0,559,0,17,3
84756,456,0,561,0,13,2
84757,456,0,562,0,14,3
84758,456,0,571,0,37,1
84759,456,0,572,0,42,2
84760,456,0,575,0,41,2
84761,456,0,577,0,11,3
84762,456,0,582,0,28,2
84763,456,0,586,0,11,3
84764,456,0,587,0,32,2
84765,456,0,588,0,24,2
84766,456,0,589,0,32,3
84767,456,0,596,0,41,3
84768,456,0,597,0,12,3
84769,456,0,601,0,31,3
84770,456,0,605,0,36,1
84771,456,0,607,0,38,3
84772,456,0,608,0,4,1
84773,456,0,609,0,24,3
84774,456,0,611,0,7,2
84775,456,0,612,0,39,3
84776,456,0,613,0,4,3
84777,456,0,614,0,11,2
84778,456,0,620,0,27,2
84779,456,0,622,0,39,2
84780,456,0,626,0,36,3
84781,456,0,628,0,40,1
84782,456,0,629,0,43,2
84783,456,0,630,0,27,1
84784,456,0,631,0,1,2
84785,456,0,634,0,12,3
84786,456,0,636,0,48,3
84787,456,0,637,0,49,2
84788,456,0,638,0,14,2
84789,456,0,639,0,5,1
84790,456,0,646,0,23,2
84791,456,0,651,0,3,3
84792,456,0,652,0,21,1
84793,456,0,660,0,14,3
84794,456,0,664,0,10,1
84795,456,0,666,0,23,1
84796,456,0,668,0,5,1
84797,456,0,673,0,13,3
84798,456,0,676,0,16,2
84799,456,0,678,0,4,2
84800,456,0,681,0,25,3
84801,456,0,688,0,43,1
84802,456,0,689,0,30,1
84803,456,0,694,0,12,3
84804,456,0,697,0,35,2
84805,457,0,462,0,45,2
84806,457,0,464,0,22,1
84807,457,0,466,0,43,3
84808,457,0,471,0,43,1
84809,457,0,473,0,44,2
84810,457,0,477,0,41,2
84811,457,0,478,0,5,3
84812,457,0,479,0,17,3
84813,457,0,480,0,19,2
84814,457,0,481,0,44,1
84815,457,0,483,0,19,2
84816,457,0,484,0,29,1
84817,457,0,485,0,11,2
84818,457,0,486,0,13,3
84819,457,0,487,0,17,3
84820,457,0,490,0,28,3
84821,457,0,492,0,9,3
84822,457,0,494,0,40,3
84823,457,0,497,0,11,2
84824,457,0,498,0,27,2
84825,457,0,503,0,18,1
84826,457,0,504,0,11,2
84827,457,0,508,0,31,2
84828,457,0,513,0,13,3
84829,457,0,514,0,9,3
84830,457,0,516,0,32,2
84831,457,0,518,0,31,3
84832,457,0,521,0,17,3
84833,457,0,522,0,41,1
84834,457,0,527,0,32,2
84835,457,0,528,0,19,3
84836,457,0,529,0,27,1
84837,457,0,530,0,1,2
84838,457,0,531,0,45,3
84839,457,0,533,0,10,1
84840,457,0,538,0,30,1
84841,457,0,539,0,46,1
84842,457,0,542,0,43,3
84843,457,0,545,0,35,1
84844,457,0,548,0,16,3
84845,457,0,549,0,22,3
84846,457,0,553,0,26,3
84847,457,0,557,0,8,2
84848,457,0,559,0,37,1
84849,457,0,566,0,21,2
84850,457,0,568,0,3,3
84851,457,0,570,0,25,1
84852,457,0,572,0,32,2
84853,457,0,573,0,11,3
84854,457,0,579,0,25,1
84855,457,0,583,0,47,2
84856,457,0,589,0,41,3
84857,457,0,593,0,1,2
84858,457,0,594,0,42,2
84859,457,0,596,0,3,2
84860,457,0,597,0,30,2
84861,457,0,598,0,19,3
84862,457,0,601,0,32,1
84863,457,0,603,0,44,2
84864,457,0,607,0,24,2
84865,457,0,610,0,14,2
84866,457,0,612,0,47,2
84867,457,0,613,0,28,3
84868,457,0,614,0,17,3
84869,457,0,615,0,2,3
84870,457,0,619,0,31,1
84871,457,0,621,0,38,3
84872,457,0,624,0,40,1
84873,457,0,627,0,22,2
84874,457,0,628,0,13,2
84875,457,0,629,0,26,1
84876,457,0,630,0,28,1
84877,457,0,632,0,35,1
84878,457,0,634,0,19,2
84879,457,0,636,0,33,2
84880,457,0,639,0,11,3
84881,457,0,640,0,44,3
84882,457,0,643,0,18,2
84883,457,0,647,0,29,1
84884,457,0,648,0,20,3
84885,457,0,650,0,19,2
84886,457,0,652,0,27,3
84887,457,0,653,0,47,2
84888,457,0,656,0,30,2
84889,457,0,659,0,47,2
84890,457,0,662,0,42,3
84891,457,0,664,0,21,1
84892,457,0,668,0,39,1
84893,457,0,670,0,38,1
84894,457,0,671,0,9,1
84895,457,0,677,0,15,2
84896,457,0,680,0,42,3
84897,457,0,684,0,18,2
84898,457,0,689,0,33,2
84899,457,0,691,0,20,2
84900,457,0,692,0,26,2
84901,457,0,694,0,15,1
84902,457,0,695,0,40,3
84903,457,0,697,0,28,3
84904,458,0,463,0,48,2
84905,458,0,468,0,24,2
84906,458,0,470,0,23,2
84907,458,0,471,0,47,2
84908,458,0,472,0,2,1
84909,458,0,476,0,5,1
84910,458,0,477,0,12,3
84911,458,0,480,0,4,2
84912,458,0,481,0,38,2
84913,458,0,484,0,24,3
84914,458,0,486,0,20,2
84915,458,0,487,0,31,3
84916,458,0,488,0,30,3
84917,458,0,489,0,11,3
84918,458,0,491,0,42,3
84919,458,0,492,0,24,2
84920,458,0,493,0,11,1
84921,458,0,501,0,27,3
84922,458,0,503,0,22,2
84923,458,0,506,0,16,2
84924,458,0,508,0,15,1
84925,458,0,510,0,38,3
84926,458,0,511,0,33,3
84927,458,0,518,0,43,1
84928,458,0,528,0,16,1
84929,458,0,529,0,28,2
84930,458,0,530,0,18,1
84931,458,0,533,0,29,3
84932,458,0,534,0,33,1
84933,458,0,535,0,15,3
84934,458,0,539,0,6,3
84935,458,0,546,0,37,1
84936,458,0,547,0,4,1
84937,458,0,549,0,45,3
84938,458,0,551,0,2,1
84939,458,0,552,0,45,2
84940,458,0,555,0,36,2
84941,458,0,560,0,10,3
84942,458,0,561,0,24,2
84943,458,0,562,0,17,2
84944,458,0,564,0,3,3
84945,458,0,566,0,33,3
84946,458,0,570,0,29,2
84947,458,0,571,0,20,2
84948,458,0,573,0,31,1
84949,458,0,574,0,40,1
84950,458,0,575,0,5,2
84951,458,0,576,0,49,3
84952,458,0,578,0,42,3
84953,458,0,582,0,3,1
84954,458,0,583,0,21,1
84955,458,0,584,0,46,1
84956,458,0,591,0,6,1
84957,458,0,592,0,14,2
84958,458,0,593,0,7,2
84959,458,0,594,0,38,3
84960,458,0,595,0,47,3
84961,458,0,598,0,30,3
84962,458,0,602,0,37,3
84963,458,0,607,0,15,3
84964,458,0,609,0,21,3
84965,458,0,610,0,29,1
84966,458,0,611,0,12,2
84967,458,0,614,0,7,2
84968,458,0,616,0,3,2
84969,458,0,617,0,11,2
84970,458,0,619,0,30,3
84971,458,0,620,0,2,2
84972,458,0,622,0,10,1
84973,458,0,623,0,11,3
84974,458,0,624,0,46,2
84975,458,0,627,0,19,1
84976,458,0,629,0,36,1
84977,458,0,637,0,34,1
84978,458,0,638,0,24,3
84979,458,0,644,0,12,3
84980,458,0,645,0,4,2
84981,458,0,655,0,41,1
84982,458,0,656,0,38,3
84983,458,0,658,0,40,2
84984,458,0,659,0,18,2
84985,458,0,661,0,26,3
84986,458,0,663,0,16,1
84987,458,0,664,0,17,1
84988,458,0,665,0,13,3
84989,458,0,667,0,13,3
84990,458,0,668,0,17,3
84991,458,0,669,0,5,3
84992,458,0,674,0,26,2
84993,458,0,676,0,28,2
84994,458,0,682,0,14,3
84995,458,0,684,0,27,2
84996,458,0,685,0,43,1
84997,458,0,686,0,43,2
84998,458,0,692,0,43,1
84999,458,0,696,0,12,3
85000,458,0,697,0,26,1
85001,459,0,464,0,34,1
85002,459,0,465,0,47,3
85003,459,0,466,0,45,1
85004,459,0,467,0,48,1
85005,459,0,468,0,47,2
85006,459,0,470,0,38,3
85007,459,0,472,0,24,1
85008,459,0,479,0,49,2
85009,459,0,481,0,32,3
85010,459,0,483,0,3,1
85011,459,0,487,0,9,1
85012,459,0,488,0,45,3
85013,459,0,489,0,12,2
85014,459,0,490,0,29,1
85015,459,0,492,0,20,2
85016,459,0,493,0,20,2
85017,459,0,494,0,7,2
85018,459,0,499,0,10,2
85019,459,0,501,0,14,3
85020,459,0,502,0,13,1
85021,459,0,504,0,36,3
85022,459,0,505,0,25,2
85023,459,0,507,0,4,3
85024,459,0,509,0,34,1
85025,459,0,517,0,40,1
85026,459,0,519,0,7,2
85027,459,0,521,0,38,1
85028,459,0,523,0,40,3
85029,459,0,524,0,12,2
85030,459,0,528,0,11,3
85031,459,0,531,0,12,3
85032,459,0,534,0,12,3
85033,459,0,535,0,44,1
85034,459,0,536,0,49,3
85035,459,0,538,0,42,1
85036,459,0,539,0,39,2
85037,459,0,541,0,25,3
85038,459,0,549,0,46,2
85039,459,0,551,0,14,1
85040,459,0,559,0,2,2
85041,459,0,561,0,12,2
85042,459,0,563,0,27,2
85043,459,0,564,0,37,2
85044,459,0,568,0,33,1
85045,459,0,571,0,16,3
85046,459,0,573,0,24,2
85047,459,0,574,0,28,1
85048,459,0,576,0,43,3
85049,459,0,578,0,32,1
85050,459,0,579,0,19,2
85051,459,0,584,0,15,2
85052,459,0,585,0,24,1
85053,459,0,586,0,41,1
85054,459,0,589,0,17,3
85055,459,0,591,0,36,1
85056,459,0,593,0,27,3
85057,459,0,596,0,7,2
85058,459,0,598,0,7,2
85059,459,0,602,0,19,2
85060,459,0,605,0,3,3
85061,459,0,606,0,46,2
85062,459,0,610,0,5,1
85063,459,0,613,0,18,1
85064,459,0,617,0,35,2
85065,459,0,619,0,5,3
85066,459,0,623,0,8,3
85067,459,0,624,0,4,1
85068,459,0,630,0,9,2
85069,459,0,642,0,18,3
85070,459,0,647,0,49,1
85071,459,0,648,0,17,2
85072,459,0,650,0,31,3
85073,459,0,656,0,12,3
85074,459,0,658,0,16,2
85075,459,0,659,0,33,3
85076,459,0,660,0,7,3
85077,459,0,662,0,33,3
85078,459,0,663,0,36,3
85079,459,0,669,0,25,3
85080,459,0,670,0,34,2
85081,459,0,672,0,32,3
85082,459,0,674,0,24,1
85083,459,0,675,0,18,3
85084,459,0,677,0,10,1
85085,459,0,680,0,38,3
85086,459,0,681,0,12,3
85087,459,0,682,0,46,3
85088,459,0,683,0,34,1
85089,459,0,685,0,27,3
85090,459,0,688,0,2,3
85091,459,0,690,0,11,2
85092,459,0,696,0,9,3
85093,460,0,461,0,32,3
85094,460,0,464,0,36,3
85095,460,0,465,0,32,2
85096,460,0,467,0,20,3
85097,460,0,468,0,27,2
85098,460,0,470,0,46,2
85099,460,0,471,0,32,3
85100,460,0,476,0,8,1
85101,460,0,479,0,15,2
85102,460,0,484,0,47,1
85103,460,0,486,0,47,3
85104,460,0,488,0,31,1
85105,460,0,491,0,45,2
85106,460,0,492,0,26,2
85107,460,0,494,0,35,3
85108,460,0,495,0,33,1
85109,460,0,500,0,16,2
85110,460,0,501,0,26,2
85111,460,0,502,0,46,2
85112,460,0,503,0,15,3
85113,460,0,505,0,33,3
85114,460,0,506,0,3,3
85115,460,0,507,0,2,3
85116,460,0,508,0,30,1
85117,460,0,509,0,4,3
85118,460,0,510,0,18,3
85119,460,0,511,0,19,3
85120,460,0,515,0,36,3
85121,460,0,522,0,43,2
85122,460,0,524,0,30,1
85123,460,0,525,0,41,3
85124,460,0,527,0,6,2
85125,460,0,530,0,32,3
85126,460,0,532,0,16,1
85127,460,0,534,0,23,3
85128,460,0,538,0,25,1
85129,460,0,539,0,13,2
85130,460,0,556,0,34,3
85131,460,0,557,0,9,1
85132,460,0,560,0,49,2
85133,460,0,561,0,8,3
85134,460,0,564,0,13,2
85135,460,0,568,0,40,3
85136,460,0,569,0,43,2
85137,460,0,570,0,27,2
85138,460,0,571,0,42,2
85139,460,0,574,0,24,3
85140,460,0,577,0,36,3
85141,460,0,578,0,49,3
85142,460,0,580,0,5,1
85143,460,0,585,0,3,2
85144,460,0,587,0,21,3
85145,460,0,589,0,33,3
85146,460,0,596,0,2,3
85147,460,0,599,0,45,2
85148,460,0,600,0,45,2
85149,460,0,601,0,49,2
85150,460,0,603,0,43,2
85151,460,0,604,0,5,1
85152,460,0,605,0,16,2
85153,460,0,607,0,1,3
85154,460,0,608,0,28,3
85155,460,0,615,0,20,3
85156,460,0,617,0,49,2
85157,460,0,618,0,37,3
85158,460,0,619,0,49,2
85159,460,0,620,0,34,3
85160,460,0,622,0,36,1
85161,460,0,625,0,40,1
85162,460,0,633,0,33,3
85163,460,0,640,0,31,3
85164,460,0,641,0,25,1
85165,460,0,643,0,30,1
85166,460,0,648,0,49,3
85167,460,0,658,0,25,2
85168,460,0,659,0,19,1
85169,460,0,662,0,19,3
85170,460,0,663,0,22,1
85171,460,0,667,0,46,3
85172,460,0,672,0,14,3
85173,460,0,673,0,11,3
85174,460,0,675,0,19,2
85175,460,0,676,0,30,2
85176,460,0,680,0,26,2
85177,460,0,682,0,38,2
85178,460,0,684,0,37,3
85179,460,0,686,0,41,1
85180,460,0,687,0,49,2
85181,460,0,688,0,30,1
85182,460,0,690,0,27,2
85183,460,0,692,0,2,1
85184,460,0,693,0,12,1
85185,460,0,695,0,7,1
85186,460,0,696,0,42,1
85187,460,0,697,0,19,2
85188,461,0,462,0,13,3
85189,461,0,464,0,7,2
85190,461,0,467,0,42,2
85191,461,0,468,0,24,1
85192,461,0,480,0,43,1
85193,461,0,485,0,48,3
85194,461,0,486,0,10,2
85195,461,0,487,0,6,3
85196,461,0,491,0,31,2
85197,461,0,495,0,37,3
85198,461,0,496,0,12,2
85199,461,0,497,0,49,2
85200,461,0,499,0,22,2
85201,461,0,502,0,23,2
85202,461,0,503,0,45,2
85203,461,0,505,0,15,2
85204,461,0,509,0,23,1
85205,461,0,510,0,47,2
85206,461,0,514,0,42,1
85207,461,0,516,0,36,3
85208,461,0,525,0,18,3
85209,461,0,527,0,47,1
85210,461,0,528,0,35,2
85211,461,0,533,0,33,3
85212,461,0,536,0,5,2
85213,461,0,537,0,3,2
85214,461,0,538,0,27,3
85215,461,0,540,0,47,2
85216,461,0,543,0,17,3
85217,461,0,546,0,37,1
85218,461,0,547,0,22,3
85219,461,0,551,0,16,3
85220,461,0,552,0,22,2
85221,461,0,555,0,35,2
85222,461,0,560,0,41,1
85223,461,0,561,0,14,2
85224,461,0,562,0,34,3
85225,461,0,564,0,23,3
85226,461,0,575,0,8,3
85227,461,0,576,0,2,3
85228,461,0,582,0,31,3
85229,461,0,585,0,1,1
85230,461,0,587,0,45,3
85231,461,0,589,0,6,1
85232,461,0,591,0,35,3
85233,461,0,593,0,23,1
85234,461,0,595,0,29,1
85235,461,0,597,0,39,2
85236,461,0,599,0,48,2
85237,461,0,602,0,48,2
85238,461,0,605,0,34,3
85239,461,0,608,0,28,2
85240,461,0,611,0,11,1
85241,461,0,614,0,30,2
85242,461,0,616,0,29,3
85243,461,0,617,0,47,2
85244,461,0,618,0,18,3
85245,461,0,622,0,28,2
85246,461,0,623,0,34,3
85247,461,0,624,0,29,3
85248,461,0,626,0,11,2
85249,461,0,628,0,37,2
85250,461,0,629,0,41,2
85251,461,0,632,0,46,1
85252,461,0,634,0,43,3
85253,461,0,636,0,25,1
85254,461,0,637,0,17,2
85255,461,0,638,0,11,3
85256,461,0,643,0,25,2
85257,461,0,644,0,20,3
85258,461,0,646,0,20,1
85259,461,0,647,0,37,1
85260,461,0,648,0,42,2
85261,461,0,650,0,19,2
85262,461,0,651,0,23,3
85263,461,0,658,0,45,3
85264,461,0,665,0,4,2
85265,461,0,667,0,24,1
85266,461,0,670,0,11,1
85267,461,0,671,0,13,2
85268,461,0,673,0,31,1
85269,461,0,680,0,32,1
85270,461,0,682,0,37,1
85271,461,0,685,0,33,2
85272,461,0,688,0,17,3
85273,461,0,690,0,44,1
85274,461,0,692,0,19,2
85275,461,0,694,0,24,2
85276,462,0,464,0,48,2
85277,462,0,466,0,30,1
85278,462,0,467,0,16,2
85279,462,0,474,0,38,3
85280,462,0,475,0,38,2
85281,462,0,479,0,6,3
85282,462,0,481,0,15,1
85283,462,0,483,0,46,3
85284,462,0,484,0,30,2
85285,462,0,485,0,32,1
85286,462,0,486,0,15,1
85287,462,0,491,0,10,1
85288,462,0,495,0,13,3
85289,462,0,496,0,30,3
85290,462,0,498,0,30,1
85291,462,0,499,0,44,3
85292,462,0,501,0,43,3
85293,462,0,502,0,44,2
85294,462,0,505,0,41,2
85295,462,0,506,0,28,3
85296,462,0,509,0,47,3
85297,462,0,510,0,47,1
85298,462,0,512,0,18,1
85299,462,0,513,0,36,1
85300,462,0,516,0,27,1
85301,462,0,518,0,14,3
85302,462,0,520,0,13,3
85303,462,0,522,0,23,1
85304,462,0,524,0,4,2
85305,462,0,525,0,15,1
85306,462,0,527,0,43,3
85307,462,0,528,0,19,2
85308,462,0,530,0,9,1
85309,462,0,531,0,3,2
85310,462,0,532,0,8,1
85311,462,0,533,0,10,3
85312,462,0,535,0,14,3
85313,462,0,538,0,40,3
85314,462,0,539,0,5,2
85315,462,0,541,0,2,1
85316,462,0,542,0,42,2
85317,462,0,545,0,35,1
85318,462,0,549,0,27,3
85319,462,0,551,0,16,3
85320,462,0,555,0,39,2
85321,462,0,558,0,27,3
85322,462,0,559,0,20,3
85323,462,0,560,0,41,2
85324,462,0,562,0,21,2
85325,462,0,570,0,41,2
85326,462,0,572,0,1,1
85327,462,0,573,0,21,1
85328,462,0,575,0,14,1
85329,462,0,578,0,43,1
85330,462,0,579,0,4,3
85331,462,0,580,0,47,2
85332,462,0,583,0,15,2
85333,462,0,586,0,16,1
85334,462,0,587,0,9,2
85335,462,0,590,0,48,2
85336,462,0,593,0,23,2
85337,462,0,598,0,4,1
85338,462,0,599,0,42,3
85339,462,0,600,0,11,3
85340,462,0,605,0,35,2
85341,462,0,608,0,45,1
85342,462,0,611,0,14,2
85343,462,0,615,0,7,1
85344,462,0,617,0,44,2
85345,462,0,618,0,21,1
85346,462,0,619,0,43,3
85347,462,0,625,0,9,3
85348,462,0,626,0,20,1
85349,462,0,627,0,1,2
85350,462,0,628,0,45,1
85351,462,0,630,0,1,1
85352,462,0,632,0,48,2
85353,462,0,635,0,2,3
85354,462,0,640,0,20,3
85355,462,0,642,0,11,2
85356,462,0,645,0,4,2
85357,462,0,646,0,31,2
85358,462,0,649,0,15,2
85359,462,0,656,0,7,2
85360,462,0,657,0,36,3
85361,462,0,658,0,4,1
85362,462,0,659,0,26,3
85363,462,0,662,0,24,3
85364,462,0,666,0,39,3
85365,462,0,670,0,16,3
85366,462,0,672,0,37,2
85367,462,0,673,0,40,1
85368,462,0,674,0,49,1
85369,462,0,676,0,48,3
85370,462,0,680,0,47,3
85371,462,0,689,0,35,2
85372,462,0,690,0,8,3
85373,462,0,693,0,30,2
85374,462,0,694,0,21,3
85375,462,0,695,0,29,2
85376,462,0,696,0,27,2
85377,462,0,697,0,36,3
85378,463,0,465,0,25,3
85379,463,0,469,0,10,3
85380,463,0,471,0,11,2
85381,463,0,473,0,21,2
85382,463,0,474,0,27,3
85383,463,0,476,0,38,3
85384,463,0,478,0,39,3
85385,463,0,479,0,15,1
85386,463,0,480,0,47,1
85387,463,0,483,0,33,2
85388,463,0,486,0,13,3
85389,463,0,487,0,25,3
85390,463,0,490,0,46,1
85391,463,0,491,0,10,3
85392,463,0,494,0,8,2
85393,463,0,496,0,13,1
85394,463,0,497,0,28,2
85395,463,0,500,0,36,1
85396,463,0,501,0,15,1
85397,463,0,503,0,43,1
85398,463,0,507,0,32,3
85399,463,0,508,0,48,1
85400,463,0,511,0,36,1
85401,463,0,514,0,13,1
85402,463,0,515,0,31,3
85403,463,0,517,0,4,3
85404,463,0,518,0,40,3
85405,463,0,523,0,5,3
85406,463,0,526,0,46,1
85407,463,0,530,0,15,3
85408,463,0,531,0,49,1
85409,463,0,533,0,15,3
85410,463,0,535,0,10,2
85411,463,0,547,0,42,1
85412,463,0,548,0,9,1
85413,463,0,550,0,8,1
85414,463,0,551,0,44,1
85415,463,0,553,0,49,3
85416,463,0,554,0,4,3
85417,463,0,555,0,27,2
85418,463,0,556,0,35,1
85419,463,0,561,0,46,2
85420,463,0,566,0,10,2
85421,463,0,567,0,1,3
85422,463,0,569,0,24,3
85423,463,0,573,0,26,1
85424,463,0,576,0,26,1
85425,463,0,578,0,27,3
85426,463,0,580,0,13,3
85427,463,0,581,0,35,2
85428,463,0,582,0,13,3
85429,463,0,584,0,11,1
85430,463,0,587,0,45,2
85431,463,0,589,0,30,2
85432,463,0,591,0,21,3
85433,463,0,593,0,34,3
85434,463,0,594,0,49,3
85435,463,0,595,0,47,2
85436,463,0,597,0,5,3
85437,463,0,598,0,48,2
85438,463,0,599,0,1,3
85439,463,0,602,0,25,2
85440,463,0,606,0,20,2
85441,463,0,607,0,36,1
85442,463,0,608,0,11,1
85443,463,0,611,0,46,2
85444,463,0,616,0,38,3
85445,463,0,617,0,5,3
85446,463,0,618,0,5,3
85447,463,0,619,0,10,3
85448,463,0,620,0,37,1
85449,463,0,622,0,13,2
85450,463,0,624,0,33,1
85451,463,0,626,0,32,1
85452,463,0,628,0,40,1
85453,463,0,630,0,24,2
85454,463,0,635,0,21,3
85455,463,0,636,0,34,1
85456,463,0,637,0,32,2
85457,463,0,638,0,47,3
85458,463,0,640,0,19,2
85459,463,0,641,0,34,1
85460,463,0,644,0,21,3
85461,463,0,645,0,48,1
85462,463,0,650,0,44,1
85463,463,0,651,0,33,2
85464,463,0,654,0,10,2
85465,463,0,656,0,20,2
85466,463,0,658,0,34,3
85467,463,0,660,0,28,2
85468,463,0,663,0,24,3
85469,463,0,665,0,33,1
85470,463,0,666,0,41,2
85471,463,0,670,0,30,3
85472,463,0,671,0,22,2
85473,463,0,672,0,1,3
85474,463,0,676,0,28,3
85475,463,0,682,0,26,1
85476,463,0,688,0,9,1
85477,463,0,691,0,30,2
85478,463,0,693,0,26,1
85479,464,0,467,0,32,3
85480,464,0,471,0,25,2
85481,464,0,475,0,25,2
85482,464,0,480,0,25,1
85483,464,0,481,0,13,1
85484,464,0,483,0,39,1
85485,464,0,488,0,35,2
85486,464,0,489,0,8,3
85487,464,0,491,0,1,1
85488,464,0,492,0,33,3
85489,464,0,494,0,23,1
85490,464,0,495,0,15,3
85491,464,0,498,0,14,3
85492,464,0,501,0,32,3
85493,464,0,502,0,45,1
85494,464,0,505,0,48,3
85495,464,0,507,0,3,2
85496,464,0,511,0,30,3
85497,464,0,512,0,33,3
85498,464,0,515,0,10,3
85499,464,0,520,0,48,1
85500,464,0,523,0,14,3
85501,464,0,524,0,14,3
85502,464,0,527,0,18,3
85503,464,0,528,0,2,2
85504,464,0,529,0,10,2
85505,464,0,533,0,48,3
85506,464,0,538,0,30,3
85507,464,0,542,0,48,3
85508,464,0,545,0,4,2
85509,464,0,547,0,17,2
85510,464,0,548,0,44,3
85511,464,0,550,0,10,1
85512,464,0,551,0,25,3
85513,464,0,553,0,37,2
85514,464,0,554,0,2,1
85515,464,0,555,0,2,3
85516,464,0,556,0,42,2
85517,464,0,558,0,9,2
85518,464,0,559,0,4,1
85519,464,0,560,0,12,1
85520,464,0,562,0,19,3
85521,464,0,567,0,23,3
85522,464,0,570,0,20,2
85523,464,0,572,0,48,1
85524,464,0,578,0,27,2
85525,464,0,579,0,16,2
85526,464,0,583,0,30,2
85527,464,0,586,0,14,1
85528,464,0,590,0,19,1
85529,464,0,594,0,26,1
85530,464,0,595,0,1,2
85531,464,0,597,0,30,3
85532,464,0,598,0,16,1
85533,464,0,599,0,38,3
85534,464,0,600,0,18,3
85535,464,0,605,0,29,1
85536,464,0,607,0,37,2
85537,464,0,609,0,2,1
85538,464,0,610,0,29,3
85539,464,0,611,0,49,1
85540,464,0,614,0,6,3
85541,464,0,615,0,31,2
85542,464,0,617,0,27,2
85543,464,0,618,0,30,3
85544,464,0,623,0,26,3
85545,464,0,625,0,40,3
85546,464,0,627,0,39,1
85547,464,0,630,0,40,1
85548,464,0,631,0,4,2
85549,464,0,633,0,4,1
85550,464,0,636,0,29,1
85551,464,0,638,0,43,2
85552,464,0,639,0,3,3
85553,464,0,640,0,18,1
85554,464,0,645,0,15,2
85555,464,0,646,0,25,1
85556,464,0,647,0,1,3
85557,464,0,651,0,30,1
85558,464,0,655,0,14,2
85559,464,0,657,0,39,1
85560,464,0,659,0,19,3
85561,464,0,661,0,5,2
85562,464,0,662,0,1,2
85563,464,0,666,0,3,2
85564,464,0,668,0,45,3
85565,464,0,669,0,46,1
85566,464,0,673,0,17,3
85567,464,0,676,0,38,3
85568,464,0,684,0,36,3
85569,464,0,690,0,33,2
85570,464,0,696,0,29,3
85571,464,0,697,0,12,2
85572,465,0,470,0,20,1
85573,465,0,476,0,19,1
85574,465,0,482,0,22,3
85575,465,0,483,0,8,1
85576,465,0,485,0,16,3
85577,465,0,486,0,37,2
85578,465,0,488,0,49,3
85579,465,0,493,0,27,3
85580,465,0,494,0,22,1
85581,465,0,495,0,35,1
85582,465,0,496,0,35,3
85583,465,0,501,0,31,1
85584,465,0,502,0,2,1
85585,465,0,503,0,4,3
85586,465,0,504,0,2,3
85587,465,0,506,0,23,1
85588,465,0,507,0,6,1
85589,465,0,508,0,39,1
85590,465,0,513,0,45,1
85591,465,0,514,0,24,3
85592,465,0,517,0,27,1
85593,465,0,518,0,12,1
85594,465,0,519,0,5,2
85595,465,0,520,0,24,2
85596,465,0,524,0,42,1
85597,465,0,526,0,3,1
85598,465,0,528,0,32,3
85599,465,0,529,0,28,2
85600,465,0,531,0,9,1
85601,465,0,532,0,4,3
85602,465,0,538,0,48,2
85603,465,0,542,0,34,3
85604,465,0,543,0,23,1
85605,465,0,544,0,34,2
85606,465,0,546,0,32,2
85607,465,0,547,0,34,1
85608,465,0,548,0,27,2
85609,465,0,549,0,16,3
85610,465,0,552,0,23,1
85611,465,0,553,0,45,2
85612,465,0,557,0,26,3
85613,465,0,563,0,39,1
85614,465,0,566,0,9,2
85615,465,0,567,0,2,2
85616,465,0,568,0,41,1
85617,465,0,571,0,34,2
85618,465,0,573,0,13,1
85619,465,0,575,0,48,3
85620,465,0,577,0,9,1
85621,465,0,578,0,14,2
85622,465,0,580,0,40,1
85623,465,0,585,0,7,1
85624,465,0,586,0,19,2
85625,465,0,587,0,45,3
85626,465,0,588,0,26,2
85627,465,0,591,0,34,1
85628,465,0,592,0,21,3
85629,465,0,594,0,4,1
85630,465,0,596,0,17,2
85631,465,0,601,0,2,2
85632,465,0,607,0,15,3
85633,465,0,611,0,29,1
85634,465,0,613,0,42,2
85635,465,0,615,0,21,3
85636,465,0,618,0,5,1
85637,465,0,621,0,31,3
