LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
133531,501,0,532,0,10,1
133532,501,0,535,0,20,1
133533,501,0,538,0,42,1
133534,501,0,541,0,23,1
133535,501,0,542,0,44,1
133536,501,0,543,0,23,2
133537,501,0,547,0,14,2
133538,501,0,549,0,38,3
133539,501,0,551,0,2,3
133540,501,0,552,0,46,2
133541,501,0,553,0,18,1
133542,501,0,554,0,7,2
133543,501,0,556,0,45,1
133544,501,0,565,0,36,2
133545,501,0,566,0,42,2
133546,501,0,567,0,11,2
133547,501,0,569,0,13,3
133548,501,0,570,0,44,2
133549,501,0,571,0,28,3
133550,501,0,572,0,40,3
133551,501,0,574,0,46,3
133552,501,0,577,0,14,3
133553,501,0,578,0,46,1
133554,501,0,579,0,24,2
133555,501,0,580,0,9,2
133556,501,0,581,0,30,3
133557,501,0,582,0,7,2
133558,501,0,584,0,3,2
133559,501,0,586,0,21,2
133560,501,0,587,0,17,2
133561,501,0,588,0,44,3
133562,501,0,589,0,17,2
133563,501,0,590,0,9,3
133564,501,0,592,0,48,2
133565,501,0,593,0,26,1
133566,501,0,595,0,28,3
133567,501,0,596,0,24,1
133568,501,0,599,0,17,3
133569,501,0,600,0,35,3
133570,501,0,601,0,15,3
133571,501,0,602,0,19,2
133572,501,0,604,0,1,1
133573,501,0,605,0,25,2
133574,501,0,606,0,5,3
133575,501,0,607,0,12,2
133576,501,0,609,0,17,2
133577,501,0,610,0,5,1
133578,501,0,611,0,33,1
133579,501,0,612,0,40,3
133580,501,0,614,0,11,3
133581,501,0,617,0,30,3
133582,501,0,618,0,38,3
133583,501,0,619,0,18,3
133584,501,0,620,0,21,3
133585,501,0,622,0,15,3
133586,501,0,624,0,29,1
133587,501,0,626,0,23,3
133588,501,0,627,0,43,2
133589,501,0,629,0,25,2
133590,501,0,632,0,10,2
133591,501,0,635,0,14,2
133592,501,0,637,0,10,3
133593,501,0,639,0,25,1
133594,501,0,640,0,5,1
133595,501,0,641,0,6,2
133596,501,0,642,0,10,1
133597,501,0,643,0,33,3
133598,501,0,644,0,20,3
133599,501,0,645,0,45,2
133600,501,0,652,0,47,2
133601,501,0,653,0,27,3
133602,501,0,654,0,4,3
133603,501,0,655,0,39,3
133604,501,0,661,0,40,3
133605,501,0,662,0,45,3
133606,501,0,663,0,17,2
133607,501,0,664,0,14,1
133608,501,0,668,0,17,2
133609,501,0,670,0,17,3
133610,501,0,671,0,2,1
133611,501,0,672,0,1,2
133612,501,0,674,0,45,3
133613,501,0,676,0,8,1
133614,501,0,679,0,16,1
133615,501,0,680,0,46,1
133616,501,0,681,0,10,3
133617,501,0,683,0,22,2
133618,501,0,684,0,26,2
133619,501,0,686,0,10,1
133620,501,0,687,0,24,1
133621,501,0,688,0,25,3
133622,501,0,691,0,5,3
133623,501,0,692,0,14,2
133624,501,0,695,0,9,2
133625,502,0,503,0,6,3
133626,502,0,506,0,18,2
133627,502,0,507,0,42,2
133628,502,0,510,0,14,1
133629,502,0,511,0,32,1
133630,502,0,512,0,7,2
133631,502,0,517,0,14,1
133632,502,0,519,0,41,3
133633,502,0,520,0,8,3
133634,502,0,521,0,2,3
133635,502,0,522,0,10,2
133636,502,0,526,0,23,3
133637,502,0,527,0,18,2
133638,502,0,528,0,37,3
133639,502,0,529,0,35,2
133640,502,0,531,0,24,1
133641,502,0,532,0,41,2
133642,502,0,533,0,8,3
133643,502,0,534,0,3,1
133644,502,0,537,0,1,2
133645,502,0,540,0,23,1
133646,502,0,541,0,4,2
133647,502,0,544,0,24,3
133648,502,0,547,0,15,1
133649,502,0,548,0,15,3
133650,502,0,549,0,39,1
133651,502,0,550,0,27,2
133652,502,0,551,0,1,3
133653,502,0,553,0,48,1
133654,502,0,555,0,23,1
133655,502,0,556,0,28,1
133656,502,0,557,0,38,2
133657,502,0,558,0,5,3
133658,502,0,559,0,36,3
133659,502,0,562,0,14,2
133660,502,0,565,0,15,2
133661,502,0,566,0,33,3
133662,502,0,567,0,27,2
133663,502,0,569,0,43,2
133664,502,0,570,0,8,1
133665,502,0,573,0,33,3
133666,502,0,574,0,19,3
133667,502,0,575,0,44,3
133668,502,0,579,0,38,3
133669,502,0,580,0,40,3
133670,502,0,583,0,35,1
133671,502,0,585,0,34,1
133672,502,0,587,0,11,3
133673,502,0,590,0,21,2
133674,502,0,591,0,46,1
133675,502,0,592,0,37,1
133676,502,0,598,0,23,1
133677,502,0,599,0,18,3
133678,502,0,601,0,19,1
133679,502,0,602,0,36,3
133680,502,0,605,0,17,2
133681,502,0,606,0,31,1
133682,502,0,607,0,28,2
133683,502,0,611,0,35,3
133684,502,0,612,0,6,3
133685,502,0,614,0,32,1
133686,502,0,615,0,21,3
133687,502,0,616,0,28,3
133688,502,0,617,0,7,1
133689,502,0,618,0,19,2
133690,502,0,620,0,6,2
133691,502,0,622,0,13,2
133692,502,0,623,0,40,3
133693,502,0,625,0,41,1
133694,502,0,626,0,19,2
133695,502,0,631,0,41,3
133696,502,0,636,0,23,3
133697,502,0,638,0,32,2
133698,502,0,644,0,39,1
133699,502,0,645,0,34,3
133700,502,0,646,0,22,1
133701,502,0,647,0,22,3
133702,502,0,650,0,11,3
133703,502,0,651,0,44,3
133704,502,0,654,0,40,2
133705,502,0,655,0,35,1
133706,502,0,656,0,23,1
133707,502,0,657,0,4,2
133708,502,0,658,0,11,2
133709,502,0,660,0,23,2
133710,502,0,661,0,19,2
133711,502,0,662,0,13,2
133712,502,0,666,0,26,2
133713,502,0,667,0,33,3
133714,502,0,668,0,19,2
133715,502,0,669,0,4,1
133716,502,0,670,0,9,2
133717,502,0,671,0,3,1
133718,502,0,672,0,24,2
133719,502,0,673,0,11,2
133720,502,0,675,0,22,3
133721,502,0,676,0,11,1
133722,502,0,679,0,26,3
133723,502,0,680,0,17,3
133724,502,0,681,0,7,2
133725,502,0,683,0,23,1
133726,502,0,684,0,35,1
133727,502,0,689,0,8,2
133728,502,0,690,0,4,1
133729,502,0,692,0,5,1
133730,502,0,694,0,40,1
133731,502,0,697,0,25,3
133732,503,0,504,0,22,2
133733,503,0,505,0,21,3
133734,503,0,506,0,20,1
133735,503,0,507,0,25,3
133736,503,0,508,0,35,2
133737,503,0,509,0,31,3
133738,503,0,510,0,14,2
133739,503,0,514,0,43,3
133740,503,0,515,0,43,3
133741,503,0,516,0,23,2
133742,503,0,519,0,33,3
133743,503,0,522,0,29,1
133744,503,0,523,0,23,2
133745,503,0,527,0,4,1
133746,503,0,528,0,13,3
133747,503,0,529,0,28,2
133748,503,0,531,0,7,1
133749,503,0,534,0,45,2
133750,503,0,536,0,5,1
133751,503,0,538,0,41,1
133752,503,0,539,0,34,3
133753,503,0,540,0,1,3
133754,503,0,541,0,40,3
133755,503,0,543,0,25,2
133756,503,0,545,0,48,1
133757,503,0,546,0,7,3
133758,503,0,549,0,16,2
133759,503,0,551,0,36,3
133760,503,0,553,0,14,3
133761,503,0,555,0,23,1
133762,503,0,556,0,7,2
133763,503,0,557,0,14,3
133764,503,0,558,0,31,3
133765,503,0,559,0,38,1
133766,503,0,560,0,6,2
133767,503,0,561,0,44,3
133768,503,0,562,0,48,1
133769,503,0,566,0,16,1
133770,503,0,568,0,7,3
133771,503,0,570,0,37,1
133772,503,0,575,0,36,3
133773,503,0,576,0,37,3
133774,503,0,578,0,43,1
133775,503,0,579,0,13,1
133776,503,0,581,0,36,1
133777,503,0,583,0,29,2
133778,503,0,584,0,20,3
133779,503,0,587,0,40,2
133780,503,0,588,0,21,1
133781,503,0,592,0,43,1
133782,503,0,594,0,49,1
133783,503,0,599,0,12,1
133784,503,0,602,0,37,3
133785,503,0,604,0,40,2
133786,503,0,606,0,13,2
133787,503,0,607,0,20,3
133788,503,0,609,0,33,3
133789,503,0,613,0,32,2
133790,503,0,614,0,49,1
133791,503,0,615,0,21,2
133792,503,0,617,0,48,3
133793,503,0,618,0,34,2
133794,503,0,620,0,44,3
133795,503,0,624,0,43,1
133796,503,0,625,0,6,1
133797,503,0,628,0,49,1
133798,503,0,630,0,8,1
133799,503,0,633,0,43,2
133800,503,0,636,0,16,1
133801,503,0,637,0,11,2
133802,503,0,638,0,22,2
133803,503,0,640,0,9,2
133804,503,0,641,0,15,2
133805,503,0,642,0,21,1
133806,503,0,643,0,15,1
133807,503,0,645,0,18,1
133808,503,0,647,0,7,3
133809,503,0,648,0,7,1
133810,503,0,649,0,47,3
133811,503,0,650,0,4,2
133812,503,0,651,0,42,2
133813,503,0,652,0,36,1
133814,503,0,655,0,9,3
133815,503,0,656,0,1,2
133816,503,0,658,0,1,3
133817,503,0,659,0,40,2
133818,503,0,660,0,38,3
133819,503,0,661,0,21,3
133820,503,0,665,0,26,2
133821,503,0,671,0,33,2
133822,503,0,672,0,27,1
133823,503,0,676,0,18,3
133824,503,0,680,0,16,2
133825,503,0,683,0,40,2
133826,503,0,684,0,34,1
133827,503,0,685,0,34,2
133828,503,0,686,0,44,3
133829,503,0,688,0,39,1
133830,503,0,689,0,5,2
133831,503,0,690,0,5,3
133832,503,0,691,0,10,3
133833,503,0,692,0,47,2
133834,503,0,693,0,25,3
133835,503,0,694,0,32,3
133836,503,0,696,0,20,3
133837,504,0,506,0,4,1
133838,504,0,507,0,21,1
133839,504,0,510,0,43,1
133840,504,0,511,0,28,2
133841,504,0,512,0,27,3
133842,504,0,514,0,2,2
133843,504,0,515,0,40,1
133844,504,0,516,0,17,3
133845,504,0,518,0,17,3
133846,504,0,521,0,41,1
133847,504,0,523,0,21,1
133848,504,0,526,0,29,3
133849,504,0,527,0,20,1
133850,504,0,528,0,9,1
133851,504,0,529,0,49,1
133852,504,0,530,0,18,1
133853,504,0,532,0,38,1
133854,504,0,535,0,47,2
133855,504,0,536,0,43,2
133856,504,0,537,0,37,3
133857,504,0,538,0,43,2
133858,504,0,539,0,26,1
133859,504,0,541,0,18,1
133860,504,0,542,0,17,2
133861,504,0,543,0,19,3
133862,504,0,545,0,46,2
133863,504,0,546,0,34,1
133864,504,0,547,0,7,1
133865,504,0,548,0,6,3
133866,504,0,550,0,40,1
133867,504,0,551,0,40,2
133868,504,0,555,0,45,3
133869,504,0,556,0,14,2
133870,504,0,559,0,13,2
133871,504,0,560,0,15,3
133872,504,0,562,0,23,2
133873,504,0,564,0,31,3
133874,504,0,566,0,1,3
133875,504,0,567,0,43,1
133876,504,0,568,0,36,1
133877,504,0,569,0,3,2
133878,504,0,570,0,14,1
133879,504,0,571,0,31,1
133880,504,0,572,0,25,2
133881,504,0,573,0,24,2
133882,504,0,574,0,21,1
133883,504,0,575,0,39,1
133884,504,0,578,0,28,2
133885,504,0,579,0,34,1
133886,504,0,582,0,8,3
133887,504,0,586,0,43,2
133888,504,0,588,0,42,1
133889,504,0,590,0,29,2
133890,504,0,591,0,5,3
133891,504,0,595,0,21,2
133892,504,0,596,0,17,1
133893,504,0,598,0,7,1
133894,504,0,599,0,34,1
133895,504,0,600,0,24,3
133896,504,0,601,0,43,1
133897,504,0,603,0,17,1
133898,504,0,604,0,10,1
133899,504,0,609,0,23,1
133900,504,0,610,0,25,1
133901,504,0,612,0,31,1
133902,504,0,616,0,44,2
133903,504,0,618,0,7,3
133904,504,0,621,0,41,1
133905,504,0,622,0,19,2
133906,504,0,623,0,46,2
133907,504,0,625,0,1,2
133908,504,0,626,0,35,3
133909,504,0,631,0,26,1
133910,504,0,633,0,49,1
133911,504,0,635,0,43,1
133912,504,0,636,0,17,3
133913,504,0,639,0,46,1
133914,504,0,640,0,37,2
133915,504,0,642,0,26,2
133916,504,0,645,0,17,3
133917,504,0,646,0,19,3
133918,504,0,647,0,4,3
133919,504,0,648,0,48,3
133920,504,0,649,0,34,2
133921,504,0,653,0,46,2
133922,504,0,654,0,22,3
133923,504,0,656,0,36,1
133924,504,0,657,0,23,3
133925,504,0,660,0,9,1
133926,504,0,664,0,36,3
133927,504,0,665,0,36,1
133928,504,0,666,0,10,3
133929,504,0,667,0,14,1
133930,504,0,668,0,46,2
133931,504,0,669,0,8,3
133932,504,0,671,0,38,2
133933,504,0,672,0,8,1
133934,504,0,675,0,19,2
133935,504,0,681,0,9,2
133936,504,0,684,0,8,2
133937,504,0,685,0,11,1
133938,504,0,686,0,19,1
133939,504,0,687,0,21,2
133940,504,0,688,0,20,2
133941,504,0,691,0,26,1
133942,504,0,692,0,36,1
133943,504,0,694,0,24,2
133944,504,0,696,0,20,1
133945,504,0,697,0,37,1
133946,505,0,509,0,12,3
133947,505,0,512,0,22,1
133948,505,0,513,0,20,1
133949,505,0,515,0,12,1
133950,505,0,516,0,4,3
133951,505,0,517,0,4,1
133952,505,0,518,0,46,2
133953,505,0,519,0,8,2
133954,505,0,520,0,39,2
133955,505,0,521,0,48,2
133956,505,0,522,0,32,1
133957,505,0,523,0,38,2
133958,505,0,524,0,15,2
133959,505,0,525,0,35,1
133960,505,0,527,0,31,2
133961,505,0,531,0,48,3
133962,505,0,532,0,14,2
133963,505,0,533,0,44,2
133964,505,0,535,0,46,3
133965,505,0,536,0,8,2
133966,505,0,538,0,27,1
133967,505,0,539,0,34,3
133968,505,0,543,0,35,3
133969,505,0,548,0,18,1
133970,505,0,549,0,30,3
133971,505,0,552,0,35,1
133972,505,0,553,0,16,3
133973,505,0,554,0,12,3
133974,505,0,555,0,41,2
133975,505,0,556,0,49,3
133976,505,0,557,0,34,3
133977,505,0,558,0,20,3
133978,505,0,560,0,41,2
133979,505,0,562,0,40,3
133980,505,0,566,0,4,3
133981,505,0,567,0,7,2
133982,505,0,568,0,33,2
133983,505,0,569,0,9,2
133984,505,0,571,0,19,2
133985,505,0,573,0,30,3
133986,505,0,577,0,30,3
133987,505,0,578,0,42,3
133988,505,0,580,0,10,3
133989,505,0,581,0,23,3
133990,505,0,584,0,45,3
133991,505,0,590,0,12,1
133992,505,0,596,0,15,3
133993,505,0,598,0,43,2
133994,505,0,599,0,20,2
133995,505,0,602,0,17,3
133996,505,0,604,0,2,3
133997,505,0,606,0,48,2
133998,505,0,607,0,1,1
133999,505,0,608,0,14,2
134000,505,0,609,0,24,2
134001,505,0,611,0,45,2
134002,505,0,612,0,44,3
134003,505,0,613,0,27,1
134004,505,0,614,0,25,1
134005,505,0,615,0,48,3
134006,505,0,616,0,19,1
134007,505,0,618,0,9,2
134008,505,0,619,0,2,1
134009,505,0,620,0,6,2
134010,505,0,621,0,40,3
134011,505,0,622,0,21,2
134012,505,0,623,0,26,2
134013,505,0,624,0,26,2
134014,505,0,625,0,33,1
134015,505,0,629,0,25,3
134016,505,0,630,0,15,3
134017,505,0,632,0,3,1
134018,505,0,634,0,10,1
134019,505,0,636,0,31,3
134020,505,0,638,0,16,2
134021,505,0,639,0,18,3
134022,505,0,642,0,35,2
134023,505,0,644,0,11,3
134024,505,0,645,0,35,1
134025,505,0,648,0,27,2
134026,505,0,650,0,17,3
134027,505,0,651,0,47,2
134028,505,0,652,0,32,3
134029,505,0,653,0,37,2
134030,505,0,654,0,39,2
134031,505,0,655,0,13,3
134032,505,0,658,0,37,1
134033,505,0,659,0,46,2
134034,505,0,660,0,37,1
134035,505,0,661,0,42,1
134036,505,0,663,0,21,2
134037,505,0,667,0,45,1
134038,505,0,668,0,25,2
134039,505,0,669,0,32,3
134040,505,0,670,0,5,2
134041,505,0,671,0,26,1
134042,505,0,672,0,10,2
134043,505,0,675,0,45,3
134044,505,0,676,0,14,2
134045,505,0,677,0,7,3
134046,505,0,678,0,3,1
134047,505,0,680,0,24,3
134048,505,0,681,0,14,2
134049,505,0,682,0,1,3
134050,505,0,683,0,32,1
134051,505,0,684,0,12,1
134052,505,0,686,0,16,1
134053,505,0,688,0,39,2
134054,505,0,689,0,3,2
134055,505,0,692,0,27,3
134056,505,0,695,0,11,1
134057,505,0,696,0,14,2
134058,505,0,697,0,11,2
134059,506,0,507,0,48,1
134060,506,0,508,0,24,1
134061,506,0,509,0,46,2
134062,506,0,510,0,44,1
134063,506,0,512,0,28,2
134064,506,0,513,0,31,2
134065,506,0,518,0,11,3
134066,506,0,519,0,6,1
134067,506,0,522,0,41,2
134068,506,0,523,0,43,1
134069,506,0,524,0,44,3
134070,506,0,525,0,28,3
134071,506,0,526,0,42,2
134072,506,0,527,0,22,3
134073,506,0,528,0,27,3
134074,506,0,529,0,19,2
134075,506,0,530,0,24,2
134076,506,0,531,0,12,1
134077,506,0,532,0,38,3
134078,506,0,534,0,38,1
134079,506,0,536,0,15,1
134080,506,0,538,0,9,1
134081,506,0,539,0,10,1
134082,506,0,541,0,33,1
134083,506,0,544,0,40,2
134084,506,0,546,0,46,2
134085,506,0,549,0,21,1
134086,506,0,550,0,48,2
134087,506,0,554,0,24,3
134088,506,0,555,0,9,2
134089,506,0,556,0,29,2
134090,506,0,557,0,35,2
134091,506,0,558,0,42,1
134092,506,0,559,0,18,3
134093,506,0,561,0,46,2
134094,506,0,562,0,31,3
134095,506,0,563,0,45,1
134096,506,0,564,0,14,3
134097,506,0,565,0,20,1
134098,506,0,566,0,45,3
134099,506,0,567,0,29,1
134100,506,0,568,0,18,1
134101,506,0,569,0,21,3
134102,506,0,575,0,2,3
134103,506,0,579,0,21,3
134104,506,0,581,0,28,1
134105,506,0,582,0,10,3
134106,506,0,584,0,20,2
134107,506,0,586,0,5,2
134108,506,0,590,0,33,1
134109,506,0,592,0,20,1
134110,506,0,593,0,32,1
134111,506,0,594,0,48,3
134112,506,0,596,0,22,3
134113,506,0,599,0,33,3
134114,506,0,601,0,26,3
134115,506,0,602,0,15,3
134116,506,0,603,0,43,3
134117,506,0,604,0,31,2
134118,506,0,605,0,25,3
134119,506,0,606,0,47,3
134120,506,0,608,0,35,2
134121,506,0,609,0,30,2
134122,506,0,610,0,22,1
134123,506,0,611,0,26,3
134124,506,0,613,0,5,1
134125,506,0,619,0,49,2
134126,506,0,620,0,40,2
134127,506,0,622,0,44,1
134128,506,0,624,0,41,2
134129,506,0,626,0,38,2
134130,506,0,627,0,26,3
134131,506,0,628,0,33,3
134132,506,0,629,0,46,2
134133,506,0,630,0,30,2
134134,506,0,631,0,14,1
134135,506,0,632,0,43,2
134136,506,0,636,0,26,2
134137,506,0,637,0,16,2
134138,506,0,640,0,2,3
134139,506,0,641,0,40,2
134140,506,0,642,0,25,1
134141,506,0,645,0,35,3
134142,506,0,646,0,1,2
134143,506,0,648,0,46,2
134144,506,0,649,0,35,1
134145,506,0,651,0,3,3
134146,506,0,652,0,20,1
134147,506,0,653,0,41,1
134148,506,0,654,0,35,2
134149,506,0,656,0,35,2
134150,506,0,657,0,45,3
134151,506,0,658,0,18,3
134152,506,0,659,0,27,2
134153,506,0,660,0,22,1
134154,506,0,661,0,38,2
134155,506,0,662,0,44,1
134156,506,0,665,0,4,2
134157,506,0,666,0,46,2
134158,506,0,668,0,39,2
134159,506,0,670,0,20,1
134160,506,0,672,0,14,2
134161,506,0,673,0,42,3
134162,506,0,675,0,43,3
134163,506,0,677,0,4,1
134164,506,0,678,0,14,2
134165,506,0,680,0,1,3
134166,506,0,681,0,3,2
134167,506,0,682,0,20,2
134168,506,0,683,0,18,2
134169,506,0,684,0,26,2
134170,506,0,685,0,10,3
134171,506,0,686,0,9,1
134172,506,0,688,0,12,1
134173,506,0,689,0,48,2
134174,506,0,690,0,8,1
134175,506,0,692,0,14,1
134176,506,0,693,0,37,2
134177,506,0,694,0,38,1
134178,506,0,695,0,37,1
134179,507,0,510,0,32,3
134180,507,0,511,0,45,1
134181,507,0,513,0,31,3
134182,507,0,514,0,46,1
134183,507,0,518,0,34,3
134184,507,0,519,0,35,3
134185,507,0,520,0,4,2
134186,507,0,521,0,5,3
134187,507,0,522,0,31,3
134188,507,0,523,0,29,3
134189,507,0,524,0,36,2
134190,507,0,525,0,8,3
134191,507,0,526,0,31,1
134192,507,0,528,0,30,2
134193,507,0,530,0,41,1
134194,507,0,532,0,5,2
134195,507,0,534,0,4,2
134196,507,0,537,0,34,1
134197,507,0,538,0,42,1
134198,507,0,539,0,32,2
134199,507,0,540,0,15,1
134200,507,0,541,0,18,2
134201,507,0,542,0,8,3
134202,507,0,543,0,35,2
134203,507,0,544,0,45,2
134204,507,0,545,0,21,1
134205,507,0,546,0,32,3
134206,507,0,549,0,48,3
134207,507,0,550,0,26,2
134208,507,0,552,0,22,3
134209,507,0,553,0,45,1
134210,507,0,554,0,24,1
134211,507,0,557,0,23,2
134212,507,0,558,0,8,1
134213,507,0,559,0,10,2
134214,507,0,563,0,34,2
134215,507,0,564,0,6,3
134216,507,0,565,0,44,3
134217,507,0,568,0,1,2
134218,507,0,569,0,17,2
134219,507,0,571,0,27,3
134220,507,0,574,0,35,1
134221,507,0,576,0,43,3
134222,507,0,577,0,25,1
134223,507,0,580,0,38,3
134224,507,0,581,0,14,2
134225,507,0,582,0,28,1
134226,507,0,583,0,7,1
134227,507,0,584,0,24,1
134228,507,0,586,0,38,3
134229,507,0,587,0,37,1
134230,507,0,591,0,39,3
134231,507,0,595,0,13,1
134232,507,0,596,0,30,1
134233,507,0,597,0,19,1
134234,507,0,598,0,28,3
134235,507,0,600,0,4,2
134236,507,0,601,0,30,3
134237,507,0,604,0,7,2
134238,507,0,605,0,13,1
134239,507,0,606,0,23,1
134240,507,0,611,0,48,3
134241,507,0,613,0,37,1
134242,507,0,614,0,3,3
134243,507,0,615,0,46,2
134244,507,0,616,0,20,2
134245,507,0,617,0,35,2
134246,507,0,618,0,35,3
134247,507,0,620,0,18,2
134248,507,0,623,0,2,2
134249,507,0,624,0,9,3
134250,507,0,625,0,3,3
134251,507,0,627,0,33,3
134252,507,0,631,0,34,1
134253,507,0,632,0,48,2
134254,507,0,633,0,8,3
134255,507,0,634,0,25,3
134256,507,0,635,0,9,1
134257,507,0,637,0,17,2
134258,507,0,638,0,32,2
134259,507,0,639,0,44,3
134260,507,0,640,0,16,3
134261,507,0,642,0,6,3
134262,507,0,645,0,42,3
134263,507,0,647,0,1,1
134264,507,0,649,0,17,3
134265,507,0,650,0,26,3
134266,507,0,651,0,31,1
134267,507,0,652,0,24,1
134268,507,0,653,0,29,1
134269,507,0,654,0,31,2
134270,507,0,658,0,8,3
134271,507,0,660,0,20,2
134272,507,0,661,0,44,1
134273,507,0,663,0,4,2
134274,507,0,664,0,2,2
134275,507,0,667,0,38,3
134276,507,0,668,0,46,2
134277,507,0,669,0,26,3
134278,507,0,670,0,38,3
134279,507,0,672,0,41,3
134280,507,0,674,0,42,3
134281,507,0,676,0,31,2
134282,507,0,677,0,4,1
134283,507,0,678,0,19,1
134284,507,0,679,0,9,2
134285,507,0,680,0,44,2
134286,507,0,681,0,48,2
134287,507,0,682,0,38,2
134288,507,0,686,0,23,2
134289,507,0,687,0,30,2
134290,507,0,688,0,30,1
134291,507,0,689,0,19,1
134292,507,0,690,0,11,3
134293,507,0,691,0,43,2
134294,507,0,692,0,15,1
134295,507,0,693,0,7,1
134296,507,0,694,0,30,2
134297,507,0,695,0,2,2
134298,507,0,696,0,44,3
134299,508,0,509,0,31,1
134300,508,0,510,0,10,1
134301,508,0,511,0,31,3
134302,508,0,513,0,20,1
134303,508,0,515,0,12,1
134304,508,0,518,0,36,3
134305,508,0,524,0,38,1
134306,508,0,525,0,12,2
134307,508,0,526,0,11,1
134308,508,0,529,0,42,3
134309,508,0,530,0,5,1
134310,508,0,531,0,2,1
134311,508,0,533,0,15,3
134312,508,0,534,0,28,1
134313,508,0,536,0,33,1
134314,508,0,538,0,22,1
134315,508,0,540,0,17,2
134316,508,0,542,0,15,3
134317,508,0,544,0,19,1
134318,508,0,546,0,29,1
134319,508,0,547,0,44,1
134320,508,0,548,0,13,3
134321,508,0,550,0,2,1
134322,508,0,552,0,49,2
134323,508,0,554,0,19,1
134324,508,0,555,0,38,3
134325,508,0,556,0,40,3
134326,508,0,560,0,32,3
134327,508,0,562,0,17,3
134328,508,0,565,0,43,2
134329,508,0,566,0,49,1
134330,508,0,570,0,47,1
134331,508,0,571,0,9,3
134332,508,0,575,0,42,3
134333,508,0,576,0,25,1
134334,508,0,577,0,26,1
134335,508,0,578,0,8,1
134336,508,0,579,0,15,3
134337,508,0,581,0,31,1
134338,508,0,586,0,37,2
134339,508,0,587,0,2,1
134340,508,0,589,0,37,1
134341,508,0,590,0,36,3
134342,508,0,591,0,23,2
134343,508,0,594,0,41,1
134344,508,0,595,0,9,1
134345,508,0,597,0,40,2
134346,508,0,598,0,33,3
134347,508,0,599,0,35,2
134348,508,0,600,0,11,2
134349,508,0,601,0,25,1
134350,508,0,602,0,4,3
134351,508,0,603,0,35,2
134352,508,0,605,0,49,1
134353,508,0,606,0,3,3
134354,508,0,607,0,7,1
134355,508,0,608,0,8,3
134356,508,0,610,0,19,2
134357,508,0,611,0,41,2
134358,508,0,613,0,12,3
134359,508,0,615,0,14,2
134360,508,0,617,0,13,1
134361,508,0,618,0,5,1
134362,508,0,623,0,27,1
134363,508,0,624,0,38,1
134364,508,0,626,0,10,3
134365,508,0,630,0,31,3
134366,508,0,632,0,23,1
134367,508,0,633,0,38,2
134368,508,0,634,0,3,1
134369,508,0,636,0,41,2
134370,508,0,637,0,31,3
134371,508,0,638,0,23,1
134372,508,0,639,0,37,3
134373,508,0,643,0,4,3
134374,508,0,644,0,49,2
134375,508,0,647,0,2,3
134376,508,0,648,0,12,1
134377,508,0,649,0,3,1
134378,508,0,650,0,25,1
134379,508,0,651,0,49,1
134380,508,0,653,0,13,3
134381,508,0,655,0,34,3
134382,508,0,657,0,2,3
134383,508,0,658,0,34,2
134384,508,0,660,0,13,3
134385,508,0,662,0,40,1
134386,508,0,663,0,43,3
134387,508,0,664,0,25,3
134388,508,0,665,0,40,3
134389,508,0,666,0,42,2
134390,508,0,668,0,7,2
134391,508,0,669,0,16,1
134392,508,0,670,0,10,1
134393,508,0,672,0,35,2
134394,508,0,673,0,10,2
134395,508,0,680,0,18,2
134396,508,0,681,0,40,1
134397,508,0,683,0,11,2
134398,508,0,684,0,2,1
134399,508,0,685,0,11,1
134400,508,0,687,0,45,3
134401,508,0,688,0,27,3
134402,508,0,689,0,25,3
134403,508,0,690,0,39,2
134404,508,0,692,0,40,2
134405,509,0,510,0,46,3
134406,509,0,511,0,47,2
134407,509,0,512,0,23,1
134408,509,0,513,0,36,1
134409,509,0,514,0,26,2
134410,509,0,515,0,39,3
134411,509,0,516,0,11,3
134412,509,0,517,0,27,2
134413,509,0,520,0,35,3
134414,509,0,521,0,29,3
134415,509,0,524,0,41,2
134416,509,0,525,0,10,1
134417,509,0,527,0,25,3
134418,509,0,531,0,31,3
134419,509,0,533,0,26,1
134420,509,0,536,0,29,3
134421,509,0,538,0,46,2
134422,509,0,539,0,16,3
134423,509,0,540,0,7,3
134424,509,0,541,0,12,3
134425,509,0,543,0,31,1
134426,509,0,546,0,27,1
134427,509,0,547,0,29,1
134428,509,0,548,0,7,1
134429,509,0,549,0,13,3
134430,509,0,552,0,18,1
134431,509,0,553,0,9,2
134432,509,0,554,0,23,1
134433,509,0,555,0,48,3
134434,509,0,556,0,6,2
134435,509,0,558,0,10,2
134436,509,0,562,0,13,1
134437,509,0,566,0,24,3
134438,509,0,567,0,8,2
134439,509,0,568,0,18,3
134440,509,0,570,0,8,1
134441,509,0,571,0,4,3
134442,509,0,572,0,3,3
134443,509,0,574,0,14,1
134444,509,0,576,0,28,2
134445,509,0,577,0,9,2
134446,509,0,579,0,41,1
134447,509,0,580,0,18,3
134448,509,0,582,0,2,2
134449,509,0,584,0,26,3
134450,509,0,585,0,21,1
134451,509,0,588,0,30,2
134452,509,0,593,0,45,1
134453,509,0,595,0,2,1
134454,509,0,596,0,9,2
134455,509,0,597,0,48,1
134456,509,0,598,0,6,2
134457,509,0,599,0,32,3
134458,509,0,600,0,39,2
134459,509,0,601,0,21,3
134460,509,0,602,0,45,1
