LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51891,226,0,442,0,14,1
51892,226,0,444,0,30,1
51893,226,0,447,0,38,2
51894,226,0,448,0,9,3
51895,226,0,449,0,42,3
51896,226,0,450,0,41,1
51897,226,0,451,0,20,2
51898,226,0,453,0,18,1
51899,226,0,454,0,40,3
51900,226,0,456,0,2,2
51901,226,0,457,0,24,3
51902,226,0,458,0,2,3
51903,226,0,459,0,34,3
51904,226,0,461,0,10,1
51905,226,0,462,0,13,2
51906,226,0,463,0,7,2
51907,226,0,466,0,30,2
51908,226,0,467,0,43,2
51909,226,0,468,0,3,1
51910,226,0,469,0,45,3
51911,226,0,471,0,49,3
51912,226,0,472,0,9,2
51913,226,0,474,0,21,3
51914,226,0,475,0,11,2
51915,226,0,476,0,27,2
51916,226,0,477,0,34,3
51917,226,0,478,0,2,1
51918,226,0,484,0,8,3
51919,226,0,485,0,34,2
51920,226,0,486,0,39,3
51921,226,0,487,0,27,3
51922,226,0,488,0,24,3
51923,226,0,489,0,19,3
51924,226,0,491,0,44,1
51925,226,0,492,0,4,1
51926,226,0,493,0,43,1
51927,226,0,494,0,13,2
51928,226,0,495,0,41,3
51929,227,0,229,0,29,3
51930,227,0,231,0,36,3
51931,227,0,232,0,35,3
51932,227,0,235,0,49,3
51933,227,0,237,0,23,1
51934,227,0,239,0,2,1
51935,227,0,241,0,35,3
51936,227,0,242,0,30,2
51937,227,0,243,0,3,1
51938,227,0,248,0,44,3
51939,227,0,251,0,25,3
51940,227,0,252,0,47,1
51941,227,0,253,0,30,2
51942,227,0,255,0,34,2
51943,227,0,256,0,42,3
51944,227,0,257,0,34,1
51945,227,0,258,0,32,1
51946,227,0,259,0,36,3
51947,227,0,260,0,30,1
51948,227,0,261,0,30,2
51949,227,0,262,0,31,2
51950,227,0,263,0,26,2
51951,227,0,265,0,41,2
51952,227,0,266,0,42,1
51953,227,0,267,0,9,3
51954,227,0,269,0,15,3
51955,227,0,270,0,33,3
51956,227,0,271,0,24,3
51957,227,0,272,0,7,1
51958,227,0,273,0,48,1
51959,227,0,276,0,35,2
51960,227,0,277,0,37,2
51961,227,0,278,0,38,1
51962,227,0,279,0,5,2
51963,227,0,280,0,37,2
51964,227,0,282,0,1,1
51965,227,0,283,0,16,2
51966,227,0,284,0,49,2
51967,227,0,285,0,2,3
51968,227,0,288,0,10,2
51969,227,0,291,0,20,3
51970,227,0,293,0,36,1
51971,227,0,294,0,11,2
51972,227,0,295,0,29,3
51973,227,0,297,0,2,2
51974,227,0,299,0,33,2
51975,227,0,300,0,13,3
51976,227,0,301,0,21,3
51977,227,0,303,0,5,3
51978,227,0,305,0,45,1
51979,227,0,307,0,15,1
51980,227,0,309,0,31,2
51981,227,0,310,0,12,1
51982,227,0,311,0,40,1
51983,227,0,314,0,38,3
51984,227,0,320,0,26,1
51985,227,0,323,0,9,3
51986,227,0,324,0,22,3
51987,227,0,326,0,28,2
51988,227,0,327,0,16,3
51989,227,0,328,0,49,1
51990,227,0,330,0,44,3
51991,227,0,331,0,23,3
51992,227,0,332,0,17,2
51993,227,0,333,0,49,1
51994,227,0,334,0,39,3
51995,227,0,335,0,7,1
51996,227,0,337,0,49,1
51997,227,0,338,0,43,3
51998,227,0,339,0,24,2
51999,227,0,341,0,17,1
52000,227,0,342,0,37,2
52001,227,0,343,0,33,1
52002,227,0,344,0,34,3
52003,227,0,346,0,2,3
52004,227,0,351,0,49,2
52005,227,0,355,0,22,3
52006,227,0,356,0,26,2
52007,227,0,359,0,27,3
52008,227,0,361,0,47,2
52009,227,0,362,0,32,3
52010,227,0,364,0,2,3
52011,227,0,365,0,30,2
52012,227,0,368,0,8,1
52013,227,0,369,0,10,2
52014,227,0,374,0,5,2
52015,227,0,378,0,13,2
52016,227,0,381,0,26,2
52017,227,0,383,0,28,2
52018,227,0,384,0,48,3
52019,227,0,385,0,42,1
52020,227,0,388,0,34,2
52021,227,0,389,0,21,3
52022,227,0,390,0,34,2
52023,227,0,391,0,45,2
52024,227,0,392,0,45,1
52025,227,0,393,0,40,3
52026,227,0,395,0,47,1
52027,227,0,396,0,20,2
52028,227,0,397,0,37,2
52029,227,0,398,0,4,3
52030,227,0,399,0,30,1
52031,227,0,400,0,45,3
52032,227,0,401,0,6,2
52033,227,0,402,0,18,2
52034,227,0,403,0,5,2
52035,227,0,404,0,12,3
52036,227,0,406,0,9,3
52037,227,0,408,0,38,1
52038,227,0,409,0,48,2
52039,227,0,410,0,10,1
52040,227,0,412,0,31,2
52041,227,0,413,0,8,2
52042,227,0,414,0,21,1
52043,227,0,416,0,19,2
52044,227,0,419,0,45,1
52045,227,0,420,0,12,2
52046,227,0,423,0,26,2
52047,227,0,428,0,42,3
52048,227,0,429,0,23,2
52049,227,0,433,0,9,1
52050,227,0,435,0,35,2
52051,227,0,436,0,35,3
52052,227,0,439,0,41,3
52053,227,0,442,0,30,3
52054,227,0,445,0,28,2
52055,227,0,446,0,3,3
52056,227,0,451,0,6,1
52057,227,0,457,0,13,1
52058,227,0,459,0,18,2
52059,227,0,460,0,29,2
52060,227,0,465,0,18,2
52061,227,0,467,0,18,1
52062,227,0,468,0,33,2
52063,227,0,470,0,17,2
52064,227,0,473,0,7,3
52065,227,0,474,0,44,1
52066,227,0,475,0,6,3
52067,227,0,476,0,30,2
52068,227,0,477,0,8,2
52069,227,0,479,0,44,3
52070,227,0,484,0,25,3
52071,227,0,486,0,33,2
52072,227,0,487,0,27,2
52073,227,0,488,0,16,3
52074,227,0,489,0,2,1
52075,227,0,490,0,9,3
52076,227,0,492,0,45,2
52077,227,0,494,0,32,3
52078,227,0,495,0,27,1
52079,228,0,230,0,33,2
52080,228,0,232,0,6,2
52081,228,0,233,0,7,1
52082,228,0,234,0,21,1
52083,228,0,242,0,10,1
52084,228,0,244,0,21,1
52085,228,0,246,0,34,2
52086,228,0,248,0,46,3
52087,228,0,249,0,2,2
52088,228,0,250,0,12,3
52089,228,0,251,0,25,1
52090,228,0,256,0,3,2
52091,228,0,259,0,23,2
52092,228,0,264,0,28,3
52093,228,0,266,0,15,3
52094,228,0,267,0,40,3
52095,228,0,269,0,26,1
52096,228,0,270,0,9,3
52097,228,0,271,0,38,3
52098,228,0,272,0,31,2
52099,228,0,273,0,36,3
52100,228,0,274,0,24,2
52101,228,0,276,0,11,3
52102,228,0,277,0,14,2
52103,228,0,282,0,29,3
52104,228,0,284,0,20,1
52105,228,0,288,0,44,3
52106,228,0,290,0,14,2
52107,228,0,291,0,19,2
52108,228,0,292,0,37,3
52109,228,0,293,0,39,1
52110,228,0,294,0,22,3
52111,228,0,296,0,1,1
52112,228,0,299,0,38,2
52113,228,0,301,0,49,3
52114,228,0,304,0,40,3
52115,228,0,305,0,10,3
52116,228,0,307,0,45,3
52117,228,0,308,0,24,3
52118,228,0,311,0,13,1
52119,228,0,312,0,10,2
52120,228,0,315,0,12,2
52121,228,0,316,0,1,2
52122,228,0,317,0,23,3
52123,228,0,318,0,30,2
52124,228,0,319,0,19,3
52125,228,0,320,0,11,1
52126,228,0,322,0,7,1
52127,228,0,323,0,37,1
52128,228,0,324,0,34,3
52129,228,0,325,0,32,3
52130,228,0,326,0,18,2
52131,228,0,328,0,25,1
52132,228,0,331,0,48,1
52133,228,0,332,0,37,2
52134,228,0,333,0,20,2
52135,228,0,334,0,2,1
52136,228,0,336,0,43,3
52137,228,0,337,0,35,1
52138,228,0,338,0,16,1
52139,228,0,339,0,9,2
52140,228,0,340,0,10,2
52141,228,0,342,0,10,3
52142,228,0,344,0,2,2
52143,228,0,346,0,11,3
52144,228,0,347,0,22,2
52145,228,0,350,0,36,1
52146,228,0,352,0,18,2
52147,228,0,353,0,22,3
52148,228,0,354,0,31,2
52149,228,0,355,0,22,3
52150,228,0,356,0,34,3
52151,228,0,358,0,20,3
52152,228,0,360,0,4,2
52153,228,0,362,0,16,3
52154,228,0,364,0,48,1
52155,228,0,366,0,22,2
52156,228,0,367,0,15,2
52157,228,0,368,0,19,1
52158,228,0,369,0,29,2
52159,228,0,370,0,20,1
52160,228,0,372,0,18,1
52161,228,0,373,0,43,2
52162,228,0,377,0,22,3
52163,228,0,379,0,46,3
52164,228,0,382,0,23,1
52165,228,0,383,0,27,2
52166,228,0,384,0,34,3
52167,228,0,387,0,19,3
52168,228,0,388,0,32,2
52169,228,0,389,0,34,2
52170,228,0,390,0,26,2
52171,228,0,391,0,13,1
52172,228,0,393,0,15,3
52173,228,0,396,0,40,2
52174,228,0,397,0,27,2
52175,228,0,398,0,40,2
52176,228,0,399,0,42,1
52177,228,0,400,0,46,2
52178,228,0,401,0,8,2
52179,228,0,402,0,3,3
52180,228,0,403,0,25,1
52181,228,0,405,0,27,3
52182,228,0,406,0,9,2
52183,228,0,411,0,22,1
52184,228,0,412,0,7,1
52185,228,0,415,0,1,3
52186,228,0,419,0,46,1
52187,228,0,421,0,46,1
52188,228,0,423,0,21,1
52189,228,0,424,0,21,3
52190,228,0,425,0,17,2
52191,228,0,426,0,36,2
52192,228,0,430,0,36,3
52193,228,0,431,0,34,2
52194,228,0,432,0,36,1
52195,228,0,435,0,24,2
52196,228,0,439,0,19,2
52197,228,0,442,0,5,1
52198,228,0,443,0,11,2
52199,228,0,446,0,5,1
52200,228,0,447,0,46,2
52201,228,0,448,0,30,1
52202,228,0,452,0,35,3
52203,228,0,453,0,28,2
52204,228,0,454,0,33,1
52205,228,0,456,0,19,3
52206,228,0,457,0,20,1
52207,228,0,458,0,22,1
52208,228,0,459,0,20,1
52209,228,0,461,0,29,3
52210,228,0,462,0,20,1
52211,228,0,466,0,45,2
52212,228,0,467,0,33,2
52213,228,0,469,0,16,1
52214,228,0,470,0,31,2
52215,228,0,471,0,17,1
52216,228,0,474,0,41,2
52217,228,0,475,0,45,2
52218,228,0,477,0,42,1
52219,228,0,478,0,1,3
52220,228,0,479,0,45,2
52221,228,0,480,0,25,1
52222,228,0,483,0,17,1
52223,228,0,484,0,39,1
52224,228,0,485,0,38,2
52225,228,0,487,0,29,1
52226,228,0,490,0,47,3
52227,228,0,493,0,37,2
52228,228,0,494,0,30,3
52229,228,0,496,0,48,2
52230,229,0,230,0,7,1
52231,229,0,231,0,34,3
52232,229,0,232,0,45,2
52233,229,0,233,0,2,2
52234,229,0,235,0,34,3
52235,229,0,236,0,46,1
52236,229,0,237,0,7,2
52237,229,0,238,0,43,3
52238,229,0,239,0,1,2
52239,229,0,241,0,19,2
52240,229,0,243,0,30,2
52241,229,0,244,0,10,2
52242,229,0,245,0,10,2
52243,229,0,247,0,43,2
52244,229,0,248,0,9,2
52245,229,0,250,0,21,3
52246,229,0,251,0,35,2
52247,229,0,252,0,32,3
52248,229,0,253,0,16,2
52249,229,0,254,0,11,2
52250,229,0,255,0,40,1
52251,229,0,256,0,23,2
52252,229,0,257,0,10,1
52253,229,0,258,0,13,1
52254,229,0,259,0,21,1
52255,229,0,261,0,41,1
52256,229,0,262,0,4,1
52257,229,0,263,0,18,3
52258,229,0,265,0,32,2
52259,229,0,267,0,38,1
52260,229,0,268,0,40,3
52261,229,0,269,0,32,3
52262,229,0,270,0,49,2
52263,229,0,274,0,39,2
52264,229,0,275,0,1,2
52265,229,0,276,0,35,2
52266,229,0,278,0,43,1
52267,229,0,280,0,31,3
52268,229,0,282,0,20,3
52269,229,0,284,0,20,2
52270,229,0,285,0,3,3
52271,229,0,286,0,26,3
52272,229,0,288,0,30,3
52273,229,0,289,0,19,2
52274,229,0,290,0,40,1
52275,229,0,292,0,42,2
52276,229,0,294,0,39,1
52277,229,0,296,0,26,1
52278,229,0,300,0,9,2
52279,229,0,302,0,18,2
52280,229,0,304,0,42,1
52281,229,0,305,0,17,2
52282,229,0,307,0,17,1
52283,229,0,308,0,1,3
52284,229,0,309,0,49,3
52285,229,0,313,0,30,3
52286,229,0,314,0,31,1
52287,229,0,315,0,7,3
52288,229,0,316,0,47,2
52289,229,0,317,0,10,1
52290,229,0,318,0,7,3
52291,229,0,319,0,28,3
52292,229,0,320,0,6,2
52293,229,0,322,0,35,3
52294,229,0,323,0,9,1
52295,229,0,324,0,16,3
52296,229,0,325,0,24,2
52297,229,0,326,0,12,2
52298,229,0,328,0,6,2
52299,229,0,330,0,47,1
52300,229,0,331,0,5,2
52301,229,0,333,0,25,1
52302,229,0,334,0,31,3
52303,229,0,335,0,3,3
52304,229,0,336,0,42,3
52305,229,0,337,0,43,1
52306,229,0,338,0,30,2
52307,229,0,339,0,32,2
52308,229,0,340,0,9,1
52309,229,0,341,0,48,2
52310,229,0,342,0,43,3
52311,229,0,343,0,20,3
52312,229,0,344,0,30,2
52313,229,0,345,0,37,1
52314,229,0,346,0,25,1
52315,229,0,347,0,36,2
52316,229,0,349,0,23,2
52317,229,0,351,0,27,2
52318,229,0,352,0,47,1
52319,229,0,353,0,13,2
52320,229,0,354,0,37,3
52321,229,0,355,0,32,2
52322,229,0,356,0,49,2
52323,229,0,357,0,26,1
52324,229,0,362,0,45,1
52325,229,0,365,0,29,2
52326,229,0,366,0,33,3
52327,229,0,367,0,28,1
52328,229,0,369,0,40,2
52329,229,0,370,0,21,1
52330,229,0,371,0,23,2
52331,229,0,372,0,17,1
52332,229,0,373,0,32,1
52333,229,0,376,0,8,3
52334,229,0,377,0,6,3
52335,229,0,380,0,19,3
52336,229,0,381,0,39,1
52337,229,0,383,0,37,2
52338,229,0,385,0,21,2
52339,229,0,386,0,17,3
52340,229,0,387,0,40,2
52341,229,0,390,0,16,2
52342,229,0,392,0,23,1
52343,229,0,393,0,14,2
52344,229,0,394,0,22,2
52345,229,0,395,0,35,1
52346,229,0,396,0,30,3
52347,229,0,397,0,34,3
52348,229,0,398,0,20,1
52349,229,0,400,0,34,3
52350,229,0,401,0,26,1
52351,229,0,403,0,38,2
52352,229,0,404,0,3,1
52353,229,0,405,0,39,3
52354,229,0,406,0,8,3
52355,229,0,410,0,24,2
52356,229,0,411,0,13,2
52357,229,0,413,0,48,3
52358,229,0,414,0,21,1
52359,229,0,415,0,11,2
52360,229,0,416,0,46,2
52361,229,0,419,0,28,1
52362,229,0,420,0,46,3
52363,229,0,422,0,22,3
52364,229,0,425,0,3,1
52365,229,0,426,0,20,1
52366,229,0,427,0,40,3
52367,229,0,432,0,43,2
52368,229,0,434,0,14,2
52369,229,0,436,0,29,3
52370,229,0,437,0,3,1
52371,229,0,438,0,16,3
52372,229,0,439,0,3,2
52373,229,0,440,0,44,1
52374,229,0,446,0,25,2
52375,229,0,448,0,42,3
52376,229,0,450,0,12,2
52377,229,0,452,0,12,3
52378,229,0,454,0,47,2
52379,229,0,457,0,1,2
52380,229,0,458,0,4,3
52381,229,0,460,0,39,2
52382,229,0,463,0,16,1
52383,229,0,465,0,7,1
52384,229,0,466,0,34,1
52385,229,0,467,0,18,1
52386,229,0,468,0,27,3
52387,229,0,470,0,43,2
52388,229,0,471,0,13,1
52389,229,0,472,0,22,1
52390,229,0,473,0,29,2
52391,229,0,474,0,39,3
52392,229,0,476,0,45,2
52393,229,0,477,0,38,1
52394,229,0,478,0,9,1
52395,229,0,479,0,15,2
52396,229,0,480,0,44,3
52397,229,0,481,0,48,3
52398,229,0,482,0,43,3
52399,229,0,483,0,6,2
52400,229,0,485,0,19,3
52401,229,0,487,0,10,3
52402,229,0,489,0,38,2
52403,229,0,490,0,25,1
52404,229,0,491,0,44,2
52405,229,0,492,0,39,3
52406,229,0,493,0,29,3
52407,229,0,494,0,40,2
52408,229,0,495,0,46,1
52409,229,0,497,0,17,1
52410,230,0,232,0,17,2
52411,230,0,233,0,46,3
52412,230,0,234,0,1,2
52413,230,0,235,0,4,2
52414,230,0,236,0,9,3
52415,230,0,238,0,29,3
52416,230,0,240,0,44,3
52417,230,0,242,0,11,3
52418,230,0,243,0,26,2
52419,230,0,244,0,11,3
52420,230,0,245,0,10,1
52421,230,0,249,0,15,2
52422,230,0,253,0,31,1
52423,230,0,255,0,31,2
52424,230,0,259,0,17,1
52425,230,0,260,0,20,3
52426,230,0,261,0,7,3
52427,230,0,264,0,4,2
52428,230,0,266,0,11,2
52429,230,0,267,0,18,1
52430,230,0,268,0,31,2
52431,230,0,272,0,35,1
52432,230,0,273,0,9,3
52433,230,0,274,0,31,3
52434,230,0,275,0,49,1
52435,230,0,279,0,35,3
52436,230,0,280,0,47,3
52437,230,0,282,0,4,1
52438,230,0,283,0,47,2
52439,230,0,284,0,3,2
52440,230,0,285,0,49,2
52441,230,0,288,0,48,2
52442,230,0,290,0,43,2
52443,230,0,291,0,44,2
52444,230,0,294,0,18,2
52445,230,0,296,0,23,2
52446,230,0,299,0,8,2
52447,230,0,300,0,42,1
52448,230,0,301,0,23,2
52449,230,0,302,0,17,1
52450,230,0,304,0,44,1
52451,230,0,312,0,3,3
52452,230,0,313,0,26,2
52453,230,0,316,0,46,1
52454,230,0,317,0,46,3
52455,230,0,318,0,41,2
52456,230,0,319,0,49,3
52457,230,0,320,0,44,1
52458,230,0,322,0,22,3
52459,230,0,323,0,15,1
52460,230,0,324,0,42,1
52461,230,0,325,0,43,2
52462,230,0,326,0,4,3
52463,230,0,332,0,7,1
52464,230,0,333,0,4,3
52465,230,0,334,0,16,3
52466,230,0,335,0,5,3
52467,230,0,336,0,45,1
52468,230,0,337,0,15,2
52469,230,0,338,0,2,1
52470,230,0,339,0,49,1
52471,230,0,340,0,20,2
52472,230,0,341,0,41,1
52473,230,0,342,0,31,3
52474,230,0,343,0,6,2
52475,230,0,344,0,39,1
52476,230,0,345,0,46,3
52477,230,0,347,0,12,3
52478,230,0,348,0,28,1
52479,230,0,352,0,16,3
52480,230,0,353,0,23,2
52481,230,0,354,0,43,2
52482,230,0,355,0,24,2
52483,230,0,357,0,43,2
52484,230,0,360,0,1,2
52485,230,0,361,0,38,3
52486,230,0,364,0,35,3
52487,230,0,365,0,32,2
52488,230,0,368,0,23,3
52489,230,0,370,0,27,3
52490,230,0,371,0,46,3
52491,230,0,372,0,6,1
52492,230,0,374,0,8,1
52493,230,0,377,0,21,2
52494,230,0,379,0,48,2
52495,230,0,382,0,49,1
52496,230,0,383,0,43,1
52497,230,0,384,0,6,3
52498,230,0,386,0,49,3
52499,230,0,387,0,42,2
52500,230,0,388,0,17,1
52501,230,0,389,0,7,1
52502,230,0,390,0,6,1
52503,230,0,391,0,16,1
52504,230,0,394,0,33,1
52505,230,0,395,0,45,1
52506,230,0,396,0,18,3
52507,230,0,397,0,42,3
52508,230,0,399,0,11,3
52509,230,0,407,0,22,3
52510,230,0,408,0,48,1
52511,230,0,409,0,31,3
52512,230,0,411,0,38,3
52513,230,0,412,0,21,3
52514,230,0,413,0,9,3
52515,230,0,414,0,27,3
52516,230,0,415,0,2,3
52517,230,0,418,0,39,1
52518,230,0,421,0,7,2
52519,230,0,423,0,31,1
52520,230,0,424,0,46,1
52521,230,0,425,0,1,1
52522,230,0,427,0,36,2
52523,230,0,429,0,18,3
52524,230,0,430,0,22,1
52525,230,0,432,0,38,3
52526,230,0,434,0,5,3
52527,230,0,436,0,48,2
52528,230,0,437,0,31,2
52529,230,0,442,0,20,2
52530,230,0,444,0,40,3
52531,230,0,445,0,27,3
52532,230,0,446,0,39,3
52533,230,0,447,0,29,3
52534,230,0,448,0,33,1
52535,230,0,452,0,25,2
52536,230,0,453,0,19,3
52537,230,0,455,0,31,1
52538,230,0,457,0,7,3
52539,230,0,459,0,22,1
52540,230,0,460,0,4,1
52541,230,0,461,0,29,1
52542,230,0,462,0,32,3
52543,230,0,463,0,5,1
52544,230,0,464,0,2,3
52545,230,0,465,0,18,3
52546,230,0,466,0,6,3
52547,230,0,467,0,40,3
52548,230,0,470,0,11,1
52549,230,0,472,0,41,3
52550,230,0,474,0,35,2
52551,230,0,475,0,7,1
52552,230,0,479,0,10,1
52553,230,0,480,0,19,3
52554,230,0,481,0,22,2
52555,230,0,485,0,12,2
52556,230,0,486,0,45,1
52557,230,0,489,0,31,2
52558,230,0,490,0,46,3
52559,230,0,493,0,30,3
52560,230,0,494,0,35,2
52561,230,0,495,0,40,3
52562,231,0,232,0,37,3
52563,231,0,233,0,22,2
52564,231,0,235,0,42,3
52565,231,0,236,0,1,2
52566,231,0,237,0,2,3
52567,231,0,238,0,43,2
52568,231,0,239,0,47,2
52569,231,0,240,0,32,3
52570,231,0,241,0,16,1
52571,231,0,242,0,4,2
52572,231,0,243,0,42,2
52573,231,0,249,0,22,1
52574,231,0,250,0,42,3
52575,231,0,251,0,18,2
52576,231,0,252,0,29,1
52577,231,0,253,0,46,1
52578,231,0,255,0,43,1
52579,231,0,257,0,48,2
52580,231,0,258,0,10,3
52581,231,0,259,0,5,2
52582,231,0,262,0,29,3
52583,231,0,264,0,31,3
52584,231,0,267,0,3,3
52585,231,0,269,0,48,3
52586,231,0,270,0,5,2
52587,231,0,271,0,48,2
52588,231,0,272,0,7,2
52589,231,0,273,0,37,2
52590,231,0,274,0,26,1
52591,231,0,279,0,20,2
52592,231,0,281,0,40,1
52593,231,0,283,0,41,1
52594,231,0,286,0,13,1
52595,231,0,287,0,8,2
52596,231,0,291,0,12,2
52597,231,0,292,0,43,3
52598,231,0,293,0,36,3
52599,231,0,296,0,16,2
52600,231,0,298,0,16,1
52601,231,0,302,0,34,1
52602,231,0,303,0,36,2
52603,231,0,304,0,41,3
52604,231,0,305,0,15,2
52605,231,0,307,0,30,1
52606,231,0,308,0,29,2
52607,231,0,309,0,33,1
52608,231,0,311,0,13,1
52609,231,0,312,0,8,3
52610,231,0,313,0,27,3
52611,231,0,315,0,35,3
52612,231,0,317,0,33,3
52613,231,0,318,0,20,3
52614,231,0,320,0,2,1
52615,231,0,324,0,40,1
52616,231,0,328,0,41,1
52617,231,0,332,0,17,1
52618,231,0,333,0,42,1
52619,231,0,334,0,48,1
52620,231,0,335,0,7,2
52621,231,0,337,0,3,1
52622,231,0,339,0,10,2
52623,231,0,342,0,6,1
52624,231,0,344,0,9,3
52625,231,0,345,0,44,2
52626,231,0,346,0,27,1
52627,231,0,347,0,49,3
52628,231,0,350,0,29,2
52629,231,0,352,0,41,1
52630,231,0,353,0,12,3
52631,231,0,354,0,28,3
52632,231,0,355,0,4,1
52633,231,0,356,0,41,1
52634,231,0,357,0,39,3
52635,231,0,359,0,31,3
52636,231,0,361,0,25,1
52637,231,0,362,0,8,2
52638,231,0,364,0,16,2
52639,231,0,368,0,24,2
52640,231,0,371,0,20,3
52641,231,0,375,0,12,2
52642,231,0,376,0,31,1
52643,231,0,378,0,27,2
52644,231,0,380,0,38,3
52645,231,0,381,0,44,2
52646,231,0,386,0,28,3
52647,231,0,387,0,36,3
52648,231,0,388,0,17,2
52649,231,0,389,0,43,3
52650,231,0,392,0,24,3
52651,231,0,393,0,45,1
52652,231,0,395,0,7,3
52653,231,0,396,0,3,3
52654,231,0,398,0,26,1
52655,231,0,400,0,2,2
52656,231,0,401,0,20,2
52657,231,0,402,0,43,1
52658,231,0,403,0,21,3
52659,231,0,404,0,27,3
52660,231,0,407,0,10,2
52661,231,0,410,0,16,3
52662,231,0,411,0,49,2
52663,231,0,413,0,16,3
52664,231,0,414,0,46,3
52665,231,0,418,0,46,2
52666,231,0,419,0,48,2
52667,231,0,421,0,45,2
52668,231,0,422,0,16,2
52669,231,0,424,0,45,1
52670,231,0,425,0,13,2
52671,231,0,426,0,18,3
52672,231,0,427,0,23,1
52673,231,0,428,0,35,3
52674,231,0,430,0,1,1
52675,231,0,433,0,12,2
52676,231,0,434,0,40,3
52677,231,0,436,0,5,3
52678,231,0,437,0,31,1
52679,231,0,438,0,21,1
52680,231,0,439,0,7,2
52681,231,0,440,0,33,1
52682,231,0,442,0,24,2
52683,231,0,443,0,2,1
52684,231,0,444,0,2,2
52685,231,0,445,0,10,2
52686,231,0,446,0,16,2
52687,231,0,447,0,24,1
52688,231,0,448,0,10,1
52689,231,0,449,0,22,3
52690,231,0,450,0,32,3
52691,231,0,451,0,48,3
52692,231,0,452,0,36,3
52693,231,0,456,0,9,2
52694,231,0,458,0,2,3
52695,231,0,459,0,8,2
52696,231,0,462,0,13,2
52697,231,0,463,0,10,2
52698,231,0,465,0,42,2
52699,231,0,466,0,24,1
52700,231,0,467,0,6,3
52701,231,0,468,0,39,1
52702,231,0,472,0,47,2
52703,231,0,473,0,3,1
52704,231,0,477,0,18,1
52705,231,0,478,0,43,1
52706,231,0,479,0,3,2
52707,231,0,481,0,6,2
52708,231,0,484,0,6,3
52709,231,0,485,0,28,1
52710,231,0,487,0,20,3
52711,231,0,488,0,14,3
52712,231,0,489,0,17,2
52713,231,0,490,0,36,1
52714,231,0,491,0,25,2
52715,231,0,492,0,11,1
52716,231,0,493,0,42,1
52717,231,0,494,0,26,3
52718,231,0,495,0,21,1
52719,231,0,496,0,6,2
52720,232,0,233,0,16,3
52721,232,0,236,0,34,2
52722,232,0,237,0,43,2
52723,232,0,241,0,1,3
52724,232,0,242,0,32,2
52725,232,0,244,0,43,1
52726,232,0,245,0,12,1
52727,232,0,246,0,32,2
52728,232,0,248,0,24,3
52729,232,0,250,0,35,3
52730,232,0,251,0,16,1
52731,232,0,253,0,27,3
52732,232,0,254,0,49,3
52733,232,0,256,0,39,3
52734,232,0,258,0,33,1
52735,232,0,263,0,2,3
52736,232,0,265,0,49,3
52737,232,0,267,0,39,1
52738,232,0,268,0,40,1
52739,232,0,271,0,11,1
52740,232,0,273,0,32,3
52741,232,0,275,0,3,3
52742,232,0,276,0,27,2
52743,232,0,279,0,11,3
52744,232,0,282,0,21,2
52745,232,0,283,0,32,2
52746,232,0,285,0,3,2
52747,232,0,290,0,18,1
52748,232,0,293,0,3,2
52749,232,0,295,0,44,3
52750,232,0,297,0,41,2
52751,232,0,298,0,14,3
52752,232,0,299,0,47,3
52753,232,0,300,0,9,3
52754,232,0,303,0,49,3
52755,232,0,307,0,19,3
52756,232,0,308,0,27,3
52757,232,0,309,0,29,2
52758,232,0,313,0,45,2
52759,232,0,316,0,22,1
52760,232,0,319,0,16,1
52761,232,0,320,0,31,1
52762,232,0,322,0,16,1
52763,232,0,323,0,36,2
52764,232,0,324,0,49,2
52765,232,0,328,0,33,1
52766,232,0,329,0,47,2
52767,232,0,330,0,2,1
52768,232,0,332,0,14,1
52769,232,0,334,0,7,2
52770,232,0,336,0,27,3
52771,232,0,337,0,6,2
52772,232,0,338,0,38,3
52773,232,0,339,0,43,1
52774,232,0,341,0,28,1
52775,232,0,342,0,40,3
52776,232,0,343,0,24,1
52777,232,0,346,0,37,3
52778,232,0,347,0,42,3
52779,232,0,348,0,7,3
52780,232,0,349,0,1,2
52781,232,0,350,0,15,1
52782,232,0,353,0,21,3
52783,232,0,359,0,38,1
52784,232,0,367,0,38,3
52785,232,0,368,0,12,2
52786,232,0,369,0,27,1
52787,232,0,370,0,11,1
52788,232,0,372,0,2,3
52789,232,0,374,0,29,3
52790,232,0,377,0,6,3
52791,232,0,378,0,4,2
52792,232,0,380,0,48,2
52793,232,0,383,0,2,2
52794,232,0,384,0,16,3
52795,232,0,385,0,39,2
52796,232,0,386,0,7,3
52797,232,0,387,0,31,1
52798,232,0,388,0,15,3
52799,232,0,389,0,6,3
52800,232,0,390,0,37,1
52801,232,0,391,0,5,2
52802,232,0,393,0,11,2
52803,232,0,395,0,15,3
52804,232,0,397,0,32,1
52805,232,0,398,0,10,3
52806,232,0,399,0,32,1
52807,232,0,401,0,30,2
52808,232,0,402,0,17,1
52809,232,0,403,0,15,2
52810,232,0,404,0,44,3
52811,232,0,405,0,27,3
52812,232,0,407,0,20,3
52813,232,0,408,0,29,2
52814,232,0,409,0,39,1
52815,232,0,410,0,1,3
52816,232,0,411,0,2,1
52817,232,0,412,0,5,2
52818,232,0,415,0,37,3
52819,232,0,416,0,23,3
52820,232,0,417,0,39,1
