LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
30828,458,0,644,0,5,11
30829,458,0,664,0,11,18
30830,458,0,682,0,18,48
30831,458,0,684,0,45,5
30832,458,0,692,0,37,48
30833,458,0,696,0,9,32
30834,458,0,701,0,34,32
30835,458,0,720,0,48,16
30836,458,0,721,0,24,22
30837,458,0,724,0,36,49
30838,458,0,726,0,21,23
30839,458,0,730,0,20,44
30840,458,0,741,0,48,26
30841,458,0,770,0,28,29
30842,458,0,779,0,4,3
30843,458,0,811,0,5,39
30844,458,0,816,0,20,42
30845,458,0,827,0,7,4
30846,458,0,828,0,28,28
30847,458,0,832,0,12,48
30848,458,0,836,0,1,46
30849,458,0,848,0,21,24
30850,458,0,852,0,34,45
30851,458,0,873,0,2,30
30852,458,0,881,0,4,11
30853,458,0,882,0,37,47
30854,458,0,893,0,5,43
30855,458,0,898,0,40,17
30856,459,0,468,0,37,39
30857,459,0,470,0,7,22
30858,459,0,474,0,2,21
30859,459,0,478,0,47,10
30860,459,0,489,0,13,1
30861,459,0,502,0,1,4
30862,459,0,503,0,12,9
30863,459,0,509,0,8,30
30864,459,0,523,0,13,7
30865,459,0,540,0,38,15
30866,459,0,544,0,40,35
30867,459,0,550,0,44,41
30868,459,0,556,0,39,48
30869,459,0,557,0,17,41
30870,459,0,576,0,10,3
30871,459,0,593,0,34,19
30872,459,0,610,0,44,47
30873,459,0,629,0,4,2
30874,459,0,649,0,28,37
30875,459,0,667,0,23,39
30876,459,0,671,0,23,13
30877,459,0,677,0,31,25
30878,459,0,682,0,45,1
30879,459,0,683,0,23,1
30880,459,0,687,0,46,12
30881,459,0,698,0,45,1
30882,459,0,700,0,2,15
30883,459,0,719,0,45,44
30884,459,0,730,0,24,23
30885,459,0,734,0,42,32
30886,459,0,739,0,32,32
30887,459,0,747,0,21,40
30888,459,0,758,0,32,36
30889,459,0,763,0,15,12
30890,459,0,779,0,28,11
30891,459,0,790,0,37,23
30892,459,0,798,0,48,3
30893,459,0,805,0,6,20
30894,459,0,807,0,13,19
30895,459,0,810,0,6,30
30896,459,0,842,0,23,37
30897,459,0,845,0,12,5
30898,459,0,853,0,37,19
30899,459,0,867,0,47,13
30900,459,0,870,0,30,32
30901,459,0,880,0,20,36
30902,459,0,888,0,3,34
30903,459,0,897,0,30,48
30904,459,0,899,0,14,32
30905,460,0,461,0,20,45
30906,460,0,463,0,37,18
30907,460,0,471,0,39,49
30908,460,0,477,0,24,31
30909,460,0,489,0,10,19
30910,460,0,491,0,8,27
30911,460,0,522,0,38,18
30912,460,0,526,0,45,2
30913,460,0,527,0,5,45
30914,460,0,556,0,17,44
30915,460,0,567,0,30,5
30916,460,0,594,0,25,30
30917,460,0,611,0,6,47
30918,460,0,630,0,6,23
30919,460,0,631,0,16,1
30920,460,0,640,0,10,43
30921,460,0,644,0,30,27
30922,460,0,672,0,30,36
30923,460,0,676,0,18,21
30924,460,0,678,0,6,19
30925,460,0,684,0,29,32
30926,460,0,691,0,35,35
30927,460,0,695,0,10,20
30928,460,0,699,0,21,37
30929,460,0,712,0,41,27
30930,460,0,713,0,4,28
30931,460,0,727,0,32,19
30932,460,0,737,0,30,44
30933,460,0,748,0,47,4
30934,460,0,754,0,29,5
30935,460,0,759,0,25,26
30936,460,0,763,0,31,43
30937,460,0,768,0,21,38
30938,460,0,789,0,27,28
30939,460,0,790,0,24,8
30940,460,0,793,0,46,48
30941,460,0,794,0,40,2
30942,460,0,830,0,49,34
30943,460,0,843,0,26,41
30944,460,0,898,0,47,21
30945,461,0,466,0,13,24
30946,461,0,484,0,26,27
30947,461,0,492,0,35,3
30948,461,0,511,0,40,46
30949,461,0,513,0,12,46
30950,461,0,516,0,6,12
30951,461,0,518,0,20,35
30952,461,0,521,0,26,3
30953,461,0,529,0,35,47
30954,461,0,531,0,26,24
30955,461,0,532,0,43,11
30956,461,0,548,0,17,3
30957,461,0,553,0,35,37
30958,461,0,555,0,44,14
30959,461,0,558,0,37,18
30960,461,0,574,0,29,17
30961,461,0,576,0,27,45
30962,461,0,599,0,48,47
30963,461,0,605,0,2,47
30964,461,0,616,0,45,33
30965,461,0,624,0,48,15
30966,461,0,636,0,24,13
30967,461,0,661,0,8,48
30968,461,0,663,0,32,27
30969,461,0,666,0,41,28
30970,461,0,667,0,32,46
30971,461,0,671,0,20,14
30972,461,0,673,0,33,9
30973,461,0,675,0,5,27
30974,461,0,686,0,26,28
30975,461,0,689,0,16,25
30976,461,0,701,0,7,44
30977,461,0,712,0,30,43
30978,461,0,716,0,21,1
30979,461,0,728,0,45,31
30980,461,0,745,0,49,14
30981,461,0,761,0,26,21
30982,461,0,763,0,38,12
30983,461,0,766,0,7,35
30984,461,0,780,0,17,39
30985,461,0,787,0,35,8
30986,461,0,794,0,15,17
30987,461,0,803,0,11,12
30988,461,0,808,0,34,23
30989,461,0,817,0,9,23
30990,461,0,837,0,16,11
30991,461,0,842,0,14,24
30992,461,0,847,0,43,3
30993,461,0,848,0,12,33
30994,461,0,850,0,6,38
30995,461,0,862,0,46,10
30996,461,0,863,0,49,1
30997,461,0,878,0,3,23
30998,461,0,879,0,10,36
30999,461,0,884,0,12,27
31000,461,0,889,0,31,11
31001,462,0,465,0,44,3
31002,462,0,466,0,47,44
31003,462,0,468,0,16,33
31004,462,0,471,0,26,19
31005,462,0,473,0,43,16
31006,462,0,479,0,8,40
31007,462,0,488,0,5,46
31008,462,0,516,0,25,29
31009,462,0,550,0,33,36
31010,462,0,579,0,42,27
31011,462,0,580,0,24,12
31012,462,0,601,0,49,14
31013,462,0,618,0,32,8
31014,462,0,625,0,8,11
31015,462,0,626,0,16,18
31016,462,0,633,0,44,11
31017,462,0,638,0,18,44
31018,462,0,642,0,15,15
31019,462,0,654,0,12,13
31020,462,0,660,0,3,7
31021,462,0,700,0,34,4
31022,462,0,701,0,1,47
31023,462,0,702,0,38,11
31024,462,0,704,0,1,25
31025,462,0,712,0,10,43
31026,462,0,725,0,19,49
31027,462,0,728,0,11,42
31028,462,0,733,0,45,37
31029,462,0,737,0,5,8
31030,462,0,741,0,46,25
31031,462,0,746,0,30,39
31032,462,0,747,0,29,13
31033,462,0,748,0,45,31
31034,462,0,753,0,25,15
31035,462,0,765,0,32,19
31036,462,0,772,0,22,16
31037,462,0,778,0,18,31
31038,462,0,831,0,10,39
31039,462,0,855,0,25,19
31040,462,0,856,0,1,4
31041,462,0,859,0,30,39
31042,462,0,879,0,17,11
31043,462,0,894,0,11,25
31044,463,0,468,0,11,37
31045,463,0,477,0,27,27
31046,463,0,502,0,34,35
31047,463,0,508,0,18,15
31048,463,0,509,0,8,26
31049,463,0,510,0,43,49
31050,463,0,514,0,33,21
31051,463,0,522,0,33,9
31052,463,0,525,0,38,11
31053,463,0,527,0,2,27
31054,463,0,547,0,34,29
31055,463,0,556,0,33,9
31056,463,0,605,0,37,3
31057,463,0,614,0,47,1
31058,463,0,624,0,30,23
31059,463,0,626,0,7,43
31060,463,0,633,0,49,18
31061,463,0,637,0,3,49
31062,463,0,647,0,14,2
31063,463,0,660,0,43,27
31064,463,0,670,0,46,26
31065,463,0,675,0,39,23
31066,463,0,693,0,3,20
31067,463,0,702,0,43,23
31068,463,0,705,0,26,18
31069,463,0,710,0,3,35
31070,463,0,727,0,11,31
31071,463,0,733,0,17,15
31072,463,0,734,0,26,4
31073,463,0,742,0,18,46
31074,463,0,754,0,48,30
31075,463,0,755,0,11,28
31076,463,0,757,0,14,3
31077,463,0,769,0,38,44
31078,463,0,775,0,28,19
31079,463,0,776,0,46,28
31080,463,0,777,0,40,16
31081,463,0,783,0,13,39
31082,463,0,794,0,11,21
31083,463,0,811,0,30,41
31084,463,0,816,0,40,9
31085,463,0,835,0,46,28
31086,463,0,841,0,46,27
31087,463,0,842,0,46,39
31088,463,0,853,0,28,34
31089,463,0,859,0,6,32
31090,463,0,876,0,41,48
31091,463,0,881,0,25,35
31092,463,0,883,0,46,11
31093,463,0,886,0,2,1
31094,463,0,899,0,47,14
31095,464,0,465,0,18,12
31096,464,0,479,0,31,17
31097,464,0,487,0,24,2
31098,464,0,489,0,16,12
31099,464,0,500,0,48,40
31100,464,0,503,0,4,3
31101,464,0,512,0,45,30
31102,464,0,516,0,2,30
31103,464,0,521,0,31,46
31104,464,0,540,0,14,26
31105,464,0,559,0,44,15
31106,464,0,561,0,45,17
31107,464,0,575,0,35,25
31108,464,0,585,0,30,47
31109,464,0,602,0,26,24
31110,464,0,604,0,24,33
31111,464,0,615,0,45,3
31112,464,0,616,0,14,3
31113,464,0,621,0,47,25
31114,464,0,622,0,15,40
31115,464,0,626,0,4,35
31116,464,0,631,0,27,48
31117,464,0,632,0,15,46
31118,464,0,643,0,8,27
31119,464,0,647,0,40,7
31120,464,0,655,0,18,33
31121,464,0,657,0,8,48
31122,464,0,660,0,37,26
31123,464,0,688,0,15,29
31124,464,0,690,0,10,22
31125,464,0,691,0,20,15
31126,464,0,692,0,1,40
31127,464,0,724,0,29,24
31128,464,0,746,0,33,13
31129,464,0,749,0,6,38
31130,464,0,755,0,39,21
31131,464,0,764,0,40,16
31132,464,0,768,0,42,18
31133,464,0,784,0,18,46
31134,464,0,794,0,39,4
31135,464,0,803,0,7,3
31136,464,0,816,0,15,45
31137,464,0,829,0,21,37
31138,464,0,833,0,37,28
31139,464,0,835,0,14,37
31140,464,0,839,0,46,35
31141,464,0,840,0,42,34
31142,464,0,850,0,29,19
31143,464,0,870,0,3,39
31144,464,0,888,0,48,33
31145,464,0,898,0,31,26
31146,465,0,469,0,47,34
31147,465,0,482,0,41,7
31148,465,0,505,0,12,23
31149,465,0,522,0,42,10
31150,465,0,533,0,44,17
31151,465,0,534,0,41,3
31152,465,0,541,0,29,30
31153,465,0,558,0,13,24
31154,465,0,559,0,21,2
31155,465,0,569,0,38,4
31156,465,0,582,0,15,21
31157,465,0,604,0,13,24
31158,465,0,622,0,32,39
31159,465,0,629,0,30,31
31160,465,0,650,0,45,21
31161,465,0,658,0,41,12
31162,465,0,668,0,21,28
31163,465,0,698,0,42,12
31164,465,0,713,0,22,31
31165,465,0,715,0,11,14
31166,465,0,731,0,20,16
31167,465,0,734,0,3,7
31168,465,0,737,0,26,35
31169,465,0,740,0,20,5
31170,465,0,766,0,39,5
31171,465,0,771,0,39,37
31172,465,0,779,0,22,13
31173,465,0,780,0,5,1
31174,465,0,781,0,25,32
31175,465,0,784,0,34,21
31176,465,0,803,0,8,40
31177,465,0,829,0,16,24
31178,465,0,835,0,13,33
31179,465,0,841,0,5,11
31180,465,0,848,0,49,9
31181,465,0,861,0,45,4
31182,465,0,874,0,12,9
31183,465,0,883,0,19,31
31184,466,0,484,0,36,49
31185,466,0,505,0,45,24
31186,466,0,520,0,6,38
31187,466,0,530,0,3,21
31188,466,0,550,0,22,10
31189,466,0,552,0,15,14
31190,466,0,562,0,34,28
31191,466,0,563,0,34,22
31192,466,0,570,0,13,33
31193,466,0,591,0,17,19
31194,466,0,597,0,29,35
31195,466,0,599,0,14,29
31196,466,0,607,0,25,18
31197,466,0,623,0,18,47
31198,466,0,641,0,23,37
31199,466,0,643,0,44,3
31200,466,0,654,0,7,10
31201,466,0,667,0,45,33
31202,466,0,677,0,13,30
31203,466,0,679,0,7,42
31204,466,0,690,0,14,33
31205,466,0,702,0,11,3
31206,466,0,703,0,21,10
31207,466,0,713,0,39,33
31208,466,0,723,0,6,8
31209,466,0,725,0,34,30
31210,466,0,727,0,29,49
31211,466,0,730,0,15,40
31212,466,0,737,0,38,33
31213,466,0,746,0,4,15
31214,466,0,751,0,11,34
31215,466,0,758,0,25,27
31216,466,0,763,0,20,15
31217,466,0,767,0,24,29
31218,466,0,776,0,9,21
31219,466,0,778,0,29,43
31220,466,0,794,0,15,18
31221,466,0,800,0,28,26
31222,466,0,806,0,2,26
31223,466,0,825,0,22,37
31224,466,0,829,0,31,41
31225,466,0,831,0,16,4
31226,466,0,861,0,20,9
31227,466,0,877,0,1,12
31228,466,0,886,0,43,41
31229,466,0,892,0,43,4
31230,467,0,469,0,22,7
31231,467,0,474,0,31,46
31232,467,0,477,0,15,3
31233,467,0,486,0,30,42
31234,467,0,493,0,1,28
31235,467,0,505,0,10,1
31236,467,0,513,0,7,15
31237,467,0,517,0,29,48
31238,467,0,531,0,47,21
31239,467,0,561,0,46,18
31240,467,0,570,0,24,2
31241,467,0,572,0,33,29
31242,467,0,587,0,10,15
31243,467,0,601,0,18,24
31244,467,0,615,0,49,38
31245,467,0,628,0,23,19
31246,467,0,641,0,34,12
31247,467,0,686,0,46,20
31248,467,0,698,0,35,26
31249,467,0,705,0,29,38
31250,467,0,708,0,44,26
31251,467,0,723,0,10,4
31252,467,0,726,0,29,13
31253,467,0,739,0,10,14
31254,467,0,747,0,28,1
31255,467,0,759,0,10,9
31256,467,0,797,0,7,23
31257,467,0,859,0,15,35
31258,467,0,861,0,20,16
31259,467,0,864,0,9,11
31260,467,0,882,0,48,43
31261,467,0,883,0,6,40
31262,468,0,482,0,44,2
31263,468,0,506,0,35,46
31264,468,0,517,0,4,29
31265,468,0,532,0,29,26
31266,468,0,549,0,3,24
31267,468,0,552,0,14,2
31268,468,0,553,0,48,32
31269,468,0,559,0,19,20
31270,468,0,573,0,39,1
31271,468,0,580,0,31,39
31272,468,0,589,0,13,47
31273,468,0,591,0,3,19
31274,468,0,592,0,36,36
31275,468,0,599,0,18,31
31276,468,0,600,0,19,8
31277,468,0,614,0,45,28
31278,468,0,629,0,3,28
31279,468,0,633,0,21,42
31280,468,0,649,0,32,38
31281,468,0,653,0,5,12
31282,468,0,664,0,43,31
31283,468,0,672,0,42,23
31284,468,0,688,0,2,8
31285,468,0,695,0,34,39
31286,468,0,715,0,2,25
31287,468,0,730,0,23,12
31288,468,0,743,0,35,38
31289,468,0,746,0,49,45
31290,468,0,783,0,27,47
31291,468,0,807,0,2,26
31292,468,0,809,0,9,23
31293,468,0,812,0,10,13
31294,468,0,826,0,32,31
31295,468,0,835,0,21,16
31296,468,0,849,0,8,6
31297,468,0,850,0,19,24
31298,468,0,852,0,49,10
31299,468,0,866,0,41,11
31300,468,0,880,0,28,24
31301,468,0,886,0,21,45
31302,468,0,892,0,22,30
31303,469,0,478,0,42,42
31304,469,0,503,0,37,16
31305,469,0,504,0,35,10
31306,469,0,507,0,21,26
31307,469,0,508,0,30,46
31308,469,0,517,0,37,10
31309,469,0,554,0,40,39
31310,469,0,563,0,13,3
31311,469,0,576,0,2,1
31312,469,0,581,0,17,45
31313,469,0,584,0,8,11
31314,469,0,593,0,42,3
31315,469,0,611,0,48,41
31316,469,0,612,0,7,11
31317,469,0,622,0,21,2
31318,469,0,636,0,48,14
31319,469,0,643,0,22,5
31320,469,0,658,0,32,12
31321,469,0,675,0,41,10
31322,469,0,716,0,47,4
31323,469,0,724,0,36,36
31324,469,0,725,0,1,19
31325,469,0,726,0,47,26
31326,469,0,728,0,47,35
31327,469,0,741,0,25,22
31328,469,0,758,0,4,43
31329,469,0,764,0,31,29
31330,469,0,765,0,47,7
31331,469,0,770,0,36,25
31332,469,0,785,0,6,37
31333,469,0,794,0,4,41
31334,469,0,812,0,5,49
31335,469,0,822,0,38,8
31336,469,0,854,0,11,43
31337,469,0,862,0,21,8
31338,469,0,877,0,41,13
31339,469,0,881,0,8,24
31340,469,0,889,0,27,34
31341,469,0,896,0,30,43
31342,469,0,897,0,8,30
31343,470,0,477,0,47,1
31344,470,0,486,0,24,2
31345,470,0,491,0,35,23
31346,470,0,502,0,41,37
31347,470,0,511,0,43,48
31348,470,0,536,0,17,6
31349,470,0,545,0,10,3
31350,470,0,546,0,36,17
31351,470,0,552,0,45,19
31352,470,0,582,0,19,38
31353,470,0,606,0,45,35
31354,470,0,622,0,3,3
31355,470,0,625,0,35,42
31356,470,0,640,0,38,12
31357,470,0,642,0,10,40
31358,470,0,649,0,10,43
31359,470,0,653,0,48,44
31360,470,0,658,0,49,47
31361,470,0,665,0,26,7
31362,470,0,677,0,44,31
31363,470,0,681,0,49,4
31364,470,0,683,0,15,17
31365,470,0,690,0,45,5
31366,470,0,695,0,35,44
31367,470,0,710,0,35,26
31368,470,0,715,0,45,46
31369,470,0,724,0,36,8
31370,470,0,730,0,11,10
31371,470,0,771,0,34,20
31372,470,0,775,0,7,43
31373,470,0,777,0,12,4
31374,470,0,782,0,6,2
31375,470,0,786,0,32,45
31376,470,0,789,0,16,34
31377,470,0,790,0,32,1
31378,470,0,814,0,6,31
31379,470,0,848,0,36,29
31380,470,0,868,0,14,9
31381,470,0,874,0,24,2
31382,470,0,875,0,16,19
31383,470,0,881,0,6,13
31384,470,0,897,0,26,48
31385,471,0,472,0,27,29
31386,471,0,476,0,36,40
31387,471,0,491,0,32,47
31388,471,0,497,0,7,45
31389,471,0,500,0,16,7
31390,471,0,502,0,24,49
31391,471,0,540,0,4,13
31392,471,0,541,0,27,4
31393,471,0,542,0,34,40
31394,471,0,551,0,48,3
31395,471,0,563,0,23,17
31396,471,0,596,0,1,11
31397,471,0,617,0,6,49
31398,471,0,662,0,37,46
31399,471,0,665,0,39,22
31400,471,0,687,0,21,15
31401,471,0,702,0,40,17
31402,471,0,709,0,16,10
31403,471,0,723,0,47,49
31404,471,0,770,0,29,41
31405,471,0,774,0,35,36
31406,471,0,778,0,11,39
31407,471,0,791,0,32,18
31408,471,0,793,0,25,49
31409,471,0,802,0,30,43
31410,471,0,813,0,29,23
31411,471,0,817,0,14,11
31412,471,0,829,0,8,8
31413,471,0,832,0,29,12
31414,471,0,846,0,49,45
31415,471,0,861,0,35,21
31416,471,0,870,0,34,18
31417,472,0,477,0,33,31
31418,472,0,479,0,27,14
31419,472,0,481,0,7,49
31420,472,0,492,0,25,18
31421,472,0,495,0,39,32
31422,472,0,503,0,5,10
31423,472,0,505,0,49,14
31424,472,0,511,0,43,35
31425,472,0,518,0,44,42
31426,472,0,528,0,8,22
31427,472,0,545,0,49,4
31428,472,0,550,0,28,9
31429,472,0,563,0,6,13
31430,472,0,569,0,27,49
31431,472,0,572,0,31,2
31432,472,0,578,0,48,5
31433,472,0,585,0,31,14
31434,472,0,588,0,32,36
31435,472,0,603,0,40,4
31436,472,0,619,0,46,47
31437,472,0,622,0,19,5
31438,472,0,633,0,18,42
31439,472,0,639,0,6,9
31440,472,0,676,0,47,10
31441,472,0,688,0,36,32
31442,472,0,722,0,3,29
31443,472,0,731,0,16,45
31444,472,0,751,0,44,8
31445,472,0,754,0,19,20
31446,472,0,761,0,33,46
31447,472,0,768,0,48,36
31448,472,0,795,0,30,17
31449,472,0,797,0,7,44
31450,472,0,799,0,35,24
31451,472,0,801,0,26,26
31452,472,0,806,0,3,46
31453,472,0,808,0,23,44
31454,472,0,814,0,35,36
31455,472,0,845,0,21,11
31456,472,0,849,0,23,9
31457,472,0,855,0,36,1
31458,472,0,859,0,30,2
31459,472,0,877,0,21,36
31460,472,0,880,0,28,28
31461,472,0,897,0,38,10
31462,473,0,479,0,19,37
31463,473,0,498,0,5,6
31464,473,0,506,0,42,3
31465,473,0,549,0,7,38
31466,473,0,550,0,12,6
31467,473,0,557,0,21,10
31468,473,0,558,0,19,41
31469,473,0,573,0,41,13
31470,473,0,574,0,20,38
31471,473,0,578,0,42,41
31472,473,0,583,0,38,17
31473,473,0,586,0,19,16
31474,473,0,594,0,32,17
31475,473,0,597,0,18,29
31476,473,0,598,0,34,8
31477,473,0,599,0,16,48
31478,473,0,609,0,44,9
31479,473,0,627,0,11,8
31480,473,0,635,0,28,31
31481,473,0,662,0,27,23
31482,473,0,666,0,44,15
31483,473,0,669,0,34,36
31484,473,0,675,0,39,18
31485,473,0,740,0,1,41
31486,473,0,815,0,29,21
31487,473,0,816,0,38,10
31488,473,0,824,0,6,44
31489,473,0,845,0,43,14
31490,473,0,874,0,42,1
31491,473,0,879,0,31,38
31492,474,0,482,0,44,37
31493,474,0,484,0,40,4
31494,474,0,485,0,33,29
31495,474,0,492,0,1,27
31496,474,0,497,0,24,29
31497,474,0,514,0,34,31
31498,474,0,515,0,14,31
31499,474,0,516,0,13,45
31500,474,0,520,0,36,37
31501,474,0,524,0,25,29
31502,474,0,526,0,23,3
31503,474,0,536,0,12,29
31504,474,0,543,0,2,45
31505,474,0,550,0,46,48
31506,474,0,553,0,1,23
31507,474,0,559,0,21,20
31508,474,0,584,0,47,35
31509,474,0,589,0,6,1
31510,474,0,590,0,34,16
31511,474,0,609,0,30,37
31512,474,0,622,0,6,8
31513,474,0,626,0,16,7
31514,474,0,627,0,9,11
31515,474,0,638,0,47,13
31516,474,0,657,0,45,15
31517,474,0,666,0,21,14
31518,474,0,669,0,21,45
31519,474,0,682,0,20,9
31520,474,0,694,0,13,4
31521,474,0,697,0,19,17
31522,474,0,698,0,14,34
31523,474,0,708,0,12,49
31524,474,0,726,0,45,19
31525,474,0,737,0,12,19
31526,474,0,764,0,14,23
31527,474,0,810,0,2,13
31528,474,0,843,0,40,13
31529,474,0,846,0,47,33
31530,474,0,857,0,13,28
31531,474,0,876,0,13,10
31532,474,0,878,0,6,19
31533,474,0,888,0,47,14
31534,474,0,892,0,14,10
31535,474,0,898,0,28,45
31536,475,0,481,0,9,30
31537,475,0,494,0,21,22
31538,475,0,501,0,11,18
31539,475,0,503,0,49,44
31540,475,0,509,0,1,40
31541,475,0,524,0,14,20
31542,475,0,525,0,33,2
31543,475,0,564,0,2,6
31544,475,0,588,0,42,37
31545,475,0,599,0,9,26
31546,475,0,608,0,40,29
31547,475,0,654,0,39,29
31548,475,0,656,0,4,27
31549,475,0,673,0,31,20
31550,475,0,680,0,26,17
31551,475,0,682,0,19,21
31552,475,0,684,0,46,24
31553,475,0,728,0,13,7
31554,475,0,737,0,15,35
31555,475,0,743,0,47,41
31556,475,0,751,0,47,10
31557,475,0,754,0,32,35
31558,475,0,762,0,9,8
31559,475,0,769,0,19,32
31560,475,0,775,0,5,2
31561,475,0,777,0,3,24
31562,475,0,783,0,4,36
31563,475,0,785,0,31,48
31564,475,0,814,0,46,22
31565,475,0,820,0,38,45
31566,475,0,826,0,35,15
31567,475,0,828,0,1,20
31568,475,0,834,0,31,24
31569,475,0,850,0,38,33
31570,475,0,878,0,6,46
31571,475,0,887,0,27,10
31572,475,0,892,0,34,11
31573,476,0,477,0,17,4
31574,476,0,494,0,11,40
31575,476,0,498,0,17,32
31576,476,0,500,0,25,45
31577,476,0,505,0,24,36
31578,476,0,510,0,13,17
31579,476,0,512,0,13,46
31580,476,0,513,0,38,24
31581,476,0,543,0,29,23
31582,476,0,545,0,28,32
31583,476,0,559,0,27,45
31584,476,0,562,0,44,23
31585,476,0,582,0,1,24
31586,476,0,583,0,19,41
31587,476,0,588,0,8,40
31588,476,0,590,0,12,44
31589,476,0,592,0,22,42
31590,476,0,595,0,22,32
31591,476,0,610,0,25,33
31592,476,0,613,0,13,17
31593,476,0,617,0,45,34
31594,476,0,626,0,33,24
31595,476,0,627,0,33,32
31596,476,0,636,0,18,28
31597,476,0,644,0,17,24
31598,476,0,652,0,28,48
31599,476,0,654,0,46,32
31600,476,0,661,0,12,46
31601,476,0,679,0,45,48
31602,476,0,681,0,35,28
31603,476,0,689,0,44,49
31604,476,0,690,0,34,4
31605,476,0,692,0,34,16
31606,476,0,698,0,38,44
31607,476,0,707,0,37,24
31608,476,0,713,0,42,28
31609,476,0,716,0,5,34
31610,476,0,720,0,26,14
31611,476,0,726,0,9,49
31612,476,0,739,0,30,30
31613,476,0,741,0,30,24
31614,476,0,750,0,41,18
31615,476,0,760,0,43,10
31616,476,0,762,0,45,29
31617,476,0,774,0,23,49
31618,476,0,797,0,46,8
31619,476,0,817,0,12,36
31620,476,0,824,0,10,1
31621,476,0,831,0,46,3
31622,476,0,841,0,27,13
31623,476,0,863,0,29,14
31624,476,0,864,0,2,26
31625,476,0,880,0,47,15
31626,476,0,889,0,24,26
31627,476,0,893,0,44,8
31628,476,0,897,0,28,38
31629,476,0,898,0,6,36
31630,476,0,899,0,7,40
31631,477,0,494,0,26,20
31632,477,0,504,0,9,1
31633,477,0,505,0,48,24
31634,477,0,506,0,7,40
31635,477,0,520,0,48,41
31636,477,0,530,0,24,12
31637,477,0,541,0,35,43
31638,477,0,552,0,17,1
31639,477,0,556,0,21,44
31640,477,0,570,0,20,42
31641,477,0,573,0,33,5
31642,477,0,576,0,20,35
31643,477,0,582,0,41,25
31644,477,0,584,0,37,20
31645,477,0,587,0,44,23
31646,477,0,590,0,13,18
31647,477,0,599,0,2,7
31648,477,0,604,0,3,16
31649,477,0,612,0,29,7
31650,477,0,626,0,6,10
31651,477,0,632,0,44,29
31652,477,0,634,0,23,45
31653,477,0,635,0,35,35
31654,477,0,637,0,46,2
31655,477,0,648,0,7,15
31656,477,0,656,0,43,44
31657,477,0,665,0,45,24
31658,477,0,678,0,29,34
31659,477,0,696,0,5,23
31660,477,0,701,0,17,27
31661,477,0,702,0,26,26
31662,477,0,708,0,19,23
31663,477,0,716,0,26,23
31664,477,0,720,0,42,42
31665,477,0,721,0,20,43
31666,477,0,776,0,34,47
31667,477,0,780,0,28,48
31668,477,0,782,0,43,41
31669,477,0,788,0,10,10
31670,477,0,793,0,14,26
31671,477,0,799,0,12,29
31672,477,0,826,0,19,41
31673,477,0,831,0,35,28
31674,477,0,833,0,37,16
31675,477,0,861,0,48,27
31676,477,0,873,0,44,21
31677,477,0,884,0,38,41
31678,478,0,497,0,3,16
31679,478,0,511,0,44,19
31680,478,0,512,0,15,36
31681,478,0,524,0,5,36
31682,478,0,526,0,31,5
31683,478,0,551,0,24,28
31684,478,0,558,0,2,35
31685,478,0,563,0,31,3
31686,478,0,565,0,47,37
31687,478,0,579,0,35,21
31688,478,0,591,0,29,18
31689,478,0,596,0,17,42
31690,478,0,612,0,14,37
31691,478,0,617,0,23,46
31692,478,0,618,0,3,13
31693,478,0,619,0,40,18
31694,478,0,649,0,1,6
31695,478,0,656,0,32,34
31696,478,0,660,0,3,24
31697,478,0,663,0,31,7
31698,478,0,666,0,23,33
31699,478,0,686,0,20,38
31700,478,0,704,0,33,18
31701,478,0,706,0,7,28
31702,478,0,707,0,44,16
31703,478,0,720,0,28,35
31704,478,0,738,0,5,47
31705,478,0,757,0,21,19
31706,478,0,774,0,29,42
31707,478,0,806,0,17,21
31708,478,0,820,0,38,30
31709,478,0,828,0,12,6
31710,478,0,829,0,42,17
31711,478,0,843,0,44,4
31712,478,0,850,0,14,5
31713,478,0,869,0,7,13
31714,478,0,877,0,27,16
31715,478,0,884,0,17,38
31716,479,0,502,0,31,39
31717,479,0,505,0,31,8
31718,479,0,513,0,25,48
31719,479,0,518,0,15,15
31720,479,0,529,0,7,48
31721,479,0,533,0,9,23
31722,479,0,548,0,36,17
31723,479,0,551,0,29,12
31724,479,0,559,0,6,34
31725,479,0,572,0,49,47
31726,479,0,576,0,8,1
31727,479,0,588,0,19,36
31728,479,0,596,0,49,13
31729,479,0,623,0,1,43
31730,479,0,625,0,48,12
31731,479,0,638,0,49,15
31732,479,0,650,0,37,14
31733,479,0,664,0,5,21
31734,479,0,682,0,37,4
31735,479,0,708,0,19,20
31736,479,0,718,0,17,17
31737,479,0,726,0,12,33
31738,479,0,732,0,4,39
31739,479,0,746,0,48,3
31740,479,0,749,0,14,33
31741,479,0,750,0,43,45
31742,479,0,754,0,11,48
31743,479,0,758,0,29,32
31744,479,0,761,0,33,36
31745,479,0,762,0,1,32
31746,479,0,765,0,23,47
31747,479,0,785,0,31,17
31748,479,0,794,0,11,19
31749,479,0,817,0,40,20
31750,479,0,843,0,49,7
31751,479,0,852,0,36,47
31752,479,0,877,0,3,34
31753,479,0,890,0,23,11
31754,480,0,487,0,6,42
31755,480,0,490,0,30,35
31756,480,0,497,0,7,2
31757,480,0,503,0,16,8
