LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,285,0,23,24
996,5,0,288,0,16,38
997,5,0,300,0,15,22
998,5,0,316,0,11,3
999,5,0,318,0,12,33
1000,5,0,322,0,48,23
1001,5,0,326,0,35,21
1002,5,0,328,0,32,5
1003,5,0,330,0,35,5
1004,5,0,351,0,22,15
1005,5,0,356,0,39,20
1006,5,0,358,0,26,3
1007,5,0,360,0,30,8
1008,5,0,369,0,12,25
1009,5,0,377,0,14,6
1010,5,0,393,0,38,36
1011,5,0,395,0,46,30
1012,5,0,401,0,36,5
1013,5,0,405,0,30,16
1014,5,0,410,0,26,36
1015,5,0,414,0,25,36
1016,5,0,422,0,6,38
1017,5,0,426,0,14,48
1018,5,0,429,0,17,42
1019,5,0,432,0,9,2
1020,5,0,433,0,35,36
1021,5,0,437,0,1,20
1022,5,0,443,0,48,25
1023,5,0,447,0,10,34
1024,5,0,451,0,4,38
1025,5,0,462,0,41,14
1026,5,0,468,0,16,17
1027,5,0,474,0,23,19
1028,5,0,477,0,28,37
1029,5,0,478,0,7,11
1030,5,0,479,0,31,29
1031,5,0,492,0,5,9
1032,5,0,499,0,5,31
1033,5,0,511,0,43,1
1034,5,0,517,0,15,45
1035,5,0,526,0,9,48
1036,5,0,530,0,42,46
1037,5,0,532,0,44,30
1038,5,0,533,0,45,18
1039,5,0,534,0,23,45
1040,5,0,536,0,29,20
1041,5,0,544,0,8,31
1042,5,0,547,0,12,17
1043,5,0,548,0,1,19
1044,5,0,561,0,36,38
1045,5,0,565,0,26,35
1046,5,0,569,0,27,19
1047,5,0,572,0,39,26
1048,5,0,576,0,46,19
1049,5,0,584,0,47,21
1050,5,0,585,0,2,21
1051,5,0,592,0,24,22
1052,5,0,607,0,44,19
1053,5,0,611,0,30,2
1054,5,0,613,0,18,20
1055,5,0,627,0,21,41
1056,5,0,628,0,22,17
1057,5,0,635,0,49,8
1058,5,0,638,0,35,48
1059,5,0,641,0,14,15
1060,5,0,644,0,1,35
1061,5,0,647,0,29,28
1062,5,0,654,0,19,5
1063,5,0,657,0,38,6
1064,5,0,686,0,41,45
1065,5,0,689,0,45,40
1066,5,0,692,0,17,31
1067,5,0,695,0,48,6
1068,5,0,698,0,41,40
1069,5,0,700,0,32,16
1070,5,0,706,0,49,43
1071,5,0,707,0,38,2
1072,5,0,711,0,14,49
1073,5,0,739,0,35,11
1074,5,0,749,0,10,42
1075,5,0,760,0,24,13
1076,5,0,763,0,3,1
1077,5,0,764,0,14,47
1078,5,0,765,0,24,49
1079,5,0,767,0,7,26
1080,5,0,769,0,45,2
1081,5,0,776,0,33,19
1082,5,0,781,0,33,2
1083,5,0,786,0,28,47
1084,5,0,796,0,37,40
1085,5,0,797,0,20,42
1086,5,0,799,0,7,15
1087,5,0,804,0,16,47
1088,5,0,809,0,44,37
1089,5,0,810,0,46,10
1090,5,0,819,0,20,18
1091,5,0,821,0,42,44
1092,5,0,825,0,43,14
1093,5,0,831,0,20,32
1094,5,0,836,0,7,30
1095,5,0,837,0,20,31
1096,5,0,840,0,41,29
1097,5,0,850,0,40,14
1098,5,0,853,0,44,43
1099,5,0,854,0,5,10
1100,5,0,862,0,4,28
1101,5,0,871,0,45,40
1102,5,0,875,0,21,43
1103,5,0,882,0,7,44
1104,5,0,888,0,41,22
1105,5,0,889,0,43,11
1106,5,0,894,0,40,36
1107,5,0,897,0,39,36
1108,5,0,899,0,44,16
1109,6,0,10,0,6,22
1110,6,0,13,0,27,28
1111,6,0,17,0,4,44
1112,6,0,25,0,44,40
1113,6,0,27,0,19,13
1114,6,0,28,0,37,7
1115,6,0,38,0,20,28
1116,6,0,46,0,2,31
1117,6,0,49,0,10,35
1118,6,0,50,0,17,23
1119,6,0,53,0,32,9
1120,6,0,54,0,18,47
1121,6,0,57,0,13,4
1122,6,0,64,0,2,34
1123,6,0,65,0,49,14
1124,6,0,69,0,20,48
1125,6,0,73,0,40,21
1126,6,0,80,0,49,27
1127,6,0,82,0,16,25
1128,6,0,93,0,25,42
1129,6,0,96,0,20,29
1130,6,0,98,0,19,46
1131,6,0,101,0,17,23
1132,6,0,102,0,17,22
1133,6,0,103,0,24,15
1134,6,0,107,0,9,40
1135,6,0,114,0,49,20
1136,6,0,124,0,34,11
1137,6,0,126,0,35,45
1138,6,0,145,0,38,12
1139,6,0,149,0,26,37
1140,6,0,150,0,35,30
1141,6,0,151,0,12,32
1142,6,0,152,0,31,46
1143,6,0,153,0,38,13
1144,6,0,157,0,37,9
1145,6,0,159,0,43,39
1146,6,0,165,0,46,7
1147,6,0,167,0,14,10
1148,6,0,175,0,29,11
1149,6,0,180,0,40,11
1150,6,0,183,0,39,34
1151,6,0,185,0,39,22
1152,6,0,188,0,22,37
1153,6,0,195,0,14,30
1154,6,0,200,0,29,37
1155,6,0,201,0,24,22
1156,6,0,202,0,11,35
1157,6,0,218,0,24,22
1158,6,0,219,0,16,9
1159,6,0,233,0,24,25
1160,6,0,236,0,5,28
1161,6,0,239,0,11,37
1162,6,0,244,0,44,25
1163,6,0,245,0,35,19
1164,6,0,259,0,39,12
1165,6,0,263,0,20,31
1166,6,0,264,0,36,42
1167,6,0,270,0,41,23
1168,6,0,271,0,11,2
1169,6,0,282,0,46,42
1170,6,0,283,0,42,46
1171,6,0,288,0,1,37
1172,6,0,318,0,4,39
1173,6,0,319,0,13,49
1174,6,0,322,0,31,6
1175,6,0,325,0,18,29
1176,6,0,326,0,40,19
1177,6,0,337,0,17,49
1178,6,0,341,0,48,19
1179,6,0,353,0,38,3
1180,6,0,355,0,39,29
1181,6,0,365,0,38,24
1182,6,0,371,0,32,32
1183,6,0,372,0,46,46
1184,6,0,377,0,41,9
1185,6,0,387,0,9,45
1186,6,0,391,0,30,43
1187,6,0,392,0,19,2
1188,6,0,396,0,15,9
1189,6,0,397,0,46,36
1190,6,0,426,0,17,47
1191,6,0,428,0,21,16
1192,6,0,438,0,12,36
1193,6,0,444,0,49,48
1194,6,0,445,0,30,11
1195,6,0,456,0,32,13
1196,6,0,457,0,39,10
1197,6,0,465,0,34,34
1198,6,0,469,0,15,49
1199,6,0,472,0,44,13
1200,6,0,474,0,48,47
1201,6,0,477,0,1,49
1202,6,0,504,0,47,25
1203,6,0,508,0,23,10
1204,6,0,516,0,39,46
1205,6,0,522,0,23,29
1206,6,0,528,0,14,9
1207,6,0,530,0,38,25
1208,6,0,537,0,30,8
1209,6,0,544,0,1,12
1210,6,0,545,0,19,11
1211,6,0,546,0,46,48
1212,6,0,548,0,6,36
1213,6,0,561,0,15,31
1214,6,0,562,0,1,16
1215,6,0,563,0,25,34
1216,6,0,570,0,19,42
1217,6,0,584,0,43,14
1218,6,0,588,0,5,25
1219,6,0,592,0,7,18
1220,6,0,593,0,27,4
1221,6,0,594,0,16,49
1222,6,0,597,0,40,19
1223,6,0,598,0,32,40
1224,6,0,599,0,18,13
1225,6,0,604,0,27,16
1226,6,0,607,0,11,38
1227,6,0,611,0,23,21
1228,6,0,618,0,3,24
1229,6,0,627,0,27,31
1230,6,0,634,0,11,13
1231,6,0,637,0,43,6
1232,6,0,644,0,29,31
1233,6,0,648,0,11,16
1234,6,0,650,0,45,34
1235,6,0,660,0,6,29
1236,6,0,665,0,49,34
1237,6,0,668,0,17,41
1238,6,0,671,0,13,46
1239,6,0,678,0,21,33
1240,6,0,679,0,7,5
1241,6,0,680,0,6,12
1242,6,0,682,0,46,37
1243,6,0,687,0,27,14
1244,6,0,695,0,28,33
1245,6,0,702,0,34,31
1246,6,0,703,0,46,1
1247,6,0,706,0,9,44
1248,6,0,713,0,49,14
1249,6,0,722,0,35,9
1250,6,0,726,0,31,9
1251,6,0,728,0,22,19
1252,6,0,736,0,19,47
1253,6,0,744,0,14,9
1254,6,0,746,0,43,15
1255,6,0,750,0,9,6
1256,6,0,752,0,13,35
1257,6,0,753,0,35,30
1258,6,0,756,0,49,29
1259,6,0,760,0,39,1
1260,6,0,764,0,28,22
1261,6,0,772,0,38,17
1262,6,0,776,0,26,22
1263,6,0,780,0,22,14
1264,6,0,783,0,32,43
1265,6,0,795,0,19,23
1266,6,0,799,0,20,10
1267,6,0,800,0,38,45
1268,6,0,802,0,9,30
1269,6,0,807,0,36,16
1270,6,0,815,0,35,6
1271,6,0,821,0,25,38
1272,6,0,829,0,36,17
1273,6,0,836,0,38,40
1274,6,0,845,0,48,17
1275,6,0,849,0,24,3
1276,6,0,850,0,10,29
1277,6,0,853,0,31,46
1278,6,0,861,0,11,35
1279,6,0,862,0,37,6
1280,6,0,863,0,35,43
1281,6,0,874,0,10,43
1282,6,0,875,0,5,35
1283,6,0,877,0,21,38
1284,6,0,880,0,14,7
1285,6,0,897,0,46,37
1286,7,0,11,0,16,9
1287,7,0,13,0,14,15
1288,7,0,15,0,6,2
1289,7,0,17,0,2,49
1290,7,0,21,0,24,20
1291,7,0,31,0,42,11
1292,7,0,47,0,9,37
1293,7,0,51,0,47,17
1294,7,0,53,0,18,1
1295,7,0,55,0,33,21
1296,7,0,57,0,42,12
1297,7,0,60,0,36,36
1298,7,0,63,0,13,46
1299,7,0,77,0,48,38
1300,7,0,79,0,24,33
1301,7,0,82,0,19,21
1302,7,0,83,0,45,36
1303,7,0,87,0,31,35
1304,7,0,90,0,38,13
1305,7,0,97,0,49,21
1306,7,0,101,0,31,4
1307,7,0,104,0,23,2
1308,7,0,106,0,44,49
1309,7,0,109,0,7,7
1310,7,0,110,0,33,29
1311,7,0,113,0,11,26
1312,7,0,121,0,18,18
1313,7,0,135,0,10,22
1314,7,0,136,0,42,31
1315,7,0,140,0,7,33
1316,7,0,152,0,16,4
1317,7,0,166,0,12,47
1318,7,0,175,0,11,22
1319,7,0,177,0,43,48
1320,7,0,180,0,11,15
1321,7,0,188,0,49,45
1322,7,0,192,0,15,47
1323,7,0,193,0,39,48
1324,7,0,209,0,17,26
1325,7,0,211,0,29,31
1326,7,0,214,0,2,33
1327,7,0,219,0,39,6
1328,7,0,227,0,30,7
1329,7,0,230,0,21,48
1330,7,0,238,0,36,34
1331,7,0,239,0,22,48
1332,7,0,248,0,38,27
1333,7,0,256,0,15,47
1334,7,0,257,0,25,15
1335,7,0,262,0,23,49
1336,7,0,270,0,5,21
1337,7,0,273,0,23,15
1338,7,0,278,0,6,47
1339,7,0,281,0,8,41
1340,7,0,282,0,21,37
1341,7,0,283,0,7,5
1342,7,0,285,0,13,35
1343,7,0,287,0,47,46
1344,7,0,291,0,14,2
1345,7,0,296,0,23,48
1346,7,0,303,0,38,8
1347,7,0,305,0,41,9
1348,7,0,306,0,20,48
1349,7,0,309,0,45,13
1350,7,0,310,0,16,35
1351,7,0,311,0,19,26
1352,7,0,316,0,9,43
1353,7,0,327,0,35,7
1354,7,0,333,0,10,16
1355,7,0,337,0,43,10
1356,7,0,339,0,27,3
1357,7,0,349,0,9,12
1358,7,0,355,0,35,28
1359,7,0,359,0,9,33
1360,7,0,361,0,7,25
1361,7,0,362,0,21,24
1362,7,0,364,0,31,40
1363,7,0,371,0,39,18
1364,7,0,375,0,14,10
1365,7,0,378,0,19,30
1366,7,0,379,0,4,25
1367,7,0,381,0,27,38
1368,7,0,383,0,49,34
1369,7,0,388,0,3,31
1370,7,0,393,0,24,48
1371,7,0,398,0,8,37
1372,7,0,400,0,4,39
1373,7,0,435,0,28,19
1374,7,0,436,0,41,33
1375,7,0,439,0,11,17
1376,7,0,442,0,11,15
1377,7,0,443,0,1,29
1378,7,0,444,0,39,47
1379,7,0,451,0,44,27
1380,7,0,455,0,30,30
1381,7,0,463,0,24,32
1382,7,0,467,0,32,9
1383,7,0,468,0,42,3
1384,7,0,469,0,4,10
1385,7,0,472,0,42,43
1386,7,0,475,0,10,5
1387,7,0,479,0,2,16
1388,7,0,480,0,10,22
1389,7,0,489,0,21,14
1390,7,0,493,0,29,3
1391,7,0,499,0,24,49
1392,7,0,500,0,16,31
1393,7,0,505,0,49,31
1394,7,0,508,0,35,43
1395,7,0,515,0,13,40
1396,7,0,525,0,36,36
1397,7,0,532,0,18,40
1398,7,0,540,0,11,26
1399,7,0,542,0,11,5
1400,7,0,543,0,49,19
1401,7,0,544,0,8,21
1402,7,0,546,0,19,45
1403,7,0,547,0,6,24
1404,7,0,551,0,14,46
1405,7,0,555,0,20,3
1406,7,0,562,0,17,22
1407,7,0,576,0,1,8
1408,7,0,579,0,43,42
1409,7,0,581,0,39,42
1410,7,0,582,0,47,39
1411,7,0,583,0,27,33
1412,7,0,591,0,2,37
1413,7,0,597,0,38,17
1414,7,0,599,0,47,42
1415,7,0,601,0,35,38
1416,7,0,604,0,32,22
1417,7,0,606,0,21,26
1418,7,0,611,0,1,31
1419,7,0,619,0,3,25
1420,7,0,621,0,25,41
1421,7,0,628,0,46,49
1422,7,0,630,0,42,43
1423,7,0,639,0,16,3
1424,7,0,640,0,21,5
1425,7,0,641,0,21,40
1426,7,0,648,0,42,45
1427,7,0,651,0,8,28
1428,7,0,655,0,37,9
1429,7,0,656,0,39,13
1430,7,0,658,0,2,30
1431,7,0,663,0,9,21
1432,7,0,686,0,30,36
1433,7,0,692,0,23,37
1434,7,0,695,0,26,33
1435,7,0,698,0,46,35
1436,7,0,704,0,8,49
1437,7,0,710,0,4,34
1438,7,0,725,0,23,30
1439,7,0,730,0,37,7
1440,7,0,736,0,34,36
1441,7,0,739,0,1,47
1442,7,0,740,0,17,7
1443,7,0,748,0,49,32
1444,7,0,750,0,2,7
1445,7,0,752,0,4,7
1446,7,0,754,0,32,14
1447,7,0,781,0,45,9
1448,7,0,786,0,37,1
1449,7,0,790,0,15,46
1450,7,0,791,0,33,19
1451,7,0,798,0,36,27
1452,7,0,803,0,48,13
1453,7,0,804,0,20,37
1454,7,0,806,0,26,41
1455,7,0,811,0,2,40
1456,7,0,812,0,24,33
1457,7,0,813,0,36,40
1458,7,0,814,0,49,36
1459,7,0,816,0,6,2
1460,7,0,818,0,26,27
1461,7,0,824,0,19,36
1462,7,0,830,0,17,3
1463,7,0,854,0,36,12
1464,7,0,856,0,21,36
1465,7,0,862,0,7,19
1466,7,0,863,0,2,6
1467,7,0,877,0,49,4
1468,7,0,888,0,8,15
1469,7,0,898,0,2,25
1470,8,0,10,0,35,37
1471,8,0,11,0,41,29
1472,8,0,13,0,35,23
1473,8,0,14,0,15,14
1474,8,0,22,0,26,35
1475,8,0,23,0,24,43
1476,8,0,25,0,29,20
1477,8,0,27,0,6,25
1478,8,0,28,0,46,48
1479,8,0,38,0,24,28
1480,8,0,41,0,21,13
1481,8,0,42,0,12,17
1482,8,0,47,0,46,24
1483,8,0,55,0,42,48
1484,8,0,56,0,44,10
1485,8,0,60,0,29,31
1486,8,0,63,0,26,44
1487,8,0,64,0,29,19
1488,8,0,68,0,30,20
1489,8,0,71,0,5,48
1490,8,0,73,0,26,22
1491,8,0,77,0,29,17
1492,8,0,82,0,37,25
1493,8,0,97,0,33,41
1494,8,0,98,0,20,25
1495,8,0,116,0,13,3
1496,8,0,120,0,47,34
1497,8,0,122,0,40,47
1498,8,0,130,0,2,19
1499,8,0,133,0,31,27
1500,8,0,138,0,6,23
1501,8,0,145,0,17,32
1502,8,0,147,0,15,8
1503,8,0,148,0,40,28
1504,8,0,149,0,44,24
1505,8,0,150,0,49,16
1506,8,0,151,0,5,30
1507,8,0,153,0,48,33
1508,8,0,158,0,15,8
1509,8,0,159,0,28,39
1510,8,0,162,0,5,10
1511,8,0,165,0,6,29
1512,8,0,171,0,16,18
1513,8,0,184,0,44,16
1514,8,0,190,0,23,37
1515,8,0,191,0,36,3
1516,8,0,196,0,33,35
1517,8,0,199,0,32,26
1518,8,0,205,0,26,25
1519,8,0,208,0,41,5
1520,8,0,211,0,49,22
1521,8,0,214,0,35,2
1522,8,0,216,0,13,44
1523,8,0,219,0,46,16
1524,8,0,223,0,26,40
1525,8,0,227,0,24,20
1526,8,0,232,0,1,47
1527,8,0,236,0,34,26
1528,8,0,238,0,11,9
1529,8,0,239,0,7,28
1530,8,0,240,0,25,43
1531,8,0,242,0,39,24
1532,8,0,243,0,8,7
1533,8,0,246,0,7,41
1534,8,0,250,0,42,23
1535,8,0,260,0,5,21
1536,8,0,270,0,19,24
1537,8,0,276,0,3,41
1538,8,0,277,0,20,43
1539,8,0,278,0,14,6
1540,8,0,281,0,12,18
1541,8,0,289,0,31,41
1542,8,0,291,0,26,32
1543,8,0,293,0,49,12
1544,8,0,298,0,37,12
1545,8,0,302,0,29,29
1546,8,0,307,0,23,22
1547,8,0,319,0,31,30
1548,8,0,322,0,35,13
1549,8,0,329,0,19,47
1550,8,0,330,0,40,18
1551,8,0,331,0,17,9
1552,8,0,333,0,22,42
1553,8,0,346,0,31,37
1554,8,0,347,0,28,40
1555,8,0,355,0,41,8
1556,8,0,363,0,41,17
1557,8,0,364,0,47,1
1558,8,0,367,0,36,4
1559,8,0,368,0,5,44
1560,8,0,378,0,33,44
1561,8,0,383,0,45,46
1562,8,0,388,0,47,27
1563,8,0,396,0,26,33
1564,8,0,399,0,40,22
1565,8,0,405,0,36,44
1566,8,0,423,0,29,13
1567,8,0,424,0,5,16
1568,8,0,432,0,28,15
1569,8,0,434,0,4,18
1570,8,0,435,0,43,38
1571,8,0,438,0,26,24
1572,8,0,439,0,42,49
1573,8,0,440,0,3,18
1574,8,0,441,0,39,45
1575,8,0,443,0,26,34
1576,8,0,447,0,46,37
1577,8,0,456,0,33,15
1578,8,0,459,0,33,37
1579,8,0,460,0,49,2
1580,8,0,462,0,1,41
1581,8,0,463,0,18,20
1582,8,0,470,0,33,6
1583,8,0,479,0,4,38
1584,8,0,482,0,47,15
1585,8,0,513,0,18,9
1586,8,0,514,0,14,47
1587,8,0,515,0,10,13
1588,8,0,516,0,6,20
1589,8,0,519,0,16,37
1590,8,0,520,0,11,10
1591,8,0,524,0,20,16
1592,8,0,525,0,44,11
1593,8,0,528,0,33,10
1594,8,0,539,0,25,23
1595,8,0,544,0,21,36
1596,8,0,546,0,25,4
1597,8,0,550,0,34,9
1598,8,0,553,0,23,43
1599,8,0,557,0,9,13
1600,8,0,563,0,42,22
1601,8,0,568,0,28,1
1602,8,0,579,0,19,43
1603,8,0,580,0,28,18
1604,8,0,584,0,23,21
1605,8,0,586,0,31,16
1606,8,0,588,0,8,35
1607,8,0,595,0,43,15
1608,8,0,600,0,8,22
1609,8,0,601,0,49,16
1610,8,0,605,0,37,3
1611,8,0,610,0,24,34
1612,8,0,612,0,19,11
1613,8,0,627,0,11,13
1614,8,0,628,0,46,5
1615,8,0,632,0,33,9
1616,8,0,644,0,49,27
1617,8,0,646,0,44,22
1618,8,0,651,0,37,45
1619,8,0,673,0,12,2
1620,8,0,674,0,24,24
1621,8,0,686,0,24,12
1622,8,0,689,0,18,36
1623,8,0,690,0,42,7
1624,8,0,692,0,21,15
1625,8,0,697,0,38,38
1626,8,0,712,0,9,10
1627,8,0,717,0,20,46
1628,8,0,721,0,45,7
1629,8,0,722,0,3,22
1630,8,0,726,0,29,19
1631,8,0,728,0,16,1
1632,8,0,729,0,19,7
1633,8,0,733,0,40,3
1634,8,0,737,0,36,48
1635,8,0,738,0,13,25
1636,8,0,742,0,43,36
1637,8,0,748,0,14,42
1638,8,0,751,0,34,36
1639,8,0,759,0,1,25
1640,8,0,760,0,29,1
1641,8,0,775,0,16,44
1642,8,0,780,0,13,26
1643,8,0,781,0,26,6
1644,8,0,785,0,42,13
1645,8,0,786,0,46,3
1646,8,0,792,0,31,30
1647,8,0,800,0,25,24
1648,8,0,801,0,11,30
1649,8,0,806,0,4,33
1650,8,0,809,0,34,14
1651,8,0,816,0,37,25
1652,8,0,823,0,30,33
1653,8,0,832,0,25,39
1654,8,0,837,0,40,42
1655,8,0,843,0,37,46
1656,8,0,845,0,25,19
1657,8,0,846,0,6,45
1658,8,0,852,0,41,4
1659,8,0,857,0,13,47
1660,8,0,858,0,1,49
1661,8,0,860,0,11,25
1662,8,0,872,0,16,24
1663,8,0,874,0,3,9
1664,8,0,883,0,46,7
1665,8,0,893,0,11,27
1666,8,0,897,0,3,31
1667,8,0,899,0,46,18
1668,9,0,12,0,9,46
1669,9,0,14,0,24,1
1670,9,0,18,0,14,32
1671,9,0,21,0,5,46
1672,9,0,26,0,14,37
1673,9,0,27,0,42,28
1674,9,0,28,0,35,32
1675,9,0,29,0,16,22
1676,9,0,31,0,14,46
1677,9,0,33,0,3,4
1678,9,0,37,0,48,46
1679,9,0,39,0,41,36
1680,9,0,41,0,20,36
1681,9,0,46,0,43,21
1682,9,0,48,0,24,12
1683,9,0,52,0,36,40
1684,9,0,68,0,2,24
1685,9,0,81,0,8,16
1686,9,0,82,0,11,31
1687,9,0,84,0,20,48
1688,9,0,92,0,16,45
1689,9,0,97,0,42,47
1690,9,0,103,0,18,31
1691,9,0,106,0,12,14
1692,9,0,108,0,29,46
1693,9,0,117,0,30,4
1694,9,0,122,0,6,5
1695,9,0,123,0,45,19
1696,9,0,144,0,33,6
1697,9,0,145,0,7,19
1698,9,0,151,0,38,24
1699,9,0,153,0,9,43
1700,9,0,154,0,7,38
1701,9,0,155,0,30,31
1702,9,0,161,0,17,34
1703,9,0,162,0,25,48
1704,9,0,164,0,8,30
1705,9,0,166,0,32,44
1706,9,0,170,0,10,26
1707,9,0,171,0,45,33
1708,9,0,172,0,26,44
1709,9,0,174,0,9,36
1710,9,0,175,0,10,17
1711,9,0,186,0,49,34
1712,9,0,196,0,11,46
1713,9,0,201,0,23,38
1714,9,0,202,0,15,18
1715,9,0,205,0,37,29
1716,9,0,206,0,3,27
1717,9,0,216,0,18,21
1718,9,0,221,0,2,15
1719,9,0,222,0,44,44
1720,9,0,225,0,32,36
1721,9,0,229,0,41,35
1722,9,0,233,0,21,40
1723,9,0,254,0,48,48
1724,9,0,256,0,29,24
1725,9,0,258,0,20,25
1726,9,0,264,0,16,48
1727,9,0,265,0,8,40
1728,9,0,268,0,4,3
1729,9,0,276,0,30,5
1730,9,0,281,0,47,41
1731,9,0,283,0,2,29
1732,9,0,284,0,3,47
1733,9,0,288,0,29,49
1734,9,0,289,0,15,32
1735,9,0,295,0,29,44
1736,9,0,296,0,9,23
1737,9,0,299,0,30,29
1738,9,0,302,0,29,16
1739,9,0,309,0,26,47
1740,9,0,314,0,40,14
1741,9,0,319,0,37,23
1742,9,0,322,0,31,41
1743,9,0,324,0,43,28
1744,9,0,331,0,28,41
1745,9,0,332,0,6,48
1746,9,0,340,0,15,16
1747,9,0,343,0,40,44
1748,9,0,352,0,49,12
1749,9,0,353,0,13,49
1750,9,0,354,0,20,5
1751,9,0,358,0,4,49
1752,9,0,374,0,19,44
1753,9,0,375,0,17,26
1754,9,0,393,0,38,5
1755,9,0,400,0,12,31
1756,9,0,403,0,33,35
1757,9,0,404,0,49,16
1758,9,0,407,0,37,21
1759,9,0,410,0,9,39
1760,9,0,411,0,48,32
1761,9,0,413,0,22,22
1762,9,0,417,0,7,6
1763,9,0,418,0,39,4
1764,9,0,419,0,35,22
1765,9,0,439,0,27,7
1766,9,0,440,0,23,3
1767,9,0,441,0,44,16
1768,9,0,450,0,10,5
1769,9,0,455,0,35,26
1770,9,0,467,0,35,44
1771,9,0,469,0,8,13
1772,9,0,476,0,8,46
1773,9,0,478,0,34,39
1774,9,0,484,0,49,7
1775,9,0,497,0,30,39
1776,9,0,498,0,46,48
1777,9,0,501,0,23,30
1778,9,0,502,0,44,25
1779,9,0,506,0,11,41
1780,9,0,514,0,36,19
1781,9,0,519,0,22,30
1782,9,0,524,0,13,31
1783,9,0,525,0,27,34
1784,9,0,531,0,7,40
1785,9,0,533,0,37,10
1786,9,0,540,0,49,30
1787,9,0,545,0,33,15
1788,9,0,546,0,13,45
1789,9,0,552,0,17,46
1790,9,0,554,0,35,48
1791,9,0,557,0,39,45
1792,9,0,570,0,46,10
1793,9,0,571,0,18,32
1794,9,0,572,0,45,20
1795,9,0,573,0,21,18
1796,9,0,576,0,2,44
1797,9,0,581,0,46,49
1798,9,0,586,0,27,46
1799,9,0,597,0,23,4
1800,9,0,598,0,2,9
1801,9,0,599,0,13,4
1802,9,0,607,0,40,9
1803,9,0,611,0,19,14
1804,9,0,614,0,43,24
1805,9,0,620,0,24,9
1806,9,0,623,0,46,7
1807,9,0,630,0,2,1
1808,9,0,638,0,29,9
1809,9,0,641,0,48,25
1810,9,0,646,0,14,44
1811,9,0,649,0,20,43
1812,9,0,652,0,19,6
1813,9,0,655,0,17,29
1814,9,0,663,0,9,37
1815,9,0,683,0,20,20
1816,9,0,688,0,5,5
1817,9,0,689,0,22,26
1818,9,0,698,0,6,18
1819,9,0,710,0,11,40
1820,9,0,714,0,10,23
1821,9,0,715,0,23,23
1822,9,0,723,0,7,43
1823,9,0,729,0,28,6
1824,9,0,732,0,42,18
1825,9,0,736,0,33,3
1826,9,0,755,0,5,5
1827,9,0,757,0,18,38
1828,9,0,760,0,45,6
1829,9,0,769,0,45,1
1830,9,0,770,0,14,17
1831,9,0,776,0,31,24
1832,9,0,780,0,7,40
1833,9,0,781,0,35,1
1834,9,0,788,0,37,45
1835,9,0,791,0,32,15
1836,9,0,797,0,6,9
1837,9,0,798,0,48,47
1838,9,0,804,0,8,17
1839,9,0,806,0,21,4
1840,9,0,807,0,25,25
1841,9,0,810,0,19,23
1842,9,0,811,0,44,18
1843,9,0,820,0,49,8
1844,9,0,821,0,3,1
1845,9,0,824,0,18,6
1846,9,0,829,0,22,7
1847,9,0,833,0,25,20
1848,9,0,837,0,45,1
1849,9,0,839,0,29,22
1850,9,0,841,0,2,40
1851,9,0,842,0,20,23
1852,9,0,851,0,35,48
1853,9,0,857,0,13,23
1854,9,0,864,0,20,4
1855,9,0,865,0,46,17
1856,9,0,874,0,3,12
1857,9,0,885,0,16,49
1858,9,0,887,0,8,18
1859,9,0,894,0,2,8
1860,9,0,899,0,11,15
1861,10,0,13,0,46,9
1862,10,0,20,0,2,45
1863,10,0,26,0,39,36
1864,10,0,30,0,23,28
1865,10,0,36,0,48,40
1866,10,0,38,0,4,21
1867,10,0,39,0,22,41
1868,10,0,56,0,47,4
1869,10,0,57,0,46,21
1870,10,0,59,0,19,41
1871,10,0,63,0,32,6
1872,10,0,70,0,48,17
1873,10,0,77,0,15,48
1874,10,0,87,0,12,23
1875,10,0,88,0,14,3
1876,10,0,90,0,25,49
1877,10,0,92,0,39,40
1878,10,0,96,0,43,17
1879,10,0,103,0,19,8
1880,10,0,104,0,2,28
1881,10,0,106,0,24,26
1882,10,0,109,0,18,29
1883,10,0,112,0,42,3
1884,10,0,123,0,49,24
1885,10,0,133,0,48,4
1886,10,0,138,0,34,43
1887,10,0,142,0,28,11
1888,10,0,146,0,35,29
1889,10,0,151,0,32,24
1890,10,0,158,0,36,27
1891,10,0,161,0,6,34
1892,10,0,164,0,18,44
1893,10,0,182,0,8,25
1894,10,0,188,0,49,22
1895,10,0,195,0,2,9
1896,10,0,196,0,24,47
1897,10,0,201,0,32,16
1898,10,0,210,0,29,22
1899,10,0,211,0,3,20
1900,10,0,213,0,28,37
1901,10,0,216,0,22,22
1902,10,0,220,0,34,29
1903,10,0,222,0,36,21
1904,10,0,226,0,17,22
1905,10,0,227,0,1,26
1906,10,0,228,0,30,33
1907,10,0,250,0,34,21
1908,10,0,253,0,7,8
1909,10,0,254,0,17,49
1910,10,0,257,0,17,38
1911,10,0,265,0,6,11
1912,10,0,267,0,44,16
1913,10,0,273,0,26,9
1914,10,0,281,0,35,34
1915,10,0,282,0,37,28
1916,10,0,285,0,29,12
1917,10,0,292,0,24,5
1918,10,0,294,0,14,13
1919,10,0,296,0,26,30
1920,10,0,297,0,25,49
1921,10,0,306,0,32,23
1922,10,0,314,0,20,42
1923,10,0,336,0,30,8
1924,10,0,341,0,23,4
