LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
5309,2064,0,2063,0,39,26
5310,2060,0,2065,0,17,11
5311,2065,0,2060,0,17,25
5312,2066,0,2067,0,7,43
5313,2067,0,2066,0,9,5
5314,2067,0,2068,0,6,8
5315,2068,0,2067,0,1,27
5316,2069,0,2070,0,48,33
5317,2070,0,2069,0,33,35
5318,2071,0,2072,0,2,8
5319,2072,0,2071,0,26,4
5320,2049,0,2073,0,30,15
5321,2073,0,2049,0,27,36
5322,2074,0,2075,0,40,20
5323,2075,0,2074,0,23,26
5324,2003,0,2075,0,3,12
5325,2075,0,2003,0,5,32
5326,2075,0,2076,0,29,31
5327,2076,0,2075,0,42,25
5328,2063,0,2077,0,31,41
5329,2077,0,2063,0,22,38
5330,2078,0,2079,0,7,39
5331,2079,0,2078,0,36,35
5332,1963,0,2080,0,10,49
5333,2080,0,1963,0,15,2
5334,2046,0,2081,0,42,48
5335,2081,0,2046,0,2,34
5336,2056,0,2081,0,36,32
5337,2081,0,2056,0,32,32
5338,2079,0,2082,0,28,35
5339,2082,0,2079,0,20,31
5340,2082,0,2083,0,13,36
5341,2083,0,2082,0,23,4
5342,2083,0,2084,0,36,14
5343,2084,0,2083,0,38,27
5344,1996,0,2085,0,49,10
5345,2085,0,1996,0,1,6
5346,2057,0,2086,0,6,24
5347,2086,0,2057,0,3,8
5348,2087,0,2088,0,42,41
5349,2088,0,2087,0,23,23
5350,2058,0,2089,0,15,6
5351,2089,0,2058,0,39,28
5352,2089,0,2090,0,25,37
5353,2090,0,2089,0,41,8
5354,2050,0,2091,0,20,23
5355,2091,0,2050,0,42,3
5356,2081,0,2092,0,13,13
5357,2092,0,2081,0,11,2
5358,2045,0,2093,0,44,19
5359,2093,0,2045,0,40,4
5360,2092,0,2094,0,36,40
5361,2094,0,2092,0,15,31
5362,2052,0,2095,0,33,45
5363,2095,0,2052,0,1,24
5364,2095,0,2096,0,25,47
5365,2096,0,2095,0,9,37
5366,2090,0,2097,0,15,47
5367,2097,0,2090,0,43,16
5368,2076,0,2098,0,15,21
5369,2098,0,2076,0,13,39
5370,2099,0,2100,0,23,5
5371,2100,0,2099,0,47,48
5372,2101,0,2102,0,46,8
5373,2102,0,2101,0,28,48
5374,2101,0,2103,0,40,35
5375,2103,0,2101,0,22,27
5376,2103,0,2104,0,32,4
5377,2104,0,2103,0,47,34
5378,2097,0,2105,0,1,23
5379,2105,0,2097,0,28,48
5380,2077,0,2106,0,2,44
5381,2106,0,2077,0,40,30
5382,2093,0,2107,0,19,30
5383,2107,0,2093,0,39,16
5384,2100,0,2108,0,3,11
5385,2108,0,2100,0,16,34
5386,2107,0,2109,0,24,23
5387,2109,0,2107,0,42,28
5388,2086,0,2110,0,38,32
5389,2110,0,2086,0,31,5
5390,2098,0,2111,0,39,2
5391,2111,0,2098,0,10,32
5392,2106,0,2107,0,26,31
5393,2107,0,2106,0,2,12
5394,2080,0,2112,0,48,24
5395,2112,0,2080,0,45,34
5396,2106,0,2113,0,7,45
5397,2113,0,2106,0,17,15
5398,2103,0,2114,0,37,5
5399,2114,0,2103,0,32,26
5400,2114,0,2115,0,3,25
5401,2115,0,2114,0,4,44
5402,2055,0,2116,0,2,2
5403,2116,0,2055,0,9,22
5404,2117,0,2118,0,21,6
5405,2118,0,2117,0,42,46
5406,2116,0,2119,0,1,44
5407,2119,0,2116,0,2,23
5408,2105,0,2120,0,42,13
5409,2120,0,2105,0,18,45
5410,2121,0,2122,0,19,37
5411,2122,0,2121,0,47,10
5412,2092,0,2123,0,14,41
5413,2123,0,2092,0,41,34
5414,2123,0,2124,0,33,26
5415,2124,0,2123,0,44,47
5416,2124,0,2125,0,40,7
5417,2125,0,2124,0,31,2
5418,2125,0,2126,0,42,29
5419,2126,0,2125,0,25,6
5420,2119,0,2127,0,43,2
5421,2127,0,2119,0,31,32
5422,2116,0,2127,0,5,19
5423,2127,0,2116,0,47,39
5424,2113,0,2128,0,47,13
5425,2128,0,2113,0,18,45
5426,2128,0,2129,0,30,9
5427,2129,0,2128,0,1,42
5428,2130,0,2131,0,36,26
5429,2131,0,2130,0,13,40
5430,2127,0,2132,0,12,15
5431,2132,0,2127,0,44,36
5432,2122,0,2133,0,12,15
5433,2133,0,2122,0,7,47
5434,2121,0,2134,0,33,48
5435,2134,0,2121,0,18,24
5436,2135,0,2136,0,29,8
5437,2136,0,2135,0,11,18
5438,2111,0,2137,0,38,30
5439,2137,0,2111,0,1,31
5440,2119,0,2137,0,12,28
5441,2137,0,2119,0,46,21
5442,2130,0,2138,0,25,13
5443,2138,0,2130,0,39,18
5444,2139,0,2140,0,1,5
5445,2140,0,2139,0,21,13
5446,2061,0,2139,0,9,38
5447,2139,0,2061,0,7,5
5448,2136,0,2141,0,7,4
5449,2141,0,2136,0,39,45
5450,2139,0,2142,0,7,25
5451,2142,0,2139,0,11,38
5452,2084,0,2143,0,49,24
5453,2143,0,2084,0,42,38
5454,2128,0,2143,0,49,35
5455,2143,0,2128,0,20,4
5456,2133,0,2144,0,37,40
5457,2144,0,2133,0,29,38
5458,2134,0,2144,0,15,31
5459,2144,0,2134,0,31,34
5460,2139,0,2145,0,22,34
5461,2145,0,2139,0,16,49
5462,2132,0,2146,0,49,29
5463,2146,0,2132,0,20,41
5464,2141,0,2147,0,38,24
5465,2147,0,2141,0,6,5
5466,2142,0,2148,0,1,12
5467,2148,0,2142,0,44,16
5468,2147,0,2149,0,17,5
5469,2149,0,2147,0,6,2
5470,2149,0,2150,0,12,32
5471,2150,0,2149,0,46,35
5472,2146,0,2151,0,1,45
5473,2151,0,2146,0,3,10
5474,2143,0,2152,0,9,12
5475,2152,0,2143,0,46,37
5476,2094,0,2153,0,5,19
5477,2153,0,2094,0,29,32
5478,2152,0,2154,0,21,11
5479,2154,0,2152,0,19,4
5480,2129,0,2154,0,46,49
5481,2154,0,2129,0,29,21
5482,2144,0,2155,0,35,18
5483,2155,0,2144,0,6,37
5484,2156,0,2157,0,25,32
5485,2157,0,2156,0,31,24
5486,2155,0,2158,0,45,27
5487,2158,0,2155,0,31,5
5488,2149,0,2159,0,4,41
5489,2159,0,2149,0,39,19
5490,2019,0,2160,0,32,19
5491,2160,0,2019,0,1,22
5492,2153,0,2161,0,40,34
5493,2161,0,2153,0,11,41
5494,2156,0,2162,0,2,7
5495,2162,0,2156,0,22,6
5496,2160,0,2163,0,49,34
5497,2163,0,2160,0,24,1
5498,2026,0,2164,0,42,6
5499,2164,0,2026,0,22,26
5500,2151,0,2163,0,20,31
5501,2163,0,2151,0,40,6
5502,2158,0,2165,0,11,8
5503,2165,0,2158,0,34,46
5504,2073,0,2164,0,40,36
5505,2164,0,2073,0,5,24
5506,2154,0,2166,0,26,45
5507,2166,0,2154,0,44,44
5508,2167,0,2168,0,32,1
5509,2168,0,2167,0,34,18
5510,2169,0,2170,0,9,38
5511,2170,0,2169,0,34,44
5512,2168,0,2171,0,21,12
5513,2171,0,2168,0,43,13
5514,2154,0,2172,0,20,5
5515,2172,0,2154,0,13,14
5516,2173,0,2174,0,19,24
5517,2174,0,2173,0,10,8
5518,2057,0,2173,0,7,24
5519,2173,0,2057,0,32,41
5520,2148,0,2175,0,22,39
5521,2175,0,2148,0,8,45
5522,2169,0,2176,0,45,25
5523,2176,0,2169,0,36,5
5524,2168,0,2176,0,23,33
5525,2176,0,2168,0,5,36
5526,2175,0,2177,0,4,38
5527,2177,0,2175,0,10,8
5528,2171,0,2178,0,23,21
5529,2178,0,2171,0,48,11
5530,2179,0,2180,0,39,40
5531,2180,0,2179,0,13,19
5532,2166,0,2181,0,2,6
5533,2181,0,2166,0,32,21
5534,2160,0,2174,0,39,29
5535,2174,0,2160,0,40,3
5536,2173,0,2182,0,20,39
5537,2182,0,2173,0,31,34
5538,2183,0,2184,0,33,10
5539,2184,0,2183,0,6,17
5540,2185,0,2186,0,41,31
5541,2186,0,2185,0,37,24
5542,2164,0,2187,0,13,29
5543,2187,0,2164,0,29,48
5544,2187,0,2188,0,1,9
5545,2188,0,2187,0,38,24
5546,2184,0,2189,0,17,20
5547,2189,0,2184,0,46,14
5548,2189,0,2190,0,7,20
5549,2190,0,2189,0,3,9
5550,2181,0,2191,0,39,38
5551,2191,0,2181,0,40,9
5552,2171,0,2192,0,19,35
5553,2192,0,2171,0,13,40
5554,2165,0,2192,0,42,4
5555,2192,0,2165,0,45,31
5556,2192,0,2193,0,1,7
5557,2193,0,2192,0,45,29
5558,2194,0,2195,0,12,23
5559,2195,0,2194,0,41,41
5560,2195,0,2196,0,41,2
5561,2196,0,2195,0,36,39
5562,2189,0,2197,0,6,8
5563,2197,0,2189,0,25,14
5564,2184,0,2194,0,45,11
5565,2194,0,2184,0,14,24
5566,2188,0,2198,0,10,6
5567,2198,0,2188,0,35,4
5568,2199,0,2200,0,29,21
5569,2200,0,2199,0,40,30
5570,2200,0,2201,0,32,27
5571,2201,0,2200,0,10,24
5572,2137,0,2202,0,28,40
5573,2202,0,2137,0,36,24
5574,2201,0,2203,0,16,6
5575,2203,0,2201,0,14,5
5576,2196,0,2204,0,47,26
5577,2204,0,2196,0,49,38
5578,2192,0,2205,0,35,12
5579,2205,0,2192,0,47,6
5580,2159,0,2205,0,26,49
5581,2205,0,2159,0,9,17
5582,2177,0,2198,0,22,49
5583,2198,0,2177,0,48,3
5584,2153,0,2206,0,15,5
5585,2206,0,2153,0,16,5
5586,2207,0,2208,0,21,37
5587,2208,0,2207,0,25,11
5588,2206,0,2209,0,36,19
5589,2209,0,2206,0,33,29
5590,2205,0,2210,0,43,7
5591,2210,0,2205,0,47,26
5592,2205,0,2211,0,22,11
5593,2211,0,2205,0,30,41
5594,2211,0,2212,0,28,26
5595,2212,0,2211,0,22,6
5596,2212,0,2213,0,40,42
5597,2213,0,2212,0,3,7
5598,2182,0,2214,0,30,30
5599,2214,0,2182,0,2,17
5600,2199,0,2214,0,40,28
5601,2214,0,2199,0,26,44
5602,2215,0,2216,0,5,31
5603,2216,0,2215,0,12,18
5604,2217,0,2218,0,21,43
5605,2218,0,2217,0,39,29
5606,2210,0,2218,0,30,18
5607,2218,0,2210,0,2,13
5608,2146,0,2219,0,10,47
5609,2219,0,2146,0,8,46
5610,2219,0,2220,0,22,15
5611,2220,0,2219,0,44,47
5612,2163,0,2220,0,15,38
5613,2220,0,2163,0,16,1
5614,2202,0,2221,0,48,37
5615,2221,0,2202,0,42,15
5616,2146,0,2222,0,12,44
5617,2222,0,2146,0,27,23
5618,2187,0,2223,0,32,36
5619,2223,0,2187,0,27,35
5620,2222,0,2224,0,18,13
5621,2224,0,2222,0,37,37
5622,2225,0,2226,0,16,1
5623,2226,0,2225,0,38,17
5624,2221,0,2224,0,13,24
5625,2224,0,2221,0,27,7
5626,2227,0,2228,0,4,28
5627,2228,0,2227,0,41,12
5628,2212,0,2229,0,22,23
5629,2229,0,2212,0,13,46
5630,2230,0,2231,0,41,3
5631,2231,0,2230,0,43,20
5632,2200,0,2230,0,5,41
5633,2230,0,2200,0,40,17
5634,2227,0,2232,0,3,38
5635,2232,0,2227,0,6,21
5636,2214,0,2233,0,16,44
5637,2233,0,2214,0,29,17
5638,2161,0,2234,0,36,29
5639,2234,0,2161,0,20,13
5640,2223,0,2234,0,9,43
5641,2234,0,2223,0,2,28
5642,2232,0,2235,0,8,49
5643,2235,0,2232,0,24,24
5644,2143,0,2236,0,4,35
5645,2236,0,2143,0,15,11
5646,2228,0,2237,0,19,11
5647,2237,0,2228,0,11,41
5648,2235,0,2238,0,31,40
5649,2238,0,2235,0,15,18
5650,2230,0,2239,0,16,9
5651,2239,0,2230,0,27,44
5652,2225,0,2240,0,44,17
5653,2240,0,2225,0,8,39
5654,2241,0,2242,0,34,47
5655,2242,0,2241,0,24,18
5656,2236,0,2241,0,32,46
5657,2241,0,2236,0,34,2
5658,2197,0,2243,0,29,41
5659,2243,0,2197,0,6,29
5660,2224,0,2244,0,11,19
5661,2244,0,2224,0,16,23
5662,2244,0,2245,0,9,20
5663,2245,0,2244,0,4,5
5664,2239,0,2246,0,38,48
5665,2246,0,2239,0,49,25
5666,2207,0,2247,0,40,41
5667,2247,0,2207,0,36,40
5668,2193,0,2248,0,13,17
5669,2248,0,2193,0,28,20
5670,2221,0,2249,0,25,9
5671,2249,0,2221,0,23,48
5672,2250,0,2251,0,27,9
5673,2251,0,2250,0,39,47
5674,2188,0,2252,0,42,24
5675,2252,0,2188,0,36,8
5676,2237,0,2253,0,1,36
5677,2253,0,2237,0,15,46
5678,2250,0,2254,0,25,5
5679,2254,0,2250,0,16,5
5680,2254,0,2255,0,6,45
5681,2255,0,2254,0,25,37
5682,2240,0,2256,0,42,25
5683,2256,0,2240,0,31,9
5684,2255,0,2257,0,19,36
5685,2257,0,2255,0,42,8
5686,2257,0,2258,0,33,44
5687,2258,0,2257,0,22,9
5688,2259,0,2260,0,2,35
5689,2260,0,2259,0,40,37
5690,2261,0,2262,0,41,28
5691,2262,0,2261,0,38,13
5692,2214,0,2263,0,2,47
5693,2263,0,2214,0,11,39
5694,2258,0,2264,0,12,27
5695,2264,0,2258,0,26,8
5696,2264,0,2265,0,12,39
5697,2265,0,2264,0,6,10
5698,2256,0,2266,0,28,22
5699,2266,0,2256,0,12,33
5700,2265,0,2267,0,14,49
5701,2267,0,2265,0,9,36
5702,2244,0,2249,0,33,13
5703,2249,0,2244,0,11,44
5704,2253,0,2266,0,2,47
5705,2266,0,2253,0,18,20
5706,2248,0,2268,0,33,48
5707,2268,0,2248,0,16,6
5708,2247,0,2269,0,34,4
5709,2269,0,2247,0,7,40
5710,2267,0,2270,0,40,49
5711,2270,0,2267,0,2,35
5712,2271,0,2272,0,14,1
5713,2272,0,2271,0,43,4
5714,2230,0,2272,0,47,31
5715,2272,0,2230,0,43,46
5716,2273,0,2274,0,36,34
5717,2274,0,2273,0,46,25
5718,2243,0,2275,0,13,5
5719,2275,0,2243,0,28,45
5720,2268,0,2276,0,41,2
5721,2276,0,2268,0,27,21
5722,2241,0,2277,0,4,33
5723,2277,0,2241,0,24,32
5724,2272,0,2278,0,3,23
5725,2278,0,2272,0,32,20
5726,2269,0,2279,0,28,2
5727,2279,0,2269,0,22,18
5728,2272,0,2280,0,37,31
5729,2280,0,2272,0,5,30
5730,2263,0,2281,0,15,46
5731,2281,0,2263,0,26,11
5732,2277,0,2282,0,3,2
5733,2282,0,2277,0,15,7
5734,2219,0,2283,0,35,24
5735,2283,0,2219,0,38,23
5736,2245,0,2284,0,5,8
5737,2284,0,2245,0,30,5
5738,2283,0,2284,0,36,22
5739,2284,0,2283,0,44,8
5740,2277,0,2285,0,41,2
5741,2285,0,2277,0,24,13
5742,2269,0,2286,0,11,42
5743,2286,0,2269,0,10,41
5744,2282,0,2287,0,25,25
5745,2287,0,2282,0,7,6
5746,2274,0,2287,0,29,12
5747,2287,0,2274,0,33,25
5748,2287,0,2288,0,18,1
5749,2288,0,2287,0,1,20
5750,2281,0,2289,0,30,41
5751,2289,0,2281,0,23,9
5752,2280,0,2289,0,4,39
5753,2289,0,2280,0,33,27
5754,2285,0,2290,0,48,40
5755,2290,0,2285,0,29,43
5756,2288,0,2290,0,26,29
5757,2290,0,2288,0,19,8
5758,2275,0,2291,0,30,39
5759,2291,0,2275,0,30,28
5760,2287,0,2292,0,10,31
5761,2292,0,2287,0,7,43
5762,2292,0,2293,0,26,27
5763,2293,0,2292,0,13,44
5764,2274,0,2293,0,39,42
5765,2293,0,2274,0,18,40
5766,2284,0,2294,0,31,15
5767,2294,0,2284,0,31,35
5768,2283,0,2294,0,44,24
5769,2294,0,2283,0,38,39
5770,2288,0,2292,0,41,44
5771,2292,0,2288,0,11,42
5772,2293,0,2295,0,3,14
5773,2295,0,2293,0,13,45
5774,2262,0,2296,0,41,20
5775,2296,0,2262,0,44,13
5776,2259,0,2297,0,35,42
5777,2297,0,2259,0,21,36
5778,2289,0,2298,0,27,21
5779,2298,0,2289,0,44,29
5780,2297,0,2299,0,9,23
5781,2299,0,2297,0,22,12
5782,2215,0,2300,0,37,20
5783,2300,0,2215,0,43,44
5784,2301,0,2302,0,17,35
5785,2302,0,2301,0,16,28
5786,2290,0,2301,0,12,29
5787,2301,0,2290,0,11,17
5788,2292,0,2303,0,22,44
5789,2303,0,2292,0,27,41
5790,2276,0,2304,0,18,39
5791,2304,0,2276,0,35,33
5792,2305,0,2306,0,47,29
5793,2306,0,2305,0,41,15
5794,2301,0,2307,0,6,2
5795,2307,0,2301,0,15,27
5796,2303,0,2308,0,47,45
5797,2308,0,2303,0,35,11
5798,2290,0,2309,0,32,36
5799,2309,0,2290,0,2,6
5800,2308,0,2309,0,41,42
5801,2309,0,2308,0,28,48
5802,2303,0,2310,0,19,27
5803,2310,0,2303,0,29,9
5804,2293,0,2310,0,38,8
5805,2310,0,2293,0,41,9
5806,2309,0,2311,0,37,12
5807,2311,0,2309,0,36,9
5808,2308,0,2311,0,3,2
5809,2311,0,2308,0,23,19
5810,2252,0,2312,0,19,17
5811,2312,0,2252,0,9,6
5812,2177,0,2312,0,9,30
5813,2312,0,2177,0,32,9
5814,2295,0,2313,0,19,13
5815,2313,0,2295,0,43,48
5816,2310,0,2311,0,24,11
5817,2311,0,2310,0,20,17
5818,2309,0,2314,0,27,28
5819,2314,0,2309,0,31,24
5820,2172,0,2315,0,24,41
5821,2315,0,2172,0,39,23
5822,2316,0,2317,0,11,29
5823,2317,0,2316,0,29,49
5824,2266,0,2318,0,27,31
5825,2318,0,2266,0,30,23
5826,2297,0,2319,0,49,19
5827,2319,0,2297,0,48,49
5828,2304,0,2320,0,2,38
5829,2320,0,2304,0,43,34
5830,2320,0,2321,0,9,3
5831,2321,0,2320,0,9,13
5832,2319,0,2322,0,29,47
5833,2322,0,2319,0,28,46
5834,2320,0,2323,0,49,13
5835,2323,0,2320,0,5,1
5836,2296,0,2321,0,42,23
5837,2321,0,2296,0,15,32
5838,2313,0,2324,0,41,32
5839,2324,0,2313,0,4,41
5840,2315,0,2325,0,45,21
5841,2325,0,2315,0,46,43
5842,2310,0,2326,0,8,14
5843,2326,0,2310,0,15,10
5844,2278,0,2327,0,17,47
5845,2327,0,2278,0,17,40
5846,2246,0,2328,0,35,36
5847,2328,0,2246,0,5,15
5848,2328,0,2329,0,16,33
5849,2329,0,2328,0,40,48
5850,2187,0,2330,0,12,1
5851,2330,0,2187,0,25,46
5852,2331,0,2332,0,35,28
5853,2332,0,2331,0,38,21
5854,2294,0,2333,0,35,30
5855,2333,0,2294,0,26,15
5856,2325,0,2334,0,24,10
5857,2334,0,2325,0,47,5
5858,2318,0,2334,0,49,41
5859,2334,0,2318,0,16,19
5860,2289,0,2335,0,22,44
5861,2335,0,2289,0,42,7
5862,2246,0,2336,0,21,10
5863,2336,0,2246,0,27,49
5864,2335,0,2337,0,34,1
5865,2337,0,2335,0,26,29
5866,2338,0,2339,0,21,42
5867,2339,0,2338,0,40,34
5868,2340,0,2341,0,22,20
5869,2341,0,2340,0,42,14
5870,2334,0,2342,0,25,46
5871,2342,0,2334,0,22,31
5872,2341,0,2342,0,22,9
5873,2342,0,2341,0,33,16
5874,2342,0,2343,0,7,21
5875,2343,0,2342,0,21,8
5876,2249,0,2344,0,17,28
5877,2344,0,2249,0,42,21
5878,2307,0,2345,0,8,36
5879,2345,0,2307,0,7,23
5880,2339,0,2346,0,29,2
5881,2346,0,2339,0,30,7
5882,2327,0,2336,0,6,21
5883,2336,0,2327,0,10,24
5884,2328,0,2336,0,15,46
5885,2336,0,2328,0,12,6
5886,2339,0,2347,0,16,2
5887,2347,0,2339,0,25,35
5888,2346,0,2347,0,5,12
5889,2347,0,2346,0,31,15
5890,2343,0,2348,0,28,36
5891,2348,0,2343,0,17,30
5892,2349,0,2350,0,6,47
5893,2350,0,2349,0,19,39
5894,2341,0,2351,0,9,26
5895,2351,0,2341,0,7,15
5896,2343,0,2352,0,20,24
5897,2352,0,2343,0,26,6
5898,2234,0,2353,0,12,27
5899,2353,0,2234,0,10,13
5900,2328,0,2354,0,39,9
5901,2354,0,2328,0,45,40
5902,2330,0,2355,0,27,36
5903,2355,0,2330,0,33,35
5904,2351,0,2356,0,26,36
5905,2356,0,2351,0,49,8
5906,2320,0,2357,0,35,18
5907,2357,0,2320,0,15,7
5908,2355,0,2358,0,21,10
5909,2358,0,2355,0,19,5
5910,2355,0,2359,0,9,21
5911,2359,0,2355,0,38,22
5912,2360,0,2361,0,28,43
5913,2361,0,2360,0,26,32
5914,2357,0,2360,0,13,40
5915,2360,0,2357,0,2,36
5916,2337,0,2362,0,24,38
5917,2362,0,2337,0,21,42
5918,2326,0,2363,0,13,45
5919,2363,0,2326,0,28,23
5920,2353,0,2364,0,12,13
5921,2364,0,2353,0,5,2
5922,2349,0,2360,0,34,8
5923,2360,0,2349,0,21,36
5924,2364,0,2365,0,22,17
5925,2365,0,2364,0,11,19
5926,2365,0,2366,0,37,6
5927,2366,0,2365,0,38,29
5928,2359,0,2366,0,26,25
5929,2366,0,2359,0,19,29
5930,2367,0,2368,0,33,12
5931,2368,0,2367,0,14,11
5932,2369,0,2370,0,47,5
5933,2370,0,2369,0,29,41
5934,2368,0,2371,0,38,27
5935,2371,0,2368,0,12,45
5936,2365,0,2372,0,21,19
5937,2372,0,2365,0,49,12
5938,2373,0,2374,0,3,16
5939,2374,0,2373,0,31,29
5940,2354,0,2375,0,2,1
5941,2375,0,2354,0,17,33
5942,2346,0,2376,0,2,47
5943,2376,0,2346,0,10,11
5944,2375,0,2377,0,47,32
5945,2377,0,2375,0,3,22
5946,2377,0,2378,0,36,38
5947,2378,0,2377,0,30,20
5948,2379,0,2380,0,6,30
5949,2380,0,2379,0,15,5
5950,2379,0,2381,0,13,8
5951,2381,0,2379,0,49,29
5952,2381,0,2382,0,5,36
5953,2382,0,2381,0,31,17
5954,2374,0,2378,0,24,29
5955,2378,0,2374,0,22,44
5956,2383,0,2384,0,49,41
5957,2384,0,2383,0,21,24
5958,2385,0,2386,0,29,41
5959,2386,0,2385,0,21,34
5960,2372,0,2387,0,6,24
5961,2387,0,2372,0,42,5
5962,2366,0,2388,0,18,47
5963,2388,0,2366,0,49,41
5964,2345,0,2389,0,30,29
5965,2389,0,2345,0,38,23
5966,2390,0,2391,0,47,37
5967,2391,0,2390,0,29,18
5968,2392,0,2393,0,35,3
5969,2393,0,2392,0,39,21
5970,2376,0,2394,0,49,1
5971,2394,0,2376,0,17,33
5972,2389,0,2395,0,38,12
5973,2395,0,2389,0,27,2
5974,2322,0,2396,0,28,43
5975,2396,0,2322,0,21,45
5976,2397,0,2398,0,29,17
5977,2398,0,2397,0,38,18
5978,2392,0,2399,0,22,37
5979,2399,0,2392,0,1,6
5980,2398,0,2399,0,31,26
5981,2399,0,2398,0,41,25
5982,2393,0,2400,0,14,25
5983,2400,0,2393,0,32,17
5984,2396,0,2401,0,47,14
5985,2401,0,2396,0,36,13
5986,2402,0,2403,0,7,3
5987,2403,0,2402,0,8,45
5988,2404,0,2405,0,14,6
5989,2405,0,2404,0,34,12
5990,2406,0,2407,0,6,49
5991,2407,0,2406,0,19,12
5992,2408,0,2409,0,12,7
5993,2409,0,2408,0,48,2
5994,2381,0,2410,0,9,47
5995,2410,0,2381,0,22,43
5996,2401,0,2409,0,43,32
5997,2409,0,2401,0,30,47
5998,2392,0,2411,0,26,47
5999,2411,0,2392,0,16,4
6000,2399,0,2411,0,43,13
6001,2411,0,2399,0,39,20
6002,2388,0,2412,0,36,47
6003,2412,0,2388,0,42,32
6004,2389,0,2413,0,2,20
6005,2413,0,2389,0,27,20
6006,2381,0,2414,0,49,36
6007,2414,0,2381,0,21,45
6008,2406,0,2415,0,15,37
6009,2415,0,2406,0,34,12
6010,2414,0,2416,0,44,18
6011,2416,0,2414,0,8,33
6012,2400,0,2417,0,39,28
6013,2417,0,2400,0,17,42
6014,2411,0,2418,0,21,32
6015,2418,0,2411,0,11,46
6016,2419,0,2420,0,2,7
6017,2420,0,2419,0,18,18
6018,2327,0,2421,0,30,41
6019,2421,0,2327,0,23,34
6020,2422,0,2423,0,28,38
6021,2423,0,2422,0,25,13
6022,2386,0,2424,0,27,11
6023,2424,0,2386,0,33,14
6024,2398,0,2425,0,43,43
6025,2425,0,2398,0,13,24
6026,2413,0,2426,0,47,3
6027,2426,0,2413,0,10,45
6028,2416,0,2427,0,2,12
6029,2427,0,2416,0,30,45
6030,2417,0,2428,0,18,18
6031,2428,0,2417,0,28,12
6032,2428,0,2429,0,11,19
6033,2429,0,2428,0,3,49
6034,2399,0,2430,0,33,34
6035,2430,0,2399,0,17,29
6036,2431,0,2432,0,45,45
6037,2432,0,2431,0,44,14
6038,2421,0,2433,0,35,14
6039,2433,0,2421,0,26,18
6040,2430,0,2434,0,30,41
6041,2434,0,2430,0,24,17
6042,2435,0,2436,0,47,23
6043,2436,0,2435,0,5,12
6044,2435,0,2437,0,17,22
6045,2437,0,2435,0,32,15
6046,2438,0,2439,0,28,45
6047,2439,0,2438,0,28,42
6048,2440,0,2441,0,9,20
6049,2441,0,2440,0,10,5
6050,2429,0,2441,0,19,40
6051,2441,0,2429,0,32,23
6052,2432,0,2442,0,31,18
6053,2442,0,2432,0,28,41
6054,2405,0,2443,0,30,37
6055,2443,0,2405,0,11,28
6056,2443,0,2444,0,29,49
6057,2444,0,2443,0,5,45
6058,2378,0,2445,0,13,48
6059,2445,0,2378,0,26,26
6060,2403,0,2445,0,18,47
6061,2445,0,2403,0,2,6
6062,2446,0,2447,0,30,12
6063,2447,0,2446,0,9,29
6064,2445,0,2448,0,33,41
6065,2448,0,2445,0,24,24
6066,2447,0,2449,0,8,33
6067,2449,0,2447,0,2,35
6068,2426,0,2443,0,41,25
6069,2443,0,2426,0,24,38
6070,2447,0,2450,0,1,21
6071,2450,0,2447,0,30,16
6072,2451,0,2452,0,28,20
6073,2452,0,2451,0,37,39
6074,2453,0,2454,0,32,42
6075,2454,0,2453,0,9,5
6076,2453,0,2455,0,49,16
6077,2455,0,2453,0,25,21
6078,2391,0,2453,0,12,7
6079,2453,0,2391,0,46,30
6080,2356,0,2456,0,38,46
6081,2456,0,2356,0,48,18
6082,2380,0,2456,0,17,3
6083,2456,0,2380,0,35,33
6084,2427,0,2457,0,28,10
6085,2457,0,2427,0,48,9
6086,2352,0,2458,0,18,10
6087,2458,0,2352,0,10,35
6088,2459,0,2460,0,18,14
6089,2460,0,2459,0,46,25
6090,2457,0,2461,0,13,3
6091,2461,0,2457,0,38,7
6092,2419,0,2462,0,42,3
6093,2462,0,2419,0,7,15
6094,2322,0,2463,0,19,36
6095,2463,0,2322,0,6,42
6096,2456,0,2458,0,21,31
6097,2458,0,2456,0,9,36
6098,2347,0,2464,0,13,36
6099,2464,0,2347,0,27,27
6100,2465,0,2466,0,23,12
6101,2466,0,2465,0,36,6
6102,2467,0,2468,0,44,12
6103,2468,0,2467,0,22,10
6104,2444,0,2469,0,27,15
6105,2469,0,2444,0,18,40
6106,2470,0,2471,0,45,8
6107,2471,0,2470,0,24,38
6108,2434,0,2472,0,1,13
6109,2472,0,2434,0,38,17
6110,2473,0,2474,0,20,28
6111,2474,0,2473,0,12,20
6112,2473,0,2475,0,16,36
6113,2475,0,2473,0,33,18
6114,2471,0,2476,0,25,1
6115,2476,0,2471,0,32,49
6116,2458,0,2469,0,28,37
6117,2469,0,2458,0,27,47
6118,2476,0,2477,0,49,31
6119,2477,0,2476,0,15,4
6120,2478,0,2479,0,17,24
6121,2479,0,2478,0,28,10
6122,2480,0,2481,0,21,20
6123,2481,0,2480,0,26,35
6124,2471,0,2482,0,2,12
6125,2482,0,2471,0,25,29
6126,2375,0,2483,0,32,30
6127,2483,0,2375,0,31,8
6128,2451,0,2484,0,42,2
