LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,16,0,244,0,38,31
996,16,0,245,0,48,43
997,16,0,247,0,10,47
998,16,0,250,0,30,31
999,16,0,253,0,18,5
1000,16,0,255,0,13,1
1001,16,0,262,0,46,45
1002,16,0,270,0,20,11
1003,16,0,271,0,17,14
1004,16,0,281,0,35,14
1005,16,0,283,0,26,34
1006,16,0,284,0,4,5
1007,16,0,292,0,14,37
1008,17,0,20,0,8,23
1009,17,0,29,0,15,11
1010,17,0,44,0,16,48
1011,17,0,50,0,24,7
1012,17,0,55,0,43,35
1013,17,0,59,0,43,35
1014,17,0,65,0,27,16
1015,17,0,70,0,2,44
1016,17,0,74,0,29,11
1017,17,0,87,0,30,11
1018,17,0,90,0,36,34
1019,17,0,92,0,5,3
1020,17,0,95,0,1,26
1021,17,0,99,0,12,20
1022,17,0,102,0,42,49
1023,17,0,105,0,44,5
1024,17,0,107,0,8,41
1025,17,0,111,0,26,7
1026,17,0,113,0,36,21
1027,17,0,119,0,27,32
1028,17,0,136,0,24,1
1029,17,0,138,0,9,14
1030,17,0,154,0,6,19
1031,17,0,156,0,35,26
1032,17,0,160,0,37,18
1033,17,0,161,0,49,19
1034,17,0,165,0,12,47
1035,17,0,168,0,40,1
1036,17,0,179,0,6,4
1037,17,0,182,0,5,14
1038,17,0,183,0,16,1
1039,17,0,187,0,5,42
1040,17,0,188,0,22,48
1041,17,0,193,0,42,27
1042,17,0,196,0,40,12
1043,17,0,199,0,2,14
1044,17,0,202,0,19,17
1045,17,0,208,0,19,13
1046,17,0,209,0,28,15
1047,17,0,218,0,29,19
1048,17,0,222,0,5,44
1049,17,0,224,0,34,33
1050,17,0,236,0,40,6
1051,17,0,238,0,44,34
1052,17,0,248,0,38,20
1053,17,0,251,0,39,16
1054,17,0,259,0,21,49
1055,17,0,260,0,39,38
1056,17,0,269,0,27,24
1057,17,0,273,0,1,26
1058,17,0,276,0,36,30
1059,17,0,278,0,6,23
1060,17,0,279,0,8,7
1061,17,0,288,0,27,44
1062,17,0,295,0,32,28
1063,17,0,297,0,45,3
1064,17,0,299,0,4,23
1065,18,0,19,0,24,11
1066,18,0,22,0,27,5
1067,18,0,23,0,23,15
1068,18,0,24,0,30,18
1069,18,0,25,0,15,32
1070,18,0,32,0,42,32
1071,18,0,33,0,11,47
1072,18,0,35,0,9,48
1073,18,0,39,0,23,38
1074,18,0,43,0,29,9
1075,18,0,44,0,28,24
1076,18,0,46,0,49,6
1077,18,0,48,0,44,49
1078,18,0,55,0,20,15
1079,18,0,58,0,19,31
1080,18,0,61,0,48,10
1081,18,0,64,0,20,13
1082,18,0,67,0,8,10
1083,18,0,81,0,20,38
1084,18,0,84,0,44,41
1085,18,0,88,0,29,18
1086,18,0,91,0,42,34
1087,18,0,92,0,43,42
1088,18,0,95,0,3,16
1089,18,0,110,0,49,3
1090,18,0,121,0,17,46
1091,18,0,123,0,25,1
1092,18,0,130,0,35,15
1093,18,0,137,0,7,44
1094,18,0,138,0,9,26
1095,18,0,146,0,34,48
1096,18,0,151,0,34,11
1097,18,0,158,0,46,14
1098,18,0,166,0,32,6
1099,18,0,169,0,13,19
1100,18,0,173,0,45,23
1101,18,0,180,0,20,47
1102,18,0,185,0,11,20
1103,18,0,189,0,43,1
1104,18,0,198,0,30,23
1105,18,0,199,0,15,47
1106,18,0,201,0,16,8
1107,18,0,208,0,41,38
1108,18,0,220,0,23,29
1109,18,0,227,0,26,38
1110,18,0,240,0,19,12
1111,18,0,243,0,48,26
1112,18,0,245,0,4,35
1113,18,0,252,0,37,41
1114,18,0,255,0,7,35
1115,18,0,268,0,46,34
1116,18,0,269,0,39,48
1117,18,0,275,0,17,25
1118,18,0,296,0,12,41
1119,18,0,297,0,45,21
1120,19,0,20,0,40,21
1121,19,0,28,0,20,13
1122,19,0,29,0,27,33
1123,19,0,34,0,40,24
1124,19,0,36,0,40,32
1125,19,0,42,0,10,4
1126,19,0,43,0,7,47
1127,19,0,44,0,28,41
1128,19,0,50,0,14,3
1129,19,0,55,0,49,21
1130,19,0,56,0,20,6
1131,19,0,59,0,26,38
1132,19,0,61,0,27,44
1133,19,0,66,0,11,35
1134,19,0,67,0,30,19
1135,19,0,76,0,20,17
1136,19,0,77,0,3,13
1137,19,0,84,0,34,42
1138,19,0,87,0,12,18
1139,19,0,92,0,15,19
1140,19,0,110,0,31,8
1141,19,0,112,0,33,23
1142,19,0,115,0,12,14
1143,19,0,116,0,37,4
1144,19,0,122,0,40,29
1145,19,0,132,0,12,35
1146,19,0,133,0,3,12
1147,19,0,143,0,28,38
1148,19,0,148,0,11,10
1149,19,0,152,0,2,6
1150,19,0,153,0,18,37
1151,19,0,154,0,20,10
1152,19,0,158,0,32,20
1153,19,0,161,0,3,5
1154,19,0,168,0,49,30
1155,19,0,169,0,2,48
1156,19,0,172,0,15,7
1157,19,0,175,0,46,6
1158,19,0,176,0,46,49
1159,19,0,187,0,18,21
1160,19,0,190,0,41,14
1161,19,0,194,0,10,26
1162,19,0,196,0,40,29
1163,19,0,199,0,36,48
1164,19,0,210,0,39,44
1165,19,0,213,0,39,1
1166,19,0,221,0,32,17
1167,19,0,226,0,48,10
1168,19,0,235,0,19,5
1169,19,0,236,0,31,29
1170,19,0,244,0,30,16
1171,19,0,249,0,40,47
1172,19,0,250,0,33,2
1173,19,0,253,0,17,49
1174,19,0,254,0,12,19
1175,19,0,264,0,14,10
1176,19,0,275,0,31,17
1177,19,0,278,0,44,43
1178,19,0,287,0,21,37
1179,20,0,25,0,11,37
1180,20,0,26,0,16,29
1181,20,0,31,0,19,37
1182,20,0,35,0,3,26
1183,20,0,39,0,43,29
1184,20,0,43,0,23,2
1185,20,0,46,0,40,39
1186,20,0,47,0,35,25
1187,20,0,68,0,39,22
1188,20,0,72,0,11,23
1189,20,0,73,0,47,15
1190,20,0,76,0,13,41
1191,20,0,87,0,41,38
1192,20,0,94,0,26,29
1193,20,0,125,0,43,24
1194,20,0,128,0,46,12
1195,20,0,134,0,46,25
1196,20,0,144,0,48,1
1197,20,0,145,0,28,15
1198,20,0,149,0,16,38
1199,20,0,152,0,37,1
1200,20,0,157,0,20,44
1201,20,0,158,0,4,7
1202,20,0,169,0,43,4
1203,20,0,171,0,21,14
1204,20,0,188,0,28,14
1205,20,0,203,0,17,22
1206,20,0,204,0,30,28
1207,20,0,223,0,18,17
1208,20,0,224,0,33,34
1209,20,0,225,0,39,16
1210,20,0,229,0,29,7
1211,20,0,230,0,23,18
1212,20,0,250,0,7,11
1213,20,0,253,0,34,23
1214,20,0,256,0,12,26
1215,20,0,268,0,2,49
1216,20,0,274,0,40,37
1217,20,0,281,0,45,21
1218,20,0,288,0,46,44
1219,21,0,22,0,37,45
1220,21,0,24,0,30,45
1221,21,0,25,0,10,38
1222,21,0,33,0,12,48
1223,21,0,38,0,28,25
1224,21,0,43,0,9,34
1225,21,0,44,0,23,22
1226,21,0,45,0,41,25
1227,21,0,52,0,13,11
1228,21,0,57,0,1,16
1229,21,0,58,0,2,21
1230,21,0,60,0,31,10
1231,21,0,62,0,4,39
1232,21,0,63,0,45,16
1233,21,0,65,0,5,9
1234,21,0,67,0,30,10
1235,21,0,70,0,46,42
1236,21,0,72,0,2,28
1237,21,0,80,0,24,34
1238,21,0,92,0,32,33
1239,21,0,93,0,48,36
1240,21,0,97,0,4,1
1241,21,0,99,0,48,11
1242,21,0,101,0,13,42
1243,21,0,102,0,12,7
1244,21,0,103,0,18,34
1245,21,0,108,0,26,22
1246,21,0,110,0,33,4
1247,21,0,113,0,23,29
1248,21,0,120,0,25,34
1249,21,0,123,0,33,20
1250,21,0,124,0,44,44
1251,21,0,128,0,12,12
1252,21,0,132,0,31,35
1253,21,0,137,0,44,24
1254,21,0,142,0,37,13
1255,21,0,150,0,46,19
1256,21,0,151,0,21,28
1257,21,0,156,0,31,49
1258,21,0,159,0,6,1
1259,21,0,164,0,24,12
1260,21,0,171,0,38,33
1261,21,0,176,0,6,35
1262,21,0,186,0,40,19
1263,21,0,190,0,8,46
1264,21,0,191,0,15,33
1265,21,0,196,0,31,41
1266,21,0,206,0,27,36
1267,21,0,217,0,43,49
1268,21,0,218,0,17,36
1269,21,0,219,0,28,31
1270,21,0,222,0,48,6
1271,21,0,226,0,28,35
1272,21,0,227,0,20,17
1273,21,0,229,0,40,22
1274,21,0,230,0,10,40
1275,21,0,233,0,27,30
1276,21,0,238,0,13,41
1277,21,0,245,0,17,16
1278,21,0,246,0,41,47
1279,21,0,252,0,7,21
1280,21,0,258,0,48,18
1281,21,0,261,0,6,33
1282,21,0,262,0,34,4
1283,21,0,264,0,26,49
1284,21,0,266,0,23,9
1285,21,0,267,0,30,19
1286,21,0,269,0,1,28
1287,21,0,292,0,30,7
1288,21,0,296,0,39,11
1289,22,0,28,0,33,8
1290,22,0,31,0,14,23
1291,22,0,36,0,43,8
1292,22,0,41,0,40,34
1293,22,0,53,0,37,43
1294,22,0,54,0,21,44
1295,22,0,69,0,8,28
1296,22,0,88,0,15,22
1297,22,0,90,0,27,6
1298,22,0,93,0,3,38
1299,22,0,102,0,33,31
1300,22,0,108,0,23,12
1301,22,0,126,0,38,12
1302,22,0,130,0,48,7
1303,22,0,132,0,23,27
1304,22,0,140,0,32,31
1305,22,0,142,0,45,1
1306,22,0,144,0,19,47
1307,22,0,155,0,49,33
1308,22,0,161,0,21,42
1309,22,0,162,0,39,8
1310,22,0,164,0,36,44
1311,22,0,166,0,47,25
1312,22,0,167,0,49,35
1313,22,0,170,0,49,49
1314,22,0,174,0,24,47
1315,22,0,177,0,33,48
1316,22,0,178,0,1,11
1317,22,0,179,0,17,6
1318,22,0,187,0,42,29
1319,22,0,188,0,34,15
1320,22,0,189,0,44,13
1321,22,0,199,0,5,13
1322,22,0,225,0,17,39
1323,22,0,228,0,41,45
1324,22,0,229,0,21,6
1325,22,0,231,0,21,1
1326,22,0,232,0,14,25
1327,22,0,233,0,16,41
1328,22,0,235,0,11,27
1329,22,0,237,0,19,49
1330,22,0,243,0,46,19
1331,22,0,261,0,37,3
1332,22,0,263,0,47,32
1333,22,0,267,0,6,9
1334,22,0,269,0,26,45
1335,22,0,283,0,13,22
1336,22,0,284,0,19,3
1337,22,0,286,0,9,19
1338,22,0,289,0,21,43
1339,22,0,292,0,10,14
1340,22,0,298,0,41,7
1341,23,0,28,0,37,33
1342,23,0,32,0,11,9
1343,23,0,35,0,48,31
1344,23,0,38,0,26,23
1345,23,0,50,0,41,45
1346,23,0,54,0,23,44
1347,23,0,55,0,33,47
1348,23,0,62,0,33,25
1349,23,0,63,0,1,35
1350,23,0,66,0,36,1
1351,23,0,68,0,23,45
1352,23,0,73,0,47,9
1353,23,0,79,0,9,24
1354,23,0,82,0,42,9
1355,23,0,89,0,10,21
1356,23,0,90,0,13,28
1357,23,0,97,0,25,9
1358,23,0,102,0,11,25
1359,23,0,112,0,1,38
1360,23,0,123,0,48,47
1361,23,0,129,0,25,36
1362,23,0,133,0,12,30
1363,23,0,137,0,9,28
1364,23,0,146,0,13,3
1365,23,0,148,0,11,2
1366,23,0,155,0,1,14
1367,23,0,156,0,37,49
1368,23,0,157,0,8,38
1369,23,0,170,0,46,44
1370,23,0,175,0,42,41
1371,23,0,176,0,13,28
1372,23,0,178,0,46,4
1373,23,0,182,0,27,49
1374,23,0,183,0,11,43
1375,23,0,207,0,30,34
1376,23,0,211,0,34,12
1377,23,0,213,0,17,46
1378,23,0,215,0,20,8
1379,23,0,217,0,30,24
1380,23,0,226,0,25,24
1381,23,0,236,0,45,16
1382,23,0,240,0,24,3
1383,23,0,249,0,37,29
1384,23,0,253,0,18,26
1385,23,0,255,0,4,16
1386,23,0,257,0,9,20
1387,23,0,258,0,20,40
1388,23,0,261,0,23,16
1389,23,0,262,0,6,1
1390,23,0,263,0,37,21
1391,23,0,269,0,27,49
1392,23,0,270,0,24,26
1393,23,0,271,0,24,3
1394,23,0,274,0,27,11
1395,23,0,277,0,34,29
1396,23,0,278,0,16,24
1397,23,0,280,0,38,9
1398,23,0,283,0,17,44
1399,23,0,290,0,3,42
1400,23,0,296,0,21,10
1401,24,0,26,0,2,38
1402,24,0,28,0,34,10
1403,24,0,29,0,7,1
1404,24,0,32,0,5,37
1405,24,0,40,0,34,21
1406,24,0,57,0,3,25
1407,24,0,66,0,5,24
1408,24,0,72,0,4,1
1409,24,0,78,0,18,5
1410,24,0,80,0,25,9
1411,24,0,86,0,39,3
1412,24,0,87,0,24,27
1413,24,0,88,0,46,20
1414,24,0,92,0,20,42
1415,24,0,95,0,39,25
1416,24,0,104,0,12,28
1417,24,0,108,0,8,42
1418,24,0,117,0,12,10
1419,24,0,119,0,42,49
1420,24,0,122,0,46,41
1421,24,0,134,0,43,14
1422,24,0,138,0,19,41
1423,24,0,139,0,42,23
1424,24,0,144,0,32,12
1425,24,0,154,0,42,17
1426,24,0,158,0,19,28
1427,24,0,163,0,41,39
1428,24,0,166,0,43,15
1429,24,0,173,0,4,31
1430,24,0,176,0,19,10
1431,24,0,183,0,12,30
1432,24,0,185,0,13,37
1433,24,0,187,0,46,26
1434,24,0,194,0,32,13
1435,24,0,201,0,36,43
1436,24,0,204,0,42,37
1437,24,0,209,0,8,30
1438,24,0,211,0,6,41
1439,24,0,215,0,11,48
1440,24,0,216,0,34,47
1441,24,0,222,0,11,44
1442,24,0,223,0,13,42
1443,24,0,226,0,30,46
1444,24,0,229,0,33,23
1445,24,0,230,0,40,18
1446,24,0,232,0,27,20
1447,24,0,234,0,24,48
1448,24,0,237,0,7,1
1449,24,0,239,0,36,35
1450,24,0,242,0,25,44
1451,24,0,247,0,47,4
1452,24,0,256,0,45,2
1453,24,0,258,0,20,11
1454,24,0,263,0,15,1
1455,24,0,268,0,21,10
1456,24,0,269,0,40,21
1457,24,0,272,0,45,39
1458,24,0,275,0,8,3
1459,24,0,286,0,23,4
1460,24,0,295,0,1,19
1461,25,0,26,0,27,47
1462,25,0,31,0,23,4
1463,25,0,41,0,7,23
1464,25,0,42,0,32,46
1465,25,0,50,0,6,15
1466,25,0,51,0,21,4
1467,25,0,55,0,40,44
1468,25,0,57,0,48,46
1469,25,0,58,0,38,8
1470,25,0,60,0,23,24
1471,25,0,72,0,23,37
1472,25,0,76,0,32,1
1473,25,0,82,0,1,7
1474,25,0,89,0,10,23
1475,25,0,91,0,26,22
1476,25,0,102,0,38,10
1477,25,0,105,0,34,38
1478,25,0,108,0,23,28
1479,25,0,109,0,16,48
1480,25,0,110,0,49,2
1481,25,0,113,0,8,31
1482,25,0,119,0,6,39
1483,25,0,129,0,10,3
1484,25,0,132,0,39,41
1485,25,0,133,0,42,15
1486,25,0,136,0,19,12
1487,25,0,138,0,13,33
1488,25,0,139,0,15,27
1489,25,0,144,0,42,23
1490,25,0,145,0,28,48
1491,25,0,154,0,7,31
1492,25,0,158,0,26,13
1493,25,0,159,0,33,49
1494,25,0,160,0,41,35
1495,25,0,161,0,38,30
1496,25,0,164,0,26,16
1497,25,0,167,0,44,22
1498,25,0,180,0,23,44
1499,25,0,181,0,29,18
1500,25,0,182,0,13,9
1501,25,0,183,0,32,27
1502,25,0,187,0,43,30
1503,25,0,197,0,43,11
1504,25,0,206,0,40,10
1505,25,0,207,0,10,8
1506,25,0,215,0,26,35
1507,25,0,216,0,4,47
1508,25,0,217,0,26,22
1509,25,0,225,0,35,7
1510,25,0,227,0,15,29
1511,25,0,235,0,14,35
1512,25,0,238,0,29,16
1513,25,0,239,0,10,26
1514,25,0,245,0,18,24
1515,25,0,247,0,5,42
1516,25,0,254,0,47,2
1517,25,0,269,0,44,3
1518,25,0,276,0,29,37
1519,25,0,277,0,3,5
1520,25,0,282,0,34,37
1521,25,0,287,0,39,36
1522,25,0,292,0,5,36
1523,25,0,293,0,15,16
1524,25,0,298,0,45,48
1525,26,0,27,0,18,32
1526,26,0,28,0,9,49
1527,26,0,56,0,28,27
1528,26,0,64,0,6,33
1529,26,0,66,0,6,39
1530,26,0,76,0,16,20
1531,26,0,78,0,26,44
1532,26,0,90,0,28,28
1533,26,0,91,0,26,47
1534,26,0,92,0,23,44
1535,26,0,108,0,19,26
1536,26,0,112,0,17,15
1537,26,0,120,0,3,20
1538,26,0,122,0,15,9
1539,26,0,125,0,16,32
1540,26,0,148,0,48,16
1541,26,0,160,0,16,23
1542,26,0,168,0,33,14
1543,26,0,171,0,37,37
1544,26,0,173,0,31,16
1545,26,0,181,0,38,39
1546,26,0,182,0,35,9
1547,26,0,185,0,27,21
1548,26,0,189,0,42,48
1549,26,0,190,0,10,31
1550,26,0,193,0,8,29
1551,26,0,199,0,18,41
1552,26,0,202,0,27,34
1553,26,0,207,0,45,42
1554,26,0,208,0,28,43
1555,26,0,217,0,46,23
1556,26,0,219,0,16,10
1557,26,0,233,0,31,14
1558,26,0,245,0,10,7
1559,26,0,252,0,13,20
1560,26,0,253,0,17,44
1561,26,0,256,0,17,14
1562,26,0,259,0,37,8
1563,26,0,270,0,5,5
1564,26,0,271,0,19,32
1565,26,0,274,0,6,21
1566,26,0,282,0,28,33
1567,26,0,283,0,10,49
1568,26,0,284,0,32,6
1569,26,0,299,0,6,19
1570,27,0,34,0,18,6
1571,27,0,38,0,45,36
1572,27,0,41,0,25,10
1573,27,0,49,0,37,13
1574,27,0,52,0,34,30
1575,27,0,61,0,35,19
1576,27,0,62,0,47,30
1577,27,0,67,0,46,6
1578,27,0,70,0,46,27
1579,27,0,78,0,18,32
1580,27,0,86,0,15,26
1581,27,0,103,0,27,17
1582,27,0,106,0,36,44
1583,27,0,110,0,48,10
1584,27,0,111,0,18,44
1585,27,0,114,0,46,5
1586,27,0,119,0,29,35
1587,27,0,122,0,31,6
1588,27,0,125,0,32,40
1589,27,0,126,0,13,4
1590,27,0,127,0,16,32
1591,27,0,130,0,33,19
1592,27,0,143,0,38,24
1593,27,0,148,0,16,21
1594,27,0,150,0,15,30
1595,27,0,156,0,5,13
1596,27,0,159,0,16,36
1597,27,0,169,0,42,42
1598,27,0,172,0,21,8
1599,27,0,175,0,39,38
1600,27,0,177,0,14,11
1601,27,0,182,0,7,49
1602,27,0,183,0,27,40
1603,27,0,186,0,8,1
1604,27,0,197,0,43,34
1605,27,0,200,0,41,1
1606,27,0,201,0,13,32
1607,27,0,213,0,25,18
1608,27,0,218,0,23,19
1609,27,0,225,0,19,15
1610,27,0,228,0,23,33
1611,27,0,241,0,6,30
1612,27,0,242,0,34,21
1613,27,0,251,0,24,8
1614,27,0,255,0,1,32
1615,27,0,261,0,47,10
1616,27,0,264,0,7,37
1617,27,0,274,0,12,23
1618,27,0,279,0,42,41
1619,27,0,284,0,10,37
1620,27,0,291,0,23,3
1621,27,0,297,0,44,18
1622,27,0,299,0,28,30
1623,28,0,29,0,38,1
1624,28,0,37,0,1,29
1625,28,0,38,0,33,29
1626,28,0,42,0,3,15
1627,28,0,49,0,15,17
1628,28,0,57,0,49,26
1629,28,0,64,0,13,19
1630,28,0,73,0,13,49
1631,28,0,81,0,45,37
1632,28,0,93,0,37,39
1633,28,0,104,0,27,40
1634,28,0,106,0,42,33
1635,28,0,112,0,6,48
1636,28,0,124,0,46,33
1637,28,0,125,0,24,25
1638,28,0,128,0,11,21
1639,28,0,131,0,2,45
1640,28,0,135,0,8,1
1641,28,0,138,0,32,3
1642,28,0,142,0,23,7
1643,28,0,143,0,17,17
1644,28,0,148,0,22,2
1645,28,0,150,0,41,36
1646,28,0,157,0,38,38
1647,28,0,158,0,40,24
1648,28,0,161,0,23,24
1649,28,0,173,0,11,29
1650,28,0,174,0,19,25
1651,28,0,176,0,36,8
1652,28,0,182,0,17,21
1653,28,0,187,0,33,3
1654,28,0,188,0,22,25
1655,28,0,200,0,28,21
1656,28,0,201,0,4,9
1657,28,0,202,0,12,9
1658,28,0,203,0,36,6
1659,28,0,208,0,46,33
1660,28,0,209,0,13,18
1661,28,0,222,0,39,12
1662,28,0,223,0,36,49
1663,28,0,252,0,12,40
1664,28,0,255,0,22,23
1665,28,0,266,0,41,5
1666,28,0,267,0,22,15
1667,28,0,268,0,8,32
1668,28,0,269,0,21,18
1669,28,0,278,0,48,24
1670,28,0,279,0,13,2
1671,28,0,280,0,1,8
1672,28,0,282,0,22,31
1673,28,0,289,0,25,5
1674,28,0,291,0,3,18
1675,29,0,33,0,2,36
1676,29,0,40,0,9,26
1677,29,0,49,0,9,31
1678,29,0,52,0,44,42
1679,29,0,63,0,48,12
1680,29,0,66,0,33,47
1681,29,0,70,0,27,41
1682,29,0,77,0,42,12
1683,29,0,79,0,7,35
1684,29,0,80,0,42,2
1685,29,0,88,0,16,4
1686,29,0,101,0,37,27
1687,29,0,102,0,23,21
1688,29,0,105,0,40,14
1689,29,0,107,0,48,6
1690,29,0,109,0,31,38
1691,29,0,111,0,45,6
1692,29,0,115,0,20,15
1693,29,0,120,0,9,17
1694,29,0,122,0,19,35
1695,29,0,125,0,35,35
1696,29,0,126,0,4,26
1697,29,0,129,0,17,31
1698,29,0,132,0,38,18
1699,29,0,134,0,30,17
1700,29,0,135,0,13,22
1701,29,0,137,0,38,38
1702,29,0,154,0,48,3
1703,29,0,159,0,11,22
1704,29,0,164,0,31,12
1705,29,0,166,0,9,44
1706,29,0,170,0,15,36
1707,29,0,173,0,13,22
1708,29,0,179,0,33,24
1709,29,0,195,0,35,4
1710,29,0,198,0,14,14
1711,29,0,205,0,49,33
1712,29,0,221,0,46,42
1713,29,0,222,0,6,26
1714,29,0,223,0,19,37
1715,29,0,229,0,48,24
1716,29,0,236,0,38,49
1717,29,0,242,0,31,47
1718,29,0,244,0,44,2
1719,29,0,247,0,47,40
1720,29,0,252,0,45,45
1721,29,0,255,0,22,2
1722,29,0,256,0,39,27
1723,29,0,267,0,11,17
1724,29,0,269,0,42,15
1725,29,0,274,0,33,4
1726,29,0,276,0,43,34
1727,29,0,283,0,22,31
1728,29,0,284,0,46,46
1729,30,0,33,0,48,6
1730,30,0,36,0,20,38
1731,30,0,45,0,49,7
1732,30,0,46,0,43,40
1733,30,0,49,0,2,21
1734,30,0,50,0,28,24
1735,30,0,51,0,17,46
1736,30,0,55,0,20,20
1737,30,0,61,0,27,19
1738,30,0,66,0,23,17
1739,30,0,69,0,33,28
1740,30,0,71,0,16,30
1741,30,0,76,0,2,39
1742,30,0,78,0,21,5
1743,30,0,80,0,46,46
1744,30,0,82,0,22,24
1745,30,0,99,0,16,24
1746,30,0,101,0,43,22
1747,30,0,106,0,43,32
1748,30,0,107,0,10,31
1749,30,0,108,0,2,16
1750,30,0,109,0,1,37
1751,30,0,117,0,12,24
1752,30,0,119,0,28,9
1753,30,0,121,0,2,15
1754,30,0,141,0,20,16
1755,30,0,148,0,19,10
1756,30,0,149,0,26,6
1757,30,0,150,0,3,25
1758,30,0,153,0,4,40
1759,30,0,158,0,29,3
1760,30,0,164,0,11,13
1761,30,0,168,0,38,40
1762,30,0,173,0,42,7
1763,30,0,176,0,2,2
1764,30,0,182,0,9,38
1765,30,0,184,0,20,32
1766,30,0,187,0,5,4
1767,30,0,201,0,38,35
1768,30,0,203,0,42,45
1769,30,0,204,0,20,40
1770,30,0,208,0,14,31
1771,30,0,222,0,2,20
1772,30,0,230,0,35,7
1773,30,0,232,0,29,32
1774,30,0,233,0,40,5
1775,30,0,245,0,3,27
1776,30,0,247,0,18,4
1777,30,0,249,0,2,33
1778,30,0,255,0,26,32
1779,30,0,257,0,49,7
1780,30,0,260,0,32,31
1781,30,0,271,0,39,37
1782,30,0,276,0,21,32
1783,30,0,280,0,38,47
1784,30,0,282,0,26,32
1785,30,0,284,0,30,42
1786,30,0,287,0,20,2
1787,30,0,291,0,29,33
1788,31,0,38,0,13,43
1789,31,0,50,0,38,14
1790,31,0,58,0,34,23
1791,31,0,59,0,46,9
1792,31,0,63,0,34,22
1793,31,0,65,0,36,46
1794,31,0,75,0,30,46
1795,31,0,81,0,29,18
1796,31,0,95,0,36,40
1797,31,0,97,0,37,16
1798,31,0,101,0,41,24
1799,31,0,106,0,5,27
1800,31,0,108,0,38,13
1801,31,0,112,0,10,6
1802,31,0,116,0,16,32
1803,31,0,120,0,8,22
1804,31,0,129,0,48,44
1805,31,0,137,0,49,17
1806,31,0,138,0,6,6
1807,31,0,141,0,21,4
1808,31,0,146,0,21,22
1809,31,0,151,0,25,36
1810,31,0,155,0,18,12
1811,31,0,161,0,44,30
1812,31,0,165,0,14,19
1813,31,0,169,0,44,3
1814,31,0,183,0,41,15
1815,31,0,185,0,31,22
1816,31,0,187,0,1,4
1817,31,0,201,0,23,32
1818,31,0,206,0,19,35
1819,31,0,208,0,5,32
1820,31,0,212,0,23,33
1821,31,0,213,0,20,42
1822,31,0,214,0,23,36
1823,31,0,222,0,49,25
1824,31,0,224,0,32,7
1825,31,0,225,0,20,8
1826,31,0,226,0,4,10
1827,31,0,229,0,38,9
1828,31,0,247,0,3,35
1829,31,0,248,0,24,16
1830,31,0,250,0,1,13
1831,31,0,253,0,46,38
1832,31,0,256,0,32,20
1833,31,0,261,0,16,41
1834,31,0,265,0,17,13
1835,31,0,267,0,10,9
1836,31,0,269,0,43,5
1837,31,0,274,0,30,49
1838,31,0,286,0,32,33
1839,31,0,292,0,45,19
1840,31,0,297,0,10,27
1841,32,0,33,0,1,23
1842,32,0,35,0,39,9
1843,32,0,43,0,3,19
1844,32,0,50,0,28,25
1845,32,0,57,0,29,32
1846,32,0,61,0,24,29
1847,32,0,64,0,20,35
1848,32,0,95,0,33,10
1849,32,0,99,0,11,15
1850,32,0,126,0,14,17
1851,32,0,133,0,37,26
1852,32,0,142,0,30,7
1853,32,0,152,0,49,19
1854,32,0,153,0,28,28
1855,32,0,167,0,28,9
1856,32,0,168,0,38,35
1857,32,0,172,0,33,3
1858,32,0,173,0,47,25
1859,32,0,178,0,23,6
1860,32,0,179,0,8,25
1861,32,0,186,0,19,41
1862,32,0,199,0,1,32
1863,32,0,206,0,29,30
1864,32,0,213,0,41,40
1865,32,0,218,0,32,7
1866,32,0,220,0,12,21
1867,32,0,230,0,41,10
1868,32,0,232,0,43,33
1869,32,0,233,0,26,30
1870,32,0,235,0,4,42
1871,32,0,240,0,36,15
1872,32,0,242,0,33,18
1873,32,0,246,0,14,40
1874,32,0,250,0,31,1
1875,32,0,254,0,24,40
1876,32,0,258,0,32,7
1877,32,0,260,0,13,44
1878,32,0,262,0,33,31
1879,32,0,272,0,23,12
1880,32,0,275,0,33,42
1881,32,0,281,0,42,23
1882,32,0,285,0,30,37
1883,32,0,287,0,35,15
1884,32,0,291,0,13,48
1885,32,0,292,0,24,1
1886,32,0,293,0,2,11
1887,33,0,34,0,29,39
1888,33,0,39,0,34,28
1889,33,0,41,0,12,35
1890,33,0,47,0,36,49
1891,33,0,60,0,9,25
1892,33,0,65,0,15,28
1893,33,0,80,0,5,8
1894,33,0,83,0,49,37
1895,33,0,85,0,45,26
1896,33,0,88,0,30,38
1897,33,0,93,0,27,1
1898,33,0,108,0,25,9
1899,33,0,110,0,37,38
1900,33,0,113,0,32,42
1901,33,0,115,0,35,41
1902,33,0,122,0,12,49
1903,33,0,128,0,12,40
1904,33,0,129,0,40,4
1905,33,0,131,0,17,11
1906,33,0,134,0,47,29
1907,33,0,135,0,16,19
1908,33,0,141,0,33,47
1909,33,0,152,0,29,5
1910,33,0,159,0,1,27
1911,33,0,169,0,47,38
1912,33,0,174,0,10,35
1913,33,0,177,0,21,11
1914,33,0,189,0,45,8
1915,33,0,190,0,22,36
1916,33,0,192,0,24,13
1917,33,0,195,0,28,27
1918,33,0,200,0,34,7
1919,33,0,206,0,45,6
1920,33,0,212,0,23,26
1921,33,0,214,0,23,5
1922,33,0,215,0,12,37
1923,33,0,216,0,10,46
1924,33,0,217,0,8,5
